279,29,494.0,353.0,26.0,55.0,1,1,1
280,29,492.0,353.0,27.0,55.0,1,1,1
281,29,490.0,353.0,29.0,55.0,1,1,1
282,29,490.0,353.0,27.0,55.0,1,1,1
283,29,488.0,353.0,27.0,55.0,1,1,1
284,29,487.0,353.0,28.0,55.0,1,1,1
285,29,487.0,353.0,26.0,55.0,1,1,1
286,29,485.0,353.0,28.0,55.0,1,1,1
287,29,483.0,353.0,29.0,55.0,1,1,1
288,29,483.0,353.0,27.0,55.0,1,1,1
289,29,481.0,353.0,29.0,57.0,1,1,1
290,29,481.0,353.0,27.0,57.0,1,1,1
291,29,480.0,353.0,28.0,57.0,1,1,1
292,29,478.0,353.0,28.0,57.0,1,1,1
293,29,478.0,353.0,26.0,57.0,1,1,1
294,29,476.0,353.0,28.0,57.0,1,1,1
295,29,474.0,353.0,29.0,57.0,1,1,1
296,29,474.0,353.0,29.0,57.0,1,1,1
297,29,472.0,353.0,29.0,57.0,1,1,1
298,29,471.0,353.0,28.0,57.0,1,1,1
299,29,471.0,353.0,28.0,57.0,1,1,1
300,29,469.0,353.0,28.0,57.0,1,1,1
301,29,469.0,355.0,28.0,57.0,1,1,1
302,29,465.0,355.0,32.0,59.0,1,1,1
303,29,464.0,355.0,35.0,61.0,1,1,1
304,29,462.0,355.0,39.0,64.0,1,1,1
305,29,460.0,355.0,39.0,64.0,1,1,1
306,29,458.0,355.0,39.0,64.0,1,1,1
307,29,458.0,355.0,39.0,64.0,1,1,1
308,29,456.0,353.0,40.0,64.0,1,1,1
309,29,455.0,353.0,39.0,64.0,1,1,1
310,29,455.0,353.0,39.0,64.0,1,1,1
311,29,453.0,352.0,39.0,64.0,1,1,1
312,29,451.0,350.0,39.0,64.0,1,1,1
313,29,449.0,348.0,39.0,64.0,1,1,1
314,29,448.0,350.0,39.0,64.0,1,1,1
315,29,448.0,352.0,39.0,64.0,1,1,1
316,29,448.0,353.0,39.0,64.0,1,1,1
317,29,448.0,353.0,39.0,64.0,1,1,1
318,29,448.0,355.0,39.0,62.0,1,1,1
319,29,448.0,357.0,39.0,60.0,1,1,1
320,29,446.0,357.0,39.0,60.0,1,1,1
321,29,444.0,357.0,39.0,60.0,1,1,1
322,29,442.0,357.0,39.0,60.0,1,1,1
323,29,440.0,357.0,40.0,60.0,1,1,1
324,29,439.0,357.0,39.0,60.0,1,1,1
325,29,439.0,357.0,39.0,60.0,1,1,1
326,29,437.0,357.0,39.0,60.0,1,1,1
327,29,435.0,357.0,39.0,60.0,1,1,1
328,29,435.0,357.0,39.0,60.0,1,1,1
329,29,433.0,357.0,39.0,60.0,1,1,1
330,29,432.0,357.0,39.0,60.0,1,1,1
331,29,432.0,357.0,39.0,60.0,1,1,1
332,29,430.0,357.0,39.0,60.0,1,1,1
333,29,430.0,357.0,39.0,60.0,1,1,1
334,29,430.0,357.0,39.0,60.0,1,1,1
335,29,428.0,357.0,39.0,60.0,1,1,1
336,29,426.0,357.0,39.0,60.0,1,1,1
337,29,424.0,357.0,40.0,60.0,1,1,1
338,29,423.0,357.0,39.0,60.0,1,1,1
339,29,423.0,357.0,39.0,60.0,1,1,1
340,29,421.0,357.0,39.0,60.0,1,1,1
341,29,421.0,357.0,39.0,60.0,1,1,1
342,29,419.0,359.0,39.0,60.0,1,1,1
343,29,419.0,359.0,39.0,60.0,1,1,1
344,29,417.0,359.0,39.0,60.0,1,1,1
345,29,417.0,360.0,39.0,61.0,1,1,1
346,29,416.0,359.0,39.0,60.0,1,1,1
347,29,416.0,359.0,39.0,60.0,1,1,1
348,29,416.0,359.0,39.0,60.0,1,1,1
349,29,414.0,359.0,39.0,60.0,1,1,1
350,29,414.0,359.0,39.0,60.0,1,1,1
351,29,414.0,359.0,39.0,60.0,1,1,1
352,29,412.0,359.0,39.0,60.0,1,1,1
353,29,412.0,359.0,39.0,60.0,1,1,1
354,29,412.0,359.0,39.0,60.0,1,1,1
355,29,410.0,359.0,39.0,60.0,1,1,1
356,29,408.0,359.0,40.0,60.0,1,1,1
357,29,408.0,360.0,40.0,61.0,1,1,1
358,29,407.0,360.0,39.0,61.0,1,1,1
359,29,407.0,360.0,39.0,61.0,1,1,1
360,29,407.0,360.0,39.0,61.0,1,1,1
361,29,405.0,360.0,39.0,61.0,1,1,1
362,29,405.0,360.0,39.0,61.0,1,1,1
363,29,405.0,360.0,39.0,61.0,1,1,1
364,29,403.0,360.0,39.0,61.0,1,1,1
365,29,403.0,360.0,39.0,61.0,1,1,1
366,29,403.0,360.0,39.0,61.0,1,1,1
367,29,401.0,360.0,39.0,61.0,1,1,1
368,29,401.0,360.0,39.0,61.0,1,1,1
369,29,401.0,360.0,39.0,61.0,1,1,1
370,29,400.0,360.0,39.0,61.0,1,1,1
371,29,398.0,360.0,39.0,61.0,1,1,1
372,29,398.0,362.0,39.0,61.0,1,1,1
373,29,396.0,362.0,39.0,61.0,1,1,1
374,29,394.0,362.0,39.0,61.0,1,1,1
375,29,394.0,364.0,39.0,60.0,1,1,1
376,29,392.0,364.0,40.0,60.0,1,1,1
377,29,391.0,364.0,39.0,60.0,1,1,1
378,29,389.0,364.0,39.0,60.0,1,1,1
379,29,389.0,364.0,39.0,60.0,1,1,1
380,29,387.0,364.0,39.0,60.0,1,1,1
381,29,387.0,364.0,39.0,60.0,1,1,1
382,29,387.0,364.0,39.0,60.0,1,1,1
383,29,385.0,364.0,39.0,60.0,1,1,1
384,29,384.0,364.0,39.0,60.0,1,1,1
385,29,382.0,364.0,39.0,60.0,1,1,1
386,29,382.0,364.0,39.0,60.0,1,1,1
387,29,380.0,364.0,39.0,60.0,1,1,1
388,29,380.0,364.0,39.0,60.0,1,1,1
389,29,378.0,364.0,39.0,60.0,1,1,1
390,29,378.0,366.0,39.0,60.0,1,1,1
391,29,376.0,366.0,40.0,60.0,1,1,1
392,29,376.0,366.0,40.0,60.0,1,1,1
393,29,375.0,366.0,39.0,60.0,1,1,1
394,29,375.0,368.0,39.0,60.0,1,1,1
395,29,371.0,368.0,39.0,60.0,1,1,1
396,29,369.0,368.0,39.0,60.0,1,1,1
397,29,368.0,368.0,39.0,60.0,1,1,1
398,29,366.0,368.0,39.0,60.0,1,1,1
399,29,364.0,368.0,39.0,60.0,1,1,1
400,29,364.0,368.0,39.0,60.0,1,1,1
401,29,362.0,368.0,39.0,60.0,1,1,1
402,29,362.0,369.0,39.0,61.0,1,1,1
403,29,360.0,369.0,40.0,61.0,1,1,1
404,29,359.0,369.0,39.0,61.0,1,1,1
405,29,357.0,369.0,39.0,61.0,1,1,1
406,29,357.0,369.0,39.0,61.0,1,1,1
407,29,355.0,369.0,39.0,61.0,1,1,1
408,29,353.0,369.0,39.0,61.0,1,1,1
409,29,352.0,369.0,39.0,61.0,1,1,1
410,29,350.0,368.0,39.0,60.0,1,1,1
411,29,348.0,368.0,39.0,60.0,1,1,1
412,29,346.0,368.0,39.0,60.0,1,1,1
413,29,346.0,368.0,39.0,60.0,1,1,1
414,29,344.0,368.0,40.0,60.0,1,1,1
415,29,343.0,368.0,39.0,60.0,1,1,1
416,29,343.0,368.0,39.0,60.0,1,1,1
417,29,341.0,368.0,39.0,60.0,1,1,1
418,29,339.0,368.0,39.0,60.0,1,1,1
419,29,339.0,368.0,39.0,60.0,1,1,1
420,29,337.0,368.0,39.0,60.0,1,1,1
421,29,337.0,368.0,39.0,60.0,1,1,1
422,29,336.0,368.0,39.0,60.0,1,1,1
423,29,336.0,368.0,39.0,60.0,1,1,1
424,29,334.0,368.0,39.0,60.0,1,1,1
425,29,332.0,368.0,39.0,60.0,1,1,1
426,29,330.0,368.0,39.0,60.0,1,1,1
427,29,328.0,369.0,40.0,61.0,1,1,1
428,29,327.0,369.0,39.0,61.0,1,1,1
429,29,325.0,369.0,39.0,61.0,1,1,1
430,29,325.0,369.0,39.0,61.0,1,1,1
431,29,323.0,369.0,39.0,61.0,1,1,1
432,29,323.0,369.0,39.0,61.0,1,1,1
433,29,321.0,369.0,39.0,61.0,1,1,1
434,29,320.0,369.0,39.0,61.0,1,1,1
435,29,318.0,369.0,39.0,61.0,1,1,1
436,29,316.0,369.0,39.0,61.0,1,1,1
437,29,316.0,369.0,39.0,61.0,1,1,1
438,29,314.0,369.0,39.0,61.0,1,1,1
439,29,314.0,369.0,39.0,61.0,1,1,1
440,29,312.0,369.0,40.0,61.0,1,1,1
441,29,312.0,369.0,40.0,61.0,1,1,1
442,29,312.0,369.0,40.0,61.0,1,1,1
443,29,309.0,369.0,39.0,61.0,1,1,1
444,29,307.0,369.0,39.0,61.0,1,1,1
445,29,305.0,369.0,39.0,61.0,1,1,1
446,29,304.0,369.0,39.0,61.0,1,1,1
447,29,302.0,371.0,39.0,61.0,1,1,1
448,29,300.0,371.0,39.0,61.0,1,1,1
449,29,300.0,371.0,39.0,61.0,1,1,1
450,29,298.0,371.0,39.0,61.0,1,1,1
451,29,298.0,371.0,39.0,61.0,1,1,1
452,29,296.0,371.0,40.0,61.0,1,1,1
453,29,295.0,371.0,39.0,61.0,1,1,1
454,29,293.0,371.0,39.0,61.0,1,1,1
455,29,291.0,371.0,39.0,61.0,1,1,1
456,29,291.0,373.0,39.0,60.0,1,1,1
457,29,289.0,371.0,39.0,61.0,1,1,1
458,29,288.0,371.0,39.0,61.0,1,1,1
459,29,286.0,369.0,39.0,61.0,1,1,1
460,29,284.0,369.0,39.0,61.0,1,1,1
461,29,284.0,369.0,39.0,61.0,1,1,1
462,29,282.0,369.0,39.0,61.0,1,1,1
463,29,280.0,369.0,40.0,61.0,1,1,1
464,29,280.0,371.0,40.0,61.0,1,1,1
465,29,279.0,371.0,39.0,61.0,1,1,1
466,29,279.0,373.0,39.0,60.0,1,1,1
467,29,277.0,373.0,39.0,60.0,1,1,1
468,29,277.0,373.0,39.0,60.0,1,1,1
469,29,275.0,373.0,39.0,60.0,1,1,1
470,29,275.0,373.0,39.0,60.0,1,1,1
471,29,273.0,373.0,39.0,60.0,1,1,1
472,29,273.0,373.0,39.0,60.0,1,1,1
473,29,272.0,373.0,39.0,60.0,1,1,1
474,29,270.0,373.0,39.0,60.0,1,1,1
475,29,268.0,373.0,39.0,60.0,1,1,1
476,29,266.0,373.0,39.0,60.0,1,1,1
477,29,266.0,373.0,39.0,60.0,1,1,1
478,29,264.0,373.0,40.0,60.0,1,1,1
479,29,263.0,373.0,39.0,60.0,1,1,1
480,29,261.0,373.0,39.0,60.0,1,1,1
481,29,261.0,373.0,39.0,60.0,1,1,1
482,29,259.0,373.0,39.0,60.0,1,1,1
483,29,259.0,373.0,39.0,60.0,1,1,1
484,29,257.0,373.0,39.0,60.0,1,1,1
485,29,257.0,375.0,39.0,60.0,1,1,1
486,29,256.0,375.0,39.0,60.0,1,1,1
487,29,254.0,375.0,39.0,60.0,1,1,1
488,29,254.0,375.0,39.0,60.0,1,1,1
489,29,252.0,375.0,39.0,60.0,1,1,1
490,29,252.0,375.0,39.0,60.0,1,1,1
491,29,250.0,375.0,39.0,60.0,1,1,1
492,29,250.0,375.0,39.0,60.0,1,1,1
493,29,250.0,375.0,39.0,60.0,1,1,1
494,29,248.0,375.0,40.0,60.0,1,1,1
495,29,248.0,375.0,40.0,60.0,1,1,1
496,29,248.0,375.0,40.0,60.0,1,1,1
497,29,248.0,376.0,40.0,61.0,1,1,1
498,29,247.0,376.0,39.0,61.0,1,1,1
499,29,247.0,376.0,39.0,61.0,1,1,1
500,29,247.0,376.0,39.0,61.0,1,1,1
501,29,247.0,376.0,39.0,61.0,1,1,1
502,29,247.0,376.0,39.0,61.0,1,1,1
503,29,247.0,376.0,39.0,61.0,1,1,1
504,29,247.0,376.0,39.0,61.0,1,1,1
505,29,247.0,376.0,39.0,61.0,1,1,1
506,29,245.0,376.0,39.0,61.0,1,1,1
507,29,245.0,376.0,39.0,61.0,1,1,1
508,29,245.0,376.0,39.0,61.0,1,1,1
509,29,245.0,376.0,39.0,61.0,1,1,1
510,29,245.0,376.0,39.0,61.0,1,1,1
511,29,245.0,376.0,39.0,61.0,1,1,1
512,29,245.0,376.0,39.0,61.0,1,1,1
513,29,245.0,376.0,39.0,61.0,1,1,1
514,29,245.0,376.0,39.0,61.0,1,1,1
515,29,243.0,376.0,39.0,61.0,1,1,1
516,29,243.0,376.0,39.0,61.0,1,1,1
517,29,243.0,376.0,39.0,61.0,1,1,1
518,29,243.0,376.0,39.0,61.0,1,1,1
519,29,243.0,376.0,39.0,61.0,1,1,1
520,29,243.0,376.0,39.0,61.0,1,1,1
521,29,243.0,376.0,39.0,61.0,1,1,1
522,29,243.0,376.0,39.0,61.0,1,1,1
523,29,243.0,376.0,39.0,61.0,1,1,1
524,29,241.0,376.0,39.0,61.0,1,1,1
525,29,241.0,376.0,39.0,61.0,1,1,1
526,29,241.0,376.0,39.0,61.0,1,1,1
527,29,241.0,376.0,39.0,61.0,1,1,1
528,29,241.0,376.0,39.0,61.0,1,1,1
529,29,240.0,376.0,39.0,61.0,1,1,1
530,29,240.0,376.0,39.0,61.0,1,1,1
531,29,240.0,376.0,39.0,61.0,1,1,1
532,29,240.0,376.0,39.0,61.0,1,1,1
533,29,240.0,376.0,39.0,61.0,1,1,1
534,29,240.0,378.0,39.0,61.0,1,1,1
535,29,238.0,378.0,39.0,61.0,1,1,1
536,29,238.0,378.0,39.0,61.0,1,1,1
537,29,236.0,378.0,39.0,61.0,1,1,1
538,29,236.0,378.0,39.0,61.0,1,1,1
539,29,234.0,378.0,39.0,61.0,1,1,1
540,29,234.0,378.0,39.0,61.0,1,1,1
541,29,232.0,378.0,40.0,61.0,1,1,1
542,29,232.0,378.0,40.0,61.0,1,1,1
543,29,231.0,378.0,39.0,61.0,1,1,1
544,29,231.0,378.0,39.0,61.0,1,1,1
545,29,231.0,378.0,39.0,61.0,1,1,1
546,29,231.0,378.0,39.0,61.0,1,1,1
547,29,231.0,378.0,39.0,61.0,1,1,1
548,29,231.0,378.0,39.0,61.0,1,1,1
549,29,231.0,378.0,39.0,61.0,1,1,1
550,29,231.0,378.0,39.0,61.0,1,1,1
551,29,229.0,378.0,39.0,61.0,1,1,1
552,29,229.0,378.0,39.0,61.0,1,1,1
553,29,229.0,378.0,39.0,61.0,1,1,1
554,29,229.0,378.0,39.0,61.0,1,1,1
555,29,229.0,378.0,39.0,61.0,1,1,1
556,29,229.0,378.0,39.0,61.0,1,1,1
557,29,229.0,378.0,39.0,61.0,1,1,1
558,29,229.0,378.0,39.0,61.0,1,1,1
559,29,227.0,378.0,39.0,61.0,1,1,1
560,29,227.0,378.0,39.0,61.0,1,1,1
561,29,227.0,378.0,39.0,61.0,1,1,1
562,29,227.0,378.0,39.0,61.0,1,1,1
563,29,227.0,378.0,39.0,61.0,1,1,1
564,29,227.0,378.0,39.0,61.0,1,1,1
565,29,227.0,378.0,39.0,61.0,1,1,1
566,29,227.0,378.0,39.0,61.0,1,1,1
567,29,227.0,378.0,39.0,61.0,1,1,1
568,29,225.0,378.0,39.0,61.0,1,1,1
569,29,225.0,378.0,39.0,61.0,1,1,1
570,29,224.0,378.0,39.0,61.0,1,1,1
571,29,224.0,378.0,39.0,61.0,1,1,1
572,29,224.0,378.0,39.0,61.0,1,1,1
573,29,222.0,378.0,39.0,61.0,1,1,1
574,29,222.0,378.0,39.0,61.0,1,1,1
575,29,222.0,378.0,39.0,61.0,1,1,1
576,29,220.0,378.0,39.0,61.0,1,1,1
577,29,220.0,378.0,39.0,61.0,1,1,1
578,29,218.0,378.0,39.0,61.0,1,1,1
579,29,218.0,378.0,39.0,61.0,1,1,1
580,29,216.0,378.0,40.0,61.0,1,1,1
581,29,216.0,380.0,40.0,60.0,1,1,1
582,29,215.0,380.0,39.0,60.0,1,1,1
583,29,213.0,380.0,39.0,60.0,1,1,1
584,29,211.0,380.0,39.0,60.0,1,1,1
585,29,209.0,380.0,39.0,60.0,1,1,1
586,29,209.0,382.0,39.0,60.0,1,1,1
587,29,208.0,382.0,39.0,60.0,1,1,1
588,29,206.0,382.0,39.0,60.0,1,1,1
589,29,204.0,382.0,39.0,60.0,1,1,1
590,29,204.0,382.0,39.0,60.0,1,1,1
591,29,202.0,382.0,39.0,60.0,1,1,1
592,29,202.0,382.0,39.0,60.0,1,1,1
593,29,202.0,382.0,39.0,60.0,1,1,1
594,29,202.0,384.0,39.0,60.0,1,1,1
595,29,200.0,384.0,40.0,60.0,1,1,1
596,29,199.0,384.0,39.0,60.0,1,1,1
597,29,197.0,384.0,39.0,60.0,1,1,1
598,29,197.0,385.0,39.0,61.0,1,1,1
599,29,195.0,385.0,39.0,61.0,1,1,1
600,29,193.0,385.0,39.0,61.0,1,1,1
601,29,192.0,385.0,39.0,61.0,1,1,1
602,29,192.0,384.0,37.0,62.0,1,1,1
603,29,192.0,384.0,37.0,62.0,1,1,1
604,29,192.0,384.0,35.0,62.0,1,1,1
605,29,192.0,384.0,35.0,62.0,1,1,1
606,29,192.0,384.0,33.0,62.0,1,1,1
607,29,192.0,384.0,33.0,62.0,1,1,1
608,29,192.0,384.0,32.0,62.0,1,1,1
609,29,192.0,384.0,32.0,64.0,1,1,1
1,31,424.0,312.0,27.0,54.0,1,1,1
2,31,423.0,312.0,26.0,54.0,1,1,1
3,31,423.0,312.0,26.0,54.0,1,1,1
4,31,421.0,312.0,27.0,54.0,1,1,1
5,31,421.0,312.0,27.0,54.0,1,1,1
6,31,419.0,312.0,27.0,54.0,1,1,1
7,31,419.0,312.0,27.0,54.0,1,1,1
8,31,417.0,312.0,27.0,54.0,1,1,1
9,31,417.0,312.0,27.0,54.0,1,1,1
10,31,416.0,312.0,26.0,54.0,1,1,1
11,31,416.0,312.0,26.0,54.0,1,1,1
12,31,414.0,312.0,26.0,54.0,1,1,1
13,31,414.0,312.0,26.0,54.0,1,1,1
14,31,412.0,314.0,27.0,54.0,1,1,1
15,31,412.0,314.0,27.0,54.0,1,1,1
16,31,412.0,314.0,27.0,54.0,1,1,1
17,31,410.0,314.0,27.0,54.0,1,1,1
18,31,410.0,314.0,27.0,54.0,1,1,1
19,31,408.0,314.0,27.0,54.0,1,1,1
20,31,408.0,314.0,27.0,54.0,1,1,1
21,31,407.0,314.0,26.0,54.0,1,1,1
22,31,407.0,314.0,26.0,54.0,1,1,1
23,31,405.0,314.0,27.0,54.0,1,1,1
24,31,405.0,314.0,27.0,54.0,1,1,1
25,31,403.0,314.0,27.0,54.0,1,1,1
26,31,403.0,316.0,27.0,53.0,1,1,1
27,31,401.0,316.0,27.0,53.0,1,1,1
28,31,401.0,316.0,27.0,53.0,1,1,1
29,31,400.0,316.0,26.0,53.0,1,1,1
30,31,400.0,316.0,26.0,53.0,1,1,1
31,31,400.0,316.0,26.0,53.0,1,1,1
32,31,398.0,316.0,26.0,53.0,1,1,1
33,31,398.0,316.0,26.0,53.0,1,1,1
34,31,396.0,316.0,27.0,53.0,1,1,1
35,31,396.0,316.0,27.0,53.0,1,1,1
36,31,394.0,316.0,27.0,53.0,1,1,1
37,31,394.0,316.0,27.0,53.0,1,1,1
38,31,392.0,318.0,27.0,53.0,1,1,1
39,31,392.0,318.0,27.0,53.0,1,1,1
40,31,391.0,318.0,26.0,53.0,1,1,1
41,31,391.0,318.0,26.0,53.0,1,1,1
42,31,389.0,318.0,27.0,53.0,1,1,1
43,31,389.0,318.0,27.0,53.0,1,1,1
44,31,387.0,318.0,27.0,53.0,1,1,1
45,31,387.0,318.0,27.0,53.0,1,1,1
46,31,387.0,318.0,27.0,53.0,1,1,1
47,31,385.0,318.0,27.0,53.0,1,1,1
48,31,385.0,318.0,27.0,53.0,1,1,1
49,31,384.0,318.0,26.0,53.0,1,1,1
50,31,384.0,320.0,26.0,53.0,1,1,1
51,31,382.0,320.0,26.0,53.0,1,1,1
52,31,382.0,320.0,26.0,53.0,1,1,1
53,31,380.0,320.0,27.0,53.0,1,1,1
54,31,380.0,320.0,27.0,53.0,1,1,1
55,31,378.0,320.0,27.0,53.0,1,1,1
56,31,378.0,320.0,27.0,53.0,1,1,1
57,31,376.0,320.0,27.0,53.0,1,1,1
58,31,376.0,320.0,27.0,53.0,1,1,1
59,31,375.0,320.0,26.0,53.0,1,1,1
60,31,375.0,320.0,26.0,53.0,1,1,1
61,31,375.0,320.0,26.0,53.0,1,1,1
62,31,373.0,321.0,27.0,54.0,1,1,1
63,31,373.0,321.0,27.0,54.0,1,1,1
64,31,371.0,321.0,27.0,54.0,1,1,1
65,31,371.0,321.0,27.0,54.0,1,1,1
66,31,369.0,321.0,27.0,54.0,1,1,1
67,31,369.0,321.0,27.0,54.0,1,1,1
68,31,368.0,321.0,26.0,54.0,1,1,1
69,31,368.0,321.0,26.0,54.0,1,1,1
70,31,366.0,321.0,26.0,54.0,1,1,1
71,31,366.0,321.0,26.0,54.0,1,1,1
72,31,364.0,321.0,27.0,54.0,1,1,1
73,31,364.0,321.0,27.0,54.0,1,1,1
74,31,364.0,323.0,27.0,53.0,1,1,1
75,31,362.0,323.0,27.0,53.0,1,1,1
76,31,360.0,323.0,27.0,53.0,1,1,1
77,31,360.0,323.0,27.0,53.0,1,1,1
78,31,359.0,323.0,26.0,53.0,1,1,1
79,31,359.0,323.0,26.0,53.0,1,1,1
80,31,357.0,323.0,27.0,53.0,1,1,1
81,31,355.0,323.0,27.0,53.0,1,1,1
82,31,355.0,323.0,27.0,53.0,1,1,1
83,31,353.0,323.0,27.0,53.0,1,1,1
84,31,353.0,325.0,27.0,53.0,1,1,1
85,31,352.0,325.0,26.0,53.0,1,1,1
86,31,350.0,325.0,26.0,53.0,1,1,1
87,31,350.0,325.0,26.0,53.0,1,1,1
88,31,348.0,325.0,27.0,53.0,1,1,1
89,31,348.0,325.0,27.0,53.0,1,1,1
90,31,346.0,325.0,27.0,53.0,1,1,1
91,31,344.0,325.0,27.0,53.0,1,1,1
92,31,344.0,325.0,27.0,53.0,1,1,1
93,31,343.0,325.0,26.0,53.0,1,1,1
94,31,343.0,327.0,26.0,53.0,1,1,1
95,31,341.0,327.0,27.0,53.0,1,1,1
96,31,339.0,327.0,27.0,53.0,1,1,1
97,31,339.0,327.0,27.0,53.0,1,1,1
98,31,337.0,327.0,27.0,53.0,1,1,1
99,31,337.0,327.0,27.0,53.0,1,1,1
100,31,336.0,327.0,26.0,53.0,1,1,1
101,31,334.0,327.0,26.0,53.0,1,1,1
102,31,334.0,327.0,26.0,53.0,1,1,1
103,31,332.0,327.0,27.0,53.0,1,1,1
104,31,332.0,328.0,27.0,54.0,1,1,1
105,31,330.0,328.0,27.0,54.0,1,1,1
106,31,330.0,328.0,27.0,54.0,1,1,1
107,31,328.0,328.0,27.0,54.0,1,1,1
108,31,327.0,328.0,26.0,54.0,1,1,1
109,31,327.0,328.0,26.0,54.0,1,1,1
110,31,325.0,328.0,27.0,54.0,1,1,1
111,31,325.0,328.0,27.0,54.0,1,1,1
112,31,323.0,328.0,27.0,54.0,1,1,1
113,31,321.0,328.0,27.0,54.0,1,1,1
114,31,321.0,330.0,27.0,54.0,1,1,1
115,31,320.0,330.0,26.0,54.0,1,1,1
116,31,320.0,330.0,26.0,54.0,1,1,1
117,31,318.0,330.0,26.0,54.0,1,1,1
118,31,316.0,330.0,27.0,54.0,1,1,1
119,31,316.0,330.0,27.0,54.0,1,1,1
120,31,314.0,330.0,27.0,54.0,1,1,1
121,31,314.0,330.0,27.0,54.0,1,1,1
122,31,312.0,330.0,27.0,54.0,1,1,1
123,31,311.0,330.0,26.0,54.0,1,1,1
124,31,311.0,332.0,26.0,53.0,1,1,1
125,31,309.0,332.0,27.0,53.0,1,1,1
126,31,309.0,332.0,27.0,53.0,1,1,1
127,31,307.0,332.0,27.0,53.0,1,1,1
128,31,305.0,332.0,27.0,53.0,1,1,1
129,31,305.0,332.0,27.0,53.0,1,1,1
130,31,304.0,332.0,26.0,53.0,1,1,1
131,31,304.0,332.0,26.0,53.0,1,1,1
132,31,302.0,332.0,26.0,53.0,1,1,1
133,31,302.0,334.0,26.0,53.0,1,1,1
134,31,300.0,334.0,27.0,53.0,1,1,1
135,31,298.0,334.0,27.0,53.0,1,1,1
136,31,298.0,334.0,27.0,53.0,1,1,1
137,31,296.0,334.0,27.0,53.0,1,1,1
138,31,296.0,334.0,27.0,53.0,1,1,1
139,31,295.0,334.0,26.0,53.0,1,1,1
140,31,295.0,334.0,26.0,55.0,1,1,1
141,31,293.0,334.0,27.0,55.0,1,1,1
142,31,293.0,336.0,27.0,53.0,1,1,1
143,31,291.0,336.0,27.0,53.0,1,1,1
144,31,291.0,336.0,27.0,53.0,1,1,1
145,31,289.0,336.0,27.0,53.0,1,1,1
146,31,289.0,336.0,27.0,53.0,1,1,1
147,31,288.0,336.0,26.0,55.0,1,1,1
148,31,288.0,336.0,26.0,55.0,1,1,1
149,31,286.0,336.0,26.0,55.0,1,1,1
150,31,286.0,336.0,26.0,55.0,1,1,1
151,31,284.0,337.0,27.0,54.0,1,1,1
152,31,282.0,337.0,27.0,54.0,1,1,1
153,31,282.0,337.0,27.0,55.0,1,1,1
154,31,280.0,337.0,27.0,55.0,1,1,1
155,31,280.0,337.0,27.0,55.0,1,1,1
156,31,279.0,337.0,26.0,55.0,1,1,1
157,31,279.0,337.0,26.0,55.0,1,1,1
158,31,277.0,337.0,27.0,55.0,1,1,1
159,31,277.0,337.0,27.0,55.0,1,1,1
160,31,275.0,339.0,27.0,55.0,1,1,1
161,31,275.0,339.0,27.0,55.0,1,1,1
162,31,273.0,339.0,27.0,55.0,1,1,1
163,31,273.0,339.0,27.0,55.0,1,1,1
164,31,272.0,339.0,26.0,55.0,1,1,1
165,31,272.0,339.0,26.0,55.0,1,1,1
166,31,270.0,339.0,26.0,57.0,1,1,1
167,31,270.0,339.0,26.0,57.0,1,1,1
168,31,268.0,339.0,27.0,57.0,1,1,1
169,31,268.0,341.0,27.0,55.0,1,1,1
170,31,266.0,341.0,27.0,55.0,1,1,1
171,31,264.0,341.0,27.0,55.0,1,1,1
172,31,264.0,341.0,27.0,55.0,1,1,1
173,31,263.0,341.0,26.0,57.0,1,1,1
174,31,263.0,341.0,26.0,57.0,1,1,1
175,31,261.0,341.0,27.0,57.0,1,1,1
176,31,261.0,341.0,27.0,57.0,1,1,1
177,31,259.0,341.0,27.0,57.0,1,1,1
178,31,259.0,343.0,27.0,55.0,1,1,1
179,31,257.0,343.0,27.0,57.0,1,1,1
180,31,257.0,343.0,27.0,57.0,1,1,1
181,31,256.0,343.0,26.0,57.0,1,1,1
182,31,256.0,343.0,26.0,57.0,1,1,1
183,31,254.0,343.0,26.0,57.0,1,1,1
184,31,254.0,343.0,26.0,57.0,1,1,1
185,31,252.0,343.0,27.0,57.0,1,1,1
186,31,252.0,343.0,27.0,58.0,1,1,1
187,31,250.0,344.0,27.0,57.0,1,1,1
188,31,248.0,344.0,27.0,57.0,1,1,1
189,31,248.0,344.0,27.0,57.0,1,1,1
190,31,247.0,344.0,26.0,57.0,1,1,1
191,31,247.0,344.0,26.0,57.0,1,1,1
192,31,245.0,344.0,27.0,59.0,1,1,1
193,31,245.0,344.0,27.0,59.0,1,1,1
194,31,243.0,344.0,27.0,59.0,1,1,1
195,31,243.0,344.0,27.0,59.0,1,1,1
196,31,241.0,346.0,27.0,57.0,1,1,1
197,31,241.0,346.0,27.0,57.0,1,1,1
198,31,240.0,346.0,26.0,57.0,1,1,1
199,31,240.0,346.0,26.0,59.0,1,1,1
200,31,238.0,346.0,26.0,59.0,1,1,1
201,31,238.0,346.0,26.0,59.0,1,1,1
202,31,236.0,346.0,27.0,59.0,1,1,1
203,31,236.0,346.0,27.0,59.0,1,1,1
204,31,234.0,346.0,27.0,59.0,1,1,1
205,31,234.0,348.0,27.0,59.0,1,1,1
206,31,232.0,348.0,27.0,59.0,1,1,1
207,31,231.0,348.0,26.0,59.0,1,1,1
