595,6,636.0,323.0,41.0,101.0,1,1,1
596,6,638.0,323.0,41.0,103.0,1,1,1
597,6,640.0,325.0,40.0,101.0,1,1,1
598,6,641.0,325.0,41.0,101.0,1,1,1
599,6,643.0,325.0,41.0,103.0,1,1,1
600,6,645.0,325.0,41.0,103.0,1,1,1
601,6,647.0,327.0,41.0,103.0,1,1,1
602,6,647.0,327.0,41.0,103.0,1,1,1
603,6,648.0,327.0,41.0,103.0,1,1,1
604,6,650.0,327.0,41.0,105.0,1,1,1
605,6,652.0,327.0,41.0,105.0,1,1,1
606,6,654.0,327.0,41.0,106.0,1,1,1
607,6,656.0,327.0,40.0,106.0,1,1,1
608,6,657.0,327.0,39.0,108.0,1,1,1
609,6,659.0,327.0,39.0,108.0,1,1,1
610,6,661.0,327.0,39.0,110.0,1,1,1
611,6,663.0,328.0,39.0,109.0,1,1,1
612,6,663.0,328.0,41.0,109.0,1,1,1
613,6,664.0,328.0,41.0,111.0,1,1,1
614,6,666.0,328.0,41.0,111.0,1,1,1
615,6,668.0,328.0,39.0,112.0,1,1,1
616,6,670.0,328.0,39.0,112.0,1,1,1
617,6,672.0,328.0,39.0,114.0,1,1,1
618,6,673.0,328.0,39.0,114.0,1,1,1
619,6,675.0,328.0,39.0,116.0,1,1,1
620,6,677.0,328.0,39.0,116.0,1,1,1
621,6,679.0,330.0,39.0,116.0,1,1,1
165,7,295.0,222.0,14.0,44.0,1,1,1
166,7,293.0,222.0,14.0,42.0,1,1,1
167,7,293.0,222.0,14.0,42.0,1,1,1
168,7,291.0,222.0,14.0,42.0,1,1,1
169,7,291.0,222.0,14.0,42.0,1,1,1
170,7,289.0,222.0,15.0,42.0,1,1,1
171,7,289.0,222.0,15.0,42.0,1,1,1
172,7,288.0,222.0,14.0,42.0,1,1,1
173,7,288.0,222.0,14.0,42.0,1,1,1
174,7,286.0,222.0,14.0,42.0,1,1,1
175,7,286.0,222.0,14.0,42.0,1,1,1
176,7,284.0,222.0,14.0,42.0,1,1,1
177,7,284.0,222.0,14.0,42.0,1,1,1
178,7,282.0,222.0,14.0,42.0,1,1,1
179,7,282.0,222.0,14.0,42.0,1,1,1
180,7,282.0,222.0,14.0,42.0,1,1,1
181,7,280.0,222.0,15.0,41.0,1,1,1
182,7,280.0,222.0,15.0,41.0,1,1,1
183,7,279.0,222.0,14.0,41.0,1,1,1
184,7,279.0,222.0,14.0,41.0,1,1,1
185,7,277.0,222.0,14.0,41.0,1,1,1
186,7,277.0,222.0,14.0,41.0,1,1,1
187,7,275.0,222.0,14.0,41.0,1,1,1
188,7,275.0,222.0,14.0,41.0,1,1,1
189,7,273.0,222.0,15.0,41.0,1,1,1
190,7,273.0,222.0,15.0,41.0,1,1,1
191,7,272.0,222.0,14.0,41.0,1,1,1
192,7,272.0,222.0,14.0,41.0,1,1,1
193,7,270.0,222.0,14.0,41.0,1,1,1
194,7,270.0,222.0,14.0,41.0,1,1,1
195,7,270.0,224.0,14.0,39.0,1,1,1
196,7,268.0,224.0,14.0,39.0,1,1,1
197,7,268.0,224.0,14.0,39.0,1,1,1
198,7,268.0,224.0,14.0,39.0,1,1,1
199,7,268.0,224.0,14.0,39.0,1,1,1
200,7,268.0,224.0,14.0,39.0,1,1,1
201,7,266.0,224.0,14.0,39.0,1,1,1
202,7,266.0,224.0,14.0,39.0,1,1,1
203,7,266.0,224.0,14.0,39.0,1,1,1
204,7,266.0,224.0,14.0,39.0,1,1,1
205,7,266.0,224.0,14.0,39.0,1,1,1
206,7,266.0,224.0,14.0,39.0,1,1,1
207,7,264.0,224.0,15.0,39.0,1,1,1
208,7,264.0,224.0,15.0,39.0,1,1,1
209,7,264.0,224.0,15.0,39.0,1,1,1
210,7,264.0,224.0,15.0,39.0,1,1,1
211,7,264.0,224.0,15.0,39.0,1,1,1
212,7,263.0,224.0,14.0,39.0,1,1,1
213,7,263.0,224.0,14.0,39.0,1,1,1
214,7,263.0,224.0,14.0,39.0,1,1,1
215,7,263.0,224.0,14.0,39.0,1,1,1
216,7,263.0,224.0,14.0,39.0,1,1,1
217,7,263.0,224.0,14.0,39.0,1,1,1
218,7,261.0,224.0,14.0,39.0,1,1,1
219,7,261.0,224.0,14.0,39.0,1,1,1
220,7,261.0,224.0,14.0,39.0,1,1,1
221,7,261.0,224.0,14.0,39.0,1,1,1
222,7,261.0,224.0,14.0,39.0,1,1,1
223,7,259.0,224.0,14.0,39.0,1,1,1
224,7,259.0,224.0,14.0,39.0,1,1,1
225,7,259.0,224.0,14.0,39.0,1,1,1
226,7,259.0,224.0,14.0,39.0,1,1,1
227,7,259.0,224.0,14.0,39.0,1,1,1
228,7,259.0,224.0,14.0,39.0,1,1,1
229,7,257.0,224.0,15.0,39.0,1,1,1
230,7,257.0,224.0,15.0,39.0,1,1,1
231,7,257.0,224.0,15.0,39.0,1,1,1
232,7,257.0,224.0,15.0,39.0,1,1,1
233,7,257.0,224.0,15.0,39.0,1,1,1
234,7,256.0,224.0,14.0,39.0,1,1,1
235,7,256.0,224.0,14.0,39.0,1,1,1
236,7,256.0,224.0,14.0,39.0,1,1,1
237,7,256.0,224.0,14.0,39.0,1,1,1
238,7,256.0,224.0,14.0,39.0,1,1,1
239,7,256.0,224.0,14.0,39.0,1,1,1
240,7,254.0,224.0,14.0,39.0,1,1,1
241,7,254.0,224.0,14.0,39.0,1,1,1
242,7,254.0,224.0,14.0,39.0,1,1,1
243,7,254.0,224.0,14.0,39.0,1,1,1
244,7,254.0,224.0,14.0,39.0,1,1,1
245,7,254.0,224.0,14.0,39.0,1,1,1
246,7,252.0,222.0,14.0,39.0,1,1,1
247,7,252.0,222.0,14.0,39.0,1,1,1
248,7,252.0,222.0,14.0,39.0,1,1,1
249,7,252.0,222.0,14.0,39.0,1,1,1
250,7,252.0,222.0,14.0,39.0,1,1,1
251,7,252.0,222.0,14.0,39.0,1,1,1
252,7,252.0,222.0,14.0,39.0,1,1,1
253,7,252.0,222.0,14.0,39.0,1,1,1
254,7,252.0,222.0,14.0,39.0,1,1,1
255,7,252.0,222.0,14.0,39.0,1,1,1
256,7,252.0,222.0,14.0,39.0,1,1,1
257,7,252.0,222.0,14.0,39.0,1,1,1
258,7,252.0,222.0,14.0,39.0,1,1,1
259,7,252.0,222.0,14.0,39.0,1,1,1
260,7,252.0,222.0,14.0,39.0,1,1,1
261,7,252.0,222.0,14.0,39.0,1,1,1
262,7,252.0,222.0,14.0,39.0,1,1,1
263,7,252.0,222.0,14.0,39.0,1,1,1
264,7,250.0,222.0,14.0,39.0,1,1,1
265,7,250.0,222.0,14.0,39.0,1,1,1
266,7,250.0,222.0,14.0,39.0,1,1,1
267,7,250.0,222.0,14.0,39.0,1,1,1
268,7,250.0,222.0,14.0,39.0,1,1,1
269,7,250.0,222.0,14.0,39.0,1,1,1
270,7,250.0,222.0,14.0,39.0,1,1,1
271,7,250.0,222.0,14.0,39.0,1,1,1
272,7,250.0,222.0,14.0,39.0,1,1,1
273,7,250.0,222.0,14.0,39.0,1,1,1
274,7,250.0,222.0,14.0,39.0,1,1,1
275,7,250.0,222.0,14.0,39.0,1,1,1
276,7,250.0,222.0,14.0,39.0,1,1,1
277,7,250.0,222.0,14.0,39.0,1,1,1
278,7,250.0,222.0,14.0,39.0,1,1,1
279,7,250.0,222.0,14.0,39.0,1,1,1
280,7,250.0,222.0,14.0,39.0,1,1,1
281,7,250.0,222.0,14.0,39.0,1,1,1
282,7,250.0,222.0,14.0,39.0,1,1,1
283,7,248.0,222.0,15.0,39.0,1,1,1
284,7,248.0,222.0,15.0,39.0,1,1,1
285,7,248.0,222.0,15.0,39.0,1,1,1
286,7,248.0,222.0,15.0,39.0,1,1,1
287,7,248.0,222.0,15.0,39.0,1,1,1
288,7,248.0,222.0,15.0,39.0,1,1,1
289,7,248.0,222.0,15.0,39.0,1,1,1
290,7,248.0,222.0,15.0,39.0,1,1,1
291,7,248.0,222.0,15.0,39.0,1,1,1
292,7,248.0,222.0,15.0,39.0,1,1,1
293,7,248.0,222.0,15.0,39.0,1,1,1
294,7,248.0,222.0,15.0,39.0,1,1,1
295,7,248.0,222.0,15.0,39.0,1,1,1
296,7,248.0,222.0,15.0,39.0,1,1,1
297,7,248.0,222.0,15.0,39.0,1,1,1
298,7,248.0,222.0,15.0,39.0,1,1,1
299,7,248.0,222.0,15.0,39.0,1,1,1
300,7,248.0,222.0,15.0,39.0,1,1,1
301,7,248.0,222.0,15.0,39.0,1,1,1
302,7,248.0,222.0,15.0,37.0,1,1,1
303,7,248.0,222.0,15.0,37.0,1,1,1
304,7,248.0,222.0,15.0,35.0,1,1,1
305,7,248.0,222.0,15.0,35.0,1,1,1
306,7,248.0,222.0,15.0,35.0,1,1,1
307,7,248.0,222.0,15.0,34.0,1,1,1
308,7,248.0,222.0,15.0,34.0,1,1,1
309,7,248.0,222.0,15.0,32.0,1,1,1
310,7,248.0,222.0,15.0,32.0,1,1,1
311,7,248.0,224.0,16.0,30.0,1,1,1
312,7,247.0,224.0,16.0,30.0,1,1,1
313,7,247.0,224.0,16.0,30.0,1,1,1
314,7,247.0,224.0,16.0,30.0,1,1,1
315,7,247.0,224.0,16.0,30.0,1,1,1
316,7,247.0,224.0,16.0,30.0,1,1,1
317,7,247.0,224.0,16.0,30.0,1,1,1
318,7,247.0,224.0,16.0,30.0,1,1,1
319,7,247.0,224.0,16.0,30.0,1,1,1
320,7,247.0,224.0,16.0,30.0,1,1,1
321,7,247.0,224.0,16.0,30.0,1,1,1
322,7,247.0,224.0,16.0,30.0,1,1,1
323,7,247.0,224.0,16.0,30.0,1,1,1
324,7,247.0,224.0,16.0,30.0,1,1,1
325,7,247.0,224.0,16.0,30.0,1,1,1
326,7,247.0,224.0,16.0,30.0,1,1,1
327,7,245.0,224.0,16.0,30.0,1,1,1
328,7,245.0,224.0,16.0,30.0,1,1,1
329,7,245.0,224.0,16.0,30.0,1,1,1
330,7,245.0,224.0,16.0,30.0,1,1,1
331,7,245.0,224.0,16.0,30.0,1,1,1
332,7,245.0,224.0,16.0,30.0,1,1,1
333,7,245.0,224.0,16.0,30.0,1,1,1
334,7,245.0,224.0,16.0,30.0,1,1,1
335,7,245.0,224.0,16.0,30.0,1,1,1
336,7,245.0,224.0,16.0,30.0,1,1,1
337,7,245.0,224.0,16.0,30.0,1,1,1
338,7,245.0,224.0,16.0,30.0,1,1,1
339,7,245.0,224.0,16.0,30.0,1,1,1
340,7,245.0,224.0,16.0,30.0,1,1,1
341,7,245.0,224.0,16.0,30.0,1,1,1
342,7,243.0,224.0,16.0,30.0,1,1,1
343,7,243.0,224.0,16.0,30.0,1,1,1
344,7,243.0,224.0,16.0,30.0,1,1,1
345,7,243.0,224.0,16.0,30.0,1,1,1
346,7,243.0,224.0,16.0,30.0,1,1,1
347,7,243.0,224.0,16.0,30.0,1,1,1
348,7,243.0,224.0,16.0,30.0,1,1,1
349,7,243.0,224.0,16.0,30.0,1,1,1
350,7,243.0,224.0,16.0,30.0,1,1,1
351,7,243.0,224.0,16.0,30.0,1,1,1
352,7,243.0,224.0,16.0,30.0,1,1,1
353,7,243.0,224.0,16.0,30.0,1,1,1
354,7,243.0,224.0,16.0,30.0,1,1,1
355,7,243.0,224.0,16.0,30.0,1,1,1
356,7,243.0,224.0,16.0,30.0,1,1,1
357,7,243.0,224.0,16.0,30.0,1,1,1
358,7,243.0,224.0,16.0,30.0,1,1,1
359,7,243.0,224.0,16.0,30.0,1,1,1
360,7,243.0,224.0,16.0,30.0,1,1,1
361,7,243.0,224.0,16.0,30.0,1,1,1
362,7,243.0,224.0,16.0,30.0,1,1,1
363,7,243.0,224.0,16.0,30.0,1,1,1
364,7,243.0,224.0,16.0,30.0,1,1,1
365,7,243.0,224.0,16.0,30.0,1,1,1
366,7,243.0,224.0,16.0,30.0,1,1,1
367,7,243.0,224.0,16.0,30.0,1,1,1
368,7,243.0,224.0,16.0,30.0,1,1,1
369,7,243.0,224.0,16.0,30.0,1,1,1
370,7,243.0,224.0,16.0,30.0,1,1,1
371,7,243.0,224.0,16.0,30.0,1,1,1
372,7,243.0,224.0,16.0,30.0,1,1,1
373,7,243.0,224.0,16.0,30.0,1,1,1
374,7,243.0,224.0,16.0,30.0,1,1,1
375,7,243.0,224.0,16.0,30.0,1,1,1
376,7,243.0,224.0,16.0,30.0,1,1,1
377,7,243.0,224.0,16.0,30.0,1,1,1
378,7,243.0,224.0,16.0,30.0,1,1,1
379,7,243.0,224.0,16.0,30.0,1,1,1
380,7,243.0,224.0,16.0,30.0,1,1,1
381,7,243.0,224.0,16.0,30.0,1,1,1
382,7,241.0,224.0,16.0,30.0,1,1,1
383,7,241.0,224.0,16.0,30.0,1,1,1
384,7,241.0,224.0,16.0,30.0,1,1,1
385,7,241.0,224.0,16.0,30.0,1,1,1
386,7,241.0,224.0,16.0,30.0,1,1,1
387,7,241.0,224.0,16.0,30.0,1,1,1
388,7,241.0,224.0,16.0,30.0,1,1,1
389,7,241.0,224.0,16.0,30.0,1,1,1
390,7,241.0,224.0,16.0,30.0,1,1,1
391,7,241.0,224.0,16.0,30.0,1,1,1
392,7,241.0,224.0,16.0,30.0,1,1,1
393,7,241.0,224.0,16.0,30.0,1,1,1
394,7,241.0,224.0,16.0,30.0,1,1,1
395,7,241.0,224.0,16.0,30.0,1,1,1
396,7,241.0,224.0,16.0,30.0,1,1,1
397,7,241.0,224.0,16.0,30.0,1,1,1
398,7,240.0,224.0,16.0,30.0,1,1,1
399,7,240.0,224.0,16.0,30.0,1,1,1
400,7,240.0,224.0,16.0,30.0,1,1,1
401,7,240.0,224.0,16.0,30.0,1,1,1
402,7,240.0,224.0,16.0,30.0,1,1,1
403,7,240.0,224.0,16.0,30.0,1,1,1
404,7,240.0,224.0,16.0,30.0,1,1,1
405,7,240.0,224.0,16.0,30.0,1,1,1
406,7,240.0,224.0,16.0,30.0,1,1,1
407,7,240.0,224.0,16.0,30.0,1,1,1
408,7,240.0,224.0,16.0,30.0,1,1,1
409,7,240.0,224.0,16.0,30.0,1,1,1
410,7,240.0,224.0,16.0,30.0,1,1,1
411,7,240.0,224.0,16.0,30.0,1,1,1
412,7,240.0,224.0,16.0,30.0,1,1,1
413,7,240.0,224.0,16.0,30.0,1,1,1
414,7,240.0,224.0,16.0,30.0,1,1,1
415,7,238.0,224.0,16.0,30.0,1,1,1
416,7,238.0,224.0,16.0,30.0,1,1,1
417,7,238.0,224.0,16.0,30.0,1,1,1
418,7,238.0,224.0,16.0,30.0,1,1,1
419,7,238.0,224.0,16.0,30.0,1,1,1
420,7,238.0,224.0,16.0,30.0,1,1,1
421,7,238.0,224.0,16.0,30.0,1,1,1
422,7,238.0,224.0,16.0,30.0,1,1,1
423,7,238.0,224.0,16.0,30.0,1,1,1
424,7,238.0,224.0,16.0,30.0,1,1,1
425,7,238.0,224.0,16.0,30.0,1,1,1
426,7,238.0,224.0,16.0,30.0,1,1,1
427,7,238.0,224.0,16.0,30.0,1,1,1
428,7,238.0,224.0,16.0,30.0,1,1,1
429,7,238.0,224.0,16.0,30.0,1,1,1
430,7,238.0,224.0,16.0,30.0,1,1,1
431,7,238.0,224.0,16.0,30.0,1,1,1
432,7,236.0,224.0,16.0,30.0,1,1,1
433,7,236.0,224.0,16.0,30.0,1,1,1
434,7,236.0,224.0,16.0,30.0,1,1,1
435,7,236.0,224.0,16.0,30.0,1,1,1
436,7,236.0,224.0,16.0,30.0,1,1,1
437,7,236.0,224.0,16.0,30.0,1,1,1
438,7,236.0,224.0,16.0,30.0,1,1,1
439,7,236.0,224.0,16.0,30.0,1,1,1
440,7,236.0,224.0,16.0,30.0,1,1,1
441,7,236.0,224.0,16.0,30.0,1,1,1
442,7,236.0,224.0,16.0,30.0,1,1,1
443,7,236.0,224.0,16.0,30.0,1,1,1
444,7,236.0,224.0,16.0,30.0,1,1,1
445,7,236.0,224.0,16.0,30.0,1,1,1
446,7,236.0,224.0,16.0,30.0,1,1,1
447,7,236.0,224.0,16.0,30.0,1,1,1
448,7,236.0,224.0,16.0,30.0,1,1,1
449,7,236.0,224.0,16.0,30.0,1,1,1
450,7,236.0,224.0,16.0,30.0,1,1,1
451,7,236.0,224.0,16.0,30.0,1,1,1
452,7,236.0,224.0,16.0,30.0,1,1,1
453,7,236.0,224.0,16.0,30.0,1,1,1
454,7,236.0,224.0,16.0,30.0,1,1,1
455,7,236.0,224.0,16.0,30.0,1,1,1
456,7,236.0,224.0,16.0,30.0,1,1,1
457,7,236.0,224.0,16.0,30.0,1,1,1
458,7,236.0,224.0,16.0,30.0,1,1,1
459,7,236.0,224.0,16.0,30.0,1,1,1
460,7,236.0,224.0,16.0,30.0,1,1,1
461,7,236.0,224.0,16.0,30.0,1,1,1
462,7,236.0,224.0,16.0,30.0,1,1,1
463,7,236.0,224.0,16.0,30.0,1,1,1
464,7,236.0,224.0,16.0,30.0,1,1,1
465,7,236.0,224.0,16.0,30.0,1,1,1
466,7,236.0,224.0,16.0,30.0,1,1,1
467,7,236.0,224.0,16.0,30.0,1,1,1
468,7,236.0,224.0,16.0,30.0,1,1,1
469,7,236.0,224.0,16.0,30.0,1,1,1
470,7,236.0,224.0,16.0,30.0,1,1,1
471,7,236.0,224.0,16.0,30.0,1,1,1
472,7,236.0,224.0,16.0,30.0,1,1,1
473,7,236.0,224.0,16.0,30.0,1,1,1
474,7,236.0,224.0,16.0,30.0,1,1,1
475,7,236.0,224.0,16.0,30.0,1,1,1
476,7,236.0,224.0,16.0,30.0,1,1,1
477,7,236.0,224.0,16.0,30.0,1,1,1
478,7,236.0,224.0,16.0,30.0,1,1,1
479,7,236.0,224.0,16.0,30.0,1,1,1
480,7,236.0,224.0,16.0,30.0,1,1,1
481,7,236.0,224.0,16.0,30.0,1,1,1
482,7,234.0,224.0,16.0,30.0,1,1,1
483,7,234.0,224.0,16.0,30.0,1,1,1
484,7,234.0,224.0,16.0,30.0,1,1,1
485,7,234.0,224.0,16.0,30.0,1,1,1
486,7,234.0,224.0,16.0,30.0,1,1,1
487,7,234.0,224.0,16.0,30.0,1,1,1
488,7,234.0,224.0,16.0,30.0,1,1,1
489,7,234.0,224.0,16.0,30.0,1,1,1
490,7,234.0,224.0,16.0,30.0,1,1,1
491,7,234.0,224.0,16.0,30.0,1,1,1
492,7,234.0,224.0,16.0,30.0,1,1,1
493,7,234.0,224.0,16.0,30.0,1,1,1
494,7,234.0,224.0,16.0,30.0,1,1,1
495,7,234.0,224.0,16.0,30.0,1,1,1
496,7,234.0,224.0,16.0,30.0,1,1,1
497,7,234.0,224.0,16.0,30.0,1,1,1
498,7,234.0,224.0,16.0,30.0,1,1,1
499,7,234.0,224.0,16.0,30.0,1,1,1
500,7,234.0,224.0,16.0,30.0,1,1,1
501,7,234.0,224.0,16.0,30.0,1,1,1
502,7,234.0,224.0,16.0,30.0,1,1,1
503,7,234.0,224.0,16.0,30.0,1,1,1
504,7,234.0,224.0,16.0,30.0,1,1,1
505,7,234.0,224.0,16.0,30.0,1,1,1
506,7,234.0,224.0,16.0,30.0,1,1,1
507,7,234.0,224.0,16.0,30.0,1,1,1
508,7,234.0,224.0,16.0,30.0,1,1,1
509,7,234.0,224.0,16.0,30.0,1,1,1
510,7,234.0,224.0,16.0,30.0,1,1,1
511,7,234.0,224.0,16.0,30.0,1,1,1
512,7,234.0,224.0,16.0,30.0,1,1,1
513,7,234.0,224.0,16.0,30.0,1,1,1
514,7,234.0,224.0,16.0,30.0,1,1,1
515,7,234.0,224.0,16.0,30.0,1,1,1
516,7,234.0,224.0,16.0,30.0,1,1,1
517,7,234.0,224.0,16.0,30.0,1,1,1
518,7,234.0,224.0,16.0,30.0,1,1,1
519,7,234.0,224.0,16.0,30.0,1,1,1
520,7,234.0,224.0,16.0,30.0,1,1,1
521,7,234.0,224.0,16.0,30.0,1,1,1
522,7,234.0,224.0,16.0,30.0,1,1,1
523,7,234.0,224.0,16.0,30.0,1,1,1
524,7,234.0,224.0,16.0,30.0,1,1,1
525,7,234.0,224.0,16.0,30.0,1,1,1
526,7,234.0,224.0,16.0,30.0,1,1,1
527,7,234.0,224.0,16.0,30.0,1,1,1
528,7,234.0,224.0,16.0,30.0,1,1,1
529,7,234.0,224.0,16.0,30.0,1,1,1
530,7,234.0,224.0,16.0,30.0,1,1,1
531,7,234.0,224.0,16.0,30.0,1,1,1
532,7,232.0,224.0,16.0,30.0,1,1,1
533,7,232.0,224.0,16.0,30.0,1,1,1
534,7,232.0,224.0,16.0,30.0,1,1,1
535,7,232.0,224.0,16.0,30.0,1,1,1
536,7,232.0,224.0,16.0,30.0,1,1,1
537,7,232.0,224.0,16.0,30.0,1,1,1
538,7,232.0,224.0,16.0,30.0,1,1,1
539,7,232.0,224.0,16.0,30.0,1,1,1
540,7,232.0,224.0,16.0,30.0,1,1,1
541,7,232.0,224.0,16.0,30.0,1,1,1
542,7,232.0,224.0,16.0,30.0,1,1,1
543,7,232.0,224.0,16.0,30.0,1,1,1
544,7,232.0,224.0,16.0,30.0,1,1,1
545,7,232.0,224.0,16.0,30.0,1,1,1
546,7,232.0,224.0,16.0,30.0,1,1,1
547,7,232.0,224.0,16.0,30.0,1,1,1
548,7,232.0,224.0,16.0,30.0,1,1,1
549,7,232.0,224.0,16.0,30.0,1,1,1
550,7,232.0,224.0,16.0,30.0,1,1,1
551,7,232.0,224.0,16.0,30.0,1,1,1
552,7,232.0,224.0,16.0,30.0,1,1,1
553,7,232.0,224.0,16.0,30.0,1,1,1
554,7,232.0,224.0,16.0,30.0,1,1,1
555,7,232.0,224.0,16.0,30.0,1,1,1
556,7,232.0,224.0,16.0,30.0,1,1,1
557,7,232.0,224.0,16.0,30.0,1,1,1
558,7,232.0,224.0,16.0,30.0,1,1,1
559,7,232.0,224.0,16.0,30.0,1,1,1
560,7,232.0,224.0,16.0,30.0,1,1,1
561,7,232.0,224.0,16.0,30.0,1,1,1
562,7,232.0,224.0,16.0,30.0,1,1,1
563,7,232.0,224.0,16.0,30.0,1,1,1
564,7,232.0,224.0,16.0,30.0,1,1,1
565,7,232.0,224.0,16.0,30.0,1,1,1
566,7,232.0,224.0,16.0,30.0,1,1,1
567,7,232.0,224.0,16.0,30.0,1,1,1
568,7,232.0,224.0,16.0,30.0,1,1,1
569,7,232.0,224.0,16.0,30.0,1,1,1
570,7,232.0,224.0,16.0,30.0,1,1,1
571,7,232.0,224.0,16.0,30.0,1,1,1
572,7,232.0,224.0,16.0,30.0,1,1,1
573,7,232.0,224.0,16.0,30.0,1,1,1
574,7,232.0,224.0,16.0,30.0,1,1,1
575,7,232.0,224.0,16.0,30.0,1,1,1
576,7,232.0,224.0,16.0,30.0,1,1,1
577,7,232.0,224.0,16.0,30.0,1,1,1
578,7,232.0,224.0,16.0,30.0,1,1,1
579,7,232.0,224.0,16.0,30.0,1,1,1
580,7,232.0,224.0,16.0,30.0,1,1,1
581,7,232.0,224.0,16.0,30.0,1,1,1
582,7,232.0,224.0,16.0,30.0,1,1,1
583,7,232.0,224.0,16.0,30.0,1,1,1
584,7,232.0,224.0,16.0,30.0,1,1,1
585,7,232.0,224.0,16.0,30.0,1,1,1
586,7,232.0,224.0,16.0,30.0,1,1,1
587,7,232.0,224.0,16.0,30.0,1,1,1
588,7,232.0,224.0,16.0,30.0,1,1,1
589,7,232.0,224.0,16.0,30.0,1,1,1
590,7,232.0,224.0,16.0,30.0,1,1,1
591,7,232.0,224.0,16.0,30.0,1,1,1
592,7,231.0,224.0,16.0,30.0,1,1,1
593,7,231.0,224.0,16.0,30.0,1,1,1
594,7,231.0,224.0,16.0,30.0,1,1,1
595,7,229.0,224.0,16.0,30.0,1,1,1
596,7,229.0,224.0,16.0,30.0,1,1,1
597,7,229.0,224.0,16.0,30.0,1,1,1
598,7,227.0,224.0,16.0,30.0,1,1,1
599,7,227.0,224.0,16.0,30.0,1,1,1
600,7,227.0,224.0,16.0,30.0,1,1,1
601,7,227.0,224.0,16.0,30.0,1,1,1
602,7,225.0,224.0,16.0,30.0,1,1,1
603,7,225.0,224.0,16.0,30.0,1,1,1
604,7,225.0,224.0,16.0,30.0,1,1,1
605,7,225.0,224.0,16.0,30.0,1,1,1
606,7,225.0,224.0,16.0,30.0,1,1,1
607,7,225.0,224.0,15.0,30.0,1,1,1
608,7,224.0,224.0,16.0,32.0,1,1,1
609,7,224.0,224.0,16.0,32.0,1,1,1
610,7,224.0,224.0,16.0,32.0,1,1,1
611,7,224.0,224.0,16.0,32.0,1,1,1
612,7,224.0,224.0,14.0,32.0,1,1,1
613,7,224.0,224.0,14.0,32.0,1,1,1
614,7,224.0,224.0,14.0,32.0,1,1,1
615,7,222.0,224.0,16.0,33.0,1,1,1
616,7,222.0,224.0,16.0,33.0,1,1,1
617,7,222.0,224.0,14.0,33.0,1,1,1
618,7,222.0,224.0,14.0,33.0,1,1,1
619,7,222.0,224.0,14.0,33.0,1,1,1
620,7,222.0,224.0,14.0,33.0,1,1,1
621,7,222.0,225.0,14.0,34.0,1,1,1
601,8,179.0,231.0,13.0,23.0,1,1,1
602,8,179.0,231.0,13.0,23.0,1,1,1
603,8,179.0,231.0,13.0,23.0,1,1,1
604,8,179.0,231.0,13.0,23.0,1,1,1
605,8,179.0,231.0,13.0,23.0,1,1,1
606,8,179.0,231.0,13.0,23.0,1,1,1
607,8,179.0,231.0,13.0,23.0,1,1,1
608,8,179.0,231.0,13.0,23.0,1,1,1
609,8,179.0,231.0,13.0,23.0,1,1,1
610,8,179.0,231.0,13.0,23.0,1,1,1
611,8,179.0,231.0,13.0,23.0,1,1,1
612,8,179.0,231.0,13.0,23.0,1,1,1
613,8,179.0,231.0,13.0,23.0,1,1,1
614,8,179.0,231.0,13.0,23.0,1,1,1
615,8,179.0,231.0,13.0,23.0,1,1,1
616,8,179.0,231.0,13.0,23.0,1,1,1
617,8,179.0,231.0,13.0,23.0,1,1,1
618,8,179.0,231.0,13.0,23.0,1,1,1
619,8,179.0,231.0,13.0,23.0,1,1,1
620,8,179.0,231.0,13.0,23.0,1,1,1
621,8,181.0,231.0,12.0,23.0,1,1,1
601,9,195.0,236.0,13.0,23.0,1,1,1
602,9,193.0,236.0,13.0,23.0,1,1,1
603,9,193.0,236.0,13.0,23.0,1,1,1
604,9,193.0,236.0,13.0,23.0,1,1,1
605,9,193.0,236.0,13.0,23.0,1,1,1
606,9,193.0,236.0,13.0,23.0,1,1,1
607,9,193.0,236.0,13.0,23.0,1,1,1
608,9,193.0,236.0,13.0,23.0,1,1,1
609,9,193.0,236.0,13.0,23.0,1,1,1
610,9,193.0,236.0,13.0,23.0,1,1,1
611,9,193.0,238.0,13.0,23.0,1,1,1
612,9,193.0,238.0,13.0,23.0,1,1,1
613,9,193.0,238.0,13.0,23.0,1,1,1
614,9,193.0,238.0,13.0,23.0,1,1,1
615,9,193.0,238.0,13.0,23.0,1,1,1
616,9,193.0,238.0,13.0,23.0,1,1,1
617,9,193.0,238.0,13.0,23.0,1,1,1
618,9,193.0,238.0,13.0,23.0,1,1,1
619,9,193.0,238.0,13.0,23.0,1,1,1
620,9,193.0,238.0,13.0,23.0,1,1,1
621,9,193.0,240.0,13.0,23.0,1,1,1
124,10,3.0,279.0,36.0,78.0,1,1,1
125,10,5.0,277.0,35.0,78.0,1,1,1
126,10,7.0,277.0,35.0,78.0,1,1,1
127,10,8.0,277.0,36.0,78.0,1,1,1
128,10,12.0,277.0,34.0,78.0,1,1,1
129,10,14.0,275.0,35.0,78.0,1,1,1
130,10,16.0,275.0,35.0,78.0,1,1,1
131,10,17.0,275.0,36.0,78.0,1,1,1
132,10,21.0,275.0,34.0,78.0,1,1,1
133,10,23.0,275.0,33.0,78.0,1,1,1
134,10,24.0,273.0,36.0,79.0,1,1,1
135,10,26.0,273.0,36.0,79.0,1,1,1
