539,0,492.0,485.0,30.0,67.0,1,1,1
540,0,492.0,485.0,30.0,67.0,1,1,1
541,0,492.0,485.0,30.0,67.0,1,1,1
542,0,492.0,485.0,30.0,67.0,1,1,1
543,0,492.0,485.0,30.0,67.0,1,1,1
544,0,492.0,485.0,30.0,67.0,1,1,1
545,0,492.0,485.0,30.0,67.0,1,1,1
546,0,492.0,485.0,30.0,67.0,1,1,1
547,0,492.0,485.0,30.0,67.0,1,1,1
548,0,492.0,485.0,30.0,67.0,1,1,1
549,0,492.0,485.0,30.0,67.0,1,1,1
550,0,492.0,485.0,30.0,67.0,1,1,1
551,0,492.0,485.0,30.0,67.0,1,1,1
552,0,492.0,485.0,30.0,67.0,1,1,1
553,0,492.0,485.0,30.0,67.0,1,1,1
554,0,492.0,485.0,30.0,67.0,1,1,1
555,0,492.0,485.0,30.0,67.0,1,1,1
556,0,492.0,485.0,30.0,67.0,1,1,1
557,0,492.0,485.0,30.0,67.0,1,1,1
558,0,492.0,485.0,30.0,67.0,1,1,1
559,0,492.0,485.0,30.0,67.0,1,1,1
560,0,492.0,485.0,30.0,67.0,1,1,1
561,0,492.0,485.0,30.0,67.0,1,1,1
562,0,492.0,485.0,30.0,67.0,1,1,1
563,0,492.0,485.0,30.0,67.0,1,1,1
564,0,492.0,485.0,30.0,67.0,1,1,1
565,0,492.0,485.0,30.0,67.0,1,1,1
566,0,492.0,485.0,30.0,67.0,1,1,1
567,0,492.0,485.0,30.0,67.0,1,1,1
568,0,492.0,485.0,30.0,67.0,1,1,1
569,0,492.0,485.0,30.0,67.0,1,1,1
570,0,492.0,485.0,30.0,67.0,1,1,1
571,0,492.0,485.0,30.0,67.0,1,1,1
572,0,492.0,485.0,30.0,67.0,1,1,1
573,0,492.0,485.0,30.0,67.0,1,1,1
574,0,492.0,485.0,30.0,67.0,1,1,1
575,0,492.0,485.0,30.0,67.0,1,1,1
576,0,492.0,485.0,30.0,67.0,1,1,1
577,0,492.0,485.0,30.0,67.0,1,1,1
578,0,492.0,485.0,30.0,67.0,1,1,1
579,0,492.0,485.0,30.0,67.0,1,1,1
580,0,492.0,485.0,30.0,67.0,1,1,1
581,0,492.0,485.0,30.0,67.0,1,1,1
582,0,492.0,485.0,30.0,67.0,1,1,1
583,0,492.0,485.0,30.0,67.0,1,1,1
584,0,492.0,485.0,30.0,67.0,1,1,1
585,0,492.0,485.0,30.0,67.0,1,1,1
586,0,492.0,485.0,30.0,67.0,1,1,1
587,0,492.0,485.0,30.0,67.0,1,1,1
588,0,492.0,485.0,30.0,67.0,1,1,1
589,0,492.0,485.0,30.0,67.0,1,1,1
590,0,492.0,485.0,30.0,67.0,1,1,1
591,0,492.0,485.0,30.0,67.0,1,1,1
592,0,492.0,485.0,30.0,67.0,1,1,1
593,0,492.0,485.0,30.0,67.0,1,1,1
594,0,492.0,485.0,30.0,67.0,1,1,1
595,0,492.0,485.0,30.0,67.0,1,1,1
596,0,492.0,485.0,30.0,67.0,1,1,1
597,0,492.0,485.0,30.0,67.0,1,1,1
598,0,492.0,485.0,30.0,67.0,1,1,1
599,0,492.0,485.0,30.0,67.0,1,1,1
600,0,492.0,485.0,30.0,67.0,1,1,1
601,0,492.0,485.0,30.0,67.0,1,1,1
602,0,492.0,485.0,28.0,66.0,1,1,1
603,0,492.0,485.0,28.0,66.0,1,1,1
604,0,492.0,485.0,28.0,66.0,1,1,1
605,0,492.0,485.0,28.0,66.0,1,1,1
606,0,492.0,485.0,28.0,66.0,1,1,1
607,0,492.0,485.0,28.0,66.0,1,1,1
608,0,492.0,485.0,28.0,66.0,1,1,1
609,0,492.0,485.0,28.0,66.0,1,1,1
610,0,492.0,485.0,28.0,66.0,1,1,1
611,0,492.0,485.0,28.0,66.0,1,1,1
612,0,492.0,485.0,28.0,66.0,1,1,1
613,0,492.0,485.0,28.0,66.0,1,1,1
614,0,492.0,485.0,28.0,66.0,1,1,1
615,0,492.0,485.0,28.0,66.0,1,1,1
616,0,492.0,485.0,28.0,66.0,1,1,1
617,0,492.0,485.0,28.0,66.0,1,1,1
618,0,492.0,485.0,28.0,66.0,1,1,1
619,0,492.0,485.0,28.0,66.0,1,1,1
620,0,492.0,485.0,28.0,66.0,1,1,1
621,0,492.0,485.0,28.0,66.0,1,1,1
622,0,492.0,485.0,28.0,66.0,1,1,1
623,0,492.0,485.0,28.0,66.0,1,1,1
624,0,492.0,485.0,28.0,66.0,1,1,1
625,0,492.0,485.0,28.0,66.0,1,1,1
626,0,492.0,485.0,28.0,66.0,1,1,1
627,0,492.0,485.0,28.0,66.0,1,1,1
628,0,492.0,485.0,28.0,66.0,1,1,1
629,0,494.0,485.0,26.0,66.0,1,1,1
630,0,494.0,485.0,26.0,66.0,1,1,1
631,0,494.0,485.0,26.0,66.0,1,1,1
632,0,494.0,485.0,26.0,66.0,1,1,1
633,0,494.0,485.0,26.0,66.0,1,1,1
634,0,494.0,485.0,26.0,66.0,1,1,1
635,0,494.0,485.0,26.0,66.0,1,1,1
636,0,494.0,485.0,26.0,66.0,1,1,1
637,0,494.0,485.0,26.0,66.0,1,1,1
638,0,494.0,485.0,26.0,66.0,1,1,1
639,0,494.0,485.0,26.0,66.0,1,1,1
640,0,494.0,485.0,26.0,66.0,1,1,1
641,0,494.0,485.0,26.0,66.0,1,1,1
642,0,494.0,485.0,26.0,66.0,1,1,1
643,0,494.0,485.0,26.0,66.0,1,1,1
644,0,494.0,485.0,26.0,66.0,1,1,1
645,0,494.0,485.0,26.0,66.0,1,1,1
646,0,494.0,485.0,26.0,66.0,1,1,1
647,0,494.0,485.0,26.0,66.0,1,1,1
648,0,494.0,485.0,26.0,66.0,1,1,1
649,0,494.0,485.0,26.0,66.0,1,1,1
650,0,494.0,485.0,26.0,66.0,1,1,1
651,0,494.0,485.0,26.0,66.0,1,1,1
652,0,494.0,485.0,26.0,66.0,1,1,1
653,0,494.0,485.0,26.0,66.0,1,1,1
654,0,494.0,485.0,26.0,66.0,1,1,1
655,0,494.0,485.0,26.0,66.0,1,1,1
656,0,494.0,485.0,26.0,66.0,1,1,1
657,0,496.0,485.0,24.0,66.0,1,1,1
601,1,167.0,179.0,23.0,14.0,1,1,1
602,1,163.0,179.0,23.0,14.0,1,1,1
603,1,161.0,179.0,23.0,14.0,1,1,1
604,1,160.0,179.0,23.0,14.0,1,1,1
605,1,158.0,179.0,23.0,14.0,1,1,1
606,1,156.0,179.0,23.0,14.0,1,1,1
607,1,154.0,179.0,23.0,14.0,1,1,1
608,1,152.0,179.0,24.0,14.0,1,1,1
609,1,151.0,179.0,23.0,14.0,1,1,1
610,1,149.0,179.0,23.0,14.0,1,1,1
611,1,147.0,179.0,23.0,14.0,1,1,1
612,1,144.0,179.0,23.0,14.0,1,1,1
613,1,142.0,179.0,23.0,14.0,1,1,1
614,1,140.0,179.0,23.0,14.0,1,1,1
615,1,136.0,179.0,24.0,14.0,1,1,1
616,1,135.0,181.0,23.0,14.0,1,1,1
617,1,133.0,181.0,23.0,14.0,1,1,1
618,1,129.0,181.0,23.0,14.0,1,1,1
619,1,128.0,181.0,23.0,14.0,1,1,1
620,1,126.0,181.0,23.0,14.0,1,1,1
621,1,124.0,183.0,23.0,14.0,1,1,1
622,1,120.0,183.0,24.0,14.0,1,1,1
623,1,119.0,183.0,23.0,14.0,1,1,1
624,1,117.0,183.0,23.0,14.0,1,1,1
625,1,113.0,183.0,23.0,14.0,1,1,1
626,1,112.0,183.0,23.0,14.0,1,1,1
627,1,110.0,183.0,23.0,14.0,1,1,1
628,1,106.0,183.0,23.0,14.0,1,1,1
629,1,104.0,183.0,24.0,14.0,1,1,1
630,1,103.0,183.0,23.0,14.0,1,1,1
631,1,101.0,183.0,23.0,14.0,1,1,1
632,1,97.0,183.0,23.0,14.0,1,1,1
633,1,96.0,183.0,23.0,16.0,1,1,1
634,1,94.0,183.0,23.0,17.0,1,1,1
635,1,92.0,183.0,23.0,17.0,1,1,1
636,1,90.0,184.0,23.0,18.0,1,1,1
637,1,88.0,184.0,24.0,20.0,1,1,1
638,1,87.0,184.0,23.0,20.0,1,1,1
639,1,85.0,184.0,23.0,22.0,1,1,1
640,1,83.0,184.0,23.0,24.0,1,1,1
641,1,81.0,186.0,23.0,23.0,1,1,1
642,1,78.0,186.0,23.0,23.0,1,1,1
643,1,76.0,186.0,23.0,23.0,1,1,1
644,1,74.0,186.0,23.0,23.0,1,1,1
645,1,71.0,186.0,23.0,23.0,1,1,1
646,1,69.0,186.0,23.0,23.0,1,1,1
647,1,67.0,186.0,23.0,23.0,1,1,1
648,1,64.0,186.0,23.0,23.0,1,1,1
649,1,62.0,186.0,23.0,23.0,1,1,1
650,1,60.0,186.0,23.0,23.0,1,1,1
651,1,58.0,186.0,23.0,23.0,1,1,1
652,1,55.0,186.0,23.0,23.0,1,1,1
653,1,53.0,186.0,23.0,23.0,1,1,1
654,1,49.0,186.0,23.0,23.0,1,1,1
655,1,48.0,186.0,23.0,23.0,1,1,1
656,1,44.0,186.0,23.0,23.0,1,1,1
657,1,42.0,186.0,23.0,23.0,1,1,1
85,32,1262.0,200.0,16.0,36.0,1,1,1
86,32,1258.0,199.0,16.0,35.0,1,1,1
87,32,1255.0,199.0,17.0,35.0,1,1,1
88,32,1251.0,199.0,18.0,35.0,1,1,1
89,32,1248.0,199.0,19.0,35.0,1,1,1
90,32,1246.0,199.0,19.0,35.0,1,1,1
91,32,1242.0,199.0,20.0,35.0,1,1,1
92,32,1239.0,199.0,21.0,35.0,1,1,1
93,32,1235.0,199.0,21.0,35.0,1,1,1
94,32,1232.0,199.0,23.0,35.0,1,1,1
95,32,1230.0,199.0,23.0,35.0,1,1,1
96,32,1226.0,197.0,23.0,35.0,1,1,1
97,32,1223.0,197.0,23.0,35.0,1,1,1
98,32,1219.0,197.0,23.0,35.0,1,1,1
99,32,1216.0,197.0,23.0,35.0,1,1,1
100,32,1212.0,197.0,23.0,35.0,1,1,1
101,32,1208.0,195.0,24.0,36.0,1,1,1
102,32,1205.0,195.0,23.0,36.0,1,1,1
103,32,1201.0,195.0,23.0,36.0,1,1,1
104,32,1198.0,195.0,23.0,36.0,1,1,1
105,32,1194.0,195.0,25.0,36.0,1,1,1
106,32,1191.0,195.0,25.0,34.0,1,1,1
107,32,1187.0,195.0,25.0,34.0,1,1,1
108,32,1184.0,195.0,24.0,34.0,1,1,1
109,32,1180.0,195.0,25.0,34.0,1,1,1
110,32,1176.0,195.0,27.0,34.0,1,1,1
111,32,1173.0,195.0,27.0,32.0,1,1,1
112,32,1169.0,195.0,27.0,32.0,1,1,1
113,32,1166.0,195.0,26.0,32.0,1,1,1
114,32,1162.0,195.0,27.0,32.0,1,1,1
115,32,1159.0,195.0,28.0,32.0,1,1,1
116,32,1155.0,195.0,29.0,32.0,1,1,1
117,32,1152.0,195.0,28.0,32.0,1,1,1
118,32,1148.0,195.0,28.0,32.0,1,1,1
119,32,1146.0,195.0,29.0,32.0,1,1,1
120,32,1143.0,195.0,28.0,32.0,1,1,1
121,32,1139.0,195.0,29.0,32.0,1,1,1
122,32,1137.0,195.0,29.0,32.0,1,1,1
123,32,1134.0,195.0,28.0,32.0,1,1,1
124,32,1130.0,195.0,29.0,32.0,1,1,1
125,32,1128.0,195.0,29.0,32.0,1,1,1
126,32,1125.0,193.0,28.0,32.0,1,1,1
127,32,1121.0,193.0,29.0,32.0,1,1,1
128,32,1118.0,193.0,28.0,32.0,1,1,1
129,32,1114.0,193.0,29.0,32.0,1,1,1
130,32,1112.0,193.0,29.0,32.0,1,1,1
131,32,1109.0,193.0,28.0,32.0,1,1,1
132,32,1105.0,193.0,29.0,32.0,1,1,1
133,32,1102.0,193.0,28.0,32.0,1,1,1
134,32,1098.0,193.0,29.0,32.0,1,1,1
135,32,1096.0,193.0,29.0,32.0,1,1,1
136,32,1093.0,192.0,28.0,32.0,1,1,1
137,32,1089.0,192.0,29.0,32.0,1,1,1
138,32,1088.0,192.0,28.0,32.0,1,1,1
139,32,1084.0,192.0,28.0,32.0,1,1,1
140,32,1082.0,192.0,29.0,32.0,1,1,1
141,32,1079.0,190.0,28.0,32.0,1,1,1
142,32,1075.0,190.0,29.0,32.0,1,1,1
143,32,1073.0,190.0,29.0,32.0,1,1,1
144,32,1070.0,190.0,28.0,32.0,1,1,1
145,32,1068.0,190.0,28.0,32.0,1,1,1
146,32,1064.0,188.0,29.0,32.0,1,1,1
147,32,1061.0,188.0,28.0,32.0,1,1,1
148,32,1057.0,188.0,29.0,32.0,1,1,1
149,32,1056.0,188.0,28.0,32.0,1,1,1
150,32,1052.0,188.0,28.0,32.0,1,1,1
151,32,1048.0,188.0,29.0,32.0,1,1,1
152,32,1047.0,188.0,28.0,32.0,1,1,1
153,32,1043.0,188.0,29.0,32.0,1,1,1
154,32,1040.0,188.0,28.0,32.0,1,1,1
155,32,1038.0,188.0,28.0,32.0,1,1,1
156,32,1034.0,186.0,29.0,32.0,1,1,1
157,32,1031.0,186.0,28.0,32.0,1,1,1
158,32,1029.0,186.0,28.0,32.0,1,1,1
159,32,1025.0,186.0,29.0,32.0,1,1,1
160,32,1024.0,186.0,28.0,32.0,1,1,1
161,32,1020.0,186.0,28.0,32.0,1,1,1
162,32,1016.0,186.0,29.0,32.0,1,1,1
163,32,1015.0,186.0,28.0,32.0,1,1,1
164,32,1011.0,186.0,29.0,32.0,1,1,1
165,32,1009.0,186.0,29.0,32.0,1,1,1
166,32,1006.0,184.0,28.0,32.0,1,1,1
167,32,1002.0,184.0,29.0,32.0,1,1,1
168,32,1000.0,184.0,29.0,32.0,1,1,1
169,32,997.0,184.0,28.0,32.0,1,1,1
170,32,995.0,184.0,29.0,32.0,1,1,1
171,32,992.0,183.0,28.0,32.0,1,1,1
172,32,988.0,183.0,28.0,32.0,1,1,1
173,32,986.0,183.0,29.0,32.0,1,1,1
174,32,983.0,183.0,28.0,32.0,1,1,1
175,32,981.0,183.0,28.0,32.0,1,1,1
176,32,977.0,181.0,29.0,32.0,1,1,1
177,32,976.0,181.0,28.0,32.0,1,1,1
178,32,972.0,181.0,28.0,32.0,1,1,1
179,32,970.0,181.0,29.0,32.0,1,1,1
180,32,968.0,181.0,29.0,32.0,1,1,1
181,32,965.0,181.0,28.0,32.0,1,1,1
182,32,963.0,181.0,29.0,32.0,1,1,1
183,32,960.0,181.0,28.0,32.0,1,1,1
184,32,958.0,181.0,28.0,32.0,1,1,1
185,32,956.0,181.0,28.0,32.0,1,1,1
186,32,952.0,179.0,29.0,32.0,1,1,1
187,32,951.0,179.0,28.0,32.0,1,1,1
188,32,949.0,179.0,28.0,32.0,1,1,1
189,32,945.0,179.0,29.0,32.0,1,1,1
190,32,944.0,179.0,28.0,32.0,1,1,1
191,32,942.0,177.0,28.0,32.0,1,1,1
192,32,938.0,177.0,29.0,32.0,1,1,1
193,32,936.0,177.0,29.0,32.0,1,1,1
194,32,935.0,177.0,28.0,32.0,1,1,1
195,32,933.0,177.0,28.0,32.0,1,1,1
196,32,929.0,176.0,29.0,32.0,1,1,1
197,32,926.0,176.0,28.0,32.0,1,1,1
198,32,922.0,176.0,29.0,32.0,1,1,1
199,32,920.0,176.0,29.0,32.0,1,1,1
200,32,917.0,176.0,28.0,32.0,1,1,1
201,32,913.0,176.0,29.0,32.0,1,1,1
202,32,912.0,176.0,28.0,32.0,1,1,1
203,32,908.0,176.0,28.0,32.0,1,1,1
204,32,904.0,176.0,29.0,32.0,1,1,1
205,32,903.0,176.0,28.0,32.0,1,1,1
206,32,899.0,174.0,29.0,32.0,1,1,1
207,32,897.0,174.0,29.0,32.0,1,1,1
208,32,896.0,174.0,28.0,32.0,1,1,1
209,32,894.0,174.0,28.0,32.0,1,1,1
210,32,892.0,174.0,28.0,32.0,1,1,1
211,32,890.0,174.0,29.0,32.0,1,1,1
212,32,888.0,174.0,29.0,32.0,1,1,1
213,32,887.0,174.0,28.0,32.0,1,1,1
214,32,885.0,174.0,28.0,32.0,1,1,1
215,32,883.0,174.0,29.0,32.0,1,1,1
216,32,880.0,174.0,28.0,32.0,1,1,1
217,32,878.0,174.0,28.0,32.0,1,1,1
218,32,874.0,174.0,29.0,32.0,1,1,1
219,32,872.0,174.0,29.0,32.0,1,1,1
220,32,869.0,174.0,28.0,32.0,1,1,1
221,32,867.0,174.0,29.0,32.0,1,1,1
222,32,864.0,174.0,28.0,32.0,1,1,1
223,32,862.0,174.0,28.0,32.0,1,1,1
224,32,858.0,174.0,29.0,32.0,1,1,1
225,32,856.0,174.0,29.0,32.0,1,1,1
226,32,853.0,172.0,28.0,32.0,1,1,1
227,32,851.0,172.0,29.0,32.0,1,1,1
228,32,849.0,172.0,29.0,32.0,1,1,1
229,32,848.0,172.0,28.0,32.0,1,1,1
230,32,846.0,172.0,28.0,32.0,1,1,1
231,32,842.0,172.0,29.0,32.0,1,1,1
232,32,840.0,172.0,29.0,32.0,1,1,1
233,32,839.0,172.0,28.0,32.0,1,1,1
234,32,837.0,172.0,28.0,32.0,1,1,1
235,32,835.0,172.0,29.0,32.0,1,1,1
236,32,832.0,170.0,28.0,32.0,1,1,1
237,32,830.0,170.0,28.0,32.0,1,1,1
238,32,828.0,170.0,28.0,32.0,1,1,1
239,32,824.0,170.0,29.0,32.0,1,1,1
240,32,823.0,170.0,28.0,32.0,1,1,1
241,32,821.0,170.0,28.0,32.0,1,1,1
242,32,817.0,170.0,29.0,32.0,1,1,1
243,32,816.0,170.0,28.0,32.0,1,1,1
244,32,814.0,170.0,28.0,32.0,1,1,1
245,32,812.0,170.0,28.0,32.0,1,1,1
246,32,808.0,170.0,29.0,32.0,1,1,1
247,32,807.0,170.0,28.0,32.0,1,1,1
248,32,805.0,170.0,28.0,32.0,1,1,1
249,32,803.0,170.0,29.0,32.0,1,1,1
250,32,801.0,170.0,29.0,32.0,1,1,1
251,32,800.0,170.0,28.0,32.0,1,1,1
252,32,798.0,170.0,28.0,32.0,1,1,1
253,32,796.0,170.0,28.0,32.0,1,1,1
254,32,794.0,170.0,29.0,32.0,1,1,1
255,32,792.0,170.0,29.0,32.0,1,1,1
256,32,789.0,168.0,28.0,32.0,1,1,1
257,32,787.0,168.0,29.0,32.0,1,1,1
258,32,785.0,168.0,29.0,32.0,1,1,1
259,32,782.0,168.0,28.0,32.0,1,1,1
260,32,780.0,168.0,28.0,32.0,1,1,1
261,32,778.0,167.0,29.0,32.0,1,1,1
262,32,775.0,167.0,28.0,32.0,1,1,1
263,32,773.0,167.0,28.0,32.0,1,1,1
264,32,771.0,167.0,29.0,32.0,1,1,1
265,32,769.0,167.0,29.0,32.0,1,1,1
266,32,766.0,165.0,28.0,32.0,1,1,1
267,32,764.0,165.0,28.0,32.0,1,1,1
268,32,762.0,165.0,29.0,32.0,1,1,1
269,32,760.0,165.0,29.0,32.0,1,1,1
270,32,759.0,165.0,28.0,32.0,1,1,1
271,32,755.0,165.0,29.0,32.0,1,1,1
272,32,753.0,165.0,29.0,32.0,1,1,1
273,32,752.0,165.0,28.0,32.0,1,1,1
274,32,750.0,165.0,28.0,32.0,1,1,1
275,32,748.0,165.0,28.0,32.0,1,1,1
276,32,744.0,165.0,29.0,32.0,1,1,1
277,32,743.0,165.0,28.0,32.0,1,1,1
278,32,741.0,165.0,28.0,32.0,1,1,1
279,32,739.0,165.0,29.0,32.0,1,1,1
280,32,737.0,165.0,29.0,32.0,1,1,1
281,32,734.0,165.0,28.0,32.0,1,1,1
282,32,732.0,165.0,28.0,32.0,1,1,1
283,32,730.0,165.0,29.0,32.0,1,1,1
284,32,728.0,165.0,29.0,32.0,1,1,1
285,32,727.0,165.0,28.0,32.0,1,1,1
286,32,723.0,165.0,29.0,32.0,1,1,1
287,32,721.0,165.0,29.0,32.0,1,1,1
288,32,720.0,165.0,28.0,32.0,1,1,1
289,32,718.0,165.0,28.0,32.0,1,1,1
290,32,716.0,165.0,28.0,32.0,1,1,1
291,32,712.0,165.0,29.0,32.0,1,1,1
292,32,711.0,165.0,28.0,32.0,1,1,1
293,32,709.0,165.0,28.0,32.0,1,1,1
294,32,707.0,165.0,29.0,32.0,1,1,1
295,32,705.0,165.0,29.0,32.0,1,1,1
296,32,702.0,163.0,28.0,32.0,1,1,1
297,32,700.0,163.0,28.0,32.0,1,1,1
298,32,698.0,163.0,29.0,32.0,1,1,1
299,32,696.0,163.0,29.0,32.0,1,1,1
300,32,695.0,163.0,28.0,32.0,1,1,1
301,32,691.0,161.0,29.0,32.0,1,1,1
302,32,689.0,161.0,29.0,32.0,1,1,1
303,32,688.0,161.0,28.0,32.0,1,1,1
304,32,686.0,161.0,28.0,32.0,1,1,1
305,32,684.0,161.0,28.0,32.0,1,1,1
306,32,680.0,160.0,29.0,32.0,1,1,1
307,32,679.0,160.0,28.0,32.0,1,1,1
308,32,677.0,160.0,28.0,32.0,1,1,1
309,32,675.0,160.0,29.0,32.0,1,1,1
310,32,673.0,160.0,29.0,32.0,1,1,1
311,32,672.0,160.0,28.0,32.0,1,1,1
312,32,670.0,160.0,28.0,32.0,1,1,1
313,32,668.0,160.0,28.0,32.0,1,1,1
314,32,666.0,160.0,29.0,32.0,1,1,1
315,32,664.0,160.0,29.0,32.0,1,1,1
316,32,663.0,158.0,28.0,32.0,1,1,1
317,32,661.0,158.0,28.0,32.0,1,1,1
318,32,659.0,158.0,29.0,32.0,1,1,1
319,32,659.0,158.0,29.0,32.0,1,1,1
320,32,657.0,158.0,29.0,32.0,1,1,1
321,32,656.0,158.0,28.0,32.0,1,1,1
322,32,656.0,158.0,28.0,32.0,1,1,1
