217,1,311.0,241.0,16.0,39.0,1,1,1
218,1,311.0,241.0,16.0,39.0,1,1,1
219,1,311.0,241.0,16.0,39.0,1,1,1
220,1,311.0,241.0,16.0,39.0,1,1,1
221,1,311.0,241.0,16.0,39.0,1,1,1
222,1,311.0,241.0,16.0,39.0,1,1,1
223,1,311.0,241.0,16.0,39.0,1,1,1
224,1,311.0,241.0,16.0,39.0,1,1,1
225,1,311.0,241.0,16.0,39.0,1,1,1
226,1,311.0,241.0,16.0,39.0,1,1,1
227,1,309.0,241.0,16.0,39.0,1,1,1
228,1,309.0,241.0,16.0,39.0,1,1,1
229,1,309.0,241.0,16.0,39.0,1,1,1
230,1,309.0,241.0,16.0,39.0,1,1,1
231,1,309.0,241.0,16.0,39.0,1,1,1
232,1,309.0,241.0,16.0,39.0,1,1,1
233,1,309.0,241.0,16.0,39.0,1,1,1
234,1,309.0,241.0,16.0,39.0,1,1,1
235,1,309.0,240.0,16.0,39.0,1,1,1
236,1,309.0,240.0,16.0,39.0,1,1,1
237,1,309.0,240.0,16.0,39.0,1,1,1
238,1,309.0,240.0,16.0,39.0,1,1,1
239,1,307.0,240.0,16.0,39.0,1,1,1
240,1,307.0,240.0,16.0,39.0,1,1,1
241,1,307.0,240.0,16.0,39.0,1,1,1
242,1,307.0,240.0,16.0,39.0,1,1,1
243,1,307.0,240.0,16.0,39.0,1,1,1
244,1,307.0,240.0,16.0,39.0,1,1,1
245,1,307.0,240.0,16.0,39.0,1,1,1
246,1,307.0,240.0,16.0,39.0,1,1,1
247,1,307.0,240.0,16.0,39.0,1,1,1
248,1,307.0,240.0,16.0,39.0,1,1,1
249,1,307.0,240.0,16.0,39.0,1,1,1
250,1,307.0,240.0,16.0,39.0,1,1,1
251,1,305.0,240.0,16.0,39.0,1,1,1
252,1,305.0,240.0,16.0,39.0,1,1,1
253,1,305.0,240.0,16.0,39.0,1,1,1
254,1,305.0,240.0,16.0,39.0,1,1,1
255,1,305.0,240.0,16.0,39.0,1,1,1
256,1,305.0,240.0,16.0,39.0,1,1,1
257,1,305.0,240.0,16.0,39.0,1,1,1
258,1,305.0,240.0,16.0,39.0,1,1,1
259,1,305.0,240.0,16.0,39.0,1,1,1
260,1,305.0,240.0,16.0,39.0,1,1,1
261,1,305.0,240.0,16.0,39.0,1,1,1
262,1,305.0,240.0,16.0,39.0,1,1,1
263,1,304.0,240.0,16.0,39.0,1,1,1
264,1,304.0,238.0,16.0,39.0,1,1,1
265,1,304.0,238.0,16.0,39.0,1,1,1
266,1,304.0,238.0,16.0,39.0,1,1,1
267,1,304.0,238.0,16.0,39.0,1,1,1
268,1,304.0,238.0,16.0,39.0,1,1,1
269,1,304.0,238.0,16.0,39.0,1,1,1
270,1,304.0,238.0,16.0,39.0,1,1,1
271,1,304.0,238.0,16.0,39.0,1,1,1
272,1,304.0,238.0,16.0,39.0,1,1,1
273,1,304.0,238.0,16.0,39.0,1,1,1
274,1,304.0,238.0,16.0,39.0,1,1,1
275,1,302.0,238.0,16.0,39.0,1,1,1
276,1,302.0,238.0,16.0,39.0,1,1,1
277,1,302.0,238.0,16.0,39.0,1,1,1
278,1,302.0,238.0,16.0,39.0,1,1,1
279,1,302.0,238.0,16.0,39.0,1,1,1
280,1,302.0,238.0,16.0,39.0,1,1,1
281,1,302.0,238.0,16.0,39.0,1,1,1
282,1,302.0,238.0,16.0,39.0,1,1,1
283,1,302.0,238.0,16.0,39.0,1,1,1
284,1,302.0,238.0,16.0,39.0,1,1,1
285,1,302.0,238.0,16.0,39.0,1,1,1
286,1,302.0,238.0,16.0,39.0,1,1,1
287,1,300.0,238.0,16.0,39.0,1,1,1
288,1,300.0,238.0,16.0,39.0,1,1,1
289,1,300.0,238.0,16.0,39.0,1,1,1
290,1,300.0,238.0,16.0,39.0,1,1,1
291,1,300.0,238.0,16.0,39.0,1,1,1
292,1,300.0,238.0,16.0,39.0,1,1,1
293,1,300.0,236.0,16.0,39.0,1,1,1
294,1,300.0,236.0,16.0,39.0,1,1,1
295,1,300.0,236.0,16.0,39.0,1,1,1
296,1,300.0,236.0,16.0,39.0,1,1,1
297,1,300.0,236.0,16.0,39.0,1,1,1
298,1,300.0,236.0,16.0,39.0,1,1,1
299,1,298.0,236.0,16.0,39.0,1,1,1
300,1,298.0,236.0,16.0,39.0,1,1,1
301,1,298.0,236.0,16.0,39.0,1,1,1
302,1,298.0,236.0,16.0,39.0,1,1,1
303,1,298.0,236.0,16.0,39.0,1,1,1
304,1,298.0,236.0,16.0,39.0,1,1,1
305,1,298.0,236.0,16.0,39.0,1,1,1
306,1,298.0,236.0,16.0,39.0,1,1,1
307,1,298.0,236.0,16.0,39.0,1,1,1
308,1,298.0,236.0,16.0,39.0,1,1,1
309,1,298.0,236.0,16.0,39.0,1,1,1
310,1,298.0,236.0,16.0,39.0,1,1,1
311,1,296.0,236.0,16.0,39.0,1,1,1
312,1,296.0,236.0,16.0,39.0,1,1,1
313,1,296.0,236.0,16.0,39.0,1,1,1
314,1,296.0,236.0,16.0,39.0,1,1,1
315,1,296.0,236.0,16.0,39.0,1,1,1
316,1,296.0,236.0,16.0,39.0,1,1,1
317,1,296.0,236.0,16.0,39.0,1,1,1
318,1,296.0,236.0,16.0,39.0,1,1,1
319,1,296.0,236.0,16.0,39.0,1,1,1
320,1,296.0,236.0,16.0,39.0,1,1,1
321,1,296.0,236.0,16.0,39.0,1,1,1
322,1,296.0,236.0,16.0,39.0,1,1,1
1,2,291.0,238.0,23.0,39.0,1,1,1
2,2,289.0,236.0,23.0,39.0,1,1,1
3,2,289.0,236.0,23.0,39.0,1,1,1
4,2,289.0,236.0,23.0,39.0,1,1,1
5,2,289.0,236.0,23.0,39.0,1,1,1
6,2,289.0,236.0,23.0,39.0,1,1,1
7,2,289.0,236.0,23.0,39.0,1,1,1
8,2,289.0,236.0,23.0,39.0,1,1,1
9,2,289.0,236.0,23.0,39.0,1,1,1
10,2,289.0,236.0,23.0,39.0,1,1,1
11,2,289.0,236.0,23.0,39.0,1,1,1
12,2,289.0,236.0,23.0,39.0,1,1,1
13,2,289.0,236.0,23.0,39.0,1,1,1
14,2,289.0,236.0,23.0,39.0,1,1,1
15,2,289.0,236.0,23.0,39.0,1,1,1
16,2,289.0,236.0,23.0,39.0,1,1,1
17,2,289.0,236.0,23.0,39.0,1,1,1
18,2,289.0,236.0,23.0,39.0,1,1,1
19,2,289.0,236.0,23.0,39.0,1,1,1
20,2,289.0,236.0,23.0,39.0,1,1,1
21,2,289.0,236.0,23.0,39.0,1,1,1
22,2,289.0,236.0,23.0,39.0,1,1,1
23,2,289.0,236.0,23.0,39.0,1,1,1
24,2,289.0,236.0,23.0,39.0,1,1,1
25,2,289.0,236.0,23.0,39.0,1,1,1
26,2,289.0,236.0,23.0,39.0,1,1,1
27,2,289.0,236.0,23.0,39.0,1,1,1
28,2,289.0,236.0,23.0,39.0,1,1,1
29,2,289.0,236.0,23.0,39.0,1,1,1
30,2,289.0,236.0,23.0,39.0,1,1,1
31,2,289.0,236.0,23.0,39.0,1,1,1
32,2,289.0,236.0,23.0,39.0,1,1,1
33,2,289.0,236.0,23.0,39.0,1,1,1
34,2,289.0,236.0,23.0,39.0,1,1,1
35,2,289.0,236.0,23.0,39.0,1,1,1
36,2,289.0,236.0,23.0,39.0,1,1,1
37,2,289.0,236.0,23.0,39.0,1,1,1
38,2,289.0,236.0,23.0,39.0,1,1,1
39,2,289.0,236.0,23.0,39.0,1,1,1
40,2,289.0,236.0,23.0,39.0,1,1,1
41,2,289.0,236.0,23.0,39.0,1,1,1
42,2,289.0,236.0,23.0,39.0,1,1,1
43,2,289.0,236.0,23.0,39.0,1,1,1
44,2,289.0,236.0,23.0,39.0,1,1,1
45,2,289.0,236.0,23.0,39.0,1,1,1
46,2,289.0,236.0,23.0,39.0,1,1,1
47,2,289.0,236.0,23.0,39.0,1,1,1
48,2,289.0,236.0,23.0,39.0,1,1,1
49,2,289.0,236.0,23.0,39.0,1,1,1
50,2,289.0,236.0,23.0,39.0,1,1,1
51,2,289.0,236.0,23.0,39.0,1,1,1
52,2,289.0,236.0,23.0,39.0,1,1,1
53,2,289.0,236.0,23.0,39.0,1,1,1
54,2,289.0,236.0,23.0,39.0,1,1,1
55,2,289.0,236.0,23.0,39.0,1,1,1
56,2,289.0,236.0,23.0,39.0,1,1,1
57,2,289.0,236.0,23.0,39.0,1,1,1
58,2,289.0,236.0,23.0,39.0,1,1,1
59,2,289.0,236.0,23.0,39.0,1,1,1
60,2,289.0,236.0,23.0,39.0,1,1,1
61,2,289.0,236.0,23.0,39.0,1,1,1
62,2,289.0,236.0,23.0,39.0,1,1,1
63,2,289.0,236.0,23.0,39.0,1,1,1
64,2,289.0,236.0,23.0,39.0,1,1,1
65,2,289.0,236.0,23.0,39.0,1,1,1
66,2,289.0,236.0,23.0,39.0,1,1,1
67,2,288.0,234.0,23.0,39.0,1,1,1
68,2,288.0,234.0,23.0,39.0,1,1,1
69,2,288.0,234.0,23.0,39.0,1,1,1
70,2,288.0,234.0,23.0,39.0,1,1,1
71,2,288.0,234.0,23.0,39.0,1,1,1
72,2,288.0,234.0,23.0,39.0,1,1,1
73,2,288.0,234.0,23.0,39.0,1,1,1
74,2,288.0,234.0,23.0,39.0,1,1,1
75,2,288.0,234.0,23.0,39.0,1,1,1
76,2,288.0,234.0,23.0,39.0,1,1,1
77,2,288.0,234.0,23.0,39.0,1,1,1
78,2,288.0,234.0,23.0,39.0,1,1,1
79,2,288.0,234.0,23.0,39.0,1,1,1
80,2,288.0,234.0,23.0,39.0,1,1,1
81,2,288.0,234.0,23.0,39.0,1,1,1
82,2,288.0,234.0,23.0,39.0,1,1,1
83,2,288.0,234.0,23.0,39.0,1,1,1
84,2,288.0,234.0,23.0,39.0,1,1,1
85,2,288.0,234.0,23.0,39.0,1,1,1
86,2,288.0,234.0,23.0,39.0,1,1,1
87,2,288.0,234.0,23.0,39.0,1,1,1
88,2,288.0,234.0,23.0,39.0,1,1,1
89,2,288.0,234.0,23.0,39.0,1,1,1
90,2,288.0,234.0,23.0,39.0,1,1,1
91,2,288.0,234.0,23.0,39.0,1,1,1
92,2,288.0,234.0,23.0,39.0,1,1,1
93,2,288.0,234.0,23.0,39.0,1,1,1
94,2,288.0,234.0,23.0,39.0,1,1,1
95,2,288.0,234.0,23.0,39.0,1,1,1
96,2,288.0,234.0,23.0,39.0,1,1,1
97,2,288.0,234.0,23.0,39.0,1,1,1
98,2,288.0,234.0,23.0,39.0,1,1,1
99,2,288.0,234.0,23.0,39.0,1,1,1
100,2,288.0,234.0,23.0,39.0,1,1,1
101,2,288.0,234.0,23.0,39.0,1,1,1
102,2,288.0,234.0,23.0,39.0,1,1,1
103,2,288.0,234.0,23.0,39.0,1,1,1
104,2,288.0,234.0,23.0,39.0,1,1,1
105,2,288.0,234.0,23.0,39.0,1,1,1
106,2,288.0,234.0,23.0,39.0,1,1,1
107,2,288.0,234.0,23.0,39.0,1,1,1
108,2,288.0,234.0,23.0,39.0,1,1,1
109,2,288.0,234.0,23.0,39.0,1,1,1
110,2,288.0,234.0,23.0,39.0,1,1,1
111,2,288.0,234.0,23.0,39.0,1,1,1
112,2,288.0,234.0,23.0,39.0,1,1,1
113,2,288.0,234.0,23.0,39.0,1,1,1
114,2,288.0,234.0,23.0,39.0,1,1,1
115,2,288.0,234.0,23.0,39.0,1,1,1
116,2,288.0,234.0,23.0,39.0,1,1,1
117,2,288.0,234.0,23.0,39.0,1,1,1
118,2,288.0,234.0,23.0,39.0,1,1,1
119,2,288.0,234.0,23.0,39.0,1,1,1
120,2,288.0,234.0,23.0,39.0,1,1,1
121,2,288.0,234.0,23.0,39.0,1,1,1
122,2,288.0,234.0,23.0,39.0,1,1,1
123,2,288.0,234.0,23.0,39.0,1,1,1
124,2,288.0,234.0,23.0,39.0,1,1,1
125,2,288.0,234.0,23.0,39.0,1,1,1
126,2,288.0,234.0,23.0,39.0,1,1,1
127,2,288.0,234.0,23.0,39.0,1,1,1
128,2,288.0,234.0,23.0,39.0,1,1,1
129,2,288.0,234.0,23.0,39.0,1,1,1
130,2,288.0,234.0,23.0,39.0,1,1,1
131,2,288.0,234.0,23.0,39.0,1,1,1
132,2,288.0,234.0,23.0,39.0,1,1,1
133,2,288.0,234.0,23.0,39.0,1,1,1
134,2,288.0,234.0,23.0,39.0,1,1,1
135,2,288.0,234.0,23.0,39.0,1,1,1
136,2,288.0,234.0,23.0,39.0,1,1,1
137,2,288.0,234.0,23.0,39.0,1,1,1
138,2,288.0,234.0,23.0,39.0,1,1,1
139,2,288.0,234.0,23.0,39.0,1,1,1
140,2,288.0,234.0,23.0,39.0,1,1,1
141,2,288.0,234.0,23.0,39.0,1,1,1
142,2,288.0,234.0,23.0,39.0,1,1,1
143,2,288.0,234.0,23.0,39.0,1,1,1
144,2,288.0,234.0,23.0,39.0,1,1,1
145,2,288.0,234.0,23.0,39.0,1,1,1
146,2,288.0,234.0,23.0,39.0,1,1,1
147,2,288.0,234.0,23.0,39.0,1,1,1
148,2,288.0,234.0,23.0,39.0,1,1,1
149,2,288.0,234.0,23.0,39.0,1,1,1
150,2,288.0,234.0,23.0,39.0,1,1,1
191,3,291.0,236.0,21.0,30.0,1,1,1
192,3,289.0,236.0,22.0,30.0,1,1,1
193,3,289.0,236.0,22.0,30.0,1,1,1
194,3,289.0,236.0,22.0,30.0,1,1,1
195,3,288.0,236.0,21.0,30.0,1,1,1
196,3,288.0,236.0,21.0,30.0,1,1,1
197,3,288.0,236.0,21.0,30.0,1,1,1
198,3,286.0,236.0,21.0,30.0,1,1,1
199,3,286.0,236.0,21.0,30.0,1,1,1
200,3,286.0,236.0,21.0,30.0,1,1,1
201,3,286.0,236.0,21.0,30.0,1,1,1
202,3,284.0,236.0,21.0,30.0,1,1,1
203,3,284.0,236.0,21.0,32.0,1,1,1
204,3,284.0,236.0,21.0,32.0,1,1,1
205,3,282.0,236.0,22.0,32.0,1,1,1
206,3,282.0,236.0,22.0,32.0,1,1,1
207,3,282.0,236.0,22.0,32.0,1,1,1
208,3,282.0,236.0,22.0,32.0,1,1,1
209,3,280.0,236.0,22.0,32.0,1,1,1
210,3,280.0,236.0,22.0,32.0,1,1,1
211,3,280.0,236.0,22.0,32.0,1,1,1
212,3,279.0,236.0,21.0,32.0,1,1,1
213,3,279.0,236.0,21.0,32.0,1,1,1
214,3,279.0,236.0,21.0,34.0,1,1,1
215,3,279.0,236.0,21.0,34.0,1,1,1
216,3,277.0,236.0,21.0,34.0,1,1,1
217,3,277.0,236.0,21.0,34.0,1,1,1
218,3,277.0,238.0,21.0,32.0,1,1,1
219,3,275.0,238.0,21.0,32.0,1,1,1
220,3,275.0,238.0,21.0,32.0,1,1,1
221,3,275.0,238.0,21.0,32.0,1,1,1
222,3,275.0,238.0,21.0,32.0,1,1,1
223,3,273.0,238.0,22.0,32.0,1,1,1
224,3,273.0,238.0,22.0,32.0,1,1,1
225,3,273.0,238.0,22.0,32.0,1,1,1
226,3,272.0,238.0,21.0,34.0,1,1,1
227,3,272.0,238.0,21.0,34.0,1,1,1
228,3,272.0,238.0,21.0,34.0,1,1,1
229,3,272.0,238.0,21.0,34.0,1,1,1
230,3,270.0,238.0,21.0,34.0,1,1,1
231,3,270.0,238.0,21.0,34.0,1,1,1
232,3,270.0,238.0,21.0,34.0,1,1,1
233,3,268.0,238.0,21.0,34.0,1,1,1
234,3,268.0,238.0,21.0,34.0,1,1,1
235,3,268.0,238.0,21.0,34.0,1,1,1
236,3,268.0,238.0,21.0,34.0,1,1,1
237,3,266.0,238.0,22.0,35.0,1,1,1
238,3,266.0,238.0,22.0,35.0,1,1,1
239,3,266.0,238.0,22.0,35.0,1,1,1
240,3,264.0,238.0,22.0,35.0,1,1,1
241,3,264.0,238.0,22.0,35.0,1,1,1
242,3,264.0,238.0,22.0,35.0,1,1,1
243,3,264.0,238.0,22.0,35.0,1,1,1
244,3,263.0,238.0,21.0,35.0,1,1,1
245,3,263.0,240.0,21.0,33.0,1,1,1
246,3,263.0,240.0,21.0,33.0,1,1,1
247,3,261.0,240.0,21.0,33.0,1,1,1
248,3,261.0,240.0,21.0,33.0,1,1,1
249,3,261.0,240.0,21.0,35.0,1,1,1
250,3,261.0,240.0,21.0,35.0,1,1,1
251,3,259.0,240.0,21.0,35.0,1,1,1
252,3,259.0,240.0,21.0,35.0,1,1,1
253,3,259.0,240.0,21.0,35.0,1,1,1
254,3,257.0,240.0,22.0,35.0,1,1,1
255,3,257.0,240.0,22.0,35.0,1,1,1
256,3,257.0,240.0,22.0,35.0,1,1,1
257,3,257.0,240.0,22.0,35.0,1,1,1
258,3,256.0,240.0,21.0,35.0,1,1,1
259,3,256.0,240.0,21.0,35.0,1,1,1
260,3,256.0,240.0,21.0,37.0,1,1,1
261,3,254.0,240.0,21.0,37.0,1,1,1
262,3,254.0,240.0,21.0,37.0,1,1,1
263,3,254.0,240.0,21.0,37.0,1,1,1
264,3,254.0,240.0,21.0,37.0,1,1,1
265,3,252.0,240.0,21.0,37.0,1,1,1
266,3,252.0,240.0,21.0,37.0,1,1,1
267,3,252.0,240.0,21.0,37.0,1,1,1
268,3,250.0,240.0,22.0,37.0,1,1,1
269,3,250.0,240.0,22.0,37.0,1,1,1
270,3,250.0,240.0,22.0,37.0,1,1,1
271,3,250.0,241.0,22.0,38.0,1,1,1
272,3,250.0,241.0,22.0,38.0,1,1,1
273,3,250.0,241.0,22.0,38.0,1,1,1
274,3,250.0,241.0,22.0,38.0,1,1,1
275,3,250.0,241.0,22.0,38.0,1,1,1
276,3,250.0,241.0,22.0,38.0,1,1,1
277,3,250.0,241.0,22.0,38.0,1,1,1
278,3,250.0,241.0,22.0,38.0,1,1,1
279,3,250.0,241.0,22.0,38.0,1,1,1
280,3,250.0,241.0,22.0,38.0,1,1,1
281,3,250.0,241.0,22.0,38.0,1,1,1
282,3,250.0,241.0,22.0,38.0,1,1,1
283,3,250.0,241.0,22.0,38.0,1,1,1
284,3,250.0,241.0,22.0,38.0,1,1,1
285,3,250.0,241.0,22.0,38.0,1,1,1
286,3,250.0,241.0,22.0,39.0,1,1,1
287,3,250.0,241.0,22.0,39.0,1,1,1
288,3,250.0,241.0,22.0,39.0,1,1,1
289,3,250.0,241.0,22.0,39.0,1,1,1
290,3,250.0,241.0,22.0,39.0,1,1,1
291,3,250.0,241.0,22.0,39.0,1,1,1
292,3,250.0,241.0,22.0,39.0,1,1,1
293,3,250.0,241.0,22.0,39.0,1,1,1
294,3,250.0,241.0,22.0,39.0,1,1,1
295,3,250.0,241.0,22.0,39.0,1,1,1
296,3,250.0,241.0,22.0,39.0,1,1,1
297,3,250.0,241.0,22.0,39.0,1,1,1
298,3,250.0,241.0,22.0,39.0,1,1,1
299,3,250.0,241.0,22.0,39.0,1,1,1
300,3,250.0,241.0,22.0,39.0,1,1,1
301,3,250.0,241.0,22.0,41.0,1,1,1
302,3,248.0,241.0,22.0,41.0,1,1,1
303,3,248.0,241.0,22.0,41.0,1,1,1
304,3,248.0,241.0,22.0,41.0,1,1,1
305,3,248.0,241.0,22.0,41.0,1,1,1
306,3,248.0,241.0,22.0,41.0,1,1,1
307,3,248.0,241.0,22.0,41.0,1,1,1
308,3,248.0,241.0,22.0,41.0,1,1,1
309,3,248.0,241.0,22.0,41.0,1,1,1
310,3,248.0,241.0,22.0,41.0,1,1,1
311,3,248.0,241.0,22.0,41.0,1,1,1
312,3,248.0,241.0,22.0,41.0,1,1,1
313,3,248.0,241.0,22.0,41.0,1,1,1
314,3,248.0,241.0,22.0,41.0,1,1,1
315,3,247.0,241.0,23.0,41.0,1,1,1
316,3,247.0,241.0,23.0,41.0,1,1,1
317,3,247.0,241.0,21.0,41.0,1,1,1
318,3,247.0,241.0,21.0,41.0,1,1,1
319,3,247.0,241.0,21.0,41.0,1,1,1
320,3,247.0,241.0,21.0,41.0,1,1,1
321,3,247.0,241.0,21.0,41.0,1,1,1
322,3,247.0,241.0,21.0,41.0,1,1,1
323,3,247.0,241.0,21.0,41.0,1,1,1
324,3,247.0,241.0,21.0,41.0,1,1,1
325,3,247.0,241.0,21.0,41.0,1,1,1
326,3,247.0,241.0,21.0,41.0,1,1,1
327,3,247.0,241.0,21.0,41.0,1,1,1
328,3,245.0,241.0,23.0,41.0,1,1,1
329,3,245.0,241.0,23.0,41.0,1,1,1
330,3,245.0,241.0,23.0,41.0,1,1,1
331,3,245.0,241.0,23.0,41.0,1,1,1
332,3,245.0,243.0,21.0,41.0,1,1,1
333,3,245.0,243.0,21.0,41.0,1,1,1
334,3,245.0,243.0,21.0,41.0,1,1,1
335,3,245.0,243.0,21.0,41.0,1,1,1
336,3,245.0,243.0,21.0,41.0,1,1,1
337,3,245.0,243.0,21.0,41.0,1,1,1
338,3,245.0,243.0,21.0,41.0,1,1,1
339,3,245.0,243.0,21.0,41.0,1,1,1
340,3,245.0,243.0,21.0,41.0,1,1,1
341,3,243.0,243.0,23.0,41.0,1,1,1
342,3,243.0,243.0,23.0,41.0,1,1,1
343,3,243.0,243.0,23.0,41.0,1,1,1
344,3,243.0,243.0,23.0,41.0,1,1,1
345,3,243.0,243.0,23.0,41.0,1,1,1
346,3,243.0,243.0,23.0,41.0,1,1,1
347,3,243.0,243.0,23.0,41.0,1,1,1
348,3,243.0,243.0,21.0,41.0,1,1,1
349,3,243.0,243.0,21.0,41.0,1,1,1
350,3,243.0,243.0,21.0,41.0,1,1,1
351,3,243.0,243.0,21.0,41.0,1,1,1
352,3,243.0,243.0,21.0,41.0,1,1,1
353,3,243.0,243.0,21.0,41.0,1,1,1
354,3,241.0,243.0,23.0,41.0,1,1,1
355,3,241.0,243.0,23.0,41.0,1,1,1
356,3,241.0,243.0,23.0,41.0,1,1,1
357,3,241.0,243.0,23.0,41.0,1,1,1
358,3,241.0,243.0,23.0,41.0,1,1,1
359,3,241.0,243.0,23.0,41.0,1,1,1
360,3,241.0,243.0,23.0,41.0,1,1,1
361,3,241.0,243.0,23.0,41.0,1,1,1
362,3,241.0,243.0,23.0,41.0,1,1,1
363,3,241.0,245.0,22.0,41.0,1,1,1
364,3,241.0,245.0,22.0,41.0,1,1,1
365,3,241.0,245.0,22.0,41.0,1,1,1
366,3,241.0,245.0,22.0,41.0,1,1,1
367,3,240.0,245.0,23.0,41.0,1,1,1
368,3,240.0,245.0,23.0,41.0,1,1,1
369,3,240.0,245.0,23.0,41.0,1,1,1
370,3,240.0,245.0,23.0,41.0,1,1,1
371,3,240.0,245.0,23.0,41.0,1,1,1
372,3,240.0,245.0,23.0,41.0,1,1,1
373,3,240.0,245.0,23.0,41.0,1,1,1
374,3,240.0,245.0,23.0,41.0,1,1,1
375,3,240.0,245.0,23.0,41.0,1,1,1
376,3,240.0,245.0,23.0,41.0,1,1,1
377,3,240.0,245.0,23.0,41.0,1,1,1
378,3,240.0,245.0,21.0,41.0,1,1,1
379,3,240.0,245.0,21.0,41.0,1,1,1
380,3,238.0,245.0,23.0,41.0,1,1,1
381,3,238.0,245.0,23.0,41.0,1,1,1
382,3,238.0,245.0,23.0,41.0,1,1,1
383,3,238.0,245.0,23.0,41.0,1,1,1
384,3,238.0,245.0,23.0,41.0,1,1,1
385,3,238.0,245.0,23.0,41.0,1,1,1
386,3,238.0,245.0,23.0,41.0,1,1,1
387,3,238.0,245.0,23.0,41.0,1,1,1
388,3,238.0,245.0,23.0,41.0,1,1,1
389,3,238.0,245.0,23.0,41.0,1,1,1
390,3,238.0,245.0,23.0,41.0,1,1,1
391,3,238.0,245.0,23.0,41.0,1,1,1
392,3,238.0,245.0,23.0,41.0,1,1,1
393,3,238.0,247.0,23.0,41.0,1,1,1
394,3,238.0,247.0,23.0,41.0,1,1,1
395,3,238.0,247.0,23.0,41.0,1,1,1
396,3,238.0,247.0,23.0,41.0,1,1,1
397,3,238.0,247.0,23.0,41.0,1,1,1
398,3,238.0,247.0,23.0,41.0,1,1,1
399,3,238.0,247.0,23.0,41.0,1,1,1
400,3,238.0,247.0,23.0,41.0,1,1,1
401,3,238.0,247.0,23.0,41.0,1,1,1
402,3,238.0,247.0,23.0,41.0,1,1,1
403,3,238.0,247.0,23.0,41.0,1,1,1
404,3,238.0,247.0,23.0,41.0,1,1,1
405,3,238.0,247.0,23.0,41.0,1,1,1
406,3,238.0,247.0,23.0,41.0,1,1,1
407,3,238.0,247.0,23.0,41.0,1,1,1
408,3,238.0,247.0,23.0,41.0,1,1,1
409,3,238.0,247.0,23.0,41.0,1,1,1
410,3,238.0,247.0,23.0,41.0,1,1,1
411,3,238.0,247.0,23.0,41.0,1,1,1
412,3,238.0,247.0,23.0,41.0,1,1,1
413,3,238.0,247.0,23.0,41.0,1,1,1
414,3,238.0,247.0,23.0,41.0,1,1,1
415,3,238.0,247.0,23.0,41.0,1,1,1
416,3,238.0,247.0,23.0,41.0,1,1,1
417,3,238.0,248.0,23.0,41.0,1,1,1
418,3,238.0,248.0,23.0,41.0,1,1,1
419,3,238.0,248.0,23.0,41.0,1,1,1
420,3,238.0,248.0,23.0,41.0,1,1,1
421,3,238.0,248.0,23.0,41.0,1,1,1
422,3,238.0,248.0,23.0,41.0,1,1,1
423,3,238.0,248.0,23.0,41.0,1,1,1
424,3,238.0,248.0,23.0,41.0,1,1,1
425,3,238.0,248.0,23.0,41.0,1,1,1
426,3,238.0,248.0,23.0,41.0,1,1,1
427,3,238.0,248.0,23.0,41.0,1,1,1
428,3,238.0,248.0,23.0,41.0,1,1,1
429,3,240.0,248.0,23.0,41.0,1,1,1
430,3,240.0,248.0,23.0,41.0,1,1,1
431,3,240.0,248.0,23.0,41.0,1,1,1
432,3,240.0,248.0,23.0,41.0,1,1,1
433,3,240.0,248.0,23.0,41.0,1,1,1
434,3,240.0,248.0,23.0,41.0,1,1,1
435,3,240.0,248.0,23.0,41.0,1,1,1
436,3,240.0,248.0,23.0,41.0,1,1,1
437,3,240.0,248.0,23.0,41.0,1,1,1
438,3,240.0,248.0,23.0,41.0,1,1,1
439,3,240.0,248.0,23.0,41.0,1,1,1
440,3,240.0,248.0,23.0,41.0,1,1,1
441,3,240.0,250.0,23.0,41.0,1,1,1
442,3,240.0,250.0,23.0,41.0,1,1,1
443,3,240.0,250.0,23.0,41.0,1,1,1
444,3,240.0,250.0,23.0,41.0,1,1,1
445,3,240.0,250.0,23.0,41.0,1,1,1
446,3,240.0,250.0,23.0,41.0,1,1,1
447,3,240.0,250.0,23.0,41.0,1,1,1
448,3,240.0,250.0,23.0,41.0,1,1,1
449,3,240.0,250.0,23.0,41.0,1,1,1
450,3,240.0,250.0,23.0,41.0,1,1,1
451,3,240.0,250.0,23.0,41.0,1,1,1
452,3,240.0,250.0,23.0,41.0,1,1,1
453,3,240.0,250.0,23.0,41.0,1,1,1
454,3,240.0,250.0,23.0,41.0,1,1,1
455,3,240.0,250.0,23.0,41.0,1,1,1
456,3,240.0,250.0,23.0,41.0,1,1,1
457,3,240.0,250.0,23.0,41.0,1,1,1
458,3,240.0,250.0,23.0,41.0,1,1,1
459,3,240.0,250.0,23.0,41.0,1,1,1
460,3,240.0,250.0,23.0,41.0,1,1,1
461,3,240.0,250.0,23.0,41.0,1,1,1
462,3,240.0,250.0,23.0,41.0,1,1,1
463,3,240.0,250.0,23.0,41.0,1,1,1
464,3,240.0,250.0,23.0,41.0,1,1,1
465,3,241.0,252.0,23.0,41.0,1,1,1
466,3,241.0,252.0,23.0,41.0,1,1,1
467,3,241.0,252.0,23.0,41.0,1,1,1
468,3,241.0,252.0,23.0,41.0,1,1,1
469,3,241.0,252.0,23.0,41.0,1,1,1
470,3,241.0,252.0,23.0,41.0,1,1,1
471,3,241.0,252.0,23.0,41.0,1,1,1
472,3,241.0,252.0,23.0,41.0,1,1,1
