82,1,293.0,503.0,41.0,80.0,1,1,1
83,1,293.0,503.0,41.0,80.0,1,1,1
84,1,293.0,503.0,41.0,80.0,1,1,1
85,1,293.0,503.0,41.0,80.0,1,1,1
86,1,293.0,503.0,41.0,80.0,1,1,1
87,1,293.0,503.0,41.0,80.0,1,1,1
88,1,293.0,503.0,41.0,80.0,1,1,1
89,1,293.0,503.0,41.0,80.0,1,1,1
90,1,293.0,503.0,41.0,80.0,1,1,1
91,1,293.0,503.0,41.0,80.0,1,1,1
92,1,293.0,503.0,41.0,80.0,1,1,1
93,1,293.0,503.0,41.0,80.0,1,1,1
94,1,293.0,503.0,41.0,80.0,1,1,1
95,1,293.0,503.0,41.0,80.0,1,1,1
96,1,293.0,503.0,41.0,80.0,1,1,1
97,1,293.0,503.0,41.0,80.0,1,1,1
98,1,293.0,503.0,41.0,80.0,1,1,1
99,1,293.0,503.0,41.0,80.0,1,1,1
100,1,293.0,503.0,41.0,80.0,1,1,1
101,1,293.0,503.0,41.0,80.0,1,1,1
102,1,293.0,503.0,41.0,80.0,1,1,1
103,1,293.0,503.0,41.0,80.0,1,1,1
104,1,293.0,503.0,41.0,80.0,1,1,1
105,1,293.0,503.0,41.0,80.0,1,1,1
106,1,293.0,503.0,41.0,80.0,1,1,1
107,1,293.0,503.0,41.0,80.0,1,1,1
108,1,293.0,503.0,41.0,80.0,1,1,1
109,1,293.0,503.0,41.0,80.0,1,1,1
110,1,293.0,503.0,41.0,80.0,1,1,1
111,1,293.0,503.0,41.0,80.0,1,1,1
112,1,293.0,503.0,41.0,80.0,1,1,1
113,1,293.0,503.0,41.0,80.0,1,1,1
114,1,293.0,503.0,41.0,80.0,1,1,1
115,1,293.0,503.0,41.0,80.0,1,1,1
116,1,293.0,503.0,41.0,80.0,1,1,1
117,1,293.0,503.0,41.0,80.0,1,1,1
118,1,293.0,503.0,41.0,80.0,1,1,1
119,1,293.0,503.0,41.0,80.0,1,1,1
120,1,293.0,503.0,41.0,80.0,1,1,1
121,1,293.0,503.0,41.0,80.0,1,1,1
122,1,293.0,503.0,41.0,80.0,1,1,1
123,1,293.0,503.0,41.0,80.0,1,1,1
124,1,293.0,503.0,41.0,80.0,1,1,1
125,1,293.0,503.0,41.0,80.0,1,1,1
126,1,293.0,503.0,41.0,80.0,1,1,1
127,1,293.0,503.0,41.0,80.0,1,1,1
128,1,293.0,503.0,41.0,80.0,1,1,1
129,1,293.0,503.0,41.0,80.0,1,1,1
130,1,293.0,503.0,41.0,80.0,1,1,1
131,1,293.0,503.0,41.0,80.0,1,1,1
132,1,293.0,503.0,41.0,80.0,1,1,1
133,1,293.0,503.0,41.0,80.0,1,1,1
134,1,293.0,503.0,41.0,80.0,1,1,1
135,1,293.0,503.0,41.0,80.0,1,1,1
136,1,293.0,503.0,41.0,80.0,1,1,1
137,1,293.0,503.0,41.0,80.0,1,1,1
138,1,293.0,503.0,41.0,80.0,1,1,1
139,1,293.0,503.0,41.0,80.0,1,1,1
140,1,293.0,503.0,41.0,80.0,1,1,1
141,1,293.0,503.0,41.0,80.0,1,1,1
142,1,293.0,503.0,41.0,80.0,1,1,1
143,1,293.0,503.0,41.0,80.0,1,1,1
144,1,293.0,503.0,41.0,80.0,1,1,1
145,1,293.0,503.0,41.0,80.0,1,1,1
146,1,293.0,503.0,41.0,80.0,1,1,1
147,1,293.0,503.0,41.0,80.0,1,1,1
148,1,293.0,503.0,41.0,80.0,1,1,1
149,1,293.0,503.0,41.0,80.0,1,1,1
150,1,293.0,503.0,41.0,80.0,1,1,1
151,1,293.0,503.0,41.0,80.0,1,1,1
152,1,293.0,503.0,41.0,80.0,1,1,1
153,1,293.0,503.0,41.0,80.0,1,1,1
154,1,293.0,503.0,41.0,80.0,1,1,1
155,1,293.0,503.0,41.0,80.0,1,1,1
156,1,293.0,503.0,41.0,80.0,1,1,1
157,1,293.0,503.0,41.0,80.0,1,1,1
158,1,293.0,503.0,41.0,80.0,1,1,1
159,1,293.0,503.0,41.0,80.0,1,1,1
160,1,293.0,503.0,41.0,80.0,1,1,1
161,1,293.0,503.0,41.0,80.0,1,1,1
162,1,293.0,503.0,41.0,80.0,1,1,1
163,1,293.0,503.0,41.0,80.0,1,1,1
164,1,293.0,503.0,41.0,80.0,1,1,1
165,1,293.0,503.0,41.0,80.0,1,1,1
166,1,293.0,503.0,41.0,80.0,1,1,1
167,1,293.0,503.0,41.0,80.0,1,1,1
168,1,293.0,503.0,41.0,80.0,1,1,1
169,1,293.0,503.0,41.0,80.0,1,1,1
170,1,293.0,503.0,41.0,80.0,1,1,1
171,1,293.0,503.0,41.0,80.0,1,1,1
172,1,293.0,503.0,41.0,80.0,1,1,1
173,1,293.0,503.0,41.0,80.0,1,1,1
174,1,293.0,503.0,41.0,80.0,1,1,1
175,1,293.0,503.0,41.0,80.0,1,1,1
176,1,293.0,503.0,41.0,80.0,1,1,1
177,1,293.0,503.0,41.0,80.0,1,1,1
178,1,293.0,503.0,41.0,80.0,1,1,1
179,1,293.0,503.0,41.0,80.0,1,1,1
180,1,293.0,503.0,41.0,80.0,1,1,1
181,1,293.0,503.0,41.0,80.0,1,1,1
182,1,293.0,503.0,41.0,80.0,1,1,1
183,1,293.0,503.0,41.0,80.0,1,1,1
184,1,293.0,503.0,41.0,80.0,1,1,1
185,1,293.0,503.0,41.0,80.0,1,1,1
186,1,293.0,503.0,41.0,80.0,1,1,1
187,1,293.0,503.0,41.0,80.0,1,1,1
188,1,293.0,503.0,41.0,80.0,1,1,1
189,1,293.0,503.0,41.0,80.0,1,1,1
190,1,293.0,503.0,41.0,80.0,1,1,1
191,1,293.0,503.0,41.0,80.0,1,1,1
192,1,293.0,503.0,41.0,80.0,1,1,1
193,1,293.0,503.0,41.0,80.0,1,1,1
194,1,293.0,503.0,41.0,80.0,1,1,1
195,1,293.0,503.0,41.0,80.0,1,1,1
196,1,293.0,503.0,41.0,80.0,1,1,1
197,1,293.0,503.0,41.0,80.0,1,1,1
198,1,293.0,503.0,41.0,80.0,1,1,1
199,1,293.0,503.0,41.0,80.0,1,1,1
200,1,293.0,503.0,41.0,80.0,1,1,1
201,1,293.0,503.0,41.0,80.0,1,1,1
202,1,293.0,503.0,41.0,80.0,1,1,1
203,1,293.0,503.0,41.0,80.0,1,1,1
204,1,293.0,503.0,41.0,80.0,1,1,1
205,1,293.0,503.0,41.0,80.0,1,1,1
206,1,293.0,503.0,41.0,80.0,1,1,1
207,1,293.0,503.0,41.0,80.0,1,1,1
208,1,293.0,503.0,41.0,80.0,1,1,1
209,1,293.0,503.0,41.0,80.0,1,1,1
210,1,293.0,503.0,41.0,80.0,1,1,1
211,1,293.0,503.0,41.0,80.0,1,1,1
212,1,293.0,503.0,41.0,80.0,1,1,1
213,1,293.0,503.0,41.0,80.0,1,1,1
214,1,293.0,503.0,41.0,80.0,1,1,1
215,1,293.0,503.0,41.0,80.0,1,1,1
216,1,293.0,503.0,41.0,80.0,1,1,1
217,1,293.0,503.0,41.0,80.0,1,1,1
218,1,293.0,503.0,41.0,80.0,1,1,1
219,1,293.0,503.0,41.0,80.0,1,1,1
220,1,293.0,503.0,41.0,80.0,1,1,1
221,1,293.0,503.0,41.0,80.0,1,1,1
222,1,293.0,503.0,41.0,80.0,1,1,1
223,1,293.0,503.0,41.0,80.0,1,1,1
224,1,293.0,503.0,41.0,80.0,1,1,1
225,1,293.0,503.0,41.0,80.0,1,1,1
226,1,293.0,503.0,41.0,80.0,1,1,1
227,1,293.0,503.0,41.0,80.0,1,1,1
228,1,293.0,503.0,41.0,80.0,1,1,1
229,1,293.0,503.0,41.0,80.0,1,1,1
230,1,293.0,503.0,41.0,80.0,1,1,1
231,1,293.0,503.0,41.0,80.0,1,1,1
232,1,293.0,503.0,41.0,80.0,1,1,1
233,1,293.0,503.0,41.0,80.0,1,1,1
234,1,293.0,503.0,41.0,80.0,1,1,1
235,1,293.0,503.0,41.0,80.0,1,1,1
236,1,293.0,503.0,41.0,80.0,1,1,1
237,1,293.0,503.0,41.0,80.0,1,1,1
238,1,293.0,503.0,41.0,80.0,1,1,1
239,1,293.0,503.0,41.0,80.0,1,1,1
240,1,293.0,503.0,41.0,80.0,1,1,1
241,1,293.0,503.0,41.0,80.0,1,1,1
242,1,293.0,503.0,41.0,80.0,1,1,1
243,1,293.0,503.0,41.0,80.0,1,1,1
244,1,293.0,503.0,41.0,80.0,1,1,1
245,1,293.0,503.0,41.0,80.0,1,1,1
246,1,293.0,503.0,41.0,80.0,1,1,1
247,1,293.0,503.0,41.0,80.0,1,1,1
248,1,293.0,503.0,41.0,80.0,1,1,1
249,1,293.0,503.0,41.0,80.0,1,1,1
250,1,293.0,503.0,41.0,80.0,1,1,1
251,1,293.0,503.0,41.0,80.0,1,1,1
252,1,293.0,503.0,41.0,80.0,1,1,1
253,1,293.0,503.0,41.0,80.0,1,1,1
254,1,293.0,503.0,41.0,80.0,1,1,1
255,1,293.0,503.0,41.0,80.0,1,1,1
256,1,293.0,503.0,41.0,80.0,1,1,1
257,1,293.0,503.0,41.0,80.0,1,1,1
258,1,293.0,503.0,41.0,80.0,1,1,1
259,1,293.0,503.0,41.0,80.0,1,1,1
260,1,293.0,503.0,41.0,80.0,1,1,1
261,1,293.0,503.0,41.0,80.0,1,1,1
262,1,293.0,503.0,41.0,80.0,1,1,1
263,1,293.0,503.0,41.0,80.0,1,1,1
264,1,293.0,503.0,41.0,80.0,1,1,1
265,1,293.0,503.0,41.0,80.0,1,1,1
266,1,293.0,503.0,41.0,80.0,1,1,1
267,1,293.0,503.0,41.0,80.0,1,1,1
268,1,293.0,503.0,41.0,80.0,1,1,1
269,1,293.0,503.0,41.0,80.0,1,1,1
270,1,293.0,503.0,41.0,80.0,1,1,1
271,1,293.0,503.0,41.0,80.0,1,1,1
272,1,293.0,503.0,41.0,80.0,1,1,1
273,1,293.0,503.0,41.0,80.0,1,1,1
274,1,293.0,503.0,41.0,80.0,1,1,1
275,1,293.0,503.0,41.0,80.0,1,1,1
276,1,293.0,503.0,41.0,80.0,1,1,1
277,1,293.0,503.0,41.0,80.0,1,1,1
278,1,293.0,503.0,41.0,80.0,1,1,1
279,1,293.0,503.0,41.0,80.0,1,1,1
280,1,293.0,503.0,41.0,80.0,1,1,1
281,1,293.0,503.0,41.0,80.0,1,1,1
282,1,293.0,503.0,41.0,80.0,1,1,1
283,1,293.0,503.0,41.0,80.0,1,1,1
284,1,293.0,503.0,41.0,80.0,1,1,1
285,1,293.0,503.0,41.0,80.0,1,1,1
286,1,293.0,503.0,41.0,80.0,1,1,1
287,1,293.0,503.0,41.0,80.0,1,1,1
288,1,293.0,503.0,41.0,80.0,1,1,1
289,1,293.0,503.0,41.0,80.0,1,1,1
290,1,293.0,503.0,41.0,80.0,1,1,1
291,1,293.0,503.0,41.0,80.0,1,1,1
292,1,293.0,503.0,41.0,80.0,1,1,1
293,1,293.0,503.0,41.0,80.0,1,1,1
294,1,293.0,503.0,41.0,80.0,1,1,1
295,1,293.0,503.0,41.0,80.0,1,1,1
296,1,293.0,503.0,41.0,80.0,1,1,1
297,1,293.0,503.0,41.0,80.0,1,1,1
298,1,293.0,503.0,41.0,80.0,1,1,1
299,1,293.0,503.0,41.0,80.0,1,1,1
300,1,293.0,503.0,41.0,80.0,1,1,1
301,1,293.0,503.0,41.0,80.0,1,1,1
302,1,293.0,501.0,41.0,82.0,1,1,1
303,1,293.0,501.0,41.0,82.0,1,1,1
304,1,293.0,501.0,41.0,82.0,1,1,1
305,1,293.0,501.0,41.0,82.0,1,1,1
306,1,293.0,501.0,41.0,82.0,1,1,1
307,1,293.0,501.0,41.0,82.0,1,1,1
308,1,293.0,501.0,41.0,82.0,1,1,1
309,1,293.0,501.0,41.0,82.0,1,1,1
310,1,293.0,501.0,41.0,82.0,1,1,1
311,1,293.0,501.0,41.0,82.0,1,1,1
312,1,293.0,501.0,41.0,82.0,1,1,1
313,1,293.0,501.0,41.0,82.0,1,1,1
314,1,293.0,501.0,41.0,82.0,1,1,1
315,1,293.0,501.0,41.0,82.0,1,1,1
316,1,293.0,501.0,41.0,82.0,1,1,1
317,1,293.0,501.0,41.0,82.0,1,1,1
318,1,293.0,501.0,41.0,82.0,1,1,1
319,1,293.0,501.0,41.0,82.0,1,1,1
320,1,293.0,501.0,41.0,82.0,1,1,1
321,1,293.0,501.0,41.0,82.0,1,1,1
322,1,293.0,501.0,41.0,82.0,1,1,1
323,1,293.0,501.0,41.0,82.0,1,1,1
324,1,293.0,501.0,41.0,82.0,1,1,1
325,1,293.0,501.0,41.0,82.0,1,1,1
326,1,293.0,501.0,41.0,82.0,1,1,1
327,1,293.0,501.0,41.0,82.0,1,1,1
328,1,293.0,501.0,41.0,82.0,1,1,1
329,1,293.0,501.0,41.0,82.0,1,1,1
330,1,293.0,501.0,41.0,82.0,1,1,1
331,1,293.0,501.0,41.0,82.0,1,1,1
332,1,293.0,501.0,41.0,82.0,1,1,1
333,1,293.0,501.0,41.0,82.0,1,1,1
334,1,293.0,501.0,41.0,82.0,1,1,1
335,1,293.0,501.0,41.0,82.0,1,1,1
336,1,293.0,501.0,41.0,82.0,1,1,1
337,1,293.0,501.0,41.0,82.0,1,1,1
338,1,293.0,501.0,41.0,82.0,1,1,1
339,1,293.0,501.0,41.0,82.0,1,1,1
340,1,295.0,501.0,39.0,82.0,1,1,1
341,1,295.0,501.0,39.0,82.0,1,1,1
342,1,295.0,501.0,39.0,82.0,1,1,1
343,1,295.0,501.0,39.0,82.0,1,1,1
344,1,295.0,501.0,39.0,82.0,1,1,1
345,1,295.0,501.0,39.0,82.0,1,1,1
346,1,295.0,501.0,39.0,82.0,1,1,1
347,1,295.0,501.0,39.0,82.0,1,1,1
348,1,295.0,501.0,39.0,82.0,1,1,1
349,1,295.0,501.0,39.0,82.0,1,1,1
350,1,295.0,501.0,39.0,82.0,1,1,1
351,1,295.0,501.0,39.0,82.0,1,1,1
352,1,295.0,501.0,39.0,82.0,1,1,1
353,1,295.0,501.0,39.0,82.0,1,1,1
354,1,295.0,501.0,39.0,82.0,1,1,1
355,1,295.0,501.0,39.0,82.0,1,1,1
356,1,295.0,501.0,39.0,82.0,1,1,1
357,1,295.0,501.0,39.0,82.0,1,1,1
358,1,295.0,501.0,39.0,82.0,1,1,1
359,1,295.0,501.0,39.0,82.0,1,1,1
360,1,295.0,501.0,39.0,82.0,1,1,1
361,1,295.0,501.0,39.0,82.0,1,1,1
362,1,295.0,501.0,39.0,82.0,1,1,1
363,1,295.0,501.0,39.0,82.0,1,1,1
364,1,295.0,501.0,39.0,82.0,1,1,1
365,1,295.0,501.0,39.0,82.0,1,1,1
366,1,295.0,501.0,39.0,83.0,1,1,1
367,1,295.0,501.0,39.0,83.0,1,1,1
368,1,295.0,501.0,39.0,83.0,1,1,1
369,1,295.0,501.0,39.0,83.0,1,1,1
370,1,295.0,501.0,39.0,83.0,1,1,1
371,1,295.0,501.0,39.0,83.0,1,1,1
372,1,295.0,501.0,39.0,83.0,1,1,1
373,1,295.0,501.0,39.0,83.0,1,1,1
374,1,295.0,501.0,39.0,83.0,1,1,1
375,1,295.0,501.0,39.0,83.0,1,1,1
376,1,295.0,501.0,39.0,83.0,1,1,1
377,1,295.0,501.0,39.0,83.0,1,1,1
378,1,295.0,501.0,39.0,83.0,1,1,1
379,1,296.0,501.0,38.0,83.0,1,1,1
380,1,296.0,501.0,38.0,83.0,1,1,1
381,1,296.0,501.0,38.0,83.0,1,1,1
382,1,296.0,501.0,38.0,83.0,1,1,1
383,1,296.0,501.0,38.0,83.0,1,1,1
384,1,296.0,501.0,38.0,83.0,1,1,1
385,1,296.0,501.0,38.0,83.0,1,1,1
386,1,296.0,501.0,38.0,83.0,1,1,1
387,1,296.0,501.0,38.0,83.0,1,1,1
388,1,296.0,501.0,38.0,83.0,1,1,1
389,1,296.0,501.0,38.0,83.0,1,1,1
390,1,296.0,501.0,38.0,83.0,1,1,1
391,1,296.0,501.0,38.0,83.0,1,1,1
392,1,296.0,501.0,38.0,83.0,1,1,1
393,1,296.0,501.0,38.0,83.0,1,1,1
394,1,296.0,501.0,38.0,83.0,1,1,1
395,1,296.0,501.0,38.0,83.0,1,1,1
396,1,296.0,501.0,38.0,83.0,1,1,1
397,1,296.0,501.0,38.0,83.0,1,1,1
398,1,296.0,501.0,38.0,83.0,1,1,1
399,1,296.0,501.0,38.0,83.0,1,1,1
400,1,296.0,501.0,38.0,83.0,1,1,1
401,1,296.0,501.0,38.0,83.0,1,1,1
402,1,296.0,501.0,38.0,83.0,1,1,1
403,1,296.0,501.0,38.0,83.0,1,1,1
404,1,296.0,501.0,38.0,83.0,1,1,1
405,1,296.0,501.0,38.0,83.0,1,1,1
406,1,296.0,501.0,38.0,83.0,1,1,1
407,1,296.0,501.0,38.0,83.0,1,1,1
408,1,296.0,501.0,38.0,83.0,1,1,1
409,1,296.0,501.0,38.0,83.0,1,1,1
410,1,296.0,501.0,38.0,83.0,1,1,1
411,1,296.0,501.0,38.0,83.0,1,1,1
412,1,296.0,501.0,38.0,83.0,1,1,1
413,1,296.0,501.0,38.0,83.0,1,1,1
414,1,296.0,501.0,38.0,83.0,1,1,1
415,1,296.0,501.0,38.0,83.0,1,1,1
416,1,296.0,501.0,38.0,83.0,1,1,1
417,1,296.0,501.0,38.0,83.0,1,1,1
418,1,298.0,501.0,36.0,83.0,1,1,1
419,1,298.0,501.0,36.0,83.0,1,1,1
420,1,298.0,501.0,36.0,83.0,1,1,1
421,1,298.0,501.0,36.0,83.0,1,1,1
422,1,298.0,501.0,36.0,83.0,1,1,1
423,1,298.0,501.0,36.0,83.0,1,1,1
424,1,298.0,501.0,36.0,83.0,1,1,1
425,1,298.0,501.0,36.0,83.0,1,1,1
426,1,298.0,501.0,36.0,83.0,1,1,1
427,1,298.0,501.0,36.0,83.0,1,1,1
428,1,298.0,501.0,36.0,83.0,1,1,1
429,1,298.0,501.0,36.0,83.0,1,1,1
430,1,298.0,501.0,36.0,83.0,1,1,1
431,1,298.0,501.0,36.0,85.0,1,1,1
432,1,298.0,501.0,36.0,85.0,1,1,1
433,1,298.0,501.0,36.0,85.0,1,1,1
434,1,298.0,501.0,36.0,85.0,1,1,1
435,1,298.0,501.0,36.0,85.0,1,1,1
436,1,298.0,501.0,36.0,85.0,1,1,1
437,1,298.0,501.0,36.0,85.0,1,1,1
438,1,298.0,501.0,36.0,85.0,1,1,1
439,1,298.0,501.0,36.0,85.0,1,1,1
440,1,298.0,501.0,36.0,85.0,1,1,1
441,1,298.0,501.0,36.0,85.0,1,1,1
442,1,298.0,501.0,36.0,85.0,1,1,1
443,1,298.0,501.0,36.0,85.0,1,1,1
444,1,298.0,501.0,36.0,85.0,1,1,1
445,1,298.0,501.0,36.0,85.0,1,1,1
446,1,298.0,501.0,36.0,85.0,1,1,1
447,1,298.0,501.0,36.0,85.0,1,1,1
448,1,298.0,501.0,36.0,85.0,1,1,1
449,1,298.0,501.0,36.0,85.0,1,1,1
450,1,298.0,501.0,36.0,85.0,1,1,1
451,1,298.0,501.0,36.0,85.0,1,1,1
452,1,298.0,501.0,36.0,85.0,1,1,1
453,1,298.0,501.0,36.0,85.0,1,1,1
454,1,298.0,501.0,36.0,85.0,1,1,1
455,1,298.0,501.0,36.0,85.0,1,1,1
456,1,298.0,501.0,36.0,85.0,1,1,1
457,1,300.0,501.0,34.0,85.0,1,1,1
458,1,300.0,501.0,34.0,85.0,1,1,1
459,1,300.0,501.0,34.0,85.0,1,1,1
460,1,300.0,501.0,34.0,85.0,1,1,1
461,1,300.0,501.0,34.0,85.0,1,1,1
462,1,300.0,501.0,34.0,85.0,1,1,1
463,1,300.0,501.0,34.0,85.0,1,1,1
464,1,300.0,501.0,34.0,85.0,1,1,1
465,1,300.0,501.0,34.0,85.0,1,1,1
466,1,300.0,501.0,34.0,85.0,1,1,1
467,1,300.0,501.0,34.0,85.0,1,1,1
468,1,300.0,501.0,34.0,85.0,1,1,1
469,1,300.0,501.0,34.0,85.0,1,1,1
470,1,300.0,501.0,34.0,85.0,1,1,1
471,1,300.0,501.0,34.0,85.0,1,1,1
472,1,300.0,501.0,34.0,85.0,1,1,1
473,1,300.0,501.0,34.0,85.0,1,1,1
474,1,300.0,501.0,34.0,85.0,1,1,1
475,1,300.0,501.0,34.0,85.0,1,1,1
476,1,300.0,501.0,34.0,85.0,1,1,1
477,1,300.0,501.0,34.0,85.0,1,1,1
478,1,300.0,501.0,34.0,85.0,1,1,1
479,1,300.0,501.0,34.0,85.0,1,1,1
480,1,300.0,501.0,34.0,85.0,1,1,1
481,1,300.0,501.0,34.0,85.0,1,1,1
482,1,300.0,501.0,34.0,85.0,1,1,1
483,1,300.0,501.0,34.0,85.0,1,1,1
484,1,300.0,501.0,34.0,85.0,1,1,1
485,1,300.0,501.0,34.0,85.0,1,1,1
486,1,300.0,501.0,34.0,85.0,1,1,1
487,1,300.0,501.0,34.0,85.0,1,1,1
488,1,300.0,501.0,34.0,85.0,1,1,1
489,1,300.0,501.0,34.0,85.0,1,1,1
490,1,300.0,501.0,34.0,85.0,1,1,1
491,1,300.0,501.0,34.0,85.0,1,1,1
492,1,300.0,501.0,34.0,85.0,1,1,1
493,1,300.0,501.0,34.0,85.0,1,1,1
494,1,300.0,501.0,34.0,85.0,1,1,1
495,1,300.0,501.0,34.0,85.0,1,1,1
496,1,302.0,501.0,32.0,87.0,1,1,1
157,2,1023.0,194.0,24.0,58.0,1,1,1
158,2,1022.0,194.0,24.0,58.0,1,1,1
159,2,1021.0,194.0,25.0,58.0,1,1,1
160,2,1021.0,194.0,25.0,58.0,1,1,1
161,2,1020.0,194.0,25.0,58.0,1,1,1
162,2,1020.0,194.0,25.0,58.0,1,1,1
163,2,1019.0,194.0,26.0,59.0,1,1,1
164,2,1018.0,194.0,26.0,59.0,1,1,1
165,2,1018.0,194.0,26.0,59.0,1,1,1
166,2,1017.0,194.0,27.0,59.0,1,1,1
167,2,1016.0,194.0,27.0,59.0,1,1,1
168,2,1016.0,194.0,27.0,60.0,1,1,1
169,2,1015.0,194.0,28.0,60.0,1,1,1
170,2,1015.0,194.0,28.0,60.0,1,1,1
171,2,1014.0,194.0,28.0,60.0,1,1,1
172,2,1013.0,194.0,29.0,60.0,1,1,1
173,2,1013.0,194.0,29.0,61.0,1,1,1
174,2,1012.0,194.0,29.0,61.0,1,1,1
175,2,1012.0,194.0,29.0,61.0,1,1,1
176,2,1011.0,194.0,30.0,61.0,1,1,1
177,2,1010.0,194.0,30.0,61.0,1,1,1
178,2,1009.0,195.0,31.0,61.0,1,1,1
179,2,1008.0,195.0,30.0,61.0,1,1,1
180,2,1008.0,195.0,28.0,61.0,1,1,1
181,2,1006.0,195.0,30.0,61.0,1,1,1
182,2,1004.0,195.0,30.0,61.0,1,1,1
183,2,1004.0,195.0,28.0,61.0,1,1,1
184,2,1002.0,195.0,30.0,61.0,1,1,1
185,2,1000.0,195.0,31.0,61.0,1,1,1
186,2,1000.0,195.0,29.0,61.0,1,1,1
187,2,999.0,195.0,30.0,61.0,1,1,1
188,2,997.0,195.0,30.0,61.0,1,1,1
189,2,997.0,195.0,28.0,61.0,1,1,1
190,2,995.0,195.0,29.0,61.0,1,1,1
191,2,993.0,195.0,31.0,61.0,1,1,1
192,2,993.0,195.0,29.0,61.0,1,1,1
193,2,992.0,195.0,28.0,61.0,1,1,1
194,2,990.0,195.0,30.0,61.0,1,1,1
195,2,990.0,195.0,28.0,61.0,1,1,1
196,2,988.0,195.0,28.0,61.0,1,1,1
197,2,986.0,195.0,30.0,61.0,1,1,1
198,2,986.0,195.0,29.0,61.0,1,1,1
199,2,984.0,195.0,29.0,61.0,1,1,1
200,2,983.0,195.0,28.0,61.0,1,1,1
201,2,983.0,195.0,28.0,61.0,1,1,1
202,2,981.0,195.0,28.0,61.0,1,1,1
203,2,979.0,195.0,29.0,61.0,1,1,1
204,2,979.0,195.0,29.0,61.0,1,1,1
205,2,977.0,197.0,29.0,60.0,1,1,1
206,2,976.0,197.0,28.0,60.0,1,1,1
207,2,976.0,197.0,28.0,60.0,1,1,1
208,2,974.0,197.0,28.0,60.0,1,1,1
209,2,972.0,197.0,28.0,60.0,1,1,1
210,2,972.0,197.0,28.0,60.0,1,1,1
211,2,970.0,197.0,29.0,60.0,1,1,1
212,2,968.0,197.0,29.0,60.0,1,1,1
213,2,968.0,197.0,27.0,60.0,1,1,1
214,2,967.0,197.0,28.0,60.0,1,1,1
215,2,965.0,197.0,28.0,60.0,1,1,1
216,2,965.0,197.0,27.0,60.0,1,1,1
217,2,963.0,197.0,29.0,60.0,1,1,1
218,2,961.0,197.0,29.0,60.0,1,1,1
219,2,961.0,197.0,27.0,60.0,1,1,1
220,2,960.0,197.0,28.0,60.0,1,1,1
221,2,958.0,197.0,28.0,60.0,1,1,1
222,2,958.0,197.0,26.0,60.0,1,1,1
223,2,956.0,197.0,27.0,60.0,1,1,1
224,2,954.0,197.0,29.0,60.0,1,1,1
225,2,954.0,197.0,27.0,60.0,1,1,1
226,2,952.0,197.0,27.0,60.0,1,1,1
227,2,951.0,197.0,28.0,60.0,1,1,1
228,2,951.0,197.0,26.0,60.0,1,1,1
229,2,949.0,197.0,27.0,60.0,1,1,1
230,2,947.0,197.0,29.0,60.0,1,1,1
231,2,947.0,197.0,27.0,60.0,1,1,1
232,2,945.0,197.0,27.0,60.0,1,1,1
233,2,945.0,199.0,27.0,60.0,1,1,1
234,2,944.0,199.0,26.0,60.0,1,1,1
235,2,944.0,199.0,26.0,60.0,1,1,1
236,2,942.0,199.0,26.0,60.0,1,1,1
237,2,942.0,199.0,26.0,60.0,1,1,1
238,2,942.0,199.0,26.0,60.0,1,1,1
239,2,940.0,199.0,27.0,60.0,1,1,1
240,2,940.0,199.0,27.0,60.0,1,1,1
241,2,940.0,199.0,27.0,60.0,1,1,1
242,2,938.0,199.0,27.0,60.0,1,1,1
243,2,938.0,199.0,27.0,60.0,1,1,1
244,2,936.0,199.0,27.0,60.0,1,1,1
245,2,936.0,199.0,27.0,60.0,1,1,1
246,2,936.0,199.0,27.0,60.0,1,1,1
247,2,935.0,199.0,26.0,60.0,1,1,1
248,2,935.0,199.0,26.0,60.0,1,1,1
249,2,935.0,199.0,26.0,60.0,1,1,1
250,2,933.0,199.0,27.0,60.0,1,1,1
251,2,933.0,199.0,27.0,60.0,1,1,1
252,2,931.0,199.0,27.0,60.0,1,1,1
253,2,931.0,199.0,27.0,60.0,1,1,1
254,2,931.0,199.0,27.0,60.0,1,1,1
255,2,929.0,199.0,27.0,60.0,1,1,1
256,2,929.0,199.0,27.0,60.0,1,1,1
257,2,929.0,199.0,27.0,60.0,1,1,1
258,2,929.0,199.0,27.0,60.0,1,1,1
259,2,929.0,199.0,27.0,60.0,1,1,1
260,2,929.0,199.0,27.0,60.0,1,1,1
261,2,929.0,199.0,27.0,60.0,1,1,1
262,2,929.0,199.0,27.0,60.0,1,1,1
263,2,929.0,199.0,27.0,60.0,1,1,1
264,2,929.0,199.0,27.0,60.0,1,1,1
265,2,929.0,199.0,27.0,60.0,1,1,1
266,2,929.0,199.0,27.0,60.0,1,1,1
267,2,931.0,199.0,27.0,60.0,1,1,1
268,2,931.0,199.0,27.0,60.0,1,1,1
269,2,931.0,199.0,27.0,60.0,1,1,1
270,2,931.0,199.0,27.0,60.0,1,1,1
271,2,931.0,200.0,27.0,61.0,1,1,1
272,2,931.0,200.0,27.0,61.0,1,1,1
273,2,931.0,200.0,27.0,61.0,1,1,1
274,2,931.0,200.0,27.0,61.0,1,1,1
275,2,931.0,200.0,27.0,61.0,1,1,1
276,2,933.0,200.0,27.0,61.0,1,1,1
277,2,933.0,200.0,27.0,61.0,1,1,1
278,2,933.0,200.0,27.0,61.0,1,1,1
