419,1,643.0,224.0,20.0,40.0,1,1,1
420,1,643.0,224.0,20.0,40.0,1,1,1
421,1,645.0,224.0,19.0,40.0,1,1,1
422,1,645.0,224.0,19.0,40.0,1,1,1
423,1,645.0,224.0,19.0,40.0,1,1,1
424,1,645.0,224.0,19.0,40.0,1,1,1
425,1,645.0,224.0,19.0,40.0,1,1,1
426,1,645.0,224.0,19.0,40.0,1,1,1
427,1,645.0,224.0,19.0,40.0,1,1,1
428,1,645.0,224.0,19.0,40.0,1,1,1
429,1,645.0,224.0,19.0,40.0,1,1,1
430,1,645.0,224.0,19.0,40.0,1,1,1
431,1,645.0,224.0,19.0,40.0,1,1,1
432,1,645.0,224.0,19.0,40.0,1,1,1
433,1,645.0,224.0,19.0,40.0,1,1,1
434,1,645.0,224.0,19.0,40.0,1,1,1
435,1,645.0,224.0,19.0,40.0,1,1,1
436,1,645.0,224.0,19.0,40.0,1,1,1
437,1,645.0,224.0,19.0,40.0,1,1,1
438,1,645.0,224.0,19.0,40.0,1,1,1
439,1,645.0,224.0,19.0,40.0,1,1,1
440,1,647.0,225.0,19.0,41.0,1,1,1
441,1,645.0,224.0,19.0,40.0,1,1,1
442,1,645.0,224.0,19.0,40.0,1,1,1
443,1,645.0,224.0,19.0,40.0,1,1,1
444,1,645.0,224.0,19.0,40.0,1,1,1
445,1,645.0,224.0,19.0,40.0,1,1,1
446,1,645.0,224.0,19.0,40.0,1,1,1
447,1,645.0,224.0,19.0,40.0,1,1,1
448,1,645.0,224.0,19.0,40.0,1,1,1
449,1,645.0,224.0,19.0,40.0,1,1,1
450,1,645.0,224.0,19.0,40.0,1,1,1
451,1,645.0,224.0,19.0,40.0,1,1,1
452,1,643.0,224.0,20.0,40.0,1,1,1
453,1,643.0,224.0,20.0,40.0,1,1,1
454,1,643.0,224.0,20.0,40.0,1,1,1
455,1,643.0,224.0,20.0,40.0,1,1,1
456,1,643.0,224.0,20.0,40.0,1,1,1
457,1,643.0,224.0,20.0,40.0,1,1,1
458,1,643.0,224.0,20.0,40.0,1,1,1
459,1,643.0,224.0,20.0,40.0,1,1,1
460,1,643.0,224.0,20.0,40.0,1,1,1
461,1,643.0,224.0,20.0,40.0,1,1,1
462,1,643.0,224.0,20.0,40.0,1,1,1
463,1,643.0,224.0,20.0,40.0,1,1,1
464,1,641.0,224.0,20.0,40.0,1,1,1
465,1,641.0,224.0,20.0,40.0,1,1,1
466,1,641.0,224.0,20.0,40.0,1,1,1
467,1,641.0,224.0,20.0,40.0,1,1,1
468,1,641.0,224.0,20.0,40.0,1,1,1
469,1,641.0,224.0,20.0,40.0,1,1,1
470,1,641.0,224.0,20.0,40.0,1,1,1
471,1,641.0,224.0,20.0,40.0,1,1,1
472,1,641.0,224.0,20.0,40.0,1,1,1
473,1,641.0,224.0,20.0,40.0,1,1,1
474,1,641.0,224.0,20.0,40.0,1,1,1
475,1,641.0,224.0,20.0,40.0,1,1,1
476,1,640.0,222.0,19.0,41.0,1,1,1
477,1,640.0,222.0,19.0,41.0,1,1,1
478,1,640.0,222.0,19.0,41.0,1,1,1
479,1,640.0,222.0,19.0,41.0,1,1,1
480,1,640.0,222.0,19.0,41.0,1,1,1
481,1,640.0,222.0,19.0,41.0,1,1,1
482,1,638.0,222.0,19.0,41.0,1,1,1
483,1,638.0,222.0,19.0,41.0,1,1,1
484,1,638.0,222.0,19.0,41.0,1,1,1
485,1,638.0,222.0,19.0,41.0,1,1,1
486,1,638.0,222.0,19.0,41.0,1,1,1
487,1,638.0,222.0,19.0,41.0,1,1,1
488,1,636.0,220.0,20.0,41.0,1,1,1
489,1,636.0,220.0,20.0,41.0,1,1,1
490,1,636.0,220.0,20.0,41.0,1,1,1
491,1,636.0,220.0,20.0,41.0,1,1,1
492,1,636.0,220.0,20.0,41.0,1,1,1
493,1,636.0,220.0,20.0,41.0,1,1,1
494,1,634.0,220.0,20.0,41.0,1,1,1
495,1,634.0,220.0,20.0,41.0,1,1,1
496,1,634.0,220.0,20.0,41.0,1,1,1
497,1,634.0,220.0,20.0,41.0,1,1,1
498,1,634.0,220.0,20.0,41.0,1,1,1
499,1,634.0,220.0,20.0,41.0,1,1,1
500,1,632.0,218.0,20.0,41.0,1,1,1
501,1,632.0,218.0,20.0,41.0,1,1,1
502,1,632.0,218.0,20.0,41.0,1,1,1
503,1,632.0,218.0,20.0,41.0,1,1,1
504,1,632.0,218.0,20.0,41.0,1,1,1
505,1,632.0,218.0,20.0,41.0,1,1,1
506,1,631.0,218.0,19.0,41.0,1,1,1
507,1,631.0,218.0,19.0,41.0,1,1,1
508,1,631.0,218.0,19.0,41.0,1,1,1
509,1,631.0,218.0,19.0,41.0,1,1,1
510,1,631.0,218.0,19.0,41.0,1,1,1
511,1,631.0,218.0,19.0,41.0,1,1,1
512,1,631.0,218.0,19.0,41.0,1,1,1
513,1,631.0,218.0,19.0,41.0,1,1,1
514,1,631.0,218.0,19.0,41.0,1,1,1
515,1,631.0,218.0,19.0,41.0,1,1,1
516,1,631.0,218.0,19.0,41.0,1,1,1
517,1,631.0,218.0,19.0,41.0,1,1,1
518,1,631.0,218.0,19.0,41.0,1,1,1
519,1,631.0,218.0,19.0,41.0,1,1,1
520,1,631.0,218.0,19.0,41.0,1,1,1
521,1,631.0,218.0,19.0,41.0,1,1,1
522,1,631.0,218.0,19.0,41.0,1,1,1
523,1,631.0,218.0,19.0,41.0,1,1,1
524,1,631.0,218.0,19.0,41.0,1,1,1
525,1,631.0,218.0,19.0,41.0,1,1,1
526,1,631.0,218.0,19.0,41.0,1,1,1
527,1,631.0,218.0,19.0,41.0,1,1,1
528,1,631.0,218.0,19.0,41.0,1,1,1
529,1,631.0,218.0,19.0,41.0,1,1,1
530,1,631.0,218.0,19.0,41.0,1,1,1
531,1,631.0,218.0,19.0,41.0,1,1,1
532,1,631.0,218.0,19.0,41.0,1,1,1
533,1,631.0,218.0,19.0,41.0,1,1,1
534,1,631.0,218.0,19.0,41.0,1,1,1
535,1,631.0,218.0,19.0,41.0,1,1,1
536,1,631.0,218.0,19.0,41.0,1,1,1
537,1,631.0,218.0,19.0,41.0,1,1,1
538,1,631.0,218.0,19.0,41.0,1,1,1
539,1,631.0,218.0,19.0,41.0,1,1,1
540,1,631.0,218.0,19.0,41.0,1,1,1
541,1,631.0,218.0,19.0,41.0,1,1,1
542,1,631.0,218.0,19.0,41.0,1,1,1
543,1,631.0,218.0,19.0,41.0,1,1,1
544,1,631.0,218.0,19.0,41.0,1,1,1
545,1,631.0,218.0,19.0,41.0,1,1,1
546,1,631.0,218.0,19.0,41.0,1,1,1
547,1,631.0,218.0,19.0,41.0,1,1,1
548,1,631.0,218.0,19.0,41.0,1,1,1
549,1,631.0,218.0,19.0,41.0,1,1,1
550,1,631.0,218.0,19.0,41.0,1,1,1
551,1,631.0,218.0,19.0,41.0,1,1,1
552,1,631.0,218.0,19.0,41.0,1,1,1
553,1,631.0,218.0,19.0,41.0,1,1,1
554,1,631.0,218.0,19.0,41.0,1,1,1
555,1,631.0,218.0,19.0,41.0,1,1,1
556,1,631.0,218.0,19.0,41.0,1,1,1
557,1,631.0,218.0,19.0,41.0,1,1,1
558,1,631.0,218.0,19.0,41.0,1,1,1
559,1,631.0,218.0,19.0,41.0,1,1,1
560,1,631.0,218.0,19.0,41.0,1,1,1
561,1,631.0,218.0,19.0,41.0,1,1,1
562,1,631.0,218.0,19.0,41.0,1,1,1
563,1,631.0,218.0,19.0,41.0,1,1,1
564,1,631.0,218.0,19.0,41.0,1,1,1
565,1,631.0,218.0,19.0,41.0,1,1,1
566,1,631.0,218.0,19.0,41.0,1,1,1
567,1,631.0,218.0,19.0,41.0,1,1,1
568,1,631.0,218.0,19.0,41.0,1,1,1
569,1,631.0,218.0,19.0,41.0,1,1,1
570,1,631.0,218.0,19.0,41.0,1,1,1
571,1,631.0,218.0,19.0,41.0,1,1,1
572,1,631.0,218.0,19.0,41.0,1,1,1
573,1,631.0,218.0,19.0,41.0,1,1,1
574,1,631.0,218.0,19.0,41.0,1,1,1
575,1,631.0,218.0,19.0,41.0,1,1,1
576,1,631.0,218.0,19.0,41.0,1,1,1
577,1,631.0,218.0,19.0,41.0,1,1,1
578,1,631.0,218.0,19.0,41.0,1,1,1
579,1,631.0,218.0,19.0,41.0,1,1,1
580,1,631.0,218.0,19.0,41.0,1,1,1
581,1,631.0,218.0,19.0,41.0,1,1,1
582,1,631.0,218.0,19.0,41.0,1,1,1
583,1,631.0,218.0,19.0,41.0,1,1,1
584,1,631.0,218.0,19.0,41.0,1,1,1
585,1,631.0,218.0,19.0,41.0,1,1,1
586,1,631.0,218.0,19.0,41.0,1,1,1
587,1,631.0,218.0,19.0,41.0,1,1,1
588,1,631.0,218.0,19.0,41.0,1,1,1
589,1,631.0,218.0,19.0,41.0,1,1,1
590,1,631.0,218.0,19.0,41.0,1,1,1
591,1,631.0,218.0,19.0,41.0,1,1,1
592,1,631.0,218.0,19.0,41.0,1,1,1
593,1,631.0,218.0,19.0,41.0,1,1,1
594,1,631.0,218.0,19.0,41.0,1,1,1
595,1,631.0,218.0,19.0,41.0,1,1,1
596,1,631.0,218.0,19.0,41.0,1,1,1
597,1,631.0,218.0,19.0,41.0,1,1,1
598,1,631.0,218.0,19.0,41.0,1,1,1
599,1,631.0,218.0,19.0,41.0,1,1,1
600,1,631.0,218.0,19.0,41.0,1,1,1
601,1,631.0,218.0,19.0,41.0,1,1,1
602,1,631.0,218.0,19.0,41.0,1,1,1
603,1,631.0,218.0,19.0,41.0,1,1,1
604,1,631.0,218.0,19.0,41.0,1,1,1
605,1,631.0,218.0,19.0,41.0,1,1,1
606,1,631.0,218.0,19.0,41.0,1,1,1
607,1,631.0,218.0,19.0,41.0,1,1,1
608,1,631.0,218.0,19.0,41.0,1,1,1
609,1,631.0,218.0,19.0,41.0,1,1,1
610,1,631.0,218.0,19.0,41.0,1,1,1
611,1,631.0,218.0,19.0,41.0,1,1,1
612,1,631.0,218.0,19.0,41.0,1,1,1
613,1,631.0,218.0,19.0,41.0,1,1,1
614,1,631.0,218.0,19.0,41.0,1,1,1
615,1,631.0,218.0,19.0,41.0,1,1,1
616,1,631.0,218.0,19.0,41.0,1,1,1
617,1,631.0,218.0,19.0,41.0,1,1,1
618,1,631.0,218.0,19.0,41.0,1,1,1
619,1,631.0,218.0,19.0,41.0,1,1,1
620,1,631.0,218.0,19.0,41.0,1,1,1
621,1,631.0,218.0,19.0,41.0,1,1,1
622,1,631.0,218.0,19.0,41.0,1,1,1
343,2,421.0,704.0,32.0,14.0,1,1,1
344,2,416.0,702.0,32.0,16.0,1,1,1
345,2,410.0,700.0,32.0,18.0,1,1,1
346,2,407.0,700.0,32.0,18.0,1,1,1
347,2,401.0,698.0,32.0,20.0,1,1,1
348,2,396.0,696.0,32.0,22.0,1,1,1
349,2,392.0,696.0,32.0,22.0,1,1,1
350,2,387.0,695.0,32.0,23.0,1,1,1
351,2,384.0,695.0,32.0,23.0,1,1,1
352,2,376.0,693.0,34.0,25.0,1,1,1
353,2,371.0,691.0,36.0,27.0,1,1,1
354,2,366.0,691.0,35.0,27.0,1,1,1
355,2,360.0,689.0,38.0,29.0,1,1,1
356,2,355.0,689.0,37.0,29.0,1,1,1
357,2,348.0,688.0,41.0,30.0,1,1,1
358,2,343.0,686.0,41.0,32.0,1,1,1
359,2,337.0,686.0,43.0,32.0,1,1,1
360,2,332.0,684.0,43.0,34.0,1,1,1
361,2,327.0,684.0,44.0,34.0,1,1,1
362,2,321.0,682.0,45.0,36.0,1,1,1
363,2,316.0,680.0,46.0,38.0,1,1,1
364,2,312.0,680.0,45.0,38.0,1,1,1
365,2,307.0,679.0,46.0,39.0,1,1,1
366,2,304.0,679.0,44.0,39.0,1,1,1
367,2,298.0,677.0,46.0,41.0,1,1,1
368,2,295.0,675.0,44.0,43.0,1,1,1
369,2,289.0,675.0,47.0,43.0,1,1,1
370,2,286.0,673.0,44.0,45.0,1,1,1
371,2,280.0,673.0,47.0,45.0,1,1,1
372,2,277.0,672.0,44.0,46.0,1,1,1
373,2,272.0,672.0,46.0,46.0,1,1,1
374,2,266.0,670.0,48.0,48.0,1,1,1
375,2,263.0,668.0,46.0,50.0,1,1,1
376,2,257.0,668.0,48.0,50.0,1,1,1
377,2,254.0,666.0,46.0,52.0,1,1,1
378,2,248.0,666.0,48.0,52.0,1,1,1
379,2,245.0,664.0,46.0,54.0,1,1,1
380,2,240.0,663.0,48.0,55.0,1,1,1
381,2,236.0,663.0,46.0,55.0,1,1,1
382,2,231.0,661.0,48.0,57.0,1,1,1
383,2,227.0,661.0,46.0,57.0,1,1,1
384,2,222.0,659.0,48.0,59.0,1,1,1
385,2,218.0,659.0,48.0,59.0,1,1,1
386,2,215.0,657.0,48.0,59.0,1,1,1
387,2,211.0,656.0,48.0,60.0,1,1,1
388,2,208.0,654.0,48.0,60.0,1,1,1
389,2,204.0,652.0,48.0,62.0,1,1,1
390,2,200.0,650.0,48.0,64.0,1,1,1
391,2,197.0,648.0,48.0,64.0,1,1,1
392,2,195.0,648.0,48.0,64.0,1,1,1
393,2,192.0,647.0,48.0,64.0,1,1,1
394,2,188.0,645.0,48.0,66.0,1,1,1
395,2,184.0,643.0,48.0,68.0,1,1,1
396,2,181.0,641.0,48.0,68.0,1,1,1
397,2,177.0,640.0,48.0,69.0,1,1,1
398,2,176.0,640.0,48.0,69.0,1,1,1
399,2,172.0,638.0,48.0,69.0,1,1,1
400,2,168.0,636.0,48.0,69.0,1,1,1
401,2,165.0,634.0,48.0,70.0,1,1,1
402,2,161.0,634.0,48.0,70.0,1,1,1
403,2,158.0,632.0,48.0,70.0,1,1,1
404,2,154.0,631.0,48.0,69.0,1,1,1
405,2,151.0,631.0,48.0,69.0,1,1,1
406,2,147.0,629.0,48.0,69.0,1,1,1
407,2,144.0,627.0,48.0,69.0,1,1,1
408,2,140.0,625.0,48.0,70.0,1,1,1
409,2,136.0,625.0,48.0,70.0,1,1,1
410,2,133.0,624.0,48.0,69.0,1,1,1
411,2,129.0,622.0,48.0,69.0,1,1,1
412,2,128.0,622.0,48.0,69.0,1,1,1
413,2,124.0,620.0,48.0,69.0,1,1,1
414,2,120.0,618.0,48.0,70.0,1,1,1
415,2,117.0,618.0,48.0,70.0,1,1,1
416,2,113.0,616.0,48.0,70.0,1,1,1
417,2,110.0,615.0,48.0,69.0,1,1,1
418,2,106.0,613.0,48.0,69.0,1,1,1
419,2,103.0,613.0,48.0,69.0,1,1,1
420,2,99.0,611.0,48.0,69.0,1,1,1
421,2,96.0,609.0,48.0,70.0,1,1,1
422,2,92.0,609.0,48.0,70.0,1,1,1
423,2,88.0,608.0,48.0,69.0,1,1,1
424,2,85.0,606.0,48.0,69.0,1,1,1
425,2,83.0,606.0,48.0,69.0,1,1,1
426,2,80.0,604.0,48.0,71.0,1,1,1
427,2,78.0,604.0,48.0,71.0,1,1,1
428,2,74.0,602.0,50.0,73.0,1,1,1
429,2,72.0,602.0,50.0,73.0,1,1,1
430,2,71.0,600.0,49.0,75.0,1,1,1
431,2,67.0,600.0,50.0,75.0,1,1,1
432,2,65.0,600.0,50.0,75.0,1,1,1
433,2,64.0,599.0,49.0,76.0,1,1,1
434,2,60.0,599.0,52.0,76.0,1,1,1
435,2,58.0,597.0,52.0,78.0,1,1,1
436,2,56.0,597.0,52.0,78.0,1,1,1
437,2,53.0,595.0,51.0,82.0,1,1,1
438,2,51.0,595.0,52.0,82.0,1,1,1
439,2,49.0,595.0,52.0,82.0,1,1,1
440,2,46.0,593.0,53.0,84.0,1,1,1
441,2,44.0,593.0,53.0,84.0,1,1,1
442,2,42.0,592.0,54.0,85.0,1,1,1
443,2,39.0,592.0,53.0,85.0,1,1,1
444,2,37.0,590.0,53.0,87.0,1,1,1
445,2,35.0,590.0,53.0,87.0,1,1,1
446,2,32.0,590.0,55.0,87.0,1,1,1
447,2,30.0,588.0,55.0,89.0,1,1,1
448,2,28.0,588.0,55.0,89.0,1,1,1
449,2,24.0,586.0,56.0,93.0,1,1,1
450,2,23.0,586.0,55.0,93.0,1,1,1
451,2,21.0,584.0,55.0,95.0,1,1,1
452,2,17.0,584.0,57.0,95.0,1,1,1
453,2,16.0,584.0,56.0,95.0,1,1,1
454,2,14.0,583.0,57.0,96.0,1,1,1
455,2,10.0,583.0,57.0,96.0,1,1,1
456,2,8.0,581.0,57.0,98.0,1,1,1
457,2,7.0,581.0,57.0,98.0,1,1,1
458,2,3.0,579.0,59.0,100.0,1,1,1
459,2,1.0,579.0,59.0,100.0,1,1,1
460,2,0.0,579.0,58.0,101.0,1,1,1
461,2,0.0,579.0,55.0,101.0,1,1,1
462,2,0.0,579.0,53.0,101.0,1,1,1
463,2,0.0,579.0,49.0,101.0,1,1,1
464,2,0.0,579.0,48.0,101.0,1,1,1
465,2,0.0,579.0,46.0,101.0,1,1,1
466,2,0.0,579.0,42.0,101.0,1,1,1
467,2,0.0,579.0,40.0,101.0,1,1,1
468,2,0.0,579.0,39.0,101.0,1,1,1
469,2,0.0,579.0,35.0,101.0,1,1,1
470,2,0.0,579.0,33.0,101.0,1,1,1
471,2,0.0,579.0,32.0,101.0,1,1,1
472,2,0.0,579.0,28.0,101.0,1,1,1
473,2,0.0,579.0,26.0,101.0,1,1,1
474,2,0.0,579.0,24.0,101.0,1,1,1
475,2,0.0,579.0,21.0,101.0,1,1,1
476,2,0.0,579.0,19.0,101.0,1,1,1
477,2,0.0,579.0,17.0,101.0,1,1,1
478,2,0.0,579.0,14.0,101.0,1,1,1
479,2,0.0,579.0,12.0,101.0,1,1,1
480,2,0.0,579.0,10.0,101.0,1,1,1
481,2,0.0,579.0,10.0,101.0,1,1,1
482,2,0.0,579.0,10.0,101.0,1,1,1
483,2,0.0,579.0,10.0,101.0,1,1,1
484,2,0.0,579.0,10.0,101.0,1,1,1
485,2,0.0,579.0,10.0,101.0,1,1,1
486,2,0.0,579.0,10.0,101.0,1,1,1
487,2,0.0,579.0,10.0,101.0,1,1,1
488,2,0.0,579.0,10.0,101.0,1,1,1
489,2,0.0,579.0,10.0,101.0,1,1,1
490,2,0.0,579.0,10.0,101.0,1,1,1
134,3,949.0,216.0,14.0,45.0,1,1,1
135,3,949.0,216.0,14.0,45.0,1,1,1
136,3,949.0,216.0,14.0,45.0,1,1,1
137,3,949.0,216.0,14.0,45.0,1,1,1
138,3,949.0,216.0,14.0,45.0,1,1,1
139,3,949.0,216.0,14.0,45.0,1,1,1
140,3,949.0,216.0,14.0,45.0,1,1,1
141,3,949.0,216.0,14.0,45.0,1,1,1
142,3,949.0,216.0,14.0,45.0,1,1,1
143,3,949.0,216.0,14.0,45.0,1,1,1
144,3,947.0,215.0,16.0,44.0,1,1,1
145,3,947.0,215.0,16.0,44.0,1,1,1
146,3,947.0,215.0,16.0,44.0,1,1,1
147,3,947.0,215.0,16.0,44.0,1,1,1
148,3,947.0,215.0,16.0,44.0,1,1,1
149,3,947.0,215.0,16.0,44.0,1,1,1
150,3,947.0,213.0,16.0,46.0,1,1,1
151,3,947.0,213.0,16.0,46.0,1,1,1
152,3,947.0,213.0,16.0,46.0,1,1,1
153,3,945.0,213.0,18.0,46.0,1,1,1
154,3,945.0,213.0,18.0,46.0,1,1,1
155,3,945.0,213.0,18.0,46.0,1,1,1
156,3,945.0,211.0,18.0,48.0,1,1,1
157,3,945.0,211.0,18.0,48.0,1,1,1
158,3,945.0,211.0,18.0,48.0,1,1,1
159,3,945.0,211.0,18.0,48.0,1,1,1
160,3,945.0,211.0,18.0,48.0,1,1,1
161,3,945.0,211.0,18.0,48.0,1,1,1
162,3,945.0,209.0,20.0,50.0,1,1,1
163,3,945.0,209.0,22.0,50.0,1,1,1
164,3,947.0,209.0,21.0,52.0,1,1,1
165,3,947.0,209.0,23.0,52.0,1,1,1
166,3,947.0,209.0,25.0,52.0,1,1,1
167,3,949.0,209.0,25.0,54.0,1,1,1
168,3,949.0,209.0,27.0,54.0,1,1,1
169,3,951.0,209.0,26.0,55.0,1,1,1
170,3,951.0,209.0,28.0,55.0,1,1,1
171,3,951.0,209.0,30.0,55.0,1,1,1
172,3,952.0,209.0,31.0,57.0,1,1,1
173,3,952.0,209.0,32.0,57.0,1,1,1
174,3,954.0,209.0,32.0,59.0,1,1,1
175,3,954.0,209.0,32.0,59.0,1,1,1
176,3,956.0,209.0,30.0,59.0,1,1,1
177,3,958.0,209.0,30.0,59.0,1,1,1
178,3,958.0,209.0,30.0,59.0,1,1,1
179,3,960.0,209.0,28.0,59.0,1,1,1
180,3,961.0,209.0,29.0,59.0,1,1,1
181,3,961.0,209.0,29.0,59.0,1,1,1
182,3,963.0,209.0,29.0,59.0,1,1,1
183,3,965.0,209.0,27.0,59.0,1,1,1
184,3,965.0,209.0,27.0,59.0,1,1,1
185,3,967.0,209.0,26.0,59.0,1,1,1
186,3,968.0,209.0,25.0,59.0,1,1,1
187,3,970.0,209.0,25.0,59.0,1,1,1
188,3,972.0,209.0,25.0,59.0,1,1,1
189,3,974.0,209.0,25.0,59.0,1,1,1
190,3,976.0,209.0,24.0,59.0,1,1,1
191,3,977.0,209.0,25.0,59.0,1,1,1
192,3,979.0,209.0,25.0,59.0,1,1,1
193,3,981.0,209.0,25.0,59.0,1,1,1
194,3,983.0,209.0,25.0,59.0,1,1,1
195,3,984.0,209.0,25.0,59.0,1,1,1
196,3,986.0,209.0,25.0,59.0,1,1,1
197,3,990.0,209.0,25.0,59.0,1,1,1
198,3,992.0,208.0,23.0,58.0,1,1,1
199,3,993.0,208.0,23.0,58.0,1,1,1
200,3,995.0,208.0,23.0,58.0,1,1,1
201,3,997.0,208.0,23.0,58.0,1,1,1
202,3,999.0,208.0,23.0,58.0,1,1,1
203,3,1000.0,208.0,24.0,58.0,1,1,1
204,3,1002.0,208.0,23.0,58.0,1,1,1
205,3,1004.0,208.0,23.0,58.0,1,1,1
206,3,1006.0,208.0,23.0,58.0,1,1,1
207,3,1008.0,208.0,23.0,58.0,1,1,1
208,3,1008.0,208.0,23.0,58.0,1,1,1
209,3,1009.0,208.0,23.0,58.0,1,1,1
210,3,1011.0,208.0,23.0,58.0,1,1,1
211,3,1013.0,208.0,23.0,58.0,1,1,1
212,3,1015.0,208.0,23.0,58.0,1,1,1
213,3,1016.0,208.0,24.0,58.0,1,1,1
214,3,1016.0,208.0,24.0,58.0,1,1,1
215,3,1018.0,208.0,23.0,58.0,1,1,1
216,3,1020.0,208.0,23.0,58.0,1,1,1
217,3,1022.0,208.0,23.0,58.0,1,1,1
218,3,1024.0,208.0,23.0,58.0,1,1,1
219,3,1025.0,208.0,23.0,58.0,1,1,1
220,3,1027.0,206.0,23.0,58.0,1,1,1
221,3,1029.0,206.0,23.0,58.0,1,1,1
222,3,1031.0,206.0,23.0,58.0,1,1,1
223,3,1032.0,206.0,24.0,58.0,1,1,1
224,3,1034.0,206.0,23.0,58.0,1,1,1
225,3,1036.0,206.0,23.0,58.0,1,1,1
226,3,1038.0,206.0,23.0,58.0,1,1,1
227,3,1040.0,206.0,23.0,58.0,1,1,1
228,3,1041.0,206.0,23.0,58.0,1,1,1
229,3,1043.0,206.0,23.0,58.0,1,1,1
230,3,1045.0,206.0,23.0,58.0,1,1,1
231,3,1047.0,206.0,23.0,58.0,1,1,1
232,3,1048.0,206.0,24.0,58.0,1,1,1
233,3,1050.0,206.0,23.0,58.0,1,1,1
234,3,1052.0,206.0,23.0,58.0,1,1,1
235,3,1054.0,206.0,23.0,58.0,1,1,1
236,3,1056.0,206.0,23.0,58.0,1,1,1
237,3,1057.0,206.0,23.0,58.0,1,1,1
238,3,1059.0,206.0,23.0,58.0,1,1,1
239,3,1063.0,206.0,23.0,58.0,1,1,1
240,3,1064.0,206.0,24.0,58.0,1,1,1
241,3,1066.0,206.0,23.0,58.0,1,1,1
242,3,1068.0,206.0,23.0,58.0,1,1,1
243,3,1072.0,206.0,23.0,58.0,1,1,1
244,3,1073.0,206.0,23.0,58.0,1,1,1
245,3,1075.0,206.0,23.0,58.0,1,1,1
246,3,1079.0,208.0,23.0,58.0,1,1,1
247,3,1080.0,208.0,24.0,58.0,1,1,1
248,3,1082.0,208.0,23.0,58.0,1,1,1
249,3,1084.0,208.0,23.0,58.0,1,1,1
250,3,1086.0,208.0,23.0,58.0,1,1,1
251,3,1088.0,208.0,23.0,58.0,1,1,1
252,3,1089.0,208.0,23.0,58.0,1,1,1
253,3,1091.0,208.0,23.0,58.0,1,1,1
254,3,1093.0,208.0,23.0,58.0,1,1,1
255,3,1093.0,208.0,23.0,58.0,1,1,1
256,3,1095.0,208.0,23.0,58.0,1,1,1
257,3,1096.0,208.0,24.0,58.0,1,1,1
258,3,1098.0,208.0,23.0,58.0,1,1,1
259,3,1100.0,208.0,23.0,58.0,1,1,1
260,3,1102.0,208.0,23.0,58.0,1,1,1
261,3,1104.0,208.0,23.0,58.0,1,1,1
262,3,1105.0,208.0,23.0,58.0,1,1,1
263,3,1107.0,208.0,23.0,58.0,1,1,1
264,3,1109.0,208.0,23.0,58.0,1,1,1
265,3,1109.0,208.0,25.0,58.0,1,1,1
266,3,1111.0,208.0,25.0,58.0,1,1,1
267,3,1112.0,208.0,25.0,58.0,1,1,1
268,3,1114.0,208.0,25.0,58.0,1,1,1
269,3,1116.0,208.0,25.0,58.0,1,1,1
270,3,1116.0,208.0,27.0,58.0,1,1,1
271,3,1118.0,208.0,26.0,58.0,1,1,1
272,3,1120.0,208.0,26.0,58.0,1,1,1
273,3,1121.0,208.0,27.0,58.0,1,1,1
274,3,1123.0,208.0,27.0,58.0,1,1,1
275,3,1125.0,208.0,27.0,58.0,1,1,1
276,3,1125.0,208.0,28.0,58.0,1,1,1
277,3,1127.0,208.0,28.0,58.0,1,1,1
278,3,1128.0,208.0,29.0,58.0,1,1,1
279,3,1130.0,208.0,29.0,58.0,1,1,1
280,3,1130.0,208.0,30.0,58.0,1,1,1
281,3,1132.0,208.0,30.0,58.0,1,1,1
282,3,1134.0,208.0,30.0,58.0,1,1,1
283,3,1136.0,208.0,30.0,58.0,1,1,1
284,3,1137.0,208.0,32.0,58.0,1,1,1
285,3,1139.0,208.0,32.0,58.0,1,1,1
286,3,1141.0,208.0,32.0,58.0,1,1,1
287,3,1144.0,208.0,32.0,58.0,1,1,1
288,3,1146.0,208.0,32.0,58.0,1,1,1
289,3,1148.0,208.0,32.0,58.0,1,1,1
290,3,1152.0,208.0,32.0,58.0,1,1,1
291,3,1153.0,208.0,32.0,58.0,1,1,1
292,3,1155.0,208.0,32.0,58.0,1,1,1
293,3,1159.0,208.0,32.0,58.0,1,1,1
294,3,1160.0,206.0,31.0,58.0,1,1,1
295,3,1162.0,206.0,30.0,58.0,1,1,1
296,3,1164.0,206.0,30.0,58.0,1,1,1
297,3,1168.0,206.0,28.0,58.0,1,1,1
298,3,1169.0,204.0,27.0,59.0,1,1,1
299,3,1171.0,204.0,27.0,59.0,1,1,1
300,3,1173.0,204.0,27.0,59.0,1,1,1
301,3,1176.0,204.0,25.0,59.0,1,1,1
302,3,1178.0,204.0,23.0,55.0,1,1,1
303,3,1182.0,204.0,21.0,52.0,1,1,1
304,3,1184.0,204.0,19.0,48.0,1,1,1
305,3,1187.0,204.0,18.0,44.0,1,1,1
306,3,1191.0,206.0,16.0,41.0,1,1,1
307,3,1192.0,206.0,16.0,41.0,1,1,1
308,3,1194.0,206.0,16.0,42.0,1,1,1
309,3,1196.0,206.0,16.0,44.0,1,1,1
310,3,1198.0,206.0,16.0,46.0,1,1,1
311,3,1201.0,206.0,16.0,48.0,1,1,1
312,3,1203.0,206.0,16.0,48.0,1,1,1
313,3,1205.0,206.0,16.0,50.0,1,1,1
314,3,1207.0,206.0,16.0,51.0,1,1,1
315,3,1208.0,206.0,16.0,53.0,1,1,1
