473,1,568.0,341.0,29.0,142.0,1,1,1
474,1,567.0,339.0,28.0,142.0,1,1,1
475,1,567.0,339.0,26.0,142.0,1,1,1
476,1,567.0,339.0,25.0,142.0,1,1,1
477,1,563.0,337.0,27.0,143.0,1,1,1
478,1,560.0,337.0,28.0,141.0,1,1,1
479,1,558.0,337.0,28.0,141.0,1,1,1
480,1,554.0,337.0,30.0,139.0,1,1,1
481,1,552.0,337.0,31.0,139.0,1,1,1
482,1,549.0,337.0,32.0,137.0,1,1,1
483,1,547.0,337.0,32.0,137.0,1,1,1
484,1,544.0,336.0,33.0,136.0,1,1,1
485,1,542.0,336.0,34.0,136.0,1,1,1
486,1,538.0,336.0,36.0,135.0,1,1,1
487,1,536.0,336.0,38.0,135.0,1,1,1
488,1,533.0,336.0,39.0,133.0,1,1,1
489,1,531.0,336.0,39.0,133.0,1,1,1
490,1,528.0,336.0,40.0,131.0,1,1,1
491,1,526.0,334.0,41.0,133.0,1,1,1
492,1,522.0,334.0,43.0,131.0,1,1,1
493,1,520.0,334.0,43.0,131.0,1,1,1
494,1,517.0,334.0,44.0,130.0,1,1,1
495,1,515.0,334.0,45.0,130.0,1,1,1
496,1,512.0,334.0,46.0,128.0,1,1,1
497,1,510.0,334.0,48.0,128.0,1,1,1
498,1,508.0,332.0,48.0,128.0,1,1,1
499,1,506.0,332.0,48.0,128.0,1,1,1
500,1,506.0,330.0,48.0,128.0,1,1,1
501,1,504.0,330.0,48.0,128.0,1,1,1
502,1,503.0,330.0,48.0,128.0,1,1,1
503,1,503.0,328.0,48.0,128.0,1,1,1
504,1,501.0,328.0,48.0,128.0,1,1,1
505,1,499.0,327.0,48.0,128.0,1,1,1
506,1,499.0,327.0,48.0,128.0,1,1,1
507,1,497.0,327.0,48.0,128.0,1,1,1
508,1,496.0,325.0,48.0,128.0,1,1,1
509,1,496.0,325.0,48.0,128.0,1,1,1
510,1,494.0,325.0,48.0,128.0,1,1,1
511,1,492.0,323.0,48.0,128.0,1,1,1
512,1,492.0,323.0,48.0,128.0,1,1,1
513,1,490.0,321.0,48.0,128.0,1,1,1
514,1,488.0,321.0,48.0,128.0,1,1,1
515,1,488.0,321.0,48.0,128.0,1,1,1
516,1,487.0,320.0,48.0,128.0,1,1,1
517,1,485.0,320.0,48.0,128.0,1,1,1
518,1,485.0,320.0,48.0,128.0,1,1,1
519,1,483.0,318.0,48.0,128.0,1,1,1
520,1,481.0,318.0,48.0,128.0,1,1,1
521,1,481.0,318.0,48.0,128.0,1,1,1
522,1,480.0,318.0,48.0,128.0,1,1,1
523,1,480.0,316.0,48.0,128.0,1,1,1
524,1,478.0,316.0,48.0,128.0,1,1,1
525,1,478.0,316.0,48.0,128.0,1,1,1
526,1,476.0,316.0,48.0,128.0,1,1,1
527,1,476.0,314.0,48.0,128.0,1,1,1
528,1,474.0,314.0,48.0,128.0,1,1,1
529,1,474.0,314.0,48.0,128.0,1,1,1
530,1,472.0,314.0,48.0,128.0,1,1,1
531,1,471.0,314.0,48.0,128.0,1,1,1
532,1,471.0,312.0,48.0,128.0,1,1,1
533,1,469.0,312.0,48.0,128.0,1,1,1
534,1,469.0,312.0,48.0,128.0,1,1,1
535,1,467.0,312.0,48.0,128.0,1,1,1
536,1,467.0,311.0,48.0,128.0,1,1,1
537,1,465.0,311.0,48.0,128.0,1,1,1
538,1,465.0,311.0,48.0,128.0,1,1,1
539,1,464.0,311.0,48.0,128.0,1,1,1
540,1,464.0,311.0,48.0,128.0,1,1,1
541,1,462.0,309.0,48.0,126.0,1,1,1
542,1,462.0,309.0,48.0,124.0,1,1,1
543,1,460.0,309.0,48.0,123.0,1,1,1
544,1,460.0,309.0,48.0,119.0,1,1,1
545,1,458.0,309.0,48.0,117.0,1,1,1
546,1,458.0,309.0,48.0,115.0,1,1,1
547,1,458.0,309.0,48.0,112.0,1,1,1
548,1,456.0,309.0,48.0,110.0,1,1,1
549,1,456.0,309.0,48.0,108.0,1,1,1
550,1,455.0,309.0,48.0,105.0,1,1,1
551,1,455.0,309.0,48.0,103.0,1,1,1
552,1,455.0,309.0,48.0,101.0,1,1,1
553,1,453.0,309.0,48.0,98.0,1,1,1
554,1,453.0,309.0,48.0,96.0,1,1,1
555,1,451.0,309.0,48.0,94.0,1,1,1
556,1,451.0,309.0,48.0,92.0,1,1,1
557,1,451.0,309.0,48.0,89.0,1,1,1
558,1,449.0,309.0,48.0,87.0,1,1,1
559,1,449.0,309.0,48.0,85.0,1,1,1
560,1,448.0,309.0,48.0,82.0,1,1,1
561,1,448.0,309.0,48.0,80.0,1,1,1
562,1,448.0,309.0,48.0,78.0,1,1,1
563,1,446.0,309.0,48.0,75.0,1,1,1
564,1,446.0,309.0,48.0,73.0,1,1,1
565,1,444.0,309.0,48.0,71.0,1,1,1
566,1,444.0,309.0,48.0,67.0,1,1,1
567,1,444.0,309.0,48.0,66.0,1,1,1
568,1,442.0,309.0,48.0,64.0,1,1,1
569,1,442.0,309.0,48.0,60.0,1,1,1
570,1,440.0,309.0,48.0,59.0,1,1,1
571,1,440.0,309.0,48.0,57.0,1,1,1
572,1,440.0,309.0,48.0,55.0,1,1,1
573,1,439.0,307.0,48.0,55.0,1,1,1
574,1,439.0,307.0,46.0,55.0,1,1,1
575,1,437.0,307.0,46.0,55.0,1,1,1
576,1,437.0,307.0,46.0,53.0,1,1,1
577,1,435.0,307.0,46.0,53.0,1,1,1
578,1,435.0,307.0,45.0,53.0,1,1,1
579,1,433.0,305.0,47.0,55.0,1,1,1
580,1,433.0,305.0,45.0,54.0,1,1,1
581,1,432.0,305.0,44.0,54.0,1,1,1
582,1,432.0,305.0,44.0,54.0,1,1,1
583,1,430.0,305.0,44.0,54.0,1,1,1
584,1,430.0,305.0,42.0,52.0,1,1,1
585,1,428.0,304.0,44.0,53.0,1,1,1
586,1,428.0,304.0,43.0,53.0,1,1,1
587,1,426.0,304.0,43.0,53.0,1,1,1
588,1,426.0,304.0,43.0,51.0,1,1,1
589,1,424.0,304.0,43.0,51.0,1,1,1
590,1,424.0,304.0,41.0,51.0,1,1,1
591,1,424.0,304.0,41.0,51.0,1,1,1
592,1,423.0,302.0,41.0,53.0,1,1,1
593,1,423.0,302.0,41.0,53.0,1,1,1
594,1,423.0,302.0,41.0,53.0,1,1,1
595,1,421.0,302.0,41.0,53.0,1,1,1
596,1,421.0,302.0,41.0,55.0,1,1,1
597,1,421.0,300.0,41.0,57.0,1,1,1
598,1,419.0,300.0,41.0,57.0,1,1,1
599,1,419.0,300.0,41.0,57.0,1,1,1
600,1,419.0,300.0,41.0,57.0,1,1,1
601,1,419.0,300.0,41.0,59.0,1,1,1
602,1,417.0,298.0,41.0,59.0,1,1,1
603,1,417.0,298.0,41.0,59.0,1,1,1
604,1,417.0,298.0,39.0,59.0,1,1,1
605,1,417.0,298.0,39.0,59.0,1,1,1
606,1,417.0,298.0,38.0,59.0,1,1,1
607,1,416.0,298.0,39.0,59.0,1,1,1
608,1,416.0,298.0,37.0,59.0,1,1,1
609,1,416.0,298.0,37.0,59.0,1,1,1
610,1,416.0,298.0,37.0,59.0,1,1,1
611,1,416.0,298.0,35.0,59.0,1,1,1
612,1,414.0,296.0,37.0,61.0,1,1,1
613,1,414.0,296.0,35.0,61.0,1,1,1
614,1,414.0,296.0,35.0,61.0,1,1,1
615,1,414.0,296.0,34.0,61.0,1,1,1
616,1,414.0,296.0,34.0,61.0,1,1,1
617,1,412.0,296.0,36.0,61.0,1,1,1
618,1,412.0,296.0,34.0,61.0,1,1,1
619,1,412.0,296.0,34.0,61.0,1,1,1
620,1,412.0,296.0,32.0,61.0,1,1,1
621,1,412.0,296.0,32.0,61.0,1,1,1
622,1,410.0,295.0,32.0,62.0,1,1,1
623,1,410.0,295.0,32.0,62.0,1,1,1
624,1,410.0,295.0,32.0,62.0,1,1,1
625,1,410.0,295.0,30.0,62.0,1,1,1
626,1,410.0,295.0,30.0,62.0,1,1,1
627,1,408.0,295.0,31.0,62.0,1,1,1
628,1,408.0,295.0,31.0,62.0,1,1,1
629,1,408.0,295.0,29.0,62.0,1,1,1
630,1,408.0,295.0,29.0,62.0,1,1,1
631,1,408.0,295.0,29.0,62.0,1,1,1
632,1,407.0,293.0,28.0,64.0,1,1,1
633,1,407.0,293.0,28.0,64.0,1,1,1
634,1,405.0,293.0,28.0,64.0,1,1,1
635,1,405.0,293.0,28.0,64.0,1,1,1
636,1,403.0,293.0,29.0,66.0,1,1,1
637,1,403.0,293.0,29.0,66.0,1,1,1
638,1,401.0,293.0,29.0,66.0,1,1,1
639,1,401.0,291.0,29.0,68.0,1,1,1
640,1,401.0,291.0,29.0,68.0,1,1,1
641,1,400.0,291.0,28.0,69.0,1,1,1
642,1,400.0,291.0,28.0,69.0,1,1,1
643,1,398.0,291.0,28.0,69.0,1,1,1
644,1,398.0,291.0,28.0,69.0,1,1,1
645,1,396.0,291.0,28.0,69.0,1,1,1
646,1,396.0,291.0,28.0,71.0,1,1,1
647,1,396.0,289.0,28.0,73.0,1,1,1
648,1,394.0,289.0,29.0,73.0,1,1,1
649,1,394.0,289.0,29.0,73.0,1,1,1
650,1,392.0,289.0,29.0,73.0,1,1,1
651,1,392.0,289.0,29.0,75.0,1,1,1
652,1,391.0,289.0,28.0,75.0,1,1,1
653,1,391.0,289.0,28.0,75.0,1,1,1
654,1,391.0,288.0,28.0,76.0,1,1,1
655,1,389.0,288.0,28.0,76.0,1,1,1
656,1,389.0,288.0,28.0,78.0,1,1,1
657,1,387.0,288.0,29.0,78.0,1,1,1
658,1,387.0,288.0,29.0,78.0,1,1,1
659,1,385.0,288.0,29.0,78.0,1,1,1
660,1,385.0,288.0,29.0,78.0,1,1,1
661,1,385.0,288.0,29.0,80.0,1,1,1
662,1,384.0,286.0,28.0,80.0,1,1,1
663,1,384.0,286.0,28.0,80.0,1,1,1
664,1,382.0,286.0,28.0,80.0,1,1,1
665,1,382.0,286.0,28.0,80.0,1,1,1
666,1,382.0,286.0,28.0,80.0,1,1,1
667,1,380.0,286.0,28.0,80.0,1,1,1
668,1,380.0,286.0,28.0,80.0,1,1,1
669,1,380.0,286.0,28.0,80.0,1,1,1
670,1,378.0,286.0,29.0,80.0,1,1,1
671,1,378.0,286.0,29.0,80.0,1,1,1
672,1,376.0,286.0,29.0,80.0,1,1,1
673,1,376.0,286.0,29.0,80.0,1,1,1
674,1,376.0,286.0,29.0,80.0,1,1,1
675,1,375.0,286.0,28.0,80.0,1,1,1
676,1,375.0,286.0,28.0,80.0,1,1,1
677,1,375.0,284.0,28.0,80.0,1,1,1
678,1,373.0,284.0,28.0,80.0,1,1,1
679,1,373.0,284.0,28.0,80.0,1,1,1
680,1,373.0,284.0,28.0,80.0,1,1,1
681,1,371.0,284.0,29.0,80.0,1,1,1
682,1,371.0,284.0,29.0,80.0,1,1,1
683,1,369.0,284.0,29.0,80.0,1,1,1
684,1,369.0,284.0,29.0,80.0,1,1,1
685,1,369.0,284.0,29.0,80.0,1,1,1
686,1,368.0,284.0,28.0,80.0,1,1,1
687,1,368.0,284.0,28.0,80.0,1,1,1
688,1,368.0,284.0,28.0,80.0,1,1,1
689,1,366.0,284.0,28.0,80.0,1,1,1
690,1,366.0,284.0,28.0,80.0,1,1,1
691,1,366.0,284.0,28.0,80.0,1,1,1
692,1,364.0,282.0,28.0,80.0,1,1,1
693,1,364.0,282.0,28.0,80.0,1,1,1
694,1,364.0,282.0,28.0,80.0,1,1,1
695,1,364.0,282.0,28.0,80.0,1,1,1
696,1,362.0,282.0,29.0,80.0,1,1,1
697,1,362.0,282.0,29.0,80.0,1,1,1
698,1,362.0,282.0,29.0,80.0,1,1,1
699,1,362.0,282.0,29.0,80.0,1,1,1
700,1,362.0,282.0,29.0,80.0,1,1,1
701,1,360.0,282.0,29.0,80.0,1,1,1
702,1,360.0,282.0,29.0,80.0,1,1,1
703,1,360.0,282.0,29.0,80.0,1,1,1
704,1,360.0,282.0,29.0,80.0,1,1,1
705,1,359.0,282.0,28.0,80.0,1,1,1
706,1,359.0,282.0,28.0,80.0,1,1,1
707,1,359.0,282.0,28.0,80.0,1,1,1
708,1,359.0,282.0,28.0,80.0,1,1,1
709,1,359.0,282.0,28.0,80.0,1,1,1
710,1,357.0,282.0,28.0,80.0,1,1,1
711,1,357.0,282.0,28.0,80.0,1,1,1
712,1,357.0,282.0,28.0,80.0,1,1,1
713,1,357.0,282.0,28.0,80.0,1,1,1
714,1,355.0,282.0,29.0,80.0,1,1,1
715,1,355.0,282.0,29.0,80.0,1,1,1
716,1,355.0,282.0,29.0,80.0,1,1,1
717,1,355.0,280.0,29.0,80.0,1,1,1
718,1,355.0,280.0,29.0,80.0,1,1,1
719,1,353.0,280.0,29.0,80.0,1,1,1
720,1,353.0,280.0,29.0,80.0,1,1,1
721,1,353.0,280.0,29.0,80.0,1,1,1
722,1,353.0,280.0,29.0,80.0,1,1,1
723,1,352.0,280.0,28.0,80.0,1,1,1
724,1,352.0,280.0,28.0,80.0,1,1,1
725,1,352.0,280.0,28.0,80.0,1,1,1
726,1,352.0,280.0,28.0,80.0,1,1,1
727,1,352.0,280.0,28.0,80.0,1,1,1
728,1,350.0,280.0,28.0,80.0,1,1,1
729,1,350.0,280.0,28.0,80.0,1,1,1
730,1,350.0,280.0,28.0,80.0,1,1,1
731,1,350.0,280.0,28.0,80.0,1,1,1
732,1,348.0,280.0,28.0,80.0,1,1,1
733,1,348.0,280.0,28.0,80.0,1,1,1
734,1,348.0,280.0,28.0,80.0,1,1,1
735,1,348.0,280.0,28.0,80.0,1,1,1
736,1,348.0,280.0,28.0,80.0,1,1,1
737,1,346.0,280.0,29.0,80.0,1,1,1
738,1,346.0,280.0,29.0,80.0,1,1,1
739,1,346.0,280.0,29.0,80.0,1,1,1
740,1,346.0,280.0,29.0,80.0,1,1,1
741,1,346.0,280.0,29.0,80.0,1,1,1
742,1,344.0,279.0,29.0,80.0,1,1,1
743,1,344.0,279.0,29.0,80.0,1,1,1
744,1,344.0,279.0,29.0,80.0,1,1,1
745,1,344.0,277.0,29.0,80.0,1,1,1
746,1,344.0,277.0,29.0,80.0,1,1,1
747,1,344.0,277.0,29.0,80.0,1,1,1
748,1,344.0,277.0,29.0,80.0,1,1,1
749,1,344.0,275.0,29.0,80.0,1,1,1
750,1,344.0,275.0,29.0,80.0,1,1,1
751,1,344.0,275.0,29.0,80.0,1,1,1
752,1,344.0,275.0,29.0,80.0,1,1,1
753,1,344.0,273.0,29.0,80.0,1,1,1
754,1,344.0,273.0,29.0,80.0,1,1,1
755,1,344.0,273.0,29.0,80.0,1,1,1
756,1,344.0,273.0,29.0,80.0,1,1,1
757,1,344.0,272.0,29.0,80.0,1,1,1
758,1,344.0,272.0,29.0,80.0,1,1,1
759,1,344.0,272.0,29.0,80.0,1,1,1
760,1,344.0,272.0,29.0,80.0,1,1,1
91,2,1260.0,282.0,16.0,93.0,1,1,1
92,2,1256.0,282.0,20.0,94.0,1,1,1
93,2,1253.0,282.0,23.0,96.0,1,1,1
94,2,1251.0,282.0,25.0,98.0,1,1,1
95,2,1248.0,282.0,28.0,100.0,1,1,1
96,2,1244.0,282.0,32.0,102.0,1,1,1
97,2,1242.0,282.0,34.0,103.0,1,1,1
98,2,1239.0,282.0,37.0,105.0,1,1,1
99,2,1235.0,282.0,41.0,107.0,1,1,1
100,2,1233.0,282.0,43.0,109.0,1,1,1
101,2,1230.0,282.0,46.0,110.0,1,1,1
102,2,1228.0,284.0,48.0,112.0,1,1,1
103,2,1226.0,284.0,48.0,112.0,1,1,1
104,2,1226.0,284.0,48.0,114.0,1,1,1
105,2,1224.0,284.0,48.0,114.0,1,1,1
106,2,1224.0,284.0,48.0,116.0,1,1,1
107,2,1223.0,286.0,49.0,115.0,1,1,1
108,2,1223.0,286.0,48.0,115.0,1,1,1
109,2,1221.0,286.0,50.0,117.0,1,1,1
110,2,1221.0,286.0,48.0,117.0,1,1,1
111,2,1219.0,286.0,50.0,119.0,1,1,1
112,2,1219.0,288.0,50.0,119.0,1,1,1
113,2,1216.0,288.0,49.0,119.0,1,1,1
114,2,1214.0,288.0,50.0,119.0,1,1,1
115,2,1210.0,288.0,50.0,119.0,1,1,1
116,2,1208.0,288.0,50.0,119.0,1,1,1
117,2,1207.0,289.0,49.0,118.0,1,1,1
118,2,1203.0,289.0,50.0,118.0,1,1,1
119,2,1201.0,289.0,50.0,118.0,1,1,1
120,2,1198.0,289.0,50.0,118.0,1,1,1
121,2,1196.0,289.0,50.0,118.0,1,1,1
122,2,1194.0,291.0,50.0,116.0,1,1,1
123,2,1191.0,291.0,49.0,116.0,1,1,1
124,2,1189.0,293.0,50.0,115.0,1,1,1
125,2,1187.0,293.0,50.0,115.0,1,1,1
126,2,1185.0,295.0,50.0,115.0,1,1,1
127,2,1184.0,296.0,49.0,116.0,1,1,1
128,2,1180.0,296.0,52.0,116.0,1,1,1
129,2,1178.0,298.0,52.0,116.0,1,1,1
130,2,1176.0,298.0,52.0,116.0,1,1,1
131,2,1175.0,300.0,51.0,116.0,1,1,1
132,2,1173.0,302.0,51.0,115.0,1,1,1
133,2,1169.0,302.0,52.0,115.0,1,1,1
134,2,1166.0,302.0,51.0,115.0,1,1,1
135,2,1164.0,302.0,52.0,115.0,1,1,1
136,2,1160.0,302.0,52.0,115.0,1,1,1
137,2,1159.0,304.0,51.0,113.0,1,1,1
138,2,1155.0,304.0,52.0,113.0,1,1,1
139,2,1152.0,304.0,51.0,113.0,1,1,1
140,2,1150.0,304.0,51.0,113.0,1,1,1
141,2,1146.0,304.0,52.0,113.0,1,1,1
142,2,1144.0,305.0,52.0,114.0,1,1,1
143,2,1143.0,305.0,51.0,114.0,1,1,1
144,2,1141.0,305.0,51.0,114.0,1,1,1
145,2,1139.0,305.0,53.0,114.0,1,1,1
146,2,1139.0,305.0,52.0,114.0,1,1,1
147,2,1137.0,305.0,54.0,116.0,1,1,1
148,2,1136.0,305.0,53.0,116.0,1,1,1
149,2,1136.0,305.0,51.0,116.0,1,1,1
150,2,1134.0,305.0,53.0,116.0,1,1,1
151,2,1132.0,305.0,53.0,116.0,1,1,1
152,2,1132.0,307.0,53.0,116.0,1,1,1
153,2,1130.0,305.0,54.0,116.0,1,1,1
154,2,1128.0,305.0,54.0,116.0,1,1,1
155,2,1127.0,305.0,53.0,116.0,1,1,1
156,2,1125.0,305.0,53.0,116.0,1,1,1
157,2,1123.0,305.0,53.0,116.0,1,1,1
158,2,1121.0,305.0,54.0,116.0,1,1,1
159,2,1120.0,305.0,53.0,116.0,1,1,1
160,2,1118.0,305.0,53.0,116.0,1,1,1
161,2,1116.0,305.0,53.0,116.0,1,1,1
162,2,1116.0,305.0,52.0,116.0,1,1,1
163,2,1114.0,305.0,52.0,116.0,1,1,1
164,2,1112.0,307.0,52.0,116.0,1,1,1
165,2,1111.0,307.0,51.0,116.0,1,1,1
166,2,1109.0,309.0,51.0,115.0,1,1,1
167,2,1107.0,311.0,53.0,115.0,1,1,1
168,2,1105.0,311.0,54.0,115.0,1,1,1
169,2,1104.0,312.0,53.0,116.0,1,1,1
170,2,1102.0,312.0,53.0,116.0,1,1,1
171,2,1100.0,314.0,53.0,116.0,1,1,1
172,2,1098.0,316.0,55.0,116.0,1,1,1
173,2,1095.0,316.0,55.0,116.0,1,1,1
174,2,1093.0,318.0,55.0,114.0,1,1,1
175,2,1091.0,320.0,55.0,112.0,1,1,1
176,2,1089.0,321.0,55.0,111.0,1,1,1
177,2,1088.0,323.0,55.0,109.0,1,1,1
178,2,1084.0,325.0,55.0,107.0,1,1,1
179,2,1082.0,327.0,55.0,105.0,1,1,1
180,2,1080.0,328.0,56.0,104.0,1,1,1
181,2,1079.0,330.0,55.0,102.0,1,1,1
182,2,1077.0,332.0,55.0,100.0,1,1,1
183,2,1073.0,332.0,55.0,100.0,1,1,1
184,2,1072.0,334.0,55.0,99.0,1,1,1
185,2,1068.0,336.0,55.0,99.0,1,1,1
186,2,1066.0,337.0,55.0,100.0,1,1,1
187,2,1064.0,339.0,56.0,100.0,1,1,1
188,2,1061.0,339.0,55.0,101.0,1,1,1
189,2,1059.0,341.0,55.0,101.0,1,1,1
190,2,1056.0,343.0,55.0,101.0,1,1,1
191,2,1054.0,344.0,55.0,102.0,1,1,1
192,2,1052.0,346.0,55.0,102.0,1,1,1
193,2,1048.0,346.0,56.0,105.0,1,1,1
194,2,1047.0,346.0,55.0,109.0,1,1,1
195,2,1043.0,348.0,57.0,110.0,1,1,1
196,2,1041.0,348.0,55.0,116.0,1,1,1
197,2,1040.0,350.0,55.0,117.0,1,1,1
198,2,1036.0,350.0,57.0,121.0,1,1,1
199,2,1034.0,350.0,55.0,126.0,1,1,1
200,2,1031.0,352.0,57.0,128.0,1,1,1
201,2,1029.0,352.0,57.0,131.0,1,1,1
202,2,1027.0,353.0,57.0,135.0,1,1,1
203,2,1024.0,353.0,56.0,135.0,1,1,1
204,2,1020.0,353.0,57.0,135.0,1,1,1
205,2,1016.0,355.0,57.0,135.0,1,1,1
206,2,1013.0,355.0,57.0,135.0,1,1,1
207,2,1009.0,357.0,59.0,135.0,1,1,1
208,2,1006.0,357.0,58.0,135.0,1,1,1
209,2,1002.0,357.0,59.0,135.0,1,1,1
210,2,999.0,359.0,58.0,135.0,1,1,1
211,2,995.0,359.0,59.0,135.0,1,1,1
212,2,993.0,360.0,59.0,136.0,1,1,1
213,2,990.0,360.0,58.0,134.0,1,1,1
214,2,986.0,360.0,59.0,134.0,1,1,1
215,2,983.0,360.0,58.0,134.0,1,1,1
216,2,979.0,360.0,59.0,134.0,1,1,1
217,2,977.0,360.0,59.0,134.0,1,1,1
218,2,974.0,360.0,58.0,134.0,1,1,1
219,2,970.0,360.0,59.0,134.0,1,1,1
220,2,967.0,360.0,58.0,134.0,1,1,1
221,2,963.0,360.0,61.0,134.0,1,1,1
222,2,961.0,360.0,59.0,134.0,1,1,1
223,2,958.0,360.0,58.0,132.0,1,1,1
224,2,954.0,360.0,59.0,132.0,1,1,1
225,2,951.0,360.0,60.0,132.0,1,1,1
226,2,947.0,360.0,61.0,132.0,1,1,1
227,2,945.0,362.0,59.0,130.0,1,1,1
228,2,942.0,362.0,58.0,130.0,1,1,1
229,2,938.0,362.0,59.0,130.0,1,1,1
230,2,935.0,362.0,60.0,130.0,1,1,1
231,2,931.0,362.0,61.0,130.0,1,1,1
232,2,929.0,362.0,59.0,130.0,1,1,1
233,2,926.0,362.0,58.0,128.0,1,1,1
234,2,922.0,362.0,61.0,128.0,1,1,1
235,2,919.0,362.0,60.0,128.0,1,1,1
236,2,915.0,362.0,61.0,128.0,1,1,1
237,2,913.0,362.0,59.0,128.0,1,1,1
238,2,910.0,362.0,60.0,128.0,1,1,1
239,2,906.0,362.0,61.0,128.0,1,1,1
240,2,903.0,362.0,60.0,128.0,1,1,1
241,2,899.0,362.0,61.0,128.0,1,1,1
242,2,897.0,364.0,61.0,126.0,1,1,1
243,2,892.0,362.0,62.0,126.0,1,1,1
244,2,888.0,362.0,63.0,126.0,1,1,1
245,2,885.0,362.0,62.0,126.0,1,1,1
246,2,880.0,362.0,64.0,126.0,1,1,1
247,2,876.0,362.0,64.0,126.0,1,1,1
248,2,872.0,362.0,64.0,126.0,1,1,1
249,2,867.0,362.0,66.0,126.0,1,1,1
250,2,864.0,362.0,65.0,126.0,1,1,1
251,2,860.0,362.0,66.0,126.0,1,1,1
252,2,856.0,362.0,68.0,126.0,1,1,1
253,2,853.0,360.0,67.0,127.0,1,1,1
254,2,849.0,360.0,68.0,127.0,1,1,1
255,2,846.0,360.0,67.0,127.0,1,1,1
256,2,842.0,360.0,68.0,127.0,1,1,1
257,2,839.0,360.0,67.0,127.0,1,1,1
258,2,835.0,360.0,68.0,127.0,1,1,1
259,2,832.0,360.0,67.0,127.0,1,1,1
260,2,828.0,360.0,68.0,127.0,1,1,1
261,2,824.0,360.0,68.0,127.0,1,1,1
262,2,821.0,359.0,67.0,126.0,1,1,1
263,2,817.0,359.0,68.0,126.0,1,1,1
264,2,814.0,359.0,67.0,126.0,1,1,1
265,2,810.0,359.0,68.0,126.0,1,1,1
266,2,807.0,359.0,67.0,126.0,1,1,1
267,2,803.0,359.0,68.0,126.0,1,1,1
268,2,800.0,359.0,67.0,126.0,1,1,1
269,2,796.0,359.0,68.0,126.0,1,1,1
270,2,792.0,359.0,68.0,126.0,1,1,1
271,2,789.0,359.0,67.0,126.0,1,1,1
272,2,785.0,357.0,68.0,126.0,1,1,1
273,2,782.0,357.0,67.0,126.0,1,1,1
274,2,778.0,357.0,68.0,126.0,1,1,1
275,2,775.0,357.0,67.0,126.0,1,1,1
276,2,771.0,357.0,68.0,126.0,1,1,1
277,2,769.0,357.0,68.0,126.0,1,1,1
278,2,766.0,357.0,67.0,126.0,1,1,1
279,2,762.0,357.0,68.0,126.0,1,1,1
280,2,759.0,357.0,67.0,126.0,1,1,1
281,2,755.0,357.0,68.0,126.0,1,1,1
282,2,752.0,355.0,67.0,126.0,1,1,1
283,2,748.0,355.0,68.0,126.0,1,1,1
284,2,744.0,355.0,68.0,126.0,1,1,1
285,2,741.0,355.0,67.0,126.0,1,1,1
286,2,737.0,355.0,68.0,126.0,1,1,1
287,2,734.0,355.0,67.0,126.0,1,1,1
288,2,730.0,355.0,68.0,126.0,1,1,1
289,2,727.0,355.0,67.0,126.0,1,1,1
290,2,723.0,355.0,68.0,126.0,1,1,1
291,2,720.0,355.0,67.0,126.0,1,1,1
292,2,716.0,353.0,68.0,127.0,1,1,1
293,2,712.0,353.0,68.0,127.0,1,1,1
294,2,709.0,353.0,67.0,127.0,1,1,1
295,2,705.0,353.0,68.0,127.0,1,1,1
296,2,702.0,353.0,67.0,127.0,1,1,1
297,2,698.0,353.0,68.0,127.0,1,1,1
298,2,695.0,353.0,67.0,127.0,1,1,1
299,2,691.0,353.0,68.0,127.0,1,1,1
300,2,688.0,353.0,67.0,127.0,1,1,1
301,2,686.0,353.0,67.0,127.0,1,1,1
302,2,682.0,353.0,68.0,127.0,1,1,1
303,2,679.0,353.0,67.0,127.0,1,1,1
304,2,675.0,353.0,68.0,127.0,1,1,1
305,2,673.0,353.0,66.0,127.0,1,1,1
306,2,670.0,353.0,67.0,127.0,1,1,1
307,2,666.0,353.0,68.0,127.0,1,1,1
308,2,664.0,353.0,66.0,127.0,1,1,1
309,2,661.0,353.0,66.0,127.0,1,1,1
310,2,657.0,353.0,66.0,127.0,1,1,1
311,2,656.0,355.0,65.0,126.0,1,1,1
312,2,652.0,353.0,64.0,127.0,1,1,1
313,2,648.0,353.0,64.0,127.0,1,1,1
314,2,645.0,353.0,62.0,127.0,1,1,1
315,2,641.0,353.0,63.0,127.0,1,1,1
316,2,638.0,353.0,62.0,127.0,1,1,1
317,2,634.0,353.0,61.0,127.0,1,1,1
318,2,631.0,353.0,60.0,127.0,1,1,1
319,2,627.0,353.0,61.0,127.0,1,1,1
320,2,624.0,352.0,58.0,126.0,1,1,1
321,2,620.0,352.0,59.0,126.0,1,1,1
322,2,616.0,352.0,57.0,126.0,1,1,1
323,2,613.0,352.0,57.0,126.0,1,1,1
324,2,609.0,352.0,57.0,126.0,1,1,1
325,2,606.0,352.0,55.0,126.0,1,1,1
326,2,602.0,352.0,55.0,126.0,1,1,1
327,2,600.0,352.0,54.0,126.0,1,1,1
328,2,597.0,350.0,53.0,126.0,1,1,1
329,2,593.0,350.0,54.0,126.0,1,1,1
330,2,590.0,350.0,55.0,126.0,1,1,1
331,2,586.0,350.0,55.0,126.0,1,1,1
332,2,584.0,350.0,54.0,126.0,1,1,1
333,2,581.0,350.0,55.0,126.0,1,1,1
334,2,577.0,350.0,55.0,126.0,1,1,1
335,2,574.0,350.0,55.0,126.0,1,1,1
