602,1,682.0,222.0,18.0,42.0,1,1,1
603,1,680.0,222.0,18.0,42.0,1,1,1
604,1,680.0,222.0,18.0,42.0,1,1,1
605,1,679.0,222.0,17.0,42.0,1,1,1
606,1,677.0,222.0,18.0,42.0,1,1,1
607,1,677.0,222.0,18.0,42.0,1,1,1
608,1,675.0,222.0,18.0,42.0,1,1,1
609,1,675.0,222.0,18.0,42.0,1,1,1
610,1,673.0,222.0,18.0,42.0,1,1,1
611,1,672.0,222.0,17.0,42.0,1,1,1
612,1,672.0,222.0,17.0,42.0,1,1,1
613,1,670.0,222.0,18.0,42.0,1,1,1
614,1,668.0,222.0,18.0,42.0,1,1,1
615,1,668.0,222.0,18.0,42.0,1,1,1
616,1,666.0,222.0,18.0,42.0,1,1,1
617,1,666.0,222.0,18.0,42.0,1,1,1
618,1,664.0,222.0,18.0,42.0,1,1,1
619,1,663.0,222.0,17.0,42.0,1,1,1
620,1,663.0,222.0,17.0,42.0,1,1,1
621,1,661.0,222.0,18.0,42.0,1,1,1
622,1,661.0,222.0,18.0,42.0,1,1,1
313,2,0.0,428.0,19.0,60.0,1,1,1
314,2,0.0,423.0,19.0,64.0,1,1,1
315,2,0.0,419.0,21.0,66.0,1,1,1
316,2,0.0,414.0,23.0,69.0,1,1,1
317,2,0.0,410.0,23.0,71.0,1,1,1
318,2,0.0,405.0,24.0,76.0,1,1,1
319,2,0.0,401.0,26.0,79.0,1,1,1
320,2,0.0,396.0,26.0,82.0,1,1,1
321,2,0.0,392.0,28.0,84.0,1,1,1
322,2,0.0,389.0,30.0,87.0,1,1,1
601,3,263.0,247.0,41.0,80.0,1,1,1
602,3,263.0,247.0,41.0,78.0,1,1,1
603,3,264.0,247.0,41.0,78.0,1,1,1
604,3,266.0,247.0,41.0,78.0,1,1,1
605,3,268.0,248.0,39.0,77.0,1,1,1
606,3,270.0,248.0,39.0,77.0,1,1,1
607,3,270.0,248.0,41.0,75.0,1,1,1
608,3,272.0,250.0,39.0,73.0,1,1,1
609,3,273.0,250.0,39.0,73.0,1,1,1
610,3,275.0,250.0,39.0,73.0,1,1,1
611,3,277.0,252.0,39.0,71.0,1,1,1
612,3,279.0,250.0,39.0,71.0,1,1,1
613,3,280.0,250.0,40.0,71.0,1,1,1
614,3,282.0,250.0,39.0,71.0,1,1,1
615,3,284.0,248.0,39.0,72.0,1,1,1
616,3,286.0,248.0,39.0,72.0,1,1,1
617,3,288.0,248.0,39.0,72.0,1,1,1
618,3,289.0,247.0,39.0,71.0,1,1,1
619,3,291.0,247.0,39.0,71.0,1,1,1
620,3,293.0,247.0,39.0,71.0,1,1,1
621,3,295.0,247.0,39.0,71.0,1,1,1
622,3,295.0,247.0,39.0,71.0,1,1,1
623,3,296.0,247.0,40.0,71.0,1,1,1
624,3,298.0,247.0,39.0,71.0,1,1,1
625,3,300.0,247.0,39.0,71.0,1,1,1
626,3,302.0,247.0,39.0,71.0,1,1,1
627,3,304.0,247.0,39.0,71.0,1,1,1
628,3,305.0,247.0,39.0,71.0,1,1,1
629,3,307.0,247.0,39.0,71.0,1,1,1
630,3,309.0,247.0,39.0,71.0,1,1,1
631,3,311.0,247.0,39.0,71.0,1,1,1
632,3,312.0,245.0,40.0,71.0,1,1,1
633,3,314.0,245.0,39.0,71.0,1,1,1
634,3,316.0,245.0,39.0,71.0,1,1,1
635,3,318.0,245.0,39.0,71.0,1,1,1
636,3,320.0,245.0,39.0,71.0,1,1,1
637,3,321.0,245.0,39.0,71.0,1,1,1
638,3,323.0,245.0,39.0,71.0,1,1,1
639,3,325.0,245.0,39.0,71.0,1,1,1
640,3,327.0,245.0,39.0,71.0,1,1,1
641,3,328.0,245.0,40.0,71.0,1,1,1
642,3,330.0,243.0,39.0,71.0,1,1,1
643,3,332.0,243.0,39.0,71.0,1,1,1
644,3,334.0,243.0,39.0,71.0,1,1,1
645,3,336.0,243.0,39.0,71.0,1,1,1
646,3,337.0,243.0,39.0,71.0,1,1,1
647,3,341.0,243.0,39.0,71.0,1,1,1
212,4,0.0,426.0,21.0,54.0,1,1,1
213,4,0.0,400.0,21.0,80.0,1,1,1
214,4,0.0,400.0,23.0,80.0,1,1,1
215,4,0.0,400.0,24.0,80.0,1,1,1
216,4,0.0,400.0,26.0,80.0,1,1,1
217,4,0.0,400.0,30.0,80.0,1,1,1
218,4,0.0,400.0,32.0,80.0,1,1,1
219,4,0.0,400.0,33.0,80.0,1,1,1
220,4,0.0,400.0,37.0,80.0,1,1,1
221,4,1.0,398.0,38.0,80.0,1,1,1
222,4,3.0,398.0,37.0,80.0,1,1,1
223,4,5.0,396.0,37.0,80.0,1,1,1
224,4,7.0,396.0,37.0,80.0,1,1,1
225,4,8.0,394.0,38.0,80.0,1,1,1
226,4,10.0,394.0,38.0,80.0,1,1,1
227,4,12.0,394.0,37.0,80.0,1,1,1
228,4,14.0,392.0,37.0,80.0,1,1,1
229,4,16.0,392.0,37.0,80.0,1,1,1
230,4,17.0,391.0,38.0,80.0,1,1,1
231,4,19.0,391.0,37.0,80.0,1,1,1
232,4,21.0,391.0,37.0,80.0,1,1,1
233,4,21.0,391.0,37.0,80.0,1,1,1
234,4,21.0,391.0,37.0,80.0,1,1,1
235,4,23.0,391.0,37.0,80.0,1,1,1
236,4,23.0,391.0,37.0,80.0,1,1,1
237,4,23.0,391.0,37.0,80.0,1,1,1
238,4,24.0,391.0,38.0,80.0,1,1,1
239,4,24.0,390.0,38.0,79.0,1,1,1
240,4,25.0,389.0,38.0,79.0,1,1,1
241,4,26.0,388.0,37.0,79.0,1,1,1
242,4,27.0,388.0,37.0,78.0,1,1,1
243,4,27.0,387.0,38.0,78.0,1,1,1
244,4,28.0,386.0,37.0,78.0,1,1,1
245,4,29.0,386.0,37.0,77.0,1,1,1
246,4,30.0,385.0,37.0,77.0,1,1,1
247,4,31.0,384.0,36.0,77.0,1,1,1
248,4,31.0,383.0,37.0,77.0,1,1,1
249,4,32.0,383.0,37.0,76.0,1,1,1
250,4,33.0,382.0,36.0,76.0,1,1,1
251,4,34.0,381.0,36.0,76.0,1,1,1
252,4,34.0,380.0,37.0,76.0,1,1,1
253,4,35.0,380.0,36.0,75.0,1,1,1
254,4,36.0,379.0,36.0,75.0,1,1,1
255,4,37.0,378.0,36.0,74.0,1,1,1
256,4,38.0,378.0,35.0,73.0,1,1,1
257,4,38.0,377.0,36.0,73.0,1,1,1
258,4,39.0,376.0,36.0,73.0,1,1,1
259,4,40.0,375.0,35.0,73.0,1,1,1
260,4,41.0,375.0,35.0,72.0,1,1,1
261,4,41.0,374.0,36.0,72.0,1,1,1
262,4,42.0,373.0,35.0,72.0,1,1,1
263,4,43.0,373.0,35.0,71.0,1,1,1
264,4,44.0,372.0,35.0,71.0,1,1,1
265,4,45.0,371.0,34.0,71.0,1,1,1
266,4,45.0,370.0,35.0,71.0,1,1,1
267,4,46.0,370.0,35.0,70.0,1,1,1
268,4,47.0,369.0,34.0,70.0,1,1,1
269,4,48.0,368.0,34.0,70.0,1,1,1
270,4,48.0,367.0,35.0,70.0,1,1,1
271,4,49.0,367.0,34.0,69.0,1,1,1
272,4,50.0,366.0,34.0,69.0,1,1,1
273,4,51.0,365.0,34.0,69.0,1,1,1
274,4,52.0,365.0,34.0,68.0,1,1,1
275,4,52.0,364.0,34.0,70.0,1,1,1
276,4,52.0,364.0,35.0,71.0,1,1,1
277,4,53.0,363.0,35.0,73.0,1,1,1
278,4,53.0,363.0,36.0,75.0,1,1,1
279,4,54.0,362.0,36.0,77.0,1,1,1
280,4,54.0,362.0,37.0,78.0,1,1,1
281,4,54.0,361.0,37.0,80.0,1,1,1
282,4,55.0,360.0,37.0,80.0,1,1,1
283,4,56.0,360.0,38.0,79.0,1,1,1
284,4,56.0,359.0,38.0,80.0,1,1,1
285,4,58.0,359.0,38.0,78.0,1,1,1
286,4,58.0,359.0,38.0,78.0,1,1,1
287,4,60.0,357.0,37.0,78.0,1,1,1
288,4,60.0,357.0,37.0,78.0,1,1,1
289,4,62.0,355.0,37.0,78.0,1,1,1
290,4,62.0,355.0,37.0,78.0,1,1,1
291,4,64.0,355.0,37.0,77.0,1,1,1
292,4,64.0,353.0,37.0,79.0,1,1,1
293,4,65.0,353.0,38.0,77.0,1,1,1
294,4,67.0,353.0,37.0,77.0,1,1,1
295,4,67.0,352.0,37.0,76.0,1,1,1
296,4,69.0,352.0,37.0,76.0,1,1,1
297,4,69.0,352.0,37.0,76.0,1,1,1
298,4,71.0,350.0,37.0,76.0,1,1,1
299,4,71.0,350.0,37.0,76.0,1,1,1
300,4,72.0,350.0,38.0,76.0,1,1,1
301,4,74.0,350.0,38.0,76.0,1,1,1
302,4,74.0,348.0,38.0,76.0,1,1,1
303,4,76.0,348.0,37.0,75.0,1,1,1
304,4,78.0,348.0,35.0,73.0,1,1,1
305,4,80.0,348.0,35.0,71.0,1,1,1
306,4,81.0,348.0,34.0,71.0,1,1,1
307,4,83.0,348.0,34.0,69.0,1,1,1
308,4,83.0,348.0,34.0,68.0,1,1,1
309,4,85.0,348.0,34.0,66.0,1,1,1
310,4,87.0,348.0,32.0,66.0,1,1,1
311,4,88.0,346.0,32.0,66.0,1,1,1
312,4,90.0,346.0,30.0,64.0,1,1,1
313,4,92.0,346.0,30.0,62.0,1,1,1
314,4,92.0,346.0,30.0,61.0,1,1,1
315,4,94.0,346.0,30.0,61.0,1,1,1
316,4,96.0,346.0,28.0,59.0,1,1,1
317,4,97.0,346.0,29.0,57.0,1,1,1
318,4,99.0,346.0,27.0,55.0,1,1,1
319,4,101.0,346.0,27.0,55.0,1,1,1
320,4,102.0,345.0,27.0,55.0,1,1,1
321,4,103.0,345.0,27.0,55.0,1,1,1
322,4,104.0,344.0,27.0,55.0,1,1,1
323,4,105.0,344.0,27.0,55.0,1,1,1
324,4,106.0,343.0,27.0,55.0,1,1,1
325,4,107.0,343.0,27.0,55.0,1,1,1
326,4,109.0,343.0,26.0,55.0,1,1,1
327,4,110.0,342.0,26.0,55.0,1,1,1
328,4,111.0,342.0,27.0,55.0,1,1,1
329,4,112.0,341.0,27.0,55.0,1,1,1
330,4,113.0,341.0,27.0,55.0,1,1,1
331,4,114.0,340.0,27.0,56.0,1,1,1
332,4,115.0,340.0,27.0,55.0,1,1,1
333,4,117.0,340.0,26.0,55.0,1,1,1
334,4,118.0,339.0,26.0,55.0,1,1,1
335,4,119.0,339.0,26.0,55.0,1,1,1
336,4,120.0,338.0,26.0,56.0,1,1,1
337,4,121.0,338.0,27.0,55.0,1,1,1
338,4,122.0,337.0,27.0,56.0,1,1,1
339,4,123.0,337.0,27.0,55.0,1,1,1
340,4,125.0,337.0,26.0,55.0,1,1,1
341,4,126.0,336.0,26.0,56.0,1,1,1
342,4,127.0,336.0,26.0,55.0,1,1,1
343,4,128.0,335.0,26.0,56.0,1,1,1
344,4,129.0,335.0,26.0,55.0,1,1,1
345,4,130.0,334.0,26.0,56.0,1,1,1
346,4,131.0,334.0,27.0,56.0,1,1,1
347,4,133.0,334.0,26.0,55.0,1,1,1
348,4,134.0,333.0,26.0,56.0,1,1,1
349,4,135.0,333.0,26.0,55.0,1,1,1
350,4,136.0,332.0,26.0,56.0,1,1,1
351,4,137.0,332.0,26.0,56.0,1,1,1
352,4,138.0,331.0,26.0,56.0,1,1,1
353,4,139.0,331.0,26.0,56.0,1,1,1
354,4,141.0,331.0,26.0,56.0,1,1,1
355,4,141.0,330.0,26.0,56.0,1,1,1
356,4,142.0,329.0,26.0,56.0,1,1,1
357,4,142.0,329.0,26.0,56.0,1,1,1
358,4,143.0,328.0,26.0,56.0,1,1,1
359,4,143.0,328.0,26.0,56.0,1,1,1
360,4,144.0,327.0,26.0,56.0,1,1,1
361,4,144.0,327.0,26.0,56.0,1,1,1
362,4,145.0,326.0,26.0,56.0,1,1,1
363,4,145.0,326.0,27.0,56.0,1,1,1
364,4,146.0,325.0,26.0,56.0,1,1,1
365,4,146.0,325.0,27.0,56.0,1,1,1
366,4,147.0,324.0,26.0,56.0,1,1,1
367,4,148.0,324.0,26.0,56.0,1,1,1
368,4,148.0,323.0,26.0,56.0,1,1,1
369,4,149.0,323.0,26.0,56.0,1,1,1
370,4,149.0,322.0,27.0,56.0,1,1,1
371,4,150.0,322.0,26.0,56.0,1,1,1
372,4,150.0,321.0,27.0,56.0,1,1,1
373,4,151.0,321.0,26.0,56.0,1,1,1
374,4,151.0,320.0,27.0,56.0,1,1,1
375,4,152.0,320.0,26.0,56.0,1,1,1
376,4,152.0,319.0,27.0,56.0,1,1,1
377,4,153.0,319.0,27.0,55.0,1,1,1
378,4,154.0,318.0,26.0,56.0,1,1,1
379,4,154.0,318.0,27.0,55.0,1,1,1
380,4,155.0,317.0,26.0,56.0,1,1,1
381,4,155.0,317.0,27.0,55.0,1,1,1
382,4,156.0,316.0,26.0,56.0,1,1,1
383,4,156.0,316.0,27.0,55.0,1,1,1
384,4,157.0,315.0,27.0,56.0,1,1,1
385,4,157.0,315.0,27.0,55.0,1,1,1
386,4,158.0,314.0,27.0,56.0,1,1,1
387,4,158.0,314.0,27.0,55.0,1,1,1
388,4,159.0,313.0,27.0,56.0,1,1,1
389,4,160.0,313.0,26.0,55.0,1,1,1
390,4,160.0,312.0,27.0,56.0,1,1,1
391,4,161.0,312.0,27.0,55.0,1,1,1
392,4,161.0,311.0,27.0,56.0,1,1,1
393,4,162.0,311.0,27.0,55.0,1,1,1
394,4,162.0,310.0,27.0,56.0,1,1,1
395,4,163.0,310.0,27.0,55.0,1,1,1
396,4,163.0,309.0,27.0,56.0,1,1,1
397,4,164.0,309.0,27.0,55.0,1,1,1
398,4,164.0,308.0,27.0,55.0,1,1,1
399,4,165.0,307.0,27.0,55.0,1,1,1
400,4,165.0,307.0,27.0,55.0,1,1,1
401,4,167.0,307.0,26.0,55.0,1,1,1
402,4,167.0,307.0,26.0,55.0,1,1,1
403,4,168.0,305.0,27.0,55.0,1,1,1
404,4,168.0,305.0,27.0,55.0,1,1,1
405,4,170.0,305.0,27.0,55.0,1,1,1
406,4,170.0,305.0,27.0,55.0,1,1,1
407,4,172.0,304.0,27.0,55.0,1,1,1
408,4,172.0,304.0,27.0,55.0,1,1,1
409,4,174.0,304.0,26.0,55.0,1,1,1
410,4,174.0,304.0,26.0,55.0,1,1,1
411,4,176.0,304.0,26.0,55.0,1,1,1
412,4,176.0,302.0,26.0,55.0,1,1,1
413,4,177.0,302.0,27.0,55.0,1,1,1
414,4,177.0,302.0,27.0,55.0,1,1,1
415,4,179.0,302.0,27.0,55.0,1,1,1
416,4,179.0,300.0,27.0,55.0,1,1,1
417,4,181.0,300.0,27.0,55.0,1,1,1
418,4,181.0,300.0,27.0,55.0,1,1,1
419,4,181.0,300.0,27.0,55.0,1,1,1
420,4,183.0,298.0,26.0,55.0,1,1,1
421,4,183.0,298.0,26.0,55.0,1,1,1
422,4,184.0,298.0,27.0,55.0,1,1,1
423,4,184.0,298.0,27.0,55.0,1,1,1
424,4,186.0,298.0,27.0,55.0,1,1,1
425,4,186.0,296.0,27.0,56.0,1,1,1
426,4,188.0,296.0,27.0,56.0,1,1,1
427,4,188.0,296.0,27.0,56.0,1,1,1
428,4,190.0,296.0,26.0,56.0,1,1,1
429,4,190.0,295.0,26.0,55.0,1,1,1
430,4,192.0,295.0,26.0,55.0,1,1,1
431,4,192.0,295.0,26.0,55.0,1,1,1
432,4,193.0,295.0,27.0,55.0,1,1,1
433,4,193.0,293.0,27.0,55.0,1,1,1
434,4,195.0,293.0,27.0,55.0,1,1,1
435,4,195.0,293.0,27.0,55.0,1,1,1
436,4,197.0,293.0,27.0,55.0,1,1,1
437,4,197.0,293.0,27.0,55.0,1,1,1
438,4,199.0,291.0,26.0,55.0,1,1,1
439,4,199.0,291.0,26.0,55.0,1,1,1
440,4,199.0,291.0,26.0,55.0,1,1,1
441,4,200.0,291.0,27.0,55.0,1,1,1
442,4,200.0,289.0,27.0,55.0,1,1,1
443,4,202.0,289.0,27.0,55.0,1,1,1
444,4,202.0,289.0,27.0,55.0,1,1,1
445,4,204.0,289.0,27.0,55.0,1,1,1
446,4,204.0,288.0,27.0,55.0,1,1,1
447,4,206.0,288.0,26.0,55.0,1,1,1
448,4,206.0,288.0,26.0,55.0,1,1,1
449,4,208.0,288.0,26.0,55.0,1,1,1
450,4,208.0,288.0,26.0,55.0,1,1,1
451,4,209.0,286.0,27.0,55.0,1,1,1
452,4,209.0,286.0,27.0,55.0,1,1,1
453,4,211.0,286.0,27.0,55.0,1,1,1
454,4,211.0,286.0,27.0,55.0,1,1,1
455,4,213.0,284.0,27.0,55.0,1,1,1
456,4,213.0,284.0,27.0,55.0,1,1,1
457,4,215.0,284.0,26.0,55.0,1,1,1
458,4,215.0,284.0,26.0,55.0,1,1,1
459,4,216.0,284.0,27.0,55.0,1,1,1
460,4,216.0,282.0,27.0,55.0,1,1,1
461,4,216.0,282.0,27.0,55.0,1,1,1
462,4,218.0,282.0,27.0,55.0,1,1,1
463,4,218.0,282.0,27.0,55.0,1,1,1
464,4,218.0,280.0,27.0,56.0,1,1,1
465,4,220.0,280.0,27.0,56.0,1,1,1
466,4,220.0,280.0,27.0,56.0,1,1,1
467,4,220.0,280.0,27.0,56.0,1,1,1
468,4,222.0,280.0,26.0,56.0,1,1,1
469,4,222.0,279.0,26.0,55.0,1,1,1
470,4,224.0,279.0,26.0,55.0,1,1,1
471,4,224.0,279.0,26.0,55.0,1,1,1
472,4,224.0,279.0,26.0,55.0,1,1,1
473,4,225.0,279.0,27.0,55.0,1,1,1
474,4,225.0,277.0,27.0,55.0,1,1,1
475,4,225.0,277.0,27.0,55.0,1,1,1
476,4,227.0,277.0,27.0,55.0,1,1,1
477,4,227.0,277.0,27.0,55.0,1,1,1
478,4,229.0,277.0,27.0,55.0,1,1,1
479,4,229.0,275.0,27.0,55.0,1,1,1
480,4,229.0,275.0,27.0,55.0,1,1,1
481,4,231.0,275.0,26.0,55.0,1,1,1
482,4,231.0,275.0,26.0,55.0,1,1,1
483,4,231.0,273.0,26.0,55.0,1,1,1
484,4,232.0,273.0,27.0,55.0,1,1,1
485,4,232.0,273.0,27.0,55.0,1,1,1
486,4,232.0,273.0,27.0,55.0,1,1,1
487,4,234.0,273.0,27.0,55.0,1,1,1
488,4,234.0,272.0,27.0,55.0,1,1,1
489,4,236.0,272.0,27.0,55.0,1,1,1
490,4,236.0,272.0,27.0,55.0,1,1,1
491,4,236.0,272.0,27.0,55.0,1,1,1
492,4,238.0,272.0,26.0,55.0,1,1,1
493,4,238.0,270.0,26.0,55.0,1,1,1
494,4,238.0,270.0,26.0,55.0,1,1,1
495,4,240.0,270.0,26.0,55.0,1,1,1
496,4,240.0,270.0,26.0,55.0,1,1,1
497,4,241.0,270.0,27.0,55.0,1,1,1
498,4,241.0,269.0,27.0,55.0,1,1,1
499,4,242.0,269.0,27.0,55.0,1,1,1
500,4,243.0,269.0,27.0,55.0,1,1,1
501,4,244.0,269.0,27.0,55.0,1,1,1
502,4,245.0,268.0,27.0,55.0,1,1,1
503,4,246.0,268.0,27.0,55.0,1,1,1
504,4,247.0,268.0,27.0,55.0,1,1,1
505,4,248.0,268.0,27.0,55.0,1,1,1
506,4,249.0,268.0,27.0,55.0,1,1,1
507,4,250.0,267.0,27.0,55.0,1,1,1
508,4,251.0,267.0,27.0,55.0,1,1,1
509,4,252.0,267.0,27.0,55.0,1,1,1
510,4,253.0,267.0,27.0,55.0,1,1,1
511,4,253.0,267.0,27.0,55.0,1,1,1
512,4,254.0,266.0,27.0,55.0,1,1,1
513,4,255.0,266.0,27.0,55.0,1,1,1
514,4,256.0,266.0,27.0,55.0,1,1,1
515,4,257.0,266.0,27.0,55.0,1,1,1
516,4,258.0,266.0,27.0,55.0,1,1,1
517,4,259.0,265.0,27.0,55.0,1,1,1
518,4,260.0,265.0,27.0,55.0,1,1,1
519,4,261.0,265.0,27.0,55.0,1,1,1
520,4,262.0,265.0,27.0,55.0,1,1,1
521,4,263.0,265.0,27.0,55.0,1,1,1
522,4,264.0,264.0,27.0,55.0,1,1,1
523,4,265.0,264.0,27.0,55.0,1,1,1
524,4,265.0,264.0,27.0,55.0,1,1,1
525,4,266.0,264.0,27.0,55.0,1,1,1
526,4,267.0,264.0,27.0,55.0,1,1,1
527,4,268.0,263.0,27.0,55.0,1,1,1
528,4,269.0,263.0,27.0,55.0,1,1,1
529,4,270.0,263.0,27.0,55.0,1,1,1
530,4,271.0,263.0,27.0,55.0,1,1,1
531,4,272.0,263.0,27.0,55.0,1,1,1
532,4,273.0,262.0,27.0,55.0,1,1,1
533,4,274.0,262.0,27.0,55.0,1,1,1
534,4,275.0,262.0,27.0,55.0,1,1,1
535,4,276.0,262.0,27.0,55.0,1,1,1
536,4,277.0,262.0,27.0,55.0,1,1,1
537,4,278.0,261.0,27.0,55.0,1,1,1
538,4,279.0,261.0,27.0,55.0,1,1,1
539,4,281.0,260.0,27.0,55.0,1,1,1
540,4,282.0,260.0,27.0,55.0,1,1,1
541,4,284.0,260.0,27.0,55.0,1,1,1
542,4,285.0,259.0,27.0,55.0,1,1,1
543,4,287.0,259.0,27.0,55.0,1,1,1
544,4,288.0,259.0,27.0,55.0,1,1,1
545,4,290.0,258.0,27.0,55.0,1,1,1
546,4,291.0,258.0,27.0,55.0,1,1,1
547,4,293.0,258.0,27.0,55.0,1,1,1
548,4,294.0,257.0,27.0,55.0,1,1,1
549,4,295.0,257.0,27.0,55.0,1,1,1
550,4,297.0,257.0,27.0,55.0,1,1,1
551,4,298.0,256.0,27.0,55.0,1,1,1
552,4,300.0,256.0,27.0,55.0,1,1,1
553,4,301.0,256.0,27.0,55.0,1,1,1
554,4,303.0,255.0,27.0,55.0,1,1,1
555,4,304.0,255.0,27.0,55.0,1,1,1
556,4,306.0,255.0,27.0,55.0,1,1,1
557,4,307.0,254.0,27.0,55.0,1,1,1
558,4,309.0,254.0,27.0,55.0,1,1,1
559,4,310.0,254.0,27.0,55.0,1,1,1
560,4,312.0,253.0,27.0,55.0,1,1,1
561,4,313.0,253.0,27.0,55.0,1,1,1
562,4,314.0,253.0,27.0,55.0,1,1,1
563,4,316.0,252.0,27.0,55.0,1,1,1
564,4,317.0,252.0,27.0,55.0,1,1,1
565,4,319.0,252.0,27.0,55.0,1,1,1
566,4,320.0,251.0,27.0,55.0,1,1,1
567,4,322.0,251.0,27.0,55.0,1,1,1
568,4,323.0,251.0,27.0,55.0,1,1,1
569,4,325.0,250.0,27.0,55.0,1,1,1
570,4,326.0,250.0,27.0,55.0,1,1,1
571,4,328.0,250.0,27.0,55.0,1,1,1
572,4,329.0,249.0,27.0,55.0,1,1,1
573,4,331.0,249.0,27.0,55.0,1,1,1
574,4,332.0,249.0,27.0,55.0,1,1,1
575,4,333.0,248.0,27.0,55.0,1,1,1
576,4,335.0,248.0,27.0,55.0,1,1,1
577,4,336.0,248.0,27.0,55.0,1,1,1
578,4,338.0,247.0,27.0,55.0,1,1,1
579,4,339.0,247.0,27.0,55.0,1,1,1
580,4,341.0,247.0,27.0,55.0,1,1,1
581,4,342.0,246.0,27.0,55.0,1,1,1
582,4,344.0,246.0,27.0,55.0,1,1,1
583,4,345.0,246.0,27.0,55.0,1,1,1
584,4,347.0,245.0,27.0,55.0,1,1,1
585,4,348.0,245.0,27.0,55.0,1,1,1
586,4,350.0,245.0,27.0,55.0,1,1,1
587,4,349.0,244.0,27.0,55.0,1,1,1
588,4,349.0,244.0,27.0,55.0,1,1,1
589,4,349.0,243.0,27.0,55.0,1,1,1
590,4,349.0,243.0,27.0,55.0,1,1,1
591,4,349.0,242.0,27.0,55.0,1,1,1
592,4,349.0,242.0,27.0,55.0,1,1,1
593,4,349.0,241.0,27.0,55.0,1,1,1
594,4,348.0,241.0,27.0,55.0,1,1,1
595,4,348.0,240.0,27.0,55.0,1,1,1
596,4,348.0,240.0,27.0,55.0,1,1,1
597,4,348.0,239.0,27.0,55.0,1,1,1
598,4,348.0,239.0,27.0,55.0,1,1,1
599,4,348.0,238.0,27.0,55.0,1,1,1
600,4,348.0,238.0,27.0,55.0,1,1,1
601,4,348.0,238.0,27.0,55.0,1,1,1
602,4,348.0,236.0,28.0,57.0,1,1,1
603,4,350.0,236.0,28.0,57.0,1,1,1
604,4,350.0,236.0,30.0,59.0,1,1,1
605,4,352.0,236.0,30.0,59.0,1,1,1
606,4,353.0,236.0,31.0,60.0,1,1,1
607,4,353.0,234.0,32.0,62.0,1,1,1
608,4,355.0,234.0,32.0,62.0,1,1,1
609,4,355.0,234.0,34.0,64.0,1,1,1
610,4,357.0,234.0,34.0,64.0,1,1,1
611,4,359.0,234.0,33.0,66.0,1,1,1
612,4,359.0,232.0,33.0,66.0,1,1,1
613,4,359.0,232.0,33.0,66.0,1,1,1
614,4,360.0,232.0,34.0,66.0,1,1,1
615,4,360.0,231.0,34.0,65.0,1,1,1
616,4,362.0,231.0,34.0,65.0,1,1,1
617,4,362.0,231.0,34.0,65.0,1,1,1
618,4,362.0,229.0,34.0,66.0,1,1,1
619,4,364.0,229.0,34.0,66.0,1,1,1
620,4,364.0,229.0,34.0,66.0,1,1,1
621,4,366.0,229.0,34.0,66.0,1,1,1
622,4,366.0,229.0,34.0,66.0,1,1,1
623,4,366.0,229.0,34.0,66.0,1,1,1
624,4,368.0,229.0,33.0,66.0,1,1,1
625,4,368.0,229.0,33.0,66.0,1,1,1
626,4,369.0,229.0,34.0,66.0,1,1,1
627,4,369.0,229.0,34.0,66.0,1,1,1
628,4,369.0,229.0,34.0,66.0,1,1,1
629,4,371.0,229.0,34.0,66.0,1,1,1
630,4,371.0,229.0,34.0,66.0,1,1,1
631,4,373.0,229.0,34.0,66.0,1,1,1
632,4,373.0,227.0,34.0,66.0,1,1,1
633,4,373.0,225.0,34.0,66.0,1,1,1
634,4,375.0,225.0,33.0,66.0,1,1,1
635,4,375.0,224.0,33.0,65.0,1,1,1
636,4,376.0,224.0,34.0,65.0,1,1,1
637,4,376.0,222.0,34.0,66.0,1,1,1
638,4,376.0,220.0,34.0,66.0,1,1,1
639,4,378.0,220.0,34.0,66.0,1,1,1
640,4,378.0,218.0,34.0,66.0,1,1,1
641,4,380.0,218.0,34.0,66.0,1,1,1
642,4,380.0,218.0,34.0,66.0,1,1,1
643,4,382.0,218.0,34.0,66.0,1,1,1
644,4,382.0,218.0,34.0,66.0,1,1,1
645,4,384.0,218.0,33.0,66.0,1,1,1
646,4,384.0,218.0,33.0,66.0,1,1,1
647,4,385.0,220.0,34.0,66.0,1,1,1
1,5,40.0,405.0,41.0,75.0,1,1,1
2,5,42.0,405.0,41.0,75.0,1,1,1
3,5,44.0,405.0,41.0,75.0,1,1,1
4,5,46.0,405.0,41.0,75.0,1,1,1
5,5,48.0,405.0,42.0,75.0,1,1,1
6,5,49.0,405.0,43.0,75.0,1,1,1
7,5,51.0,405.0,43.0,75.0,1,1,1
8,5,53.0,405.0,44.0,75.0,1,1,1
9,5,55.0,405.0,44.0,75.0,1,1,1
10,5,56.0,405.0,45.0,75.0,1,1,1
11,5,58.0,405.0,45.0,75.0,1,1,1
12,5,60.0,405.0,46.0,75.0,1,1,1
13,5,62.0,405.0,46.0,75.0,1,1,1
14,5,64.0,405.0,46.0,75.0,1,1,1
15,5,67.0,407.0,46.0,74.0,1,1,1
16,5,71.0,405.0,42.0,75.0,1,1,1
17,5,74.0,405.0,41.0,75.0,1,1,1
18,5,78.0,405.0,39.0,75.0,1,1,1
19,5,81.0,403.0,38.0,75.0,1,1,1
20,5,85.0,403.0,35.0,75.0,1,1,1
21,5,90.0,403.0,32.0,75.0,1,1,1
22,5,92.0,401.0,32.0,75.0,1,1,1
23,5,94.0,401.0,32.0,73.0,1,1,1
24,5,96.0,400.0,32.0,74.0,1,1,1
