480,2,867.0,433.0,85.0,176.0,1,1,1
481,2,869.0,435.0,85.0,176.0,1,1,1
482,2,872.0,435.0,86.0,178.0,1,1,1
483,2,874.0,437.0,87.0,178.0,1,1,1
484,2,878.0,437.0,87.0,179.0,1,1,1
485,2,880.0,439.0,87.0,179.0,1,1,1
486,2,883.0,440.0,87.0,180.0,1,1,1
487,2,885.0,440.0,89.0,182.0,1,1,1
488,2,887.0,442.0,90.0,182.0,1,1,1
489,2,890.0,442.0,89.0,183.0,1,1,1
490,2,892.0,444.0,91.0,183.0,1,1,1
491,2,896.0,444.0,90.0,185.0,1,1,1
492,2,897.0,446.0,93.0,185.0,1,1,1
493,2,901.0,448.0,92.0,186.0,1,1,1
494,2,903.0,449.0,92.0,187.0,1,1,1
495,2,906.0,451.0,91.0,187.0,1,1,1
496,2,908.0,453.0,91.0,188.0,1,1,1
497,2,912.0,455.0,88.0,188.0,1,1,1
498,2,913.0,458.0,91.0,189.0,1,1,1
499,2,917.0,460.0,89.0,188.0,1,1,1
500,2,919.0,462.0,89.0,190.0,1,1,1
501,2,922.0,464.0,87.0,190.0,1,1,1
502,2,924.0,465.0,87.0,192.0,1,1,1
503,2,928.0,469.0,87.0,190.0,1,1,1
504,2,929.0,471.0,87.0,192.0,1,1,1
505,2,933.0,472.0,85.0,192.0,1,1,1
506,2,935.0,474.0,85.0,194.0,1,1,1
507,2,938.0,476.0,84.0,194.0,1,1,1
508,2,942.0,480.0,83.0,193.0,1,1,1
301,3,307.0,227.0,20.0,46.0,1,1,1
302,3,307.0,227.0,20.0,46.0,1,1,1
303,3,307.0,227.0,20.0,46.0,1,1,1
304,3,307.0,227.0,20.0,46.0,1,1,1
305,3,307.0,227.0,20.0,46.0,1,1,1
306,3,307.0,227.0,20.0,46.0,1,1,1
307,3,307.0,227.0,20.0,46.0,1,1,1
308,3,307.0,227.0,21.0,46.0,1,1,1
309,3,307.0,227.0,21.0,46.0,1,1,1
310,3,307.0,227.0,21.0,46.0,1,1,1
311,3,307.0,227.0,21.0,46.0,1,1,1
312,3,307.0,227.0,21.0,46.0,1,1,1
313,3,307.0,227.0,21.0,46.0,1,1,1
314,3,307.0,227.0,23.0,46.0,1,1,1
315,3,307.0,225.0,23.0,47.0,1,1,1
316,3,307.0,225.0,23.0,47.0,1,1,1
317,3,309.0,225.0,23.0,47.0,1,1,1
318,3,309.0,225.0,23.0,47.0,1,1,1
319,3,309.0,225.0,23.0,47.0,1,1,1
320,3,311.0,225.0,23.0,47.0,1,1,1
321,3,311.0,225.0,23.0,47.0,1,1,1
322,3,311.0,225.0,23.0,47.0,1,1,1
323,3,312.0,225.0,24.0,47.0,1,1,1
324,3,312.0,225.0,24.0,47.0,1,1,1
325,3,312.0,225.0,24.0,47.0,1,1,1
326,3,314.0,225.0,23.0,47.0,1,1,1
327,3,314.0,225.0,23.0,47.0,1,1,1
328,3,314.0,225.0,23.0,47.0,1,1,1
329,3,316.0,225.0,23.0,47.0,1,1,1
330,3,316.0,224.0,23.0,46.0,1,1,1
331,3,316.0,224.0,23.0,46.0,1,1,1
332,3,318.0,224.0,23.0,46.0,1,1,1
333,3,318.0,224.0,23.0,46.0,1,1,1
334,3,318.0,224.0,23.0,46.0,1,1,1
335,3,320.0,224.0,23.0,46.0,1,1,1
336,3,320.0,224.0,23.0,46.0,1,1,1
337,3,320.0,224.0,23.0,46.0,1,1,1
338,3,321.0,224.0,23.0,46.0,1,1,1
339,3,321.0,224.0,23.0,46.0,1,1,1
340,3,321.0,224.0,23.0,46.0,1,1,1
341,3,323.0,224.0,23.0,46.0,1,1,1
342,3,323.0,224.0,23.0,46.0,1,1,1
343,3,323.0,224.0,23.0,46.0,1,1,1
344,3,325.0,224.0,23.0,46.0,1,1,1
345,3,325.0,224.0,23.0,46.0,1,1,1
346,3,325.0,224.0,23.0,46.0,1,1,1
347,3,325.0,224.0,23.0,46.0,1,1,1
348,3,325.0,224.0,23.0,46.0,1,1,1
493,3,314.0,225.0,23.0,47.0,1,1,1
494,3,312.0,224.0,24.0,46.0,1,1,1
495,3,312.0,224.0,24.0,46.0,1,1,1
496,3,311.0,224.0,23.0,46.0,1,1,1
497,3,311.0,224.0,23.0,46.0,1,1,1
498,3,311.0,224.0,23.0,46.0,1,1,1
499,3,309.0,224.0,23.0,46.0,1,1,1
500,3,309.0,224.0,23.0,46.0,1,1,1
501,3,307.0,222.0,23.0,46.0,1,1,1
502,3,307.0,222.0,23.0,46.0,1,1,1
503,3,307.0,222.0,23.0,46.0,1,1,1
504,3,305.0,222.0,23.0,46.0,1,1,1
505,3,305.0,222.0,23.0,46.0,1,1,1
506,3,304.0,222.0,23.0,46.0,1,1,1
507,3,304.0,222.0,23.0,46.0,1,1,1
508,3,304.0,222.0,23.0,46.0,1,1,1
364,4,0.0,327.0,21.0,80.0,1,1,1
365,4,0.0,325.0,23.0,82.0,1,1,1
366,4,1.0,323.0,23.0,84.0,1,1,1
367,4,1.0,321.0,27.0,86.0,1,1,1
368,4,3.0,320.0,27.0,87.0,1,1,1
369,4,5.0,320.0,27.0,87.0,1,1,1
370,4,5.0,318.0,30.0,89.0,1,1,1
371,4,7.0,316.0,30.0,91.0,1,1,1
372,4,7.0,314.0,32.0,93.0,1,1,1
373,4,8.0,312.0,34.0,95.0,1,1,1
374,4,10.0,312.0,34.0,95.0,1,1,1
375,4,10.0,311.0,36.0,96.0,1,1,1
376,4,12.0,309.0,37.0,98.0,1,1,1
377,4,12.0,307.0,39.0,100.0,1,1,1
378,4,14.0,305.0,39.0,102.0,1,1,1
379,4,16.0,305.0,40.0,103.0,1,1,1
380,4,17.0,305.0,43.0,103.0,1,1,1
381,4,19.0,305.0,45.0,103.0,1,1,1
382,4,21.0,305.0,46.0,103.0,1,1,1
383,4,24.0,305.0,48.0,103.0,1,1,1
384,4,26.0,305.0,50.0,103.0,1,1,1
385,4,28.0,305.0,52.0,103.0,1,1,1
386,4,30.0,305.0,53.0,103.0,1,1,1
387,4,33.0,305.0,55.0,103.0,1,1,1
388,4,35.0,305.0,55.0,103.0,1,1,1
389,4,37.0,305.0,55.0,103.0,1,1,1
390,4,40.0,305.0,54.0,103.0,1,1,1
391,4,42.0,305.0,54.0,103.0,1,1,1
392,4,44.0,305.0,53.0,103.0,1,1,1
393,4,48.0,305.0,51.0,103.0,1,1,1
394,4,49.0,305.0,54.0,103.0,1,1,1
395,4,51.0,305.0,53.0,103.0,1,1,1
396,4,55.0,305.0,51.0,103.0,1,1,1
397,4,56.0,305.0,52.0,103.0,1,1,1
398,4,58.0,305.0,52.0,103.0,1,1,1
399,4,62.0,305.0,50.0,103.0,1,1,1
400,4,64.0,305.0,49.0,103.0,1,1,1
401,4,67.0,307.0,50.0,103.0,1,1,1
402,4,69.0,307.0,50.0,103.0,1,1,1
403,4,71.0,307.0,49.0,103.0,1,1,1
404,4,72.0,307.0,50.0,103.0,1,1,1
405,4,76.0,307.0,50.0,103.0,1,1,1
406,4,78.0,307.0,50.0,105.0,1,1,1
407,4,80.0,307.0,49.0,105.0,1,1,1
408,4,83.0,307.0,50.0,105.0,1,1,1
409,4,85.0,307.0,50.0,105.0,1,1,1
410,4,87.0,307.0,49.0,105.0,1,1,1
411,4,88.0,309.0,50.0,105.0,1,1,1
412,4,92.0,309.0,50.0,105.0,1,1,1
413,4,94.0,309.0,50.0,105.0,1,1,1
414,4,96.0,309.0,49.0,105.0,1,1,1
415,4,99.0,309.0,50.0,105.0,1,1,1
416,4,101.0,309.0,50.0,107.0,1,1,1
417,4,103.0,309.0,49.0,107.0,1,1,1
418,4,104.0,309.0,50.0,107.0,1,1,1
419,4,108.0,309.0,50.0,107.0,1,1,1
420,4,110.0,311.0,50.0,106.0,1,1,1
421,4,112.0,311.0,49.0,106.0,1,1,1
422,4,115.0,311.0,50.0,106.0,1,1,1
423,4,117.0,311.0,50.0,106.0,1,1,1
424,4,119.0,311.0,49.0,106.0,1,1,1
425,4,120.0,311.0,50.0,108.0,1,1,1
426,4,124.0,311.0,50.0,108.0,1,1,1
427,4,126.0,311.0,50.0,108.0,1,1,1
428,4,128.0,311.0,49.0,108.0,1,1,1
429,4,131.0,311.0,50.0,108.0,1,1,1
430,4,133.0,312.0,50.0,109.0,1,1,1
431,4,135.0,312.0,49.0,109.0,1,1,1
432,4,136.0,312.0,50.0,109.0,1,1,1
433,4,140.0,312.0,50.0,109.0,1,1,1
434,4,142.0,312.0,50.0,109.0,1,1,1
435,4,144.0,312.0,49.0,111.0,1,1,1
436,4,147.0,312.0,50.0,111.0,1,1,1
437,4,149.0,312.0,50.0,111.0,1,1,1
438,4,151.0,312.0,49.0,111.0,1,1,1
439,4,154.0,314.0,50.0,110.0,1,1,1
440,4,156.0,314.0,50.0,110.0,1,1,1
441,4,158.0,314.0,50.0,110.0,1,1,1
442,4,160.0,314.0,49.0,110.0,1,1,1
443,4,161.0,314.0,52.0,112.0,1,1,1
444,4,163.0,314.0,52.0,112.0,1,1,1
445,4,165.0,314.0,51.0,112.0,1,1,1
446,4,167.0,314.0,53.0,114.0,1,1,1
447,4,168.0,314.0,54.0,114.0,1,1,1
448,4,170.0,314.0,54.0,114.0,1,1,1
449,4,172.0,316.0,55.0,114.0,1,1,1
450,4,174.0,316.0,55.0,114.0,1,1,1
451,4,176.0,316.0,55.0,114.0,1,1,1
452,4,177.0,316.0,55.0,114.0,1,1,1
453,4,179.0,316.0,57.0,116.0,1,1,1
454,4,183.0,316.0,55.0,116.0,1,1,1
455,4,184.0,316.0,56.0,116.0,1,1,1
456,4,186.0,316.0,57.0,117.0,1,1,1
457,4,188.0,316.0,57.0,117.0,1,1,1
458,4,190.0,316.0,57.0,117.0,1,1,1
459,4,192.0,318.0,58.0,117.0,1,1,1
460,4,193.0,318.0,59.0,117.0,1,1,1
461,4,195.0,318.0,59.0,117.0,1,1,1
462,4,197.0,318.0,59.0,117.0,1,1,1
463,4,199.0,318.0,60.0,119.0,1,1,1
464,4,200.0,318.0,61.0,119.0,1,1,1
465,4,202.0,318.0,61.0,119.0,1,1,1
466,4,204.0,318.0,62.0,121.0,1,1,1
467,4,206.0,318.0,62.0,121.0,1,1,1
468,4,208.0,318.0,62.0,121.0,1,1,1
469,4,211.0,320.0,62.0,120.0,1,1,1
470,4,213.0,320.0,62.0,120.0,1,1,1
471,4,215.0,320.0,62.0,120.0,1,1,1
472,4,216.0,320.0,63.0,120.0,1,1,1
473,4,220.0,320.0,62.0,120.0,1,1,1
474,4,222.0,321.0,62.0,119.0,1,1,1
475,4,224.0,321.0,62.0,119.0,1,1,1
476,4,227.0,321.0,62.0,119.0,1,1,1
477,4,229.0,321.0,62.0,121.0,1,1,1
478,4,231.0,321.0,62.0,121.0,1,1,1
479,4,234.0,323.0,62.0,119.0,1,1,1
480,4,236.0,323.0,62.0,119.0,1,1,1
481,4,238.0,323.0,62.0,119.0,1,1,1
482,4,241.0,323.0,63.0,119.0,1,1,1
483,4,243.0,323.0,62.0,119.0,1,1,1
484,4,245.0,325.0,62.0,117.0,1,1,1
485,4,247.0,325.0,62.0,119.0,1,1,1
486,4,250.0,325.0,62.0,119.0,1,1,1
487,4,252.0,325.0,62.0,119.0,1,1,1
488,4,254.0,325.0,62.0,119.0,1,1,1
489,4,257.0,327.0,63.0,117.0,1,1,1
490,4,259.0,327.0,62.0,117.0,1,1,1
491,4,261.0,327.0,62.0,117.0,1,1,1
492,4,264.0,327.0,63.0,117.0,1,1,1
493,4,266.0,327.0,62.0,119.0,1,1,1
494,4,268.0,328.0,62.0,118.0,1,1,1
495,4,272.0,328.0,62.0,118.0,1,1,1
496,4,273.0,328.0,63.0,118.0,1,1,1
497,4,275.0,328.0,62.0,118.0,1,1,1
498,4,277.0,328.0,62.0,118.0,1,1,1
499,4,280.0,330.0,63.0,116.0,1,1,1
500,4,282.0,330.0,62.0,116.0,1,1,1
501,4,284.0,330.0,62.0,118.0,1,1,1
502,4,288.0,330.0,62.0,118.0,1,1,1
503,4,289.0,330.0,63.0,118.0,1,1,1
504,4,291.0,332.0,62.0,116.0,1,1,1
505,4,295.0,332.0,62.0,116.0,1,1,1
506,4,296.0,332.0,63.0,116.0,1,1,1
507,4,298.0,332.0,62.0,116.0,1,1,1
508,4,302.0,334.0,62.0,115.0,1,1,1
1,5,211.0,225.0,14.0,38.0,1,1,1
2,5,209.0,225.0,15.0,38.0,1,1,1
3,5,209.0,225.0,15.0,38.0,1,1,1
4,5,209.0,225.0,15.0,38.0,1,1,1
5,5,209.0,225.0,15.0,38.0,1,1,1
6,5,209.0,225.0,15.0,38.0,1,1,1
7,5,209.0,225.0,15.0,38.0,1,1,1
8,5,209.0,225.0,15.0,38.0,1,1,1
9,5,209.0,225.0,15.0,38.0,1,1,1
10,5,209.0,225.0,15.0,38.0,1,1,1
11,5,209.0,225.0,15.0,38.0,1,1,1
12,5,209.0,225.0,15.0,38.0,1,1,1
13,5,209.0,225.0,15.0,38.0,1,1,1
14,5,209.0,225.0,15.0,38.0,1,1,1
15,5,209.0,225.0,15.0,38.0,1,1,1
16,5,209.0,225.0,15.0,38.0,1,1,1
17,5,209.0,225.0,15.0,38.0,1,1,1
18,5,209.0,225.0,15.0,38.0,1,1,1
19,5,209.0,225.0,15.0,38.0,1,1,1
20,5,209.0,225.0,15.0,38.0,1,1,1
21,5,209.0,225.0,15.0,38.0,1,1,1
22,5,209.0,225.0,15.0,38.0,1,1,1
23,5,209.0,225.0,15.0,38.0,1,1,1
24,5,209.0,225.0,15.0,38.0,1,1,1
25,5,209.0,225.0,15.0,38.0,1,1,1
26,5,209.0,225.0,15.0,38.0,1,1,1
27,5,209.0,225.0,15.0,38.0,1,1,1
28,5,209.0,225.0,15.0,38.0,1,1,1
29,5,209.0,225.0,15.0,38.0,1,1,1
30,5,209.0,225.0,15.0,38.0,1,1,1
31,5,209.0,225.0,15.0,38.0,1,1,1
32,5,209.0,225.0,15.0,38.0,1,1,1
33,5,209.0,225.0,15.0,38.0,1,1,1
34,5,209.0,225.0,15.0,38.0,1,1,1
35,5,209.0,225.0,15.0,38.0,1,1,1
36,5,209.0,225.0,15.0,38.0,1,1,1
37,5,209.0,225.0,15.0,38.0,1,1,1
38,5,209.0,225.0,15.0,38.0,1,1,1
39,5,209.0,225.0,15.0,38.0,1,1,1
40,5,209.0,225.0,15.0,38.0,1,1,1
41,5,209.0,225.0,15.0,38.0,1,1,1
42,5,209.0,225.0,15.0,38.0,1,1,1
43,5,208.0,225.0,14.0,38.0,1,1,1
44,5,208.0,225.0,14.0,38.0,1,1,1
45,5,208.0,225.0,14.0,38.0,1,1,1
46,5,208.0,225.0,14.0,38.0,1,1,1
47,5,208.0,225.0,14.0,38.0,1,1,1
48,5,208.0,225.0,14.0,38.0,1,1,1
49,5,208.0,225.0,14.0,38.0,1,1,1
50,5,208.0,225.0,14.0,38.0,1,1,1
51,5,208.0,225.0,14.0,38.0,1,1,1
52,5,208.0,225.0,14.0,38.0,1,1,1
53,5,208.0,225.0,14.0,38.0,1,1,1
54,5,208.0,225.0,14.0,38.0,1,1,1
55,5,208.0,225.0,14.0,38.0,1,1,1
56,5,208.0,225.0,14.0,38.0,1,1,1
57,5,208.0,225.0,14.0,38.0,1,1,1
58,5,208.0,225.0,14.0,38.0,1,1,1
59,5,208.0,225.0,14.0,38.0,1,1,1
60,5,208.0,225.0,14.0,38.0,1,1,1
61,5,208.0,225.0,14.0,38.0,1,1,1
62,5,208.0,225.0,14.0,38.0,1,1,1
63,5,208.0,225.0,14.0,38.0,1,1,1
64,5,208.0,225.0,14.0,38.0,1,1,1
65,5,208.0,225.0,14.0,38.0,1,1,1
66,5,208.0,225.0,14.0,38.0,1,1,1
67,5,208.0,225.0,14.0,38.0,1,1,1
68,5,208.0,225.0,14.0,38.0,1,1,1
69,5,208.0,225.0,14.0,38.0,1,1,1
70,5,208.0,225.0,14.0,38.0,1,1,1
71,5,208.0,225.0,14.0,38.0,1,1,1
72,5,208.0,225.0,14.0,38.0,1,1,1
73,5,208.0,225.0,14.0,38.0,1,1,1
74,5,208.0,225.0,14.0,38.0,1,1,1
75,5,208.0,225.0,14.0,38.0,1,1,1
76,5,208.0,225.0,14.0,38.0,1,1,1
77,5,208.0,225.0,14.0,38.0,1,1,1
78,5,208.0,225.0,14.0,38.0,1,1,1
79,5,208.0,225.0,14.0,38.0,1,1,1
80,5,208.0,225.0,14.0,38.0,1,1,1
81,5,208.0,225.0,14.0,38.0,1,1,1
82,5,208.0,225.0,14.0,38.0,1,1,1
83,5,208.0,225.0,14.0,38.0,1,1,1
84,5,208.0,225.0,14.0,38.0,1,1,1
85,5,206.0,225.0,14.0,38.0,1,1,1
86,5,206.0,225.0,14.0,38.0,1,1,1
87,5,206.0,225.0,14.0,38.0,1,1,1
88,5,206.0,225.0,14.0,38.0,1,1,1
89,5,206.0,225.0,14.0,38.0,1,1,1
90,5,206.0,225.0,14.0,38.0,1,1,1
91,5,206.0,225.0,14.0,38.0,1,1,1
92,5,206.0,225.0,14.0,38.0,1,1,1
93,5,206.0,225.0,14.0,38.0,1,1,1
94,5,206.0,225.0,14.0,38.0,1,1,1
95,5,206.0,225.0,14.0,38.0,1,1,1
96,5,206.0,225.0,14.0,38.0,1,1,1
97,5,206.0,225.0,14.0,38.0,1,1,1
98,5,206.0,225.0,14.0,38.0,1,1,1
99,5,206.0,225.0,14.0,38.0,1,1,1
100,5,206.0,225.0,14.0,38.0,1,1,1
101,5,206.0,225.0,14.0,38.0,1,1,1
102,5,206.0,225.0,14.0,38.0,1,1,1
103,5,206.0,225.0,14.0,38.0,1,1,1
104,5,206.0,225.0,14.0,38.0,1,1,1
105,5,206.0,225.0,14.0,38.0,1,1,1
106,5,206.0,225.0,14.0,38.0,1,1,1
107,5,206.0,225.0,14.0,38.0,1,1,1
108,5,206.0,225.0,14.0,38.0,1,1,1
109,5,206.0,225.0,14.0,38.0,1,1,1
110,5,206.0,225.0,14.0,38.0,1,1,1
111,5,206.0,225.0,14.0,38.0,1,1,1
112,5,206.0,225.0,14.0,38.0,1,1,1
113,5,206.0,225.0,14.0,38.0,1,1,1
114,5,206.0,225.0,14.0,38.0,1,1,1
115,5,206.0,225.0,14.0,38.0,1,1,1
116,5,206.0,225.0,14.0,38.0,1,1,1
117,5,206.0,225.0,14.0,38.0,1,1,1
118,5,206.0,225.0,14.0,38.0,1,1,1
119,5,206.0,225.0,14.0,38.0,1,1,1
120,5,206.0,225.0,14.0,38.0,1,1,1
121,5,206.0,225.0,14.0,38.0,1,1,1
122,5,206.0,225.0,14.0,38.0,1,1,1
123,5,206.0,225.0,14.0,38.0,1,1,1
124,5,206.0,225.0,14.0,38.0,1,1,1
125,5,206.0,225.0,14.0,38.0,1,1,1
126,5,206.0,225.0,14.0,38.0,1,1,1
127,5,206.0,225.0,14.0,38.0,1,1,1
128,5,206.0,225.0,14.0,38.0,1,1,1
129,5,206.0,225.0,14.0,38.0,1,1,1
130,5,206.0,225.0,14.0,38.0,1,1,1
131,5,206.0,225.0,14.0,38.0,1,1,1
132,5,206.0,225.0,14.0,38.0,1,1,1
133,5,206.0,225.0,14.0,38.0,1,1,1
134,5,206.0,225.0,14.0,38.0,1,1,1
135,5,206.0,225.0,14.0,38.0,1,1,1
136,5,206.0,225.0,14.0,38.0,1,1,1
137,5,206.0,225.0,14.0,38.0,1,1,1
138,5,206.0,225.0,14.0,38.0,1,1,1
139,5,206.0,225.0,14.0,38.0,1,1,1
140,5,206.0,225.0,14.0,38.0,1,1,1
141,5,206.0,225.0,14.0,38.0,1,1,1
142,5,206.0,225.0,14.0,38.0,1,1,1
143,5,206.0,225.0,14.0,38.0,1,1,1
144,5,206.0,225.0,14.0,38.0,1,1,1
145,5,206.0,225.0,14.0,38.0,1,1,1
146,5,206.0,225.0,14.0,38.0,1,1,1
147,5,206.0,225.0,14.0,38.0,1,1,1
148,5,206.0,225.0,14.0,38.0,1,1,1
149,5,206.0,225.0,14.0,38.0,1,1,1
150,5,206.0,225.0,14.0,38.0,1,1,1
151,5,206.0,225.0,14.0,38.0,1,1,1
152,5,206.0,225.0,14.0,38.0,1,1,1
153,5,206.0,225.0,14.0,38.0,1,1,1
154,5,206.0,225.0,14.0,38.0,1,1,1
155,5,206.0,225.0,14.0,38.0,1,1,1
156,5,206.0,225.0,14.0,38.0,1,1,1
157,5,206.0,225.0,14.0,38.0,1,1,1
158,5,206.0,225.0,14.0,38.0,1,1,1
159,5,206.0,225.0,14.0,38.0,1,1,1
160,5,206.0,225.0,14.0,38.0,1,1,1
161,5,206.0,225.0,14.0,38.0,1,1,1
162,5,206.0,225.0,14.0,38.0,1,1,1
163,5,206.0,225.0,14.0,38.0,1,1,1
164,5,206.0,225.0,14.0,38.0,1,1,1
165,5,206.0,225.0,14.0,38.0,1,1,1
166,5,206.0,225.0,14.0,38.0,1,1,1
167,5,206.0,225.0,14.0,38.0,1,1,1
168,5,206.0,225.0,14.0,38.0,1,1,1
169,5,206.0,225.0,14.0,38.0,1,1,1
170,5,206.0,225.0,14.0,38.0,1,1,1
171,5,206.0,225.0,14.0,38.0,1,1,1
172,5,206.0,225.0,14.0,38.0,1,1,1
173,5,206.0,225.0,14.0,38.0,1,1,1
174,5,206.0,225.0,14.0,38.0,1,1,1
175,5,206.0,225.0,14.0,38.0,1,1,1
176,5,206.0,225.0,14.0,38.0,1,1,1
177,5,206.0,225.0,14.0,38.0,1,1,1
178,5,206.0,225.0,14.0,38.0,1,1,1
179,5,206.0,225.0,14.0,38.0,1,1,1
180,5,206.0,225.0,14.0,38.0,1,1,1
181,5,206.0,225.0,14.0,38.0,1,1,1
182,5,206.0,225.0,14.0,38.0,1,1,1
183,5,206.0,225.0,14.0,38.0,1,1,1
184,5,206.0,225.0,14.0,38.0,1,1,1
185,5,206.0,225.0,14.0,38.0,1,1,1
186,5,206.0,225.0,14.0,38.0,1,1,1
187,5,206.0,225.0,14.0,38.0,1,1,1
188,5,206.0,225.0,14.0,38.0,1,1,1
189,5,206.0,225.0,14.0,38.0,1,1,1
190,5,206.0,225.0,14.0,38.0,1,1,1
191,5,206.0,225.0,14.0,38.0,1,1,1
192,5,206.0,225.0,14.0,38.0,1,1,1
193,5,206.0,225.0,14.0,38.0,1,1,1
194,5,206.0,225.0,14.0,38.0,1,1,1
195,5,206.0,225.0,14.0,38.0,1,1,1
196,5,206.0,225.0,14.0,38.0,1,1,1
197,5,206.0,225.0,14.0,38.0,1,1,1
198,5,206.0,225.0,14.0,38.0,1,1,1
199,5,206.0,225.0,14.0,38.0,1,1,1
200,5,206.0,225.0,14.0,38.0,1,1,1
201,5,206.0,225.0,14.0,38.0,1,1,1
202,5,206.0,225.0,14.0,38.0,1,1,1
203,5,206.0,225.0,14.0,38.0,1,1,1
204,5,206.0,225.0,14.0,38.0,1,1,1
205,5,206.0,225.0,14.0,38.0,1,1,1
206,5,206.0,225.0,14.0,38.0,1,1,1
207,5,206.0,225.0,14.0,38.0,1,1,1
208,5,206.0,225.0,14.0,38.0,1,1,1
209,5,206.0,225.0,14.0,38.0,1,1,1
210,5,206.0,225.0,14.0,38.0,1,1,1
211,5,206.0,225.0,14.0,38.0,1,1,1
212,5,206.0,225.0,14.0,38.0,1,1,1
213,5,206.0,225.0,14.0,38.0,1,1,1
214,5,206.0,225.0,14.0,38.0,1,1,1
215,5,206.0,225.0,14.0,38.0,1,1,1
216,5,206.0,225.0,14.0,38.0,1,1,1
217,5,206.0,225.0,14.0,38.0,1,1,1
218,5,206.0,225.0,14.0,38.0,1,1,1
219,5,206.0,225.0,14.0,38.0,1,1,1
220,5,206.0,225.0,14.0,38.0,1,1,1
221,5,206.0,225.0,14.0,38.0,1,1,1
222,5,206.0,225.0,14.0,38.0,1,1,1
223,5,206.0,225.0,14.0,38.0,1,1,1
224,5,206.0,225.0,14.0,38.0,1,1,1
225,5,206.0,225.0,14.0,38.0,1,1,1
226,5,206.0,225.0,14.0,38.0,1,1,1
227,5,206.0,225.0,14.0,38.0,1,1,1
228,5,206.0,225.0,14.0,38.0,1,1,1
229,5,206.0,225.0,14.0,38.0,1,1,1
230,5,206.0,225.0,14.0,38.0,1,1,1
231,5,206.0,225.0,14.0,38.0,1,1,1
232,5,206.0,225.0,14.0,38.0,1,1,1
233,5,206.0,225.0,14.0,38.0,1,1,1
234,5,206.0,225.0,14.0,38.0,1,1,1
235,5,206.0,225.0,14.0,38.0,1,1,1
236,5,206.0,225.0,14.0,38.0,1,1,1
237,5,206.0,225.0,14.0,38.0,1,1,1
238,5,206.0,225.0,14.0,38.0,1,1,1
239,5,206.0,225.0,14.0,38.0,1,1,1
240,5,206.0,225.0,14.0,38.0,1,1,1
241,5,206.0,225.0,14.0,38.0,1,1,1
242,5,206.0,225.0,14.0,38.0,1,1,1
243,5,206.0,225.0,14.0,38.0,1,1,1
244,5,206.0,225.0,14.0,38.0,1,1,1
245,5,206.0,225.0,14.0,38.0,1,1,1
246,5,206.0,225.0,14.0,38.0,1,1,1
247,5,206.0,225.0,14.0,38.0,1,1,1
248,5,206.0,225.0,14.0,38.0,1,1,1
249,5,206.0,225.0,14.0,38.0,1,1,1
250,5,206.0,225.0,14.0,38.0,1,1,1
251,5,206.0,225.0,14.0,38.0,1,1,1
252,5,206.0,225.0,14.0,38.0,1,1,1
253,5,206.0,225.0,14.0,38.0,1,1,1
254,5,206.0,225.0,14.0,38.0,1,1,1
255,5,206.0,225.0,14.0,38.0,1,1,1
256,5,206.0,225.0,14.0,38.0,1,1,1
257,5,206.0,225.0,14.0,38.0,1,1,1
258,5,206.0,225.0,14.0,38.0,1,1,1
259,5,206.0,225.0,14.0,38.0,1,1,1
260,5,206.0,225.0,14.0,38.0,1,1,1
261,5,206.0,225.0,14.0,38.0,1,1,1
262,5,206.0,225.0,14.0,38.0,1,1,1
263,5,206.0,225.0,14.0,38.0,1,1,1
264,5,206.0,225.0,14.0,38.0,1,1,1
265,5,206.0,225.0,14.0,38.0,1,1,1
266,5,206.0,225.0,14.0,38.0,1,1,1
267,5,206.0,225.0,14.0,38.0,1,1,1
268,5,206.0,225.0,14.0,38.0,1,1,1
269,5,206.0,225.0,14.0,38.0,1,1,1
270,5,206.0,225.0,14.0,38.0,1,1,1
271,5,206.0,225.0,14.0,38.0,1,1,1
272,5,206.0,225.0,14.0,38.0,1,1,1
273,5,206.0,225.0,14.0,38.0,1,1,1
274,5,206.0,225.0,14.0,38.0,1,1,1
275,5,206.0,225.0,14.0,38.0,1,1,1
276,5,206.0,225.0,14.0,38.0,1,1,1
277,5,206.0,225.0,14.0,38.0,1,1,1
278,5,206.0,225.0,14.0,38.0,1,1,1
279,5,206.0,225.0,14.0,38.0,1,1,1
280,5,206.0,225.0,14.0,38.0,1,1,1
281,5,206.0,225.0,14.0,38.0,1,1,1
282,5,206.0,225.0,14.0,38.0,1,1,1
283,5,206.0,225.0,14.0,38.0,1,1,1
284,5,206.0,225.0,14.0,38.0,1,1,1
285,5,206.0,225.0,14.0,38.0,1,1,1
286,5,206.0,225.0,14.0,38.0,1,1,1
287,5,206.0,225.0,14.0,38.0,1,1,1
288,5,206.0,225.0,14.0,38.0,1,1,1
289,5,206.0,225.0,14.0,38.0,1,1,1
290,5,206.0,225.0,14.0,38.0,1,1,1
291,5,206.0,225.0,14.0,38.0,1,1,1
292,5,206.0,225.0,14.0,38.0,1,1,1
293,5,206.0,225.0,14.0,38.0,1,1,1
294,5,206.0,225.0,14.0,38.0,1,1,1
295,5,206.0,225.0,14.0,38.0,1,1,1
296,5,206.0,225.0,14.0,38.0,1,1,1
297,5,206.0,225.0,14.0,38.0,1,1,1
298,5,206.0,225.0,14.0,38.0,1,1,1
299,5,206.0,225.0,14.0,38.0,1,1,1
300,5,206.0,225.0,14.0,38.0,1,1,1
