539,0,435.0,275.0,27.0,61.0,1,1,1
540,0,435.0,275.0,27.0,61.0,1,1,1
541,0,435.0,275.0,29.0,61.0,1,1,1
542,0,437.0,275.0,27.0,61.0,1,1,1
543,0,437.0,275.0,27.0,61.0,1,1,1
544,0,437.0,275.0,27.0,61.0,1,1,1
545,0,437.0,275.0,27.0,61.0,1,1,1
546,0,437.0,275.0,28.0,61.0,1,1,1
547,0,437.0,275.0,28.0,62.0,1,1,1
548,0,439.0,275.0,26.0,62.0,1,1,1
549,0,439.0,275.0,26.0,62.0,1,1,1
550,0,439.0,277.0,26.0,60.0,1,1,1
551,0,439.0,277.0,26.0,60.0,1,1,1
552,0,439.0,277.0,28.0,60.0,1,1,1
553,0,439.0,277.0,28.0,60.0,1,1,1
554,0,440.0,277.0,27.0,60.0,1,1,1
555,0,440.0,277.0,27.0,60.0,1,1,1
556,0,440.0,277.0,27.0,62.0,1,1,1
557,0,440.0,277.0,29.0,62.0,1,1,1
558,0,440.0,277.0,29.0,62.0,1,1,1
559,0,440.0,277.0,29.0,62.0,1,1,1
560,0,442.0,277.0,27.0,62.0,1,1,1
561,0,442.0,277.0,27.0,62.0,1,1,1
562,0,442.0,277.0,29.0,62.0,1,1,1
563,0,442.0,277.0,29.0,62.0,1,1,1
564,0,442.0,277.0,29.0,62.0,1,1,1
565,0,442.0,277.0,29.0,64.0,1,1,1
566,0,444.0,277.0,27.0,64.0,1,1,1
567,0,444.0,279.0,27.0,62.0,1,1,1
568,0,444.0,279.0,28.0,62.0,1,1,1
569,0,444.0,279.0,28.0,62.0,1,1,1
570,0,444.0,279.0,28.0,62.0,1,1,1
571,0,444.0,279.0,28.0,62.0,1,1,1
572,0,446.0,279.0,26.0,62.0,1,1,1
573,0,446.0,279.0,28.0,62.0,1,1,1
574,0,446.0,279.0,28.0,64.0,1,1,1
575,0,446.0,279.0,28.0,64.0,1,1,1
576,0,446.0,279.0,28.0,64.0,1,1,1
577,0,446.0,279.0,28.0,64.0,1,1,1
578,0,448.0,279.0,28.0,64.0,1,1,1
579,0,448.0,279.0,28.0,64.0,1,1,1
580,0,448.0,279.0,28.0,64.0,1,1,1
581,0,448.0,279.0,28.0,64.0,1,1,1
582,0,448.0,279.0,28.0,64.0,1,1,1
583,0,449.0,280.0,29.0,64.0,1,1,1
207,1,300.0,227.0,20.0,45.0,1,1,1
208,1,300.0,227.0,20.0,45.0,1,1,1
209,1,300.0,227.0,20.0,45.0,1,1,1
210,1,300.0,227.0,20.0,45.0,1,1,1
211,1,300.0,227.0,20.0,45.0,1,1,1
212,1,300.0,227.0,20.0,45.0,1,1,1
213,1,300.0,227.0,20.0,45.0,1,1,1
214,1,300.0,227.0,20.0,45.0,1,1,1
215,1,300.0,227.0,20.0,45.0,1,1,1
216,1,300.0,227.0,20.0,45.0,1,1,1
217,1,300.0,227.0,20.0,45.0,1,1,1
218,1,300.0,227.0,20.0,45.0,1,1,1
219,1,300.0,227.0,20.0,45.0,1,1,1
220,1,300.0,227.0,20.0,45.0,1,1,1
221,1,300.0,227.0,20.0,45.0,1,1,1
222,1,300.0,227.0,20.0,45.0,1,1,1
223,1,300.0,227.0,20.0,45.0,1,1,1
224,1,300.0,227.0,20.0,45.0,1,1,1
225,1,300.0,227.0,20.0,45.0,1,1,1
226,1,300.0,227.0,20.0,45.0,1,1,1
227,1,300.0,227.0,20.0,45.0,1,1,1
228,1,300.0,227.0,20.0,45.0,1,1,1
229,1,300.0,227.0,20.0,45.0,1,1,1
230,1,300.0,227.0,20.0,45.0,1,1,1
231,1,300.0,227.0,20.0,45.0,1,1,1
232,1,300.0,227.0,20.0,45.0,1,1,1
233,1,300.0,227.0,20.0,45.0,1,1,1
234,1,300.0,227.0,20.0,45.0,1,1,1
235,1,300.0,227.0,20.0,45.0,1,1,1
236,1,300.0,227.0,20.0,45.0,1,1,1
237,1,300.0,227.0,20.0,45.0,1,1,1
238,1,300.0,227.0,20.0,45.0,1,1,1
239,1,302.0,227.0,18.0,45.0,1,1,1
240,1,302.0,227.0,18.0,45.0,1,1,1
241,1,302.0,227.0,18.0,45.0,1,1,1
242,1,302.0,227.0,18.0,45.0,1,1,1
243,1,302.0,227.0,18.0,45.0,1,1,1
244,1,302.0,227.0,18.0,45.0,1,1,1
245,1,302.0,227.0,18.0,45.0,1,1,1
246,1,302.0,227.0,18.0,45.0,1,1,1
247,1,302.0,227.0,18.0,45.0,1,1,1
248,1,302.0,227.0,18.0,45.0,1,1,1
249,1,302.0,227.0,18.0,45.0,1,1,1
250,1,302.0,227.0,18.0,45.0,1,1,1
251,1,302.0,227.0,18.0,45.0,1,1,1
252,1,302.0,227.0,18.0,45.0,1,1,1
253,1,302.0,227.0,18.0,45.0,1,1,1
254,1,302.0,227.0,19.0,45.0,1,1,1
255,1,302.0,227.0,19.0,45.0,1,1,1
256,1,302.0,227.0,19.0,45.0,1,1,1
257,1,302.0,227.0,19.0,45.0,1,1,1
258,1,302.0,227.0,19.0,45.0,1,1,1
259,1,302.0,227.0,19.0,45.0,1,1,1
260,1,302.0,227.0,19.0,45.0,1,1,1
261,1,302.0,227.0,19.0,45.0,1,1,1
262,1,302.0,227.0,19.0,45.0,1,1,1
263,1,302.0,227.0,19.0,45.0,1,1,1
264,1,302.0,227.0,19.0,45.0,1,1,1
265,1,302.0,227.0,19.0,45.0,1,1,1
266,1,302.0,227.0,19.0,45.0,1,1,1
267,1,302.0,227.0,19.0,45.0,1,1,1
268,1,302.0,227.0,19.0,45.0,1,1,1
269,1,302.0,227.0,19.0,45.0,1,1,1
270,1,304.0,227.0,17.0,45.0,1,1,1
271,1,304.0,227.0,17.0,45.0,1,1,1
272,1,304.0,227.0,17.0,45.0,1,1,1
273,1,304.0,227.0,17.0,45.0,1,1,1
274,1,304.0,227.0,17.0,45.0,1,1,1
275,1,304.0,227.0,17.0,45.0,1,1,1
276,1,304.0,227.0,17.0,45.0,1,1,1
277,1,304.0,227.0,17.0,45.0,1,1,1
278,1,304.0,227.0,17.0,45.0,1,1,1
279,1,304.0,227.0,17.0,45.0,1,1,1
280,1,304.0,227.0,17.0,45.0,1,1,1
281,1,304.0,227.0,17.0,45.0,1,1,1
282,1,304.0,227.0,17.0,45.0,1,1,1
283,1,304.0,227.0,17.0,45.0,1,1,1
284,1,304.0,227.0,17.0,45.0,1,1,1
285,1,304.0,227.0,17.0,45.0,1,1,1
286,1,304.0,227.0,17.0,45.0,1,1,1
287,1,304.0,227.0,17.0,45.0,1,1,1
288,1,304.0,227.0,17.0,45.0,1,1,1
289,1,304.0,227.0,17.0,45.0,1,1,1
290,1,304.0,227.0,17.0,45.0,1,1,1
291,1,304.0,227.0,17.0,45.0,1,1,1
292,1,304.0,227.0,17.0,45.0,1,1,1
293,1,304.0,227.0,17.0,45.0,1,1,1
294,1,304.0,227.0,17.0,45.0,1,1,1
295,1,304.0,227.0,17.0,45.0,1,1,1
296,1,304.0,227.0,17.0,45.0,1,1,1
297,1,304.0,227.0,17.0,45.0,1,1,1
298,1,304.0,227.0,17.0,45.0,1,1,1
299,1,304.0,227.0,17.0,45.0,1,1,1
300,1,304.0,227.0,17.0,45.0,1,1,1
301,1,305.0,227.0,18.0,45.0,1,1,1
302,1,305.0,227.0,18.0,45.0,1,1,1
303,1,305.0,227.0,18.0,45.0,1,1,1
304,1,305.0,227.0,18.0,45.0,1,1,1
305,1,305.0,227.0,18.0,45.0,1,1,1
306,1,305.0,227.0,18.0,45.0,1,1,1
307,1,305.0,227.0,18.0,45.0,1,1,1
308,1,305.0,227.0,18.0,45.0,1,1,1
309,1,307.0,227.0,18.0,45.0,1,1,1
310,1,307.0,227.0,18.0,45.0,1,1,1
311,1,307.0,227.0,18.0,45.0,1,1,1
312,1,307.0,227.0,18.0,45.0,1,1,1
313,1,307.0,227.0,18.0,45.0,1,1,1
314,1,307.0,227.0,18.0,45.0,1,1,1
315,1,307.0,227.0,18.0,45.0,1,1,1
316,1,307.0,227.0,20.0,45.0,1,1,1
317,1,309.0,227.0,18.0,46.0,1,1,1
318,1,309.0,227.0,18.0,46.0,1,1,1
319,1,309.0,227.0,18.0,46.0,1,1,1
320,1,309.0,229.0,18.0,44.0,1,1,1
321,1,309.0,229.0,18.0,44.0,1,1,1
322,1,309.0,229.0,18.0,44.0,1,1,1
323,1,309.0,229.0,19.0,44.0,1,1,1
324,1,309.0,229.0,19.0,44.0,1,1,1
325,1,311.0,229.0,17.0,44.0,1,1,1
326,1,311.0,229.0,17.0,44.0,1,1,1
327,1,311.0,229.0,17.0,44.0,1,1,1
328,1,311.0,229.0,17.0,44.0,1,1,1
329,1,311.0,229.0,17.0,44.0,1,1,1
330,1,311.0,229.0,19.0,44.0,1,1,1
331,1,311.0,229.0,19.0,44.0,1,1,1
332,1,311.0,229.0,19.0,44.0,1,1,1
333,1,312.0,229.0,18.0,46.0,1,1,1
334,1,312.0,229.0,18.0,46.0,1,1,1
335,1,312.0,229.0,18.0,46.0,1,1,1
336,1,312.0,229.0,18.0,46.0,1,1,1
337,1,312.0,229.0,18.0,46.0,1,1,1
338,1,312.0,229.0,20.0,46.0,1,1,1
339,1,312.0,231.0,20.0,44.0,1,1,1
340,1,312.0,231.0,20.0,44.0,1,1,1
341,1,314.0,231.0,18.0,44.0,1,1,1
342,1,314.0,231.0,18.0,44.0,1,1,1
343,1,314.0,231.0,18.0,44.0,1,1,1
344,1,314.0,231.0,18.0,44.0,1,1,1
345,1,314.0,231.0,20.0,44.0,1,1,1
346,1,314.0,231.0,20.0,44.0,1,1,1
347,1,314.0,231.0,20.0,44.0,1,1,1
348,1,316.0,231.0,18.0,46.0,1,1,1
349,1,316.0,231.0,18.0,46.0,1,1,1
350,1,316.0,231.0,18.0,46.0,1,1,1
351,1,316.0,231.0,18.0,46.0,1,1,1
352,1,316.0,231.0,20.0,46.0,1,1,1
353,1,316.0,231.0,20.0,46.0,1,1,1
354,1,316.0,231.0,20.0,46.0,1,1,1
355,1,316.0,231.0,20.0,46.0,1,1,1
356,1,318.0,231.0,18.0,46.0,1,1,1
357,1,318.0,231.0,18.0,46.0,1,1,1
358,1,318.0,232.0,18.0,45.0,1,1,1
359,1,318.0,232.0,19.0,45.0,1,1,1
360,1,318.0,232.0,19.0,45.0,1,1,1
361,1,318.0,232.0,19.0,45.0,1,1,1
362,1,318.0,232.0,19.0,45.0,1,1,1
363,1,318.0,232.0,19.0,45.0,1,1,1
364,1,320.0,232.0,17.0,47.0,1,1,1
365,1,320.0,232.0,17.0,47.0,1,1,1
366,1,320.0,232.0,17.0,47.0,1,1,1
367,1,320.0,232.0,19.0,47.0,1,1,1
368,1,320.0,232.0,19.0,47.0,1,1,1
369,1,320.0,232.0,19.0,47.0,1,1,1
370,1,320.0,232.0,19.0,47.0,1,1,1
371,1,320.0,232.0,19.0,47.0,1,1,1
372,1,321.0,232.0,18.0,47.0,1,1,1
373,1,321.0,232.0,18.0,47.0,1,1,1
374,1,321.0,232.0,20.0,47.0,1,1,1
375,1,321.0,232.0,20.0,47.0,1,1,1
376,1,321.0,232.0,20.0,47.0,1,1,1
377,1,321.0,234.0,20.0,45.0,1,1,1
378,1,321.0,234.0,20.0,45.0,1,1,1
379,1,321.0,234.0,20.0,45.0,1,1,1
380,1,323.0,234.0,18.0,46.0,1,1,1
381,1,323.0,234.0,20.0,46.0,1,1,1
382,1,323.0,234.0,20.0,46.0,1,1,1
383,1,323.0,234.0,20.0,46.0,1,1,1
384,1,323.0,234.0,20.0,46.0,1,1,1
385,1,323.0,234.0,20.0,46.0,1,1,1
386,1,323.0,234.0,20.0,46.0,1,1,1
387,1,323.0,234.0,20.0,46.0,1,1,1
388,1,325.0,234.0,19.0,46.0,1,1,1
389,1,325.0,234.0,19.0,46.0,1,1,1
390,1,325.0,234.0,19.0,46.0,1,1,1
391,1,325.0,234.0,19.0,46.0,1,1,1
392,1,325.0,234.0,19.0,46.0,1,1,1
393,1,325.0,234.0,19.0,46.0,1,1,1
394,1,325.0,234.0,19.0,46.0,1,1,1
395,1,327.0,236.0,19.0,46.0,1,1,1
396,1,327.0,236.0,19.0,46.0,1,1,1
397,1,327.0,236.0,19.0,46.0,1,1,1
398,1,327.0,236.0,19.0,46.0,1,1,1
399,1,327.0,236.0,19.0,46.0,1,1,1
400,1,327.0,236.0,19.0,46.0,1,1,1
401,1,327.0,236.0,19.0,46.0,1,1,1
402,1,327.0,236.0,19.0,46.0,1,1,1
403,1,328.0,236.0,20.0,46.0,1,1,1
404,1,328.0,236.0,20.0,46.0,1,1,1
405,1,328.0,236.0,20.0,46.0,1,1,1
406,1,328.0,236.0,20.0,46.0,1,1,1
407,1,328.0,236.0,20.0,46.0,1,1,1
408,1,328.0,236.0,20.0,46.0,1,1,1
409,1,328.0,236.0,20.0,46.0,1,1,1
410,1,328.0,236.0,22.0,46.0,1,1,1
411,1,330.0,236.0,20.0,48.0,1,1,1
412,1,330.0,236.0,20.0,48.0,1,1,1
413,1,330.0,236.0,20.0,48.0,1,1,1
414,1,330.0,238.0,20.0,46.0,1,1,1
415,1,330.0,238.0,20.0,46.0,1,1,1
416,1,330.0,238.0,20.0,46.0,1,1,1
417,1,330.0,238.0,22.0,46.0,1,1,1
418,1,330.0,238.0,22.0,46.0,1,1,1
419,1,332.0,238.0,20.0,46.0,1,1,1
420,1,332.0,238.0,20.0,46.0,1,1,1
421,1,332.0,238.0,20.0,46.0,1,1,1
422,1,332.0,238.0,20.0,46.0,1,1,1
423,1,332.0,238.0,20.0,46.0,1,1,1
424,1,332.0,238.0,21.0,46.0,1,1,1
425,1,332.0,238.0,21.0,46.0,1,1,1
426,1,332.0,238.0,21.0,46.0,1,1,1
427,1,334.0,238.0,19.0,48.0,1,1,1
428,1,334.0,238.0,19.0,48.0,1,1,1
429,1,334.0,238.0,19.0,48.0,1,1,1
430,1,334.0,238.0,19.0,48.0,1,1,1
431,1,334.0,238.0,19.0,48.0,1,1,1
432,1,334.0,238.0,21.0,48.0,1,1,1
433,1,334.0,240.0,21.0,46.0,1,1,1
434,1,334.0,240.0,21.0,46.0,1,1,1
435,1,336.0,240.0,19.0,46.0,1,1,1
436,1,336.0,240.0,19.0,46.0,1,1,1
437,1,336.0,240.0,19.0,46.0,1,1,1
438,1,336.0,240.0,19.0,46.0,1,1,1
439,1,336.0,240.0,21.0,46.0,1,1,1
440,1,336.0,240.0,21.0,46.0,1,1,1
441,1,336.0,240.0,21.0,46.0,1,1,1
442,1,337.0,240.0,20.0,48.0,1,1,1
443,1,337.0,240.0,20.0,48.0,1,1,1
444,1,337.0,240.0,20.0,48.0,1,1,1
445,1,337.0,240.0,20.0,48.0,1,1,1
446,1,337.0,240.0,22.0,48.0,1,1,1
447,1,337.0,240.0,22.0,48.0,1,1,1
448,1,337.0,240.0,22.0,48.0,1,1,1
449,1,337.0,240.0,22.0,48.0,1,1,1
450,1,339.0,240.0,20.0,48.0,1,1,1
451,1,339.0,240.0,20.0,48.0,1,1,1
452,1,339.0,241.0,20.0,47.0,1,1,1
453,1,339.0,241.0,21.0,47.0,1,1,1
454,1,339.0,241.0,21.0,47.0,1,1,1
455,1,339.0,241.0,21.0,47.0,1,1,1
456,1,339.0,241.0,21.0,47.0,1,1,1
457,1,339.0,241.0,21.0,47.0,1,1,1
458,1,341.0,241.0,19.0,48.0,1,1,1
459,1,341.0,241.0,19.0,48.0,1,1,1
460,1,341.0,241.0,19.0,48.0,1,1,1
461,1,341.0,241.0,21.0,48.0,1,1,1
462,1,341.0,241.0,21.0,48.0,1,1,1
463,1,341.0,241.0,21.0,48.0,1,1,1
464,1,341.0,241.0,21.0,48.0,1,1,1
465,1,341.0,241.0,21.0,48.0,1,1,1
466,1,343.0,241.0,19.0,48.0,1,1,1
467,1,343.0,241.0,19.0,48.0,1,1,1
468,1,343.0,241.0,21.0,48.0,1,1,1
469,1,343.0,241.0,21.0,48.0,1,1,1
470,1,343.0,241.0,21.0,48.0,1,1,1
471,1,343.0,243.0,21.0,46.0,1,1,1
472,1,343.0,243.0,21.0,46.0,1,1,1
473,1,343.0,243.0,21.0,46.0,1,1,1
474,1,344.0,243.0,20.0,48.0,1,1,1
475,1,344.0,243.0,22.0,48.0,1,1,1
476,1,344.0,243.0,22.0,48.0,1,1,1
477,1,344.0,243.0,22.0,48.0,1,1,1
478,1,344.0,243.0,22.0,48.0,1,1,1
479,1,344.0,243.0,22.0,48.0,1,1,1
480,1,344.0,243.0,22.0,48.0,1,1,1
481,1,344.0,243.0,22.0,48.0,1,1,1
482,1,346.0,243.0,22.0,48.0,1,1,1
483,1,346.0,243.0,22.0,48.0,1,1,1
484,1,346.0,243.0,22.0,48.0,1,1,1
485,1,346.0,243.0,22.0,48.0,1,1,1
486,1,346.0,243.0,22.0,48.0,1,1,1
487,1,346.0,243.0,22.0,48.0,1,1,1
488,1,346.0,243.0,22.0,48.0,1,1,1
489,1,348.0,245.0,21.0,48.0,1,1,1
490,1,348.0,245.0,21.0,48.0,1,1,1
491,1,348.0,245.0,21.0,48.0,1,1,1
492,1,348.0,245.0,21.0,48.0,1,1,1
493,1,348.0,245.0,21.0,48.0,1,1,1
494,1,348.0,245.0,21.0,48.0,1,1,1
495,1,348.0,245.0,21.0,48.0,1,1,1
496,1,348.0,245.0,21.0,48.0,1,1,1
497,1,350.0,245.0,21.0,48.0,1,1,1
498,1,350.0,245.0,21.0,48.0,1,1,1
499,1,350.0,245.0,21.0,48.0,1,1,1
500,1,350.0,245.0,21.0,48.0,1,1,1
501,1,350.0,245.0,21.0,48.0,1,1,1
502,1,350.0,245.0,21.0,48.0,1,1,1
503,1,350.0,245.0,21.0,48.0,1,1,1
504,1,350.0,245.0,23.0,48.0,1,1,1
505,1,352.0,245.0,21.0,50.0,1,1,1
506,1,352.0,245.0,21.0,50.0,1,1,1
507,1,352.0,245.0,21.0,50.0,1,1,1
508,1,352.0,247.0,21.0,48.0,1,1,1
509,1,352.0,247.0,21.0,48.0,1,1,1
510,1,352.0,247.0,21.0,48.0,1,1,1
511,1,352.0,247.0,23.0,48.0,1,1,1
512,1,352.0,247.0,23.0,48.0,1,1,1
513,1,353.0,247.0,22.0,48.0,1,1,1
514,1,353.0,247.0,22.0,48.0,1,1,1
515,1,353.0,247.0,22.0,48.0,1,1,1
516,1,353.0,247.0,22.0,48.0,1,1,1
517,1,353.0,247.0,22.0,48.0,1,1,1
518,1,353.0,247.0,23.0,48.0,1,1,1
519,1,353.0,247.0,23.0,48.0,1,1,1
520,1,353.0,247.0,23.0,48.0,1,1,1
521,1,355.0,247.0,21.0,49.0,1,1,1
522,1,355.0,247.0,21.0,49.0,1,1,1
523,1,355.0,247.0,21.0,49.0,1,1,1
524,1,355.0,247.0,21.0,49.0,1,1,1
525,1,355.0,247.0,21.0,49.0,1,1,1
526,1,355.0,247.0,23.0,49.0,1,1,1
527,1,355.0,248.0,23.0,48.0,1,1,1
528,1,355.0,248.0,23.0,48.0,1,1,1
529,1,357.0,248.0,21.0,48.0,1,1,1
530,1,357.0,248.0,21.0,48.0,1,1,1
531,1,357.0,248.0,21.0,48.0,1,1,1
532,1,357.0,248.0,21.0,48.0,1,1,1
533,1,357.0,248.0,23.0,48.0,1,1,1
534,1,357.0,248.0,23.0,48.0,1,1,1
535,1,357.0,248.0,23.0,48.0,1,1,1
536,1,359.0,248.0,21.0,50.0,1,1,1
537,1,359.0,248.0,21.0,50.0,1,1,1
538,1,359.0,248.0,21.0,50.0,1,1,1
539,1,359.0,248.0,21.0,50.0,1,1,1
540,1,359.0,248.0,23.0,50.0,1,1,1
541,1,359.0,248.0,23.0,50.0,1,1,1
542,1,359.0,248.0,23.0,50.0,1,1,1
543,1,359.0,248.0,23.0,50.0,1,1,1
544,1,360.0,248.0,22.0,50.0,1,1,1
545,1,360.0,248.0,22.0,50.0,1,1,1
546,1,360.0,250.0,22.0,48.0,1,1,1
547,1,360.0,250.0,24.0,48.0,1,1,1
548,1,360.0,250.0,24.0,48.0,1,1,1
549,1,360.0,250.0,24.0,48.0,1,1,1
550,1,360.0,250.0,24.0,48.0,1,1,1
551,1,360.0,250.0,24.0,48.0,1,1,1
552,1,362.0,250.0,22.0,50.0,1,1,1
553,1,362.0,250.0,22.0,50.0,1,1,1
554,1,362.0,250.0,22.0,50.0,1,1,1
555,1,362.0,250.0,23.0,50.0,1,1,1
556,1,362.0,250.0,23.0,50.0,1,1,1
557,1,362.0,250.0,23.0,50.0,1,1,1
558,1,362.0,250.0,23.0,50.0,1,1,1
559,1,362.0,250.0,23.0,50.0,1,1,1
560,1,364.0,250.0,21.0,50.0,1,1,1
561,1,364.0,250.0,21.0,50.0,1,1,1
562,1,364.0,250.0,23.0,50.0,1,1,1
563,1,364.0,250.0,23.0,50.0,1,1,1
564,1,364.0,250.0,23.0,50.0,1,1,1
565,1,364.0,252.0,23.0,48.0,1,1,1
566,1,364.0,252.0,23.0,48.0,1,1,1
567,1,364.0,252.0,23.0,48.0,1,1,1
568,1,366.0,252.0,21.0,50.0,1,1,1
569,1,366.0,252.0,23.0,50.0,1,1,1
570,1,366.0,252.0,23.0,50.0,1,1,1
571,1,366.0,252.0,23.0,50.0,1,1,1
572,1,366.0,252.0,23.0,50.0,1,1,1
573,1,366.0,252.0,23.0,50.0,1,1,1
574,1,366.0,252.0,23.0,50.0,1,1,1
575,1,366.0,252.0,23.0,50.0,1,1,1
576,1,368.0,252.0,23.0,50.0,1,1,1
577,1,368.0,252.0,23.0,50.0,1,1,1
578,1,368.0,252.0,23.0,50.0,1,1,1
579,1,368.0,252.0,23.0,50.0,1,1,1
580,1,368.0,252.0,23.0,50.0,1,1,1
581,1,368.0,252.0,23.0,50.0,1,1,1
582,1,368.0,252.0,23.0,50.0,1,1,1
583,1,369.0,254.0,23.0,50.0,1,1,1
1,2,291.0,243.0,21.0,55.0,1,1,1
2,2,289.0,243.0,22.0,55.0,1,1,1
3,2,289.0,243.0,22.0,55.0,1,1,1
4,2,289.0,243.0,22.0,55.0,1,1,1
5,2,289.0,243.0,22.0,55.0,1,1,1
6,2,289.0,243.0,22.0,55.0,1,1,1
7,2,289.0,243.0,22.0,55.0,1,1,1
8,2,289.0,243.0,22.0,55.0,1,1,1
9,2,289.0,243.0,22.0,55.0,1,1,1
10,2,289.0,243.0,22.0,55.0,1,1,1
11,2,289.0,243.0,22.0,55.0,1,1,1
12,2,289.0,243.0,22.0,55.0,1,1,1
13,2,289.0,243.0,22.0,55.0,1,1,1
14,2,289.0,243.0,22.0,55.0,1,1,1
15,2,289.0,243.0,22.0,55.0,1,1,1
16,2,289.0,243.0,22.0,55.0,1,1,1
17,2,289.0,243.0,22.0,55.0,1,1,1
18,2,289.0,243.0,22.0,55.0,1,1,1
19,2,289.0,243.0,20.0,55.0,1,1,1
20,2,289.0,243.0,20.0,55.0,1,1,1
21,2,289.0,243.0,20.0,55.0,1,1,1
22,2,289.0,243.0,20.0,55.0,1,1,1
23,2,289.0,243.0,20.0,55.0,1,1,1
24,2,289.0,243.0,20.0,55.0,1,1,1
25,2,289.0,243.0,20.0,55.0,1,1,1
26,2,289.0,243.0,20.0,55.0,1,1,1
27,2,289.0,243.0,20.0,55.0,1,1,1
28,2,288.0,243.0,21.0,55.0,1,1,1
29,2,288.0,243.0,21.0,55.0,1,1,1
30,2,288.0,243.0,21.0,55.0,1,1,1
31,2,288.0,243.0,21.0,55.0,1,1,1
32,2,288.0,243.0,21.0,55.0,1,1,1
33,2,288.0,243.0,21.0,55.0,1,1,1
34,2,288.0,243.0,21.0,55.0,1,1,1
35,2,288.0,243.0,21.0,55.0,1,1,1
36,2,288.0,243.0,21.0,55.0,1,1,1
37,2,288.0,243.0,19.0,55.0,1,1,1
38,2,288.0,243.0,19.0,55.0,1,1,1
39,2,288.0,243.0,19.0,55.0,1,1,1
40,2,288.0,243.0,19.0,55.0,1,1,1
41,2,288.0,243.0,19.0,55.0,1,1,1
42,2,288.0,243.0,19.0,55.0,1,1,1
43,2,288.0,243.0,19.0,55.0,1,1,1
44,2,288.0,243.0,19.0,55.0,1,1,1
45,2,288.0,243.0,19.0,55.0,1,1,1
46,2,288.0,243.0,19.0,55.0,1,1,1
47,2,288.0,243.0,19.0,55.0,1,1,1
48,2,288.0,243.0,19.0,55.0,1,1,1
49,2,288.0,243.0,19.0,55.0,1,1,1
50,2,288.0,243.0,19.0,55.0,1,1,1
51,2,288.0,243.0,19.0,55.0,1,1,1
52,2,288.0,243.0,19.0,55.0,1,1,1
53,2,288.0,243.0,19.0,55.0,1,1,1
54,2,288.0,245.0,19.0,55.0,1,1,1
55,2,286.0,243.0,19.0,55.0,1,1,1
56,2,286.0,243.0,19.0,55.0,1,1,1
57,2,286.0,243.0,19.0,55.0,1,1,1
58,2,286.0,243.0,19.0,55.0,1,1,1
59,2,286.0,243.0,19.0,55.0,1,1,1
60,2,286.0,243.0,19.0,55.0,1,1,1
61,2,286.0,243.0,19.0,55.0,1,1,1
62,2,286.0,243.0,19.0,55.0,1,1,1
63,2,286.0,243.0,19.0,55.0,1,1,1
64,2,286.0,243.0,19.0,55.0,1,1,1
65,2,286.0,243.0,19.0,55.0,1,1,1
66,2,286.0,243.0,19.0,55.0,1,1,1
67,2,286.0,243.0,19.0,55.0,1,1,1
68,2,286.0,243.0,19.0,55.0,1,1,1
69,2,286.0,243.0,19.0,55.0,1,1,1
70,2,286.0,243.0,19.0,55.0,1,1,1
71,2,286.0,243.0,19.0,55.0,1,1,1
72,2,286.0,243.0,19.0,55.0,1,1,1
73,2,286.0,243.0,19.0,55.0,1,1,1
74,2,286.0,243.0,19.0,55.0,1,1,1
75,2,286.0,243.0,19.0,55.0,1,1,1
76,2,286.0,243.0,19.0,55.0,1,1,1
77,2,284.0,243.0,20.0,55.0,1,1,1
78,2,284.0,243.0,20.0,55.0,1,1,1
79,2,284.0,243.0,20.0,55.0,1,1,1
80,2,284.0,241.0,20.0,55.0,1,1,1
81,2,284.0,241.0,20.0,55.0,1,1,1
82,2,284.0,241.0,20.0,55.0,1,1,1
83,2,284.0,241.0,20.0,55.0,1,1,1
84,2,284.0,241.0,20.0,55.0,1,1,1
85,2,284.0,241.0,20.0,55.0,1,1,1
86,2,284.0,241.0,20.0,55.0,1,1,1
87,2,284.0,241.0,20.0,55.0,1,1,1
88,2,284.0,241.0,20.0,55.0,1,1,1
89,2,284.0,241.0,20.0,55.0,1,1,1
90,2,284.0,241.0,20.0,55.0,1,1,1
91,2,284.0,241.0,20.0,55.0,1,1,1
92,2,284.0,241.0,20.0,55.0,1,1,1
93,2,284.0,241.0,20.0,55.0,1,1,1
94,2,284.0,241.0,20.0,55.0,1,1,1
95,2,284.0,241.0,20.0,55.0,1,1,1
96,2,284.0,241.0,20.0,55.0,1,1,1
97,2,284.0,241.0,20.0,55.0,1,1,1
98,2,284.0,241.0,20.0,55.0,1,1,1
99,2,282.0,241.0,20.0,55.0,1,1,1
100,2,282.0,241.0,20.0,55.0,1,1,1
101,2,282.0,241.0,20.0,55.0,1,1,1
102,2,282.0,241.0,20.0,55.0,1,1,1
103,2,282.0,241.0,20.0,55.0,1,1,1
104,2,282.0,241.0,20.0,55.0,1,1,1
105,2,282.0,241.0,20.0,55.0,1,1,1
106,2,282.0,240.0,20.0,55.0,1,1,1
107,2,282.0,240.0,20.0,55.0,1,1,1
108,2,282.0,240.0,20.0,55.0,1,1,1
109,2,282.0,240.0,20.0,55.0,1,1,1
110,2,282.0,240.0,20.0,55.0,1,1,1
111,2,282.0,240.0,20.0,55.0,1,1,1
112,2,282.0,240.0,20.0,55.0,1,1,1
113,2,282.0,240.0,20.0,55.0,1,1,1
114,2,282.0,240.0,20.0,55.0,1,1,1
115,2,282.0,240.0,20.0,55.0,1,1,1
116,2,282.0,240.0,20.0,55.0,1,1,1
