417,2,675.0,213.0,20.0,44.0,1,1,1
418,2,675.0,213.0,20.0,44.0,1,1,1
419,2,675.0,213.0,20.0,44.0,1,1,1
420,2,675.0,213.0,20.0,44.0,1,1,1
421,2,675.0,213.0,20.0,44.0,1,1,1
422,2,675.0,213.0,20.0,44.0,1,1,1
423,2,675.0,213.0,20.0,44.0,1,1,1
424,2,675.0,213.0,20.0,44.0,1,1,1
425,2,675.0,213.0,20.0,44.0,1,1,1
426,2,675.0,213.0,20.0,44.0,1,1,1
427,2,675.0,213.0,20.0,44.0,1,1,1
428,2,675.0,213.0,20.0,44.0,1,1,1
429,2,675.0,213.0,20.0,44.0,1,1,1
430,2,675.0,213.0,20.0,44.0,1,1,1
431,2,675.0,213.0,20.0,44.0,1,1,1
432,2,675.0,213.0,20.0,44.0,1,1,1
433,2,675.0,213.0,20.0,44.0,1,1,1
434,2,675.0,213.0,20.0,44.0,1,1,1
435,2,675.0,213.0,20.0,44.0,1,1,1
436,2,677.0,213.0,19.0,44.0,1,1,1
437,2,677.0,213.0,19.0,44.0,1,1,1
438,2,677.0,213.0,19.0,44.0,1,1,1
439,2,677.0,213.0,19.0,44.0,1,1,1
440,2,677.0,213.0,19.0,44.0,1,1,1
441,2,677.0,213.0,19.0,44.0,1,1,1
442,2,677.0,213.0,19.0,44.0,1,1,1
443,2,677.0,213.0,19.0,44.0,1,1,1
444,2,677.0,213.0,19.0,44.0,1,1,1
445,2,677.0,213.0,19.0,44.0,1,1,1
446,2,677.0,213.0,19.0,44.0,1,1,1
447,2,677.0,213.0,19.0,44.0,1,1,1
448,2,677.0,213.0,19.0,44.0,1,1,1
449,2,677.0,213.0,19.0,44.0,1,1,1
450,2,677.0,213.0,19.0,44.0,1,1,1
451,2,677.0,213.0,19.0,44.0,1,1,1
452,2,677.0,213.0,19.0,44.0,1,1,1
453,2,677.0,213.0,19.0,44.0,1,1,1
454,2,677.0,213.0,19.0,44.0,1,1,1
455,2,677.0,213.0,19.0,44.0,1,1,1
456,2,677.0,213.0,19.0,44.0,1,1,1
457,2,677.0,213.0,19.0,44.0,1,1,1
458,2,677.0,213.0,19.0,44.0,1,1,1
459,2,677.0,213.0,19.0,44.0,1,1,1
460,2,677.0,213.0,19.0,44.0,1,1,1
461,2,677.0,213.0,19.0,44.0,1,1,1
462,2,677.0,213.0,19.0,44.0,1,1,1
463,2,677.0,213.0,19.0,44.0,1,1,1
464,2,677.0,213.0,19.0,44.0,1,1,1
465,2,677.0,213.0,19.0,44.0,1,1,1
466,2,677.0,213.0,19.0,44.0,1,1,1
467,2,677.0,213.0,19.0,44.0,1,1,1
468,2,677.0,213.0,19.0,44.0,1,1,1
469,2,677.0,213.0,19.0,44.0,1,1,1
470,2,679.0,213.0,19.0,44.0,1,1,1
471,2,679.0,213.0,19.0,44.0,1,1,1
472,2,679.0,213.0,19.0,44.0,1,1,1
473,2,679.0,213.0,19.0,44.0,1,1,1
474,2,679.0,213.0,19.0,44.0,1,1,1
475,2,679.0,213.0,19.0,44.0,1,1,1
476,2,679.0,213.0,19.0,44.0,1,1,1
477,2,679.0,213.0,19.0,44.0,1,1,1
478,2,679.0,213.0,19.0,44.0,1,1,1
479,2,679.0,213.0,19.0,44.0,1,1,1
480,2,679.0,213.0,19.0,44.0,1,1,1
481,2,679.0,213.0,19.0,44.0,1,1,1
482,2,679.0,213.0,19.0,44.0,1,1,1
483,2,679.0,213.0,19.0,44.0,1,1,1
484,2,679.0,213.0,19.0,44.0,1,1,1
485,2,679.0,213.0,19.0,44.0,1,1,1
486,2,679.0,213.0,19.0,44.0,1,1,1
487,2,679.0,213.0,19.0,44.0,1,1,1
488,2,679.0,213.0,19.0,44.0,1,1,1
489,2,679.0,213.0,19.0,44.0,1,1,1
490,2,679.0,213.0,19.0,44.0,1,1,1
491,2,679.0,213.0,19.0,44.0,1,1,1
492,2,679.0,213.0,19.0,44.0,1,1,1
493,2,679.0,213.0,19.0,44.0,1,1,1
494,2,679.0,213.0,19.0,44.0,1,1,1
495,2,679.0,213.0,19.0,44.0,1,1,1
496,2,679.0,213.0,19.0,44.0,1,1,1
497,2,679.0,213.0,19.0,44.0,1,1,1
498,2,679.0,213.0,19.0,44.0,1,1,1
499,2,679.0,213.0,19.0,44.0,1,1,1
500,2,679.0,213.0,19.0,44.0,1,1,1
501,2,679.0,213.0,19.0,44.0,1,1,1
502,2,679.0,213.0,19.0,44.0,1,1,1
503,2,679.0,213.0,19.0,44.0,1,1,1
504,2,680.0,213.0,20.0,44.0,1,1,1
505,2,680.0,213.0,20.0,44.0,1,1,1
506,2,680.0,213.0,20.0,44.0,1,1,1
507,2,680.0,213.0,20.0,44.0,1,1,1
508,2,680.0,213.0,20.0,44.0,1,1,1
509,2,680.0,213.0,20.0,44.0,1,1,1
510,2,680.0,213.0,20.0,44.0,1,1,1
511,2,680.0,213.0,20.0,44.0,1,1,1
512,2,680.0,213.0,20.0,44.0,1,1,1
513,2,680.0,213.0,20.0,44.0,1,1,1
514,2,680.0,213.0,20.0,44.0,1,1,1
515,2,680.0,213.0,20.0,44.0,1,1,1
516,2,680.0,213.0,20.0,44.0,1,1,1
517,2,680.0,213.0,20.0,44.0,1,1,1
518,2,680.0,213.0,20.0,44.0,1,1,1
519,2,680.0,213.0,20.0,44.0,1,1,1
520,2,680.0,213.0,20.0,44.0,1,1,1
521,2,680.0,213.0,20.0,44.0,1,1,1
522,2,680.0,213.0,20.0,44.0,1,1,1
523,2,680.0,213.0,20.0,44.0,1,1,1
524,2,680.0,213.0,20.0,44.0,1,1,1
525,2,680.0,213.0,20.0,44.0,1,1,1
526,2,680.0,213.0,20.0,44.0,1,1,1
527,2,680.0,213.0,20.0,44.0,1,1,1
528,2,680.0,213.0,20.0,44.0,1,1,1
529,2,680.0,213.0,20.0,44.0,1,1,1
530,2,680.0,213.0,20.0,44.0,1,1,1
531,2,680.0,213.0,20.0,44.0,1,1,1
532,2,680.0,213.0,20.0,44.0,1,1,1
533,2,680.0,213.0,20.0,44.0,1,1,1
534,2,680.0,213.0,20.0,44.0,1,1,1
535,2,680.0,213.0,20.0,44.0,1,1,1
536,2,680.0,213.0,20.0,44.0,1,1,1
537,2,680.0,213.0,20.0,44.0,1,1,1
538,2,682.0,213.0,20.0,44.0,1,1,1
539,2,682.0,213.0,20.0,44.0,1,1,1
540,2,682.0,213.0,20.0,44.0,1,1,1
541,2,682.0,213.0,20.0,44.0,1,1,1
542,2,682.0,213.0,20.0,44.0,1,1,1
543,2,682.0,213.0,20.0,44.0,1,1,1
544,2,682.0,213.0,20.0,44.0,1,1,1
545,2,682.0,213.0,20.0,44.0,1,1,1
546,2,682.0,213.0,20.0,44.0,1,1,1
547,2,682.0,213.0,20.0,44.0,1,1,1
548,2,682.0,213.0,20.0,44.0,1,1,1
549,2,682.0,213.0,20.0,44.0,1,1,1
550,2,682.0,213.0,20.0,44.0,1,1,1
551,2,682.0,213.0,20.0,44.0,1,1,1
552,2,682.0,213.0,20.0,44.0,1,1,1
553,2,682.0,213.0,20.0,44.0,1,1,1
554,2,682.0,213.0,20.0,44.0,1,1,1
555,2,682.0,213.0,20.0,44.0,1,1,1
556,2,682.0,213.0,20.0,44.0,1,1,1
557,2,682.0,213.0,20.0,44.0,1,1,1
558,2,682.0,213.0,20.0,44.0,1,1,1
559,2,682.0,213.0,20.0,44.0,1,1,1
560,2,682.0,213.0,20.0,44.0,1,1,1
561,2,682.0,213.0,20.0,44.0,1,1,1
562,2,682.0,213.0,20.0,44.0,1,1,1
563,2,682.0,213.0,20.0,44.0,1,1,1
564,2,682.0,213.0,20.0,44.0,1,1,1
565,2,682.0,213.0,20.0,44.0,1,1,1
566,2,682.0,213.0,20.0,44.0,1,1,1
567,2,682.0,213.0,20.0,44.0,1,1,1
568,2,682.0,213.0,20.0,44.0,1,1,1
569,2,682.0,213.0,20.0,44.0,1,1,1
570,2,682.0,213.0,20.0,44.0,1,1,1
571,2,684.0,213.0,20.0,44.0,1,1,1
572,2,684.0,213.0,20.0,44.0,1,1,1
573,2,684.0,213.0,20.0,44.0,1,1,1
574,2,684.0,213.0,20.0,44.0,1,1,1
575,2,684.0,213.0,20.0,44.0,1,1,1
576,2,684.0,213.0,20.0,44.0,1,1,1
577,2,684.0,213.0,20.0,44.0,1,1,1
578,2,684.0,213.0,20.0,44.0,1,1,1
579,2,684.0,213.0,20.0,44.0,1,1,1
580,2,684.0,213.0,20.0,44.0,1,1,1
581,2,684.0,213.0,20.0,44.0,1,1,1
582,2,684.0,213.0,20.0,44.0,1,1,1
583,2,684.0,213.0,20.0,44.0,1,1,1
584,2,684.0,213.0,20.0,44.0,1,1,1
585,2,684.0,213.0,20.0,44.0,1,1,1
586,2,684.0,213.0,20.0,44.0,1,1,1
587,2,684.0,213.0,20.0,44.0,1,1,1
588,2,684.0,213.0,20.0,44.0,1,1,1
589,2,684.0,213.0,20.0,44.0,1,1,1
590,2,684.0,213.0,20.0,44.0,1,1,1
591,2,684.0,213.0,20.0,44.0,1,1,1
592,2,684.0,213.0,20.0,44.0,1,1,1
593,2,684.0,213.0,20.0,44.0,1,1,1
594,2,684.0,213.0,20.0,44.0,1,1,1
595,2,684.0,213.0,20.0,44.0,1,1,1
596,2,684.0,213.0,20.0,44.0,1,1,1
597,2,684.0,213.0,20.0,44.0,1,1,1
598,2,684.0,213.0,20.0,44.0,1,1,1
599,2,684.0,213.0,20.0,44.0,1,1,1
600,2,684.0,213.0,20.0,44.0,1,1,1
601,2,684.0,213.0,20.0,44.0,1,1,1
602,2,682.0,213.0,20.0,44.0,1,1,1
603,2,682.0,213.0,20.0,44.0,1,1,1
604,2,682.0,213.0,20.0,44.0,1,1,1
605,2,682.0,213.0,20.0,44.0,1,1,1
606,2,682.0,213.0,20.0,44.0,1,1,1
607,2,682.0,213.0,20.0,44.0,1,1,1
608,2,682.0,213.0,20.0,44.0,1,1,1
609,2,682.0,213.0,20.0,44.0,1,1,1
610,2,680.0,213.0,22.0,44.0,1,1,1
611,2,680.0,213.0,22.0,44.0,1,1,1
612,2,680.0,213.0,22.0,44.0,1,1,1
613,2,680.0,213.0,22.0,44.0,1,1,1
614,2,680.0,213.0,22.0,44.0,1,1,1
615,2,680.0,213.0,22.0,44.0,1,1,1
616,2,680.0,213.0,22.0,44.0,1,1,1
617,2,680.0,213.0,22.0,44.0,1,1,1
618,2,679.0,213.0,23.0,44.0,1,1,1
619,2,679.0,213.0,23.0,44.0,1,1,1
620,2,679.0,213.0,23.0,44.0,1,1,1
621,2,679.0,213.0,23.0,44.0,1,1,1
622,2,679.0,213.0,23.0,44.0,1,1,1
623,2,679.0,213.0,23.0,44.0,1,1,1
624,2,679.0,213.0,23.0,44.0,1,1,1
625,2,679.0,213.0,23.0,44.0,1,1,1
626,2,677.0,213.0,25.0,44.0,1,1,1
627,2,677.0,213.0,25.0,44.0,1,1,1
628,2,677.0,213.0,25.0,44.0,1,1,1
629,2,677.0,213.0,25.0,44.0,1,1,1
630,2,677.0,213.0,25.0,44.0,1,1,1
631,2,677.0,213.0,25.0,44.0,1,1,1
632,2,677.0,213.0,25.0,44.0,1,1,1
633,2,677.0,213.0,25.0,44.0,1,1,1
634,2,675.0,213.0,25.0,44.0,1,1,1
635,2,675.0,213.0,25.0,44.0,1,1,1
636,2,675.0,213.0,25.0,44.0,1,1,1
637,2,675.0,213.0,25.0,44.0,1,1,1
638,2,675.0,213.0,25.0,44.0,1,1,1
639,2,675.0,213.0,25.0,44.0,1,1,1
640,2,675.0,213.0,25.0,44.0,1,1,1
601,3,552.0,215.0,18.0,44.0,1,1,1
602,3,552.0,215.0,18.0,44.0,1,1,1
603,3,552.0,215.0,18.0,44.0,1,1,1
604,3,552.0,215.0,18.0,44.0,1,1,1
605,3,552.0,215.0,18.0,44.0,1,1,1
606,3,552.0,215.0,18.0,44.0,1,1,1
607,3,552.0,215.0,18.0,44.0,1,1,1
608,3,552.0,215.0,18.0,44.0,1,1,1
609,3,552.0,215.0,18.0,44.0,1,1,1
610,3,552.0,215.0,18.0,44.0,1,1,1
611,3,552.0,215.0,18.0,44.0,1,1,1
612,3,552.0,215.0,18.0,44.0,1,1,1
613,3,552.0,215.0,18.0,44.0,1,1,1
614,3,552.0,215.0,18.0,44.0,1,1,1
615,3,552.0,215.0,18.0,44.0,1,1,1
616,3,552.0,215.0,18.0,44.0,1,1,1
617,3,552.0,215.0,18.0,44.0,1,1,1
618,3,552.0,215.0,18.0,44.0,1,1,1
619,3,552.0,215.0,18.0,44.0,1,1,1
620,3,552.0,215.0,18.0,44.0,1,1,1
621,3,552.0,215.0,18.0,44.0,1,1,1
622,3,552.0,215.0,18.0,44.0,1,1,1
623,3,552.0,215.0,18.0,44.0,1,1,1
624,3,552.0,215.0,18.0,44.0,1,1,1
625,3,552.0,215.0,18.0,44.0,1,1,1
626,3,552.0,215.0,18.0,44.0,1,1,1
627,3,552.0,215.0,18.0,44.0,1,1,1
628,3,552.0,215.0,18.0,44.0,1,1,1
629,3,552.0,215.0,18.0,44.0,1,1,1
630,3,552.0,215.0,18.0,44.0,1,1,1
631,3,552.0,215.0,18.0,44.0,1,1,1
632,3,552.0,215.0,18.0,44.0,1,1,1
633,3,552.0,215.0,18.0,44.0,1,1,1
634,3,552.0,215.0,18.0,44.0,1,1,1
635,3,552.0,215.0,18.0,44.0,1,1,1
636,3,552.0,215.0,18.0,44.0,1,1,1
637,3,552.0,215.0,18.0,44.0,1,1,1
638,3,552.0,215.0,18.0,44.0,1,1,1
639,3,552.0,215.0,18.0,44.0,1,1,1
640,3,552.0,215.0,18.0,44.0,1,1,1
275,4,515.0,704.0,34.0,14.0,1,1,1
276,4,513.0,702.0,34.0,16.0,1,1,1
277,4,512.0,700.0,33.0,18.0,1,1,1
278,4,510.0,698.0,34.0,20.0,1,1,1
279,4,508.0,696.0,34.0,22.0,1,1,1
280,4,508.0,695.0,34.0,23.0,1,1,1
281,4,506.0,693.0,34.0,25.0,1,1,1
282,4,504.0,691.0,36.0,27.0,1,1,1
283,4,503.0,691.0,35.0,27.0,1,1,1
284,4,501.0,689.0,37.0,29.0,1,1,1
285,4,499.0,688.0,37.0,30.0,1,1,1
286,4,497.0,688.0,39.0,30.0,1,1,1
287,4,496.0,686.0,40.0,32.0,1,1,1
288,4,494.0,684.0,42.0,34.0,1,1,1
289,4,492.0,684.0,44.0,34.0,1,1,1
290,4,490.0,682.0,48.0,36.0,1,1,1
291,4,488.0,682.0,50.0,36.0,1,1,1
292,4,487.0,680.0,51.0,38.0,1,1,1
293,4,487.0,680.0,53.0,38.0,1,1,1
294,4,485.0,679.0,53.0,39.0,1,1,1
295,4,485.0,677.0,53.0,41.0,1,1,1
296,4,483.0,675.0,55.0,43.0,1,1,1
297,4,483.0,675.0,55.0,43.0,1,1,1
298,4,483.0,673.0,55.0,45.0,1,1,1
299,4,481.0,672.0,57.0,46.0,1,1,1
300,4,481.0,670.0,57.0,48.0,1,1,1
301,4,481.0,670.0,57.0,48.0,1,1,1
302,4,480.0,668.0,56.0,50.0,1,1,1
303,4,480.0,666.0,55.0,52.0,1,1,1
304,4,478.0,666.0,57.0,52.0,1,1,1
305,4,478.0,664.0,55.0,54.0,1,1,1
306,4,476.0,663.0,57.0,55.0,1,1,1
307,4,476.0,663.0,55.0,55.0,1,1,1
308,4,474.0,661.0,57.0,57.0,1,1,1
309,4,474.0,659.0,55.0,59.0,1,1,1
310,4,472.0,659.0,57.0,59.0,1,1,1
311,4,472.0,657.0,56.0,61.0,1,1,1
312,4,471.0,657.0,57.0,61.0,1,1,1
313,4,471.0,656.0,55.0,62.0,1,1,1
314,4,469.0,654.0,57.0,64.0,1,1,1
315,4,469.0,654.0,55.0,64.0,1,1,1
316,4,467.0,652.0,57.0,66.0,1,1,1
317,4,467.0,650.0,55.0,68.0,1,1,1
318,4,465.0,650.0,57.0,68.0,1,1,1
319,4,465.0,648.0,55.0,70.0,1,1,1
320,4,464.0,648.0,56.0,70.0,1,1,1
321,4,464.0,647.0,55.0,71.0,1,1,1
322,4,462.0,645.0,57.0,73.0,1,1,1
323,4,462.0,645.0,55.0,73.0,1,1,1
324,4,460.0,643.0,57.0,75.0,1,1,1
325,4,460.0,641.0,55.0,77.0,1,1,1
326,4,458.0,641.0,57.0,77.0,1,1,1
327,4,458.0,640.0,55.0,78.0,1,1,1
328,4,458.0,640.0,55.0,78.0,1,1,1
329,4,455.0,638.0,55.0,80.0,1,1,1
330,4,453.0,638.0,55.0,80.0,1,1,1
331,4,451.0,636.0,55.0,82.0,1,1,1
332,4,449.0,636.0,55.0,82.0,1,1,1
333,4,448.0,634.0,55.0,84.0,1,1,1
334,4,446.0,634.0,55.0,84.0,1,1,1
335,4,444.0,632.0,55.0,86.0,1,1,1
336,4,442.0,632.0,55.0,86.0,1,1,1
337,4,440.0,632.0,56.0,86.0,1,1,1
338,4,439.0,631.0,55.0,87.0,1,1,1
339,4,437.0,631.0,55.0,87.0,1,1,1
340,4,435.0,629.0,55.0,89.0,1,1,1
341,4,433.0,629.0,55.0,89.0,1,1,1
342,4,432.0,627.0,55.0,91.0,1,1,1
343,4,430.0,627.0,55.0,91.0,1,1,1
344,4,428.0,625.0,55.0,93.0,1,1,1
345,4,426.0,625.0,55.0,93.0,1,1,1
346,4,424.0,625.0,56.0,93.0,1,1,1
347,4,423.0,624.0,55.0,94.0,1,1,1
348,4,421.0,624.0,55.0,94.0,1,1,1
349,4,419.0,622.0,55.0,96.0,1,1,1
350,4,417.0,622.0,55.0,96.0,1,1,1
351,4,416.0,620.0,55.0,98.0,1,1,1
352,4,414.0,620.0,55.0,98.0,1,1,1
353,4,412.0,620.0,55.0,98.0,1,1,1
354,4,408.0,618.0,56.0,100.0,1,1,1
355,4,407.0,618.0,55.0,100.0,1,1,1
356,4,405.0,618.0,55.0,100.0,1,1,1
357,4,403.0,616.0,55.0,102.0,1,1,1
358,4,401.0,616.0,55.0,102.0,1,1,1
359,4,400.0,616.0,55.0,102.0,1,1,1
360,4,396.0,615.0,55.0,103.0,1,1,1
361,4,394.0,615.0,55.0,103.0,1,1,1
362,4,392.0,615.0,56.0,103.0,1,1,1
363,4,391.0,613.0,55.0,105.0,1,1,1
364,4,389.0,613.0,55.0,105.0,1,1,1
365,4,387.0,613.0,55.0,105.0,1,1,1
366,4,384.0,611.0,55.0,107.0,1,1,1
367,4,382.0,611.0,55.0,107.0,1,1,1
368,4,380.0,611.0,55.0,107.0,1,1,1
369,4,378.0,609.0,55.0,109.0,1,1,1
370,4,376.0,609.0,56.0,109.0,1,1,1
371,4,375.0,609.0,55.0,109.0,1,1,1
372,4,371.0,608.0,55.0,110.0,1,1,1
373,4,369.0,608.0,55.0,110.0,1,1,1
374,4,368.0,608.0,55.0,110.0,1,1,1
375,4,366.0,606.0,55.0,112.0,1,1,1
376,4,364.0,606.0,55.0,112.0,1,1,1
377,4,362.0,606.0,55.0,112.0,1,1,1
378,4,359.0,604.0,55.0,114.0,1,1,1
379,4,357.0,604.0,55.0,114.0,1,1,1
380,4,355.0,604.0,55.0,114.0,1,1,1
381,4,353.0,602.0,55.0,116.0,1,1,1
382,4,352.0,602.0,55.0,116.0,1,1,1
383,4,350.0,602.0,55.0,116.0,1,1,1
384,4,348.0,602.0,55.0,116.0,1,1,1
385,4,346.0,600.0,55.0,116.0,1,1,1
386,4,344.0,600.0,56.0,116.0,1,1,1
387,4,343.0,599.0,55.0,117.0,1,1,1
388,4,341.0,599.0,55.0,117.0,1,1,1
389,4,339.0,597.0,55.0,119.0,1,1,1
390,4,339.0,597.0,55.0,119.0,1,1,1
391,4,337.0,595.0,55.0,121.0,1,1,1
392,4,336.0,595.0,55.0,121.0,1,1,1
393,4,334.0,595.0,55.0,121.0,1,1,1
394,4,332.0,593.0,55.0,123.0,1,1,1
395,4,330.0,593.0,55.0,123.0,1,1,1
396,4,330.0,592.0,55.0,124.0,1,1,1
397,4,328.0,592.0,56.0,124.0,1,1,1
398,4,327.0,590.0,55.0,126.0,1,1,1
399,4,325.0,590.0,55.0,126.0,1,1,1
400,4,323.0,590.0,55.0,126.0,1,1,1
401,4,321.0,588.0,55.0,128.0,1,1,1
402,4,321.0,588.0,55.0,128.0,1,1,1
403,4,320.0,586.0,55.0,130.0,1,1,1
404,4,318.0,586.0,55.0,130.0,1,1,1
405,4,316.0,584.0,55.0,132.0,1,1,1
406,4,314.0,584.0,55.0,132.0,1,1,1
407,4,312.0,583.0,56.0,133.0,1,1,1
408,4,312.0,583.0,56.0,133.0,1,1,1
409,4,311.0,583.0,55.0,131.0,1,1,1
410,4,309.0,581.0,55.0,133.0,1,1,1
411,4,307.0,581.0,55.0,133.0,1,1,1
412,4,305.0,579.0,55.0,135.0,1,1,1
413,4,304.0,579.0,55.0,135.0,1,1,1
414,4,304.0,577.0,55.0,137.0,1,1,1
415,4,302.0,577.0,55.0,137.0,1,1,1
416,4,300.0,577.0,55.0,137.0,1,1,1
417,4,298.0,576.0,55.0,138.0,1,1,1
418,4,296.0,576.0,56.0,138.0,1,1,1
419,4,295.0,574.0,55.0,140.0,1,1,1
420,4,295.0,574.0,55.0,140.0,1,1,1
421,4,293.0,572.0,55.0,142.0,1,1,1
422,4,291.0,572.0,55.0,142.0,1,1,1
423,4,289.0,570.0,55.0,144.0,1,1,1
424,4,288.0,570.0,55.0,144.0,1,1,1
425,4,286.0,570.0,55.0,144.0,1,1,1
426,4,286.0,568.0,55.0,146.0,1,1,1
427,4,284.0,568.0,55.0,146.0,1,1,1
428,4,282.0,567.0,55.0,147.0,1,1,1
429,4,280.0,567.0,56.0,147.0,1,1,1
430,4,279.0,565.0,55.0,149.0,1,1,1
431,4,277.0,565.0,55.0,149.0,1,1,1
432,4,277.0,565.0,55.0,149.0,1,1,1
433,4,275.0,563.0,55.0,149.0,1,1,1
434,4,273.0,563.0,55.0,148.0,1,1,1
435,4,273.0,563.0,55.0,148.0,1,1,1
436,4,272.0,563.0,55.0,146.0,1,1,1
437,4,272.0,561.0,53.0,148.0,1,1,1
438,4,270.0,561.0,55.0,146.0,1,1,1
439,4,270.0,561.0,53.0,146.0,1,1,1
440,4,268.0,561.0,53.0,144.0,1,1,1
441,4,268.0,560.0,53.0,145.0,1,1,1
442,4,266.0,560.0,54.0,144.0,1,1,1
443,4,266.0,560.0,52.0,144.0,1,1,1
444,4,264.0,560.0,54.0,142.0,1,1,1
445,4,263.0,558.0,53.0,144.0,1,1,1
446,4,263.0,558.0,51.0,142.0,1,1,1
447,4,261.0,558.0,53.0,142.0,1,1,1
448,4,261.0,558.0,51.0,140.0,1,1,1
449,4,259.0,556.0,52.0,142.0,1,1,1
450,4,259.0,556.0,52.0,140.0,1,1,1
451,4,257.0,556.0,52.0,140.0,1,1,1
452,4,257.0,556.0,50.0,139.0,1,1,1
453,4,256.0,554.0,51.0,141.0,1,1,1
454,4,256.0,554.0,49.0,139.0,1,1,1
455,4,254.0,554.0,50.0,139.0,1,1,1
456,4,252.0,554.0,52.0,137.0,1,1,1
457,4,252.0,552.0,50.0,139.0,1,1,1
458,4,250.0,552.0,50.0,137.0,1,1,1
459,4,250.0,552.0,50.0,137.0,1,1,1
460,4,248.0,552.0,50.0,136.0,1,1,1
461,4,248.0,551.0,48.0,137.0,1,1,1
462,4,247.0,551.0,49.0,135.0,1,1,1
463,4,247.0,551.0,48.0,135.0,1,1,1
464,4,245.0,551.0,48.0,133.0,1,1,1
465,4,245.0,551.0,48.0,133.0,1,1,1
466,4,243.0,549.0,48.0,133.0,1,1,1
467,4,241.0,549.0,48.0,133.0,1,1,1
468,4,241.0,549.0,48.0,131.0,1,1,1
469,4,240.0,547.0,48.0,133.0,1,1,1
470,4,240.0,547.0,46.0,132.0,1,1,1
471,4,238.0,547.0,48.0,132.0,1,1,1
472,4,238.0,545.0,46.0,134.0,1,1,1
473,4,236.0,545.0,48.0,132.0,1,1,1
474,4,236.0,545.0,46.0,132.0,1,1,1
475,4,234.0,544.0,46.0,131.0,1,1,1
476,4,234.0,544.0,46.0,131.0,1,1,1
477,4,232.0,544.0,47.0,129.0,1,1,1
478,4,232.0,544.0,47.0,129.0,1,1,1
479,4,231.0,542.0,46.0,131.0,1,1,1
480,4,231.0,542.0,44.0,130.0,1,1,1
481,4,229.0,542.0,46.0,130.0,1,1,1
482,4,229.0,540.0,44.0,130.0,1,1,1
483,4,227.0,540.0,46.0,130.0,1,1,1
484,4,227.0,540.0,45.0,130.0,1,1,1
485,4,225.0,538.0,45.0,130.0,1,1,1
486,4,225.0,538.0,45.0,130.0,1,1,1
487,4,224.0,538.0,44.0,128.0,1,1,1
488,4,224.0,538.0,44.0,128.0,1,1,1
489,4,222.0,536.0,44.0,128.0,1,1,1
490,4,222.0,536.0,42.0,128.0,1,1,1
491,4,220.0,536.0,44.0,128.0,1,1,1
492,4,220.0,535.0,43.0,128.0,1,1,1
493,4,218.0,535.0,45.0,128.0,1,1,1
494,4,218.0,535.0,43.0,126.0,1,1,1
495,4,216.0,533.0,43.0,128.0,1,1,1
496,4,216.0,533.0,43.0,128.0,1,1,1
497,4,215.0,533.0,42.0,126.0,1,1,1
498,4,215.0,533.0,42.0,126.0,1,1,1
499,4,213.0,531.0,43.0,126.0,1,1,1
500,4,213.0,531.0,41.0,126.0,1,1,1
501,4,211.0,531.0,43.0,125.0,1,1,1
502,4,211.0,529.0,41.0,127.0,1,1,1
503,4,209.0,529.0,43.0,127.0,1,1,1
504,4,209.0,529.0,41.0,125.0,1,1,1
505,4,208.0,528.0,40.0,126.0,1,1,1
506,4,208.0,528.0,40.0,124.0,1,1,1
507,4,206.0,528.0,41.0,124.0,1,1,1
508,4,206.0,528.0,41.0,124.0,1,1,1
509,4,204.0,526.0,41.0,124.0,1,1,1
510,4,204.0,526.0,41.0,124.0,1,1,1
511,4,202.0,526.0,41.0,122.0,1,1,1
512,4,202.0,524.0,41.0,124.0,1,1,1
513,4,200.0,524.0,43.0,124.0,1,1,1
514,4,200.0,524.0,41.0,123.0,1,1,1
515,4,199.0,524.0,42.0,123.0,1,1,1
516,4,199.0,522.0,41.0,123.0,1,1,1
517,4,197.0,522.0,43.0,123.0,1,1,1
518,4,197.0,522.0,43.0,123.0,1,1,1
519,4,195.0,520.0,43.0,123.0,1,1,1
520,4,195.0,520.0,43.0,123.0,1,1,1
521,4,195.0,520.0,43.0,123.0,1,1,1
522,4,193.0,520.0,43.0,121.0,1,1,1
523,4,193.0,519.0,43.0,122.0,1,1,1
524,4,192.0,519.0,42.0,121.0,1,1,1
525,4,192.0,519.0,42.0,121.0,1,1,1
526,4,190.0,517.0,44.0,123.0,1,1,1
527,4,190.0,517.0,42.0,121.0,1,1,1
528,4,188.0,517.0,44.0,121.0,1,1,1
529,4,188.0,517.0,44.0,121.0,1,1,1
530,4,186.0,515.0,45.0,121.0,1,1,1
531,4,186.0,515.0,45.0,121.0,1,1,1
532,4,184.0,515.0,45.0,119.0,1,1,1
533,4,184.0,515.0,45.0,119.0,1,1,1
534,4,184.0,513.0,45.0,121.0,1,1,1
535,4,183.0,513.0,44.0,119.0,1,1,1
536,4,183.0,513.0,44.0,119.0,1,1,1
537,4,181.0,512.0,44.0,119.0,1,1,1
538,4,181.0,512.0,44.0,119.0,1,1,1
539,4,179.0,512.0,46.0,119.0,1,1,1
540,4,179.0,512.0,45.0,117.0,1,1,1
541,4,177.0,510.0,47.0,119.0,1,1,1
542,4,177.0,510.0,47.0,119.0,1,1,1
543,4,176.0,510.0,46.0,117.0,1,1,1
544,4,176.0,508.0,46.0,119.0,1,1,1
545,4,174.0,508.0,46.0,117.0,1,1,1
546,4,174.0,508.0,46.0,117.0,1,1,1
547,4,174.0,508.0,46.0,117.0,1,1,1
548,4,172.0,506.0,46.0,118.0,1,1,1
