125,2,750.0,224.0,28.0,62.0,1,1,1
126,2,750.0,224.0,30.0,62.0,1,1,1
127,2,752.0,224.0,30.0,62.0,1,1,1
128,2,753.0,224.0,31.0,62.0,1,1,1
129,2,755.0,224.0,29.0,62.0,1,1,1
130,2,757.0,224.0,28.0,62.0,1,1,1
131,2,757.0,224.0,30.0,62.0,1,1,1
132,2,759.0,224.0,30.0,62.0,1,1,1
133,2,760.0,224.0,31.0,62.0,1,1,1
134,2,762.0,224.0,29.0,62.0,1,1,1
135,2,762.0,224.0,30.0,62.0,1,1,1
136,2,764.0,224.0,30.0,62.0,1,1,1
137,2,766.0,224.0,30.0,62.0,1,1,1
138,2,768.0,224.0,30.0,62.0,1,1,1
139,2,769.0,224.0,29.0,62.0,1,1,1
140,2,769.0,224.0,31.0,62.0,1,1,1
141,2,771.0,224.0,30.0,62.0,1,1,1
142,2,773.0,224.0,30.0,62.0,1,1,1
143,2,775.0,224.0,30.0,62.0,1,1,1
144,2,775.0,224.0,30.0,62.0,1,1,1
145,2,776.0,224.0,31.0,62.0,1,1,1
146,2,778.0,224.0,30.0,62.0,1,1,1
147,2,780.0,224.0,30.0,62.0,1,1,1
148,2,782.0,224.0,30.0,62.0,1,1,1
149,2,782.0,224.0,30.0,62.0,1,1,1
150,2,784.0,224.0,30.0,62.0,1,1,1
151,2,785.0,224.0,31.0,62.0,1,1,1
152,2,787.0,224.0,30.0,62.0,1,1,1
153,2,789.0,224.0,30.0,62.0,1,1,1
154,2,789.0,224.0,30.0,62.0,1,1,1
155,2,791.0,224.0,30.0,62.0,1,1,1
156,2,792.0,224.0,31.0,62.0,1,1,1
157,2,794.0,224.0,29.0,62.0,1,1,1
158,2,794.0,224.0,30.0,62.0,1,1,1
159,2,796.0,224.0,30.0,62.0,1,1,1
160,2,798.0,224.0,28.0,62.0,1,1,1
161,2,800.0,224.0,28.0,62.0,1,1,1
162,2,800.0,224.0,30.0,62.0,1,1,1
163,2,801.0,224.0,29.0,62.0,1,1,1
164,2,803.0,224.0,29.0,62.0,1,1,1
165,2,805.0,224.0,28.0,62.0,1,1,1
166,2,805.0,224.0,28.0,60.0,1,1,1
167,2,807.0,224.0,28.0,58.0,1,1,1
168,2,808.0,224.0,29.0,58.0,1,1,1
169,2,810.0,224.0,29.0,56.0,1,1,1
170,2,812.0,224.0,28.0,56.0,1,1,1
171,2,812.0,224.0,28.0,55.0,1,1,1
172,2,814.0,224.0,28.0,53.0,1,1,1
173,2,816.0,224.0,28.0,53.0,1,1,1
174,2,817.0,224.0,29.0,51.0,1,1,1
175,2,819.0,224.0,29.0,51.0,1,1,1
176,2,819.0,224.0,29.0,49.0,1,1,1
177,2,821.0,224.0,28.0,49.0,1,1,1
178,2,823.0,224.0,28.0,49.0,1,1,1
179,2,824.0,224.0,29.0,49.0,1,1,1
180,2,826.0,224.0,29.0,49.0,1,1,1
181,2,826.0,224.0,29.0,49.0,1,1,1
182,2,828.0,224.0,28.0,48.0,1,1,1
183,2,830.0,224.0,28.0,48.0,1,1,1
184,2,832.0,224.0,28.0,48.0,1,1,1
185,2,833.0,224.0,29.0,48.0,1,1,1
186,2,833.0,224.0,29.0,48.0,1,1,1
187,2,835.0,224.0,29.0,48.0,1,1,1
188,2,837.0,224.0,28.0,46.0,1,1,1
189,2,839.0,224.0,28.0,46.0,1,1,1
190,2,840.0,224.0,29.0,46.0,1,1,1
191,2,840.0,224.0,29.0,46.0,1,1,1
192,2,842.0,224.0,29.0,46.0,1,1,1
193,2,844.0,224.0,28.0,46.0,1,1,1
194,2,846.0,224.0,28.0,44.0,1,1,1
195,2,848.0,224.0,28.0,44.0,1,1,1
196,2,848.0,224.0,28.0,44.0,1,1,1
197,2,849.0,224.0,29.0,44.0,1,1,1
198,2,851.0,224.0,29.0,44.0,1,1,1
199,2,853.0,224.0,28.0,44.0,1,1,1
200,2,855.0,224.0,28.0,42.0,1,1,1
201,2,855.0,224.0,28.0,42.0,1,1,1
202,2,856.0,224.0,29.0,42.0,1,1,1
203,2,858.0,224.0,29.0,42.0,1,1,1
204,2,860.0,224.0,28.0,42.0,1,1,1
205,2,862.0,224.0,28.0,42.0,1,1,1
206,2,862.0,224.0,28.0,42.0,1,1,1
207,2,864.0,224.0,28.0,42.0,1,1,1
208,2,865.0,224.0,29.0,42.0,1,1,1
209,2,867.0,224.0,29.0,42.0,1,1,1
210,2,869.0,224.0,28.0,42.0,1,1,1
211,2,869.0,224.0,28.0,42.0,1,1,1
212,2,871.0,224.0,28.0,42.0,1,1,1
213,2,872.0,224.0,29.0,42.0,1,1,1
214,2,874.0,224.0,29.0,42.0,1,1,1
215,2,876.0,224.0,28.0,42.0,1,1,1
216,2,876.0,224.0,28.0,42.0,1,1,1
217,2,878.0,224.0,28.0,42.0,1,1,1
218,2,880.0,224.0,28.0,42.0,1,1,1
219,2,881.0,224.0,29.0,42.0,1,1,1
220,2,883.0,224.0,29.0,42.0,1,1,1
221,2,885.0,224.0,28.0,42.0,1,1,1
222,2,887.0,224.0,28.0,42.0,1,1,1
223,2,888.0,224.0,29.0,42.0,1,1,1
224,2,890.0,224.0,29.0,42.0,1,1,1
225,2,892.0,224.0,28.0,44.0,1,1,1
226,2,892.0,224.0,28.0,44.0,1,1,1
227,2,894.0,224.0,28.0,46.0,1,1,1
228,2,896.0,224.0,28.0,46.0,1,1,1
229,2,897.0,224.0,29.0,48.0,1,1,1
230,2,899.0,224.0,29.0,48.0,1,1,1
231,2,901.0,224.0,28.0,49.0,1,1,1
232,2,903.0,224.0,28.0,49.0,1,1,1
233,2,904.0,224.0,29.0,51.0,1,1,1
234,2,906.0,224.0,29.0,51.0,1,1,1
235,2,908.0,225.0,28.0,52.0,1,1,1
236,2,908.0,225.0,30.0,52.0,1,1,1
237,2,910.0,225.0,30.0,54.0,1,1,1
238,2,912.0,225.0,30.0,55.0,1,1,1
239,2,913.0,225.0,31.0,57.0,1,1,1
240,2,915.0,225.0,30.0,59.0,1,1,1
241,2,917.0,225.0,30.0,59.0,1,1,1
242,2,919.0,225.0,30.0,61.0,1,1,1
243,2,920.0,225.0,31.0,63.0,1,1,1
244,2,922.0,225.0,30.0,64.0,1,1,1
245,2,924.0,227.0,30.0,64.0,1,1,1
246,2,924.0,227.0,30.0,62.0,1,1,1
247,2,926.0,227.0,30.0,62.0,1,1,1
248,2,928.0,227.0,30.0,62.0,1,1,1
249,2,929.0,227.0,31.0,62.0,1,1,1
250,2,931.0,227.0,30.0,62.0,1,1,1
251,2,933.0,227.0,30.0,62.0,1,1,1
252,2,933.0,227.0,30.0,62.0,1,1,1
253,2,935.0,227.0,30.0,62.0,1,1,1
254,2,936.0,227.0,31.0,62.0,1,1,1
255,2,938.0,227.0,30.0,62.0,1,1,1
256,2,940.0,227.0,30.0,62.0,1,1,1
257,2,940.0,227.0,30.0,62.0,1,1,1
258,2,942.0,227.0,30.0,62.0,1,1,1
259,2,944.0,227.0,30.0,62.0,1,1,1
260,2,945.0,227.0,31.0,62.0,1,1,1
261,2,947.0,227.0,30.0,62.0,1,1,1
262,2,947.0,227.0,30.0,62.0,1,1,1
263,2,949.0,227.0,30.0,62.0,1,1,1
264,2,951.0,227.0,30.0,62.0,1,1,1
265,2,952.0,227.0,31.0,62.0,1,1,1
266,2,954.0,227.0,30.0,62.0,1,1,1
267,2,956.0,227.0,30.0,62.0,1,1,1
268,2,956.0,227.0,32.0,62.0,1,1,1
269,2,958.0,227.0,32.0,62.0,1,1,1
270,2,960.0,227.0,30.0,62.0,1,1,1
271,2,961.0,227.0,31.0,62.0,1,1,1
272,2,963.0,227.0,30.0,62.0,1,1,1
273,2,965.0,227.0,30.0,62.0,1,1,1
274,2,967.0,227.0,30.0,62.0,1,1,1
275,2,967.0,227.0,32.0,62.0,1,1,1
276,2,968.0,227.0,32.0,62.0,1,1,1
277,2,970.0,227.0,32.0,62.0,1,1,1
278,2,972.0,227.0,32.0,62.0,1,1,1
279,2,974.0,227.0,30.0,62.0,1,1,1
280,2,976.0,227.0,30.0,62.0,1,1,1
281,2,977.0,227.0,31.0,62.0,1,1,1
282,2,977.0,227.0,32.0,62.0,1,1,1
283,2,979.0,227.0,32.0,62.0,1,1,1
284,2,981.0,227.0,32.0,62.0,1,1,1
285,2,983.0,227.0,32.0,62.0,1,1,1
286,2,984.0,227.0,32.0,62.0,1,1,1
287,2,986.0,227.0,30.0,62.0,1,1,1
288,2,988.0,227.0,30.0,62.0,1,1,1
289,2,988.0,227.0,32.0,62.0,1,1,1
290,2,990.0,227.0,32.0,62.0,1,1,1
291,2,992.0,227.0,32.0,62.0,1,1,1
292,2,993.0,227.0,32.0,62.0,1,1,1
293,2,995.0,227.0,32.0,62.0,1,1,1
294,2,997.0,227.0,32.0,62.0,1,1,1
295,2,999.0,227.0,32.0,62.0,1,1,1
296,2,1000.0,225.0,31.0,63.0,1,1,1
297,2,1002.0,225.0,30.0,63.0,1,1,1
298,2,1004.0,225.0,30.0,63.0,1,1,1
299,2,1006.0,225.0,30.0,63.0,1,1,1
300,2,1008.0,225.0,30.0,63.0,1,1,1
301,2,1009.0,225.0,31.0,63.0,1,1,1
302,2,1011.0,225.0,30.0,63.0,1,1,1
303,2,1013.0,225.0,30.0,63.0,1,1,1
304,2,1015.0,225.0,30.0,63.0,1,1,1
305,2,1016.0,225.0,31.0,63.0,1,1,1
306,2,1018.0,225.0,30.0,63.0,1,1,1
307,2,1020.0,225.0,30.0,63.0,1,1,1
308,2,1022.0,225.0,30.0,63.0,1,1,1
309,2,1024.0,225.0,30.0,63.0,1,1,1
310,2,1025.0,225.0,31.0,63.0,1,1,1
311,2,1027.0,225.0,30.0,63.0,1,1,1
312,2,1029.0,225.0,30.0,63.0,1,1,1
313,2,1031.0,225.0,30.0,63.0,1,1,1
314,2,1032.0,225.0,31.0,63.0,1,1,1
315,2,1034.0,225.0,30.0,63.0,1,1,1
316,2,1036.0,225.0,30.0,64.0,1,1,1
317,2,1038.0,225.0,30.0,64.0,1,1,1
318,2,1040.0,225.0,30.0,64.0,1,1,1
319,2,1041.0,225.0,31.0,64.0,1,1,1
320,2,1043.0,225.0,30.0,64.0,1,1,1
321,2,1045.0,225.0,30.0,64.0,1,1,1
322,2,1047.0,225.0,30.0,64.0,1,1,1
323,2,1048.0,225.0,31.0,64.0,1,1,1
324,2,1050.0,225.0,30.0,64.0,1,1,1
325,2,1052.0,225.0,30.0,64.0,1,1,1
326,2,1056.0,227.0,28.0,62.0,1,1,1
327,2,1057.0,227.0,29.0,62.0,1,1,1
328,2,1059.0,227.0,29.0,62.0,1,1,1
329,2,1061.0,227.0,28.0,62.0,1,1,1
330,2,1063.0,227.0,28.0,64.0,1,1,1
331,2,1064.0,227.0,29.0,64.0,1,1,1
332,2,1066.0,227.0,29.0,64.0,1,1,1
333,2,1068.0,227.0,28.0,64.0,1,1,1
334,2,1070.0,227.0,28.0,64.0,1,1,1
335,2,1072.0,227.0,28.0,64.0,1,1,1
336,2,1073.0,227.0,29.0,64.0,1,1,1
337,2,1075.0,227.0,29.0,64.0,1,1,1
338,2,1077.0,227.0,28.0,64.0,1,1,1
339,2,1079.0,227.0,28.0,64.0,1,1,1
340,2,1080.0,227.0,29.0,64.0,1,1,1
341,2,1082.0,227.0,29.0,64.0,1,1,1
342,2,1084.0,227.0,28.0,64.0,1,1,1
343,2,1086.0,227.0,28.0,64.0,1,1,1
344,2,1088.0,227.0,28.0,66.0,1,1,1
345,2,1089.0,227.0,29.0,66.0,1,1,1
346,2,1091.0,227.0,29.0,66.0,1,1,1
347,2,1093.0,227.0,28.0,66.0,1,1,1
348,2,1095.0,227.0,28.0,66.0,1,1,1
349,2,1096.0,227.0,29.0,66.0,1,1,1
350,2,1098.0,227.0,29.0,66.0,1,1,1
351,2,1102.0,229.0,28.0,64.0,1,1,1
352,2,1104.0,229.0,28.0,64.0,1,1,1
353,2,1105.0,229.0,29.0,64.0,1,1,1
354,2,1107.0,229.0,29.0,64.0,1,1,1
355,2,1109.0,229.0,28.0,64.0,1,1,1
356,2,1111.0,229.0,28.0,64.0,1,1,1
357,2,1112.0,229.0,29.0,64.0,1,1,1
358,2,1114.0,229.0,29.0,64.0,1,1,1
359,2,1116.0,229.0,28.0,66.0,1,1,1
360,2,1118.0,229.0,28.0,66.0,1,1,1
361,2,1120.0,229.0,28.0,66.0,1,1,1
362,2,1121.0,229.0,29.0,66.0,1,1,1
363,2,1123.0,229.0,29.0,66.0,1,1,1
364,2,1125.0,229.0,28.0,66.0,1,1,1
365,2,1127.0,229.0,28.0,66.0,1,1,1
366,2,1128.0,229.0,29.0,66.0,1,1,1
367,2,1130.0,229.0,29.0,66.0,1,1,1
368,2,1132.0,229.0,28.0,66.0,1,1,1
369,2,1134.0,229.0,28.0,66.0,1,1,1
370,2,1136.0,229.0,28.0,66.0,1,1,1
371,2,1137.0,229.0,29.0,66.0,1,1,1
372,2,1139.0,229.0,29.0,66.0,1,1,1
373,2,1141.0,229.0,28.0,67.0,1,1,1
374,2,1143.0,229.0,28.0,67.0,1,1,1
375,2,1144.0,229.0,29.0,67.0,1,1,1
376,2,1148.0,231.0,27.0,65.0,1,1,1
377,2,1150.0,231.0,26.0,65.0,1,1,1
378,2,1152.0,231.0,26.0,65.0,1,1,1
379,2,1153.0,231.0,27.0,65.0,1,1,1
380,2,1155.0,231.0,27.0,65.0,1,1,1
381,2,1157.0,231.0,27.0,65.0,1,1,1
382,2,1159.0,231.0,26.0,65.0,1,1,1
383,2,1160.0,231.0,27.0,65.0,1,1,1
384,2,1162.0,231.0,27.0,65.0,1,1,1
385,2,1164.0,231.0,27.0,65.0,1,1,1
386,2,1166.0,231.0,26.0,65.0,1,1,1
387,2,1168.0,231.0,26.0,67.0,1,1,1
388,2,1169.0,231.0,27.0,67.0,1,1,1
389,2,1171.0,231.0,27.0,67.0,1,1,1
390,2,1173.0,231.0,27.0,67.0,1,1,1
391,2,1175.0,231.0,26.0,67.0,1,1,1
392,2,1176.0,231.0,27.0,67.0,1,1,1
393,2,1178.0,231.0,27.0,67.0,1,1,1
394,2,1180.0,231.0,27.0,67.0,1,1,1
395,2,1182.0,231.0,26.0,67.0,1,1,1
396,2,1184.0,231.0,26.0,67.0,1,1,1
397,2,1185.0,231.0,27.0,67.0,1,1,1
398,2,1187.0,231.0,27.0,67.0,1,1,1
399,2,1189.0,231.0,27.0,67.0,1,1,1
400,2,1191.0,231.0,26.0,67.0,1,1,1
401,2,1194.0,232.0,27.0,68.0,1,1,1
402,2,1196.0,232.0,27.0,68.0,1,1,1
403,2,1198.0,232.0,26.0,68.0,1,1,1
404,2,1200.0,232.0,26.0,68.0,1,1,1
405,2,1203.0,232.0,27.0,68.0,1,1,1
406,2,1205.0,232.0,27.0,68.0,1,1,1
407,2,1207.0,232.0,26.0,68.0,1,1,1
408,2,1210.0,232.0,27.0,68.0,1,1,1
409,2,1212.0,232.0,27.0,68.0,1,1,1
410,2,1214.0,232.0,26.0,68.0,1,1,1
411,2,1217.0,232.0,27.0,68.0,1,1,1
412,2,1219.0,232.0,27.0,68.0,1,1,1
413,2,1221.0,232.0,27.0,68.0,1,1,1
414,2,1223.0,232.0,26.0,68.0,1,1,1
415,2,1226.0,232.0,27.0,68.0,1,1,1
416,2,1228.0,232.0,27.0,68.0,1,1,1
417,2,1230.0,232.0,26.0,68.0,1,1,1
418,2,1233.0,232.0,27.0,68.0,1,1,1
419,2,1235.0,232.0,27.0,68.0,1,1,1
420,2,1237.0,232.0,27.0,68.0,1,1,1
421,2,1240.0,232.0,27.0,68.0,1,1,1
422,2,1242.0,232.0,25.0,68.0,1,1,1
423,2,1244.0,232.0,25.0,68.0,1,1,1
424,2,1246.0,232.0,23.0,68.0,1,1,1
425,2,1248.0,232.0,23.0,68.0,1,1,1
426,2,1251.0,232.0,20.0,68.0,1,1,1
427,2,1253.0,232.0,19.0,68.0,1,1,1
428,2,1255.0,232.0,17.0,68.0,1,1,1
429,2,1256.0,232.0,18.0,68.0,1,1,1
430,2,1258.0,232.0,16.0,68.0,1,1,1
431,2,1262.0,232.0,14.0,68.0,1,1,1
432,2,1262.0,232.0,14.0,68.0,1,1,1
433,2,1262.0,232.0,14.0,68.0,1,1,1
434,2,1262.0,232.0,14.0,68.0,1,1,1
435,2,1262.0,232.0,14.0,68.0,1,1,1
436,2,1262.0,232.0,14.0,68.0,1,1,1
437,2,1262.0,232.0,14.0,68.0,1,1,1
438,2,1262.0,232.0,14.0,68.0,1,1,1
439,2,1262.0,232.0,14.0,68.0,1,1,1
440,2,1262.0,232.0,14.0,68.0,1,1,1
1,3,714.0,213.0,18.0,41.0,1,1,1
2,3,712.0,213.0,18.0,41.0,1,1,1
3,3,712.0,213.0,18.0,41.0,1,1,1
4,3,712.0,213.0,18.0,41.0,1,1,1
5,3,712.0,213.0,18.0,41.0,1,1,1
6,3,711.0,213.0,19.0,41.0,1,1,1
7,3,711.0,213.0,19.0,41.0,1,1,1
8,3,711.0,213.0,19.0,41.0,1,1,1
9,3,711.0,213.0,19.0,41.0,1,1,1
10,3,709.0,213.0,21.0,41.0,1,1,1
11,3,709.0,215.0,21.0,41.0,1,1,1
12,3,709.0,215.0,19.0,41.0,1,1,1
13,3,709.0,215.0,19.0,41.0,1,1,1
14,3,707.0,215.0,21.0,41.0,1,1,1
15,3,707.0,215.0,21.0,41.0,1,1,1
16,3,707.0,215.0,21.0,41.0,1,1,1
17,3,707.0,215.0,21.0,41.0,1,1,1
18,3,705.0,215.0,23.0,41.0,1,1,1
19,3,705.0,215.0,23.0,41.0,1,1,1
20,3,705.0,215.0,23.0,41.0,1,1,1
21,3,705.0,216.0,23.0,41.0,1,1,1
22,3,704.0,216.0,23.0,41.0,1,1,1
23,3,704.0,216.0,23.0,41.0,1,1,1
24,3,704.0,216.0,23.0,41.0,1,1,1
25,3,704.0,216.0,23.0,41.0,1,1,1
26,3,702.0,216.0,23.0,41.0,1,1,1
27,3,702.0,216.0,23.0,41.0,1,1,1
28,3,702.0,216.0,23.0,41.0,1,1,1
29,3,702.0,216.0,23.0,41.0,1,1,1
30,3,700.0,216.0,23.0,41.0,1,1,1
31,3,700.0,216.0,23.0,41.0,1,1,1
32,3,700.0,216.0,23.0,41.0,1,1,1
33,3,700.0,216.0,23.0,41.0,1,1,1
34,3,700.0,216.0,23.0,41.0,1,1,1
35,3,698.0,216.0,23.0,41.0,1,1,1
36,3,698.0,216.0,23.0,41.0,1,1,1
37,3,698.0,216.0,23.0,41.0,1,1,1
38,3,698.0,216.0,23.0,41.0,1,1,1
39,3,696.0,216.0,24.0,41.0,1,1,1
40,3,696.0,216.0,24.0,41.0,1,1,1
41,3,696.0,216.0,24.0,41.0,1,1,1
42,3,696.0,216.0,24.0,41.0,1,1,1
43,3,696.0,216.0,24.0,41.0,1,1,1
44,3,695.0,216.0,23.0,41.0,1,1,1
45,3,695.0,216.0,23.0,41.0,1,1,1
46,3,695.0,216.0,23.0,41.0,1,1,1
47,3,695.0,216.0,23.0,41.0,1,1,1
48,3,693.0,216.0,23.0,41.0,1,1,1
49,3,693.0,216.0,23.0,41.0,1,1,1
50,3,693.0,216.0,23.0,41.0,1,1,1
51,3,693.0,216.0,23.0,41.0,1,1,1
52,3,693.0,216.0,23.0,41.0,1,1,1
53,3,691.0,216.0,23.0,41.0,1,1,1
54,3,691.0,216.0,23.0,41.0,1,1,1
55,3,691.0,216.0,23.0,41.0,1,1,1
56,3,691.0,216.0,23.0,41.0,1,1,1
57,3,689.0,216.0,23.0,41.0,1,1,1
58,3,689.0,216.0,23.0,41.0,1,1,1
59,3,689.0,216.0,23.0,41.0,1,1,1
60,3,689.0,216.0,23.0,41.0,1,1,1
61,3,689.0,216.0,23.0,41.0,1,1,1
62,3,688.0,216.0,23.0,41.0,1,1,1
63,3,688.0,216.0,23.0,41.0,1,1,1
64,3,688.0,216.0,23.0,41.0,1,1,1
65,3,688.0,216.0,23.0,41.0,1,1,1
66,3,688.0,216.0,23.0,41.0,1,1,1
67,3,686.0,216.0,23.0,41.0,1,1,1
68,3,686.0,216.0,23.0,41.0,1,1,1
69,3,686.0,216.0,23.0,41.0,1,1,1
70,3,686.0,216.0,23.0,41.0,1,1,1
71,3,686.0,216.0,23.0,41.0,1,1,1
72,3,684.0,216.0,23.0,41.0,1,1,1
73,3,684.0,216.0,23.0,41.0,1,1,1
74,3,684.0,216.0,23.0,41.0,1,1,1
75,3,684.0,216.0,23.0,41.0,1,1,1
76,3,684.0,216.0,23.0,41.0,1,1,1
77,3,682.0,216.0,23.0,41.0,1,1,1
78,3,682.0,216.0,23.0,41.0,1,1,1
79,3,682.0,216.0,23.0,41.0,1,1,1
80,3,682.0,216.0,23.0,41.0,1,1,1
81,3,682.0,216.0,23.0,41.0,1,1,1
82,3,680.0,216.0,24.0,41.0,1,1,1
83,3,680.0,216.0,24.0,41.0,1,1,1
84,3,680.0,216.0,24.0,41.0,1,1,1
85,3,680.0,216.0,24.0,41.0,1,1,1
86,3,680.0,216.0,24.0,41.0,1,1,1
87,3,679.0,216.0,23.0,41.0,1,1,1
88,3,679.0,216.0,23.0,41.0,1,1,1
89,3,679.0,216.0,23.0,41.0,1,1,1
90,3,679.0,216.0,23.0,41.0,1,1,1
91,3,679.0,216.0,23.0,41.0,1,1,1
92,3,677.0,216.0,23.0,41.0,1,1,1
93,3,677.0,216.0,23.0,41.0,1,1,1
94,3,677.0,216.0,23.0,41.0,1,1,1
95,3,677.0,216.0,23.0,41.0,1,1,1
96,3,677.0,216.0,23.0,41.0,1,1,1
97,3,675.0,216.0,23.0,41.0,1,1,1
98,3,675.0,216.0,23.0,41.0,1,1,1
99,3,675.0,216.0,23.0,41.0,1,1,1
100,3,675.0,216.0,23.0,41.0,1,1,1
101,3,675.0,218.0,23.0,41.0,1,1,1
102,3,675.0,218.0,23.0,41.0,1,1,1
103,3,675.0,218.0,23.0,41.0,1,1,1
104,3,675.0,218.0,23.0,41.0,1,1,1
105,3,675.0,218.0,23.0,41.0,1,1,1
106,3,675.0,218.0,23.0,41.0,1,1,1
107,3,675.0,218.0,23.0,41.0,1,1,1
108,3,675.0,218.0,23.0,41.0,1,1,1
109,3,675.0,218.0,23.0,41.0,1,1,1
110,3,675.0,218.0,23.0,41.0,1,1,1
111,3,675.0,218.0,23.0,41.0,1,1,1
112,3,673.0,218.0,23.0,41.0,1,1,1
113,3,673.0,218.0,23.0,41.0,1,1,1
114,3,672.0,218.0,23.0,41.0,1,1,1
115,3,672.0,218.0,23.0,41.0,1,1,1
116,3,672.0,218.0,23.0,41.0,1,1,1
117,3,670.0,218.0,23.0,41.0,1,1,1
118,3,670.0,218.0,23.0,41.0,1,1,1
119,3,670.0,218.0,23.0,41.0,1,1,1
120,3,668.0,218.0,23.0,41.0,1,1,1
121,3,668.0,218.0,23.0,41.0,1,1,1
122,3,668.0,218.0,23.0,41.0,1,1,1
123,3,666.0,218.0,23.0,41.0,1,1,1
124,3,666.0,218.0,23.0,41.0,1,1,1
125,3,666.0,218.0,23.0,41.0,1,1,1
126,3,664.0,218.0,24.0,41.0,1,1,1
127,3,664.0,218.0,24.0,41.0,1,1,1
128,3,664.0,218.0,24.0,41.0,1,1,1
129,3,663.0,218.0,23.0,41.0,1,1,1
130,3,663.0,218.0,23.0,41.0,1,1,1
131,3,663.0,220.0,23.0,41.0,1,1,1
132,3,661.0,220.0,23.0,41.0,1,1,1
133,3,661.0,220.0,23.0,41.0,1,1,1
134,3,659.0,220.0,25.0,41.0,1,1,1
135,3,659.0,220.0,23.0,41.0,1,1,1
136,3,659.0,220.0,23.0,41.0,1,1,1
137,3,657.0,220.0,25.0,41.0,1,1,1
138,3,657.0,220.0,23.0,41.0,1,1,1
139,3,657.0,220.0,23.0,43.0,1,1,1
140,3,656.0,220.0,24.0,43.0,1,1,1
141,3,656.0,220.0,23.0,43.0,1,1,1
142,3,654.0,220.0,25.0,43.0,1,1,1
143,3,654.0,220.0,25.0,43.0,1,1,1
144,3,654.0,220.0,23.0,43.0,1,1,1
145,3,652.0,220.0,25.0,43.0,1,1,1
146,3,652.0,220.0,25.0,44.0,1,1,1
147,3,652.0,220.0,23.0,44.0,1,1,1
148,3,650.0,220.0,25.0,44.0,1,1,1
149,3,650.0,220.0,25.0,44.0,1,1,1
150,3,650.0,220.0,23.0,44.0,1,1,1
151,3,648.0,220.0,25.0,44.0,1,1,1
152,3,648.0,220.0,25.0,44.0,1,1,1
153,3,647.0,220.0,25.0,44.0,1,1,1
154,3,647.0,220.0,25.0,46.0,1,1,1
155,3,647.0,220.0,25.0,46.0,1,1,1
156,3,645.0,220.0,25.0,46.0,1,1,1
157,3,645.0,220.0,25.0,46.0,1,1,1
158,3,645.0,220.0,25.0,46.0,1,1,1
159,3,643.0,220.0,25.0,46.0,1,1,1
160,3,643.0,220.0,25.0,46.0,1,1,1
161,3,643.0,220.0,25.0,48.0,1,1,1
162,3,641.0,220.0,25.0,48.0,1,1,1
163,3,641.0,220.0,25.0,48.0,1,1,1
164,3,641.0,220.0,25.0,48.0,1,1,1
165,3,641.0,220.0,25.0,48.0,1,1,1
166,3,640.0,220.0,24.0,48.0,1,1,1
167,3,640.0,220.0,24.0,48.0,1,1,1
168,3,640.0,220.0,24.0,48.0,1,1,1
169,3,640.0,220.0,24.0,48.0,1,1,1
170,3,638.0,220.0,25.0,48.0,1,1,1
171,3,638.0,220.0,25.0,48.0,1,1,1
172,3,638.0,220.0,25.0,48.0,1,1,1
173,3,638.0,220.0,25.0,48.0,1,1,1
174,3,636.0,220.0,25.0,48.0,1,1,1
175,3,636.0,220.0,25.0,48.0,1,1,1
176,3,636.0,220.0,25.0,48.0,1,1,1
177,3,636.0,220.0,25.0,48.0,1,1,1
178,3,634.0,220.0,25.0,48.0,1,1,1
179,3,634.0,220.0,25.0,48.0,1,1,1
180,3,634.0,220.0,25.0,48.0,1,1,1
181,3,634.0,220.0,25.0,48.0,1,1,1
182,3,632.0,220.0,25.0,48.0,1,1,1
183,3,632.0,220.0,25.0,48.0,1,1,1
184,3,632.0,220.0,25.0,48.0,1,1,1
185,3,632.0,220.0,25.0,48.0,1,1,1
186,3,631.0,220.0,25.0,48.0,1,1,1
187,3,631.0,220.0,25.0,48.0,1,1,1
188,3,631.0,220.0,25.0,48.0,1,1,1
189,3,631.0,220.0,25.0,48.0,1,1,1
190,3,629.0,220.0,25.0,48.0,1,1,1
191,3,629.0,220.0,25.0,48.0,1,1,1
192,3,629.0,220.0,25.0,48.0,1,1,1
193,3,629.0,220.0,25.0,48.0,1,1,1
194,3,627.0,220.0,25.0,48.0,1,1,1
195,3,627.0,220.0,25.0,48.0,1,1,1
196,3,627.0,220.0,25.0,48.0,1,1,1
197,3,627.0,220.0,25.0,48.0,1,1,1
198,3,625.0,220.0,25.0,48.0,1,1,1
199,3,625.0,220.0,25.0,48.0,1,1,1
200,3,625.0,220.0,25.0,48.0,1,1,1
201,3,625.0,220.0,25.0,48.0,1,1,1
202,3,624.0,220.0,24.0,48.0,1,1,1
203,3,624.0,220.0,24.0,48.0,1,1,1
204,3,624.0,220.0,24.0,48.0,1,1,1
205,3,622.0,220.0,25.0,48.0,1,1,1
206,3,622.0,220.0,25.0,48.0,1,1,1
207,3,622.0,220.0,25.0,48.0,1,1,1
208,3,622.0,220.0,25.0,48.0,1,1,1
209,3,620.0,220.0,25.0,48.0,1,1,1
210,3,620.0,220.0,25.0,48.0,1,1,1
211,3,620.0,220.0,25.0,48.0,1,1,1
212,3,620.0,220.0,25.0,48.0,1,1,1
213,3,618.0,220.0,25.0,48.0,1,1,1
214,3,618.0,220.0,25.0,48.0,1,1,1
215,3,618.0,220.0,25.0,48.0,1,1,1
216,3,618.0,220.0,25.0,48.0,1,1,1
