217,1,579.0,218.0,27.0,52.0,1,1,1
218,1,577.0,220.0,27.0,50.0,1,1,1
219,1,576.0,220.0,26.0,50.0,1,1,1
220,1,576.0,220.0,26.0,52.0,1,1,1
221,1,574.0,220.0,26.0,52.0,1,1,1
222,1,572.0,220.0,27.0,52.0,1,1,1
223,1,570.0,220.0,27.0,52.0,1,1,1
224,1,568.0,220.0,27.0,52.0,1,1,1
225,1,567.0,220.0,26.0,52.0,1,1,1
226,1,565.0,220.0,27.0,52.0,1,1,1
227,1,565.0,220.0,27.0,53.0,1,1,1
228,1,563.0,220.0,27.0,53.0,1,1,1
229,1,561.0,220.0,27.0,53.0,1,1,1
230,1,560.0,222.0,26.0,51.0,1,1,1
231,1,558.0,222.0,26.0,51.0,1,1,1
232,1,556.0,222.0,27.0,51.0,1,1,1
233,1,554.0,222.0,27.0,51.0,1,1,1
234,1,554.0,222.0,27.0,53.0,1,1,1
235,1,552.0,222.0,27.0,53.0,1,1,1
236,1,551.0,222.0,26.0,53.0,1,1,1
237,1,549.0,222.0,27.0,53.0,1,1,1
238,1,547.0,222.0,27.0,53.0,1,1,1
239,1,545.0,222.0,27.0,53.0,1,1,1
240,1,544.0,222.0,26.0,53.0,1,1,1
241,1,544.0,224.0,26.0,53.0,1,1,1
242,1,542.0,224.0,26.0,53.0,1,1,1
243,1,540.0,224.0,27.0,53.0,1,1,1
244,1,538.0,224.0,27.0,53.0,1,1,1
245,1,536.0,224.0,27.0,53.0,1,1,1
246,1,535.0,224.0,26.0,53.0,1,1,1
247,1,535.0,224.0,26.0,53.0,1,1,1
248,1,533.0,224.0,27.0,53.0,1,1,1
249,1,531.0,224.0,27.0,53.0,1,1,1
250,1,529.0,224.0,27.0,53.0,1,1,1
251,1,528.0,224.0,26.0,53.0,1,1,1
252,1,528.0,224.0,26.0,53.0,1,1,1
253,1,526.0,224.0,26.0,53.0,1,1,1
254,1,524.0,224.0,27.0,53.0,1,1,1
255,1,522.0,224.0,27.0,53.0,1,1,1
256,1,520.0,224.0,27.0,53.0,1,1,1
257,1,519.0,224.0,26.0,53.0,1,1,1
258,1,519.0,224.0,26.0,53.0,1,1,1
259,1,517.0,224.0,27.0,53.0,1,1,1
260,1,515.0,224.0,27.0,53.0,1,1,1
261,1,513.0,224.0,27.0,53.0,1,1,1
262,1,512.0,224.0,26.0,53.0,1,1,1
263,1,512.0,224.0,26.0,53.0,1,1,1
264,1,510.0,224.0,26.0,53.0,1,1,1
265,1,508.0,224.0,27.0,53.0,1,1,1
266,1,506.0,224.0,27.0,53.0,1,1,1
267,1,504.0,224.0,27.0,53.0,1,1,1
268,1,504.0,225.0,27.0,54.0,1,1,1
269,1,503.0,225.0,26.0,54.0,1,1,1
270,1,501.0,225.0,27.0,54.0,1,1,1
271,1,499.0,225.0,27.0,54.0,1,1,1
272,1,497.0,225.0,27.0,54.0,1,1,1
273,1,496.0,225.0,26.0,54.0,1,1,1
274,1,496.0,225.0,26.0,54.0,1,1,1
275,1,494.0,225.0,26.0,54.0,1,1,1
276,1,492.0,225.0,27.0,54.0,1,1,1
277,1,490.0,225.0,27.0,54.0,1,1,1
278,1,488.0,225.0,27.0,54.0,1,1,1
279,1,488.0,225.0,27.0,54.0,1,1,1
280,1,487.0,225.0,26.0,54.0,1,1,1
281,1,485.0,225.0,27.0,54.0,1,1,1
282,1,483.0,225.0,27.0,54.0,1,1,1
283,1,481.0,225.0,27.0,54.0,1,1,1
284,1,480.0,225.0,26.0,54.0,1,1,1
285,1,480.0,225.0,26.0,54.0,1,1,1
286,1,478.0,225.0,26.0,54.0,1,1,1
287,1,476.0,225.0,27.0,54.0,1,1,1
288,1,474.0,225.0,27.0,54.0,1,1,1
289,1,472.0,225.0,27.0,54.0,1,1,1
290,1,472.0,225.0,27.0,54.0,1,1,1
291,1,471.0,225.0,26.0,54.0,1,1,1
292,1,469.0,225.0,27.0,54.0,1,1,1
293,1,467.0,225.0,27.0,54.0,1,1,1
294,1,465.0,225.0,27.0,54.0,1,1,1
295,1,465.0,227.0,27.0,53.0,1,1,1
296,1,464.0,227.0,26.0,53.0,1,1,1
297,1,462.0,227.0,26.0,53.0,1,1,1
298,1,460.0,227.0,27.0,53.0,1,1,1
299,1,458.0,227.0,27.0,53.0,1,1,1
300,1,456.0,227.0,27.0,53.0,1,1,1
301,1,456.0,227.0,27.0,53.0,1,1,1
302,1,455.0,227.0,26.0,53.0,1,1,1
303,1,453.0,227.0,27.0,53.0,1,1,1
304,1,451.0,227.0,27.0,53.0,1,1,1
305,1,449.0,227.0,27.0,53.0,1,1,1
306,1,449.0,227.0,27.0,53.0,1,1,1
307,1,448.0,227.0,26.0,53.0,1,1,1
308,1,446.0,227.0,26.0,53.0,1,1,1
309,1,444.0,227.0,27.0,53.0,1,1,1
310,1,442.0,227.0,27.0,53.0,1,1,1
311,1,440.0,227.0,27.0,53.0,1,1,1
312,1,440.0,227.0,27.0,53.0,1,1,1
313,1,439.0,227.0,26.0,53.0,1,1,1
314,1,437.0,227.0,27.0,53.0,1,1,1
315,1,435.0,227.0,27.0,53.0,1,1,1
316,1,433.0,227.0,27.0,53.0,1,1,1
317,1,433.0,227.0,27.0,53.0,1,1,1
318,1,432.0,227.0,26.0,53.0,1,1,1
319,1,430.0,227.0,26.0,53.0,1,1,1
320,1,428.0,227.0,27.0,53.0,1,1,1
321,1,426.0,227.0,27.0,53.0,1,1,1
322,1,426.0,229.0,27.0,53.0,1,1,1
1,2,1136.0,209.0,17.0,50.0,1,1,1
2,2,1134.0,209.0,18.0,50.0,1,1,1
3,2,1132.0,209.0,18.0,50.0,1,1,1
4,2,1130.0,209.0,18.0,50.0,1,1,1
5,2,1128.0,209.0,18.0,50.0,1,1,1
6,2,1127.0,209.0,17.0,50.0,1,1,1
7,2,1125.0,209.0,18.0,50.0,1,1,1
8,2,1123.0,209.0,18.0,50.0,1,1,1
9,2,1121.0,209.0,18.0,50.0,1,1,1
10,2,1120.0,209.0,17.0,50.0,1,1,1
11,2,1118.0,209.0,18.0,50.0,1,1,1
12,2,1116.0,209.0,18.0,50.0,1,1,1
13,2,1114.0,209.0,18.0,50.0,1,1,1
14,2,1114.0,211.0,18.0,50.0,1,1,1
15,2,1112.0,211.0,18.0,50.0,1,1,1
16,2,1111.0,211.0,17.0,50.0,1,1,1
17,2,1109.0,211.0,18.0,50.0,1,1,1
18,2,1107.0,211.0,18.0,50.0,1,1,1
19,2,1105.0,211.0,18.0,50.0,1,1,1
20,2,1104.0,211.0,17.0,50.0,1,1,1
21,2,1102.0,211.0,18.0,50.0,1,1,1
22,2,1100.0,211.0,18.0,50.0,1,1,1
23,2,1098.0,211.0,18.0,50.0,1,1,1
24,2,1096.0,211.0,18.0,50.0,1,1,1
25,2,1095.0,211.0,17.0,50.0,1,1,1
26,2,1095.0,213.0,17.0,50.0,1,1,1
27,2,1093.0,213.0,18.0,50.0,1,1,1
28,2,1091.0,213.0,18.0,50.0,1,1,1
29,2,1089.0,213.0,18.0,50.0,1,1,1
30,2,1088.0,213.0,17.0,50.0,1,1,1
31,2,1086.0,213.0,18.0,50.0,1,1,1
32,2,1084.0,213.0,18.0,50.0,1,1,1
33,2,1082.0,213.0,18.0,50.0,1,1,1
34,2,1080.0,213.0,18.0,50.0,1,1,1
35,2,1079.0,213.0,17.0,50.0,1,1,1
36,2,1077.0,213.0,18.0,50.0,1,1,1
37,2,1075.0,213.0,18.0,50.0,1,1,1
38,2,1075.0,215.0,18.0,49.0,1,1,1
39,2,1073.0,213.0,18.0,50.0,1,1,1
40,2,1072.0,213.0,17.0,50.0,1,1,1
41,2,1072.0,213.0,17.0,50.0,1,1,1
42,2,1070.0,213.0,18.0,50.0,1,1,1
43,2,1068.0,213.0,18.0,50.0,1,1,1
44,2,1068.0,213.0,18.0,50.0,1,1,1
45,2,1066.0,213.0,18.0,50.0,1,1,1
46,2,1064.0,213.0,18.0,50.0,1,1,1
47,2,1064.0,213.0,18.0,50.0,1,1,1
48,2,1063.0,213.0,17.0,50.0,1,1,1
49,2,1063.0,213.0,17.0,50.0,1,1,1
50,2,1061.0,213.0,18.0,50.0,1,1,1
51,2,1059.0,213.0,18.0,50.0,1,1,1
52,2,1059.0,213.0,18.0,50.0,1,1,1
53,2,1057.0,213.0,18.0,50.0,1,1,1
54,2,1056.0,211.0,17.0,50.0,1,1,1
55,2,1056.0,211.0,17.0,50.0,1,1,1
56,2,1054.0,211.0,18.0,50.0,1,1,1
57,2,1052.0,211.0,18.0,50.0,1,1,1
58,2,1052.0,211.0,18.0,50.0,1,1,1
59,2,1050.0,211.0,18.0,50.0,1,1,1
60,2,1050.0,211.0,18.0,50.0,1,1,1
61,2,1048.0,211.0,18.0,50.0,1,1,1
62,2,1047.0,211.0,17.0,50.0,1,1,1
63,2,1047.0,211.0,17.0,50.0,1,1,1
64,2,1045.0,211.0,18.0,50.0,1,1,1
65,2,1043.0,211.0,18.0,50.0,1,1,1
66,2,1043.0,211.0,18.0,50.0,1,1,1
67,2,1041.0,211.0,18.0,50.0,1,1,1
68,2,1040.0,211.0,17.0,50.0,1,1,1
69,2,1040.0,211.0,17.0,50.0,1,1,1
70,2,1038.0,209.0,18.0,50.0,1,1,1
71,2,1038.0,209.0,18.0,50.0,1,1,1
72,2,1036.0,209.0,18.0,50.0,1,1,1
73,2,1034.0,209.0,18.0,50.0,1,1,1
74,2,1034.0,209.0,18.0,50.0,1,1,1
75,2,1032.0,209.0,18.0,50.0,1,1,1
76,2,1031.0,209.0,17.0,50.0,1,1,1
77,2,1031.0,209.0,17.0,50.0,1,1,1
78,2,1029.0,209.0,18.0,50.0,1,1,1
79,2,1027.0,209.0,18.0,50.0,1,1,1
80,2,1027.0,209.0,18.0,50.0,1,1,1
81,2,1025.0,209.0,18.0,50.0,1,1,1
82,2,1025.0,209.0,18.0,50.0,1,1,1
83,2,1024.0,209.0,17.0,50.0,1,1,1
84,2,1022.0,209.0,18.0,50.0,1,1,1
85,2,1022.0,209.0,18.0,50.0,1,1,1
86,2,1020.0,208.0,18.0,49.0,1,1,1
87,2,1018.0,208.0,18.0,49.0,1,1,1
88,2,1018.0,208.0,18.0,49.0,1,1,1
89,2,1016.0,208.0,18.0,49.0,1,1,1
90,2,1015.0,208.0,17.0,49.0,1,1,1
91,2,1015.0,208.0,17.0,49.0,1,1,1
92,2,1013.0,208.0,18.0,49.0,1,1,1
93,2,1013.0,208.0,18.0,49.0,1,1,1
94,2,1011.0,208.0,18.0,49.0,1,1,1
95,2,1009.0,208.0,18.0,49.0,1,1,1
96,2,1009.0,208.0,18.0,49.0,1,1,1
97,2,1008.0,208.0,17.0,49.0,1,1,1
98,2,1006.0,208.0,18.0,49.0,1,1,1
99,2,1006.0,208.0,18.0,49.0,1,1,1
100,2,1004.0,208.0,18.0,49.0,1,1,1
101,2,1004.0,208.0,18.0,49.0,1,1,1
102,2,1002.0,206.0,18.0,50.0,1,1,1
103,2,1002.0,206.0,18.0,50.0,1,1,1
104,2,1000.0,206.0,18.0,50.0,1,1,1
105,2,1000.0,206.0,18.0,50.0,1,1,1
106,2,999.0,206.0,17.0,50.0,1,1,1
107,2,999.0,206.0,17.0,50.0,1,1,1
108,2,997.0,206.0,18.0,50.0,1,1,1
109,2,997.0,206.0,18.0,50.0,1,1,1
110,2,997.0,206.0,18.0,50.0,1,1,1
111,2,995.0,206.0,18.0,50.0,1,1,1
112,2,995.0,206.0,18.0,50.0,1,1,1
113,2,993.0,206.0,18.0,50.0,1,1,1
114,2,993.0,206.0,18.0,50.0,1,1,1
115,2,992.0,206.0,17.0,50.0,1,1,1
116,2,992.0,206.0,17.0,50.0,1,1,1
117,2,990.0,206.0,18.0,50.0,1,1,1
118,2,990.0,206.0,18.0,50.0,1,1,1
119,2,990.0,206.0,18.0,50.0,1,1,1
120,2,988.0,206.0,18.0,50.0,1,1,1
121,2,988.0,206.0,18.0,50.0,1,1,1
122,2,986.0,206.0,18.0,50.0,1,1,1
123,2,986.0,206.0,18.0,50.0,1,1,1
124,2,984.0,206.0,18.0,50.0,1,1,1
125,2,984.0,206.0,18.0,50.0,1,1,1
126,2,983.0,206.0,17.0,50.0,1,1,1
127,2,983.0,206.0,17.0,50.0,1,1,1
128,2,983.0,204.0,17.0,50.0,1,1,1
129,2,981.0,204.0,18.0,50.0,1,1,1
130,2,981.0,204.0,18.0,50.0,1,1,1
131,2,979.0,204.0,18.0,50.0,1,1,1
132,2,979.0,204.0,18.0,50.0,1,1,1
133,2,977.0,204.0,18.0,50.0,1,1,1
134,2,977.0,204.0,18.0,50.0,1,1,1
135,2,976.0,204.0,17.0,50.0,1,1,1
136,2,976.0,204.0,17.0,50.0,1,1,1
137,2,976.0,204.0,17.0,50.0,1,1,1
138,2,974.0,204.0,18.0,50.0,1,1,1
139,2,974.0,204.0,18.0,50.0,1,1,1
140,2,972.0,204.0,18.0,50.0,1,1,1
141,2,972.0,204.0,18.0,50.0,1,1,1
142,2,970.0,204.0,18.0,50.0,1,1,1
143,2,970.0,204.0,18.0,50.0,1,1,1
144,2,968.0,204.0,18.0,50.0,1,1,1
145,2,968.0,204.0,18.0,50.0,1,1,1
146,2,968.0,204.0,18.0,50.0,1,1,1
147,2,967.0,204.0,17.0,50.0,1,1,1
148,2,967.0,204.0,17.0,50.0,1,1,1
149,2,965.0,204.0,18.0,50.0,1,1,1
150,2,965.0,204.0,18.0,50.0,1,1,1
151,2,963.0,204.0,18.0,50.0,1,1,1
152,2,963.0,204.0,18.0,50.0,1,1,1
153,2,963.0,204.0,18.0,50.0,1,1,1
154,2,961.0,204.0,18.0,50.0,1,1,1
155,2,961.0,204.0,18.0,50.0,1,1,1
156,2,961.0,204.0,18.0,50.0,1,1,1
157,2,961.0,204.0,18.0,50.0,1,1,1
158,2,961.0,204.0,18.0,50.0,1,1,1
159,2,961.0,204.0,18.0,50.0,1,1,1
160,2,961.0,204.0,18.0,50.0,1,1,1
161,2,961.0,204.0,18.0,50.0,1,1,1
162,2,961.0,204.0,18.0,50.0,1,1,1
163,2,960.0,204.0,17.0,50.0,1,1,1
164,2,960.0,204.0,17.0,50.0,1,1,1
165,2,960.0,204.0,17.0,50.0,1,1,1
166,2,960.0,204.0,17.0,50.0,1,1,1
167,2,960.0,204.0,17.0,50.0,1,1,1
168,2,960.0,204.0,17.0,50.0,1,1,1
169,2,960.0,204.0,17.0,50.0,1,1,1
170,2,960.0,204.0,17.0,50.0,1,1,1
171,2,960.0,204.0,17.0,50.0,1,1,1
172,2,960.0,204.0,17.0,50.0,1,1,1
173,2,958.0,206.0,18.0,50.0,1,1,1
174,2,958.0,206.0,18.0,50.0,1,1,1
175,2,958.0,206.0,18.0,50.0,1,1,1
176,2,958.0,206.0,18.0,50.0,1,1,1
177,2,958.0,206.0,18.0,50.0,1,1,1
178,2,958.0,206.0,18.0,50.0,1,1,1
179,2,958.0,206.0,18.0,50.0,1,1,1
180,2,958.0,206.0,18.0,50.0,1,1,1
181,2,958.0,206.0,18.0,50.0,1,1,1
182,2,958.0,206.0,18.0,50.0,1,1,1
183,2,956.0,206.0,18.0,50.0,1,1,1
184,2,956.0,206.0,18.0,50.0,1,1,1
185,2,956.0,206.0,18.0,50.0,1,1,1
186,2,956.0,206.0,18.0,50.0,1,1,1
187,2,956.0,206.0,18.0,50.0,1,1,1
188,2,956.0,206.0,18.0,50.0,1,1,1
189,2,956.0,206.0,18.0,50.0,1,1,1
190,2,956.0,206.0,18.0,50.0,1,1,1
191,2,956.0,206.0,18.0,50.0,1,1,1
192,2,956.0,208.0,18.0,49.0,1,1,1
193,2,954.0,208.0,18.0,49.0,1,1,1
194,2,954.0,208.0,18.0,49.0,1,1,1
195,2,954.0,208.0,18.0,49.0,1,1,1
196,2,954.0,208.0,18.0,49.0,1,1,1
197,2,954.0,208.0,18.0,49.0,1,1,1
198,2,952.0,208.0,18.0,49.0,1,1,1
199,2,952.0,208.0,18.0,49.0,1,1,1
200,2,952.0,208.0,18.0,49.0,1,1,1
201,2,952.0,208.0,18.0,49.0,1,1,1
202,2,952.0,208.0,18.0,49.0,1,1,1
203,2,952.0,208.0,18.0,49.0,1,1,1
204,2,951.0,208.0,17.0,49.0,1,1,1
205,2,951.0,208.0,17.0,49.0,1,1,1
206,2,951.0,208.0,17.0,49.0,1,1,1
207,2,951.0,208.0,17.0,49.0,1,1,1
208,2,951.0,208.0,17.0,49.0,1,1,1
209,2,951.0,208.0,17.0,49.0,1,1,1
210,2,949.0,208.0,18.0,49.0,1,1,1
211,2,949.0,208.0,18.0,49.0,1,1,1
212,2,949.0,208.0,18.0,49.0,1,1,1
213,2,949.0,208.0,18.0,49.0,1,1,1
214,2,949.0,208.0,18.0,49.0,1,1,1
215,2,949.0,208.0,18.0,49.0,1,1,1
216,2,947.0,208.0,18.0,49.0,1,1,1
217,2,947.0,208.0,18.0,49.0,1,1,1
218,2,947.0,208.0,18.0,49.0,1,1,1
219,2,947.0,208.0,18.0,49.0,1,1,1
220,2,947.0,208.0,18.0,49.0,1,1,1
221,2,947.0,208.0,18.0,49.0,1,1,1
222,2,945.0,208.0,18.0,49.0,1,1,1
223,2,945.0,208.0,18.0,49.0,1,1,1
224,2,945.0,208.0,18.0,49.0,1,1,1
225,2,945.0,208.0,18.0,49.0,1,1,1
226,2,945.0,208.0,18.0,49.0,1,1,1
227,2,945.0,208.0,18.0,49.0,1,1,1
228,2,944.0,208.0,17.0,49.0,1,1,1
229,2,944.0,208.0,17.0,49.0,1,1,1
230,2,944.0,208.0,17.0,49.0,1,1,1
231,2,944.0,208.0,17.0,49.0,1,1,1
232,2,944.0,208.0,17.0,49.0,1,1,1
233,2,944.0,208.0,17.0,49.0,1,1,1
234,2,942.0,208.0,18.0,49.0,1,1,1
235,2,942.0,208.0,18.0,49.0,1,1,1
236,2,942.0,208.0,18.0,49.0,1,1,1
237,2,942.0,208.0,18.0,49.0,1,1,1
238,2,942.0,208.0,18.0,49.0,1,1,1
239,2,942.0,208.0,18.0,49.0,1,1,1
240,2,942.0,208.0,18.0,49.0,1,1,1
241,2,942.0,208.0,18.0,49.0,1,1,1
242,2,942.0,208.0,18.0,49.0,1,1,1
243,2,942.0,208.0,18.0,49.0,1,1,1
244,2,942.0,208.0,18.0,49.0,1,1,1
245,2,942.0,208.0,18.0,49.0,1,1,1
246,2,942.0,208.0,18.0,49.0,1,1,1
247,2,942.0,208.0,18.0,49.0,1,1,1
248,2,942.0,208.0,18.0,49.0,1,1,1
249,2,942.0,208.0,18.0,49.0,1,1,1
250,2,942.0,208.0,18.0,49.0,1,1,1
1,3,1144.0,206.0,18.0,58.0,1,1,1
2,3,1143.0,206.0,17.0,58.0,1,1,1
3,3,1141.0,206.0,18.0,58.0,1,1,1
4,3,1139.0,206.0,18.0,58.0,1,1,1
5,3,1137.0,206.0,18.0,58.0,1,1,1
6,3,1137.0,206.0,18.0,58.0,1,1,1
7,3,1136.0,206.0,17.0,58.0,1,1,1
8,3,1134.0,206.0,18.0,58.0,1,1,1
9,3,1132.0,206.0,18.0,58.0,1,1,1
10,3,1130.0,206.0,18.0,58.0,1,1,1
11,3,1130.0,206.0,18.0,58.0,1,1,1
12,3,1128.0,206.0,18.0,58.0,1,1,1
13,3,1127.0,206.0,17.0,58.0,1,1,1
14,3,1125.0,206.0,18.0,58.0,1,1,1
15,3,1123.0,206.0,18.0,58.0,1,1,1
16,3,1123.0,206.0,18.0,58.0,1,1,1
17,3,1121.0,206.0,18.0,58.0,1,1,1
18,3,1120.0,206.0,17.0,58.0,1,1,1
19,3,1118.0,206.0,18.0,58.0,1,1,1
20,3,1116.0,206.0,18.0,58.0,1,1,1
21,3,1116.0,206.0,18.0,58.0,1,1,1
22,3,1114.0,206.0,18.0,58.0,1,1,1
23,3,1112.0,206.0,18.0,58.0,1,1,1
24,3,1111.0,206.0,17.0,58.0,1,1,1
25,3,1111.0,206.0,17.0,58.0,1,1,1
26,3,1109.0,206.0,18.0,58.0,1,1,1
27,3,1107.0,206.0,18.0,58.0,1,1,1
28,3,1105.0,206.0,18.0,58.0,1,1,1
29,3,1104.0,206.0,17.0,58.0,1,1,1
30,3,1104.0,206.0,17.0,58.0,1,1,1
31,3,1102.0,206.0,18.0,58.0,1,1,1
32,3,1100.0,206.0,18.0,58.0,1,1,1
33,3,1098.0,206.0,18.0,58.0,1,1,1
34,3,1096.0,206.0,18.0,58.0,1,1,1
35,3,1096.0,206.0,18.0,58.0,1,1,1
36,3,1095.0,206.0,17.0,58.0,1,1,1
37,3,1093.0,206.0,18.0,58.0,1,1,1
38,3,1091.0,206.0,18.0,58.0,1,1,1
39,3,1089.0,206.0,18.0,58.0,1,1,1
40,3,1089.0,206.0,18.0,58.0,1,1,1
41,3,1088.0,206.0,17.0,58.0,1,1,1
42,3,1086.0,206.0,18.0,58.0,1,1,1
43,3,1084.0,206.0,18.0,58.0,1,1,1
44,3,1082.0,206.0,18.0,58.0,1,1,1
45,3,1082.0,206.0,18.0,58.0,1,1,1
46,3,1080.0,206.0,18.0,58.0,1,1,1
47,3,1079.0,206.0,17.0,58.0,1,1,1
48,3,1077.0,206.0,18.0,58.0,1,1,1
49,3,1077.0,206.0,18.0,58.0,1,1,1
50,3,1075.0,206.0,18.0,58.0,1,1,1
51,3,1073.0,206.0,18.0,58.0,1,1,1
52,3,1072.0,206.0,17.0,58.0,1,1,1
53,3,1070.0,206.0,18.0,58.0,1,1,1
54,3,1068.0,206.0,18.0,58.0,1,1,1
55,3,1066.0,206.0,18.0,58.0,1,1,1
56,3,1064.0,206.0,18.0,58.0,1,1,1
57,3,1063.0,206.0,17.0,58.0,1,1,1
58,3,1061.0,206.0,18.0,58.0,1,1,1
59,3,1059.0,206.0,18.0,58.0,1,1,1
60,3,1057.0,206.0,18.0,58.0,1,1,1
61,3,1056.0,206.0,17.0,58.0,1,1,1
62,3,1054.0,206.0,18.0,58.0,1,1,1
63,3,1054.0,206.0,18.0,58.0,1,1,1
64,3,1052.0,206.0,18.0,58.0,1,1,1
65,3,1050.0,206.0,18.0,58.0,1,1,1
66,3,1048.0,206.0,18.0,58.0,1,1,1
67,3,1047.0,206.0,17.0,58.0,1,1,1
68,3,1045.0,206.0,18.0,58.0,1,1,1
69,3,1043.0,206.0,18.0,58.0,1,1,1
70,3,1041.0,206.0,18.0,58.0,1,1,1
71,3,1040.0,206.0,17.0,58.0,1,1,1
72,3,1038.0,206.0,18.0,58.0,1,1,1
73,3,1036.0,206.0,18.0,58.0,1,1,1
74,3,1034.0,206.0,18.0,58.0,1,1,1
75,3,1032.0,206.0,18.0,58.0,1,1,1
76,3,1032.0,206.0,18.0,58.0,1,1,1
77,3,1031.0,206.0,17.0,58.0,1,1,1
78,3,1029.0,206.0,18.0,58.0,1,1,1
79,3,1027.0,206.0,18.0,58.0,1,1,1
80,3,1025.0,206.0,18.0,58.0,1,1,1
81,3,1024.0,206.0,17.0,58.0,1,1,1
82,3,1022.0,206.0,18.0,58.0,1,1,1
83,3,1020.0,206.0,18.0,58.0,1,1,1
84,3,1018.0,206.0,18.0,58.0,1,1,1
85,3,1016.0,206.0,18.0,58.0,1,1,1
86,3,1015.0,206.0,17.0,58.0,1,1,1
87,3,1013.0,206.0,18.0,58.0,1,1,1
88,3,1011.0,206.0,18.0,58.0,1,1,1
89,3,1011.0,206.0,18.0,58.0,1,1,1
90,3,1009.0,206.0,18.0,58.0,1,1,1
91,3,1008.0,206.0,17.0,58.0,1,1,1
92,3,1006.0,206.0,18.0,58.0,1,1,1
93,3,1004.0,206.0,18.0,58.0,1,1,1
94,3,1002.0,206.0,18.0,58.0,1,1,1
95,3,1000.0,206.0,18.0,58.0,1,1,1
96,3,999.0,206.0,17.0,58.0,1,1,1
97,3,997.0,206.0,18.0,58.0,1,1,1
98,3,995.0,206.0,18.0,58.0,1,1,1
99,3,993.0,206.0,18.0,58.0,1,1,1
100,3,992.0,206.0,17.0,58.0,1,1,1
101,3,990.0,206.0,18.0,58.0,1,1,1
102,3,990.0,206.0,18.0,58.0,1,1,1
103,3,988.0,206.0,18.0,58.0,1,1,1
104,3,986.0,206.0,18.0,58.0,1,1,1
105,3,984.0,206.0,18.0,58.0,1,1,1
106,3,983.0,206.0,17.0,58.0,1,1,1
107,3,981.0,206.0,18.0,58.0,1,1,1
108,3,979.0,206.0,18.0,58.0,1,1,1
109,3,977.0,206.0,18.0,58.0,1,1,1
110,3,976.0,206.0,17.0,58.0,1,1,1
111,3,974.0,206.0,18.0,58.0,1,1,1
112,3,972.0,206.0,18.0,58.0,1,1,1
113,3,970.0,206.0,18.0,58.0,1,1,1
114,3,968.0,206.0,18.0,58.0,1,1,1
115,3,968.0,206.0,18.0,58.0,1,1,1
116,3,967.0,206.0,17.0,58.0,1,1,1
117,3,967.0,206.0,17.0,58.0,1,1,1
118,3,967.0,206.0,17.0,58.0,1,1,1
119,3,965.0,206.0,18.0,58.0,1,1,1
120,3,965.0,206.0,18.0,58.0,1,1,1
121,3,965.0,206.0,18.0,58.0,1,1,1
122,3,963.0,206.0,20.0,58.0,1,1,1
123,3,963.0,206.0,18.0,58.0,1,1,1
124,3,963.0,206.0,18.0,58.0,1,1,1
125,3,961.0,206.0,20.0,58.0,1,1,1
126,3,961.0,206.0,20.0,58.0,1,1,1
127,3,961.0,206.0,18.0,58.0,1,1,1
128,3,960.0,206.0,19.0,58.0,1,1,1
129,3,960.0,206.0,19.0,58.0,1,1,1
130,3,960.0,206.0,17.0,58.0,1,1,1
131,3,960.0,206.0,17.0,58.0,1,1,1
132,3,958.0,206.0,19.0,58.0,1,1,1
133,3,958.0,206.0,19.0,58.0,1,1,1
134,3,958.0,206.0,18.0,58.0,1,1,1
135,3,956.0,206.0,20.0,58.0,1,1,1
136,3,956.0,206.0,20.0,58.0,1,1,1
137,3,956.0,206.0,20.0,58.0,1,1,1
138,3,954.0,206.0,20.0,58.0,1,1,1
139,3,954.0,206.0,20.0,58.0,1,1,1
140,3,954.0,206.0,20.0,58.0,1,1,1
141,3,952.0,206.0,22.0,58.0,1,1,1
142,3,952.0,206.0,20.0,58.0,1,1,1
143,3,952.0,206.0,20.0,58.0,1,1,1
144,3,952.0,206.0,20.0,58.0,1,1,1
145,3,951.0,206.0,19.0,58.0,1,1,1
146,3,951.0,206.0,19.0,58.0,1,1,1
147,3,951.0,206.0,19.0,58.0,1,1,1
148,3,949.0,206.0,21.0,58.0,1,1,1
149,3,949.0,206.0,19.0,58.0,1,1,1
150,3,949.0,206.0,19.0,58.0,1,1,1
151,3,947.0,206.0,21.0,58.0,1,1,1
152,3,947.0,206.0,21.0,58.0,1,1,1
153,3,947.0,206.0,20.0,58.0,1,1,1
154,3,945.0,206.0,22.0,58.0,1,1,1
155,3,945.0,206.0,22.0,58.0,1,1,1
156,3,945.0,206.0,22.0,58.0,1,1,1
157,3,944.0,206.0,21.0,58.0,1,1,1
158,3,944.0,206.0,21.0,58.0,1,1,1
159,3,944.0,206.0,21.0,58.0,1,1,1
160,3,944.0,206.0,19.0,58.0,1,1,1
161,3,942.0,206.0,21.0,58.0,1,1,1
162,3,942.0,206.0,21.0,58.0,1,1,1
163,3,942.0,206.0,21.0,58.0,1,1,1
164,3,940.0,206.0,21.0,58.0,1,1,1
165,3,940.0,206.0,21.0,58.0,1,1,1
166,3,940.0,206.0,21.0,58.0,1,1,1
167,3,938.0,206.0,23.0,58.0,1,1,1
168,3,938.0,206.0,22.0,58.0,1,1,1
169,3,938.0,206.0,22.0,58.0,1,1,1
170,3,936.0,206.0,24.0,58.0,1,1,1
171,3,936.0,206.0,24.0,58.0,1,1,1
172,3,936.0,206.0,22.0,58.0,1,1,1
173,3,936.0,206.0,22.0,58.0,1,1,1
174,3,935.0,206.0,23.0,58.0,1,1,1
