242,1,851.0,483.0,37.0,94.0,1,1,1
243,1,853.0,481.0,37.0,95.0,1,1,1
244,1,856.0,481.0,38.0,95.0,1,1,1
245,1,860.0,481.0,37.0,95.0,1,1,1
246,1,864.0,481.0,37.0,95.0,1,1,1
247,1,867.0,481.0,37.0,95.0,1,1,1
248,1,869.0,480.0,37.0,94.0,1,1,1
249,1,872.0,480.0,38.0,94.0,1,1,1
250,1,876.0,480.0,37.0,94.0,1,1,1
251,1,880.0,480.0,37.0,94.0,1,1,1
252,1,881.0,478.0,38.0,94.0,1,1,1
253,1,885.0,478.0,37.0,94.0,1,1,1
254,1,888.0,478.0,38.0,94.0,1,1,1
255,1,892.0,478.0,37.0,94.0,1,1,1
256,1,896.0,478.0,37.0,94.0,1,1,1
257,1,897.0,476.0,38.0,94.0,1,1,1
258,1,901.0,476.0,37.0,94.0,1,1,1
259,1,904.0,476.0,38.0,94.0,1,1,1
260,1,908.0,476.0,37.0,94.0,1,1,1
261,1,912.0,476.0,37.0,94.0,1,1,1
262,1,913.0,474.0,38.0,94.0,1,1,1
263,1,917.0,474.0,37.0,94.0,1,1,1
264,1,920.0,474.0,38.0,94.0,1,1,1
265,1,924.0,474.0,37.0,94.0,1,1,1
266,1,928.0,474.0,37.0,94.0,1,1,1
267,1,929.0,472.0,38.0,95.0,1,1,1
268,1,933.0,472.0,37.0,95.0,1,1,1
269,1,936.0,472.0,38.0,95.0,1,1,1
270,1,940.0,472.0,37.0,95.0,1,1,1
271,1,944.0,472.0,37.0,95.0,1,1,1
272,1,945.0,471.0,38.0,94.0,1,1,1
273,1,949.0,471.0,37.0,94.0,1,1,1
274,1,952.0,471.0,38.0,94.0,1,1,1
275,1,956.0,471.0,37.0,94.0,1,1,1
276,1,960.0,471.0,37.0,94.0,1,1,1
277,1,961.0,469.0,38.0,94.0,1,1,1
278,1,965.0,469.0,37.0,94.0,1,1,1
279,1,968.0,469.0,38.0,94.0,1,1,1
280,1,972.0,469.0,37.0,94.0,1,1,1
281,1,976.0,469.0,37.0,94.0,1,1,1
282,1,979.0,469.0,37.0,94.0,1,1,1
283,1,981.0,469.0,37.0,94.0,1,1,1
284,1,984.0,469.0,38.0,94.0,1,1,1
285,1,988.0,469.0,37.0,94.0,1,1,1
286,1,992.0,469.0,37.0,94.0,1,1,1
287,1,995.0,469.0,37.0,94.0,1,1,1
288,1,999.0,469.0,37.0,94.0,1,1,1
289,1,1000.0,467.0,38.0,94.0,1,1,1
290,1,1004.0,467.0,37.0,94.0,1,1,1
291,1,1008.0,467.0,37.0,94.0,1,1,1
292,1,1011.0,467.0,37.0,94.0,1,1,1
293,1,1015.0,467.0,37.0,94.0,1,1,1
294,1,1018.0,467.0,38.0,94.0,1,1,1
295,1,1020.0,467.0,37.0,94.0,1,1,1
296,1,1024.0,467.0,37.0,94.0,1,1,1
297,1,1027.0,467.0,37.0,94.0,1,1,1
298,1,1031.0,467.0,37.0,94.0,1,1,1
299,1,1034.0,467.0,38.0,94.0,1,1,1
300,1,1038.0,467.0,37.0,94.0,1,1,1
301,1,1041.0,467.0,38.0,94.0,1,1,1
302,1,1043.0,467.0,39.0,93.0,1,1,1
303,1,1047.0,467.0,39.0,93.0,1,1,1
304,1,1048.0,467.0,41.0,93.0,1,1,1
305,1,1052.0,467.0,41.0,93.0,1,1,1
306,1,1054.0,469.0,44.0,91.0,1,1,1
307,1,1057.0,469.0,45.0,91.0,1,1,1
308,1,1059.0,469.0,46.0,91.0,1,1,1
309,1,1063.0,469.0,46.0,91.0,1,1,1
310,1,1064.0,469.0,48.0,91.0,1,1,1
311,1,1068.0,471.0,50.0,89.0,1,1,1
312,1,1070.0,471.0,50.0,87.0,1,1,1
313,1,1073.0,471.0,50.0,87.0,1,1,1
314,1,1075.0,471.0,50.0,87.0,1,1,1
315,1,1079.0,471.0,49.0,87.0,1,1,1
316,1,1082.0,471.0,50.0,87.0,1,1,1
317,1,1084.0,471.0,50.0,87.0,1,1,1
318,1,1088.0,471.0,49.0,87.0,1,1,1
319,1,1089.0,471.0,50.0,87.0,1,1,1
320,1,1093.0,471.0,50.0,87.0,1,1,1
321,1,1096.0,471.0,50.0,87.0,1,1,1
322,1,1098.0,469.0,50.0,87.0,1,1,1
323,1,1102.0,469.0,50.0,87.0,1,1,1
324,1,1105.0,469.0,50.0,87.0,1,1,1
325,1,1109.0,469.0,50.0,87.0,1,1,1
326,1,1112.0,469.0,50.0,87.0,1,1,1
327,1,1116.0,469.0,50.0,87.0,1,1,1
328,1,1120.0,469.0,49.0,87.0,1,1,1
329,1,1123.0,469.0,50.0,87.0,1,1,1
330,1,1127.0,469.0,49.0,87.0,1,1,1
331,1,1130.0,469.0,50.0,87.0,1,1,1
332,1,1134.0,467.0,50.0,87.0,1,1,1
333,1,1137.0,467.0,50.0,87.0,1,1,1
334,1,1141.0,467.0,50.0,87.0,1,1,1
335,1,1146.0,467.0,50.0,87.0,1,1,1
336,1,1150.0,467.0,50.0,87.0,1,1,1
337,1,1153.0,467.0,50.0,87.0,1,1,1
338,1,1159.0,467.0,49.0,87.0,1,1,1
339,1,1162.0,467.0,50.0,87.0,1,1,1
340,1,1166.0,467.0,50.0,87.0,1,1,1
341,1,1171.0,467.0,50.0,87.0,1,1,1
342,1,1175.0,467.0,49.0,87.0,1,1,1
343,1,1178.0,467.0,50.0,87.0,1,1,1
344,1,1182.0,467.0,50.0,87.0,1,1,1
345,1,1185.0,467.0,50.0,87.0,1,1,1
346,1,1189.0,467.0,50.0,87.0,1,1,1
347,1,1192.0,467.0,50.0,87.0,1,1,1
348,1,1196.0,467.0,50.0,87.0,1,1,1
349,1,1200.0,467.0,49.0,87.0,1,1,1
350,1,1203.0,467.0,50.0,87.0,1,1,1
351,1,1207.0,467.0,49.0,87.0,1,1,1
352,1,1208.0,467.0,50.0,87.0,1,1,1
353,1,1212.0,467.0,48.0,87.0,1,1,1
354,1,1216.0,467.0,46.0,87.0,1,1,1
355,1,1219.0,467.0,45.0,87.0,1,1,1
356,1,1223.0,467.0,42.0,87.0,1,1,1
357,1,1226.0,467.0,41.0,87.0,1,1,1
358,1,1230.0,467.0,39.0,87.0,1,1,1
359,1,1233.0,467.0,38.0,87.0,1,1,1
360,1,1237.0,467.0,35.0,87.0,1,1,1
361,1,1240.0,467.0,36.0,87.0,1,1,1
362,1,1240.0,467.0,36.0,87.0,1,1,1
363,1,1240.0,467.0,36.0,87.0,1,1,1
364,1,1240.0,467.0,36.0,87.0,1,1,1
365,1,1240.0,467.0,36.0,87.0,1,1,1
366,1,1240.0,467.0,36.0,87.0,1,1,1
367,1,1240.0,467.0,36.0,87.0,1,1,1
368,1,1240.0,467.0,36.0,87.0,1,1,1
369,1,1240.0,467.0,36.0,87.0,1,1,1
370,1,1240.0,467.0,36.0,87.0,1,1,1
1,4,1240.0,225.0,29.0,66.0,1,1,1
2,4,1239.0,224.0,28.0,65.0,1,1,1
3,4,1237.0,224.0,28.0,65.0,1,1,1
4,4,1237.0,224.0,28.0,64.0,1,1,1
5,4,1235.0,222.0,29.0,66.0,1,1,1
6,4,1233.0,222.0,29.0,66.0,1,1,1
7,4,1233.0,222.0,29.0,64.0,1,1,1
8,4,1232.0,222.0,28.0,64.0,1,1,1
9,4,1232.0,220.0,28.0,66.0,1,1,1
10,4,1230.0,220.0,28.0,64.0,1,1,1
11,4,1228.0,220.0,28.0,64.0,1,1,1
12,4,1228.0,218.0,28.0,66.0,1,1,1
13,4,1226.0,218.0,29.0,64.0,1,1,1
14,4,1224.0,218.0,29.0,64.0,1,1,1
15,4,1224.0,218.0,29.0,64.0,1,1,1
16,4,1223.0,216.0,28.0,64.0,1,1,1
17,4,1223.0,216.0,28.0,64.0,1,1,1
18,4,1221.0,216.0,28.0,63.0,1,1,1
19,4,1219.0,215.0,29.0,64.0,1,1,1
20,4,1219.0,215.0,29.0,64.0,1,1,1
21,4,1217.0,215.0,29.0,62.0,1,1,1
22,4,1217.0,215.0,29.0,62.0,1,1,1
23,4,1216.0,213.0,28.0,64.0,1,1,1
24,4,1214.0,213.0,28.0,62.0,1,1,1
25,4,1214.0,213.0,28.0,62.0,1,1,1
26,4,1212.0,211.0,28.0,64.0,1,1,1
27,4,1210.0,211.0,29.0,62.0,1,1,1
28,4,1210.0,211.0,29.0,62.0,1,1,1
29,4,1208.0,211.0,29.0,62.0,1,1,1
30,4,1208.0,209.0,29.0,63.0,1,1,1
31,4,1207.0,209.0,28.0,63.0,1,1,1
32,4,1205.0,209.0,28.0,61.0,1,1,1
33,4,1205.0,208.0,28.0,62.0,1,1,1
34,4,1203.0,208.0,29.0,62.0,1,1,1
35,4,1201.0,208.0,29.0,60.0,1,1,1
36,4,1201.0,208.0,29.0,60.0,1,1,1
37,4,1200.0,206.0,28.0,62.0,1,1,1
38,4,1200.0,206.0,28.0,60.0,1,1,1
39,4,1198.0,206.0,28.0,60.0,1,1,1
40,4,1196.0,204.0,28.0,62.0,1,1,1
41,4,1196.0,204.0,28.0,60.0,1,1,1
42,4,1194.0,204.0,29.0,60.0,1,1,1
43,4,1194.0,204.0,29.0,60.0,1,1,1
44,4,1192.0,204.0,29.0,60.0,1,1,1
45,4,1191.0,204.0,28.0,60.0,1,1,1
46,4,1189.0,204.0,28.0,60.0,1,1,1
47,4,1189.0,204.0,28.0,60.0,1,1,1
48,4,1187.0,204.0,29.0,60.0,1,1,1
49,4,1185.0,204.0,29.0,60.0,1,1,1
50,4,1184.0,204.0,28.0,62.0,1,1,1
51,4,1184.0,204.0,28.0,62.0,1,1,1
52,4,1182.0,206.0,28.0,60.0,1,1,1
53,4,1180.0,206.0,28.0,60.0,1,1,1
54,4,1178.0,206.0,29.0,60.0,1,1,1
55,4,1178.0,206.0,29.0,60.0,1,1,1
56,4,1176.0,206.0,29.0,60.0,1,1,1
57,4,1175.0,206.0,28.0,62.0,1,1,1
58,4,1173.0,206.0,28.0,62.0,1,1,1
59,4,1173.0,206.0,28.0,62.0,1,1,1
60,4,1171.0,206.0,29.0,62.0,1,1,1
61,4,1169.0,208.0,29.0,60.0,1,1,1
62,4,1168.0,208.0,28.0,60.0,1,1,1
63,4,1168.0,208.0,28.0,60.0,1,1,1
64,4,1166.0,208.0,28.0,62.0,1,1,1
65,4,1164.0,208.0,28.0,62.0,1,1,1
66,4,1162.0,208.0,29.0,62.0,1,1,1
67,4,1162.0,208.0,29.0,62.0,1,1,1
68,4,1160.0,208.0,29.0,62.0,1,1,1
69,4,1159.0,208.0,28.0,62.0,1,1,1
70,4,1159.0,209.0,28.0,63.0,1,1,1
71,4,1157.0,209.0,28.0,63.0,1,1,1
72,4,1155.0,209.0,29.0,63.0,1,1,1
73,4,1153.0,209.0,29.0,63.0,1,1,1
74,4,1152.0,209.0,28.0,63.0,1,1,1
75,4,1152.0,209.0,28.0,63.0,1,1,1
76,4,1150.0,209.0,28.0,63.0,1,1,1
77,4,1148.0,211.0,28.0,61.0,1,1,1
78,4,1146.0,211.0,29.0,61.0,1,1,1
79,4,1144.0,211.0,29.0,61.0,1,1,1
80,4,1144.0,211.0,29.0,61.0,1,1,1
81,4,1143.0,211.0,28.0,61.0,1,1,1
82,4,1141.0,211.0,28.0,61.0,1,1,1
83,4,1139.0,211.0,29.0,61.0,1,1,1
84,4,1137.0,213.0,29.0,59.0,1,1,1
85,4,1137.0,213.0,29.0,59.0,1,1,1
86,4,1136.0,213.0,28.0,59.0,1,1,1
87,4,1134.0,213.0,28.0,59.0,1,1,1
88,4,1132.0,213.0,28.0,59.0,1,1,1
89,4,1130.0,213.0,29.0,59.0,1,1,1
90,4,1130.0,215.0,29.0,57.0,1,1,1
91,4,1128.0,213.0,29.0,57.0,1,1,1
92,4,1127.0,213.0,28.0,57.0,1,1,1
93,4,1125.0,213.0,28.0,57.0,1,1,1
94,4,1123.0,213.0,29.0,57.0,1,1,1
95,4,1123.0,213.0,29.0,57.0,1,1,1
96,4,1121.0,213.0,29.0,57.0,1,1,1
97,4,1120.0,213.0,28.0,57.0,1,1,1
98,4,1118.0,213.0,28.0,57.0,1,1,1
99,4,1118.0,213.0,28.0,57.0,1,1,1
100,4,1116.0,213.0,28.0,57.0,1,1,1
101,4,1114.0,213.0,29.0,57.0,1,1,1
102,4,1112.0,213.0,29.0,57.0,1,1,1
103,4,1112.0,213.0,29.0,57.0,1,1,1
104,4,1111.0,213.0,28.0,57.0,1,1,1
105,4,1109.0,213.0,28.0,57.0,1,1,1
106,4,1107.0,213.0,29.0,57.0,1,1,1
107,4,1107.0,213.0,29.0,57.0,1,1,1
108,4,1105.0,213.0,29.0,57.0,1,1,1
109,4,1104.0,213.0,28.0,57.0,1,1,1
110,4,1102.0,211.0,28.0,57.0,1,1,1
111,4,1102.0,211.0,28.0,57.0,1,1,1
112,4,1100.0,211.0,28.0,57.0,1,1,1
113,4,1098.0,211.0,29.0,57.0,1,1,1
114,4,1096.0,211.0,29.0,57.0,1,1,1
115,4,1096.0,211.0,29.0,57.0,1,1,1
116,4,1095.0,211.0,28.0,57.0,1,1,1
117,4,1093.0,211.0,28.0,57.0,1,1,1
118,4,1091.0,211.0,29.0,57.0,1,1,1
119,4,1091.0,211.0,29.0,57.0,1,1,1
120,4,1089.0,211.0,29.0,57.0,1,1,1
121,4,1088.0,211.0,28.0,57.0,1,1,1
122,4,1086.0,211.0,28.0,57.0,1,1,1
123,4,1086.0,211.0,28.0,57.0,1,1,1
124,4,1084.0,211.0,28.0,57.0,1,1,1
125,4,1082.0,211.0,29.0,57.0,1,1,1
126,4,1080.0,211.0,29.0,57.0,1,1,1
127,4,1080.0,211.0,29.0,57.0,1,1,1
128,4,1079.0,211.0,28.0,57.0,1,1,1
129,4,1077.0,209.0,28.0,57.0,1,1,1
130,4,1075.0,209.0,29.0,57.0,1,1,1
131,4,1075.0,209.0,29.0,57.0,1,1,1
132,4,1073.0,209.0,29.0,57.0,1,1,1
133,4,1072.0,209.0,28.0,57.0,1,1,1
134,4,1070.0,209.0,28.0,57.0,1,1,1
135,4,1070.0,209.0,28.0,57.0,1,1,1
136,4,1068.0,209.0,28.0,57.0,1,1,1
137,4,1066.0,209.0,29.0,57.0,1,1,1
138,4,1064.0,209.0,29.0,57.0,1,1,1
139,4,1064.0,209.0,29.0,57.0,1,1,1
140,4,1063.0,209.0,28.0,57.0,1,1,1
141,4,1061.0,209.0,28.0,57.0,1,1,1
142,4,1059.0,209.0,29.0,57.0,1,1,1
143,4,1059.0,209.0,29.0,57.0,1,1,1
144,4,1057.0,209.0,29.0,57.0,1,1,1
145,4,1056.0,209.0,28.0,57.0,1,1,1
146,4,1054.0,209.0,28.0,57.0,1,1,1
147,4,1054.0,209.0,28.0,57.0,1,1,1
148,4,1052.0,209.0,27.0,57.0,1,1,1
149,4,1050.0,209.0,27.0,57.0,1,1,1
150,4,1048.0,209.0,27.0,57.0,1,1,1
151,4,1047.0,209.0,26.0,57.0,1,1,1
152,4,1045.0,209.0,27.0,57.0,1,1,1
153,4,1043.0,209.0,27.0,57.0,1,1,1
154,4,1043.0,209.0,25.0,57.0,1,1,1
155,4,1041.0,209.0,25.0,57.0,1,1,1
156,4,1040.0,209.0,24.0,57.0,1,1,1
157,4,1038.0,209.0,25.0,57.0,1,1,1
158,4,1036.0,209.0,25.0,57.0,1,1,1
159,4,1034.0,209.0,25.0,57.0,1,1,1
160,4,1032.0,209.0,25.0,57.0,1,1,1
161,4,1032.0,209.0,24.0,57.0,1,1,1
162,4,1031.0,209.0,23.0,57.0,1,1,1
163,4,1029.0,209.0,23.0,57.0,1,1,1
164,4,1029.0,209.0,23.0,57.0,1,1,1
165,4,1027.0,209.0,23.0,57.0,1,1,1
166,4,1025.0,209.0,23.0,57.0,1,1,1
167,4,1025.0,209.0,23.0,57.0,1,1,1
168,4,1024.0,209.0,23.0,57.0,1,1,1
169,4,1022.0,209.0,23.0,57.0,1,1,1
170,4,1022.0,209.0,23.0,57.0,1,1,1
171,4,1020.0,209.0,23.0,57.0,1,1,1
172,4,1020.0,209.0,23.0,57.0,1,1,1
173,4,1018.0,209.0,23.0,57.0,1,1,1
174,4,1016.0,209.0,24.0,57.0,1,1,1
175,4,1016.0,209.0,24.0,57.0,1,1,1
176,4,1015.0,209.0,23.0,57.0,1,1,1
177,4,1013.0,209.0,23.0,57.0,1,1,1
178,4,1013.0,209.0,23.0,57.0,1,1,1
179,4,1011.0,209.0,23.0,57.0,1,1,1
180,4,1009.0,209.0,23.0,57.0,1,1,1
181,4,1009.0,209.0,23.0,57.0,1,1,1
182,4,1008.0,209.0,23.0,57.0,1,1,1
183,4,1008.0,209.0,23.0,57.0,1,1,1
184,4,1006.0,209.0,23.0,57.0,1,1,1
185,4,1004.0,209.0,23.0,57.0,1,1,1
186,4,1004.0,211.0,23.0,57.0,1,1,1
187,4,1002.0,211.0,23.0,57.0,1,1,1
188,4,1000.0,211.0,24.0,57.0,1,1,1
189,4,1000.0,211.0,24.0,57.0,1,1,1
190,4,999.0,211.0,23.0,57.0,1,1,1
191,4,999.0,211.0,23.0,57.0,1,1,1
192,4,997.0,211.0,23.0,57.0,1,1,1
193,4,995.0,211.0,23.0,57.0,1,1,1
194,4,995.0,211.0,23.0,57.0,1,1,1
195,4,993.0,211.0,23.0,57.0,1,1,1
196,4,992.0,211.0,23.0,57.0,1,1,1
197,4,992.0,211.0,23.0,57.0,1,1,1
198,4,990.0,211.0,23.0,57.0,1,1,1
199,4,988.0,211.0,23.0,57.0,1,1,1
200,4,988.0,211.0,23.0,57.0,1,1,1
201,4,986.0,211.0,23.0,57.0,1,1,1
202,4,986.0,211.0,23.0,57.0,1,1,1
203,4,984.0,211.0,24.0,57.0,1,1,1
204,4,983.0,211.0,23.0,57.0,1,1,1
205,4,983.0,211.0,23.0,57.0,1,1,1
206,4,981.0,211.0,23.0,57.0,1,1,1
207,4,979.0,211.0,23.0,57.0,1,1,1
208,4,979.0,211.0,23.0,57.0,1,1,1
209,4,977.0,211.0,23.0,57.0,1,1,1
210,4,977.0,213.0,23.0,57.0,1,1,1
211,4,976.0,211.0,23.0,57.0,1,1,1
212,4,974.0,211.0,23.0,57.0,1,1,1
213,4,974.0,211.0,23.0,57.0,1,1,1
214,4,972.0,211.0,23.0,57.0,1,1,1
215,4,972.0,211.0,23.0,57.0,1,1,1
216,4,970.0,211.0,23.0,57.0,1,1,1
217,4,970.0,211.0,23.0,57.0,1,1,1
218,4,968.0,211.0,24.0,57.0,1,1,1
219,4,968.0,211.0,24.0,57.0,1,1,1
220,4,967.0,211.0,23.0,57.0,1,1,1
221,4,967.0,211.0,23.0,57.0,1,1,1
222,4,965.0,211.0,23.0,57.0,1,1,1
223,4,963.0,211.0,23.0,57.0,1,1,1
224,4,963.0,211.0,23.0,57.0,1,1,1
225,4,961.0,211.0,23.0,57.0,1,1,1
226,4,961.0,211.0,23.0,57.0,1,1,1
227,4,960.0,209.0,23.0,57.0,1,1,1
228,4,960.0,209.0,23.0,57.0,1,1,1
229,4,958.0,209.0,23.0,57.0,1,1,1
230,4,958.0,209.0,23.0,57.0,1,1,1
231,4,956.0,209.0,23.0,57.0,1,1,1
232,4,956.0,209.0,23.0,57.0,1,1,1
233,4,954.0,209.0,23.0,57.0,1,1,1
234,4,952.0,209.0,24.0,57.0,1,1,1
235,4,952.0,209.0,24.0,57.0,1,1,1
236,4,951.0,209.0,23.0,57.0,1,1,1
237,4,951.0,209.0,23.0,57.0,1,1,1
238,4,949.0,209.0,23.0,57.0,1,1,1
239,4,949.0,209.0,23.0,57.0,1,1,1
240,4,947.0,209.0,23.0,57.0,1,1,1
241,4,947.0,209.0,23.0,57.0,1,1,1
242,4,945.0,209.0,23.0,57.0,1,1,1
243,4,945.0,209.0,23.0,57.0,1,1,1
244,4,944.0,209.0,23.0,57.0,1,1,1
245,4,944.0,209.0,23.0,57.0,1,1,1
246,4,944.0,209.0,23.0,57.0,1,1,1
247,4,944.0,209.0,23.0,57.0,1,1,1
248,4,942.0,209.0,23.0,57.0,1,1,1
249,4,942.0,209.0,23.0,57.0,1,1,1
250,4,942.0,209.0,23.0,57.0,1,1,1
251,4,942.0,209.0,23.0,57.0,1,1,1
252,4,941.0,208.0,23.0,57.0,1,1,1
253,4,941.0,208.0,23.0,57.0,1,1,1
254,4,941.0,208.0,23.0,57.0,1,1,1
255,4,941.0,208.0,23.0,57.0,1,1,1
256,4,941.0,208.0,23.0,57.0,1,1,1
257,4,941.0,208.0,23.0,57.0,1,1,1
258,4,941.0,208.0,23.0,57.0,1,1,1
259,4,941.0,208.0,23.0,57.0,1,1,1
260,4,941.0,208.0,23.0,57.0,1,1,1
261,4,941.0,208.0,23.0,57.0,1,1,1
262,4,941.0,208.0,23.0,57.0,1,1,1
263,4,941.0,208.0,23.0,57.0,1,1,1
264,4,941.0,208.0,23.0,57.0,1,1,1
265,4,941.0,208.0,23.0,57.0,1,1,1
266,4,941.0,208.0,23.0,57.0,1,1,1
267,4,941.0,208.0,23.0,57.0,1,1,1
268,4,941.0,208.0,23.0,57.0,1,1,1
269,4,941.0,208.0,23.0,57.0,1,1,1
270,4,941.0,208.0,23.0,57.0,1,1,1
271,4,941.0,208.0,23.0,57.0,1,1,1
272,4,940.0,208.0,24.0,56.0,1,1,1
273,4,940.0,208.0,24.0,56.0,1,1,1
274,4,940.0,208.0,24.0,56.0,1,1,1
275,4,940.0,208.0,24.0,56.0,1,1,1
276,4,940.0,208.0,24.0,56.0,1,1,1
277,4,940.0,208.0,24.0,56.0,1,1,1
278,4,940.0,208.0,24.0,56.0,1,1,1
279,4,940.0,208.0,24.0,56.0,1,1,1
280,4,940.0,208.0,24.0,56.0,1,1,1
281,4,940.0,208.0,24.0,56.0,1,1,1
282,4,940.0,208.0,24.0,56.0,1,1,1
283,4,940.0,208.0,24.0,56.0,1,1,1
284,4,940.0,208.0,24.0,56.0,1,1,1
285,4,940.0,208.0,24.0,56.0,1,1,1
286,4,940.0,208.0,24.0,56.0,1,1,1
287,4,940.0,208.0,24.0,56.0,1,1,1
288,4,940.0,208.0,24.0,56.0,1,1,1
289,4,940.0,208.0,24.0,56.0,1,1,1
290,4,940.0,208.0,24.0,56.0,1,1,1
291,4,940.0,208.0,24.0,56.0,1,1,1
292,4,940.0,208.0,24.0,56.0,1,1,1
293,4,939.0,208.0,25.0,55.0,1,1,1
294,4,939.0,208.0,25.0,55.0,1,1,1
295,4,939.0,208.0,25.0,55.0,1,1,1
296,4,939.0,208.0,25.0,55.0,1,1,1
297,4,939.0,208.0,25.0,55.0,1,1,1
298,4,939.0,208.0,25.0,55.0,1,1,1
299,4,939.0,208.0,25.0,55.0,1,1,1
300,4,939.0,208.0,25.0,55.0,1,1,1
301,4,939.0,208.0,25.0,55.0,1,1,1
302,4,939.0,208.0,25.0,55.0,1,1,1
303,4,939.0,208.0,25.0,55.0,1,1,1
304,4,939.0,208.0,25.0,55.0,1,1,1
305,4,939.0,208.0,25.0,55.0,1,1,1
306,4,939.0,208.0,25.0,55.0,1,1,1
307,4,939.0,208.0,25.0,55.0,1,1,1
308,4,939.0,208.0,25.0,55.0,1,1,1
309,4,939.0,208.0,25.0,55.0,1,1,1
310,4,939.0,208.0,25.0,55.0,1,1,1
311,4,939.0,208.0,25.0,55.0,1,1,1
312,4,939.0,208.0,25.0,55.0,1,1,1
313,4,939.0,208.0,25.0,55.0,1,1,1
314,4,939.0,208.0,25.0,55.0,1,1,1
315,4,940.0,209.0,24.0,55.0,1,1,1
316,4,940.0,209.0,24.0,56.0,1,1,1
317,4,941.0,210.0,23.0,56.0,1,1,1
318,4,941.0,210.0,23.0,57.0,1,1,1
319,4,942.0,211.0,23.0,57.0,1,1,1
320,4,936.0,208.0,23.0,56.0,1,1,1
321,4,931.0,206.0,24.0,55.0,1,1,1
322,4,1129.0,214.0,29.0,57.0,1,1,1
323,4,936.0,210.0,26.0,52.0,1,1,1
324,4,936.0,210.0,26.0,53.0,1,1,1
325,4,936.0,209.0,26.0,55.0,1,1,1
326,4,937.0,208.0,26.0,55.0,1,1,1
327,4,937.0,207.0,25.0,55.0,1,1,1
328,4,937.0,207.0,25.0,54.0,1,1,1
329,4,937.0,206.0,24.0,55.0,1,1,1
330,4,937.0,206.0,24.0,54.0,1,1,1
331,4,937.0,206.0,24.0,54.0,1,1,1
332,4,936.0,206.0,24.0,53.0,1,1,1
333,4,936.0,206.0,24.0,53.0,1,1,1
334,4,935.0,206.0,24.0,53.0,1,1,1
335,4,935.0,206.0,24.0,53.0,1,1,1
336,4,935.0,206.0,23.0,53.0,1,1,1
337,4,934.0,206.0,24.0,52.0,1,1,1
338,4,934.0,206.0,23.0,52.0,1,1,1
339,4,933.0,206.0,24.0,52.0,1,1,1
340,4,933.0,206.0,23.0,52.0,1,1,1
341,4,933.0,207.0,23.0,51.0,1,1,1
1,5,192.0,311.0,26.0,78.0,1,1,1
2,5,192.0,309.0,26.0,76.0,1,1,1
3,5,192.0,307.0,26.0,77.0,1,1,1
4,5,192.0,305.0,26.0,77.0,1,1,1
5,5,192.0,304.0,26.0,76.0,1,1,1
6,5,192.0,302.0,26.0,76.0,1,1,1
7,5,192.0,300.0,26.0,76.0,1,1,1
8,5,192.0,298.0,26.0,77.0,1,1,1
9,5,192.0,298.0,26.0,75.0,1,1,1
10,5,192.0,296.0,26.0,75.0,1,1,1
11,5,193.0,296.0,27.0,75.0,1,1,1
12,5,195.0,296.0,27.0,75.0,1,1,1
13,5,197.0,296.0,27.0,73.0,1,1,1
14,5,197.0,296.0,27.0,73.0,1,1,1
15,5,199.0,296.0,26.0,73.0,1,1,1
16,5,200.0,295.0,27.0,73.0,1,1,1
17,5,202.0,295.0,27.0,73.0,1,1,1
18,5,204.0,295.0,27.0,73.0,1,1,1
19,5,204.0,295.0,27.0,71.0,1,1,1
20,5,206.0,295.0,26.0,71.0,1,1,1
21,5,208.0,295.0,26.0,71.0,1,1,1
22,5,209.0,293.0,27.0,71.0,1,1,1
23,5,209.0,293.0,27.0,71.0,1,1,1
24,5,211.0,293.0,27.0,71.0,1,1,1
25,5,213.0,293.0,27.0,69.0,1,1,1
26,5,215.0,293.0,26.0,69.0,1,1,1
27,5,216.0,293.0,27.0,69.0,1,1,1
28,5,216.0,291.0,27.0,69.0,1,1,1
29,5,218.0,291.0,27.0,69.0,1,1,1
30,5,220.0,291.0,27.0,69.0,1,1,1
31,5,222.0,291.0,26.0,69.0,1,1,1
32,5,224.0,291.0,26.0,69.0,1,1,1
33,5,225.0,291.0,27.0,69.0,1,1,1
34,5,227.0,289.0,27.0,70.0,1,1,1
35,5,229.0,289.0,27.0,70.0,1,1,1
36,5,231.0,289.0,26.0,70.0,1,1,1
37,5,232.0,289.0,27.0,70.0,1,1,1
38,5,234.0,289.0,27.0,70.0,1,1,1
39,5,234.0,289.0,27.0,70.0,1,1,1
40,5,236.0,289.0,27.0,70.0,1,1,1
41,5,238.0,288.0,26.0,69.0,1,1,1
42,5,240.0,288.0,26.0,69.0,1,1,1
43,5,241.0,288.0,27.0,69.0,1,1,1
44,5,243.0,288.0,27.0,69.0,1,1,1
45,5,245.0,288.0,27.0,69.0,1,1,1
46,5,247.0,288.0,26.0,69.0,1,1,1
47,5,248.0,288.0,27.0,69.0,1,1,1
48,5,250.0,286.0,27.0,69.0,1,1,1
49,5,252.0,286.0,27.0,69.0,1,1,1
50,5,252.0,286.0,27.0,69.0,1,1,1
51,5,254.0,286.0,26.0,69.0,1,1,1
52,5,256.0,286.0,26.0,69.0,1,1,1
53,5,257.0,286.0,27.0,69.0,1,1,1
54,5,259.0,286.0,27.0,69.0,1,1,1
55,5,261.0,284.0,27.0,69.0,1,1,1
56,5,263.0,284.0,26.0,69.0,1,1,1
57,5,264.0,284.0,27.0,69.0,1,1,1
58,5,266.0,284.0,27.0,69.0,1,1,1
