219,1,824.0,206.0,25.0,46.0,1,1,1
220,1,824.0,206.0,25.0,46.0,1,1,1
221,1,824.0,206.0,25.0,46.0,1,1,1
222,1,824.0,206.0,25.0,46.0,1,1,1
223,1,824.0,206.0,25.0,46.0,1,1,1
224,1,824.0,206.0,25.0,46.0,1,1,1
225,1,823.0,206.0,25.0,46.0,1,1,1
226,1,823.0,206.0,25.0,46.0,1,1,1
227,1,823.0,206.0,25.0,46.0,1,1,1
228,1,823.0,206.0,25.0,46.0,1,1,1
229,1,823.0,206.0,25.0,46.0,1,1,1
230,1,823.0,206.0,25.0,46.0,1,1,1
231,1,823.0,206.0,25.0,46.0,1,1,1
232,1,823.0,206.0,25.0,46.0,1,1,1
233,1,821.0,206.0,25.0,46.0,1,1,1
234,1,821.0,206.0,25.0,46.0,1,1,1
235,1,821.0,206.0,25.0,46.0,1,1,1
236,1,821.0,206.0,25.0,46.0,1,1,1
237,1,821.0,206.0,25.0,46.0,1,1,1
238,1,821.0,206.0,25.0,46.0,1,1,1
239,1,821.0,206.0,25.0,46.0,1,1,1
240,1,821.0,206.0,25.0,46.0,1,1,1
241,1,821.0,206.0,25.0,46.0,1,1,1
242,1,819.0,206.0,25.0,46.0,1,1,1
243,1,819.0,206.0,25.0,46.0,1,1,1
244,1,819.0,206.0,25.0,46.0,1,1,1
245,1,819.0,206.0,25.0,46.0,1,1,1
246,1,819.0,206.0,25.0,46.0,1,1,1
247,1,819.0,206.0,25.0,46.0,1,1,1
248,1,819.0,206.0,25.0,46.0,1,1,1
249,1,819.0,206.0,25.0,46.0,1,1,1
250,1,817.0,206.0,25.0,46.0,1,1,1
251,1,817.0,206.0,25.0,46.0,1,1,1
252,1,817.0,206.0,25.0,46.0,1,1,1
253,1,817.0,206.0,25.0,46.0,1,1,1
254,1,817.0,206.0,25.0,46.0,1,1,1
255,1,817.0,206.0,25.0,46.0,1,1,1
256,1,817.0,206.0,25.0,46.0,1,1,1
257,1,817.0,206.0,25.0,46.0,1,1,1
258,1,816.0,206.0,24.0,46.0,1,1,1
259,1,816.0,206.0,24.0,46.0,1,1,1
260,1,816.0,206.0,24.0,46.0,1,1,1
261,1,816.0,206.0,24.0,46.0,1,1,1
262,1,816.0,206.0,24.0,46.0,1,1,1
263,1,816.0,206.0,24.0,46.0,1,1,1
264,1,816.0,206.0,24.0,46.0,1,1,1
265,1,816.0,206.0,24.0,46.0,1,1,1
266,1,816.0,206.0,24.0,46.0,1,1,1
267,1,816.0,204.0,24.0,46.0,1,1,1
268,1,816.0,204.0,24.0,46.0,1,1,1
269,1,816.0,204.0,24.0,46.0,1,1,1
270,1,816.0,204.0,24.0,46.0,1,1,1
271,1,816.0,204.0,24.0,46.0,1,1,1
272,1,816.0,204.0,24.0,46.0,1,1,1
273,1,816.0,204.0,24.0,46.0,1,1,1
274,1,816.0,204.0,24.0,46.0,1,1,1
275,1,816.0,204.0,24.0,46.0,1,1,1
276,1,816.0,204.0,24.0,46.0,1,1,1
277,1,816.0,204.0,24.0,46.0,1,1,1
278,1,816.0,204.0,24.0,46.0,1,1,1
279,1,816.0,204.0,24.0,46.0,1,1,1
280,1,816.0,204.0,24.0,46.0,1,1,1
281,1,816.0,204.0,24.0,46.0,1,1,1
282,1,816.0,204.0,24.0,46.0,1,1,1
283,1,816.0,204.0,24.0,46.0,1,1,1
284,1,816.0,204.0,24.0,46.0,1,1,1
285,1,816.0,204.0,24.0,46.0,1,1,1
286,1,816.0,204.0,24.0,46.0,1,1,1
287,1,816.0,204.0,24.0,46.0,1,1,1
288,1,816.0,204.0,24.0,46.0,1,1,1
289,1,816.0,204.0,24.0,46.0,1,1,1
290,1,816.0,204.0,24.0,46.0,1,1,1
291,1,816.0,204.0,24.0,46.0,1,1,1
292,1,816.0,204.0,24.0,46.0,1,1,1
293,1,816.0,204.0,24.0,46.0,1,1,1
294,1,816.0,204.0,24.0,46.0,1,1,1
295,1,816.0,204.0,24.0,46.0,1,1,1
296,1,816.0,204.0,24.0,46.0,1,1,1
297,1,816.0,204.0,24.0,46.0,1,1,1
298,1,816.0,204.0,24.0,46.0,1,1,1
299,1,816.0,204.0,24.0,46.0,1,1,1
300,1,816.0,204.0,24.0,46.0,1,1,1
301,1,816.0,204.0,24.0,46.0,1,1,1
302,1,816.0,204.0,23.0,46.0,1,1,1
303,1,816.0,204.0,23.0,46.0,1,1,1
304,1,816.0,204.0,23.0,46.0,1,1,1
305,1,816.0,204.0,23.0,46.0,1,1,1
306,1,816.0,204.0,23.0,46.0,1,1,1
307,1,816.0,204.0,21.0,46.0,1,1,1
308,1,816.0,204.0,21.0,46.0,1,1,1
309,1,816.0,204.0,21.0,46.0,1,1,1
310,1,816.0,206.0,21.0,44.0,1,1,1
311,1,816.0,206.0,21.0,44.0,1,1,1
312,1,816.0,206.0,21.0,44.0,1,1,1
313,1,816.0,206.0,19.0,44.0,1,1,1
314,1,816.0,206.0,19.0,44.0,1,1,1
315,1,816.0,206.0,19.0,44.0,1,1,1
316,1,816.0,206.0,19.0,44.0,1,1,1
317,1,816.0,206.0,19.0,44.0,1,1,1
318,1,817.0,208.0,18.0,42.0,1,1,1
