433,3,268.0,359.0,27.0,58.0,1,1,1
434,3,270.0,359.0,26.0,58.0,1,1,1
435,3,270.0,357.0,26.0,59.0,1,1,1
436,3,270.0,357.0,26.0,59.0,1,1,1
437,3,270.0,357.0,26.0,59.0,1,1,1
438,3,270.0,355.0,26.0,59.0,1,1,1
439,3,272.0,355.0,26.0,59.0,1,1,1
440,3,272.0,355.0,26.0,59.0,1,1,1
441,3,272.0,353.0,26.0,59.0,1,1,1
442,3,272.0,353.0,26.0,59.0,1,1,1
443,3,272.0,353.0,26.0,59.0,1,1,1
444,3,273.0,353.0,27.0,59.0,1,1,1
301,4,0.0,410.0,12.0,84.0,1,1,1
302,4,0.0,410.0,12.0,84.0,1,1,1
303,4,0.0,410.0,12.0,84.0,1,1,1
304,4,0.0,410.0,14.0,84.0,1,1,1
305,4,0.0,410.0,14.0,84.0,1,1,1
306,4,0.0,410.0,14.0,84.0,1,1,1
307,4,0.0,410.0,16.0,84.0,1,1,1
308,4,1.0,410.0,15.0,86.0,1,1,1
309,4,1.0,410.0,15.0,86.0,1,1,1
310,4,1.0,410.0,16.0,86.0,1,1,1
311,4,1.0,410.0,16.0,86.0,1,1,1
312,4,1.0,410.0,16.0,86.0,1,1,1
313,4,1.0,412.0,18.0,84.0,1,1,1
314,4,1.0,412.0,18.0,84.0,1,1,1
315,4,3.0,412.0,16.0,85.0,1,1,1
316,4,3.0,412.0,18.0,85.0,1,1,1
317,4,3.0,412.0,18.0,85.0,1,1,1
318,4,3.0,412.0,18.0,85.0,1,1,1
319,4,3.0,412.0,20.0,85.0,1,1,1
320,4,3.0,412.0,20.0,85.0,1,1,1
321,4,3.0,412.0,20.0,85.0,1,1,1
322,4,5.0,412.0,19.0,87.0,1,1,1
323,4,5.0,412.0,19.0,87.0,1,1,1
324,4,5.0,412.0,19.0,87.0,1,1,1
325,4,5.0,414.0,21.0,85.0,1,1,1
326,4,5.0,414.0,21.0,85.0,1,1,1
327,4,5.0,414.0,21.0,85.0,1,1,1
328,4,5.0,414.0,23.0,85.0,1,1,1
329,4,7.0,414.0,21.0,87.0,1,1,1
330,4,7.0,414.0,21.0,87.0,1,1,1
331,4,7.0,414.0,23.0,87.0,1,1,1
332,4,7.0,414.0,23.0,87.0,1,1,1
333,4,7.0,414.0,23.0,87.0,1,1,1
334,4,7.0,414.0,25.0,87.0,1,1,1
335,4,7.0,414.0,25.0,87.0,1,1,1
336,4,8.0,416.0,25.0,87.0,1,1,1
337,4,8.0,416.0,25.0,87.0,1,1,1
338,4,8.0,416.0,25.0,87.0,1,1,1
339,4,8.0,416.0,25.0,87.0,1,1,1
340,4,8.0,416.0,25.0,87.0,1,1,1
341,4,10.0,416.0,25.0,87.0,1,1,1
342,4,10.0,416.0,25.0,87.0,1,1,1
343,4,10.0,416.0,25.0,87.0,1,1,1
344,4,10.0,416.0,25.0,87.0,1,1,1
345,4,12.0,417.0,25.0,87.0,1,1,1
346,4,12.0,417.0,25.0,87.0,1,1,1
347,4,12.0,417.0,25.0,87.0,1,1,1
348,4,12.0,417.0,25.0,87.0,1,1,1
349,4,12.0,417.0,25.0,87.0,1,1,1
350,4,14.0,417.0,25.0,87.0,1,1,1
351,4,14.0,417.0,25.0,87.0,1,1,1
352,4,14.0,417.0,25.0,87.0,1,1,1
353,4,14.0,417.0,25.0,87.0,1,1,1
354,4,16.0,419.0,24.0,87.0,1,1,1
355,4,16.0,419.0,24.0,87.0,1,1,1
356,4,16.0,419.0,24.0,87.0,1,1,1
357,4,16.0,419.0,24.0,87.0,1,1,1
358,4,16.0,419.0,24.0,87.0,1,1,1
359,4,17.0,419.0,25.0,87.0,1,1,1
360,4,17.0,419.0,25.0,87.0,1,1,1
361,4,17.0,419.0,25.0,87.0,1,1,1
362,4,17.0,419.0,25.0,87.0,1,1,1
363,4,19.0,421.0,25.0,87.0,1,1,1
364,4,19.0,421.0,25.0,87.0,1,1,1
365,4,19.0,421.0,25.0,87.0,1,1,1
366,4,19.0,421.0,25.0,87.0,1,1,1
367,4,21.0,421.0,25.0,87.0,1,1,1
368,4,21.0,421.0,25.0,87.0,1,1,1
369,4,21.0,421.0,25.0,87.0,1,1,1
370,4,21.0,421.0,25.0,87.0,1,1,1
371,4,21.0,421.0,25.0,87.0,1,1,1
372,4,23.0,423.0,25.0,87.0,1,1,1
373,4,23.0,423.0,25.0,87.0,1,1,1
374,4,23.0,423.0,25.0,87.0,1,1,1
375,4,23.0,423.0,25.0,87.0,1,1,1
376,4,24.0,423.0,25.0,87.0,1,1,1
377,4,24.0,423.0,25.0,87.0,1,1,1
378,4,24.0,423.0,25.0,87.0,1,1,1
379,4,24.0,423.0,25.0,87.0,1,1,1
380,4,24.0,423.0,25.0,87.0,1,1,1
381,4,26.0,424.0,25.0,88.0,1,1,1
382,4,26.0,424.0,25.0,88.0,1,1,1
383,4,26.0,424.0,25.0,88.0,1,1,1
384,4,26.0,424.0,25.0,88.0,1,1,1
385,4,28.0,424.0,25.0,88.0,1,1,1
386,4,28.0,424.0,25.0,88.0,1,1,1
387,4,28.0,424.0,25.0,88.0,1,1,1
388,4,28.0,424.0,25.0,88.0,1,1,1
389,4,30.0,426.0,25.0,87.0,1,1,1
390,4,30.0,426.0,25.0,87.0,1,1,1
391,4,30.0,426.0,25.0,87.0,1,1,1
392,4,30.0,426.0,25.0,87.0,1,1,1
393,4,30.0,426.0,25.0,87.0,1,1,1
394,4,30.0,428.0,25.0,87.0,1,1,1
395,4,30.0,428.0,25.0,87.0,1,1,1
396,4,30.0,428.0,25.0,87.0,1,1,1
397,4,30.0,428.0,25.0,87.0,1,1,1
398,4,30.0,430.0,25.0,87.0,1,1,1
399,4,30.0,430.0,25.0,87.0,1,1,1
400,4,30.0,430.0,25.0,87.0,1,1,1
401,4,30.0,430.0,25.0,87.0,1,1,1
402,4,30.0,430.0,25.0,87.0,1,1,1
403,4,30.0,432.0,25.0,87.0,1,1,1
404,4,30.0,432.0,25.0,87.0,1,1,1
405,4,30.0,432.0,25.0,87.0,1,1,1
406,4,30.0,432.0,25.0,87.0,1,1,1
407,4,30.0,433.0,25.0,87.0,1,1,1
408,4,30.0,433.0,25.0,87.0,1,1,1
409,4,30.0,433.0,25.0,87.0,1,1,1
410,4,30.0,433.0,25.0,87.0,1,1,1
411,4,30.0,433.0,25.0,87.0,1,1,1
412,4,30.0,435.0,25.0,87.0,1,1,1
413,4,30.0,435.0,25.0,87.0,1,1,1
414,4,30.0,435.0,25.0,87.0,1,1,1
415,4,30.0,435.0,25.0,87.0,1,1,1
416,4,30.0,437.0,25.0,87.0,1,1,1
417,4,30.0,437.0,25.0,87.0,1,1,1
418,4,30.0,437.0,25.0,87.0,1,1,1
419,4,30.0,437.0,25.0,87.0,1,1,1
420,4,30.0,437.0,25.0,87.0,1,1,1
421,4,30.0,439.0,25.0,87.0,1,1,1
422,4,30.0,439.0,25.0,87.0,1,1,1
423,4,30.0,439.0,25.0,87.0,1,1,1
424,4,30.0,439.0,25.0,87.0,1,1,1
425,4,30.0,440.0,25.0,88.0,1,1,1
426,4,30.0,440.0,25.0,88.0,1,1,1
427,4,30.0,440.0,25.0,88.0,1,1,1
428,4,30.0,440.0,25.0,88.0,1,1,1
429,4,30.0,440.0,25.0,88.0,1,1,1
430,4,30.0,442.0,25.0,87.0,1,1,1
431,4,30.0,442.0,25.0,87.0,1,1,1
432,4,30.0,442.0,25.0,87.0,1,1,1
433,4,30.0,442.0,25.0,87.0,1,1,1
434,4,32.0,444.0,24.0,87.0,1,1,1
435,4,30.0,444.0,25.0,87.0,1,1,1
436,4,30.0,444.0,25.0,89.0,1,1,1
437,4,30.0,446.0,25.0,87.0,1,1,1
438,4,30.0,446.0,25.0,89.0,1,1,1
439,4,30.0,448.0,25.0,88.0,1,1,1
440,4,30.0,448.0,25.0,88.0,1,1,1
441,4,30.0,448.0,25.0,90.0,1,1,1
442,4,30.0,449.0,25.0,89.0,1,1,1
443,4,30.0,449.0,25.0,91.0,1,1,1
444,4,30.0,451.0,25.0,91.0,1,1,1
25,5,0.0,334.0,8.0,28.0,1,1,1
26,5,0.0,332.0,8.0,28.0,1,1,1
27,5,0.0,332.0,8.0,28.0,1,1,1
28,5,0.0,332.0,10.0,28.0,1,1,1
29,5,0.0,332.0,10.0,28.0,1,1,1
30,5,0.0,332.0,10.0,28.0,1,1,1
31,5,0.0,332.0,12.0,28.0,1,1,1
32,5,0.0,332.0,12.0,28.0,1,1,1
33,5,0.0,332.0,14.0,28.0,1,1,1
34,5,0.0,330.0,14.0,29.0,1,1,1
35,5,1.0,330.0,15.0,29.0,1,1,1
36,5,1.0,330.0,15.0,29.0,1,1,1
37,5,3.0,330.0,14.0,29.0,1,1,1
38,5,3.0,330.0,14.0,29.0,1,1,1
39,5,5.0,330.0,14.0,29.0,1,1,1
40,5,5.0,330.0,14.0,29.0,1,1,1
41,5,7.0,330.0,14.0,29.0,1,1,1
42,5,7.0,330.0,14.0,29.0,1,1,1
43,5,8.0,330.0,15.0,29.0,1,1,1
44,5,8.0,330.0,15.0,29.0,1,1,1
45,5,10.0,330.0,14.0,29.0,1,1,1
46,5,10.0,330.0,14.0,29.0,1,1,1
47,5,12.0,330.0,14.0,29.0,1,1,1
48,5,12.0,330.0,14.0,29.0,1,1,1
49,5,14.0,330.0,14.0,29.0,1,1,1
50,5,14.0,330.0,14.0,29.0,1,1,1
51,5,16.0,330.0,14.0,29.0,1,1,1
52,5,16.0,330.0,14.0,29.0,1,1,1
53,5,17.0,330.0,15.0,29.0,1,1,1
54,5,17.0,330.0,15.0,29.0,1,1,1
55,5,19.0,330.0,14.0,29.0,1,1,1
56,5,19.0,330.0,14.0,29.0,1,1,1
57,5,21.0,330.0,14.0,29.0,1,1,1
58,5,21.0,330.0,14.0,29.0,1,1,1
59,5,23.0,330.0,14.0,29.0,1,1,1
60,5,24.0,330.0,15.0,29.0,1,1,1
61,5,24.0,330.0,15.0,29.0,1,1,1
62,5,24.0,330.0,15.0,29.0,1,1,1
63,5,24.0,330.0,15.0,29.0,1,1,1
64,5,24.0,330.0,15.0,29.0,1,1,1
65,5,24.0,330.0,15.0,29.0,1,1,1
66,5,24.0,330.0,15.0,29.0,1,1,1
67,5,24.0,330.0,15.0,29.0,1,1,1
147,5,67.0,330.0,14.0,29.0,1,1,1
148,5,67.0,328.0,14.0,29.0,1,1,1
149,5,67.0,328.0,14.0,29.0,1,1,1
150,5,67.0,328.0,14.0,29.0,1,1,1
151,5,67.0,328.0,14.0,29.0,1,1,1
152,5,67.0,328.0,14.0,29.0,1,1,1
153,5,67.0,328.0,14.0,29.0,1,1,1
154,5,67.0,328.0,14.0,29.0,1,1,1
155,5,67.0,330.0,14.0,29.0,1,1,1
156,5,65.0,328.0,16.0,31.0,1,1,1
157,5,65.0,328.0,16.0,31.0,1,1,1
158,5,65.0,327.0,16.0,32.0,1,1,1
159,5,65.0,327.0,18.0,32.0,1,1,1
160,5,65.0,325.0,18.0,34.0,1,1,1
161,5,65.0,325.0,18.0,34.0,1,1,1
162,5,65.0,323.0,18.0,36.0,1,1,1
163,5,65.0,323.0,20.0,36.0,1,1,1
164,5,65.0,321.0,20.0,38.0,1,1,1
165,5,65.0,321.0,20.0,38.0,1,1,1
166,5,65.0,320.0,20.0,39.0,1,1,1
167,5,65.0,320.0,22.0,39.0,1,1,1
168,5,65.0,318.0,22.0,41.0,1,1,1
169,5,65.0,318.0,22.0,41.0,1,1,1
170,5,65.0,318.0,23.0,42.0,1,1,1
171,5,65.0,318.0,23.0,42.0,1,1,1
172,5,65.0,318.0,23.0,42.0,1,1,1
173,5,65.0,318.0,23.0,42.0,1,1,1
174,5,65.0,318.0,23.0,42.0,1,1,1
175,5,65.0,318.0,23.0,42.0,1,1,1
176,5,65.0,318.0,23.0,42.0,1,1,1
177,5,65.0,318.0,23.0,42.0,1,1,1
178,5,65.0,318.0,23.0,42.0,1,1,1
179,5,65.0,318.0,23.0,42.0,1,1,1
180,5,65.0,318.0,23.0,42.0,1,1,1
181,5,65.0,318.0,23.0,42.0,1,1,1
182,5,65.0,318.0,23.0,42.0,1,1,1
183,5,65.0,318.0,23.0,42.0,1,1,1
184,5,65.0,318.0,23.0,42.0,1,1,1
185,5,65.0,318.0,23.0,42.0,1,1,1
186,5,65.0,318.0,23.0,42.0,1,1,1
187,5,65.0,318.0,23.0,42.0,1,1,1
188,5,65.0,318.0,23.0,42.0,1,1,1
189,5,65.0,318.0,23.0,42.0,1,1,1
190,5,65.0,318.0,23.0,42.0,1,1,1
191,5,65.0,318.0,23.0,42.0,1,1,1
192,5,65.0,318.0,23.0,42.0,1,1,1
193,5,65.0,318.0,23.0,42.0,1,1,1
194,5,65.0,318.0,23.0,42.0,1,1,1
195,5,65.0,318.0,23.0,42.0,1,1,1
196,5,65.0,318.0,23.0,42.0,1,1,1
197,5,67.0,318.0,23.0,42.0,1,1,1
198,5,67.0,318.0,23.0,42.0,1,1,1
199,5,67.0,318.0,23.0,42.0,1,1,1
200,5,67.0,318.0,23.0,42.0,1,1,1
201,5,67.0,318.0,23.0,42.0,1,1,1
202,5,67.0,318.0,23.0,42.0,1,1,1
203,5,67.0,318.0,23.0,42.0,1,1,1
204,5,67.0,318.0,23.0,42.0,1,1,1
205,5,67.0,318.0,23.0,42.0,1,1,1
206,5,67.0,318.0,23.0,42.0,1,1,1
207,5,67.0,318.0,23.0,42.0,1,1,1
208,5,67.0,318.0,23.0,42.0,1,1,1
209,5,67.0,318.0,23.0,42.0,1,1,1
210,5,67.0,318.0,23.0,42.0,1,1,1
211,5,67.0,318.0,23.0,42.0,1,1,1
212,5,67.0,318.0,23.0,42.0,1,1,1
213,5,67.0,318.0,23.0,42.0,1,1,1
214,5,67.0,318.0,23.0,42.0,1,1,1
215,5,67.0,318.0,23.0,42.0,1,1,1
216,5,67.0,318.0,23.0,42.0,1,1,1
217,5,67.0,318.0,23.0,42.0,1,1,1
218,5,67.0,318.0,23.0,42.0,1,1,1
219,5,67.0,318.0,23.0,42.0,1,1,1
220,5,67.0,318.0,23.0,42.0,1,1,1
221,5,67.0,318.0,23.0,42.0,1,1,1
222,5,67.0,318.0,23.0,42.0,1,1,1
223,5,69.0,318.0,23.0,42.0,1,1,1
224,5,69.0,318.0,23.0,42.0,1,1,1
225,5,69.0,318.0,23.0,42.0,1,1,1
226,5,69.0,318.0,23.0,42.0,1,1,1
227,5,69.0,318.0,23.0,42.0,1,1,1
228,5,69.0,318.0,23.0,42.0,1,1,1
229,5,69.0,318.0,23.0,42.0,1,1,1
230,5,69.0,318.0,23.0,42.0,1,1,1
231,5,69.0,318.0,23.0,42.0,1,1,1
232,5,69.0,318.0,23.0,42.0,1,1,1
233,5,69.0,318.0,23.0,42.0,1,1,1
234,5,69.0,318.0,23.0,42.0,1,1,1
235,5,69.0,318.0,23.0,42.0,1,1,1
236,5,69.0,318.0,23.0,42.0,1,1,1
237,5,69.0,318.0,23.0,42.0,1,1,1
238,5,69.0,318.0,23.0,42.0,1,1,1
239,5,69.0,318.0,23.0,42.0,1,1,1
240,5,69.0,318.0,23.0,42.0,1,1,1
241,5,69.0,318.0,23.0,42.0,1,1,1
242,5,69.0,318.0,23.0,42.0,1,1,1
243,5,69.0,318.0,23.0,42.0,1,1,1
244,5,69.0,318.0,23.0,42.0,1,1,1
245,5,69.0,318.0,23.0,42.0,1,1,1
246,5,69.0,318.0,23.0,42.0,1,1,1
247,5,69.0,318.0,23.0,42.0,1,1,1
248,5,69.0,318.0,23.0,42.0,1,1,1
249,5,71.0,318.0,23.0,42.0,1,1,1
250,5,71.0,318.0,23.0,42.0,1,1,1
251,5,71.0,318.0,23.0,42.0,1,1,1
252,5,71.0,318.0,23.0,42.0,1,1,1
253,5,71.0,318.0,23.0,42.0,1,1,1
254,5,71.0,318.0,23.0,42.0,1,1,1
255,5,71.0,318.0,23.0,42.0,1,1,1
256,5,71.0,318.0,23.0,42.0,1,1,1
257,5,71.0,318.0,23.0,42.0,1,1,1
258,5,71.0,318.0,23.0,42.0,1,1,1
259,5,71.0,318.0,23.0,42.0,1,1,1
260,5,71.0,318.0,23.0,42.0,1,1,1
261,5,71.0,318.0,23.0,42.0,1,1,1
262,5,71.0,318.0,23.0,42.0,1,1,1
263,5,71.0,318.0,23.0,42.0,1,1,1
264,5,71.0,318.0,23.0,42.0,1,1,1
265,5,71.0,318.0,23.0,42.0,1,1,1
266,5,71.0,318.0,23.0,42.0,1,1,1
267,5,71.0,318.0,23.0,42.0,1,1,1
268,5,71.0,318.0,23.0,42.0,1,1,1
269,5,71.0,318.0,23.0,42.0,1,1,1
270,5,71.0,318.0,23.0,42.0,1,1,1
271,5,71.0,318.0,23.0,42.0,1,1,1
272,5,71.0,318.0,23.0,42.0,1,1,1
273,5,71.0,318.0,23.0,42.0,1,1,1
274,5,71.0,318.0,23.0,42.0,1,1,1
275,5,72.0,318.0,24.0,42.0,1,1,1
276,5,72.0,318.0,24.0,42.0,1,1,1
277,5,72.0,318.0,24.0,42.0,1,1,1
278,5,72.0,318.0,24.0,42.0,1,1,1
279,5,72.0,318.0,24.0,42.0,1,1,1
280,5,72.0,318.0,24.0,42.0,1,1,1
281,5,72.0,318.0,24.0,42.0,1,1,1
282,5,72.0,318.0,24.0,42.0,1,1,1
283,5,72.0,318.0,24.0,42.0,1,1,1
284,5,72.0,318.0,24.0,42.0,1,1,1
285,5,72.0,318.0,24.0,42.0,1,1,1
286,5,72.0,318.0,24.0,42.0,1,1,1
287,5,72.0,318.0,24.0,42.0,1,1,1
288,5,72.0,318.0,24.0,42.0,1,1,1
289,5,72.0,318.0,24.0,42.0,1,1,1
290,5,72.0,318.0,24.0,42.0,1,1,1
291,5,72.0,318.0,24.0,42.0,1,1,1
292,5,72.0,318.0,24.0,42.0,1,1,1
293,5,72.0,318.0,24.0,42.0,1,1,1
294,5,72.0,318.0,24.0,42.0,1,1,1
295,5,72.0,318.0,24.0,42.0,1,1,1
296,5,72.0,318.0,24.0,42.0,1,1,1
297,5,72.0,318.0,24.0,42.0,1,1,1
298,5,72.0,318.0,24.0,42.0,1,1,1
299,5,72.0,318.0,24.0,42.0,1,1,1
300,5,72.0,318.0,24.0,42.0,1,1,1
301,5,74.0,318.0,23.0,42.0,1,1,1
302,5,74.0,318.0,22.0,42.0,1,1,1
303,5,74.0,318.0,22.0,42.0,1,1,1
304,5,74.0,318.0,22.0,42.0,1,1,1
305,5,74.0,318.0,22.0,42.0,1,1,1
306,5,74.0,318.0,22.0,42.0,1,1,1
307,5,74.0,318.0,22.0,42.0,1,1,1
308,5,76.0,318.0,20.0,42.0,1,1,1
309,5,76.0,318.0,20.0,42.0,1,1,1
310,5,76.0,318.0,20.0,42.0,1,1,1
311,5,76.0,318.0,18.0,42.0,1,1,1
312,5,76.0,318.0,18.0,42.0,1,1,1
313,5,76.0,318.0,18.0,42.0,1,1,1
314,5,78.0,318.0,16.0,42.0,1,1,1
315,5,78.0,318.0,16.0,42.0,1,1,1
316,5,78.0,318.0,16.0,42.0,1,1,1
317,5,78.0,318.0,16.0,42.0,1,1,1
318,5,78.0,318.0,16.0,42.0,1,1,1
319,5,78.0,318.0,16.0,42.0,1,1,1
320,5,80.0,320.0,14.0,42.0,1,1,1
321,5,80.0,320.0,14.0,42.0,1,1,1
322,5,80.0,320.0,14.0,42.0,1,1,1
323,5,80.0,320.0,14.0,42.0,1,1,1
324,5,80.0,320.0,14.0,42.0,1,1,1
325,5,80.0,320.0,14.0,42.0,1,1,1
326,5,80.0,320.0,14.0,42.0,1,1,1
327,5,80.0,320.0,14.0,42.0,1,1,1
328,5,80.0,320.0,14.0,42.0,1,1,1
329,5,80.0,320.0,14.0,42.0,1,1,1
330,5,80.0,320.0,14.0,42.0,1,1,1
331,5,80.0,320.0,14.0,42.0,1,1,1
332,5,80.0,320.0,14.0,42.0,1,1,1
333,5,80.0,320.0,14.0,42.0,1,1,1
334,5,80.0,320.0,14.0,42.0,1,1,1
335,5,80.0,320.0,14.0,42.0,1,1,1
336,5,80.0,320.0,14.0,42.0,1,1,1
337,5,80.0,320.0,14.0,42.0,1,1,1
338,5,80.0,320.0,14.0,42.0,1,1,1
339,5,80.0,320.0,14.0,42.0,1,1,1
340,5,80.0,320.0,14.0,42.0,1,1,1
341,5,80.0,320.0,14.0,42.0,1,1,1
342,5,80.0,320.0,14.0,42.0,1,1,1
343,5,80.0,320.0,14.0,42.0,1,1,1
344,5,80.0,320.0,14.0,42.0,1,1,1
345,5,80.0,320.0,14.0,42.0,1,1,1
346,5,80.0,320.0,14.0,42.0,1,1,1
347,5,80.0,320.0,14.0,42.0,1,1,1
348,5,80.0,320.0,14.0,42.0,1,1,1
349,5,80.0,320.0,14.0,42.0,1,1,1
350,5,80.0,320.0,14.0,42.0,1,1,1
351,5,80.0,320.0,14.0,42.0,1,1,1
352,5,80.0,320.0,14.0,42.0,1,1,1
353,5,80.0,320.0,14.0,42.0,1,1,1
354,5,80.0,320.0,14.0,42.0,1,1,1
355,5,80.0,320.0,14.0,42.0,1,1,1
356,5,80.0,320.0,14.0,42.0,1,1,1
357,5,80.0,320.0,14.0,42.0,1,1,1
358,5,80.0,320.0,14.0,42.0,1,1,1
359,5,80.0,320.0,14.0,42.0,1,1,1
360,5,80.0,320.0,14.0,42.0,1,1,1
361,5,80.0,320.0,14.0,42.0,1,1,1
362,5,80.0,320.0,14.0,42.0,1,1,1
363,5,80.0,320.0,14.0,42.0,1,1,1
364,5,80.0,320.0,14.0,42.0,1,1,1
365,5,80.0,320.0,14.0,42.0,1,1,1
366,5,80.0,320.0,14.0,42.0,1,1,1
367,5,80.0,320.0,14.0,42.0,1,1,1
368,5,80.0,320.0,14.0,42.0,1,1,1
369,5,80.0,320.0,14.0,42.0,1,1,1
370,5,80.0,320.0,14.0,42.0,1,1,1
371,5,80.0,320.0,14.0,42.0,1,1,1
372,5,80.0,320.0,14.0,42.0,1,1,1
373,5,80.0,320.0,14.0,42.0,1,1,1
374,5,80.0,320.0,14.0,42.0,1,1,1
375,5,80.0,320.0,14.0,42.0,1,1,1
376,5,80.0,320.0,14.0,42.0,1,1,1
377,5,80.0,320.0,14.0,42.0,1,1,1
378,5,80.0,320.0,14.0,42.0,1,1,1
379,5,80.0,320.0,14.0,42.0,1,1,1
380,5,80.0,320.0,14.0,42.0,1,1,1
381,5,80.0,320.0,14.0,42.0,1,1,1
382,5,80.0,320.0,14.0,42.0,1,1,1
383,5,80.0,320.0,14.0,42.0,1,1,1
384,5,80.0,320.0,14.0,42.0,1,1,1
385,5,80.0,320.0,14.0,42.0,1,1,1
386,5,80.0,320.0,14.0,42.0,1,1,1
387,5,80.0,320.0,14.0,42.0,1,1,1
388,5,80.0,320.0,14.0,42.0,1,1,1
389,5,80.0,320.0,14.0,42.0,1,1,1
390,5,80.0,320.0,14.0,42.0,1,1,1
391,5,80.0,320.0,14.0,42.0,1,1,1
392,5,80.0,320.0,14.0,42.0,1,1,1
393,5,80.0,320.0,14.0,42.0,1,1,1
394,5,80.0,320.0,14.0,42.0,1,1,1
395,5,80.0,320.0,14.0,42.0,1,1,1
396,5,80.0,320.0,14.0,42.0,1,1,1
397,5,80.0,320.0,14.0,42.0,1,1,1
398,5,80.0,320.0,14.0,42.0,1,1,1
399,5,80.0,320.0,14.0,42.0,1,1,1
400,5,80.0,320.0,14.0,42.0,1,1,1
401,5,80.0,320.0,14.0,42.0,1,1,1
402,5,80.0,320.0,14.0,42.0,1,1,1
403,5,80.0,320.0,14.0,42.0,1,1,1
404,5,80.0,320.0,14.0,42.0,1,1,1
405,5,80.0,320.0,14.0,42.0,1,1,1
406,5,80.0,320.0,14.0,42.0,1,1,1
407,5,80.0,320.0,14.0,42.0,1,1,1
408,5,80.0,320.0,14.0,42.0,1,1,1
409,5,80.0,320.0,14.0,42.0,1,1,1
410,5,80.0,320.0,14.0,42.0,1,1,1
411,5,80.0,320.0,14.0,42.0,1,1,1
412,5,80.0,320.0,14.0,42.0,1,1,1
413,5,80.0,320.0,14.0,42.0,1,1,1
414,5,80.0,320.0,14.0,42.0,1,1,1
415,5,80.0,320.0,14.0,42.0,1,1,1
416,5,80.0,320.0,14.0,42.0,1,1,1
417,5,80.0,320.0,14.0,42.0,1,1,1
418,5,80.0,320.0,14.0,42.0,1,1,1
419,5,80.0,320.0,14.0,42.0,1,1,1
420,5,80.0,320.0,14.0,42.0,1,1,1
421,5,80.0,320.0,14.0,42.0,1,1,1
422,5,80.0,320.0,14.0,42.0,1,1,1
423,5,80.0,320.0,14.0,42.0,1,1,1
424,5,80.0,320.0,14.0,42.0,1,1,1
425,5,80.0,320.0,14.0,42.0,1,1,1
426,5,80.0,320.0,14.0,42.0,1,1,1
427,5,80.0,320.0,14.0,42.0,1,1,1
428,5,80.0,320.0,14.0,42.0,1,1,1
429,5,80.0,320.0,14.0,42.0,1,1,1
430,5,80.0,320.0,14.0,42.0,1,1,1
431,5,80.0,320.0,14.0,42.0,1,1,1
432,5,80.0,320.0,14.0,42.0,1,1,1
433,5,80.0,320.0,14.0,42.0,1,1,1
434,5,80.0,320.0,14.0,42.0,1,1,1
435,5,80.0,320.0,14.0,42.0,1,1,1
436,5,80.0,320.0,14.0,42.0,1,1,1
437,5,80.0,320.0,14.0,42.0,1,1,1
438,5,80.0,320.0,14.0,42.0,1,1,1
439,5,80.0,320.0,14.0,42.0,1,1,1
440,5,80.0,320.0,14.0,42.0,1,1,1
441,5,80.0,320.0,14.0,42.0,1,1,1
442,5,80.0,320.0,14.0,42.0,1,1,1
443,5,80.0,320.0,14.0,42.0,1,1,1
444,5,80.0,320.0,14.0,42.0,1,1,1
301,6,654.0,220.0,12.0,44.0,1,1,1
302,6,652.0,218.0,12.0,45.0,1,1,1
303,6,650.0,218.0,13.0,45.0,1,1,1
304,6,650.0,218.0,13.0,45.0,1,1,1
305,6,648.0,218.0,13.0,45.0,1,1,1
306,6,647.0,218.0,12.0,45.0,1,1,1
307,6,647.0,218.0,12.0,45.0,1,1,1
308,6,645.0,218.0,12.0,45.0,1,1,1
309,6,645.0,218.0,12.0,45.0,1,1,1
310,6,643.0,218.0,13.0,45.0,1,1,1
311,6,641.0,218.0,13.0,45.0,1,1,1
312,6,641.0,218.0,13.0,45.0,1,1,1
313,6,640.0,218.0,12.0,45.0,1,1,1
314,6,638.0,218.0,12.0,45.0,1,1,1
315,6,638.0,218.0,12.0,45.0,1,1,1
316,6,636.0,218.0,12.0,45.0,1,1,1
317,6,636.0,218.0,12.0,45.0,1,1,1
318,6,634.0,218.0,13.0,45.0,1,1,1
319,6,632.0,218.0,13.0,45.0,1,1,1
320,6,632.0,218.0,13.0,45.0,1,1,1
321,6,631.0,218.0,12.0,45.0,1,1,1
322,6,629.0,218.0,12.0,45.0,1,1,1
323,6,629.0,218.0,12.0,45.0,1,1,1
324,6,627.0,218.0,13.0,45.0,1,1,1
325,6,627.0,218.0,13.0,45.0,1,1,1
326,6,625.0,216.0,13.0,45.0,1,1,1
327,6,624.0,216.0,12.0,45.0,1,1,1
328,6,622.0,216.0,12.0,45.0,1,1,1
329,6,622.0,216.0,12.0,45.0,1,1,1
330,6,620.0,216.0,12.0,45.0,1,1,1
331,6,618.0,216.0,13.0,45.0,1,1,1
332,6,616.0,216.0,13.0,45.0,1,1,1
333,6,616.0,216.0,13.0,45.0,1,1,1
334,6,615.0,216.0,12.0,45.0,1,1,1
335,6,613.0,216.0,12.0,45.0,1,1,1
336,6,611.0,216.0,13.0,45.0,1,1,1
337,6,611.0,216.0,13.0,45.0,1,1,1
338,6,609.0,216.0,13.0,45.0,1,1,1
339,6,608.0,216.0,12.0,45.0,1,1,1
340,6,606.0,216.0,12.0,45.0,1,1,1
341,6,606.0,216.0,12.0,45.0,1,1,1
