516,1,1024.0,199.0,23.0,48.0,1,1,1
517,1,1024.0,199.0,23.0,48.0,1,1,1
518,1,1024.0,199.0,23.0,48.0,1,1,1
519,1,1024.0,199.0,23.0,48.0,1,1,1
520,1,1024.0,199.0,23.0,48.0,1,1,1
521,1,1024.0,199.0,23.0,48.0,1,1,1
522,1,1024.0,199.0,23.0,48.0,1,1,1
523,1,1024.0,199.0,23.0,48.0,1,1,1
524,1,1024.0,199.0,23.0,48.0,1,1,1
525,1,1024.0,199.0,23.0,48.0,1,1,1
526,1,1024.0,199.0,23.0,48.0,1,1,1
527,1,1024.0,199.0,23.0,48.0,1,1,1
528,1,1024.0,199.0,23.0,48.0,1,1,1
529,1,1024.0,199.0,23.0,48.0,1,1,1
530,1,1024.0,199.0,23.0,48.0,1,1,1
531,1,1022.0,199.0,23.0,48.0,1,1,1
532,1,1022.0,199.0,23.0,48.0,1,1,1
533,1,1020.0,199.0,23.0,48.0,1,1,1
534,1,1020.0,199.0,23.0,48.0,1,1,1
535,1,1018.0,199.0,23.0,48.0,1,1,1
536,1,1018.0,199.0,23.0,48.0,1,1,1
537,1,1018.0,199.0,23.0,48.0,1,1,1
538,1,1016.0,199.0,24.0,48.0,1,1,1
539,1,1016.0,199.0,24.0,48.0,1,1,1
540,1,1016.0,199.0,24.0,48.0,1,1,1
541,1,1016.0,199.0,24.0,48.0,1,1,1
542,1,1016.0,199.0,24.0,48.0,1,1,1
543,1,1016.0,199.0,25.0,48.0,1,1,1
544,1,1016.0,199.0,25.0,48.0,1,1,1
545,1,1016.0,199.0,27.0,48.0,1,1,1
546,1,1016.0,199.0,27.0,48.0,1,1,1
547,1,1016.0,199.0,27.0,48.0,1,1,1
548,1,1016.0,199.0,29.0,48.0,1,1,1
549,1,1016.0,199.0,29.0,48.0,1,1,1
550,1,1016.0,199.0,31.0,48.0,1,1,1
551,1,1015.0,199.0,30.0,48.0,1,1,1
552,1,1015.0,199.0,30.0,48.0,1,1,1
553,1,1015.0,199.0,30.0,48.0,1,1,1
554,1,1015.0,199.0,30.0,48.0,1,1,1
555,1,1015.0,199.0,30.0,48.0,1,1,1
556,1,1013.0,199.0,30.0,48.0,1,1,1
557,1,1013.0,199.0,30.0,48.0,1,1,1
558,1,1013.0,199.0,30.0,48.0,1,1,1
559,1,1013.0,199.0,30.0,48.0,1,1,1
560,1,1013.0,199.0,30.0,48.0,1,1,1
561,1,1011.0,199.0,30.0,48.0,1,1,1
562,1,1011.0,199.0,30.0,48.0,1,1,1
563,1,1011.0,199.0,30.0,48.0,1,1,1
564,1,1011.0,199.0,30.0,48.0,1,1,1
565,1,1011.0,199.0,30.0,48.0,1,1,1
566,1,1009.0,199.0,31.0,48.0,1,1,1
567,1,1009.0,199.0,31.0,48.0,1,1,1
568,1,1009.0,199.0,31.0,48.0,1,1,1
569,1,1009.0,199.0,31.0,48.0,1,1,1
570,1,1009.0,199.0,31.0,48.0,1,1,1
571,1,1008.0,199.0,30.0,48.0,1,1,1
572,1,1008.0,199.0,30.0,48.0,1,1,1
573,1,1008.0,199.0,30.0,48.0,1,1,1
574,1,1008.0,199.0,30.0,48.0,1,1,1
575,1,1008.0,199.0,30.0,48.0,1,1,1
576,1,1006.0,199.0,30.0,48.0,1,1,1
577,1,1006.0,199.0,30.0,48.0,1,1,1
578,1,1006.0,199.0,30.0,48.0,1,1,1
579,1,1006.0,199.0,30.0,48.0,1,1,1
580,1,1006.0,199.0,30.0,48.0,1,1,1
581,1,1006.0,199.0,30.0,48.0,1,1,1
582,1,1004.0,199.0,30.0,48.0,1,1,1
583,1,1004.0,199.0,30.0,48.0,1,1,1
584,1,1004.0,199.0,30.0,48.0,1,1,1
585,1,1004.0,199.0,30.0,48.0,1,1,1
586,1,1004.0,199.0,30.0,48.0,1,1,1
587,1,1002.0,199.0,30.0,48.0,1,1,1
588,1,1002.0,199.0,30.0,48.0,1,1,1
589,1,1002.0,199.0,30.0,48.0,1,1,1
590,1,1002.0,199.0,30.0,48.0,1,1,1
591,1,1002.0,199.0,30.0,48.0,1,1,1
592,1,1002.0,200.0,30.0,48.0,1,1,1
593,1,1000.0,200.0,31.0,48.0,1,1,1
594,1,1000.0,200.0,31.0,48.0,1,1,1
595,1,1000.0,200.0,31.0,48.0,1,1,1
596,1,1000.0,200.0,31.0,48.0,1,1,1
597,1,1000.0,200.0,31.0,48.0,1,1,1
598,1,1000.0,200.0,31.0,48.0,1,1,1
599,1,1000.0,200.0,31.0,48.0,1,1,1
600,1,1000.0,202.0,31.0,48.0,1,1,1
601,1,999.0,202.0,30.0,48.0,1,1,1
602,1,997.0,202.0,30.0,48.0,1,1,1
603,1,995.0,202.0,30.0,48.0,1,1,1
604,1,995.0,202.0,30.0,48.0,1,1,1
605,1,993.0,202.0,31.0,48.0,1,1,1
606,1,993.0,202.0,31.0,48.0,1,1,1
607,1,992.0,202.0,30.0,48.0,1,1,1
608,1,992.0,202.0,30.0,48.0,1,1,1
609,1,990.0,202.0,30.0,48.0,1,1,1
610,1,990.0,202.0,28.0,48.0,1,1,1
611,1,988.0,202.0,30.0,48.0,1,1,1
612,1,988.0,202.0,28.0,48.0,1,1,1
613,1,986.0,202.0,30.0,48.0,1,1,1
614,1,986.0,202.0,29.0,48.0,1,1,1
615,1,984.0,202.0,31.0,48.0,1,1,1
616,1,984.0,202.0,29.0,48.0,1,1,1
617,1,983.0,202.0,28.0,48.0,1,1,1
618,1,983.0,202.0,28.0,48.0,1,1,1
619,1,981.0,202.0,28.0,48.0,1,1,1
620,1,981.0,202.0,28.0,48.0,1,1,1
621,1,979.0,202.0,29.0,48.0,1,1,1
622,1,979.0,202.0,29.0,48.0,1,1,1
623,1,977.0,202.0,29.0,48.0,1,1,1
624,1,977.0,202.0,29.0,50.0,1,1,1
625,1,976.0,202.0,28.0,50.0,1,1,1
626,1,976.0,202.0,26.0,50.0,1,1,1
627,1,974.0,202.0,28.0,50.0,1,1,1
628,1,974.0,202.0,26.0,50.0,1,1,1
629,1,972.0,202.0,28.0,50.0,1,1,1
630,1,972.0,202.0,27.0,50.0,1,1,1
631,1,970.0,202.0,29.0,50.0,1,1,1
632,1,970.0,202.0,27.0,50.0,1,1,1
633,1,968.0,202.0,27.0,50.0,1,1,1
634,1,968.0,202.0,27.0,50.0,1,1,1
635,1,967.0,202.0,26.0,50.0,1,1,1
636,1,967.0,202.0,26.0,50.0,1,1,1
637,1,965.0,202.0,27.0,50.0,1,1,1
638,1,965.0,202.0,27.0,50.0,1,1,1
639,1,963.0,202.0,27.0,50.0,1,1,1
640,1,963.0,202.0,25.0,50.0,1,1,1
641,1,961.0,202.0,27.0,50.0,1,1,1
642,1,961.0,202.0,25.0,50.0,1,1,1
643,1,960.0,202.0,26.0,50.0,1,1,1
644,1,960.0,202.0,24.0,50.0,1,1,1
645,1,958.0,202.0,26.0,50.0,1,1,1
646,1,958.0,202.0,25.0,50.0,1,1,1
647,1,956.0,202.0,27.0,52.0,1,1,1
648,1,956.0,202.0,25.0,52.0,1,1,1
649,1,954.0,202.0,25.0,52.0,1,1,1
650,1,954.0,202.0,25.0,52.0,1,1,1
651,1,952.0,202.0,25.0,52.0,1,1,1
652,1,952.0,202.0,25.0,52.0,1,1,1
653,1,951.0,202.0,25.0,52.0,1,1,1
654,1,951.0,202.0,25.0,52.0,1,1,1
655,1,949.0,202.0,25.0,52.0,1,1,1
656,1,949.0,202.0,23.0,52.0,1,1,1
657,1,947.0,202.0,25.0,52.0,1,1,1
658,1,947.0,202.0,23.0,52.0,1,1,1
659,1,945.0,202.0,25.0,52.0,1,1,1
660,1,945.0,202.0,23.0,52.0,1,1,1
661,1,944.0,202.0,24.0,52.0,1,1,1
662,1,944.0,202.0,23.0,52.0,1,1,1
663,1,942.0,202.0,23.0,52.0,1,1,1
664,1,942.0,202.0,23.0,52.0,1,1,1
665,1,940.0,202.0,23.0,52.0,1,1,1
666,1,940.0,202.0,23.0,52.0,1,1,1
667,1,938.0,202.0,23.0,52.0,1,1,1
668,1,938.0,202.0,23.0,52.0,1,1,1
669,1,936.0,202.0,24.0,52.0,1,1,1
670,1,936.0,204.0,24.0,52.0,1,1,1
671,1,935.0,204.0,23.0,50.0,1,1,1
672,1,933.0,204.0,23.0,50.0,1,1,1
673,1,933.0,204.0,23.0,50.0,1,1,1
674,1,931.0,204.0,23.0,50.0,1,1,1
675,1,929.0,204.0,23.0,50.0,1,1,1
676,1,929.0,204.0,23.0,50.0,1,1,1
677,1,928.0,204.0,23.0,50.0,1,1,1
678,1,928.0,204.0,23.0,50.0,1,1,1
679,1,926.0,204.0,23.0,50.0,1,1,1
680,1,924.0,204.0,23.0,50.0,1,1,1
681,1,924.0,204.0,23.0,50.0,1,1,1
682,1,922.0,204.0,23.0,50.0,1,1,1
683,1,920.0,204.0,24.0,50.0,1,1,1
684,1,920.0,204.0,24.0,50.0,1,1,1
685,1,919.0,204.0,23.0,50.0,1,1,1
686,1,919.0,204.0,23.0,50.0,1,1,1
687,1,917.0,204.0,23.0,50.0,1,1,1
688,1,915.0,204.0,23.0,50.0,1,1,1
689,1,915.0,204.0,23.0,50.0,1,1,1
690,1,913.0,204.0,23.0,50.0,1,1,1
691,1,912.0,204.0,23.0,50.0,1,1,1
692,1,912.0,204.0,23.0,50.0,1,1,1
693,1,910.0,204.0,23.0,50.0,1,1,1
694,1,910.0,204.0,23.0,50.0,1,1,1
695,1,908.0,204.0,23.0,50.0,1,1,1
696,1,906.0,204.0,23.0,50.0,1,1,1
697,1,906.0,204.0,23.0,50.0,1,1,1
698,1,904.0,204.0,24.0,50.0,1,1,1
699,1,903.0,204.0,23.0,50.0,1,1,1
700,1,903.0,204.0,23.0,50.0,1,1,1
701,1,901.0,204.0,23.0,50.0,1,1,1
702,1,901.0,204.0,23.0,50.0,1,1,1
703,1,899.0,204.0,23.0,50.0,1,1,1
704,1,897.0,206.0,23.0,48.0,1,1,1
705,1,897.0,206.0,23.0,48.0,1,1,1
706,1,896.0,206.0,23.0,48.0,1,1,1
707,1,894.0,206.0,23.0,48.0,1,1,1
708,1,894.0,206.0,23.0,48.0,1,1,1
709,1,892.0,206.0,23.0,48.0,1,1,1
710,1,892.0,206.0,23.0,48.0,1,1,1
711,1,890.0,206.0,23.0,48.0,1,1,1
712,1,888.0,206.0,24.0,48.0,1,1,1
713,1,888.0,206.0,24.0,48.0,1,1,1
714,1,887.0,206.0,23.0,48.0,1,1,1
715,1,885.0,206.0,23.0,48.0,1,1,1
716,1,885.0,206.0,23.0,48.0,1,1,1
717,1,883.0,206.0,23.0,48.0,1,1,1
718,1,883.0,206.0,23.0,48.0,1,1,1
719,1,881.0,206.0,23.0,48.0,1,1,1
720,1,880.0,206.0,23.0,48.0,1,1,1
721,1,880.0,206.0,23.0,48.0,1,1,1
722,1,878.0,206.0,23.0,48.0,1,1,1
723,1,876.0,206.0,23.0,48.0,1,1,1
724,1,876.0,206.0,23.0,48.0,1,1,1
725,1,874.0,206.0,23.0,48.0,1,1,1
726,1,874.0,206.0,23.0,48.0,1,1,1
727,1,872.0,206.0,24.0,48.0,1,1,1
728,1,871.0,206.0,23.0,48.0,1,1,1
729,1,871.0,206.0,23.0,48.0,1,1,1
730,1,869.0,206.0,23.0,48.0,1,1,1
731,1,867.0,206.0,23.0,48.0,1,1,1
732,1,867.0,206.0,23.0,48.0,1,1,1
733,1,865.0,206.0,23.0,48.0,1,1,1
734,1,865.0,206.0,23.0,48.0,1,1,1
735,1,864.0,206.0,23.0,48.0,1,1,1
736,1,862.0,206.0,23.0,48.0,1,1,1
737,1,862.0,208.0,23.0,46.0,1,1,1
738,1,860.0,208.0,23.0,46.0,1,1,1
739,1,858.0,208.0,23.0,46.0,1,1,1
740,1,858.0,208.0,23.0,46.0,1,1,1
741,1,856.0,208.0,24.0,46.0,1,1,1
742,1,856.0,208.0,24.0,46.0,1,1,1
743,1,855.0,208.0,23.0,46.0,1,1,1
744,1,853.0,208.0,23.0,46.0,1,1,1
745,1,853.0,208.0,23.0,46.0,1,1,1
746,1,851.0,208.0,23.0,46.0,1,1,1
747,1,849.0,208.0,23.0,46.0,1,1,1
748,1,849.0,208.0,23.0,46.0,1,1,1
749,1,848.0,208.0,23.0,46.0,1,1,1
750,1,848.0,208.0,23.0,46.0,1,1,1
751,1,846.0,208.0,23.0,46.0,1,1,1
752,1,844.0,208.0,23.0,46.0,1,1,1
753,1,844.0,208.0,23.0,46.0,1,1,1
754,1,842.0,208.0,23.0,46.0,1,1,1
755,1,840.0,208.0,24.0,46.0,1,1,1
756,1,840.0,208.0,24.0,46.0,1,1,1
757,1,839.0,208.0,23.0,46.0,1,1,1
758,1,839.0,208.0,23.0,46.0,1,1,1
759,1,837.0,208.0,23.0,46.0,1,1,1
760,1,835.0,208.0,23.0,46.0,1,1,1
761,1,835.0,208.0,23.0,46.0,1,1,1
762,1,833.0,208.0,23.0,46.0,1,1,1
763,1,832.0,208.0,23.0,46.0,1,1,1
764,1,832.0,208.0,23.0,46.0,1,1,1
765,1,830.0,208.0,23.0,46.0,1,1,1
766,1,830.0,208.0,23.0,46.0,1,1,1
767,1,828.0,208.0,23.0,46.0,1,1,1
768,1,826.0,208.0,23.0,46.0,1,1,1
769,1,826.0,208.0,23.0,46.0,1,1,1
770,1,824.0,209.0,24.0,45.0,1,1,1
771,1,823.0,209.0,23.0,45.0,1,1,1
772,1,823.0,209.0,23.0,45.0,1,1,1
773,1,821.0,209.0,23.0,45.0,1,1,1
774,1,821.0,209.0,23.0,45.0,1,1,1
775,1,819.0,209.0,23.0,45.0,1,1,1
776,1,817.0,209.0,23.0,45.0,1,1,1
777,1,817.0,209.0,23.0,45.0,1,1,1
778,1,816.0,209.0,23.0,45.0,1,1,1
779,1,814.0,209.0,23.0,45.0,1,1,1
780,1,814.0,209.0,23.0,45.0,1,1,1
781,1,812.0,209.0,23.0,45.0,1,1,1
782,1,812.0,209.0,23.0,45.0,1,1,1
783,1,810.0,209.0,23.0,45.0,1,1,1
784,1,808.0,209.0,24.0,45.0,1,1,1
785,1,808.0,209.0,24.0,45.0,1,1,1
786,1,807.0,209.0,23.0,45.0,1,1,1
787,1,805.0,209.0,23.0,45.0,1,1,1
788,1,805.0,209.0,23.0,45.0,1,1,1
789,1,803.0,209.0,23.0,45.0,1,1,1
790,1,803.0,209.0,23.0,45.0,1,1,1
791,1,801.0,209.0,23.0,45.0,1,1,1
792,1,800.0,209.0,23.0,45.0,1,1,1
793,1,800.0,209.0,23.0,45.0,1,1,1
794,1,798.0,209.0,23.0,45.0,1,1,1
795,1,796.0,209.0,23.0,45.0,1,1,1
796,1,796.0,209.0,23.0,45.0,1,1,1
797,1,794.0,209.0,23.0,45.0,1,1,1
798,1,794.0,209.0,23.0,45.0,1,1,1
799,1,792.0,209.0,24.0,45.0,1,1,1
800,1,791.0,209.0,23.0,45.0,1,1,1
801,1,791.0,209.0,23.0,45.0,1,1,1
802,1,789.0,209.0,23.0,45.0,1,1,1
803,1,789.0,211.0,23.0,43.0,1,1,1
804,1,787.0,211.0,23.0,41.0,1,1,1
805,1,787.0,211.0,23.0,41.0,1,1,1
806,1,787.0,211.0,23.0,41.0,1,1,1
807,1,787.0,211.0,23.0,41.0,1,1,1
808,1,787.0,211.0,23.0,41.0,1,1,1
809,1,787.0,211.0,23.0,41.0,1,1,1
810,1,787.0,211.0,23.0,41.0,1,1,1
811,1,787.0,211.0,23.0,41.0,1,1,1
812,1,785.0,211.0,23.0,41.0,1,1,1
813,1,785.0,211.0,23.0,41.0,1,1,1
814,1,785.0,211.0,23.0,41.0,1,1,1
815,1,785.0,211.0,23.0,41.0,1,1,1
816,1,785.0,211.0,23.0,41.0,1,1,1
817,1,785.0,211.0,23.0,41.0,1,1,1
818,1,785.0,211.0,23.0,41.0,1,1,1
819,1,785.0,211.0,23.0,41.0,1,1,1
820,1,784.0,211.0,23.0,41.0,1,1,1
821,1,784.0,211.0,23.0,41.0,1,1,1
822,1,784.0,211.0,23.0,41.0,1,1,1
823,1,784.0,211.0,23.0,41.0,1,1,1
824,1,784.0,211.0,23.0,41.0,1,1,1
825,1,784.0,211.0,23.0,41.0,1,1,1
826,1,784.0,211.0,23.0,41.0,1,1,1
827,1,784.0,211.0,23.0,41.0,1,1,1
828,1,784.0,211.0,23.0,41.0,1,1,1
829,1,782.0,211.0,23.0,41.0,1,1,1
830,1,782.0,211.0,23.0,41.0,1,1,1
831,1,782.0,211.0,23.0,41.0,1,1,1
832,1,782.0,211.0,23.0,41.0,1,1,1
833,1,782.0,211.0,23.0,41.0,1,1,1
834,1,782.0,211.0,23.0,41.0,1,1,1
835,1,782.0,211.0,23.0,41.0,1,1,1
836,1,782.0,211.0,23.0,41.0,1,1,1
837,1,780.0,211.0,23.0,41.0,1,1,1
838,1,780.0,211.0,23.0,41.0,1,1,1
839,1,780.0,211.0,23.0,41.0,1,1,1
840,1,780.0,211.0,23.0,41.0,1,1,1
841,1,780.0,211.0,23.0,41.0,1,1,1
842,1,780.0,211.0,23.0,41.0,1,1,1
843,1,780.0,211.0,23.0,41.0,1,1,1
844,1,780.0,211.0,23.0,41.0,1,1,1
845,1,780.0,211.0,23.0,41.0,1,1,1
846,1,778.0,211.0,23.0,41.0,1,1,1
847,1,778.0,211.0,23.0,41.0,1,1,1
848,1,778.0,211.0,23.0,41.0,1,1,1
849,1,778.0,211.0,23.0,41.0,1,1,1
850,1,778.0,211.0,23.0,41.0,1,1,1
851,1,778.0,211.0,23.0,41.0,1,1,1
852,1,778.0,211.0,23.0,41.0,1,1,1
853,1,778.0,211.0,23.0,41.0,1,1,1
854,1,776.0,211.0,24.0,41.0,1,1,1
855,1,776.0,211.0,24.0,41.0,1,1,1
856,1,776.0,211.0,24.0,41.0,1,1,1
857,1,776.0,211.0,24.0,41.0,1,1,1
858,1,776.0,211.0,24.0,41.0,1,1,1
859,1,776.0,211.0,24.0,41.0,1,1,1
860,1,776.0,211.0,24.0,41.0,1,1,1
861,1,776.0,211.0,24.0,41.0,1,1,1
862,1,776.0,213.0,24.0,39.0,1,1,1
863,1,776.0,213.0,24.0,39.0,1,1,1
864,1,776.0,213.0,24.0,39.0,1,1,1
865,1,776.0,213.0,24.0,39.0,1,1,1
866,1,776.0,213.0,24.0,39.0,1,1,1
867,1,776.0,213.0,24.0,39.0,1,1,1
868,1,776.0,213.0,24.0,39.0,1,1,1
869,1,776.0,213.0,24.0,39.0,1,1,1
870,1,776.0,213.0,24.0,39.0,1,1,1
871,1,776.0,213.0,24.0,39.0,1,1,1
872,1,776.0,213.0,24.0,39.0,1,1,1
873,1,776.0,213.0,24.0,39.0,1,1,1
874,1,776.0,213.0,24.0,39.0,1,1,1
875,1,776.0,213.0,24.0,39.0,1,1,1
876,1,776.0,213.0,24.0,39.0,1,1,1
877,1,776.0,213.0,24.0,39.0,1,1,1
878,1,776.0,213.0,24.0,39.0,1,1,1
879,1,776.0,213.0,24.0,39.0,1,1,1
880,1,776.0,213.0,24.0,39.0,1,1,1
881,1,776.0,213.0,24.0,39.0,1,1,1
882,1,776.0,213.0,24.0,39.0,1,1,1
883,1,776.0,213.0,24.0,39.0,1,1,1
884,1,776.0,213.0,24.0,39.0,1,1,1
885,1,776.0,213.0,24.0,39.0,1,1,1
886,1,776.0,213.0,24.0,39.0,1,1,1
887,1,776.0,213.0,24.0,39.0,1,1,1
888,1,776.0,213.0,24.0,39.0,1,1,1
889,1,776.0,213.0,24.0,39.0,1,1,1
890,1,776.0,213.0,24.0,39.0,1,1,1
537,2,1031.0,200.0,21.0,50.0,1,1,1
538,2,1029.0,200.0,21.0,50.0,1,1,1
539,2,1029.0,200.0,21.0,50.0,1,1,1
540,2,1029.0,200.0,21.0,50.0,1,1,1
541,2,1029.0,200.0,21.0,50.0,1,1,1
542,2,1029.0,200.0,21.0,50.0,1,1,1
543,2,1029.0,200.0,21.0,50.0,1,1,1
544,2,1029.0,200.0,21.0,50.0,1,1,1
545,2,1029.0,200.0,21.0,50.0,1,1,1
546,2,1029.0,200.0,21.0,50.0,1,1,1
547,2,1029.0,202.0,21.0,50.0,1,1,1
548,2,1027.0,200.0,21.0,50.0,1,1,1
549,2,1027.0,200.0,21.0,50.0,1,1,1
550,2,1027.0,200.0,21.0,50.0,1,1,1
551,2,1027.0,200.0,21.0,50.0,1,1,1
552,2,1027.0,200.0,21.0,50.0,1,1,1
553,2,1025.0,199.0,22.0,49.0,1,1,1
554,2,1025.0,199.0,22.0,49.0,1,1,1
555,2,1025.0,199.0,22.0,49.0,1,1,1
556,2,1025.0,199.0,22.0,49.0,1,1,1
557,2,1025.0,199.0,22.0,49.0,1,1,1
558,2,1024.0,199.0,21.0,49.0,1,1,1
559,2,1024.0,199.0,21.0,49.0,1,1,1
560,2,1022.0,199.0,21.0,49.0,1,1,1
561,2,1022.0,199.0,21.0,49.0,1,1,1
562,2,1022.0,199.0,21.0,49.0,1,1,1
563,2,1020.0,199.0,21.0,49.0,1,1,1
564,2,1020.0,199.0,21.0,49.0,1,1,1
565,2,1018.0,199.0,22.0,49.0,1,1,1
566,2,1018.0,199.0,22.0,49.0,1,1,1
567,2,1018.0,199.0,22.0,49.0,1,1,1
568,2,1016.0,199.0,22.0,49.0,1,1,1
569,2,1015.0,199.0,21.0,49.0,1,1,1
570,2,1013.0,199.0,21.0,49.0,1,1,1
571,2,1011.0,200.0,21.0,50.0,1,1,1
572,2,1009.0,200.0,22.0,50.0,1,1,1
573,2,1008.0,200.0,21.0,50.0,1,1,1
574,2,1006.0,202.0,21.0,50.0,1,1,1
575,2,1004.0,202.0,21.0,50.0,1,1,1
576,2,1002.0,202.0,22.0,50.0,1,1,1
577,2,1000.0,204.0,22.0,50.0,1,1,1
578,2,999.0,202.0,21.0,50.0,1,1,1
579,2,999.0,202.0,21.0,50.0,1,1,1
580,2,999.0,202.0,21.0,50.0,1,1,1
581,2,999.0,202.0,21.0,50.0,1,1,1
582,2,999.0,202.0,21.0,50.0,1,1,1
583,2,999.0,202.0,21.0,50.0,1,1,1
584,2,999.0,202.0,21.0,50.0,1,1,1
585,2,999.0,202.0,21.0,50.0,1,1,1
586,2,999.0,202.0,21.0,50.0,1,1,1
587,2,999.0,202.0,21.0,50.0,1,1,1
588,2,997.0,202.0,21.0,50.0,1,1,1
589,2,995.0,202.0,21.0,50.0,1,1,1
590,2,995.0,202.0,21.0,50.0,1,1,1
591,2,993.0,202.0,22.0,50.0,1,1,1
592,2,993.0,202.0,22.0,50.0,1,1,1
593,2,992.0,202.0,21.0,50.0,1,1,1
594,2,992.0,202.0,21.0,50.0,1,1,1
595,2,990.0,202.0,21.0,50.0,1,1,1
596,2,990.0,202.0,21.0,50.0,1,1,1
597,2,990.0,204.0,21.0,50.0,1,1,1
598,2,988.0,204.0,21.0,50.0,1,1,1
599,2,986.0,204.0,22.0,50.0,1,1,1
600,2,984.0,204.0,22.0,50.0,1,1,1
601,2,984.0,204.0,22.0,50.0,1,1,1
602,2,983.0,204.0,21.0,48.0,1,1,1
603,2,981.0,204.0,21.0,48.0,1,1,1
604,2,981.0,204.0,21.0,48.0,1,1,1
605,2,979.0,204.0,21.0,48.0,1,1,1
606,2,979.0,204.0,20.0,48.0,1,1,1
607,2,977.0,204.0,22.0,48.0,1,1,1
608,2,976.0,204.0,21.0,48.0,1,1,1
609,2,976.0,204.0,19.0,48.0,1,1,1
610,2,974.0,204.0,21.0,48.0,1,1,1
611,2,974.0,204.0,19.0,48.0,1,1,1
612,2,972.0,204.0,21.0,48.0,1,1,1
613,2,970.0,204.0,22.0,48.0,1,1,1
614,2,970.0,204.0,20.0,48.0,1,1,1
615,2,968.0,204.0,22.0,48.0,1,1,1
616,2,968.0,204.0,20.0,48.0,1,1,1
617,2,967.0,204.0,19.0,48.0,1,1,1
618,2,965.0,204.0,21.0,48.0,1,1,1
619,2,965.0,204.0,19.0,48.0,1,1,1
620,2,963.0,204.0,20.0,48.0,1,1,1
621,2,963.0,204.0,20.0,48.0,1,1,1
622,2,961.0,204.0,20.0,48.0,1,1,1
623,2,961.0,204.0,20.0,48.0,1,1,1
624,2,960.0,204.0,19.0,46.0,1,1,1
625,2,958.0,204.0,19.0,46.0,1,1,1
626,2,958.0,204.0,19.0,46.0,1,1,1
627,2,956.0,204.0,20.0,46.0,1,1,1
628,2,956.0,204.0,18.0,46.0,1,1,1
629,2,954.0,204.0,20.0,46.0,1,1,1
630,2,952.0,204.0,20.0,46.0,1,1,1
631,2,952.0,204.0,18.0,46.0,1,1,1
632,2,951.0,204.0,19.0,46.0,1,1,1
633,2,951.0,204.0,17.0,46.0,1,1,1
634,2,949.0,204.0,19.0,46.0,1,1,1
635,2,947.0,204.0,20.0,46.0,1,1,1
636,2,947.0,204.0,18.0,46.0,1,1,1
637,2,945.0,204.0,20.0,46.0,1,1,1
638,2,945.0,204.0,18.0,46.0,1,1,1
639,2,944.0,204.0,17.0,46.0,1,1,1
640,2,942.0,204.0,19.0,46.0,1,1,1
641,2,942.0,204.0,18.0,46.0,1,1,1
642,2,940.0,204.0,18.0,46.0,1,1,1
643,2,940.0,204.0,18.0,46.0,1,1,1
644,2,938.0,204.0,18.0,46.0,1,1,1
645,2,938.0,206.0,18.0,44.0,1,1,1
646,2,936.0,206.0,18.0,44.0,1,1,1
647,2,935.0,206.0,17.0,44.0,1,1,1
648,2,935.0,206.0,17.0,44.0,1,1,1
649,2,933.0,206.0,18.0,44.0,1,1,1
650,2,931.0,206.0,18.0,44.0,1,1,1
651,2,931.0,206.0,18.0,44.0,1,1,1
652,2,929.0,206.0,18.0,44.0,1,1,1
653,2,929.0,206.0,18.0,44.0,1,1,1
654,2,928.0,206.0,17.0,44.0,1,1,1
655,2,926.0,206.0,18.0,44.0,1,1,1
656,2,926.0,206.0,18.0,44.0,1,1,1
657,2,924.0,206.0,18.0,44.0,1,1,1
658,2,922.0,206.0,18.0,44.0,1,1,1
659,2,922.0,206.0,18.0,44.0,1,1,1
660,2,920.0,206.0,18.0,44.0,1,1,1
661,2,920.0,206.0,18.0,44.0,1,1,1
662,2,919.0,206.0,17.0,44.0,1,1,1
663,2,917.0,206.0,18.0,44.0,1,1,1
664,2,917.0,206.0,18.0,44.0,1,1,1
665,2,915.0,206.0,18.0,44.0,1,1,1
666,2,913.0,206.0,18.0,44.0,1,1,1
667,2,913.0,206.0,18.0,44.0,1,1,1
668,2,912.0,206.0,17.0,44.0,1,1,1
669,2,912.0,206.0,17.0,44.0,1,1,1
670,2,910.0,206.0,18.0,44.0,1,1,1
671,2,908.0,206.0,18.0,44.0,1,1,1
672,2,908.0,206.0,18.0,44.0,1,1,1
673,2,906.0,206.0,18.0,44.0,1,1,1
674,2,904.0,206.0,18.0,44.0,1,1,1
675,2,904.0,206.0,18.0,44.0,1,1,1
676,2,903.0,206.0,17.0,44.0,1,1,1
677,2,903.0,206.0,17.0,44.0,1,1,1
678,2,901.0,206.0,18.0,44.0,1,1,1
679,2,899.0,206.0,18.0,44.0,1,1,1
680,2,899.0,206.0,18.0,44.0,1,1,1
681,2,897.0,206.0,18.0,44.0,1,1,1
682,2,897.0,208.0,18.0,44.0,1,1,1
683,2,896.0,206.0,17.0,44.0,1,1,1
684,2,894.0,206.0,18.0,44.0,1,1,1
685,2,894.0,206.0,18.0,44.0,1,1,1
686,2,892.0,206.0,18.0,44.0,1,1,1
687,2,892.0,206.0,18.0,44.0,1,1,1
688,2,890.0,206.0,18.0,44.0,1,1,1
689,2,890.0,206.0,18.0,44.0,1,1,1
690,2,888.0,206.0,18.0,44.0,1,1,1
691,2,888.0,206.0,18.0,44.0,1,1,1
692,2,887.0,206.0,17.0,44.0,1,1,1
693,2,887.0,206.0,17.0,44.0,1,1,1
694,2,885.0,206.0,18.0,44.0,1,1,1
