539,15,76.0,232.0,27.0,38.0,1,1,1
540,15,76.0,232.0,27.0,38.0,1,1,1
541,15,76.0,232.0,27.0,38.0,1,1,1
542,15,74.0,232.0,27.0,38.0,1,1,1
543,15,74.0,232.0,27.0,38.0,1,1,1
544,15,72.0,232.0,27.0,38.0,1,1,1
545,15,72.0,232.0,27.0,38.0,1,1,1
546,15,71.0,232.0,26.0,38.0,1,1,1
547,15,71.0,232.0,26.0,38.0,1,1,1
548,15,71.0,232.0,26.0,38.0,1,1,1
549,15,69.0,232.0,27.0,38.0,1,1,1
550,15,69.0,232.0,27.0,38.0,1,1,1
551,15,67.0,232.0,27.0,38.0,1,1,1
552,15,67.0,234.0,27.0,38.0,1,1,1
553,15,65.0,234.0,27.0,38.0,1,1,1
554,15,65.0,234.0,27.0,38.0,1,1,1
555,15,65.0,234.0,27.0,38.0,1,1,1
556,15,64.0,234.0,26.0,38.0,1,1,1
557,15,64.0,234.0,26.0,38.0,1,1,1
558,15,62.0,234.0,26.0,38.0,1,1,1
559,15,62.0,234.0,26.0,38.0,1,1,1
560,15,60.0,234.0,27.0,38.0,1,1,1
561,15,60.0,234.0,27.0,38.0,1,1,1
562,15,60.0,234.0,27.0,38.0,1,1,1
563,15,58.0,234.0,27.0,38.0,1,1,1
564,15,58.0,234.0,27.0,38.0,1,1,1
565,15,56.0,234.0,27.0,38.0,1,1,1
566,15,56.0,234.0,27.0,38.0,1,1,1
567,15,55.0,234.0,26.0,38.0,1,1,1
568,15,55.0,234.0,26.0,38.0,1,1,1
569,15,55.0,236.0,26.0,37.0,1,1,1
570,15,53.0,236.0,27.0,37.0,1,1,1
571,15,51.0,236.0,27.0,37.0,1,1,1
572,15,51.0,236.0,27.0,37.0,1,1,1
573,15,49.0,236.0,27.0,37.0,1,1,1
574,15,49.0,236.0,27.0,37.0,1,1,1
575,15,48.0,236.0,26.0,37.0,1,1,1
576,15,48.0,236.0,26.0,37.0,1,1,1
577,15,46.0,236.0,26.0,37.0,1,1,1
578,15,46.0,236.0,26.0,37.0,1,1,1
579,15,44.0,236.0,27.0,37.0,1,1,1
580,15,44.0,236.0,27.0,37.0,1,1,1
581,15,42.0,236.0,27.0,37.0,1,1,1
582,15,42.0,236.0,27.0,37.0,1,1,1
583,15,40.0,236.0,27.0,37.0,1,1,1
584,15,40.0,236.0,27.0,37.0,1,1,1
585,15,39.0,236.0,26.0,37.0,1,1,1
586,15,37.0,236.0,27.0,37.0,1,1,1
587,15,37.0,236.0,27.0,37.0,1,1,1
588,15,35.0,236.0,27.0,37.0,1,1,1
589,15,35.0,236.0,27.0,37.0,1,1,1
590,15,33.0,236.0,27.0,37.0,1,1,1
591,15,33.0,236.0,27.0,37.0,1,1,1
592,15,32.0,236.0,26.0,37.0,1,1,1
593,15,32.0,236.0,26.0,37.0,1,1,1
594,15,30.0,236.0,26.0,37.0,1,1,1
595,15,30.0,236.0,26.0,37.0,1,1,1
596,15,28.0,236.0,27.0,37.0,1,1,1
597,15,28.0,236.0,27.0,37.0,1,1,1
598,15,26.0,236.0,27.0,37.0,1,1,1
599,15,26.0,236.0,27.0,37.0,1,1,1
600,15,24.0,236.0,27.0,37.0,1,1,1
601,15,24.0,236.0,27.0,37.0,1,1,1
602,15,23.0,236.0,26.0,37.0,1,1,1
603,15,23.0,236.0,26.0,37.0,1,1,1
604,15,23.0,236.0,25.0,37.0,1,1,1
605,15,21.0,236.0,27.0,37.0,1,1,1
606,15,21.0,236.0,27.0,37.0,1,1,1
607,15,21.0,236.0,25.0,37.0,1,1,1
608,15,19.0,236.0,27.0,37.0,1,1,1
609,15,19.0,236.0,25.0,37.0,1,1,1
610,15,19.0,236.0,25.0,37.0,1,1,1
611,15,19.0,236.0,25.0,37.0,1,1,1
612,15,17.0,236.0,25.0,37.0,1,1,1
613,15,17.0,236.0,25.0,37.0,1,1,1
614,15,16.0,236.0,24.0,37.0,1,1,1
615,15,16.0,236.0,24.0,37.0,1,1,1
616,15,16.0,236.0,24.0,37.0,1,1,1
617,15,14.0,236.0,25.0,37.0,1,1,1
618,15,14.0,236.0,25.0,37.0,1,1,1
619,15,12.0,236.0,25.0,37.0,1,1,1
620,15,12.0,236.0,25.0,37.0,1,1,1
621,15,12.0,238.0,25.0,37.0,1,1,1
622,15,10.0,238.0,25.0,37.0,1,1,1
623,15,10.0,238.0,25.0,37.0,1,1,1
624,15,8.0,238.0,25.0,37.0,1,1,1
625,15,8.0,238.0,25.0,37.0,1,1,1
626,15,8.0,238.0,25.0,37.0,1,1,1
627,15,7.0,238.0,25.0,37.0,1,1,1
628,15,7.0,238.0,25.0,37.0,1,1,1
629,15,5.0,238.0,25.0,37.0,1,1,1
630,15,5.0,238.0,25.0,37.0,1,1,1
631,15,5.0,240.0,25.0,37.0,1,1,1
632,15,3.0,238.0,25.0,37.0,1,1,1
633,15,3.0,238.0,23.0,37.0,1,1,1
634,15,3.0,238.0,21.0,37.0,1,1,1
635,15,1.0,238.0,23.0,37.0,1,1,1
636,15,1.0,238.0,22.0,37.0,1,1,1
637,15,1.0,236.0,20.0,37.0,1,1,1
638,15,0.0,236.0,21.0,37.0,1,1,1
639,15,0.0,236.0,19.0,37.0,1,1,1
640,15,0.0,236.0,17.0,37.0,1,1,1
641,15,0.0,236.0,17.0,37.0,1,1,1
642,15,0.0,236.0,17.0,37.0,1,1,1
643,15,0.0,236.0,17.0,37.0,1,1,1
644,15,0.0,236.0,17.0,37.0,1,1,1
645,15,0.0,236.0,17.0,37.0,1,1,1
646,15,0.0,236.0,17.0,37.0,1,1,1
647,15,0.0,236.0,17.0,37.0,1,1,1
648,15,0.0,236.0,17.0,37.0,1,1,1
649,15,0.0,236.0,17.0,37.0,1,1,1
650,15,0.0,236.0,17.0,37.0,1,1,1
301,17,104.0,184.0,29.0,38.0,1,1,1
302,17,103.0,184.0,28.0,38.0,1,1,1
303,17,103.0,184.0,28.0,38.0,1,1,1
304,17,101.0,184.0,28.0,38.0,1,1,1
305,17,101.0,184.0,28.0,38.0,1,1,1
306,17,101.0,184.0,28.0,38.0,1,1,1
307,17,99.0,184.0,29.0,38.0,1,1,1
308,17,99.0,184.0,29.0,38.0,1,1,1
309,17,99.0,184.0,29.0,38.0,1,1,1
310,17,97.0,184.0,29.0,38.0,1,1,1
311,17,97.0,184.0,29.0,38.0,1,1,1
312,17,96.0,184.0,28.0,38.0,1,1,1
313,17,96.0,184.0,28.0,38.0,1,1,1
314,17,96.0,184.0,28.0,38.0,1,1,1
315,17,94.0,184.0,28.0,38.0,1,1,1
316,17,94.0,184.0,28.0,38.0,1,1,1
317,17,94.0,184.0,28.0,38.0,1,1,1
318,17,92.0,186.0,28.0,38.0,1,1,1
319,17,92.0,186.0,28.0,38.0,1,1,1
320,17,92.0,186.0,28.0,38.0,1,1,1
321,17,90.0,186.0,29.0,38.0,1,1,1
322,17,90.0,186.0,29.0,38.0,1,1,1
323,17,88.0,186.0,29.0,38.0,1,1,1
324,17,88.0,186.0,29.0,38.0,1,1,1
325,17,88.0,186.0,29.0,38.0,1,1,1
326,17,87.0,186.0,28.0,38.0,1,1,1
327,17,87.0,186.0,28.0,38.0,1,1,1
328,17,87.0,186.0,28.0,38.0,1,1,1
329,17,85.0,186.0,28.0,38.0,1,1,1
330,17,85.0,186.0,28.0,38.0,1,1,1
331,17,83.0,186.0,29.0,38.0,1,1,1
332,17,83.0,186.0,29.0,38.0,1,1,1
333,17,83.0,186.0,29.0,38.0,1,1,1
334,17,81.0,188.0,29.0,37.0,1,1,1
335,17,81.0,188.0,29.0,37.0,1,1,1
336,17,81.0,188.0,29.0,37.0,1,1,1
337,17,80.0,188.0,28.0,37.0,1,1,1
338,17,80.0,188.0,28.0,37.0,1,1,1
339,17,80.0,188.0,28.0,37.0,1,1,1
340,17,78.0,188.0,28.0,37.0,1,1,1
341,17,78.0,188.0,28.0,37.0,1,1,1
342,17,76.0,188.0,28.0,37.0,1,1,1
343,17,76.0,188.0,28.0,37.0,1,1,1
344,17,76.0,188.0,28.0,37.0,1,1,1
345,17,74.0,188.0,29.0,37.0,1,1,1
346,17,74.0,188.0,29.0,37.0,1,1,1
347,17,74.0,188.0,29.0,37.0,1,1,1
348,17,72.0,188.0,29.0,37.0,1,1,1
349,17,72.0,188.0,29.0,37.0,1,1,1
350,17,72.0,190.0,29.0,37.0,1,1,1
351,17,71.0,190.0,28.0,37.0,1,1,1
352,17,71.0,190.0,28.0,37.0,1,1,1
353,17,69.0,190.0,28.0,37.0,1,1,1
354,17,69.0,190.0,28.0,37.0,1,1,1
355,17,67.0,190.0,29.0,37.0,1,1,1
356,17,67.0,190.0,29.0,37.0,1,1,1
357,17,65.0,190.0,29.0,37.0,1,1,1
358,17,65.0,190.0,29.0,37.0,1,1,1
359,17,65.0,190.0,29.0,37.0,1,1,1
360,17,64.0,190.0,28.0,37.0,1,1,1
361,17,64.0,190.0,28.0,37.0,1,1,1
362,17,62.0,190.0,28.0,37.0,1,1,1
363,17,62.0,190.0,28.0,37.0,1,1,1
364,17,60.0,190.0,28.0,37.0,1,1,1
365,17,60.0,190.0,28.0,37.0,1,1,1
366,17,60.0,190.0,28.0,37.0,1,1,1
367,17,58.0,190.0,29.0,37.0,1,1,1
368,17,58.0,190.0,29.0,37.0,1,1,1
369,17,56.0,190.0,29.0,37.0,1,1,1
370,17,56.0,190.0,29.0,37.0,1,1,1
371,17,55.0,190.0,28.0,37.0,1,1,1
372,17,55.0,190.0,28.0,37.0,1,1,1
373,17,53.0,190.0,28.0,37.0,1,1,1
374,17,53.0,190.0,28.0,37.0,1,1,1
375,17,53.0,190.0,28.0,37.0,1,1,1
376,17,51.0,190.0,29.0,37.0,1,1,1
377,17,51.0,190.0,29.0,37.0,1,1,1
378,17,49.0,190.0,29.0,37.0,1,1,1
379,17,49.0,190.0,29.0,37.0,1,1,1
380,17,48.0,190.0,28.0,37.0,1,1,1
381,17,48.0,190.0,28.0,37.0,1,1,1
382,17,48.0,190.0,28.0,37.0,1,1,1
383,17,46.0,190.0,28.0,37.0,1,1,1
384,17,46.0,190.0,28.0,37.0,1,1,1
385,17,44.0,190.0,28.0,37.0,1,1,1
386,17,44.0,190.0,28.0,37.0,1,1,1
387,17,42.0,190.0,29.0,37.0,1,1,1
388,17,42.0,190.0,29.0,37.0,1,1,1
389,17,42.0,192.0,29.0,37.0,1,1,1
390,17,40.0,192.0,29.0,37.0,1,1,1
391,17,40.0,192.0,29.0,37.0,1,1,1
392,17,39.0,192.0,28.0,37.0,1,1,1
393,17,39.0,192.0,28.0,37.0,1,1,1
394,17,37.0,192.0,28.0,37.0,1,1,1
395,17,37.0,192.0,28.0,37.0,1,1,1
396,17,37.0,192.0,28.0,37.0,1,1,1
397,17,35.0,192.0,29.0,37.0,1,1,1
398,17,35.0,192.0,29.0,37.0,1,1,1
399,17,33.0,192.0,29.0,37.0,1,1,1
400,17,33.0,192.0,29.0,37.0,1,1,1
401,17,32.0,192.0,28.0,37.0,1,1,1
402,17,32.0,192.0,28.0,37.0,1,1,1
403,17,32.0,192.0,28.0,37.0,1,1,1
404,17,30.0,192.0,28.0,37.0,1,1,1
405,17,30.0,192.0,28.0,37.0,1,1,1
406,17,28.0,192.0,28.0,37.0,1,1,1
407,17,28.0,192.0,28.0,37.0,1,1,1
408,17,26.0,192.0,29.0,37.0,1,1,1
409,17,26.0,192.0,29.0,37.0,1,1,1
410,17,26.0,192.0,29.0,37.0,1,1,1
411,17,24.0,192.0,29.0,37.0,1,1,1
412,17,24.0,192.0,29.0,37.0,1,1,1
413,17,23.0,192.0,28.0,37.0,1,1,1
414,17,23.0,192.0,28.0,37.0,1,1,1
415,17,21.0,192.0,28.0,37.0,1,1,1
416,17,21.0,192.0,28.0,37.0,1,1,1
417,17,21.0,192.0,28.0,37.0,1,1,1
418,17,19.0,192.0,29.0,37.0,1,1,1
419,17,19.0,192.0,29.0,37.0,1,1,1
420,17,17.0,192.0,29.0,37.0,1,1,1
421,17,17.0,192.0,29.0,37.0,1,1,1
422,17,16.0,192.0,28.0,37.0,1,1,1
423,17,16.0,192.0,28.0,37.0,1,1,1
424,17,16.0,192.0,28.0,37.0,1,1,1
425,17,14.0,192.0,28.0,37.0,1,1,1
426,17,14.0,192.0,28.0,37.0,1,1,1
427,17,12.0,192.0,28.0,37.0,1,1,1
428,17,12.0,192.0,28.0,37.0,1,1,1
429,17,10.0,192.0,29.0,37.0,1,1,1
430,17,10.0,192.0,29.0,37.0,1,1,1
431,17,10.0,193.0,29.0,38.0,1,1,1
432,17,8.0,193.0,29.0,38.0,1,1,1
433,17,8.0,193.0,29.0,38.0,1,1,1
434,17,8.0,193.0,27.0,38.0,1,1,1
435,17,8.0,193.0,27.0,38.0,1,1,1
436,17,7.0,193.0,26.0,38.0,1,1,1
437,17,7.0,193.0,26.0,38.0,1,1,1
438,17,7.0,193.0,25.0,38.0,1,1,1
439,17,7.0,193.0,25.0,38.0,1,1,1
440,17,7.0,195.0,25.0,37.0,1,1,1
441,17,5.0,195.0,25.0,37.0,1,1,1
442,17,5.0,195.0,25.0,37.0,1,1,1
443,17,5.0,195.0,23.0,37.0,1,1,1
444,17,5.0,195.0,23.0,37.0,1,1,1
445,17,3.0,195.0,23.0,37.0,1,1,1
446,17,3.0,195.0,23.0,37.0,1,1,1
447,17,3.0,195.0,21.0,37.0,1,1,1
448,17,3.0,195.0,21.0,37.0,1,1,1
449,17,3.0,197.0,21.0,37.0,1,1,1
450,17,1.0,197.0,22.0,37.0,1,1,1
451,17,1.0,197.0,22.0,37.0,1,1,1
452,17,1.0,197.0,20.0,37.0,1,1,1
453,17,1.0,197.0,20.0,37.0,1,1,1
454,17,0.0,197.0,19.0,37.0,1,1,1
455,17,0.0,197.0,19.0,37.0,1,1,1
456,17,0.0,197.0,17.0,37.0,1,1,1
457,17,0.0,197.0,17.0,37.0,1,1,1
458,17,0.0,199.0,17.0,37.0,1,1,1
459,17,0.0,199.0,16.0,37.0,1,1,1
460,17,0.0,199.0,14.0,37.0,1,1,1
461,17,0.0,199.0,14.0,37.0,1,1,1
462,17,0.0,199.0,12.0,37.0,1,1,1
463,17,0.0,199.0,12.0,37.0,1,1,1
464,17,0.0,199.0,10.0,37.0,1,1,1
465,17,0.0,199.0,10.0,37.0,1,1,1
466,17,0.0,199.0,8.0,37.0,1,1,1
467,17,0.0,199.0,8.0,37.0,1,1,1
468,17,0.0,199.0,8.0,37.0,1,1,1
469,17,0.0,199.0,8.0,37.0,1,1,1
1,20,296.0,172.0,16.0,27.0,1,1,1
2,20,295.0,172.0,16.0,27.0,1,1,1
3,20,295.0,172.0,16.0,27.0,1,1,1
4,20,295.0,172.0,16.0,27.0,1,1,1
5,20,293.0,172.0,16.0,27.0,1,1,1
6,20,293.0,172.0,16.0,27.0,1,1,1
7,20,293.0,172.0,16.0,27.0,1,1,1
8,20,291.0,172.0,16.0,27.0,1,1,1
9,20,291.0,172.0,16.0,27.0,1,1,1
10,20,291.0,172.0,16.0,27.0,1,1,1
11,20,289.0,172.0,16.0,27.0,1,1,1
12,20,289.0,172.0,16.0,27.0,1,1,1
13,20,289.0,172.0,16.0,27.0,1,1,1
14,20,288.0,172.0,16.0,27.0,1,1,1
15,20,288.0,172.0,16.0,27.0,1,1,1
16,20,288.0,172.0,16.0,27.0,1,1,1
17,20,286.0,172.0,16.0,27.0,1,1,1
18,20,286.0,172.0,16.0,27.0,1,1,1
19,20,286.0,172.0,16.0,27.0,1,1,1
20,20,284.0,172.0,16.0,27.0,1,1,1
21,20,284.0,172.0,16.0,27.0,1,1,1
22,20,284.0,172.0,16.0,27.0,1,1,1
23,20,282.0,172.0,16.0,27.0,1,1,1
24,20,282.0,172.0,16.0,27.0,1,1,1
25,20,282.0,172.0,16.0,27.0,1,1,1
26,20,280.0,172.0,16.0,27.0,1,1,1
27,20,280.0,172.0,16.0,27.0,1,1,1
28,20,280.0,172.0,16.0,27.0,1,1,1
29,20,279.0,172.0,16.0,27.0,1,1,1
30,20,279.0,172.0,16.0,27.0,1,1,1
31,20,279.0,172.0,16.0,27.0,1,1,1
32,20,277.0,172.0,16.0,27.0,1,1,1
33,20,277.0,172.0,16.0,27.0,1,1,1
34,20,277.0,172.0,16.0,27.0,1,1,1
35,20,275.0,172.0,16.0,27.0,1,1,1
36,20,275.0,172.0,16.0,27.0,1,1,1
37,20,275.0,172.0,16.0,27.0,1,1,1
38,20,273.0,172.0,16.0,27.0,1,1,1
39,20,273.0,172.0,16.0,27.0,1,1,1
40,20,273.0,172.0,16.0,27.0,1,1,1
41,20,272.0,172.0,16.0,27.0,1,1,1
42,20,272.0,172.0,16.0,27.0,1,1,1
43,20,272.0,172.0,16.0,27.0,1,1,1
44,20,270.0,172.0,16.0,27.0,1,1,1
45,20,270.0,172.0,16.0,27.0,1,1,1
46,20,270.0,172.0,16.0,27.0,1,1,1
47,20,268.0,172.0,16.0,27.0,1,1,1
48,20,268.0,172.0,16.0,27.0,1,1,1
49,20,268.0,172.0,16.0,27.0,1,1,1
50,20,266.0,172.0,16.0,27.0,1,1,1
51,20,266.0,172.0,16.0,27.0,1,1,1
52,20,266.0,172.0,16.0,27.0,1,1,1
53,20,266.0,174.0,16.0,26.0,1,1,1
54,20,264.0,174.0,16.0,26.0,1,1,1
55,20,264.0,174.0,16.0,26.0,1,1,1
56,20,264.0,174.0,16.0,26.0,1,1,1
57,20,263.0,174.0,16.0,26.0,1,1,1
58,20,263.0,174.0,16.0,26.0,1,1,1
59,20,263.0,174.0,16.0,26.0,1,1,1
60,20,261.0,174.0,16.0,26.0,1,1,1
61,20,261.0,174.0,16.0,26.0,1,1,1
62,20,261.0,174.0,16.0,26.0,1,1,1
63,20,259.0,174.0,16.0,26.0,1,1,1
64,20,259.0,174.0,16.0,26.0,1,1,1
65,20,259.0,174.0,16.0,26.0,1,1,1
66,20,257.0,174.0,16.0,26.0,1,1,1
67,20,257.0,174.0,16.0,26.0,1,1,1
68,20,257.0,174.0,16.0,26.0,1,1,1
69,20,256.0,174.0,16.0,26.0,1,1,1
70,20,256.0,174.0,16.0,26.0,1,1,1
71,20,256.0,174.0,16.0,26.0,1,1,1
72,20,254.0,174.0,16.0,26.0,1,1,1
73,20,254.0,174.0,16.0,26.0,1,1,1
74,20,254.0,174.0,16.0,26.0,1,1,1
75,20,254.0,174.0,16.0,26.0,1,1,1
76,20,252.0,174.0,16.0,26.0,1,1,1
77,20,252.0,174.0,16.0,26.0,1,1,1
78,20,252.0,174.0,16.0,26.0,1,1,1
79,20,250.0,174.0,16.0,26.0,1,1,1
80,20,250.0,174.0,16.0,26.0,1,1,1
81,20,250.0,176.0,16.0,26.0,1,1,1
82,20,248.0,176.0,16.0,26.0,1,1,1
83,20,248.0,176.0,16.0,26.0,1,1,1
84,20,248.0,176.0,16.0,26.0,1,1,1
85,20,247.0,176.0,16.0,26.0,1,1,1
86,20,247.0,176.0,16.0,26.0,1,1,1
87,20,247.0,176.0,16.0,26.0,1,1,1
88,20,245.0,176.0,16.0,26.0,1,1,1
89,20,245.0,176.0,16.0,26.0,1,1,1
90,20,245.0,176.0,16.0,26.0,1,1,1
91,20,243.0,176.0,16.0,26.0,1,1,1
92,20,243.0,176.0,16.0,26.0,1,1,1
93,20,243.0,176.0,16.0,26.0,1,1,1
94,20,243.0,176.0,16.0,26.0,1,1,1
95,20,241.0,176.0,16.0,26.0,1,1,1
96,20,241.0,176.0,16.0,26.0,1,1,1
97,20,241.0,176.0,16.0,26.0,1,1,1
98,20,240.0,176.0,16.0,26.0,1,1,1
99,20,240.0,176.0,16.0,26.0,1,1,1
100,20,240.0,176.0,16.0,26.0,1,1,1
101,20,238.0,176.0,16.0,26.0,1,1,1
102,20,238.0,176.0,16.0,26.0,1,1,1
103,20,238.0,176.0,16.0,26.0,1,1,1
104,20,236.0,176.0,16.0,26.0,1,1,1
105,20,236.0,176.0,16.0,26.0,1,1,1
106,20,236.0,176.0,16.0,26.0,1,1,1
107,20,234.0,176.0,16.0,26.0,1,1,1
108,20,234.0,177.0,16.0,27.0,1,1,1
109,20,234.0,177.0,16.0,27.0,1,1,1
110,20,232.0,177.0,16.0,27.0,1,1,1
111,20,232.0,177.0,16.0,27.0,1,1,1
112,20,232.0,177.0,16.0,27.0,1,1,1
113,20,231.0,177.0,16.0,27.0,1,1,1
114,20,231.0,177.0,16.0,27.0,1,1,1
115,20,231.0,177.0,16.0,27.0,1,1,1
116,20,231.0,177.0,16.0,27.0,1,1,1
117,20,229.0,177.0,16.0,27.0,1,1,1
118,20,229.0,177.0,16.0,27.0,1,1,1
119,20,229.0,177.0,16.0,27.0,1,1,1
120,20,227.0,177.0,16.0,27.0,1,1,1
121,20,227.0,177.0,16.0,27.0,1,1,1
122,20,227.0,177.0,16.0,27.0,1,1,1
123,20,225.0,177.0,16.0,27.0,1,1,1
124,20,225.0,177.0,16.0,27.0,1,1,1
125,20,225.0,177.0,16.0,27.0,1,1,1
126,20,224.0,177.0,16.0,27.0,1,1,1
127,20,224.0,177.0,16.0,27.0,1,1,1
128,20,224.0,177.0,16.0,27.0,1,1,1
129,20,222.0,177.0,16.0,27.0,1,1,1
130,20,222.0,177.0,16.0,27.0,1,1,1
131,20,222.0,177.0,16.0,27.0,1,1,1
132,20,220.0,177.0,16.0,27.0,1,1,1
133,20,220.0,177.0,16.0,27.0,1,1,1
134,20,220.0,177.0,16.0,27.0,1,1,1
135,20,220.0,179.0,16.0,27.0,1,1,1
136,20,218.0,179.0,16.0,27.0,1,1,1
137,20,218.0,179.0,16.0,27.0,1,1,1
138,20,216.0,179.0,16.0,27.0,1,1,1
139,20,216.0,179.0,16.0,27.0,1,1,1
140,20,216.0,179.0,16.0,27.0,1,1,1
141,20,215.0,179.0,16.0,27.0,1,1,1
142,20,215.0,179.0,16.0,27.0,1,1,1
143,20,215.0,179.0,16.0,27.0,1,1,1
144,20,213.0,179.0,16.0,27.0,1,1,1
145,20,213.0,179.0,16.0,27.0,1,1,1
146,20,213.0,179.0,16.0,27.0,1,1,1
147,20,211.0,179.0,16.0,27.0,1,1,1
148,20,211.0,179.0,16.0,27.0,1,1,1
149,20,211.0,179.0,16.0,27.0,1,1,1
150,20,209.0,179.0,16.0,27.0,1,1,1
151,20,209.0,179.0,16.0,27.0,1,1,1
152,20,208.0,179.0,16.0,27.0,1,1,1
153,20,208.0,179.0,16.0,27.0,1,1,1
154,20,208.0,179.0,16.0,27.0,1,1,1
155,20,206.0,179.0,16.0,27.0,1,1,1
156,20,206.0,179.0,16.0,27.0,1,1,1
157,20,206.0,179.0,16.0,27.0,1,1,1
158,20,204.0,179.0,16.0,27.0,1,1,1
159,20,204.0,179.0,16.0,27.0,1,1,1
160,20,204.0,179.0,16.0,27.0,1,1,1
161,20,202.0,179.0,16.0,27.0,1,1,1
162,20,202.0,179.0,16.0,27.0,1,1,1
163,20,202.0,179.0,16.0,27.0,1,1,1
164,20,200.0,179.0,16.0,27.0,1,1,1
165,20,200.0,179.0,16.0,27.0,1,1,1
166,20,200.0,181.0,16.0,27.0,1,1,1
167,20,199.0,181.0,16.0,27.0,1,1,1
168,20,199.0,181.0,16.0,27.0,1,1,1
169,20,197.0,181.0,16.0,27.0,1,1,1
170,20,197.0,181.0,16.0,27.0,1,1,1
171,20,197.0,181.0,16.0,27.0,1,1,1
172,20,195.0,181.0,16.0,27.0,1,1,1
173,20,195.0,181.0,16.0,27.0,1,1,1
174,20,195.0,181.0,16.0,27.0,1,1,1
175,20,193.0,181.0,16.0,27.0,1,1,1
176,20,193.0,181.0,16.0,27.0,1,1,1
177,20,193.0,181.0,16.0,27.0,1,1,1
178,20,192.0,181.0,16.0,27.0,1,1,1
179,20,192.0,181.0,16.0,27.0,1,1,1
180,20,192.0,181.0,16.0,27.0,1,1,1
181,20,190.0,181.0,16.0,27.0,1,1,1
182,20,190.0,181.0,16.0,27.0,1,1,1
183,20,188.0,181.0,16.0,27.0,1,1,1
184,20,188.0,181.0,16.0,27.0,1,1,1
185,20,188.0,181.0,16.0,27.0,1,1,1
186,20,186.0,181.0,16.0,27.0,1,1,1
187,20,186.0,181.0,16.0,27.0,1,1,1
188,20,186.0,181.0,16.0,27.0,1,1,1
189,20,184.0,181.0,16.0,27.0,1,1,1
190,20,184.0,181.0,16.0,27.0,1,1,1
191,20,184.0,181.0,16.0,27.0,1,1,1
192,20,183.0,181.0,16.0,27.0,1,1,1
193,20,183.0,181.0,16.0,27.0,1,1,1
194,20,183.0,181.0,16.0,27.0,1,1,1
195,20,181.0,181.0,16.0,27.0,1,1,1
196,20,181.0,181.0,16.0,27.0,1,1,1
197,20,181.0,183.0,16.0,26.0,1,1,1
198,20,179.0,183.0,16.0,26.0,1,1,1
199,20,179.0,183.0,16.0,26.0,1,1,1
200,20,177.0,183.0,16.0,26.0,1,1,1
201,20,177.0,183.0,16.0,26.0,1,1,1
202,20,177.0,183.0,16.0,26.0,1,1,1
203,20,176.0,183.0,16.0,26.0,1,1,1
204,20,176.0,183.0,16.0,26.0,1,1,1
205,20,176.0,183.0,16.0,26.0,1,1,1
206,20,174.0,183.0,16.0,26.0,1,1,1
207,20,174.0,183.0,16.0,26.0,1,1,1
208,20,174.0,183.0,16.0,26.0,1,1,1
209,20,172.0,183.0,16.0,26.0,1,1,1
210,20,172.0,183.0,16.0,26.0,1,1,1
211,20,172.0,183.0,16.0,26.0,1,1,1
212,20,170.0,183.0,16.0,26.0,1,1,1
213,20,170.0,183.0,16.0,26.0,1,1,1
214,20,168.0,183.0,16.0,26.0,1,1,1
215,20,168.0,183.0,16.0,26.0,1,1,1
216,20,168.0,183.0,16.0,26.0,1,1,1
217,20,167.0,183.0,16.0,26.0,1,1,1
218,20,167.0,183.0,16.0,26.0,1,1,1
219,20,167.0,183.0,16.0,26.0,1,1,1
220,20,165.0,183.0,16.0,26.0,1,1,1
221,20,165.0,183.0,16.0,26.0,1,1,1
222,20,165.0,183.0,16.0,26.0,1,1,1
223,20,163.0,183.0,16.0,26.0,1,1,1
224,20,163.0,183.0,16.0,26.0,1,1,1
225,20,163.0,183.0,16.0,26.0,1,1,1
226,20,161.0,183.0,16.0,26.0,1,1,1
227,20,161.0,183.0,16.0,26.0,1,1,1
228,20,161.0,184.0,16.0,27.0,1,1,1
229,20,160.0,184.0,16.0,27.0,1,1,1
230,20,160.0,184.0,16.0,27.0,1,1,1
231,20,158.0,184.0,16.0,27.0,1,1,1
232,20,158.0,184.0,16.0,27.0,1,1,1
233,20,158.0,184.0,16.0,27.0,1,1,1
234,20,156.0,184.0,16.0,27.0,1,1,1
235,20,156.0,184.0,16.0,27.0,1,1,1
236,20,154.0,184.0,16.0,27.0,1,1,1
237,20,154.0,184.0,16.0,27.0,1,1,1
238,20,154.0,184.0,16.0,27.0,1,1,1
239,20,152.0,184.0,16.0,27.0,1,1,1
240,20,152.0,184.0,16.0,27.0,1,1,1
241,20,152.0,184.0,16.0,27.0,1,1,1
242,20,151.0,184.0,16.0,27.0,1,1,1
243,20,151.0,184.0,16.0,27.0,1,1,1
244,20,149.0,184.0,16.0,27.0,1,1,1
245,20,149.0,184.0,16.0,27.0,1,1,1
246,20,149.0,184.0,16.0,27.0,1,1,1
247,20,147.0,186.0,16.0,27.0,1,1,1
248,20,147.0,186.0,16.0,27.0,1,1,1
249,20,145.0,186.0,16.0,27.0,1,1,1
250,20,145.0,186.0,16.0,27.0,1,1,1
251,20,145.0,186.0,16.0,27.0,1,1,1
252,20,144.0,186.0,16.0,27.0,1,1,1
253,20,144.0,186.0,16.0,27.0,1,1,1
254,20,144.0,186.0,16.0,27.0,1,1,1
255,20,142.0,186.0,16.0,27.0,1,1,1
256,20,142.0,186.0,16.0,27.0,1,1,1
257,20,140.0,186.0,16.0,27.0,1,1,1
