266,2,243.0,232.0,21.0,43.0,1,1,1
267,2,243.0,232.0,21.0,43.0,1,1,1
268,2,243.0,232.0,21.0,43.0,1,1,1
269,2,243.0,232.0,21.0,43.0,1,1,1
270,2,243.0,232.0,21.0,43.0,1,1,1
271,2,243.0,232.0,21.0,43.0,1,1,1
272,2,243.0,232.0,21.0,43.0,1,1,1
273,2,243.0,232.0,21.0,43.0,1,1,1
274,2,243.0,232.0,21.0,43.0,1,1,1
275,2,243.0,232.0,21.0,43.0,1,1,1
276,2,245.0,232.0,21.0,43.0,1,1,1
277,2,245.0,232.0,21.0,43.0,1,1,1
278,2,245.0,232.0,21.0,43.0,1,1,1
279,2,245.0,232.0,21.0,43.0,1,1,1
280,2,245.0,232.0,21.0,43.0,1,1,1
281,2,245.0,232.0,21.0,43.0,1,1,1
282,2,245.0,232.0,21.0,43.0,1,1,1
283,2,245.0,232.0,21.0,43.0,1,1,1
284,2,245.0,232.0,21.0,43.0,1,1,1
285,2,245.0,232.0,21.0,43.0,1,1,1
286,2,245.0,232.0,21.0,43.0,1,1,1
287,2,245.0,232.0,21.0,43.0,1,1,1
288,2,245.0,232.0,21.0,43.0,1,1,1
289,2,247.0,232.0,21.0,43.0,1,1,1
290,2,247.0,232.0,21.0,43.0,1,1,1
291,2,247.0,232.0,21.0,43.0,1,1,1
292,2,247.0,232.0,21.0,43.0,1,1,1
293,2,247.0,232.0,21.0,43.0,1,1,1
294,2,247.0,232.0,21.0,43.0,1,1,1
295,2,247.0,232.0,21.0,43.0,1,1,1
296,2,247.0,232.0,21.0,43.0,1,1,1
297,2,247.0,232.0,21.0,43.0,1,1,1
298,2,247.0,232.0,21.0,43.0,1,1,1
299,2,247.0,232.0,21.0,43.0,1,1,1
300,2,247.0,232.0,21.0,43.0,1,1,1
301,2,248.0,234.0,22.0,43.0,1,1,1
302,2,248.0,234.0,22.0,43.0,1,1,1
303,2,248.0,234.0,22.0,43.0,1,1,1
304,2,248.0,234.0,22.0,43.0,1,1,1
305,2,248.0,234.0,22.0,43.0,1,1,1
306,2,248.0,234.0,22.0,43.0,1,1,1
307,2,248.0,234.0,22.0,43.0,1,1,1
308,2,250.0,234.0,20.0,43.0,1,1,1
309,2,250.0,234.0,22.0,43.0,1,1,1
310,2,250.0,234.0,22.0,43.0,1,1,1
311,2,250.0,234.0,22.0,43.0,1,1,1
312,2,250.0,234.0,22.0,43.0,1,1,1
313,2,250.0,234.0,22.0,43.0,1,1,1
314,2,250.0,236.0,22.0,41.0,1,1,1
315,2,252.0,236.0,20.0,41.0,1,1,1
316,2,252.0,236.0,20.0,43.0,1,1,1
317,2,252.0,236.0,21.0,43.0,1,1,1
318,2,252.0,236.0,21.0,43.0,1,1,1
319,2,252.0,236.0,21.0,43.0,1,1,1
320,2,252.0,236.0,21.0,43.0,1,1,1
321,2,254.0,236.0,19.0,43.0,1,1,1
322,2,254.0,236.0,19.0,43.0,1,1,1
323,2,254.0,236.0,19.0,43.0,1,1,1
324,2,254.0,236.0,21.0,43.0,1,1,1
325,2,254.0,236.0,21.0,43.0,1,1,1
326,2,254.0,238.0,21.0,41.0,1,1,1
327,2,254.0,238.0,21.0,41.0,1,1,1
328,2,256.0,238.0,19.0,41.0,1,1,1
329,2,256.0,238.0,19.0,41.0,1,1,1
330,2,256.0,238.0,19.0,42.0,1,1,1
331,2,256.0,238.0,19.0,42.0,1,1,1
332,2,256.0,238.0,21.0,42.0,1,1,1
333,2,256.0,238.0,21.0,42.0,1,1,1
334,2,257.0,238.0,20.0,42.0,1,1,1
335,2,257.0,238.0,20.0,42.0,1,1,1
336,2,257.0,238.0,20.0,42.0,1,1,1
337,2,257.0,238.0,20.0,42.0,1,1,1
338,2,257.0,238.0,20.0,42.0,1,1,1
339,2,257.0,240.0,20.0,40.0,1,1,1
340,2,257.0,240.0,22.0,40.0,1,1,1
341,2,259.0,240.0,20.0,40.0,1,1,1
342,2,259.0,240.0,20.0,40.0,1,1,1
343,2,259.0,240.0,20.0,40.0,1,1,1
344,2,259.0,240.0,20.0,42.0,1,1,1
345,2,259.0,240.0,20.0,42.0,1,1,1
346,2,259.0,240.0,20.0,42.0,1,1,1
347,2,259.0,240.0,21.0,42.0,1,1,1
348,2,261.0,240.0,19.0,42.0,1,1,1
349,2,261.0,240.0,19.0,42.0,1,1,1
350,2,261.0,240.0,19.0,42.0,1,1,1
351,2,261.0,241.0,19.0,41.0,1,1,1
352,2,261.0,241.0,19.0,41.0,1,1,1
353,2,261.0,241.0,19.0,41.0,1,1,1
354,2,263.0,241.0,17.0,41.0,1,1,1
355,2,263.0,241.0,19.0,41.0,1,1,1
356,2,263.0,241.0,19.0,41.0,1,1,1
357,2,263.0,241.0,19.0,41.0,1,1,1
358,2,263.0,241.0,19.0,43.0,1,1,1
359,2,263.0,241.0,19.0,43.0,1,1,1
360,2,263.0,241.0,19.0,43.0,1,1,1
361,2,264.0,241.0,18.0,43.0,1,1,1
362,2,264.0,241.0,20.0,43.0,1,1,1
363,2,264.0,243.0,20.0,41.0,1,1,1
364,2,264.0,243.0,20.0,41.0,1,1,1
365,2,264.0,243.0,20.0,41.0,1,1,1
366,2,264.0,243.0,20.0,41.0,1,1,1
367,2,266.0,243.0,18.0,41.0,1,1,1
368,2,266.0,243.0,18.0,41.0,1,1,1
369,2,266.0,243.0,18.0,41.0,1,1,1
370,2,266.0,243.0,20.0,41.0,1,1,1
371,2,266.0,243.0,20.0,41.0,1,1,1
372,2,266.0,243.0,20.0,43.0,1,1,1
373,2,266.0,243.0,20.0,43.0,1,1,1
374,2,268.0,243.0,18.0,43.0,1,1,1
375,2,268.0,243.0,18.0,43.0,1,1,1
376,2,268.0,245.0,18.0,41.0,1,1,1
377,2,268.0,245.0,18.0,41.0,1,1,1
378,2,268.0,245.0,20.0,41.0,1,1,1
379,2,268.0,245.0,20.0,41.0,1,1,1
380,2,268.0,245.0,20.0,41.0,1,1,1
381,2,270.0,245.0,18.0,41.0,1,1,1
382,2,270.0,245.0,18.0,41.0,1,1,1
383,2,270.0,245.0,18.0,41.0,1,1,1
384,2,270.0,245.0,18.0,41.0,1,1,1
385,2,270.0,245.0,19.0,41.0,1,1,1
386,2,270.0,245.0,19.0,43.0,1,1,1
387,2,272.0,245.0,17.0,43.0,1,1,1
388,2,272.0,247.0,17.0,41.0,1,1,1
389,2,272.0,247.0,17.0,41.0,1,1,1
390,2,272.0,247.0,17.0,41.0,1,1,1
391,2,272.0,247.0,17.0,41.0,1,1,1
392,2,272.0,247.0,17.0,41.0,1,1,1
393,2,272.0,247.0,19.0,41.0,1,1,1
394,2,273.0,247.0,18.0,41.0,1,1,1
395,2,273.0,247.0,18.0,41.0,1,1,1
396,2,273.0,247.0,18.0,41.0,1,1,1
397,2,273.0,247.0,18.0,41.0,1,1,1
398,2,273.0,247.0,18.0,41.0,1,1,1
399,2,273.0,247.0,18.0,41.0,1,1,1
400,2,275.0,248.0,18.0,41.0,1,1,1
301,3,286.0,229.0,21.0,37.0,1,1,1
302,3,284.0,227.0,21.0,37.0,1,1,1
303,3,284.0,227.0,21.0,37.0,1,1,1
304,3,284.0,227.0,21.0,37.0,1,1,1
305,3,284.0,227.0,21.0,37.0,1,1,1
306,3,284.0,227.0,21.0,37.0,1,1,1
307,3,284.0,227.0,21.0,37.0,1,1,1
308,3,284.0,227.0,21.0,37.0,1,1,1
309,3,284.0,227.0,21.0,37.0,1,1,1
310,3,284.0,227.0,21.0,37.0,1,1,1
311,3,284.0,227.0,21.0,37.0,1,1,1
312,3,284.0,227.0,21.0,37.0,1,1,1
313,3,282.0,227.0,22.0,37.0,1,1,1
314,3,282.0,227.0,22.0,37.0,1,1,1
315,3,282.0,227.0,22.0,37.0,1,1,1
316,3,282.0,227.0,22.0,37.0,1,1,1
317,3,282.0,227.0,22.0,37.0,1,1,1
318,3,282.0,227.0,22.0,37.0,1,1,1
319,3,282.0,227.0,22.0,37.0,1,1,1
320,3,282.0,227.0,22.0,37.0,1,1,1
321,3,282.0,227.0,22.0,37.0,1,1,1
322,3,282.0,227.0,22.0,37.0,1,1,1
323,3,282.0,227.0,22.0,37.0,1,1,1
324,3,280.0,227.0,22.0,37.0,1,1,1
325,3,280.0,227.0,22.0,37.0,1,1,1
326,3,280.0,227.0,22.0,37.0,1,1,1
327,3,280.0,227.0,22.0,37.0,1,1,1
328,3,280.0,227.0,22.0,37.0,1,1,1
329,3,280.0,227.0,22.0,37.0,1,1,1
330,3,280.0,227.0,22.0,37.0,1,1,1
331,3,280.0,227.0,22.0,37.0,1,1,1
332,3,280.0,227.0,22.0,37.0,1,1,1
333,3,280.0,227.0,22.0,37.0,1,1,1
334,3,280.0,227.0,22.0,37.0,1,1,1
335,3,279.0,227.0,21.0,37.0,1,1,1
336,3,279.0,227.0,21.0,37.0,1,1,1
337,3,279.0,227.0,21.0,37.0,1,1,1
338,3,279.0,227.0,21.0,37.0,1,1,1
339,3,279.0,227.0,21.0,37.0,1,1,1
340,3,279.0,227.0,21.0,37.0,1,1,1
341,3,279.0,227.0,21.0,37.0,1,1,1
342,3,279.0,227.0,21.0,37.0,1,1,1
343,3,279.0,227.0,21.0,37.0,1,1,1
344,3,279.0,227.0,21.0,37.0,1,1,1
345,3,279.0,227.0,21.0,37.0,1,1,1
346,3,277.0,227.0,21.0,37.0,1,1,1
347,3,277.0,227.0,21.0,37.0,1,1,1
348,3,277.0,227.0,21.0,37.0,1,1,1
349,3,277.0,227.0,21.0,37.0,1,1,1
350,3,277.0,227.0,21.0,37.0,1,1,1
351,3,277.0,227.0,21.0,37.0,1,1,1
352,3,277.0,227.0,21.0,37.0,1,1,1
353,3,277.0,227.0,21.0,37.0,1,1,1
354,3,277.0,227.0,21.0,37.0,1,1,1
355,3,277.0,227.0,21.0,37.0,1,1,1
356,3,277.0,227.0,21.0,37.0,1,1,1
357,3,275.0,227.0,21.0,37.0,1,1,1
358,3,275.0,227.0,21.0,37.0,1,1,1
359,3,275.0,227.0,21.0,37.0,1,1,1
360,3,275.0,227.0,21.0,37.0,1,1,1
361,3,275.0,227.0,21.0,37.0,1,1,1
362,3,275.0,227.0,21.0,37.0,1,1,1
363,3,275.0,227.0,21.0,37.0,1,1,1
364,3,275.0,227.0,21.0,37.0,1,1,1
365,3,275.0,227.0,21.0,37.0,1,1,1
366,3,275.0,227.0,21.0,37.0,1,1,1
367,3,275.0,227.0,21.0,37.0,1,1,1
368,3,273.0,227.0,22.0,37.0,1,1,1
369,3,273.0,227.0,22.0,37.0,1,1,1
370,3,273.0,227.0,22.0,37.0,1,1,1
371,3,273.0,227.0,22.0,37.0,1,1,1
372,3,273.0,227.0,22.0,37.0,1,1,1
373,3,273.0,227.0,22.0,37.0,1,1,1
374,3,273.0,227.0,22.0,37.0,1,1,1
375,3,273.0,227.0,22.0,37.0,1,1,1
376,3,273.0,227.0,22.0,37.0,1,1,1
377,3,273.0,227.0,22.0,37.0,1,1,1
378,3,273.0,227.0,22.0,37.0,1,1,1
379,3,272.0,227.0,21.0,37.0,1,1,1
380,3,272.0,227.0,21.0,37.0,1,1,1
381,3,272.0,227.0,21.0,37.0,1,1,1
382,3,272.0,227.0,21.0,37.0,1,1,1
383,3,272.0,227.0,21.0,37.0,1,1,1
384,3,272.0,227.0,21.0,37.0,1,1,1
385,3,272.0,227.0,21.0,37.0,1,1,1
386,3,272.0,227.0,21.0,37.0,1,1,1
387,3,272.0,227.0,21.0,37.0,1,1,1
388,3,272.0,227.0,21.0,37.0,1,1,1
389,3,272.0,227.0,21.0,37.0,1,1,1
390,3,270.0,227.0,21.0,37.0,1,1,1
391,3,270.0,227.0,21.0,37.0,1,1,1
392,3,270.0,227.0,21.0,37.0,1,1,1
393,3,270.0,227.0,21.0,37.0,1,1,1
394,3,270.0,227.0,21.0,37.0,1,1,1
395,3,270.0,227.0,21.0,37.0,1,1,1
396,3,270.0,227.0,21.0,37.0,1,1,1
397,3,270.0,227.0,21.0,37.0,1,1,1
398,3,270.0,227.0,21.0,37.0,1,1,1
399,3,270.0,227.0,21.0,37.0,1,1,1
400,3,270.0,227.0,21.0,37.0,1,1,1
1,4,225.0,250.0,29.0,43.0,1,1,1
2,4,225.0,250.0,29.0,43.0,1,1,1
3,4,227.0,250.0,27.0,43.0,1,1,1
4,4,227.0,250.0,29.0,43.0,1,1,1
5,4,229.0,250.0,27.0,43.0,1,1,1
6,4,229.0,250.0,28.0,43.0,1,1,1
7,4,231.0,250.0,26.0,43.0,1,1,1
8,4,232.0,250.0,27.0,43.0,1,1,1
9,4,232.0,250.0,27.0,43.0,1,1,1
10,4,234.0,250.0,27.0,43.0,1,1,1
11,4,234.0,250.0,27.0,43.0,1,1,1
12,4,236.0,250.0,27.0,43.0,1,1,1
13,4,236.0,250.0,27.0,43.0,1,1,1
14,4,238.0,250.0,26.0,43.0,1,1,1
15,4,240.0,250.0,24.0,43.0,1,1,1
16,4,240.0,250.0,24.0,43.0,1,1,1
17,4,241.0,250.0,25.0,43.0,1,1,1
18,4,241.0,250.0,25.0,43.0,1,1,1
19,4,243.0,250.0,25.0,43.0,1,1,1
20,4,243.0,250.0,25.0,43.0,1,1,1
21,4,245.0,250.0,25.0,43.0,1,1,1
22,4,247.0,250.0,23.0,43.0,1,1,1
23,4,247.0,250.0,25.0,43.0,1,1,1
24,4,248.0,250.0,24.0,43.0,1,1,1
25,4,248.0,250.0,25.0,43.0,1,1,1
26,4,250.0,250.0,23.0,43.0,1,1,1
27,4,252.0,250.0,23.0,43.0,1,1,1
28,4,252.0,250.0,23.0,43.0,1,1,1
29,4,252.0,250.0,23.0,43.0,1,1,1
30,4,252.0,250.0,23.0,43.0,1,1,1
31,4,254.0,250.0,23.0,43.0,1,1,1
32,4,254.0,250.0,23.0,43.0,1,1,1
33,4,254.0,250.0,23.0,43.0,1,1,1
34,4,254.0,250.0,23.0,43.0,1,1,1
35,4,256.0,250.0,23.0,43.0,1,1,1
36,4,256.0,250.0,23.0,43.0,1,1,1
37,4,256.0,250.0,23.0,43.0,1,1,1
38,4,257.0,250.0,23.0,43.0,1,1,1
39,4,257.0,250.0,23.0,43.0,1,1,1
40,4,257.0,250.0,23.0,43.0,1,1,1
41,4,257.0,250.0,23.0,43.0,1,1,1
42,4,259.0,250.0,23.0,43.0,1,1,1
43,4,259.0,250.0,23.0,43.0,1,1,1
44,4,259.0,250.0,23.0,43.0,1,1,1
45,4,261.0,250.0,23.0,43.0,1,1,1
46,4,261.0,250.0,23.0,43.0,1,1,1
47,4,261.0,250.0,23.0,43.0,1,1,1
48,4,261.0,250.0,23.0,43.0,1,1,1
49,4,263.0,250.0,23.0,43.0,1,1,1
50,4,263.0,250.0,23.0,43.0,1,1,1
51,4,263.0,250.0,23.0,43.0,1,1,1
52,4,264.0,250.0,24.0,43.0,1,1,1
53,4,264.0,248.0,24.0,43.0,1,1,1
54,4,264.0,248.0,24.0,43.0,1,1,1
55,4,264.0,248.0,24.0,43.0,1,1,1
56,4,264.0,248.0,24.0,43.0,1,1,1
57,4,264.0,248.0,24.0,43.0,1,1,1
58,4,264.0,248.0,24.0,43.0,1,1,1
59,4,264.0,248.0,24.0,43.0,1,1,1
60,4,264.0,248.0,24.0,43.0,1,1,1
61,4,264.0,248.0,24.0,43.0,1,1,1
62,4,264.0,247.0,24.0,42.0,1,1,1
63,4,264.0,247.0,24.0,42.0,1,1,1
64,4,264.0,247.0,24.0,42.0,1,1,1
65,4,266.0,247.0,23.0,42.0,1,1,1
66,4,266.0,247.0,23.0,42.0,1,1,1
67,4,266.0,247.0,23.0,42.0,1,1,1
68,4,266.0,247.0,23.0,42.0,1,1,1
69,4,266.0,247.0,23.0,42.0,1,1,1
70,4,266.0,247.0,23.0,42.0,1,1,1
71,4,266.0,245.0,23.0,43.0,1,1,1
72,4,266.0,245.0,23.0,43.0,1,1,1
73,4,266.0,245.0,23.0,43.0,1,1,1
74,4,266.0,245.0,23.0,43.0,1,1,1
75,4,266.0,245.0,23.0,43.0,1,1,1
76,4,266.0,245.0,23.0,43.0,1,1,1
77,4,266.0,245.0,23.0,43.0,1,1,1
78,4,268.0,245.0,23.0,43.0,1,1,1
79,4,268.0,245.0,23.0,43.0,1,1,1
80,4,268.0,243.0,23.0,43.0,1,1,1
81,4,268.0,243.0,23.0,43.0,1,1,1
82,4,268.0,243.0,23.0,43.0,1,1,1
83,4,268.0,243.0,23.0,43.0,1,1,1
84,4,268.0,243.0,23.0,43.0,1,1,1
85,4,268.0,243.0,23.0,43.0,1,1,1
86,4,268.0,243.0,23.0,43.0,1,1,1
87,4,268.0,243.0,23.0,43.0,1,1,1
88,4,268.0,243.0,23.0,43.0,1,1,1
89,4,268.0,241.0,23.0,43.0,1,1,1
90,4,268.0,241.0,23.0,43.0,1,1,1
91,4,270.0,241.0,23.0,43.0,1,1,1
92,4,270.0,241.0,23.0,43.0,1,1,1
93,4,270.0,241.0,23.0,43.0,1,1,1
94,4,270.0,241.0,23.0,43.0,1,1,1
95,4,270.0,241.0,23.0,43.0,1,1,1
96,4,270.0,241.0,23.0,43.0,1,1,1
97,4,270.0,241.0,23.0,43.0,1,1,1
98,4,270.0,240.0,23.0,42.0,1,1,1
99,4,270.0,240.0,23.0,42.0,1,1,1
100,4,270.0,240.0,23.0,42.0,1,1,1
101,4,270.0,240.0,23.0,42.0,1,1,1
102,4,270.0,240.0,23.0,42.0,1,1,1
103,4,270.0,240.0,23.0,42.0,1,1,1
104,4,272.0,240.0,23.0,42.0,1,1,1
105,4,272.0,240.0,23.0,42.0,1,1,1
106,4,272.0,240.0,23.0,42.0,1,1,1
107,4,272.0,238.0,23.0,42.0,1,1,1
108,4,272.0,238.0,23.0,42.0,1,1,1
109,4,272.0,238.0,23.0,42.0,1,1,1
110,4,272.0,238.0,23.0,42.0,1,1,1
111,4,272.0,238.0,23.0,42.0,1,1,1
112,4,272.0,238.0,23.0,42.0,1,1,1
113,4,272.0,238.0,23.0,42.0,1,1,1
114,4,272.0,238.0,23.0,42.0,1,1,1
115,4,272.0,238.0,23.0,42.0,1,1,1
116,4,273.0,238.0,23.0,42.0,1,1,1
117,4,272.0,236.0,23.0,43.0,1,1,1
118,4,272.0,236.0,23.0,43.0,1,1,1
119,4,272.0,236.0,23.0,43.0,1,1,1
120,4,272.0,236.0,23.0,43.0,1,1,1
121,4,272.0,236.0,23.0,43.0,1,1,1
122,4,272.0,236.0,23.0,43.0,1,1,1
123,4,272.0,236.0,23.0,43.0,1,1,1
124,4,272.0,236.0,23.0,43.0,1,1,1
125,4,272.0,236.0,23.0,43.0,1,1,1
126,4,272.0,236.0,23.0,43.0,1,1,1
127,4,272.0,236.0,23.0,43.0,1,1,1
128,4,272.0,236.0,23.0,43.0,1,1,1
129,4,272.0,236.0,23.0,43.0,1,1,1
130,4,272.0,236.0,23.0,43.0,1,1,1
131,4,272.0,236.0,23.0,43.0,1,1,1
132,4,272.0,236.0,23.0,43.0,1,1,1
133,4,272.0,236.0,23.0,43.0,1,1,1
134,4,272.0,236.0,23.0,43.0,1,1,1
135,4,270.0,236.0,23.0,43.0,1,1,1
136,4,270.0,236.0,23.0,43.0,1,1,1
137,4,270.0,236.0,23.0,43.0,1,1,1
138,4,270.0,236.0,23.0,43.0,1,1,1
139,4,270.0,236.0,23.0,43.0,1,1,1
140,4,270.0,234.0,23.0,45.0,1,1,1
141,4,270.0,234.0,23.0,45.0,1,1,1
142,4,270.0,234.0,23.0,45.0,1,1,1
143,4,270.0,234.0,23.0,45.0,1,1,1
144,4,270.0,234.0,23.0,45.0,1,1,1
145,4,270.0,234.0,23.0,45.0,1,1,1
146,4,270.0,234.0,23.0,45.0,1,1,1
147,4,270.0,234.0,23.0,43.0,1,1,1
148,4,270.0,234.0,23.0,43.0,1,1,1
149,4,270.0,234.0,23.0,43.0,1,1,1
150,4,270.0,234.0,23.0,43.0,1,1,1
151,4,270.0,234.0,23.0,43.0,1,1,1
152,4,270.0,234.0,23.0,43.0,1,1,1
153,4,270.0,234.0,23.0,43.0,1,1,1
154,4,268.0,234.0,23.0,43.0,1,1,1
155,4,268.0,234.0,23.0,43.0,1,1,1
156,4,268.0,234.0,23.0,43.0,1,1,1
157,4,268.0,234.0,23.0,43.0,1,1,1
158,4,268.0,234.0,23.0,43.0,1,1,1
159,4,268.0,234.0,23.0,43.0,1,1,1
160,4,268.0,234.0,23.0,43.0,1,1,1
161,4,268.0,234.0,23.0,43.0,1,1,1
162,4,268.0,234.0,23.0,43.0,1,1,1
163,4,268.0,232.0,23.0,45.0,1,1,1
164,4,268.0,232.0,23.0,45.0,1,1,1
165,4,268.0,232.0,23.0,45.0,1,1,1
166,4,268.0,232.0,23.0,45.0,1,1,1
167,4,268.0,232.0,23.0,45.0,1,1,1
168,4,268.0,232.0,23.0,45.0,1,1,1
169,4,268.0,232.0,23.0,45.0,1,1,1
170,4,268.0,232.0,23.0,45.0,1,1,1
171,4,268.0,232.0,23.0,45.0,1,1,1
172,4,266.0,232.0,23.0,45.0,1,1,1
173,4,266.0,232.0,23.0,45.0,1,1,1
174,4,266.0,232.0,23.0,45.0,1,1,1
175,4,266.0,232.0,23.0,45.0,1,1,1
176,4,266.0,232.0,23.0,45.0,1,1,1
177,4,266.0,232.0,23.0,45.0,1,1,1
178,4,266.0,232.0,23.0,43.0,1,1,1
179,4,266.0,232.0,23.0,43.0,1,1,1
180,4,266.0,232.0,23.0,43.0,1,1,1
181,4,266.0,232.0,23.0,43.0,1,1,1
182,4,266.0,232.0,23.0,43.0,1,1,1
183,4,266.0,232.0,23.0,43.0,1,1,1
184,4,266.0,232.0,23.0,43.0,1,1,1
185,4,266.0,232.0,23.0,43.0,1,1,1
186,4,266.0,231.0,23.0,44.0,1,1,1
187,4,266.0,231.0,23.0,44.0,1,1,1
188,4,266.0,231.0,23.0,44.0,1,1,1
189,4,266.0,231.0,23.0,44.0,1,1,1
190,4,266.0,231.0,23.0,44.0,1,1,1
191,4,264.0,231.0,24.0,44.0,1,1,1
192,4,264.0,231.0,24.0,44.0,1,1,1
193,4,264.0,231.0,24.0,44.0,1,1,1
194,4,264.0,231.0,24.0,44.0,1,1,1
195,4,264.0,231.0,24.0,44.0,1,1,1
196,4,264.0,231.0,24.0,44.0,1,1,1
197,4,264.0,231.0,24.0,44.0,1,1,1
198,4,264.0,231.0,24.0,44.0,1,1,1
199,4,264.0,231.0,24.0,44.0,1,1,1
200,4,264.0,231.0,24.0,44.0,1,1,1
201,4,264.0,231.0,24.0,44.0,1,1,1
202,4,264.0,231.0,24.0,44.0,1,1,1
203,4,264.0,231.0,24.0,44.0,1,1,1
204,4,264.0,231.0,24.0,44.0,1,1,1
205,4,264.0,231.0,24.0,44.0,1,1,1
206,4,264.0,231.0,24.0,44.0,1,1,1
207,4,264.0,231.0,24.0,44.0,1,1,1
208,4,264.0,231.0,24.0,44.0,1,1,1
209,4,263.0,229.0,23.0,44.0,1,1,1
210,4,263.0,229.0,23.0,44.0,1,1,1
211,4,263.0,229.0,23.0,44.0,1,1,1
212,4,263.0,229.0,23.0,44.0,1,1,1
213,4,263.0,229.0,23.0,44.0,1,1,1
214,4,263.0,229.0,23.0,44.0,1,1,1
215,4,263.0,229.0,23.0,44.0,1,1,1
216,4,263.0,229.0,23.0,44.0,1,1,1
217,4,263.0,229.0,23.0,44.0,1,1,1
218,4,263.0,229.0,23.0,44.0,1,1,1
219,4,263.0,229.0,23.0,44.0,1,1,1
220,4,263.0,229.0,23.0,44.0,1,1,1
221,4,263.0,229.0,23.0,44.0,1,1,1
222,4,263.0,229.0,23.0,44.0,1,1,1
223,4,263.0,229.0,23.0,44.0,1,1,1
224,4,263.0,229.0,23.0,44.0,1,1,1
225,4,263.0,229.0,23.0,44.0,1,1,1
226,4,263.0,229.0,23.0,44.0,1,1,1
227,4,263.0,229.0,23.0,44.0,1,1,1
228,4,261.0,229.0,23.0,44.0,1,1,1
229,4,261.0,229.0,23.0,44.0,1,1,1
230,4,261.0,229.0,23.0,44.0,1,1,1
231,4,261.0,229.0,23.0,44.0,1,1,1
232,4,261.0,227.0,23.0,46.0,1,1,1
233,4,261.0,227.0,23.0,46.0,1,1,1
234,4,261.0,227.0,23.0,46.0,1,1,1
235,4,261.0,227.0,23.0,46.0,1,1,1
236,4,261.0,227.0,23.0,46.0,1,1,1
237,4,261.0,227.0,23.0,46.0,1,1,1
238,4,261.0,227.0,23.0,46.0,1,1,1
239,4,261.0,227.0,23.0,46.0,1,1,1
240,4,261.0,227.0,23.0,45.0,1,1,1
241,4,261.0,227.0,23.0,45.0,1,1,1
242,4,261.0,227.0,23.0,45.0,1,1,1
243,4,261.0,227.0,23.0,45.0,1,1,1
244,4,261.0,227.0,23.0,45.0,1,1,1
245,4,261.0,227.0,23.0,45.0,1,1,1
246,4,259.0,227.0,23.0,45.0,1,1,1
247,4,259.0,227.0,23.0,45.0,1,1,1
248,4,259.0,227.0,23.0,45.0,1,1,1
249,4,259.0,227.0,23.0,45.0,1,1,1
250,4,259.0,227.0,23.0,45.0,1,1,1
251,4,259.0,227.0,23.0,45.0,1,1,1
252,4,259.0,227.0,23.0,45.0,1,1,1
253,4,259.0,227.0,23.0,45.0,1,1,1
254,4,259.0,227.0,23.0,45.0,1,1,1
255,4,259.0,225.0,23.0,47.0,1,1,1
256,4,259.0,225.0,23.0,47.0,1,1,1
257,4,259.0,225.0,23.0,47.0,1,1,1
258,4,259.0,225.0,23.0,47.0,1,1,1
259,4,259.0,225.0,23.0,47.0,1,1,1
260,4,259.0,225.0,23.0,47.0,1,1,1
261,4,259.0,225.0,23.0,47.0,1,1,1
262,4,259.0,225.0,23.0,47.0,1,1,1
263,4,259.0,225.0,23.0,47.0,1,1,1
264,4,259.0,225.0,23.0,47.0,1,1,1
265,4,257.0,225.0,23.0,47.0,1,1,1
266,4,257.0,225.0,23.0,47.0,1,1,1
267,4,257.0,225.0,23.0,47.0,1,1,1
268,4,257.0,225.0,23.0,47.0,1,1,1
269,4,257.0,225.0,23.0,47.0,1,1,1
270,4,257.0,225.0,23.0,47.0,1,1,1
271,4,257.0,225.0,23.0,45.0,1,1,1
272,4,257.0,225.0,23.0,45.0,1,1,1
273,4,257.0,225.0,23.0,45.0,1,1,1
274,4,257.0,225.0,23.0,45.0,1,1,1
275,4,257.0,225.0,23.0,45.0,1,1,1
276,4,257.0,225.0,23.0,45.0,1,1,1
277,4,257.0,225.0,23.0,45.0,1,1,1
278,4,257.0,224.0,23.0,46.0,1,1,1
279,4,257.0,224.0,23.0,46.0,1,1,1
280,4,257.0,224.0,23.0,46.0,1,1,1
281,4,257.0,224.0,23.0,46.0,1,1,1
282,4,257.0,224.0,23.0,46.0,1,1,1
283,4,256.0,224.0,23.0,46.0,1,1,1
284,4,256.0,224.0,23.0,46.0,1,1,1
285,4,256.0,224.0,23.0,46.0,1,1,1
286,4,256.0,224.0,23.0,46.0,1,1,1
287,4,256.0,224.0,23.0,46.0,1,1,1
288,4,256.0,224.0,23.0,46.0,1,1,1
289,4,256.0,224.0,23.0,46.0,1,1,1
290,4,256.0,224.0,23.0,46.0,1,1,1
291,4,256.0,224.0,23.0,46.0,1,1,1
292,4,256.0,224.0,23.0,46.0,1,1,1
293,4,256.0,224.0,23.0,46.0,1,1,1
294,4,256.0,224.0,23.0,46.0,1,1,1
295,4,256.0,224.0,23.0,46.0,1,1,1
296,4,256.0,224.0,23.0,46.0,1,1,1
297,4,256.0,224.0,23.0,46.0,1,1,1
298,4,256.0,224.0,23.0,46.0,1,1,1
299,4,256.0,224.0,23.0,46.0,1,1,1
300,4,256.0,224.0,23.0,46.0,1,1,1
301,4,256.0,224.0,23.0,46.0,1,1,1
302,4,254.0,224.0,23.0,46.0,1,1,1
303,4,254.0,224.0,23.0,46.0,1,1,1
