281,1,350.0,259.0,25.0,57.0,1,1,1
282,1,350.0,259.0,25.0,57.0,1,1,1
283,1,350.0,259.0,25.0,55.0,1,1,1
284,1,350.0,259.0,25.0,55.0,1,1,1
285,1,350.0,259.0,25.0,55.0,1,1,1
286,1,350.0,259.0,25.0,55.0,1,1,1
287,1,350.0,259.0,25.0,55.0,1,1,1
288,1,350.0,259.0,25.0,55.0,1,1,1
289,1,350.0,259.0,25.0,55.0,1,1,1
290,1,350.0,259.0,25.0,55.0,1,1,1
291,1,350.0,259.0,25.0,55.0,1,1,1
292,1,350.0,259.0,25.0,55.0,1,1,1
293,1,350.0,259.0,25.0,55.0,1,1,1
294,1,350.0,257.0,25.0,55.0,1,1,1
295,1,350.0,257.0,25.0,55.0,1,1,1
296,1,350.0,257.0,25.0,55.0,1,1,1
297,1,350.0,257.0,25.0,55.0,1,1,1
298,1,350.0,257.0,25.0,55.0,1,1,1
299,1,350.0,257.0,25.0,55.0,1,1,1
300,1,350.0,257.0,25.0,55.0,1,1,1
301,1,350.0,257.0,25.0,55.0,1,1,1
302,1,350.0,256.0,25.0,55.0,1,1,1
303,1,350.0,256.0,25.0,55.0,1,1,1
304,1,350.0,256.0,25.0,55.0,1,1,1
305,1,350.0,256.0,25.0,55.0,1,1,1
306,1,350.0,256.0,25.0,55.0,1,1,1
307,1,350.0,256.0,25.0,55.0,1,1,1
308,1,350.0,256.0,25.0,55.0,1,1,1
309,1,350.0,256.0,25.0,55.0,1,1,1
310,1,350.0,254.0,25.0,57.0,1,1,1
311,1,350.0,254.0,25.0,57.0,1,1,1
312,1,350.0,254.0,25.0,57.0,1,1,1
313,1,350.0,254.0,25.0,57.0,1,1,1
314,1,350.0,254.0,25.0,57.0,1,1,1
315,1,350.0,254.0,25.0,57.0,1,1,1
316,1,350.0,254.0,25.0,57.0,1,1,1
317,1,350.0,254.0,25.0,57.0,1,1,1
318,1,350.0,254.0,25.0,57.0,1,1,1
319,1,350.0,252.0,25.0,59.0,1,1,1
320,1,350.0,252.0,25.0,59.0,1,1,1
321,1,350.0,252.0,25.0,59.0,1,1,1
322,1,350.0,252.0,25.0,59.0,1,1,1
323,1,350.0,252.0,26.0,59.0,1,1,1
324,1,350.0,252.0,26.0,59.0,1,1,1
325,1,350.0,252.0,26.0,59.0,1,1,1
326,1,350.0,252.0,26.0,59.0,1,1,1
327,1,350.0,252.0,26.0,59.0,1,1,1
328,1,350.0,250.0,26.0,61.0,1,1,1
329,1,350.0,250.0,26.0,61.0,1,1,1
330,1,350.0,250.0,26.0,61.0,1,1,1
331,1,350.0,250.0,26.0,61.0,1,1,1
332,1,350.0,250.0,26.0,61.0,1,1,1
333,1,350.0,250.0,26.0,61.0,1,1,1
334,1,350.0,250.0,26.0,61.0,1,1,1
335,1,350.0,250.0,26.0,61.0,1,1,1
336,1,350.0,250.0,26.0,61.0,1,1,1
337,1,350.0,248.0,26.0,63.0,1,1,1
338,1,350.0,248.0,26.0,63.0,1,1,1
339,1,350.0,248.0,26.0,63.0,1,1,1
340,1,350.0,248.0,26.0,63.0,1,1,1
341,1,350.0,248.0,26.0,63.0,1,1,1
342,1,350.0,248.0,26.0,63.0,1,1,1
343,1,350.0,248.0,26.0,63.0,1,1,1
344,1,350.0,248.0,26.0,63.0,1,1,1
345,1,352.0,248.0,26.0,63.0,1,1,1
346,1,350.0,247.0,26.0,62.0,1,1,1
347,1,350.0,247.0,26.0,62.0,1,1,1
348,1,350.0,247.0,26.0,62.0,1,1,1
349,1,350.0,247.0,26.0,62.0,1,1,1
350,1,350.0,247.0,26.0,62.0,1,1,1
351,1,350.0,247.0,26.0,62.0,1,1,1
352,1,350.0,247.0,26.0,62.0,1,1,1
353,1,348.0,247.0,27.0,62.0,1,1,1
354,1,348.0,247.0,27.0,62.0,1,1,1
355,1,348.0,247.0,27.0,62.0,1,1,1
356,1,348.0,247.0,27.0,62.0,1,1,1
357,1,348.0,247.0,27.0,62.0,1,1,1
358,1,348.0,247.0,27.0,62.0,1,1,1
359,1,348.0,247.0,27.0,62.0,1,1,1
360,1,346.0,247.0,27.0,62.0,1,1,1
361,1,346.0,247.0,27.0,62.0,1,1,1
362,1,346.0,247.0,27.0,62.0,1,1,1
363,1,346.0,247.0,27.0,62.0,1,1,1
364,1,346.0,247.0,27.0,62.0,1,1,1
365,1,346.0,247.0,27.0,62.0,1,1,1
366,1,346.0,247.0,27.0,62.0,1,1,1
367,1,344.0,247.0,27.0,62.0,1,1,1
368,1,344.0,247.0,27.0,62.0,1,1,1
369,1,344.0,247.0,27.0,62.0,1,1,1
370,1,344.0,247.0,27.0,62.0,1,1,1
371,1,344.0,247.0,27.0,62.0,1,1,1
372,1,344.0,247.0,27.0,60.0,1,1,1
373,1,344.0,247.0,27.0,60.0,1,1,1
374,1,343.0,247.0,26.0,60.0,1,1,1
375,1,343.0,247.0,26.0,60.0,1,1,1
376,1,343.0,245.0,26.0,62.0,1,1,1
377,1,343.0,245.0,26.0,62.0,1,1,1
378,1,343.0,245.0,26.0,62.0,1,1,1
379,1,343.0,245.0,26.0,62.0,1,1,1
380,1,343.0,245.0,26.0,62.0,1,1,1
381,1,341.0,245.0,27.0,62.0,1,1,1
382,1,341.0,245.0,27.0,62.0,1,1,1
383,1,341.0,245.0,27.0,62.0,1,1,1
384,1,341.0,245.0,27.0,62.0,1,1,1
385,1,341.0,245.0,27.0,62.0,1,1,1
386,1,341.0,245.0,27.0,62.0,1,1,1
387,1,341.0,245.0,27.0,62.0,1,1,1
388,1,339.0,245.0,27.0,62.0,1,1,1
389,1,339.0,245.0,27.0,62.0,1,1,1
390,1,339.0,245.0,27.0,62.0,1,1,1
391,1,339.0,245.0,27.0,62.0,1,1,1
392,1,339.0,245.0,27.0,62.0,1,1,1
393,1,339.0,245.0,27.0,62.0,1,1,1
394,1,339.0,245.0,27.0,62.0,1,1,1
395,1,337.0,245.0,27.0,62.0,1,1,1
396,1,337.0,245.0,27.0,62.0,1,1,1
397,1,337.0,245.0,27.0,62.0,1,1,1
398,1,337.0,245.0,27.0,62.0,1,1,1
399,1,337.0,245.0,27.0,60.0,1,1,1
400,1,337.0,245.0,27.0,60.0,1,1,1
401,1,337.0,245.0,27.0,60.0,1,1,1
402,1,336.0,245.0,26.0,60.0,1,1,1
403,1,336.0,245.0,26.0,60.0,1,1,1
404,1,336.0,245.0,26.0,60.0,1,1,1
405,1,336.0,245.0,26.0,60.0,1,1,1
406,1,336.0,243.0,26.0,62.0,1,1,1
407,1,336.0,243.0,26.0,62.0,1,1,1
408,1,336.0,243.0,26.0,62.0,1,1,1
409,1,334.0,243.0,26.0,62.0,1,1,1
410,1,334.0,243.0,26.0,62.0,1,1,1
411,1,334.0,243.0,26.0,62.0,1,1,1
412,1,334.0,243.0,26.0,62.0,1,1,1
413,1,334.0,243.0,26.0,62.0,1,1,1
414,1,334.0,243.0,26.0,62.0,1,1,1
415,1,334.0,243.0,26.0,62.0,1,1,1
416,1,332.0,243.0,27.0,62.0,1,1,1
417,1,332.0,243.0,27.0,62.0,1,1,1
418,1,332.0,243.0,27.0,62.0,1,1,1
419,1,332.0,243.0,27.0,62.0,1,1,1
420,1,332.0,243.0,27.0,62.0,1,1,1
421,1,332.0,243.0,27.0,62.0,1,1,1
422,1,332.0,243.0,27.0,62.0,1,1,1
423,1,330.0,243.0,27.0,62.0,1,1,1
424,1,330.0,243.0,27.0,62.0,1,1,1
425,1,330.0,243.0,27.0,61.0,1,1,1
426,1,330.0,243.0,27.0,61.0,1,1,1
427,1,330.0,243.0,27.0,61.0,1,1,1
428,1,330.0,243.0,27.0,61.0,1,1,1
429,1,330.0,243.0,27.0,61.0,1,1,1
430,1,328.0,243.0,27.0,61.0,1,1,1
431,1,328.0,243.0,27.0,61.0,1,1,1
432,1,328.0,243.0,27.0,61.0,1,1,1
433,1,328.0,243.0,27.0,61.0,1,1,1
434,1,328.0,243.0,27.0,61.0,1,1,1
435,1,328.0,243.0,27.0,61.0,1,1,1
436,1,328.0,241.0,27.0,63.0,1,1,1
437,1,327.0,241.0,26.0,63.0,1,1,1
438,1,327.0,241.0,26.0,63.0,1,1,1
439,1,327.0,241.0,26.0,63.0,1,1,1
440,1,327.0,241.0,26.0,63.0,1,1,1
441,1,327.0,241.0,26.0,63.0,1,1,1
442,1,327.0,241.0,26.0,63.0,1,1,1
443,1,327.0,241.0,26.0,63.0,1,1,1
444,1,325.0,241.0,27.0,63.0,1,1,1
445,1,325.0,241.0,27.0,63.0,1,1,1
446,1,325.0,241.0,27.0,63.0,1,1,1
447,1,325.0,241.0,27.0,63.0,1,1,1
448,1,325.0,241.0,27.0,63.0,1,1,1
449,1,325.0,241.0,27.0,63.0,1,1,1
450,1,325.0,241.0,27.0,63.0,1,1,1
451,1,325.0,241.0,27.0,63.0,1,1,1
452,1,323.0,241.0,27.0,61.0,1,1,1
453,1,323.0,241.0,27.0,61.0,1,1,1
454,1,323.0,241.0,27.0,61.0,1,1,1
455,1,323.0,241.0,27.0,61.0,1,1,1
456,1,323.0,241.0,27.0,61.0,1,1,1
457,1,323.0,241.0,27.0,61.0,1,1,1
458,1,323.0,241.0,27.0,61.0,1,1,1
459,1,321.0,241.0,27.0,61.0,1,1,1
460,1,321.0,241.0,27.0,61.0,1,1,1
461,1,321.0,241.0,27.0,61.0,1,1,1
462,1,321.0,241.0,27.0,61.0,1,1,1
463,1,321.0,241.0,27.0,61.0,1,1,1
464,1,321.0,241.0,27.0,61.0,1,1,1
465,1,321.0,241.0,27.0,61.0,1,1,1
466,1,320.0,241.0,26.0,61.0,1,1,1
467,1,320.0,240.0,26.0,62.0,1,1,1
468,1,320.0,240.0,26.0,62.0,1,1,1
469,1,320.0,240.0,26.0,62.0,1,1,1
470,1,320.0,240.0,26.0,62.0,1,1,1
471,1,320.0,240.0,26.0,62.0,1,1,1
472,1,320.0,240.0,26.0,62.0,1,1,1
473,1,318.0,240.0,26.0,62.0,1,1,1
474,1,318.0,240.0,26.0,62.0,1,1,1
475,1,318.0,240.0,26.0,62.0,1,1,1
476,1,318.0,240.0,26.0,62.0,1,1,1
477,1,318.0,240.0,26.0,62.0,1,1,1
478,1,318.0,240.0,26.0,60.0,1,1,1
479,1,318.0,240.0,26.0,60.0,1,1,1
480,1,316.0,240.0,27.0,60.0,1,1,1
481,1,316.0,240.0,27.0,60.0,1,1,1
482,1,316.0,240.0,27.0,60.0,1,1,1
483,1,316.0,240.0,27.0,60.0,1,1,1
484,1,316.0,240.0,27.0,60.0,1,1,1
485,1,316.0,240.0,27.0,60.0,1,1,1
486,1,316.0,240.0,27.0,60.0,1,1,1
487,1,314.0,240.0,27.0,60.0,1,1,1
488,1,314.0,240.0,27.0,60.0,1,1,1
489,1,314.0,240.0,27.0,60.0,1,1,1
490,1,314.0,240.0,27.0,60.0,1,1,1
491,1,314.0,240.0,27.0,60.0,1,1,1
492,1,314.0,240.0,27.0,60.0,1,1,1
493,1,314.0,240.0,27.0,60.0,1,1,1
494,1,312.0,240.0,27.0,60.0,1,1,1
495,1,312.0,240.0,27.0,60.0,1,1,1
496,1,312.0,240.0,27.0,60.0,1,1,1
497,1,312.0,238.0,27.0,62.0,1,1,1
498,1,312.0,238.0,27.0,62.0,1,1,1
499,1,312.0,238.0,27.0,62.0,1,1,1
500,1,312.0,238.0,27.0,62.0,1,1,1
501,1,311.0,238.0,26.0,62.0,1,1,1
502,1,311.0,238.0,26.0,62.0,1,1,1
503,1,311.0,238.0,26.0,62.0,1,1,1
504,1,311.0,238.0,26.0,62.0,1,1,1
505,1,311.0,238.0,26.0,60.0,1,1,1
506,1,311.0,238.0,26.0,60.0,1,1,1
507,1,311.0,238.0,26.0,60.0,1,1,1
508,1,309.0,238.0,27.0,60.0,1,1,1
509,1,309.0,238.0,27.0,60.0,1,1,1
510,1,309.0,238.0,27.0,60.0,1,1,1
511,1,309.0,238.0,27.0,60.0,1,1,1
512,1,309.0,238.0,27.0,60.0,1,1,1
513,1,309.0,238.0,27.0,60.0,1,1,1
514,1,309.0,238.0,27.0,60.0,1,1,1
515,1,307.0,238.0,27.0,60.0,1,1,1
516,1,307.0,238.0,27.0,60.0,1,1,1
517,1,307.0,238.0,27.0,60.0,1,1,1
518,1,307.0,238.0,27.0,60.0,1,1,1
519,1,307.0,238.0,27.0,60.0,1,1,1
520,1,307.0,238.0,27.0,60.0,1,1,1
521,1,307.0,238.0,27.0,60.0,1,1,1
522,1,305.0,238.0,27.0,60.0,1,1,1
523,1,305.0,238.0,27.0,60.0,1,1,1
524,1,305.0,238.0,27.0,60.0,1,1,1
525,1,305.0,238.0,27.0,60.0,1,1,1
526,1,305.0,238.0,27.0,60.0,1,1,1
527,1,305.0,236.0,27.0,62.0,1,1,1
528,1,305.0,236.0,27.0,62.0,1,1,1
529,1,304.0,236.0,26.0,62.0,1,1,1
530,1,304.0,236.0,26.0,62.0,1,1,1
531,1,304.0,236.0,26.0,60.0,1,1,1
532,1,304.0,236.0,26.0,60.0,1,1,1
533,1,304.0,236.0,26.0,60.0,1,1,1
534,1,304.0,236.0,26.0,60.0,1,1,1
535,1,304.0,236.0,26.0,60.0,1,1,1
536,1,302.0,236.0,26.0,60.0,1,1,1
537,1,302.0,236.0,26.0,60.0,1,1,1
538,1,302.0,236.0,26.0,60.0,1,1,1
539,1,302.0,236.0,26.0,60.0,1,1,1
540,1,302.0,236.0,26.0,60.0,1,1,1
541,1,302.0,236.0,26.0,60.0,1,1,1
542,1,302.0,236.0,26.0,60.0,1,1,1
543,1,300.0,236.0,27.0,60.0,1,1,1
544,1,300.0,236.0,27.0,60.0,1,1,1
545,1,300.0,236.0,27.0,60.0,1,1,1
546,1,300.0,236.0,27.0,60.0,1,1,1
547,1,300.0,236.0,27.0,60.0,1,1,1
548,1,300.0,236.0,27.0,60.0,1,1,1
549,1,300.0,236.0,27.0,60.0,1,1,1
550,1,298.0,236.0,27.0,60.0,1,1,1
551,1,298.0,236.0,27.0,60.0,1,1,1
552,1,298.0,236.0,27.0,60.0,1,1,1
553,1,298.0,236.0,27.0,60.0,1,1,1
554,1,298.0,236.0,27.0,60.0,1,1,1
555,1,298.0,236.0,27.0,60.0,1,1,1
556,1,298.0,236.0,27.0,60.0,1,1,1
557,1,298.0,236.0,27.0,60.0,1,1,1
1,2,215.0,225.0,16.0,45.0,1,1,1
2,2,215.0,225.0,16.0,45.0,1,1,1
3,2,215.0,225.0,16.0,45.0,1,1,1
4,2,215.0,225.0,16.0,45.0,1,1,1
5,2,215.0,225.0,16.0,45.0,1,1,1
6,2,215.0,225.0,16.0,45.0,1,1,1
7,2,215.0,225.0,16.0,45.0,1,1,1
8,2,215.0,225.0,16.0,45.0,1,1,1
9,2,216.0,225.0,16.0,45.0,1,1,1
10,2,216.0,225.0,16.0,45.0,1,1,1
11,2,216.0,225.0,16.0,45.0,1,1,1
12,2,216.0,225.0,16.0,45.0,1,1,1
13,2,216.0,225.0,16.0,45.0,1,1,1
14,2,216.0,225.0,16.0,45.0,1,1,1
15,2,216.0,225.0,16.0,45.0,1,1,1
16,2,218.0,225.0,16.0,45.0,1,1,1
17,2,218.0,225.0,16.0,45.0,1,1,1
18,2,218.0,225.0,16.0,45.0,1,1,1
19,2,218.0,225.0,16.0,45.0,1,1,1
20,2,218.0,225.0,16.0,45.0,1,1,1
21,2,218.0,225.0,16.0,45.0,1,1,1
22,2,218.0,225.0,16.0,45.0,1,1,1
23,2,220.0,227.0,16.0,45.0,1,1,1
24,2,220.0,227.0,16.0,45.0,1,1,1
25,2,220.0,227.0,16.0,45.0,1,1,1
26,2,220.0,227.0,16.0,45.0,1,1,1
27,2,220.0,227.0,16.0,45.0,1,1,1
28,2,220.0,227.0,16.0,45.0,1,1,1
29,2,220.0,227.0,16.0,45.0,1,1,1
30,2,220.0,227.0,16.0,45.0,1,1,1
31,2,222.0,227.0,16.0,45.0,1,1,1
32,2,222.0,227.0,16.0,45.0,1,1,1
33,2,222.0,227.0,16.0,45.0,1,1,1
34,2,222.0,227.0,16.0,45.0,1,1,1
35,2,222.0,227.0,16.0,45.0,1,1,1
36,2,222.0,227.0,16.0,45.0,1,1,1
37,2,222.0,227.0,16.0,45.0,1,1,1
38,2,224.0,227.0,16.0,45.0,1,1,1
39,2,224.0,227.0,16.0,45.0,1,1,1
40,2,224.0,227.0,16.0,45.0,1,1,1
41,2,224.0,227.0,16.0,45.0,1,1,1
42,2,224.0,227.0,16.0,45.0,1,1,1
43,2,224.0,227.0,16.0,45.0,1,1,1
44,2,224.0,227.0,16.0,45.0,1,1,1
45,2,225.0,229.0,16.0,44.0,1,1,1
46,2,225.0,229.0,16.0,44.0,1,1,1
47,2,225.0,229.0,16.0,44.0,1,1,1
48,2,225.0,229.0,16.0,44.0,1,1,1
49,2,225.0,229.0,16.0,44.0,1,1,1
50,2,225.0,229.0,16.0,44.0,1,1,1
51,2,225.0,229.0,16.0,44.0,1,1,1
52,2,225.0,229.0,16.0,44.0,1,1,1
53,2,225.0,229.0,16.0,44.0,1,1,1
54,2,225.0,229.0,16.0,44.0,1,1,1
55,2,225.0,229.0,16.0,44.0,1,1,1
56,2,225.0,229.0,16.0,44.0,1,1,1
57,2,225.0,229.0,16.0,44.0,1,1,1
58,2,225.0,229.0,16.0,44.0,1,1,1
59,2,225.0,229.0,16.0,44.0,1,1,1
60,2,225.0,229.0,16.0,44.0,1,1,1
61,2,225.0,229.0,16.0,44.0,1,1,1
62,2,225.0,229.0,16.0,44.0,1,1,1
63,2,225.0,229.0,16.0,44.0,1,1,1
64,2,225.0,229.0,16.0,44.0,1,1,1
65,2,227.0,229.0,16.0,44.0,1,1,1
66,2,227.0,229.0,16.0,44.0,1,1,1
67,2,227.0,229.0,16.0,44.0,1,1,1
68,2,227.0,229.0,16.0,44.0,1,1,1
69,2,227.0,229.0,16.0,44.0,1,1,1
70,2,227.0,229.0,16.0,44.0,1,1,1
71,2,227.0,229.0,16.0,44.0,1,1,1
72,2,227.0,229.0,16.0,44.0,1,1,1
73,2,227.0,229.0,16.0,44.0,1,1,1
74,2,227.0,229.0,16.0,44.0,1,1,1
75,2,227.0,231.0,16.0,44.0,1,1,1
76,2,227.0,231.0,16.0,44.0,1,1,1
77,2,227.0,231.0,16.0,44.0,1,1,1
78,2,227.0,231.0,16.0,44.0,1,1,1
79,2,227.0,231.0,16.0,44.0,1,1,1
80,2,227.0,231.0,16.0,44.0,1,1,1
81,2,227.0,231.0,16.0,44.0,1,1,1
82,2,227.0,231.0,16.0,44.0,1,1,1
83,2,227.0,231.0,16.0,44.0,1,1,1
84,2,227.0,231.0,16.0,44.0,1,1,1
85,2,229.0,231.0,16.0,44.0,1,1,1
86,2,229.0,231.0,16.0,44.0,1,1,1
87,2,229.0,231.0,16.0,44.0,1,1,1
88,2,229.0,231.0,16.0,44.0,1,1,1
89,2,229.0,231.0,16.0,44.0,1,1,1
90,2,229.0,231.0,16.0,44.0,1,1,1
91,2,229.0,231.0,16.0,44.0,1,1,1
92,2,229.0,231.0,16.0,44.0,1,1,1
93,2,229.0,231.0,16.0,44.0,1,1,1
94,2,229.0,231.0,16.0,44.0,1,1,1
95,2,229.0,231.0,16.0,44.0,1,1,1
96,2,229.0,231.0,16.0,44.0,1,1,1
97,2,229.0,231.0,16.0,44.0,1,1,1
98,2,229.0,231.0,16.0,44.0,1,1,1
99,2,229.0,231.0,16.0,44.0,1,1,1
100,2,229.0,231.0,16.0,44.0,1,1,1
101,2,229.0,231.0,16.0,44.0,1,1,1
102,2,229.0,231.0,16.0,44.0,1,1,1
103,2,229.0,231.0,16.0,44.0,1,1,1
104,2,229.0,231.0,16.0,44.0,1,1,1
105,2,231.0,232.0,16.0,45.0,1,1,1
106,2,231.0,232.0,16.0,45.0,1,1,1
107,2,231.0,232.0,16.0,45.0,1,1,1
108,2,231.0,232.0,16.0,45.0,1,1,1
109,2,231.0,232.0,16.0,45.0,1,1,1
110,2,231.0,232.0,16.0,45.0,1,1,1
111,2,231.0,232.0,16.0,45.0,1,1,1
112,2,231.0,232.0,17.0,45.0,1,1,1
113,2,231.0,232.0,17.0,45.0,1,1,1
114,2,231.0,232.0,17.0,45.0,1,1,1
115,2,231.0,232.0,17.0,45.0,1,1,1
116,2,231.0,232.0,17.0,45.0,1,1,1
117,2,232.0,232.0,16.0,45.0,1,1,1
118,2,232.0,232.0,18.0,45.0,1,1,1
119,2,232.0,232.0,18.0,45.0,1,1,1
120,2,232.0,232.0,18.0,47.0,1,1,1
121,2,232.0,232.0,18.0,47.0,1,1,1
122,2,232.0,232.0,18.0,47.0,1,1,1
123,2,232.0,232.0,18.0,47.0,1,1,1
124,2,232.0,232.0,20.0,47.0,1,1,1
125,2,232.0,232.0,20.0,47.0,1,1,1
126,2,232.0,232.0,20.0,47.0,1,1,1
127,2,232.0,232.0,20.0,47.0,1,1,1
128,2,234.0,232.0,18.0,47.0,1,1,1
129,2,234.0,232.0,18.0,47.0,1,1,1
130,2,234.0,232.0,18.0,47.0,1,1,1
131,2,234.0,232.0,20.0,47.0,1,1,1
132,2,234.0,232.0,20.0,47.0,1,1,1
133,2,234.0,232.0,20.0,47.0,1,1,1
134,2,234.0,232.0,20.0,48.0,1,1,1
135,2,234.0,232.0,20.0,48.0,1,1,1
136,2,234.0,232.0,20.0,48.0,1,1,1
137,2,234.0,232.0,22.0,48.0,1,1,1
138,2,234.0,232.0,22.0,48.0,1,1,1
139,2,234.0,232.0,22.0,48.0,1,1,1
140,2,236.0,232.0,20.0,48.0,1,1,1
141,2,236.0,232.0,20.0,48.0,1,1,1
142,2,236.0,232.0,20.0,48.0,1,1,1
143,2,236.0,232.0,21.0,48.0,1,1,1
144,2,236.0,232.0,21.0,48.0,1,1,1
145,2,236.0,232.0,21.0,48.0,1,1,1
146,2,236.0,232.0,21.0,48.0,1,1,1
147,2,236.0,232.0,21.0,48.0,1,1,1
148,2,236.0,232.0,21.0,50.0,1,1,1
149,2,236.0,232.0,21.0,50.0,1,1,1
150,2,236.0,232.0,23.0,50.0,1,1,1
151,2,238.0,232.0,21.0,50.0,1,1,1
152,2,238.0,232.0,21.0,50.0,1,1,1
153,2,238.0,232.0,21.0,50.0,1,1,1
154,2,238.0,232.0,21.0,50.0,1,1,1
155,2,238.0,232.0,21.0,50.0,1,1,1
156,2,238.0,232.0,23.0,50.0,1,1,1
157,2,238.0,232.0,23.0,50.0,1,1,1
158,2,238.0,232.0,23.0,50.0,1,1,1
159,2,238.0,232.0,23.0,50.0,1,1,1
160,2,238.0,232.0,23.0,50.0,1,1,1
161,2,238.0,232.0,23.0,50.0,1,1,1
162,2,240.0,234.0,23.0,50.0,1,1,1
163,2,240.0,234.0,23.0,50.0,1,1,1
164,2,240.0,234.0,23.0,50.0,1,1,1
165,2,240.0,234.0,23.0,50.0,1,1,1
166,2,240.0,234.0,23.0,50.0,1,1,1
167,2,240.0,234.0,23.0,50.0,1,1,1
168,2,241.0,234.0,23.0,50.0,1,1,1
169,2,241.0,234.0,23.0,50.0,1,1,1
170,2,241.0,234.0,23.0,50.0,1,1,1
171,2,241.0,234.0,23.0,50.0,1,1,1
172,2,241.0,234.0,23.0,50.0,1,1,1
173,2,243.0,234.0,23.0,50.0,1,1,1
174,2,243.0,234.0,23.0,50.0,1,1,1
175,2,243.0,234.0,23.0,50.0,1,1,1
176,2,243.0,234.0,23.0,50.0,1,1,1
177,2,243.0,234.0,23.0,50.0,1,1,1
178,2,245.0,234.0,23.0,50.0,1,1,1
179,2,245.0,234.0,23.0,50.0,1,1,1
180,2,245.0,234.0,23.0,50.0,1,1,1
181,2,245.0,234.0,23.0,50.0,1,1,1
182,2,245.0,234.0,23.0,50.0,1,1,1
183,2,247.0,234.0,23.0,50.0,1,1,1
184,2,247.0,234.0,23.0,50.0,1,1,1
185,2,247.0,234.0,23.0,50.0,1,1,1
186,2,247.0,236.0,23.0,50.0,1,1,1
187,2,247.0,236.0,23.0,50.0,1,1,1
188,2,247.0,236.0,23.0,50.0,1,1,1
189,2,248.0,236.0,24.0,50.0,1,1,1
190,2,248.0,236.0,24.0,50.0,1,1,1
191,2,248.0,236.0,24.0,50.0,1,1,1
192,2,248.0,236.0,24.0,50.0,1,1,1
193,2,248.0,236.0,24.0,50.0,1,1,1
194,2,250.0,236.0,23.0,50.0,1,1,1
195,2,250.0,236.0,23.0,50.0,1,1,1
196,2,250.0,236.0,23.0,50.0,1,1,1
197,2,250.0,236.0,23.0,50.0,1,1,1
198,2,250.0,236.0,23.0,50.0,1,1,1
199,2,252.0,236.0,23.0,50.0,1,1,1
200,2,252.0,236.0,23.0,50.0,1,1,1
201,2,252.0,236.0,23.0,50.0,1,1,1
202,2,252.0,236.0,23.0,50.0,1,1,1
203,2,252.0,236.0,23.0,50.0,1,1,1
204,2,254.0,236.0,23.0,50.0,1,1,1
205,2,254.0,236.0,23.0,50.0,1,1,1
206,2,254.0,236.0,23.0,50.0,1,1,1
207,2,254.0,236.0,23.0,50.0,1,1,1
208,2,254.0,236.0,23.0,50.0,1,1,1
209,2,256.0,238.0,23.0,50.0,1,1,1
210,2,256.0,238.0,23.0,50.0,1,1,1
211,2,256.0,238.0,23.0,50.0,1,1,1
212,2,256.0,238.0,23.0,50.0,1,1,1
213,2,256.0,238.0,23.0,50.0,1,1,1
214,2,256.0,238.0,23.0,50.0,1,1,1
215,2,256.0,238.0,23.0,50.0,1,1,1
216,2,256.0,238.0,23.0,50.0,1,1,1
217,2,257.0,238.0,23.0,50.0,1,1,1
218,2,257.0,238.0,23.0,50.0,1,1,1
219,2,257.0,238.0,23.0,50.0,1,1,1
220,2,257.0,238.0,23.0,50.0,1,1,1
221,2,257.0,238.0,23.0,50.0,1,1,1
222,2,257.0,238.0,23.0,50.0,1,1,1
223,2,257.0,238.0,23.0,50.0,1,1,1
224,2,259.0,240.0,23.0,48.0,1,1,1
225,2,259.0,240.0,23.0,48.0,1,1,1
226,2,259.0,240.0,23.0,48.0,1,1,1
227,2,259.0,240.0,23.0,48.0,1,1,1
228,2,259.0,240.0,23.0,48.0,1,1,1
229,2,259.0,240.0,23.0,48.0,1,1,1
230,2,259.0,240.0,23.0,48.0,1,1,1
231,2,261.0,240.0,23.0,49.0,1,1,1
232,2,261.0,240.0,23.0,49.0,1,1,1
233,2,261.0,240.0,23.0,49.0,1,1,1
234,2,261.0,240.0,23.0,49.0,1,1,1
235,2,261.0,240.0,23.0,49.0,1,1,1
236,2,261.0,240.0,23.0,49.0,1,1,1
237,2,261.0,240.0,23.0,49.0,1,1,1
238,2,263.0,241.0,23.0,48.0,1,1,1
239,2,263.0,241.0,23.0,48.0,1,1,1
240,2,263.0,241.0,23.0,48.0,1,1,1
241,2,263.0,241.0,23.0,48.0,1,1,1
242,2,263.0,241.0,23.0,48.0,1,1,1
243,2,263.0,241.0,23.0,48.0,1,1,1
244,2,263.0,241.0,23.0,48.0,1,1,1
245,2,264.0,241.0,24.0,48.0,1,1,1
246,2,264.0,241.0,24.0,48.0,1,1,1
247,2,264.0,241.0,24.0,48.0,1,1,1
248,2,264.0,241.0,24.0,48.0,1,1,1
249,2,264.0,241.0,24.0,48.0,1,1,1
250,2,264.0,241.0,24.0,48.0,1,1,1
251,2,264.0,241.0,24.0,48.0,1,1,1
252,2,266.0,243.0,23.0,48.0,1,1,1
253,2,266.0,243.0,23.0,48.0,1,1,1
254,2,266.0,243.0,23.0,48.0,1,1,1
255,2,266.0,243.0,23.0,48.0,1,1,1
256,2,266.0,243.0,23.0,48.0,1,1,1
257,2,266.0,243.0,23.0,48.0,1,1,1
258,2,266.0,243.0,23.0,48.0,1,1,1
259,2,266.0,243.0,23.0,48.0,1,1,1
260,2,266.0,243.0,23.0,48.0,1,1,1
261,2,266.0,243.0,23.0,48.0,1,1,1
