426,1,355.0,259.0,21.0,64.0,1,1,1
427,1,355.0,259.0,21.0,64.0,1,1,1
428,1,355.0,259.0,21.0,64.0,1,1,1
429,1,355.0,259.0,21.0,64.0,1,1,1
430,1,355.0,259.0,21.0,64.0,1,1,1
431,1,355.0,259.0,21.0,64.0,1,1,1
432,1,353.0,259.0,23.0,62.0,1,1,1
433,1,353.0,259.0,23.0,62.0,1,1,1
434,1,353.0,259.0,23.0,62.0,1,1,1
435,1,353.0,259.0,23.0,62.0,1,1,1
436,1,353.0,259.0,23.0,62.0,1,1,1
437,1,353.0,259.0,23.0,62.0,1,1,1
438,1,353.0,259.0,23.0,62.0,1,1,1
439,1,353.0,259.0,23.0,62.0,1,1,1
440,1,353.0,259.0,23.0,62.0,1,1,1
441,1,353.0,259.0,23.0,62.0,1,1,1
442,1,353.0,259.0,23.0,61.0,1,1,1
443,1,353.0,259.0,23.0,61.0,1,1,1
444,1,353.0,259.0,23.0,61.0,1,1,1
445,1,353.0,259.0,23.0,61.0,1,1,1
446,1,353.0,259.0,23.0,61.0,1,1,1
447,1,353.0,259.0,23.0,61.0,1,1,1
448,1,353.0,259.0,23.0,61.0,1,1,1
449,1,353.0,259.0,23.0,61.0,1,1,1
450,1,353.0,259.0,23.0,61.0,1,1,1
451,1,353.0,259.0,23.0,61.0,1,1,1
452,1,353.0,257.0,22.0,61.0,1,1,1
453,1,353.0,257.0,22.0,61.0,1,1,1
454,1,353.0,257.0,22.0,61.0,1,1,1
455,1,353.0,257.0,22.0,61.0,1,1,1
456,1,353.0,257.0,22.0,61.0,1,1,1
457,1,353.0,257.0,22.0,61.0,1,1,1
458,1,353.0,257.0,22.0,61.0,1,1,1
459,1,353.0,257.0,22.0,61.0,1,1,1
460,1,353.0,257.0,22.0,61.0,1,1,1
461,1,353.0,257.0,22.0,59.0,1,1,1
462,1,353.0,257.0,22.0,59.0,1,1,1
463,1,353.0,257.0,22.0,59.0,1,1,1
464,1,353.0,257.0,22.0,59.0,1,1,1
465,1,353.0,257.0,22.0,59.0,1,1,1
466,1,353.0,257.0,22.0,59.0,1,1,1
467,1,353.0,257.0,22.0,59.0,1,1,1
468,1,353.0,257.0,22.0,59.0,1,1,1
469,1,353.0,257.0,22.0,59.0,1,1,1
470,1,353.0,257.0,22.0,59.0,1,1,1
471,1,352.0,257.0,23.0,57.0,1,1,1
472,1,352.0,257.0,23.0,57.0,1,1,1
473,1,352.0,257.0,23.0,57.0,1,1,1
474,1,352.0,257.0,23.0,57.0,1,1,1
475,1,352.0,257.0,23.0,57.0,1,1,1
476,1,352.0,257.0,23.0,57.0,1,1,1
477,1,352.0,257.0,23.0,57.0,1,1,1
478,1,352.0,257.0,23.0,57.0,1,1,1
479,1,352.0,257.0,23.0,57.0,1,1,1
480,1,352.0,257.0,23.0,57.0,1,1,1
481,1,352.0,256.0,21.0,56.0,1,1,1
482,1,352.0,256.0,21.0,56.0,1,1,1
483,1,352.0,256.0,21.0,56.0,1,1,1
484,1,352.0,256.0,21.0,56.0,1,1,1
485,1,352.0,256.0,21.0,56.0,1,1,1
486,1,352.0,256.0,21.0,56.0,1,1,1
487,1,352.0,256.0,21.0,56.0,1,1,1
488,1,352.0,256.0,21.0,56.0,1,1,1
489,1,352.0,256.0,21.0,56.0,1,1,1
490,1,352.0,256.0,21.0,55.0,1,1,1
491,1,352.0,256.0,21.0,55.0,1,1,1
492,1,352.0,256.0,21.0,55.0,1,1,1
493,1,352.0,256.0,21.0,55.0,1,1,1
494,1,352.0,256.0,21.0,55.0,1,1,1
495,1,352.0,256.0,21.0,55.0,1,1,1
496,1,352.0,256.0,21.0,55.0,1,1,1
497,1,352.0,256.0,21.0,55.0,1,1,1
498,1,352.0,256.0,21.0,55.0,1,1,1
499,1,352.0,256.0,21.0,55.0,1,1,1
500,1,352.0,256.0,21.0,53.0,1,1,1
501,1,352.0,256.0,21.0,53.0,1,1,1
502,1,352.0,256.0,21.0,53.0,1,1,1
503,1,352.0,256.0,21.0,53.0,1,1,1
504,1,352.0,256.0,21.0,53.0,1,1,1
505,1,352.0,256.0,21.0,53.0,1,1,1
506,1,352.0,256.0,21.0,53.0,1,1,1
507,1,352.0,256.0,21.0,53.0,1,1,1
508,1,352.0,256.0,21.0,53.0,1,1,1
509,1,352.0,256.0,21.0,53.0,1,1,1
510,1,352.0,254.0,21.0,53.0,1,1,1
511,1,352.0,254.0,21.0,53.0,1,1,1
512,1,352.0,254.0,21.0,53.0,1,1,1
513,1,352.0,254.0,21.0,53.0,1,1,1
514,1,352.0,254.0,21.0,53.0,1,1,1
515,1,352.0,254.0,21.0,53.0,1,1,1
516,1,352.0,254.0,21.0,53.0,1,1,1
517,1,352.0,254.0,21.0,53.0,1,1,1
518,1,352.0,254.0,21.0,53.0,1,1,1
519,1,352.0,254.0,21.0,53.0,1,1,1
520,1,352.0,254.0,21.0,53.0,1,1,1
521,1,352.0,254.0,21.0,53.0,1,1,1
522,1,352.0,254.0,21.0,53.0,1,1,1
523,1,352.0,254.0,21.0,53.0,1,1,1
524,1,352.0,254.0,21.0,53.0,1,1,1
525,1,352.0,254.0,21.0,53.0,1,1,1
526,1,352.0,254.0,21.0,53.0,1,1,1
527,1,352.0,254.0,21.0,53.0,1,1,1
528,1,352.0,252.0,21.0,53.0,1,1,1
529,1,352.0,252.0,21.0,53.0,1,1,1
530,1,352.0,252.0,21.0,53.0,1,1,1
531,1,352.0,252.0,21.0,53.0,1,1,1
532,1,352.0,252.0,21.0,53.0,1,1,1
533,1,352.0,252.0,21.0,53.0,1,1,1
534,1,352.0,252.0,21.0,53.0,1,1,1
535,1,352.0,252.0,21.0,53.0,1,1,1
536,1,352.0,252.0,21.0,53.0,1,1,1
537,1,352.0,252.0,21.0,53.0,1,1,1
538,1,352.0,252.0,21.0,53.0,1,1,1
539,1,352.0,252.0,21.0,53.0,1,1,1
540,1,352.0,252.0,21.0,53.0,1,1,1
541,1,352.0,252.0,21.0,53.0,1,1,1
542,1,352.0,252.0,21.0,53.0,1,1,1
543,1,352.0,252.0,21.0,53.0,1,1,1
544,1,352.0,252.0,21.0,53.0,1,1,1
545,1,352.0,252.0,21.0,53.0,1,1,1
546,1,352.0,250.0,21.0,54.0,1,1,1
547,1,352.0,250.0,21.0,54.0,1,1,1
548,1,352.0,250.0,21.0,54.0,1,1,1
549,1,352.0,250.0,21.0,54.0,1,1,1
550,1,352.0,250.0,21.0,54.0,1,1,1
551,1,352.0,250.0,21.0,54.0,1,1,1
552,1,352.0,250.0,21.0,54.0,1,1,1
553,1,352.0,250.0,21.0,54.0,1,1,1
554,1,352.0,250.0,21.0,54.0,1,1,1
555,1,352.0,250.0,21.0,54.0,1,1,1
556,1,352.0,250.0,21.0,54.0,1,1,1
557,1,352.0,250.0,21.0,54.0,1,1,1
558,1,352.0,250.0,21.0,54.0,1,1,1
559,1,352.0,250.0,21.0,54.0,1,1,1
560,1,352.0,250.0,21.0,54.0,1,1,1
561,1,352.0,250.0,21.0,54.0,1,1,1
562,1,352.0,250.0,21.0,54.0,1,1,1
563,1,352.0,250.0,21.0,54.0,1,1,1
564,1,352.0,250.0,21.0,54.0,1,1,1
565,1,352.0,248.0,21.0,54.0,1,1,1
566,1,352.0,248.0,21.0,54.0,1,1,1
567,1,352.0,248.0,21.0,54.0,1,1,1
568,1,352.0,248.0,21.0,54.0,1,1,1
569,1,352.0,248.0,21.0,54.0,1,1,1
570,1,352.0,248.0,21.0,54.0,1,1,1
571,1,352.0,248.0,21.0,54.0,1,1,1
572,1,352.0,248.0,21.0,54.0,1,1,1
573,1,352.0,248.0,21.0,54.0,1,1,1
574,1,352.0,248.0,21.0,54.0,1,1,1
575,1,352.0,248.0,21.0,54.0,1,1,1
576,1,352.0,248.0,21.0,54.0,1,1,1
577,1,352.0,248.0,21.0,54.0,1,1,1
578,1,352.0,248.0,21.0,54.0,1,1,1
579,1,352.0,248.0,21.0,54.0,1,1,1
580,1,352.0,248.0,21.0,54.0,1,1,1
581,1,352.0,248.0,21.0,54.0,1,1,1
582,1,352.0,248.0,21.0,54.0,1,1,1
583,1,352.0,247.0,21.0,53.0,1,1,1
584,1,352.0,247.0,21.0,53.0,1,1,1
585,1,352.0,247.0,21.0,53.0,1,1,1
586,1,352.0,247.0,21.0,53.0,1,1,1
587,1,352.0,247.0,21.0,53.0,1,1,1
588,1,352.0,247.0,21.0,53.0,1,1,1
589,1,352.0,247.0,21.0,53.0,1,1,1
590,1,352.0,247.0,21.0,53.0,1,1,1
591,1,352.0,247.0,21.0,53.0,1,1,1
592,1,352.0,247.0,21.0,53.0,1,1,1
593,1,352.0,247.0,21.0,53.0,1,1,1
594,1,352.0,247.0,21.0,53.0,1,1,1
595,1,352.0,247.0,21.0,53.0,1,1,1
596,1,352.0,247.0,21.0,53.0,1,1,1
597,1,352.0,247.0,21.0,53.0,1,1,1
598,1,352.0,247.0,21.0,53.0,1,1,1
599,1,352.0,247.0,21.0,53.0,1,1,1
600,1,352.0,247.0,21.0,53.0,1,1,1
601,1,352.0,247.0,21.0,53.0,1,1,1
602,1,350.0,245.0,21.0,53.0,1,1,1
603,1,350.0,245.0,21.0,53.0,1,1,1
604,1,350.0,245.0,21.0,53.0,1,1,1
605,1,350.0,245.0,21.0,53.0,1,1,1
606,1,350.0,245.0,21.0,53.0,1,1,1
607,1,350.0,245.0,21.0,53.0,1,1,1
608,1,350.0,245.0,21.0,53.0,1,1,1
609,1,350.0,245.0,21.0,53.0,1,1,1
610,1,350.0,245.0,21.0,53.0,1,1,1
611,1,350.0,245.0,21.0,53.0,1,1,1
612,1,350.0,245.0,21.0,53.0,1,1,1
613,1,350.0,245.0,21.0,53.0,1,1,1
614,1,350.0,245.0,21.0,53.0,1,1,1
615,1,350.0,245.0,21.0,53.0,1,1,1
616,1,350.0,245.0,21.0,53.0,1,1,1
617,1,350.0,245.0,21.0,53.0,1,1,1
618,1,350.0,245.0,21.0,53.0,1,1,1
619,1,350.0,245.0,21.0,53.0,1,1,1
620,1,350.0,245.0,21.0,53.0,1,1,1
621,1,348.0,245.0,23.0,53.0,1,1,1
622,1,348.0,245.0,23.0,53.0,1,1,1
623,1,348.0,245.0,23.0,53.0,1,1,1
624,1,348.0,245.0,21.0,53.0,1,1,1
625,1,348.0,245.0,21.0,53.0,1,1,1
626,1,348.0,245.0,21.0,53.0,1,1,1
627,1,348.0,245.0,21.0,53.0,1,1,1
628,1,348.0,245.0,21.0,53.0,1,1,1
629,1,348.0,245.0,21.0,53.0,1,1,1
630,1,348.0,245.0,21.0,53.0,1,1,1
631,1,348.0,245.0,21.0,53.0,1,1,1
632,1,348.0,245.0,21.0,53.0,1,1,1
633,1,348.0,245.0,21.0,53.0,1,1,1
634,1,348.0,245.0,21.0,53.0,1,1,1
635,1,348.0,245.0,21.0,53.0,1,1,1
636,1,348.0,245.0,21.0,53.0,1,1,1
637,1,348.0,245.0,21.0,53.0,1,1,1
638,1,348.0,245.0,21.0,53.0,1,1,1
639,1,348.0,245.0,21.0,53.0,1,1,1
640,1,348.0,245.0,21.0,53.0,1,1,1
641,1,346.0,245.0,23.0,53.0,1,1,1
642,1,346.0,245.0,23.0,53.0,1,1,1
643,1,346.0,245.0,23.0,53.0,1,1,1
644,1,346.0,245.0,23.0,53.0,1,1,1
645,1,346.0,245.0,23.0,53.0,1,1,1
646,1,346.0,245.0,23.0,53.0,1,1,1
647,1,346.0,243.0,22.0,53.0,1,1,1
648,1,346.0,243.0,22.0,53.0,1,1,1
649,1,346.0,243.0,22.0,53.0,1,1,1
650,1,346.0,243.0,22.0,53.0,1,1,1
651,1,346.0,243.0,22.0,53.0,1,1,1
652,1,346.0,243.0,22.0,53.0,1,1,1
653,1,346.0,243.0,22.0,53.0,1,1,1
654,1,346.0,243.0,22.0,53.0,1,1,1
655,1,346.0,243.0,22.0,53.0,1,1,1
656,1,346.0,243.0,22.0,53.0,1,1,1
657,1,346.0,243.0,22.0,53.0,1,1,1
658,1,346.0,243.0,22.0,53.0,1,1,1
659,1,346.0,243.0,22.0,53.0,1,1,1
660,1,344.0,243.0,24.0,53.0,1,1,1
661,1,344.0,243.0,24.0,53.0,1,1,1
662,1,344.0,243.0,24.0,53.0,1,1,1
663,1,344.0,243.0,24.0,53.0,1,1,1
664,1,344.0,243.0,24.0,53.0,1,1,1
665,1,344.0,243.0,24.0,53.0,1,1,1
666,1,344.0,243.0,24.0,53.0,1,1,1
667,1,344.0,243.0,24.0,53.0,1,1,1
668,1,344.0,243.0,24.0,53.0,1,1,1
669,1,344.0,243.0,24.0,53.0,1,1,1
670,1,344.0,243.0,22.0,53.0,1,1,1
671,1,344.0,243.0,22.0,53.0,1,1,1
672,1,344.0,243.0,22.0,53.0,1,1,1
673,1,344.0,243.0,22.0,53.0,1,1,1
674,1,344.0,243.0,22.0,53.0,1,1,1
675,1,344.0,243.0,22.0,53.0,1,1,1
676,1,344.0,243.0,22.0,53.0,1,1,1
677,1,344.0,243.0,22.0,53.0,1,1,1
678,1,344.0,243.0,22.0,53.0,1,1,1
679,1,344.0,243.0,22.0,53.0,1,1,1
680,1,343.0,243.0,23.0,53.0,1,1,1
681,1,343.0,243.0,23.0,53.0,1,1,1
682,1,343.0,243.0,23.0,53.0,1,1,1
683,1,343.0,243.0,23.0,53.0,1,1,1
684,1,343.0,243.0,23.0,53.0,1,1,1
685,1,343.0,243.0,23.0,53.0,1,1,1
686,1,343.0,243.0,23.0,53.0,1,1,1
687,1,343.0,243.0,23.0,53.0,1,1,1
688,1,343.0,243.0,23.0,53.0,1,1,1
689,1,343.0,243.0,23.0,53.0,1,1,1
690,1,343.0,243.0,23.0,53.0,1,1,1
691,1,343.0,243.0,23.0,53.0,1,1,1
692,1,343.0,243.0,23.0,53.0,1,1,1
693,1,343.0,241.0,21.0,54.0,1,1,1
694,1,343.0,241.0,21.0,54.0,1,1,1
695,1,343.0,241.0,21.0,54.0,1,1,1
696,1,343.0,241.0,21.0,54.0,1,1,1
697,1,343.0,241.0,21.0,54.0,1,1,1
698,1,343.0,241.0,21.0,54.0,1,1,1
699,1,341.0,241.0,23.0,54.0,1,1,1
700,1,341.0,241.0,23.0,54.0,1,1,1
701,1,341.0,241.0,23.0,54.0,1,1,1
702,1,341.0,241.0,23.0,54.0,1,1,1
703,1,341.0,241.0,23.0,54.0,1,1,1
704,1,341.0,241.0,23.0,54.0,1,1,1
705,1,341.0,241.0,23.0,54.0,1,1,1
706,1,341.0,241.0,23.0,54.0,1,1,1
707,1,341.0,241.0,23.0,54.0,1,1,1
708,1,341.0,241.0,23.0,54.0,1,1,1
709,1,341.0,241.0,23.0,54.0,1,1,1
710,1,341.0,241.0,23.0,54.0,1,1,1
711,1,341.0,241.0,23.0,54.0,1,1,1
712,1,341.0,241.0,23.0,54.0,1,1,1
713,1,341.0,241.0,23.0,54.0,1,1,1
714,1,341.0,241.0,23.0,54.0,1,1,1
715,1,341.0,241.0,23.0,54.0,1,1,1
716,1,341.0,241.0,21.0,54.0,1,1,1
717,1,341.0,241.0,21.0,54.0,1,1,1
718,1,341.0,241.0,21.0,54.0,1,1,1
719,1,339.0,241.0,23.0,54.0,1,1,1
720,1,339.0,241.0,23.0,54.0,1,1,1
721,1,339.0,241.0,23.0,54.0,1,1,1
722,1,339.0,241.0,23.0,54.0,1,1,1
723,1,339.0,241.0,23.0,54.0,1,1,1
724,1,339.0,241.0,23.0,54.0,1,1,1
725,1,339.0,241.0,23.0,54.0,1,1,1
726,1,339.0,241.0,23.0,54.0,1,1,1
727,1,339.0,241.0,23.0,54.0,1,1,1
728,1,339.0,241.0,23.0,54.0,1,1,1
729,1,339.0,241.0,23.0,54.0,1,1,1
730,1,339.0,241.0,23.0,54.0,1,1,1
731,1,339.0,241.0,23.0,54.0,1,1,1
732,1,339.0,241.0,23.0,54.0,1,1,1
733,1,339.0,241.0,23.0,54.0,1,1,1
734,1,339.0,241.0,23.0,54.0,1,1,1
735,1,339.0,241.0,23.0,54.0,1,1,1
736,1,339.0,241.0,23.0,54.0,1,1,1
737,1,339.0,241.0,23.0,54.0,1,1,1
738,1,339.0,241.0,23.0,54.0,1,1,1
1,2,547.0,350.0,43.0,101.0,1,1,1
2,2,545.0,348.0,43.0,101.0,1,1,1
3,2,545.0,348.0,43.0,101.0,1,1,1
4,2,544.0,348.0,42.0,101.0,1,1,1
5,2,544.0,346.0,42.0,102.0,1,1,1
6,2,542.0,346.0,42.0,102.0,1,1,1
7,2,542.0,346.0,42.0,102.0,1,1,1
8,2,540.0,346.0,43.0,100.0,1,1,1
9,2,540.0,344.0,43.0,102.0,1,1,1
10,2,540.0,344.0,43.0,102.0,1,1,1
11,2,538.0,344.0,43.0,100.0,1,1,1
12,2,538.0,343.0,43.0,101.0,1,1,1
13,2,536.0,343.0,43.0,101.0,1,1,1
14,2,536.0,343.0,43.0,99.0,1,1,1
15,2,535.0,343.0,42.0,99.0,1,1,1
16,2,535.0,341.0,42.0,101.0,1,1,1
17,2,533.0,341.0,43.0,99.0,1,1,1
18,2,533.0,341.0,43.0,99.0,1,1,1
19,2,533.0,339.0,43.0,101.0,1,1,1
20,2,531.0,339.0,43.0,100.0,1,1,1
21,2,531.0,339.0,43.0,100.0,1,1,1
22,2,529.0,339.0,43.0,100.0,1,1,1
23,2,529.0,337.0,43.0,100.0,1,1,1
24,2,528.0,337.0,42.0,100.0,1,1,1
25,2,528.0,337.0,42.0,100.0,1,1,1
26,2,526.0,336.0,42.0,99.0,1,1,1
27,2,526.0,336.0,42.0,99.0,1,1,1
28,2,526.0,336.0,42.0,99.0,1,1,1
29,2,524.0,336.0,43.0,97.0,1,1,1
30,2,524.0,334.0,43.0,99.0,1,1,1
31,2,522.0,334.0,43.0,99.0,1,1,1
32,2,522.0,334.0,43.0,98.0,1,1,1
33,2,520.0,332.0,43.0,100.0,1,1,1
34,2,520.0,332.0,43.0,100.0,1,1,1
35,2,519.0,332.0,42.0,98.0,1,1,1
36,2,519.0,332.0,42.0,98.0,1,1,1
37,2,519.0,330.0,42.0,100.0,1,1,1
38,2,517.0,330.0,43.0,98.0,1,1,1
39,2,517.0,330.0,43.0,98.0,1,1,1
40,2,515.0,328.0,43.0,100.0,1,1,1
41,2,515.0,328.0,43.0,100.0,1,1,1
42,2,513.0,328.0,43.0,98.0,1,1,1
43,2,513.0,328.0,43.0,98.0,1,1,1
44,2,513.0,327.0,43.0,99.0,1,1,1
45,2,512.0,327.0,42.0,97.0,1,1,1
46,2,512.0,327.0,42.0,97.0,1,1,1
47,2,510.0,325.0,42.0,99.0,1,1,1
48,2,510.0,325.0,42.0,98.0,1,1,1
49,2,508.0,325.0,43.0,98.0,1,1,1
50,2,508.0,325.0,43.0,98.0,1,1,1
51,2,506.0,323.0,43.0,98.0,1,1,1
52,2,506.0,323.0,43.0,98.0,1,1,1
53,2,506.0,323.0,43.0,98.0,1,1,1
54,2,504.0,321.0,43.0,98.0,1,1,1
55,2,504.0,321.0,43.0,98.0,1,1,1
56,2,503.0,321.0,42.0,98.0,1,1,1
57,2,503.0,321.0,42.0,96.0,1,1,1
58,2,501.0,320.0,43.0,97.0,1,1,1
59,2,501.0,320.0,43.0,97.0,1,1,1
60,2,499.0,320.0,43.0,96.0,1,1,1
61,2,499.0,318.0,43.0,98.0,1,1,1
62,2,499.0,318.0,43.0,98.0,1,1,1
63,2,497.0,318.0,43.0,96.0,1,1,1
64,2,497.0,318.0,43.0,96.0,1,1,1
65,2,496.0,316.0,42.0,98.0,1,1,1
66,2,496.0,316.0,42.0,96.0,1,1,1
67,2,494.0,316.0,42.0,96.0,1,1,1
68,2,494.0,314.0,42.0,98.0,1,1,1
69,2,492.0,314.0,43.0,96.0,1,1,1
70,2,492.0,314.0,43.0,96.0,1,1,1
71,2,492.0,314.0,43.0,96.0,1,1,1
72,2,490.0,312.0,43.0,96.0,1,1,1
73,2,490.0,312.0,43.0,96.0,1,1,1
74,2,488.0,312.0,43.0,96.0,1,1,1
75,2,488.0,311.0,43.0,96.0,1,1,1
76,2,487.0,311.0,42.0,96.0,1,1,1
77,2,487.0,311.0,42.0,96.0,1,1,1
78,2,487.0,311.0,42.0,96.0,1,1,1
79,2,485.0,309.0,43.0,96.0,1,1,1
80,2,485.0,309.0,43.0,96.0,1,1,1
81,2,485.0,309.0,43.0,96.0,1,1,1
82,2,485.0,309.0,41.0,96.0,1,1,1
83,2,485.0,309.0,41.0,94.0,1,1,1
84,2,483.0,309.0,43.0,94.0,1,1,1
85,2,483.0,309.0,43.0,94.0,1,1,1
86,2,483.0,309.0,41.0,94.0,1,1,1
87,2,483.0,309.0,41.0,92.0,1,1,1
88,2,483.0,309.0,41.0,92.0,1,1,1
89,2,483.0,309.0,39.0,92.0,1,1,1
90,2,481.0,309.0,41.0,92.0,1,1,1
91,2,481.0,309.0,41.0,91.0,1,1,1
92,2,481.0,309.0,41.0,91.0,1,1,1
93,2,481.0,309.0,39.0,91.0,1,1,1
94,2,481.0,307.0,39.0,93.0,1,1,1
95,2,481.0,307.0,39.0,91.0,1,1,1
96,2,480.0,307.0,39.0,91.0,1,1,1
97,2,480.0,307.0,39.0,91.0,1,1,1
98,2,480.0,307.0,39.0,91.0,1,1,1
99,2,480.0,307.0,39.0,89.0,1,1,1
100,2,480.0,307.0,37.0,89.0,1,1,1
101,2,480.0,307.0,37.0,89.0,1,1,1
102,2,478.0,307.0,39.0,89.0,1,1,1
103,2,478.0,307.0,37.0,89.0,1,1,1
104,2,478.0,307.0,37.0,87.0,1,1,1
105,2,478.0,307.0,37.0,87.0,1,1,1
106,2,478.0,307.0,37.0,87.0,1,1,1
107,2,476.0,307.0,37.0,87.0,1,1,1
108,2,476.0,307.0,37.0,85.0,1,1,1
109,2,476.0,305.0,37.0,87.0,1,1,1
110,2,476.0,305.0,36.0,87.0,1,1,1
111,2,476.0,305.0,36.0,87.0,1,1,1
112,2,476.0,305.0,36.0,86.0,1,1,1
113,2,474.0,305.0,38.0,86.0,1,1,1
114,2,474.0,305.0,36.0,86.0,1,1,1
115,2,474.0,305.0,36.0,86.0,1,1,1
116,2,474.0,305.0,36.0,84.0,1,1,1
117,2,474.0,305.0,34.0,84.0,1,1,1
118,2,474.0,305.0,34.0,84.0,1,1,1
119,2,472.0,305.0,36.0,84.0,1,1,1
120,2,472.0,305.0,36.0,82.0,1,1,1
121,2,472.0,305.0,34.0,82.0,1,1,1
122,2,472.0,305.0,34.0,82.0,1,1,1
123,2,472.0,305.0,34.0,82.0,1,1,1
124,2,472.0,305.0,34.0,82.0,1,1,1
125,2,471.0,304.0,33.0,81.0,1,1,1
126,2,471.0,304.0,33.0,81.0,1,1,1
127,2,469.0,304.0,34.0,81.0,1,1,1
128,2,469.0,304.0,34.0,81.0,1,1,1
129,2,467.0,304.0,34.0,81.0,1,1,1
130,2,467.0,304.0,34.0,81.0,1,1,1
131,2,467.0,302.0,34.0,82.0,1,1,1
132,2,465.0,302.0,34.0,82.0,1,1,1
133,2,465.0,302.0,34.0,82.0,1,1,1
134,2,464.0,302.0,33.0,82.0,1,1,1
135,2,464.0,302.0,33.0,82.0,1,1,1
136,2,462.0,302.0,34.0,82.0,1,1,1
137,2,462.0,300.0,34.0,82.0,1,1,1
138,2,462.0,300.0,34.0,82.0,1,1,1
139,2,460.0,300.0,34.0,82.0,1,1,1
140,2,460.0,300.0,34.0,82.0,1,1,1
141,2,458.0,300.0,34.0,82.0,1,1,1
142,2,458.0,300.0,34.0,82.0,1,1,1
143,2,458.0,300.0,34.0,82.0,1,1,1
144,2,456.0,298.0,34.0,82.0,1,1,1
145,2,456.0,298.0,34.0,82.0,1,1,1
146,2,455.0,298.0,33.0,82.0,1,1,1
147,2,455.0,298.0,33.0,80.0,1,1,1
148,2,455.0,296.0,33.0,82.0,1,1,1
149,2,453.0,296.0,34.0,82.0,1,1,1
150,2,453.0,296.0,34.0,80.0,1,1,1
151,2,451.0,296.0,34.0,80.0,1,1,1
152,2,451.0,295.0,34.0,81.0,1,1,1
153,2,451.0,295.0,34.0,80.0,1,1,1
154,2,449.0,295.0,34.0,80.0,1,1,1
155,2,449.0,295.0,34.0,80.0,1,1,1
156,2,449.0,295.0,34.0,80.0,1,1,1
157,2,448.0,293.0,33.0,80.0,1,1,1
158,2,448.0,293.0,33.0,80.0,1,1,1
159,2,448.0,293.0,33.0,80.0,1,1,1
160,2,448.0,293.0,33.0,80.0,1,1,1
161,2,448.0,293.0,33.0,80.0,1,1,1
162,2,446.0,293.0,34.0,78.0,1,1,1
163,2,446.0,293.0,34.0,78.0,1,1,1
164,2,446.0,293.0,34.0,78.0,1,1,1
165,2,446.0,291.0,34.0,80.0,1,1,1
166,2,446.0,291.0,34.0,80.0,1,1,1
167,2,446.0,291.0,34.0,80.0,1,1,1
168,2,444.0,291.0,34.0,78.0,1,1,1
169,2,444.0,291.0,34.0,78.0,1,1,1
170,2,444.0,291.0,34.0,78.0,1,1,1
171,2,444.0,291.0,34.0,78.0,1,1,1
172,2,444.0,291.0,34.0,78.0,1,1,1
173,2,444.0,291.0,34.0,78.0,1,1,1
174,2,442.0,289.0,34.0,79.0,1,1,1
175,2,442.0,289.0,34.0,79.0,1,1,1
176,2,442.0,289.0,34.0,79.0,1,1,1
177,2,442.0,289.0,34.0,79.0,1,1,1
178,2,442.0,289.0,34.0,79.0,1,1,1
179,2,440.0,289.0,34.0,77.0,1,1,1
180,2,440.0,289.0,34.0,77.0,1,1,1
181,2,440.0,289.0,34.0,77.0,1,1,1
182,2,440.0,289.0,34.0,77.0,1,1,1
183,2,440.0,288.0,34.0,78.0,1,1,1
184,2,440.0,288.0,34.0,78.0,1,1,1
185,2,439.0,288.0,33.0,76.0,1,1,1
186,2,439.0,288.0,33.0,76.0,1,1,1
187,2,439.0,288.0,33.0,76.0,1,1,1
188,2,439.0,288.0,33.0,76.0,1,1,1
189,2,439.0,288.0,33.0,76.0,1,1,1
190,2,439.0,288.0,33.0,76.0,1,1,1
191,2,437.0,288.0,34.0,74.0,1,1,1
192,2,437.0,286.0,34.0,76.0,1,1,1
193,2,437.0,286.0,34.0,76.0,1,1,1
194,2,437.0,286.0,34.0,76.0,1,1,1
195,2,437.0,286.0,34.0,76.0,1,1,1
196,2,437.0,286.0,34.0,76.0,1,1,1
197,2,435.0,286.0,34.0,74.0,1,1,1
198,2,435.0,286.0,34.0,74.0,1,1,1
199,2,435.0,286.0,34.0,74.0,1,1,1
200,2,435.0,286.0,34.0,74.0,1,1,1
201,2,435.0,284.0,34.0,76.0,1,1,1
202,2,433.0,284.0,34.0,75.0,1,1,1
203,2,433.0,284.0,34.0,75.0,1,1,1
204,2,433.0,284.0,34.0,75.0,1,1,1
205,2,433.0,284.0,34.0,75.0,1,1,1
206,2,433.0,284.0,34.0,75.0,1,1,1
207,2,433.0,284.0,34.0,75.0,1,1,1
208,2,432.0,284.0,33.0,73.0,1,1,1
209,2,432.0,284.0,33.0,73.0,1,1,1
210,2,432.0,282.0,33.0,75.0,1,1,1
211,2,432.0,282.0,33.0,75.0,1,1,1
212,2,432.0,282.0,33.0,75.0,1,1,1
213,2,432.0,282.0,33.0,75.0,1,1,1
214,2,430.0,282.0,34.0,73.0,1,1,1
215,2,430.0,282.0,34.0,73.0,1,1,1
216,2,430.0,282.0,34.0,73.0,1,1,1
217,2,430.0,282.0,34.0,73.0,1,1,1
218,2,430.0,282.0,34.0,73.0,1,1,1
219,2,428.0,280.0,34.0,73.0,1,1,1
220,2,428.0,280.0,34.0,73.0,1,1,1
221,2,428.0,280.0,34.0,73.0,1,1,1
222,2,428.0,280.0,34.0,73.0,1,1,1
223,2,428.0,280.0,34.0,73.0,1,1,1
224,2,428.0,280.0,34.0,73.0,1,1,1
225,2,426.0,280.0,34.0,72.0,1,1,1
