33,78,1066.0,389.0,23.0,44.0,1,1,1
34,78,1066.0,389.0,23.0,44.0,1,1,1
35,78,1066.0,389.0,23.0,44.0,1,1,1
36,78,1066.0,391.0,23.0,44.0,1,1,1
37,78,1066.0,391.0,23.0,44.0,1,1,1
38,78,1066.0,391.0,23.0,44.0,1,1,1
39,78,1066.0,391.0,23.0,44.0,1,1,1
40,78,1066.0,391.0,23.0,44.0,1,1,1
41,78,1066.0,392.0,23.0,45.0,1,1,1
42,78,1064.0,392.0,24.0,45.0,1,1,1
43,78,1064.0,392.0,24.0,45.0,1,1,1
44,78,1064.0,392.0,24.0,45.0,1,1,1
45,78,1063.0,392.0,23.0,45.0,1,1,1
46,78,1063.0,392.0,23.0,45.0,1,1,1
47,78,1063.0,392.0,23.0,45.0,1,1,1
48,78,1061.0,392.0,23.0,45.0,1,1,1
49,78,1061.0,392.0,23.0,45.0,1,1,1
50,78,1061.0,392.0,23.0,45.0,1,1,1
51,78,1061.0,392.0,23.0,45.0,1,1,1
52,78,1061.0,392.0,23.0,45.0,1,1,1
53,78,1061.0,392.0,23.0,45.0,1,1,1
54,78,1061.0,392.0,23.0,45.0,1,1,1
55,78,1061.0,392.0,23.0,45.0,1,1,1
56,78,1061.0,392.0,23.0,45.0,1,1,1
57,78,1061.0,392.0,23.0,45.0,1,1,1
58,78,1061.0,392.0,23.0,45.0,1,1,1
59,78,1061.0,392.0,23.0,45.0,1,1,1
60,78,1061.0,392.0,23.0,45.0,1,1,1
61,78,1061.0,394.0,23.0,45.0,1,1,1
62,78,1059.0,394.0,23.0,45.0,1,1,1
63,78,1059.0,394.0,23.0,45.0,1,1,1
64,78,1059.0,396.0,23.0,44.0,1,1,1
65,78,1059.0,396.0,23.0,44.0,1,1,1
66,78,1059.0,398.0,23.0,44.0,1,1,1
67,78,1057.0,398.0,23.0,44.0,1,1,1
68,78,1057.0,398.0,23.0,44.0,1,1,1
69,78,1057.0,400.0,23.0,44.0,1,1,1
70,78,1057.0,400.0,23.0,44.0,1,1,1
71,78,1057.0,401.0,23.0,45.0,1,1,1
72,78,1056.0,401.0,23.0,45.0,1,1,1
73,78,1056.0,401.0,23.0,45.0,1,1,1
74,78,1056.0,401.0,23.0,45.0,1,1,1
75,78,1054.0,401.0,23.0,45.0,1,1,1
76,78,1054.0,401.0,23.0,45.0,1,1,1
77,78,1054.0,401.0,23.0,45.0,1,1,1
78,78,1052.0,401.0,23.0,45.0,1,1,1
79,78,1052.0,401.0,23.0,45.0,1,1,1
80,78,1052.0,401.0,23.0,45.0,1,1,1
81,78,1052.0,403.0,23.0,45.0,1,1,1
82,78,1050.0,403.0,23.0,45.0,1,1,1
83,78,1050.0,403.0,23.0,45.0,1,1,1
84,78,1050.0,403.0,23.0,45.0,1,1,1
85,78,1048.0,403.0,24.0,45.0,1,1,1
86,78,1048.0,405.0,24.0,44.0,1,1,1
87,78,1048.0,405.0,24.0,44.0,1,1,1
88,78,1047.0,405.0,23.0,44.0,1,1,1
89,78,1047.0,405.0,23.0,44.0,1,1,1
90,78,1047.0,405.0,23.0,44.0,1,1,1
91,78,1047.0,407.0,23.0,44.0,1,1,1
92,78,1045.0,407.0,23.0,44.0,1,1,1
93,78,1045.0,407.0,23.0,44.0,1,1,1
94,78,1045.0,407.0,23.0,44.0,1,1,1
95,78,1043.0,407.0,23.0,44.0,1,1,1
96,78,1043.0,407.0,23.0,44.0,1,1,1
97,78,1043.0,407.0,23.0,44.0,1,1,1
98,78,1041.0,407.0,23.0,44.0,1,1,1
99,78,1041.0,407.0,23.0,44.0,1,1,1
100,78,1041.0,407.0,23.0,44.0,1,1,1
101,78,1041.0,407.0,23.0,44.0,1,1,1
102,78,1040.0,407.0,23.0,44.0,1,1,1
103,78,1040.0,407.0,23.0,44.0,1,1,1
104,78,1038.0,407.0,23.0,44.0,1,1,1
105,78,1038.0,408.0,23.0,45.0,1,1,1
106,78,1036.0,408.0,23.0,45.0,1,1,1
107,78,1036.0,408.0,23.0,45.0,1,1,1
108,78,1034.0,410.0,23.0,45.0,1,1,1
109,78,1034.0,410.0,23.0,45.0,1,1,1
110,78,1032.0,410.0,24.0,45.0,1,1,1
111,78,1032.0,412.0,24.0,44.0,1,1,1
112,78,1031.0,412.0,23.0,44.0,1,1,1
113,78,1031.0,412.0,23.0,46.0,1,1,1
114,78,1029.0,412.0,23.0,46.0,1,1,1
115,78,1029.0,414.0,23.0,46.0,1,1,1
116,78,1029.0,414.0,23.0,48.0,1,1,1
117,78,1027.0,414.0,23.0,48.0,1,1,1
118,78,1027.0,416.0,23.0,48.0,1,1,1
119,78,1025.0,416.0,23.0,48.0,1,1,1
120,78,1025.0,416.0,23.0,49.0,1,1,1
121,78,1025.0,417.0,23.0,50.0,1,1,1
122,78,1024.0,417.0,23.0,50.0,1,1,1
123,78,1022.0,417.0,23.0,50.0,1,1,1
124,78,1022.0,417.0,23.0,50.0,1,1,1
125,78,1020.0,417.0,23.0,50.0,1,1,1
126,78,1020.0,417.0,23.0,50.0,1,1,1
127,78,1018.0,417.0,23.0,50.0,1,1,1
128,78,1016.0,417.0,24.0,50.0,1,1,1
129,78,1016.0,417.0,24.0,50.0,1,1,1
130,78,1015.0,417.0,23.0,50.0,1,1,1
131,78,1015.0,419.0,23.0,50.0,1,1,1
132,78,1013.0,419.0,23.0,50.0,1,1,1
133,78,1013.0,419.0,23.0,50.0,1,1,1
134,78,1011.0,419.0,23.0,50.0,1,1,1
135,78,1011.0,421.0,23.0,50.0,1,1,1
136,78,1011.0,421.0,23.0,50.0,1,1,1
137,78,1009.0,421.0,23.0,50.0,1,1,1
138,78,1009.0,423.0,23.0,49.0,1,1,1
139,78,1008.0,423.0,23.0,49.0,1,1,1
140,78,1008.0,423.0,23.0,49.0,1,1,1
141,78,1008.0,424.0,23.0,50.0,1,1,1
142,78,1006.0,424.0,23.0,50.0,1,1,1
143,78,1004.0,424.0,25.0,52.0,1,1,1
144,78,1002.0,424.0,25.0,54.0,1,1,1
145,78,1000.0,424.0,27.0,56.0,1,1,1
146,78,1000.0,424.0,25.0,57.0,1,1,1
147,78,999.0,424.0,26.0,57.0,1,1,1
148,78,997.0,424.0,27.0,59.0,1,1,1
149,78,995.0,424.0,29.0,61.0,1,1,1
150,78,993.0,424.0,29.0,63.0,1,1,1
151,78,993.0,426.0,29.0,62.0,1,1,1
152,78,992.0,426.0,28.0,62.0,1,1,1
153,78,992.0,426.0,28.0,62.0,1,1,1
154,78,992.0,426.0,28.0,62.0,1,1,1
155,78,992.0,426.0,28.0,62.0,1,1,1
156,78,992.0,426.0,28.0,62.0,1,1,1
157,78,990.0,426.0,28.0,62.0,1,1,1
158,78,990.0,426.0,28.0,62.0,1,1,1
159,78,990.0,426.0,28.0,62.0,1,1,1
160,78,990.0,426.0,28.0,62.0,1,1,1
161,78,990.0,426.0,28.0,62.0,1,1,1
162,78,988.0,426.0,28.0,62.0,1,1,1
163,78,988.0,426.0,28.0,62.0,1,1,1
164,78,986.0,428.0,29.0,62.0,1,1,1
165,78,986.0,428.0,29.0,62.0,1,1,1
166,78,986.0,430.0,29.0,62.0,1,1,1
167,78,984.0,430.0,29.0,62.0,1,1,1
168,78,984.0,430.0,29.0,62.0,1,1,1
169,78,983.0,432.0,28.0,62.0,1,1,1
170,78,983.0,432.0,28.0,62.0,1,1,1
171,78,983.0,433.0,28.0,63.0,1,1,1
172,78,981.0,433.0,28.0,63.0,1,1,1
173,78,981.0,433.0,28.0,63.0,1,1,1
174,78,981.0,433.0,28.0,63.0,1,1,1
175,78,981.0,433.0,28.0,63.0,1,1,1
176,78,981.0,433.0,28.0,63.0,1,1,1
177,78,979.0,433.0,29.0,63.0,1,1,1
178,78,979.0,433.0,29.0,63.0,1,1,1
179,78,979.0,433.0,29.0,63.0,1,1,1
180,78,979.0,433.0,29.0,63.0,1,1,1
181,78,979.0,435.0,29.0,62.0,1,1,1
182,78,977.0,435.0,29.0,62.0,1,1,1
183,78,977.0,437.0,29.0,62.0,1,1,1
184,78,976.0,437.0,28.0,62.0,1,1,1
185,78,976.0,439.0,28.0,62.0,1,1,1
186,78,976.0,440.0,28.0,63.0,1,1,1
187,78,974.0,440.0,28.0,63.0,1,1,1
188,78,974.0,442.0,28.0,62.0,1,1,1
189,78,972.0,442.0,28.0,62.0,1,1,1
190,78,972.0,444.0,28.0,62.0,1,1,1
191,78,972.0,446.0,28.0,62.0,1,1,1
192,78,970.0,446.0,29.0,62.0,1,1,1
193,78,970.0,446.0,29.0,62.0,1,1,1
194,78,970.0,446.0,29.0,62.0,1,1,1
195,78,970.0,446.0,29.0,62.0,1,1,1
196,78,970.0,448.0,29.0,62.0,1,1,1
197,78,970.0,448.0,29.0,62.0,1,1,1
198,78,970.0,448.0,29.0,62.0,1,1,1
199,78,970.0,448.0,29.0,62.0,1,1,1
200,78,970.0,448.0,29.0,62.0,1,1,1
201,78,970.0,449.0,29.0,63.0,1,1,1
202,78,968.0,449.0,29.0,63.0,1,1,1
203,78,968.0,449.0,29.0,63.0,1,1,1
204,78,968.0,449.0,29.0,63.0,1,1,1
205,78,968.0,449.0,29.0,63.0,1,1,1
206,78,968.0,451.0,29.0,62.0,1,1,1
207,78,967.0,451.0,28.0,62.0,1,1,1
208,78,967.0,451.0,28.0,62.0,1,1,1
209,78,967.0,451.0,28.0,62.0,1,1,1
210,78,967.0,451.0,28.0,62.0,1,1,1
211,78,967.0,453.0,28.0,62.0,1,1,1
212,78,965.0,453.0,28.0,62.0,1,1,1
213,78,965.0,453.0,28.0,62.0,1,1,1
214,78,965.0,453.0,28.0,64.0,1,1,1
215,78,963.0,455.0,29.0,62.0,1,1,1
216,78,963.0,455.0,29.0,64.0,1,1,1
217,78,963.0,455.0,29.0,64.0,1,1,1
218,78,961.0,456.0,29.0,63.0,1,1,1
219,78,961.0,456.0,29.0,64.0,1,1,1
220,78,961.0,456.0,29.0,64.0,1,1,1
221,78,961.0,458.0,29.0,64.0,1,1,1
222,78,960.0,458.0,28.0,64.0,1,1,1
223,78,960.0,458.0,28.0,64.0,1,1,1
224,78,958.0,458.0,28.0,64.0,1,1,1
225,78,958.0,460.0,28.0,64.0,1,1,1
226,78,958.0,460.0,28.0,64.0,1,1,1
227,78,956.0,460.0,28.0,64.0,1,1,1
228,78,956.0,462.0,28.0,64.0,1,1,1
229,78,954.0,462.0,29.0,64.0,1,1,1
230,78,954.0,462.0,29.0,64.0,1,1,1
231,78,954.0,464.0,29.0,64.0,1,1,1
232,78,952.0,464.0,29.0,64.0,1,1,1
233,78,952.0,464.0,29.0,64.0,1,1,1
234,78,952.0,465.0,29.0,64.0,1,1,1
235,78,952.0,465.0,29.0,64.0,1,1,1
236,78,952.0,465.0,29.0,64.0,1,1,1
237,78,952.0,467.0,29.0,64.0,1,1,1
238,78,951.0,467.0,28.0,64.0,1,1,1
239,78,951.0,467.0,28.0,64.0,1,1,1
240,78,951.0,469.0,28.0,64.0,1,1,1
241,78,951.0,469.0,28.0,64.0,1,1,1
242,78,951.0,469.0,28.0,64.0,1,1,1
243,78,951.0,471.0,28.0,64.0,1,1,1
244,78,951.0,471.0,28.0,64.0,1,1,1
245,78,949.0,471.0,28.0,64.0,1,1,1
246,78,949.0,472.0,28.0,64.0,1,1,1
247,78,949.0,472.0,28.0,64.0,1,1,1
248,78,949.0,472.0,28.0,64.0,1,1,1
249,78,949.0,474.0,28.0,64.0,1,1,1
250,78,949.0,474.0,28.0,64.0,1,1,1
251,78,949.0,476.0,28.0,64.0,1,1,1
252,78,947.0,476.0,29.0,64.0,1,1,1
253,78,947.0,476.0,29.0,64.0,1,1,1
254,78,945.0,476.0,29.0,64.0,1,1,1
255,78,945.0,478.0,29.0,64.0,1,1,1
256,78,944.0,478.0,28.0,64.0,1,1,1
257,78,944.0,478.0,28.0,64.0,1,1,1
258,78,942.0,480.0,28.0,64.0,1,1,1
259,78,942.0,480.0,28.0,64.0,1,1,1
260,78,940.0,480.0,28.0,64.0,1,1,1
261,78,940.0,481.0,28.0,64.0,1,1,1
262,78,940.0,481.0,28.0,64.0,1,1,1
263,78,940.0,481.0,28.0,64.0,1,1,1
264,78,940.0,483.0,28.0,64.0,1,1,1
265,78,940.0,483.0,28.0,64.0,1,1,1
266,78,940.0,485.0,28.0,64.0,1,1,1
267,78,940.0,485.0,28.0,64.0,1,1,1
268,78,940.0,485.0,28.0,64.0,1,1,1
269,78,940.0,487.0,28.0,64.0,1,1,1
270,78,940.0,487.0,28.0,64.0,1,1,1
271,78,940.0,488.0,28.0,64.0,1,1,1
272,78,940.0,488.0,28.0,64.0,1,1,1
273,78,940.0,488.0,28.0,64.0,1,1,1
274,78,940.0,488.0,28.0,66.0,1,1,1
275,78,940.0,488.0,28.0,66.0,1,1,1
276,78,940.0,488.0,28.0,68.0,1,1,1
277,78,940.0,488.0,28.0,68.0,1,1,1
278,78,940.0,488.0,28.0,68.0,1,1,1
279,78,940.0,488.0,28.0,70.0,1,1,1
280,78,940.0,488.0,28.0,70.0,1,1,1
281,78,940.0,490.0,28.0,70.0,1,1,1
282,78,940.0,490.0,28.0,70.0,1,1,1
283,78,940.0,492.0,28.0,69.0,1,1,1
284,78,940.0,492.0,28.0,69.0,1,1,1
285,78,940.0,494.0,28.0,69.0,1,1,1
286,78,940.0,494.0,28.0,69.0,1,1,1
287,78,940.0,496.0,28.0,69.0,1,1,1
288,78,940.0,496.0,28.0,69.0,1,1,1
289,78,940.0,497.0,28.0,70.0,1,1,1
290,78,940.0,497.0,28.0,70.0,1,1,1
291,78,940.0,499.0,28.0,69.0,1,1,1
292,78,940.0,499.0,28.0,69.0,1,1,1
293,78,940.0,499.0,28.0,69.0,1,1,1
294,78,940.0,501.0,28.0,69.0,1,1,1
295,78,940.0,501.0,28.0,69.0,1,1,1
296,78,940.0,503.0,28.0,69.0,1,1,1
297,78,940.0,503.0,28.0,69.0,1,1,1
298,78,940.0,503.0,28.0,69.0,1,1,1
299,78,940.0,504.0,28.0,70.0,1,1,1
300,78,940.0,504.0,28.0,70.0,1,1,1
301,78,940.0,506.0,28.0,70.0,1,1,1
302,78,940.0,506.0,28.0,70.0,1,1,1
303,78,940.0,506.0,28.0,71.0,1,1,1
304,78,940.0,508.0,28.0,69.0,1,1,1
305,78,940.0,508.0,28.0,71.0,1,1,1
306,78,940.0,510.0,28.0,69.0,1,1,1
307,78,940.0,510.0,28.0,71.0,1,1,1
308,78,940.0,512.0,28.0,69.0,1,1,1
309,78,940.0,512.0,30.0,71.0,1,1,1
310,78,940.0,513.0,30.0,70.0,1,1,1
311,78,942.0,513.0,28.0,71.0,1,1,1
312,78,942.0,515.0,28.0,69.0,1,1,1
313,78,942.0,515.0,28.0,71.0,1,1,1
314,78,942.0,517.0,28.0,69.0,1,1,1
315,78,942.0,517.0,28.0,71.0,1,1,1
316,78,942.0,519.0,28.0,69.0,1,1,1
317,78,942.0,519.0,30.0,71.0,1,1,1
318,78,942.0,520.0,30.0,70.0,1,1,1
319,78,942.0,520.0,30.0,72.0,1,1,1
320,78,942.0,522.0,30.0,70.0,1,1,1
321,78,944.0,522.0,28.0,71.0,1,1,1
322,78,944.0,522.0,28.0,71.0,1,1,1
323,78,944.0,524.0,28.0,71.0,1,1,1
324,78,944.0,524.0,28.0,71.0,1,1,1
325,78,944.0,526.0,30.0,71.0,1,1,1
326,78,944.0,526.0,30.0,71.0,1,1,1
327,78,944.0,528.0,30.0,71.0,1,1,1
328,78,944.0,528.0,30.0,71.0,1,1,1
329,78,944.0,529.0,30.0,71.0,1,1,1
330,78,944.0,529.0,30.0,71.0,1,1,1
331,78,945.0,531.0,29.0,71.0,1,1,1
332,78,945.0,531.0,29.0,71.0,1,1,1
333,78,945.0,533.0,31.0,71.0,1,1,1
334,78,945.0,533.0,31.0,71.0,1,1,1
335,78,945.0,535.0,31.0,71.0,1,1,1
336,78,945.0,535.0,31.0,71.0,1,1,1
337,78,945.0,536.0,31.0,72.0,1,1,1
338,78,945.0,536.0,31.0,72.0,1,1,1
339,78,945.0,538.0,31.0,71.0,1,1,1
340,78,945.0,538.0,31.0,71.0,1,1,1
341,78,947.0,540.0,30.0,71.0,1,1,1
342,78,947.0,540.0,30.0,73.0,1,1,1
343,78,947.0,540.0,30.0,73.0,1,1,1
344,78,947.0,542.0,30.0,73.0,1,1,1
345,78,947.0,542.0,30.0,73.0,1,1,1
346,78,947.0,544.0,30.0,72.0,1,1,1
347,78,947.0,544.0,30.0,72.0,1,1,1
348,78,947.0,545.0,30.0,73.0,1,1,1
349,78,947.0,545.0,32.0,73.0,1,1,1
350,78,947.0,547.0,32.0,73.0,1,1,1
351,78,949.0,547.0,30.0,73.0,1,1,1
352,78,949.0,549.0,30.0,73.0,1,1,1
353,78,949.0,549.0,30.0,73.0,1,1,1
354,78,949.0,551.0,30.0,73.0,1,1,1
355,78,949.0,551.0,30.0,73.0,1,1,1
356,78,949.0,552.0,30.0,73.0,1,1,1
357,78,949.0,552.0,32.0,73.0,1,1,1
358,78,949.0,554.0,32.0,73.0,1,1,1
359,78,949.0,554.0,32.0,73.0,1,1,1
360,78,949.0,556.0,32.0,73.0,1,1,1
361,78,951.0,556.0,30.0,73.0,1,1,1
362,78,951.0,556.0,30.0,75.0,1,1,1
363,78,951.0,558.0,30.0,73.0,1,1,1
364,78,951.0,558.0,30.0,74.0,1,1,1
365,78,951.0,560.0,32.0,72.0,1,1,1
366,78,951.0,560.0,32.0,74.0,1,1,1
367,78,951.0,561.0,32.0,73.0,1,1,1
368,78,951.0,561.0,32.0,75.0,1,1,1
369,78,951.0,563.0,32.0,73.0,1,1,1
370,78,951.0,563.0,32.0,75.0,1,1,1
371,78,952.0,565.0,31.0,73.0,1,1,1
372,78,952.0,565.0,31.0,75.0,1,1,1
373,78,952.0,567.0,32.0,73.0,1,1,1
374,78,952.0,567.0,32.0,74.0,1,1,1
375,78,952.0,568.0,32.0,73.0,1,1,1
376,78,952.0,568.0,32.0,75.0,1,1,1
377,78,952.0,570.0,32.0,73.0,1,1,1
378,78,952.0,570.0,32.0,75.0,1,1,1
379,78,952.0,572.0,32.0,73.0,1,1,1
380,78,952.0,572.0,32.0,75.0,1,1,1
381,78,954.0,574.0,32.0,74.0,1,1,1
382,78,954.0,574.0,32.0,74.0,1,1,1
383,78,956.0,576.0,32.0,74.0,1,1,1
384,78,956.0,576.0,32.0,76.0,1,1,1
385,78,958.0,577.0,32.0,77.0,1,1,1
386,78,960.0,577.0,32.0,77.0,1,1,1
387,78,960.0,579.0,32.0,77.0,1,1,1
388,78,961.0,581.0,32.0,76.0,1,1,1
389,78,963.0,581.0,32.0,78.0,1,1,1
390,78,963.0,583.0,32.0,76.0,1,1,1
391,78,965.0,583.0,32.0,78.0,1,1,1
392,78,967.0,584.0,32.0,79.0,1,1,1
393,78,967.0,584.0,32.0,80.0,1,1,1
394,78,968.0,586.0,32.0,78.0,1,1,1
395,78,970.0,588.0,32.0,78.0,1,1,1
396,78,970.0,588.0,32.0,80.0,1,1,1
397,78,972.0,590.0,32.0,80.0,1,1,1
398,78,974.0,590.0,32.0,80.0,1,1,1
399,78,974.0,592.0,32.0,80.0,1,1,1
400,78,976.0,592.0,32.0,81.0,1,1,1
401,78,977.0,593.0,32.0,82.0,1,1,1
402,78,977.0,595.0,32.0,80.0,1,1,1
403,78,979.0,595.0,32.0,82.0,1,1,1
404,78,979.0,597.0,32.0,82.0,1,1,1
405,78,981.0,597.0,32.0,83.0,1,1,1
406,78,983.0,599.0,32.0,81.0,1,1,1
407,78,983.0,599.0,32.0,83.0,1,1,1
408,78,984.0,600.0,32.0,84.0,1,1,1
409,78,986.0,602.0,32.0,84.0,1,1,1
410,78,986.0,602.0,32.0,84.0,1,1,1
411,78,988.0,604.0,32.0,84.0,1,1,1
412,78,990.0,604.0,32.0,85.0,1,1,1
413,78,990.0,606.0,32.0,85.0,1,1,1
414,78,992.0,606.0,32.0,85.0,1,1,1
415,78,993.0,608.0,32.0,85.0,1,1,1
416,78,993.0,609.0,32.0,86.0,1,1,1
417,78,995.0,609.0,32.0,87.0,1,1,1
418,78,997.0,611.0,32.0,85.0,1,1,1
419,78,997.0,611.0,32.0,87.0,1,1,1
420,78,999.0,613.0,32.0,87.0,1,1,1
421,78,1000.0,615.0,32.0,87.0,1,1,1
422,78,1000.0,615.0,32.0,87.0,1,1,1
423,78,1002.0,616.0,32.0,86.0,1,1,1
424,78,1002.0,618.0,32.0,86.0,1,1,1
425,78,1004.0,618.0,32.0,86.0,1,1,1
426,78,1004.0,620.0,32.0,84.0,1,1,1
427,78,1006.0,622.0,32.0,83.0,1,1,1
428,78,1008.0,622.0,32.0,83.0,1,1,1
429,78,1008.0,624.0,32.0,81.0,1,1,1
430,78,1009.0,625.0,32.0,82.0,1,1,1
431,78,1009.0,625.0,32.0,82.0,1,1,1
432,78,1011.0,627.0,32.0,80.0,1,1,1
433,78,1013.0,629.0,32.0,80.0,1,1,1
434,78,1013.0,629.0,32.0,80.0,1,1,1
435,78,1015.0,631.0,32.0,78.0,1,1,1
436,78,1015.0,632.0,32.0,79.0,1,1,1
437,78,1016.0,632.0,32.0,79.0,1,1,1
438,78,1018.0,634.0,32.0,77.0,1,1,1
439,78,1018.0,636.0,32.0,76.0,1,1,1
440,78,1020.0,636.0,32.0,76.0,1,1,1
441,78,1020.0,638.0,32.0,74.0,1,1,1
442,78,1022.0,640.0,32.0,74.0,1,1,1
443,78,1024.0,640.0,32.0,74.0,1,1,1
444,78,1024.0,641.0,32.0,73.0,1,1,1
445,78,1025.0,643.0,32.0,73.0,1,1,1
446,78,1025.0,643.0,32.0,73.0,1,1,1
447,78,1027.0,645.0,32.0,71.0,1,1,1
448,78,1029.0,647.0,32.0,71.0,1,1,1
449,78,1029.0,647.0,32.0,71.0,1,1,1
450,78,1031.0,648.0,32.0,70.0,1,1,1
451,78,1031.0,650.0,32.0,68.0,1,1,1
452,78,1032.0,650.0,32.0,68.0,1,1,1
453,78,1034.0,652.0,32.0,66.0,1,1,1
454,78,1034.0,654.0,32.0,64.0,1,1,1
455,78,1036.0,654.0,32.0,64.0,1,1,1
456,78,1038.0,656.0,32.0,62.0,1,1,1
457,78,1038.0,657.0,32.0,61.0,1,1,1
458,78,1040.0,657.0,32.0,61.0,1,1,1
459,78,1041.0,659.0,32.0,59.0,1,1,1
460,78,1041.0,661.0,32.0,57.0,1,1,1
461,78,1043.0,661.0,32.0,57.0,1,1,1
462,78,1043.0,663.0,32.0,55.0,1,1,1
463,78,1045.0,664.0,32.0,54.0,1,1,1
464,78,1047.0,664.0,32.0,54.0,1,1,1
465,78,1047.0,666.0,32.0,52.0,1,1,1
466,78,1048.0,668.0,32.0,50.0,1,1,1
467,78,1050.0,668.0,32.0,50.0,1,1,1
468,78,1050.0,670.0,32.0,48.0,1,1,1
469,78,1052.0,672.0,32.0,46.0,1,1,1
470,78,1054.0,672.0,32.0,46.0,1,1,1
471,78,1054.0,673.0,32.0,45.0,1,1,1
472,78,1056.0,675.0,32.0,43.0,1,1,1
473,78,1057.0,677.0,32.0,41.0,1,1,1
474,78,1057.0,677.0,32.0,41.0,1,1,1
475,78,1059.0,679.0,32.0,39.0,1,1,1
476,78,1061.0,680.0,32.0,38.0,1,1,1
477,78,1063.0,680.0,32.0,38.0,1,1,1
478,78,1064.0,682.0,32.0,36.0,1,1,1
479,78,1066.0,684.0,32.0,34.0,1,1,1
480,78,1066.0,684.0,32.0,34.0,1,1,1
481,78,1068.0,686.0,32.0,32.0,1,1,1
482,78,1070.0,688.0,32.0,30.0,1,1,1
483,78,1072.0,688.0,32.0,30.0,1,1,1
484,78,1073.0,689.0,32.0,29.0,1,1,1
485,78,1075.0,691.0,32.0,27.0,1,1,1
486,78,1075.0,691.0,32.0,27.0,1,1,1
487,78,1077.0,693.0,32.0,25.0,1,1,1
488,78,1079.0,695.0,32.0,23.0,1,1,1
489,78,1080.0,695.0,32.0,23.0,1,1,1
490,78,1082.0,696.0,32.0,22.0,1,1,1
491,78,1084.0,698.0,32.0,20.0,1,1,1
492,78,1086.0,700.0,32.0,18.0,1,1,1
493,78,1086.0,700.0,32.0,18.0,1,1,1
494,78,1086.0,700.0,32.0,18.0,1,1,1
495,78,1086.0,700.0,32.0,18.0,1,1,1
496,78,1086.0,700.0,32.0,18.0,1,1,1
497,78,1086.0,700.0,32.0,18.0,1,1,1
498,78,1086.0,700.0,32.0,18.0,1,1,1
499,78,1086.0,700.0,32.0,18.0,1,1,1
92,80,584.0,154.0,24.0,29.0,1,1,1
93,80,583.0,154.0,23.0,29.0,1,1,1
94,80,583.0,154.0,23.0,29.0,1,1,1
95,80,583.0,154.0,23.0,29.0,1,1,1
96,80,583.0,154.0,23.0,29.0,1,1,1
97,80,583.0,154.0,23.0,29.0,1,1,1
98,80,583.0,154.0,23.0,29.0,1,1,1
99,80,583.0,154.0,23.0,29.0,1,1,1
100,80,583.0,154.0,23.0,29.0,1,1,1
101,80,583.0,154.0,23.0,29.0,1,1,1
102,80,583.0,154.0,23.0,29.0,1,1,1
103,80,581.0,154.0,23.0,29.0,1,1,1
104,80,581.0,154.0,23.0,29.0,1,1,1
105,80,581.0,154.0,23.0,29.0,1,1,1
106,80,581.0,154.0,23.0,29.0,1,1,1
107,80,581.0,154.0,23.0,29.0,1,1,1
108,80,581.0,154.0,23.0,29.0,1,1,1
109,80,581.0,154.0,23.0,29.0,1,1,1
110,80,581.0,154.0,23.0,29.0,1,1,1
111,80,581.0,154.0,23.0,29.0,1,1,1
112,80,581.0,154.0,23.0,29.0,1,1,1
113,80,579.0,154.0,23.0,29.0,1,1,1
114,80,579.0,154.0,23.0,29.0,1,1,1
115,80,579.0,154.0,23.0,29.0,1,1,1
116,80,579.0,154.0,23.0,29.0,1,1,1
117,80,579.0,154.0,23.0,29.0,1,1,1
118,80,579.0,154.0,23.0,29.0,1,1,1
119,80,579.0,154.0,23.0,29.0,1,1,1
120,80,579.0,154.0,23.0,29.0,1,1,1
121,80,579.0,154.0,23.0,29.0,1,1,1
122,80,579.0,154.0,23.0,29.0,1,1,1
123,80,577.0,154.0,23.0,29.0,1,1,1
124,80,577.0,154.0,23.0,29.0,1,1,1
125,80,576.0,154.0,23.0,29.0,1,1,1
126,80,576.0,154.0,23.0,29.0,1,1,1
127,80,574.0,154.0,23.0,29.0,1,1,1
128,80,574.0,154.0,23.0,29.0,1,1,1
129,80,572.0,154.0,23.0,29.0,1,1,1
130,80,572.0,154.0,23.0,29.0,1,1,1
131,80,570.0,154.0,23.0,29.0,1,1,1
132,80,570.0,156.0,23.0,28.0,1,1,1
133,80,568.0,156.0,24.0,28.0,1,1,1
134,80,568.0,156.0,24.0,28.0,1,1,1
135,80,568.0,156.0,24.0,28.0,1,1,1
136,80,568.0,156.0,24.0,28.0,1,1,1
137,80,568.0,156.0,24.0,28.0,1,1,1
138,80,567.0,156.0,23.0,28.0,1,1,1
139,80,567.0,156.0,23.0,28.0,1,1,1
140,80,567.0,156.0,23.0,28.0,1,1,1
141,80,567.0,156.0,23.0,28.0,1,1,1
142,80,567.0,156.0,23.0,28.0,1,1,1
143,80,565.0,156.0,23.0,28.0,1,1,1
144,80,565.0,156.0,23.0,28.0,1,1,1
145,80,565.0,156.0,23.0,28.0,1,1,1
146,80,565.0,156.0,23.0,28.0,1,1,1
147,80,565.0,156.0,23.0,28.0,1,1,1
148,80,565.0,156.0,23.0,28.0,1,1,1
149,80,565.0,156.0,23.0,28.0,1,1,1
150,80,565.0,156.0,23.0,28.0,1,1,1
151,80,565.0,156.0,23.0,28.0,1,1,1
152,80,565.0,156.0,23.0,28.0,1,1,1
153,80,563.0,156.0,23.0,28.0,1,1,1
154,80,563.0,156.0,23.0,28.0,1,1,1
155,80,563.0,156.0,23.0,28.0,1,1,1
