224,1,469.0,291.0,34.0,85.0,1,1,1
225,1,467.0,291.0,34.0,85.0,1,1,1
226,1,467.0,291.0,34.0,85.0,1,1,1
227,1,465.0,291.0,34.0,85.0,1,1,1
228,1,465.0,291.0,34.0,85.0,1,1,1
229,1,464.0,291.0,33.0,85.0,1,1,1
230,1,464.0,291.0,33.0,85.0,1,1,1
231,1,462.0,291.0,34.0,85.0,1,1,1
232,1,462.0,291.0,34.0,85.0,1,1,1
233,1,460.0,291.0,34.0,85.0,1,1,1
234,1,460.0,291.0,34.0,85.0,1,1,1
235,1,458.0,291.0,34.0,85.0,1,1,1
236,1,458.0,291.0,34.0,85.0,1,1,1
237,1,458.0,291.0,34.0,85.0,1,1,1
238,1,456.0,289.0,34.0,86.0,1,1,1
239,1,456.0,289.0,34.0,86.0,1,1,1
240,1,456.0,289.0,34.0,86.0,1,1,1
241,1,456.0,289.0,34.0,86.0,1,1,1
242,1,456.0,289.0,34.0,86.0,1,1,1
243,1,455.0,288.0,33.0,85.0,1,1,1
244,1,455.0,288.0,33.0,85.0,1,1,1
245,1,455.0,288.0,33.0,85.0,1,1,1
246,1,455.0,288.0,33.0,85.0,1,1,1
247,1,455.0,288.0,33.0,85.0,1,1,1
248,1,453.0,286.0,34.0,85.0,1,1,1
249,1,453.0,286.0,34.0,85.0,1,1,1
250,1,453.0,286.0,34.0,85.0,1,1,1
251,1,453.0,286.0,34.0,85.0,1,1,1
252,1,453.0,286.0,34.0,85.0,1,1,1
253,1,453.0,286.0,34.0,85.0,1,1,1
254,1,451.0,284.0,34.0,85.0,1,1,1
255,1,451.0,284.0,34.0,85.0,1,1,1
256,1,451.0,284.0,34.0,85.0,1,1,1
257,1,449.0,284.0,34.0,85.0,1,1,1
258,1,449.0,284.0,34.0,85.0,1,1,1
259,1,449.0,284.0,34.0,85.0,1,1,1
260,1,448.0,284.0,33.0,85.0,1,1,1
261,1,448.0,284.0,33.0,85.0,1,1,1
262,1,448.0,284.0,33.0,85.0,1,1,1
263,1,446.0,284.0,34.0,84.0,1,1,1
264,1,446.0,284.0,34.0,84.0,1,1,1
265,1,446.0,284.0,34.0,84.0,1,1,1
266,1,446.0,284.0,34.0,84.0,1,1,1
267,1,446.0,284.0,34.0,82.0,1,1,1
268,1,446.0,284.0,34.0,82.0,1,1,1
269,1,446.0,284.0,34.0,82.0,1,1,1
270,1,446.0,284.0,34.0,82.0,1,1,1
271,1,446.0,284.0,34.0,80.0,1,1,1
272,1,446.0,284.0,34.0,80.0,1,1,1
273,1,446.0,284.0,34.0,80.0,1,1,1
274,1,446.0,286.0,34.0,78.0,1,1,1
275,1,444.0,284.0,34.0,78.0,1,1,1
276,1,444.0,284.0,34.0,78.0,1,1,1
277,1,444.0,284.0,34.0,78.0,1,1,1
278,1,444.0,284.0,34.0,78.0,1,1,1
279,1,442.0,282.0,34.0,78.0,1,1,1
280,1,442.0,282.0,34.0,78.0,1,1,1
281,1,442.0,282.0,34.0,78.0,1,1,1
282,1,442.0,282.0,34.0,78.0,1,1,1
283,1,440.0,280.0,34.0,79.0,1,1,1
284,1,440.0,280.0,34.0,79.0,1,1,1
285,1,440.0,280.0,34.0,79.0,1,1,1
286,1,440.0,280.0,34.0,79.0,1,1,1
287,1,440.0,280.0,34.0,79.0,1,1,1
288,1,439.0,280.0,33.0,79.0,1,1,1
289,1,439.0,280.0,33.0,79.0,1,1,1
290,1,439.0,280.0,33.0,79.0,1,1,1
291,1,439.0,280.0,33.0,79.0,1,1,1
292,1,437.0,280.0,34.0,79.0,1,1,1
293,1,437.0,280.0,34.0,79.0,1,1,1
294,1,437.0,280.0,34.0,79.0,1,1,1
295,1,437.0,280.0,34.0,79.0,1,1,1
296,1,437.0,280.0,34.0,79.0,1,1,1
297,1,435.0,280.0,34.0,79.0,1,1,1
298,1,435.0,280.0,34.0,79.0,1,1,1
299,1,435.0,280.0,34.0,79.0,1,1,1
300,1,435.0,280.0,34.0,79.0,1,1,1
301,1,435.0,280.0,34.0,79.0,1,1,1
302,1,433.0,279.0,34.0,78.0,1,1,1
303,1,433.0,279.0,34.0,78.0,1,1,1
304,1,433.0,279.0,34.0,78.0,1,1,1
305,1,433.0,279.0,34.0,78.0,1,1,1
306,1,432.0,279.0,33.0,78.0,1,1,1
307,1,432.0,279.0,33.0,78.0,1,1,1
308,1,432.0,279.0,33.0,78.0,1,1,1
309,1,432.0,279.0,33.0,78.0,1,1,1
310,1,432.0,279.0,32.0,78.0,1,1,1
311,1,430.0,279.0,34.0,76.0,1,1,1
312,1,430.0,279.0,34.0,76.0,1,1,1
313,1,430.0,279.0,34.0,76.0,1,1,1
314,1,430.0,279.0,32.0,76.0,1,1,1
315,1,430.0,279.0,32.0,76.0,1,1,1
316,1,428.0,279.0,34.0,76.0,1,1,1
317,1,428.0,279.0,34.0,76.0,1,1,1
318,1,428.0,279.0,32.0,76.0,1,1,1
319,1,428.0,279.0,32.0,76.0,1,1,1
320,1,428.0,279.0,32.0,76.0,1,1,1
321,1,426.0,279.0,34.0,74.0,1,1,1
322,1,426.0,279.0,34.0,74.0,1,1,1
323,1,426.0,279.0,32.0,74.0,1,1,1
324,1,426.0,279.0,32.0,74.0,1,1,1
325,1,426.0,279.0,32.0,74.0,1,1,1
326,1,424.0,279.0,34.0,74.0,1,1,1
327,1,424.0,279.0,32.0,74.0,1,1,1
328,1,424.0,279.0,32.0,74.0,1,1,1
329,1,424.0,279.0,32.0,74.0,1,1,1
330,1,424.0,279.0,32.0,74.0,1,1,1
331,1,423.0,279.0,32.0,73.0,1,1,1
332,1,423.0,279.0,32.0,73.0,1,1,1
333,1,423.0,279.0,32.0,73.0,1,1,1
334,1,423.0,279.0,32.0,73.0,1,1,1
335,1,423.0,279.0,30.0,73.0,1,1,1
336,1,421.0,279.0,32.0,73.0,1,1,1
337,1,421.0,279.0,32.0,73.0,1,1,1
338,1,421.0,279.0,32.0,73.0,1,1,1
339,1,421.0,279.0,30.0,73.0,1,1,1
340,1,421.0,279.0,30.0,73.0,1,1,1
341,1,419.0,279.0,32.0,71.0,1,1,1
342,1,419.0,279.0,32.0,71.0,1,1,1
343,1,419.0,279.0,32.0,71.0,1,1,1
344,1,419.0,279.0,30.0,71.0,1,1,1
345,1,419.0,279.0,30.0,71.0,1,1,1
346,1,417.0,279.0,32.0,71.0,1,1,1
347,1,417.0,279.0,32.0,71.0,1,1,1
348,1,417.0,279.0,31.0,71.0,1,1,1
349,1,417.0,279.0,31.0,71.0,1,1,1
350,1,417.0,279.0,31.0,71.0,1,1,1
351,1,416.0,279.0,32.0,69.0,1,1,1
352,1,416.0,279.0,30.0,69.0,1,1,1
353,1,416.0,279.0,30.0,69.0,1,1,1
354,1,416.0,279.0,30.0,69.0,1,1,1
355,1,416.0,279.0,30.0,69.0,1,1,1
356,1,414.0,279.0,30.0,69.0,1,1,1
357,1,414.0,279.0,30.0,69.0,1,1,1
358,1,414.0,279.0,30.0,69.0,1,1,1
359,1,414.0,279.0,30.0,69.0,1,1,1
360,1,414.0,279.0,30.0,69.0,1,1,1
361,1,412.0,277.0,30.0,69.0,1,1,1
362,1,412.0,277.0,30.0,69.0,1,1,1
363,1,412.0,277.0,30.0,69.0,1,1,1
364,1,412.0,277.0,30.0,69.0,1,1,1
365,1,412.0,277.0,30.0,69.0,1,1,1
366,1,412.0,277.0,30.0,69.0,1,1,1
367,1,412.0,277.0,30.0,69.0,1,1,1
368,1,412.0,277.0,30.0,69.0,1,1,1
369,1,412.0,277.0,30.0,69.0,1,1,1
370,1,410.0,277.0,30.0,69.0,1,1,1
371,1,410.0,277.0,30.0,69.0,1,1,1
372,1,410.0,277.0,30.0,69.0,1,1,1
373,1,410.0,277.0,30.0,67.0,1,1,1
374,1,410.0,277.0,30.0,67.0,1,1,1
375,1,410.0,277.0,30.0,67.0,1,1,1
376,1,410.0,277.0,30.0,67.0,1,1,1
377,1,410.0,277.0,30.0,67.0,1,1,1
378,1,410.0,275.0,30.0,69.0,1,1,1
379,1,410.0,275.0,30.0,69.0,1,1,1
380,1,408.0,275.0,31.0,69.0,1,1,1
381,1,408.0,275.0,31.0,69.0,1,1,1
382,1,408.0,275.0,31.0,69.0,1,1,1
383,1,408.0,275.0,31.0,69.0,1,1,1
384,1,408.0,275.0,31.0,69.0,1,1,1
385,1,408.0,275.0,31.0,68.0,1,1,1
386,1,408.0,275.0,31.0,68.0,1,1,1
387,1,408.0,275.0,31.0,68.0,1,1,1
388,1,408.0,275.0,31.0,68.0,1,1,1
389,1,408.0,275.0,31.0,68.0,1,1,1
390,1,407.0,275.0,30.0,68.0,1,1,1
391,1,407.0,275.0,30.0,68.0,1,1,1
392,1,407.0,275.0,30.0,68.0,1,1,1
393,1,407.0,275.0,30.0,68.0,1,1,1
394,1,407.0,275.0,30.0,68.0,1,1,1
395,1,407.0,275.0,30.0,68.0,1,1,1
396,1,407.0,273.0,30.0,70.0,1,1,1
397,1,407.0,273.0,30.0,68.0,1,1,1
398,1,407.0,273.0,30.0,68.0,1,1,1
399,1,407.0,273.0,30.0,68.0,1,1,1
400,1,405.0,273.0,30.0,68.0,1,1,1
401,1,405.0,273.0,30.0,68.0,1,1,1
402,1,405.0,273.0,30.0,68.0,1,1,1
403,1,405.0,273.0,30.0,68.0,1,1,1
404,1,405.0,273.0,30.0,68.0,1,1,1
405,1,405.0,273.0,30.0,68.0,1,1,1
406,1,405.0,273.0,30.0,68.0,1,1,1
407,1,405.0,273.0,30.0,68.0,1,1,1
408,1,405.0,273.0,30.0,68.0,1,1,1
409,1,405.0,273.0,30.0,66.0,1,1,1
410,1,403.0,273.0,30.0,66.0,1,1,1
411,1,403.0,273.0,30.0,66.0,1,1,1
412,1,403.0,273.0,30.0,66.0,1,1,1
413,1,403.0,272.0,30.0,67.0,1,1,1
414,1,403.0,272.0,30.0,67.0,1,1,1
415,1,403.0,272.0,30.0,67.0,1,1,1
416,1,403.0,272.0,30.0,67.0,1,1,1
417,1,403.0,272.0,30.0,67.0,1,1,1
418,1,403.0,272.0,30.0,67.0,1,1,1
419,1,403.0,272.0,30.0,67.0,1,1,1
420,1,401.0,272.0,31.0,67.0,1,1,1
421,1,401.0,272.0,31.0,65.0,1,1,1
422,1,401.0,272.0,31.0,65.0,1,1,1
423,1,401.0,272.0,31.0,65.0,1,1,1
424,1,401.0,272.0,31.0,65.0,1,1,1
425,1,401.0,272.0,31.0,65.0,1,1,1
426,1,401.0,272.0,31.0,65.0,1,1,1
427,1,401.0,272.0,31.0,65.0,1,1,1
428,1,401.0,272.0,31.0,65.0,1,1,1
429,1,401.0,272.0,31.0,65.0,1,1,1
430,1,400.0,272.0,30.0,65.0,1,1,1
431,1,400.0,270.0,30.0,67.0,1,1,1
432,1,400.0,270.0,30.0,67.0,1,1,1
433,1,400.0,270.0,30.0,66.0,1,1,1
434,1,400.0,270.0,30.0,66.0,1,1,1
435,1,400.0,270.0,30.0,66.0,1,1,1
436,1,400.0,270.0,30.0,66.0,1,1,1
437,1,400.0,270.0,30.0,66.0,1,1,1
438,1,400.0,270.0,30.0,66.0,1,1,1
439,1,400.0,270.0,30.0,66.0,1,1,1
440,1,398.0,270.0,30.0,66.0,1,1,1
441,1,398.0,270.0,30.0,66.0,1,1,1
442,1,398.0,270.0,30.0,66.0,1,1,1
443,1,398.0,270.0,30.0,66.0,1,1,1
444,1,398.0,270.0,30.0,66.0,1,1,1
445,1,398.0,270.0,30.0,66.0,1,1,1
446,1,398.0,270.0,30.0,64.0,1,1,1
447,1,398.0,270.0,30.0,64.0,1,1,1
448,1,398.0,268.0,30.0,66.0,1,1,1
449,1,396.0,268.0,30.0,66.0,1,1,1
450,1,396.0,268.0,30.0,66.0,1,1,1
451,1,396.0,268.0,30.0,66.0,1,1,1
452,1,396.0,268.0,30.0,66.0,1,1,1
453,1,396.0,268.0,30.0,66.0,1,1,1
454,1,396.0,268.0,30.0,66.0,1,1,1
455,1,396.0,268.0,30.0,66.0,1,1,1
456,1,396.0,268.0,30.0,66.0,1,1,1
457,1,396.0,268.0,30.0,66.0,1,1,1
458,1,396.0,268.0,30.0,64.0,1,1,1
459,1,394.0,268.0,30.0,64.0,1,1,1
460,1,394.0,268.0,30.0,64.0,1,1,1
461,1,394.0,268.0,30.0,64.0,1,1,1
462,1,394.0,268.0,30.0,64.0,1,1,1
463,1,394.0,268.0,30.0,64.0,1,1,1
464,1,394.0,268.0,30.0,64.0,1,1,1
465,1,394.0,268.0,30.0,64.0,1,1,1
466,1,394.0,266.0,30.0,66.0,1,1,1
467,1,394.0,266.0,30.0,66.0,1,1,1
468,1,394.0,266.0,30.0,66.0,1,1,1
469,1,392.0,266.0,31.0,66.0,1,1,1
470,1,392.0,266.0,31.0,64.0,1,1,1
471,1,392.0,266.0,31.0,64.0,1,1,1
472,1,392.0,266.0,31.0,64.0,1,1,1
473,1,392.0,266.0,31.0,64.0,1,1,1
474,1,392.0,266.0,31.0,64.0,1,1,1
475,1,392.0,266.0,31.0,64.0,1,1,1
476,1,392.0,266.0,31.0,64.0,1,1,1
477,1,392.0,266.0,31.0,64.0,1,1,1
478,1,392.0,266.0,31.0,64.0,1,1,1
479,1,391.0,266.0,30.0,64.0,1,1,1
480,1,391.0,266.0,30.0,64.0,1,1,1
481,1,391.0,266.0,30.0,64.0,1,1,1
482,1,391.0,266.0,30.0,62.0,1,1,1
483,1,391.0,264.0,30.0,64.0,1,1,1
484,1,391.0,264.0,30.0,64.0,1,1,1
485,1,391.0,264.0,30.0,64.0,1,1,1
486,1,391.0,264.0,30.0,64.0,1,1,1
487,1,391.0,264.0,30.0,64.0,1,1,1
488,1,391.0,264.0,30.0,64.0,1,1,1
489,1,389.0,264.0,30.0,64.0,1,1,1
490,1,389.0,264.0,30.0,64.0,1,1,1
491,1,389.0,264.0,30.0,64.0,1,1,1
492,1,389.0,264.0,30.0,64.0,1,1,1
493,1,389.0,264.0,30.0,64.0,1,1,1
494,1,389.0,264.0,30.0,63.0,1,1,1
495,1,389.0,264.0,30.0,63.0,1,1,1
496,1,389.0,264.0,30.0,63.0,1,1,1
497,1,389.0,264.0,30.0,63.0,1,1,1
498,1,389.0,264.0,30.0,63.0,1,1,1
499,1,387.0,264.0,30.0,63.0,1,1,1
500,1,387.0,264.0,30.0,63.0,1,1,1
501,1,387.0,263.0,30.0,64.0,1,1,1
502,1,387.0,263.0,30.0,64.0,1,1,1
503,1,387.0,263.0,30.0,64.0,1,1,1
504,1,387.0,263.0,30.0,64.0,1,1,1
505,1,387.0,263.0,30.0,64.0,1,1,1
506,1,387.0,263.0,30.0,62.0,1,1,1
507,1,387.0,263.0,30.0,62.0,1,1,1
508,1,387.0,263.0,30.0,62.0,1,1,1
509,1,385.0,263.0,31.0,62.0,1,1,1
510,1,385.0,263.0,31.0,62.0,1,1,1
511,1,385.0,263.0,31.0,62.0,1,1,1
512,1,385.0,263.0,31.0,62.0,1,1,1
513,1,385.0,263.0,31.0,62.0,1,1,1
514,1,385.0,263.0,31.0,62.0,1,1,1
515,1,385.0,263.0,31.0,62.0,1,1,1
516,1,385.0,263.0,31.0,62.0,1,1,1
517,1,385.0,263.0,31.0,62.0,1,1,1
518,1,385.0,263.0,31.0,62.0,1,1,1
519,1,384.0,261.0,30.0,62.0,1,1,1
520,1,384.0,261.0,30.0,62.0,1,1,1
521,1,384.0,261.0,30.0,62.0,1,1,1
522,1,384.0,261.0,30.0,62.0,1,1,1
523,1,382.0,261.0,30.0,62.0,1,1,1
524,1,382.0,261.0,30.0,62.0,1,1,1
525,1,382.0,261.0,30.0,62.0,1,1,1
526,1,382.0,261.0,30.0,62.0,1,1,1
527,1,382.0,261.0,30.0,62.0,1,1,1
528,1,380.0,261.0,30.0,60.0,1,1,1
529,1,380.0,261.0,30.0,60.0,1,1,1
530,1,380.0,261.0,30.0,60.0,1,1,1
531,1,380.0,261.0,30.0,60.0,1,1,1
532,1,380.0,261.0,30.0,60.0,1,1,1
533,1,378.0,261.0,30.0,60.0,1,1,1
534,1,378.0,259.0,30.0,62.0,1,1,1
535,1,378.0,259.0,30.0,62.0,1,1,1
536,1,378.0,259.0,30.0,62.0,1,1,1
537,1,376.0,259.0,31.0,61.0,1,1,1
538,1,376.0,259.0,31.0,61.0,1,1,1
539,1,376.0,259.0,31.0,61.0,1,1,1
540,1,376.0,259.0,31.0,61.0,1,1,1
541,1,376.0,259.0,31.0,61.0,1,1,1
542,1,375.0,259.0,30.0,61.0,1,1,1
543,1,375.0,259.0,30.0,61.0,1,1,1
544,1,375.0,259.0,30.0,61.0,1,1,1
545,1,375.0,259.0,30.0,61.0,1,1,1
546,1,375.0,259.0,30.0,61.0,1,1,1
547,1,373.0,259.0,30.0,59.0,1,1,1
548,1,373.0,259.0,30.0,59.0,1,1,1
549,1,373.0,259.0,30.0,59.0,1,1,1
550,1,373.0,257.0,30.0,61.0,1,1,1
551,1,371.0,257.0,30.0,61.0,1,1,1
552,1,371.0,257.0,30.0,61.0,1,1,1
553,1,371.0,257.0,30.0,61.0,1,1,1
554,1,371.0,257.0,30.0,61.0,1,1,1
555,1,371.0,257.0,30.0,61.0,1,1,1
556,1,369.0,257.0,31.0,59.0,1,1,1
557,1,369.0,257.0,31.0,59.0,1,1,1
558,1,369.0,257.0,31.0,59.0,1,1,1
559,1,369.0,257.0,31.0,59.0,1,1,1
560,1,369.0,257.0,31.0,59.0,1,1,1
561,1,368.0,257.0,30.0,59.0,1,1,1
562,1,368.0,257.0,30.0,59.0,1,1,1
563,1,368.0,257.0,30.0,59.0,1,1,1
564,1,368.0,257.0,30.0,59.0,1,1,1
565,1,368.0,257.0,30.0,59.0,1,1,1
1,2,312.0,268.0,27.0,71.0,1,1,1
2,2,312.0,268.0,27.0,71.0,1,1,1
3,2,312.0,268.0,27.0,71.0,1,1,1
4,2,312.0,268.0,27.0,71.0,1,1,1
5,2,312.0,268.0,27.0,71.0,1,1,1
6,2,312.0,268.0,27.0,71.0,1,1,1
7,2,312.0,268.0,27.0,71.0,1,1,1
8,2,312.0,268.0,27.0,71.0,1,1,1
9,2,312.0,268.0,27.0,71.0,1,1,1
10,2,312.0,268.0,27.0,71.0,1,1,1
11,2,312.0,268.0,27.0,71.0,1,1,1
12,2,312.0,268.0,27.0,71.0,1,1,1
13,2,312.0,268.0,27.0,71.0,1,1,1
14,2,312.0,268.0,27.0,71.0,1,1,1
15,2,312.0,268.0,27.0,71.0,1,1,1
16,2,312.0,268.0,27.0,71.0,1,1,1
17,2,312.0,268.0,27.0,71.0,1,1,1
18,2,312.0,268.0,27.0,71.0,1,1,1
19,2,312.0,268.0,27.0,71.0,1,1,1
20,2,312.0,268.0,27.0,71.0,1,1,1
21,2,312.0,268.0,27.0,71.0,1,1,1
22,2,312.0,268.0,27.0,71.0,1,1,1
23,2,312.0,268.0,27.0,71.0,1,1,1
24,2,312.0,268.0,27.0,71.0,1,1,1
25,2,312.0,268.0,27.0,71.0,1,1,1
26,2,312.0,268.0,27.0,71.0,1,1,1
27,2,312.0,268.0,27.0,71.0,1,1,1
28,2,312.0,268.0,27.0,71.0,1,1,1
29,2,312.0,268.0,27.0,71.0,1,1,1
30,2,312.0,268.0,27.0,71.0,1,1,1
31,2,312.0,268.0,27.0,71.0,1,1,1
32,2,312.0,268.0,27.0,71.0,1,1,1
33,2,312.0,268.0,27.0,71.0,1,1,1
34,2,312.0,268.0,27.0,71.0,1,1,1
35,2,312.0,268.0,27.0,71.0,1,1,1
36,2,312.0,268.0,27.0,71.0,1,1,1
37,2,312.0,268.0,27.0,71.0,1,1,1
38,2,312.0,268.0,27.0,71.0,1,1,1
39,2,312.0,268.0,27.0,71.0,1,1,1
40,2,312.0,268.0,27.0,71.0,1,1,1
41,2,312.0,268.0,27.0,71.0,1,1,1
42,2,312.0,268.0,27.0,71.0,1,1,1
43,2,312.0,268.0,27.0,71.0,1,1,1
44,2,312.0,268.0,27.0,71.0,1,1,1
45,2,312.0,268.0,27.0,71.0,1,1,1
46,2,312.0,268.0,27.0,71.0,1,1,1
47,2,312.0,268.0,27.0,71.0,1,1,1
48,2,312.0,268.0,27.0,71.0,1,1,1
49,2,312.0,268.0,27.0,71.0,1,1,1
50,2,312.0,268.0,27.0,71.0,1,1,1
51,2,312.0,268.0,27.0,71.0,1,1,1
52,2,312.0,268.0,27.0,71.0,1,1,1
53,2,312.0,268.0,27.0,71.0,1,1,1
54,2,312.0,268.0,27.0,71.0,1,1,1
55,2,312.0,268.0,27.0,71.0,1,1,1
56,2,312.0,268.0,27.0,71.0,1,1,1
57,2,312.0,268.0,27.0,71.0,1,1,1
58,2,312.0,268.0,27.0,71.0,1,1,1
59,2,312.0,268.0,27.0,71.0,1,1,1
60,2,312.0,268.0,27.0,71.0,1,1,1
61,2,312.0,268.0,27.0,71.0,1,1,1
62,2,312.0,268.0,27.0,71.0,1,1,1
63,2,312.0,268.0,27.0,71.0,1,1,1
64,2,312.0,268.0,27.0,71.0,1,1,1
65,2,312.0,268.0,27.0,71.0,1,1,1
66,2,312.0,268.0,27.0,71.0,1,1,1
67,2,312.0,268.0,27.0,71.0,1,1,1
68,2,312.0,268.0,27.0,71.0,1,1,1
69,2,312.0,268.0,27.0,71.0,1,1,1
70,2,312.0,268.0,27.0,71.0,1,1,1
71,2,312.0,268.0,27.0,71.0,1,1,1
72,2,312.0,268.0,27.0,71.0,1,1,1
73,2,312.0,268.0,27.0,71.0,1,1,1
74,2,312.0,268.0,27.0,71.0,1,1,1
75,2,312.0,268.0,27.0,71.0,1,1,1
76,2,312.0,268.0,27.0,71.0,1,1,1
77,2,312.0,268.0,27.0,71.0,1,1,1
78,2,312.0,268.0,27.0,71.0,1,1,1
79,2,312.0,268.0,27.0,71.0,1,1,1
80,2,312.0,268.0,27.0,71.0,1,1,1
81,2,312.0,268.0,27.0,71.0,1,1,1
82,2,312.0,268.0,27.0,71.0,1,1,1
83,2,312.0,268.0,27.0,71.0,1,1,1
84,2,312.0,268.0,27.0,71.0,1,1,1
85,2,312.0,268.0,27.0,71.0,1,1,1
86,2,312.0,268.0,27.0,71.0,1,1,1
87,2,312.0,268.0,27.0,71.0,1,1,1
88,2,312.0,268.0,27.0,71.0,1,1,1
89,2,312.0,268.0,27.0,71.0,1,1,1
90,2,312.0,268.0,27.0,71.0,1,1,1
91,2,312.0,268.0,27.0,71.0,1,1,1
92,2,312.0,268.0,27.0,71.0,1,1,1
93,2,312.0,268.0,27.0,71.0,1,1,1
94,2,312.0,268.0,27.0,71.0,1,1,1
95,2,312.0,268.0,27.0,71.0,1,1,1
96,2,312.0,268.0,27.0,71.0,1,1,1
97,2,312.0,268.0,27.0,71.0,1,1,1
98,2,312.0,268.0,27.0,71.0,1,1,1
99,2,312.0,268.0,27.0,71.0,1,1,1
100,2,312.0,268.0,27.0,71.0,1,1,1
101,2,312.0,268.0,27.0,71.0,1,1,1
102,2,312.0,268.0,27.0,71.0,1,1,1
103,2,312.0,268.0,27.0,71.0,1,1,1
104,2,312.0,268.0,27.0,71.0,1,1,1
105,2,312.0,268.0,27.0,71.0,1,1,1
106,2,312.0,268.0,27.0,71.0,1,1,1
107,2,312.0,268.0,27.0,71.0,1,1,1
108,2,312.0,268.0,27.0,71.0,1,1,1
109,2,312.0,268.0,27.0,71.0,1,1,1
110,2,312.0,268.0,27.0,71.0,1,1,1
111,2,312.0,268.0,27.0,71.0,1,1,1
112,2,312.0,268.0,27.0,71.0,1,1,1
113,2,312.0,268.0,27.0,71.0,1,1,1
114,2,312.0,268.0,27.0,71.0,1,1,1
115,2,312.0,268.0,27.0,71.0,1,1,1
116,2,312.0,268.0,27.0,71.0,1,1,1
117,2,312.0,268.0,27.0,71.0,1,1,1
118,2,312.0,268.0,27.0,71.0,1,1,1
119,2,312.0,268.0,27.0,71.0,1,1,1
120,2,312.0,268.0,27.0,71.0,1,1,1
121,2,312.0,268.0,27.0,71.0,1,1,1
122,2,312.0,268.0,27.0,71.0,1,1,1
123,2,312.0,268.0,27.0,71.0,1,1,1
124,2,312.0,268.0,27.0,71.0,1,1,1
125,2,312.0,268.0,27.0,71.0,1,1,1
126,2,312.0,268.0,27.0,71.0,1,1,1
127,2,312.0,268.0,27.0,71.0,1,1,1
128,2,312.0,268.0,27.0,71.0,1,1,1
129,2,312.0,268.0,27.0,71.0,1,1,1
130,2,312.0,268.0,27.0,71.0,1,1,1
131,2,312.0,268.0,27.0,71.0,1,1,1
132,2,312.0,268.0,27.0,71.0,1,1,1
133,2,312.0,268.0,27.0,71.0,1,1,1
134,2,312.0,268.0,27.0,71.0,1,1,1
135,2,312.0,268.0,27.0,71.0,1,1,1
136,2,312.0,268.0,27.0,71.0,1,1,1
137,2,312.0,268.0,27.0,71.0,1,1,1
138,2,312.0,268.0,27.0,71.0,1,1,1
139,2,312.0,268.0,27.0,71.0,1,1,1
140,2,312.0,268.0,27.0,71.0,1,1,1
141,2,312.0,268.0,27.0,71.0,1,1,1
142,2,312.0,268.0,27.0,71.0,1,1,1
143,2,312.0,268.0,27.0,71.0,1,1,1
144,2,312.0,268.0,27.0,71.0,1,1,1
145,2,312.0,268.0,27.0,71.0,1,1,1
146,2,312.0,268.0,27.0,71.0,1,1,1
147,2,312.0,268.0,27.0,71.0,1,1,1
148,2,312.0,268.0,27.0,71.0,1,1,1
149,2,312.0,268.0,27.0,71.0,1,1,1
150,2,312.0,268.0,27.0,71.0,1,1,1
151,2,312.0,268.0,27.0,71.0,1,1,1
152,2,312.0,268.0,27.0,71.0,1,1,1
153,2,312.0,268.0,27.0,71.0,1,1,1
154,2,312.0,268.0,27.0,71.0,1,1,1
155,2,312.0,268.0,27.0,71.0,1,1,1
156,2,312.0,268.0,27.0,71.0,1,1,1
157,2,312.0,268.0,27.0,71.0,1,1,1
158,2,312.0,268.0,27.0,71.0,1,1,1
159,2,312.0,268.0,27.0,71.0,1,1,1
160,2,312.0,268.0,27.0,71.0,1,1,1
161,2,312.0,268.0,27.0,71.0,1,1,1
162,2,312.0,268.0,27.0,71.0,1,1,1
163,2,312.0,268.0,27.0,71.0,1,1,1
164,2,312.0,268.0,27.0,71.0,1,1,1
165,2,312.0,268.0,27.0,71.0,1,1,1
166,2,312.0,268.0,27.0,71.0,1,1,1
167,2,312.0,268.0,27.0,71.0,1,1,1
168,2,312.0,268.0,27.0,71.0,1,1,1
169,2,312.0,268.0,27.0,71.0,1,1,1
170,2,312.0,268.0,27.0,71.0,1,1,1
171,2,312.0,268.0,27.0,71.0,1,1,1
172,2,312.0,268.0,27.0,71.0,1,1,1
173,2,312.0,268.0,27.0,71.0,1,1,1
174,2,312.0,268.0,27.0,71.0,1,1,1
175,2,312.0,268.0,27.0,71.0,1,1,1
176,2,312.0,268.0,27.0,71.0,1,1,1
177,2,312.0,268.0,27.0,71.0,1,1,1
178,2,312.0,268.0,27.0,71.0,1,1,1
179,2,312.0,268.0,27.0,71.0,1,1,1
180,2,312.0,268.0,27.0,71.0,1,1,1
181,2,312.0,268.0,27.0,71.0,1,1,1
182,2,312.0,268.0,27.0,71.0,1,1,1
183,2,312.0,268.0,27.0,71.0,1,1,1
184,2,312.0,268.0,27.0,71.0,1,1,1
185,2,312.0,268.0,27.0,71.0,1,1,1
186,2,312.0,268.0,27.0,71.0,1,1,1
187,2,312.0,268.0,27.0,71.0,1,1,1
188,2,312.0,268.0,27.0,71.0,1,1,1
189,2,312.0,268.0,27.0,71.0,1,1,1
190,2,312.0,268.0,27.0,71.0,1,1,1
191,2,312.0,268.0,27.0,71.0,1,1,1
192,2,312.0,268.0,27.0,71.0,1,1,1
193,2,312.0,268.0,27.0,71.0,1,1,1
194,2,312.0,268.0,27.0,71.0,1,1,1
195,2,312.0,268.0,27.0,71.0,1,1,1
196,2,312.0,268.0,27.0,71.0,1,1,1
