36,2,357.0,254.0,18.0,51.0,1,1,1
37,2,357.0,254.0,18.0,51.0,1,1,1
38,2,357.0,254.0,19.0,51.0,1,1,1
39,2,359.0,254.0,17.0,51.0,1,1,1
40,2,359.0,254.0,17.0,51.0,1,1,1
41,2,359.0,254.0,17.0,51.0,1,1,1
42,2,359.0,254.0,17.0,51.0,1,1,1
43,2,359.0,254.0,17.0,51.0,1,1,1
44,2,359.0,254.0,17.0,51.0,1,1,1
45,2,359.0,254.0,17.0,51.0,1,1,1
46,2,359.0,254.0,17.0,51.0,1,1,1
47,2,360.0,256.0,18.0,51.0,1,1,1
48,2,360.0,256.0,18.0,51.0,1,1,1
49,2,360.0,256.0,18.0,51.0,1,1,1
50,2,360.0,256.0,18.0,51.0,1,1,1
51,2,360.0,256.0,18.0,51.0,1,1,1
52,2,360.0,256.0,18.0,51.0,1,1,1
53,2,360.0,256.0,18.0,51.0,1,1,1
54,2,360.0,256.0,18.0,51.0,1,1,1
55,2,362.0,256.0,16.0,51.0,1,1,1
56,2,362.0,256.0,18.0,51.0,1,1,1
57,2,362.0,256.0,18.0,51.0,1,1,1
58,2,362.0,256.0,18.0,51.0,1,1,1
59,2,362.0,256.0,18.0,51.0,1,1,1
60,2,362.0,256.0,18.0,51.0,1,1,1
61,2,362.0,256.0,18.0,51.0,1,1,1
62,2,364.0,256.0,16.0,51.0,1,1,1
63,2,364.0,256.0,16.0,51.0,1,1,1
64,2,364.0,256.0,16.0,51.0,1,1,1
65,2,364.0,256.0,18.0,51.0,1,1,1
66,2,364.0,256.0,18.0,51.0,1,1,1
67,2,364.0,256.0,18.0,51.0,1,1,1
68,2,364.0,256.0,18.0,51.0,1,1,1
69,2,364.0,256.0,18.0,51.0,1,1,1
70,2,366.0,257.0,16.0,52.0,1,1,1
71,2,366.0,257.0,16.0,52.0,1,1,1
72,2,366.0,257.0,16.0,52.0,1,1,1
73,2,366.0,257.0,16.0,52.0,1,1,1
74,2,366.0,257.0,18.0,52.0,1,1,1
75,2,366.0,257.0,18.0,52.0,1,1,1
76,2,366.0,257.0,18.0,52.0,1,1,1
77,2,368.0,257.0,16.0,52.0,1,1,1
78,2,368.0,257.0,16.0,52.0,1,1,1
79,2,368.0,257.0,16.0,52.0,1,1,1
80,2,368.0,257.0,16.0,52.0,1,1,1
81,2,368.0,257.0,16.0,52.0,1,1,1
82,2,368.0,257.0,16.0,52.0,1,1,1
83,2,368.0,257.0,17.0,52.0,1,1,1
84,2,368.0,257.0,17.0,52.0,1,1,1
85,2,369.0,257.0,16.0,52.0,1,1,1
86,2,369.0,257.0,16.0,52.0,1,1,1
87,2,369.0,257.0,16.0,52.0,1,1,1
88,2,369.0,257.0,16.0,52.0,1,1,1
89,2,369.0,257.0,16.0,52.0,1,1,1
90,2,369.0,257.0,16.0,52.0,1,1,1
91,2,369.0,257.0,16.0,52.0,1,1,1
92,2,371.0,259.0,16.0,52.0,1,1,1
93,2,371.0,259.0,16.0,52.0,1,1,1
94,2,371.0,259.0,16.0,52.0,1,1,1
95,2,371.0,259.0,16.0,52.0,1,1,1
96,2,373.0,259.0,16.0,52.0,1,1,1
97,2,373.0,259.0,16.0,52.0,1,1,1
98,2,373.0,259.0,16.0,52.0,1,1,1
99,2,373.0,259.0,16.0,52.0,1,1,1
100,2,375.0,259.0,16.0,52.0,1,1,1
101,2,375.0,259.0,16.0,52.0,1,1,1
102,2,375.0,261.0,16.0,51.0,1,1,1
103,2,375.0,261.0,16.0,51.0,1,1,1
104,2,376.0,261.0,16.0,51.0,1,1,1
105,2,376.0,261.0,16.0,51.0,1,1,1
106,2,376.0,261.0,16.0,51.0,1,1,1
107,2,376.0,261.0,16.0,51.0,1,1,1
108,2,378.0,261.0,16.0,51.0,1,1,1
109,2,378.0,261.0,16.0,51.0,1,1,1
110,2,378.0,261.0,16.0,51.0,1,1,1
111,2,378.0,261.0,16.0,51.0,1,1,1
112,2,380.0,263.0,16.0,51.0,1,1,1
113,2,380.0,263.0,16.0,51.0,1,1,1
114,2,380.0,263.0,16.0,51.0,1,1,1
115,2,380.0,263.0,16.0,51.0,1,1,1
116,2,382.0,263.0,16.0,51.0,1,1,1
117,2,382.0,263.0,16.0,51.0,1,1,1
118,2,382.0,263.0,16.0,51.0,1,1,1
119,2,384.0,263.0,16.0,51.0,1,1,1
120,2,384.0,263.0,16.0,51.0,1,1,1
121,2,384.0,263.0,16.0,51.0,1,1,1
122,2,384.0,264.0,16.0,52.0,1,1,1
123,2,385.0,264.0,16.0,52.0,1,1,1
124,2,385.0,264.0,16.0,52.0,1,1,1
125,2,385.0,264.0,16.0,52.0,1,1,1
126,2,385.0,264.0,16.0,52.0,1,1,1
127,2,387.0,264.0,16.0,52.0,1,1,1
128,2,387.0,264.0,16.0,52.0,1,1,1
129,2,387.0,264.0,16.0,52.0,1,1,1
130,2,387.0,264.0,16.0,52.0,1,1,1
131,2,389.0,264.0,16.0,52.0,1,1,1
132,2,389.0,266.0,16.0,52.0,1,1,1
133,2,389.0,266.0,16.0,52.0,1,1,1
134,2,389.0,266.0,16.0,52.0,1,1,1
135,2,391.0,266.0,16.0,52.0,1,1,1
136,2,391.0,266.0,16.0,52.0,1,1,1
137,2,391.0,266.0,16.0,52.0,1,1,1
138,2,391.0,266.0,16.0,52.0,1,1,1
139,2,392.0,266.0,16.0,52.0,1,1,1
140,2,392.0,266.0,16.0,52.0,1,1,1
141,2,392.0,266.0,16.0,52.0,1,1,1
142,2,394.0,268.0,16.0,52.0,1,1,1
143,2,394.0,268.0,16.0,52.0,1,1,1
144,2,394.0,268.0,16.0,52.0,1,1,1
145,2,394.0,268.0,16.0,52.0,1,1,1
146,2,396.0,268.0,16.0,52.0,1,1,1
147,2,396.0,268.0,16.0,52.0,1,1,1
148,2,396.0,268.0,16.0,52.0,1,1,1
149,2,396.0,268.0,16.0,52.0,1,1,1
150,2,398.0,268.0,16.0,52.0,1,1,1
151,2,398.0,268.0,16.0,52.0,1,1,1
152,2,398.0,270.0,16.0,51.0,1,1,1
153,2,398.0,270.0,16.0,51.0,1,1,1
154,2,400.0,270.0,16.0,51.0,1,1,1
155,2,400.0,270.0,16.0,51.0,1,1,1
156,2,400.0,270.0,16.0,51.0,1,1,1
157,2,400.0,270.0,16.0,51.0,1,1,1
158,2,401.0,270.0,16.0,51.0,1,1,1
159,2,401.0,270.0,16.0,51.0,1,1,1
160,2,401.0,270.0,16.0,51.0,1,1,1
161,2,401.0,270.0,16.0,51.0,1,1,1
162,2,403.0,272.0,16.0,51.0,1,1,1
163,2,403.0,272.0,16.0,51.0,1,1,1
164,2,403.0,272.0,16.0,51.0,1,1,1
165,2,403.0,272.0,16.0,51.0,1,1,1
166,2,405.0,272.0,16.0,51.0,1,1,1
167,2,405.0,272.0,16.0,51.0,1,1,1
168,2,405.0,272.0,16.0,51.0,1,1,1
169,2,407.0,272.0,16.0,51.0,1,1,1
170,2,407.0,272.0,16.0,51.0,1,1,1
171,2,407.0,272.0,16.0,51.0,1,1,1
172,2,407.0,273.0,16.0,52.0,1,1,1
173,2,408.0,273.0,16.0,52.0,1,1,1
174,2,408.0,273.0,16.0,52.0,1,1,1
175,2,408.0,273.0,16.0,52.0,1,1,1
176,2,408.0,273.0,16.0,52.0,1,1,1
177,2,410.0,273.0,16.0,52.0,1,1,1
178,2,410.0,273.0,16.0,52.0,1,1,1
179,2,410.0,273.0,16.0,52.0,1,1,1
180,2,410.0,273.0,16.0,52.0,1,1,1
181,2,412.0,273.0,16.0,52.0,1,1,1
182,2,412.0,275.0,16.0,52.0,1,1,1
183,2,412.0,275.0,16.0,52.0,1,1,1
184,2,412.0,275.0,16.0,52.0,1,1,1
185,2,414.0,275.0,16.0,52.0,1,1,1
186,2,414.0,275.0,16.0,52.0,1,1,1
187,2,414.0,275.0,16.0,52.0,1,1,1
188,2,414.0,275.0,16.0,52.0,1,1,1
189,2,416.0,275.0,16.0,52.0,1,1,1
190,2,416.0,275.0,16.0,52.0,1,1,1
191,2,416.0,275.0,16.0,52.0,1,1,1
192,2,417.0,277.0,16.0,51.0,1,1,1
193,2,417.0,277.0,16.0,51.0,1,1,1
194,2,417.0,277.0,16.0,51.0,1,1,1
195,2,417.0,277.0,16.0,51.0,1,1,1
196,2,417.0,277.0,16.0,51.0,1,1,1
197,2,417.0,277.0,16.0,51.0,1,1,1
198,2,417.0,277.0,16.0,51.0,1,1,1
199,2,417.0,277.0,16.0,51.0,1,1,1
200,2,417.0,277.0,18.0,51.0,1,1,1
201,2,417.0,277.0,18.0,51.0,1,1,1
202,2,417.0,277.0,18.0,53.0,1,1,1
203,2,419.0,277.0,16.0,53.0,1,1,1
204,2,419.0,277.0,16.0,53.0,1,1,1
205,2,419.0,277.0,16.0,53.0,1,1,1
206,2,419.0,277.0,16.0,53.0,1,1,1
207,2,419.0,277.0,16.0,53.0,1,1,1
208,2,419.0,277.0,18.0,53.0,1,1,1
209,2,419.0,277.0,18.0,53.0,1,1,1
210,2,419.0,277.0,18.0,53.0,1,1,1
211,2,419.0,277.0,18.0,55.0,1,1,1
212,2,419.0,277.0,18.0,55.0,1,1,1
213,2,419.0,277.0,18.0,55.0,1,1,1
214,2,421.0,279.0,16.0,53.0,1,1,1
215,2,421.0,279.0,16.0,53.0,1,1,1
216,2,421.0,279.0,18.0,53.0,1,1,1
217,2,421.0,279.0,18.0,53.0,1,1,1
218,2,421.0,279.0,18.0,53.0,1,1,1
219,2,421.0,279.0,18.0,53.0,1,1,1
220,2,421.0,279.0,18.0,55.0,1,1,1
221,2,421.0,279.0,18.0,55.0,1,1,1
222,2,421.0,279.0,18.0,55.0,1,1,1
223,2,421.0,279.0,18.0,55.0,1,1,1
224,2,421.0,279.0,19.0,55.0,1,1,1
225,2,423.0,279.0,17.0,55.0,1,1,1
226,2,423.0,279.0,17.0,55.0,1,1,1
227,2,423.0,279.0,17.0,55.0,1,1,1
228,2,423.0,279.0,17.0,55.0,1,1,1
229,2,423.0,279.0,17.0,57.0,1,1,1
230,2,423.0,279.0,17.0,57.0,1,1,1
231,2,423.0,279.0,19.0,57.0,1,1,1
232,2,423.0,279.0,19.0,57.0,1,1,1
233,2,423.0,279.0,19.0,57.0,1,1,1
234,2,423.0,279.0,19.0,57.0,1,1,1
235,2,423.0,279.0,19.0,57.0,1,1,1
236,2,424.0,280.0,18.0,56.0,1,1,1
237,2,424.0,280.0,18.0,56.0,1,1,1
238,2,424.0,280.0,18.0,57.0,1,1,1
239,2,424.0,280.0,20.0,57.0,1,1,1
240,2,424.0,280.0,20.0,57.0,1,1,1
241,2,424.0,280.0,20.0,57.0,1,1,1
242,2,424.0,280.0,20.0,57.0,1,1,1
243,2,424.0,280.0,20.0,57.0,1,1,1
244,2,424.0,280.0,20.0,57.0,1,1,1
245,2,424.0,280.0,20.0,57.0,1,1,1
246,2,424.0,280.0,20.0,57.0,1,1,1
247,2,426.0,280.0,20.0,59.0,1,1,1
248,2,426.0,280.0,20.0,59.0,1,1,1
249,2,426.0,280.0,20.0,59.0,1,1,1
250,2,426.0,280.0,20.0,59.0,1,1,1
251,2,426.0,280.0,20.0,59.0,1,1,1
252,2,426.0,280.0,20.0,59.0,1,1,1
253,2,426.0,280.0,20.0,59.0,1,1,1
254,2,426.0,280.0,20.0,59.0,1,1,1
255,2,426.0,280.0,22.0,59.0,1,1,1
256,2,426.0,280.0,22.0,61.0,1,1,1
257,2,426.0,280.0,22.0,61.0,1,1,1
258,2,428.0,282.0,20.0,59.0,1,1,1
259,2,428.0,282.0,20.0,59.0,1,1,1
260,2,428.0,282.0,20.0,59.0,1,1,1
261,2,428.0,282.0,20.0,59.0,1,1,1
262,2,428.0,282.0,20.0,59.0,1,1,1
263,2,428.0,282.0,21.0,59.0,1,1,1
264,2,428.0,282.0,21.0,59.0,1,1,1
265,2,428.0,282.0,21.0,61.0,1,1,1
266,2,428.0,282.0,21.0,61.0,1,1,1
267,2,428.0,282.0,21.0,61.0,1,1,1
268,2,428.0,282.0,21.0,61.0,1,1,1
269,2,430.0,282.0,19.0,61.0,1,1,1
270,2,430.0,282.0,21.0,61.0,1,1,1
271,2,430.0,282.0,21.0,61.0,1,1,1
272,2,430.0,282.0,21.0,61.0,1,1,1
273,2,430.0,282.0,21.0,61.0,1,1,1
274,2,430.0,282.0,21.0,62.0,1,1,1
275,2,430.0,282.0,21.0,62.0,1,1,1
276,2,430.0,282.0,21.0,62.0,1,1,1
277,2,430.0,282.0,21.0,62.0,1,1,1
278,2,430.0,282.0,23.0,62.0,1,1,1
279,2,430.0,282.0,23.0,62.0,1,1,1
280,2,432.0,284.0,21.0,60.0,1,1,1
281,2,432.0,284.0,21.0,60.0,1,1,1
282,2,432.0,284.0,21.0,60.0,1,1,1
283,2,432.0,284.0,21.0,62.0,1,1,1
284,2,432.0,284.0,21.0,62.0,1,1,1
285,2,432.0,284.0,21.0,62.0,1,1,1
286,2,432.0,284.0,23.0,62.0,1,1,1
287,2,432.0,284.0,23.0,62.0,1,1,1
288,2,432.0,284.0,23.0,62.0,1,1,1
289,2,432.0,284.0,23.0,62.0,1,1,1
290,2,432.0,284.0,23.0,62.0,1,1,1
291,2,433.0,284.0,22.0,62.0,1,1,1
292,2,433.0,284.0,22.0,64.0,1,1,1
293,2,433.0,284.0,22.0,64.0,1,1,1
294,2,433.0,284.0,23.0,64.0,1,1,1
295,2,433.0,284.0,23.0,64.0,1,1,1
296,2,433.0,284.0,23.0,64.0,1,1,1
297,2,433.0,284.0,23.0,64.0,1,1,1
298,2,433.0,284.0,23.0,64.0,1,1,1
299,2,433.0,284.0,23.0,64.0,1,1,1
300,2,433.0,284.0,23.0,64.0,1,1,1
301,2,435.0,286.0,23.0,64.0,1,1,1
302,2,435.0,286.0,23.0,64.0,1,1,1
303,2,435.0,286.0,23.0,64.0,1,1,1
304,2,435.0,286.0,23.0,64.0,1,1,1
305,2,435.0,286.0,25.0,64.0,1,1,1
306,2,437.0,286.0,23.0,64.0,1,1,1
307,2,437.0,286.0,23.0,64.0,1,1,1
308,2,437.0,286.0,25.0,64.0,1,1,1
309,2,437.0,286.0,25.0,64.0,1,1,1
310,2,439.0,286.0,23.0,66.0,1,1,1
311,2,439.0,286.0,25.0,66.0,1,1,1
312,2,439.0,286.0,25.0,66.0,1,1,1
313,2,439.0,286.0,25.0,66.0,1,1,1
314,2,439.0,286.0,25.0,66.0,1,1,1
315,2,440.0,286.0,25.0,66.0,1,1,1
316,2,440.0,286.0,25.0,66.0,1,1,1
317,2,440.0,286.0,25.0,66.0,1,1,1
318,2,440.0,286.0,27.0,67.0,1,1,1
319,2,442.0,286.0,25.0,67.0,1,1,1
320,2,442.0,286.0,25.0,67.0,1,1,1
321,2,442.0,286.0,27.0,67.0,1,1,1
322,2,442.0,286.0,27.0,67.0,1,1,1
323,2,444.0,286.0,25.0,67.0,1,1,1
324,2,444.0,288.0,25.0,65.0,1,1,1
325,2,444.0,288.0,27.0,65.0,1,1,1
326,2,444.0,288.0,27.0,67.0,1,1,1
327,2,444.0,288.0,27.0,67.0,1,1,1
328,2,446.0,288.0,26.0,67.0,1,1,1
329,2,446.0,288.0,26.0,67.0,1,1,1
330,2,446.0,288.0,26.0,67.0,1,1,1
331,2,446.0,288.0,28.0,67.0,1,1,1
332,2,448.0,288.0,26.0,67.0,1,1,1
333,2,448.0,288.0,26.0,67.0,1,1,1
334,2,448.0,288.0,26.0,69.0,1,1,1
335,2,448.0,288.0,28.0,69.0,1,1,1
336,2,449.0,288.0,27.0,69.0,1,1,1
337,2,449.0,288.0,27.0,69.0,1,1,1
338,2,449.0,288.0,29.0,69.0,1,1,1
339,2,449.0,288.0,29.0,69.0,1,1,1
340,2,449.0,288.0,29.0,69.0,1,1,1
341,2,451.0,288.0,29.0,69.0,1,1,1
342,2,451.0,288.0,29.0,71.0,1,1,1
343,2,451.0,288.0,29.0,71.0,1,1,1
344,2,451.0,288.0,29.0,71.0,1,1,1
345,2,453.0,288.0,28.0,71.0,1,1,1
346,2,453.0,288.0,28.0,71.0,1,1,1
347,2,453.0,289.0,28.0,70.0,1,1,1
348,2,453.0,289.0,30.0,70.0,1,1,1
349,2,455.0,289.0,28.0,70.0,1,1,1
350,2,455.0,289.0,28.0,71.0,1,1,1
351,2,455.0,289.0,30.0,71.0,1,1,1
352,2,455.0,289.0,30.0,71.0,1,1,1
353,2,455.0,289.0,30.0,71.0,1,1,1
354,2,456.0,289.0,29.0,71.0,1,1,1
355,2,456.0,289.0,31.0,71.0,1,1,1
356,2,456.0,289.0,31.0,71.0,1,1,1
357,2,456.0,289.0,31.0,71.0,1,1,1
358,2,458.0,289.0,30.0,73.0,1,1,1
359,2,458.0,289.0,30.0,73.0,1,1,1
360,2,458.0,289.0,30.0,73.0,1,1,1
361,2,458.0,289.0,32.0,73.0,1,1,1
362,2,460.0,289.0,30.0,73.0,1,1,1
363,2,460.0,289.0,30.0,73.0,1,1,1
364,2,460.0,289.0,30.0,73.0,1,1,1
365,2,460.0,289.0,32.0,73.0,1,1,1
366,2,460.0,289.0,32.0,75.0,1,1,1
367,2,462.0,289.0,30.0,75.0,1,1,1
368,2,462.0,289.0,32.0,75.0,1,1,1
369,2,462.0,291.0,32.0,73.0,1,1,1
370,2,462.0,291.0,32.0,73.0,1,1,1
371,2,464.0,291.0,32.0,73.0,1,1,1
372,2,464.0,291.0,32.0,73.0,1,1,1
373,2,464.0,291.0,32.0,73.0,1,1,1
374,2,464.0,291.0,32.0,75.0,1,1,1
375,2,465.0,291.0,32.0,75.0,1,1,1
376,2,465.0,291.0,32.0,75.0,1,1,1
377,2,465.0,291.0,32.0,75.0,1,1,1
378,2,465.0,291.0,34.0,75.0,1,1,1
379,2,465.0,291.0,34.0,75.0,1,1,1
380,2,467.0,291.0,32.0,75.0,1,1,1
381,2,467.0,291.0,34.0,75.0,1,1,1
382,2,467.0,291.0,34.0,77.0,1,1,1
383,2,467.0,291.0,34.0,77.0,1,1,1
384,2,469.0,291.0,32.0,77.0,1,1,1
385,2,469.0,291.0,34.0,77.0,1,1,1
386,2,469.0,291.0,34.0,77.0,1,1,1
387,2,469.0,291.0,34.0,77.0,1,1,1
388,2,471.0,291.0,33.0,77.0,1,1,1
389,2,471.0,291.0,33.0,77.0,1,1,1
390,2,471.0,291.0,33.0,78.0,1,1,1
391,2,471.0,291.0,35.0,78.0,1,1,1
392,2,471.0,293.0,35.0,76.0,1,1,1
393,2,472.0,293.0,34.0,76.0,1,1,1
394,2,472.0,293.0,34.0,76.0,1,1,1
395,2,472.0,293.0,36.0,76.0,1,1,1
396,2,472.0,293.0,36.0,76.0,1,1,1
397,2,474.0,293.0,34.0,76.0,1,1,1
398,2,474.0,293.0,36.0,78.0,1,1,1
399,2,474.0,293.0,36.0,78.0,1,1,1
400,2,474.0,293.0,36.0,78.0,1,1,1
401,2,476.0,293.0,36.0,78.0,1,1,1
402,2,476.0,293.0,36.0,78.0,1,1,1
403,2,476.0,293.0,36.0,78.0,1,1,1
404,2,476.0,293.0,36.0,78.0,1,1,1
405,2,476.0,293.0,37.0,78.0,1,1,1
406,2,478.0,293.0,35.0,80.0,1,1,1
407,2,478.0,293.0,35.0,80.0,1,1,1
408,2,478.0,293.0,37.0,80.0,1,1,1
409,2,478.0,293.0,37.0,80.0,1,1,1
410,2,480.0,293.0,35.0,80.0,1,1,1
411,2,480.0,293.0,37.0,80.0,1,1,1
412,2,480.0,293.0,37.0,80.0,1,1,1
413,2,480.0,293.0,37.0,80.0,1,1,1
414,2,481.0,295.0,38.0,80.0,1,1,1
415,2,481.0,295.0,38.0,80.0,1,1,1
416,2,483.0,295.0,37.0,80.0,1,1,1
417,2,485.0,295.0,37.0,80.0,1,1,1
418,2,485.0,295.0,37.0,80.0,1,1,1
419,2,487.0,296.0,37.0,80.0,1,1,1
420,2,488.0,296.0,38.0,80.0,1,1,1
421,2,490.0,296.0,36.0,80.0,1,1,1
422,2,490.0,296.0,38.0,80.0,1,1,1
423,2,492.0,298.0,37.0,80.0,1,1,1
424,2,494.0,298.0,35.0,80.0,1,1,1
425,2,494.0,298.0,37.0,80.0,1,1,1
426,2,496.0,298.0,37.0,80.0,1,1,1
427,2,497.0,298.0,36.0,80.0,1,1,1
428,2,499.0,300.0,36.0,80.0,1,1,1
429,2,499.0,300.0,37.0,80.0,1,1,1
430,2,501.0,300.0,35.0,80.0,1,1,1
431,2,503.0,300.0,35.0,80.0,1,1,1
432,2,504.0,302.0,36.0,80.0,1,1,1
433,2,504.0,302.0,36.0,80.0,1,1,1
434,2,506.0,302.0,36.0,80.0,1,1,1
435,2,506.0,302.0,36.0,80.0,1,1,1
436,2,508.0,302.0,36.0,80.0,1,1,1
437,2,510.0,302.0,35.0,80.0,1,1,1
438,2,510.0,302.0,35.0,80.0,1,1,1
439,2,512.0,302.0,35.0,80.0,1,1,1
440,2,513.0,302.0,36.0,80.0,1,1,1
441,2,513.0,302.0,36.0,80.0,1,1,1
442,2,515.0,302.0,36.0,80.0,1,1,1
443,2,517.0,302.0,35.0,80.0,1,1,1
444,2,517.0,302.0,35.0,80.0,1,1,1
445,2,519.0,302.0,35.0,80.0,1,1,1
446,2,520.0,302.0,36.0,80.0,1,1,1
447,2,520.0,302.0,36.0,80.0,1,1,1
448,2,522.0,302.0,36.0,82.0,1,1,1
449,2,522.0,302.0,36.0,82.0,1,1,1
450,2,524.0,302.0,36.0,82.0,1,1,1
451,2,526.0,302.0,35.0,82.0,1,1,1
452,2,526.0,302.0,35.0,82.0,1,1,1
453,2,528.0,302.0,35.0,82.0,1,1,1
454,2,529.0,302.0,36.0,82.0,1,1,1
455,2,529.0,302.0,36.0,82.0,1,1,1
456,2,531.0,302.0,36.0,82.0,1,1,1
457,2,533.0,302.0,35.0,82.0,1,1,1
458,2,533.0,302.0,35.0,82.0,1,1,1
459,2,535.0,302.0,35.0,82.0,1,1,1
460,2,536.0,302.0,36.0,82.0,1,1,1
461,2,536.0,302.0,36.0,82.0,1,1,1
462,2,538.0,302.0,36.0,82.0,1,1,1
463,2,540.0,304.0,36.0,81.0,1,1,1
464,2,540.0,304.0,36.0,81.0,1,1,1
465,2,542.0,304.0,35.0,81.0,1,1,1
466,2,544.0,304.0,35.0,83.0,1,1,1
467,2,544.0,304.0,35.0,83.0,1,1,1
468,2,545.0,304.0,36.0,85.0,1,1,1
469,2,547.0,304.0,36.0,85.0,1,1,1
470,2,547.0,304.0,36.0,85.0,1,1,1
471,2,549.0,305.0,35.0,86.0,1,1,1
472,2,551.0,305.0,35.0,86.0,1,1,1
473,2,551.0,305.0,35.0,87.0,1,1,1
474,2,552.0,305.0,36.0,87.0,1,1,1
475,2,554.0,305.0,36.0,87.0,1,1,1
476,2,554.0,305.0,36.0,89.0,1,1,1
477,2,556.0,305.0,36.0,89.0,1,1,1
478,2,558.0,307.0,35.0,89.0,1,1,1
