469,4,151.0,424.0,42.0,105.0,1,1,1
470,4,152.0,424.0,43.0,105.0,1,1,1
471,4,152.0,424.0,43.0,104.0,1,1,1
472,4,154.0,424.0,43.0,104.0,1,1,1
473,4,154.0,424.0,43.0,104.0,1,1,1
474,4,156.0,423.0,43.0,105.0,1,1,1
475,4,156.0,423.0,43.0,103.0,1,1,1
476,4,158.0,423.0,42.0,103.0,1,1,1
477,4,158.0,423.0,42.0,103.0,1,1,1
478,4,160.0,423.0,42.0,103.0,1,1,1
479,4,160.0,421.0,42.0,103.0,1,1,1
480,4,161.0,421.0,43.0,103.0,1,1,1
481,4,161.0,421.0,43.0,103.0,1,1,1
482,4,163.0,421.0,43.0,103.0,1,1,1
483,4,163.0,419.0,43.0,103.0,1,1,1
484,4,165.0,419.0,43.0,103.0,1,1,1
485,4,165.0,419.0,43.0,103.0,1,1,1
486,4,167.0,419.0,42.0,103.0,1,1,1
487,4,167.0,419.0,42.0,101.0,1,1,1
488,4,168.0,417.0,43.0,103.0,1,1,1
489,4,168.0,417.0,43.0,103.0,1,1,1
490,4,170.0,417.0,43.0,103.0,1,1,1
491,4,170.0,417.0,43.0,102.0,1,1,1
492,4,172.0,417.0,43.0,102.0,1,1,1
493,4,172.0,416.0,43.0,103.0,1,1,1
494,4,174.0,416.0,42.0,103.0,1,1,1
495,4,174.0,416.0,42.0,101.0,1,1,1
496,4,176.0,416.0,42.0,101.0,1,1,1
497,4,176.0,416.0,42.0,101.0,1,1,1
498,4,177.0,414.0,43.0,103.0,1,1,1
499,4,177.0,414.0,43.0,101.0,1,1,1
500,4,179.0,414.0,43.0,101.0,1,1,1
501,4,179.0,414.0,43.0,101.0,1,1,1
502,4,181.0,414.0,43.0,101.0,1,1,1
503,4,181.0,412.0,43.0,101.0,1,1,1
504,4,181.0,412.0,43.0,101.0,1,1,1
505,4,181.0,412.0,43.0,101.0,1,1,1
506,4,183.0,412.0,42.0,100.0,1,1,1
507,4,183.0,412.0,42.0,100.0,1,1,1
508,4,183.0,410.0,42.0,102.0,1,1,1
509,4,184.0,410.0,43.0,100.0,1,1,1
510,4,184.0,410.0,43.0,100.0,1,1,1
511,4,184.0,410.0,43.0,100.0,1,1,1
512,4,186.0,410.0,43.0,100.0,1,1,1
513,4,186.0,408.0,43.0,100.0,1,1,1
514,4,186.0,408.0,43.0,100.0,1,1,1
515,4,188.0,408.0,43.0,100.0,1,1,1
516,4,188.0,408.0,43.0,98.0,1,1,1
517,4,188.0,408.0,43.0,98.0,1,1,1
518,4,190.0,407.0,42.0,99.0,1,1,1
519,4,190.0,407.0,42.0,97.0,1,1,1
520,4,190.0,407.0,42.0,97.0,1,1,1
521,4,192.0,407.0,42.0,97.0,1,1,1
522,4,192.0,407.0,42.0,97.0,1,1,1
523,4,192.0,405.0,42.0,98.0,1,1,1
524,4,193.0,405.0,43.0,98.0,1,1,1
525,4,193.0,405.0,43.0,98.0,1,1,1
526,4,193.0,405.0,43.0,96.0,1,1,1
527,4,195.0,405.0,43.0,96.0,1,1,1
528,4,195.0,403.0,43.0,98.0,1,1,1
529,4,195.0,403.0,43.0,96.0,1,1,1
530,4,197.0,403.0,43.0,96.0,1,1,1
531,4,197.0,403.0,43.0,96.0,1,1,1
532,4,197.0,403.0,43.0,96.0,1,1,1
533,4,199.0,401.0,42.0,96.0,1,1,1
534,4,199.0,401.0,42.0,96.0,1,1,1
535,4,199.0,401.0,42.0,96.0,1,1,1
536,4,200.0,401.0,43.0,95.0,1,1,1
537,4,200.0,401.0,43.0,95.0,1,1,1
538,4,200.0,400.0,43.0,96.0,1,1,1
539,4,202.0,400.0,43.0,94.0,1,1,1
540,4,202.0,400.0,43.0,94.0,1,1,1
541,4,202.0,400.0,43.0,94.0,1,1,1
542,4,204.0,400.0,43.0,94.0,1,1,1
543,4,204.0,398.0,43.0,94.0,1,1,1
544,4,204.0,398.0,43.0,94.0,1,1,1
545,4,204.0,396.0,43.0,94.0,1,1,1
546,4,204.0,396.0,43.0,94.0,1,1,1
547,4,206.0,396.0,42.0,94.0,1,1,1
548,4,206.0,396.0,42.0,94.0,1,1,1
549,4,206.0,396.0,42.0,94.0,1,1,1
550,4,208.0,396.0,42.0,94.0,1,1,1
551,4,208.0,394.0,42.0,94.0,1,1,1
552,4,209.0,394.0,43.0,94.0,1,1,1
553,4,209.0,394.0,43.0,94.0,1,1,1
554,4,209.0,394.0,43.0,94.0,1,1,1
555,4,211.0,394.0,43.0,94.0,1,1,1
556,4,211.0,394.0,43.0,94.0,1,1,1
557,4,213.0,394.0,43.0,94.0,1,1,1
558,4,213.0,392.0,43.0,95.0,1,1,1
559,4,213.0,392.0,43.0,95.0,1,1,1
560,4,215.0,392.0,42.0,95.0,1,1,1
561,4,215.0,392.0,42.0,95.0,1,1,1
562,4,215.0,392.0,42.0,95.0,1,1,1
563,4,216.0,392.0,43.0,95.0,1,1,1
564,4,216.0,391.0,43.0,94.0,1,1,1
565,4,218.0,391.0,43.0,94.0,1,1,1
566,4,218.0,391.0,43.0,94.0,1,1,1
567,4,218.0,391.0,43.0,94.0,1,1,1
568,4,220.0,391.0,43.0,94.0,1,1,1
569,4,220.0,391.0,43.0,94.0,1,1,1
570,4,222.0,391.0,42.0,94.0,1,1,1
571,4,222.0,389.0,42.0,94.0,1,1,1
572,4,222.0,389.0,42.0,92.0,1,1,1
573,4,222.0,389.0,42.0,91.0,1,1,1
574,4,224.0,389.0,40.0,89.0,1,1,1
575,4,224.0,389.0,42.0,87.0,1,1,1
576,4,224.0,389.0,42.0,85.0,1,1,1
577,4,225.0,389.0,41.0,83.0,1,1,1
578,4,225.0,389.0,41.0,82.0,1,1,1
579,4,225.0,389.0,43.0,82.0,1,1,1
580,4,225.0,389.0,43.0,80.0,1,1,1
581,4,227.0,389.0,41.0,78.0,1,1,1
582,4,227.0,389.0,41.0,76.0,1,1,1
583,4,227.0,389.0,43.0,75.0,1,1,1
584,4,229.0,389.0,41.0,73.0,1,1,1
585,4,229.0,389.0,41.0,71.0,1,1,1
586,4,229.0,389.0,41.0,69.0,1,1,1
587,4,231.0,389.0,41.0,69.0,1,1,1
588,4,231.0,387.0,41.0,69.0,1,1,1
589,4,231.0,387.0,41.0,69.0,1,1,1
590,4,231.0,385.0,41.0,71.0,1,1,1
591,4,231.0,385.0,41.0,70.0,1,1,1
592,4,231.0,384.0,41.0,71.0,1,1,1
593,4,231.0,384.0,41.0,71.0,1,1,1
594,4,232.0,384.0,41.0,71.0,1,1,1
595,4,232.0,382.0,41.0,71.0,1,1,1
596,4,232.0,382.0,41.0,71.0,1,1,1
597,4,232.0,380.0,41.0,73.0,1,1,1
598,4,232.0,380.0,41.0,71.0,1,1,1
599,4,232.0,378.0,41.0,73.0,1,1,1
600,4,232.0,378.0,41.0,73.0,1,1,1
601,4,234.0,378.0,41.0,73.0,1,1,1
602,4,234.0,376.0,41.0,73.0,1,1,1
603,4,234.0,376.0,41.0,73.0,1,1,1
604,4,234.0,376.0,41.0,73.0,1,1,1
605,4,234.0,375.0,41.0,73.0,1,1,1
606,4,236.0,375.0,39.0,73.0,1,1,1
607,4,236.0,375.0,39.0,73.0,1,1,1
608,4,236.0,375.0,41.0,71.0,1,1,1
609,4,236.0,373.0,41.0,73.0,1,1,1
610,4,238.0,373.0,39.0,73.0,1,1,1
611,4,238.0,373.0,39.0,73.0,1,1,1
612,4,238.0,373.0,39.0,71.0,1,1,1
613,4,238.0,371.0,39.0,73.0,1,1,1
614,4,238.0,371.0,41.0,73.0,1,1,1
615,4,240.0,371.0,39.0,71.0,1,1,1
616,4,240.0,371.0,39.0,71.0,1,1,1
617,4,240.0,369.0,39.0,73.0,1,1,1
618,4,240.0,369.0,39.0,71.0,1,1,1
619,4,241.0,369.0,38.0,71.0,1,1,1
620,4,241.0,369.0,39.0,71.0,1,1,1
621,4,241.0,368.0,39.0,72.0,1,1,1
622,4,241.0,368.0,39.0,71.0,1,1,1
623,4,241.0,368.0,39.0,71.0,1,1,1
624,4,243.0,368.0,37.0,71.0,1,1,1
625,4,243.0,366.0,37.0,71.0,1,1,1
626,4,243.0,366.0,39.0,71.0,1,1,1
627,4,243.0,366.0,39.0,71.0,1,1,1
628,4,245.0,366.0,37.0,69.0,1,1,1
629,4,245.0,364.0,37.0,71.0,1,1,1
630,4,245.0,364.0,37.0,71.0,1,1,1
631,4,245.0,364.0,37.0,71.0,1,1,1
632,4,245.0,364.0,39.0,69.0,1,1,1
633,4,247.0,362.0,37.0,71.0,1,1,1
634,4,247.0,362.0,37.0,71.0,1,1,1
635,4,247.0,362.0,37.0,70.0,1,1,1
636,4,247.0,362.0,37.0,70.0,1,1,1
637,4,248.0,360.0,36.0,72.0,1,1,1
638,4,248.0,360.0,38.0,70.0,1,1,1
639,4,248.0,360.0,38.0,70.0,1,1,1
640,4,248.0,360.0,38.0,70.0,1,1,1
641,4,248.0,359.0,38.0,71.0,1,1,1
642,4,250.0,359.0,36.0,69.0,1,1,1
643,4,250.0,359.0,36.0,69.0,1,1,1
644,4,250.0,359.0,38.0,69.0,1,1,1
645,4,250.0,357.0,38.0,69.0,1,1,1
646,4,252.0,357.0,36.0,69.0,1,1,1
647,4,252.0,357.0,36.0,69.0,1,1,1
648,4,252.0,357.0,36.0,67.0,1,1,1
649,4,252.0,355.0,36.0,69.0,1,1,1
650,4,252.0,355.0,37.0,69.0,1,1,1
651,4,254.0,355.0,35.0,69.0,1,1,1
652,4,254.0,355.0,35.0,68.0,1,1,1
653,4,254.0,353.0,35.0,70.0,1,1,1
654,4,254.0,353.0,35.0,70.0,1,1,1
655,4,256.0,353.0,33.0,68.0,1,1,1
656,4,256.0,353.0,35.0,68.0,1,1,1
657,4,256.0,352.0,35.0,69.0,1,1,1
658,4,256.0,352.0,35.0,67.0,1,1,1
659,4,256.0,352.0,35.0,67.0,1,1,1
660,4,257.0,352.0,34.0,67.0,1,1,1
661,4,257.0,350.0,34.0,69.0,1,1,1
662,4,257.0,350.0,36.0,67.0,1,1,1
663,4,257.0,350.0,36.0,67.0,1,1,1
664,4,259.0,350.0,34.0,67.0,1,1,1
665,4,259.0,348.0,34.0,68.0,1,1,1
666,4,259.0,348.0,34.0,68.0,1,1,1
667,4,259.0,348.0,34.0,68.0,1,1,1
668,4,261.0,348.0,34.0,68.0,1,1,1
669,4,261.0,346.0,34.0,68.0,1,1,1
670,4,261.0,346.0,34.0,68.0,1,1,1
671,4,263.0,346.0,33.0,68.0,1,1,1
672,4,263.0,344.0,33.0,68.0,1,1,1
673,4,263.0,344.0,33.0,68.0,1,1,1
674,4,264.0,344.0,34.0,68.0,1,1,1
675,4,264.0,344.0,34.0,68.0,1,1,1
676,4,264.0,343.0,34.0,67.0,1,1,1
677,4,266.0,343.0,34.0,67.0,1,1,1
678,4,266.0,343.0,34.0,67.0,1,1,1
679,4,266.0,343.0,34.0,67.0,1,1,1
680,4,268.0,341.0,34.0,67.0,1,1,1
681,4,268.0,341.0,34.0,67.0,1,1,1
682,4,268.0,341.0,34.0,67.0,1,1,1
683,4,270.0,339.0,34.0,68.0,1,1,1
684,4,270.0,339.0,34.0,68.0,1,1,1
685,4,272.0,339.0,33.0,68.0,1,1,1
686,4,272.0,339.0,33.0,68.0,1,1,1
687,4,272.0,337.0,33.0,68.0,1,1,1
688,4,273.0,337.0,34.0,68.0,1,1,1
689,4,273.0,337.0,34.0,68.0,1,1,1
690,4,273.0,337.0,34.0,68.0,1,1,1
691,4,275.0,336.0,34.0,67.0,1,1,1
692,4,275.0,336.0,34.0,67.0,1,1,1
693,4,275.0,336.0,34.0,67.0,1,1,1
694,4,277.0,334.0,34.0,67.0,1,1,1
695,4,277.0,334.0,34.0,67.0,1,1,1
696,4,277.0,334.0,34.0,67.0,1,1,1
697,4,279.0,334.0,33.0,67.0,1,1,1
698,4,279.0,332.0,33.0,68.0,1,1,1
699,4,279.0,332.0,33.0,68.0,1,1,1
700,4,280.0,332.0,34.0,68.0,1,1,1
701,4,280.0,332.0,34.0,68.0,1,1,1
702,4,282.0,330.0,34.0,68.0,1,1,1
703,4,282.0,330.0,34.0,68.0,1,1,1
704,4,282.0,330.0,34.0,68.0,1,1,1
705,4,284.0,328.0,34.0,68.0,1,1,1
706,4,284.0,328.0,34.0,68.0,1,1,1
707,4,284.0,328.0,34.0,68.0,1,1,1
708,4,286.0,328.0,34.0,68.0,1,1,1
709,4,286.0,327.0,34.0,67.0,1,1,1
710,4,286.0,327.0,34.0,67.0,1,1,1
711,4,288.0,327.0,33.0,67.0,1,1,1
712,4,288.0,327.0,33.0,67.0,1,1,1
713,4,288.0,325.0,33.0,67.0,1,1,1
714,4,289.0,325.0,34.0,67.0,1,1,1
715,4,289.0,325.0,34.0,67.0,1,1,1
716,4,291.0,325.0,34.0,67.0,1,1,1
717,4,291.0,323.0,34.0,68.0,1,1,1
718,4,291.0,323.0,34.0,68.0,1,1,1
719,4,291.0,323.0,34.0,68.0,1,1,1
720,4,291.0,321.0,34.0,68.0,1,1,1
721,4,291.0,321.0,34.0,68.0,1,1,1
722,4,291.0,321.0,34.0,68.0,1,1,1
723,4,291.0,320.0,34.0,67.0,1,1,1
724,4,291.0,320.0,34.0,67.0,1,1,1
725,4,291.0,320.0,34.0,67.0,1,1,1
726,4,293.0,320.0,32.0,67.0,1,1,1
727,4,293.0,318.0,32.0,67.0,1,1,1
728,4,293.0,318.0,32.0,67.0,1,1,1
729,4,293.0,318.0,32.0,67.0,1,1,1
730,4,293.0,316.0,32.0,68.0,1,1,1
731,4,293.0,316.0,32.0,68.0,1,1,1
732,4,293.0,316.0,32.0,68.0,1,1,1
733,4,293.0,316.0,32.0,68.0,1,1,1
734,4,293.0,314.0,32.0,68.0,1,1,1
735,4,293.0,314.0,32.0,68.0,1,1,1
736,4,295.0,314.0,30.0,68.0,1,1,1
737,4,295.0,312.0,30.0,68.0,1,1,1
738,4,295.0,312.0,30.0,68.0,1,1,1
739,4,295.0,312.0,30.0,68.0,1,1,1
740,4,295.0,312.0,30.0,68.0,1,1,1
741,4,295.0,311.0,30.0,67.0,1,1,1
742,4,295.0,311.0,30.0,67.0,1,1,1
743,4,295.0,311.0,30.0,67.0,1,1,1
744,4,295.0,309.0,30.0,67.0,1,1,1
745,4,295.0,309.0,30.0,67.0,1,1,1
746,4,296.0,309.0,31.0,67.0,1,1,1
747,4,296.0,309.0,31.0,67.0,1,1,1
748,4,296.0,307.0,31.0,68.0,1,1,1
749,4,296.0,307.0,31.0,68.0,1,1,1
750,4,296.0,307.0,31.0,68.0,1,1,1
751,4,296.0,305.0,31.0,68.0,1,1,1
752,4,296.0,305.0,31.0,68.0,1,1,1
753,4,296.0,305.0,31.0,68.0,1,1,1
754,4,296.0,305.0,31.0,68.0,1,1,1
755,4,296.0,304.0,31.0,67.0,1,1,1
756,4,298.0,304.0,29.0,67.0,1,1,1
757,4,298.0,304.0,29.0,67.0,1,1,1
758,4,298.0,302.0,29.0,67.0,1,1,1
759,4,298.0,302.0,29.0,67.0,1,1,1
760,4,298.0,302.0,29.0,67.0,1,1,1
761,4,298.0,302.0,29.0,67.0,1,1,1
762,4,298.0,300.0,29.0,68.0,1,1,1
763,4,298.0,300.0,29.0,68.0,1,1,1
764,4,298.0,300.0,29.0,68.0,1,1,1
765,4,298.0,298.0,29.0,68.0,1,1,1
766,4,300.0,298.0,27.0,68.0,1,1,1
767,4,300.0,298.0,27.0,68.0,1,1,1
768,4,300.0,298.0,27.0,68.0,1,1,1
769,4,300.0,296.0,27.0,68.0,1,1,1
770,4,300.0,296.0,27.0,68.0,1,1,1
771,4,300.0,296.0,27.0,68.0,1,1,1
772,4,300.0,295.0,27.0,67.0,1,1,1
773,4,300.0,295.0,27.0,67.0,1,1,1
774,4,300.0,295.0,27.0,67.0,1,1,1
775,4,302.0,295.0,26.0,67.0,1,1,1
776,4,302.0,293.0,26.0,67.0,1,1,1
777,4,302.0,293.0,26.0,67.0,1,1,1
778,4,302.0,293.0,26.0,67.0,1,1,1
779,4,304.0,293.0,26.0,67.0,1,1,1
780,4,304.0,293.0,26.0,66.0,1,1,1
781,4,304.0,291.0,26.0,68.0,1,1,1
782,4,304.0,291.0,26.0,68.0,1,1,1
783,4,305.0,291.0,27.0,68.0,1,1,1
784,4,305.0,291.0,27.0,68.0,1,1,1
785,4,305.0,291.0,27.0,66.0,1,1,1
786,4,307.0,289.0,27.0,68.0,1,1,1
787,4,307.0,289.0,27.0,68.0,1,1,1
788,4,307.0,289.0,27.0,68.0,1,1,1
789,4,307.0,289.0,27.0,66.0,1,1,1
790,4,309.0,289.0,27.0,66.0,1,1,1
791,4,309.0,289.0,27.0,66.0,1,1,1
792,4,309.0,288.0,27.0,67.0,1,1,1
793,4,311.0,288.0,26.0,67.0,1,1,1
794,4,311.0,288.0,26.0,65.0,1,1,1
795,4,311.0,288.0,26.0,65.0,1,1,1
796,4,311.0,288.0,26.0,65.0,1,1,1
797,4,312.0,286.0,27.0,67.0,1,1,1
798,4,312.0,286.0,27.0,66.0,1,1,1
799,4,312.0,286.0,27.0,66.0,1,1,1
800,4,314.0,286.0,27.0,66.0,1,1,1
801,4,314.0,286.0,27.0,66.0,1,1,1
802,4,314.0,286.0,27.0,66.0,1,1,1
803,4,314.0,284.0,27.0,66.0,1,1,1
804,4,316.0,284.0,27.0,66.0,1,1,1
805,4,316.0,284.0,27.0,66.0,1,1,1
806,4,316.0,284.0,27.0,66.0,1,1,1
807,4,316.0,284.0,27.0,64.0,1,1,1
808,4,318.0,282.0,26.0,66.0,1,1,1
809,4,318.0,282.0,26.0,66.0,1,1,1
810,4,318.0,282.0,26.0,66.0,1,1,1
811,4,320.0,282.0,26.0,66.0,1,1,1
812,4,320.0,282.0,26.0,64.0,1,1,1
813,4,320.0,282.0,26.0,64.0,1,1,1
814,4,320.0,280.0,26.0,66.0,1,1,1
815,4,321.0,280.0,27.0,66.0,1,1,1
816,4,321.0,280.0,27.0,66.0,1,1,1
817,4,321.0,280.0,27.0,64.0,1,1,1
818,4,323.0,280.0,27.0,64.0,1,1,1
819,4,323.0,279.0,27.0,65.0,1,1,1
820,4,323.0,279.0,27.0,65.0,1,1,1
821,4,323.0,279.0,27.0,64.0,1,1,1
822,4,325.0,279.0,27.0,64.0,1,1,1
823,4,325.0,279.0,27.0,64.0,1,1,1
824,4,325.0,279.0,27.0,64.0,1,1,1
825,4,327.0,277.0,26.0,66.0,1,1,1
826,4,327.0,277.0,26.0,64.0,1,1,1
827,4,327.0,277.0,26.0,64.0,1,1,1
828,4,327.0,277.0,26.0,64.0,1,1,1
829,4,328.0,277.0,27.0,64.0,1,1,1
830,4,328.0,275.0,27.0,64.0,1,1,1
831,4,328.0,275.0,27.0,64.0,1,1,1
832,4,328.0,275.0,27.0,64.0,1,1,1
833,4,330.0,275.0,27.0,64.0,1,1,1
834,4,330.0,275.0,27.0,64.0,1,1,1
835,4,330.0,275.0,27.0,62.0,1,1,1
836,4,332.0,273.0,27.0,64.0,1,1,1
837,4,332.0,273.0,27.0,64.0,1,1,1
838,4,332.0,273.0,27.0,64.0,1,1,1
839,4,332.0,273.0,27.0,63.0,1,1,1
840,4,334.0,273.0,26.0,63.0,1,1,1
841,4,334.0,272.0,26.0,64.0,1,1,1
842,4,334.0,272.0,26.0,64.0,1,1,1
843,4,336.0,272.0,26.0,64.0,1,1,1
844,4,336.0,272.0,26.0,62.0,1,1,1
845,4,336.0,272.0,26.0,62.0,1,1,1
846,4,336.0,272.0,26.0,62.0,1,1,1
847,4,337.0,270.0,27.0,64.0,1,1,1
848,4,337.0,270.0,27.0,62.0,1,1,1
849,4,337.0,270.0,27.0,62.0,1,1,1
850,4,339.0,270.0,27.0,62.0,1,1,1
851,4,339.0,270.0,27.0,62.0,1,1,1
852,4,339.0,268.0,27.0,64.0,1,1,1
853,4,339.0,268.0,27.0,62.0,1,1,1
854,4,341.0,268.0,27.0,62.0,1,1,1
855,4,341.0,268.0,27.0,62.0,1,1,1
856,4,341.0,268.0,27.0,62.0,1,1,1
857,4,343.0,268.0,26.0,62.0,1,1,1
858,4,343.0,266.0,26.0,62.0,1,1,1
859,4,343.0,266.0,26.0,62.0,1,1,1
860,4,343.0,266.0,26.0,62.0,1,1,1
861,4,344.0,266.0,27.0,62.0,1,1,1
862,4,344.0,266.0,27.0,61.0,1,1,1
863,4,344.0,266.0,27.0,61.0,1,1,1
864,4,346.0,266.0,25.0,61.0,1,1,1
865,4,346.0,266.0,27.0,61.0,1,1,1
866,4,346.0,266.0,27.0,61.0,1,1,1
867,4,348.0,264.0,25.0,61.0,1,1,1
868,4,348.0,264.0,27.0,61.0,1,1,1
869,4,348.0,264.0,27.0,61.0,1,1,1
870,4,350.0,264.0,25.0,61.0,1,1,1
871,4,350.0,264.0,25.0,59.0,1,1,1
872,4,350.0,264.0,26.0,59.0,1,1,1
873,4,350.0,264.0,26.0,59.0,1,1,1
874,4,352.0,264.0,24.0,59.0,1,1,1
875,4,352.0,264.0,24.0,59.0,1,1,1
876,4,352.0,263.0,26.0,58.0,1,1,1
877,4,353.0,263.0,25.0,58.0,1,1,1
878,4,353.0,263.0,25.0,58.0,1,1,1
879,4,353.0,263.0,27.0,58.0,1,1,1
880,4,355.0,263.0,25.0,58.0,1,1,1
881,4,355.0,263.0,25.0,57.0,1,1,1
882,4,355.0,263.0,25.0,57.0,1,1,1
883,4,357.0,263.0,25.0,57.0,1,1,1
884,4,357.0,263.0,25.0,57.0,1,1,1
885,4,357.0,261.0,25.0,57.0,1,1,1
886,4,357.0,261.0,27.0,57.0,1,1,1
887,4,359.0,261.0,25.0,57.0,1,1,1
888,4,359.0,261.0,25.0,57.0,1,1,1
889,4,359.0,261.0,25.0,57.0,1,1,1
890,4,360.0,261.0,25.0,55.0,1,1,1
891,4,360.0,261.0,25.0,55.0,1,1,1
892,4,360.0,261.0,25.0,55.0,1,1,1
893,4,362.0,261.0,23.0,55.0,1,1,1
894,4,362.0,261.0,25.0,55.0,1,1,1
895,4,362.0,259.0,25.0,55.0,1,1,1
896,4,364.0,259.0,23.0,55.0,1,1,1
897,4,364.0,259.0,25.0,55.0,1,1,1
898,4,364.0,259.0,25.0,55.0,1,1,1
899,4,364.0,259.0,25.0,53.0,1,1,1
900,4,366.0,259.0,23.0,53.0,1,1,1
901,4,366.0,259.0,25.0,53.0,1,1,1
902,4,366.0,259.0,25.0,53.0,1,1,1
903,4,368.0,259.0,23.0,53.0,1,1,1
904,4,368.0,257.0,24.0,54.0,1,1,1
905,4,368.0,257.0,24.0,54.0,1,1,1
906,4,369.0,257.0,23.0,54.0,1,1,1
907,4,369.0,257.0,23.0,54.0,1,1,1
908,4,369.0,257.0,25.0,54.0,1,1,1
909,4,371.0,257.0,23.0,52.0,1,1,1
910,4,371.0,257.0,23.0,52.0,1,1,1
911,4,371.0,257.0,23.0,52.0,1,1,1
912,4,371.0,257.0,25.0,52.0,1,1,1
913,4,373.0,256.0,23.0,51.0,1,1,1
914,4,373.0,256.0,23.0,51.0,1,1,1
915,4,373.0,256.0,25.0,51.0,1,1,1
916,4,375.0,256.0,23.0,51.0,1,1,1
917,4,375.0,256.0,23.0,51.0,1,1,1
918,4,375.0,256.0,23.0,49.0,1,1,1
919,4,376.0,256.0,24.0,49.0,1,1,1
920,4,376.0,256.0,24.0,49.0,1,1,1
921,4,376.0,256.0,24.0,49.0,1,1,1
922,4,378.0,256.0,23.0,49.0,1,1,1
441,5,0.0,398.0,17.0,82.0,1,1,1
442,5,0.0,398.0,19.0,82.0,1,1,1
443,5,0.0,398.0,21.0,82.0,1,1,1
444,5,0.0,398.0,23.0,82.0,1,1,1
445,5,0.0,398.0,26.0,82.0,1,1,1
446,5,0.0,398.0,28.0,82.0,1,1,1
447,5,0.0,398.0,30.0,82.0,1,1,1
448,5,1.0,398.0,31.0,82.0,1,1,1
449,5,1.0,398.0,32.0,82.0,1,1,1
450,5,1.0,398.0,34.0,82.0,1,1,1
451,5,3.0,400.0,36.0,81.0,1,1,1
452,5,5.0,398.0,35.0,82.0,1,1,1
453,5,7.0,398.0,35.0,82.0,1,1,1
454,5,8.0,398.0,36.0,82.0,1,1,1
455,5,10.0,398.0,36.0,82.0,1,1,1
456,5,12.0,398.0,36.0,82.0,1,1,1
457,5,14.0,398.0,35.0,82.0,1,1,1
458,5,16.0,398.0,35.0,82.0,1,1,1
459,5,17.0,398.0,36.0,82.0,1,1,1
460,5,19.0,398.0,36.0,82.0,1,1,1
461,5,21.0,398.0,35.0,82.0,1,1,1
462,5,23.0,398.0,35.0,82.0,1,1,1
463,5,24.0,398.0,36.0,82.0,1,1,1
464,5,26.0,398.0,36.0,82.0,1,1,1
465,5,28.0,398.0,36.0,82.0,1,1,1
466,5,28.0,396.0,36.0,82.0,1,1,1
467,5,30.0,396.0,35.0,82.0,1,1,1
468,5,32.0,396.0,35.0,82.0,1,1,1
469,5,33.0,396.0,36.0,82.0,1,1,1
470,5,35.0,396.0,36.0,82.0,1,1,1
471,5,37.0,396.0,35.0,82.0,1,1,1
472,5,37.0,394.0,35.0,82.0,1,1,1
473,5,39.0,394.0,35.0,82.0,1,1,1
474,5,40.0,394.0,36.0,82.0,1,1,1
475,5,42.0,394.0,36.0,82.0,1,1,1
476,5,44.0,394.0,36.0,82.0,1,1,1
477,5,46.0,394.0,35.0,82.0,1,1,1
478,5,48.0,394.0,35.0,82.0,1,1,1
479,5,48.0,392.0,35.0,82.0,1,1,1
480,5,49.0,392.0,36.0,82.0,1,1,1
481,5,51.0,392.0,36.0,82.0,1,1,1
482,5,53.0,391.0,35.0,81.0,1,1,1
483,5,55.0,391.0,35.0,81.0,1,1,1
484,5,56.0,391.0,36.0,81.0,1,1,1
485,5,58.0,391.0,36.0,81.0,1,1,1
486,5,60.0,389.0,36.0,82.0,1,1,1
487,5,62.0,389.0,35.0,82.0,1,1,1
488,5,64.0,389.0,35.0,82.0,1,1,1
489,5,65.0,389.0,36.0,82.0,1,1,1
490,5,65.0,387.0,36.0,82.0,1,1,1
491,5,67.0,387.0,36.0,82.0,1,1,1
492,5,69.0,387.0,35.0,82.0,1,1,1
493,5,69.0,385.0,35.0,82.0,1,1,1
494,5,71.0,385.0,35.0,82.0,1,1,1
495,5,72.0,385.0,36.0,82.0,1,1,1
496,5,74.0,385.0,36.0,82.0,1,1,1
497,5,74.0,384.0,36.0,81.0,1,1,1
498,5,76.0,384.0,36.0,81.0,1,1,1
499,5,78.0,384.0,35.0,81.0,1,1,1
500,5,80.0,384.0,35.0,81.0,1,1,1
501,5,80.0,384.0,35.0,81.0,1,1,1
502,5,81.0,384.0,36.0,81.0,1,1,1
503,5,83.0,384.0,36.0,81.0,1,1,1
504,5,85.0,384.0,35.0,81.0,1,1,1
505,5,85.0,382.0,35.0,82.0,1,1,1
506,5,87.0,382.0,33.0,82.0,1,1,1
507,5,88.0,382.0,34.0,82.0,1,1,1
508,5,88.0,380.0,34.0,82.0,1,1,1
509,5,90.0,380.0,34.0,82.0,1,1,1
510,5,92.0,380.0,32.0,82.0,1,1,1
511,5,92.0,380.0,34.0,82.0,1,1,1
512,5,94.0,378.0,32.0,82.0,1,1,1
513,5,96.0,378.0,32.0,82.0,1,1,1
514,5,96.0,378.0,32.0,82.0,1,1,1
515,5,97.0,378.0,32.0,82.0,1,1,1
516,5,99.0,376.0,30.0,82.0,1,1,1
517,5,99.0,376.0,32.0,82.0,1,1,1
518,5,101.0,376.0,30.0,82.0,1,1,1
519,5,103.0,376.0,30.0,82.0,1,1,1
520,5,103.0,375.0,30.0,81.0,1,1,1
521,5,103.0,375.0,30.0,80.0,1,1,1
522,5,104.0,375.0,31.0,80.0,1,1,1
523,5,104.0,373.0,31.0,80.0,1,1,1
524,5,106.0,373.0,30.0,80.0,1,1,1
