122,3,160.0,515.0,46.0,73.0,1,1,1
123,3,160.0,515.0,46.0,73.0,1,1,1
124,3,160.0,515.0,46.0,73.0,1,1,1
125,3,160.0,515.0,46.0,73.0,1,1,1
126,3,160.0,515.0,46.0,73.0,1,1,1
127,3,160.0,515.0,46.0,73.0,1,1,1
128,3,160.0,515.0,46.0,73.0,1,1,1
129,3,160.0,515.0,46.0,73.0,1,1,1
130,3,160.0,515.0,46.0,73.0,1,1,1
131,3,160.0,515.0,46.0,73.0,1,1,1
132,3,160.0,515.0,46.0,73.0,1,1,1
133,3,160.0,515.0,46.0,73.0,1,1,1
134,3,160.0,515.0,46.0,73.0,1,1,1
135,3,160.0,515.0,46.0,73.0,1,1,1
136,3,160.0,515.0,46.0,73.0,1,1,1
137,3,160.0,515.0,46.0,73.0,1,1,1
138,3,160.0,515.0,46.0,73.0,1,1,1
139,3,160.0,515.0,46.0,73.0,1,1,1
140,3,160.0,515.0,46.0,73.0,1,1,1
141,3,160.0,515.0,46.0,73.0,1,1,1
142,3,160.0,515.0,46.0,73.0,1,1,1
143,3,160.0,515.0,46.0,73.0,1,1,1
144,3,160.0,515.0,46.0,73.0,1,1,1
145,3,160.0,515.0,46.0,73.0,1,1,1
146,3,160.0,515.0,46.0,73.0,1,1,1
147,3,160.0,515.0,46.0,73.0,1,1,1
148,3,160.0,515.0,46.0,73.0,1,1,1
149,3,160.0,515.0,46.0,73.0,1,1,1
150,3,160.0,515.0,46.0,73.0,1,1,1
151,3,160.0,515.0,46.0,73.0,1,1,1
152,3,160.0,515.0,46.0,73.0,1,1,1
153,3,160.0,515.0,46.0,73.0,1,1,1
154,3,160.0,515.0,46.0,73.0,1,1,1
155,3,160.0,515.0,46.0,73.0,1,1,1
156,3,160.0,515.0,46.0,73.0,1,1,1
157,3,160.0,515.0,46.0,73.0,1,1,1
158,3,160.0,515.0,46.0,73.0,1,1,1
159,3,160.0,515.0,46.0,73.0,1,1,1
160,3,160.0,515.0,46.0,73.0,1,1,1
161,3,160.0,515.0,46.0,73.0,1,1,1
162,3,160.0,515.0,46.0,73.0,1,1,1
163,3,160.0,515.0,46.0,73.0,1,1,1
164,3,160.0,515.0,46.0,73.0,1,1,1
165,3,160.0,515.0,46.0,73.0,1,1,1
166,3,160.0,515.0,46.0,73.0,1,1,1
167,3,160.0,515.0,46.0,73.0,1,1,1
168,3,160.0,515.0,46.0,73.0,1,1,1
169,3,160.0,515.0,46.0,73.0,1,1,1
170,3,160.0,515.0,46.0,73.0,1,1,1
171,3,160.0,515.0,46.0,73.0,1,1,1
172,3,160.0,515.0,46.0,73.0,1,1,1
173,3,160.0,515.0,46.0,73.0,1,1,1
174,3,160.0,515.0,46.0,73.0,1,1,1
175,3,160.0,515.0,46.0,73.0,1,1,1
176,3,160.0,515.0,46.0,73.0,1,1,1
177,3,160.0,515.0,46.0,73.0,1,1,1
178,3,160.0,515.0,46.0,73.0,1,1,1
179,3,160.0,515.0,46.0,73.0,1,1,1
180,3,160.0,515.0,46.0,73.0,1,1,1
181,3,160.0,515.0,46.0,73.0,1,1,1
182,3,160.0,515.0,46.0,73.0,1,1,1
183,3,160.0,515.0,46.0,73.0,1,1,1
184,3,160.0,515.0,46.0,73.0,1,1,1
185,3,160.0,515.0,46.0,73.0,1,1,1
186,3,160.0,515.0,46.0,73.0,1,1,1
187,3,160.0,515.0,46.0,73.0,1,1,1
188,3,160.0,515.0,46.0,73.0,1,1,1
189,3,160.0,515.0,46.0,73.0,1,1,1
190,3,160.0,515.0,46.0,73.0,1,1,1
191,3,160.0,515.0,46.0,73.0,1,1,1
192,3,160.0,515.0,46.0,73.0,1,1,1
193,3,160.0,515.0,46.0,73.0,1,1,1
194,3,160.0,515.0,46.0,73.0,1,1,1
195,3,160.0,515.0,46.0,73.0,1,1,1
196,3,160.0,515.0,46.0,73.0,1,1,1
197,3,160.0,515.0,46.0,73.0,1,1,1
198,3,160.0,515.0,46.0,73.0,1,1,1
199,3,160.0,515.0,46.0,73.0,1,1,1
200,3,160.0,515.0,46.0,73.0,1,1,1
201,3,160.0,515.0,46.0,73.0,1,1,1
202,3,160.0,515.0,46.0,73.0,1,1,1
203,3,160.0,515.0,46.0,73.0,1,1,1
204,3,160.0,515.0,46.0,73.0,1,1,1
205,3,160.0,515.0,46.0,73.0,1,1,1
206,3,160.0,515.0,46.0,73.0,1,1,1
207,3,160.0,515.0,46.0,73.0,1,1,1
208,3,160.0,515.0,46.0,73.0,1,1,1
209,3,160.0,515.0,46.0,73.0,1,1,1
210,3,160.0,515.0,46.0,73.0,1,1,1
211,3,160.0,515.0,46.0,73.0,1,1,1
212,3,160.0,515.0,46.0,73.0,1,1,1
213,3,160.0,515.0,46.0,73.0,1,1,1
214,3,160.0,515.0,46.0,73.0,1,1,1
215,3,160.0,515.0,46.0,73.0,1,1,1
216,3,160.0,515.0,46.0,73.0,1,1,1
217,3,160.0,515.0,46.0,73.0,1,1,1
218,3,160.0,515.0,46.0,73.0,1,1,1
219,3,160.0,515.0,46.0,73.0,1,1,1
220,3,160.0,515.0,46.0,73.0,1,1,1
221,3,160.0,515.0,46.0,73.0,1,1,1
222,3,160.0,515.0,46.0,73.0,1,1,1
223,3,160.0,515.0,46.0,73.0,1,1,1
224,3,160.0,515.0,46.0,73.0,1,1,1
225,3,160.0,515.0,46.0,73.0,1,1,1
226,3,160.0,515.0,46.0,73.0,1,1,1
227,3,160.0,515.0,46.0,73.0,1,1,1
228,3,160.0,515.0,46.0,73.0,1,1,1
229,3,160.0,515.0,46.0,73.0,1,1,1
230,3,160.0,515.0,46.0,73.0,1,1,1
231,3,160.0,515.0,46.0,73.0,1,1,1
232,3,160.0,515.0,46.0,73.0,1,1,1
233,3,160.0,515.0,46.0,73.0,1,1,1
234,3,160.0,515.0,46.0,73.0,1,1,1
235,3,160.0,515.0,46.0,73.0,1,1,1
236,3,160.0,515.0,46.0,73.0,1,1,1
237,3,160.0,515.0,46.0,73.0,1,1,1
238,3,160.0,515.0,46.0,73.0,1,1,1
239,3,160.0,515.0,46.0,73.0,1,1,1
240,3,160.0,515.0,46.0,73.0,1,1,1
241,3,160.0,515.0,46.0,73.0,1,1,1
242,3,160.0,515.0,46.0,73.0,1,1,1
243,3,160.0,515.0,46.0,73.0,1,1,1
244,3,160.0,515.0,46.0,73.0,1,1,1
245,3,160.0,515.0,46.0,73.0,1,1,1
246,3,160.0,515.0,46.0,73.0,1,1,1
247,3,160.0,515.0,46.0,73.0,1,1,1
248,3,160.0,515.0,46.0,73.0,1,1,1
249,3,160.0,515.0,46.0,73.0,1,1,1
250,3,160.0,515.0,46.0,73.0,1,1,1
251,3,160.0,515.0,46.0,73.0,1,1,1
252,3,160.0,515.0,46.0,73.0,1,1,1
253,3,160.0,515.0,46.0,73.0,1,1,1
254,3,160.0,515.0,46.0,73.0,1,1,1
255,3,160.0,515.0,46.0,73.0,1,1,1
256,3,160.0,515.0,46.0,73.0,1,1,1
257,3,160.0,515.0,46.0,73.0,1,1,1
258,3,160.0,515.0,46.0,73.0,1,1,1
259,3,160.0,515.0,46.0,73.0,1,1,1
260,3,160.0,515.0,46.0,73.0,1,1,1
261,3,160.0,515.0,46.0,73.0,1,1,1
262,3,160.0,515.0,46.0,73.0,1,1,1
263,3,160.0,515.0,46.0,73.0,1,1,1
264,3,160.0,515.0,46.0,73.0,1,1,1
265,3,160.0,515.0,46.0,73.0,1,1,1
266,3,160.0,515.0,46.0,73.0,1,1,1
267,3,160.0,515.0,46.0,73.0,1,1,1
268,3,160.0,515.0,46.0,73.0,1,1,1
269,3,160.0,515.0,46.0,73.0,1,1,1
270,3,160.0,515.0,46.0,73.0,1,1,1
271,3,160.0,515.0,46.0,73.0,1,1,1
272,3,160.0,515.0,46.0,73.0,1,1,1
273,3,160.0,515.0,46.0,73.0,1,1,1
274,3,160.0,515.0,46.0,73.0,1,1,1
275,3,160.0,515.0,46.0,73.0,1,1,1
276,3,160.0,515.0,46.0,73.0,1,1,1
277,3,160.0,515.0,46.0,73.0,1,1,1
278,3,160.0,515.0,46.0,73.0,1,1,1
279,3,160.0,515.0,46.0,73.0,1,1,1
280,3,160.0,515.0,46.0,73.0,1,1,1
281,3,160.0,515.0,46.0,73.0,1,1,1
282,3,160.0,515.0,46.0,73.0,1,1,1
283,3,160.0,515.0,46.0,73.0,1,1,1
284,3,160.0,515.0,46.0,73.0,1,1,1
285,3,160.0,515.0,46.0,73.0,1,1,1
286,3,160.0,515.0,46.0,73.0,1,1,1
287,3,160.0,515.0,46.0,73.0,1,1,1
288,3,160.0,515.0,46.0,73.0,1,1,1
289,3,160.0,515.0,46.0,73.0,1,1,1
290,3,160.0,515.0,46.0,73.0,1,1,1
291,3,160.0,515.0,46.0,73.0,1,1,1
292,3,160.0,515.0,46.0,73.0,1,1,1
293,3,160.0,515.0,46.0,73.0,1,1,1
294,3,160.0,515.0,46.0,73.0,1,1,1
295,3,160.0,515.0,46.0,73.0,1,1,1
296,3,160.0,515.0,46.0,73.0,1,1,1
297,3,160.0,515.0,46.0,73.0,1,1,1
298,3,160.0,515.0,46.0,73.0,1,1,1
299,3,160.0,515.0,46.0,73.0,1,1,1
300,3,160.0,515.0,46.0,73.0,1,1,1
301,3,160.0,515.0,46.0,73.0,1,1,1
302,3,160.0,515.0,46.0,73.0,1,1,1
303,3,160.0,515.0,46.0,73.0,1,1,1
304,3,160.0,515.0,46.0,73.0,1,1,1
305,3,160.0,515.0,46.0,73.0,1,1,1
306,3,160.0,515.0,46.0,73.0,1,1,1
307,3,160.0,515.0,46.0,73.0,1,1,1
308,3,160.0,515.0,46.0,73.0,1,1,1
309,3,160.0,515.0,46.0,73.0,1,1,1
310,3,160.0,515.0,46.0,73.0,1,1,1
311,3,160.0,515.0,46.0,73.0,1,1,1
312,3,160.0,515.0,46.0,73.0,1,1,1
313,3,160.0,515.0,46.0,73.0,1,1,1
314,3,160.0,515.0,46.0,73.0,1,1,1
315,3,160.0,515.0,46.0,73.0,1,1,1
316,3,160.0,515.0,46.0,73.0,1,1,1
317,3,160.0,515.0,46.0,73.0,1,1,1
318,3,160.0,515.0,46.0,73.0,1,1,1
319,3,160.0,515.0,46.0,73.0,1,1,1
320,3,160.0,515.0,46.0,73.0,1,1,1
321,3,160.0,515.0,46.0,73.0,1,1,1
322,3,160.0,515.0,46.0,73.0,1,1,1
1,4,924.0,696.0,30.0,22.0,1,1,1
2,4,924.0,696.0,30.0,22.0,1,1,1
3,4,924.0,696.0,30.0,22.0,1,1,1
4,4,924.0,696.0,30.0,22.0,1,1,1
5,4,924.0,696.0,30.0,22.0,1,1,1
6,4,924.0,696.0,30.0,22.0,1,1,1
7,4,924.0,696.0,30.0,22.0,1,1,1
8,4,924.0,696.0,30.0,22.0,1,1,1
9,4,924.0,696.0,30.0,22.0,1,1,1
10,4,924.0,696.0,30.0,22.0,1,1,1
11,4,924.0,696.0,30.0,22.0,1,1,1
12,4,924.0,696.0,30.0,22.0,1,1,1
13,4,924.0,696.0,30.0,22.0,1,1,1
14,4,924.0,696.0,30.0,22.0,1,1,1
15,4,924.0,696.0,30.0,22.0,1,1,1
16,4,924.0,696.0,30.0,22.0,1,1,1
17,4,924.0,696.0,30.0,22.0,1,1,1
18,4,924.0,696.0,30.0,22.0,1,1,1
19,4,924.0,696.0,30.0,22.0,1,1,1
20,4,924.0,696.0,30.0,22.0,1,1,1
21,4,924.0,696.0,30.0,22.0,1,1,1
22,4,924.0,696.0,30.0,22.0,1,1,1
23,4,924.0,696.0,30.0,22.0,1,1,1
24,4,924.0,696.0,30.0,22.0,1,1,1
25,4,924.0,696.0,30.0,22.0,1,1,1
26,4,924.0,696.0,30.0,22.0,1,1,1
27,4,924.0,696.0,30.0,22.0,1,1,1
28,4,924.0,696.0,30.0,22.0,1,1,1
29,4,924.0,696.0,30.0,22.0,1,1,1
30,4,924.0,696.0,30.0,22.0,1,1,1
31,4,924.0,696.0,30.0,22.0,1,1,1
32,4,924.0,696.0,30.0,22.0,1,1,1
33,4,924.0,696.0,30.0,22.0,1,1,1
34,4,924.0,696.0,30.0,22.0,1,1,1
35,4,924.0,696.0,30.0,22.0,1,1,1
36,4,924.0,696.0,30.0,22.0,1,1,1
37,4,924.0,696.0,30.0,22.0,1,1,1
38,4,924.0,696.0,30.0,22.0,1,1,1
39,4,924.0,696.0,30.0,22.0,1,1,1
40,4,924.0,696.0,30.0,22.0,1,1,1
41,4,924.0,696.0,30.0,22.0,1,1,1
42,4,924.0,696.0,30.0,22.0,1,1,1
43,4,924.0,696.0,30.0,22.0,1,1,1
44,4,924.0,696.0,30.0,22.0,1,1,1
45,4,924.0,696.0,30.0,22.0,1,1,1
46,4,924.0,696.0,30.0,22.0,1,1,1
47,4,924.0,696.0,30.0,22.0,1,1,1
48,4,924.0,696.0,30.0,22.0,1,1,1
49,4,924.0,696.0,30.0,22.0,1,1,1
50,4,924.0,696.0,30.0,22.0,1,1,1
51,4,924.0,696.0,30.0,22.0,1,1,1
52,4,924.0,696.0,30.0,22.0,1,1,1
53,4,924.0,696.0,30.0,22.0,1,1,1
54,4,924.0,696.0,30.0,22.0,1,1,1
55,4,924.0,696.0,30.0,22.0,1,1,1
56,4,924.0,696.0,30.0,22.0,1,1,1
57,4,924.0,696.0,30.0,22.0,1,1,1
58,4,924.0,696.0,30.0,22.0,1,1,1
59,4,924.0,696.0,30.0,22.0,1,1,1
60,4,924.0,696.0,30.0,22.0,1,1,1
61,4,924.0,696.0,30.0,22.0,1,1,1
62,4,924.0,696.0,30.0,22.0,1,1,1
63,4,924.0,696.0,30.0,22.0,1,1,1
64,4,924.0,696.0,30.0,22.0,1,1,1
65,4,924.0,696.0,30.0,22.0,1,1,1
66,4,924.0,696.0,30.0,22.0,1,1,1
67,4,924.0,696.0,30.0,22.0,1,1,1
68,4,924.0,696.0,30.0,22.0,1,1,1
69,4,924.0,696.0,30.0,22.0,1,1,1
70,4,924.0,696.0,30.0,22.0,1,1,1
71,4,924.0,696.0,30.0,22.0,1,1,1
72,4,924.0,696.0,30.0,22.0,1,1,1
73,4,924.0,696.0,30.0,22.0,1,1,1
74,4,924.0,696.0,30.0,22.0,1,1,1
75,4,924.0,696.0,30.0,22.0,1,1,1
76,4,924.0,696.0,30.0,22.0,1,1,1
77,4,924.0,696.0,30.0,22.0,1,1,1
78,4,924.0,696.0,30.0,22.0,1,1,1
79,4,924.0,696.0,30.0,22.0,1,1,1
80,4,924.0,696.0,30.0,22.0,1,1,1
81,4,924.0,696.0,30.0,22.0,1,1,1
82,4,924.0,696.0,30.0,22.0,1,1,1
83,4,924.0,696.0,30.0,22.0,1,1,1
84,4,924.0,696.0,30.0,22.0,1,1,1
85,4,924.0,696.0,30.0,22.0,1,1,1
86,4,924.0,696.0,30.0,22.0,1,1,1
87,4,924.0,696.0,30.0,22.0,1,1,1
88,4,924.0,696.0,30.0,22.0,1,1,1
89,4,924.0,696.0,30.0,22.0,1,1,1
90,4,924.0,696.0,30.0,22.0,1,1,1
91,4,924.0,696.0,30.0,22.0,1,1,1
92,4,924.0,696.0,30.0,22.0,1,1,1
93,4,924.0,696.0,30.0,22.0,1,1,1
94,4,924.0,696.0,30.0,22.0,1,1,1
95,4,924.0,696.0,30.0,22.0,1,1,1
96,4,924.0,696.0,30.0,22.0,1,1,1
97,4,924.0,696.0,30.0,22.0,1,1,1
98,4,924.0,696.0,30.0,22.0,1,1,1
99,4,924.0,696.0,30.0,22.0,1,1,1
100,4,924.0,696.0,30.0,22.0,1,1,1
101,4,924.0,696.0,30.0,22.0,1,1,1
102,4,924.0,696.0,30.0,22.0,1,1,1
103,4,924.0,696.0,30.0,22.0,1,1,1
104,4,924.0,696.0,30.0,22.0,1,1,1
105,4,924.0,696.0,30.0,22.0,1,1,1
106,4,924.0,696.0,30.0,22.0,1,1,1
107,4,924.0,696.0,30.0,22.0,1,1,1
108,4,924.0,696.0,30.0,22.0,1,1,1
109,4,924.0,696.0,30.0,22.0,1,1,1
110,4,924.0,696.0,30.0,22.0,1,1,1
111,4,924.0,696.0,30.0,22.0,1,1,1
112,4,924.0,696.0,30.0,22.0,1,1,1
113,4,924.0,696.0,30.0,22.0,1,1,1
114,4,924.0,696.0,30.0,22.0,1,1,1
115,4,924.0,696.0,30.0,22.0,1,1,1
116,4,924.0,696.0,30.0,22.0,1,1,1
117,4,924.0,696.0,30.0,22.0,1,1,1
118,4,924.0,696.0,30.0,22.0,1,1,1
119,4,924.0,696.0,30.0,22.0,1,1,1
120,4,924.0,696.0,30.0,22.0,1,1,1
121,4,924.0,696.0,30.0,22.0,1,1,1
122,4,924.0,696.0,30.0,22.0,1,1,1
123,4,924.0,696.0,30.0,22.0,1,1,1
124,4,924.0,696.0,30.0,22.0,1,1,1
125,4,924.0,696.0,30.0,22.0,1,1,1
126,4,924.0,696.0,30.0,22.0,1,1,1
127,4,924.0,696.0,30.0,22.0,1,1,1
128,4,924.0,696.0,30.0,22.0,1,1,1
129,4,924.0,696.0,30.0,22.0,1,1,1
130,4,924.0,696.0,30.0,22.0,1,1,1
131,4,924.0,696.0,30.0,22.0,1,1,1
132,4,924.0,696.0,30.0,22.0,1,1,1
133,4,924.0,696.0,30.0,22.0,1,1,1
134,4,924.0,696.0,30.0,22.0,1,1,1
135,4,924.0,696.0,30.0,22.0,1,1,1
136,4,924.0,696.0,30.0,22.0,1,1,1
137,4,924.0,696.0,30.0,22.0,1,1,1
138,4,924.0,696.0,30.0,22.0,1,1,1
139,4,924.0,696.0,30.0,22.0,1,1,1
140,4,924.0,696.0,30.0,22.0,1,1,1
141,4,924.0,696.0,30.0,22.0,1,1,1
142,4,924.0,696.0,30.0,22.0,1,1,1
143,4,924.0,696.0,30.0,22.0,1,1,1
144,4,924.0,696.0,30.0,22.0,1,1,1
145,4,924.0,696.0,30.0,22.0,1,1,1
146,4,924.0,696.0,30.0,22.0,1,1,1
147,4,924.0,696.0,30.0,22.0,1,1,1
148,4,924.0,696.0,30.0,22.0,1,1,1
149,4,924.0,696.0,30.0,22.0,1,1,1
150,4,924.0,696.0,30.0,22.0,1,1,1
151,4,924.0,696.0,30.0,22.0,1,1,1
152,4,924.0,696.0,30.0,22.0,1,1,1
153,4,924.0,696.0,30.0,22.0,1,1,1
154,4,924.0,696.0,30.0,22.0,1,1,1
155,4,924.0,696.0,30.0,22.0,1,1,1
156,4,924.0,696.0,30.0,22.0,1,1,1
157,4,924.0,696.0,30.0,22.0,1,1,1
158,4,924.0,696.0,30.0,22.0,1,1,1
159,4,924.0,696.0,30.0,22.0,1,1,1
160,4,924.0,696.0,30.0,22.0,1,1,1
161,4,924.0,696.0,30.0,22.0,1,1,1
162,4,924.0,696.0,30.0,22.0,1,1,1
163,4,924.0,696.0,30.0,22.0,1,1,1
164,4,924.0,696.0,30.0,22.0,1,1,1
165,4,924.0,696.0,30.0,22.0,1,1,1
166,4,924.0,696.0,30.0,22.0,1,1,1
167,4,924.0,696.0,30.0,22.0,1,1,1
168,4,924.0,696.0,30.0,22.0,1,1,1
169,4,924.0,696.0,30.0,22.0,1,1,1
170,4,924.0,696.0,30.0,22.0,1,1,1
171,4,924.0,696.0,30.0,22.0,1,1,1
172,4,924.0,696.0,30.0,22.0,1,1,1
173,4,924.0,696.0,30.0,22.0,1,1,1
174,4,924.0,696.0,30.0,22.0,1,1,1
175,4,926.0,698.0,30.0,20.0,1,1,1
176,4,924.0,696.0,30.0,20.0,1,1,1
177,4,924.0,696.0,30.0,20.0,1,1,1
178,4,924.0,696.0,30.0,20.0,1,1,1
179,4,924.0,696.0,30.0,20.0,1,1,1
180,4,924.0,696.0,30.0,20.0,1,1,1
181,4,924.0,696.0,30.0,20.0,1,1,1
182,4,924.0,696.0,30.0,20.0,1,1,1
183,4,924.0,696.0,30.0,20.0,1,1,1
184,4,924.0,696.0,30.0,20.0,1,1,1
185,4,924.0,696.0,30.0,20.0,1,1,1
186,4,924.0,696.0,30.0,20.0,1,1,1
187,4,924.0,696.0,30.0,20.0,1,1,1
188,4,924.0,696.0,30.0,20.0,1,1,1
189,4,924.0,696.0,30.0,20.0,1,1,1
190,4,924.0,696.0,30.0,20.0,1,1,1
191,4,924.0,696.0,30.0,20.0,1,1,1
192,4,924.0,696.0,30.0,20.0,1,1,1
193,4,924.0,696.0,30.0,20.0,1,1,1
194,4,924.0,696.0,30.0,20.0,1,1,1
195,4,924.0,696.0,30.0,20.0,1,1,1
196,4,924.0,696.0,30.0,20.0,1,1,1
197,4,924.0,696.0,30.0,20.0,1,1,1
198,4,924.0,696.0,30.0,20.0,1,1,1
199,4,924.0,696.0,30.0,20.0,1,1,1
200,4,924.0,696.0,30.0,20.0,1,1,1
201,4,924.0,696.0,30.0,20.0,1,1,1
202,4,924.0,696.0,30.0,20.0,1,1,1
203,4,924.0,696.0,30.0,20.0,1,1,1
204,4,924.0,696.0,30.0,20.0,1,1,1
205,4,924.0,696.0,30.0,20.0,1,1,1
206,4,924.0,696.0,30.0,20.0,1,1,1
207,4,924.0,696.0,30.0,20.0,1,1,1
208,4,922.0,696.0,30.0,20.0,1,1,1
209,4,922.0,696.0,30.0,20.0,1,1,1
210,4,922.0,696.0,30.0,20.0,1,1,1
211,4,922.0,696.0,30.0,20.0,1,1,1
212,4,922.0,696.0,30.0,20.0,1,1,1
213,4,920.0,696.0,31.0,20.0,1,1,1
214,4,920.0,696.0,31.0,20.0,1,1,1
215,4,920.0,696.0,31.0,20.0,1,1,1
216,4,920.0,696.0,31.0,20.0,1,1,1
217,4,920.0,696.0,31.0,20.0,1,1,1
218,4,919.0,696.0,30.0,20.0,1,1,1
219,4,919.0,696.0,30.0,20.0,1,1,1
220,4,919.0,696.0,30.0,20.0,1,1,1
221,4,919.0,696.0,30.0,20.0,1,1,1
222,4,919.0,696.0,30.0,20.0,1,1,1
223,4,917.0,696.0,30.0,20.0,1,1,1
224,4,917.0,696.0,30.0,20.0,1,1,1
225,4,917.0,696.0,30.0,20.0,1,1,1
226,4,917.0,696.0,30.0,20.0,1,1,1
227,4,917.0,696.0,30.0,20.0,1,1,1
228,4,917.0,696.0,30.0,20.0,1,1,1
229,4,915.0,696.0,30.0,20.0,1,1,1
230,4,915.0,696.0,30.0,20.0,1,1,1
231,4,915.0,696.0,30.0,20.0,1,1,1
232,4,915.0,696.0,30.0,20.0,1,1,1
233,4,915.0,696.0,30.0,20.0,1,1,1
234,4,913.0,696.0,31.0,20.0,1,1,1
235,4,913.0,696.0,31.0,20.0,1,1,1
236,4,913.0,696.0,31.0,20.0,1,1,1
237,4,913.0,696.0,31.0,20.0,1,1,1
238,4,913.0,696.0,31.0,20.0,1,1,1
239,4,912.0,696.0,30.0,20.0,1,1,1
240,4,912.0,696.0,30.0,20.0,1,1,1
241,4,912.0,696.0,30.0,20.0,1,1,1
242,4,912.0,696.0,30.0,20.0,1,1,1
243,4,912.0,696.0,30.0,20.0,1,1,1
244,4,910.0,696.0,30.0,20.0,1,1,1
245,4,910.0,696.0,30.0,20.0,1,1,1
246,4,910.0,696.0,30.0,20.0,1,1,1
247,4,910.0,696.0,30.0,20.0,1,1,1
248,4,910.0,696.0,30.0,20.0,1,1,1
249,4,910.0,696.0,30.0,22.0,1,1,1
250,4,910.0,696.0,30.0,22.0,1,1,1
251,4,910.0,696.0,30.0,22.0,1,1,1
252,4,910.0,696.0,30.0,22.0,1,1,1
253,4,910.0,696.0,30.0,22.0,1,1,1
254,4,910.0,696.0,30.0,22.0,1,1,1
255,4,910.0,696.0,30.0,22.0,1,1,1
256,4,910.0,696.0,30.0,22.0,1,1,1
257,4,910.0,696.0,30.0,22.0,1,1,1
258,4,910.0,696.0,30.0,22.0,1,1,1
259,4,910.0,696.0,30.0,22.0,1,1,1
260,4,910.0,696.0,30.0,22.0,1,1,1
261,4,910.0,696.0,30.0,22.0,1,1,1
262,4,910.0,696.0,30.0,22.0,1,1,1
263,4,910.0,696.0,30.0,22.0,1,1,1
264,4,910.0,696.0,30.0,22.0,1,1,1
265,4,910.0,696.0,30.0,22.0,1,1,1
266,4,910.0,696.0,30.0,22.0,1,1,1
267,4,910.0,696.0,30.0,22.0,1,1,1
268,4,910.0,696.0,30.0,22.0,1,1,1
269,4,910.0,696.0,30.0,22.0,1,1,1
270,4,910.0,696.0,30.0,22.0,1,1,1
271,4,910.0,696.0,30.0,22.0,1,1,1
272,4,910.0,696.0,30.0,22.0,1,1,1
273,4,910.0,696.0,30.0,22.0,1,1,1
274,4,910.0,696.0,30.0,22.0,1,1,1
275,4,910.0,696.0,30.0,22.0,1,1,1
276,4,910.0,696.0,30.0,22.0,1,1,1
277,4,910.0,696.0,30.0,22.0,1,1,1
278,4,910.0,696.0,30.0,22.0,1,1,1
279,4,910.0,696.0,30.0,22.0,1,1,1
280,4,910.0,696.0,30.0,22.0,1,1,1
281,4,910.0,696.0,30.0,22.0,1,1,1
282,4,910.0,696.0,30.0,22.0,1,1,1
283,4,910.0,696.0,30.0,22.0,1,1,1
284,4,910.0,696.0,30.0,22.0,1,1,1
285,4,910.0,696.0,30.0,22.0,1,1,1
286,4,910.0,696.0,30.0,22.0,1,1,1
287,4,910.0,696.0,30.0,22.0,1,1,1
288,4,910.0,696.0,30.0,22.0,1,1,1
289,4,910.0,696.0,30.0,22.0,1,1,1
290,4,910.0,696.0,30.0,22.0,1,1,1
291,4,910.0,696.0,30.0,22.0,1,1,1
292,4,912.0,698.0,30.0,20.0,1,1,1
293,4,912.0,698.0,30.0,20.0,1,1,1
294,4,912.0,698.0,30.0,20.0,1,1,1
295,4,912.0,698.0,30.0,20.0,1,1,1
296,4,912.0,698.0,30.0,20.0,1,1,1
297,4,913.0,698.0,31.0,20.0,1,1,1
298,4,913.0,698.0,31.0,20.0,1,1,1
299,4,913.0,698.0,31.0,20.0,1,1,1
300,4,913.0,698.0,31.0,20.0,1,1,1
301,4,915.0,700.0,30.0,18.0,1,1,1
302,4,915.0,700.0,30.0,18.0,1,1,1
303,4,915.0,700.0,30.0,18.0,1,1,1
304,4,915.0,700.0,30.0,18.0,1,1,1
305,4,915.0,700.0,30.0,18.0,1,1,1
306,4,917.0,700.0,30.0,18.0,1,1,1
307,4,917.0,700.0,30.0,18.0,1,1,1
308,4,917.0,700.0,30.0,18.0,1,1,1
309,4,917.0,700.0,30.0,18.0,1,1,1
310,4,917.0,700.0,30.0,18.0,1,1,1
311,4,919.0,700.0,30.0,18.0,1,1,1
312,4,919.0,700.0,30.0,18.0,1,1,1
313,4,919.0,700.0,30.0,18.0,1,1,1
314,4,919.0,700.0,30.0,18.0,1,1,1
315,4,919.0,700.0,30.0,18.0,1,1,1
316,4,920.0,700.0,31.0,18.0,1,1,1
317,4,920.0,700.0,31.0,18.0,1,1,1
318,4,920.0,700.0,31.0,18.0,1,1,1
319,4,920.0,700.0,31.0,18.0,1,1,1
320,4,920.0,700.0,31.0,18.0,1,1,1
321,4,922.0,702.0,30.0,16.0,1,1,1
322,4,922.0,702.0,30.0,16.0,1,1,1
323,4,922.0,702.0,30.0,16.0,1,1,1
324,4,924.0,702.0,30.0,16.0,1,1,1
325,4,924.0,704.0,30.0,14.0,1,1,1
326,4,926.0,704.0,30.0,14.0,1,1,1
327,4,926.0,704.0,30.0,14.0,1,1,1
328,4,926.0,705.0,30.0,13.0,1,1,1
329,4,928.0,705.0,30.0,13.0,1,1,1
330,4,928.0,705.0,30.0,13.0,1,1,1
331,4,929.0,707.0,31.0,11.0,1,1,1
332,4,928.0,705.0,30.0,13.0,1,1,1
333,4,928.0,705.0,30.0,13.0,1,1,1
334,4,928.0,705.0,30.0,13.0,1,1,1
335,4,928.0,705.0,30.0,13.0,1,1,1
336,4,928.0,705.0,30.0,13.0,1,1,1
337,4,928.0,705.0,30.0,13.0,1,1,1
