260,3,867.0,213.0,20.0,37.0,1,1,1
261,3,867.0,213.0,20.0,37.0,1,1,1
262,3,867.0,213.0,20.0,37.0,1,1,1
263,3,867.0,213.0,20.0,37.0,1,1,1
264,3,867.0,213.0,20.0,37.0,1,1,1
265,3,867.0,213.0,20.0,37.0,1,1,1
266,3,867.0,213.0,20.0,37.0,1,1,1
267,3,867.0,213.0,20.0,37.0,1,1,1
268,3,867.0,213.0,20.0,37.0,1,1,1
269,3,867.0,213.0,20.0,37.0,1,1,1
270,3,867.0,213.0,20.0,37.0,1,1,1
271,3,867.0,213.0,20.0,37.0,1,1,1
272,3,867.0,213.0,20.0,37.0,1,1,1
273,3,867.0,213.0,20.0,37.0,1,1,1
274,3,867.0,213.0,20.0,37.0,1,1,1
275,3,867.0,213.0,20.0,37.0,1,1,1
276,3,867.0,213.0,20.0,37.0,1,1,1
277,3,867.0,213.0,20.0,37.0,1,1,1
278,3,867.0,213.0,20.0,37.0,1,1,1
279,3,867.0,213.0,20.0,37.0,1,1,1
280,3,867.0,213.0,20.0,37.0,1,1,1
322,3,819.0,213.0,20.0,37.0,1,1,1
1,4,814.0,202.0,23.0,48.0,1,1,1
2,4,814.0,202.0,23.0,48.0,1,1,1
3,4,814.0,202.0,23.0,48.0,1,1,1
4,4,814.0,202.0,23.0,48.0,1,1,1
5,4,814.0,202.0,23.0,48.0,1,1,1
6,4,814.0,202.0,23.0,48.0,1,1,1
7,4,814.0,202.0,23.0,48.0,1,1,1
8,4,814.0,202.0,23.0,48.0,1,1,1
9,4,814.0,202.0,23.0,48.0,1,1,1
10,4,814.0,202.0,23.0,48.0,1,1,1
11,4,814.0,202.0,23.0,48.0,1,1,1
12,4,814.0,202.0,23.0,48.0,1,1,1
13,4,814.0,202.0,23.0,48.0,1,1,1
14,4,814.0,202.0,23.0,48.0,1,1,1
15,4,814.0,202.0,23.0,48.0,1,1,1
16,4,814.0,202.0,23.0,48.0,1,1,1
17,4,814.0,202.0,23.0,48.0,1,1,1
18,4,814.0,202.0,23.0,48.0,1,1,1
19,4,814.0,202.0,23.0,48.0,1,1,1
20,4,814.0,202.0,23.0,48.0,1,1,1
21,4,814.0,202.0,23.0,48.0,1,1,1
22,4,814.0,202.0,23.0,48.0,1,1,1
23,4,814.0,202.0,23.0,48.0,1,1,1
24,4,814.0,202.0,23.0,48.0,1,1,1
25,4,814.0,202.0,23.0,48.0,1,1,1
26,4,814.0,202.0,23.0,48.0,1,1,1
27,4,814.0,202.0,23.0,48.0,1,1,1
28,4,814.0,202.0,23.0,48.0,1,1,1
29,4,814.0,202.0,23.0,48.0,1,1,1
30,4,814.0,202.0,23.0,48.0,1,1,1
31,4,814.0,202.0,23.0,48.0,1,1,1
32,4,814.0,202.0,23.0,48.0,1,1,1
33,4,814.0,202.0,23.0,48.0,1,1,1
34,4,814.0,202.0,23.0,48.0,1,1,1
35,4,816.0,202.0,23.0,48.0,1,1,1
36,4,816.0,202.0,23.0,48.0,1,1,1
37,4,816.0,202.0,23.0,48.0,1,1,1
38,4,816.0,202.0,23.0,48.0,1,1,1
39,4,816.0,202.0,23.0,48.0,1,1,1
40,4,816.0,202.0,23.0,48.0,1,1,1
41,4,816.0,202.0,23.0,48.0,1,1,1
42,4,816.0,202.0,23.0,48.0,1,1,1
43,4,816.0,202.0,23.0,48.0,1,1,1
44,4,816.0,202.0,23.0,48.0,1,1,1
45,4,816.0,202.0,23.0,48.0,1,1,1
46,4,816.0,202.0,23.0,48.0,1,1,1
47,4,816.0,202.0,23.0,48.0,1,1,1
48,4,816.0,202.0,23.0,48.0,1,1,1
49,4,816.0,202.0,23.0,48.0,1,1,1
50,4,816.0,202.0,23.0,48.0,1,1,1
51,4,816.0,202.0,23.0,48.0,1,1,1
52,4,816.0,202.0,23.0,48.0,1,1,1
53,4,816.0,202.0,23.0,48.0,1,1,1
54,4,816.0,202.0,23.0,48.0,1,1,1
55,4,816.0,202.0,23.0,48.0,1,1,1
56,4,816.0,202.0,23.0,48.0,1,1,1
57,4,816.0,202.0,23.0,48.0,1,1,1
58,4,816.0,202.0,23.0,48.0,1,1,1
77,4,819.0,204.0,23.0,48.0,1,1,1
166,4,810.0,204.0,25.0,48.0,1,1,1
167,4,810.0,204.0,25.0,48.0,1,1,1
168,4,810.0,204.0,25.0,48.0,1,1,1
169,4,810.0,204.0,25.0,48.0,1,1,1
170,4,812.0,204.0,25.0,48.0,1,1,1
171,4,812.0,204.0,25.0,48.0,1,1,1
172,4,812.0,204.0,25.0,48.0,1,1,1
173,4,812.0,204.0,25.0,48.0,1,1,1
174,4,814.0,204.0,25.0,48.0,1,1,1
175,4,814.0,204.0,25.0,48.0,1,1,1
176,4,814.0,204.0,25.0,48.0,1,1,1
177,4,814.0,204.0,25.0,48.0,1,1,1
178,4,816.0,204.0,24.0,48.0,1,1,1
179,4,816.0,204.0,24.0,48.0,1,1,1
180,4,816.0,204.0,24.0,48.0,1,1,1
181,4,816.0,204.0,24.0,48.0,1,1,1
182,4,816.0,204.0,24.0,48.0,1,1,1
183,4,817.0,204.0,25.0,48.0,1,1,1
184,4,817.0,204.0,25.0,48.0,1,1,1
185,4,817.0,204.0,25.0,48.0,1,1,1
186,4,817.0,204.0,25.0,48.0,1,1,1
187,4,817.0,204.0,25.0,48.0,1,1,1
188,4,819.0,206.0,25.0,48.0,1,1,1
189,4,821.0,206.0,23.0,48.0,1,1,1
190,4,821.0,204.0,23.0,48.0,1,1,1
191,4,823.0,204.0,23.0,48.0,1,1,1
192,4,823.0,204.0,23.0,48.0,1,1,1
193,4,823.0,204.0,23.0,48.0,1,1,1
194,4,824.0,204.0,24.0,48.0,1,1,1
195,4,824.0,204.0,24.0,48.0,1,1,1
196,4,826.0,204.0,23.0,48.0,1,1,1
197,4,826.0,204.0,23.0,48.0,1,1,1
198,4,828.0,206.0,23.0,48.0,1,1,1
199,4,828.0,206.0,23.0,48.0,1,1,1
200,4,828.0,206.0,23.0,48.0,1,1,1
201,4,828.0,206.0,23.0,48.0,1,1,1
202,4,830.0,206.0,23.0,48.0,1,1,1
203,4,830.0,206.0,23.0,48.0,1,1,1
204,4,830.0,206.0,23.0,48.0,1,1,1
205,4,832.0,206.0,23.0,48.0,1,1,1
206,4,832.0,206.0,23.0,48.0,1,1,1
207,4,832.0,206.0,23.0,48.0,1,1,1
208,4,832.0,206.0,23.0,48.0,1,1,1
209,4,833.0,206.0,23.0,48.0,1,1,1
210,4,833.0,206.0,23.0,48.0,1,1,1
211,4,833.0,206.0,23.0,48.0,1,1,1
212,4,835.0,206.0,23.0,48.0,1,1,1
213,4,835.0,204.0,23.0,48.0,1,1,1
214,4,835.0,204.0,23.0,48.0,1,1,1
215,4,835.0,204.0,23.0,48.0,1,1,1
216,4,837.0,204.0,23.0,48.0,1,1,1
217,4,837.0,204.0,23.0,48.0,1,1,1
218,4,837.0,204.0,23.0,48.0,1,1,1
219,4,839.0,204.0,23.0,48.0,1,1,1
220,4,839.0,204.0,23.0,48.0,1,1,1
221,4,839.0,204.0,23.0,48.0,1,1,1
222,4,839.0,204.0,23.0,48.0,1,1,1
223,4,840.0,202.0,24.0,48.0,1,1,1
224,4,840.0,202.0,24.0,48.0,1,1,1
225,4,840.0,202.0,24.0,48.0,1,1,1
226,4,842.0,202.0,23.0,48.0,1,1,1
227,4,842.0,202.0,23.0,48.0,1,1,1
228,4,842.0,202.0,23.0,48.0,1,1,1
229,4,842.0,202.0,23.0,48.0,1,1,1
230,4,844.0,202.0,23.0,48.0,1,1,1
231,4,844.0,202.0,23.0,48.0,1,1,1
232,4,844.0,202.0,23.0,48.0,1,1,1
233,4,846.0,202.0,23.0,48.0,1,1,1
234,4,846.0,202.0,23.0,48.0,1,1,1
235,4,846.0,202.0,23.0,48.0,1,1,1
236,4,846.0,202.0,23.0,48.0,1,1,1
237,4,846.0,202.0,23.0,48.0,1,1,1
238,4,846.0,202.0,23.0,48.0,1,1,1
239,4,846.0,202.0,23.0,48.0,1,1,1
240,4,846.0,202.0,23.0,48.0,1,1,1
241,4,848.0,202.0,23.0,48.0,1,1,1
242,4,848.0,202.0,23.0,48.0,1,1,1
243,4,848.0,202.0,23.0,48.0,1,1,1
244,4,848.0,202.0,23.0,48.0,1,1,1
245,4,848.0,202.0,23.0,48.0,1,1,1
246,4,848.0,202.0,23.0,48.0,1,1,1
247,4,848.0,202.0,23.0,48.0,1,1,1
248,4,848.0,202.0,23.0,48.0,1,1,1
249,4,849.0,202.0,23.0,48.0,1,1,1
250,4,849.0,202.0,23.0,48.0,1,1,1
251,4,849.0,202.0,23.0,48.0,1,1,1
252,4,849.0,202.0,23.0,48.0,1,1,1
253,4,849.0,202.0,23.0,48.0,1,1,1
254,4,849.0,202.0,23.0,48.0,1,1,1
255,4,849.0,202.0,23.0,48.0,1,1,1
256,4,851.0,202.0,23.0,48.0,1,1,1
257,4,851.0,202.0,23.0,48.0,1,1,1
258,4,851.0,202.0,23.0,48.0,1,1,1
259,4,851.0,202.0,23.0,48.0,1,1,1
260,4,851.0,202.0,23.0,48.0,1,1,1
261,4,851.0,202.0,23.0,48.0,1,1,1
262,4,851.0,202.0,23.0,48.0,1,1,1
263,4,851.0,202.0,23.0,48.0,1,1,1
264,4,851.0,202.0,23.0,48.0,1,1,1
265,4,851.0,202.0,23.0,48.0,1,1,1
266,4,851.0,202.0,23.0,48.0,1,1,1
267,4,851.0,202.0,23.0,48.0,1,1,1
268,4,851.0,202.0,23.0,48.0,1,1,1
269,4,851.0,202.0,23.0,48.0,1,1,1
270,4,851.0,202.0,23.0,48.0,1,1,1
271,4,851.0,202.0,23.0,48.0,1,1,1
272,4,851.0,202.0,23.0,48.0,1,1,1
273,4,851.0,202.0,23.0,48.0,1,1,1
274,4,851.0,202.0,23.0,48.0,1,1,1
275,4,851.0,202.0,23.0,48.0,1,1,1
276,4,851.0,202.0,23.0,48.0,1,1,1
277,4,851.0,202.0,23.0,48.0,1,1,1
278,4,851.0,202.0,23.0,48.0,1,1,1
279,4,851.0,202.0,23.0,48.0,1,1,1
280,4,851.0,202.0,23.0,48.0,1,1,1
