521,2,940.0,211.0,23.0,55.0,1,1,1
522,2,940.0,211.0,23.0,55.0,1,1,1
523,2,940.0,211.0,23.0,55.0,1,1,1
524,2,938.0,211.0,23.0,55.0,1,1,1
525,2,938.0,211.0,23.0,55.0,1,1,1
526,2,938.0,211.0,23.0,55.0,1,1,1
527,2,936.0,211.0,24.0,55.0,1,1,1
528,2,936.0,211.0,24.0,55.0,1,1,1
529,2,936.0,211.0,24.0,55.0,1,1,1
530,2,936.0,211.0,24.0,55.0,1,1,1
531,2,936.0,211.0,24.0,55.0,1,1,1
532,2,936.0,211.0,24.0,55.0,1,1,1
533,2,936.0,211.0,24.0,55.0,1,1,1
534,2,936.0,211.0,24.0,55.0,1,1,1
535,2,936.0,211.0,24.0,55.0,1,1,1
536,2,936.0,211.0,24.0,55.0,1,1,1
537,2,936.0,211.0,24.0,55.0,1,1,1
538,2,938.0,211.0,23.0,55.0,1,1,1
539,2,938.0,211.0,23.0,55.0,1,1,1
540,2,938.0,211.0,23.0,55.0,1,1,1
541,2,938.0,211.0,23.0,55.0,1,1,1
542,2,938.0,211.0,23.0,55.0,1,1,1
543,2,938.0,211.0,23.0,55.0,1,1,1
544,2,938.0,211.0,23.0,55.0,1,1,1
545,2,940.0,211.0,23.0,55.0,1,1,1
546,2,940.0,211.0,23.0,55.0,1,1,1
547,2,940.0,211.0,23.0,55.0,1,1,1
548,2,940.0,211.0,23.0,55.0,1,1,1
549,2,940.0,211.0,23.0,55.0,1,1,1
550,2,940.0,211.0,23.0,55.0,1,1,1
551,2,940.0,211.0,23.0,55.0,1,1,1
552,2,940.0,211.0,23.0,55.0,1,1,1
553,2,942.0,211.0,23.0,55.0,1,1,1
554,2,942.0,211.0,23.0,55.0,1,1,1
555,2,942.0,211.0,23.0,55.0,1,1,1
556,2,942.0,211.0,23.0,55.0,1,1,1
557,2,942.0,211.0,23.0,55.0,1,1,1
558,2,942.0,211.0,23.0,55.0,1,1,1
559,2,942.0,211.0,23.0,55.0,1,1,1
560,2,944.0,211.0,23.0,55.0,1,1,1
561,2,944.0,211.0,23.0,55.0,1,1,1
562,2,944.0,211.0,23.0,55.0,1,1,1
563,2,944.0,211.0,23.0,55.0,1,1,1
564,2,944.0,211.0,23.0,55.0,1,1,1
565,2,944.0,211.0,23.0,55.0,1,1,1
566,2,944.0,211.0,23.0,55.0,1,1,1
567,2,944.0,211.0,23.0,55.0,1,1,1
568,2,945.0,211.0,23.0,55.0,1,1,1
569,2,945.0,211.0,23.0,55.0,1,1,1
570,2,945.0,211.0,23.0,55.0,1,1,1
571,2,945.0,211.0,23.0,55.0,1,1,1
572,2,945.0,211.0,23.0,55.0,1,1,1
573,2,945.0,211.0,23.0,55.0,1,1,1
574,2,945.0,211.0,23.0,55.0,1,1,1
273,3,780.0,211.0,21.0,36.0,1,1,1
274,3,778.0,211.0,22.0,36.0,1,1,1
275,3,778.0,211.0,22.0,36.0,1,1,1
276,3,778.0,211.0,22.0,36.0,1,1,1
277,3,778.0,211.0,22.0,36.0,1,1,1
278,3,778.0,211.0,22.0,36.0,1,1,1
279,3,778.0,211.0,22.0,36.0,1,1,1
280,3,778.0,211.0,22.0,36.0,1,1,1
281,3,778.0,211.0,20.0,36.0,1,1,1
282,3,778.0,211.0,20.0,36.0,1,1,1
283,3,776.0,211.0,22.0,36.0,1,1,1
284,3,776.0,211.0,22.0,36.0,1,1,1
285,3,776.0,211.0,22.0,36.0,1,1,1
286,3,776.0,211.0,22.0,36.0,1,1,1
287,3,776.0,211.0,22.0,36.0,1,1,1
288,3,776.0,211.0,20.0,36.0,1,1,1
289,3,776.0,211.0,20.0,36.0,1,1,1
290,3,776.0,211.0,20.0,36.0,1,1,1
291,3,776.0,211.0,20.0,36.0,1,1,1
292,3,775.0,211.0,21.0,36.0,1,1,1
293,3,775.0,211.0,21.0,36.0,1,1,1
294,3,775.0,211.0,21.0,36.0,1,1,1
295,3,775.0,211.0,19.0,36.0,1,1,1
296,3,775.0,211.0,19.0,36.0,1,1,1
297,3,775.0,211.0,19.0,36.0,1,1,1
298,3,775.0,211.0,19.0,36.0,1,1,1
299,3,775.0,211.0,19.0,36.0,1,1,1
300,3,775.0,211.0,19.0,36.0,1,1,1
301,3,775.0,211.0,19.0,36.0,1,1,1
302,3,773.0,211.0,19.0,36.0,1,1,1
303,3,773.0,211.0,19.0,36.0,1,1,1
304,3,773.0,211.0,19.0,36.0,1,1,1
305,3,773.0,211.0,19.0,36.0,1,1,1
306,3,773.0,211.0,19.0,36.0,1,1,1
307,3,773.0,211.0,19.0,36.0,1,1,1
308,3,773.0,211.0,19.0,36.0,1,1,1
309,3,773.0,211.0,18.0,36.0,1,1,1
310,3,773.0,211.0,18.0,36.0,1,1,1
311,3,773.0,211.0,18.0,36.0,1,1,1
312,3,771.0,211.0,20.0,36.0,1,1,1
313,3,771.0,211.0,20.0,36.0,1,1,1
314,3,771.0,211.0,20.0,36.0,1,1,1
315,3,771.0,211.0,20.0,37.0,1,1,1
316,3,771.0,211.0,20.0,37.0,1,1,1
317,3,771.0,211.0,18.0,37.0,1,1,1
318,3,771.0,211.0,18.0,37.0,1,1,1
319,3,771.0,211.0,18.0,37.0,1,1,1
320,3,771.0,211.0,18.0,37.0,1,1,1
321,3,771.0,211.0,18.0,37.0,1,1,1
322,3,769.0,211.0,20.0,37.0,1,1,1
323,3,769.0,211.0,20.0,37.0,1,1,1
324,3,769.0,211.0,20.0,37.0,1,1,1
325,3,769.0,213.0,18.0,35.0,1,1,1
326,3,769.0,213.0,18.0,35.0,1,1,1
327,3,769.0,213.0,18.0,35.0,1,1,1
328,3,769.0,213.0,18.0,35.0,1,1,1
329,3,769.0,213.0,18.0,37.0,1,1,1
330,3,769.0,213.0,18.0,37.0,1,1,1
331,3,769.0,213.0,18.0,37.0,1,1,1
332,3,768.0,213.0,19.0,37.0,1,1,1
333,3,768.0,213.0,17.0,37.0,1,1,1
334,3,768.0,213.0,17.0,37.0,1,1,1
335,3,768.0,213.0,17.0,37.0,1,1,1
336,3,768.0,213.0,17.0,37.0,1,1,1
337,3,768.0,213.0,17.0,37.0,1,1,1
338,3,768.0,213.0,17.0,37.0,1,1,1
339,3,768.0,213.0,17.0,37.0,1,1,1
340,3,768.0,213.0,16.0,37.0,1,1,1
341,3,768.0,213.0,16.0,37.0,1,1,1
342,3,766.0,213.0,18.0,37.0,1,1,1
343,3,766.0,213.0,18.0,39.0,1,1,1
344,3,766.0,213.0,18.0,39.0,1,1,1
345,3,766.0,213.0,18.0,39.0,1,1,1
346,3,766.0,213.0,18.0,39.0,1,1,1
347,3,766.0,213.0,18.0,39.0,1,1,1
348,3,766.0,215.0,16.0,37.0,1,1,1
349,3,766.0,215.0,16.0,37.0,1,1,1
350,3,766.0,215.0,16.0,37.0,1,1,1
351,3,766.0,215.0,16.0,37.0,1,1,1
352,3,764.0,215.0,18.0,37.0,1,1,1
353,3,764.0,215.0,18.0,37.0,1,1,1
354,3,764.0,215.0,18.0,37.0,1,1,1
355,3,764.0,215.0,18.0,37.0,1,1,1
356,3,764.0,215.0,16.0,37.0,1,1,1
357,3,764.0,215.0,16.0,39.0,1,1,1
358,3,764.0,215.0,16.0,39.0,1,1,1
359,3,764.0,215.0,16.0,39.0,1,1,1
360,3,764.0,215.0,16.0,39.0,1,1,1
361,3,764.0,215.0,16.0,39.0,1,1,1
362,3,762.0,215.0,18.0,39.0,1,1,1
363,3,762.0,215.0,18.0,39.0,1,1,1
364,3,762.0,215.0,16.0,39.0,1,1,1
365,3,762.0,215.0,16.0,39.0,1,1,1
366,3,762.0,215.0,16.0,39.0,1,1,1
367,3,762.0,215.0,16.0,39.0,1,1,1
368,3,762.0,215.0,16.0,39.0,1,1,1
369,3,762.0,215.0,16.0,39.0,1,1,1
370,3,762.0,215.0,16.0,39.0,1,1,1
371,3,762.0,216.0,16.0,40.0,1,1,1
372,3,760.0,215.0,16.0,39.0,1,1,1
373,3,760.0,215.0,16.0,39.0,1,1,1
374,3,760.0,215.0,16.0,39.0,1,1,1
375,3,760.0,215.0,16.0,39.0,1,1,1
376,3,760.0,215.0,16.0,39.0,1,1,1
377,3,760.0,215.0,16.0,39.0,1,1,1
378,3,760.0,215.0,16.0,39.0,1,1,1
379,3,760.0,215.0,16.0,39.0,1,1,1
380,3,760.0,215.0,16.0,39.0,1,1,1
381,3,760.0,215.0,16.0,39.0,1,1,1
382,3,759.0,215.0,16.0,39.0,1,1,1
383,3,759.0,215.0,16.0,39.0,1,1,1
384,3,759.0,215.0,16.0,39.0,1,1,1
385,3,759.0,215.0,16.0,39.0,1,1,1
386,3,759.0,215.0,16.0,39.0,1,1,1
387,3,759.0,215.0,16.0,39.0,1,1,1
388,3,759.0,215.0,16.0,39.0,1,1,1
389,3,759.0,215.0,16.0,39.0,1,1,1
390,3,759.0,215.0,16.0,39.0,1,1,1
391,3,759.0,215.0,16.0,39.0,1,1,1
392,3,757.0,215.0,16.0,39.0,1,1,1
393,3,757.0,215.0,16.0,39.0,1,1,1
394,3,757.0,215.0,16.0,39.0,1,1,1
395,3,757.0,215.0,16.0,39.0,1,1,1
396,3,757.0,215.0,16.0,39.0,1,1,1
397,3,757.0,215.0,16.0,39.0,1,1,1
398,3,757.0,215.0,16.0,39.0,1,1,1
399,3,757.0,215.0,16.0,39.0,1,1,1
400,3,757.0,215.0,16.0,39.0,1,1,1
401,3,757.0,215.0,16.0,39.0,1,1,1
402,3,755.0,215.0,16.0,39.0,1,1,1
403,3,755.0,215.0,16.0,39.0,1,1,1
404,3,755.0,215.0,16.0,39.0,1,1,1
405,3,755.0,215.0,16.0,39.0,1,1,1
406,3,755.0,215.0,16.0,39.0,1,1,1
407,3,755.0,215.0,16.0,39.0,1,1,1
408,3,755.0,215.0,16.0,39.0,1,1,1
409,3,755.0,215.0,16.0,39.0,1,1,1
410,3,755.0,215.0,16.0,39.0,1,1,1
411,3,755.0,215.0,16.0,39.0,1,1,1
412,3,753.0,215.0,16.0,39.0,1,1,1
413,3,753.0,215.0,16.0,39.0,1,1,1
414,3,753.0,215.0,16.0,39.0,1,1,1
415,3,753.0,215.0,16.0,39.0,1,1,1
416,3,753.0,215.0,16.0,39.0,1,1,1
417,3,753.0,215.0,16.0,39.0,1,1,1
418,3,753.0,215.0,16.0,39.0,1,1,1
419,3,753.0,215.0,16.0,39.0,1,1,1
420,3,753.0,215.0,16.0,39.0,1,1,1
421,3,753.0,215.0,16.0,39.0,1,1,1
422,3,752.0,215.0,16.0,39.0,1,1,1
423,3,752.0,215.0,16.0,39.0,1,1,1
424,3,752.0,215.0,16.0,39.0,1,1,1
425,3,752.0,215.0,16.0,39.0,1,1,1
426,3,752.0,215.0,16.0,39.0,1,1,1
427,3,752.0,215.0,16.0,39.0,1,1,1
428,3,752.0,215.0,16.0,39.0,1,1,1
429,3,752.0,215.0,16.0,39.0,1,1,1
430,3,750.0,215.0,16.0,39.0,1,1,1
431,3,750.0,215.0,16.0,39.0,1,1,1
432,3,750.0,215.0,16.0,39.0,1,1,1
433,3,750.0,215.0,16.0,39.0,1,1,1
434,3,750.0,215.0,16.0,39.0,1,1,1
435,3,750.0,215.0,16.0,39.0,1,1,1
436,3,750.0,215.0,16.0,39.0,1,1,1
437,3,750.0,215.0,16.0,39.0,1,1,1
438,3,748.0,215.0,16.0,39.0,1,1,1
439,3,748.0,215.0,16.0,39.0,1,1,1
440,3,748.0,215.0,16.0,39.0,1,1,1
441,3,748.0,215.0,16.0,39.0,1,1,1
442,3,748.0,215.0,16.0,39.0,1,1,1
443,3,748.0,215.0,16.0,39.0,1,1,1
444,3,748.0,215.0,16.0,39.0,1,1,1
445,3,748.0,215.0,16.0,39.0,1,1,1
446,3,746.0,215.0,16.0,39.0,1,1,1
447,3,746.0,215.0,16.0,39.0,1,1,1
448,3,746.0,215.0,16.0,39.0,1,1,1
449,3,746.0,215.0,16.0,39.0,1,1,1
450,3,746.0,215.0,16.0,39.0,1,1,1
451,3,746.0,215.0,16.0,39.0,1,1,1
452,3,746.0,215.0,16.0,39.0,1,1,1
453,3,746.0,215.0,16.0,39.0,1,1,1
454,3,746.0,216.0,16.0,40.0,1,1,1
455,3,746.0,216.0,16.0,40.0,1,1,1
456,3,746.0,216.0,16.0,40.0,1,1,1
457,3,746.0,216.0,16.0,40.0,1,1,1
458,3,746.0,216.0,16.0,40.0,1,1,1
459,3,746.0,216.0,16.0,40.0,1,1,1
460,3,748.0,216.0,16.0,40.0,1,1,1
461,3,748.0,216.0,16.0,40.0,1,1,1
462,3,748.0,216.0,16.0,40.0,1,1,1
463,3,748.0,216.0,16.0,40.0,1,1,1
464,3,748.0,216.0,16.0,40.0,1,1,1
465,3,748.0,216.0,16.0,40.0,1,1,1
466,3,750.0,216.0,16.0,40.0,1,1,1
467,3,750.0,216.0,16.0,40.0,1,1,1
468,3,750.0,216.0,16.0,40.0,1,1,1
469,3,750.0,216.0,16.0,40.0,1,1,1
470,3,750.0,216.0,16.0,40.0,1,1,1
471,3,750.0,216.0,16.0,40.0,1,1,1
472,3,752.0,216.0,16.0,40.0,1,1,1
473,3,752.0,216.0,16.0,40.0,1,1,1
474,3,752.0,216.0,16.0,40.0,1,1,1
475,3,752.0,216.0,16.0,40.0,1,1,1
476,3,752.0,216.0,16.0,40.0,1,1,1
477,3,752.0,216.0,16.0,40.0,1,1,1
478,3,753.0,216.0,16.0,40.0,1,1,1
479,3,753.0,216.0,16.0,40.0,1,1,1
480,3,753.0,216.0,16.0,40.0,1,1,1
481,3,753.0,216.0,16.0,40.0,1,1,1
482,3,753.0,216.0,16.0,40.0,1,1,1
483,3,753.0,216.0,16.0,40.0,1,1,1
484,3,755.0,216.0,16.0,40.0,1,1,1
485,3,755.0,216.0,16.0,40.0,1,1,1
486,3,755.0,216.0,16.0,40.0,1,1,1
487,3,755.0,216.0,16.0,40.0,1,1,1
488,3,755.0,216.0,16.0,40.0,1,1,1
489,3,755.0,216.0,16.0,40.0,1,1,1
490,3,757.0,216.0,16.0,40.0,1,1,1
491,3,757.0,216.0,16.0,40.0,1,1,1
492,3,757.0,216.0,16.0,40.0,1,1,1
493,3,757.0,216.0,16.0,40.0,1,1,1
494,3,757.0,216.0,16.0,40.0,1,1,1
495,3,757.0,216.0,16.0,40.0,1,1,1
496,3,759.0,218.0,16.0,39.0,1,1,1
497,3,759.0,218.0,16.0,39.0,1,1,1
498,3,759.0,218.0,16.0,39.0,1,1,1
499,3,760.0,218.0,16.0,39.0,1,1,1
500,3,760.0,218.0,16.0,39.0,1,1,1
501,3,760.0,218.0,16.0,39.0,1,1,1
502,3,762.0,218.0,16.0,39.0,1,1,1
503,3,762.0,218.0,16.0,39.0,1,1,1
504,3,762.0,218.0,16.0,39.0,1,1,1
505,3,764.0,218.0,16.0,39.0,1,1,1
506,3,764.0,218.0,16.0,39.0,1,1,1
507,3,764.0,218.0,16.0,39.0,1,1,1
508,3,766.0,218.0,16.0,39.0,1,1,1
509,3,766.0,218.0,16.0,39.0,1,1,1
510,3,766.0,218.0,16.0,39.0,1,1,1
511,3,768.0,218.0,16.0,39.0,1,1,1
512,3,768.0,218.0,16.0,39.0,1,1,1
513,3,769.0,218.0,16.0,39.0,1,1,1
514,3,769.0,218.0,16.0,39.0,1,1,1
515,3,769.0,218.0,16.0,39.0,1,1,1
516,3,771.0,218.0,16.0,39.0,1,1,1
517,3,771.0,218.0,16.0,39.0,1,1,1
518,3,771.0,218.0,16.0,39.0,1,1,1
519,3,773.0,218.0,16.0,39.0,1,1,1
520,3,773.0,218.0,16.0,39.0,1,1,1
521,3,773.0,218.0,16.0,39.0,1,1,1
522,3,775.0,218.0,16.0,39.0,1,1,1
523,3,775.0,218.0,16.0,39.0,1,1,1
524,3,775.0,218.0,16.0,39.0,1,1,1
525,3,776.0,218.0,16.0,39.0,1,1,1
526,3,776.0,218.0,16.0,39.0,1,1,1
527,3,776.0,218.0,16.0,39.0,1,1,1
528,3,778.0,218.0,16.0,39.0,1,1,1
529,3,778.0,218.0,16.0,39.0,1,1,1
530,3,780.0,218.0,16.0,39.0,1,1,1
531,3,780.0,218.0,16.0,39.0,1,1,1
532,3,780.0,218.0,16.0,39.0,1,1,1
533,3,780.0,218.0,16.0,39.0,1,1,1
534,3,780.0,218.0,16.0,39.0,1,1,1
535,3,781.0,218.0,16.0,39.0,1,1,1
536,3,781.0,218.0,16.0,39.0,1,1,1
537,3,781.0,218.0,16.0,39.0,1,1,1
538,3,781.0,218.0,16.0,39.0,1,1,1
539,3,782.0,218.0,16.0,39.0,1,1,1
540,3,782.0,218.0,16.0,39.0,1,1,1
541,3,782.0,218.0,16.0,39.0,1,1,1
542,3,782.0,218.0,16.0,39.0,1,1,1
543,3,783.0,218.0,16.0,39.0,1,1,1
544,3,783.0,218.0,16.0,39.0,1,1,1
545,3,783.0,218.0,16.0,39.0,1,1,1
546,3,783.0,218.0,16.0,39.0,1,1,1
547,3,783.0,218.0,16.0,39.0,1,1,1
548,3,784.0,218.0,16.0,39.0,1,1,1
549,3,784.0,218.0,16.0,39.0,1,1,1
550,3,784.0,218.0,16.0,39.0,1,1,1
551,3,784.0,218.0,16.0,39.0,1,1,1
552,3,785.0,218.0,16.0,39.0,1,1,1
553,3,785.0,218.0,16.0,39.0,1,1,1
554,3,785.0,218.0,16.0,39.0,1,1,1
555,3,785.0,218.0,16.0,39.0,1,1,1
556,3,786.0,218.0,16.0,39.0,1,1,1
557,3,786.0,218.0,16.0,39.0,1,1,1
558,3,786.0,218.0,16.0,39.0,1,1,1
559,3,786.0,218.0,16.0,39.0,1,1,1
560,3,787.0,218.0,16.0,39.0,1,1,1
561,3,787.0,218.0,16.0,39.0,1,1,1
562,3,787.0,218.0,16.0,39.0,1,1,1
563,3,787.0,218.0,16.0,39.0,1,1,1
564,3,787.0,218.0,16.0,39.0,1,1,1
565,3,788.0,218.0,16.0,39.0,1,1,1
566,3,788.0,218.0,16.0,39.0,1,1,1
567,3,788.0,218.0,16.0,39.0,1,1,1
568,3,788.0,218.0,16.0,39.0,1,1,1
569,3,789.0,218.0,16.0,39.0,1,1,1
570,3,789.0,218.0,16.0,39.0,1,1,1
571,3,789.0,218.0,16.0,39.0,1,1,1
572,3,789.0,218.0,16.0,39.0,1,1,1
573,3,790.0,218.0,16.0,39.0,1,1,1
574,3,790.0,218.0,16.0,39.0,1,1,1
575,3,790.0,218.0,16.0,39.0,1,1,1
576,3,790.0,218.0,16.0,39.0,1,1,1
577,3,791.0,219.0,16.0,39.0,1,1,1
56,4,273.0,227.0,25.0,43.0,1,1,1
57,4,273.0,225.0,25.0,43.0,1,1,1
58,4,275.0,225.0,25.0,43.0,1,1,1
59,4,277.0,225.0,25.0,43.0,1,1,1
60,4,279.0,225.0,25.0,43.0,1,1,1
61,4,280.0,225.0,25.0,43.0,1,1,1
62,4,282.0,225.0,25.0,43.0,1,1,1
63,4,284.0,225.0,25.0,43.0,1,1,1
64,4,286.0,225.0,25.0,43.0,1,1,1
65,4,288.0,225.0,24.0,43.0,1,1,1
66,4,289.0,225.0,25.0,43.0,1,1,1
67,4,291.0,225.0,25.0,43.0,1,1,1
68,4,293.0,225.0,23.0,43.0,1,1,1
69,4,295.0,225.0,23.0,43.0,1,1,1
70,4,296.0,225.0,24.0,43.0,1,1,1
71,4,296.0,225.0,25.0,41.0,1,1,1
72,4,298.0,225.0,25.0,41.0,1,1,1
73,4,300.0,225.0,25.0,41.0,1,1,1
74,4,302.0,225.0,25.0,41.0,1,1,1
75,4,304.0,224.0,24.0,42.0,1,1,1
76,4,305.0,224.0,25.0,42.0,1,1,1
77,4,307.0,224.0,25.0,42.0,1,1,1
78,4,309.0,224.0,25.0,42.0,1,1,1
79,4,311.0,224.0,23.0,42.0,1,1,1
80,4,312.0,224.0,24.0,42.0,1,1,1
81,4,314.0,224.0,23.0,42.0,1,1,1
82,4,316.0,224.0,23.0,42.0,1,1,1
83,4,318.0,224.0,23.0,42.0,1,1,1
84,4,320.0,224.0,23.0,42.0,1,1,1
85,4,320.0,224.0,24.0,40.0,1,1,1
86,4,321.0,224.0,25.0,40.0,1,1,1
87,4,323.0,224.0,25.0,40.0,1,1,1
88,4,325.0,224.0,25.0,40.0,1,1,1
89,4,327.0,224.0,25.0,40.0,1,1,1
90,4,328.0,224.0,24.0,40.0,1,1,1
91,4,330.0,224.0,23.0,40.0,1,1,1
92,4,332.0,224.0,23.0,40.0,1,1,1
93,4,334.0,224.0,23.0,40.0,1,1,1
94,4,336.0,222.0,23.0,42.0,1,1,1
95,4,337.0,222.0,23.0,42.0,1,1,1
96,4,339.0,222.0,23.0,42.0,1,1,1
97,4,341.0,222.0,23.0,42.0,1,1,1
98,4,343.0,222.0,23.0,42.0,1,1,1
99,4,343.0,222.0,25.0,41.0,1,1,1
100,4,344.0,222.0,25.0,41.0,1,1,1
101,4,346.0,222.0,23.0,41.0,1,1,1
102,4,348.0,222.0,23.0,41.0,1,1,1
103,4,350.0,222.0,23.0,41.0,1,1,1
104,4,352.0,222.0,23.0,41.0,1,1,1
105,4,353.0,222.0,23.0,41.0,1,1,1
106,4,355.0,222.0,23.0,41.0,1,1,1
107,4,357.0,222.0,23.0,41.0,1,1,1
108,4,359.0,222.0,23.0,41.0,1,1,1
109,4,360.0,222.0,24.0,41.0,1,1,1
110,4,362.0,222.0,23.0,41.0,1,1,1
111,4,364.0,222.0,23.0,41.0,1,1,1
112,4,366.0,222.0,23.0,41.0,1,1,1
113,4,366.0,222.0,23.0,41.0,1,1,1
114,4,368.0,222.0,23.0,41.0,1,1,1
115,4,369.0,222.0,23.0,42.0,1,1,1
116,4,371.0,222.0,23.0,42.0,1,1,1
117,4,373.0,222.0,23.0,44.0,1,1,1
118,4,375.0,222.0,23.0,44.0,1,1,1
119,4,375.0,224.0,23.0,44.0,1,1,1
120,4,376.0,224.0,24.0,44.0,1,1,1
121,4,378.0,224.0,23.0,46.0,1,1,1
122,4,380.0,224.0,23.0,46.0,1,1,1
123,4,382.0,224.0,23.0,48.0,1,1,1
124,4,384.0,224.0,23.0,48.0,1,1,1
125,4,384.0,225.0,23.0,48.0,1,1,1
126,4,385.0,225.0,23.0,48.0,1,1,1
127,4,387.0,225.0,23.0,50.0,1,1,1
128,4,389.0,225.0,23.0,50.0,1,1,1
129,4,391.0,225.0,23.0,52.0,1,1,1
130,4,392.0,225.0,24.0,52.0,1,1,1
131,4,394.0,227.0,23.0,52.0,1,1,1
132,4,394.0,225.0,23.0,52.0,1,1,1
133,4,396.0,225.0,23.0,52.0,1,1,1
134,4,398.0,225.0,23.0,52.0,1,1,1
135,4,400.0,225.0,23.0,52.0,1,1,1
136,4,400.0,225.0,23.0,50.0,1,1,1
137,4,401.0,225.0,23.0,50.0,1,1,1
138,4,403.0,225.0,23.0,50.0,1,1,1
139,4,405.0,225.0,23.0,50.0,1,1,1
140,4,407.0,225.0,23.0,50.0,1,1,1
141,4,407.0,225.0,23.0,48.0,1,1,1
142,4,408.0,225.0,24.0,48.0,1,1,1
143,4,410.0,224.0,23.0,49.0,1,1,1
144,4,412.0,224.0,23.0,49.0,1,1,1
145,4,412.0,224.0,23.0,48.0,1,1,1
146,4,414.0,224.0,23.0,48.0,1,1,1
147,4,416.0,224.0,23.0,48.0,1,1,1
148,4,417.0,224.0,23.0,48.0,1,1,1
149,4,419.0,224.0,23.0,48.0,1,1,1
150,4,419.0,224.0,23.0,46.0,1,1,1
151,4,421.0,224.0,23.0,46.0,1,1,1
152,4,423.0,224.0,23.0,46.0,1,1,1
153,4,424.0,224.0,24.0,46.0,1,1,1
154,4,426.0,224.0,23.0,46.0,1,1,1
155,4,426.0,224.0,23.0,44.0,1,1,1
156,4,428.0,224.0,23.0,44.0,1,1,1
157,4,430.0,224.0,23.0,44.0,1,1,1
158,4,430.0,224.0,25.0,44.0,1,1,1
159,4,432.0,224.0,23.0,44.0,1,1,1
160,4,433.0,224.0,23.0,44.0,1,1,1
161,4,435.0,224.0,23.0,44.0,1,1,1
162,4,435.0,224.0,25.0,44.0,1,1,1
163,4,437.0,224.0,23.0,44.0,1,1,1
164,4,439.0,224.0,23.0,44.0,1,1,1
165,4,440.0,224.0,24.0,44.0,1,1,1
166,4,440.0,224.0,25.0,42.0,1,1,1
167,4,442.0,224.0,25.0,42.0,1,1,1
168,4,444.0,224.0,23.0,42.0,1,1,1
169,4,444.0,224.0,25.0,42.0,1,1,1
170,4,446.0,224.0,25.0,42.0,1,1,1
171,4,448.0,224.0,24.0,42.0,1,1,1
172,4,449.0,224.0,23.0,42.0,1,1,1
173,4,449.0,224.0,25.0,42.0,1,1,1
174,4,451.0,224.0,25.0,42.0,1,1,1
175,4,453.0,224.0,25.0,42.0,1,1,1
176,4,455.0,224.0,25.0,42.0,1,1,1
177,4,455.0,222.0,25.0,42.0,1,1,1
178,4,455.0,222.0,25.0,42.0,1,1,1
179,4,456.0,222.0,25.0,42.0,1,1,1
180,4,456.0,222.0,25.0,42.0,1,1,1
181,4,458.0,222.0,25.0,42.0,1,1,1
182,4,458.0,222.0,25.0,42.0,1,1,1
183,4,460.0,222.0,25.0,42.0,1,1,1
184,4,460.0,222.0,25.0,42.0,1,1,1
185,4,462.0,222.0,25.0,42.0,1,1,1
186,4,462.0,222.0,25.0,42.0,1,1,1
187,4,462.0,222.0,25.0,42.0,1,1,1
188,4,464.0,222.0,24.0,42.0,1,1,1
189,4,464.0,222.0,24.0,42.0,1,1,1
190,4,465.0,222.0,25.0,42.0,1,1,1
191,4,465.0,222.0,25.0,42.0,1,1,1
192,4,467.0,222.0,25.0,42.0,1,1,1
193,4,467.0,222.0,25.0,42.0,1,1,1
194,4,469.0,222.0,25.0,42.0,1,1,1
195,4,469.0,222.0,25.0,42.0,1,1,1
196,4,469.0,222.0,25.0,42.0,1,1,1
197,4,471.0,222.0,25.0,42.0,1,1,1
198,4,471.0,222.0,25.0,42.0,1,1,1
199,4,472.0,222.0,25.0,42.0,1,1,1
200,4,472.0,222.0,25.0,42.0,1,1,1
201,4,474.0,222.0,25.0,42.0,1,1,1
202,4,474.0,222.0,25.0,42.0,1,1,1
203,4,476.0,222.0,25.0,42.0,1,1,1
204,4,476.0,222.0,25.0,42.0,1,1,1
205,4,476.0,222.0,25.0,42.0,1,1,1
206,4,478.0,222.0,25.0,42.0,1,1,1
207,4,478.0,222.0,25.0,42.0,1,1,1
208,4,480.0,222.0,24.0,42.0,1,1,1
209,4,480.0,222.0,24.0,42.0,1,1,1
210,4,481.0,222.0,25.0,42.0,1,1,1
211,4,481.0,222.0,25.0,42.0,1,1,1
212,4,483.0,222.0,25.0,42.0,1,1,1
213,4,483.0,222.0,25.0,42.0,1,1,1
214,4,483.0,222.0,25.0,42.0,1,1,1
215,4,485.0,222.0,25.0,42.0,1,1,1
216,4,485.0,222.0,25.0,42.0,1,1,1
217,4,487.0,222.0,25.0,42.0,1,1,1
218,4,487.0,222.0,25.0,42.0,1,1,1
219,4,488.0,222.0,25.0,42.0,1,1,1
220,4,488.0,222.0,25.0,42.0,1,1,1
221,4,490.0,222.0,25.0,42.0,1,1,1
222,4,490.0,222.0,25.0,41.0,1,1,1
223,4,490.0,222.0,25.0,41.0,1,1,1
224,4,490.0,222.0,25.0,41.0,1,1,1
225,4,492.0,222.0,23.0,41.0,1,1,1
226,4,492.0,222.0,25.0,41.0,1,1,1
227,4,492.0,222.0,25.0,41.0,1,1,1
228,4,492.0,222.0,25.0,41.0,1,1,1
229,4,494.0,222.0,23.0,41.0,1,1,1
230,4,494.0,222.0,25.0,41.0,1,1,1
231,4,494.0,222.0,25.0,41.0,1,1,1
232,4,494.0,222.0,25.0,41.0,1,1,1
233,4,496.0,222.0,23.0,41.0,1,1,1
234,4,496.0,222.0,23.0,41.0,1,1,1
