54,2,275.0,229.0,21.0,35.0,1,1,1
55,2,275.0,229.0,21.0,35.0,1,1,1
56,2,275.0,229.0,21.0,35.0,1,1,1
57,2,275.0,229.0,21.0,35.0,1,1,1
58,2,275.0,229.0,21.0,35.0,1,1,1
59,2,275.0,229.0,20.0,35.0,1,1,1
60,2,275.0,229.0,20.0,35.0,1,1,1
61,2,275.0,229.0,20.0,35.0,1,1,1
62,2,275.0,227.0,20.0,37.0,1,1,1
63,2,275.0,227.0,20.0,37.0,1,1,1
64,2,275.0,227.0,20.0,37.0,1,1,1
65,2,275.0,227.0,20.0,37.0,1,1,1
66,2,275.0,227.0,20.0,37.0,1,1,1
67,2,275.0,227.0,18.0,36.0,1,1,1
68,2,275.0,227.0,18.0,36.0,1,1,1
69,2,275.0,227.0,18.0,36.0,1,1,1
70,2,275.0,227.0,18.0,36.0,1,1,1
71,2,275.0,227.0,18.0,36.0,1,1,1
72,2,275.0,225.0,18.0,38.0,1,1,1
73,2,275.0,225.0,18.0,38.0,1,1,1
74,2,275.0,225.0,16.0,38.0,1,1,1
75,2,275.0,225.0,16.0,38.0,1,1,1
76,2,275.0,225.0,16.0,38.0,1,1,1
77,2,275.0,225.0,16.0,38.0,1,1,1
78,2,275.0,225.0,16.0,38.0,1,1,1
79,2,275.0,225.0,16.0,38.0,1,1,1
80,2,275.0,225.0,16.0,38.0,1,1,1
81,2,275.0,225.0,16.0,38.0,1,1,1
82,2,273.0,225.0,16.0,36.0,1,1,1
83,2,273.0,225.0,16.0,36.0,1,1,1
84,2,273.0,225.0,16.0,36.0,1,1,1
85,2,273.0,225.0,16.0,36.0,1,1,1
86,2,273.0,225.0,16.0,36.0,1,1,1
87,2,273.0,225.0,16.0,36.0,1,1,1
88,2,273.0,225.0,15.0,36.0,1,1,1
89,2,273.0,225.0,15.0,36.0,1,1,1
90,2,273.0,225.0,15.0,36.0,1,1,1
91,2,273.0,225.0,15.0,36.0,1,1,1
92,2,273.0,225.0,15.0,34.0,1,1,1
93,2,273.0,225.0,15.0,34.0,1,1,1
94,2,273.0,225.0,15.0,34.0,1,1,1
95,2,273.0,225.0,13.0,34.0,1,1,1
96,2,273.0,225.0,13.0,34.0,1,1,1
97,2,273.0,225.0,13.0,34.0,1,1,1
98,2,273.0,225.0,13.0,34.0,1,1,1
99,2,273.0,225.0,13.0,34.0,1,1,1
100,2,273.0,225.0,13.0,34.0,1,1,1
101,2,273.0,225.0,13.0,34.0,1,1,1
102,2,272.0,225.0,14.0,34.0,1,1,1
103,2,272.0,225.0,14.0,34.0,1,1,1
104,2,272.0,225.0,14.0,34.0,1,1,1
105,2,272.0,225.0,14.0,34.0,1,1,1
106,2,272.0,225.0,14.0,34.0,1,1,1
107,2,272.0,225.0,14.0,34.0,1,1,1
108,2,270.0,225.0,16.0,34.0,1,1,1
109,2,270.0,225.0,16.0,34.0,1,1,1
110,2,270.0,225.0,16.0,34.0,1,1,1
111,2,270.0,225.0,16.0,36.0,1,1,1
112,2,270.0,225.0,16.0,36.0,1,1,1
113,2,270.0,225.0,16.0,36.0,1,1,1
114,2,268.0,225.0,18.0,36.0,1,1,1
115,2,268.0,225.0,18.0,36.0,1,1,1
116,2,268.0,227.0,18.0,34.0,1,1,1
117,2,268.0,227.0,18.0,34.0,1,1,1
118,2,268.0,227.0,18.0,34.0,1,1,1
119,2,268.0,227.0,18.0,34.0,1,1,1
120,2,266.0,227.0,20.0,34.0,1,1,1
121,2,266.0,227.0,20.0,36.0,1,1,1
122,2,266.0,227.0,20.0,36.0,1,1,1
123,2,266.0,227.0,20.0,36.0,1,1,1
124,2,266.0,227.0,20.0,36.0,1,1,1
125,2,266.0,227.0,20.0,36.0,1,1,1
126,2,264.0,227.0,22.0,36.0,1,1,1
127,2,264.0,227.0,22.0,36.0,1,1,1
128,2,264.0,227.0,22.0,36.0,1,1,1
129,2,264.0,227.0,22.0,36.0,1,1,1
130,2,264.0,227.0,22.0,36.0,1,1,1
131,2,264.0,229.0,24.0,35.0,1,1,1
132,2,263.0,229.0,23.0,35.0,1,1,1
133,2,263.0,229.0,23.0,35.0,1,1,1
134,2,263.0,229.0,23.0,35.0,1,1,1
135,2,263.0,229.0,23.0,35.0,1,1,1
136,2,263.0,229.0,23.0,35.0,1,1,1
137,2,263.0,229.0,23.0,35.0,1,1,1
138,2,263.0,229.0,23.0,35.0,1,1,1
139,2,263.0,229.0,23.0,35.0,1,1,1
140,2,263.0,229.0,23.0,35.0,1,1,1
141,2,263.0,229.0,23.0,35.0,1,1,1
142,2,261.0,229.0,23.0,35.0,1,1,1
143,2,261.0,229.0,23.0,35.0,1,1,1
144,2,261.0,229.0,23.0,35.0,1,1,1
145,2,261.0,229.0,23.0,35.0,1,1,1
146,2,261.0,229.0,23.0,35.0,1,1,1
147,2,261.0,229.0,23.0,35.0,1,1,1
148,2,261.0,229.0,23.0,35.0,1,1,1
149,2,261.0,229.0,23.0,35.0,1,1,1
150,2,261.0,229.0,23.0,35.0,1,1,1
151,2,261.0,229.0,23.0,35.0,1,1,1
152,2,261.0,229.0,23.0,35.0,1,1,1
153,2,261.0,229.0,23.0,35.0,1,1,1
154,2,261.0,229.0,23.0,35.0,1,1,1
155,2,261.0,229.0,23.0,35.0,1,1,1
156,2,261.0,229.0,23.0,35.0,1,1,1
157,2,261.0,229.0,23.0,35.0,1,1,1
158,2,261.0,229.0,23.0,35.0,1,1,1
159,2,261.0,229.0,23.0,37.0,1,1,1
160,2,261.0,229.0,23.0,37.0,1,1,1
161,2,261.0,229.0,23.0,37.0,1,1,1
162,2,261.0,229.0,23.0,37.0,1,1,1
163,2,261.0,229.0,23.0,37.0,1,1,1
164,2,261.0,229.0,23.0,37.0,1,1,1
165,2,261.0,229.0,23.0,37.0,1,1,1
166,2,261.0,229.0,23.0,37.0,1,1,1
167,2,261.0,229.0,23.0,39.0,1,1,1
168,2,261.0,229.0,23.0,39.0,1,1,1
169,2,261.0,229.0,23.0,39.0,1,1,1
170,2,261.0,229.0,23.0,39.0,1,1,1
171,2,261.0,229.0,23.0,39.0,1,1,1
172,2,261.0,229.0,23.0,39.0,1,1,1
173,2,261.0,229.0,23.0,39.0,1,1,1
174,2,261.0,229.0,23.0,39.0,1,1,1
175,2,261.0,229.0,23.0,41.0,1,1,1
176,2,261.0,229.0,23.0,41.0,1,1,1
177,2,261.0,229.0,23.0,41.0,1,1,1
178,2,261.0,229.0,23.0,41.0,1,1,1
179,2,261.0,229.0,23.0,41.0,1,1,1
180,2,261.0,229.0,23.0,41.0,1,1,1
181,2,261.0,229.0,23.0,41.0,1,1,1
182,2,261.0,229.0,23.0,41.0,1,1,1
183,2,261.0,229.0,23.0,43.0,1,1,1
184,2,261.0,229.0,23.0,43.0,1,1,1
185,2,261.0,229.0,23.0,43.0,1,1,1
186,2,261.0,229.0,23.0,43.0,1,1,1
187,2,261.0,229.0,23.0,43.0,1,1,1
188,2,261.0,229.0,23.0,43.0,1,1,1
189,2,261.0,229.0,23.0,43.0,1,1,1
190,2,261.0,229.0,23.0,43.0,1,1,1
191,2,261.0,229.0,23.0,44.0,1,1,1
192,2,259.0,229.0,23.0,43.0,1,1,1
193,2,259.0,229.0,23.0,43.0,1,1,1
194,2,259.0,229.0,23.0,41.0,1,1,1
195,2,259.0,229.0,23.0,41.0,1,1,1
196,2,259.0,229.0,23.0,41.0,1,1,1
197,2,257.0,229.0,23.0,39.0,1,1,1
198,2,257.0,229.0,23.0,39.0,1,1,1
199,2,257.0,229.0,23.0,37.0,1,1,1
200,2,257.0,229.0,23.0,37.0,1,1,1
201,2,257.0,229.0,23.0,37.0,1,1,1
202,2,256.0,227.0,23.0,37.0,1,1,1
203,2,256.0,227.0,23.0,37.0,1,1,1
204,2,256.0,227.0,23.0,37.0,1,1,1
205,2,256.0,227.0,23.0,37.0,1,1,1
206,2,256.0,227.0,23.0,37.0,1,1,1
207,2,254.0,227.0,23.0,37.0,1,1,1
208,2,254.0,227.0,23.0,37.0,1,1,1
209,2,254.0,227.0,23.0,37.0,1,1,1
210,2,254.0,227.0,23.0,37.0,1,1,1
211,2,254.0,227.0,23.0,37.0,1,1,1
212,2,252.0,227.0,23.0,37.0,1,1,1
213,2,252.0,227.0,23.0,37.0,1,1,1
214,2,252.0,227.0,23.0,37.0,1,1,1
215,2,252.0,227.0,23.0,37.0,1,1,1
216,2,252.0,227.0,23.0,37.0,1,1,1
217,2,250.0,227.0,23.0,37.0,1,1,1
218,2,250.0,227.0,23.0,37.0,1,1,1
219,2,250.0,227.0,23.0,37.0,1,1,1
220,2,250.0,227.0,23.0,37.0,1,1,1
221,2,250.0,227.0,23.0,37.0,1,1,1
222,2,250.0,225.0,23.0,38.0,1,1,1
223,2,250.0,225.0,23.0,38.0,1,1,1
224,2,250.0,225.0,23.0,38.0,1,1,1
225,2,250.0,225.0,23.0,38.0,1,1,1
226,2,250.0,225.0,23.0,38.0,1,1,1
227,2,250.0,225.0,23.0,38.0,1,1,1
228,2,250.0,225.0,23.0,38.0,1,1,1
229,2,250.0,225.0,23.0,38.0,1,1,1
230,2,250.0,225.0,23.0,38.0,1,1,1
231,2,250.0,225.0,23.0,38.0,1,1,1
232,2,250.0,224.0,23.0,37.0,1,1,1
233,2,250.0,224.0,23.0,37.0,1,1,1
234,2,250.0,224.0,23.0,37.0,1,1,1
235,2,250.0,224.0,23.0,37.0,1,1,1
236,2,250.0,224.0,23.0,37.0,1,1,1
237,2,250.0,224.0,23.0,37.0,1,1,1
238,2,250.0,224.0,23.0,37.0,1,1,1
239,2,250.0,224.0,23.0,37.0,1,1,1
240,2,250.0,224.0,23.0,37.0,1,1,1
241,2,250.0,224.0,23.0,37.0,1,1,1
242,2,250.0,224.0,23.0,37.0,1,1,1
243,2,250.0,224.0,23.0,37.0,1,1,1
244,2,250.0,224.0,23.0,37.0,1,1,1
245,2,250.0,224.0,23.0,37.0,1,1,1
246,2,250.0,224.0,23.0,37.0,1,1,1
247,2,252.0,224.0,21.0,37.0,1,1,1
248,2,252.0,224.0,21.0,37.0,1,1,1
249,2,252.0,224.0,21.0,37.0,1,1,1
250,2,252.0,224.0,23.0,37.0,1,1,1
251,2,252.0,224.0,23.0,37.0,1,1,1
252,2,252.0,224.0,23.0,37.0,1,1,1
253,2,254.0,224.0,21.0,37.0,1,1,1
254,2,254.0,224.0,21.0,37.0,1,1,1
255,2,254.0,224.0,21.0,37.0,1,1,1
256,2,254.0,224.0,21.0,37.0,1,1,1
257,2,254.0,224.0,21.0,37.0,1,1,1
258,2,254.0,224.0,23.0,37.0,1,1,1
259,2,256.0,224.0,21.0,37.0,1,1,1
260,2,256.0,224.0,21.0,37.0,1,1,1
261,2,256.0,224.0,21.0,37.0,1,1,1
262,2,256.0,224.0,21.0,37.0,1,1,1
263,2,256.0,224.0,21.0,37.0,1,1,1
264,2,256.0,224.0,21.0,37.0,1,1,1
265,2,257.0,224.0,20.0,37.0,1,1,1
266,2,257.0,224.0,22.0,37.0,1,1,1
267,2,257.0,224.0,22.0,37.0,1,1,1
268,2,257.0,224.0,22.0,37.0,1,1,1
269,2,257.0,224.0,22.0,37.0,1,1,1
270,2,259.0,224.0,20.0,37.0,1,1,1
271,2,259.0,224.0,20.0,37.0,1,1,1
272,2,259.0,224.0,20.0,37.0,1,1,1
273,2,259.0,224.0,20.0,37.0,1,1,1
274,2,259.0,224.0,21.0,37.0,1,1,1
275,2,259.0,224.0,21.0,37.0,1,1,1
276,2,261.0,224.0,19.0,37.0,1,1,1
277,2,261.0,224.0,19.0,37.0,1,1,1
278,2,261.0,224.0,19.0,37.0,1,1,1
279,2,261.0,224.0,19.0,37.0,1,1,1
280,2,261.0,224.0,19.0,37.0,1,1,1
281,2,261.0,224.0,19.0,37.0,1,1,1
282,2,263.0,224.0,19.0,37.0,1,1,1
283,2,263.0,224.0,19.0,37.0,1,1,1
284,2,263.0,224.0,19.0,37.0,1,1,1
285,2,263.0,224.0,19.0,37.0,1,1,1
286,2,263.0,224.0,19.0,37.0,1,1,1
287,2,263.0,224.0,19.0,37.0,1,1,1
288,2,264.0,224.0,18.0,37.0,1,1,1
289,2,264.0,224.0,18.0,37.0,1,1,1
290,2,264.0,224.0,20.0,37.0,1,1,1
291,2,264.0,224.0,20.0,37.0,1,1,1
292,2,264.0,224.0,20.0,37.0,1,1,1
293,2,264.0,224.0,20.0,37.0,1,1,1
294,2,266.0,224.0,18.0,37.0,1,1,1
295,2,266.0,224.0,18.0,37.0,1,1,1
296,2,266.0,224.0,18.0,37.0,1,1,1
297,2,266.0,224.0,18.0,37.0,1,1,1
298,2,266.0,224.0,20.0,37.0,1,1,1
299,2,268.0,224.0,18.0,37.0,1,1,1
300,2,268.0,224.0,18.0,37.0,1,1,1
301,2,268.0,224.0,18.0,37.0,1,1,1
302,2,268.0,224.0,18.0,37.0,1,1,1
303,2,268.0,224.0,18.0,37.0,1,1,1
304,2,268.0,224.0,18.0,37.0,1,1,1
305,2,270.0,224.0,16.0,37.0,1,1,1
306,2,270.0,224.0,18.0,37.0,1,1,1
307,2,270.0,224.0,18.0,37.0,1,1,1
308,2,270.0,224.0,18.0,37.0,1,1,1
309,2,270.0,224.0,18.0,37.0,1,1,1
310,2,270.0,224.0,18.0,37.0,1,1,1
311,2,272.0,224.0,16.0,37.0,1,1,1
312,2,272.0,224.0,16.0,37.0,1,1,1
313,2,272.0,224.0,16.0,37.0,1,1,1
314,2,272.0,224.0,17.0,37.0,1,1,1
315,2,272.0,224.0,17.0,37.0,1,1,1
316,2,272.0,224.0,17.0,37.0,1,1,1
317,2,273.0,224.0,16.0,37.0,1,1,1
318,2,273.0,224.0,16.0,37.0,1,1,1
319,2,273.0,224.0,16.0,37.0,1,1,1
320,2,273.0,224.0,16.0,37.0,1,1,1
321,2,273.0,224.0,16.0,37.0,1,1,1
322,2,275.0,225.0,16.0,38.0,1,1,1
1,3,272.0,227.0,19.0,34.0,1,1,1
2,3,272.0,225.0,19.0,34.0,1,1,1
3,3,272.0,224.0,19.0,33.0,1,1,1
4,3,272.0,224.0,19.0,33.0,1,1,1
5,3,273.0,222.0,20.0,34.0,1,1,1
6,3,273.0,222.0,20.0,34.0,1,1,1
7,3,273.0,220.0,20.0,34.0,1,1,1
8,3,275.0,218.0,20.0,34.0,1,1,1
9,3,275.0,218.0,20.0,34.0,1,1,1
10,3,275.0,216.0,20.0,34.0,1,1,1
11,3,277.0,216.0,19.0,34.0,1,1,1
12,3,277.0,216.0,19.0,34.0,1,1,1
13,3,277.0,216.0,19.0,34.0,1,1,1
14,3,277.0,216.0,19.0,34.0,1,1,1
15,3,277.0,216.0,19.0,34.0,1,1,1
16,3,277.0,216.0,19.0,34.0,1,1,1
17,3,277.0,216.0,19.0,34.0,1,1,1
18,3,277.0,216.0,19.0,34.0,1,1,1
19,3,277.0,216.0,19.0,34.0,1,1,1
20,3,277.0,216.0,19.0,34.0,1,1,1
1,4,252.0,225.0,18.0,43.0,1,1,1
2,4,252.0,224.0,18.0,42.0,1,1,1
3,4,252.0,224.0,18.0,42.0,1,1,1
4,4,252.0,224.0,18.0,42.0,1,1,1
5,4,252.0,224.0,18.0,42.0,1,1,1
6,4,254.0,224.0,18.0,42.0,1,1,1
7,4,254.0,222.0,18.0,42.0,1,1,1
8,4,254.0,222.0,18.0,42.0,1,1,1
9,4,254.0,222.0,18.0,42.0,1,1,1
10,4,254.0,222.0,18.0,42.0,1,1,1
11,4,256.0,222.0,17.0,42.0,1,1,1
12,4,256.0,222.0,17.0,42.0,1,1,1
13,4,256.0,222.0,17.0,42.0,1,1,1
14,4,256.0,222.0,17.0,42.0,1,1,1
15,4,256.0,222.0,17.0,42.0,1,1,1
16,4,256.0,222.0,17.0,42.0,1,1,1
17,4,256.0,222.0,17.0,42.0,1,1,1
18,4,256.0,222.0,17.0,42.0,1,1,1
19,4,256.0,222.0,17.0,42.0,1,1,1
20,4,256.0,222.0,17.0,42.0,1,1,1
1,5,232.0,227.0,20.0,34.0,1,1,1
2,5,232.0,225.0,20.0,34.0,1,1,1
3,5,232.0,225.0,20.0,34.0,1,1,1
4,5,232.0,225.0,20.0,34.0,1,1,1
5,5,232.0,225.0,20.0,34.0,1,1,1
6,5,232.0,225.0,20.0,34.0,1,1,1
7,5,232.0,224.0,20.0,33.0,1,1,1
8,5,232.0,224.0,20.0,33.0,1,1,1
9,5,232.0,224.0,20.0,33.0,1,1,1
10,5,232.0,224.0,20.0,33.0,1,1,1
11,5,234.0,224.0,20.0,33.0,1,1,1
12,5,232.0,224.0,20.0,32.0,1,1,1
13,5,232.0,224.0,20.0,32.0,1,1,1
14,5,232.0,224.0,20.0,32.0,1,1,1
15,5,232.0,224.0,20.0,32.0,1,1,1
16,5,232.0,224.0,20.0,32.0,1,1,1
17,5,232.0,224.0,20.0,32.0,1,1,1
18,5,232.0,224.0,20.0,32.0,1,1,1
19,5,232.0,224.0,20.0,32.0,1,1,1
20,5,232.0,224.0,20.0,32.0,1,1,1
21,5,232.0,224.0,20.0,32.0,1,1,1
22,5,232.0,224.0,20.0,32.0,1,1,1
23,5,232.0,224.0,20.0,32.0,1,1,1
24,5,232.0,224.0,20.0,32.0,1,1,1
25,5,232.0,224.0,20.0,32.0,1,1,1
26,5,232.0,224.0,18.0,32.0,1,1,1
27,5,232.0,224.0,18.0,32.0,1,1,1
28,5,232.0,224.0,18.0,32.0,1,1,1
29,5,231.0,224.0,19.0,32.0,1,1,1
30,5,231.0,224.0,19.0,32.0,1,1,1
31,5,231.0,224.0,19.0,32.0,1,1,1
32,5,231.0,224.0,19.0,32.0,1,1,1
33,5,231.0,224.0,19.0,32.0,1,1,1
34,5,231.0,224.0,19.0,32.0,1,1,1
35,5,231.0,224.0,19.0,32.0,1,1,1
36,5,231.0,224.0,19.0,32.0,1,1,1
37,5,231.0,224.0,19.0,32.0,1,1,1
38,5,231.0,224.0,19.0,32.0,1,1,1
39,5,231.0,224.0,19.0,32.0,1,1,1
40,5,231.0,224.0,17.0,32.0,1,1,1
41,5,231.0,224.0,17.0,32.0,1,1,1
42,5,231.0,224.0,17.0,32.0,1,1,1
43,5,231.0,224.0,17.0,32.0,1,1,1
44,5,231.0,224.0,17.0,32.0,1,1,1
45,5,231.0,224.0,17.0,32.0,1,1,1
46,5,231.0,225.0,17.0,31.0,1,1,1
47,5,229.0,225.0,19.0,29.0,1,1,1
48,5,229.0,225.0,19.0,29.0,1,1,1
49,5,229.0,225.0,19.0,29.0,1,1,1
50,5,229.0,225.0,19.0,29.0,1,1,1
51,5,229.0,225.0,19.0,29.0,1,1,1
52,5,229.0,225.0,19.0,29.0,1,1,1
53,5,229.0,225.0,19.0,29.0,1,1,1
54,5,229.0,225.0,18.0,29.0,1,1,1
55,5,229.0,225.0,18.0,29.0,1,1,1
56,5,229.0,225.0,18.0,29.0,1,1,1
57,5,229.0,225.0,18.0,29.0,1,1,1
58,5,229.0,225.0,18.0,29.0,1,1,1
59,5,229.0,225.0,18.0,29.0,1,1,1
60,5,229.0,225.0,18.0,29.0,1,1,1
61,5,229.0,225.0,18.0,29.0,1,1,1
62,5,229.0,225.0,18.0,29.0,1,1,1
63,5,229.0,225.0,18.0,29.0,1,1,1
64,5,227.0,225.0,20.0,29.0,1,1,1
65,5,227.0,225.0,20.0,29.0,1,1,1
66,5,227.0,225.0,20.0,29.0,1,1,1
67,5,227.0,225.0,20.0,29.0,1,1,1
68,5,227.0,225.0,18.0,29.0,1,1,1
69,5,227.0,225.0,18.0,29.0,1,1,1
70,5,227.0,225.0,18.0,29.0,1,1,1
71,5,227.0,225.0,18.0,29.0,1,1,1
72,5,227.0,225.0,18.0,29.0,1,1,1
73,5,227.0,225.0,18.0,29.0,1,1,1
74,5,227.0,225.0,18.0,29.0,1,1,1
75,5,227.0,225.0,18.0,29.0,1,1,1
76,5,227.0,225.0,18.0,29.0,1,1,1
77,5,227.0,225.0,18.0,29.0,1,1,1
78,5,227.0,225.0,18.0,29.0,1,1,1
79,5,227.0,225.0,18.0,29.0,1,1,1
80,5,227.0,225.0,18.0,29.0,1,1,1
81,5,227.0,227.0,18.0,27.0,1,1,1
82,5,227.0,227.0,18.0,25.0,1,1,1
83,5,227.0,227.0,18.0,25.0,1,1,1
84,5,227.0,227.0,18.0,25.0,1,1,1
85,5,229.0,227.0,16.0,25.0,1,1,1
86,5,229.0,227.0,16.0,25.0,1,1,1
87,5,229.0,227.0,16.0,23.0,1,1,1
88,5,231.0,227.0,14.0,23.0,1,1,1
89,5,231.0,227.0,14.0,23.0,1,1,1
90,5,231.0,227.0,14.0,23.0,1,1,1
91,5,232.0,229.0,13.0,21.0,1,1,1
92,5,231.0,227.0,14.0,23.0,1,1,1
93,5,231.0,227.0,14.0,23.0,1,1,1
94,5,231.0,227.0,14.0,23.0,1,1,1
95,5,231.0,227.0,14.0,23.0,1,1,1
96,5,231.0,227.0,14.0,23.0,1,1,1
97,5,231.0,227.0,14.0,23.0,1,1,1
98,5,231.0,227.0,14.0,23.0,1,1,1
99,5,231.0,227.0,14.0,23.0,1,1,1
100,5,231.0,227.0,14.0,23.0,1,1,1
101,5,231.0,227.0,14.0,23.0,1,1,1
102,5,229.0,227.0,16.0,23.0,1,1,1
103,5,229.0,227.0,16.0,23.0,1,1,1
104,5,229.0,227.0,16.0,23.0,1,1,1
105,5,229.0,227.0,16.0,23.0,1,1,1
106,5,229.0,227.0,16.0,23.0,1,1,1
107,5,229.0,227.0,16.0,23.0,1,1,1
108,5,229.0,227.0,16.0,23.0,1,1,1
109,5,229.0,227.0,16.0,23.0,1,1,1
110,5,229.0,227.0,16.0,23.0,1,1,1
111,5,229.0,227.0,16.0,25.0,1,1,1
112,5,229.0,227.0,16.0,25.0,1,1,1
113,5,229.0,227.0,16.0,25.0,1,1,1
114,5,229.0,227.0,16.0,25.0,1,1,1
115,5,229.0,227.0,16.0,25.0,1,1,1
116,5,229.0,227.0,16.0,25.0,1,1,1
117,5,229.0,227.0,16.0,25.0,1,1,1
118,5,229.0,227.0,16.0,25.0,1,1,1
119,5,229.0,227.0,16.0,25.0,1,1,1
120,5,229.0,227.0,16.0,25.0,1,1,1
121,5,229.0,227.0,16.0,25.0,1,1,1
122,5,229.0,227.0,16.0,25.0,1,1,1
123,5,229.0,227.0,16.0,25.0,1,1,1
124,5,229.0,227.0,16.0,25.0,1,1,1
125,5,229.0,227.0,16.0,25.0,1,1,1
126,5,229.0,227.0,16.0,25.0,1,1,1
127,5,229.0,227.0,16.0,25.0,1,1,1
128,5,229.0,227.0,16.0,25.0,1,1,1
129,5,229.0,227.0,16.0,25.0,1,1,1
130,5,229.0,227.0,16.0,25.0,1,1,1
131,5,229.0,227.0,16.0,25.0,1,1,1
132,5,229.0,227.0,16.0,25.0,1,1,1
133,5,229.0,227.0,16.0,25.0,1,1,1
134,5,229.0,227.0,16.0,25.0,1,1,1
135,5,229.0,227.0,16.0,25.0,1,1,1
136,5,229.0,227.0,16.0,25.0,1,1,1
137,5,229.0,227.0,16.0,25.0,1,1,1
138,5,229.0,227.0,16.0,25.0,1,1,1
139,5,229.0,227.0,16.0,25.0,1,1,1
140,5,229.0,227.0,16.0,25.0,1,1,1
141,5,229.0,227.0,16.0,27.0,1,1,1
142,5,229.0,227.0,16.0,27.0,1,1,1
143,5,229.0,227.0,16.0,27.0,1,1,1
144,5,229.0,227.0,16.0,27.0,1,1,1
145,5,229.0,227.0,16.0,27.0,1,1,1
146,5,229.0,227.0,16.0,27.0,1,1,1
147,5,229.0,227.0,16.0,27.0,1,1,1
148,5,229.0,227.0,16.0,27.0,1,1,1
149,5,229.0,227.0,16.0,27.0,1,1,1
150,5,229.0,227.0,16.0,27.0,1,1,1
151,5,229.0,227.0,16.0,27.0,1,1,1
152,5,229.0,227.0,16.0,27.0,1,1,1
153,5,229.0,227.0,16.0,27.0,1,1,1
154,5,229.0,227.0,16.0,27.0,1,1,1
155,5,229.0,227.0,16.0,27.0,1,1,1
156,5,229.0,227.0,16.0,27.0,1,1,1
157,5,229.0,227.0,16.0,27.0,1,1,1
158,5,229.0,227.0,16.0,27.0,1,1,1
159,5,229.0,227.0,16.0,27.0,1,1,1
160,5,229.0,227.0,16.0,27.0,1,1,1
161,5,229.0,227.0,16.0,27.0,1,1,1
162,5,229.0,227.0,16.0,27.0,1,1,1
163,5,229.0,227.0,16.0,27.0,1,1,1
164,5,229.0,227.0,16.0,27.0,1,1,1
165,5,229.0,227.0,16.0,29.0,1,1,1
166,5,229.0,227.0,16.0,29.0,1,1,1
167,5,229.0,227.0,16.0,29.0,1,1,1
168,5,229.0,227.0,16.0,29.0,1,1,1
169,5,229.0,227.0,16.0,30.0,1,1,1
170,5,229.0,227.0,16.0,30.0,1,1,1
171,5,229.0,227.0,16.0,30.0,1,1,1
172,5,229.0,227.0,16.0,30.0,1,1,1
173,5,229.0,227.0,16.0,32.0,1,1,1
174,5,229.0,227.0,16.0,32.0,1,1,1
175,5,229.0,227.0,16.0,32.0,1,1,1
176,5,229.0,227.0,16.0,32.0,1,1,1
177,5,229.0,227.0,16.0,34.0,1,1,1
178,5,229.0,227.0,16.0,34.0,1,1,1
179,5,229.0,227.0,16.0,34.0,1,1,1
180,5,229.0,227.0,16.0,34.0,1,1,1
181,5,229.0,227.0,16.0,36.0,1,1,1
182,5,229.0,227.0,16.0,36.0,1,1,1
183,5,229.0,227.0,16.0,36.0,1,1,1
184,5,229.0,227.0,16.0,36.0,1,1,1
185,5,229.0,227.0,16.0,36.0,1,1,1
186,5,229.0,227.0,16.0,36.0,1,1,1
187,5,229.0,227.0,16.0,36.0,1,1,1
188,5,229.0,227.0,16.0,36.0,1,1,1
189,5,229.0,227.0,16.0,36.0,1,1,1
190,5,229.0,227.0,16.0,36.0,1,1,1
191,5,229.0,227.0,16.0,36.0,1,1,1
192,5,229.0,227.0,16.0,36.0,1,1,1
193,5,229.0,227.0,16.0,36.0,1,1,1
194,5,229.0,227.0,16.0,36.0,1,1,1
195,5,229.0,227.0,16.0,36.0,1,1,1
196,5,229.0,227.0,16.0,36.0,1,1,1
197,5,229.0,227.0,16.0,36.0,1,1,1
198,5,229.0,227.0,16.0,36.0,1,1,1
199,5,229.0,227.0,16.0,36.0,1,1,1
200,5,229.0,227.0,16.0,36.0,1,1,1
201,5,229.0,227.0,16.0,36.0,1,1,1
202,5,229.0,227.0,16.0,36.0,1,1,1
203,5,229.0,227.0,16.0,36.0,1,1,1
204,5,229.0,227.0,16.0,36.0,1,1,1
205,5,229.0,227.0,16.0,36.0,1,1,1
206,5,229.0,227.0,16.0,36.0,1,1,1
207,5,229.0,227.0,16.0,36.0,1,1,1
208,5,229.0,227.0,16.0,36.0,1,1,1
209,5,229.0,227.0,16.0,36.0,1,1,1
210,5,229.0,227.0,16.0,36.0,1,1,1
211,5,229.0,227.0,16.0,36.0,1,1,1
212,5,229.0,227.0,16.0,36.0,1,1,1
213,5,229.0,227.0,16.0,36.0,1,1,1
214,5,229.0,227.0,16.0,36.0,1,1,1
215,5,229.0,227.0,16.0,36.0,1,1,1
216,5,229.0,227.0,16.0,36.0,1,1,1
217,5,229.0,227.0,16.0,36.0,1,1,1
218,5,229.0,227.0,16.0,36.0,1,1,1
219,5,229.0,227.0,16.0,36.0,1,1,1
220,5,229.0,227.0,16.0,36.0,1,1,1
221,5,229.0,227.0,16.0,36.0,1,1,1
222,5,229.0,227.0,16.0,36.0,1,1,1
223,5,229.0,227.0,16.0,36.0,1,1,1
224,5,229.0,227.0,16.0,36.0,1,1,1
225,5,229.0,227.0,16.0,36.0,1,1,1
226,5,229.0,227.0,16.0,36.0,1,1,1
227,5,229.0,227.0,16.0,36.0,1,1,1
228,5,229.0,227.0,16.0,36.0,1,1,1
229,5,229.0,227.0,16.0,36.0,1,1,1
