539,81,7.0,248.0,16.0,32.0,1,1,1
540,81,7.0,248.0,16.0,32.0,1,1,1
541,81,8.0,248.0,16.0,32.0,1,1,1
542,81,8.0,248.0,16.0,32.0,1,1,1
543,81,8.0,247.0,16.0,32.0,1,1,1
544,81,8.0,247.0,16.0,32.0,1,1,1
545,81,8.0,247.0,16.0,32.0,1,1,1
546,81,8.0,247.0,16.0,32.0,1,1,1
547,81,8.0,247.0,16.0,32.0,1,1,1
548,81,8.0,247.0,16.0,32.0,1,1,1
549,81,8.0,247.0,16.0,32.0,1,1,1
550,81,8.0,247.0,16.0,32.0,1,1,1
551,81,10.0,247.0,16.0,32.0,1,1,1
552,81,10.0,247.0,16.0,32.0,1,1,1
553,81,10.0,247.0,16.0,32.0,1,1,1
554,81,10.0,247.0,16.0,32.0,1,1,1
555,81,10.0,247.0,16.0,32.0,1,1,1
556,81,10.0,245.0,16.0,32.0,1,1,1
557,81,10.0,245.0,16.0,32.0,1,1,1
558,81,10.0,245.0,16.0,32.0,1,1,1
559,81,10.0,245.0,16.0,32.0,1,1,1
560,81,10.0,245.0,16.0,32.0,1,1,1
561,81,12.0,245.0,16.0,32.0,1,1,1
562,81,12.0,245.0,16.0,32.0,1,1,1
563,81,12.0,245.0,16.0,32.0,1,1,1
564,81,12.0,245.0,16.0,32.0,1,1,1
565,81,12.0,245.0,16.0,32.0,1,1,1
566,81,12.0,245.0,16.0,32.0,1,1,1
567,81,12.0,245.0,16.0,32.0,1,1,1
568,81,12.0,245.0,16.0,32.0,1,1,1
569,81,12.0,243.0,16.0,32.0,1,1,1
570,81,12.0,243.0,16.0,32.0,1,1,1
571,81,14.0,243.0,16.0,32.0,1,1,1
572,81,14.0,243.0,16.0,32.0,1,1,1
573,81,14.0,243.0,16.0,32.0,1,1,1
574,81,14.0,243.0,16.0,32.0,1,1,1
575,81,14.0,243.0,16.0,32.0,1,1,1
576,81,14.0,243.0,16.0,32.0,1,1,1
577,81,14.0,243.0,16.0,32.0,1,1,1
578,81,14.0,243.0,16.0,32.0,1,1,1
579,81,14.0,243.0,16.0,32.0,1,1,1
580,81,14.0,243.0,16.0,32.0,1,1,1
581,81,14.0,243.0,16.0,32.0,1,1,1
582,81,16.0,243.0,16.0,32.0,1,1,1
583,81,16.0,241.0,16.0,32.0,1,1,1
584,81,16.0,241.0,16.0,32.0,1,1,1
585,81,16.0,241.0,16.0,32.0,1,1,1
586,81,16.0,241.0,16.0,32.0,1,1,1
587,81,16.0,241.0,16.0,32.0,1,1,1
588,81,16.0,241.0,16.0,32.0,1,1,1
589,81,16.0,241.0,16.0,32.0,1,1,1
590,81,16.0,241.0,16.0,32.0,1,1,1
591,81,16.0,241.0,16.0,32.0,1,1,1
592,81,17.0,241.0,16.0,32.0,1,1,1
593,81,17.0,241.0,16.0,32.0,1,1,1
594,81,17.0,241.0,16.0,32.0,1,1,1
595,81,17.0,241.0,16.0,32.0,1,1,1
596,81,17.0,240.0,16.0,32.0,1,1,1
597,81,17.0,240.0,16.0,32.0,1,1,1
598,81,17.0,240.0,16.0,32.0,1,1,1
599,81,17.0,240.0,16.0,32.0,1,1,1
600,81,17.0,240.0,16.0,32.0,1,1,1
601,81,17.0,240.0,16.0,32.0,1,1,1
602,81,19.0,240.0,16.0,32.0,1,1,1
603,81,19.0,240.0,16.0,32.0,1,1,1
604,81,19.0,240.0,16.0,32.0,1,1,1
605,81,19.0,240.0,16.0,32.0,1,1,1
606,81,19.0,240.0,16.0,32.0,1,1,1
607,81,19.0,240.0,16.0,32.0,1,1,1
608,81,19.0,240.0,16.0,32.0,1,1,1
609,81,19.0,238.0,16.0,32.0,1,1,1
610,81,19.0,238.0,16.0,32.0,1,1,1
611,81,19.0,238.0,16.0,32.0,1,1,1
612,81,21.0,238.0,16.0,32.0,1,1,1
613,81,21.0,238.0,16.0,32.0,1,1,1
614,81,21.0,238.0,16.0,32.0,1,1,1
615,81,21.0,238.0,16.0,32.0,1,1,1
616,81,21.0,238.0,16.0,32.0,1,1,1
617,81,21.0,238.0,16.0,32.0,1,1,1
618,81,21.0,238.0,16.0,32.0,1,1,1
619,81,21.0,238.0,16.0,32.0,1,1,1
620,81,21.0,238.0,16.0,32.0,1,1,1
621,81,21.0,238.0,16.0,32.0,1,1,1
622,81,23.0,238.0,16.0,32.0,1,1,1
1,82,293.0,168.0,18.0,29.0,1,1,1
2,82,291.0,168.0,18.0,29.0,1,1,1
3,82,291.0,168.0,18.0,29.0,1,1,1
4,82,291.0,168.0,18.0,29.0,1,1,1
5,82,289.0,168.0,18.0,29.0,1,1,1
6,82,289.0,168.0,18.0,29.0,1,1,1
7,82,289.0,168.0,18.0,29.0,1,1,1
8,82,288.0,168.0,17.0,29.0,1,1,1
9,82,288.0,168.0,17.0,29.0,1,1,1
10,82,288.0,168.0,17.0,29.0,1,1,1
11,82,286.0,168.0,18.0,29.0,1,1,1
12,82,286.0,168.0,18.0,29.0,1,1,1
13,82,286.0,168.0,18.0,29.0,1,1,1
14,82,284.0,168.0,18.0,29.0,1,1,1
15,82,284.0,168.0,18.0,29.0,1,1,1
16,82,284.0,168.0,18.0,29.0,1,1,1
17,82,282.0,168.0,18.0,29.0,1,1,1
18,82,282.0,168.0,18.0,29.0,1,1,1
19,82,282.0,168.0,18.0,29.0,1,1,1
20,82,280.0,168.0,18.0,29.0,1,1,1
21,82,280.0,168.0,18.0,29.0,1,1,1
22,82,280.0,168.0,18.0,29.0,1,1,1
23,82,279.0,168.0,17.0,29.0,1,1,1
24,82,279.0,168.0,17.0,29.0,1,1,1
25,82,279.0,168.0,17.0,29.0,1,1,1
26,82,277.0,168.0,18.0,29.0,1,1,1
27,82,277.0,168.0,18.0,29.0,1,1,1
28,82,277.0,168.0,18.0,29.0,1,1,1
29,82,275.0,168.0,18.0,29.0,1,1,1
30,82,275.0,168.0,18.0,29.0,1,1,1
31,82,275.0,168.0,18.0,29.0,1,1,1
32,82,273.0,170.0,18.0,29.0,1,1,1
33,82,273.0,170.0,18.0,29.0,1,1,1
34,82,273.0,170.0,18.0,29.0,1,1,1
35,82,272.0,170.0,17.0,29.0,1,1,1
36,82,272.0,170.0,17.0,29.0,1,1,1
37,82,272.0,170.0,17.0,29.0,1,1,1
38,82,270.0,170.0,18.0,29.0,1,1,1
39,82,270.0,170.0,18.0,29.0,1,1,1
40,82,270.0,170.0,18.0,29.0,1,1,1
41,82,268.0,170.0,18.0,29.0,1,1,1
42,82,268.0,170.0,18.0,29.0,1,1,1
43,82,268.0,170.0,18.0,29.0,1,1,1
44,82,266.0,170.0,18.0,29.0,1,1,1
45,82,266.0,170.0,18.0,29.0,1,1,1
46,82,266.0,170.0,18.0,29.0,1,1,1
47,82,264.0,170.0,18.0,29.0,1,1,1
48,82,264.0,170.0,18.0,29.0,1,1,1
49,82,264.0,170.0,18.0,29.0,1,1,1
50,82,263.0,170.0,17.0,29.0,1,1,1
51,82,263.0,170.0,17.0,29.0,1,1,1
52,82,263.0,170.0,17.0,29.0,1,1,1
53,82,261.0,170.0,18.0,29.0,1,1,1
54,82,261.0,170.0,18.0,29.0,1,1,1
55,82,261.0,170.0,18.0,29.0,1,1,1
56,82,259.0,170.0,18.0,29.0,1,1,1
57,82,259.0,170.0,18.0,29.0,1,1,1
58,82,259.0,170.0,18.0,29.0,1,1,1
59,82,257.0,170.0,18.0,29.0,1,1,1
60,82,257.0,170.0,18.0,29.0,1,1,1
61,82,257.0,170.0,18.0,29.0,1,1,1
62,82,256.0,172.0,17.0,28.0,1,1,1
63,82,256.0,172.0,17.0,28.0,1,1,1
64,82,256.0,172.0,17.0,28.0,1,1,1
65,82,254.0,172.0,18.0,28.0,1,1,1
66,82,254.0,172.0,18.0,28.0,1,1,1
67,82,254.0,172.0,18.0,28.0,1,1,1
68,82,252.0,172.0,18.0,28.0,1,1,1
69,82,252.0,172.0,18.0,28.0,1,1,1
70,82,252.0,172.0,18.0,28.0,1,1,1
71,82,250.0,172.0,18.0,28.0,1,1,1
72,82,250.0,172.0,18.0,28.0,1,1,1
73,82,250.0,172.0,18.0,28.0,1,1,1
74,82,248.0,172.0,18.0,28.0,1,1,1
75,82,248.0,172.0,18.0,28.0,1,1,1
76,82,248.0,172.0,18.0,28.0,1,1,1
77,82,248.0,172.0,18.0,28.0,1,1,1
78,82,247.0,172.0,17.0,28.0,1,1,1
79,82,247.0,172.0,17.0,28.0,1,1,1
80,82,247.0,172.0,17.0,28.0,1,1,1
81,82,245.0,172.0,18.0,28.0,1,1,1
82,82,245.0,172.0,18.0,28.0,1,1,1
83,82,245.0,172.0,18.0,28.0,1,1,1
84,82,243.0,172.0,18.0,28.0,1,1,1
85,82,243.0,172.0,18.0,28.0,1,1,1
86,82,243.0,172.0,18.0,28.0,1,1,1
87,82,241.0,172.0,18.0,28.0,1,1,1
88,82,241.0,172.0,18.0,28.0,1,1,1
89,82,241.0,172.0,18.0,28.0,1,1,1
90,82,240.0,172.0,17.0,28.0,1,1,1
91,82,240.0,172.0,17.0,28.0,1,1,1
92,82,240.0,172.0,17.0,28.0,1,1,1
93,82,238.0,174.0,18.0,28.0,1,1,1
94,82,238.0,174.0,18.0,28.0,1,1,1
95,82,238.0,174.0,18.0,28.0,1,1,1
96,82,236.0,174.0,18.0,28.0,1,1,1
97,82,236.0,174.0,18.0,28.0,1,1,1
98,82,236.0,174.0,18.0,28.0,1,1,1
99,82,234.0,174.0,18.0,28.0,1,1,1
100,82,234.0,174.0,18.0,28.0,1,1,1
101,82,234.0,174.0,18.0,28.0,1,1,1
102,82,232.0,174.0,18.0,28.0,1,1,1
103,82,232.0,174.0,18.0,28.0,1,1,1
104,82,232.0,174.0,18.0,28.0,1,1,1
105,82,231.0,174.0,17.0,28.0,1,1,1
106,82,231.0,174.0,17.0,28.0,1,1,1
107,82,231.0,174.0,17.0,28.0,1,1,1
108,82,229.0,174.0,18.0,28.0,1,1,1
109,82,229.0,174.0,18.0,28.0,1,1,1
110,82,229.0,174.0,18.0,28.0,1,1,1
111,82,227.0,174.0,18.0,28.0,1,1,1
112,82,227.0,174.0,18.0,28.0,1,1,1
113,82,227.0,174.0,18.0,28.0,1,1,1
114,82,225.0,174.0,18.0,28.0,1,1,1
115,82,225.0,174.0,18.0,28.0,1,1,1
116,82,225.0,174.0,18.0,28.0,1,1,1
117,82,224.0,174.0,17.0,28.0,1,1,1
118,82,224.0,174.0,17.0,28.0,1,1,1
119,82,224.0,174.0,17.0,28.0,1,1,1
120,82,222.0,174.0,18.0,28.0,1,1,1
121,82,222.0,174.0,18.0,28.0,1,1,1
122,82,222.0,174.0,18.0,28.0,1,1,1
123,82,220.0,176.0,18.0,28.0,1,1,1
124,82,220.0,176.0,18.0,28.0,1,1,1
125,82,220.0,176.0,18.0,28.0,1,1,1
126,82,218.0,176.0,18.0,28.0,1,1,1
127,82,218.0,176.0,18.0,28.0,1,1,1
128,82,218.0,176.0,18.0,28.0,1,1,1
129,82,216.0,176.0,18.0,28.0,1,1,1
130,82,216.0,176.0,18.0,28.0,1,1,1
131,82,216.0,176.0,18.0,28.0,1,1,1
132,82,215.0,176.0,17.0,28.0,1,1,1
133,82,215.0,176.0,17.0,28.0,1,1,1
134,82,215.0,176.0,17.0,28.0,1,1,1
135,82,213.0,176.0,18.0,28.0,1,1,1
136,82,213.0,176.0,18.0,28.0,1,1,1
137,82,213.0,176.0,18.0,28.0,1,1,1
138,82,211.0,176.0,18.0,28.0,1,1,1
139,82,211.0,176.0,18.0,28.0,1,1,1
140,82,211.0,176.0,18.0,28.0,1,1,1
141,82,209.0,176.0,18.0,28.0,1,1,1
142,82,209.0,176.0,18.0,28.0,1,1,1
143,82,209.0,176.0,18.0,28.0,1,1,1
144,82,208.0,176.0,17.0,28.0,1,1,1
145,82,208.0,176.0,17.0,28.0,1,1,1
146,82,208.0,176.0,17.0,28.0,1,1,1
147,82,206.0,176.0,18.0,28.0,1,1,1
148,82,206.0,176.0,18.0,28.0,1,1,1
149,82,206.0,176.0,18.0,28.0,1,1,1
150,82,204.0,176.0,18.0,28.0,1,1,1
151,82,204.0,176.0,18.0,28.0,1,1,1
152,82,204.0,176.0,18.0,28.0,1,1,1
153,82,204.0,177.0,18.0,29.0,1,1,1
154,82,202.0,177.0,18.0,29.0,1,1,1
155,82,202.0,177.0,18.0,29.0,1,1,1
156,82,200.0,177.0,18.0,29.0,1,1,1
157,82,200.0,177.0,18.0,29.0,1,1,1
158,82,200.0,177.0,18.0,29.0,1,1,1
159,82,199.0,177.0,17.0,29.0,1,1,1
160,82,199.0,177.0,17.0,29.0,1,1,1
161,82,199.0,177.0,17.0,29.0,1,1,1
162,82,197.0,177.0,18.0,29.0,1,1,1
163,82,197.0,177.0,18.0,29.0,1,1,1
164,82,197.0,177.0,18.0,29.0,1,1,1
165,82,195.0,177.0,18.0,29.0,1,1,1
166,82,195.0,177.0,18.0,29.0,1,1,1
167,82,195.0,177.0,18.0,29.0,1,1,1
168,82,193.0,177.0,18.0,29.0,1,1,1
169,82,193.0,177.0,18.0,29.0,1,1,1
170,82,193.0,177.0,18.0,29.0,1,1,1
171,82,192.0,177.0,17.0,29.0,1,1,1
172,82,192.0,177.0,17.0,29.0,1,1,1
173,82,190.0,177.0,18.0,29.0,1,1,1
174,82,190.0,177.0,18.0,29.0,1,1,1
175,82,190.0,177.0,18.0,29.0,1,1,1
176,82,188.0,177.0,18.0,29.0,1,1,1
177,82,188.0,177.0,18.0,29.0,1,1,1
178,82,188.0,177.0,18.0,29.0,1,1,1
179,82,186.0,177.0,18.0,29.0,1,1,1
180,82,186.0,177.0,18.0,29.0,1,1,1
181,82,186.0,177.0,18.0,29.0,1,1,1
182,82,184.0,177.0,18.0,29.0,1,1,1
183,82,184.0,179.0,18.0,29.0,1,1,1
184,82,184.0,179.0,18.0,29.0,1,1,1
185,82,183.0,179.0,17.0,29.0,1,1,1
186,82,183.0,179.0,17.0,29.0,1,1,1
187,82,183.0,179.0,17.0,29.0,1,1,1
188,82,181.0,179.0,18.0,29.0,1,1,1
189,82,181.0,179.0,18.0,29.0,1,1,1
190,82,181.0,179.0,18.0,29.0,1,1,1
191,82,179.0,179.0,18.0,29.0,1,1,1
192,82,179.0,179.0,18.0,29.0,1,1,1
193,82,177.0,179.0,18.0,29.0,1,1,1
194,82,177.0,179.0,18.0,29.0,1,1,1
195,82,177.0,179.0,18.0,29.0,1,1,1
196,82,176.0,179.0,17.0,29.0,1,1,1
197,82,176.0,179.0,17.0,29.0,1,1,1
198,82,176.0,179.0,17.0,29.0,1,1,1
199,82,174.0,179.0,18.0,29.0,1,1,1
200,82,174.0,179.0,18.0,29.0,1,1,1
201,82,174.0,179.0,18.0,29.0,1,1,1
202,82,172.0,179.0,18.0,29.0,1,1,1
203,82,172.0,179.0,18.0,29.0,1,1,1
204,82,172.0,179.0,18.0,29.0,1,1,1
205,82,170.0,179.0,18.0,29.0,1,1,1
206,82,170.0,179.0,18.0,29.0,1,1,1
207,82,170.0,179.0,18.0,29.0,1,1,1
208,82,168.0,179.0,18.0,29.0,1,1,1
209,82,168.0,179.0,18.0,29.0,1,1,1
210,82,167.0,179.0,17.0,29.0,1,1,1
211,82,167.0,179.0,17.0,29.0,1,1,1
212,82,167.0,179.0,17.0,29.0,1,1,1
213,82,165.0,181.0,18.0,28.0,1,1,1
214,82,165.0,181.0,18.0,28.0,1,1,1
215,82,165.0,181.0,18.0,28.0,1,1,1
216,82,163.0,181.0,18.0,28.0,1,1,1
217,82,163.0,181.0,18.0,28.0,1,1,1
218,82,163.0,181.0,18.0,28.0,1,1,1
219,82,161.0,181.0,18.0,28.0,1,1,1
220,82,161.0,181.0,18.0,28.0,1,1,1
221,82,161.0,181.0,18.0,28.0,1,1,1
222,82,160.0,181.0,17.0,28.0,1,1,1
223,82,160.0,181.0,17.0,28.0,1,1,1
224,82,160.0,181.0,17.0,28.0,1,1,1
225,82,158.0,181.0,18.0,28.0,1,1,1
226,82,158.0,181.0,18.0,28.0,1,1,1
227,82,158.0,181.0,18.0,28.0,1,1,1
228,82,156.0,181.0,18.0,28.0,1,1,1
229,82,156.0,181.0,18.0,28.0,1,1,1
230,82,154.0,181.0,18.0,28.0,1,1,1
231,82,154.0,181.0,18.0,28.0,1,1,1
232,82,154.0,181.0,18.0,28.0,1,1,1
233,82,152.0,181.0,18.0,28.0,1,1,1
234,82,152.0,181.0,18.0,28.0,1,1,1
235,82,152.0,181.0,18.0,28.0,1,1,1
236,82,151.0,181.0,17.0,28.0,1,1,1
237,82,151.0,181.0,17.0,28.0,1,1,1
238,82,151.0,181.0,17.0,28.0,1,1,1
239,82,149.0,181.0,18.0,28.0,1,1,1
240,82,149.0,181.0,18.0,28.0,1,1,1
241,82,149.0,181.0,18.0,28.0,1,1,1
242,82,147.0,183.0,18.0,28.0,1,1,1
243,82,147.0,183.0,18.0,28.0,1,1,1
244,82,147.0,183.0,18.0,28.0,1,1,1
245,82,145.0,183.0,18.0,28.0,1,1,1
246,82,145.0,183.0,18.0,28.0,1,1,1
247,82,144.0,183.0,17.0,28.0,1,1,1
248,82,144.0,183.0,17.0,28.0,1,1,1
249,82,144.0,183.0,17.0,28.0,1,1,1
250,82,142.0,183.0,18.0,28.0,1,1,1
251,82,142.0,183.0,18.0,28.0,1,1,1
252,82,142.0,183.0,18.0,28.0,1,1,1
253,82,140.0,183.0,18.0,28.0,1,1,1
254,82,140.0,183.0,18.0,28.0,1,1,1
255,82,140.0,183.0,18.0,28.0,1,1,1
256,82,138.0,183.0,18.0,28.0,1,1,1
257,82,138.0,183.0,18.0,28.0,1,1,1
258,82,138.0,183.0,18.0,28.0,1,1,1
259,82,136.0,183.0,18.0,28.0,1,1,1
260,82,136.0,183.0,18.0,28.0,1,1,1
261,82,136.0,183.0,18.0,28.0,1,1,1
262,82,135.0,183.0,17.0,28.0,1,1,1
263,82,135.0,183.0,17.0,28.0,1,1,1
264,82,135.0,183.0,17.0,28.0,1,1,1
265,82,133.0,183.0,18.0,28.0,1,1,1
266,82,133.0,183.0,18.0,28.0,1,1,1
267,82,131.0,183.0,18.0,28.0,1,1,1
268,82,131.0,183.0,18.0,28.0,1,1,1
269,82,131.0,183.0,18.0,28.0,1,1,1
270,82,129.0,183.0,18.0,28.0,1,1,1
271,82,129.0,183.0,18.0,28.0,1,1,1
272,82,129.0,184.0,18.0,29.0,1,1,1
273,82,128.0,184.0,17.0,29.0,1,1,1
274,82,128.0,184.0,17.0,29.0,1,1,1
275,82,128.0,184.0,17.0,29.0,1,1,1
276,82,126.0,184.0,18.0,29.0,1,1,1
277,82,126.0,184.0,18.0,29.0,1,1,1
278,82,126.0,184.0,18.0,29.0,1,1,1
279,82,124.0,184.0,18.0,29.0,1,1,1
280,82,124.0,184.0,18.0,29.0,1,1,1
281,82,124.0,184.0,18.0,29.0,1,1,1
282,82,122.0,184.0,18.0,29.0,1,1,1
283,82,122.0,184.0,18.0,29.0,1,1,1
284,82,120.0,184.0,18.0,29.0,1,1,1
285,82,120.0,184.0,18.0,29.0,1,1,1
286,82,120.0,184.0,18.0,29.0,1,1,1
287,82,119.0,184.0,17.0,29.0,1,1,1
288,82,119.0,184.0,17.0,29.0,1,1,1
289,82,119.0,184.0,17.0,29.0,1,1,1
290,82,117.0,184.0,18.0,29.0,1,1,1
291,82,117.0,184.0,18.0,29.0,1,1,1
292,82,117.0,184.0,18.0,29.0,1,1,1
293,82,115.0,184.0,18.0,29.0,1,1,1
294,82,115.0,184.0,18.0,29.0,1,1,1
295,82,115.0,184.0,18.0,29.0,1,1,1
296,82,113.0,184.0,18.0,29.0,1,1,1
297,82,113.0,184.0,18.0,29.0,1,1,1
298,82,113.0,184.0,18.0,29.0,1,1,1
299,82,112.0,184.0,17.0,29.0,1,1,1
300,82,112.0,184.0,17.0,29.0,1,1,1
301,82,112.0,186.0,17.0,29.0,1,1,1
302,82,110.0,186.0,18.0,29.0,1,1,1
303,82,110.0,186.0,18.0,29.0,1,1,1
304,82,108.0,186.0,18.0,29.0,1,1,1
305,82,108.0,186.0,18.0,29.0,1,1,1
306,82,108.0,186.0,18.0,29.0,1,1,1
307,82,106.0,186.0,18.0,29.0,1,1,1
308,82,106.0,186.0,18.0,29.0,1,1,1
309,82,106.0,186.0,16.0,29.0,1,1,1
310,82,104.0,186.0,18.0,29.0,1,1,1
311,82,104.0,186.0,18.0,29.0,1,1,1
312,82,104.0,186.0,16.0,29.0,1,1,1
313,82,103.0,186.0,17.0,29.0,1,1,1
314,82,103.0,186.0,16.0,29.0,1,1,1
315,82,101.0,186.0,18.0,29.0,1,1,1
316,82,101.0,186.0,18.0,29.0,1,1,1
317,82,101.0,186.0,16.0,29.0,1,1,1
318,82,99.0,186.0,18.0,29.0,1,1,1
319,82,99.0,186.0,18.0,29.0,1,1,1
320,82,99.0,186.0,16.0,29.0,1,1,1
321,82,97.0,186.0,18.0,29.0,1,1,1
322,82,97.0,186.0,16.0,29.0,1,1,1
323,82,97.0,186.0,16.0,30.0,1,1,1
324,82,96.0,186.0,17.0,30.0,1,1,1
325,82,96.0,186.0,16.0,30.0,1,1,1
326,82,94.0,186.0,18.0,30.0,1,1,1
327,82,94.0,186.0,16.0,30.0,1,1,1
328,82,94.0,186.0,16.0,30.0,1,1,1
329,82,92.0,186.0,18.0,30.0,1,1,1
330,82,92.0,186.0,16.0,30.0,1,1,1
331,82,92.0,186.0,16.0,30.0,1,1,1
332,82,90.0,186.0,18.0,30.0,1,1,1
333,82,90.0,186.0,16.0,30.0,1,1,1
334,82,90.0,186.0,16.0,30.0,1,1,1
335,82,88.0,186.0,16.0,30.0,1,1,1
336,82,88.0,186.0,16.0,30.0,1,1,1
337,82,87.0,186.0,17.0,30.0,1,1,1
338,82,87.0,186.0,16.0,30.0,1,1,1
339,82,87.0,186.0,16.0,30.0,1,1,1
340,82,85.0,186.0,16.0,30.0,1,1,1
341,82,85.0,186.0,16.0,30.0,1,1,1
342,82,85.0,186.0,16.0,30.0,1,1,1
343,82,83.0,186.0,16.0,30.0,1,1,1
344,82,83.0,186.0,16.0,30.0,1,1,1
345,82,83.0,188.0,16.0,30.0,1,1,1
346,82,81.0,188.0,16.0,30.0,1,1,1
347,82,81.0,188.0,16.0,30.0,1,1,1
348,82,80.0,188.0,16.0,30.0,1,1,1
349,82,80.0,188.0,16.0,30.0,1,1,1
350,82,80.0,188.0,16.0,30.0,1,1,1
351,82,78.0,188.0,16.0,30.0,1,1,1
352,82,78.0,188.0,16.0,30.0,1,1,1
353,82,76.0,188.0,16.0,30.0,1,1,1
354,82,76.0,188.0,16.0,30.0,1,1,1
355,82,76.0,188.0,16.0,30.0,1,1,1
356,82,74.0,188.0,16.0,30.0,1,1,1
357,82,74.0,188.0,16.0,30.0,1,1,1
358,82,72.0,188.0,16.0,30.0,1,1,1
359,82,72.0,190.0,16.0,30.0,1,1,1
360,82,72.0,190.0,16.0,30.0,1,1,1
361,82,71.0,190.0,16.0,30.0,1,1,1
362,82,71.0,190.0,16.0,30.0,1,1,1
363,82,69.0,190.0,16.0,30.0,1,1,1
364,82,69.0,190.0,16.0,30.0,1,1,1
365,82,69.0,190.0,16.0,30.0,1,1,1
366,82,67.0,190.0,16.0,30.0,1,1,1
367,82,67.0,190.0,16.0,30.0,1,1,1
368,82,65.0,190.0,16.0,30.0,1,1,1
369,82,65.0,190.0,16.0,30.0,1,1,1
370,82,65.0,190.0,16.0,30.0,1,1,1
371,82,64.0,190.0,16.0,30.0,1,1,1
372,82,64.0,190.0,16.0,30.0,1,1,1
373,82,64.0,192.0,16.0,30.0,1,1,1
374,82,62.0,192.0,16.0,30.0,1,1,1
375,82,62.0,192.0,16.0,30.0,1,1,1
376,82,60.0,192.0,16.0,30.0,1,1,1
377,82,60.0,192.0,16.0,30.0,1,1,1
378,82,60.0,192.0,16.0,30.0,1,1,1
379,82,58.0,192.0,16.0,30.0,1,1,1
380,82,58.0,192.0,16.0,30.0,1,1,1
381,82,56.0,192.0,16.0,30.0,1,1,1
382,82,56.0,192.0,16.0,30.0,1,1,1
383,82,56.0,192.0,16.0,30.0,1,1,1
384,82,55.0,192.0,16.0,30.0,1,1,1
385,82,55.0,192.0,16.0,30.0,1,1,1
386,82,53.0,192.0,16.0,30.0,1,1,1
387,82,53.0,193.0,16.0,31.0,1,1,1
388,82,53.0,193.0,16.0,31.0,1,1,1
389,82,51.0,193.0,16.0,31.0,1,1,1
390,82,51.0,193.0,16.0,31.0,1,1,1
391,82,49.0,193.0,16.0,31.0,1,1,1
392,82,49.0,193.0,16.0,31.0,1,1,1
393,82,49.0,193.0,16.0,31.0,1,1,1
394,82,48.0,193.0,16.0,31.0,1,1,1
395,82,48.0,193.0,16.0,31.0,1,1,1
396,82,46.0,193.0,16.0,31.0,1,1,1
397,82,46.0,193.0,16.0,31.0,1,1,1
398,82,46.0,193.0,16.0,31.0,1,1,1
399,82,44.0,193.0,16.0,31.0,1,1,1
400,82,44.0,193.0,16.0,31.0,1,1,1
401,82,44.0,195.0,16.0,30.0,1,1,1
402,82,42.0,195.0,16.0,30.0,1,1,1
403,82,42.0,195.0,16.0,30.0,1,1,1
404,82,40.0,195.0,16.0,30.0,1,1,1
405,82,40.0,195.0,16.0,30.0,1,1,1
406,82,40.0,195.0,16.0,30.0,1,1,1
407,82,39.0,195.0,16.0,30.0,1,1,1
408,82,39.0,195.0,16.0,30.0,1,1,1
409,82,37.0,195.0,16.0,30.0,1,1,1
410,82,37.0,195.0,16.0,30.0,1,1,1
411,82,37.0,195.0,16.0,30.0,1,1,1
412,82,35.0,195.0,16.0,30.0,1,1,1
413,82,35.0,195.0,16.0,30.0,1,1,1
414,82,33.0,195.0,16.0,30.0,1,1,1
415,82,33.0,195.0,16.0,30.0,1,1,1
416,82,33.0,195.0,16.0,30.0,1,1,1
417,82,32.0,195.0,16.0,30.0,1,1,1
418,82,32.0,195.0,16.0,30.0,1,1,1
419,82,30.0,195.0,16.0,30.0,1,1,1
420,82,30.0,195.0,16.0,30.0,1,1,1
421,82,30.0,195.0,16.0,30.0,1,1,1
422,82,28.0,195.0,16.0,30.0,1,1,1
423,82,28.0,195.0,16.0,30.0,1,1,1
424,82,26.0,195.0,16.0,30.0,1,1,1
425,82,26.0,195.0,16.0,30.0,1,1,1
426,82,26.0,195.0,16.0,30.0,1,1,1
427,82,24.0,195.0,16.0,30.0,1,1,1
428,82,24.0,195.0,16.0,30.0,1,1,1
429,82,24.0,195.0,16.0,30.0,1,1,1
430,82,23.0,195.0,16.0,30.0,1,1,1
431,82,23.0,195.0,16.0,30.0,1,1,1
432,82,21.0,195.0,16.0,30.0,1,1,1
433,82,21.0,195.0,16.0,30.0,1,1,1
434,82,21.0,195.0,16.0,30.0,1,1,1
435,82,19.0,195.0,16.0,30.0,1,1,1
436,82,19.0,195.0,16.0,30.0,1,1,1
437,82,17.0,195.0,16.0,30.0,1,1,1
438,82,17.0,195.0,16.0,30.0,1,1,1
439,82,17.0,195.0,16.0,30.0,1,1,1
440,82,16.0,195.0,16.0,30.0,1,1,1
441,82,16.0,195.0,16.0,30.0,1,1,1
442,82,14.0,195.0,16.0,30.0,1,1,1
443,82,14.0,195.0,16.0,30.0,1,1,1
444,82,14.0,195.0,16.0,30.0,1,1,1
445,82,12.0,195.0,16.0,30.0,1,1,1
446,82,12.0,195.0,16.0,30.0,1,1,1
447,82,10.0,195.0,16.0,30.0,1,1,1
448,82,10.0,195.0,16.0,30.0,1,1,1
449,82,10.0,195.0,16.0,30.0,1,1,1
450,82,8.0,195.0,16.0,30.0,1,1,1
451,82,8.0,195.0,16.0,30.0,1,1,1
452,82,8.0,195.0,16.0,30.0,1,1,1
453,82,7.0,195.0,16.0,30.0,1,1,1
454,82,7.0,195.0,16.0,30.0,1,1,1
