217,4,179.0,227.0,11.0,27.0,1,1,1
218,4,179.0,227.0,11.0,27.0,1,1,1
219,4,179.0,227.0,11.0,27.0,1,1,1
220,4,179.0,227.0,11.0,27.0,1,1,1
221,4,179.0,227.0,11.0,27.0,1,1,1
222,4,179.0,227.0,11.0,27.0,1,1,1
223,4,179.0,227.0,11.0,27.0,1,1,1
224,4,179.0,227.0,11.0,27.0,1,1,1
225,4,179.0,227.0,11.0,27.0,1,1,1
226,4,179.0,227.0,11.0,27.0,1,1,1
227,4,179.0,227.0,11.0,27.0,1,1,1
228,4,179.0,227.0,11.0,27.0,1,1,1
229,4,179.0,227.0,11.0,27.0,1,1,1
230,4,177.0,227.0,11.0,27.0,1,1,1
231,4,177.0,227.0,11.0,27.0,1,1,1
232,4,177.0,227.0,11.0,27.0,1,1,1
233,4,177.0,227.0,11.0,27.0,1,1,1
234,4,177.0,227.0,11.0,27.0,1,1,1
235,4,177.0,227.0,11.0,27.0,1,1,1
236,4,177.0,227.0,11.0,27.0,1,1,1
237,4,177.0,227.0,11.0,27.0,1,1,1
238,4,177.0,227.0,11.0,27.0,1,1,1
239,4,177.0,227.0,11.0,27.0,1,1,1
240,4,177.0,227.0,11.0,27.0,1,1,1
241,4,177.0,227.0,11.0,27.0,1,1,1
242,4,177.0,227.0,11.0,27.0,1,1,1
243,4,176.0,227.0,10.0,27.0,1,1,1
244,4,176.0,227.0,10.0,27.0,1,1,1
245,4,176.0,227.0,10.0,27.0,1,1,1
246,4,176.0,227.0,10.0,27.0,1,1,1
247,4,176.0,227.0,10.0,27.0,1,1,1
248,4,176.0,227.0,10.0,27.0,1,1,1
249,4,176.0,227.0,10.0,27.0,1,1,1
250,4,176.0,227.0,10.0,27.0,1,1,1
251,4,176.0,227.0,10.0,27.0,1,1,1
252,4,176.0,227.0,10.0,27.0,1,1,1
253,4,176.0,227.0,10.0,27.0,1,1,1
254,4,176.0,227.0,10.0,27.0,1,1,1
255,4,176.0,227.0,10.0,27.0,1,1,1
256,4,174.0,227.0,10.0,27.0,1,1,1
257,4,174.0,227.0,10.0,27.0,1,1,1
258,4,174.0,227.0,10.0,27.0,1,1,1
259,4,174.0,227.0,10.0,27.0,1,1,1
260,4,174.0,227.0,10.0,27.0,1,1,1
261,4,174.0,227.0,10.0,27.0,1,1,1
262,4,174.0,227.0,10.0,27.0,1,1,1
263,4,174.0,227.0,10.0,27.0,1,1,1
264,4,174.0,227.0,10.0,27.0,1,1,1
265,4,174.0,227.0,10.0,27.0,1,1,1
266,4,174.0,227.0,10.0,27.0,1,1,1
267,4,174.0,227.0,10.0,27.0,1,1,1
268,4,174.0,227.0,10.0,27.0,1,1,1
269,4,174.0,227.0,10.0,27.0,1,1,1
270,4,172.0,227.0,11.0,27.0,1,1,1
271,4,172.0,227.0,11.0,27.0,1,1,1
272,4,172.0,227.0,11.0,27.0,1,1,1
273,4,172.0,227.0,11.0,27.0,1,1,1
274,4,172.0,227.0,11.0,27.0,1,1,1
275,4,172.0,227.0,11.0,27.0,1,1,1
276,4,172.0,227.0,11.0,27.0,1,1,1
277,4,172.0,227.0,11.0,27.0,1,1,1
278,4,172.0,227.0,11.0,27.0,1,1,1
279,4,172.0,227.0,11.0,27.0,1,1,1
280,4,172.0,227.0,11.0,27.0,1,1,1
281,4,172.0,227.0,11.0,27.0,1,1,1
282,4,172.0,227.0,11.0,27.0,1,1,1
283,4,170.0,227.0,11.0,27.0,1,1,1
284,4,170.0,227.0,11.0,27.0,1,1,1
285,4,170.0,227.0,11.0,27.0,1,1,1
286,4,170.0,227.0,11.0,27.0,1,1,1
287,4,170.0,227.0,11.0,27.0,1,1,1
288,4,170.0,227.0,11.0,27.0,1,1,1
289,4,170.0,227.0,11.0,27.0,1,1,1
290,4,170.0,227.0,11.0,27.0,1,1,1
291,4,170.0,227.0,11.0,27.0,1,1,1
292,4,170.0,227.0,11.0,27.0,1,1,1
293,4,170.0,227.0,11.0,27.0,1,1,1
294,4,170.0,227.0,11.0,27.0,1,1,1
295,4,170.0,227.0,11.0,27.0,1,1,1
296,4,168.0,227.0,11.0,27.0,1,1,1
297,4,168.0,227.0,11.0,27.0,1,1,1
298,4,168.0,227.0,11.0,27.0,1,1,1
299,4,168.0,227.0,11.0,27.0,1,1,1
300,4,168.0,227.0,11.0,27.0,1,1,1
301,4,168.0,227.0,11.0,27.0,1,1,1
302,4,168.0,227.0,11.0,27.0,1,1,1
303,4,168.0,227.0,11.0,27.0,1,1,1
304,4,168.0,227.0,11.0,27.0,1,1,1
305,4,168.0,227.0,11.0,27.0,1,1,1
306,4,168.0,227.0,11.0,27.0,1,1,1
307,4,168.0,227.0,11.0,27.0,1,1,1
308,4,168.0,227.0,11.0,27.0,1,1,1
309,4,167.0,227.0,10.0,27.0,1,1,1
310,4,167.0,227.0,10.0,27.0,1,1,1
311,4,167.0,227.0,10.0,27.0,1,1,1
312,4,167.0,227.0,10.0,27.0,1,1,1
313,4,167.0,227.0,10.0,27.0,1,1,1
314,4,167.0,227.0,10.0,27.0,1,1,1
315,4,167.0,227.0,10.0,27.0,1,1,1
316,4,167.0,227.0,10.0,27.0,1,1,1
317,4,167.0,227.0,10.0,27.0,1,1,1
318,4,167.0,227.0,10.0,27.0,1,1,1
319,4,167.0,227.0,10.0,27.0,1,1,1
320,4,167.0,227.0,10.0,27.0,1,1,1
321,4,167.0,227.0,10.0,27.0,1,1,1
322,4,167.0,229.0,10.0,27.0,1,1,1
1,5,183.0,225.0,10.0,31.0,1,1,1
2,5,181.0,225.0,11.0,31.0,1,1,1
3,5,181.0,225.0,11.0,31.0,1,1,1
4,5,181.0,225.0,11.0,31.0,1,1,1
5,5,181.0,225.0,11.0,31.0,1,1,1
6,5,181.0,225.0,11.0,31.0,1,1,1
7,5,181.0,225.0,11.0,31.0,1,1,1
8,5,181.0,225.0,11.0,31.0,1,1,1
9,5,181.0,225.0,11.0,31.0,1,1,1
10,5,181.0,225.0,11.0,31.0,1,1,1
11,5,181.0,225.0,11.0,31.0,1,1,1
12,5,181.0,225.0,11.0,31.0,1,1,1
13,5,181.0,225.0,11.0,31.0,1,1,1
14,5,181.0,225.0,11.0,31.0,1,1,1
15,5,181.0,225.0,11.0,31.0,1,1,1
16,5,181.0,225.0,11.0,31.0,1,1,1
17,5,181.0,225.0,11.0,31.0,1,1,1
18,5,181.0,225.0,11.0,31.0,1,1,1
19,5,181.0,225.0,11.0,31.0,1,1,1
20,5,181.0,225.0,11.0,31.0,1,1,1
21,5,181.0,225.0,11.0,31.0,1,1,1
22,5,181.0,225.0,11.0,31.0,1,1,1
23,5,181.0,225.0,11.0,31.0,1,1,1
24,5,181.0,225.0,11.0,31.0,1,1,1
25,5,181.0,225.0,11.0,31.0,1,1,1
26,5,181.0,225.0,11.0,31.0,1,1,1
27,5,181.0,225.0,11.0,31.0,1,1,1
28,5,181.0,225.0,11.0,31.0,1,1,1
29,5,181.0,225.0,11.0,31.0,1,1,1
30,5,181.0,225.0,11.0,31.0,1,1,1
31,5,181.0,225.0,11.0,31.0,1,1,1
32,5,181.0,225.0,11.0,31.0,1,1,1
33,5,181.0,225.0,11.0,31.0,1,1,1
34,5,181.0,225.0,11.0,31.0,1,1,1
35,5,181.0,225.0,11.0,31.0,1,1,1
36,5,181.0,225.0,11.0,31.0,1,1,1
37,5,181.0,225.0,11.0,31.0,1,1,1
38,5,181.0,225.0,11.0,31.0,1,1,1
39,5,181.0,225.0,11.0,31.0,1,1,1
40,5,181.0,225.0,11.0,31.0,1,1,1
41,5,181.0,225.0,11.0,31.0,1,1,1
42,5,181.0,225.0,11.0,31.0,1,1,1
43,5,181.0,225.0,11.0,31.0,1,1,1
44,5,181.0,225.0,11.0,31.0,1,1,1
45,5,181.0,225.0,11.0,31.0,1,1,1
46,5,181.0,225.0,11.0,31.0,1,1,1
47,5,181.0,225.0,11.0,31.0,1,1,1
48,5,181.0,225.0,11.0,31.0,1,1,1
49,5,181.0,225.0,11.0,31.0,1,1,1
50,5,181.0,225.0,11.0,31.0,1,1,1
51,5,181.0,225.0,11.0,31.0,1,1,1
52,5,181.0,225.0,11.0,31.0,1,1,1
53,5,181.0,225.0,11.0,31.0,1,1,1
54,5,181.0,225.0,11.0,31.0,1,1,1
55,5,181.0,225.0,11.0,31.0,1,1,1
56,5,181.0,225.0,11.0,31.0,1,1,1
57,5,181.0,225.0,11.0,31.0,1,1,1
58,5,181.0,225.0,11.0,31.0,1,1,1
59,5,181.0,225.0,11.0,31.0,1,1,1
60,5,181.0,225.0,11.0,31.0,1,1,1
61,5,181.0,225.0,11.0,31.0,1,1,1
62,5,181.0,225.0,11.0,31.0,1,1,1
63,5,181.0,225.0,11.0,31.0,1,1,1
64,5,181.0,225.0,11.0,31.0,1,1,1
65,5,181.0,225.0,11.0,31.0,1,1,1
66,5,181.0,225.0,11.0,31.0,1,1,1
67,5,181.0,225.0,11.0,31.0,1,1,1
68,5,181.0,225.0,11.0,31.0,1,1,1
69,5,181.0,225.0,11.0,31.0,1,1,1
70,5,181.0,225.0,11.0,31.0,1,1,1
71,5,181.0,225.0,11.0,31.0,1,1,1
72,5,181.0,225.0,11.0,31.0,1,1,1
73,5,181.0,225.0,11.0,31.0,1,1,1
74,5,181.0,225.0,11.0,31.0,1,1,1
75,5,181.0,225.0,11.0,31.0,1,1,1
76,5,181.0,225.0,11.0,31.0,1,1,1
77,5,181.0,225.0,11.0,31.0,1,1,1
78,5,181.0,225.0,11.0,31.0,1,1,1
79,5,181.0,225.0,11.0,31.0,1,1,1
80,5,181.0,225.0,11.0,31.0,1,1,1
81,5,179.0,225.0,11.0,31.0,1,1,1
82,5,179.0,225.0,11.0,31.0,1,1,1
83,5,179.0,225.0,11.0,31.0,1,1,1
84,5,179.0,225.0,11.0,31.0,1,1,1
85,5,179.0,225.0,11.0,31.0,1,1,1
86,5,179.0,225.0,11.0,31.0,1,1,1
87,5,179.0,225.0,11.0,31.0,1,1,1
88,5,179.0,225.0,11.0,31.0,1,1,1
89,5,179.0,225.0,11.0,31.0,1,1,1
90,5,179.0,225.0,11.0,31.0,1,1,1
91,5,179.0,225.0,11.0,31.0,1,1,1
92,5,179.0,225.0,11.0,31.0,1,1,1
93,5,179.0,225.0,11.0,31.0,1,1,1
94,5,179.0,225.0,11.0,31.0,1,1,1
95,5,179.0,225.0,11.0,31.0,1,1,1
96,5,179.0,225.0,11.0,31.0,1,1,1
97,5,179.0,225.0,11.0,31.0,1,1,1
98,5,179.0,225.0,11.0,31.0,1,1,1
99,5,179.0,225.0,11.0,31.0,1,1,1
100,5,179.0,225.0,11.0,31.0,1,1,1
101,5,179.0,225.0,11.0,31.0,1,1,1
102,5,179.0,225.0,11.0,31.0,1,1,1
103,5,179.0,225.0,11.0,31.0,1,1,1
104,5,179.0,225.0,11.0,31.0,1,1,1
105,5,179.0,225.0,11.0,31.0,1,1,1
106,5,179.0,225.0,11.0,31.0,1,1,1
107,5,179.0,225.0,11.0,31.0,1,1,1
108,5,179.0,225.0,11.0,31.0,1,1,1
109,5,179.0,225.0,11.0,31.0,1,1,1
110,5,179.0,225.0,11.0,31.0,1,1,1
111,5,179.0,225.0,11.0,31.0,1,1,1
112,5,179.0,225.0,11.0,31.0,1,1,1
113,5,179.0,225.0,11.0,31.0,1,1,1
114,5,179.0,225.0,11.0,31.0,1,1,1
115,5,179.0,225.0,11.0,31.0,1,1,1
116,5,179.0,225.0,11.0,31.0,1,1,1
117,5,179.0,225.0,11.0,31.0,1,1,1
118,5,179.0,225.0,11.0,31.0,1,1,1
119,5,179.0,225.0,11.0,31.0,1,1,1
120,5,179.0,225.0,11.0,31.0,1,1,1
121,5,179.0,225.0,11.0,31.0,1,1,1
122,5,179.0,225.0,11.0,31.0,1,1,1
123,5,179.0,225.0,11.0,31.0,1,1,1
124,5,179.0,225.0,11.0,31.0,1,1,1
125,5,179.0,225.0,11.0,31.0,1,1,1
126,5,179.0,225.0,11.0,31.0,1,1,1
127,5,179.0,225.0,11.0,31.0,1,1,1
128,5,179.0,225.0,11.0,31.0,1,1,1
129,5,179.0,225.0,11.0,31.0,1,1,1
130,5,179.0,225.0,11.0,31.0,1,1,1
131,5,179.0,225.0,11.0,31.0,1,1,1
132,5,179.0,225.0,11.0,31.0,1,1,1
133,5,179.0,225.0,11.0,31.0,1,1,1
134,5,179.0,225.0,11.0,31.0,1,1,1
135,5,179.0,225.0,11.0,31.0,1,1,1
136,5,179.0,225.0,11.0,31.0,1,1,1
137,5,179.0,225.0,11.0,31.0,1,1,1
138,5,179.0,225.0,11.0,31.0,1,1,1
139,5,179.0,225.0,11.0,31.0,1,1,1
140,5,179.0,225.0,11.0,31.0,1,1,1
141,5,179.0,225.0,11.0,31.0,1,1,1
142,5,179.0,225.0,11.0,31.0,1,1,1
143,5,179.0,225.0,11.0,31.0,1,1,1
144,5,179.0,225.0,11.0,31.0,1,1,1
145,5,179.0,225.0,11.0,31.0,1,1,1
146,5,179.0,225.0,11.0,31.0,1,1,1
147,5,179.0,225.0,11.0,31.0,1,1,1
148,5,179.0,225.0,11.0,31.0,1,1,1
149,5,179.0,225.0,11.0,31.0,1,1,1
150,5,179.0,225.0,11.0,31.0,1,1,1
151,5,179.0,225.0,11.0,31.0,1,1,1
152,5,179.0,225.0,11.0,31.0,1,1,1
153,5,179.0,225.0,11.0,31.0,1,1,1
154,5,179.0,225.0,11.0,31.0,1,1,1
155,5,179.0,225.0,11.0,31.0,1,1,1
156,5,179.0,225.0,11.0,31.0,1,1,1
157,5,179.0,225.0,11.0,31.0,1,1,1
158,5,179.0,225.0,11.0,31.0,1,1,1
159,5,179.0,225.0,11.0,31.0,1,1,1
160,5,179.0,225.0,11.0,31.0,1,1,1
161,5,177.0,225.0,11.0,31.0,1,1,1
162,5,177.0,225.0,11.0,31.0,1,1,1
163,5,177.0,225.0,11.0,31.0,1,1,1
164,5,177.0,225.0,11.0,31.0,1,1,1
165,5,177.0,225.0,11.0,31.0,1,1,1
166,5,177.0,225.0,11.0,31.0,1,1,1
167,5,177.0,225.0,11.0,31.0,1,1,1
168,5,177.0,225.0,11.0,31.0,1,1,1
169,5,177.0,225.0,11.0,31.0,1,1,1
170,5,177.0,225.0,11.0,31.0,1,1,1
171,5,177.0,225.0,11.0,31.0,1,1,1
172,5,177.0,225.0,11.0,31.0,1,1,1
173,5,176.0,225.0,10.0,31.0,1,1,1
174,5,176.0,225.0,10.0,31.0,1,1,1
175,5,176.0,225.0,10.0,31.0,1,1,1
176,5,176.0,225.0,10.0,31.0,1,1,1
177,5,176.0,225.0,10.0,31.0,1,1,1
178,5,176.0,225.0,10.0,31.0,1,1,1
179,5,176.0,225.0,10.0,31.0,1,1,1
180,5,176.0,225.0,10.0,31.0,1,1,1
181,5,176.0,225.0,10.0,31.0,1,1,1
182,5,176.0,225.0,10.0,31.0,1,1,1
183,5,176.0,225.0,10.0,31.0,1,1,1
184,5,176.0,225.0,10.0,31.0,1,1,1
185,5,174.0,225.0,10.0,31.0,1,1,1
186,5,174.0,225.0,10.0,31.0,1,1,1
187,5,174.0,225.0,10.0,31.0,1,1,1
188,5,174.0,225.0,10.0,31.0,1,1,1
189,5,174.0,225.0,10.0,31.0,1,1,1
190,5,174.0,225.0,10.0,31.0,1,1,1
191,5,174.0,225.0,10.0,31.0,1,1,1
192,5,174.0,225.0,10.0,31.0,1,1,1
193,5,174.0,225.0,10.0,31.0,1,1,1
194,5,174.0,225.0,10.0,31.0,1,1,1
195,5,174.0,225.0,10.0,31.0,1,1,1
196,5,174.0,225.0,10.0,31.0,1,1,1
197,5,174.0,225.0,10.0,31.0,1,1,1
198,5,172.0,225.0,11.0,31.0,1,1,1
199,5,172.0,225.0,11.0,31.0,1,1,1
200,5,172.0,225.0,11.0,31.0,1,1,1
201,5,172.0,225.0,11.0,31.0,1,1,1
202,5,172.0,225.0,11.0,31.0,1,1,1
203,5,172.0,225.0,11.0,31.0,1,1,1
204,5,172.0,225.0,11.0,31.0,1,1,1
205,5,172.0,225.0,11.0,31.0,1,1,1
206,5,172.0,225.0,11.0,31.0,1,1,1
207,5,172.0,225.0,11.0,31.0,1,1,1
208,5,172.0,225.0,11.0,31.0,1,1,1
209,5,172.0,225.0,11.0,31.0,1,1,1
210,5,170.0,225.0,11.0,31.0,1,1,1
211,5,170.0,225.0,11.0,31.0,1,1,1
212,5,170.0,225.0,11.0,31.0,1,1,1
213,5,170.0,225.0,11.0,31.0,1,1,1
214,5,170.0,225.0,11.0,31.0,1,1,1
215,5,170.0,225.0,11.0,31.0,1,1,1
216,5,170.0,225.0,11.0,31.0,1,1,1
217,5,170.0,225.0,11.0,31.0,1,1,1
218,5,170.0,225.0,11.0,31.0,1,1,1
219,5,170.0,225.0,11.0,31.0,1,1,1
220,5,170.0,225.0,11.0,31.0,1,1,1
221,5,170.0,225.0,11.0,31.0,1,1,1
222,5,170.0,225.0,11.0,31.0,1,1,1
223,5,168.0,225.0,11.0,31.0,1,1,1
224,5,168.0,225.0,11.0,31.0,1,1,1
225,5,168.0,225.0,11.0,31.0,1,1,1
226,5,168.0,225.0,11.0,31.0,1,1,1
227,5,168.0,225.0,11.0,31.0,1,1,1
228,5,168.0,225.0,11.0,31.0,1,1,1
229,5,168.0,225.0,11.0,31.0,1,1,1
230,5,168.0,225.0,11.0,31.0,1,1,1
231,5,168.0,225.0,11.0,31.0,1,1,1
232,5,168.0,225.0,11.0,31.0,1,1,1
233,5,168.0,225.0,11.0,31.0,1,1,1
234,5,168.0,225.0,11.0,31.0,1,1,1
235,5,167.0,225.0,10.0,31.0,1,1,1
236,5,167.0,225.0,10.0,31.0,1,1,1
237,5,167.0,225.0,10.0,31.0,1,1,1
238,5,167.0,225.0,10.0,31.0,1,1,1
239,5,167.0,225.0,10.0,31.0,1,1,1
240,5,167.0,225.0,10.0,31.0,1,1,1
241,5,167.0,227.0,10.0,30.0,1,1,1
242,5,167.0,227.0,10.0,30.0,1,1,1
243,5,167.0,227.0,10.0,30.0,1,1,1
244,5,167.0,227.0,10.0,30.0,1,1,1
245,5,167.0,227.0,10.0,30.0,1,1,1
246,5,167.0,227.0,10.0,30.0,1,1,1
247,5,167.0,227.0,10.0,30.0,1,1,1
248,5,165.0,227.0,11.0,30.0,1,1,1
249,5,165.0,227.0,11.0,30.0,1,1,1
250,5,165.0,227.0,11.0,30.0,1,1,1
251,5,165.0,227.0,11.0,30.0,1,1,1
252,5,165.0,227.0,11.0,30.0,1,1,1
253,5,165.0,227.0,11.0,30.0,1,1,1
254,5,165.0,227.0,11.0,30.0,1,1,1
255,5,165.0,227.0,11.0,30.0,1,1,1
256,5,165.0,227.0,11.0,30.0,1,1,1
257,5,165.0,227.0,11.0,30.0,1,1,1
258,5,165.0,227.0,11.0,30.0,1,1,1
259,5,165.0,227.0,11.0,30.0,1,1,1
260,5,163.0,227.0,11.0,30.0,1,1,1
261,5,163.0,227.0,11.0,30.0,1,1,1
262,5,163.0,227.0,11.0,30.0,1,1,1
263,5,163.0,227.0,11.0,30.0,1,1,1
264,5,163.0,227.0,11.0,30.0,1,1,1
265,5,163.0,227.0,11.0,30.0,1,1,1
266,5,163.0,227.0,11.0,30.0,1,1,1
267,5,163.0,227.0,11.0,30.0,1,1,1
268,5,163.0,227.0,11.0,30.0,1,1,1
269,5,163.0,227.0,11.0,30.0,1,1,1
270,5,163.0,227.0,11.0,30.0,1,1,1
271,5,163.0,227.0,11.0,30.0,1,1,1
272,5,163.0,227.0,11.0,30.0,1,1,1
273,5,161.0,227.0,11.0,30.0,1,1,1
274,5,161.0,227.0,11.0,30.0,1,1,1
275,5,161.0,227.0,11.0,30.0,1,1,1
276,5,161.0,227.0,11.0,30.0,1,1,1
277,5,161.0,227.0,11.0,30.0,1,1,1
278,5,161.0,227.0,11.0,30.0,1,1,1
279,5,161.0,227.0,11.0,30.0,1,1,1
280,5,161.0,227.0,11.0,30.0,1,1,1
281,5,161.0,227.0,11.0,30.0,1,1,1
282,5,161.0,227.0,11.0,30.0,1,1,1
283,5,161.0,227.0,11.0,30.0,1,1,1
284,5,161.0,227.0,11.0,30.0,1,1,1
285,5,160.0,227.0,10.0,30.0,1,1,1
286,5,160.0,227.0,10.0,30.0,1,1,1
287,5,160.0,227.0,10.0,30.0,1,1,1
288,5,160.0,227.0,10.0,30.0,1,1,1
289,5,160.0,227.0,10.0,30.0,1,1,1
290,5,160.0,227.0,10.0,30.0,1,1,1
291,5,160.0,227.0,10.0,30.0,1,1,1
292,5,160.0,227.0,10.0,30.0,1,1,1
293,5,160.0,227.0,10.0,30.0,1,1,1
294,5,160.0,227.0,10.0,30.0,1,1,1
295,5,160.0,227.0,10.0,30.0,1,1,1
296,5,160.0,227.0,10.0,30.0,1,1,1
297,5,160.0,227.0,10.0,30.0,1,1,1
298,5,158.0,227.0,10.0,30.0,1,1,1
299,5,158.0,227.0,10.0,30.0,1,1,1
300,5,158.0,227.0,10.0,30.0,1,1,1
301,5,158.0,227.0,10.0,30.0,1,1,1
302,5,158.0,227.0,10.0,30.0,1,1,1
303,5,158.0,227.0,10.0,30.0,1,1,1
304,5,158.0,227.0,10.0,30.0,1,1,1
305,5,158.0,227.0,10.0,30.0,1,1,1
306,5,158.0,227.0,10.0,30.0,1,1,1
307,5,158.0,227.0,10.0,30.0,1,1,1
308,5,158.0,227.0,10.0,30.0,1,1,1
309,5,158.0,227.0,10.0,30.0,1,1,1
310,5,156.0,227.0,11.0,30.0,1,1,1
311,5,156.0,227.0,11.0,30.0,1,1,1
312,5,156.0,227.0,11.0,30.0,1,1,1
313,5,156.0,227.0,11.0,30.0,1,1,1
314,5,156.0,227.0,11.0,30.0,1,1,1
315,5,156.0,227.0,11.0,30.0,1,1,1
316,5,156.0,227.0,11.0,30.0,1,1,1
317,5,156.0,227.0,11.0,30.0,1,1,1
318,5,156.0,227.0,11.0,30.0,1,1,1
319,5,156.0,227.0,11.0,30.0,1,1,1
320,5,156.0,227.0,11.0,30.0,1,1,1
321,5,156.0,227.0,11.0,30.0,1,1,1
322,5,156.0,229.0,11.0,30.0,1,1,1
301,7,165.0,229.0,16.0,34.0,1,1,1
302,7,163.0,229.0,16.0,34.0,1,1,1
303,7,163.0,229.0,16.0,34.0,1,1,1
304,7,163.0,229.0,16.0,34.0,1,1,1
305,7,163.0,229.0,16.0,34.0,1,1,1
306,7,163.0,229.0,16.0,34.0,1,1,1
307,7,163.0,229.0,16.0,34.0,1,1,1
308,7,163.0,229.0,16.0,34.0,1,1,1
309,7,163.0,229.0,16.0,34.0,1,1,1
310,7,163.0,229.0,16.0,34.0,1,1,1
311,7,163.0,229.0,16.0,34.0,1,1,1
312,7,163.0,229.0,16.0,34.0,1,1,1
313,7,163.0,229.0,16.0,34.0,1,1,1
314,7,163.0,229.0,16.0,34.0,1,1,1
315,7,163.0,229.0,16.0,34.0,1,1,1
316,7,163.0,229.0,16.0,34.0,1,1,1
317,7,163.0,229.0,16.0,34.0,1,1,1
318,7,163.0,229.0,16.0,34.0,1,1,1
319,7,163.0,229.0,16.0,34.0,1,1,1
320,7,163.0,229.0,16.0,34.0,1,1,1
321,7,163.0,229.0,16.0,34.0,1,1,1
322,7,163.0,229.0,16.0,34.0,1,1,1
323,7,163.0,229.0,16.0,34.0,1,1,1
324,7,163.0,229.0,16.0,34.0,1,1,1
325,7,163.0,229.0,16.0,34.0,1,1,1
326,7,161.0,229.0,16.0,34.0,1,1,1
327,7,161.0,229.0,16.0,34.0,1,1,1
328,7,161.0,229.0,16.0,34.0,1,1,1
329,7,161.0,229.0,16.0,34.0,1,1,1
330,7,161.0,229.0,16.0,34.0,1,1,1
331,7,161.0,229.0,16.0,34.0,1,1,1
332,7,161.0,229.0,16.0,34.0,1,1,1
333,7,161.0,229.0,16.0,34.0,1,1,1
334,7,161.0,229.0,16.0,34.0,1,1,1
335,7,161.0,229.0,16.0,34.0,1,1,1
336,7,161.0,229.0,16.0,34.0,1,1,1
337,7,161.0,229.0,16.0,34.0,1,1,1
338,7,161.0,229.0,16.0,34.0,1,1,1
339,7,161.0,229.0,16.0,34.0,1,1,1
340,7,161.0,229.0,16.0,34.0,1,1,1
341,7,161.0,229.0,16.0,34.0,1,1,1
342,7,161.0,229.0,16.0,34.0,1,1,1
343,7,161.0,229.0,16.0,34.0,1,1,1
344,7,161.0,229.0,16.0,34.0,1,1,1
345,7,161.0,229.0,16.0,34.0,1,1,1
346,7,161.0,229.0,16.0,34.0,1,1,1
347,7,161.0,229.0,16.0,34.0,1,1,1
348,7,161.0,229.0,16.0,34.0,1,1,1
349,7,161.0,229.0,16.0,34.0,1,1,1
350,7,161.0,229.0,16.0,34.0,1,1,1
351,7,160.0,229.0,16.0,34.0,1,1,1
352,7,160.0,229.0,16.0,34.0,1,1,1
353,7,160.0,229.0,16.0,34.0,1,1,1
354,7,160.0,229.0,16.0,34.0,1,1,1
355,7,160.0,229.0,16.0,34.0,1,1,1
356,7,160.0,229.0,16.0,34.0,1,1,1
357,7,160.0,229.0,16.0,34.0,1,1,1
358,7,160.0,229.0,16.0,34.0,1,1,1
359,7,160.0,229.0,16.0,34.0,1,1,1
360,7,160.0,229.0,16.0,34.0,1,1,1
361,7,160.0,229.0,16.0,34.0,1,1,1
362,7,160.0,229.0,16.0,34.0,1,1,1
363,7,160.0,229.0,16.0,34.0,1,1,1
364,7,160.0,229.0,16.0,34.0,1,1,1
365,7,160.0,229.0,16.0,34.0,1,1,1
366,7,160.0,229.0,16.0,34.0,1,1,1
367,7,160.0,229.0,16.0,34.0,1,1,1
368,7,160.0,229.0,16.0,34.0,1,1,1
369,7,160.0,229.0,16.0,34.0,1,1,1
370,7,160.0,229.0,16.0,34.0,1,1,1
371,7,160.0,229.0,16.0,34.0,1,1,1
372,7,160.0,229.0,16.0,34.0,1,1,1
373,7,160.0,229.0,16.0,34.0,1,1,1
374,7,160.0,229.0,16.0,34.0,1,1,1
375,7,160.0,229.0,16.0,34.0,1,1,1
376,7,158.0,229.0,16.0,34.0,1,1,1
377,7,158.0,229.0,16.0,34.0,1,1,1
378,7,158.0,229.0,16.0,34.0,1,1,1
379,7,158.0,229.0,16.0,34.0,1,1,1
380,7,158.0,229.0,16.0,34.0,1,1,1
381,7,158.0,229.0,16.0,34.0,1,1,1
382,7,158.0,229.0,16.0,34.0,1,1,1
383,7,158.0,229.0,16.0,34.0,1,1,1
384,7,158.0,229.0,16.0,34.0,1,1,1
385,7,158.0,229.0,16.0,34.0,1,1,1
386,7,158.0,229.0,16.0,34.0,1,1,1
387,7,158.0,229.0,16.0,34.0,1,1,1
388,7,158.0,229.0,16.0,34.0,1,1,1
389,7,158.0,229.0,16.0,34.0,1,1,1
390,7,158.0,229.0,16.0,34.0,1,1,1
391,7,158.0,229.0,16.0,34.0,1,1,1
392,7,158.0,229.0,16.0,34.0,1,1,1
393,7,158.0,229.0,16.0,34.0,1,1,1
394,7,158.0,229.0,16.0,34.0,1,1,1
395,7,158.0,229.0,16.0,34.0,1,1,1
396,7,158.0,229.0,16.0,34.0,1,1,1
397,7,158.0,229.0,16.0,34.0,1,1,1
398,7,158.0,229.0,16.0,34.0,1,1,1
399,7,158.0,229.0,16.0,34.0,1,1,1
400,7,156.0,229.0,16.0,34.0,1,1,1
401,7,156.0,229.0,16.0,34.0,1,1,1
402,7,156.0,229.0,16.0,34.0,1,1,1
403,7,156.0,229.0,16.0,34.0,1,1,1
404,7,156.0,229.0,16.0,34.0,1,1,1
405,7,156.0,229.0,16.0,34.0,1,1,1
406,7,156.0,229.0,16.0,34.0,1,1,1
407,7,156.0,229.0,16.0,34.0,1,1,1
408,7,156.0,229.0,16.0,34.0,1,1,1
409,7,156.0,229.0,16.0,34.0,1,1,1
410,7,156.0,229.0,16.0,34.0,1,1,1
