703,0,336.0,270.0,30.0,71.0,1,1,1
704,0,336.0,270.0,30.0,71.0,1,1,1
705,0,336.0,270.0,30.0,71.0,1,1,1
706,0,336.0,270.0,30.0,69.0,1,1,1
707,0,336.0,270.0,30.0,69.0,1,1,1
708,0,336.0,270.0,30.0,69.0,1,1,1
709,0,336.0,270.0,30.0,69.0,1,1,1
710,0,336.0,270.0,30.0,69.0,1,1,1
711,0,336.0,270.0,30.0,69.0,1,1,1
712,0,336.0,268.0,30.0,69.0,1,1,1
713,0,336.0,268.0,30.0,69.0,1,1,1
714,0,336.0,268.0,30.0,69.0,1,1,1
715,0,336.0,268.0,30.0,69.0,1,1,1
716,0,336.0,268.0,30.0,69.0,1,1,1
717,0,336.0,268.0,30.0,68.0,1,1,1
718,0,336.0,268.0,30.0,68.0,1,1,1
719,0,336.0,268.0,30.0,68.0,1,1,1
720,0,336.0,268.0,30.0,68.0,1,1,1
721,0,336.0,268.0,30.0,68.0,1,1,1
722,0,336.0,268.0,30.0,68.0,1,1,1
723,0,336.0,268.0,30.0,66.0,1,1,1
724,0,336.0,268.0,30.0,66.0,1,1,1
725,0,336.0,268.0,30.0,66.0,1,1,1
726,0,336.0,266.0,30.0,68.0,1,1,1
727,0,336.0,266.0,30.0,68.0,1,1,1
728,0,336.0,266.0,30.0,66.0,1,1,1
729,0,336.0,266.0,30.0,66.0,1,1,1
730,0,336.0,266.0,30.0,66.0,1,1,1
731,0,336.0,266.0,30.0,66.0,1,1,1
732,0,336.0,266.0,30.0,66.0,1,1,1
733,0,336.0,266.0,30.0,66.0,1,1,1
734,0,336.0,266.0,30.0,64.0,1,1,1
735,0,336.0,266.0,30.0,64.0,1,1,1
736,0,336.0,266.0,30.0,64.0,1,1,1
737,0,336.0,266.0,30.0,64.0,1,1,1
738,0,336.0,266.0,30.0,64.0,1,1,1
739,0,337.0,266.0,31.0,64.0,1,1,1
740,0,336.0,264.0,30.0,64.0,1,1,1
741,0,336.0,264.0,30.0,64.0,1,1,1
742,0,336.0,264.0,30.0,64.0,1,1,1
743,0,334.0,264.0,30.0,64.0,1,1,1
744,0,334.0,264.0,30.0,64.0,1,1,1
745,0,334.0,264.0,30.0,64.0,1,1,1
746,0,334.0,264.0,28.0,64.0,1,1,1
747,0,332.0,264.0,30.0,64.0,1,1,1
748,0,332.0,264.0,30.0,64.0,1,1,1
749,0,332.0,264.0,30.0,64.0,1,1,1
750,0,332.0,264.0,28.0,64.0,1,1,1
751,0,330.0,264.0,30.0,64.0,1,1,1
752,0,330.0,264.0,30.0,64.0,1,1,1
753,0,330.0,264.0,29.0,64.0,1,1,1
754,0,330.0,264.0,29.0,64.0,1,1,1
755,0,328.0,264.0,31.0,64.0,1,1,1
756,0,328.0,264.0,31.0,64.0,1,1,1
757,0,328.0,263.0,29.0,64.0,1,1,1
758,0,328.0,263.0,29.0,64.0,1,1,1
759,0,327.0,263.0,30.0,64.0,1,1,1
760,0,327.0,263.0,28.0,64.0,1,1,1
761,0,327.0,263.0,28.0,64.0,1,1,1
762,0,327.0,263.0,28.0,64.0,1,1,1
763,0,325.0,263.0,28.0,64.0,1,1,1
764,0,325.0,263.0,28.0,64.0,1,1,1
765,0,325.0,263.0,28.0,64.0,1,1,1
766,0,325.0,263.0,28.0,64.0,1,1,1
767,0,323.0,263.0,29.0,64.0,1,1,1
768,0,323.0,263.0,29.0,64.0,1,1,1
769,0,323.0,263.0,29.0,64.0,1,1,1
770,0,323.0,263.0,27.0,64.0,1,1,1
771,0,321.0,263.0,29.0,64.0,1,1,1
772,0,321.0,263.0,29.0,64.0,1,1,1
773,0,321.0,263.0,29.0,64.0,1,1,1
774,0,321.0,261.0,27.0,64.0,1,1,1
775,0,320.0,261.0,28.0,64.0,1,1,1
776,0,320.0,261.0,28.0,64.0,1,1,1
777,0,320.0,261.0,26.0,64.0,1,1,1
778,0,320.0,261.0,26.0,64.0,1,1,1
779,0,318.0,261.0,28.0,64.0,1,1,1
780,0,318.0,261.0,26.0,64.0,1,1,1
781,0,318.0,261.0,26.0,64.0,1,1,1
782,0,318.0,261.0,26.0,64.0,1,1,1
783,0,316.0,261.0,28.0,64.0,1,1,1
784,0,316.0,261.0,27.0,64.0,1,1,1
785,0,316.0,261.0,27.0,64.0,1,1,1
786,0,316.0,261.0,27.0,64.0,1,1,1
787,0,314.0,261.0,27.0,64.0,1,1,1
788,0,314.0,261.0,27.0,64.0,1,1,1
789,0,314.0,261.0,27.0,64.0,1,1,1
790,0,314.0,261.0,27.0,64.0,1,1,1
791,0,312.0,259.0,27.0,64.0,1,1,1
792,0,312.0,259.0,27.0,64.0,1,1,1
793,0,312.0,259.0,27.0,64.0,1,1,1
794,0,312.0,259.0,27.0,64.0,1,1,1
795,0,311.0,259.0,26.0,64.0,1,1,1
796,0,311.0,259.0,26.0,64.0,1,1,1
797,0,311.0,259.0,26.0,64.0,1,1,1
798,0,311.0,259.0,26.0,64.0,1,1,1
799,0,309.0,259.0,27.0,64.0,1,1,1
800,0,309.0,259.0,27.0,64.0,1,1,1
801,0,309.0,259.0,27.0,64.0,1,1,1
802,0,309.0,259.0,27.0,64.0,1,1,1
803,0,309.0,259.0,27.0,64.0,1,1,1
804,0,307.0,259.0,27.0,64.0,1,1,1
805,0,307.0,259.0,27.0,64.0,1,1,1
806,0,307.0,259.0,27.0,64.0,1,1,1
807,0,307.0,259.0,27.0,64.0,1,1,1
808,0,305.0,259.0,27.0,64.0,1,1,1
809,0,305.0,259.0,27.0,64.0,1,1,1
810,0,305.0,259.0,27.0,64.0,1,1,1
811,0,305.0,259.0,27.0,64.0,1,1,1
812,0,305.0,259.0,27.0,64.0,1,1,1
813,0,304.0,257.0,26.0,64.0,1,1,1
814,0,304.0,257.0,26.0,64.0,1,1,1
815,0,304.0,257.0,26.0,64.0,1,1,1
816,0,304.0,257.0,26.0,64.0,1,1,1
817,0,302.0,257.0,26.0,64.0,1,1,1
818,0,302.0,257.0,26.0,64.0,1,1,1
819,0,302.0,257.0,26.0,64.0,1,1,1
820,0,302.0,257.0,26.0,64.0,1,1,1
821,0,300.0,257.0,27.0,64.0,1,1,1
822,0,300.0,257.0,27.0,64.0,1,1,1
823,0,300.0,257.0,27.0,64.0,1,1,1
824,0,300.0,257.0,27.0,64.0,1,1,1
825,0,300.0,257.0,27.0,64.0,1,1,1
826,0,298.0,257.0,27.0,64.0,1,1,1
827,0,298.0,257.0,27.0,64.0,1,1,1
828,0,298.0,257.0,27.0,64.0,1,1,1
829,0,298.0,257.0,27.0,64.0,1,1,1
830,0,296.0,257.0,27.0,64.0,1,1,1
831,0,296.0,257.0,27.0,64.0,1,1,1
832,0,296.0,257.0,27.0,64.0,1,1,1
833,0,296.0,257.0,27.0,64.0,1,1,1
834,0,296.0,257.0,27.0,64.0,1,1,1
79,2,1104.0,682.0,64.0,34.0,1,1,1
80,2,1095.0,679.0,67.0,37.0,1,1,1
81,2,1088.0,675.0,69.0,41.0,1,1,1
82,2,1080.0,673.0,72.0,43.0,1,1,1
83,2,1073.0,670.0,75.0,46.0,1,1,1
84,2,1066.0,666.0,77.0,50.0,1,1,1
85,2,1059.0,664.0,78.0,52.0,1,1,1
86,2,1052.0,661.0,82.0,55.0,1,1,1
87,2,1045.0,659.0,83.0,57.0,1,1,1
88,2,1038.0,656.0,85.0,60.0,1,1,1
89,2,1031.0,652.0,89.0,64.0,1,1,1
90,2,1024.0,650.0,90.0,66.0,1,1,1
91,2,1016.0,647.0,93.0,69.0,1,1,1
92,2,1009.0,645.0,96.0,73.0,1,1,1
93,2,1004.0,641.0,96.0,77.0,1,1,1
94,2,999.0,638.0,96.0,80.0,1,1,1
95,2,993.0,636.0,96.0,82.0,1,1,1
96,2,988.0,632.0,96.0,86.0,1,1,1
97,2,983.0,631.0,97.0,87.0,1,1,1
98,2,977.0,627.0,98.0,91.0,1,1,1
99,2,972.0,624.0,98.0,94.0,1,1,1
100,2,967.0,622.0,97.0,96.0,1,1,1
101,2,961.0,618.0,98.0,100.0,1,1,1
102,2,956.0,616.0,100.0,102.0,1,1,1
103,2,951.0,613.0,99.0,105.0,1,1,1
104,2,945.0,609.0,100.0,109.0,1,1,1
105,2,940.0,608.0,100.0,110.0,1,1,1
106,2,935.0,604.0,99.0,114.0,1,1,1
107,2,929.0,602.0,102.0,116.0,1,1,1
108,2,924.0,599.0,101.0,119.0,1,1,1
109,2,919.0,595.0,101.0,123.0,1,1,1
110,2,915.0,593.0,100.0,125.0,1,1,1
111,2,910.0,590.0,99.0,128.0,1,1,1
112,2,904.0,588.0,102.0,130.0,1,1,1
113,2,899.0,584.0,101.0,134.0,1,1,1
114,2,894.0,581.0,101.0,137.0,1,1,1
115,2,888.0,579.0,102.0,139.0,1,1,1
116,2,883.0,576.0,101.0,142.0,1,1,1
117,2,878.0,574.0,103.0,144.0,1,1,1
118,2,872.0,570.0,104.0,148.0,1,1,1
119,2,867.0,567.0,103.0,151.0,1,1,1
120,2,862.0,565.0,103.0,153.0,1,1,1
121,2,856.0,561.0,104.0,157.0,1,1,1
122,2,851.0,560.0,105.0,158.0,1,1,1
123,2,846.0,556.0,105.0,162.0,1,1,1
124,2,840.0,552.0,105.0,166.0,1,1,1
125,2,835.0,551.0,105.0,167.0,1,1,1
126,2,830.0,547.0,105.0,171.0,1,1,1
127,2,826.0,545.0,105.0,173.0,1,1,1
128,2,823.0,542.0,105.0,174.0,1,1,1
129,2,819.0,540.0,105.0,176.0,1,1,1
130,2,817.0,538.0,103.0,178.0,1,1,1
131,2,814.0,536.0,103.0,180.0,1,1,1
132,2,810.0,535.0,103.0,181.0,1,1,1
133,2,808.0,533.0,102.0,181.0,1,1,1
134,2,805.0,531.0,101.0,183.0,1,1,1
135,2,801.0,529.0,102.0,185.0,1,1,1
136,2,800.0,528.0,101.0,186.0,1,1,1
137,2,796.0,526.0,101.0,188.0,1,1,1
138,2,792.0,524.0,102.0,188.0,1,1,1
139,2,791.0,522.0,99.0,190.0,1,1,1
140,2,787.0,520.0,100.0,192.0,1,1,1
141,2,784.0,517.0,99.0,195.0,1,1,1
142,2,782.0,515.0,98.0,197.0,1,1,1
143,2,778.0,513.0,98.0,199.0,1,1,1
144,2,775.0,512.0,97.0,199.0,1,1,1
145,2,773.0,510.0,98.0,201.0,1,1,1
146,2,769.0,508.0,98.0,203.0,1,1,1
147,2,766.0,506.0,98.0,205.0,1,1,1
148,2,764.0,504.0,96.0,207.0,1,1,1
149,2,760.0,503.0,96.0,206.0,1,1,1
150,2,757.0,501.0,96.0,208.0,1,1,1
151,2,755.0,499.0,94.0,210.0,1,1,1
152,2,752.0,497.0,94.0,212.0,1,1,1
153,2,748.0,496.0,94.0,213.0,1,1,1
154,2,746.0,494.0,94.0,215.0,1,1,1
155,2,743.0,492.0,94.0,213.0,1,1,1
156,2,741.0,490.0,92.0,214.0,1,1,1
157,2,737.0,488.0,95.0,214.0,1,1,1
158,2,736.0,487.0,92.0,213.0,1,1,1
159,2,732.0,487.0,94.0,209.0,1,1,1
160,2,730.0,485.0,93.0,210.0,1,1,1
161,2,727.0,483.0,92.0,210.0,1,1,1
162,2,725.0,481.0,92.0,210.0,1,1,1
163,2,721.0,481.0,93.0,208.0,1,1,1
164,2,720.0,480.0,92.0,206.0,1,1,1
165,2,716.0,478.0,92.0,206.0,1,1,1
166,2,714.0,476.0,91.0,206.0,1,1,1
167,2,711.0,476.0,92.0,204.0,1,1,1
168,2,709.0,474.0,91.0,205.0,1,1,1
169,2,705.0,472.0,93.0,203.0,1,1,1
170,2,704.0,471.0,90.0,202.0,1,1,1
171,2,700.0,471.0,92.0,201.0,1,1,1
172,2,698.0,469.0,91.0,201.0,1,1,1
173,2,695.0,467.0,90.0,201.0,1,1,1
174,2,693.0,465.0,91.0,199.0,1,1,1
175,2,689.0,464.0,91.0,199.0,1,1,1
176,2,688.0,464.0,90.0,197.0,1,1,1
177,2,684.0,462.0,91.0,197.0,1,1,1
178,2,682.0,460.0,89.0,197.0,1,1,1
179,2,679.0,458.0,90.0,196.0,1,1,1
180,2,677.0,458.0,89.0,194.0,1,1,1
181,2,673.0,456.0,91.0,194.0,1,1,1
182,2,672.0,455.0,88.0,193.0,1,1,1
183,2,668.0,453.0,89.0,194.0,1,1,1
184,2,666.0,453.0,89.0,190.0,1,1,1
185,2,663.0,451.0,89.0,190.0,1,1,1
186,2,661.0,449.0,89.0,191.0,1,1,1
187,2,657.0,448.0,89.0,190.0,1,1,1
188,2,656.0,448.0,88.0,188.0,1,1,1
189,2,652.0,446.0,89.0,188.0,1,1,1
190,2,650.0,444.0,89.0,188.0,1,1,1
191,2,648.0,444.0,89.0,187.0,1,1,1
192,2,647.0,442.0,87.0,187.0,1,1,1
193,2,645.0,442.0,87.0,185.0,1,1,1
194,2,643.0,440.0,87.0,185.0,1,1,1
195,2,641.0,439.0,86.0,185.0,1,1,1
196,2,640.0,439.0,85.0,183.0,1,1,1
197,2,638.0,437.0,85.0,183.0,1,1,1
198,2,636.0,437.0,85.0,181.0,1,1,1
199,2,634.0,435.0,84.0,181.0,1,1,1
200,2,632.0,433.0,84.0,182.0,1,1,1
201,2,631.0,433.0,83.0,180.0,1,1,1
202,2,627.0,432.0,84.0,181.0,1,1,1
203,2,625.0,432.0,84.0,179.0,1,1,1
204,2,624.0,430.0,83.0,179.0,1,1,1
205,2,622.0,428.0,82.0,180.0,1,1,1
206,2,620.0,428.0,82.0,178.0,1,1,1
207,2,618.0,426.0,82.0,178.0,1,1,1
208,2,616.0,426.0,82.0,176.0,1,1,1
209,2,615.0,424.0,80.0,176.0,1,1,1
210,2,613.0,423.0,80.0,176.0,1,1,1
211,2,611.0,423.0,80.0,174.0,1,1,1
212,2,609.0,421.0,79.0,174.0,1,1,1
213,2,608.0,421.0,78.0,172.0,1,1,1
214,2,606.0,419.0,78.0,173.0,1,1,1
215,2,602.0,417.0,78.0,175.0,1,1,1
216,2,600.0,417.0,79.0,173.0,1,1,1
217,2,599.0,416.0,78.0,172.0,1,1,1
218,2,597.0,416.0,78.0,170.0,1,1,1
219,2,595.0,414.0,77.0,170.0,1,1,1
220,2,593.0,412.0,77.0,171.0,1,1,1
221,2,592.0,412.0,76.0,169.0,1,1,1
222,2,590.0,410.0,74.0,169.0,1,1,1
223,2,588.0,410.0,75.0,167.0,1,1,1
224,2,586.0,408.0,75.0,168.0,1,1,1
225,2,584.0,407.0,73.0,167.0,1,1,1
226,2,583.0,407.0,73.0,165.0,1,1,1
227,2,581.0,405.0,73.0,165.0,1,1,1
228,2,579.0,405.0,73.0,165.0,1,1,1
229,2,577.0,403.0,73.0,165.0,1,1,1
230,2,576.0,403.0,72.0,164.0,1,1,1
231,2,574.0,401.0,73.0,164.0,1,1,1
232,2,574.0,401.0,71.0,162.0,1,1,1
233,2,572.0,400.0,71.0,161.0,1,1,1
234,2,570.0,400.0,71.0,161.0,1,1,1
235,2,568.0,398.0,72.0,162.0,1,1,1
236,2,568.0,398.0,70.0,160.0,1,1,1
237,2,567.0,396.0,69.0,160.0,1,1,1
238,2,565.0,396.0,69.0,158.0,1,1,1
239,2,565.0,394.0,67.0,160.0,1,1,1
240,2,563.0,394.0,68.0,158.0,1,1,1
241,2,561.0,392.0,68.0,159.0,1,1,1
242,2,560.0,392.0,67.0,157.0,1,1,1
243,2,560.0,391.0,65.0,156.0,1,1,1
244,2,558.0,391.0,66.0,154.0,1,1,1
245,2,556.0,389.0,66.0,156.0,1,1,1
246,2,554.0,389.0,66.0,155.0,1,1,1
247,2,554.0,387.0,64.0,155.0,1,1,1
248,2,552.0,387.0,64.0,153.0,1,1,1
249,2,551.0,385.0,64.0,153.0,1,1,1
250,2,551.0,385.0,64.0,153.0,1,1,1
251,2,549.0,384.0,64.0,152.0,1,1,1
252,2,547.0,384.0,64.0,151.0,1,1,1
253,2,545.0,384.0,64.0,149.0,1,1,1
254,2,544.0,384.0,64.0,147.0,1,1,1
255,2,542.0,382.0,64.0,147.0,1,1,1
256,2,540.0,382.0,64.0,146.0,1,1,1
257,2,538.0,382.0,64.0,144.0,1,1,1
258,2,536.0,382.0,64.0,142.0,1,1,1
259,2,535.0,380.0,64.0,142.0,1,1,1
260,2,533.0,380.0,64.0,140.0,1,1,1
261,2,531.0,380.0,64.0,139.0,1,1,1
262,2,529.0,380.0,64.0,137.0,1,1,1
263,2,528.0,378.0,64.0,137.0,1,1,1
264,2,526.0,378.0,64.0,135.0,1,1,1
265,2,524.0,378.0,64.0,134.0,1,1,1
266,2,522.0,378.0,64.0,132.0,1,1,1
267,2,520.0,376.0,64.0,132.0,1,1,1
268,2,519.0,376.0,64.0,132.0,1,1,1
269,2,517.0,376.0,64.0,132.0,1,1,1
270,2,515.0,375.0,64.0,131.0,1,1,1
271,2,513.0,375.0,64.0,131.0,1,1,1
272,2,513.0,375.0,64.0,131.0,1,1,1
273,2,512.0,373.0,64.0,131.0,1,1,1
274,2,510.0,373.0,64.0,131.0,1,1,1
275,2,508.0,373.0,64.0,131.0,1,1,1
276,2,506.0,371.0,64.0,132.0,1,1,1
277,2,504.0,371.0,64.0,132.0,1,1,1
278,2,504.0,371.0,64.0,132.0,1,1,1
279,2,503.0,369.0,64.0,132.0,1,1,1
280,2,501.0,369.0,64.0,132.0,1,1,1
281,2,501.0,368.0,62.0,131.0,1,1,1
282,2,499.0,368.0,64.0,131.0,1,1,1
283,2,499.0,366.0,62.0,131.0,1,1,1
284,2,497.0,366.0,63.0,131.0,1,1,1
285,2,497.0,364.0,63.0,132.0,1,1,1
286,2,496.0,364.0,62.0,132.0,1,1,1
287,2,494.0,364.0,62.0,132.0,1,1,1
288,2,494.0,362.0,62.0,132.0,1,1,1
289,2,492.0,362.0,62.0,132.0,1,1,1
290,2,492.0,360.0,60.0,132.0,1,1,1
291,2,490.0,360.0,62.0,132.0,1,1,1
292,2,490.0,359.0,61.0,131.0,1,1,1
293,2,488.0,359.0,61.0,131.0,1,1,1
294,2,488.0,359.0,61.0,131.0,1,1,1
295,2,487.0,357.0,60.0,131.0,1,1,1
296,2,485.0,357.0,60.0,131.0,1,1,1
297,2,483.0,355.0,61.0,132.0,1,1,1
298,2,483.0,355.0,61.0,132.0,1,1,1
299,2,481.0,353.0,61.0,132.0,1,1,1
300,2,480.0,353.0,60.0,132.0,1,1,1
301,2,480.0,353.0,60.0,132.0,1,1,1
302,2,478.0,352.0,60.0,131.0,1,1,1
303,2,476.0,352.0,60.0,131.0,1,1,1
304,2,476.0,352.0,59.0,129.0,1,1,1
305,2,474.0,350.0,61.0,131.0,1,1,1
306,2,472.0,350.0,61.0,130.0,1,1,1
307,2,472.0,350.0,59.0,130.0,1,1,1
308,2,471.0,350.0,60.0,128.0,1,1,1
309,2,469.0,348.0,60.0,130.0,1,1,1
310,2,469.0,348.0,59.0,130.0,1,1,1
311,2,467.0,348.0,61.0,128.0,1,1,1
312,2,467.0,346.0,59.0,130.0,1,1,1
313,2,465.0,346.0,59.0,128.0,1,1,1
314,2,464.0,346.0,58.0,128.0,1,1,1
315,2,464.0,346.0,58.0,126.0,1,1,1
316,2,462.0,344.0,58.0,128.0,1,1,1
317,2,460.0,344.0,59.0,128.0,1,1,1
318,2,460.0,344.0,59.0,127.0,1,1,1
319,2,458.0,343.0,59.0,128.0,1,1,1
320,2,456.0,343.0,59.0,126.0,1,1,1
321,2,456.0,343.0,59.0,126.0,1,1,1
322,2,455.0,343.0,58.0,124.0,1,1,1
323,2,455.0,341.0,57.0,126.0,1,1,1
324,2,453.0,341.0,57.0,126.0,1,1,1
325,2,451.0,341.0,59.0,124.0,1,1,1
326,2,451.0,339.0,57.0,126.0,1,1,1
327,2,449.0,339.0,57.0,125.0,1,1,1
328,2,448.0,339.0,58.0,125.0,1,1,1
329,2,448.0,339.0,56.0,123.0,1,1,1
330,2,446.0,337.0,57.0,125.0,1,1,1
331,2,446.0,337.0,57.0,125.0,1,1,1
332,2,444.0,337.0,57.0,123.0,1,1,1
333,2,442.0,336.0,57.0,124.0,1,1,1
334,2,442.0,336.0,55.0,122.0,1,1,1
335,2,440.0,336.0,57.0,122.0,1,1,1
336,2,439.0,336.0,57.0,120.0,1,1,1
337,2,439.0,334.0,55.0,122.0,1,1,1
338,2,437.0,334.0,57.0,121.0,1,1,1
339,2,435.0,334.0,57.0,121.0,1,1,1
340,2,435.0,332.0,55.0,123.0,1,1,1
341,2,433.0,332.0,57.0,121.0,1,1,1
342,2,433.0,332.0,55.0,121.0,1,1,1
343,2,432.0,332.0,55.0,119.0,1,1,1
344,2,430.0,330.0,55.0,121.0,1,1,1
345,2,430.0,330.0,55.0,119.0,1,1,1
346,2,428.0,330.0,55.0,119.0,1,1,1
347,2,426.0,328.0,55.0,121.0,1,1,1
348,2,426.0,328.0,55.0,120.0,1,1,1
349,2,424.0,328.0,56.0,120.0,1,1,1
350,2,423.0,328.0,55.0,118.0,1,1,1
351,2,423.0,327.0,55.0,119.0,1,1,1
352,2,421.0,327.0,55.0,117.0,1,1,1
353,2,421.0,327.0,53.0,117.0,1,1,1
354,2,419.0,325.0,53.0,119.0,1,1,1
355,2,417.0,325.0,55.0,117.0,1,1,1
356,2,417.0,325.0,54.0,117.0,1,1,1
357,2,416.0,325.0,53.0,115.0,1,1,1
358,2,414.0,323.0,55.0,117.0,1,1,1
359,2,414.0,323.0,53.0,116.0,1,1,1
360,2,412.0,323.0,53.0,116.0,1,1,1
361,2,412.0,323.0,53.0,116.0,1,1,1
362,2,410.0,321.0,54.0,116.0,1,1,1
363,2,408.0,321.0,54.0,116.0,1,1,1
364,2,408.0,321.0,54.0,116.0,1,1,1
365,2,407.0,321.0,53.0,114.0,1,1,1
366,2,405.0,321.0,53.0,114.0,1,1,1
367,2,405.0,321.0,53.0,114.0,1,1,1
368,2,403.0,321.0,53.0,114.0,1,1,1
369,2,403.0,320.0,52.0,113.0,1,1,1
370,2,401.0,320.0,54.0,113.0,1,1,1
371,2,400.0,320.0,53.0,113.0,1,1,1
372,2,400.0,320.0,51.0,113.0,1,1,1
373,2,398.0,320.0,53.0,112.0,1,1,1
374,2,398.0,320.0,51.0,112.0,1,1,1
375,2,396.0,320.0,53.0,112.0,1,1,1
376,2,394.0,320.0,54.0,112.0,1,1,1
377,2,394.0,318.0,52.0,112.0,1,1,1
378,2,392.0,318.0,54.0,112.0,1,1,1
379,2,392.0,318.0,52.0,112.0,1,1,1
380,2,391.0,318.0,51.0,112.0,1,1,1
381,2,389.0,318.0,53.0,110.0,1,1,1
382,2,389.0,318.0,51.0,110.0,1,1,1
383,2,387.0,318.0,52.0,110.0,1,1,1
384,2,387.0,316.0,52.0,110.0,1,1,1
385,2,385.0,316.0,52.0,110.0,1,1,1
386,2,384.0,316.0,53.0,110.0,1,1,1
387,2,384.0,316.0,51.0,110.0,1,1,1
388,2,382.0,316.0,51.0,108.0,1,1,1
389,2,382.0,316.0,51.0,108.0,1,1,1
390,2,380.0,316.0,52.0,108.0,1,1,1
391,2,378.0,316.0,52.0,108.0,1,1,1
392,2,378.0,314.0,52.0,109.0,1,1,1
393,2,376.0,314.0,52.0,109.0,1,1,1
394,2,375.0,314.0,51.0,109.0,1,1,1
395,2,375.0,314.0,51.0,109.0,1,1,1
396,2,373.0,314.0,51.0,107.0,1,1,1
397,2,373.0,314.0,50.0,107.0,1,1,1
398,2,371.0,314.0,52.0,107.0,1,1,1
399,2,369.0,314.0,52.0,107.0,1,1,1
400,2,369.0,312.0,52.0,107.0,1,1,1
401,2,368.0,312.0,51.0,107.0,1,1,1
402,2,368.0,312.0,49.0,107.0,1,1,1
403,2,366.0,312.0,51.0,105.0,1,1,1
404,2,364.0,312.0,52.0,105.0,1,1,1
405,2,364.0,312.0,50.0,105.0,1,1,1
406,2,362.0,312.0,52.0,105.0,1,1,1
407,2,362.0,311.0,50.0,105.0,1,1,1
408,2,360.0,311.0,50.0,105.0,1,1,1
409,2,359.0,311.0,51.0,105.0,1,1,1
410,2,359.0,311.0,49.0,105.0,1,1,1
411,2,357.0,311.0,51.0,103.0,1,1,1
412,2,357.0,311.0,50.0,103.0,1,1,1
413,2,355.0,311.0,50.0,103.0,1,1,1
414,2,353.0,311.0,52.0,103.0,1,1,1
415,2,353.0,309.0,50.0,103.0,1,1,1
416,2,352.0,309.0,49.0,103.0,1,1,1
417,2,352.0,309.0,49.0,103.0,1,1,1
418,2,350.0,309.0,50.0,103.0,1,1,1
419,2,348.0,309.0,50.0,101.0,1,1,1
420,2,348.0,309.0,50.0,101.0,1,1,1
421,2,346.0,309.0,50.0,101.0,1,1,1
422,2,346.0,309.0,50.0,101.0,1,1,1
423,2,344.0,307.0,50.0,101.0,1,1,1
424,2,344.0,307.0,50.0,101.0,1,1,1
425,2,344.0,307.0,50.0,101.0,1,1,1
426,2,343.0,307.0,49.0,101.0,1,1,1
427,2,343.0,307.0,49.0,101.0,1,1,1
428,2,343.0,307.0,49.0,100.0,1,1,1
429,2,343.0,307.0,49.0,100.0,1,1,1
430,2,341.0,305.0,50.0,102.0,1,1,1
431,2,341.0,305.0,50.0,102.0,1,1,1
432,2,341.0,305.0,50.0,102.0,1,1,1
433,2,341.0,305.0,48.0,100.0,1,1,1
434,2,339.0,305.0,50.0,100.0,1,1,1
435,2,339.0,305.0,50.0,100.0,1,1,1
436,2,339.0,305.0,50.0,100.0,1,1,1
437,2,339.0,305.0,48.0,100.0,1,1,1
438,2,337.0,304.0,50.0,101.0,1,1,1
439,2,337.0,304.0,50.0,99.0,1,1,1
440,2,337.0,304.0,50.0,99.0,1,1,1
441,2,337.0,304.0,48.0,99.0,1,1,1
442,2,336.0,304.0,49.0,99.0,1,1,1
443,2,336.0,304.0,49.0,99.0,1,1,1
444,2,336.0,304.0,48.0,97.0,1,1,1
445,2,336.0,304.0,48.0,97.0,1,1,1
446,2,334.0,302.0,50.0,99.0,1,1,1
447,2,334.0,302.0,50.0,99.0,1,1,1
448,2,334.0,302.0,48.0,99.0,1,1,1
449,2,334.0,302.0,48.0,99.0,1,1,1
450,2,332.0,302.0,50.0,98.0,1,1,1
451,2,332.0,302.0,48.0,98.0,1,1,1
452,2,332.0,302.0,48.0,98.0,1,1,1
453,2,332.0,302.0,48.0,98.0,1,1,1
454,2,330.0,300.0,50.0,100.0,1,1,1
455,2,330.0,300.0,48.0,98.0,1,1,1
456,2,330.0,300.0,48.0,98.0,1,1,1
457,2,330.0,300.0,48.0,98.0,1,1,1
458,2,328.0,300.0,50.0,98.0,1,1,1
459,2,328.0,300.0,48.0,98.0,1,1,1
460,2,328.0,300.0,48.0,96.0,1,1,1
461,2,328.0,300.0,48.0,96.0,1,1,1
462,2,327.0,298.0,48.0,98.0,1,1,1
463,2,327.0,298.0,48.0,98.0,1,1,1
464,2,327.0,298.0,48.0,98.0,1,1,1
465,2,327.0,298.0,48.0,98.0,1,1,1
466,2,325.0,298.0,48.0,96.0,1,1,1
467,2,325.0,298.0,48.0,96.0,1,1,1
468,2,325.0,298.0,48.0,96.0,1,1,1
469,2,325.0,298.0,46.0,96.0,1,1,1
470,2,323.0,296.0,48.0,98.0,1,1,1
471,2,323.0,296.0,48.0,96.0,1,1,1
472,2,323.0,296.0,48.0,96.0,1,1,1
473,2,323.0,296.0,46.0,96.0,1,1,1
474,2,321.0,296.0,48.0,96.0,1,1,1
475,2,321.0,296.0,48.0,96.0,1,1,1
476,2,321.0,296.0,48.0,96.0,1,1,1
477,2,321.0,296.0,47.0,95.0,1,1,1
478,2,320.0,295.0,48.0,96.0,1,1,1
479,2,320.0,295.0,48.0,96.0,1,1,1
480,2,320.0,295.0,46.0,96.0,1,1,1
481,2,320.0,295.0,46.0,96.0,1,1,1
482,2,318.0,295.0,48.0,94.0,1,1,1
483,2,318.0,295.0,48.0,94.0,1,1,1
