49,3,449.0,224.0,18.0,26.0,1,1,1
50,3,449.0,225.0,18.0,27.0,1,1,1
51,3,448.0,225.0,17.0,27.0,1,1,1
52,3,448.0,225.0,17.0,27.0,1,1,1
53,3,446.0,225.0,18.0,27.0,1,1,1
54,3,446.0,225.0,18.0,29.0,1,1,1
55,3,444.0,225.0,18.0,29.0,1,1,1
56,3,444.0,225.0,18.0,29.0,1,1,1
57,3,442.0,225.0,18.0,31.0,1,1,1
58,3,442.0,225.0,18.0,31.0,1,1,1
59,3,440.0,225.0,18.0,31.0,1,1,1
60,3,440.0,225.0,18.0,31.0,1,1,1
61,3,439.0,225.0,17.0,32.0,1,1,1
62,3,439.0,225.0,17.0,32.0,1,1,1
63,3,437.0,225.0,18.0,32.0,1,1,1
64,3,437.0,227.0,18.0,32.0,1,1,1
65,3,435.0,227.0,18.0,32.0,1,1,1
66,3,433.0,227.0,18.0,32.0,1,1,1
67,3,432.0,227.0,17.0,32.0,1,1,1
68,3,430.0,227.0,18.0,32.0,1,1,1
69,3,428.0,227.0,18.0,32.0,1,1,1
70,3,426.0,227.0,18.0,32.0,1,1,1
71,3,424.0,227.0,18.0,32.0,1,1,1
72,3,424.0,227.0,18.0,32.0,1,1,1
73,3,423.0,227.0,17.0,32.0,1,1,1
74,3,421.0,229.0,18.0,32.0,1,1,1
75,3,419.0,229.0,18.0,32.0,1,1,1
76,3,417.0,229.0,18.0,32.0,1,1,1
77,3,416.0,229.0,17.0,32.0,1,1,1
78,3,414.0,229.0,18.0,32.0,1,1,1
79,3,414.0,229.0,18.0,32.0,1,1,1
80,3,412.0,229.0,18.0,32.0,1,1,1
81,3,410.0,229.0,18.0,32.0,1,1,1
82,3,408.0,229.0,18.0,32.0,1,1,1
83,3,407.0,229.0,17.0,32.0,1,1,1
84,3,405.0,231.0,18.0,32.0,1,1,1
85,3,403.0,231.0,18.0,32.0,1,1,1
86,3,403.0,231.0,18.0,32.0,1,1,1
87,3,401.0,231.0,18.0,32.0,1,1,1
88,3,400.0,231.0,17.0,32.0,1,1,1
89,3,398.0,231.0,18.0,32.0,1,1,1
90,3,396.0,231.0,18.0,32.0,1,1,1
91,3,394.0,231.0,18.0,32.0,1,1,1
92,3,392.0,231.0,18.0,32.0,1,1,1
93,3,392.0,232.0,18.0,32.0,1,1,1
94,3,391.0,231.0,17.0,32.0,1,1,1
95,3,391.0,231.0,17.0,32.0,1,1,1
96,3,389.0,231.0,18.0,32.0,1,1,1
97,3,389.0,231.0,18.0,32.0,1,1,1
98,3,387.0,231.0,18.0,32.0,1,1,1
99,3,387.0,231.0,18.0,32.0,1,1,1
100,3,385.0,231.0,18.0,32.0,1,1,1
101,3,385.0,231.0,18.0,32.0,1,1,1
102,3,385.0,229.0,18.0,32.0,1,1,1
103,3,384.0,229.0,17.0,32.0,1,1,1
104,3,384.0,229.0,17.0,32.0,1,1,1
105,3,382.0,229.0,18.0,32.0,1,1,1
106,3,382.0,229.0,18.0,32.0,1,1,1
107,3,380.0,229.0,18.0,32.0,1,1,1
108,3,380.0,229.0,18.0,32.0,1,1,1
109,3,378.0,229.0,18.0,32.0,1,1,1
110,3,378.0,229.0,18.0,32.0,1,1,1
111,3,378.0,227.0,18.0,32.0,1,1,1
112,3,376.0,227.0,18.0,32.0,1,1,1
113,3,376.0,227.0,18.0,32.0,1,1,1
114,3,375.0,227.0,17.0,32.0,1,1,1
115,3,375.0,227.0,17.0,32.0,1,1,1
116,3,373.0,227.0,18.0,32.0,1,1,1
117,3,373.0,227.0,18.0,32.0,1,1,1
118,3,371.0,227.0,18.0,32.0,1,1,1
119,3,371.0,225.0,18.0,32.0,1,1,1
120,3,371.0,225.0,18.0,32.0,1,1,1
121,3,369.0,225.0,18.0,32.0,1,1,1
122,3,369.0,225.0,18.0,32.0,1,1,1
123,3,368.0,225.0,17.0,32.0,1,1,1
124,3,368.0,225.0,17.0,32.0,1,1,1
125,3,366.0,225.0,18.0,32.0,1,1,1
126,3,366.0,225.0,18.0,32.0,1,1,1
127,3,364.0,225.0,18.0,32.0,1,1,1
128,3,364.0,224.0,18.0,32.0,1,1,1
129,3,364.0,224.0,18.0,32.0,1,1,1
130,3,362.0,224.0,18.0,32.0,1,1,1
131,3,362.0,224.0,18.0,32.0,1,1,1
132,3,360.0,224.0,18.0,32.0,1,1,1
133,3,360.0,224.0,18.0,32.0,1,1,1
134,3,359.0,224.0,17.0,32.0,1,1,1
135,3,359.0,224.0,17.0,32.0,1,1,1
136,3,359.0,224.0,17.0,32.0,1,1,1
137,3,357.0,224.0,18.0,32.0,1,1,1
138,3,355.0,224.0,18.0,32.0,1,1,1
139,3,355.0,224.0,18.0,32.0,1,1,1
140,3,353.0,224.0,18.0,32.0,1,1,1
141,3,353.0,224.0,18.0,32.0,1,1,1
142,3,352.0,224.0,17.0,32.0,1,1,1
143,3,352.0,224.0,17.0,32.0,1,1,1
144,3,350.0,224.0,18.0,32.0,1,1,1
145,3,350.0,224.0,18.0,32.0,1,1,1
146,3,348.0,224.0,18.0,32.0,1,1,1
147,3,346.0,224.0,18.0,32.0,1,1,1
148,3,346.0,224.0,18.0,32.0,1,1,1
149,3,344.0,224.0,18.0,32.0,1,1,1
150,3,344.0,224.0,18.0,32.0,1,1,1
151,3,343.0,224.0,17.0,32.0,1,1,1
152,3,343.0,224.0,17.0,32.0,1,1,1
153,3,341.0,224.0,18.0,32.0,1,1,1
154,3,341.0,224.0,18.0,32.0,1,1,1
155,3,339.0,224.0,18.0,32.0,1,1,1
156,3,339.0,224.0,18.0,32.0,1,1,1
157,3,337.0,224.0,18.0,32.0,1,1,1
158,3,336.0,224.0,17.0,32.0,1,1,1
159,3,336.0,224.0,17.0,32.0,1,1,1
160,3,334.0,224.0,18.0,32.0,1,1,1
161,3,334.0,224.0,18.0,32.0,1,1,1
162,3,332.0,224.0,18.0,32.0,1,1,1
163,3,332.0,224.0,18.0,32.0,1,1,1
164,3,330.0,224.0,18.0,32.0,1,1,1
165,3,330.0,224.0,18.0,32.0,1,1,1
166,3,328.0,224.0,18.0,32.0,1,1,1
167,3,328.0,225.0,18.0,32.0,1,1,1
168,3,327.0,225.0,17.0,32.0,1,1,1
169,3,327.0,225.0,17.0,32.0,1,1,1
170,3,325.0,225.0,18.0,32.0,1,1,1
171,3,325.0,225.0,18.0,32.0,1,1,1
172,3,323.0,225.0,18.0,32.0,1,1,1
173,3,323.0,225.0,18.0,32.0,1,1,1
174,3,321.0,225.0,18.0,32.0,1,1,1
175,3,321.0,225.0,18.0,32.0,1,1,1
176,3,320.0,225.0,17.0,32.0,1,1,1
177,3,320.0,225.0,17.0,32.0,1,1,1
178,3,318.0,225.0,18.0,32.0,1,1,1
179,3,318.0,225.0,18.0,32.0,1,1,1
180,3,316.0,225.0,18.0,32.0,1,1,1
181,3,316.0,225.0,18.0,32.0,1,1,1
182,3,316.0,225.0,18.0,32.0,1,1,1
183,3,314.0,225.0,18.0,32.0,1,1,1
184,3,314.0,225.0,18.0,32.0,1,1,1
185,3,312.0,225.0,18.0,32.0,1,1,1
186,3,312.0,225.0,18.0,32.0,1,1,1
187,3,311.0,225.0,17.0,32.0,1,1,1
188,3,311.0,225.0,17.0,32.0,1,1,1
189,3,309.0,225.0,18.0,32.0,1,1,1
190,3,309.0,225.0,18.0,32.0,1,1,1
191,3,307.0,225.0,18.0,32.0,1,1,1
192,3,307.0,225.0,18.0,32.0,1,1,1
193,3,305.0,225.0,18.0,32.0,1,1,1
194,3,305.0,225.0,18.0,32.0,1,1,1
195,3,305.0,225.0,18.0,32.0,1,1,1
196,3,304.0,225.0,17.0,32.0,1,1,1
197,3,304.0,225.0,17.0,32.0,1,1,1
198,3,302.0,225.0,18.0,32.0,1,1,1
199,3,302.0,225.0,18.0,32.0,1,1,1
200,3,300.0,225.0,18.0,32.0,1,1,1
201,3,300.0,225.0,18.0,32.0,1,1,1
202,3,298.0,225.0,18.0,32.0,1,1,1
203,3,298.0,225.0,18.0,32.0,1,1,1
204,3,296.0,225.0,18.0,32.0,1,1,1
205,3,296.0,225.0,18.0,32.0,1,1,1
206,3,295.0,225.0,17.0,32.0,1,1,1
207,3,295.0,225.0,17.0,32.0,1,1,1
208,3,295.0,227.0,17.0,32.0,1,1,1
209,3,293.0,227.0,18.0,32.0,1,1,1
210,3,293.0,227.0,18.0,32.0,1,1,1
211,3,291.0,227.0,18.0,32.0,1,1,1
212,3,291.0,227.0,18.0,32.0,1,1,1
213,3,289.0,227.0,18.0,32.0,1,1,1
214,3,289.0,227.0,18.0,32.0,1,1,1
215,3,288.0,227.0,17.0,32.0,1,1,1
216,3,288.0,227.0,17.0,32.0,1,1,1
217,3,286.0,227.0,18.0,32.0,1,1,1
218,3,286.0,229.0,18.0,32.0,1,1,1
219,3,284.0,229.0,18.0,32.0,1,1,1
220,3,284.0,229.0,18.0,32.0,1,1,1
221,3,282.0,229.0,18.0,32.0,1,1,1
222,3,282.0,229.0,18.0,32.0,1,1,1
223,3,280.0,229.0,18.0,32.0,1,1,1
224,3,280.0,229.0,18.0,32.0,1,1,1
225,3,279.0,229.0,17.0,32.0,1,1,1
226,3,279.0,229.0,17.0,32.0,1,1,1
227,3,279.0,231.0,17.0,32.0,1,1,1
228,3,277.0,231.0,18.0,32.0,1,1,1
229,3,275.0,231.0,18.0,32.0,1,1,1
230,3,275.0,231.0,18.0,32.0,1,1,1
231,3,273.0,232.0,18.0,32.0,1,1,1
232,3,273.0,232.0,18.0,32.0,1,1,1
233,3,272.0,232.0,17.0,32.0,1,1,1
234,3,272.0,234.0,17.0,32.0,1,1,1
235,3,270.0,234.0,18.0,32.0,1,1,1
236,3,270.0,234.0,18.0,32.0,1,1,1
237,3,268.0,236.0,18.0,32.0,1,1,1
238,3,268.0,236.0,18.0,32.0,1,1,1
239,3,266.0,236.0,18.0,32.0,1,1,1
240,3,266.0,238.0,18.0,32.0,1,1,1
241,3,264.0,238.0,18.0,32.0,1,1,1
242,3,263.0,238.0,17.0,32.0,1,1,1
243,3,263.0,238.0,17.0,32.0,1,1,1
244,3,261.0,238.0,18.0,32.0,1,1,1
245,3,259.0,238.0,18.0,32.0,1,1,1
246,3,259.0,238.0,18.0,32.0,1,1,1
247,3,257.0,238.0,18.0,32.0,1,1,1
248,3,257.0,238.0,18.0,32.0,1,1,1
249,3,256.0,238.0,17.0,32.0,1,1,1
250,3,254.0,238.0,18.0,32.0,1,1,1
251,3,254.0,238.0,18.0,32.0,1,1,1
252,3,252.0,238.0,18.0,32.0,1,1,1
253,3,252.0,238.0,18.0,32.0,1,1,1
254,3,250.0,238.0,18.0,32.0,1,1,1
255,3,248.0,238.0,18.0,32.0,1,1,1
256,3,248.0,238.0,18.0,32.0,1,1,1
257,3,247.0,238.0,17.0,32.0,1,1,1
258,3,245.0,238.0,18.0,32.0,1,1,1
259,3,245.0,238.0,18.0,32.0,1,1,1
260,3,243.0,238.0,18.0,32.0,1,1,1
261,3,243.0,238.0,18.0,32.0,1,1,1
262,3,241.0,238.0,18.0,32.0,1,1,1
263,3,240.0,238.0,17.0,32.0,1,1,1
264,3,240.0,238.0,17.0,32.0,1,1,1
265,3,238.0,238.0,18.0,32.0,1,1,1
266,3,238.0,238.0,18.0,32.0,1,1,1
267,3,236.0,238.0,18.0,32.0,1,1,1
268,3,234.0,238.0,18.0,32.0,1,1,1
269,3,234.0,238.0,18.0,32.0,1,1,1
270,3,232.0,238.0,18.0,32.0,1,1,1
271,3,231.0,238.0,17.0,32.0,1,1,1
272,3,231.0,238.0,17.0,32.0,1,1,1
273,3,229.0,238.0,18.0,32.0,1,1,1
274,3,229.0,238.0,18.0,32.0,1,1,1
275,3,227.0,238.0,18.0,32.0,1,1,1
276,3,225.0,238.0,18.0,32.0,1,1,1
277,3,225.0,238.0,18.0,32.0,1,1,1
278,3,224.0,238.0,17.0,32.0,1,1,1
279,3,224.0,238.0,17.0,32.0,1,1,1
280,3,222.0,238.0,18.0,32.0,1,1,1
281,3,220.0,238.0,18.0,32.0,1,1,1
282,3,220.0,238.0,18.0,32.0,1,1,1
283,3,218.0,238.0,18.0,32.0,1,1,1
284,3,216.0,238.0,18.0,32.0,1,1,1
285,3,216.0,238.0,18.0,32.0,1,1,1
286,3,215.0,238.0,17.0,32.0,1,1,1
287,3,215.0,238.0,17.0,32.0,1,1,1
288,3,213.0,238.0,18.0,32.0,1,1,1
289,3,211.0,238.0,18.0,32.0,1,1,1
290,3,211.0,238.0,18.0,32.0,1,1,1
291,3,209.0,238.0,18.0,32.0,1,1,1
292,3,209.0,238.0,18.0,32.0,1,1,1
293,3,208.0,238.0,17.0,32.0,1,1,1
294,3,206.0,238.0,18.0,32.0,1,1,1
295,3,206.0,238.0,18.0,32.0,1,1,1
296,3,204.0,238.0,18.0,32.0,1,1,1
297,3,202.0,238.0,18.0,32.0,1,1,1
298,3,202.0,238.0,18.0,32.0,1,1,1
299,3,200.0,238.0,18.0,32.0,1,1,1
300,3,200.0,238.0,18.0,32.0,1,1,1
301,3,199.0,238.0,17.0,32.0,1,1,1
302,3,197.0,238.0,18.0,32.0,1,1,1
303,3,197.0,238.0,18.0,32.0,1,1,1
304,3,195.0,238.0,18.0,32.0,1,1,1
305,3,195.0,240.0,18.0,32.0,1,1,1
306,3,193.0,238.0,18.0,32.0,1,1,1
307,3,193.0,238.0,18.0,32.0,1,1,1
308,3,193.0,238.0,18.0,32.0,1,1,1
309,3,193.0,238.0,18.0,32.0,1,1,1
310,3,192.0,238.0,17.0,32.0,1,1,1
311,3,192.0,238.0,17.0,32.0,1,1,1
312,3,192.0,238.0,17.0,32.0,1,1,1
313,3,192.0,238.0,17.0,32.0,1,1,1
314,3,190.0,238.0,18.0,32.0,1,1,1
315,3,190.0,238.0,18.0,32.0,1,1,1
316,3,190.0,238.0,18.0,32.0,1,1,1
317,3,190.0,238.0,18.0,32.0,1,1,1
318,3,188.0,238.0,18.0,32.0,1,1,1
319,3,188.0,238.0,18.0,32.0,1,1,1
320,3,188.0,238.0,18.0,32.0,1,1,1
321,3,188.0,238.0,18.0,32.0,1,1,1
322,3,392.0,232.0,18.0,32.0,1,1,1
1,4,890.0,682.0,43.0,36.0,1,1,1
2,4,890.0,682.0,43.0,36.0,1,1,1
3,4,890.0,682.0,43.0,36.0,1,1,1
4,4,890.0,682.0,43.0,36.0,1,1,1
5,4,890.0,682.0,43.0,36.0,1,1,1
6,4,890.0,682.0,43.0,36.0,1,1,1
7,4,890.0,682.0,43.0,36.0,1,1,1
8,4,890.0,682.0,43.0,36.0,1,1,1
9,4,890.0,682.0,43.0,36.0,1,1,1
10,4,890.0,682.0,43.0,36.0,1,1,1
11,4,890.0,682.0,43.0,36.0,1,1,1
12,4,890.0,682.0,43.0,36.0,1,1,1
13,4,890.0,682.0,43.0,36.0,1,1,1
14,4,890.0,682.0,43.0,36.0,1,1,1
15,4,890.0,682.0,43.0,36.0,1,1,1
16,4,890.0,682.0,43.0,36.0,1,1,1
17,4,890.0,682.0,43.0,36.0,1,1,1
18,4,890.0,682.0,43.0,36.0,1,1,1
19,4,890.0,682.0,43.0,36.0,1,1,1
20,4,890.0,682.0,43.0,36.0,1,1,1
21,4,890.0,682.0,43.0,36.0,1,1,1
22,4,890.0,682.0,43.0,36.0,1,1,1
23,4,890.0,682.0,43.0,36.0,1,1,1
24,4,890.0,682.0,43.0,36.0,1,1,1
25,4,890.0,682.0,43.0,36.0,1,1,1
26,4,890.0,682.0,43.0,36.0,1,1,1
27,4,890.0,682.0,43.0,36.0,1,1,1
28,4,890.0,682.0,43.0,36.0,1,1,1
29,4,890.0,682.0,43.0,36.0,1,1,1
30,4,890.0,682.0,43.0,36.0,1,1,1
31,4,890.0,682.0,43.0,36.0,1,1,1
32,4,890.0,682.0,43.0,36.0,1,1,1
33,4,890.0,682.0,43.0,36.0,1,1,1
34,4,890.0,682.0,43.0,36.0,1,1,1
35,4,890.0,682.0,43.0,36.0,1,1,1
36,4,890.0,682.0,43.0,36.0,1,1,1
37,4,890.0,682.0,43.0,36.0,1,1,1
38,4,890.0,682.0,43.0,36.0,1,1,1
39,4,890.0,682.0,43.0,36.0,1,1,1
40,4,890.0,682.0,43.0,36.0,1,1,1
41,4,890.0,682.0,43.0,36.0,1,1,1
42,4,890.0,682.0,43.0,36.0,1,1,1
43,4,890.0,682.0,43.0,36.0,1,1,1
44,4,890.0,682.0,43.0,36.0,1,1,1
45,4,890.0,682.0,43.0,36.0,1,1,1
46,4,890.0,682.0,43.0,36.0,1,1,1
47,4,890.0,682.0,43.0,36.0,1,1,1
48,4,890.0,682.0,43.0,36.0,1,1,1
49,4,890.0,682.0,43.0,36.0,1,1,1
50,4,890.0,682.0,43.0,36.0,1,1,1
51,4,890.0,682.0,43.0,36.0,1,1,1
52,4,890.0,682.0,43.0,36.0,1,1,1
53,4,890.0,682.0,43.0,36.0,1,1,1
54,4,890.0,682.0,43.0,36.0,1,1,1
55,4,890.0,682.0,43.0,36.0,1,1,1
56,4,890.0,682.0,43.0,36.0,1,1,1
57,4,890.0,682.0,43.0,36.0,1,1,1
58,4,890.0,682.0,43.0,36.0,1,1,1
59,4,890.0,682.0,43.0,36.0,1,1,1
60,4,890.0,682.0,43.0,36.0,1,1,1
61,4,890.0,682.0,43.0,36.0,1,1,1
62,4,890.0,682.0,43.0,36.0,1,1,1
63,4,890.0,682.0,43.0,36.0,1,1,1
64,4,890.0,682.0,43.0,36.0,1,1,1
65,4,890.0,682.0,43.0,36.0,1,1,1
66,4,890.0,682.0,43.0,36.0,1,1,1
67,4,890.0,682.0,43.0,36.0,1,1,1
68,4,890.0,682.0,43.0,36.0,1,1,1
69,4,890.0,682.0,43.0,36.0,1,1,1
70,4,890.0,682.0,43.0,36.0,1,1,1
71,4,890.0,682.0,43.0,36.0,1,1,1
72,4,890.0,682.0,43.0,36.0,1,1,1
73,4,890.0,682.0,43.0,36.0,1,1,1
74,4,890.0,682.0,43.0,36.0,1,1,1
75,4,890.0,682.0,43.0,36.0,1,1,1
76,4,890.0,682.0,43.0,36.0,1,1,1
77,4,890.0,682.0,43.0,36.0,1,1,1
78,4,890.0,682.0,43.0,36.0,1,1,1
79,4,890.0,682.0,43.0,36.0,1,1,1
80,4,890.0,682.0,43.0,36.0,1,1,1
81,4,890.0,682.0,43.0,36.0,1,1,1
82,4,890.0,682.0,43.0,36.0,1,1,1
83,4,890.0,682.0,43.0,36.0,1,1,1
84,4,890.0,682.0,43.0,36.0,1,1,1
85,4,890.0,682.0,43.0,36.0,1,1,1
86,4,890.0,682.0,43.0,36.0,1,1,1
87,4,890.0,682.0,43.0,36.0,1,1,1
88,4,890.0,682.0,43.0,36.0,1,1,1
89,4,890.0,682.0,43.0,36.0,1,1,1
90,4,890.0,682.0,43.0,36.0,1,1,1
91,4,890.0,682.0,43.0,36.0,1,1,1
92,4,890.0,682.0,43.0,36.0,1,1,1
93,4,890.0,682.0,43.0,36.0,1,1,1
94,4,890.0,682.0,43.0,36.0,1,1,1
95,4,890.0,682.0,43.0,36.0,1,1,1
96,4,890.0,682.0,43.0,36.0,1,1,1
97,4,890.0,682.0,43.0,36.0,1,1,1
98,4,890.0,682.0,43.0,36.0,1,1,1
99,4,890.0,682.0,43.0,36.0,1,1,1
100,4,890.0,682.0,43.0,36.0,1,1,1
101,4,890.0,682.0,43.0,36.0,1,1,1
102,4,890.0,682.0,43.0,36.0,1,1,1
103,4,890.0,682.0,43.0,36.0,1,1,1
104,4,890.0,682.0,43.0,36.0,1,1,1
105,4,890.0,682.0,43.0,36.0,1,1,1
106,4,890.0,682.0,43.0,36.0,1,1,1
107,4,890.0,682.0,43.0,36.0,1,1,1
108,4,890.0,682.0,43.0,36.0,1,1,1
109,4,890.0,682.0,43.0,36.0,1,1,1
110,4,890.0,682.0,43.0,36.0,1,1,1
111,4,890.0,682.0,43.0,36.0,1,1,1
112,4,890.0,682.0,43.0,36.0,1,1,1
113,4,890.0,682.0,43.0,36.0,1,1,1
114,4,890.0,682.0,43.0,36.0,1,1,1
115,4,890.0,682.0,43.0,36.0,1,1,1
116,4,890.0,682.0,43.0,36.0,1,1,1
117,4,890.0,682.0,43.0,36.0,1,1,1
118,4,890.0,682.0,43.0,36.0,1,1,1
119,4,890.0,682.0,43.0,36.0,1,1,1
120,4,890.0,682.0,43.0,36.0,1,1,1
121,4,890.0,682.0,43.0,36.0,1,1,1
122,4,890.0,682.0,43.0,36.0,1,1,1
123,4,890.0,682.0,43.0,36.0,1,1,1
124,4,890.0,682.0,43.0,36.0,1,1,1
125,4,890.0,682.0,43.0,36.0,1,1,1
126,4,890.0,682.0,43.0,36.0,1,1,1
127,4,890.0,682.0,43.0,36.0,1,1,1
128,4,890.0,682.0,43.0,36.0,1,1,1
129,4,890.0,682.0,43.0,36.0,1,1,1
130,4,890.0,682.0,43.0,36.0,1,1,1
131,4,890.0,682.0,43.0,36.0,1,1,1
132,4,890.0,682.0,43.0,36.0,1,1,1
133,4,890.0,682.0,43.0,36.0,1,1,1
134,4,890.0,682.0,43.0,36.0,1,1,1
135,4,890.0,682.0,43.0,36.0,1,1,1
136,4,890.0,682.0,43.0,36.0,1,1,1
137,4,890.0,682.0,43.0,36.0,1,1,1
138,4,890.0,682.0,43.0,36.0,1,1,1
139,4,890.0,682.0,43.0,36.0,1,1,1
140,4,890.0,682.0,43.0,36.0,1,1,1
141,4,890.0,682.0,43.0,36.0,1,1,1
142,4,890.0,682.0,43.0,36.0,1,1,1
143,4,890.0,682.0,43.0,36.0,1,1,1
144,4,890.0,682.0,43.0,36.0,1,1,1
145,4,890.0,682.0,43.0,36.0,1,1,1
146,4,890.0,682.0,43.0,36.0,1,1,1
147,4,890.0,682.0,43.0,36.0,1,1,1
148,4,890.0,682.0,43.0,36.0,1,1,1
149,4,890.0,682.0,43.0,36.0,1,1,1
150,4,890.0,682.0,43.0,36.0,1,1,1
151,4,890.0,682.0,43.0,36.0,1,1,1
152,4,890.0,682.0,43.0,36.0,1,1,1
153,4,890.0,682.0,43.0,36.0,1,1,1
154,4,890.0,682.0,43.0,36.0,1,1,1
155,4,890.0,682.0,43.0,36.0,1,1,1
156,4,890.0,682.0,43.0,36.0,1,1,1
157,4,890.0,682.0,43.0,36.0,1,1,1
158,4,890.0,682.0,43.0,36.0,1,1,1
159,4,890.0,682.0,43.0,36.0,1,1,1
160,4,890.0,682.0,43.0,36.0,1,1,1
161,4,890.0,682.0,43.0,36.0,1,1,1
162,4,890.0,682.0,43.0,36.0,1,1,1
163,4,890.0,682.0,43.0,36.0,1,1,1
164,4,890.0,682.0,43.0,36.0,1,1,1
165,4,890.0,682.0,43.0,36.0,1,1,1
166,4,890.0,682.0,43.0,36.0,1,1,1
167,4,890.0,682.0,43.0,36.0,1,1,1
168,4,890.0,682.0,43.0,36.0,1,1,1
169,4,890.0,682.0,43.0,36.0,1,1,1
170,4,890.0,682.0,43.0,36.0,1,1,1
171,4,890.0,682.0,43.0,36.0,1,1,1
172,4,890.0,682.0,43.0,36.0,1,1,1
173,4,890.0,682.0,43.0,36.0,1,1,1
174,4,890.0,682.0,43.0,36.0,1,1,1
175,4,890.0,682.0,43.0,36.0,1,1,1
176,4,890.0,682.0,43.0,36.0,1,1,1
177,4,890.0,682.0,43.0,36.0,1,1,1
178,4,890.0,682.0,43.0,36.0,1,1,1
179,4,890.0,682.0,43.0,36.0,1,1,1
180,4,890.0,682.0,43.0,36.0,1,1,1
181,4,890.0,682.0,43.0,36.0,1,1,1
182,4,890.0,682.0,43.0,36.0,1,1,1
183,4,890.0,682.0,43.0,36.0,1,1,1
184,4,890.0,682.0,43.0,36.0,1,1,1
185,4,890.0,682.0,43.0,36.0,1,1,1
186,4,890.0,682.0,43.0,36.0,1,1,1
187,4,890.0,682.0,43.0,36.0,1,1,1
188,4,890.0,682.0,43.0,36.0,1,1,1
189,4,890.0,682.0,43.0,36.0,1,1,1
190,4,890.0,682.0,43.0,36.0,1,1,1
191,4,890.0,682.0,43.0,36.0,1,1,1
192,4,890.0,682.0,43.0,36.0,1,1,1
193,4,890.0,682.0,43.0,36.0,1,1,1
194,4,890.0,682.0,43.0,36.0,1,1,1
195,4,890.0,682.0,43.0,36.0,1,1,1
196,4,890.0,682.0,43.0,36.0,1,1,1
197,4,890.0,682.0,43.0,36.0,1,1,1
198,4,890.0,682.0,43.0,36.0,1,1,1
199,4,890.0,682.0,43.0,36.0,1,1,1
200,4,890.0,682.0,43.0,36.0,1,1,1
201,4,890.0,682.0,43.0,36.0,1,1,1
202,4,890.0,682.0,43.0,36.0,1,1,1
203,4,890.0,682.0,43.0,36.0,1,1,1
204,4,890.0,682.0,43.0,36.0,1,1,1
205,4,890.0,682.0,43.0,36.0,1,1,1
206,4,890.0,682.0,43.0,36.0,1,1,1
207,4,890.0,682.0,43.0,36.0,1,1,1
208,4,890.0,682.0,43.0,36.0,1,1,1
209,4,890.0,682.0,43.0,36.0,1,1,1
210,4,890.0,682.0,43.0,36.0,1,1,1
211,4,890.0,682.0,43.0,36.0,1,1,1
212,4,890.0,682.0,43.0,36.0,1,1,1
213,4,890.0,682.0,43.0,36.0,1,1,1
214,4,890.0,682.0,43.0,36.0,1,1,1
215,4,890.0,682.0,43.0,36.0,1,1,1
216,4,890.0,682.0,43.0,36.0,1,1,1
217,4,890.0,682.0,43.0,36.0,1,1,1
218,4,890.0,682.0,43.0,36.0,1,1,1
219,4,890.0,682.0,43.0,36.0,1,1,1
220,4,890.0,682.0,43.0,36.0,1,1,1
221,4,890.0,682.0,43.0,36.0,1,1,1
222,4,890.0,682.0,43.0,36.0,1,1,1
223,4,890.0,682.0,43.0,36.0,1,1,1
224,4,890.0,682.0,43.0,36.0,1,1,1
225,4,890.0,682.0,43.0,36.0,1,1,1
226,4,890.0,682.0,43.0,36.0,1,1,1
227,4,890.0,682.0,43.0,36.0,1,1,1
228,4,890.0,682.0,43.0,36.0,1,1,1
229,4,890.0,682.0,43.0,36.0,1,1,1
230,4,890.0,682.0,43.0,36.0,1,1,1
231,4,890.0,682.0,43.0,36.0,1,1,1
232,4,890.0,682.0,43.0,36.0,1,1,1
233,4,890.0,682.0,43.0,36.0,1,1,1
234,4,890.0,682.0,43.0,36.0,1,1,1
235,4,890.0,682.0,43.0,36.0,1,1,1
236,4,890.0,682.0,43.0,36.0,1,1,1
237,4,890.0,682.0,43.0,36.0,1,1,1
238,4,890.0,682.0,43.0,36.0,1,1,1
239,4,890.0,682.0,43.0,36.0,1,1,1
240,4,890.0,682.0,43.0,36.0,1,1,1
241,4,890.0,682.0,43.0,36.0,1,1,1
242,4,890.0,682.0,43.0,36.0,1,1,1
243,4,890.0,682.0,43.0,36.0,1,1,1
244,4,890.0,682.0,43.0,36.0,1,1,1
245,4,890.0,682.0,43.0,36.0,1,1,1
246,4,890.0,682.0,43.0,36.0,1,1,1
247,4,890.0,682.0,43.0,36.0,1,1,1
248,4,890.0,682.0,43.0,36.0,1,1,1
249,4,890.0,682.0,43.0,36.0,1,1,1
250,4,890.0,682.0,43.0,36.0,1,1,1
251,4,890.0,682.0,43.0,36.0,1,1,1
252,4,890.0,682.0,43.0,36.0,1,1,1
253,4,890.0,682.0,43.0,36.0,1,1,1
254,4,890.0,682.0,43.0,36.0,1,1,1
255,4,890.0,682.0,43.0,36.0,1,1,1
256,4,890.0,682.0,43.0,36.0,1,1,1
257,4,890.0,682.0,43.0,36.0,1,1,1
258,4,890.0,682.0,43.0,36.0,1,1,1
259,4,890.0,682.0,43.0,36.0,1,1,1
260,4,890.0,682.0,43.0,36.0,1,1,1
261,4,890.0,682.0,43.0,36.0,1,1,1
262,4,890.0,682.0,43.0,36.0,1,1,1
263,4,890.0,682.0,43.0,36.0,1,1,1
264,4,890.0,682.0,43.0,36.0,1,1,1
