105,1,167.0,224.0,16.0,26.0,1,1,1
106,1,167.0,224.0,16.0,26.0,1,1,1
107,1,167.0,224.0,16.0,26.0,1,1,1
108,1,167.0,224.0,16.0,26.0,1,1,1
109,1,165.0,224.0,16.0,26.0,1,1,1
110,1,165.0,224.0,16.0,26.0,1,1,1
111,1,165.0,224.0,16.0,26.0,1,1,1
112,1,165.0,224.0,16.0,26.0,1,1,1
113,1,165.0,224.0,16.0,26.0,1,1,1
114,1,165.0,224.0,16.0,26.0,1,1,1
115,1,165.0,224.0,16.0,26.0,1,1,1
116,1,165.0,224.0,16.0,26.0,1,1,1
117,1,165.0,224.0,16.0,26.0,1,1,1
118,1,165.0,224.0,16.0,26.0,1,1,1
119,1,165.0,224.0,16.0,26.0,1,1,1
120,1,165.0,224.0,16.0,26.0,1,1,1
121,1,165.0,224.0,16.0,26.0,1,1,1
122,1,165.0,224.0,16.0,26.0,1,1,1
123,1,165.0,224.0,16.0,26.0,1,1,1
124,1,165.0,224.0,16.0,26.0,1,1,1
125,1,165.0,224.0,16.0,26.0,1,1,1
126,1,165.0,224.0,16.0,26.0,1,1,1
127,1,165.0,224.0,16.0,26.0,1,1,1
128,1,165.0,224.0,16.0,26.0,1,1,1
129,1,165.0,224.0,16.0,26.0,1,1,1
130,1,165.0,224.0,16.0,26.0,1,1,1
131,1,165.0,224.0,16.0,26.0,1,1,1
132,1,165.0,224.0,16.0,26.0,1,1,1
133,1,165.0,224.0,16.0,26.0,1,1,1
134,1,165.0,224.0,16.0,26.0,1,1,1
135,1,163.0,224.0,18.0,26.0,1,1,1
136,1,163.0,224.0,18.0,26.0,1,1,1
137,1,163.0,224.0,18.0,26.0,1,1,1
138,1,163.0,224.0,18.0,26.0,1,1,1
139,1,163.0,224.0,18.0,26.0,1,1,1
140,1,163.0,224.0,18.0,26.0,1,1,1
141,1,163.0,224.0,18.0,26.0,1,1,1
142,1,163.0,224.0,18.0,26.0,1,1,1
143,1,163.0,224.0,18.0,26.0,1,1,1
144,1,163.0,224.0,18.0,26.0,1,1,1
145,1,163.0,224.0,18.0,26.0,1,1,1
146,1,163.0,224.0,18.0,26.0,1,1,1
147,1,163.0,224.0,18.0,26.0,1,1,1
148,1,163.0,224.0,18.0,26.0,1,1,1
149,1,163.0,224.0,18.0,26.0,1,1,1
150,1,163.0,224.0,18.0,26.0,1,1,1
151,1,163.0,224.0,18.0,26.0,1,1,1
152,1,163.0,224.0,18.0,26.0,1,1,1
153,1,163.0,224.0,18.0,26.0,1,1,1
154,1,163.0,224.0,18.0,26.0,1,1,1
155,1,163.0,224.0,18.0,26.0,1,1,1
156,1,163.0,224.0,18.0,26.0,1,1,1
157,1,163.0,224.0,18.0,26.0,1,1,1
158,1,163.0,224.0,18.0,26.0,1,1,1
159,1,163.0,224.0,18.0,26.0,1,1,1
160,1,163.0,224.0,18.0,26.0,1,1,1
161,1,163.0,224.0,18.0,26.0,1,1,1
162,1,161.0,224.0,18.0,26.0,1,1,1
163,1,161.0,224.0,18.0,26.0,1,1,1
164,1,161.0,224.0,18.0,26.0,1,1,1
165,1,161.0,224.0,18.0,26.0,1,1,1
166,1,161.0,224.0,18.0,26.0,1,1,1
167,1,161.0,224.0,18.0,26.0,1,1,1
168,1,161.0,224.0,18.0,26.0,1,1,1
169,1,161.0,224.0,18.0,26.0,1,1,1
170,1,161.0,224.0,18.0,26.0,1,1,1
171,1,161.0,224.0,18.0,26.0,1,1,1
172,1,161.0,224.0,18.0,26.0,1,1,1
173,1,161.0,224.0,18.0,26.0,1,1,1
174,1,161.0,224.0,18.0,26.0,1,1,1
175,1,161.0,224.0,18.0,26.0,1,1,1
176,1,161.0,224.0,18.0,26.0,1,1,1
177,1,161.0,224.0,18.0,26.0,1,1,1
178,1,161.0,224.0,18.0,26.0,1,1,1
179,1,161.0,224.0,18.0,26.0,1,1,1
180,1,161.0,224.0,18.0,26.0,1,1,1
181,1,161.0,224.0,18.0,26.0,1,1,1
182,1,161.0,224.0,18.0,26.0,1,1,1
183,1,161.0,224.0,18.0,26.0,1,1,1
184,1,161.0,224.0,18.0,26.0,1,1,1
185,1,161.0,224.0,18.0,26.0,1,1,1
186,1,161.0,224.0,18.0,26.0,1,1,1
187,1,161.0,224.0,18.0,26.0,1,1,1
188,1,161.0,224.0,18.0,26.0,1,1,1
189,1,160.0,224.0,19.0,26.0,1,1,1
190,1,160.0,224.0,19.0,26.0,1,1,1
191,1,160.0,224.0,19.0,26.0,1,1,1
192,1,160.0,224.0,19.0,26.0,1,1,1
193,1,160.0,224.0,19.0,26.0,1,1,1
194,1,160.0,224.0,19.0,26.0,1,1,1
195,1,160.0,224.0,19.0,26.0,1,1,1
196,1,160.0,224.0,19.0,26.0,1,1,1
197,1,160.0,224.0,19.0,26.0,1,1,1
198,1,160.0,224.0,19.0,26.0,1,1,1
199,1,160.0,224.0,19.0,26.0,1,1,1
200,1,160.0,224.0,19.0,26.0,1,1,1
201,1,160.0,224.0,19.0,26.0,1,1,1
202,1,160.0,224.0,19.0,26.0,1,1,1
203,1,160.0,224.0,19.0,26.0,1,1,1
204,1,160.0,224.0,19.0,26.0,1,1,1
205,1,160.0,224.0,19.0,26.0,1,1,1
206,1,160.0,224.0,19.0,26.0,1,1,1
207,1,160.0,224.0,19.0,26.0,1,1,1
208,1,160.0,224.0,19.0,26.0,1,1,1
209,1,160.0,224.0,19.0,26.0,1,1,1
210,1,160.0,224.0,19.0,26.0,1,1,1
211,1,160.0,224.0,19.0,26.0,1,1,1
212,1,160.0,224.0,19.0,26.0,1,1,1
213,1,160.0,224.0,19.0,26.0,1,1,1
214,1,160.0,224.0,19.0,26.0,1,1,1
215,1,160.0,224.0,19.0,26.0,1,1,1
216,1,158.0,224.0,19.0,26.0,1,1,1
217,1,158.0,224.0,19.0,26.0,1,1,1
218,1,158.0,224.0,19.0,26.0,1,1,1
219,1,158.0,224.0,19.0,26.0,1,1,1
220,1,158.0,224.0,19.0,26.0,1,1,1
221,1,158.0,224.0,19.0,26.0,1,1,1
222,1,158.0,224.0,19.0,26.0,1,1,1
223,1,158.0,224.0,19.0,26.0,1,1,1
224,1,158.0,224.0,19.0,26.0,1,1,1
225,1,158.0,224.0,19.0,26.0,1,1,1
226,1,158.0,224.0,19.0,26.0,1,1,1
227,1,158.0,224.0,19.0,26.0,1,1,1
228,1,158.0,224.0,19.0,26.0,1,1,1
229,1,158.0,224.0,19.0,26.0,1,1,1
230,1,158.0,224.0,19.0,26.0,1,1,1
231,1,158.0,224.0,19.0,26.0,1,1,1
232,1,158.0,224.0,19.0,26.0,1,1,1
233,1,158.0,224.0,19.0,26.0,1,1,1
234,1,158.0,224.0,19.0,26.0,1,1,1
235,1,158.0,224.0,19.0,26.0,1,1,1
236,1,158.0,224.0,19.0,26.0,1,1,1
237,1,158.0,224.0,19.0,26.0,1,1,1
238,1,158.0,224.0,19.0,26.0,1,1,1
239,1,158.0,224.0,19.0,26.0,1,1,1
240,1,158.0,224.0,19.0,26.0,1,1,1
241,1,158.0,224.0,19.0,26.0,1,1,1
242,1,156.0,224.0,21.0,26.0,1,1,1
243,1,156.0,224.0,21.0,26.0,1,1,1
244,1,156.0,224.0,21.0,26.0,1,1,1
245,1,156.0,224.0,21.0,26.0,1,1,1
246,1,156.0,224.0,21.0,26.0,1,1,1
247,1,156.0,224.0,21.0,26.0,1,1,1
248,1,156.0,224.0,21.0,26.0,1,1,1
249,1,156.0,224.0,21.0,26.0,1,1,1
250,1,156.0,224.0,21.0,26.0,1,1,1
251,1,156.0,224.0,21.0,26.0,1,1,1
252,1,156.0,224.0,21.0,26.0,1,1,1
253,1,156.0,224.0,21.0,26.0,1,1,1
254,1,156.0,224.0,21.0,26.0,1,1,1
255,1,156.0,224.0,21.0,26.0,1,1,1
256,1,156.0,224.0,21.0,26.0,1,1,1
257,1,156.0,224.0,21.0,26.0,1,1,1
258,1,156.0,224.0,21.0,26.0,1,1,1
259,1,156.0,224.0,21.0,26.0,1,1,1
260,1,156.0,224.0,21.0,26.0,1,1,1
261,1,156.0,224.0,21.0,26.0,1,1,1
262,1,156.0,224.0,21.0,26.0,1,1,1
263,1,156.0,224.0,21.0,26.0,1,1,1
264,1,156.0,224.0,21.0,26.0,1,1,1
265,1,156.0,224.0,21.0,26.0,1,1,1
266,1,156.0,224.0,21.0,26.0,1,1,1
267,1,156.0,224.0,21.0,26.0,1,1,1
268,1,156.0,224.0,21.0,26.0,1,1,1
269,1,154.0,224.0,22.0,26.0,1,1,1
270,1,154.0,224.0,22.0,26.0,1,1,1
271,1,154.0,224.0,22.0,26.0,1,1,1
272,1,154.0,224.0,22.0,26.0,1,1,1
273,1,154.0,224.0,22.0,26.0,1,1,1
274,1,154.0,224.0,22.0,26.0,1,1,1
275,1,154.0,224.0,22.0,26.0,1,1,1
276,1,154.0,224.0,22.0,26.0,1,1,1
277,1,154.0,224.0,22.0,26.0,1,1,1
278,1,154.0,224.0,22.0,26.0,1,1,1
279,1,154.0,224.0,22.0,26.0,1,1,1
280,1,154.0,224.0,22.0,26.0,1,1,1
281,1,154.0,224.0,22.0,26.0,1,1,1
282,1,154.0,224.0,22.0,26.0,1,1,1
283,1,154.0,224.0,22.0,26.0,1,1,1
284,1,154.0,224.0,22.0,26.0,1,1,1
285,1,154.0,224.0,22.0,26.0,1,1,1
286,1,154.0,224.0,22.0,26.0,1,1,1
287,1,154.0,224.0,22.0,26.0,1,1,1
288,1,154.0,224.0,22.0,26.0,1,1,1
289,1,154.0,224.0,22.0,26.0,1,1,1
290,1,154.0,224.0,22.0,26.0,1,1,1
291,1,154.0,224.0,22.0,26.0,1,1,1
292,1,154.0,224.0,22.0,26.0,1,1,1
293,1,154.0,224.0,22.0,26.0,1,1,1
294,1,154.0,224.0,22.0,26.0,1,1,1
295,1,154.0,224.0,22.0,26.0,1,1,1
296,1,152.0,224.0,24.0,26.0,1,1,1
297,1,152.0,224.0,24.0,26.0,1,1,1
298,1,152.0,224.0,24.0,26.0,1,1,1
299,1,152.0,224.0,24.0,26.0,1,1,1
300,1,152.0,224.0,24.0,26.0,1,1,1
301,1,152.0,224.0,24.0,26.0,1,1,1
302,1,152.0,224.0,24.0,26.0,1,1,1
303,1,152.0,224.0,24.0,26.0,1,1,1
304,1,152.0,224.0,24.0,26.0,1,1,1
305,1,152.0,224.0,24.0,26.0,1,1,1
306,1,152.0,224.0,24.0,26.0,1,1,1
307,1,152.0,224.0,24.0,26.0,1,1,1
308,1,152.0,224.0,24.0,26.0,1,1,1
309,1,152.0,224.0,24.0,26.0,1,1,1
310,1,152.0,224.0,24.0,26.0,1,1,1
311,1,152.0,224.0,24.0,26.0,1,1,1
312,1,152.0,224.0,24.0,26.0,1,1,1
313,1,152.0,224.0,24.0,26.0,1,1,1
314,1,152.0,224.0,24.0,26.0,1,1,1
315,1,152.0,224.0,24.0,26.0,1,1,1
316,1,152.0,224.0,24.0,26.0,1,1,1
317,1,152.0,224.0,24.0,26.0,1,1,1
318,1,152.0,224.0,24.0,26.0,1,1,1
319,1,152.0,224.0,24.0,26.0,1,1,1
320,1,152.0,224.0,24.0,26.0,1,1,1
321,1,152.0,224.0,24.0,26.0,1,1,1
322,1,152.0,224.0,24.0,26.0,1,1,1
297,2,275.0,232.0,14.0,29.0,1,1,1
298,2,273.0,232.0,15.0,29.0,1,1,1
299,2,273.0,232.0,15.0,29.0,1,1,1
300,2,272.0,232.0,16.0,29.0,1,1,1
301,2,272.0,232.0,16.0,29.0,1,1,1
302,2,272.0,232.0,16.0,31.0,1,1,1
303,2,270.0,232.0,18.0,31.0,1,1,1
304,2,270.0,232.0,16.0,31.0,1,1,1
305,2,270.0,232.0,16.0,31.0,1,1,1
306,2,268.0,232.0,18.0,32.0,1,1,1
307,2,268.0,232.0,18.0,32.0,1,1,1
308,2,268.0,232.0,18.0,32.0,1,1,1
309,2,266.0,232.0,20.0,32.0,1,1,1
310,2,266.0,232.0,18.0,34.0,1,1,1
311,2,264.0,232.0,20.0,34.0,1,1,1
312,2,264.0,232.0,20.0,34.0,1,1,1
313,2,264.0,232.0,20.0,34.0,1,1,1
314,2,263.0,232.0,21.0,36.0,1,1,1
315,2,263.0,232.0,21.0,36.0,1,1,1
316,2,263.0,232.0,19.0,36.0,1,1,1
317,2,261.0,232.0,21.0,36.0,1,1,1
318,2,261.0,232.0,21.0,38.0,1,1,1
319,2,261.0,232.0,21.0,38.0,1,1,1
320,2,259.0,232.0,23.0,38.0,1,1,1
321,2,259.0,232.0,23.0,38.0,1,1,1
322,2,259.0,232.0,23.0,40.0,1,1,1
370,3,1255.0,259.0,21.0,89.0,1,1,1
371,3,1251.0,257.0,25.0,91.0,1,1,1
372,3,1249.0,257.0,27.0,93.0,1,1,1
373,3,1248.0,257.0,28.0,95.0,1,1,1
374,3,1246.0,257.0,30.0,95.0,1,1,1
375,3,1244.0,257.0,32.0,96.0,1,1,1
376,3,1242.0,257.0,34.0,98.0,1,1,1
377,3,1240.0,256.0,36.0,101.0,1,1,1
378,3,1239.0,256.0,37.0,101.0,1,1,1
379,3,1237.0,256.0,39.0,103.0,1,1,1
380,3,1235.0,256.0,41.0,104.0,1,1,1
381,3,1233.0,256.0,43.0,104.0,1,1,1
382,3,1232.0,256.0,44.0,106.0,1,1,1
383,3,1230.0,254.0,46.0,110.0,1,1,1
384,3,1228.0,254.0,48.0,112.0,1,1,1
385,3,1226.0,254.0,50.0,112.0,1,1,1
386,3,1224.0,254.0,52.0,114.0,1,1,1
387,3,1223.0,254.0,53.0,115.0,1,1,1
388,3,1221.0,254.0,55.0,117.0,1,1,1
389,3,1219.0,254.0,55.0,117.0,1,1,1
390,3,1219.0,254.0,53.0,119.0,1,1,1
391,3,1219.0,254.0,52.0,119.0,1,1,1
392,3,1219.0,256.0,52.0,119.0,1,1,1
393,3,1219.0,256.0,50.0,119.0,1,1,1
394,3,1217.0,256.0,50.0,120.0,1,1,1
395,3,1217.0,256.0,48.0,120.0,1,1,1
396,3,1217.0,257.0,48.0,121.0,1,1,1
397,3,1217.0,257.0,47.0,121.0,1,1,1
398,3,1217.0,257.0,45.0,123.0,1,1,1
399,3,1217.0,259.0,45.0,123.0,1,1,1
400,3,1216.0,259.0,44.0,123.0,1,1,1
401,3,1214.0,261.0,44.0,123.0,1,1,1
402,3,1214.0,261.0,44.0,124.0,1,1,1
403,3,1212.0,263.0,44.0,124.0,1,1,1
404,3,1210.0,264.0,45.0,125.0,1,1,1
405,3,1210.0,264.0,45.0,127.0,1,1,1
406,3,1208.0,266.0,45.0,126.0,1,1,1
407,3,1207.0,268.0,44.0,126.0,1,1,1
408,3,1207.0,268.0,44.0,128.0,1,1,1
409,3,1205.0,270.0,44.0,128.0,1,1,1
410,3,1205.0,272.0,44.0,128.0,1,1,1
411,3,1201.0,272.0,47.0,128.0,1,1,1
412,3,1200.0,273.0,46.0,127.0,1,1,1
413,3,1198.0,273.0,46.0,128.0,1,1,1
414,3,1196.0,275.0,46.0,126.0,1,1,1
415,3,1194.0,275.0,46.0,128.0,1,1,1
416,3,1192.0,277.0,47.0,126.0,1,1,1
417,3,1191.0,277.0,46.0,126.0,1,1,1
418,3,1189.0,279.0,46.0,126.0,1,1,1
419,3,1187.0,279.0,46.0,126.0,1,1,1
420,3,1185.0,280.0,47.0,127.0,1,1,1
421,3,1184.0,280.0,46.0,127.0,1,1,1
422,3,1180.0,282.0,48.0,125.0,1,1,1
423,3,1178.0,284.0,48.0,124.0,1,1,1
424,3,1176.0,284.0,48.0,124.0,1,1,1
425,3,1175.0,286.0,48.0,124.0,1,1,1
426,3,1173.0,286.0,48.0,124.0,1,1,1
427,3,1171.0,288.0,48.0,122.0,1,1,1
428,3,1169.0,288.0,48.0,124.0,1,1,1
429,3,1168.0,289.0,48.0,123.0,1,1,1
430,3,1166.0,289.0,48.0,125.0,1,1,1
431,3,1164.0,291.0,48.0,123.0,1,1,1
432,3,1162.0,291.0,48.0,123.0,1,1,1
433,3,1160.0,293.0,48.0,123.0,1,1,1
434,3,1157.0,295.0,50.0,121.0,1,1,1
435,3,1155.0,295.0,50.0,122.0,1,1,1
436,3,1153.0,296.0,50.0,121.0,1,1,1
437,3,1152.0,296.0,49.0,121.0,1,1,1
438,3,1150.0,298.0,50.0,121.0,1,1,1
439,3,1148.0,298.0,50.0,121.0,1,1,1
440,3,1146.0,300.0,50.0,121.0,1,1,1
441,3,1144.0,300.0,50.0,121.0,1,1,1
442,3,1143.0,302.0,49.0,119.0,1,1,1
443,3,1141.0,302.0,50.0,121.0,1,1,1
444,3,1139.0,304.0,50.0,119.0,1,1,1
445,3,1137.0,305.0,52.0,119.0,1,1,1
