22,4,929.0,702.0,32.0,16.0,1,1,1
23,4,929.0,702.0,32.0,16.0,1,1,1
24,4,929.0,702.0,32.0,16.0,1,1,1
25,4,929.0,702.0,32.0,16.0,1,1,1
26,4,929.0,702.0,32.0,16.0,1,1,1
27,4,929.0,702.0,32.0,16.0,1,1,1
28,4,929.0,702.0,32.0,16.0,1,1,1
29,4,929.0,702.0,32.0,16.0,1,1,1
30,4,929.0,702.0,32.0,16.0,1,1,1
31,4,929.0,702.0,32.0,16.0,1,1,1
32,4,929.0,702.0,32.0,16.0,1,1,1
33,4,929.0,702.0,32.0,16.0,1,1,1
34,4,929.0,702.0,32.0,16.0,1,1,1
35,4,929.0,702.0,32.0,16.0,1,1,1
36,4,929.0,702.0,32.0,16.0,1,1,1
37,4,929.0,702.0,32.0,16.0,1,1,1
38,4,929.0,702.0,32.0,16.0,1,1,1
39,4,929.0,702.0,32.0,16.0,1,1,1
40,4,929.0,702.0,32.0,16.0,1,1,1
41,4,928.0,702.0,32.0,16.0,1,1,1
42,4,928.0,702.0,32.0,16.0,1,1,1
43,4,928.0,702.0,32.0,16.0,1,1,1
44,4,928.0,702.0,32.0,16.0,1,1,1
45,4,928.0,702.0,32.0,16.0,1,1,1
46,4,928.0,702.0,32.0,16.0,1,1,1
47,4,928.0,702.0,32.0,16.0,1,1,1
48,4,928.0,702.0,32.0,16.0,1,1,1
49,4,928.0,702.0,32.0,16.0,1,1,1
50,4,928.0,702.0,32.0,16.0,1,1,1
51,4,928.0,702.0,32.0,16.0,1,1,1
52,4,928.0,702.0,32.0,16.0,1,1,1
53,4,928.0,702.0,32.0,16.0,1,1,1
54,4,928.0,702.0,32.0,16.0,1,1,1
55,4,928.0,702.0,32.0,16.0,1,1,1
56,4,928.0,702.0,32.0,16.0,1,1,1
57,4,928.0,702.0,32.0,16.0,1,1,1
58,4,928.0,702.0,32.0,16.0,1,1,1
59,4,928.0,702.0,32.0,16.0,1,1,1
60,4,928.0,702.0,32.0,16.0,1,1,1
61,4,928.0,702.0,32.0,16.0,1,1,1
62,4,928.0,702.0,32.0,16.0,1,1,1
63,4,928.0,702.0,32.0,16.0,1,1,1
64,4,928.0,702.0,32.0,16.0,1,1,1
65,4,928.0,702.0,32.0,16.0,1,1,1
66,4,928.0,702.0,32.0,16.0,1,1,1
67,4,928.0,702.0,32.0,16.0,1,1,1
68,4,928.0,702.0,32.0,16.0,1,1,1
69,4,928.0,702.0,32.0,16.0,1,1,1
70,4,928.0,702.0,32.0,16.0,1,1,1
71,4,928.0,702.0,32.0,16.0,1,1,1
72,4,928.0,702.0,32.0,16.0,1,1,1
73,4,928.0,702.0,32.0,16.0,1,1,1
74,4,928.0,702.0,32.0,16.0,1,1,1
75,4,928.0,702.0,32.0,16.0,1,1,1
76,4,928.0,702.0,32.0,16.0,1,1,1
77,4,928.0,702.0,32.0,16.0,1,1,1
78,4,928.0,702.0,32.0,16.0,1,1,1
79,4,928.0,702.0,32.0,16.0,1,1,1
80,4,928.0,702.0,32.0,16.0,1,1,1
81,4,926.0,702.0,32.0,16.0,1,1,1
82,4,926.0,702.0,32.0,16.0,1,1,1
83,4,926.0,702.0,32.0,16.0,1,1,1
84,4,926.0,702.0,32.0,16.0,1,1,1
85,4,926.0,702.0,32.0,16.0,1,1,1
86,4,926.0,702.0,32.0,16.0,1,1,1
87,4,926.0,702.0,32.0,16.0,1,1,1
88,4,926.0,702.0,32.0,16.0,1,1,1
89,4,926.0,702.0,32.0,16.0,1,1,1
90,4,926.0,702.0,32.0,16.0,1,1,1
91,4,926.0,702.0,32.0,16.0,1,1,1
92,4,926.0,702.0,32.0,16.0,1,1,1
93,4,926.0,702.0,32.0,16.0,1,1,1
94,4,926.0,702.0,32.0,16.0,1,1,1
95,4,926.0,702.0,32.0,16.0,1,1,1
96,4,926.0,702.0,32.0,16.0,1,1,1
97,4,926.0,702.0,32.0,16.0,1,1,1
98,4,926.0,702.0,32.0,16.0,1,1,1
99,4,926.0,702.0,32.0,16.0,1,1,1
100,4,926.0,702.0,32.0,16.0,1,1,1
101,4,926.0,702.0,32.0,16.0,1,1,1
102,4,926.0,702.0,32.0,16.0,1,1,1
103,4,926.0,702.0,32.0,16.0,1,1,1
104,4,926.0,702.0,32.0,16.0,1,1,1
105,4,926.0,702.0,32.0,16.0,1,1,1
106,4,926.0,702.0,32.0,16.0,1,1,1
107,4,926.0,702.0,32.0,16.0,1,1,1
108,4,926.0,702.0,32.0,16.0,1,1,1
109,4,926.0,702.0,32.0,16.0,1,1,1
110,4,926.0,702.0,32.0,16.0,1,1,1
111,4,926.0,702.0,32.0,16.0,1,1,1
112,4,926.0,702.0,32.0,16.0,1,1,1
113,4,926.0,702.0,32.0,16.0,1,1,1
114,4,926.0,702.0,32.0,16.0,1,1,1
115,4,926.0,702.0,32.0,16.0,1,1,1
116,4,926.0,702.0,32.0,16.0,1,1,1
117,4,926.0,702.0,32.0,16.0,1,1,1
118,4,926.0,702.0,32.0,16.0,1,1,1
119,4,926.0,702.0,32.0,16.0,1,1,1
120,4,926.0,702.0,32.0,16.0,1,1,1
121,4,924.0,702.0,32.0,16.0,1,1,1
122,4,924.0,702.0,32.0,16.0,1,1,1
123,4,924.0,702.0,32.0,16.0,1,1,1
124,4,924.0,702.0,32.0,16.0,1,1,1
125,4,924.0,702.0,32.0,16.0,1,1,1
126,4,924.0,702.0,32.0,16.0,1,1,1
127,4,924.0,702.0,32.0,16.0,1,1,1
128,4,924.0,702.0,32.0,16.0,1,1,1
129,4,924.0,702.0,32.0,16.0,1,1,1
130,4,924.0,702.0,32.0,16.0,1,1,1
131,4,924.0,702.0,32.0,16.0,1,1,1
132,4,924.0,702.0,32.0,16.0,1,1,1
133,4,924.0,702.0,32.0,16.0,1,1,1
134,4,924.0,702.0,32.0,16.0,1,1,1
135,4,924.0,702.0,32.0,16.0,1,1,1
136,4,924.0,702.0,32.0,16.0,1,1,1
137,4,924.0,702.0,32.0,16.0,1,1,1
138,4,924.0,702.0,32.0,16.0,1,1,1
139,4,924.0,702.0,32.0,16.0,1,1,1
140,4,924.0,702.0,32.0,16.0,1,1,1
141,4,924.0,702.0,32.0,16.0,1,1,1
142,4,924.0,702.0,32.0,16.0,1,1,1
143,4,924.0,702.0,32.0,16.0,1,1,1
144,4,924.0,702.0,32.0,16.0,1,1,1
145,4,924.0,702.0,32.0,16.0,1,1,1
146,4,924.0,702.0,32.0,16.0,1,1,1
147,4,924.0,702.0,32.0,16.0,1,1,1
148,4,924.0,702.0,32.0,16.0,1,1,1
149,4,924.0,702.0,32.0,16.0,1,1,1
150,4,924.0,702.0,32.0,16.0,1,1,1
151,4,924.0,702.0,32.0,16.0,1,1,1
152,4,924.0,702.0,32.0,16.0,1,1,1
153,4,924.0,702.0,32.0,16.0,1,1,1
154,4,924.0,702.0,32.0,16.0,1,1,1
155,4,924.0,702.0,32.0,16.0,1,1,1
156,4,924.0,702.0,32.0,16.0,1,1,1
157,4,924.0,702.0,32.0,16.0,1,1,1
158,4,924.0,702.0,32.0,16.0,1,1,1
159,4,924.0,702.0,32.0,16.0,1,1,1
160,4,924.0,702.0,32.0,16.0,1,1,1
161,4,924.0,702.0,32.0,16.0,1,1,1
162,4,924.0,702.0,32.0,16.0,1,1,1
163,4,924.0,702.0,32.0,16.0,1,1,1
164,4,924.0,702.0,32.0,16.0,1,1,1
165,4,924.0,702.0,32.0,16.0,1,1,1
166,4,924.0,702.0,32.0,16.0,1,1,1
167,4,924.0,702.0,32.0,16.0,1,1,1
168,4,924.0,702.0,32.0,16.0,1,1,1
169,4,924.0,702.0,32.0,16.0,1,1,1
170,4,924.0,702.0,32.0,16.0,1,1,1
171,4,924.0,702.0,32.0,16.0,1,1,1
172,4,924.0,702.0,32.0,16.0,1,1,1
173,4,924.0,702.0,32.0,16.0,1,1,1
174,4,924.0,702.0,32.0,16.0,1,1,1
175,4,924.0,702.0,32.0,16.0,1,1,1
176,4,924.0,702.0,32.0,16.0,1,1,1
177,4,924.0,702.0,32.0,16.0,1,1,1
178,4,924.0,702.0,32.0,16.0,1,1,1
179,4,924.0,702.0,32.0,16.0,1,1,1
180,4,924.0,702.0,32.0,16.0,1,1,1
181,4,924.0,702.0,32.0,16.0,1,1,1
182,4,924.0,702.0,32.0,16.0,1,1,1
183,4,924.0,702.0,32.0,16.0,1,1,1
184,4,924.0,702.0,32.0,16.0,1,1,1
185,4,924.0,702.0,32.0,16.0,1,1,1
186,4,924.0,702.0,32.0,16.0,1,1,1
187,4,924.0,702.0,32.0,16.0,1,1,1
188,4,924.0,702.0,32.0,16.0,1,1,1
189,4,924.0,702.0,32.0,16.0,1,1,1
190,4,924.0,702.0,32.0,16.0,1,1,1
191,4,924.0,702.0,32.0,16.0,1,1,1
192,4,924.0,702.0,32.0,16.0,1,1,1
193,4,924.0,702.0,32.0,16.0,1,1,1
194,4,924.0,702.0,32.0,16.0,1,1,1
195,4,924.0,702.0,32.0,16.0,1,1,1
196,4,924.0,702.0,32.0,16.0,1,1,1
197,4,924.0,702.0,32.0,16.0,1,1,1
198,4,924.0,702.0,32.0,16.0,1,1,1
199,4,924.0,702.0,32.0,16.0,1,1,1
200,4,924.0,702.0,32.0,16.0,1,1,1
201,4,924.0,702.0,32.0,16.0,1,1,1
202,4,924.0,702.0,32.0,16.0,1,1,1
203,4,924.0,702.0,32.0,16.0,1,1,1
204,4,924.0,702.0,32.0,16.0,1,1,1
205,4,924.0,702.0,32.0,16.0,1,1,1
206,4,924.0,702.0,32.0,16.0,1,1,1
207,4,924.0,702.0,32.0,16.0,1,1,1
208,4,924.0,702.0,32.0,16.0,1,1,1
209,4,924.0,702.0,32.0,16.0,1,1,1
210,4,924.0,702.0,32.0,16.0,1,1,1
211,4,924.0,702.0,32.0,16.0,1,1,1
212,4,924.0,702.0,32.0,16.0,1,1,1
213,4,924.0,702.0,32.0,16.0,1,1,1
214,4,924.0,702.0,32.0,16.0,1,1,1
215,4,924.0,702.0,32.0,16.0,1,1,1
216,4,924.0,702.0,32.0,16.0,1,1,1
217,4,924.0,702.0,32.0,16.0,1,1,1
218,4,924.0,702.0,32.0,16.0,1,1,1
219,4,924.0,702.0,32.0,16.0,1,1,1
220,4,924.0,702.0,32.0,16.0,1,1,1
221,4,924.0,702.0,32.0,16.0,1,1,1
222,4,924.0,702.0,32.0,16.0,1,1,1
223,4,924.0,702.0,32.0,16.0,1,1,1
224,4,924.0,702.0,32.0,16.0,1,1,1
225,4,924.0,702.0,32.0,16.0,1,1,1
226,4,924.0,702.0,32.0,16.0,1,1,1
227,4,924.0,702.0,32.0,16.0,1,1,1
228,4,924.0,702.0,32.0,16.0,1,1,1
229,4,924.0,702.0,32.0,16.0,1,1,1
230,4,924.0,702.0,32.0,16.0,1,1,1
231,4,924.0,702.0,32.0,16.0,1,1,1
232,4,924.0,702.0,32.0,16.0,1,1,1
233,4,924.0,702.0,32.0,16.0,1,1,1
234,4,924.0,702.0,32.0,16.0,1,1,1
235,4,924.0,702.0,32.0,16.0,1,1,1
236,4,924.0,702.0,32.0,16.0,1,1,1
237,4,924.0,702.0,32.0,16.0,1,1,1
238,4,924.0,702.0,32.0,16.0,1,1,1
239,4,924.0,702.0,32.0,16.0,1,1,1
240,4,924.0,702.0,32.0,16.0,1,1,1
241,4,924.0,702.0,32.0,16.0,1,1,1
242,4,924.0,702.0,32.0,16.0,1,1,1
243,4,924.0,702.0,32.0,16.0,1,1,1
244,4,924.0,702.0,32.0,16.0,1,1,1
245,4,924.0,702.0,32.0,16.0,1,1,1
246,4,924.0,702.0,32.0,16.0,1,1,1
247,4,924.0,702.0,32.0,16.0,1,1,1
248,4,924.0,702.0,32.0,16.0,1,1,1
249,4,924.0,702.0,32.0,16.0,1,1,1
250,4,924.0,702.0,32.0,16.0,1,1,1
251,4,924.0,702.0,32.0,16.0,1,1,1
252,4,924.0,702.0,32.0,16.0,1,1,1
253,4,924.0,702.0,32.0,16.0,1,1,1
254,4,924.0,702.0,32.0,16.0,1,1,1
255,4,924.0,702.0,32.0,16.0,1,1,1
256,4,924.0,702.0,32.0,16.0,1,1,1
257,4,924.0,702.0,32.0,16.0,1,1,1
258,4,924.0,702.0,32.0,16.0,1,1,1
259,4,924.0,702.0,32.0,16.0,1,1,1
260,4,924.0,702.0,32.0,16.0,1,1,1
261,4,924.0,702.0,32.0,16.0,1,1,1
262,4,924.0,702.0,32.0,16.0,1,1,1
263,4,924.0,702.0,32.0,16.0,1,1,1
264,4,924.0,702.0,32.0,16.0,1,1,1
265,4,924.0,702.0,32.0,16.0,1,1,1
266,4,924.0,702.0,32.0,16.0,1,1,1
267,4,924.0,702.0,32.0,16.0,1,1,1
268,4,924.0,702.0,32.0,16.0,1,1,1
269,4,924.0,702.0,32.0,16.0,1,1,1
270,4,924.0,702.0,32.0,16.0,1,1,1
271,4,924.0,702.0,32.0,16.0,1,1,1
272,4,924.0,702.0,32.0,16.0,1,1,1
273,4,924.0,702.0,32.0,16.0,1,1,1
274,4,924.0,702.0,32.0,16.0,1,1,1
275,4,924.0,702.0,32.0,16.0,1,1,1
276,4,924.0,702.0,32.0,16.0,1,1,1
277,4,924.0,702.0,32.0,16.0,1,1,1
278,4,924.0,702.0,32.0,16.0,1,1,1
279,4,924.0,702.0,32.0,16.0,1,1,1
280,4,924.0,702.0,32.0,16.0,1,1,1
281,4,924.0,702.0,32.0,16.0,1,1,1
282,4,924.0,702.0,32.0,16.0,1,1,1
283,4,924.0,702.0,32.0,16.0,1,1,1
284,4,924.0,702.0,32.0,16.0,1,1,1
285,4,924.0,702.0,32.0,16.0,1,1,1
286,4,924.0,702.0,32.0,16.0,1,1,1
287,4,924.0,702.0,32.0,16.0,1,1,1
288,4,924.0,702.0,32.0,16.0,1,1,1
289,4,924.0,702.0,32.0,16.0,1,1,1
290,4,924.0,702.0,32.0,16.0,1,1,1
291,4,924.0,702.0,32.0,16.0,1,1,1
292,4,924.0,702.0,32.0,16.0,1,1,1
293,4,924.0,702.0,32.0,16.0,1,1,1
294,4,924.0,702.0,32.0,16.0,1,1,1
295,4,924.0,702.0,32.0,16.0,1,1,1
296,4,924.0,702.0,32.0,16.0,1,1,1
297,4,924.0,702.0,32.0,16.0,1,1,1
298,4,924.0,702.0,32.0,16.0,1,1,1
299,4,924.0,702.0,32.0,16.0,1,1,1
300,4,924.0,702.0,32.0,16.0,1,1,1
301,4,924.0,702.0,32.0,16.0,1,1,1
302,4,924.0,700.0,30.0,18.0,1,1,1
303,4,924.0,700.0,30.0,18.0,1,1,1
304,4,924.0,700.0,30.0,18.0,1,1,1
305,4,924.0,700.0,30.0,18.0,1,1,1
306,4,924.0,700.0,30.0,18.0,1,1,1
307,4,924.0,700.0,30.0,18.0,1,1,1
308,4,924.0,700.0,30.0,18.0,1,1,1
309,4,924.0,700.0,30.0,18.0,1,1,1
310,4,924.0,700.0,30.0,18.0,1,1,1
311,4,924.0,700.0,30.0,18.0,1,1,1
312,4,924.0,700.0,30.0,18.0,1,1,1
313,4,924.0,700.0,30.0,18.0,1,1,1
314,4,924.0,700.0,30.0,18.0,1,1,1
315,4,924.0,700.0,30.0,18.0,1,1,1
316,4,924.0,700.0,30.0,18.0,1,1,1
317,4,924.0,700.0,30.0,18.0,1,1,1
318,4,924.0,700.0,30.0,18.0,1,1,1
319,4,924.0,700.0,30.0,18.0,1,1,1
320,4,924.0,700.0,30.0,18.0,1,1,1
321,4,924.0,700.0,30.0,18.0,1,1,1
322,4,924.0,700.0,30.0,18.0,1,1,1
323,4,924.0,700.0,30.0,18.0,1,1,1
324,4,924.0,700.0,30.0,18.0,1,1,1
325,4,924.0,700.0,30.0,18.0,1,1,1
326,4,924.0,700.0,30.0,18.0,1,1,1
327,4,924.0,700.0,30.0,18.0,1,1,1
328,4,924.0,700.0,30.0,18.0,1,1,1
329,4,924.0,700.0,30.0,18.0,1,1,1
330,4,924.0,700.0,30.0,18.0,1,1,1
331,4,924.0,700.0,30.0,18.0,1,1,1
332,4,924.0,700.0,30.0,18.0,1,1,1
333,4,924.0,700.0,30.0,18.0,1,1,1
334,4,924.0,700.0,30.0,18.0,1,1,1
335,4,924.0,700.0,30.0,18.0,1,1,1
336,4,924.0,700.0,30.0,18.0,1,1,1
337,4,924.0,700.0,30.0,18.0,1,1,1
338,4,924.0,700.0,30.0,18.0,1,1,1
339,4,924.0,700.0,30.0,18.0,1,1,1
340,4,924.0,700.0,30.0,18.0,1,1,1
341,4,924.0,700.0,30.0,18.0,1,1,1
342,4,924.0,700.0,30.0,18.0,1,1,1
343,4,924.0,700.0,30.0,18.0,1,1,1
344,4,924.0,700.0,30.0,18.0,1,1,1
345,4,924.0,700.0,30.0,18.0,1,1,1
346,4,924.0,700.0,30.0,18.0,1,1,1
347,4,924.0,700.0,30.0,18.0,1,1,1
348,4,924.0,700.0,30.0,18.0,1,1,1
349,4,924.0,700.0,30.0,18.0,1,1,1
350,4,924.0,700.0,30.0,18.0,1,1,1
351,4,924.0,700.0,30.0,18.0,1,1,1
352,4,924.0,700.0,30.0,18.0,1,1,1
353,4,924.0,700.0,30.0,18.0,1,1,1
354,4,924.0,700.0,30.0,18.0,1,1,1
355,4,924.0,700.0,30.0,18.0,1,1,1
356,4,924.0,700.0,30.0,18.0,1,1,1
357,4,924.0,700.0,30.0,18.0,1,1,1
358,4,924.0,700.0,30.0,18.0,1,1,1
359,4,924.0,700.0,30.0,18.0,1,1,1
360,4,924.0,700.0,30.0,18.0,1,1,1
361,4,924.0,700.0,30.0,18.0,1,1,1
362,4,924.0,700.0,30.0,18.0,1,1,1
363,4,924.0,700.0,30.0,18.0,1,1,1
364,4,924.0,700.0,30.0,18.0,1,1,1
365,4,924.0,700.0,30.0,18.0,1,1,1
366,4,924.0,698.0,30.0,20.0,1,1,1
367,4,924.0,698.0,30.0,20.0,1,1,1
368,4,924.0,698.0,30.0,20.0,1,1,1
369,4,924.0,698.0,30.0,20.0,1,1,1
370,4,924.0,698.0,30.0,20.0,1,1,1
371,4,924.0,698.0,30.0,20.0,1,1,1
372,4,924.0,698.0,30.0,20.0,1,1,1
373,4,924.0,698.0,30.0,20.0,1,1,1
374,4,924.0,698.0,30.0,20.0,1,1,1
375,4,924.0,698.0,30.0,20.0,1,1,1
376,4,924.0,698.0,30.0,20.0,1,1,1
377,4,924.0,698.0,30.0,20.0,1,1,1
378,4,924.0,698.0,30.0,20.0,1,1,1
379,4,924.0,698.0,30.0,20.0,1,1,1
380,4,924.0,698.0,30.0,20.0,1,1,1
381,4,924.0,698.0,30.0,20.0,1,1,1
382,4,924.0,698.0,30.0,20.0,1,1,1
383,4,924.0,698.0,30.0,20.0,1,1,1
384,4,924.0,698.0,30.0,20.0,1,1,1
385,4,924.0,698.0,30.0,20.0,1,1,1
386,4,924.0,698.0,30.0,20.0,1,1,1
387,4,924.0,698.0,30.0,20.0,1,1,1
388,4,924.0,698.0,30.0,20.0,1,1,1
389,4,924.0,698.0,30.0,20.0,1,1,1
390,4,924.0,698.0,30.0,20.0,1,1,1
391,4,924.0,698.0,30.0,20.0,1,1,1
392,4,924.0,698.0,30.0,20.0,1,1,1
393,4,924.0,698.0,30.0,20.0,1,1,1
394,4,924.0,698.0,30.0,20.0,1,1,1
395,4,924.0,698.0,30.0,20.0,1,1,1
396,4,924.0,698.0,30.0,20.0,1,1,1
397,4,924.0,698.0,30.0,20.0,1,1,1
398,4,924.0,698.0,30.0,20.0,1,1,1
399,4,924.0,698.0,30.0,20.0,1,1,1
400,4,924.0,698.0,30.0,20.0,1,1,1
401,4,924.0,698.0,30.0,20.0,1,1,1
402,4,924.0,698.0,30.0,20.0,1,1,1
403,4,924.0,698.0,30.0,20.0,1,1,1
404,4,924.0,698.0,30.0,20.0,1,1,1
405,4,924.0,698.0,30.0,20.0,1,1,1
406,4,924.0,698.0,30.0,20.0,1,1,1
407,4,924.0,698.0,30.0,20.0,1,1,1
408,4,924.0,698.0,30.0,20.0,1,1,1
409,4,924.0,698.0,30.0,20.0,1,1,1
410,4,924.0,698.0,30.0,20.0,1,1,1
411,4,924.0,698.0,30.0,20.0,1,1,1
412,4,924.0,698.0,30.0,20.0,1,1,1
413,4,924.0,698.0,30.0,20.0,1,1,1
414,4,924.0,698.0,30.0,20.0,1,1,1
415,4,924.0,698.0,30.0,20.0,1,1,1
416,4,924.0,698.0,30.0,20.0,1,1,1
417,4,924.0,698.0,30.0,20.0,1,1,1
418,4,924.0,698.0,30.0,20.0,1,1,1
419,4,924.0,698.0,30.0,20.0,1,1,1
420,4,924.0,698.0,30.0,20.0,1,1,1
421,4,924.0,698.0,30.0,20.0,1,1,1
422,4,924.0,698.0,30.0,20.0,1,1,1
423,4,924.0,698.0,30.0,20.0,1,1,1
424,4,924.0,698.0,30.0,20.0,1,1,1
425,4,924.0,698.0,30.0,20.0,1,1,1
426,4,924.0,698.0,30.0,20.0,1,1,1
427,4,924.0,698.0,30.0,20.0,1,1,1
428,4,924.0,698.0,30.0,20.0,1,1,1
429,4,924.0,698.0,30.0,20.0,1,1,1
430,4,924.0,698.0,30.0,20.0,1,1,1
431,4,924.0,696.0,30.0,22.0,1,1,1
432,4,924.0,696.0,30.0,22.0,1,1,1
433,4,924.0,696.0,30.0,22.0,1,1,1
434,4,924.0,696.0,30.0,22.0,1,1,1
435,4,924.0,696.0,30.0,22.0,1,1,1
436,4,924.0,696.0,30.0,22.0,1,1,1
437,4,924.0,696.0,30.0,22.0,1,1,1
438,4,924.0,696.0,30.0,22.0,1,1,1
439,4,924.0,696.0,30.0,22.0,1,1,1
440,4,924.0,696.0,30.0,22.0,1,1,1
441,4,924.0,696.0,30.0,22.0,1,1,1
442,4,924.0,696.0,30.0,22.0,1,1,1
443,4,924.0,696.0,30.0,22.0,1,1,1
444,4,924.0,696.0,30.0,22.0,1,1,1
445,4,924.0,696.0,30.0,22.0,1,1,1
446,4,924.0,696.0,30.0,22.0,1,1,1
447,4,924.0,696.0,30.0,22.0,1,1,1
448,4,924.0,696.0,30.0,22.0,1,1,1
449,4,924.0,696.0,30.0,22.0,1,1,1
450,4,924.0,696.0,30.0,22.0,1,1,1
451,4,924.0,696.0,30.0,22.0,1,1,1
452,4,924.0,696.0,30.0,22.0,1,1,1
453,4,924.0,696.0,30.0,22.0,1,1,1
454,4,924.0,696.0,30.0,22.0,1,1,1
455,4,924.0,696.0,30.0,22.0,1,1,1
456,4,924.0,696.0,30.0,22.0,1,1,1
457,4,924.0,696.0,30.0,22.0,1,1,1
458,4,924.0,696.0,30.0,22.0,1,1,1
459,4,924.0,696.0,30.0,22.0,1,1,1
460,4,924.0,696.0,30.0,22.0,1,1,1
461,4,924.0,696.0,30.0,22.0,1,1,1
462,4,924.0,696.0,30.0,22.0,1,1,1
463,4,924.0,696.0,30.0,22.0,1,1,1
464,4,924.0,696.0,30.0,22.0,1,1,1
465,4,924.0,696.0,30.0,22.0,1,1,1
466,4,924.0,696.0,30.0,22.0,1,1,1
467,4,924.0,696.0,30.0,22.0,1,1,1
468,4,924.0,696.0,30.0,22.0,1,1,1
469,4,924.0,696.0,30.0,22.0,1,1,1
470,4,924.0,696.0,30.0,22.0,1,1,1
471,4,924.0,696.0,30.0,22.0,1,1,1
472,4,924.0,696.0,30.0,22.0,1,1,1
473,4,924.0,696.0,30.0,22.0,1,1,1
474,4,924.0,696.0,30.0,22.0,1,1,1
475,4,924.0,696.0,30.0,22.0,1,1,1
476,4,924.0,696.0,30.0,22.0,1,1,1
477,4,924.0,696.0,30.0,22.0,1,1,1
478,4,924.0,696.0,30.0,22.0,1,1,1
479,4,924.0,696.0,30.0,22.0,1,1,1
480,4,924.0,696.0,30.0,22.0,1,1,1
481,4,924.0,696.0,30.0,22.0,1,1,1
482,4,924.0,696.0,30.0,22.0,1,1,1
483,4,924.0,696.0,30.0,22.0,1,1,1
484,4,924.0,696.0,30.0,22.0,1,1,1
485,4,924.0,696.0,30.0,22.0,1,1,1
486,4,924.0,696.0,30.0,22.0,1,1,1
487,4,924.0,696.0,30.0,22.0,1,1,1
488,4,924.0,696.0,30.0,22.0,1,1,1
489,4,924.0,696.0,30.0,22.0,1,1,1
490,4,924.0,696.0,30.0,22.0,1,1,1
491,4,924.0,696.0,30.0,22.0,1,1,1
492,4,924.0,696.0,30.0,22.0,1,1,1
493,4,924.0,696.0,30.0,22.0,1,1,1
494,4,924.0,696.0,30.0,22.0,1,1,1
495,4,926.0,696.0,28.0,22.0,1,1,1
1,5,133.0,517.0,60.0,94.0,1,1,1
2,5,133.0,517.0,59.0,94.0,1,1,1
3,5,133.0,517.0,59.0,94.0,1,1,1
4,5,133.0,517.0,59.0,94.0,1,1,1
5,5,135.0,517.0,57.0,94.0,1,1,1
6,5,135.0,517.0,55.0,94.0,1,1,1
7,5,135.0,517.0,55.0,94.0,1,1,1
8,5,135.0,517.0,55.0,94.0,1,1,1
9,5,135.0,517.0,55.0,94.0,1,1,1
10,5,135.0,517.0,55.0,94.0,1,1,1
11,5,135.0,517.0,55.0,94.0,1,1,1
12,5,135.0,517.0,55.0,94.0,1,1,1
13,5,135.0,517.0,55.0,94.0,1,1,1
14,5,135.0,517.0,55.0,94.0,1,1,1
15,5,135.0,517.0,55.0,94.0,1,1,1
16,5,135.0,517.0,55.0,94.0,1,1,1
17,5,135.0,517.0,55.0,94.0,1,1,1
18,5,135.0,517.0,55.0,94.0,1,1,1
19,5,135.0,517.0,55.0,94.0,1,1,1
20,5,135.0,517.0,55.0,94.0,1,1,1
21,5,135.0,517.0,55.0,94.0,1,1,1
22,5,135.0,517.0,55.0,94.0,1,1,1
23,5,135.0,517.0,55.0,94.0,1,1,1
24,5,135.0,517.0,55.0,94.0,1,1,1
25,5,135.0,517.0,55.0,94.0,1,1,1
26,5,135.0,517.0,55.0,94.0,1,1,1
27,5,135.0,517.0,55.0,94.0,1,1,1
28,5,135.0,517.0,55.0,94.0,1,1,1
29,5,135.0,517.0,55.0,94.0,1,1,1
30,5,135.0,517.0,55.0,94.0,1,1,1
31,5,135.0,517.0,55.0,94.0,1,1,1
32,5,135.0,517.0,55.0,94.0,1,1,1
33,5,135.0,517.0,55.0,94.0,1,1,1
34,5,135.0,517.0,55.0,94.0,1,1,1
35,5,135.0,517.0,55.0,94.0,1,1,1
36,5,135.0,517.0,55.0,94.0,1,1,1
37,5,135.0,517.0,55.0,94.0,1,1,1
38,5,135.0,517.0,55.0,94.0,1,1,1
39,5,135.0,517.0,55.0,94.0,1,1,1
40,5,135.0,517.0,55.0,94.0,1,1,1
41,5,135.0,517.0,55.0,94.0,1,1,1
42,5,135.0,517.0,55.0,94.0,1,1,1
43,5,135.0,517.0,55.0,94.0,1,1,1
44,5,135.0,517.0,55.0,94.0,1,1,1
45,5,135.0,517.0,55.0,94.0,1,1,1
46,5,135.0,517.0,55.0,94.0,1,1,1
47,5,135.0,517.0,55.0,94.0,1,1,1
48,5,135.0,517.0,55.0,94.0,1,1,1
49,5,135.0,517.0,55.0,94.0,1,1,1
50,5,133.0,517.0,55.0,94.0,1,1,1
51,5,133.0,517.0,55.0,94.0,1,1,1
52,5,133.0,517.0,55.0,94.0,1,1,1
53,5,133.0,517.0,55.0,94.0,1,1,1
54,5,133.0,517.0,55.0,94.0,1,1,1
55,5,133.0,517.0,55.0,94.0,1,1,1
56,5,133.0,517.0,55.0,94.0,1,1,1
57,5,133.0,517.0,55.0,94.0,1,1,1
58,5,133.0,517.0,55.0,94.0,1,1,1
59,5,133.0,517.0,55.0,94.0,1,1,1
60,5,133.0,517.0,55.0,94.0,1,1,1
61,5,133.0,517.0,55.0,94.0,1,1,1
62,5,133.0,517.0,55.0,94.0,1,1,1
63,5,133.0,517.0,55.0,94.0,1,1,1
64,5,133.0,517.0,55.0,94.0,1,1,1
