371,2,540.0,519.0,36.0,69.0,1,1,1
372,2,540.0,519.0,36.0,69.0,1,1,1
373,2,540.0,519.0,36.0,69.0,1,1,1
374,2,540.0,519.0,36.0,69.0,1,1,1
375,2,540.0,519.0,36.0,69.0,1,1,1
376,2,540.0,519.0,36.0,69.0,1,1,1
377,2,540.0,519.0,36.0,69.0,1,1,1
378,2,540.0,519.0,36.0,69.0,1,1,1
379,2,540.0,519.0,36.0,69.0,1,1,1
380,2,540.0,519.0,36.0,69.0,1,1,1
381,2,540.0,519.0,36.0,69.0,1,1,1
382,2,540.0,519.0,36.0,69.0,1,1,1
383,2,540.0,519.0,36.0,69.0,1,1,1
384,2,540.0,519.0,36.0,69.0,1,1,1
385,2,540.0,519.0,36.0,69.0,1,1,1
386,2,540.0,519.0,36.0,69.0,1,1,1
387,2,540.0,519.0,36.0,69.0,1,1,1
388,2,540.0,519.0,36.0,69.0,1,1,1
389,2,540.0,519.0,36.0,69.0,1,1,1
390,2,540.0,519.0,36.0,69.0,1,1,1
391,2,540.0,519.0,36.0,69.0,1,1,1
392,2,540.0,519.0,36.0,69.0,1,1,1
393,2,540.0,519.0,36.0,69.0,1,1,1
394,2,540.0,519.0,36.0,69.0,1,1,1
395,2,540.0,519.0,36.0,69.0,1,1,1
396,2,540.0,519.0,36.0,69.0,1,1,1
397,2,540.0,519.0,36.0,69.0,1,1,1
398,2,540.0,519.0,36.0,69.0,1,1,1
399,2,540.0,519.0,36.0,69.0,1,1,1
400,2,540.0,519.0,36.0,69.0,1,1,1
401,2,540.0,519.0,36.0,69.0,1,1,1
402,2,540.0,519.0,36.0,69.0,1,1,1
403,2,540.0,519.0,36.0,69.0,1,1,1
404,2,540.0,519.0,36.0,69.0,1,1,1
405,2,540.0,519.0,36.0,69.0,1,1,1
406,2,540.0,519.0,36.0,69.0,1,1,1
407,2,540.0,519.0,36.0,69.0,1,1,1
408,2,540.0,519.0,36.0,69.0,1,1,1
409,2,540.0,519.0,36.0,69.0,1,1,1
410,2,540.0,519.0,36.0,69.0,1,1,1
411,2,540.0,519.0,36.0,69.0,1,1,1
412,2,540.0,519.0,36.0,69.0,1,1,1
413,2,540.0,519.0,36.0,69.0,1,1,1
414,2,540.0,519.0,36.0,69.0,1,1,1
415,2,540.0,519.0,36.0,69.0,1,1,1
416,2,540.0,519.0,36.0,69.0,1,1,1
417,2,540.0,519.0,36.0,69.0,1,1,1
418,2,540.0,519.0,36.0,69.0,1,1,1
419,2,540.0,519.0,36.0,69.0,1,1,1
420,2,540.0,519.0,36.0,69.0,1,1,1
421,2,540.0,519.0,36.0,69.0,1,1,1
422,2,540.0,519.0,36.0,69.0,1,1,1
423,2,540.0,519.0,36.0,69.0,1,1,1
424,2,540.0,519.0,36.0,69.0,1,1,1
425,2,540.0,519.0,36.0,69.0,1,1,1
426,2,540.0,519.0,36.0,69.0,1,1,1
427,2,540.0,519.0,36.0,69.0,1,1,1
428,2,540.0,519.0,36.0,69.0,1,1,1
429,2,540.0,519.0,36.0,69.0,1,1,1
430,2,540.0,519.0,36.0,69.0,1,1,1
431,2,540.0,519.0,36.0,69.0,1,1,1
432,2,540.0,519.0,36.0,69.0,1,1,1
433,2,540.0,519.0,36.0,69.0,1,1,1
434,2,540.0,519.0,36.0,69.0,1,1,1
435,2,540.0,519.0,36.0,69.0,1,1,1
436,2,540.0,519.0,36.0,69.0,1,1,1
437,2,540.0,519.0,36.0,69.0,1,1,1
438,2,540.0,519.0,36.0,69.0,1,1,1
439,2,540.0,519.0,36.0,69.0,1,1,1
440,2,540.0,519.0,36.0,69.0,1,1,1
441,2,540.0,519.0,36.0,69.0,1,1,1
442,2,540.0,519.0,36.0,69.0,1,1,1
443,2,540.0,519.0,36.0,69.0,1,1,1
444,2,540.0,519.0,36.0,69.0,1,1,1
445,2,540.0,519.0,36.0,69.0,1,1,1
446,2,540.0,519.0,36.0,69.0,1,1,1
447,2,540.0,519.0,36.0,69.0,1,1,1
448,2,540.0,519.0,36.0,69.0,1,1,1
449,2,540.0,519.0,36.0,69.0,1,1,1
450,2,540.0,519.0,36.0,69.0,1,1,1
451,2,540.0,519.0,36.0,69.0,1,1,1
452,2,540.0,519.0,36.0,69.0,1,1,1
453,2,540.0,519.0,36.0,69.0,1,1,1
454,2,540.0,519.0,36.0,69.0,1,1,1
455,2,540.0,519.0,36.0,69.0,1,1,1
456,2,540.0,519.0,36.0,69.0,1,1,1
457,2,540.0,519.0,36.0,69.0,1,1,1
458,2,540.0,519.0,36.0,69.0,1,1,1
459,2,540.0,519.0,36.0,69.0,1,1,1
460,2,540.0,519.0,36.0,69.0,1,1,1
461,2,540.0,519.0,36.0,69.0,1,1,1
462,2,540.0,519.0,36.0,69.0,1,1,1
463,2,540.0,519.0,36.0,69.0,1,1,1
464,2,540.0,519.0,36.0,69.0,1,1,1
465,2,540.0,519.0,36.0,69.0,1,1,1
466,2,540.0,519.0,36.0,69.0,1,1,1
467,2,540.0,519.0,36.0,69.0,1,1,1
468,2,540.0,519.0,36.0,69.0,1,1,1
469,2,540.0,519.0,36.0,69.0,1,1,1
470,2,540.0,519.0,36.0,69.0,1,1,1
471,2,540.0,519.0,36.0,69.0,1,1,1
472,2,540.0,519.0,36.0,69.0,1,1,1
473,2,540.0,519.0,36.0,69.0,1,1,1
474,2,540.0,519.0,36.0,69.0,1,1,1
475,2,540.0,519.0,36.0,69.0,1,1,1
476,2,540.0,519.0,36.0,69.0,1,1,1
477,2,540.0,519.0,36.0,69.0,1,1,1
478,2,540.0,519.0,36.0,69.0,1,1,1
479,2,540.0,519.0,36.0,69.0,1,1,1
480,2,540.0,519.0,36.0,69.0,1,1,1
481,2,540.0,519.0,36.0,69.0,1,1,1
482,2,540.0,519.0,36.0,69.0,1,1,1
483,2,540.0,519.0,36.0,69.0,1,1,1
484,2,540.0,519.0,36.0,69.0,1,1,1
485,2,540.0,519.0,36.0,69.0,1,1,1
486,2,540.0,519.0,36.0,69.0,1,1,1
487,2,540.0,519.0,36.0,69.0,1,1,1
488,2,540.0,519.0,36.0,69.0,1,1,1
489,2,540.0,519.0,36.0,69.0,1,1,1
490,2,540.0,519.0,36.0,69.0,1,1,1
491,2,540.0,519.0,36.0,69.0,1,1,1
492,2,540.0,519.0,36.0,69.0,1,1,1
493,2,540.0,519.0,36.0,69.0,1,1,1
494,2,540.0,519.0,36.0,69.0,1,1,1
495,2,540.0,519.0,36.0,69.0,1,1,1
496,2,540.0,519.0,36.0,69.0,1,1,1
497,2,540.0,519.0,36.0,69.0,1,1,1
498,2,540.0,519.0,36.0,69.0,1,1,1
499,2,540.0,519.0,36.0,69.0,1,1,1
500,2,540.0,519.0,36.0,69.0,1,1,1
501,2,540.0,519.0,36.0,69.0,1,1,1
502,2,540.0,519.0,36.0,69.0,1,1,1
503,2,540.0,519.0,36.0,69.0,1,1,1
504,2,540.0,519.0,36.0,69.0,1,1,1
505,2,540.0,519.0,36.0,69.0,1,1,1
506,2,540.0,519.0,36.0,69.0,1,1,1
507,2,540.0,519.0,36.0,69.0,1,1,1
508,2,540.0,519.0,36.0,69.0,1,1,1
509,2,540.0,519.0,36.0,69.0,1,1,1
510,2,540.0,519.0,36.0,69.0,1,1,1
511,2,540.0,519.0,36.0,69.0,1,1,1
512,2,540.0,519.0,36.0,69.0,1,1,1
513,2,540.0,519.0,36.0,69.0,1,1,1
514,2,540.0,519.0,36.0,69.0,1,1,1
515,2,540.0,519.0,36.0,69.0,1,1,1
516,2,540.0,519.0,36.0,69.0,1,1,1
517,2,540.0,519.0,36.0,69.0,1,1,1
518,2,540.0,519.0,36.0,69.0,1,1,1
519,2,540.0,519.0,36.0,69.0,1,1,1
520,2,540.0,519.0,36.0,69.0,1,1,1
521,2,540.0,519.0,36.0,69.0,1,1,1
522,2,540.0,519.0,36.0,69.0,1,1,1
523,2,540.0,519.0,36.0,69.0,1,1,1
524,2,540.0,519.0,36.0,69.0,1,1,1
525,2,540.0,519.0,36.0,69.0,1,1,1
526,2,540.0,519.0,36.0,69.0,1,1,1
527,2,540.0,519.0,36.0,69.0,1,1,1
528,2,540.0,519.0,36.0,69.0,1,1,1
529,2,540.0,519.0,36.0,69.0,1,1,1
530,2,540.0,519.0,36.0,69.0,1,1,1
531,2,540.0,519.0,36.0,69.0,1,1,1
532,2,540.0,519.0,36.0,69.0,1,1,1
533,2,540.0,519.0,36.0,69.0,1,1,1
534,2,540.0,519.0,36.0,69.0,1,1,1
301,3,919.0,700.0,44.0,16.0,1,1,1
302,3,919.0,700.0,44.0,16.0,1,1,1
303,3,919.0,700.0,44.0,16.0,1,1,1
304,3,919.0,700.0,44.0,16.0,1,1,1
305,3,919.0,700.0,44.0,16.0,1,1,1
306,3,919.0,700.0,44.0,16.0,1,1,1
307,3,919.0,700.0,44.0,16.0,1,1,1
308,3,919.0,700.0,44.0,16.0,1,1,1
309,3,919.0,700.0,44.0,16.0,1,1,1
310,3,919.0,700.0,44.0,16.0,1,1,1
311,3,919.0,700.0,44.0,16.0,1,1,1
312,3,919.0,700.0,44.0,16.0,1,1,1
313,3,919.0,700.0,44.0,16.0,1,1,1
314,3,919.0,700.0,44.0,16.0,1,1,1
315,3,919.0,700.0,44.0,16.0,1,1,1
316,3,919.0,700.0,44.0,16.0,1,1,1
317,3,919.0,700.0,44.0,16.0,1,1,1
318,3,919.0,700.0,44.0,16.0,1,1,1
319,3,919.0,700.0,44.0,16.0,1,1,1
320,3,919.0,700.0,44.0,16.0,1,1,1
321,3,919.0,700.0,44.0,16.0,1,1,1
322,3,919.0,700.0,44.0,16.0,1,1,1
323,3,919.0,700.0,44.0,16.0,1,1,1
324,3,919.0,700.0,44.0,16.0,1,1,1
325,3,919.0,700.0,44.0,16.0,1,1,1
326,3,919.0,700.0,44.0,16.0,1,1,1
327,3,919.0,700.0,44.0,16.0,1,1,1
328,3,919.0,700.0,44.0,16.0,1,1,1
329,3,919.0,700.0,44.0,16.0,1,1,1
330,3,919.0,700.0,44.0,16.0,1,1,1
331,3,919.0,700.0,44.0,16.0,1,1,1
332,3,919.0,700.0,44.0,16.0,1,1,1
333,3,919.0,700.0,44.0,16.0,1,1,1
334,3,919.0,700.0,44.0,16.0,1,1,1
335,3,919.0,700.0,44.0,16.0,1,1,1
336,3,919.0,700.0,44.0,16.0,1,1,1
337,3,919.0,700.0,44.0,16.0,1,1,1
338,3,919.0,700.0,44.0,16.0,1,1,1
339,3,919.0,700.0,44.0,16.0,1,1,1
340,3,919.0,700.0,44.0,16.0,1,1,1
341,3,919.0,700.0,44.0,16.0,1,1,1
342,3,919.0,700.0,44.0,16.0,1,1,1
343,3,919.0,700.0,44.0,16.0,1,1,1
344,3,919.0,700.0,44.0,16.0,1,1,1
345,3,919.0,700.0,44.0,16.0,1,1,1
346,3,919.0,700.0,44.0,16.0,1,1,1
347,3,919.0,700.0,44.0,16.0,1,1,1
348,3,919.0,700.0,44.0,16.0,1,1,1
349,3,919.0,700.0,44.0,16.0,1,1,1
350,3,919.0,700.0,44.0,16.0,1,1,1
351,3,919.0,700.0,44.0,16.0,1,1,1
352,3,919.0,700.0,44.0,16.0,1,1,1
353,3,919.0,700.0,44.0,16.0,1,1,1
354,3,919.0,700.0,44.0,16.0,1,1,1
355,3,919.0,700.0,44.0,16.0,1,1,1
356,3,919.0,700.0,44.0,16.0,1,1,1
357,3,919.0,700.0,44.0,16.0,1,1,1
358,3,919.0,700.0,44.0,16.0,1,1,1
359,3,919.0,700.0,44.0,16.0,1,1,1
360,3,919.0,700.0,44.0,16.0,1,1,1
361,3,919.0,700.0,44.0,16.0,1,1,1
362,3,919.0,700.0,44.0,16.0,1,1,1
363,3,919.0,700.0,44.0,16.0,1,1,1
364,3,919.0,700.0,44.0,16.0,1,1,1
365,3,919.0,700.0,44.0,16.0,1,1,1
366,3,919.0,700.0,44.0,16.0,1,1,1
367,3,919.0,700.0,44.0,16.0,1,1,1
368,3,919.0,700.0,44.0,16.0,1,1,1
369,3,919.0,700.0,44.0,16.0,1,1,1
370,3,919.0,700.0,44.0,16.0,1,1,1
371,3,919.0,700.0,44.0,16.0,1,1,1
372,3,919.0,700.0,44.0,16.0,1,1,1
373,3,919.0,700.0,44.0,16.0,1,1,1
374,3,919.0,700.0,44.0,16.0,1,1,1
375,3,919.0,700.0,44.0,16.0,1,1,1
376,3,919.0,700.0,44.0,16.0,1,1,1
377,3,919.0,700.0,44.0,16.0,1,1,1
378,3,919.0,700.0,44.0,16.0,1,1,1
379,3,919.0,700.0,44.0,16.0,1,1,1
380,3,919.0,700.0,44.0,16.0,1,1,1
381,3,919.0,700.0,44.0,16.0,1,1,1
382,3,919.0,700.0,44.0,16.0,1,1,1
383,3,919.0,700.0,44.0,16.0,1,1,1
384,3,919.0,700.0,44.0,16.0,1,1,1
385,3,919.0,700.0,44.0,16.0,1,1,1
386,3,919.0,700.0,44.0,16.0,1,1,1
387,3,919.0,700.0,44.0,16.0,1,1,1
388,3,919.0,700.0,44.0,16.0,1,1,1
389,3,919.0,700.0,44.0,16.0,1,1,1
390,3,919.0,700.0,44.0,16.0,1,1,1
391,3,919.0,700.0,44.0,16.0,1,1,1
392,3,919.0,700.0,44.0,16.0,1,1,1
393,3,919.0,700.0,44.0,16.0,1,1,1
394,3,919.0,700.0,44.0,16.0,1,1,1
395,3,919.0,700.0,44.0,16.0,1,1,1
396,3,919.0,700.0,44.0,16.0,1,1,1
397,3,919.0,700.0,44.0,16.0,1,1,1
398,3,919.0,700.0,44.0,16.0,1,1,1
399,3,919.0,700.0,44.0,16.0,1,1,1
400,3,919.0,700.0,44.0,16.0,1,1,1
401,3,919.0,700.0,44.0,16.0,1,1,1
402,3,919.0,700.0,44.0,16.0,1,1,1
403,3,919.0,700.0,44.0,16.0,1,1,1
404,3,919.0,700.0,44.0,16.0,1,1,1
405,3,919.0,700.0,44.0,16.0,1,1,1
406,3,919.0,700.0,44.0,16.0,1,1,1
407,3,919.0,700.0,44.0,16.0,1,1,1
408,3,919.0,700.0,44.0,16.0,1,1,1
409,3,919.0,700.0,44.0,16.0,1,1,1
410,3,919.0,700.0,44.0,16.0,1,1,1
411,3,919.0,700.0,44.0,16.0,1,1,1
412,3,919.0,700.0,44.0,16.0,1,1,1
413,3,919.0,700.0,44.0,16.0,1,1,1
414,3,919.0,700.0,44.0,16.0,1,1,1
415,3,919.0,700.0,44.0,16.0,1,1,1
416,3,919.0,700.0,44.0,16.0,1,1,1
417,3,919.0,700.0,44.0,16.0,1,1,1
418,3,919.0,700.0,44.0,16.0,1,1,1
419,3,919.0,700.0,44.0,16.0,1,1,1
420,3,919.0,700.0,44.0,16.0,1,1,1
421,3,919.0,700.0,44.0,16.0,1,1,1
422,3,919.0,700.0,44.0,16.0,1,1,1
423,3,919.0,700.0,44.0,16.0,1,1,1
424,3,919.0,700.0,44.0,16.0,1,1,1
425,3,919.0,700.0,44.0,16.0,1,1,1
426,3,919.0,700.0,44.0,16.0,1,1,1
427,3,919.0,700.0,44.0,16.0,1,1,1
428,3,919.0,700.0,44.0,16.0,1,1,1
429,3,919.0,700.0,44.0,16.0,1,1,1
430,3,919.0,700.0,44.0,16.0,1,1,1
431,3,919.0,700.0,44.0,16.0,1,1,1
432,3,919.0,700.0,44.0,16.0,1,1,1
433,3,919.0,700.0,44.0,16.0,1,1,1
434,3,919.0,700.0,44.0,16.0,1,1,1
435,3,919.0,700.0,44.0,16.0,1,1,1
436,3,919.0,700.0,44.0,16.0,1,1,1
437,3,919.0,700.0,44.0,16.0,1,1,1
438,3,919.0,700.0,44.0,16.0,1,1,1
439,3,919.0,700.0,44.0,16.0,1,1,1
440,3,919.0,700.0,44.0,16.0,1,1,1
441,3,919.0,700.0,44.0,16.0,1,1,1
442,3,919.0,700.0,44.0,16.0,1,1,1
443,3,919.0,700.0,44.0,16.0,1,1,1
444,3,919.0,700.0,44.0,16.0,1,1,1
445,3,919.0,700.0,44.0,16.0,1,1,1
446,3,919.0,700.0,44.0,16.0,1,1,1
447,3,919.0,700.0,44.0,16.0,1,1,1
448,3,919.0,700.0,44.0,16.0,1,1,1
449,3,919.0,700.0,44.0,16.0,1,1,1
450,3,919.0,700.0,44.0,16.0,1,1,1
451,3,919.0,700.0,44.0,16.0,1,1,1
452,3,919.0,700.0,44.0,16.0,1,1,1
453,3,919.0,700.0,44.0,16.0,1,1,1
454,3,919.0,700.0,44.0,16.0,1,1,1
455,3,919.0,700.0,44.0,16.0,1,1,1
456,3,919.0,700.0,44.0,16.0,1,1,1
457,3,919.0,700.0,44.0,16.0,1,1,1
458,3,919.0,700.0,44.0,16.0,1,1,1
459,3,919.0,700.0,44.0,16.0,1,1,1
460,3,919.0,700.0,44.0,16.0,1,1,1
461,3,919.0,700.0,44.0,16.0,1,1,1
462,3,919.0,700.0,44.0,16.0,1,1,1
463,3,919.0,700.0,44.0,16.0,1,1,1
464,3,919.0,700.0,44.0,16.0,1,1,1
465,3,919.0,700.0,44.0,16.0,1,1,1
466,3,919.0,700.0,44.0,16.0,1,1,1
467,3,919.0,700.0,44.0,16.0,1,1,1
468,3,919.0,700.0,44.0,16.0,1,1,1
469,3,919.0,700.0,44.0,16.0,1,1,1
470,3,919.0,700.0,44.0,16.0,1,1,1
471,3,919.0,700.0,44.0,16.0,1,1,1
472,3,919.0,700.0,44.0,16.0,1,1,1
473,3,919.0,700.0,44.0,16.0,1,1,1
474,3,919.0,700.0,44.0,16.0,1,1,1
475,3,919.0,700.0,44.0,16.0,1,1,1
476,3,919.0,700.0,44.0,16.0,1,1,1
477,3,919.0,700.0,44.0,16.0,1,1,1
478,3,919.0,700.0,44.0,16.0,1,1,1
479,3,919.0,700.0,44.0,16.0,1,1,1
480,3,919.0,700.0,44.0,16.0,1,1,1
481,3,919.0,700.0,44.0,16.0,1,1,1
482,3,919.0,700.0,44.0,16.0,1,1,1
483,3,919.0,700.0,44.0,16.0,1,1,1
484,3,919.0,700.0,44.0,16.0,1,1,1
485,3,919.0,700.0,44.0,16.0,1,1,1
486,3,919.0,700.0,44.0,16.0,1,1,1
487,3,919.0,700.0,44.0,16.0,1,1,1
488,3,919.0,700.0,44.0,16.0,1,1,1
489,3,919.0,700.0,44.0,16.0,1,1,1
490,3,919.0,700.0,44.0,16.0,1,1,1
491,3,919.0,700.0,44.0,16.0,1,1,1
492,3,919.0,700.0,44.0,16.0,1,1,1
493,3,919.0,700.0,44.0,16.0,1,1,1
494,3,919.0,700.0,44.0,16.0,1,1,1
495,3,919.0,700.0,44.0,16.0,1,1,1
496,3,919.0,700.0,44.0,16.0,1,1,1
497,3,919.0,700.0,44.0,16.0,1,1,1
498,3,919.0,700.0,44.0,16.0,1,1,1
499,3,919.0,700.0,44.0,16.0,1,1,1
500,3,919.0,700.0,44.0,16.0,1,1,1
501,3,919.0,700.0,44.0,16.0,1,1,1
502,3,919.0,700.0,44.0,16.0,1,1,1
503,3,919.0,700.0,44.0,16.0,1,1,1
504,3,919.0,700.0,44.0,16.0,1,1,1
505,3,919.0,700.0,44.0,16.0,1,1,1
506,3,919.0,700.0,44.0,16.0,1,1,1
507,3,919.0,700.0,44.0,16.0,1,1,1
508,3,919.0,700.0,44.0,16.0,1,1,1
509,3,919.0,700.0,44.0,16.0,1,1,1
510,3,919.0,700.0,44.0,16.0,1,1,1
511,3,919.0,700.0,44.0,16.0,1,1,1
512,3,919.0,700.0,44.0,16.0,1,1,1
513,3,919.0,700.0,44.0,16.0,1,1,1
514,3,919.0,700.0,44.0,16.0,1,1,1
515,3,919.0,700.0,44.0,16.0,1,1,1
516,3,919.0,700.0,44.0,16.0,1,1,1
517,3,919.0,700.0,44.0,16.0,1,1,1
518,3,919.0,700.0,44.0,16.0,1,1,1
519,3,919.0,700.0,44.0,16.0,1,1,1
520,3,919.0,700.0,44.0,16.0,1,1,1
521,3,919.0,700.0,44.0,16.0,1,1,1
522,3,919.0,700.0,44.0,16.0,1,1,1
523,3,919.0,700.0,44.0,16.0,1,1,1
524,3,919.0,700.0,44.0,16.0,1,1,1
525,3,919.0,700.0,44.0,16.0,1,1,1
526,3,919.0,700.0,44.0,16.0,1,1,1
527,3,919.0,700.0,44.0,16.0,1,1,1
528,3,919.0,700.0,44.0,16.0,1,1,1
529,3,919.0,700.0,44.0,16.0,1,1,1
530,3,919.0,700.0,44.0,16.0,1,1,1
531,3,919.0,700.0,44.0,16.0,1,1,1
532,3,919.0,700.0,44.0,16.0,1,1,1
533,3,919.0,700.0,44.0,16.0,1,1,1
534,3,919.0,700.0,44.0,16.0,1,1,1
1,4,304.0,581.0,60.0,135.0,1,1,1
2,4,307.0,579.0,62.0,135.0,1,1,1
3,4,312.0,577.0,63.0,137.0,1,1,1
4,4,318.0,577.0,62.0,137.0,1,1,1
5,4,321.0,576.0,64.0,136.0,1,1,1
6,4,327.0,574.0,64.0,138.0,1,1,1
7,4,332.0,574.0,64.0,138.0,1,1,1
8,4,336.0,572.0,65.0,139.0,1,1,1
9,4,341.0,570.0,66.0,141.0,1,1,1
10,4,346.0,570.0,66.0,141.0,1,1,1
11,4,350.0,568.0,67.0,143.0,1,1,1
12,4,355.0,568.0,68.0,141.0,1,1,1
13,4,360.0,567.0,68.0,142.0,1,1,1
14,4,364.0,565.0,71.0,144.0,1,1,1
15,4,369.0,565.0,71.0,142.0,1,1,1
16,4,375.0,563.0,71.0,144.0,1,1,1
17,4,378.0,561.0,73.0,146.0,1,1,1
18,4,384.0,561.0,72.0,146.0,1,1,1
19,4,389.0,560.0,73.0,145.0,1,1,1
20,4,394.0,560.0,73.0,145.0,1,1,1
21,4,398.0,558.0,74.0,147.0,1,1,1
22,4,403.0,556.0,75.0,148.0,1,1,1
23,4,408.0,556.0,75.0,148.0,1,1,1
24,4,412.0,554.0,76.0,150.0,1,1,1
25,4,417.0,552.0,77.0,152.0,1,1,1
26,4,423.0,552.0,76.0,150.0,1,1,1
27,4,426.0,551.0,80.0,151.0,1,1,1
28,4,432.0,549.0,80.0,153.0,1,1,1
29,4,437.0,549.0,80.0,151.0,1,1,1
30,4,440.0,547.0,82.0,153.0,1,1,1
31,4,446.0,547.0,82.0,153.0,1,1,1
32,4,451.0,545.0,82.0,155.0,1,1,1
33,4,455.0,544.0,83.0,154.0,1,1,1
34,4,460.0,544.0,84.0,154.0,1,1,1
35,4,465.0,542.0,84.0,156.0,1,1,1
36,4,469.0,540.0,85.0,156.0,1,1,1
37,4,474.0,540.0,86.0,156.0,1,1,1
38,4,480.0,538.0,85.0,158.0,1,1,1
39,4,485.0,538.0,87.0,158.0,1,1,1
40,4,488.0,536.0,86.0,159.0,1,1,1
41,4,492.0,535.0,85.0,158.0,1,1,1
42,4,496.0,533.0,85.0,158.0,1,1,1
43,4,499.0,533.0,85.0,158.0,1,1,1
44,4,504.0,531.0,84.0,158.0,1,1,1
45,4,508.0,529.0,82.0,159.0,1,1,1
46,4,512.0,529.0,81.0,159.0,1,1,1
47,4,515.0,528.0,82.0,158.0,1,1,1
48,4,520.0,526.0,80.0,158.0,1,1,1
49,4,524.0,526.0,80.0,158.0,1,1,1
50,4,528.0,524.0,78.0,158.0,1,1,1
51,4,531.0,522.0,78.0,158.0,1,1,1
52,4,535.0,520.0,78.0,159.0,1,1,1
53,4,540.0,520.0,76.0,159.0,1,1,1
54,4,544.0,519.0,76.0,158.0,1,1,1
55,4,547.0,517.0,75.0,158.0,1,1,1
56,4,551.0,517.0,74.0,158.0,1,1,1
57,4,556.0,515.0,73.0,158.0,1,1,1
58,4,560.0,513.0,72.0,159.0,1,1,1
59,4,563.0,513.0,73.0,159.0,1,1,1
60,4,567.0,512.0,71.0,158.0,1,1,1
61,4,570.0,510.0,71.0,158.0,1,1,1
62,4,576.0,510.0,69.0,158.0,1,1,1
63,4,579.0,508.0,69.0,158.0,1,1,1
64,4,583.0,506.0,69.0,158.0,1,1,1
65,4,586.0,504.0,68.0,159.0,1,1,1
66,4,592.0,504.0,65.0,159.0,1,1,1
67,4,595.0,503.0,66.0,158.0,1,1,1
68,4,599.0,501.0,65.0,158.0,1,1,1
69,4,602.0,501.0,66.0,158.0,1,1,1
70,4,606.0,499.0,64.0,158.0,1,1,1
71,4,611.0,497.0,62.0,159.0,1,1,1
72,4,615.0,497.0,62.0,159.0,1,1,1
73,4,618.0,496.0,62.0,158.0,1,1,1
74,4,622.0,494.0,62.0,158.0,1,1,1
75,4,627.0,494.0,61.0,158.0,1,1,1
76,4,629.0,492.0,60.0,158.0,1,1,1
77,4,631.0,492.0,60.0,156.0,1,1,1
78,4,634.0,490.0,61.0,157.0,1,1,1
79,4,636.0,490.0,60.0,157.0,1,1,1
80,4,638.0,488.0,60.0,157.0,1,1,1
81,4,641.0,488.0,61.0,155.0,1,1,1
82,4,643.0,487.0,61.0,154.0,1,1,1
83,4,647.0,487.0,60.0,154.0,1,1,1
84,4,648.0,485.0,61.0,155.0,1,1,1
85,4,650.0,485.0,61.0,153.0,1,1,1
86,4,654.0,485.0,60.0,153.0,1,1,1
87,4,656.0,483.0,60.0,153.0,1,1,1
88,4,657.0,483.0,61.0,151.0,1,1,1
89,4,661.0,481.0,60.0,151.0,1,1,1
90,4,663.0,481.0,60.0,151.0,1,1,1
91,4,666.0,480.0,61.0,151.0,1,1,1
92,4,668.0,480.0,60.0,149.0,1,1,1
93,4,670.0,478.0,60.0,149.0,1,1,1
94,4,673.0,478.0,61.0,149.0,1,1,1
95,4,675.0,476.0,61.0,149.0,1,1,1
96,4,679.0,476.0,60.0,148.0,1,1,1
97,4,680.0,476.0,61.0,148.0,1,1,1
98,4,682.0,474.0,61.0,148.0,1,1,1
99,4,686.0,474.0,60.0,146.0,1,1,1
100,4,688.0,472.0,60.0,146.0,1,1,1
101,4,689.0,472.0,61.0,146.0,1,1,1
102,4,693.0,471.0,60.0,145.0,1,1,1
103,4,695.0,471.0,60.0,144.0,1,1,1
104,4,698.0,469.0,61.0,144.0,1,1,1
105,4,700.0,469.0,60.0,144.0,1,1,1
106,4,702.0,467.0,60.0,144.0,1,1,1
107,4,705.0,467.0,61.0,142.0,1,1,1
108,4,707.0,467.0,61.0,142.0,1,1,1
109,4,709.0,465.0,60.0,143.0,1,1,1
110,4,712.0,465.0,61.0,141.0,1,1,1
111,4,714.0,464.0,61.0,140.0,1,1,1
112,4,718.0,464.0,60.0,140.0,1,1,1
113,4,720.0,462.0,60.0,140.0,1,1,1
114,4,721.0,462.0,61.0,138.0,1,1,1
115,4,725.0,460.0,60.0,139.0,1,1,1
116,4,727.0,460.0,60.0,139.0,1,1,1
117,4,730.0,458.0,61.0,139.0,1,1,1
118,4,732.0,458.0,60.0,137.0,1,1,1
119,4,734.0,458.0,60.0,137.0,1,1,1
120,4,737.0,456.0,61.0,137.0,1,1,1
121,4,739.0,456.0,61.0,136.0,1,1,1
122,4,741.0,455.0,60.0,135.0,1,1,1
123,4,744.0,455.0,61.0,135.0,1,1,1
124,4,746.0,453.0,61.0,135.0,1,1,1
125,4,750.0,453.0,60.0,133.0,1,1,1
126,4,752.0,451.0,60.0,133.0,1,1,1
127,4,753.0,451.0,61.0,133.0,1,1,1
128,4,757.0,449.0,60.0,134.0,1,1,1
129,4,759.0,449.0,60.0,132.0,1,1,1
130,4,762.0,449.0,61.0,132.0,1,1,1
131,4,762.0,448.0,61.0,131.0,1,1,1
132,4,764.0,448.0,60.0,129.0,1,1,1
133,4,764.0,446.0,60.0,131.0,1,1,1
134,4,766.0,446.0,60.0,130.0,1,1,1
135,4,768.0,446.0,58.0,130.0,1,1,1
136,4,768.0,444.0,60.0,130.0,1,1,1
137,4,769.0,444.0,59.0,128.0,1,1,1
138,4,769.0,442.0,61.0,130.0,1,1,1
139,4,771.0,442.0,59.0,128.0,1,1,1
140,4,773.0,442.0,59.0,128.0,1,1,1
