8,2,51.0,250.0,16.0,50.0,1,1,1
9,2,51.0,250.0,16.0,50.0,1,1,1
10,2,49.0,250.0,16.0,50.0,1,1,1
11,2,49.0,250.0,16.0,50.0,1,1,1
12,2,49.0,250.0,16.0,50.0,1,1,1
13,2,48.0,250.0,16.0,50.0,1,1,1
14,2,48.0,250.0,16.0,50.0,1,1,1
15,2,48.0,250.0,16.0,50.0,1,1,1
16,2,46.0,250.0,16.0,50.0,1,1,1
17,2,46.0,250.0,16.0,50.0,1,1,1
18,2,46.0,250.0,16.0,50.0,1,1,1
19,2,44.0,250.0,16.0,50.0,1,1,1
20,2,44.0,250.0,16.0,50.0,1,1,1
21,2,44.0,250.0,16.0,50.0,1,1,1
22,2,42.0,250.0,16.0,50.0,1,1,1
23,2,42.0,250.0,16.0,50.0,1,1,1
24,2,40.0,250.0,16.0,50.0,1,1,1
25,2,40.0,250.0,16.0,50.0,1,1,1
26,2,40.0,250.0,16.0,50.0,1,1,1
27,2,39.0,250.0,16.0,50.0,1,1,1
28,2,39.0,250.0,16.0,50.0,1,1,1
29,2,37.0,250.0,16.0,50.0,1,1,1
30,2,37.0,250.0,16.0,50.0,1,1,1
31,2,37.0,250.0,16.0,50.0,1,1,1
32,2,35.0,250.0,16.0,50.0,1,1,1
33,2,35.0,250.0,16.0,50.0,1,1,1
34,2,33.0,250.0,16.0,50.0,1,1,1
35,2,33.0,250.0,16.0,50.0,1,1,1
36,2,33.0,250.0,16.0,50.0,1,1,1
37,2,32.0,250.0,16.0,50.0,1,1,1
38,2,32.0,250.0,16.0,50.0,1,1,1
39,2,30.0,250.0,16.0,50.0,1,1,1
40,2,30.0,250.0,16.0,50.0,1,1,1
41,2,30.0,250.0,16.0,50.0,1,1,1
42,2,28.0,250.0,16.0,50.0,1,1,1
43,2,28.0,250.0,16.0,50.0,1,1,1
44,2,28.0,250.0,16.0,50.0,1,1,1
45,2,28.0,250.0,16.0,50.0,1,1,1
46,2,26.0,250.0,16.0,50.0,1,1,1
47,2,26.0,250.0,16.0,50.0,1,1,1
48,2,26.0,250.0,16.0,50.0,1,1,1
49,2,26.0,250.0,16.0,50.0,1,1,1
50,2,24.0,250.0,16.0,50.0,1,1,1
51,2,24.0,250.0,16.0,50.0,1,1,1
52,2,24.0,250.0,16.0,50.0,1,1,1
53,2,24.0,250.0,16.0,50.0,1,1,1
54,2,23.0,250.0,16.0,50.0,1,1,1
55,2,23.0,250.0,16.0,50.0,1,1,1
56,2,23.0,250.0,16.0,50.0,1,1,1
57,2,23.0,250.0,16.0,50.0,1,1,1
58,2,21.0,250.0,16.0,50.0,1,1,1
59,2,21.0,250.0,16.0,50.0,1,1,1
60,2,21.0,250.0,16.0,50.0,1,1,1
61,2,21.0,250.0,16.0,50.0,1,1,1
62,2,19.0,250.0,16.0,50.0,1,1,1
63,2,19.0,250.0,16.0,50.0,1,1,1
64,2,19.0,250.0,16.0,50.0,1,1,1
65,2,19.0,250.0,16.0,50.0,1,1,1
66,2,17.0,250.0,16.0,50.0,1,1,1
67,2,17.0,250.0,16.0,50.0,1,1,1
68,2,17.0,250.0,16.0,50.0,1,1,1
69,2,17.0,250.0,16.0,50.0,1,1,1
70,2,16.0,250.0,16.0,50.0,1,1,1
71,2,16.0,250.0,16.0,50.0,1,1,1
72,2,16.0,250.0,16.0,50.0,1,1,1
73,2,16.0,250.0,16.0,50.0,1,1,1
74,2,14.0,250.0,16.0,50.0,1,1,1
75,2,14.0,250.0,16.0,50.0,1,1,1
76,2,14.0,250.0,16.0,50.0,1,1,1
77,2,14.0,250.0,16.0,50.0,1,1,1
78,2,12.0,250.0,16.0,50.0,1,1,1
79,2,12.0,250.0,16.0,50.0,1,1,1
80,2,12.0,250.0,16.0,50.0,1,1,1
81,2,12.0,250.0,16.0,50.0,1,1,1
82,2,10.0,250.0,16.0,50.0,1,1,1
83,2,10.0,250.0,16.0,50.0,1,1,1
84,2,10.0,250.0,16.0,50.0,1,1,1
85,2,10.0,250.0,16.0,50.0,1,1,1
86,2,8.0,250.0,16.0,50.0,1,1,1
87,2,8.0,250.0,16.0,50.0,1,1,1
88,2,8.0,250.0,16.0,50.0,1,1,1
89,2,8.0,250.0,16.0,50.0,1,1,1
90,2,7.0,250.0,16.0,50.0,1,1,1
91,2,7.0,250.0,16.0,50.0,1,1,1
92,2,7.0,250.0,16.0,50.0,1,1,1
93,2,7.0,250.0,16.0,50.0,1,1,1
94,2,5.0,250.0,16.0,50.0,1,1,1
95,2,5.0,250.0,16.0,50.0,1,1,1
96,2,5.0,250.0,16.0,50.0,1,1,1
97,2,5.0,250.0,16.0,50.0,1,1,1
98,2,3.0,250.0,16.0,50.0,1,1,1
99,2,3.0,250.0,16.0,50.0,1,1,1
100,2,3.0,250.0,16.0,50.0,1,1,1
101,2,3.0,250.0,16.0,50.0,1,1,1
102,2,1.0,250.0,16.0,50.0,1,1,1
103,2,1.0,250.0,16.0,50.0,1,1,1
104,2,1.0,250.0,16.0,50.0,1,1,1
105,2,1.0,250.0,16.0,50.0,1,1,1
106,2,1.0,250.0,15.0,50.0,1,1,1
107,2,1.0,250.0,15.0,50.0,1,1,1
108,2,1.0,250.0,15.0,50.0,1,1,1
109,2,1.0,250.0,15.0,50.0,1,1,1
110,2,1.0,250.0,13.0,50.0,1,1,1
111,2,1.0,250.0,13.0,50.0,1,1,1
112,2,0.0,250.0,14.0,50.0,1,1,1
113,2,0.0,250.0,14.0,50.0,1,1,1
114,2,0.0,250.0,12.0,50.0,1,1,1
115,2,0.0,250.0,12.0,50.0,1,1,1
116,2,0.0,250.0,12.0,50.0,1,1,1
117,2,0.0,250.0,12.0,50.0,1,1,1
118,2,0.0,250.0,10.0,50.0,1,1,1
119,2,0.0,250.0,10.0,50.0,1,1,1
120,2,0.0,250.0,10.0,50.0,1,1,1
121,2,0.0,250.0,10.0,50.0,1,1,1
122,2,0.0,250.0,10.0,50.0,1,1,1
123,2,0.0,250.0,10.0,50.0,1,1,1
124,2,0.0,250.0,10.0,50.0,1,1,1
125,2,0.0,250.0,10.0,50.0,1,1,1
126,2,0.0,250.0,10.0,50.0,1,1,1
127,2,0.0,250.0,10.0,50.0,1,1,1
128,2,0.0,250.0,10.0,50.0,1,1,1
129,2,0.0,250.0,10.0,50.0,1,1,1
130,2,0.0,250.0,10.0,50.0,1,1,1
131,2,0.0,250.0,10.0,50.0,1,1,1
132,2,0.0,250.0,10.0,50.0,1,1,1
133,2,0.0,250.0,10.0,50.0,1,1,1
134,2,0.0,250.0,10.0,50.0,1,1,1
135,2,0.0,250.0,10.0,50.0,1,1,1
136,2,0.0,250.0,10.0,50.0,1,1,1
137,2,0.0,250.0,10.0,50.0,1,1,1
138,2,0.0,250.0,10.0,50.0,1,1,1
139,2,0.0,250.0,10.0,50.0,1,1,1
140,2,0.0,250.0,10.0,50.0,1,1,1
322,2,12.0,250.0,16.0,50.0,1,1,1
41,3,1.0,323.0,50.0,101.0,1,1,1
42,3,5.0,323.0,50.0,101.0,1,1,1
43,3,10.0,323.0,50.0,103.0,1,1,1
44,3,14.0,325.0,50.0,101.0,1,1,1
45,3,19.0,325.0,50.0,103.0,1,1,1
46,3,23.0,327.0,49.0,101.0,1,1,1
47,3,28.0,327.0,50.0,103.0,1,1,1
48,3,32.0,327.0,49.0,103.0,1,1,1
49,3,37.0,328.0,50.0,104.0,1,1,1
50,3,40.0,328.0,50.0,104.0,1,1,1
51,3,46.0,330.0,50.0,103.0,1,1,1
52,3,49.0,330.0,50.0,103.0,1,1,1
53,3,55.0,330.0,49.0,105.0,1,1,1
54,3,58.0,332.0,50.0,103.0,1,1,1
55,3,64.0,332.0,49.0,105.0,1,1,1
56,3,67.0,334.0,50.0,103.0,1,1,1
57,3,72.0,334.0,50.0,105.0,1,1,1
58,3,76.0,334.0,50.0,105.0,1,1,1
59,3,81.0,336.0,50.0,104.0,1,1,1
60,3,85.0,336.0,50.0,104.0,1,1,1
61,3,90.0,337.0,50.0,105.0,1,1,1
62,3,94.0,337.0,50.0,105.0,1,1,1
63,3,99.0,337.0,50.0,105.0,1,1,1
64,3,103.0,337.0,49.0,105.0,1,1,1
65,3,108.0,337.0,50.0,105.0,1,1,1
66,3,112.0,337.0,49.0,105.0,1,1,1
67,3,117.0,337.0,50.0,105.0,1,1,1
68,3,120.0,337.0,50.0,105.0,1,1,1
69,3,126.0,337.0,50.0,105.0,1,1,1
70,3,129.0,337.0,50.0,105.0,1,1,1
71,3,135.0,337.0,49.0,105.0,1,1,1
72,3,140.0,337.0,50.0,105.0,1,1,1
73,3,144.0,337.0,49.0,105.0,1,1,1
74,3,149.0,337.0,50.0,105.0,1,1,1
75,3,152.0,337.0,50.0,105.0,1,1,1
76,3,158.0,337.0,50.0,105.0,1,1,1
77,3,161.0,337.0,50.0,105.0,1,1,1
78,3,167.0,337.0,49.0,105.0,1,1,1
79,3,170.0,337.0,50.0,105.0,1,1,1
80,3,176.0,337.0,49.0,105.0,1,1,1
81,3,181.0,339.0,50.0,105.0,1,1,1
82,3,184.0,339.0,50.0,105.0,1,1,1
83,3,188.0,339.0,50.0,105.0,1,1,1
84,3,192.0,339.0,49.0,105.0,1,1,1
85,3,195.0,339.0,50.0,105.0,1,1,1
86,3,199.0,339.0,49.0,105.0,1,1,1
87,3,202.0,339.0,50.0,105.0,1,1,1
88,3,208.0,339.0,49.0,105.0,1,1,1
89,3,211.0,339.0,50.0,105.0,1,1,1
90,3,215.0,339.0,49.0,105.0,1,1,1
91,3,218.0,339.0,50.0,105.0,1,1,1
92,3,222.0,339.0,50.0,105.0,1,1,1
93,3,225.0,339.0,50.0,105.0,1,1,1
94,3,229.0,339.0,50.0,105.0,1,1,1
95,3,234.0,339.0,50.0,105.0,1,1,1
96,3,238.0,339.0,50.0,105.0,1,1,1
97,3,241.0,339.0,50.0,105.0,1,1,1
98,3,245.0,339.0,50.0,105.0,1,1,1
99,3,248.0,339.0,50.0,105.0,1,1,1
100,3,252.0,339.0,50.0,105.0,1,1,1
101,3,257.0,339.0,50.0,105.0,1,1,1
102,3,259.0,337.0,50.0,105.0,1,1,1
103,3,263.0,337.0,49.0,105.0,1,1,1
104,3,266.0,337.0,50.0,105.0,1,1,1
105,3,270.0,337.0,50.0,105.0,1,1,1
106,3,273.0,337.0,50.0,105.0,1,1,1
107,3,277.0,337.0,50.0,105.0,1,1,1
108,3,280.0,337.0,50.0,105.0,1,1,1
109,3,284.0,336.0,50.0,104.0,1,1,1
110,3,288.0,336.0,49.0,104.0,1,1,1
111,3,291.0,336.0,50.0,104.0,1,1,1
112,3,295.0,336.0,49.0,104.0,1,1,1
113,3,298.0,336.0,50.0,104.0,1,1,1
114,3,302.0,336.0,50.0,104.0,1,1,1
115,3,305.0,336.0,50.0,104.0,1,1,1
116,3,309.0,336.0,50.0,104.0,1,1,1
117,3,312.0,334.0,50.0,105.0,1,1,1
118,3,316.0,334.0,50.0,105.0,1,1,1
119,3,320.0,334.0,49.0,105.0,1,1,1
120,3,323.0,334.0,50.0,105.0,1,1,1
121,3,327.0,334.0,49.0,105.0,1,1,1
122,3,330.0,334.0,50.0,105.0,1,1,1
123,3,334.0,334.0,50.0,105.0,1,1,1
124,3,337.0,332.0,50.0,105.0,1,1,1
125,3,341.0,332.0,50.0,105.0,1,1,1
126,3,344.0,332.0,50.0,105.0,1,1,1
127,3,348.0,332.0,50.0,105.0,1,1,1
128,3,352.0,332.0,49.0,105.0,1,1,1
129,3,355.0,332.0,50.0,105.0,1,1,1
130,3,359.0,332.0,49.0,105.0,1,1,1
131,3,362.0,332.0,50.0,105.0,1,1,1
132,3,366.0,332.0,50.0,105.0,1,1,1
133,3,369.0,332.0,50.0,105.0,1,1,1
134,3,373.0,332.0,50.0,105.0,1,1,1
135,3,378.0,332.0,50.0,105.0,1,1,1
136,3,382.0,332.0,50.0,105.0,1,1,1
137,3,385.0,332.0,50.0,105.0,1,1,1
138,3,391.0,332.0,49.0,105.0,1,1,1
139,3,394.0,332.0,50.0,105.0,1,1,1
140,3,398.0,332.0,50.0,105.0,1,1,1
141,3,403.0,332.0,50.0,105.0,1,1,1
142,3,407.0,332.0,49.0,105.0,1,1,1
143,3,410.0,332.0,50.0,105.0,1,1,1
144,3,414.0,332.0,50.0,105.0,1,1,1
145,3,419.0,332.0,50.0,105.0,1,1,1
146,3,423.0,332.0,49.0,105.0,1,1,1
147,3,426.0,332.0,50.0,105.0,1,1,1
148,3,432.0,332.0,49.0,105.0,1,1,1
149,3,435.0,332.0,50.0,105.0,1,1,1
150,3,439.0,332.0,49.0,105.0,1,1,1
151,3,444.0,332.0,50.0,105.0,1,1,1
152,3,446.0,332.0,50.0,103.0,1,1,1
153,3,448.0,332.0,49.0,103.0,1,1,1
154,3,451.0,332.0,48.0,103.0,1,1,1
155,3,453.0,332.0,48.0,101.0,1,1,1
156,3,456.0,332.0,48.0,101.0,1,1,1
157,3,458.0,332.0,48.0,101.0,1,1,1
158,3,462.0,332.0,46.0,100.0,1,1,1
159,3,464.0,332.0,46.0,100.0,1,1,1
160,3,467.0,332.0,45.0,100.0,1,1,1
161,3,469.0,332.0,46.0,100.0,1,1,1
162,3,471.0,332.0,46.0,98.0,1,1,1
163,3,474.0,332.0,45.0,98.0,1,1,1
164,3,476.0,332.0,44.0,98.0,1,1,1
165,3,480.0,332.0,42.0,96.0,1,1,1
166,3,481.0,332.0,45.0,96.0,1,1,1
167,3,485.0,332.0,43.0,96.0,1,1,1
168,3,487.0,332.0,42.0,94.0,1,1,1
169,3,490.0,332.0,41.0,94.0,1,1,1
170,3,492.0,332.0,41.0,94.0,1,1,1
171,3,496.0,332.0,40.0,94.0,1,1,1
172,3,497.0,330.0,41.0,94.0,1,1,1
173,3,501.0,330.0,41.0,94.0,1,1,1
174,3,504.0,330.0,41.0,94.0,1,1,1
175,3,508.0,330.0,41.0,94.0,1,1,1
176,3,512.0,330.0,40.0,94.0,1,1,1
177,3,513.0,330.0,41.0,94.0,1,1,1
178,3,517.0,330.0,41.0,94.0,1,1,1
179,3,520.0,330.0,41.0,94.0,1,1,1
180,3,524.0,330.0,41.0,94.0,1,1,1
181,3,528.0,330.0,40.0,94.0,1,1,1
182,3,529.0,330.0,41.0,94.0,1,1,1
183,3,533.0,330.0,41.0,94.0,1,1,1
184,3,536.0,330.0,41.0,94.0,1,1,1
185,3,540.0,330.0,41.0,94.0,1,1,1
186,3,544.0,330.0,40.0,94.0,1,1,1
187,3,545.0,330.0,41.0,94.0,1,1,1
188,3,549.0,330.0,41.0,94.0,1,1,1
189,3,552.0,330.0,41.0,94.0,1,1,1
190,3,556.0,330.0,41.0,94.0,1,1,1
191,3,560.0,330.0,40.0,94.0,1,1,1
192,3,561.0,328.0,41.0,95.0,1,1,1
193,3,565.0,328.0,41.0,95.0,1,1,1
194,3,567.0,328.0,41.0,95.0,1,1,1
195,3,570.0,328.0,41.0,95.0,1,1,1
196,3,572.0,328.0,41.0,95.0,1,1,1
197,3,576.0,328.0,40.0,95.0,1,1,1
198,3,577.0,328.0,41.0,95.0,1,1,1
199,3,581.0,328.0,41.0,95.0,1,1,1
200,3,583.0,328.0,41.0,95.0,1,1,1
201,3,586.0,328.0,41.0,95.0,1,1,1
202,3,588.0,327.0,41.0,94.0,1,1,1
203,3,592.0,327.0,40.0,94.0,1,1,1
204,3,593.0,327.0,41.0,94.0,1,1,1
205,3,597.0,327.0,41.0,94.0,1,1,1
206,3,599.0,327.0,41.0,94.0,1,1,1
207,3,602.0,327.0,41.0,94.0,1,1,1
208,3,604.0,327.0,41.0,94.0,1,1,1
209,3,608.0,327.0,40.0,94.0,1,1,1
210,3,609.0,327.0,41.0,94.0,1,1,1
211,3,613.0,327.0,41.0,94.0,1,1,1
212,3,615.0,327.0,41.0,94.0,1,1,1
213,3,618.0,327.0,41.0,94.0,1,1,1
214,3,620.0,327.0,41.0,94.0,1,1,1
215,3,624.0,327.0,40.0,94.0,1,1,1
216,3,625.0,327.0,41.0,94.0,1,1,1
217,3,629.0,327.0,41.0,94.0,1,1,1
218,3,631.0,327.0,41.0,94.0,1,1,1
219,3,634.0,327.0,41.0,94.0,1,1,1
220,3,636.0,327.0,41.0,94.0,1,1,1
221,3,640.0,327.0,40.0,94.0,1,1,1
222,3,641.0,327.0,41.0,94.0,1,1,1
223,3,645.0,327.0,41.0,94.0,1,1,1
224,3,647.0,327.0,41.0,94.0,1,1,1
225,3,650.0,327.0,41.0,94.0,1,1,1
226,3,652.0,327.0,41.0,94.0,1,1,1
227,3,656.0,327.0,40.0,94.0,1,1,1
228,3,657.0,327.0,41.0,94.0,1,1,1
229,3,661.0,327.0,41.0,94.0,1,1,1
230,3,663.0,327.0,41.0,94.0,1,1,1
231,3,666.0,327.0,41.0,94.0,1,1,1
232,3,668.0,325.0,41.0,94.0,1,1,1
233,3,670.0,325.0,41.0,94.0,1,1,1
234,3,672.0,325.0,40.0,94.0,1,1,1
235,3,673.0,325.0,41.0,94.0,1,1,1
236,3,675.0,325.0,41.0,94.0,1,1,1
237,3,677.0,325.0,41.0,94.0,1,1,1
238,3,680.0,323.0,41.0,94.0,1,1,1
239,3,682.0,323.0,41.0,94.0,1,1,1
240,3,684.0,323.0,41.0,94.0,1,1,1
241,3,686.0,323.0,41.0,94.0,1,1,1
242,3,688.0,323.0,40.0,94.0,1,1,1
243,3,689.0,323.0,41.0,94.0,1,1,1
244,3,691.0,323.0,41.0,94.0,1,1,1
245,3,695.0,321.0,41.0,95.0,1,1,1
246,3,696.0,321.0,41.0,95.0,1,1,1
247,3,698.0,321.0,41.0,95.0,1,1,1
248,3,700.0,321.0,41.0,95.0,1,1,1
249,3,702.0,321.0,41.0,95.0,1,1,1
250,3,704.0,321.0,40.0,95.0,1,1,1
251,3,707.0,321.0,41.0,95.0,1,1,1
252,3,707.0,321.0,41.0,95.0,1,1,1
253,3,707.0,321.0,41.0,95.0,1,1,1
254,3,709.0,321.0,41.0,95.0,1,1,1
255,3,709.0,321.0,41.0,95.0,1,1,1
256,3,709.0,321.0,41.0,95.0,1,1,1
257,3,711.0,321.0,41.0,95.0,1,1,1
258,3,711.0,321.0,41.0,95.0,1,1,1
259,3,711.0,321.0,41.0,95.0,1,1,1
260,3,712.0,321.0,41.0,95.0,1,1,1
261,3,712.0,321.0,41.0,95.0,1,1,1
262,3,712.0,321.0,41.0,95.0,1,1,1
263,3,714.0,321.0,41.0,95.0,1,1,1
264,3,714.0,321.0,41.0,95.0,1,1,1
265,3,714.0,321.0,41.0,95.0,1,1,1
266,3,716.0,321.0,41.0,95.0,1,1,1
267,3,716.0,321.0,41.0,95.0,1,1,1
268,3,716.0,321.0,41.0,95.0,1,1,1
269,3,718.0,321.0,41.0,95.0,1,1,1
270,3,718.0,321.0,41.0,95.0,1,1,1
271,3,720.0,321.0,40.0,95.0,1,1,1
272,3,720.0,320.0,40.0,94.0,1,1,1
273,3,720.0,320.0,40.0,94.0,1,1,1
274,3,721.0,320.0,41.0,94.0,1,1,1
275,3,721.0,320.0,41.0,94.0,1,1,1
276,3,723.0,320.0,41.0,94.0,1,1,1
277,3,723.0,320.0,41.0,94.0,1,1,1
278,3,723.0,320.0,41.0,94.0,1,1,1
279,3,725.0,320.0,41.0,94.0,1,1,1
280,3,725.0,320.0,41.0,94.0,1,1,1
281,3,727.0,320.0,41.0,94.0,1,1,1
282,3,727.0,320.0,41.0,94.0,1,1,1
283,3,727.0,320.0,41.0,94.0,1,1,1
284,3,727.0,320.0,41.0,94.0,1,1,1
285,3,727.0,320.0,41.0,94.0,1,1,1
286,3,727.0,320.0,41.0,94.0,1,1,1
287,3,727.0,320.0,41.0,94.0,1,1,1
288,3,727.0,320.0,41.0,94.0,1,1,1
289,3,727.0,320.0,41.0,94.0,1,1,1
290,3,727.0,320.0,41.0,94.0,1,1,1
291,3,728.0,320.0,41.0,94.0,1,1,1
292,3,728.0,320.0,41.0,94.0,1,1,1
293,3,728.0,320.0,41.0,94.0,1,1,1
294,3,728.0,320.0,41.0,94.0,1,1,1
295,3,728.0,320.0,41.0,94.0,1,1,1
296,3,728.0,320.0,41.0,94.0,1,1,1
297,3,728.0,320.0,41.0,94.0,1,1,1
298,3,728.0,320.0,41.0,94.0,1,1,1
299,3,728.0,320.0,41.0,94.0,1,1,1
300,3,728.0,320.0,41.0,94.0,1,1,1
301,3,730.0,320.0,41.0,94.0,1,1,1
302,3,730.0,320.0,41.0,94.0,1,1,1
303,3,730.0,320.0,41.0,94.0,1,1,1
304,3,730.0,320.0,41.0,94.0,1,1,1
305,3,730.0,320.0,41.0,94.0,1,1,1
306,3,730.0,320.0,41.0,94.0,1,1,1
307,3,730.0,320.0,41.0,94.0,1,1,1
308,3,730.0,320.0,41.0,94.0,1,1,1
309,3,730.0,320.0,41.0,94.0,1,1,1
310,3,730.0,320.0,41.0,94.0,1,1,1
311,3,732.0,320.0,41.0,94.0,1,1,1
312,3,732.0,320.0,41.0,94.0,1,1,1
313,3,732.0,320.0,41.0,94.0,1,1,1
314,3,732.0,320.0,41.0,94.0,1,1,1
315,3,732.0,320.0,41.0,94.0,1,1,1
316,3,732.0,320.0,41.0,94.0,1,1,1
317,3,732.0,320.0,41.0,94.0,1,1,1
318,3,732.0,320.0,41.0,94.0,1,1,1
319,3,732.0,320.0,41.0,94.0,1,1,1
320,3,732.0,320.0,41.0,94.0,1,1,1
322,3,181.0,339.0,50.0,105.0,1,1,1
1,4,145.0,211.0,23.0,36.0,1,1,1
2,4,144.0,211.0,23.0,36.0,1,1,1
3,4,144.0,211.0,23.0,36.0,1,1,1
4,4,144.0,211.0,23.0,36.0,1,1,1
5,4,144.0,211.0,23.0,36.0,1,1,1
6,4,144.0,211.0,23.0,36.0,1,1,1
7,4,144.0,211.0,23.0,36.0,1,1,1
8,4,144.0,211.0,23.0,36.0,1,1,1
9,4,144.0,211.0,23.0,36.0,1,1,1
10,4,144.0,211.0,23.0,36.0,1,1,1
11,4,144.0,211.0,23.0,36.0,1,1,1
12,4,144.0,211.0,23.0,36.0,1,1,1
13,4,144.0,211.0,23.0,36.0,1,1,1
14,4,144.0,211.0,23.0,36.0,1,1,1
15,4,144.0,211.0,23.0,36.0,1,1,1
16,4,144.0,211.0,23.0,36.0,1,1,1
17,4,144.0,211.0,23.0,36.0,1,1,1
18,4,144.0,211.0,23.0,36.0,1,1,1
19,4,144.0,211.0,23.0,36.0,1,1,1
20,4,144.0,211.0,23.0,36.0,1,1,1
21,4,144.0,211.0,23.0,36.0,1,1,1
22,4,144.0,211.0,23.0,36.0,1,1,1
23,4,144.0,211.0,23.0,36.0,1,1,1
24,4,144.0,211.0,23.0,36.0,1,1,1
25,4,144.0,211.0,23.0,36.0,1,1,1
26,4,144.0,211.0,23.0,36.0,1,1,1
27,4,142.0,211.0,23.0,36.0,1,1,1
28,4,142.0,211.0,23.0,36.0,1,1,1
29,4,142.0,211.0,23.0,36.0,1,1,1
30,4,142.0,211.0,23.0,36.0,1,1,1
31,4,142.0,211.0,23.0,36.0,1,1,1
32,4,142.0,211.0,23.0,36.0,1,1,1
33,4,142.0,211.0,23.0,36.0,1,1,1
34,4,142.0,211.0,23.0,36.0,1,1,1
35,4,142.0,211.0,23.0,36.0,1,1,1
36,4,142.0,211.0,23.0,36.0,1,1,1
37,4,142.0,211.0,23.0,36.0,1,1,1
38,4,142.0,211.0,23.0,36.0,1,1,1
39,4,142.0,211.0,23.0,36.0,1,1,1
40,4,142.0,211.0,23.0,36.0,1,1,1
41,4,142.0,211.0,23.0,36.0,1,1,1
42,4,142.0,211.0,23.0,36.0,1,1,1
43,4,142.0,211.0,23.0,36.0,1,1,1
44,4,142.0,211.0,23.0,36.0,1,1,1
45,4,142.0,211.0,23.0,36.0,1,1,1
46,4,142.0,211.0,23.0,36.0,1,1,1
47,4,142.0,211.0,23.0,36.0,1,1,1
48,4,142.0,211.0,23.0,36.0,1,1,1
49,4,142.0,211.0,23.0,36.0,1,1,1
50,4,142.0,211.0,23.0,36.0,1,1,1
51,4,142.0,211.0,23.0,36.0,1,1,1
52,4,140.0,211.0,23.0,36.0,1,1,1
53,4,140.0,211.0,23.0,36.0,1,1,1
54,4,140.0,211.0,23.0,36.0,1,1,1
55,4,140.0,211.0,23.0,36.0,1,1,1
56,4,140.0,211.0,23.0,36.0,1,1,1
57,4,140.0,211.0,23.0,36.0,1,1,1
58,4,140.0,211.0,23.0,36.0,1,1,1
59,4,140.0,211.0,23.0,36.0,1,1,1
60,4,140.0,211.0,23.0,36.0,1,1,1
61,4,140.0,211.0,23.0,36.0,1,1,1
62,4,140.0,211.0,23.0,36.0,1,1,1
63,4,140.0,211.0,23.0,36.0,1,1,1
64,4,140.0,211.0,23.0,36.0,1,1,1
65,4,140.0,211.0,23.0,36.0,1,1,1
66,4,140.0,211.0,23.0,36.0,1,1,1
67,4,138.0,211.0,23.0,36.0,1,1,1
68,4,138.0,211.0,23.0,36.0,1,1,1
69,4,138.0,211.0,23.0,36.0,1,1,1
70,4,138.0,211.0,23.0,36.0,1,1,1
71,4,138.0,211.0,23.0,36.0,1,1,1
72,4,138.0,211.0,23.0,36.0,1,1,1
73,4,138.0,211.0,23.0,36.0,1,1,1
74,4,138.0,211.0,23.0,36.0,1,1,1
75,4,138.0,211.0,23.0,36.0,1,1,1
76,4,138.0,211.0,23.0,36.0,1,1,1
77,4,138.0,211.0,23.0,36.0,1,1,1
78,4,138.0,211.0,23.0,36.0,1,1,1
79,4,138.0,211.0,23.0,36.0,1,1,1
80,4,138.0,211.0,23.0,36.0,1,1,1
81,4,138.0,211.0,23.0,36.0,1,1,1
82,4,136.0,211.0,24.0,36.0,1,1,1
83,4,136.0,211.0,24.0,36.0,1,1,1
84,4,136.0,211.0,24.0,36.0,1,1,1
85,4,136.0,211.0,24.0,36.0,1,1,1
86,4,136.0,211.0,24.0,36.0,1,1,1
87,4,136.0,211.0,24.0,36.0,1,1,1
88,4,136.0,211.0,24.0,36.0,1,1,1
89,4,136.0,211.0,24.0,36.0,1,1,1
90,4,136.0,211.0,24.0,36.0,1,1,1
91,4,136.0,211.0,24.0,36.0,1,1,1
92,4,136.0,211.0,24.0,36.0,1,1,1
93,4,136.0,211.0,24.0,36.0,1,1,1
94,4,136.0,211.0,24.0,36.0,1,1,1
95,4,136.0,211.0,24.0,36.0,1,1,1
96,4,136.0,211.0,24.0,36.0,1,1,1
97,4,135.0,211.0,23.0,36.0,1,1,1
98,4,135.0,211.0,23.0,36.0,1,1,1
99,4,135.0,211.0,23.0,36.0,1,1,1
100,4,135.0,211.0,23.0,36.0,1,1,1
101,4,135.0,211.0,23.0,36.0,1,1,1
102,4,135.0,211.0,23.0,36.0,1,1,1
103,4,135.0,211.0,23.0,36.0,1,1,1
104,4,135.0,211.0,23.0,36.0,1,1,1
105,4,135.0,211.0,23.0,36.0,1,1,1
106,4,135.0,211.0,23.0,36.0,1,1,1
107,4,135.0,211.0,23.0,36.0,1,1,1
108,4,135.0,211.0,23.0,36.0,1,1,1
109,4,135.0,211.0,23.0,36.0,1,1,1
110,4,135.0,211.0,23.0,36.0,1,1,1
111,4,135.0,211.0,23.0,36.0,1,1,1
112,4,133.0,211.0,23.0,36.0,1,1,1
113,4,133.0,211.0,23.0,36.0,1,1,1
114,4,133.0,211.0,23.0,36.0,1,1,1
115,4,133.0,211.0,23.0,36.0,1,1,1
116,4,133.0,211.0,23.0,36.0,1,1,1
117,4,133.0,211.0,23.0,36.0,1,1,1
118,4,133.0,211.0,23.0,36.0,1,1,1
119,4,133.0,211.0,23.0,36.0,1,1,1
120,4,133.0,211.0,23.0,36.0,1,1,1
121,4,133.0,211.0,23.0,36.0,1,1,1
122,4,133.0,211.0,23.0,36.0,1,1,1
123,4,133.0,211.0,23.0,36.0,1,1,1
