236,4,997.0,462.0,80.0,172.0,1,1,1
237,4,995.0,460.0,78.0,172.0,1,1,1
238,4,993.0,458.0,79.0,173.0,1,1,1
239,4,990.0,458.0,78.0,173.0,1,1,1
240,4,988.0,456.0,78.0,173.0,1,1,1
241,4,986.0,456.0,77.0,171.0,1,1,1
242,4,984.0,455.0,77.0,170.0,1,1,1
243,4,981.0,453.0,78.0,171.0,1,1,1
244,4,979.0,453.0,77.0,169.0,1,1,1
245,4,977.0,451.0,77.0,169.0,1,1,1
246,4,974.0,451.0,76.0,169.0,1,1,1
247,4,972.0,449.0,76.0,169.0,1,1,1
248,4,970.0,448.0,75.0,168.0,1,1,1
249,4,967.0,448.0,76.0,167.0,1,1,1
250,4,965.0,446.0,75.0,167.0,1,1,1
251,4,963.0,446.0,75.0,165.0,1,1,1
252,4,960.0,444.0,76.0,165.0,1,1,1
253,4,958.0,442.0,74.0,166.0,1,1,1
254,4,956.0,442.0,75.0,166.0,1,1,1
255,4,952.0,440.0,75.0,166.0,1,1,1
256,4,951.0,440.0,74.0,164.0,1,1,1
257,4,949.0,439.0,73.0,163.0,1,1,1
258,4,945.0,437.0,75.0,163.0,1,1,1
259,4,944.0,437.0,72.0,162.0,1,1,1
260,4,942.0,435.0,73.0,162.0,1,1,1
261,4,940.0,435.0,73.0,162.0,1,1,1
262,4,936.0,433.0,73.0,162.0,1,1,1
263,4,935.0,433.0,73.0,160.0,1,1,1
264,4,933.0,432.0,71.0,160.0,1,1,1
265,4,931.0,432.0,71.0,160.0,1,1,1
266,4,928.0,430.0,72.0,160.0,1,1,1
267,4,926.0,430.0,71.0,158.0,1,1,1
268,4,924.0,430.0,71.0,158.0,1,1,1
269,4,922.0,428.0,71.0,158.0,1,1,1
270,4,919.0,428.0,71.0,156.0,1,1,1
271,4,917.0,426.0,71.0,158.0,1,1,1
272,4,915.0,426.0,71.0,157.0,1,1,1
273,4,913.0,424.0,70.0,157.0,1,1,1
274,4,910.0,424.0,71.0,157.0,1,1,1
275,4,908.0,424.0,71.0,155.0,1,1,1
276,4,906.0,423.0,70.0,154.0,1,1,1
277,4,904.0,423.0,70.0,154.0,1,1,1
278,4,901.0,421.0,71.0,155.0,1,1,1
279,4,899.0,421.0,69.0,153.0,1,1,1
280,4,897.0,419.0,70.0,155.0,1,1,1
281,4,896.0,419.0,69.0,153.0,1,1,1
282,4,892.0,419.0,69.0,151.0,1,1,1
283,4,890.0,417.0,70.0,153.0,1,1,1
284,4,888.0,417.0,68.0,151.0,1,1,1
285,4,887.0,416.0,67.0,151.0,1,1,1
286,4,883.0,416.0,69.0,151.0,1,1,1
287,4,881.0,414.0,68.0,151.0,1,1,1
288,4,880.0,414.0,67.0,149.0,1,1,1
289,4,878.0,414.0,67.0,149.0,1,1,1
290,4,874.0,412.0,68.0,149.0,1,1,1
291,4,872.0,412.0,68.0,148.0,1,1,1
292,4,871.0,410.0,67.0,150.0,1,1,1
293,4,869.0,410.0,66.0,148.0,1,1,1
294,4,865.0,408.0,68.0,148.0,1,1,1
295,4,864.0,408.0,67.0,148.0,1,1,1
296,4,862.0,408.0,66.0,146.0,1,1,1
297,4,860.0,407.0,66.0,145.0,1,1,1
298,4,856.0,407.0,68.0,145.0,1,1,1
299,4,855.0,405.0,65.0,146.0,1,1,1
300,4,853.0,405.0,66.0,144.0,1,1,1
301,4,851.0,405.0,66.0,144.0,1,1,1
302,4,848.0,403.0,65.0,144.0,1,1,1
303,4,846.0,403.0,66.0,142.0,1,1,1
304,4,844.0,403.0,66.0,142.0,1,1,1
305,4,842.0,401.0,66.0,143.0,1,1,1
306,4,840.0,401.0,64.0,143.0,1,1,1
307,4,837.0,401.0,66.0,141.0,1,1,1
308,4,835.0,400.0,66.0,142.0,1,1,1
309,4,833.0,400.0,66.0,140.0,1,1,1
310,4,832.0,400.0,65.0,140.0,1,1,1
311,4,830.0,398.0,64.0,140.0,1,1,1
312,4,828.0,398.0,64.0,140.0,1,1,1
313,4,824.0,398.0,66.0,138.0,1,1,1
314,4,823.0,398.0,65.0,138.0,1,1,1
315,4,821.0,396.0,66.0,139.0,1,1,1
316,4,819.0,396.0,64.0,139.0,1,1,1
317,4,817.0,396.0,64.0,137.0,1,1,1
318,4,814.0,394.0,66.0,139.0,1,1,1
319,4,812.0,394.0,66.0,137.0,1,1,1
320,4,810.0,394.0,64.0,137.0,1,1,1
321,4,808.0,392.0,64.0,137.0,1,1,1
322,4,807.0,392.0,64.0,137.0,1,1,1
323,4,805.0,392.0,64.0,136.0,1,1,1
324,4,801.0,392.0,66.0,136.0,1,1,1
325,4,800.0,391.0,64.0,135.0,1,1,1
326,4,798.0,391.0,64.0,135.0,1,1,1
327,4,796.0,391.0,64.0,133.0,1,1,1
328,4,794.0,389.0,64.0,135.0,1,1,1
329,4,791.0,389.0,65.0,133.0,1,1,1
330,4,789.0,389.0,64.0,133.0,1,1,1
331,4,787.0,387.0,64.0,133.0,1,1,1
332,4,785.0,387.0,64.0,133.0,1,1,1
333,4,784.0,387.0,64.0,132.0,1,1,1
334,4,782.0,387.0,64.0,132.0,1,1,1
335,4,778.0,385.0,64.0,132.0,1,1,1
336,4,776.0,385.0,64.0,132.0,1,1,1
337,4,775.0,385.0,64.0,130.0,1,1,1
338,4,773.0,384.0,64.0,131.0,1,1,1
339,4,771.0,384.0,64.0,131.0,1,1,1
340,4,769.0,384.0,64.0,129.0,1,1,1
341,4,768.0,384.0,64.0,129.0,1,1,1
342,4,766.0,382.0,62.0,131.0,1,1,1
343,4,764.0,382.0,62.0,130.0,1,1,1
344,4,762.0,382.0,62.0,130.0,1,1,1
345,4,760.0,380.0,63.0,132.0,1,1,1
346,4,759.0,380.0,62.0,130.0,1,1,1
347,4,757.0,380.0,62.0,130.0,1,1,1
348,4,755.0,380.0,62.0,130.0,1,1,1
349,4,752.0,378.0,62.0,130.0,1,1,1
350,4,750.0,378.0,62.0,130.0,1,1,1
351,4,748.0,378.0,62.0,128.0,1,1,1
352,4,746.0,376.0,62.0,130.0,1,1,1
353,4,744.0,376.0,63.0,130.0,1,1,1
354,4,743.0,376.0,62.0,128.0,1,1,1
355,4,741.0,376.0,62.0,128.0,1,1,1
356,4,739.0,375.0,61.0,129.0,1,1,1
357,4,737.0,375.0,61.0,128.0,1,1,1
358,4,736.0,375.0,60.0,128.0,1,1,1
359,4,734.0,373.0,60.0,130.0,1,1,1
360,4,732.0,373.0,60.0,128.0,1,1,1
361,4,730.0,373.0,61.0,128.0,1,1,1
362,4,728.0,373.0,61.0,128.0,1,1,1
363,4,727.0,371.0,60.0,128.0,1,1,1
364,4,725.0,371.0,60.0,128.0,1,1,1
365,4,725.0,371.0,59.0,126.0,1,1,1
366,4,723.0,369.0,59.0,128.0,1,1,1
367,4,721.0,369.0,61.0,127.0,1,1,1
368,4,721.0,369.0,59.0,127.0,1,1,1
369,4,720.0,369.0,58.0,125.0,1,1,1
370,4,720.0,368.0,56.0,126.0,1,1,1
371,4,718.0,368.0,57.0,124.0,1,1,1
372,4,716.0,368.0,59.0,124.0,1,1,1
373,4,716.0,366.0,57.0,126.0,1,1,1
374,4,714.0,366.0,57.0,124.0,1,1,1
375,4,712.0,366.0,57.0,124.0,1,1,1
376,4,712.0,366.0,56.0,122.0,1,1,1
377,4,711.0,364.0,57.0,124.0,1,1,1
378,4,711.0,364.0,55.0,123.0,1,1,1
379,4,709.0,364.0,55.0,123.0,1,1,1
380,4,707.0,364.0,55.0,121.0,1,1,1
381,4,707.0,362.0,53.0,123.0,1,1,1
382,4,705.0,362.0,55.0,123.0,1,1,1
383,4,704.0,362.0,55.0,121.0,1,1,1
384,4,704.0,360.0,53.0,123.0,1,1,1
385,4,702.0,360.0,53.0,121.0,1,1,1
386,4,702.0,360.0,51.0,121.0,1,1,1
387,4,700.0,360.0,53.0,120.0,1,1,1
388,4,698.0,359.0,54.0,121.0,1,1,1
389,4,698.0,359.0,52.0,119.0,1,1,1
390,4,696.0,359.0,52.0,119.0,1,1,1
391,4,696.0,359.0,52.0,119.0,1,1,1
392,4,695.0,357.0,51.0,119.0,1,1,1
393,4,693.0,357.0,51.0,119.0,1,1,1
394,4,693.0,357.0,51.0,117.0,1,1,1
395,4,691.0,355.0,52.0,119.0,1,1,1
396,4,691.0,355.0,52.0,119.0,1,1,1
397,4,689.0,355.0,52.0,117.0,1,1,1
398,4,689.0,355.0,50.0,117.0,1,1,1
399,4,688.0,353.0,51.0,119.0,1,1,1
400,4,688.0,353.0,49.0,118.0,1,1,1
401,4,686.0,353.0,51.0,118.0,1,1,1
402,4,686.0,353.0,50.0,118.0,1,1,1
403,4,684.0,352.0,52.0,117.0,1,1,1
404,4,684.0,352.0,50.0,117.0,1,1,1
405,4,682.0,352.0,50.0,117.0,1,1,1
406,4,682.0,352.0,50.0,115.0,1,1,1
407,4,680.0,350.0,50.0,117.0,1,1,1
408,4,680.0,350.0,50.0,115.0,1,1,1
409,4,679.0,350.0,49.0,115.0,1,1,1
410,4,679.0,350.0,49.0,115.0,1,1,1
411,4,677.0,348.0,50.0,116.0,1,1,1
412,4,675.0,348.0,50.0,116.0,1,1,1
413,4,675.0,348.0,50.0,116.0,1,1,1
414,4,673.0,348.0,50.0,114.0,1,1,1
415,4,673.0,346.0,50.0,116.0,1,1,1
416,4,672.0,346.0,49.0,116.0,1,1,1
417,4,672.0,346.0,49.0,114.0,1,1,1
418,4,670.0,346.0,50.0,114.0,1,1,1
419,4,670.0,344.0,48.0,116.0,1,1,1
420,4,668.0,344.0,50.0,114.0,1,1,1
421,4,668.0,344.0,48.0,114.0,1,1,1
422,4,666.0,344.0,50.0,112.0,1,1,1
423,4,666.0,343.0,48.0,113.0,1,1,1
424,4,664.0,343.0,48.0,113.0,1,1,1
425,4,664.0,343.0,48.0,112.0,1,1,1
426,4,663.0,343.0,48.0,112.0,1,1,1
427,4,663.0,341.0,48.0,114.0,1,1,1
428,4,661.0,341.0,48.0,112.0,1,1,1
429,4,661.0,341.0,48.0,112.0,1,1,1
430,4,659.0,341.0,48.0,112.0,1,1,1
431,4,657.0,339.0,48.0,112.0,1,1,1
432,4,657.0,339.0,48.0,112.0,1,1,1
433,4,656.0,339.0,48.0,112.0,1,1,1
434,4,656.0,339.0,48.0,110.0,1,1,1
435,4,654.0,337.0,48.0,112.0,1,1,1
436,4,654.0,337.0,48.0,111.0,1,1,1
437,4,652.0,337.0,48.0,111.0,1,1,1
438,4,652.0,337.0,46.0,111.0,1,1,1
439,4,650.0,336.0,48.0,110.0,1,1,1
440,4,650.0,336.0,46.0,110.0,1,1,1
441,4,648.0,336.0,48.0,110.0,1,1,1
442,4,648.0,336.0,47.0,108.0,1,1,1
443,4,647.0,334.0,48.0,110.0,1,1,1
444,4,647.0,334.0,46.0,110.0,1,1,1
445,4,645.0,334.0,46.0,108.0,1,1,1
446,4,645.0,334.0,46.0,108.0,1,1,1
447,4,643.0,332.0,46.0,110.0,1,1,1
448,4,643.0,332.0,46.0,108.0,1,1,1
449,4,641.0,332.0,47.0,108.0,1,1,1
450,4,641.0,332.0,47.0,108.0,1,1,1
451,4,640.0,330.0,46.0,109.0,1,1,1
452,4,638.0,330.0,46.0,109.0,1,1,1
453,4,638.0,330.0,46.0,109.0,1,1,1
454,4,636.0,330.0,46.0,107.0,1,1,1
455,4,636.0,330.0,46.0,107.0,1,1,1
456,4,634.0,328.0,46.0,109.0,1,1,1
457,4,634.0,328.0,45.0,107.0,1,1,1
458,4,632.0,328.0,47.0,107.0,1,1,1
459,4,631.0,328.0,46.0,107.0,1,1,1
460,4,631.0,328.0,46.0,107.0,1,1,1
461,4,629.0,327.0,46.0,106.0,1,1,1
462,4,629.0,327.0,46.0,106.0,1,1,1
463,4,627.0,327.0,46.0,106.0,1,1,1
464,4,627.0,327.0,45.0,105.0,1,1,1
465,4,625.0,327.0,47.0,105.0,1,1,1
466,4,624.0,325.0,46.0,107.0,1,1,1
467,4,624.0,325.0,46.0,107.0,1,1,1
468,4,622.0,325.0,46.0,105.0,1,1,1
469,4,622.0,325.0,44.0,105.0,1,1,1
470,4,620.0,325.0,46.0,105.0,1,1,1
471,4,620.0,323.0,44.0,105.0,1,1,1
472,4,618.0,323.0,46.0,105.0,1,1,1
473,4,618.0,323.0,45.0,105.0,1,1,1
474,4,616.0,323.0,47.0,105.0,1,1,1
475,4,615.0,323.0,46.0,103.0,1,1,1
476,4,615.0,321.0,44.0,105.0,1,1,1
477,4,613.0,321.0,46.0,105.0,1,1,1
478,4,613.0,321.0,44.0,103.0,1,1,1
479,4,611.0,321.0,46.0,103.0,1,1,1
480,4,611.0,321.0,45.0,103.0,1,1,1
481,4,609.0,320.0,45.0,103.0,1,1,1
482,4,608.0,320.0,46.0,103.0,1,1,1
483,4,608.0,320.0,44.0,103.0,1,1,1
484,4,606.0,320.0,46.0,103.0,1,1,1
485,4,606.0,320.0,44.0,101.0,1,1,1
486,4,604.0,318.0,46.0,103.0,1,1,1
487,4,604.0,318.0,44.0,103.0,1,1,1
488,4,602.0,318.0,45.0,101.0,1,1,1
489,4,602.0,318.0,45.0,101.0,1,1,1
490,4,600.0,318.0,45.0,101.0,1,1,1
491,4,599.0,316.0,46.0,103.0,1,1,1
492,4,599.0,316.0,44.0,101.0,1,1,1
493,4,597.0,316.0,44.0,101.0,1,1,1
494,4,597.0,316.0,44.0,101.0,1,1,1
495,4,595.0,316.0,45.0,100.0,1,1,1
496,4,595.0,314.0,45.0,102.0,1,1,1
497,4,593.0,314.0,45.0,102.0,1,1,1
498,4,592.0,314.0,46.0,102.0,1,1,1
499,4,592.0,314.0,44.0,100.0,1,1,1
500,4,590.0,314.0,44.0,100.0,1,1,1
501,4,590.0,312.0,44.0,102.0,1,1,1
502,4,588.0,312.0,44.0,100.0,1,1,1
503,4,588.0,312.0,44.0,100.0,1,1,1
504,4,586.0,312.0,45.0,100.0,1,1,1
505,4,586.0,312.0,45.0,100.0,1,1,1
506,4,584.0,311.0,45.0,99.0,1,1,1
507,4,584.0,311.0,45.0,99.0,1,1,1
508,4,583.0,311.0,44.0,99.0,1,1,1
509,4,583.0,311.0,44.0,99.0,1,1,1
510,4,581.0,311.0,44.0,97.0,1,1,1
511,4,581.0,311.0,44.0,97.0,1,1,1
512,4,581.0,311.0,43.0,97.0,1,1,1
513,4,579.0,309.0,45.0,99.0,1,1,1
514,4,579.0,309.0,43.0,99.0,1,1,1
515,4,577.0,309.0,45.0,98.0,1,1,1
516,4,577.0,309.0,43.0,98.0,1,1,1
517,4,576.0,309.0,44.0,98.0,1,1,1
518,4,576.0,309.0,42.0,98.0,1,1,1
519,4,576.0,309.0,42.0,96.0,1,1,1
520,4,574.0,307.0,42.0,98.0,1,1,1
521,4,574.0,307.0,42.0,98.0,1,1,1
522,4,572.0,307.0,43.0,98.0,1,1,1
523,4,572.0,307.0,43.0,98.0,1,1,1
524,4,572.0,307.0,41.0,96.0,1,1,1
525,4,570.0,307.0,43.0,96.0,1,1,1
526,4,570.0,307.0,41.0,96.0,1,1,1
527,4,568.0,307.0,43.0,96.0,1,1,1
528,4,568.0,305.0,41.0,98.0,1,1,1
529,4,567.0,305.0,42.0,96.0,1,1,1
530,4,567.0,305.0,41.0,96.0,1,1,1
531,4,567.0,305.0,41.0,96.0,1,1,1
532,4,565.0,305.0,41.0,96.0,1,1,1
533,4,565.0,305.0,41.0,95.0,1,1,1
534,4,563.0,305.0,41.0,95.0,1,1,1
535,4,563.0,304.0,41.0,96.0,1,1,1
536,4,561.0,304.0,41.0,96.0,1,1,1
537,4,561.0,304.0,41.0,96.0,1,1,1
538,4,561.0,304.0,39.0,94.0,1,1,1
539,4,560.0,304.0,40.0,94.0,1,1,1
540,4,560.0,304.0,39.0,94.0,1,1,1
541,4,558.0,304.0,41.0,94.0,1,1,1
542,4,558.0,302.0,39.0,96.0,1,1,1
543,4,558.0,302.0,39.0,94.0,1,1,1
544,4,556.0,302.0,39.0,94.0,1,1,1
545,4,556.0,302.0,39.0,94.0,1,1,1
546,4,554.0,302.0,39.0,94.0,1,1,1
547,4,554.0,302.0,39.0,92.0,1,1,1
548,4,552.0,302.0,40.0,92.0,1,1,1
549,4,552.0,302.0,40.0,92.0,1,1,1
550,4,552.0,300.0,40.0,94.0,1,1,1
551,4,551.0,300.0,39.0,94.0,1,1,1
552,4,551.0,300.0,39.0,92.0,1,1,1
553,4,549.0,300.0,39.0,92.0,1,1,1
554,4,549.0,300.0,39.0,92.0,1,1,1
555,4,547.0,300.0,39.0,92.0,1,1,1
556,4,547.0,300.0,39.0,91.0,1,1,1
557,4,547.0,298.0,37.0,93.0,1,1,1
558,4,545.0,298.0,39.0,93.0,1,1,1
559,4,545.0,298.0,38.0,93.0,1,1,1
560,4,544.0,298.0,39.0,93.0,1,1,1
561,4,544.0,298.0,37.0,91.0,1,1,1
562,4,544.0,298.0,37.0,91.0,1,1,1
563,4,542.0,298.0,37.0,91.0,1,1,1
564,4,542.0,296.0,37.0,93.0,1,1,1
565,4,540.0,296.0,37.0,93.0,1,1,1
566,4,540.0,296.0,37.0,91.0,1,1,1
567,4,538.0,296.0,38.0,91.0,1,1,1
568,4,538.0,296.0,38.0,91.0,1,1,1
569,4,538.0,296.0,36.0,91.0,1,1,1
570,4,536.0,296.0,38.0,89.0,1,1,1
571,4,536.0,296.0,36.0,89.0,1,1,1
572,4,535.0,295.0,37.0,90.0,1,1,1
573,4,535.0,295.0,35.0,90.0,1,1,1
574,4,533.0,295.0,37.0,90.0,1,1,1
575,4,533.0,295.0,35.0,89.0,1,1,1
576,4,533.0,295.0,35.0,89.0,1,1,1
577,4,531.0,295.0,36.0,89.0,1,1,1
578,4,531.0,295.0,36.0,89.0,1,1,1
579,4,529.0,293.0,36.0,91.0,1,1,1
580,4,529.0,293.0,36.0,89.0,1,1,1
581,4,529.0,293.0,34.0,89.0,1,1,1
582,4,528.0,293.0,35.0,89.0,1,1,1
583,4,528.0,293.0,33.0,89.0,1,1,1
584,4,526.0,293.0,35.0,87.0,1,1,1
585,4,526.0,293.0,34.0,87.0,1,1,1
586,4,524.0,291.0,36.0,89.0,1,1,1
587,4,524.0,291.0,34.0,89.0,1,1,1
588,4,524.0,291.0,34.0,89.0,1,1,1
589,4,522.0,291.0,34.0,87.0,1,1,1
590,4,522.0,291.0,34.0,87.0,1,1,1
591,4,520.0,291.0,34.0,87.0,1,1,1
592,4,520.0,291.0,34.0,87.0,1,1,1
593,4,520.0,291.0,34.0,87.0,1,1,1
594,4,519.0,289.0,33.0,87.0,1,1,1
595,4,517.0,289.0,34.0,87.0,1,1,1
596,4,517.0,289.0,34.0,87.0,1,1,1
597,4,515.0,289.0,34.0,87.0,1,1,1
598,4,513.0,289.0,34.0,86.0,1,1,1
599,4,513.0,289.0,34.0,86.0,1,1,1
600,4,512.0,289.0,33.0,86.0,1,1,1
601,4,512.0,289.0,33.0,86.0,1,1,1
602,4,510.0,288.0,34.0,85.0,1,1,1
603,4,508.0,288.0,36.0,85.0,1,1,1
604,4,508.0,288.0,36.0,85.0,1,1,1
605,4,506.0,288.0,36.0,85.0,1,1,1
606,4,506.0,288.0,36.0,85.0,1,1,1
607,4,504.0,286.0,38.0,87.0,1,1,1
608,4,504.0,286.0,38.0,85.0,1,1,1
609,4,503.0,286.0,37.0,85.0,1,1,1
610,4,503.0,286.0,37.0,85.0,1,1,1
611,4,501.0,286.0,39.0,85.0,1,1,1
612,4,501.0,286.0,39.0,85.0,1,1,1
613,4,499.0,284.0,39.0,87.0,1,1,1
614,4,499.0,284.0,39.0,85.0,1,1,1
615,4,497.0,284.0,41.0,85.0,1,1,1
616,4,497.0,284.0,39.0,85.0,1,1,1
617,4,496.0,284.0,40.0,85.0,1,1,1
618,4,496.0,282.0,40.0,87.0,1,1,1
619,4,494.0,282.0,42.0,87.0,1,1,1
620,4,494.0,282.0,41.0,86.0,1,1,1
621,4,492.0,282.0,43.0,86.0,1,1,1
622,4,492.0,282.0,43.0,86.0,1,1,1
623,4,490.0,282.0,45.0,86.0,1,1,1
624,4,488.0,280.0,45.0,88.0,1,1,1
625,4,488.0,280.0,45.0,88.0,1,1,1
626,4,487.0,280.0,46.0,88.0,1,1,1
627,4,487.0,280.0,44.0,86.0,1,1,1
628,4,485.0,280.0,46.0,86.0,1,1,1
629,4,485.0,279.0,46.0,87.0,1,1,1
630,4,483.0,279.0,48.0,87.0,1,1,1
631,4,483.0,279.0,46.0,87.0,1,1,1
632,4,481.0,279.0,48.0,87.0,1,1,1
633,4,481.0,279.0,48.0,85.0,1,1,1
634,4,480.0,279.0,49.0,85.0,1,1,1
635,4,480.0,277.0,48.0,87.0,1,1,1
636,4,478.0,277.0,50.0,87.0,1,1,1
637,4,478.0,277.0,50.0,87.0,1,1,1
638,4,476.0,277.0,50.0,87.0,1,1,1
639,4,476.0,277.0,50.0,85.0,1,1,1
640,4,474.0,275.0,52.0,87.0,1,1,1
641,4,474.0,275.0,52.0,87.0,1,1,1
642,4,472.0,275.0,52.0,87.0,1,1,1
643,4,472.0,275.0,52.0,87.0,1,1,1
644,4,471.0,275.0,53.0,87.0,1,1,1
645,4,471.0,275.0,53.0,87.0,1,1,1
646,4,469.0,273.0,53.0,87.0,1,1,1
647,4,469.0,273.0,53.0,87.0,1,1,1
648,4,469.0,273.0,53.0,87.0,1,1,1
649,4,469.0,273.0,53.0,87.0,1,1,1
650,4,467.0,273.0,53.0,87.0,1,1,1
651,4,467.0,273.0,53.0,87.0,1,1,1
652,4,467.0,273.0,53.0,87.0,1,1,1
653,4,467.0,273.0,53.0,87.0,1,1,1
654,4,465.0,273.0,54.0,87.0,1,1,1
655,4,465.0,273.0,54.0,87.0,1,1,1
656,4,465.0,273.0,54.0,87.0,1,1,1
657,4,465.0,273.0,54.0,87.0,1,1,1
658,4,464.0,272.0,53.0,87.0,1,1,1
659,4,464.0,272.0,53.0,87.0,1,1,1
660,4,464.0,272.0,53.0,87.0,1,1,1
661,4,464.0,272.0,53.0,87.0,1,1,1
662,4,462.0,272.0,53.0,87.0,1,1,1
663,4,462.0,272.0,53.0,87.0,1,1,1
664,4,462.0,272.0,53.0,87.0,1,1,1
665,4,462.0,272.0,53.0,87.0,1,1,1
666,4,460.0,272.0,53.0,87.0,1,1,1
667,4,460.0,272.0,53.0,87.0,1,1,1
668,4,460.0,272.0,53.0,87.0,1,1,1
669,4,460.0,272.0,53.0,87.0,1,1,1
670,4,458.0,270.0,54.0,87.0,1,1,1
671,4,458.0,270.0,54.0,87.0,1,1,1
672,4,458.0,270.0,54.0,87.0,1,1,1
673,4,458.0,270.0,54.0,87.0,1,1,1
674,4,456.0,270.0,54.0,87.0,1,1,1
675,4,456.0,270.0,54.0,87.0,1,1,1
676,4,456.0,270.0,54.0,87.0,1,1,1
677,4,456.0,270.0,54.0,87.0,1,1,1
678,4,455.0,270.0,53.0,87.0,1,1,1
679,4,455.0,270.0,53.0,87.0,1,1,1
680,4,455.0,270.0,53.0,87.0,1,1,1
681,4,455.0,270.0,53.0,87.0,1,1,1
682,4,453.0,268.0,53.0,87.0,1,1,1
683,4,453.0,268.0,53.0,87.0,1,1,1
684,4,453.0,268.0,53.0,87.0,1,1,1
685,4,453.0,268.0,53.0,87.0,1,1,1
686,4,451.0,268.0,53.0,87.0,1,1,1
687,4,451.0,268.0,53.0,87.0,1,1,1
688,4,451.0,268.0,53.0,87.0,1,1,1
689,4,451.0,268.0,53.0,87.0,1,1,1
690,4,449.0,268.0,54.0,87.0,1,1,1
691,4,449.0,268.0,54.0,87.0,1,1,1
692,4,449.0,268.0,54.0,87.0,1,1,1
693,4,449.0,268.0,54.0,87.0,1,1,1
694,4,449.0,268.0,54.0,87.0,1,1,1
695,4,449.0,268.0,54.0,87.0,1,1,1
696,4,449.0,268.0,54.0,87.0,1,1,1
697,4,449.0,268.0,54.0,87.0,1,1,1
698,4,449.0,268.0,54.0,87.0,1,1,1
699,4,449.0,268.0,54.0,87.0,1,1,1
700,4,449.0,268.0,54.0,87.0,1,1,1
701,4,449.0,268.0,54.0,87.0,1,1,1
702,4,449.0,268.0,54.0,87.0,1,1,1
703,4,449.0,268.0,54.0,87.0,1,1,1
704,4,449.0,268.0,54.0,87.0,1,1,1
705,4,449.0,268.0,54.0,87.0,1,1,1
706,4,449.0,268.0,54.0,87.0,1,1,1
707,4,449.0,268.0,54.0,87.0,1,1,1
708,4,449.0,268.0,54.0,87.0,1,1,1
709,4,449.0,268.0,54.0,87.0,1,1,1
710,4,449.0,268.0,54.0,87.0,1,1,1
711,4,449.0,268.0,54.0,87.0,1,1,1
712,4,449.0,268.0,54.0,87.0,1,1,1
713,4,449.0,268.0,54.0,87.0,1,1,1
714,4,449.0,268.0,54.0,87.0,1,1,1
1,6,264.0,248.0,16.0,45.0,1,1,1
2,6,263.0,247.0,16.0,44.0,1,1,1
3,6,263.0,247.0,16.0,44.0,1,1,1
4,6,263.0,247.0,16.0,44.0,1,1,1
5,6,263.0,247.0,16.0,44.0,1,1,1
6,6,263.0,247.0,16.0,44.0,1,1,1
7,6,263.0,247.0,16.0,44.0,1,1,1
8,6,263.0,247.0,16.0,44.0,1,1,1
9,6,263.0,247.0,16.0,44.0,1,1,1
10,6,263.0,247.0,16.0,44.0,1,1,1
11,6,263.0,247.0,16.0,44.0,1,1,1
12,6,263.0,247.0,16.0,44.0,1,1,1
13,6,263.0,247.0,16.0,44.0,1,1,1
14,6,261.0,247.0,16.0,44.0,1,1,1
15,6,261.0,247.0,16.0,42.0,1,1,1
16,6,261.0,247.0,16.0,42.0,1,1,1
17,6,261.0,247.0,16.0,42.0,1,1,1
18,6,261.0,247.0,16.0,42.0,1,1,1
19,6,261.0,245.0,16.0,44.0,1,1,1
20,6,261.0,245.0,16.0,44.0,1,1,1
21,6,261.0,245.0,16.0,44.0,1,1,1
22,6,261.0,245.0,16.0,44.0,1,1,1
23,6,261.0,245.0,16.0,44.0,1,1,1
24,6,261.0,245.0,16.0,44.0,1,1,1
25,6,261.0,245.0,16.0,44.0,1,1,1
26,6,259.0,245.0,16.0,44.0,1,1,1
27,6,259.0,245.0,16.0,44.0,1,1,1
28,6,259.0,245.0,16.0,44.0,1,1,1
29,6,259.0,245.0,16.0,43.0,1,1,1
30,6,259.0,245.0,16.0,43.0,1,1,1
31,6,259.0,245.0,16.0,43.0,1,1,1
32,6,259.0,245.0,16.0,43.0,1,1,1
33,6,259.0,245.0,16.0,43.0,1,1,1
34,6,259.0,245.0,16.0,43.0,1,1,1
35,6,259.0,245.0,16.0,43.0,1,1,1
36,6,259.0,245.0,16.0,43.0,1,1,1
37,6,259.0,243.0,16.0,45.0,1,1,1
38,6,257.0,243.0,16.0,45.0,1,1,1
39,6,257.0,243.0,16.0,45.0,1,1,1
40,6,257.0,243.0,16.0,45.0,1,1,1
41,6,257.0,243.0,16.0,45.0,1,1,1
42,6,257.0,243.0,16.0,45.0,1,1,1
43,6,257.0,243.0,16.0,43.0,1,1,1
44,6,257.0,243.0,16.0,43.0,1,1,1
45,6,257.0,243.0,16.0,43.0,1,1,1
46,6,257.0,243.0,16.0,43.0,1,1,1
47,6,257.0,243.0,16.0,43.0,1,1,1
48,6,257.0,243.0,16.0,43.0,1,1,1
49,6,257.0,243.0,16.0,43.0,1,1,1
50,6,257.0,243.0,16.0,43.0,1,1,1
51,6,256.0,243.0,16.0,43.0,1,1,1
52,6,256.0,243.0,16.0,43.0,1,1,1
53,6,256.0,243.0,16.0,43.0,1,1,1
54,6,256.0,241.0,16.0,45.0,1,1,1
55,6,256.0,241.0,16.0,45.0,1,1,1
56,6,256.0,241.0,16.0,43.0,1,1,1
57,6,256.0,241.0,16.0,43.0,1,1,1
58,6,256.0,241.0,16.0,43.0,1,1,1
59,6,256.0,241.0,16.0,43.0,1,1,1
