328,4,163.0,225.0,23.0,43.0,1,1,1
329,4,163.0,225.0,23.0,43.0,1,1,1
330,4,165.0,225.0,21.0,43.0,1,1,1
331,4,165.0,225.0,21.0,43.0,1,1,1
332,4,165.0,225.0,21.0,43.0,1,1,1
333,4,165.0,225.0,21.0,43.0,1,1,1
334,4,165.0,225.0,21.0,43.0,1,1,1
335,4,165.0,225.0,21.0,43.0,1,1,1
336,4,165.0,225.0,21.0,43.0,1,1,1
337,4,165.0,225.0,21.0,43.0,1,1,1
338,4,165.0,225.0,21.0,43.0,1,1,1
339,4,165.0,225.0,21.0,43.0,1,1,1
340,4,165.0,225.0,21.0,43.0,1,1,1
341,4,165.0,225.0,21.0,43.0,1,1,1
342,4,165.0,225.0,21.0,43.0,1,1,1
343,4,165.0,225.0,21.0,43.0,1,1,1
344,4,167.0,227.0,21.0,43.0,1,1,1
345,4,167.0,227.0,21.0,43.0,1,1,1
346,4,167.0,227.0,21.0,43.0,1,1,1
347,4,167.0,227.0,21.0,43.0,1,1,1
348,4,167.0,227.0,21.0,43.0,1,1,1
349,4,167.0,227.0,21.0,43.0,1,1,1
350,4,167.0,227.0,21.0,43.0,1,1,1
351,4,167.0,227.0,21.0,43.0,1,1,1
352,4,167.0,227.0,21.0,43.0,1,1,1
353,4,167.0,227.0,21.0,43.0,1,1,1
354,4,167.0,227.0,21.0,43.0,1,1,1
355,4,167.0,227.0,21.0,43.0,1,1,1
356,4,167.0,227.0,21.0,43.0,1,1,1
357,4,167.0,227.0,21.0,43.0,1,1,1
358,4,168.0,227.0,20.0,43.0,1,1,1
359,4,168.0,227.0,20.0,43.0,1,1,1
360,4,168.0,227.0,20.0,43.0,1,1,1
361,4,168.0,227.0,20.0,43.0,1,1,1
362,4,168.0,227.0,20.0,43.0,1,1,1
363,4,168.0,227.0,20.0,43.0,1,1,1
364,4,168.0,227.0,20.0,43.0,1,1,1
365,4,168.0,227.0,22.0,43.0,1,1,1
366,4,168.0,227.0,22.0,43.0,1,1,1
367,4,168.0,227.0,22.0,43.0,1,1,1
368,4,168.0,227.0,22.0,43.0,1,1,1
369,4,168.0,227.0,22.0,43.0,1,1,1
370,4,168.0,227.0,22.0,43.0,1,1,1
371,4,168.0,227.0,22.0,43.0,1,1,1
372,4,170.0,227.0,20.0,43.0,1,1,1
373,4,170.0,227.0,20.0,43.0,1,1,1
374,4,170.0,227.0,20.0,43.0,1,1,1
375,4,170.0,227.0,20.0,43.0,1,1,1
376,4,170.0,227.0,20.0,43.0,1,1,1
377,4,170.0,227.0,20.0,43.0,1,1,1
378,4,170.0,227.0,20.0,43.0,1,1,1
379,4,170.0,227.0,20.0,43.0,1,1,1
380,4,170.0,227.0,20.0,43.0,1,1,1
381,4,170.0,227.0,20.0,43.0,1,1,1
382,4,170.0,227.0,20.0,43.0,1,1,1
383,4,170.0,227.0,20.0,43.0,1,1,1
384,4,170.0,227.0,20.0,43.0,1,1,1
385,4,170.0,227.0,20.0,43.0,1,1,1
386,4,172.0,229.0,20.0,43.0,1,1,1
387,4,172.0,227.0,20.0,43.0,1,1,1
388,4,172.0,227.0,20.0,43.0,1,1,1
389,4,172.0,227.0,20.0,43.0,1,1,1
390,4,172.0,227.0,20.0,43.0,1,1,1
391,4,172.0,227.0,20.0,43.0,1,1,1
392,4,172.0,227.0,20.0,43.0,1,1,1
393,4,172.0,227.0,20.0,43.0,1,1,1
394,4,172.0,227.0,20.0,43.0,1,1,1
395,4,172.0,227.0,20.0,43.0,1,1,1
396,4,172.0,227.0,20.0,43.0,1,1,1
397,4,172.0,227.0,20.0,43.0,1,1,1
398,4,172.0,227.0,20.0,43.0,1,1,1
399,4,172.0,227.0,20.0,43.0,1,1,1
400,4,172.0,227.0,20.0,43.0,1,1,1
401,4,172.0,227.0,20.0,43.0,1,1,1
402,4,172.0,227.0,20.0,43.0,1,1,1
403,4,172.0,227.0,20.0,43.0,1,1,1
404,4,172.0,227.0,20.0,43.0,1,1,1
405,4,172.0,227.0,20.0,43.0,1,1,1
406,4,172.0,227.0,20.0,43.0,1,1,1
407,4,172.0,227.0,20.0,43.0,1,1,1
408,4,172.0,225.0,20.0,43.0,1,1,1
409,4,172.0,225.0,20.0,43.0,1,1,1
410,4,172.0,225.0,20.0,43.0,1,1,1
411,4,172.0,225.0,20.0,43.0,1,1,1
412,4,172.0,225.0,20.0,43.0,1,1,1
413,4,172.0,225.0,20.0,43.0,1,1,1
414,4,172.0,225.0,20.0,43.0,1,1,1
415,4,172.0,225.0,20.0,43.0,1,1,1
416,4,172.0,225.0,20.0,43.0,1,1,1
417,4,172.0,225.0,20.0,43.0,1,1,1
418,4,172.0,225.0,20.0,43.0,1,1,1
419,4,172.0,225.0,20.0,43.0,1,1,1
420,4,172.0,225.0,20.0,43.0,1,1,1
421,4,172.0,225.0,20.0,43.0,1,1,1
422,4,172.0,225.0,20.0,43.0,1,1,1
423,4,172.0,225.0,20.0,43.0,1,1,1
424,4,172.0,225.0,20.0,43.0,1,1,1
425,4,172.0,225.0,20.0,43.0,1,1,1
426,4,172.0,225.0,20.0,43.0,1,1,1
427,4,172.0,225.0,20.0,43.0,1,1,1
428,4,172.0,225.0,20.0,43.0,1,1,1
429,4,174.0,225.0,18.0,43.0,1,1,1
301,5,113.0,222.0,18.0,32.0,1,1,1
302,5,113.0,222.0,18.0,32.0,1,1,1
303,5,113.0,222.0,18.0,32.0,1,1,1
304,5,113.0,222.0,18.0,32.0,1,1,1
305,5,113.0,222.0,18.0,32.0,1,1,1
306,5,113.0,222.0,18.0,32.0,1,1,1
307,5,113.0,222.0,18.0,32.0,1,1,1
308,5,113.0,222.0,18.0,32.0,1,1,1
309,5,113.0,222.0,18.0,32.0,1,1,1
310,5,113.0,222.0,18.0,32.0,1,1,1
311,5,113.0,222.0,18.0,32.0,1,1,1
312,5,113.0,222.0,18.0,32.0,1,1,1
313,5,113.0,222.0,18.0,32.0,1,1,1
314,5,113.0,222.0,18.0,32.0,1,1,1
315,5,113.0,222.0,18.0,32.0,1,1,1
316,5,113.0,222.0,18.0,32.0,1,1,1
317,5,113.0,222.0,18.0,32.0,1,1,1
318,5,113.0,222.0,18.0,32.0,1,1,1
319,5,113.0,222.0,18.0,32.0,1,1,1
320,5,113.0,222.0,18.0,32.0,1,1,1
321,5,113.0,222.0,18.0,32.0,1,1,1
322,5,113.0,222.0,18.0,32.0,1,1,1
323,5,113.0,222.0,18.0,32.0,1,1,1
324,5,113.0,222.0,18.0,32.0,1,1,1
325,5,113.0,222.0,18.0,32.0,1,1,1
326,5,113.0,222.0,18.0,32.0,1,1,1
327,5,113.0,222.0,18.0,32.0,1,1,1
328,5,113.0,222.0,18.0,32.0,1,1,1
329,5,113.0,222.0,18.0,32.0,1,1,1
330,5,113.0,222.0,18.0,32.0,1,1,1
331,5,113.0,222.0,18.0,32.0,1,1,1
332,5,113.0,222.0,18.0,32.0,1,1,1
333,5,113.0,222.0,18.0,32.0,1,1,1
334,5,113.0,222.0,18.0,32.0,1,1,1
335,5,113.0,222.0,18.0,32.0,1,1,1
336,5,113.0,222.0,18.0,32.0,1,1,1
337,5,113.0,222.0,18.0,32.0,1,1,1
338,5,113.0,222.0,18.0,32.0,1,1,1
339,5,113.0,222.0,18.0,32.0,1,1,1
340,5,113.0,222.0,18.0,32.0,1,1,1
341,5,113.0,222.0,18.0,32.0,1,1,1
342,5,113.0,222.0,18.0,32.0,1,1,1
343,5,113.0,222.0,18.0,32.0,1,1,1
344,5,113.0,222.0,18.0,32.0,1,1,1
345,5,113.0,222.0,18.0,32.0,1,1,1
346,5,113.0,222.0,18.0,32.0,1,1,1
347,5,113.0,222.0,18.0,32.0,1,1,1
348,5,113.0,222.0,18.0,32.0,1,1,1
349,5,113.0,222.0,18.0,32.0,1,1,1
350,5,113.0,222.0,18.0,32.0,1,1,1
351,5,113.0,222.0,18.0,32.0,1,1,1
352,5,113.0,222.0,18.0,32.0,1,1,1
353,5,113.0,222.0,18.0,32.0,1,1,1
354,5,113.0,222.0,18.0,32.0,1,1,1
355,5,113.0,222.0,18.0,32.0,1,1,1
356,5,113.0,222.0,18.0,32.0,1,1,1
357,5,113.0,222.0,18.0,32.0,1,1,1
358,5,113.0,222.0,18.0,32.0,1,1,1
359,5,113.0,222.0,18.0,32.0,1,1,1
360,5,113.0,222.0,18.0,32.0,1,1,1
361,5,113.0,222.0,18.0,32.0,1,1,1
362,5,113.0,222.0,18.0,32.0,1,1,1
363,5,113.0,222.0,18.0,32.0,1,1,1
364,5,113.0,222.0,18.0,32.0,1,1,1
365,5,113.0,222.0,18.0,32.0,1,1,1
366,5,113.0,222.0,18.0,32.0,1,1,1
367,5,113.0,222.0,18.0,32.0,1,1,1
368,5,113.0,222.0,18.0,32.0,1,1,1
369,5,113.0,222.0,18.0,32.0,1,1,1
370,5,113.0,222.0,18.0,32.0,1,1,1
371,5,113.0,222.0,18.0,32.0,1,1,1
372,5,113.0,222.0,18.0,32.0,1,1,1
373,5,113.0,222.0,18.0,32.0,1,1,1
374,5,113.0,222.0,18.0,32.0,1,1,1
375,5,113.0,222.0,18.0,32.0,1,1,1
376,5,113.0,222.0,18.0,32.0,1,1,1
377,5,113.0,222.0,18.0,32.0,1,1,1
378,5,113.0,222.0,18.0,32.0,1,1,1
379,5,113.0,222.0,18.0,32.0,1,1,1
380,5,113.0,222.0,18.0,32.0,1,1,1
381,5,113.0,222.0,18.0,32.0,1,1,1
382,5,113.0,222.0,18.0,32.0,1,1,1
383,5,113.0,222.0,18.0,32.0,1,1,1
384,5,113.0,222.0,18.0,32.0,1,1,1
385,5,113.0,222.0,18.0,32.0,1,1,1
386,5,113.0,222.0,18.0,32.0,1,1,1
387,5,113.0,222.0,18.0,32.0,1,1,1
388,5,113.0,222.0,18.0,32.0,1,1,1
389,5,113.0,222.0,18.0,32.0,1,1,1
390,5,113.0,222.0,18.0,32.0,1,1,1
391,5,113.0,222.0,18.0,32.0,1,1,1
392,5,113.0,222.0,18.0,32.0,1,1,1
393,5,113.0,222.0,18.0,32.0,1,1,1
394,5,113.0,222.0,18.0,32.0,1,1,1
395,5,113.0,222.0,18.0,32.0,1,1,1
396,5,113.0,222.0,18.0,32.0,1,1,1
397,5,113.0,222.0,18.0,32.0,1,1,1
398,5,113.0,222.0,18.0,32.0,1,1,1
399,5,113.0,222.0,18.0,32.0,1,1,1
400,5,113.0,222.0,18.0,32.0,1,1,1
401,5,113.0,222.0,18.0,32.0,1,1,1
402,5,113.0,222.0,18.0,32.0,1,1,1
403,5,113.0,222.0,18.0,32.0,1,1,1
404,5,113.0,222.0,18.0,32.0,1,1,1
405,5,113.0,222.0,18.0,32.0,1,1,1
406,5,113.0,222.0,18.0,32.0,1,1,1
407,5,113.0,222.0,18.0,32.0,1,1,1
408,5,113.0,222.0,18.0,32.0,1,1,1
409,5,113.0,222.0,18.0,32.0,1,1,1
410,5,113.0,222.0,18.0,32.0,1,1,1
411,5,113.0,222.0,18.0,32.0,1,1,1
412,5,113.0,222.0,18.0,32.0,1,1,1
413,5,113.0,222.0,18.0,32.0,1,1,1
414,5,113.0,222.0,18.0,32.0,1,1,1
415,5,113.0,222.0,18.0,32.0,1,1,1
416,5,113.0,222.0,18.0,32.0,1,1,1
417,5,113.0,222.0,18.0,32.0,1,1,1
418,5,113.0,222.0,18.0,32.0,1,1,1
419,5,113.0,222.0,18.0,32.0,1,1,1
420,5,113.0,222.0,18.0,32.0,1,1,1
421,5,113.0,222.0,18.0,32.0,1,1,1
422,5,113.0,222.0,18.0,32.0,1,1,1
423,5,113.0,222.0,18.0,32.0,1,1,1
424,5,113.0,222.0,18.0,32.0,1,1,1
425,5,113.0,222.0,18.0,32.0,1,1,1
426,5,113.0,222.0,18.0,32.0,1,1,1
427,5,113.0,222.0,18.0,32.0,1,1,1
428,5,113.0,222.0,18.0,32.0,1,1,1
429,5,113.0,222.0,18.0,32.0,1,1,1
1,6,206.0,236.0,19.0,34.0,1,1,1
2,6,204.0,234.0,20.0,34.0,1,1,1
3,6,204.0,234.0,20.0,34.0,1,1,1
4,6,204.0,234.0,20.0,34.0,1,1,1
5,6,204.0,234.0,20.0,34.0,1,1,1
6,6,204.0,234.0,20.0,34.0,1,1,1
7,6,204.0,234.0,20.0,34.0,1,1,1
8,6,202.0,234.0,20.0,34.0,1,1,1
9,6,202.0,234.0,20.0,34.0,1,1,1
10,6,202.0,234.0,20.0,34.0,1,1,1
11,6,202.0,234.0,20.0,34.0,1,1,1
12,6,202.0,234.0,20.0,34.0,1,1,1
13,6,202.0,234.0,20.0,34.0,1,1,1
14,6,202.0,234.0,20.0,34.0,1,1,1
15,6,200.0,234.0,20.0,34.0,1,1,1
16,6,200.0,234.0,20.0,34.0,1,1,1
17,6,200.0,234.0,20.0,34.0,1,1,1
18,6,200.0,234.0,20.0,34.0,1,1,1
19,6,200.0,234.0,20.0,34.0,1,1,1
20,6,200.0,234.0,20.0,34.0,1,1,1
21,6,200.0,234.0,20.0,34.0,1,1,1
22,6,199.0,232.0,19.0,34.0,1,1,1
23,6,199.0,232.0,19.0,34.0,1,1,1
24,6,199.0,232.0,19.0,34.0,1,1,1
25,6,199.0,232.0,19.0,34.0,1,1,1
26,6,199.0,232.0,19.0,34.0,1,1,1
27,6,199.0,232.0,19.0,34.0,1,1,1
28,6,197.0,232.0,19.0,34.0,1,1,1
29,6,197.0,232.0,19.0,34.0,1,1,1
30,6,197.0,232.0,19.0,34.0,1,1,1
31,6,197.0,232.0,19.0,34.0,1,1,1
32,6,197.0,232.0,19.0,34.0,1,1,1
33,6,197.0,232.0,19.0,34.0,1,1,1
34,6,195.0,232.0,20.0,34.0,1,1,1
35,6,195.0,232.0,20.0,34.0,1,1,1
36,6,195.0,232.0,20.0,34.0,1,1,1
37,6,195.0,232.0,20.0,34.0,1,1,1
38,6,195.0,232.0,20.0,34.0,1,1,1
39,6,195.0,232.0,20.0,34.0,1,1,1
40,6,193.0,232.0,20.0,34.0,1,1,1
41,6,193.0,232.0,20.0,34.0,1,1,1
42,6,193.0,232.0,20.0,34.0,1,1,1
43,6,193.0,232.0,20.0,34.0,1,1,1
44,6,193.0,232.0,20.0,34.0,1,1,1
45,6,193.0,232.0,20.0,34.0,1,1,1
46,6,193.0,232.0,20.0,34.0,1,1,1
47,6,192.0,232.0,19.0,34.0,1,1,1
48,6,192.0,232.0,19.0,34.0,1,1,1
49,6,192.0,232.0,19.0,34.0,1,1,1
50,6,192.0,232.0,19.0,34.0,1,1,1
51,6,192.0,232.0,19.0,34.0,1,1,1
52,6,192.0,232.0,19.0,34.0,1,1,1
53,6,190.0,232.0,19.0,34.0,1,1,1
54,6,190.0,232.0,19.0,34.0,1,1,1
55,6,190.0,232.0,19.0,34.0,1,1,1
56,6,190.0,232.0,19.0,34.0,1,1,1
57,6,190.0,232.0,19.0,34.0,1,1,1
58,6,190.0,232.0,19.0,34.0,1,1,1
59,6,188.0,232.0,20.0,34.0,1,1,1
60,6,188.0,232.0,20.0,34.0,1,1,1
61,6,188.0,232.0,20.0,34.0,1,1,1
62,6,188.0,232.0,20.0,34.0,1,1,1
63,6,188.0,232.0,20.0,34.0,1,1,1
64,6,188.0,232.0,20.0,34.0,1,1,1
65,6,186.0,232.0,20.0,34.0,1,1,1
66,6,186.0,232.0,20.0,34.0,1,1,1
67,6,186.0,232.0,20.0,34.0,1,1,1
68,6,186.0,232.0,20.0,34.0,1,1,1
69,6,186.0,232.0,20.0,34.0,1,1,1
70,6,186.0,232.0,20.0,34.0,1,1,1
71,6,186.0,232.0,20.0,34.0,1,1,1
72,6,184.0,232.0,20.0,32.0,1,1,1
73,6,184.0,232.0,20.0,32.0,1,1,1
74,6,184.0,232.0,20.0,32.0,1,1,1
75,6,184.0,232.0,20.0,32.0,1,1,1
76,6,184.0,232.0,20.0,32.0,1,1,1
77,6,184.0,232.0,20.0,32.0,1,1,1
78,6,184.0,232.0,20.0,32.0,1,1,1
79,6,184.0,232.0,20.0,32.0,1,1,1
80,6,184.0,232.0,20.0,32.0,1,1,1
81,6,184.0,232.0,20.0,32.0,1,1,1
82,6,184.0,232.0,20.0,32.0,1,1,1
83,6,184.0,232.0,20.0,32.0,1,1,1
84,6,184.0,232.0,20.0,32.0,1,1,1
85,6,184.0,232.0,20.0,32.0,1,1,1
86,6,184.0,232.0,20.0,32.0,1,1,1
87,6,184.0,232.0,20.0,32.0,1,1,1
88,6,184.0,232.0,20.0,32.0,1,1,1
89,6,183.0,232.0,19.0,32.0,1,1,1
90,6,183.0,232.0,19.0,32.0,1,1,1
91,6,183.0,232.0,19.0,32.0,1,1,1
92,6,183.0,232.0,19.0,32.0,1,1,1
93,6,183.0,232.0,19.0,32.0,1,1,1
94,6,183.0,232.0,19.0,32.0,1,1,1
95,6,183.0,232.0,19.0,32.0,1,1,1
96,6,183.0,232.0,19.0,32.0,1,1,1
97,6,183.0,232.0,19.0,32.0,1,1,1
98,6,183.0,232.0,19.0,32.0,1,1,1
99,6,183.0,232.0,19.0,32.0,1,1,1
100,6,183.0,232.0,19.0,32.0,1,1,1
101,6,183.0,232.0,19.0,32.0,1,1,1
102,6,183.0,232.0,19.0,32.0,1,1,1
103,6,183.0,232.0,19.0,32.0,1,1,1
104,6,183.0,232.0,19.0,32.0,1,1,1
105,6,183.0,232.0,19.0,32.0,1,1,1
106,6,183.0,232.0,19.0,32.0,1,1,1
107,6,181.0,232.0,19.0,31.0,1,1,1
108,6,181.0,232.0,19.0,31.0,1,1,1
109,6,181.0,232.0,19.0,31.0,1,1,1
110,6,181.0,232.0,19.0,31.0,1,1,1
111,6,181.0,232.0,19.0,31.0,1,1,1
112,6,181.0,232.0,19.0,31.0,1,1,1
113,6,181.0,232.0,19.0,31.0,1,1,1
114,6,181.0,232.0,19.0,31.0,1,1,1
115,6,181.0,232.0,19.0,31.0,1,1,1
116,6,181.0,232.0,19.0,31.0,1,1,1
117,6,181.0,232.0,19.0,31.0,1,1,1
118,6,181.0,232.0,19.0,31.0,1,1,1
119,6,181.0,232.0,19.0,31.0,1,1,1
120,6,181.0,232.0,19.0,31.0,1,1,1
121,6,181.0,232.0,19.0,31.0,1,1,1
122,6,181.0,232.0,19.0,31.0,1,1,1
123,6,181.0,232.0,19.0,31.0,1,1,1
124,6,179.0,232.0,20.0,31.0,1,1,1
125,6,179.0,232.0,20.0,31.0,1,1,1
126,6,179.0,232.0,20.0,31.0,1,1,1
127,6,179.0,232.0,20.0,31.0,1,1,1
128,6,179.0,232.0,20.0,31.0,1,1,1
129,6,179.0,232.0,20.0,31.0,1,1,1
130,6,179.0,232.0,20.0,31.0,1,1,1
131,6,179.0,232.0,20.0,31.0,1,1,1
132,6,179.0,232.0,20.0,31.0,1,1,1
133,6,179.0,232.0,20.0,31.0,1,1,1
134,6,179.0,232.0,20.0,31.0,1,1,1
135,6,179.0,232.0,20.0,31.0,1,1,1
136,6,179.0,232.0,20.0,31.0,1,1,1
137,6,179.0,232.0,20.0,31.0,1,1,1
138,6,179.0,232.0,20.0,31.0,1,1,1
139,6,179.0,232.0,20.0,31.0,1,1,1
140,6,179.0,232.0,20.0,31.0,1,1,1
141,6,179.0,232.0,20.0,31.0,1,1,1
142,6,179.0,232.0,20.0,31.0,1,1,1
143,6,179.0,232.0,20.0,31.0,1,1,1
144,6,179.0,232.0,20.0,31.0,1,1,1
145,6,179.0,232.0,20.0,31.0,1,1,1
146,6,179.0,232.0,20.0,31.0,1,1,1
147,6,179.0,232.0,20.0,31.0,1,1,1
148,6,179.0,232.0,20.0,31.0,1,1,1
149,6,179.0,232.0,20.0,31.0,1,1,1
150,6,179.0,232.0,20.0,31.0,1,1,1
151,6,179.0,232.0,20.0,31.0,1,1,1
152,6,179.0,232.0,20.0,31.0,1,1,1
153,6,179.0,232.0,20.0,31.0,1,1,1
154,6,179.0,232.0,20.0,31.0,1,1,1
155,6,179.0,232.0,20.0,31.0,1,1,1
156,6,179.0,232.0,20.0,31.0,1,1,1
157,6,179.0,232.0,20.0,31.0,1,1,1
158,6,179.0,232.0,20.0,31.0,1,1,1
159,6,179.0,232.0,20.0,31.0,1,1,1
160,6,179.0,232.0,20.0,31.0,1,1,1
161,6,179.0,232.0,20.0,31.0,1,1,1
162,6,179.0,232.0,20.0,31.0,1,1,1
163,6,179.0,232.0,20.0,31.0,1,1,1
164,6,179.0,232.0,20.0,31.0,1,1,1
165,6,179.0,232.0,20.0,31.0,1,1,1
166,6,179.0,232.0,20.0,31.0,1,1,1
167,6,179.0,232.0,20.0,31.0,1,1,1
168,6,179.0,232.0,20.0,31.0,1,1,1
169,6,179.0,232.0,20.0,31.0,1,1,1
170,6,179.0,232.0,20.0,31.0,1,1,1
171,6,179.0,232.0,20.0,31.0,1,1,1
172,6,179.0,232.0,20.0,31.0,1,1,1
173,6,181.0,232.0,19.0,31.0,1,1,1
174,6,181.0,232.0,19.0,31.0,1,1,1
175,6,181.0,232.0,19.0,31.0,1,1,1
176,6,181.0,232.0,19.0,31.0,1,1,1
177,6,181.0,232.0,19.0,31.0,1,1,1
178,6,181.0,232.0,19.0,31.0,1,1,1
179,6,181.0,232.0,19.0,31.0,1,1,1
180,6,181.0,232.0,19.0,31.0,1,1,1
181,6,181.0,232.0,19.0,31.0,1,1,1
182,6,181.0,232.0,19.0,31.0,1,1,1
183,6,181.0,232.0,19.0,31.0,1,1,1
184,6,181.0,232.0,19.0,31.0,1,1,1
185,6,181.0,232.0,19.0,31.0,1,1,1
186,6,181.0,232.0,19.0,31.0,1,1,1
187,6,181.0,232.0,19.0,31.0,1,1,1
188,6,181.0,232.0,19.0,31.0,1,1,1
189,6,181.0,232.0,19.0,31.0,1,1,1
190,6,181.0,232.0,19.0,31.0,1,1,1
191,6,181.0,232.0,19.0,31.0,1,1,1
192,6,181.0,232.0,19.0,31.0,1,1,1
193,6,181.0,232.0,19.0,31.0,1,1,1
194,6,181.0,232.0,19.0,31.0,1,1,1
195,6,181.0,232.0,19.0,31.0,1,1,1
196,6,181.0,232.0,19.0,31.0,1,1,1
197,6,181.0,232.0,19.0,31.0,1,1,1
198,6,181.0,232.0,19.0,31.0,1,1,1
199,6,181.0,232.0,19.0,31.0,1,1,1
200,6,181.0,232.0,19.0,31.0,1,1,1
201,6,181.0,232.0,19.0,31.0,1,1,1
202,6,181.0,232.0,19.0,31.0,1,1,1
203,6,181.0,232.0,19.0,31.0,1,1,1
204,6,181.0,232.0,19.0,31.0,1,1,1
205,6,183.0,232.0,19.0,31.0,1,1,1
206,6,183.0,232.0,19.0,31.0,1,1,1
207,6,183.0,232.0,19.0,31.0,1,1,1
208,6,183.0,232.0,19.0,31.0,1,1,1
209,6,183.0,232.0,19.0,31.0,1,1,1
210,6,183.0,232.0,19.0,31.0,1,1,1
211,6,183.0,232.0,19.0,31.0,1,1,1
212,6,183.0,232.0,19.0,31.0,1,1,1
213,6,183.0,232.0,19.0,31.0,1,1,1
214,6,183.0,232.0,19.0,31.0,1,1,1
215,6,183.0,232.0,19.0,31.0,1,1,1
216,6,183.0,232.0,19.0,31.0,1,1,1
217,6,183.0,232.0,19.0,31.0,1,1,1
218,6,183.0,232.0,19.0,31.0,1,1,1
219,6,183.0,232.0,19.0,31.0,1,1,1
220,6,183.0,232.0,19.0,31.0,1,1,1
221,6,183.0,232.0,19.0,31.0,1,1,1
222,6,183.0,232.0,19.0,31.0,1,1,1
223,6,183.0,232.0,19.0,31.0,1,1,1
224,6,183.0,232.0,19.0,31.0,1,1,1
225,6,183.0,232.0,19.0,31.0,1,1,1
226,6,183.0,232.0,19.0,31.0,1,1,1
227,6,183.0,232.0,19.0,31.0,1,1,1
228,6,183.0,232.0,19.0,31.0,1,1,1
229,6,183.0,232.0,19.0,31.0,1,1,1
230,6,183.0,232.0,19.0,31.0,1,1,1
231,6,183.0,232.0,19.0,31.0,1,1,1
232,6,183.0,232.0,19.0,31.0,1,1,1
233,6,183.0,232.0,19.0,31.0,1,1,1
234,6,183.0,232.0,19.0,31.0,1,1,1
235,6,183.0,232.0,19.0,31.0,1,1,1
236,6,183.0,232.0,19.0,31.0,1,1,1
237,6,184.0,232.0,20.0,31.0,1,1,1
238,6,184.0,232.0,20.0,31.0,1,1,1
239,6,184.0,232.0,20.0,31.0,1,1,1
240,6,184.0,232.0,20.0,31.0,1,1,1
241,6,184.0,232.0,20.0,31.0,1,1,1
242,6,184.0,232.0,20.0,31.0,1,1,1
243,6,184.0,232.0,20.0,31.0,1,1,1
244,6,184.0,232.0,20.0,31.0,1,1,1
245,6,184.0,232.0,20.0,31.0,1,1,1
246,6,184.0,232.0,20.0,31.0,1,1,1
247,6,184.0,232.0,20.0,31.0,1,1,1
248,6,184.0,232.0,20.0,31.0,1,1,1
249,6,184.0,232.0,20.0,31.0,1,1,1
250,6,184.0,232.0,20.0,31.0,1,1,1
251,6,184.0,232.0,20.0,31.0,1,1,1
252,6,184.0,232.0,20.0,31.0,1,1,1
253,6,184.0,232.0,20.0,31.0,1,1,1
254,6,184.0,232.0,20.0,31.0,1,1,1
255,6,184.0,232.0,20.0,31.0,1,1,1
256,6,184.0,232.0,20.0,31.0,1,1,1
257,6,184.0,232.0,20.0,31.0,1,1,1
258,6,184.0,232.0,20.0,31.0,1,1,1
259,6,184.0,232.0,20.0,31.0,1,1,1
260,6,184.0,232.0,20.0,31.0,1,1,1
261,6,184.0,232.0,20.0,31.0,1,1,1
262,6,184.0,232.0,20.0,31.0,1,1,1
263,6,184.0,232.0,20.0,31.0,1,1,1
264,6,184.0,232.0,20.0,31.0,1,1,1
265,6,184.0,232.0,20.0,31.0,1,1,1
266,6,184.0,232.0,20.0,31.0,1,1,1
267,6,184.0,232.0,20.0,31.0,1,1,1
268,6,184.0,232.0,20.0,31.0,1,1,1
269,6,186.0,232.0,20.0,31.0,1,1,1
270,6,186.0,232.0,20.0,31.0,1,1,1
271,6,186.0,232.0,20.0,31.0,1,1,1
272,6,186.0,232.0,20.0,31.0,1,1,1
273,6,186.0,232.0,20.0,31.0,1,1,1
274,6,186.0,232.0,20.0,31.0,1,1,1
275,6,186.0,232.0,20.0,31.0,1,1,1
276,6,186.0,232.0,20.0,31.0,1,1,1
277,6,186.0,232.0,20.0,31.0,1,1,1
278,6,186.0,232.0,20.0,31.0,1,1,1
279,6,186.0,232.0,20.0,31.0,1,1,1
280,6,186.0,232.0,20.0,31.0,1,1,1
281,6,186.0,232.0,20.0,31.0,1,1,1
282,6,186.0,232.0,20.0,31.0,1,1,1
283,6,186.0,232.0,20.0,31.0,1,1,1
284,6,186.0,232.0,20.0,31.0,1,1,1
285,6,186.0,232.0,20.0,31.0,1,1,1
286,6,186.0,232.0,20.0,31.0,1,1,1
287,6,186.0,232.0,20.0,31.0,1,1,1
288,6,186.0,232.0,20.0,31.0,1,1,1
289,6,186.0,232.0,20.0,31.0,1,1,1
290,6,186.0,232.0,20.0,31.0,1,1,1
291,6,186.0,232.0,20.0,31.0,1,1,1
292,6,186.0,232.0,20.0,31.0,1,1,1
293,6,186.0,232.0,20.0,31.0,1,1,1
294,6,186.0,232.0,20.0,31.0,1,1,1
295,6,186.0,232.0,20.0,31.0,1,1,1
296,6,186.0,232.0,20.0,31.0,1,1,1
297,6,186.0,232.0,20.0,31.0,1,1,1
298,6,186.0,232.0,20.0,31.0,1,1,1
299,6,186.0,232.0,20.0,31.0,1,1,1
300,6,186.0,232.0,20.0,31.0,1,1,1
301,6,188.0,232.0,20.0,31.0,1,1,1
302,6,186.0,232.0,20.0,31.0,1,1,1
303,6,186.0,232.0,20.0,31.0,1,1,1
304,6,186.0,232.0,20.0,31.0,1,1,1
305,6,186.0,232.0,20.0,31.0,1,1,1
306,6,186.0,232.0,20.0,31.0,1,1,1
307,6,186.0,232.0,20.0,31.0,1,1,1
