349,2,1128.0,199.0,22.0,51.0,1,1,1
350,2,1130.0,199.0,22.0,51.0,1,1,1
351,2,1132.0,199.0,21.0,51.0,1,1,1
352,2,1132.0,199.0,23.0,51.0,1,1,1
353,2,1134.0,199.0,23.0,51.0,1,1,1
354,2,1136.0,199.0,23.0,51.0,1,1,1
355,2,1137.0,199.0,23.0,51.0,1,1,1
356,2,1139.0,199.0,21.0,51.0,1,1,1
357,2,1141.0,199.0,21.0,51.0,1,1,1
358,2,1141.0,199.0,23.0,51.0,1,1,1
359,2,1143.0,199.0,23.0,51.0,1,1,1
360,2,1144.0,199.0,24.0,51.0,1,1,1
361,2,1146.0,199.0,23.0,51.0,1,1,1
362,2,1148.0,199.0,23.0,51.0,1,1,1
363,2,1150.0,199.0,21.0,51.0,1,1,1
364,2,1150.0,199.0,23.0,51.0,1,1,1
365,2,1152.0,199.0,23.0,51.0,1,1,1
366,2,1153.0,199.0,23.0,51.0,1,1,1
367,2,1155.0,197.0,23.0,51.0,1,1,1
368,2,1157.0,197.0,23.0,51.0,1,1,1
369,2,1157.0,197.0,25.0,51.0,1,1,1
370,2,1159.0,197.0,23.0,51.0,1,1,1
371,2,1160.0,197.0,24.0,51.0,1,1,1
372,2,1162.0,197.0,23.0,51.0,1,1,1
373,2,1164.0,197.0,23.0,51.0,1,1,1
374,2,1166.0,197.0,23.0,51.0,1,1,1
375,2,1166.0,197.0,25.0,51.0,1,1,1
376,2,1168.0,197.0,24.0,51.0,1,1,1
377,2,1169.0,197.0,23.0,51.0,1,1,1
378,2,1171.0,197.0,23.0,51.0,1,1,1
379,2,1173.0,197.0,23.0,51.0,1,1,1
380,2,1175.0,197.0,23.0,51.0,1,1,1
381,2,1175.0,197.0,25.0,51.0,1,1,1
382,2,1176.0,197.0,25.0,51.0,1,1,1
383,2,1178.0,197.0,25.0,51.0,1,1,1
384,2,1180.0,197.0,23.0,51.0,1,1,1
385,2,1182.0,197.0,23.0,51.0,1,1,1
386,2,1182.0,197.0,25.0,51.0,1,1,1
387,2,1184.0,197.0,24.0,51.0,1,1,1
388,2,1185.0,195.0,25.0,53.0,1,1,1
389,2,1187.0,195.0,25.0,53.0,1,1,1
390,2,1189.0,195.0,23.0,53.0,1,1,1
391,2,1191.0,195.0,23.0,53.0,1,1,1
392,2,1191.0,195.0,25.0,53.0,1,1,1
393,2,1192.0,195.0,25.0,53.0,1,1,1
394,2,1194.0,195.0,25.0,53.0,1,1,1
395,2,1196.0,195.0,25.0,53.0,1,1,1
396,2,1198.0,195.0,25.0,53.0,1,1,1
397,2,1200.0,195.0,23.0,53.0,1,1,1
398,2,1200.0,195.0,24.0,53.0,1,1,1
399,2,1201.0,195.0,25.0,52.0,1,1,1
400,2,1203.0,195.0,25.0,52.0,1,1,1
401,2,1205.0,195.0,25.0,52.0,1,1,1
402,2,1207.0,195.0,25.0,52.0,1,1,1
403,2,1207.0,195.0,26.0,52.0,1,1,1
404,2,1208.0,195.0,25.0,52.0,1,1,1
405,2,1210.0,195.0,25.0,52.0,1,1,1
406,2,1212.0,195.0,25.0,52.0,1,1,1
407,2,1214.0,195.0,25.0,52.0,1,1,1
408,2,1216.0,195.0,24.0,52.0,1,1,1
409,2,1216.0,195.0,26.0,52.0,1,1,1
410,2,1217.0,193.0,27.0,54.0,1,1,1
411,2,1219.0,193.0,25.0,54.0,1,1,1
412,2,1221.0,193.0,25.0,54.0,1,1,1
413,2,1223.0,193.0,25.0,54.0,1,1,1
414,2,1224.0,193.0,25.0,54.0,1,1,1
415,2,1224.0,193.0,27.0,54.0,1,1,1
416,2,1226.0,193.0,27.0,54.0,1,1,1
417,2,1228.0,193.0,27.0,54.0,1,1,1
418,2,1230.0,193.0,25.0,54.0,1,1,1
419,2,1232.0,193.0,24.0,54.0,1,1,1
420,2,1232.0,193.0,26.0,54.0,1,1,1
421,2,1233.0,193.0,27.0,54.0,1,1,1
422,2,1235.0,193.0,27.0,54.0,1,1,1
423,2,1237.0,193.0,27.0,54.0,1,1,1
424,2,1239.0,193.0,26.0,54.0,1,1,1
425,2,1240.0,193.0,25.0,54.0,1,1,1
426,2,1240.0,193.0,27.0,54.0,1,1,1
427,2,1242.0,193.0,27.0,54.0,1,1,1
428,2,1244.0,193.0,27.0,54.0,1,1,1
429,2,1246.0,193.0,26.0,54.0,1,1,1
430,2,1248.0,193.0,26.0,54.0,1,1,1
431,2,1249.0,193.0,27.0,54.0,1,1,1
432,2,1251.0,193.0,25.0,54.0,1,1,1
433,2,1253.0,193.0,23.0,54.0,1,1,1
434,2,1255.0,193.0,21.0,54.0,1,1,1
435,2,1256.0,193.0,20.0,54.0,1,1,1
436,2,1258.0,193.0,18.0,54.0,1,1,1
437,2,1260.0,193.0,16.0,54.0,1,1,1
438,2,1262.0,193.0,14.0,54.0,1,1,1
439,2,1264.0,193.0,12.0,54.0,1,1,1
440,2,1265.0,193.0,11.0,54.0,1,1,1
441,2,1269.0,195.0,9.0,53.0,1,1,1
442,2,1269.0,195.0,9.0,53.0,1,1,1
443,2,1269.0,195.0,9.0,53.0,1,1,1
444,2,1269.0,195.0,9.0,53.0,1,1,1
445,2,1269.0,195.0,9.0,53.0,1,1,1
446,2,1269.0,195.0,9.0,53.0,1,1,1
447,2,1269.0,195.0,9.0,53.0,1,1,1
448,2,1269.0,195.0,9.0,53.0,1,1,1
449,2,1269.0,195.0,9.0,53.0,1,1,1
450,2,1269.0,195.0,9.0,53.0,1,1,1
301,3,149.0,396.0,34.0,64.0,1,1,1
302,3,149.0,394.0,34.0,64.0,1,1,1
303,3,149.0,394.0,34.0,64.0,1,1,1
304,3,149.0,394.0,34.0,64.0,1,1,1
305,3,151.0,394.0,33.0,64.0,1,1,1
306,3,151.0,392.0,33.0,64.0,1,1,1
307,3,151.0,392.0,33.0,64.0,1,1,1
308,3,152.0,392.0,34.0,64.0,1,1,1
309,3,152.0,392.0,34.0,64.0,1,1,1
310,3,152.0,392.0,34.0,64.0,1,1,1
311,3,154.0,391.0,34.0,64.0,1,1,1
312,3,154.0,391.0,34.0,64.0,1,1,1
313,3,154.0,391.0,34.0,64.0,1,1,1
314,3,156.0,391.0,34.0,64.0,1,1,1
315,3,156.0,389.0,34.0,64.0,1,1,1
316,3,156.0,389.0,34.0,64.0,1,1,1
317,3,158.0,389.0,34.0,64.0,1,1,1
318,3,158.0,389.0,34.0,64.0,1,1,1
319,3,158.0,389.0,34.0,64.0,1,1,1
320,3,160.0,387.0,33.0,64.0,1,1,1
321,3,160.0,387.0,33.0,64.0,1,1,1
322,3,160.0,387.0,33.0,64.0,1,1,1
323,3,161.0,387.0,34.0,64.0,1,1,1
324,3,161.0,385.0,34.0,64.0,1,1,1
325,3,161.0,385.0,34.0,64.0,1,1,1
326,3,163.0,385.0,34.0,64.0,1,1,1
327,3,163.0,385.0,34.0,64.0,1,1,1
328,3,163.0,385.0,34.0,64.0,1,1,1
329,3,163.0,384.0,34.0,64.0,1,1,1
330,3,165.0,384.0,34.0,64.0,1,1,1
331,3,165.0,384.0,34.0,64.0,1,1,1
332,3,165.0,384.0,34.0,64.0,1,1,1
333,3,167.0,382.0,33.0,64.0,1,1,1
334,3,167.0,382.0,33.0,64.0,1,1,1
335,3,167.0,382.0,33.0,64.0,1,1,1
336,3,168.0,382.0,34.0,64.0,1,1,1
337,3,168.0,382.0,34.0,64.0,1,1,1
338,3,168.0,380.0,34.0,64.0,1,1,1
339,3,170.0,380.0,34.0,64.0,1,1,1
340,3,170.0,380.0,34.0,64.0,1,1,1
341,3,170.0,380.0,34.0,64.0,1,1,1
342,3,172.0,378.0,34.0,64.0,1,1,1
343,3,172.0,378.0,34.0,64.0,1,1,1
344,3,172.0,378.0,34.0,64.0,1,1,1
345,3,174.0,378.0,34.0,64.0,1,1,1
346,3,174.0,378.0,34.0,64.0,1,1,1
347,3,174.0,376.0,34.0,64.0,1,1,1
348,3,176.0,376.0,33.0,64.0,1,1,1
349,3,176.0,376.0,33.0,64.0,1,1,1
350,3,176.0,376.0,33.0,64.0,1,1,1
351,3,177.0,376.0,34.0,64.0,1,1,1
352,3,177.0,375.0,34.0,64.0,1,1,1
353,3,177.0,375.0,34.0,64.0,1,1,1
354,3,177.0,375.0,34.0,64.0,1,1,1
355,3,179.0,373.0,34.0,64.0,1,1,1
356,3,179.0,373.0,34.0,64.0,1,1,1
357,3,179.0,373.0,34.0,64.0,1,1,1
358,3,181.0,371.0,34.0,64.0,1,1,1
359,3,181.0,371.0,34.0,64.0,1,1,1
360,3,181.0,371.0,34.0,64.0,1,1,1
361,3,183.0,371.0,33.0,64.0,1,1,1
362,3,183.0,369.0,33.0,64.0,1,1,1
363,3,183.0,369.0,33.0,64.0,1,1,1
364,3,184.0,369.0,34.0,64.0,1,1,1
365,3,184.0,368.0,34.0,64.0,1,1,1
366,3,184.0,368.0,34.0,64.0,1,1,1
367,3,186.0,368.0,34.0,64.0,1,1,1
368,3,186.0,366.0,34.0,64.0,1,1,1
369,3,186.0,366.0,34.0,64.0,1,1,1
370,3,188.0,366.0,34.0,64.0,1,1,1
371,3,188.0,366.0,34.0,64.0,1,1,1
372,3,188.0,364.0,34.0,64.0,1,1,1
373,3,190.0,364.0,34.0,64.0,1,1,1
374,3,190.0,364.0,34.0,64.0,1,1,1
375,3,190.0,362.0,34.0,64.0,1,1,1
376,3,192.0,362.0,33.0,64.0,1,1,1
377,3,192.0,362.0,33.0,64.0,1,1,1
378,3,192.0,360.0,33.0,64.0,1,1,1
379,3,193.0,360.0,34.0,64.0,1,1,1
380,3,193.0,360.0,34.0,64.0,1,1,1
381,3,195.0,360.0,34.0,64.0,1,1,1
382,3,195.0,359.0,34.0,64.0,1,1,1
383,3,195.0,359.0,34.0,64.0,1,1,1
384,3,195.0,359.0,34.0,64.0,1,1,1
385,3,197.0,357.0,34.0,64.0,1,1,1
386,3,197.0,357.0,34.0,64.0,1,1,1
387,3,197.0,357.0,34.0,64.0,1,1,1
388,3,199.0,355.0,33.0,64.0,1,1,1
389,3,199.0,355.0,33.0,64.0,1,1,1
390,3,199.0,355.0,33.0,64.0,1,1,1
391,3,200.0,355.0,34.0,64.0,1,1,1
392,3,200.0,353.0,34.0,64.0,1,1,1
393,3,200.0,353.0,34.0,64.0,1,1,1
394,3,200.0,353.0,34.0,64.0,1,1,1
395,3,202.0,352.0,34.0,64.0,1,1,1
396,3,202.0,352.0,34.0,64.0,1,1,1
397,3,202.0,352.0,34.0,64.0,1,1,1
398,3,202.0,350.0,34.0,64.0,1,1,1
399,3,204.0,350.0,34.0,64.0,1,1,1
400,3,204.0,350.0,34.0,64.0,1,1,1
401,3,204.0,350.0,34.0,64.0,1,1,1
402,3,204.0,348.0,34.0,64.0,1,1,1
403,3,206.0,348.0,34.0,64.0,1,1,1
404,3,206.0,348.0,34.0,64.0,1,1,1
405,3,206.0,346.0,34.0,64.0,1,1,1
406,3,206.0,346.0,34.0,64.0,1,1,1
407,3,208.0,346.0,33.0,64.0,1,1,1
408,3,208.0,344.0,33.0,64.0,1,1,1
409,3,208.0,344.0,33.0,64.0,1,1,1
410,3,208.0,344.0,33.0,64.0,1,1,1
411,3,209.0,344.0,34.0,64.0,1,1,1
412,3,209.0,343.0,34.0,64.0,1,1,1
413,3,211.0,343.0,34.0,64.0,1,1,1
414,3,211.0,343.0,34.0,64.0,1,1,1
415,3,213.0,343.0,34.0,64.0,1,1,1
416,3,215.0,343.0,33.0,64.0,1,1,1
417,3,215.0,343.0,33.0,64.0,1,1,1
418,3,216.0,343.0,34.0,64.0,1,1,1
419,3,216.0,343.0,34.0,64.0,1,1,1
420,3,218.0,343.0,34.0,64.0,1,1,1
421,3,220.0,343.0,34.0,64.0,1,1,1
422,3,220.0,343.0,34.0,64.0,1,1,1
423,3,222.0,343.0,34.0,64.0,1,1,1
424,3,222.0,343.0,34.0,64.0,1,1,1
425,3,224.0,343.0,33.0,64.0,1,1,1
426,3,224.0,343.0,33.0,64.0,1,1,1
427,3,225.0,343.0,34.0,64.0,1,1,1
428,3,225.0,343.0,34.0,64.0,1,1,1
429,3,227.0,343.0,34.0,64.0,1,1,1
430,3,227.0,343.0,34.0,64.0,1,1,1
431,3,229.0,343.0,34.0,64.0,1,1,1
432,3,229.0,343.0,34.0,64.0,1,1,1
433,3,231.0,343.0,33.0,64.0,1,1,1
434,3,231.0,343.0,33.0,64.0,1,1,1
435,3,232.0,343.0,34.0,64.0,1,1,1
436,3,234.0,343.0,34.0,64.0,1,1,1
437,3,234.0,343.0,34.0,64.0,1,1,1
438,3,236.0,343.0,34.0,64.0,1,1,1
439,3,236.0,343.0,34.0,64.0,1,1,1
440,3,238.0,343.0,34.0,64.0,1,1,1
441,3,240.0,343.0,33.0,64.0,1,1,1
442,3,240.0,341.0,33.0,64.0,1,1,1
443,3,241.0,341.0,34.0,64.0,1,1,1
444,3,243.0,341.0,34.0,64.0,1,1,1
445,3,243.0,339.0,34.0,64.0,1,1,1
446,3,245.0,339.0,34.0,64.0,1,1,1
447,3,247.0,339.0,33.0,64.0,1,1,1
448,3,247.0,337.0,33.0,64.0,1,1,1
449,3,248.0,337.0,34.0,64.0,1,1,1
450,3,250.0,337.0,34.0,64.0,1,1,1
451,3,252.0,337.0,34.0,64.0,1,1,1
452,3,252.0,336.0,34.0,64.0,1,1,1
453,3,252.0,336.0,34.0,64.0,1,1,1
454,3,252.0,334.0,34.0,64.0,1,1,1
455,3,254.0,334.0,34.0,64.0,1,1,1
456,3,254.0,332.0,34.0,64.0,1,1,1
457,3,254.0,332.0,34.0,64.0,1,1,1
458,3,256.0,330.0,33.0,64.0,1,1,1
459,3,256.0,330.0,33.0,64.0,1,1,1
460,3,256.0,328.0,33.0,64.0,1,1,1
461,3,257.0,328.0,34.0,64.0,1,1,1
462,3,257.0,327.0,34.0,64.0,1,1,1
463,3,257.0,327.0,34.0,64.0,1,1,1
464,3,257.0,327.0,34.0,64.0,1,1,1
465,3,259.0,325.0,34.0,64.0,1,1,1
466,3,259.0,325.0,34.0,64.0,1,1,1
467,3,259.0,325.0,34.0,64.0,1,1,1
468,3,261.0,325.0,34.0,64.0,1,1,1
469,3,261.0,323.0,34.0,64.0,1,1,1
470,3,261.0,323.0,34.0,64.0,1,1,1
471,3,263.0,323.0,33.0,64.0,1,1,1
472,3,263.0,321.0,33.0,64.0,1,1,1
473,3,263.0,321.0,33.0,64.0,1,1,1
474,3,264.0,321.0,32.0,64.0,1,1,1
475,3,264.0,321.0,34.0,64.0,1,1,1
476,3,264.0,320.0,34.0,64.0,1,1,1
477,3,266.0,320.0,32.0,64.0,1,1,1
478,3,266.0,320.0,34.0,64.0,1,1,1
479,3,266.0,318.0,34.0,64.0,1,1,1
480,3,268.0,318.0,32.0,64.0,1,1,1
481,3,268.0,318.0,34.0,64.0,1,1,1
482,3,268.0,318.0,34.0,64.0,1,1,1
483,3,270.0,316.0,32.0,64.0,1,1,1
484,3,270.0,316.0,32.0,64.0,1,1,1
485,3,270.0,316.0,34.0,64.0,1,1,1
486,3,272.0,316.0,32.0,64.0,1,1,1
487,3,272.0,314.0,32.0,64.0,1,1,1
488,3,272.0,314.0,33.0,64.0,1,1,1
489,3,272.0,314.0,33.0,64.0,1,1,1
490,3,273.0,312.0,32.0,64.0,1,1,1
491,3,273.0,312.0,34.0,64.0,1,1,1
492,3,273.0,312.0,34.0,64.0,1,1,1
493,3,275.0,312.0,32.0,64.0,1,1,1
494,3,275.0,311.0,32.0,64.0,1,1,1
495,3,275.0,311.0,34.0,64.0,1,1,1
496,3,277.0,311.0,32.0,64.0,1,1,1
497,3,277.0,309.0,32.0,64.0,1,1,1
498,3,277.0,309.0,34.0,64.0,1,1,1
499,3,279.0,309.0,32.0,64.0,1,1,1
500,3,279.0,309.0,32.0,64.0,1,1,1
501,3,279.0,307.0,33.0,64.0,1,1,1
502,3,280.0,307.0,32.0,64.0,1,1,1
503,3,280.0,307.0,32.0,64.0,1,1,1
504,3,280.0,305.0,32.0,64.0,1,1,1
505,3,282.0,305.0,32.0,64.0,1,1,1
506,3,282.0,305.0,32.0,64.0,1,1,1
507,3,282.0,305.0,32.0,64.0,1,1,1
508,3,284.0,304.0,32.0,64.0,1,1,1
509,3,284.0,304.0,32.0,64.0,1,1,1
510,3,284.0,304.0,32.0,64.0,1,1,1
511,3,286.0,304.0,32.0,64.0,1,1,1
512,3,286.0,302.0,32.0,64.0,1,1,1
513,3,286.0,302.0,32.0,64.0,1,1,1
514,3,286.0,302.0,32.0,64.0,1,1,1
515,3,288.0,302.0,32.0,64.0,1,1,1
516,3,288.0,300.0,32.0,64.0,1,1,1
517,3,288.0,300.0,32.0,64.0,1,1,1
518,3,288.0,300.0,32.0,64.0,1,1,1
519,3,289.0,300.0,32.0,64.0,1,1,1
520,3,289.0,298.0,32.0,64.0,1,1,1
521,3,289.0,298.0,32.0,64.0,1,1,1
522,3,289.0,298.0,32.0,64.0,1,1,1
523,3,291.0,298.0,32.0,64.0,1,1,1
524,3,291.0,296.0,32.0,64.0,1,1,1
525,3,291.0,296.0,32.0,64.0,1,1,1
526,3,291.0,296.0,32.0,64.0,1,1,1
527,3,293.0,296.0,32.0,64.0,1,1,1
528,3,293.0,295.0,32.0,64.0,1,1,1
529,3,293.0,295.0,32.0,64.0,1,1,1
530,3,293.0,295.0,32.0,64.0,1,1,1
531,3,295.0,295.0,32.0,64.0,1,1,1
532,3,295.0,295.0,32.0,64.0,1,1,1
533,3,296.0,295.0,32.0,64.0,1,1,1
534,3,296.0,295.0,32.0,64.0,1,1,1
535,3,298.0,295.0,32.0,64.0,1,1,1
536,3,298.0,295.0,32.0,64.0,1,1,1
537,3,300.0,295.0,32.0,64.0,1,1,1
538,3,300.0,295.0,32.0,64.0,1,1,1
539,3,302.0,295.0,32.0,64.0,1,1,1
540,3,302.0,295.0,32.0,64.0,1,1,1
541,3,304.0,295.0,32.0,64.0,1,1,1
542,3,304.0,293.0,32.0,64.0,1,1,1
543,3,305.0,293.0,32.0,64.0,1,1,1
544,3,305.0,293.0,32.0,64.0,1,1,1
545,3,307.0,293.0,32.0,64.0,1,1,1
546,3,307.0,293.0,32.0,64.0,1,1,1
547,3,309.0,293.0,32.0,64.0,1,1,1
548,3,311.0,293.0,32.0,64.0,1,1,1
1,4,176.0,371.0,30.0,68.0,1,1,1
2,4,176.0,369.0,30.0,68.0,1,1,1
3,4,176.0,369.0,30.0,68.0,1,1,1
4,4,177.0,369.0,31.0,68.0,1,1,1
5,4,177.0,368.0,31.0,67.0,1,1,1
6,4,179.0,368.0,30.0,67.0,1,1,1
7,4,179.0,368.0,30.0,67.0,1,1,1
8,4,179.0,366.0,30.0,67.0,1,1,1
9,4,181.0,366.0,30.0,67.0,1,1,1
10,4,181.0,366.0,30.0,67.0,1,1,1
11,4,183.0,366.0,30.0,67.0,1,1,1
12,4,183.0,364.0,30.0,68.0,1,1,1
13,4,183.0,364.0,30.0,68.0,1,1,1
14,4,184.0,364.0,31.0,68.0,1,1,1
15,4,184.0,362.0,31.0,68.0,1,1,1
16,4,186.0,362.0,30.0,68.0,1,1,1
17,4,186.0,362.0,30.0,68.0,1,1,1
18,4,186.0,362.0,30.0,68.0,1,1,1
19,4,188.0,360.0,30.0,68.0,1,1,1
20,4,188.0,360.0,30.0,68.0,1,1,1
21,4,190.0,360.0,30.0,68.0,1,1,1
22,4,190.0,359.0,30.0,67.0,1,1,1
23,4,190.0,359.0,30.0,67.0,1,1,1
24,4,192.0,359.0,30.0,67.0,1,1,1
25,4,192.0,359.0,30.0,67.0,1,1,1
26,4,193.0,357.0,31.0,67.0,1,1,1
27,4,193.0,357.0,31.0,67.0,1,1,1
28,4,193.0,357.0,31.0,67.0,1,1,1
29,4,195.0,355.0,30.0,68.0,1,1,1
30,4,195.0,355.0,30.0,68.0,1,1,1
31,4,197.0,355.0,30.0,68.0,1,1,1
32,4,197.0,353.0,30.0,68.0,1,1,1
33,4,197.0,353.0,30.0,68.0,1,1,1
34,4,199.0,353.0,30.0,68.0,1,1,1
35,4,199.0,353.0,30.0,68.0,1,1,1
36,4,200.0,352.0,31.0,67.0,1,1,1
37,4,200.0,352.0,31.0,67.0,1,1,1
38,4,200.0,352.0,31.0,67.0,1,1,1
39,4,202.0,350.0,30.0,67.0,1,1,1
40,4,202.0,350.0,30.0,67.0,1,1,1
41,4,204.0,350.0,30.0,67.0,1,1,1
42,4,204.0,350.0,30.0,67.0,1,1,1
43,4,204.0,348.0,30.0,68.0,1,1,1
44,4,206.0,348.0,30.0,68.0,1,1,1
45,4,206.0,348.0,30.0,68.0,1,1,1
46,4,208.0,346.0,30.0,68.0,1,1,1
47,4,208.0,346.0,30.0,68.0,1,1,1
48,4,208.0,346.0,30.0,68.0,1,1,1
49,4,209.0,346.0,31.0,68.0,1,1,1
50,4,209.0,344.0,31.0,68.0,1,1,1
51,4,211.0,344.0,30.0,68.0,1,1,1
52,4,211.0,344.0,30.0,68.0,1,1,1
53,4,211.0,343.0,30.0,67.0,1,1,1
54,4,213.0,343.0,30.0,67.0,1,1,1
55,4,213.0,343.0,30.0,67.0,1,1,1
56,4,215.0,343.0,30.0,67.0,1,1,1
57,4,215.0,341.0,30.0,67.0,1,1,1
58,4,215.0,341.0,30.0,67.0,1,1,1
59,4,216.0,341.0,31.0,67.0,1,1,1
60,4,216.0,339.0,31.0,68.0,1,1,1
61,4,218.0,339.0,30.0,68.0,1,1,1
62,4,218.0,339.0,30.0,68.0,1,1,1
63,4,218.0,337.0,30.0,68.0,1,1,1
64,4,220.0,337.0,30.0,68.0,1,1,1
65,4,220.0,337.0,30.0,68.0,1,1,1
66,4,222.0,337.0,30.0,68.0,1,1,1
67,4,222.0,336.0,30.0,67.0,1,1,1
68,4,222.0,336.0,30.0,67.0,1,1,1
69,4,224.0,336.0,30.0,67.0,1,1,1
70,4,224.0,334.0,30.0,67.0,1,1,1
71,4,225.0,334.0,31.0,67.0,1,1,1
72,4,225.0,334.0,31.0,67.0,1,1,1
73,4,225.0,334.0,31.0,67.0,1,1,1
74,4,227.0,332.0,30.0,68.0,1,1,1
75,4,227.0,332.0,30.0,68.0,1,1,1
76,4,229.0,332.0,30.0,68.0,1,1,1
77,4,229.0,330.0,30.0,68.0,1,1,1
78,4,229.0,330.0,30.0,68.0,1,1,1
79,4,231.0,330.0,30.0,68.0,1,1,1
80,4,231.0,330.0,30.0,68.0,1,1,1
81,4,232.0,328.0,31.0,68.0,1,1,1
82,4,232.0,328.0,31.0,68.0,1,1,1
83,4,232.0,328.0,31.0,68.0,1,1,1
84,4,234.0,327.0,30.0,67.0,1,1,1
85,4,234.0,327.0,30.0,67.0,1,1,1
86,4,236.0,327.0,30.0,67.0,1,1,1
87,4,236.0,325.0,30.0,67.0,1,1,1
88,4,236.0,325.0,30.0,67.0,1,1,1
89,4,238.0,325.0,30.0,67.0,1,1,1
90,4,238.0,325.0,30.0,67.0,1,1,1
91,4,240.0,323.0,30.0,68.0,1,1,1
92,4,240.0,323.0,30.0,68.0,1,1,1
93,4,240.0,323.0,30.0,68.0,1,1,1
94,4,241.0,321.0,31.0,68.0,1,1,1
95,4,241.0,321.0,31.0,68.0,1,1,1
96,4,243.0,321.0,30.0,68.0,1,1,1
97,4,243.0,321.0,30.0,68.0,1,1,1
98,4,243.0,320.0,30.0,67.0,1,1,1
99,4,245.0,320.0,30.0,67.0,1,1,1
100,4,245.0,320.0,30.0,67.0,1,1,1
101,4,247.0,318.0,30.0,67.0,1,1,1
102,4,247.0,318.0,30.0,67.0,1,1,1
103,4,247.0,318.0,30.0,67.0,1,1,1
104,4,248.0,318.0,31.0,67.0,1,1,1
105,4,248.0,316.0,31.0,68.0,1,1,1
106,4,250.0,316.0,30.0,68.0,1,1,1
107,4,250.0,316.0,30.0,68.0,1,1,1
108,4,250.0,314.0,30.0,68.0,1,1,1
109,4,252.0,314.0,30.0,68.0,1,1,1
110,4,252.0,314.0,30.0,68.0,1,1,1
111,4,254.0,314.0,30.0,68.0,1,1,1
112,4,254.0,312.0,30.0,68.0,1,1,1
113,4,254.0,312.0,30.0,68.0,1,1,1
114,4,254.0,312.0,30.0,68.0,1,1,1
115,4,254.0,312.0,30.0,68.0,1,1,1
116,4,256.0,312.0,30.0,68.0,1,1,1
117,4,256.0,312.0,30.0,68.0,1,1,1
118,4,256.0,311.0,30.0,67.0,1,1,1
119,4,256.0,311.0,30.0,67.0,1,1,1
120,4,257.0,311.0,31.0,67.0,1,1,1
121,4,257.0,311.0,31.0,67.0,1,1,1
122,4,257.0,311.0,31.0,67.0,1,1,1
123,4,257.0,311.0,31.0,67.0,1,1,1
124,4,257.0,309.0,31.0,67.0,1,1,1
125,4,259.0,309.0,30.0,67.0,1,1,1
126,4,259.0,309.0,30.0,67.0,1,1,1
127,4,259.0,309.0,30.0,67.0,1,1,1
128,4,259.0,309.0,30.0,67.0,1,1,1
129,4,261.0,309.0,30.0,67.0,1,1,1
130,4,261.0,307.0,30.0,68.0,1,1,1
131,4,261.0,307.0,30.0,68.0,1,1,1
132,4,261.0,307.0,30.0,68.0,1,1,1
133,4,261.0,307.0,30.0,68.0,1,1,1
134,4,263.0,307.0,30.0,68.0,1,1,1
135,4,263.0,307.0,30.0,68.0,1,1,1
136,4,263.0,305.0,30.0,68.0,1,1,1
137,4,263.0,305.0,30.0,68.0,1,1,1
138,4,264.0,305.0,31.0,68.0,1,1,1
139,4,264.0,305.0,31.0,68.0,1,1,1
140,4,264.0,305.0,31.0,68.0,1,1,1
141,4,264.0,305.0,31.0,68.0,1,1,1
142,4,264.0,304.0,31.0,67.0,1,1,1
143,4,266.0,304.0,30.0,67.0,1,1,1
144,4,266.0,304.0,30.0,67.0,1,1,1
145,4,266.0,304.0,30.0,67.0,1,1,1
146,4,266.0,304.0,30.0,67.0,1,1,1
147,4,268.0,304.0,30.0,67.0,1,1,1
148,4,268.0,302.0,30.0,67.0,1,1,1
149,4,268.0,302.0,30.0,67.0,1,1,1
150,4,268.0,302.0,30.0,67.0,1,1,1
151,4,270.0,302.0,30.0,67.0,1,1,1
152,4,270.0,302.0,30.0,67.0,1,1,1
153,4,270.0,302.0,30.0,67.0,1,1,1
154,4,270.0,302.0,30.0,67.0,1,1,1
155,4,270.0,300.0,30.0,68.0,1,1,1
156,4,272.0,300.0,30.0,68.0,1,1,1
157,4,272.0,300.0,30.0,68.0,1,1,1
158,4,272.0,300.0,30.0,68.0,1,1,1
159,4,272.0,300.0,30.0,68.0,1,1,1
160,4,273.0,300.0,31.0,68.0,1,1,1
161,4,273.0,298.0,31.0,68.0,1,1,1
162,4,273.0,298.0,31.0,68.0,1,1,1
163,4,273.0,298.0,31.0,68.0,1,1,1
164,4,273.0,298.0,31.0,68.0,1,1,1
165,4,275.0,298.0,30.0,68.0,1,1,1
166,4,275.0,298.0,30.0,68.0,1,1,1
167,4,275.0,296.0,30.0,68.0,1,1,1
168,4,275.0,296.0,30.0,68.0,1,1,1
169,4,277.0,296.0,30.0,68.0,1,1,1
170,4,277.0,296.0,30.0,68.0,1,1,1
171,4,277.0,296.0,30.0,68.0,1,1,1
172,4,277.0,296.0,30.0,68.0,1,1,1
173,4,277.0,295.0,30.0,67.0,1,1,1
174,4,279.0,295.0,30.0,67.0,1,1,1
175,4,279.0,295.0,30.0,67.0,1,1,1
176,4,279.0,295.0,30.0,67.0,1,1,1
177,4,279.0,295.0,30.0,67.0,1,1,1
178,4,280.0,295.0,31.0,67.0,1,1,1
179,4,280.0,293.0,31.0,67.0,1,1,1
180,4,280.0,293.0,31.0,67.0,1,1,1
181,4,280.0,293.0,31.0,67.0,1,1,1
182,4,280.0,293.0,31.0,67.0,1,1,1
183,4,282.0,293.0,30.0,67.0,1,1,1
184,4,282.0,293.0,30.0,67.0,1,1,1
