306,5,215.0,336.0,19.0,74.0,1,1,1
307,5,215.0,336.0,19.0,76.0,1,1,1
308,5,213.0,336.0,21.0,76.0,1,1,1
309,5,213.0,336.0,21.0,76.0,1,1,1
310,5,213.0,337.0,19.0,77.0,1,1,1
311,5,211.0,337.0,21.0,77.0,1,1,1
312,5,211.0,337.0,21.0,79.0,1,1,1
313,5,211.0,337.0,21.0,79.0,1,1,1
314,5,209.0,339.0,22.0,77.0,1,1,1
315,5,209.0,339.0,22.0,78.0,1,1,1
316,5,209.0,339.0,22.0,78.0,1,1,1
317,5,208.0,339.0,23.0,78.0,1,1,1
318,5,208.0,341.0,21.0,78.0,1,1,1
319,5,208.0,341.0,21.0,78.0,1,1,1
320,5,208.0,341.0,21.0,80.0,1,1,1
321,5,206.0,341.0,23.0,80.0,1,1,1
322,5,206.0,341.0,23.0,80.0,1,1,1
323,5,206.0,343.0,21.0,80.0,1,1,1
324,5,204.0,343.0,23.0,80.0,1,1,1
325,5,204.0,343.0,23.0,80.0,1,1,1
326,5,204.0,343.0,23.0,81.0,1,1,1
327,5,202.0,344.0,23.0,80.0,1,1,1
328,5,202.0,344.0,23.0,80.0,1,1,1
329,5,202.0,344.0,23.0,82.0,1,1,1
330,5,200.0,344.0,25.0,82.0,1,1,1
331,5,200.0,346.0,24.0,82.0,1,1,1
332,5,200.0,346.0,24.0,82.0,1,1,1
333,5,199.0,346.0,25.0,82.0,1,1,1
334,5,199.0,346.0,25.0,84.0,1,1,1
335,5,199.0,348.0,23.0,82.0,1,1,1
336,5,197.0,348.0,25.0,82.0,1,1,1
337,5,197.0,348.0,25.0,84.0,1,1,1
338,5,197.0,348.0,25.0,84.0,1,1,1
339,5,197.0,350.0,25.0,83.0,1,1,1
340,5,195.0,350.0,25.0,83.0,1,1,1
341,5,195.0,350.0,25.0,83.0,1,1,1
342,5,195.0,350.0,25.0,83.0,1,1,1
343,5,193.0,352.0,25.0,83.0,1,1,1
344,5,193.0,352.0,25.0,83.0,1,1,1
345,5,193.0,352.0,25.0,83.0,1,1,1
346,5,192.0,353.0,24.0,84.0,1,1,1
347,5,192.0,353.0,24.0,84.0,1,1,1
348,5,192.0,353.0,24.0,84.0,1,1,1
349,5,190.0,355.0,25.0,84.0,1,1,1
350,5,190.0,355.0,25.0,84.0,1,1,1
351,5,190.0,355.0,25.0,84.0,1,1,1
352,5,188.0,357.0,25.0,83.0,1,1,1
353,5,188.0,357.0,25.0,83.0,1,1,1
354,5,188.0,357.0,25.0,83.0,1,1,1
355,5,188.0,357.0,25.0,83.0,1,1,1
356,5,186.0,359.0,25.0,83.0,1,1,1
357,5,186.0,359.0,25.0,83.0,1,1,1
358,5,186.0,359.0,25.0,83.0,1,1,1
359,5,184.0,360.0,25.0,84.0,1,1,1
360,5,184.0,360.0,25.0,84.0,1,1,1
361,5,184.0,360.0,25.0,84.0,1,1,1
362,5,183.0,362.0,25.0,84.0,1,1,1
363,5,183.0,362.0,25.0,84.0,1,1,1
364,5,183.0,362.0,25.0,84.0,1,1,1
365,5,181.0,364.0,25.0,84.0,1,1,1
366,5,181.0,364.0,25.0,84.0,1,1,1
367,5,181.0,364.0,25.0,84.0,1,1,1
368,5,181.0,364.0,25.0,84.0,1,1,1
369,5,179.0,366.0,25.0,83.0,1,1,1
370,5,179.0,366.0,25.0,83.0,1,1,1
371,5,179.0,366.0,25.0,83.0,1,1,1
372,5,177.0,368.0,25.0,83.0,1,1,1
373,5,177.0,368.0,25.0,83.0,1,1,1
374,5,177.0,368.0,25.0,83.0,1,1,1
375,5,176.0,369.0,24.0,84.0,1,1,1
376,5,176.0,369.0,24.0,84.0,1,1,1
377,5,176.0,369.0,24.0,84.0,1,1,1
378,5,174.0,371.0,25.0,84.0,1,1,1
379,5,174.0,371.0,25.0,84.0,1,1,1
380,5,174.0,371.0,25.0,84.0,1,1,1
381,5,174.0,373.0,25.0,83.0,1,1,1
382,5,172.0,373.0,25.0,83.0,1,1,1
383,5,170.0,373.0,25.0,83.0,1,1,1
384,5,170.0,375.0,25.0,81.0,1,1,1
385,5,168.0,375.0,25.0,81.0,1,1,1
386,5,168.0,375.0,25.0,81.0,1,1,1
387,5,167.0,376.0,25.0,80.0,1,1,1
388,5,167.0,376.0,25.0,80.0,1,1,1
389,5,165.0,378.0,25.0,78.0,1,1,1
390,5,165.0,378.0,25.0,78.0,1,1,1
391,5,163.0,378.0,25.0,78.0,1,1,1
392,5,163.0,380.0,25.0,76.0,1,1,1
393,5,161.0,380.0,25.0,76.0,1,1,1
394,5,161.0,382.0,25.0,74.0,1,1,1
395,5,160.0,382.0,24.0,74.0,1,1,1
396,5,158.0,382.0,25.0,74.0,1,1,1
397,5,158.0,384.0,25.0,72.0,1,1,1
398,5,156.0,384.0,25.0,72.0,1,1,1
399,5,156.0,384.0,25.0,72.0,1,1,1
400,5,154.0,385.0,25.0,71.0,1,1,1
401,5,154.0,385.0,25.0,71.0,1,1,1
402,5,152.0,387.0,25.0,69.0,1,1,1
403,5,152.0,387.0,25.0,69.0,1,1,1
404,5,151.0,387.0,25.0,69.0,1,1,1
405,5,151.0,389.0,25.0,67.0,1,1,1
406,5,149.0,389.0,25.0,67.0,1,1,1
407,5,149.0,391.0,25.0,65.0,1,1,1
408,5,147.0,391.0,25.0,67.0,1,1,1
409,5,147.0,391.0,25.0,69.0,1,1,1
410,5,145.0,391.0,25.0,71.0,1,1,1
411,5,145.0,392.0,25.0,72.0,1,1,1
412,5,144.0,392.0,24.0,73.0,1,1,1
413,5,144.0,392.0,24.0,75.0,1,1,1
414,5,142.0,394.0,25.0,75.0,1,1,1
415,5,142.0,394.0,25.0,77.0,1,1,1
416,5,140.0,394.0,25.0,78.0,1,1,1
417,5,140.0,396.0,25.0,80.0,1,1,1
418,5,138.0,396.0,25.0,82.0,1,1,1
419,5,138.0,396.0,25.0,84.0,1,1,1
420,5,136.0,398.0,25.0,83.0,1,1,1
421,5,136.0,398.0,25.0,85.0,1,1,1
422,5,135.0,398.0,25.0,87.0,1,1,1
423,5,135.0,400.0,25.0,87.0,1,1,1
424,5,133.0,400.0,25.0,88.0,1,1,1
425,5,133.0,400.0,25.0,90.0,1,1,1
426,5,131.0,401.0,25.0,93.0,1,1,1
427,5,131.0,401.0,25.0,95.0,1,1,1
428,5,129.0,401.0,25.0,96.0,1,1,1
429,5,129.0,403.0,25.0,96.0,1,1,1
430,5,128.0,403.0,24.0,98.0,1,1,1
431,5,128.0,403.0,24.0,100.0,1,1,1
432,5,126.0,405.0,25.0,99.0,1,1,1
433,5,126.0,405.0,25.0,101.0,1,1,1
434,5,124.0,405.0,25.0,103.0,1,1,1
435,5,124.0,407.0,25.0,105.0,1,1,1
436,5,122.0,407.0,25.0,105.0,1,1,1
437,5,120.0,407.0,25.0,105.0,1,1,1
438,5,120.0,408.0,25.0,105.0,1,1,1
439,5,119.0,408.0,25.0,105.0,1,1,1
440,5,117.0,408.0,25.0,105.0,1,1,1
441,5,117.0,410.0,25.0,105.0,1,1,1
442,5,115.0,410.0,25.0,105.0,1,1,1
443,5,113.0,410.0,25.0,105.0,1,1,1
444,5,113.0,412.0,25.0,105.0,1,1,1
445,5,112.0,412.0,24.0,105.0,1,1,1
446,5,110.0,414.0,25.0,105.0,1,1,1
447,5,110.0,414.0,25.0,105.0,1,1,1
448,5,108.0,414.0,25.0,105.0,1,1,1
449,5,106.0,416.0,25.0,104.0,1,1,1
450,5,106.0,416.0,25.0,104.0,1,1,1
451,5,104.0,416.0,25.0,104.0,1,1,1
452,5,103.0,417.0,25.0,105.0,1,1,1
453,5,103.0,417.0,25.0,105.0,1,1,1
454,5,101.0,419.0,25.0,105.0,1,1,1
455,5,99.0,419.0,25.0,105.0,1,1,1
456,5,99.0,419.0,25.0,105.0,1,1,1
457,5,97.0,421.0,25.0,105.0,1,1,1
458,5,96.0,421.0,24.0,105.0,1,1,1
459,5,96.0,421.0,24.0,105.0,1,1,1
460,5,94.0,423.0,25.0,105.0,1,1,1
461,5,92.0,423.0,25.0,105.0,1,1,1
462,5,92.0,424.0,25.0,105.0,1,1,1
463,5,90.0,424.0,25.0,105.0,1,1,1
464,5,88.0,424.0,25.0,105.0,1,1,1
465,5,87.0,424.0,25.0,107.0,1,1,1
466,5,85.0,426.0,27.0,105.0,1,1,1
467,5,83.0,426.0,27.0,107.0,1,1,1
468,5,81.0,426.0,27.0,107.0,1,1,1
469,5,80.0,426.0,28.0,109.0,1,1,1
470,5,78.0,428.0,28.0,107.0,1,1,1
471,5,78.0,428.0,26.0,108.0,1,1,1
472,5,76.0,428.0,28.0,108.0,1,1,1
473,5,74.0,428.0,29.0,110.0,1,1,1
474,5,72.0,430.0,29.0,108.0,1,1,1
475,5,71.0,430.0,30.0,110.0,1,1,1
476,5,69.0,430.0,30.0,110.0,1,1,1
477,5,67.0,430.0,30.0,112.0,1,1,1
478,5,65.0,432.0,32.0,110.0,1,1,1
479,5,65.0,432.0,31.0,112.0,1,1,1
480,5,64.0,432.0,30.0,112.0,1,1,1
481,5,62.0,433.0,32.0,111.0,1,1,1
482,5,60.0,433.0,32.0,112.0,1,1,1
483,5,58.0,433.0,32.0,112.0,1,1,1
484,5,56.0,433.0,34.0,114.0,1,1,1
485,5,55.0,435.0,33.0,112.0,1,1,1
486,5,53.0,435.0,34.0,114.0,1,1,1
487,5,51.0,435.0,36.0,114.0,1,1,1
488,5,51.0,435.0,34.0,116.0,1,1,1
489,5,49.0,437.0,34.0,114.0,1,1,1
490,5,48.0,437.0,35.0,115.0,1,1,1
491,5,46.0,437.0,35.0,115.0,1,1,1
492,5,44.0,437.0,36.0,117.0,1,1,1
493,5,42.0,439.0,38.0,115.0,1,1,1
494,5,40.0,439.0,38.0,117.0,1,1,1
495,5,39.0,439.0,37.0,117.0,1,1,1
496,5,39.0,440.0,37.0,118.0,1,1,1
497,5,37.0,440.0,37.0,118.0,1,1,1
498,5,35.0,442.0,37.0,118.0,1,1,1
499,5,33.0,442.0,38.0,118.0,1,1,1
500,5,32.0,444.0,37.0,117.0,1,1,1
501,5,30.0,444.0,37.0,117.0,1,1,1
502,5,28.0,446.0,37.0,117.0,1,1,1
503,5,26.0,448.0,38.0,117.0,1,1,1
504,5,24.0,448.0,38.0,117.0,1,1,1
505,5,23.0,449.0,37.0,118.0,1,1,1
506,5,21.0,449.0,37.0,118.0,1,1,1
507,5,19.0,451.0,37.0,117.0,1,1,1
508,5,19.0,453.0,36.0,117.0,1,1,1
509,5,17.0,453.0,36.0,117.0,1,1,1
510,5,16.0,455.0,35.0,117.0,1,1,1
511,5,14.0,455.0,35.0,117.0,1,1,1
512,5,12.0,456.0,36.0,118.0,1,1,1
513,5,10.0,456.0,36.0,118.0,1,1,1
514,5,8.0,458.0,36.0,118.0,1,1,1
515,5,7.0,460.0,35.0,117.0,1,1,1
516,5,5.0,460.0,35.0,117.0,1,1,1
517,5,3.0,462.0,36.0,117.0,1,1,1
518,5,1.0,462.0,36.0,117.0,1,1,1
519,5,0.0,464.0,35.0,117.0,1,1,1
520,5,0.0,465.0,33.0,118.0,1,1,1
521,5,0.0,465.0,32.0,118.0,1,1,1
522,5,0.0,465.0,30.0,118.0,1,1,1
523,5,0.0,465.0,28.0,118.0,1,1,1
524,5,0.0,465.0,26.0,118.0,1,1,1
525,5,0.0,465.0,24.0,118.0,1,1,1
526,5,0.0,465.0,23.0,118.0,1,1,1
527,5,0.0,465.0,23.0,118.0,1,1,1
528,5,0.0,465.0,23.0,118.0,1,1,1
529,5,0.0,465.0,23.0,118.0,1,1,1
530,5,0.0,465.0,23.0,118.0,1,1,1
531,5,0.0,465.0,23.0,118.0,1,1,1
532,5,0.0,465.0,23.0,118.0,1,1,1
533,5,0.0,465.0,23.0,118.0,1,1,1
534,5,0.0,465.0,23.0,118.0,1,1,1
535,5,0.0,465.0,23.0,118.0,1,1,1
1,6,536.0,503.0,29.0,58.0,1,1,1
2,6,536.0,503.0,29.0,58.0,1,1,1
3,6,536.0,503.0,29.0,58.0,1,1,1
4,6,536.0,503.0,29.0,58.0,1,1,1
5,6,536.0,503.0,29.0,58.0,1,1,1
6,6,536.0,503.0,29.0,58.0,1,1,1
7,6,536.0,503.0,29.0,58.0,1,1,1
8,6,536.0,503.0,29.0,58.0,1,1,1
9,6,536.0,503.0,29.0,58.0,1,1,1
10,6,536.0,503.0,29.0,58.0,1,1,1
11,6,536.0,503.0,29.0,58.0,1,1,1
12,6,538.0,503.0,29.0,58.0,1,1,1
13,6,538.0,503.0,29.0,58.0,1,1,1
14,6,538.0,503.0,29.0,58.0,1,1,1
15,6,538.0,503.0,29.0,58.0,1,1,1
16,6,538.0,503.0,29.0,58.0,1,1,1
17,6,538.0,503.0,29.0,58.0,1,1,1
18,6,538.0,503.0,29.0,58.0,1,1,1
19,6,538.0,503.0,29.0,58.0,1,1,1
20,6,538.0,503.0,29.0,58.0,1,1,1
21,6,538.0,503.0,29.0,58.0,1,1,1
22,6,538.0,503.0,29.0,58.0,1,1,1
23,6,540.0,503.0,28.0,58.0,1,1,1
24,6,540.0,503.0,28.0,58.0,1,1,1
25,6,540.0,503.0,28.0,58.0,1,1,1
26,6,540.0,503.0,28.0,58.0,1,1,1
27,6,540.0,503.0,28.0,58.0,1,1,1
28,6,540.0,503.0,28.0,58.0,1,1,1
29,6,540.0,503.0,28.0,58.0,1,1,1
30,6,540.0,503.0,28.0,58.0,1,1,1
31,6,540.0,503.0,28.0,58.0,1,1,1
32,6,540.0,503.0,28.0,58.0,1,1,1
33,6,540.0,503.0,28.0,58.0,1,1,1
34,6,542.0,503.0,28.0,58.0,1,1,1
35,6,542.0,503.0,28.0,58.0,1,1,1
36,6,542.0,503.0,28.0,58.0,1,1,1
37,6,542.0,503.0,28.0,58.0,1,1,1
38,6,542.0,503.0,28.0,58.0,1,1,1
39,6,542.0,503.0,28.0,58.0,1,1,1
40,6,542.0,503.0,28.0,58.0,1,1,1
41,6,542.0,503.0,28.0,58.0,1,1,1
42,6,542.0,503.0,28.0,58.0,1,1,1
43,6,542.0,503.0,28.0,58.0,1,1,1
44,6,542.0,503.0,28.0,58.0,1,1,1
45,6,544.0,503.0,28.0,58.0,1,1,1
46,6,544.0,503.0,28.0,58.0,1,1,1
47,6,544.0,503.0,28.0,58.0,1,1,1
48,6,544.0,503.0,28.0,58.0,1,1,1
49,6,544.0,503.0,28.0,58.0,1,1,1
50,6,544.0,503.0,28.0,58.0,1,1,1
51,6,544.0,503.0,28.0,58.0,1,1,1
52,6,544.0,503.0,28.0,58.0,1,1,1
53,6,544.0,503.0,28.0,58.0,1,1,1
54,6,544.0,503.0,28.0,58.0,1,1,1
55,6,544.0,503.0,28.0,58.0,1,1,1
56,6,545.0,503.0,29.0,58.0,1,1,1
57,6,545.0,503.0,29.0,58.0,1,1,1
58,6,545.0,503.0,29.0,58.0,1,1,1
59,6,545.0,503.0,29.0,58.0,1,1,1
60,6,545.0,503.0,29.0,58.0,1,1,1
61,6,545.0,503.0,29.0,58.0,1,1,1
62,6,545.0,503.0,29.0,58.0,1,1,1
63,6,545.0,503.0,29.0,58.0,1,1,1
64,6,545.0,503.0,29.0,58.0,1,1,1
65,6,545.0,503.0,29.0,58.0,1,1,1
66,6,545.0,503.0,29.0,58.0,1,1,1
67,6,545.0,503.0,29.0,58.0,1,1,1
68,6,545.0,503.0,29.0,58.0,1,1,1
69,6,545.0,503.0,29.0,58.0,1,1,1
70,6,545.0,503.0,29.0,58.0,1,1,1
71,6,545.0,503.0,29.0,58.0,1,1,1
72,6,545.0,503.0,29.0,58.0,1,1,1
73,6,545.0,503.0,29.0,58.0,1,1,1
74,6,545.0,503.0,29.0,58.0,1,1,1
75,6,545.0,503.0,29.0,58.0,1,1,1
76,6,545.0,503.0,29.0,58.0,1,1,1
77,6,545.0,503.0,29.0,58.0,1,1,1
78,6,545.0,503.0,29.0,58.0,1,1,1
79,6,545.0,503.0,29.0,58.0,1,1,1
80,6,545.0,503.0,29.0,58.0,1,1,1
81,6,545.0,503.0,29.0,58.0,1,1,1
82,6,545.0,503.0,29.0,58.0,1,1,1
83,6,545.0,503.0,29.0,58.0,1,1,1
84,6,545.0,503.0,29.0,58.0,1,1,1
85,6,545.0,503.0,29.0,58.0,1,1,1
86,6,545.0,503.0,29.0,58.0,1,1,1
87,6,545.0,503.0,29.0,58.0,1,1,1
88,6,545.0,503.0,29.0,58.0,1,1,1
89,6,545.0,503.0,29.0,58.0,1,1,1
90,6,545.0,503.0,29.0,58.0,1,1,1
91,6,545.0,503.0,29.0,58.0,1,1,1
92,6,545.0,503.0,29.0,58.0,1,1,1
93,6,545.0,503.0,29.0,58.0,1,1,1
94,6,545.0,503.0,29.0,58.0,1,1,1
95,6,545.0,503.0,29.0,58.0,1,1,1
96,6,545.0,503.0,29.0,58.0,1,1,1
97,6,545.0,503.0,29.0,58.0,1,1,1
98,6,545.0,503.0,29.0,58.0,1,1,1
99,6,545.0,503.0,29.0,58.0,1,1,1
100,6,545.0,503.0,29.0,58.0,1,1,1
101,6,545.0,503.0,29.0,58.0,1,1,1
102,6,545.0,503.0,29.0,58.0,1,1,1
103,6,545.0,503.0,29.0,58.0,1,1,1
104,6,545.0,503.0,29.0,58.0,1,1,1
105,6,545.0,503.0,29.0,58.0,1,1,1
106,6,545.0,503.0,29.0,58.0,1,1,1
107,6,545.0,503.0,29.0,58.0,1,1,1
108,6,545.0,503.0,29.0,58.0,1,1,1
109,6,545.0,503.0,29.0,58.0,1,1,1
110,6,545.0,503.0,29.0,58.0,1,1,1
111,6,545.0,503.0,29.0,58.0,1,1,1
112,6,545.0,503.0,29.0,58.0,1,1,1
113,6,545.0,503.0,29.0,58.0,1,1,1
114,6,545.0,503.0,29.0,58.0,1,1,1
115,6,545.0,503.0,29.0,58.0,1,1,1
116,6,545.0,503.0,29.0,58.0,1,1,1
117,6,545.0,503.0,29.0,58.0,1,1,1
118,6,545.0,503.0,29.0,58.0,1,1,1
119,6,545.0,503.0,29.0,58.0,1,1,1
120,6,545.0,503.0,29.0,58.0,1,1,1
121,6,545.0,503.0,29.0,58.0,1,1,1
122,6,545.0,503.0,29.0,58.0,1,1,1
123,6,545.0,503.0,29.0,58.0,1,1,1
124,6,545.0,503.0,29.0,58.0,1,1,1
125,6,545.0,503.0,29.0,58.0,1,1,1
126,6,545.0,503.0,29.0,58.0,1,1,1
127,6,545.0,503.0,29.0,58.0,1,1,1
128,6,545.0,503.0,29.0,58.0,1,1,1
129,6,545.0,503.0,29.0,58.0,1,1,1
130,6,545.0,503.0,29.0,58.0,1,1,1
131,6,545.0,503.0,29.0,58.0,1,1,1
132,6,545.0,503.0,29.0,58.0,1,1,1
133,6,545.0,503.0,29.0,58.0,1,1,1
134,6,545.0,503.0,29.0,58.0,1,1,1
135,6,545.0,503.0,29.0,58.0,1,1,1
136,6,545.0,503.0,29.0,58.0,1,1,1
137,6,545.0,503.0,29.0,58.0,1,1,1
138,6,545.0,503.0,29.0,58.0,1,1,1
139,6,545.0,503.0,29.0,58.0,1,1,1
140,6,545.0,503.0,29.0,58.0,1,1,1
141,6,545.0,503.0,29.0,58.0,1,1,1
142,6,545.0,503.0,29.0,58.0,1,1,1
143,6,545.0,503.0,29.0,58.0,1,1,1
144,6,545.0,503.0,29.0,58.0,1,1,1
145,6,545.0,503.0,29.0,58.0,1,1,1
146,6,545.0,503.0,29.0,58.0,1,1,1
147,6,545.0,503.0,29.0,58.0,1,1,1
148,6,545.0,503.0,29.0,58.0,1,1,1
149,6,545.0,503.0,29.0,58.0,1,1,1
150,6,545.0,503.0,29.0,58.0,1,1,1
151,6,545.0,503.0,29.0,58.0,1,1,1
152,6,545.0,503.0,29.0,58.0,1,1,1
153,6,545.0,503.0,29.0,58.0,1,1,1
154,6,545.0,503.0,29.0,58.0,1,1,1
155,6,545.0,503.0,29.0,58.0,1,1,1
156,6,545.0,503.0,29.0,58.0,1,1,1
157,6,545.0,503.0,29.0,58.0,1,1,1
158,6,545.0,503.0,29.0,58.0,1,1,1
159,6,545.0,503.0,29.0,58.0,1,1,1
160,6,545.0,503.0,29.0,58.0,1,1,1
161,6,545.0,503.0,29.0,58.0,1,1,1
162,6,545.0,503.0,29.0,58.0,1,1,1
163,6,545.0,503.0,29.0,58.0,1,1,1
164,6,545.0,503.0,29.0,58.0,1,1,1
165,6,545.0,503.0,29.0,58.0,1,1,1
166,6,545.0,503.0,29.0,58.0,1,1,1
167,6,545.0,503.0,29.0,58.0,1,1,1
168,6,545.0,503.0,29.0,58.0,1,1,1
169,6,545.0,503.0,29.0,58.0,1,1,1
170,6,545.0,503.0,29.0,58.0,1,1,1
171,6,545.0,503.0,29.0,58.0,1,1,1
172,6,545.0,503.0,29.0,58.0,1,1,1
173,6,545.0,503.0,29.0,58.0,1,1,1
174,6,545.0,503.0,29.0,58.0,1,1,1
175,6,545.0,503.0,29.0,58.0,1,1,1
176,6,545.0,503.0,29.0,58.0,1,1,1
177,6,545.0,503.0,29.0,58.0,1,1,1
178,6,545.0,503.0,29.0,58.0,1,1,1
179,6,545.0,503.0,29.0,58.0,1,1,1
180,6,545.0,503.0,29.0,58.0,1,1,1
181,6,545.0,503.0,29.0,58.0,1,1,1
182,6,545.0,503.0,29.0,58.0,1,1,1
183,6,545.0,503.0,29.0,58.0,1,1,1
184,6,545.0,503.0,29.0,58.0,1,1,1
185,6,545.0,503.0,29.0,58.0,1,1,1
186,6,545.0,503.0,29.0,58.0,1,1,1
187,6,545.0,503.0,29.0,58.0,1,1,1
188,6,545.0,503.0,29.0,58.0,1,1,1
189,6,545.0,503.0,29.0,58.0,1,1,1
190,6,545.0,503.0,29.0,58.0,1,1,1
191,6,545.0,503.0,29.0,58.0,1,1,1
192,6,545.0,503.0,29.0,58.0,1,1,1
193,6,545.0,503.0,29.0,58.0,1,1,1
194,6,545.0,503.0,29.0,58.0,1,1,1
195,6,545.0,503.0,29.0,58.0,1,1,1
196,6,545.0,503.0,29.0,58.0,1,1,1
197,6,545.0,503.0,29.0,58.0,1,1,1
198,6,545.0,503.0,29.0,58.0,1,1,1
199,6,545.0,503.0,29.0,58.0,1,1,1
200,6,545.0,503.0,29.0,58.0,1,1,1
201,6,545.0,503.0,29.0,58.0,1,1,1
202,6,545.0,503.0,29.0,58.0,1,1,1
203,6,545.0,503.0,29.0,58.0,1,1,1
204,6,545.0,503.0,29.0,58.0,1,1,1
205,6,545.0,503.0,29.0,58.0,1,1,1
206,6,545.0,503.0,29.0,58.0,1,1,1
207,6,545.0,503.0,29.0,58.0,1,1,1
208,6,545.0,503.0,29.0,58.0,1,1,1
209,6,545.0,503.0,29.0,58.0,1,1,1
210,6,545.0,503.0,29.0,58.0,1,1,1
211,6,545.0,503.0,29.0,58.0,1,1,1
212,6,545.0,503.0,29.0,58.0,1,1,1
213,6,545.0,503.0,29.0,58.0,1,1,1
214,6,545.0,503.0,29.0,58.0,1,1,1
215,6,545.0,503.0,29.0,58.0,1,1,1
216,6,545.0,503.0,29.0,58.0,1,1,1
217,6,545.0,503.0,29.0,58.0,1,1,1
218,6,545.0,503.0,29.0,58.0,1,1,1
219,6,545.0,503.0,29.0,58.0,1,1,1
220,6,545.0,503.0,29.0,58.0,1,1,1
221,6,545.0,503.0,29.0,58.0,1,1,1
222,6,545.0,503.0,29.0,58.0,1,1,1
223,6,545.0,503.0,29.0,58.0,1,1,1
224,6,545.0,503.0,29.0,58.0,1,1,1
225,6,545.0,503.0,29.0,58.0,1,1,1
226,6,545.0,503.0,29.0,58.0,1,1,1
227,6,545.0,503.0,29.0,58.0,1,1,1
228,6,545.0,503.0,29.0,58.0,1,1,1
229,6,545.0,503.0,29.0,58.0,1,1,1
230,6,545.0,503.0,29.0,58.0,1,1,1
231,6,545.0,503.0,29.0,58.0,1,1,1
232,6,545.0,503.0,29.0,58.0,1,1,1
233,6,545.0,503.0,29.0,58.0,1,1,1
234,6,545.0,503.0,29.0,58.0,1,1,1
235,6,545.0,503.0,29.0,58.0,1,1,1
236,6,545.0,503.0,29.0,58.0,1,1,1
237,6,545.0,503.0,29.0,58.0,1,1,1
238,6,545.0,503.0,29.0,58.0,1,1,1
239,6,545.0,503.0,29.0,58.0,1,1,1
240,6,545.0,503.0,29.0,58.0,1,1,1
241,6,545.0,503.0,29.0,58.0,1,1,1
242,6,545.0,503.0,29.0,58.0,1,1,1
243,6,545.0,503.0,29.0,58.0,1,1,1
244,6,545.0,503.0,29.0,58.0,1,1,1
245,6,545.0,503.0,29.0,58.0,1,1,1
246,6,545.0,503.0,29.0,58.0,1,1,1
247,6,545.0,503.0,29.0,58.0,1,1,1
248,6,545.0,503.0,29.0,58.0,1,1,1
249,6,545.0,503.0,29.0,58.0,1,1,1
250,6,545.0,503.0,29.0,58.0,1,1,1
251,6,545.0,503.0,29.0,58.0,1,1,1
252,6,545.0,503.0,29.0,58.0,1,1,1
253,6,545.0,503.0,29.0,58.0,1,1,1
254,6,545.0,503.0,29.0,58.0,1,1,1
255,6,545.0,503.0,29.0,58.0,1,1,1
256,6,545.0,503.0,29.0,58.0,1,1,1
257,6,545.0,503.0,29.0,58.0,1,1,1
258,6,545.0,503.0,29.0,58.0,1,1,1
259,6,545.0,503.0,29.0,58.0,1,1,1
260,6,545.0,503.0,29.0,58.0,1,1,1
261,6,545.0,503.0,29.0,58.0,1,1,1
262,6,545.0,503.0,29.0,58.0,1,1,1
263,6,545.0,503.0,29.0,58.0,1,1,1
264,6,545.0,503.0,29.0,58.0,1,1,1
265,6,545.0,503.0,29.0,58.0,1,1,1
266,6,545.0,503.0,29.0,58.0,1,1,1
267,6,545.0,503.0,29.0,58.0,1,1,1
268,6,545.0,503.0,29.0,58.0,1,1,1
269,6,545.0,503.0,29.0,58.0,1,1,1
270,6,545.0,503.0,29.0,58.0,1,1,1
271,6,545.0,503.0,29.0,58.0,1,1,1
272,6,545.0,503.0,29.0,58.0,1,1,1
273,6,545.0,503.0,29.0,58.0,1,1,1
274,6,545.0,503.0,29.0,58.0,1,1,1
275,6,545.0,503.0,29.0,58.0,1,1,1
276,6,545.0,503.0,29.0,58.0,1,1,1
277,6,545.0,503.0,29.0,58.0,1,1,1
278,6,545.0,503.0,29.0,58.0,1,1,1
279,6,545.0,503.0,29.0,58.0,1,1,1
280,6,545.0,503.0,29.0,58.0,1,1,1
281,6,545.0,503.0,29.0,58.0,1,1,1
282,6,545.0,503.0,29.0,58.0,1,1,1
283,6,545.0,503.0,29.0,58.0,1,1,1
284,6,545.0,503.0,29.0,58.0,1,1,1
285,6,545.0,503.0,29.0,58.0,1,1,1
286,6,545.0,503.0,29.0,58.0,1,1,1
287,6,545.0,503.0,29.0,58.0,1,1,1
288,6,545.0,503.0,29.0,58.0,1,1,1
289,6,545.0,503.0,29.0,58.0,1,1,1
290,6,545.0,503.0,29.0,58.0,1,1,1
291,6,545.0,503.0,29.0,58.0,1,1,1
292,6,545.0,503.0,29.0,58.0,1,1,1
293,6,545.0,503.0,29.0,58.0,1,1,1
294,6,545.0,503.0,29.0,58.0,1,1,1
295,6,545.0,503.0,29.0,58.0,1,1,1
296,6,545.0,503.0,29.0,58.0,1,1,1
297,6,545.0,503.0,29.0,58.0,1,1,1
298,6,545.0,503.0,29.0,58.0,1,1,1
299,6,545.0,503.0,29.0,58.0,1,1,1
300,6,545.0,503.0,29.0,58.0,1,1,1
301,6,545.0,503.0,29.0,58.0,1,1,1
302,6,545.0,503.0,29.0,57.0,1,1,1
303,6,545.0,503.0,29.0,57.0,1,1,1
304,6,545.0,503.0,29.0,57.0,1,1,1
305,6,545.0,503.0,29.0,57.0,1,1,1
306,6,545.0,503.0,29.0,57.0,1,1,1
307,6,545.0,503.0,29.0,57.0,1,1,1
308,6,545.0,503.0,29.0,57.0,1,1,1
