220,1,215.0,227.0,23.0,48.0,1,1,1
221,1,215.0,227.0,23.0,48.0,1,1,1
222,1,215.0,227.0,23.0,48.0,1,1,1
223,1,215.0,227.0,23.0,48.0,1,1,1
224,1,215.0,227.0,23.0,48.0,1,1,1
225,1,215.0,227.0,23.0,48.0,1,1,1
226,1,213.0,227.0,23.0,48.0,1,1,1
227,1,213.0,227.0,23.0,48.0,1,1,1
228,1,213.0,227.0,23.0,48.0,1,1,1
229,1,213.0,227.0,23.0,48.0,1,1,1
230,1,213.0,227.0,23.0,48.0,1,1,1
231,1,213.0,227.0,23.0,48.0,1,1,1
232,1,213.0,227.0,23.0,48.0,1,1,1
233,1,213.0,227.0,23.0,48.0,1,1,1
234,1,211.0,225.0,23.0,48.0,1,1,1
235,1,211.0,225.0,23.0,48.0,1,1,1
236,1,211.0,225.0,23.0,48.0,1,1,1
237,1,211.0,225.0,23.0,48.0,1,1,1
238,1,211.0,225.0,23.0,48.0,1,1,1
239,1,211.0,225.0,23.0,48.0,1,1,1
240,1,211.0,225.0,23.0,48.0,1,1,1
241,1,211.0,225.0,23.0,48.0,1,1,1
242,1,211.0,225.0,23.0,48.0,1,1,1
243,1,211.0,225.0,23.0,48.0,1,1,1
244,1,211.0,225.0,23.0,48.0,1,1,1
245,1,209.0,224.0,23.0,48.0,1,1,1
246,1,209.0,224.0,23.0,48.0,1,1,1
247,1,209.0,224.0,23.0,48.0,1,1,1
248,1,209.0,224.0,23.0,48.0,1,1,1
249,1,209.0,224.0,23.0,48.0,1,1,1
250,1,209.0,224.0,23.0,48.0,1,1,1
251,1,209.0,224.0,23.0,48.0,1,1,1
252,1,208.0,224.0,23.0,48.0,1,1,1
253,1,208.0,224.0,23.0,48.0,1,1,1
254,1,208.0,224.0,23.0,48.0,1,1,1
255,1,208.0,224.0,23.0,48.0,1,1,1
256,1,208.0,224.0,23.0,48.0,1,1,1
257,1,208.0,222.0,23.0,48.0,1,1,1
258,1,208.0,222.0,23.0,48.0,1,1,1
259,1,206.0,222.0,23.0,48.0,1,1,1
260,1,206.0,222.0,23.0,48.0,1,1,1
261,1,206.0,222.0,23.0,48.0,1,1,1
262,1,206.0,222.0,23.0,48.0,1,1,1
263,1,206.0,222.0,23.0,48.0,1,1,1
264,1,206.0,222.0,23.0,48.0,1,1,1
265,1,206.0,222.0,23.0,48.0,1,1,1
266,1,206.0,222.0,23.0,48.0,1,1,1
267,1,204.0,222.0,23.0,48.0,1,1,1
268,1,204.0,222.0,23.0,48.0,1,1,1
269,1,204.0,220.0,23.0,48.0,1,1,1
270,1,204.0,220.0,23.0,48.0,1,1,1
271,1,204.0,220.0,23.0,48.0,1,1,1
272,1,204.0,220.0,23.0,48.0,1,1,1
273,1,204.0,220.0,23.0,48.0,1,1,1
274,1,202.0,220.0,23.0,48.0,1,1,1
275,1,202.0,220.0,23.0,48.0,1,1,1
276,1,202.0,220.0,23.0,48.0,1,1,1
277,1,202.0,220.0,23.0,48.0,1,1,1
278,1,202.0,220.0,23.0,48.0,1,1,1
279,1,202.0,220.0,23.0,48.0,1,1,1
280,1,202.0,220.0,23.0,48.0,1,1,1
281,1,202.0,220.0,23.0,48.0,1,1,1
282,1,200.0,220.0,24.0,48.0,1,1,1
283,1,200.0,220.0,24.0,48.0,1,1,1
284,1,200.0,220.0,24.0,48.0,1,1,1
285,1,200.0,220.0,24.0,48.0,1,1,1
286,1,200.0,220.0,24.0,48.0,1,1,1
287,1,200.0,220.0,24.0,48.0,1,1,1
288,1,200.0,220.0,24.0,48.0,1,1,1
289,1,200.0,220.0,24.0,48.0,1,1,1
290,1,200.0,220.0,24.0,48.0,1,1,1
291,1,200.0,220.0,24.0,48.0,1,1,1
292,1,200.0,220.0,24.0,48.0,1,1,1
293,1,200.0,220.0,24.0,48.0,1,1,1
294,1,200.0,220.0,24.0,48.0,1,1,1
295,1,200.0,220.0,24.0,48.0,1,1,1
296,1,200.0,220.0,24.0,48.0,1,1,1
297,1,200.0,220.0,24.0,48.0,1,1,1
298,1,200.0,220.0,24.0,48.0,1,1,1
299,1,200.0,220.0,24.0,48.0,1,1,1
300,1,200.0,220.0,24.0,48.0,1,1,1
301,1,200.0,220.0,24.0,48.0,1,1,1
302,1,199.0,220.0,23.0,48.0,1,1,1
303,1,199.0,220.0,23.0,48.0,1,1,1
304,1,199.0,220.0,23.0,48.0,1,1,1
305,1,199.0,220.0,23.0,48.0,1,1,1
306,1,199.0,220.0,23.0,48.0,1,1,1
307,1,199.0,220.0,23.0,48.0,1,1,1
308,1,199.0,220.0,23.0,48.0,1,1,1
309,1,199.0,220.0,23.0,48.0,1,1,1
310,1,199.0,220.0,23.0,48.0,1,1,1
311,1,199.0,220.0,23.0,48.0,1,1,1
312,1,199.0,220.0,23.0,48.0,1,1,1
313,1,199.0,220.0,23.0,48.0,1,1,1
314,1,199.0,220.0,23.0,48.0,1,1,1
315,1,199.0,220.0,23.0,48.0,1,1,1
316,1,199.0,220.0,23.0,48.0,1,1,1
317,1,199.0,220.0,23.0,48.0,1,1,1
318,1,199.0,220.0,23.0,48.0,1,1,1
319,1,199.0,220.0,23.0,48.0,1,1,1
320,1,199.0,220.0,23.0,48.0,1,1,1
321,1,199.0,220.0,23.0,48.0,1,1,1
322,1,199.0,220.0,23.0,48.0,1,1,1
71,2,0.0,247.0,28.0,129.0,1,1,1
72,2,0.0,247.0,33.0,128.0,1,1,1
73,2,0.0,248.0,39.0,127.0,1,1,1
74,2,0.0,250.0,44.0,123.0,1,1,1
75,2,1.0,252.0,48.0,121.0,1,1,1
76,2,1.0,254.0,54.0,117.0,1,1,1
77,2,1.0,256.0,59.0,115.0,1,1,1
78,2,3.0,257.0,62.0,114.0,1,1,1
79,2,3.0,259.0,68.0,110.0,1,1,1
80,2,3.0,261.0,73.0,108.0,1,1,1
81,2,3.0,263.0,78.0,105.0,1,1,1
82,2,5.0,264.0,82.0,104.0,1,1,1
83,2,5.0,266.0,87.0,100.0,1,1,1
84,2,5.0,268.0,92.0,98.0,1,1,1
85,2,7.0,270.0,96.0,96.0,1,1,1
86,2,12.0,270.0,94.0,94.0,1,1,1
87,2,17.0,270.0,95.0,94.0,1,1,1
88,2,23.0,270.0,94.0,94.0,1,1,1
89,2,28.0,270.0,94.0,94.0,1,1,1
90,2,33.0,270.0,95.0,94.0,1,1,1
91,2,39.0,270.0,92.0,94.0,1,1,1
92,2,44.0,270.0,92.0,94.0,1,1,1
93,2,49.0,272.0,93.0,92.0,1,1,1
94,2,55.0,272.0,92.0,92.0,1,1,1
95,2,60.0,272.0,92.0,92.0,1,1,1
96,2,65.0,272.0,93.0,92.0,1,1,1
97,2,71.0,272.0,90.0,92.0,1,1,1
98,2,76.0,272.0,91.0,92.0,1,1,1
99,2,81.0,272.0,91.0,92.0,1,1,1
100,2,87.0,273.0,90.0,91.0,1,1,1
101,2,92.0,273.0,91.0,91.0,1,1,1
102,2,97.0,273.0,89.0,91.0,1,1,1
103,2,103.0,273.0,89.0,91.0,1,1,1
104,2,108.0,273.0,89.0,91.0,1,1,1
105,2,113.0,273.0,89.0,91.0,1,1,1
106,2,119.0,273.0,89.0,91.0,1,1,1
107,2,124.0,275.0,89.0,89.0,1,1,1
108,2,128.0,273.0,88.0,89.0,1,1,1
109,2,133.0,273.0,89.0,89.0,1,1,1
110,2,138.0,273.0,89.0,89.0,1,1,1
111,2,142.0,273.0,90.0,87.0,1,1,1
112,2,147.0,273.0,91.0,87.0,1,1,1
113,2,152.0,273.0,91.0,87.0,1,1,1
114,2,158.0,273.0,90.0,87.0,1,1,1
115,2,161.0,272.0,91.0,87.0,1,1,1
116,2,167.0,272.0,90.0,87.0,1,1,1
117,2,172.0,272.0,91.0,87.0,1,1,1
118,2,177.0,272.0,91.0,87.0,1,1,1
119,2,181.0,272.0,92.0,85.0,1,1,1
120,2,186.0,272.0,93.0,85.0,1,1,1
121,2,192.0,272.0,92.0,85.0,1,1,1
122,2,197.0,272.0,92.0,85.0,1,1,1
123,2,202.0,272.0,91.0,83.0,1,1,1
124,2,208.0,272.0,90.0,83.0,1,1,1
125,2,215.0,272.0,89.0,83.0,1,1,1
126,2,220.0,272.0,89.0,83.0,1,1,1
127,2,227.0,272.0,87.0,83.0,1,1,1
128,2,232.0,272.0,88.0,83.0,1,1,1
129,2,238.0,272.0,87.0,83.0,1,1,1
130,2,245.0,272.0,85.0,83.0,1,1,1
131,2,250.0,272.0,86.0,83.0,1,1,1
132,2,257.0,272.0,84.0,83.0,1,1,1
133,2,263.0,272.0,83.0,83.0,1,1,1
134,2,270.0,272.0,82.0,83.0,1,1,1
135,2,273.0,272.0,82.0,83.0,1,1,1
136,2,279.0,272.0,81.0,83.0,1,1,1
137,2,282.0,272.0,82.0,83.0,1,1,1
138,2,288.0,272.0,81.0,83.0,1,1,1
139,2,291.0,272.0,82.0,83.0,1,1,1
140,2,296.0,272.0,82.0,83.0,1,1,1
141,2,300.0,272.0,82.0,83.0,1,1,1
142,2,305.0,272.0,82.0,83.0,1,1,1
143,2,309.0,272.0,82.0,83.0,1,1,1
144,2,314.0,272.0,82.0,83.0,1,1,1
145,2,318.0,272.0,82.0,83.0,1,1,1
146,2,323.0,272.0,82.0,83.0,1,1,1
147,2,327.0,272.0,81.0,83.0,1,1,1
148,2,332.0,272.0,82.0,83.0,1,1,1
149,2,336.0,272.0,81.0,83.0,1,1,1
150,2,341.0,272.0,82.0,83.0,1,1,1
151,2,344.0,272.0,82.0,83.0,1,1,1
152,2,350.0,272.0,82.0,83.0,1,1,1
153,2,355.0,272.0,82.0,83.0,1,1,1
154,2,359.0,270.0,81.0,83.0,1,1,1
155,2,362.0,270.0,84.0,83.0,1,1,1
156,2,366.0,268.0,85.0,84.0,1,1,1
157,2,369.0,268.0,86.0,84.0,1,1,1
158,2,373.0,266.0,87.0,84.0,1,1,1
159,2,376.0,266.0,89.0,84.0,1,1,1
160,2,380.0,266.0,91.0,84.0,1,1,1
161,2,384.0,264.0,90.0,84.0,1,1,1
162,2,389.0,264.0,91.0,84.0,1,1,1
163,2,394.0,264.0,89.0,84.0,1,1,1
164,2,400.0,264.0,88.0,84.0,1,1,1
165,2,403.0,264.0,89.0,84.0,1,1,1
166,2,408.0,264.0,89.0,84.0,1,1,1
167,2,414.0,264.0,87.0,84.0,1,1,1
168,2,419.0,264.0,87.0,84.0,1,1,1
169,2,424.0,264.0,88.0,84.0,1,1,1
170,2,428.0,264.0,85.0,84.0,1,1,1
171,2,433.0,264.0,82.0,84.0,1,1,1
172,2,439.0,264.0,78.0,84.0,1,1,1
173,2,444.0,266.0,76.0,84.0,1,1,1
174,2,444.0,266.0,76.0,84.0,1,1,1
175,2,444.0,266.0,76.0,84.0,1,1,1
176,2,444.0,266.0,76.0,84.0,1,1,1
177,2,444.0,266.0,76.0,84.0,1,1,1
178,2,444.0,266.0,76.0,84.0,1,1,1
179,2,444.0,266.0,76.0,84.0,1,1,1
180,2,444.0,266.0,76.0,84.0,1,1,1
181,2,444.0,266.0,76.0,84.0,1,1,1
182,2,444.0,266.0,76.0,84.0,1,1,1
322,2,7.0,270.0,96.0,96.0,1,1,1
1,3,328.0,305.0,47.0,109.0,1,1,1
2,3,328.0,305.0,47.0,109.0,1,1,1
3,3,328.0,305.0,47.0,109.0,1,1,1
4,3,328.0,305.0,47.0,109.0,1,1,1
5,3,328.0,305.0,48.0,111.0,1,1,1
6,3,330.0,305.0,46.0,111.0,1,1,1
7,3,330.0,307.0,46.0,109.0,1,1,1
8,3,330.0,307.0,46.0,109.0,1,1,1
9,3,330.0,307.0,48.0,110.0,1,1,1
10,3,332.0,307.0,46.0,110.0,1,1,1
11,3,332.0,307.0,46.0,110.0,1,1,1
12,3,332.0,307.0,48.0,112.0,1,1,1
13,3,332.0,309.0,48.0,110.0,1,1,1
14,3,334.0,309.0,46.0,110.0,1,1,1
15,3,334.0,309.0,46.0,110.0,1,1,1
16,3,334.0,309.0,48.0,112.0,1,1,1
17,3,334.0,309.0,48.0,112.0,1,1,1
18,3,336.0,311.0,46.0,110.0,1,1,1
19,3,336.0,311.0,48.0,112.0,1,1,1
20,3,336.0,311.0,48.0,112.0,1,1,1
21,3,336.0,311.0,48.0,112.0,1,1,1
22,3,337.0,311.0,47.0,112.0,1,1,1
23,3,337.0,311.0,48.0,113.0,1,1,1
24,3,337.0,312.0,48.0,112.0,1,1,1
25,3,337.0,312.0,48.0,112.0,1,1,1
26,3,339.0,312.0,48.0,114.0,1,1,1
27,3,339.0,312.0,48.0,114.0,1,1,1
28,3,339.0,312.0,48.0,114.0,1,1,1
29,3,339.0,314.0,48.0,112.0,1,1,1
30,3,341.0,314.0,48.0,114.0,1,1,1
31,3,341.0,314.0,48.0,114.0,1,1,1
32,3,341.0,314.0,48.0,114.0,1,1,1
33,3,341.0,314.0,50.0,116.0,1,1,1
34,3,343.0,314.0,48.0,116.0,1,1,1
35,3,343.0,316.0,48.0,114.0,1,1,1
36,3,343.0,316.0,48.0,114.0,1,1,1
37,3,343.0,316.0,49.0,116.0,1,1,1
38,3,344.0,316.0,48.0,116.0,1,1,1
39,3,344.0,316.0,48.0,116.0,1,1,1
40,3,344.0,318.0,50.0,115.0,1,1,1
41,3,344.0,318.0,50.0,115.0,1,1,1
42,3,344.0,318.0,50.0,115.0,1,1,1
43,3,346.0,318.0,48.0,115.0,1,1,1
44,3,346.0,318.0,50.0,117.0,1,1,1
45,3,346.0,318.0,50.0,117.0,1,1,1
46,3,346.0,320.0,50.0,115.0,1,1,1
47,3,348.0,320.0,48.0,115.0,1,1,1
48,3,348.0,320.0,50.0,117.0,1,1,1
49,3,348.0,320.0,50.0,117.0,1,1,1
50,3,348.0,320.0,50.0,117.0,1,1,1
51,3,350.0,320.0,50.0,119.0,1,1,1
52,3,350.0,321.0,50.0,118.0,1,1,1
53,3,350.0,321.0,50.0,118.0,1,1,1
54,3,350.0,321.0,50.0,118.0,1,1,1
55,3,352.0,321.0,49.0,119.0,1,1,1
56,3,352.0,321.0,49.0,119.0,1,1,1
57,3,352.0,323.0,49.0,117.0,1,1,1
58,3,352.0,323.0,51.0,119.0,1,1,1
59,3,353.0,323.0,50.0,119.0,1,1,1
60,3,353.0,323.0,50.0,119.0,1,1,1
61,3,353.0,323.0,50.0,119.0,1,1,1
62,3,353.0,323.0,52.0,121.0,1,1,1
63,3,355.0,325.0,50.0,119.0,1,1,1
64,3,355.0,325.0,50.0,119.0,1,1,1
65,3,355.0,325.0,52.0,121.0,1,1,1
66,3,355.0,325.0,52.0,121.0,1,1,1
67,3,357.0,325.0,50.0,121.0,1,1,1
68,3,357.0,327.0,50.0,119.0,1,1,1
69,3,357.0,327.0,51.0,121.0,1,1,1
70,3,357.0,327.0,51.0,121.0,1,1,1
71,3,359.0,327.0,49.0,121.0,1,1,1
72,3,359.0,327.0,51.0,122.0,1,1,1
73,3,359.0,327.0,51.0,122.0,1,1,1
74,3,359.0,328.0,51.0,121.0,1,1,1
75,3,360.0,328.0,50.0,121.0,1,1,1
76,3,360.0,328.0,52.0,123.0,1,1,1
77,3,360.0,328.0,52.0,123.0,1,1,1
78,3,360.0,328.0,52.0,123.0,1,1,1
79,3,362.0,330.0,52.0,123.0,1,1,1
80,3,362.0,330.0,52.0,123.0,1,1,1
81,3,362.0,330.0,52.0,123.0,1,1,1
82,3,362.0,330.0,52.0,123.0,1,1,1
83,3,362.0,330.0,54.0,123.0,1,1,1
84,3,362.0,332.0,54.0,123.0,1,1,1
85,3,362.0,332.0,54.0,123.0,1,1,1
86,3,362.0,332.0,54.0,123.0,1,1,1
87,3,362.0,332.0,55.0,123.0,1,1,1
88,3,362.0,332.0,55.0,123.0,1,1,1
89,3,362.0,334.0,55.0,122.0,1,1,1
90,3,362.0,334.0,55.0,122.0,1,1,1
91,3,362.0,334.0,57.0,122.0,1,1,1
92,3,362.0,334.0,57.0,122.0,1,1,1
93,3,362.0,334.0,57.0,122.0,1,1,1
94,3,364.0,336.0,57.0,122.0,1,1,1
95,3,364.0,336.0,57.0,122.0,1,1,1
96,3,364.0,336.0,57.0,124.0,1,1,1
97,3,366.0,336.0,55.0,126.0,1,1,1
98,3,366.0,336.0,55.0,128.0,1,1,1
99,3,368.0,336.0,53.0,129.0,1,1,1
100,3,368.0,336.0,53.0,131.0,1,1,1
101,3,369.0,337.0,54.0,132.0,1,1,1
102,3,369.0,337.0,54.0,130.0,1,1,1
103,3,371.0,337.0,53.0,130.0,1,1,1
104,3,373.0,339.0,51.0,126.0,1,1,1
105,3,373.0,339.0,53.0,126.0,1,1,1
106,3,375.0,339.0,51.0,125.0,1,1,1
107,3,376.0,341.0,52.0,123.0,1,1,1
108,3,375.0,341.0,51.0,131.0,1,1,1
109,3,373.0,341.0,53.0,131.0,1,1,1
110,3,373.0,341.0,53.0,133.0,1,1,1
111,3,373.0,341.0,53.0,133.0,1,1,1
112,3,373.0,341.0,53.0,135.0,1,1,1
113,3,371.0,343.0,55.0,133.0,1,1,1
114,3,371.0,343.0,55.0,135.0,1,1,1
115,3,371.0,343.0,55.0,135.0,1,1,1
116,3,371.0,343.0,55.0,137.0,1,1,1
117,3,369.0,344.0,57.0,136.0,1,1,1
118,3,369.0,344.0,57.0,137.0,1,1,1
119,3,369.0,344.0,57.0,137.0,1,1,1
120,3,369.0,344.0,57.0,139.0,1,1,1
121,3,369.0,346.0,59.0,139.0,1,1,1
122,3,369.0,346.0,59.0,139.0,1,1,1
123,3,369.0,346.0,59.0,141.0,1,1,1
124,3,371.0,346.0,57.0,141.0,1,1,1
125,3,371.0,346.0,57.0,142.0,1,1,1
126,3,371.0,346.0,57.0,142.0,1,1,1
127,3,373.0,348.0,55.0,142.0,1,1,1
128,3,373.0,348.0,55.0,142.0,1,1,1
129,3,373.0,348.0,55.0,144.0,1,1,1
130,3,375.0,348.0,53.0,144.0,1,1,1
131,3,375.0,348.0,53.0,146.0,1,1,1
132,3,376.0,350.0,54.0,146.0,1,1,1
133,3,376.0,350.0,54.0,140.0,1,1,1
134,3,378.0,352.0,52.0,135.0,1,1,1
135,3,376.0,352.0,54.0,135.0,1,1,1
136,3,376.0,352.0,54.0,136.0,1,1,1
137,3,376.0,353.0,54.0,137.0,1,1,1
138,3,376.0,353.0,54.0,139.0,1,1,1
139,3,376.0,353.0,54.0,141.0,1,1,1
140,3,376.0,355.0,54.0,141.0,1,1,1
141,3,375.0,355.0,55.0,142.0,1,1,1
142,3,375.0,355.0,55.0,144.0,1,1,1
143,3,375.0,357.0,55.0,144.0,1,1,1
144,3,375.0,357.0,55.0,146.0,1,1,1
145,3,375.0,359.0,55.0,145.0,1,1,1
146,3,373.0,359.0,57.0,147.0,1,1,1
147,3,373.0,359.0,57.0,149.0,1,1,1
148,3,373.0,359.0,57.0,151.0,1,1,1
149,3,373.0,360.0,57.0,152.0,1,1,1
150,3,373.0,360.0,57.0,153.0,1,1,1
151,3,373.0,360.0,57.0,155.0,1,1,1
152,3,373.0,362.0,57.0,155.0,1,1,1
153,3,373.0,364.0,57.0,155.0,1,1,1
154,3,373.0,364.0,57.0,155.0,1,1,1
155,3,373.0,364.0,59.0,156.0,1,1,1
156,3,373.0,364.0,59.0,156.0,1,1,1
157,3,375.0,366.0,58.0,156.0,1,1,1
158,3,375.0,366.0,58.0,156.0,1,1,1
159,3,375.0,366.0,60.0,158.0,1,1,1
160,3,375.0,368.0,62.0,158.0,1,1,1
161,3,375.0,368.0,62.0,158.0,1,1,1
162,3,375.0,368.0,64.0,160.0,1,1,1
163,3,376.0,369.0,64.0,160.0,1,1,1
164,3,376.0,369.0,64.0,160.0,1,1,1
165,3,376.0,369.0,66.0,162.0,1,1,1
166,3,378.0,369.0,66.0,164.0,1,1,1
167,3,378.0,369.0,66.0,164.0,1,1,1
168,3,378.0,369.0,68.0,166.0,1,1,1
169,3,380.0,371.0,68.0,165.0,1,1,1
170,3,380.0,371.0,68.0,165.0,1,1,1
171,3,380.0,373.0,69.0,165.0,1,1,1
172,3,380.0,373.0,69.0,167.0,1,1,1
173,3,382.0,375.0,69.0,167.0,1,1,1
174,3,382.0,375.0,69.0,167.0,1,1,1
175,3,382.0,375.0,71.0,169.0,1,1,1
176,3,382.0,375.0,73.0,170.0,1,1,1
177,3,382.0,375.0,73.0,170.0,1,1,1
178,3,382.0,375.0,74.0,172.0,1,1,1
179,3,384.0,376.0,74.0,173.0,1,1,1
180,3,384.0,376.0,74.0,173.0,1,1,1
181,3,385.0,378.0,75.0,173.0,1,1,1
182,3,385.0,378.0,77.0,174.0,1,1,1
183,3,387.0,380.0,77.0,174.0,1,1,1
184,3,387.0,380.0,77.0,174.0,1,1,1
185,3,389.0,380.0,76.0,176.0,1,1,1
186,3,389.0,382.0,76.0,176.0,1,1,1
187,3,391.0,382.0,76.0,176.0,1,1,1
188,3,391.0,382.0,78.0,178.0,1,1,1
189,3,392.0,384.0,77.0,177.0,1,1,1
190,3,394.0,384.0,77.0,177.0,1,1,1
191,3,394.0,384.0,78.0,179.0,1,1,1
192,3,396.0,385.0,76.0,180.0,1,1,1
193,3,396.0,385.0,78.0,180.0,1,1,1
194,3,398.0,385.0,78.0,182.0,1,1,1
195,3,398.0,387.0,78.0,181.0,1,1,1
196,3,400.0,387.0,78.0,181.0,1,1,1
197,3,401.0,387.0,77.0,183.0,1,1,1
198,3,401.0,389.0,79.0,183.0,1,1,1
199,3,403.0,389.0,78.0,183.0,1,1,1
200,3,403.0,389.0,78.0,185.0,1,1,1
201,3,405.0,391.0,78.0,185.0,1,1,1
202,3,405.0,391.0,80.0,185.0,1,1,1
203,3,407.0,391.0,78.0,186.0,1,1,1
204,3,408.0,392.0,79.0,187.0,1,1,1
205,3,408.0,392.0,80.0,187.0,1,1,1
206,3,410.0,392.0,78.0,189.0,1,1,1
207,3,410.0,394.0,80.0,189.0,1,1,1
208,3,412.0,394.0,78.0,189.0,1,1,1
209,3,412.0,394.0,80.0,190.0,1,1,1
210,3,414.0,396.0,80.0,190.0,1,1,1
211,3,416.0,396.0,78.0,190.0,1,1,1
212,3,416.0,396.0,80.0,192.0,1,1,1
213,3,417.0,398.0,80.0,192.0,1,1,1
214,3,417.0,398.0,80.0,192.0,1,1,1
215,3,419.0,398.0,80.0,194.0,1,1,1
216,3,421.0,400.0,80.0,193.0,1,1,1
217,3,421.0,400.0,80.0,193.0,1,1,1
218,3,423.0,400.0,80.0,195.0,1,1,1
219,3,423.0,401.0,80.0,196.0,1,1,1
220,3,424.0,401.0,80.0,196.0,1,1,1
221,3,426.0,401.0,80.0,198.0,1,1,1
222,3,426.0,403.0,80.0,197.0,1,1,1
223,3,428.0,403.0,80.0,197.0,1,1,1
224,3,430.0,403.0,80.0,199.0,1,1,1
225,3,430.0,405.0,80.0,199.0,1,1,1
226,3,432.0,405.0,80.0,201.0,1,1,1
227,3,433.0,405.0,80.0,201.0,1,1,1
228,3,433.0,407.0,80.0,201.0,1,1,1
229,3,435.0,407.0,80.0,202.0,1,1,1
230,3,437.0,407.0,80.0,202.0,1,1,1
231,3,437.0,408.0,80.0,203.0,1,1,1
232,3,439.0,408.0,80.0,205.0,1,1,1
233,3,440.0,410.0,80.0,205.0,1,1,1
234,3,440.0,410.0,82.0,205.0,1,1,1
235,3,442.0,412.0,82.0,204.0,1,1,1
236,3,444.0,414.0,82.0,204.0,1,1,1
237,3,446.0,416.0,82.0,204.0,1,1,1
238,3,448.0,416.0,81.0,206.0,1,1,1
239,3,449.0,417.0,82.0,207.0,1,1,1
240,3,451.0,419.0,82.0,206.0,1,1,1
241,3,453.0,421.0,82.0,206.0,1,1,1
242,3,455.0,421.0,81.0,206.0,1,1,1
243,3,456.0,423.0,82.0,206.0,1,1,1
244,3,458.0,424.0,82.0,207.0,1,1,1
245,3,460.0,426.0,82.0,206.0,1,1,1
246,3,462.0,426.0,82.0,208.0,1,1,1
247,3,464.0,428.0,81.0,208.0,1,1,1
248,3,465.0,430.0,82.0,208.0,1,1,1
249,3,467.0,432.0,82.0,208.0,1,1,1
250,3,469.0,433.0,83.0,208.0,1,1,1
251,3,469.0,433.0,85.0,208.0,1,1,1
252,3,471.0,435.0,85.0,208.0,1,1,1
253,3,472.0,437.0,86.0,208.0,1,1,1
254,3,474.0,439.0,86.0,208.0,1,1,1
255,3,474.0,439.0,87.0,209.0,1,1,1
256,3,476.0,440.0,87.0,210.0,1,1,1
257,3,478.0,442.0,87.0,208.0,1,1,1
258,3,480.0,444.0,87.0,208.0,1,1,1
259,3,480.0,444.0,88.0,210.0,1,1,1
260,3,481.0,446.0,89.0,210.0,1,1,1
261,3,483.0,448.0,89.0,209.0,1,1,1
262,3,485.0,449.0,89.0,210.0,1,1,1
263,3,487.0,451.0,90.0,210.0,1,1,1
264,3,488.0,451.0,91.0,210.0,1,1,1
265,3,490.0,453.0,91.0,210.0,1,1,1
266,3,492.0,455.0,91.0,209.0,1,1,1
267,3,494.0,455.0,90.0,209.0,1,1,1
268,3,496.0,456.0,90.0,210.0,1,1,1
269,3,497.0,458.0,91.0,210.0,1,1,1
270,3,499.0,458.0,91.0,210.0,1,1,1
271,3,501.0,460.0,91.0,210.0,1,1,1
272,3,503.0,462.0,90.0,210.0,1,1,1
273,3,504.0,462.0,91.0,210.0,1,1,1
274,3,506.0,464.0,91.0,209.0,1,1,1
275,3,508.0,465.0,91.0,210.0,1,1,1
276,3,510.0,467.0,92.0,210.0,1,1,1
277,3,512.0,467.0,92.0,212.0,1,1,1
278,3,513.0,469.0,93.0,211.0,1,1,1
279,3,515.0,471.0,93.0,213.0,1,1,1
280,3,517.0,472.0,92.0,214.0,1,1,1
281,3,519.0,474.0,92.0,214.0,1,1,1
282,3,520.0,476.0,95.0,215.0,1,1,1
283,3,520.0,476.0,96.0,217.0,1,1,1
284,3,522.0,478.0,96.0,217.0,1,1,1
285,3,522.0,480.0,98.0,218.0,1,1,1
286,3,524.0,481.0,98.0,219.0,1,1,1
287,3,524.0,483.0,100.0,219.0,1,1,1
288,3,526.0,483.0,99.0,222.0,1,1,1
289,3,526.0,485.0,101.0,222.0,1,1,1
290,3,528.0,487.0,101.0,222.0,1,1,1
291,3,528.0,488.0,103.0,224.0,1,1,1
292,3,529.0,490.0,103.0,224.0,1,1,1
293,3,531.0,492.0,105.0,226.0,1,1,1
294,3,533.0,492.0,105.0,226.0,1,1,1
295,3,535.0,494.0,105.0,224.0,1,1,1
296,3,536.0,496.0,105.0,222.0,1,1,1
297,3,538.0,497.0,105.0,221.0,1,1,1
298,3,540.0,499.0,105.0,219.0,1,1,1
299,3,542.0,501.0,105.0,217.0,1,1,1
300,3,544.0,503.0,104.0,215.0,1,1,1
301,3,545.0,504.0,105.0,214.0,1,1,1
302,3,547.0,506.0,105.0,212.0,1,1,1
303,3,551.0,508.0,103.0,210.0,1,1,1
304,3,554.0,510.0,102.0,208.0,1,1,1
305,3,558.0,512.0,99.0,206.0,1,1,1
306,3,561.0,513.0,100.0,205.0,1,1,1
307,3,565.0,515.0,98.0,203.0,1,1,1
308,3,568.0,517.0,96.0,201.0,1,1,1
309,3,572.0,519.0,94.0,199.0,1,1,1
310,3,576.0,520.0,92.0,198.0,1,1,1
311,3,579.0,524.0,93.0,194.0,1,1,1
312,3,579.0,526.0,94.0,192.0,1,1,1
313,3,581.0,528.0,94.0,190.0,1,1,1
314,3,581.0,529.0,96.0,189.0,1,1,1
315,3,583.0,531.0,96.0,187.0,1,1,1
316,3,584.0,535.0,96.0,183.0,1,1,1
317,3,584.0,536.0,98.0,182.0,1,1,1
318,3,586.0,538.0,98.0,180.0,1,1,1
319,3,586.0,540.0,100.0,178.0,1,1,1
320,3,588.0,542.0,100.0,176.0,1,1,1
321,3,590.0,545.0,99.0,173.0,1,1,1
322,3,592.0,547.0,99.0,171.0,1,1,1
