135,1,236.0,218.0,20.0,41.0,1,1,1
136,1,236.0,218.0,20.0,41.0,1,1,1
137,1,236.0,218.0,20.0,41.0,1,1,1
138,1,236.0,218.0,20.0,41.0,1,1,1
139,1,236.0,218.0,20.0,41.0,1,1,1
140,1,236.0,218.0,20.0,41.0,1,1,1
141,1,236.0,218.0,21.0,41.0,1,1,1
142,1,236.0,218.0,21.0,41.0,1,1,1
143,1,236.0,218.0,21.0,41.0,1,1,1
144,1,238.0,218.0,19.0,41.0,1,1,1
145,1,238.0,218.0,19.0,41.0,1,1,1
146,1,238.0,218.0,19.0,41.0,1,1,1
147,1,238.0,218.0,19.0,41.0,1,1,1
148,1,238.0,218.0,19.0,41.0,1,1,1
149,1,238.0,218.0,19.0,41.0,1,1,1
150,1,238.0,218.0,19.0,41.0,1,1,1
151,1,238.0,218.0,19.0,41.0,1,1,1
152,1,238.0,218.0,19.0,41.0,1,1,1
153,1,238.0,218.0,19.0,41.0,1,1,1
154,1,238.0,218.0,19.0,41.0,1,1,1
155,1,238.0,218.0,21.0,41.0,1,1,1
156,1,238.0,218.0,21.0,41.0,1,1,1
157,1,240.0,218.0,19.0,41.0,1,1,1
158,1,240.0,218.0,19.0,41.0,1,1,1
159,1,240.0,218.0,19.0,41.0,1,1,1
160,1,240.0,218.0,19.0,41.0,1,1,1
161,1,240.0,218.0,19.0,41.0,1,1,1
162,1,240.0,218.0,19.0,41.0,1,1,1
163,1,240.0,218.0,19.0,41.0,1,1,1
164,1,240.0,218.0,19.0,41.0,1,1,1
165,1,240.0,218.0,19.0,41.0,1,1,1
166,1,240.0,218.0,19.0,41.0,1,1,1
167,1,240.0,218.0,19.0,41.0,1,1,1
168,1,240.0,218.0,19.0,41.0,1,1,1
169,1,240.0,218.0,21.0,41.0,1,1,1
170,1,241.0,218.0,20.0,41.0,1,1,1
171,1,241.0,218.0,20.0,41.0,1,1,1
172,1,241.0,218.0,20.0,41.0,1,1,1
173,1,241.0,218.0,20.0,41.0,1,1,1
174,1,241.0,218.0,20.0,41.0,1,1,1
175,1,241.0,218.0,20.0,41.0,1,1,1
176,1,241.0,218.0,20.0,41.0,1,1,1
177,1,241.0,218.0,20.0,41.0,1,1,1
178,1,241.0,218.0,20.0,41.0,1,1,1
179,1,241.0,218.0,20.0,41.0,1,1,1
180,1,241.0,218.0,20.0,41.0,1,1,1
181,1,241.0,218.0,20.0,41.0,1,1,1
182,1,241.0,218.0,20.0,41.0,1,1,1
183,1,243.0,218.0,20.0,41.0,1,1,1
184,1,243.0,218.0,20.0,41.0,1,1,1
185,1,243.0,218.0,20.0,41.0,1,1,1
186,1,243.0,218.0,20.0,41.0,1,1,1
187,1,243.0,218.0,20.0,41.0,1,1,1
188,1,243.0,218.0,20.0,41.0,1,1,1
189,1,243.0,218.0,20.0,41.0,1,1,1
190,1,243.0,218.0,20.0,41.0,1,1,1
191,1,243.0,218.0,20.0,41.0,1,1,1
192,1,243.0,218.0,20.0,41.0,1,1,1
193,1,243.0,218.0,20.0,41.0,1,1,1
194,1,243.0,218.0,20.0,41.0,1,1,1
195,1,245.0,218.0,19.0,41.0,1,1,1
196,1,245.0,218.0,19.0,41.0,1,1,1
197,1,245.0,218.0,19.0,41.0,1,1,1
198,1,245.0,218.0,19.0,41.0,1,1,1
199,1,245.0,218.0,19.0,41.0,1,1,1
200,1,245.0,218.0,19.0,41.0,1,1,1
201,1,245.0,218.0,19.0,41.0,1,1,1
202,1,245.0,218.0,19.0,41.0,1,1,1
203,1,245.0,218.0,19.0,41.0,1,1,1
204,1,245.0,218.0,19.0,41.0,1,1,1
205,1,245.0,218.0,19.0,41.0,1,1,1
206,1,245.0,218.0,19.0,41.0,1,1,1
207,1,247.0,218.0,19.0,41.0,1,1,1
208,1,247.0,218.0,19.0,41.0,1,1,1
209,1,247.0,218.0,19.0,41.0,1,1,1
210,1,247.0,218.0,19.0,41.0,1,1,1
211,1,247.0,218.0,19.0,41.0,1,1,1
212,1,247.0,218.0,19.0,41.0,1,1,1
213,1,247.0,218.0,19.0,41.0,1,1,1
214,1,247.0,218.0,19.0,41.0,1,1,1
215,1,247.0,218.0,19.0,41.0,1,1,1
216,1,247.0,218.0,19.0,41.0,1,1,1
217,1,247.0,218.0,19.0,41.0,1,1,1
218,1,247.0,218.0,19.0,41.0,1,1,1
219,1,248.0,218.0,20.0,41.0,1,1,1
220,1,248.0,218.0,20.0,41.0,1,1,1
221,1,248.0,218.0,20.0,41.0,1,1,1
222,1,248.0,218.0,20.0,41.0,1,1,1
223,1,248.0,218.0,20.0,41.0,1,1,1
224,1,248.0,218.0,20.0,41.0,1,1,1
225,1,248.0,218.0,20.0,41.0,1,1,1
226,1,248.0,218.0,20.0,41.0,1,1,1
227,1,248.0,218.0,20.0,41.0,1,1,1
228,1,248.0,218.0,20.0,41.0,1,1,1
229,1,248.0,218.0,20.0,41.0,1,1,1
230,1,250.0,218.0,20.0,41.0,1,1,1
231,1,250.0,218.0,20.0,41.0,1,1,1
232,1,250.0,218.0,20.0,41.0,1,1,1
233,1,250.0,218.0,20.0,41.0,1,1,1
234,1,250.0,218.0,20.0,41.0,1,1,1
235,1,250.0,218.0,20.0,41.0,1,1,1
236,1,250.0,218.0,20.0,41.0,1,1,1
237,1,250.0,218.0,20.0,41.0,1,1,1
238,1,250.0,218.0,20.0,41.0,1,1,1
239,1,250.0,218.0,20.0,41.0,1,1,1
240,1,250.0,218.0,20.0,41.0,1,1,1
241,1,250.0,218.0,20.0,41.0,1,1,1
242,1,252.0,218.0,20.0,41.0,1,1,1
243,1,252.0,218.0,20.0,41.0,1,1,1
244,1,252.0,218.0,20.0,41.0,1,1,1
245,1,252.0,218.0,20.0,41.0,1,1,1
246,1,252.0,218.0,20.0,41.0,1,1,1
247,1,252.0,218.0,20.0,41.0,1,1,1
248,1,252.0,218.0,20.0,41.0,1,1,1
249,1,252.0,218.0,20.0,41.0,1,1,1
250,1,252.0,218.0,20.0,41.0,1,1,1
251,1,252.0,218.0,20.0,41.0,1,1,1
252,1,252.0,218.0,20.0,41.0,1,1,1
253,1,252.0,218.0,20.0,41.0,1,1,1
254,1,254.0,218.0,19.0,41.0,1,1,1
255,1,254.0,218.0,19.0,41.0,1,1,1
256,1,254.0,218.0,19.0,41.0,1,1,1
257,1,254.0,218.0,19.0,41.0,1,1,1
258,1,254.0,218.0,19.0,41.0,1,1,1
259,1,254.0,218.0,19.0,41.0,1,1,1
260,1,254.0,218.0,19.0,41.0,1,1,1
261,1,254.0,218.0,19.0,41.0,1,1,1
262,1,254.0,218.0,19.0,41.0,1,1,1
263,1,254.0,218.0,19.0,41.0,1,1,1
264,1,254.0,218.0,19.0,41.0,1,1,1
265,1,256.0,218.0,19.0,41.0,1,1,1
266,1,256.0,218.0,19.0,41.0,1,1,1
267,1,256.0,218.0,19.0,41.0,1,1,1
268,1,256.0,218.0,19.0,41.0,1,1,1
269,1,256.0,218.0,19.0,41.0,1,1,1
270,1,256.0,218.0,19.0,41.0,1,1,1
271,1,256.0,218.0,19.0,41.0,1,1,1
272,1,256.0,218.0,19.0,41.0,1,1,1
273,1,256.0,218.0,19.0,41.0,1,1,1
274,1,256.0,218.0,19.0,41.0,1,1,1
275,1,256.0,218.0,19.0,41.0,1,1,1
276,1,256.0,218.0,19.0,41.0,1,1,1
277,1,257.0,218.0,20.0,41.0,1,1,1
278,1,257.0,218.0,20.0,41.0,1,1,1
279,1,257.0,218.0,20.0,41.0,1,1,1
280,1,257.0,218.0,20.0,41.0,1,1,1
281,1,257.0,218.0,20.0,41.0,1,1,1
282,1,257.0,218.0,20.0,41.0,1,1,1
283,1,257.0,218.0,20.0,41.0,1,1,1
284,1,257.0,218.0,20.0,41.0,1,1,1
285,1,257.0,218.0,20.0,41.0,1,1,1
286,1,257.0,218.0,20.0,41.0,1,1,1
287,1,257.0,218.0,20.0,41.0,1,1,1
288,1,257.0,218.0,20.0,41.0,1,1,1
289,1,259.0,218.0,20.0,41.0,1,1,1
290,1,259.0,218.0,20.0,41.0,1,1,1
291,1,259.0,218.0,20.0,41.0,1,1,1
292,1,259.0,218.0,20.0,41.0,1,1,1
293,1,259.0,218.0,20.0,41.0,1,1,1
294,1,259.0,218.0,20.0,41.0,1,1,1
295,1,259.0,218.0,20.0,41.0,1,1,1
296,1,259.0,218.0,20.0,41.0,1,1,1
297,1,259.0,218.0,20.0,41.0,1,1,1
298,1,259.0,218.0,20.0,41.0,1,1,1
299,1,259.0,218.0,20.0,41.0,1,1,1
300,1,261.0,220.0,19.0,41.0,1,1,1
301,1,261.0,220.0,19.0,41.0,1,1,1
302,1,261.0,220.0,19.0,41.0,1,1,1
303,1,261.0,220.0,19.0,41.0,1,1,1
304,1,261.0,220.0,19.0,41.0,1,1,1
305,1,261.0,220.0,19.0,41.0,1,1,1
306,1,261.0,220.0,19.0,41.0,1,1,1
307,1,261.0,220.0,19.0,41.0,1,1,1
308,1,261.0,220.0,19.0,41.0,1,1,1
309,1,261.0,220.0,21.0,41.0,1,1,1
310,1,261.0,220.0,21.0,41.0,1,1,1
311,1,263.0,220.0,19.0,41.0,1,1,1
312,1,263.0,220.0,19.0,41.0,1,1,1
313,1,263.0,220.0,19.0,41.0,1,1,1
314,1,263.0,220.0,19.0,41.0,1,1,1
315,1,263.0,220.0,19.0,41.0,1,1,1
316,1,263.0,220.0,19.0,41.0,1,1,1
317,1,263.0,220.0,21.0,43.0,1,1,1
318,1,263.0,220.0,21.0,43.0,1,1,1
319,1,263.0,220.0,21.0,43.0,1,1,1
320,1,264.0,220.0,20.0,43.0,1,1,1
321,1,264.0,220.0,20.0,43.0,1,1,1
322,1,264.0,220.0,20.0,43.0,1,1,1
323,1,264.0,220.0,20.0,43.0,1,1,1
324,1,264.0,220.0,20.0,43.0,1,1,1
325,1,264.0,222.0,22.0,41.0,1,1,1
326,1,264.0,222.0,22.0,41.0,1,1,1
327,1,264.0,222.0,22.0,41.0,1,1,1
328,1,264.0,222.0,22.0,41.0,1,1,1
329,1,264.0,222.0,22.0,41.0,1,1,1
330,1,266.0,222.0,20.0,41.0,1,1,1
331,1,266.0,222.0,20.0,41.0,1,1,1
332,1,266.0,222.0,20.0,41.0,1,1,1
333,1,266.0,222.0,22.0,42.0,1,1,1
334,1,266.0,222.0,22.0,42.0,1,1,1
335,1,266.0,222.0,22.0,42.0,1,1,1
336,1,266.0,222.0,22.0,42.0,1,1,1
337,1,266.0,222.0,22.0,42.0,1,1,1
338,1,266.0,222.0,22.0,42.0,1,1,1
339,1,268.0,222.0,20.0,42.0,1,1,1
340,1,268.0,222.0,20.0,42.0,1,1,1
341,1,268.0,222.0,21.0,42.0,1,1,1
342,1,268.0,222.0,21.0,42.0,1,1,1
343,1,268.0,222.0,21.0,42.0,1,1,1
344,1,268.0,222.0,21.0,42.0,1,1,1
345,1,268.0,222.0,21.0,42.0,1,1,1
346,1,268.0,222.0,21.0,42.0,1,1,1
347,1,268.0,222.0,21.0,42.0,1,1,1
348,1,270.0,224.0,21.0,42.0,1,1,1
349,1,270.0,224.0,21.0,42.0,1,1,1
350,1,270.0,224.0,21.0,42.0,1,1,1
351,1,270.0,224.0,21.0,42.0,1,1,1
352,1,270.0,224.0,21.0,42.0,1,1,1
353,1,270.0,224.0,21.0,42.0,1,1,1
354,1,270.0,224.0,21.0,42.0,1,1,1
355,1,270.0,224.0,21.0,42.0,1,1,1
356,1,270.0,224.0,21.0,42.0,1,1,1
357,1,270.0,224.0,21.0,42.0,1,1,1
358,1,270.0,224.0,21.0,42.0,1,1,1
359,1,270.0,224.0,21.0,42.0,1,1,1
360,1,270.0,224.0,21.0,42.0,1,1,1
361,1,270.0,224.0,21.0,42.0,1,1,1
362,1,270.0,224.0,21.0,42.0,1,1,1
363,1,270.0,224.0,21.0,42.0,1,1,1
364,1,270.0,224.0,21.0,42.0,1,1,1
365,1,270.0,224.0,21.0,42.0,1,1,1
366,1,270.0,224.0,21.0,42.0,1,1,1
367,1,270.0,224.0,21.0,42.0,1,1,1
368,1,270.0,224.0,21.0,42.0,1,1,1
369,1,270.0,224.0,21.0,42.0,1,1,1
370,1,270.0,224.0,21.0,42.0,1,1,1
371,1,270.0,224.0,21.0,42.0,1,1,1
372,1,272.0,224.0,19.0,42.0,1,1,1
373,1,272.0,224.0,19.0,42.0,1,1,1
374,1,272.0,224.0,19.0,42.0,1,1,1
375,1,272.0,224.0,19.0,42.0,1,1,1
376,1,272.0,224.0,19.0,42.0,1,1,1
377,1,272.0,224.0,19.0,42.0,1,1,1
378,1,272.0,224.0,19.0,42.0,1,1,1
379,1,272.0,224.0,19.0,42.0,1,1,1
380,1,272.0,224.0,19.0,42.0,1,1,1
381,1,272.0,224.0,19.0,42.0,1,1,1
382,1,272.0,224.0,19.0,42.0,1,1,1
383,1,272.0,224.0,21.0,42.0,1,1,1
384,1,272.0,224.0,21.0,42.0,1,1,1
385,1,272.0,224.0,21.0,42.0,1,1,1
386,1,272.0,224.0,21.0,42.0,1,1,1
387,1,272.0,224.0,21.0,42.0,1,1,1
388,1,272.0,224.0,21.0,42.0,1,1,1
389,1,272.0,224.0,21.0,42.0,1,1,1
390,1,272.0,224.0,21.0,42.0,1,1,1
391,1,272.0,224.0,21.0,42.0,1,1,1
392,1,272.0,224.0,21.0,42.0,1,1,1
393,1,272.0,224.0,21.0,42.0,1,1,1
394,1,272.0,224.0,21.0,42.0,1,1,1
395,1,273.0,224.0,20.0,42.0,1,1,1
396,1,273.0,224.0,20.0,42.0,1,1,1
397,1,273.0,224.0,20.0,42.0,1,1,1
398,1,273.0,224.0,20.0,42.0,1,1,1
399,1,273.0,224.0,20.0,42.0,1,1,1
400,1,273.0,224.0,20.0,42.0,1,1,1
401,1,273.0,224.0,20.0,42.0,1,1,1
402,1,273.0,224.0,20.0,42.0,1,1,1
403,1,273.0,224.0,20.0,42.0,1,1,1
404,1,273.0,224.0,20.0,42.0,1,1,1
405,1,273.0,224.0,20.0,42.0,1,1,1
406,1,273.0,224.0,20.0,42.0,1,1,1
407,1,273.0,224.0,20.0,42.0,1,1,1
408,1,273.0,224.0,20.0,42.0,1,1,1
409,1,273.0,224.0,20.0,42.0,1,1,1
410,1,273.0,224.0,20.0,42.0,1,1,1
411,1,273.0,224.0,20.0,42.0,1,1,1
412,1,273.0,224.0,20.0,42.0,1,1,1
413,1,273.0,224.0,20.0,42.0,1,1,1
414,1,273.0,224.0,20.0,42.0,1,1,1
415,1,273.0,224.0,20.0,42.0,1,1,1
416,1,273.0,224.0,20.0,42.0,1,1,1
417,1,273.0,224.0,20.0,42.0,1,1,1
418,1,275.0,224.0,20.0,42.0,1,1,1
419,1,275.0,224.0,20.0,42.0,1,1,1
420,1,275.0,224.0,20.0,42.0,1,1,1
421,1,275.0,224.0,20.0,42.0,1,1,1
422,1,275.0,224.0,20.0,42.0,1,1,1
423,1,275.0,224.0,20.0,42.0,1,1,1
424,1,275.0,224.0,20.0,42.0,1,1,1
425,1,277.0,224.0,19.0,42.0,1,1,1
426,1,277.0,224.0,19.0,42.0,1,1,1
427,1,277.0,224.0,19.0,42.0,1,1,1
428,1,277.0,224.0,19.0,42.0,1,1,1
429,1,277.0,225.0,19.0,41.0,1,1,1
430,1,277.0,225.0,19.0,41.0,1,1,1
431,1,277.0,225.0,19.0,41.0,1,1,1
432,1,279.0,225.0,19.0,41.0,1,1,1
433,1,279.0,225.0,19.0,41.0,1,1,1
434,1,279.0,225.0,19.0,41.0,1,1,1
435,1,279.0,225.0,19.0,41.0,1,1,1
436,1,279.0,225.0,19.0,41.0,1,1,1
437,1,279.0,225.0,19.0,43.0,1,1,1
438,1,279.0,225.0,19.0,43.0,1,1,1
439,1,280.0,225.0,20.0,43.0,1,1,1
440,1,280.0,227.0,20.0,41.0,1,1,1
441,1,280.0,227.0,20.0,41.0,1,1,1
442,1,280.0,227.0,20.0,41.0,1,1,1
443,1,280.0,227.0,20.0,41.0,1,1,1
444,1,280.0,227.0,20.0,41.0,1,1,1
445,1,280.0,227.0,20.0,41.0,1,1,1
446,1,282.0,227.0,20.0,41.0,1,1,1
447,1,282.0,227.0,20.0,41.0,1,1,1
448,1,282.0,227.0,20.0,41.0,1,1,1
449,1,282.0,227.0,20.0,41.0,1,1,1
450,1,282.0,227.0,20.0,41.0,1,1,1
451,1,282.0,229.0,20.0,39.0,1,1,1
452,1,282.0,229.0,20.0,39.0,1,1,1
453,1,284.0,229.0,20.0,39.0,1,1,1
454,1,284.0,229.0,20.0,39.0,1,1,1
455,1,284.0,229.0,20.0,41.0,1,1,1
456,1,284.0,229.0,20.0,41.0,1,1,1
457,1,284.0,229.0,20.0,41.0,1,1,1
458,1,284.0,229.0,20.0,41.0,1,1,1
459,1,284.0,229.0,20.0,41.0,1,1,1
460,1,286.0,229.0,19.0,41.0,1,1,1
461,1,286.0,229.0,19.0,41.0,1,1,1
462,1,286.0,231.0,19.0,39.0,1,1,1
463,1,286.0,231.0,19.0,39.0,1,1,1
464,1,286.0,231.0,19.0,39.0,1,1,1
465,1,286.0,231.0,19.0,39.0,1,1,1
466,1,286.0,231.0,19.0,39.0,1,1,1
467,1,288.0,231.0,19.0,39.0,1,1,1
468,1,288.0,231.0,19.0,39.0,1,1,1
469,1,288.0,231.0,19.0,39.0,1,1,1
470,1,288.0,231.0,19.0,39.0,1,1,1
471,1,288.0,231.0,19.0,39.0,1,1,1
472,1,288.0,231.0,19.0,39.0,1,1,1
473,1,289.0,232.0,20.0,40.0,1,1,1
1,2,30.0,316.0,42.0,105.0,1,1,1
2,2,28.0,314.0,43.0,105.0,1,1,1
3,2,28.0,314.0,41.0,105.0,1,1,1
4,2,26.0,314.0,41.0,105.0,1,1,1
5,2,26.0,312.0,41.0,105.0,1,1,1
6,2,26.0,312.0,39.0,105.0,1,1,1
7,2,24.0,312.0,40.0,105.0,1,1,1
8,2,24.0,312.0,38.0,105.0,1,1,1
9,2,24.0,311.0,38.0,105.0,1,1,1
10,2,23.0,311.0,37.0,105.0,1,1,1
11,2,23.0,311.0,35.0,105.0,1,1,1
12,2,21.0,311.0,35.0,105.0,1,1,1
13,2,21.0,309.0,35.0,105.0,1,1,1
14,2,21.0,309.0,34.0,105.0,1,1,1
15,2,19.0,309.0,34.0,105.0,1,1,1
16,2,19.0,309.0,32.0,105.0,1,1,1
17,2,19.0,307.0,32.0,105.0,1,1,1
18,2,17.0,307.0,32.0,105.0,1,1,1
19,2,17.0,307.0,31.0,105.0,1,1,1
20,2,17.0,307.0,31.0,105.0,1,1,1
21,2,16.0,305.0,30.0,105.0,1,1,1
22,2,16.0,305.0,30.0,105.0,1,1,1
23,2,16.0,305.0,30.0,105.0,1,1,1
24,2,16.0,305.0,28.0,105.0,1,1,1
25,2,14.0,305.0,30.0,105.0,1,1,1
26,2,14.0,305.0,30.0,105.0,1,1,1
27,2,14.0,304.0,30.0,104.0,1,1,1
28,2,14.0,304.0,28.0,104.0,1,1,1
29,2,12.0,304.0,30.0,104.0,1,1,1
30,2,12.0,304.0,30.0,104.0,1,1,1
31,2,12.0,304.0,28.0,104.0,1,1,1
32,2,12.0,304.0,28.0,104.0,1,1,1
33,2,10.0,304.0,30.0,104.0,1,1,1
34,2,10.0,302.0,30.0,105.0,1,1,1
35,2,10.0,302.0,29.0,105.0,1,1,1
36,2,10.0,302.0,29.0,105.0,1,1,1
37,2,8.0,302.0,31.0,105.0,1,1,1
38,2,8.0,302.0,31.0,105.0,1,1,1
39,2,8.0,302.0,29.0,105.0,1,1,1
40,2,8.0,302.0,29.0,105.0,1,1,1
41,2,7.0,300.0,30.0,105.0,1,1,1
42,2,7.0,300.0,28.0,105.0,1,1,1
43,2,7.0,300.0,28.0,105.0,1,1,1
44,2,7.0,300.0,28.0,105.0,1,1,1
45,2,5.0,300.0,30.0,105.0,1,1,1
46,2,5.0,300.0,28.0,105.0,1,1,1
47,2,5.0,298.0,28.0,105.0,1,1,1
48,2,5.0,298.0,28.0,105.0,1,1,1
49,2,3.0,298.0,30.0,105.0,1,1,1
50,2,3.0,298.0,29.0,105.0,1,1,1
51,2,3.0,298.0,29.0,105.0,1,1,1
52,2,3.0,298.0,29.0,105.0,1,1,1
53,2,1.0,298.0,29.0,105.0,1,1,1
54,2,1.0,296.0,29.0,105.0,1,1,1
55,2,1.0,296.0,29.0,105.0,1,1,1
56,2,1.0,296.0,29.0,105.0,1,1,1
57,2,0.0,296.0,28.0,105.0,1,1,1
58,2,0.0,296.0,28.0,105.0,1,1,1
59,2,0.0,296.0,28.0,105.0,1,1,1
60,2,0.0,296.0,28.0,105.0,1,1,1
61,2,0.0,296.0,28.0,105.0,1,1,1
62,2,0.0,296.0,28.0,105.0,1,1,1
63,2,0.0,296.0,28.0,105.0,1,1,1
64,2,0.0,296.0,28.0,105.0,1,1,1
65,2,0.0,296.0,28.0,105.0,1,1,1
66,2,0.0,296.0,28.0,105.0,1,1,1
67,2,0.0,296.0,28.0,105.0,1,1,1
68,2,0.0,296.0,28.0,105.0,1,1,1
69,2,0.0,296.0,28.0,105.0,1,1,1
70,2,0.0,296.0,28.0,105.0,1,1,1
71,2,0.0,296.0,28.0,105.0,1,1,1
72,2,0.0,296.0,28.0,105.0,1,1,1
73,2,0.0,296.0,28.0,105.0,1,1,1
74,2,0.0,296.0,28.0,105.0,1,1,1
75,2,0.0,296.0,28.0,105.0,1,1,1
76,2,0.0,296.0,28.0,105.0,1,1,1
77,2,0.0,296.0,28.0,105.0,1,1,1
78,2,0.0,296.0,28.0,105.0,1,1,1
79,2,0.0,296.0,28.0,105.0,1,1,1
80,2,0.0,296.0,28.0,105.0,1,1,1
81,2,0.0,296.0,28.0,105.0,1,1,1
82,2,0.0,296.0,28.0,105.0,1,1,1
83,2,0.0,296.0,28.0,105.0,1,1,1
226,2,0.0,288.0,28.0,69.0,1,1,1
227,2,0.0,286.0,28.0,69.0,1,1,1
228,2,1.0,286.0,29.0,69.0,1,1,1
229,2,3.0,286.0,29.0,69.0,1,1,1
230,2,5.0,286.0,28.0,69.0,1,1,1
231,2,7.0,286.0,28.0,69.0,1,1,1
232,2,7.0,286.0,28.0,69.0,1,1,1
233,2,8.0,286.0,29.0,69.0,1,1,1
234,2,10.0,286.0,29.0,69.0,1,1,1
235,2,12.0,286.0,28.0,69.0,1,1,1
236,2,14.0,286.0,28.0,69.0,1,1,1
237,2,14.0,286.0,28.0,69.0,1,1,1
238,2,16.0,286.0,28.0,69.0,1,1,1
239,2,17.0,284.0,29.0,69.0,1,1,1
240,2,19.0,284.0,29.0,69.0,1,1,1
241,2,21.0,284.0,28.0,69.0,1,1,1
242,2,21.0,284.0,28.0,69.0,1,1,1
243,2,23.0,284.0,28.0,69.0,1,1,1
244,2,24.0,284.0,29.0,69.0,1,1,1
245,2,26.0,284.0,29.0,69.0,1,1,1
246,2,28.0,284.0,28.0,69.0,1,1,1
247,2,28.0,284.0,28.0,69.0,1,1,1
248,2,30.0,284.0,28.0,69.0,1,1,1
249,2,32.0,284.0,28.0,69.0,1,1,1
250,2,33.0,284.0,29.0,69.0,1,1,1
251,2,35.0,282.0,29.0,70.0,1,1,1
252,2,35.0,282.0,29.0,70.0,1,1,1
253,2,37.0,282.0,28.0,70.0,1,1,1
254,2,39.0,282.0,28.0,70.0,1,1,1
255,2,40.0,282.0,29.0,70.0,1,1,1
256,2,42.0,282.0,29.0,70.0,1,1,1
257,2,42.0,282.0,29.0,70.0,1,1,1
258,2,44.0,282.0,28.0,70.0,1,1,1
259,2,46.0,282.0,28.0,70.0,1,1,1
260,2,48.0,282.0,28.0,70.0,1,1,1
261,2,49.0,282.0,29.0,70.0,1,1,1
262,2,51.0,282.0,29.0,70.0,1,1,1
263,2,53.0,280.0,28.0,70.0,1,1,1
264,2,55.0,280.0,28.0,70.0,1,1,1
265,2,56.0,280.0,29.0,70.0,1,1,1
266,2,58.0,280.0,29.0,70.0,1,1,1
267,2,60.0,280.0,28.0,70.0,1,1,1
268,2,62.0,280.0,28.0,70.0,1,1,1
269,2,64.0,280.0,28.0,70.0,1,1,1
270,2,65.0,280.0,29.0,70.0,1,1,1
271,2,67.0,280.0,29.0,70.0,1,1,1
272,2,69.0,280.0,28.0,70.0,1,1,1
273,2,71.0,280.0,28.0,70.0,1,1,1
274,2,72.0,280.0,29.0,70.0,1,1,1
275,2,74.0,280.0,29.0,70.0,1,1,1
276,2,76.0,279.0,28.0,69.0,1,1,1
277,2,78.0,279.0,28.0,69.0,1,1,1
278,2,80.0,279.0,28.0,69.0,1,1,1
279,2,81.0,279.0,29.0,69.0,1,1,1
280,2,83.0,279.0,29.0,69.0,1,1,1
281,2,85.0,279.0,28.0,69.0,1,1,1
282,2,87.0,279.0,28.0,69.0,1,1,1
283,2,88.0,279.0,29.0,69.0,1,1,1
284,2,90.0,279.0,29.0,69.0,1,1,1
285,2,92.0,279.0,28.0,69.0,1,1,1
286,2,94.0,279.0,28.0,69.0,1,1,1
287,2,96.0,279.0,28.0,69.0,1,1,1
288,2,97.0,279.0,29.0,69.0,1,1,1
289,2,99.0,277.0,29.0,69.0,1,1,1
290,2,101.0,277.0,28.0,69.0,1,1,1
291,2,103.0,277.0,28.0,69.0,1,1,1
292,2,104.0,277.0,29.0,69.0,1,1,1
293,2,106.0,277.0,29.0,69.0,1,1,1
294,2,108.0,277.0,28.0,69.0,1,1,1
295,2,110.0,277.0,28.0,69.0,1,1,1
296,2,112.0,277.0,28.0,69.0,1,1,1
297,2,113.0,277.0,29.0,69.0,1,1,1
298,2,115.0,277.0,29.0,69.0,1,1,1
299,2,117.0,277.0,28.0,69.0,1,1,1
300,2,119.0,277.0,28.0,69.0,1,1,1
301,2,120.0,277.0,29.0,69.0,1,1,1
302,2,120.0,275.0,29.0,69.0,1,1,1
303,2,122.0,275.0,29.0,69.0,1,1,1
304,2,124.0,275.0,28.0,69.0,1,1,1
305,2,126.0,275.0,28.0,69.0,1,1,1
306,2,128.0,275.0,28.0,69.0,1,1,1
307,2,129.0,275.0,29.0,69.0,1,1,1
308,2,131.0,275.0,27.0,69.0,1,1,1
309,2,131.0,275.0,29.0,69.0,1,1,1
310,2,133.0,275.0,28.0,69.0,1,1,1
311,2,135.0,275.0,28.0,69.0,1,1,1
312,2,136.0,275.0,29.0,69.0,1,1,1
313,2,138.0,275.0,29.0,69.0,1,1,1
314,2,140.0,275.0,28.0,68.0,1,1,1
315,2,142.0,275.0,26.0,68.0,1,1,1
316,2,142.0,275.0,28.0,68.0,1,1,1
317,2,144.0,275.0,28.0,68.0,1,1,1
318,2,145.0,275.0,29.0,68.0,1,1,1
319,2,147.0,275.0,29.0,68.0,1,1,1
320,2,149.0,275.0,28.0,68.0,1,1,1
321,2,151.0,275.0,28.0,68.0,1,1,1
322,2,152.0,275.0,27.0,68.0,1,1,1
323,2,154.0,275.0,27.0,68.0,1,1,1
324,2,154.0,275.0,29.0,68.0,1,1,1
325,2,156.0,275.0,28.0,68.0,1,1,1
326,2,158.0,275.0,28.0,66.0,1,1,1
327,2,160.0,275.0,28.0,66.0,1,1,1
328,2,161.0,275.0,29.0,66.0,1,1,1
329,2,163.0,275.0,27.0,66.0,1,1,1
330,2,165.0,275.0,27.0,66.0,1,1,1
331,2,165.0,275.0,28.0,66.0,1,1,1
332,2,167.0,275.0,28.0,66.0,1,1,1
333,2,168.0,275.0,29.0,66.0,1,1,1
334,2,170.0,275.0,29.0,66.0,1,1,1
335,2,172.0,275.0,28.0,66.0,1,1,1
336,2,174.0,275.0,26.0,66.0,1,1,1
337,2,176.0,275.0,26.0,66.0,1,1,1
338,2,177.0,275.0,27.0,66.0,1,1,1
339,2,177.0,273.0,29.0,66.0,1,1,1
340,2,179.0,273.0,29.0,66.0,1,1,1
341,2,181.0,273.0,28.0,66.0,1,1,1
