183,1,497.0,293.0,31.0,89.0,1,1,1
184,1,497.0,293.0,31.0,91.0,1,1,1
185,1,499.0,293.0,29.0,91.0,1,1,1
186,1,499.0,293.0,30.0,91.0,1,1,1
187,1,499.0,293.0,30.0,91.0,1,1,1
188,1,501.0,295.0,30.0,89.0,1,1,1
189,1,501.0,295.0,30.0,90.0,1,1,1
190,1,503.0,295.0,28.0,90.0,1,1,1
191,1,503.0,295.0,30.0,90.0,1,1,1
192,1,503.0,295.0,30.0,90.0,1,1,1
193,1,504.0,295.0,31.0,92.0,1,1,1
194,1,504.0,295.0,31.0,92.0,1,1,1
195,1,506.0,295.0,30.0,92.0,1,1,1
196,1,506.0,295.0,30.0,92.0,1,1,1
197,1,506.0,295.0,30.0,92.0,1,1,1
198,1,508.0,295.0,30.0,94.0,1,1,1
199,1,508.0,295.0,30.0,94.0,1,1,1
200,1,510.0,295.0,30.0,94.0,1,1,1
201,1,510.0,295.0,30.0,94.0,1,1,1
202,1,512.0,296.0,30.0,95.0,1,1,1
203,1,512.0,296.0,30.0,95.0,1,1,1
204,1,513.0,296.0,31.0,95.0,1,1,1
205,1,513.0,296.0,31.0,95.0,1,1,1
206,1,515.0,296.0,30.0,95.0,1,1,1
207,1,515.0,298.0,30.0,94.0,1,1,1
208,1,517.0,298.0,30.0,94.0,1,1,1
209,1,517.0,298.0,30.0,94.0,1,1,1
210,1,519.0,298.0,30.0,94.0,1,1,1
211,1,519.0,298.0,30.0,94.0,1,1,1
212,1,520.0,300.0,31.0,94.0,1,1,1
213,1,520.0,300.0,31.0,94.0,1,1,1
214,1,522.0,300.0,30.0,94.0,1,1,1
215,1,522.0,300.0,30.0,94.0,1,1,1
216,1,524.0,302.0,30.0,94.0,1,1,1
217,1,524.0,302.0,30.0,94.0,1,1,1
218,1,526.0,302.0,30.0,94.0,1,1,1
219,1,526.0,302.0,30.0,94.0,1,1,1
220,1,528.0,302.0,30.0,94.0,1,1,1
221,1,528.0,304.0,30.0,94.0,1,1,1
222,1,529.0,304.0,31.0,94.0,1,1,1
223,1,529.0,304.0,31.0,94.0,1,1,1
224,1,531.0,304.0,30.0,94.0,1,1,1
225,1,531.0,305.0,30.0,95.0,1,1,1
226,1,533.0,305.0,30.0,95.0,1,1,1
227,1,533.0,305.0,30.0,95.0,1,1,1
228,1,535.0,305.0,30.0,95.0,1,1,1
229,1,535.0,305.0,30.0,95.0,1,1,1
230,1,536.0,307.0,31.0,94.0,1,1,1
231,1,536.0,307.0,31.0,94.0,1,1,1
232,1,538.0,307.0,30.0,94.0,1,1,1
233,1,538.0,307.0,30.0,94.0,1,1,1
234,1,540.0,309.0,30.0,94.0,1,1,1
235,1,540.0,309.0,30.0,94.0,1,1,1
236,1,542.0,309.0,30.0,94.0,1,1,1
237,1,542.0,309.0,30.0,94.0,1,1,1
238,1,544.0,309.0,30.0,94.0,1,1,1
239,1,544.0,311.0,30.0,94.0,1,1,1
240,1,545.0,311.0,31.0,94.0,1,1,1
241,1,545.0,311.0,31.0,94.0,1,1,1
242,1,547.0,311.0,30.0,94.0,1,1,1
243,1,547.0,311.0,30.0,94.0,1,1,1
244,1,549.0,312.0,30.0,95.0,1,1,1
245,1,549.0,312.0,30.0,95.0,1,1,1
246,1,551.0,312.0,30.0,95.0,1,1,1
247,1,551.0,312.0,30.0,95.0,1,1,1
248,1,552.0,314.0,31.0,94.0,1,1,1
249,1,552.0,314.0,31.0,94.0,1,1,1
250,1,554.0,314.0,30.0,94.0,1,1,1
251,1,554.0,314.0,30.0,94.0,1,1,1
252,1,556.0,314.0,30.0,94.0,1,1,1
253,1,556.0,316.0,30.0,94.0,1,1,1
254,1,558.0,316.0,30.0,94.0,1,1,1
255,1,558.0,316.0,30.0,94.0,1,1,1
256,1,560.0,316.0,30.0,94.0,1,1,1
257,1,560.0,318.0,30.0,94.0,1,1,1
258,1,561.0,318.0,31.0,94.0,1,1,1
259,1,561.0,318.0,31.0,94.0,1,1,1
260,1,563.0,318.0,30.0,94.0,1,1,1
261,1,563.0,318.0,30.0,94.0,1,1,1
262,1,565.0,320.0,30.0,94.0,1,1,1
263,1,565.0,320.0,30.0,94.0,1,1,1
264,1,567.0,320.0,30.0,94.0,1,1,1
265,1,567.0,320.0,30.0,94.0,1,1,1
266,1,568.0,321.0,31.0,95.0,1,1,1
267,1,568.0,321.0,31.0,95.0,1,1,1
268,1,568.0,321.0,32.0,95.0,1,1,1
269,1,570.0,321.0,30.0,95.0,1,1,1
270,1,570.0,321.0,32.0,96.0,1,1,1
271,1,570.0,321.0,32.0,96.0,1,1,1
272,1,572.0,321.0,32.0,96.0,1,1,1
273,1,572.0,321.0,32.0,98.0,1,1,1
274,1,572.0,321.0,34.0,98.0,1,1,1
275,1,574.0,321.0,32.0,98.0,1,1,1
276,1,574.0,321.0,34.0,100.0,1,1,1
277,1,574.0,321.0,34.0,100.0,1,1,1
278,1,576.0,323.0,33.0,98.0,1,1,1
279,1,576.0,323.0,33.0,100.0,1,1,1
280,1,576.0,323.0,35.0,100.0,1,1,1
281,1,577.0,323.0,34.0,100.0,1,1,1
282,1,577.0,323.0,36.0,101.0,1,1,1
283,1,577.0,323.0,36.0,101.0,1,1,1
284,1,579.0,323.0,36.0,101.0,1,1,1
285,1,579.0,323.0,36.0,101.0,1,1,1
286,1,579.0,323.0,37.0,103.0,1,1,1
287,1,581.0,323.0,35.0,103.0,1,1,1
288,1,581.0,323.0,37.0,103.0,1,1,1
289,1,581.0,323.0,37.0,105.0,1,1,1
290,1,583.0,325.0,37.0,103.0,1,1,1
291,1,583.0,325.0,37.0,103.0,1,1,1
292,1,583.0,325.0,39.0,105.0,1,1,1
293,1,584.0,325.0,38.0,105.0,1,1,1
294,1,584.0,325.0,40.0,105.0,1,1,1
295,1,584.0,325.0,40.0,107.0,1,1,1
296,1,586.0,325.0,39.0,107.0,1,1,1
297,1,586.0,325.0,39.0,107.0,1,1,1
298,1,586.0,325.0,41.0,108.0,1,1,1
299,1,588.0,325.0,39.0,108.0,1,1,1
300,1,588.0,325.0,41.0,108.0,1,1,1
301,1,590.0,327.0,41.0,108.0,1,1,1
302,1,590.0,327.0,41.0,108.0,1,1,1
303,1,592.0,327.0,40.0,108.0,1,1,1
304,1,593.0,327.0,39.0,108.0,1,1,1
305,1,593.0,327.0,41.0,108.0,1,1,1
306,1,595.0,328.0,41.0,107.0,1,1,1
307,1,597.0,328.0,39.0,107.0,1,1,1
308,1,597.0,328.0,41.0,107.0,1,1,1
309,1,599.0,328.0,41.0,107.0,1,1,1
310,1,600.0,328.0,40.0,107.0,1,1,1
311,1,600.0,330.0,41.0,105.0,1,1,1
312,1,602.0,330.0,41.0,105.0,1,1,1
313,1,604.0,330.0,39.0,107.0,1,1,1
314,1,604.0,330.0,41.0,107.0,1,1,1
315,1,606.0,332.0,41.0,105.0,1,1,1
316,1,608.0,332.0,39.0,105.0,1,1,1
317,1,608.0,332.0,40.0,105.0,1,1,1
318,1,609.0,332.0,41.0,105.0,1,1,1
319,1,611.0,332.0,39.0,105.0,1,1,1
320,1,611.0,334.0,41.0,103.0,1,1,1
321,1,613.0,334.0,41.0,103.0,1,1,1
322,1,615.0,334.0,39.0,103.0,1,1,1
323,1,615.0,334.0,41.0,103.0,1,1,1
324,1,616.0,336.0,41.0,103.0,1,1,1
325,1,618.0,336.0,39.0,103.0,1,1,1
326,1,618.0,336.0,41.0,103.0,1,1,1
327,1,620.0,336.0,39.0,103.0,1,1,1
328,1,622.0,336.0,39.0,103.0,1,1,1
329,1,622.0,337.0,41.0,102.0,1,1,1
330,1,624.0,337.0,39.0,102.0,1,1,1
331,1,625.0,337.0,39.0,102.0,1,1,1
332,1,625.0,337.0,41.0,102.0,1,1,1
333,1,627.0,337.0,39.0,102.0,1,1,1
334,1,629.0,339.0,39.0,100.0,1,1,1
335,1,629.0,339.0,41.0,100.0,1,1,1
336,1,631.0,339.0,39.0,101.0,1,1,1
337,1,632.0,339.0,40.0,101.0,1,1,1
338,1,632.0,341.0,41.0,99.0,1,1,1
339,1,634.0,341.0,39.0,99.0,1,1,1
340,1,636.0,341.0,39.0,99.0,1,1,1
341,1,636.0,341.0,41.0,99.0,1,1,1
342,1,638.0,341.0,39.0,99.0,1,1,1
343,1,640.0,343.0,39.0,97.0,1,1,1
344,1,640.0,343.0,40.0,97.0,1,1,1
345,1,641.0,343.0,39.0,97.0,1,1,1
346,1,643.0,343.0,39.0,97.0,1,1,1
347,1,645.0,344.0,39.0,98.0,1,1,1
348,1,645.0,344.0,39.0,98.0,1,1,1
349,1,647.0,344.0,39.0,100.0,1,1,1
350,1,648.0,344.0,40.0,102.0,1,1,1
351,1,650.0,344.0,39.0,104.0,1,1,1
352,1,650.0,346.0,41.0,103.0,1,1,1
353,1,652.0,346.0,41.0,103.0,1,1,1
354,1,654.0,346.0,41.0,105.0,1,1,1
355,1,656.0,346.0,40.0,107.0,1,1,1
356,1,657.0,346.0,41.0,109.0,1,1,1
357,1,657.0,348.0,43.0,108.0,1,1,1
358,1,659.0,348.0,43.0,110.0,1,1,1
359,1,661.0,348.0,43.0,110.0,1,1,1
360,1,663.0,348.0,42.0,112.0,1,1,1
361,1,663.0,350.0,44.0,112.0,1,1,1
362,1,664.0,350.0,45.0,114.0,1,1,1
363,1,666.0,350.0,45.0,115.0,1,1,1
364,1,668.0,350.0,44.0,117.0,1,1,1
365,1,670.0,350.0,44.0,117.0,1,1,1
366,1,670.0,352.0,46.0,117.0,1,1,1
367,1,672.0,352.0,46.0,119.0,1,1,1
368,1,673.0,352.0,47.0,120.0,1,1,1
369,1,675.0,352.0,46.0,122.0,1,1,1
370,1,677.0,353.0,46.0,123.0,1,1,1
371,1,677.0,353.0,46.0,123.0,1,1,1
372,1,679.0,353.0,46.0,123.0,1,1,1
373,1,680.0,353.0,47.0,125.0,1,1,1
374,1,682.0,355.0,46.0,123.0,1,1,1
375,1,682.0,355.0,46.0,125.0,1,1,1
376,1,684.0,355.0,46.0,125.0,1,1,1
377,1,686.0,357.0,46.0,124.0,1,1,1
378,1,688.0,357.0,46.0,124.0,1,1,1
379,1,689.0,357.0,47.0,126.0,1,1,1
380,1,689.0,359.0,47.0,124.0,1,1,1
381,1,691.0,359.0,46.0,126.0,1,1,1
382,1,693.0,359.0,46.0,126.0,1,1,1
383,1,695.0,359.0,46.0,126.0,1,1,1
384,1,695.0,360.0,46.0,127.0,1,1,1
385,1,696.0,360.0,47.0,127.0,1,1,1
386,1,698.0,360.0,46.0,128.0,1,1,1
387,1,700.0,362.0,46.0,126.0,1,1,1
388,1,702.0,362.0,46.0,128.0,1,1,1
389,1,702.0,362.0,46.0,128.0,1,1,1
390,1,704.0,364.0,46.0,128.0,1,1,1
391,1,705.0,364.0,47.0,128.0,1,1,1
392,1,707.0,364.0,46.0,130.0,1,1,1
393,1,707.0,364.0,46.0,130.0,1,1,1
394,1,709.0,366.0,46.0,130.0,1,1,1
395,1,711.0,366.0,46.0,130.0,1,1,1
396,1,712.0,366.0,47.0,130.0,1,1,1
397,1,714.0,368.0,46.0,129.0,1,1,1
398,1,714.0,368.0,46.0,129.0,1,1,1
399,1,716.0,368.0,46.0,131.0,1,1,1
400,1,718.0,369.0,46.0,130.0,1,1,1
401,1,720.0,369.0,46.0,132.0,1,1,1
402,1,720.0,369.0,46.0,132.0,1,1,1
403,1,721.0,369.0,47.0,134.0,1,1,1
404,1,723.0,371.0,46.0,132.0,1,1,1
405,1,725.0,371.0,46.0,133.0,1,1,1
406,1,727.0,371.0,46.0,133.0,1,1,1
407,1,727.0,373.0,46.0,133.0,1,1,1
408,1,728.0,373.0,47.0,133.0,1,1,1
409,1,730.0,373.0,46.0,133.0,1,1,1
410,1,732.0,375.0,46.0,133.0,1,1,1
411,1,732.0,375.0,46.0,133.0,1,1,1
412,1,734.0,375.0,46.0,135.0,1,1,1
413,1,736.0,375.0,46.0,135.0,1,1,1
414,1,737.0,376.0,47.0,136.0,1,1,1
415,1,739.0,376.0,46.0,136.0,1,1,1
416,1,739.0,376.0,46.0,137.0,1,1,1
417,1,741.0,378.0,46.0,135.0,1,1,1
418,1,743.0,378.0,46.0,137.0,1,1,1
419,1,744.0,378.0,47.0,137.0,1,1,1
420,1,746.0,380.0,46.0,137.0,1,1,1
421,1,748.0,380.0,46.0,137.0,1,1,1
422,1,750.0,380.0,46.0,139.0,1,1,1
423,1,752.0,382.0,46.0,137.0,1,1,1
424,1,753.0,382.0,47.0,138.0,1,1,1
425,1,755.0,384.0,46.0,136.0,1,1,1
426,1,757.0,384.0,46.0,138.0,1,1,1
427,1,759.0,384.0,46.0,140.0,1,1,1
428,1,760.0,385.0,47.0,139.0,1,1,1
429,1,762.0,385.0,48.0,141.0,1,1,1
430,1,764.0,387.0,48.0,139.0,1,1,1
431,1,766.0,387.0,48.0,141.0,1,1,1
432,1,768.0,387.0,48.0,142.0,1,1,1
433,1,769.0,389.0,48.0,140.0,1,1,1
434,1,771.0,389.0,48.0,142.0,1,1,1
435,1,773.0,391.0,48.0,140.0,1,1,1
436,1,775.0,391.0,48.0,142.0,1,1,1
437,1,776.0,391.0,48.0,144.0,1,1,1
438,1,778.0,392.0,50.0,143.0,1,1,1
439,1,780.0,392.0,50.0,144.0,1,1,1
440,1,782.0,394.0,50.0,142.0,1,1,1
441,1,784.0,394.0,49.0,144.0,1,1,1
442,1,785.0,394.0,50.0,146.0,1,1,1
443,1,787.0,396.0,50.0,144.0,1,1,1
444,1,789.0,396.0,50.0,146.0,1,1,1
445,1,791.0,398.0,49.0,144.0,1,1,1
446,1,792.0,398.0,52.0,146.0,1,1,1
447,1,794.0,398.0,52.0,147.0,1,1,1
448,1,796.0,400.0,52.0,145.0,1,1,1
449,1,798.0,400.0,51.0,147.0,1,1,1
450,1,800.0,401.0,51.0,146.0,1,1,1
451,1,801.0,401.0,52.0,148.0,1,1,1
452,1,803.0,401.0,52.0,150.0,1,1,1
453,1,805.0,403.0,51.0,148.0,1,1,1
454,1,807.0,403.0,51.0,149.0,1,1,1
455,1,808.0,405.0,54.0,147.0,1,1,1
456,1,810.0,405.0,54.0,149.0,1,1,1
457,1,812.0,407.0,53.0,147.0,1,1,1
458,1,814.0,407.0,53.0,149.0,1,1,1
459,1,816.0,407.0,53.0,151.0,1,1,1
460,1,817.0,408.0,54.0,150.0,1,1,1
461,1,819.0,408.0,53.0,152.0,1,1,1
462,1,821.0,410.0,53.0,150.0,1,1,1
463,1,823.0,410.0,53.0,151.0,1,1,1
464,1,824.0,410.0,56.0,153.0,1,1,1
465,1,826.0,412.0,55.0,151.0,1,1,1
466,1,828.0,412.0,55.0,153.0,1,1,1
467,1,830.0,414.0,55.0,151.0,1,1,1
468,1,832.0,414.0,55.0,153.0,1,1,1
469,1,833.0,414.0,55.0,154.0,1,1,1
470,1,835.0,416.0,55.0,152.0,1,1,1
471,1,837.0,416.0,55.0,154.0,1,1,1
472,1,839.0,417.0,57.0,153.0,1,1,1
473,1,840.0,417.0,57.0,155.0,1,1,1
474,1,842.0,417.0,57.0,157.0,1,1,1
475,1,844.0,419.0,57.0,155.0,1,1,1
476,1,846.0,419.0,57.0,157.0,1,1,1
477,1,848.0,421.0,56.0,155.0,1,1,1
478,1,849.0,421.0,57.0,156.0,1,1,1
479,1,851.0,421.0,57.0,158.0,1,1,1
480,1,853.0,423.0,57.0,156.0,1,1,1
481,1,855.0,423.0,58.0,158.0,1,1,1
482,1,856.0,424.0,59.0,157.0,1,1,1
483,1,858.0,424.0,59.0,159.0,1,1,1
484,1,860.0,424.0,59.0,160.0,1,1,1
485,1,862.0,426.0,58.0,158.0,1,1,1
486,1,864.0,426.0,58.0,160.0,1,1,1
487,1,865.0,428.0,59.0,158.0,1,1,1
488,1,867.0,428.0,59.0,160.0,1,1,1
489,1,869.0,430.0,60.0,160.0,1,1,1
490,1,871.0,430.0,60.0,162.0,1,1,1
491,1,872.0,430.0,63.0,163.0,1,1,1
492,1,876.0,432.0,60.0,163.0,1,1,1
493,1,878.0,432.0,62.0,165.0,1,1,1
494,1,880.0,433.0,62.0,166.0,1,1,1
495,1,883.0,433.0,62.0,167.0,1,1,1
496,1,885.0,435.0,62.0,167.0,1,1,1
497,1,888.0,435.0,63.0,169.0,1,1,1
498,1,890.0,437.0,62.0,171.0,1,1,1
499,1,892.0,437.0,64.0,172.0,1,1,1
500,1,896.0,439.0,62.0,172.0,1,1,1
501,1,897.0,439.0,64.0,174.0,1,1,1
502,1,901.0,440.0,62.0,175.0,1,1,1
503,1,903.0,440.0,64.0,176.0,1,1,1
504,1,904.0,442.0,64.0,176.0,1,1,1
505,1,908.0,442.0,64.0,178.0,1,1,1
506,1,910.0,444.0,64.0,178.0,1,1,1
507,1,913.0,444.0,64.0,181.0,1,1,1
508,1,915.0,446.0,64.0,181.0,1,1,1
509,1,917.0,446.0,66.0,183.0,1,1,1
510,1,920.0,448.0,64.0,183.0,1,1,1
511,1,922.0,448.0,66.0,184.0,1,1,1
512,1,926.0,449.0,64.0,185.0,1,1,1
513,1,928.0,449.0,65.0,187.0,1,1,1
514,1,929.0,451.0,66.0,187.0,1,1,1
515,1,933.0,451.0,66.0,190.0,1,1,1
516,1,935.0,453.0,65.0,190.0,1,1,1
517,1,938.0,453.0,66.0,192.0,1,1,1
518,1,940.0,455.0,66.0,192.0,1,1,1
519,1,942.0,455.0,67.0,193.0,1,1,1
520,1,945.0,456.0,66.0,194.0,1,1,1
521,1,947.0,456.0,68.0,196.0,1,1,1
522,1,951.0,458.0,65.0,196.0,1,1,1
523,1,952.0,458.0,68.0,198.0,1,1,1
524,1,954.0,460.0,68.0,199.0,1,1,1
525,1,958.0,460.0,67.0,201.0,1,1,1
526,1,960.0,462.0,67.0,201.0,1,1,1
527,1,963.0,462.0,68.0,202.0,1,1,1
528,1,965.0,464.0,67.0,202.0,1,1,1
529,1,967.0,464.0,69.0,204.0,1,1,1
530,1,970.0,465.0,68.0,205.0,1,1,1
531,1,972.0,465.0,69.0,207.0,1,1,1
532,1,976.0,467.0,69.0,208.0,1,1,1
8,2,488.0,268.0,24.0,68.0,1,1,1
9,2,487.0,268.0,23.0,68.0,1,1,1
10,2,487.0,268.0,23.0,68.0,1,1,1
11,2,485.0,268.0,23.0,68.0,1,1,1
12,2,485.0,268.0,23.0,68.0,1,1,1
13,2,483.0,268.0,23.0,68.0,1,1,1
14,2,483.0,268.0,23.0,68.0,1,1,1
15,2,483.0,268.0,21.0,68.0,1,1,1
16,2,481.0,268.0,23.0,68.0,1,1,1
17,2,481.0,268.0,22.0,68.0,1,1,1
18,2,480.0,270.0,23.0,66.0,1,1,1
19,2,480.0,270.0,23.0,66.0,1,1,1
20,2,480.0,270.0,21.0,66.0,1,1,1
21,2,478.0,270.0,23.0,66.0,1,1,1
22,2,478.0,270.0,21.0,66.0,1,1,1
23,2,476.0,270.0,23.0,67.0,1,1,1
24,2,476.0,270.0,21.0,67.0,1,1,1
25,2,474.0,270.0,23.0,67.0,1,1,1
26,2,474.0,270.0,22.0,67.0,1,1,1
27,2,474.0,270.0,22.0,67.0,1,1,1
28,2,472.0,272.0,24.0,65.0,1,1,1
29,2,472.0,272.0,22.0,65.0,1,1,1
30,2,471.0,272.0,23.0,65.0,1,1,1
31,2,471.0,272.0,21.0,65.0,1,1,1
32,2,471.0,272.0,21.0,65.0,1,1,1
33,2,469.0,272.0,21.0,65.0,1,1,1
34,2,469.0,272.0,21.0,65.0,1,1,1
35,2,467.0,272.0,21.0,65.0,1,1,1
36,2,467.0,272.0,21.0,65.0,1,1,1
37,2,467.0,273.0,21.0,66.0,1,1,1
38,2,465.0,273.0,22.0,66.0,1,1,1
39,2,465.0,273.0,22.0,66.0,1,1,1
40,2,465.0,273.0,22.0,66.0,1,1,1
41,2,465.0,273.0,22.0,66.0,1,1,1
42,2,465.0,273.0,22.0,66.0,1,1,1
43,2,465.0,273.0,22.0,66.0,1,1,1
44,2,465.0,273.0,22.0,66.0,1,1,1
45,2,465.0,273.0,22.0,68.0,1,1,1
46,2,465.0,273.0,22.0,68.0,1,1,1
47,2,465.0,273.0,22.0,68.0,1,1,1
48,2,465.0,275.0,22.0,66.0,1,1,1
49,2,464.0,275.0,21.0,66.0,1,1,1
50,2,464.0,275.0,21.0,66.0,1,1,1
51,2,464.0,275.0,21.0,66.0,1,1,1
52,2,464.0,275.0,21.0,68.0,1,1,1
53,2,464.0,275.0,21.0,68.0,1,1,1
54,2,464.0,275.0,21.0,68.0,1,1,1
55,2,464.0,275.0,21.0,68.0,1,1,1
56,2,464.0,275.0,21.0,68.0,1,1,1
57,2,464.0,275.0,21.0,68.0,1,1,1
58,2,464.0,275.0,21.0,68.0,1,1,1
59,2,464.0,277.0,21.0,67.0,1,1,1
60,2,462.0,277.0,23.0,67.0,1,1,1
61,2,462.0,277.0,23.0,67.0,1,1,1
62,2,462.0,277.0,23.0,67.0,1,1,1
63,2,462.0,277.0,23.0,67.0,1,1,1
64,2,462.0,277.0,23.0,67.0,1,1,1
65,2,462.0,277.0,23.0,69.0,1,1,1
66,2,462.0,277.0,23.0,69.0,1,1,1
67,2,462.0,277.0,23.0,69.0,1,1,1
68,2,462.0,277.0,23.0,69.0,1,1,1
69,2,462.0,279.0,25.0,67.0,1,1,1
70,2,462.0,279.0,25.0,67.0,1,1,1
71,2,462.0,279.0,25.0,69.0,1,1,1
72,2,462.0,279.0,25.0,69.0,1,1,1
73,2,462.0,279.0,25.0,69.0,1,1,1
74,2,462.0,279.0,25.0,69.0,1,1,1
75,2,462.0,279.0,25.0,69.0,1,1,1
76,2,462.0,279.0,25.0,69.0,1,1,1
77,2,462.0,279.0,25.0,71.0,1,1,1
78,2,462.0,279.0,25.0,71.0,1,1,1
79,2,462.0,280.0,26.0,70.0,1,1,1
80,2,462.0,280.0,26.0,70.0,1,1,1
81,2,462.0,280.0,26.0,70.0,1,1,1
82,2,462.0,280.0,26.0,70.0,1,1,1
83,2,462.0,280.0,26.0,72.0,1,1,1
84,2,462.0,280.0,26.0,72.0,1,1,1
85,2,462.0,280.0,26.0,72.0,1,1,1
86,2,462.0,280.0,26.0,72.0,1,1,1
87,2,462.0,280.0,26.0,72.0,1,1,1
88,2,462.0,282.0,28.0,71.0,1,1,1
89,2,462.0,282.0,28.0,71.0,1,1,1
90,2,462.0,282.0,28.0,71.0,1,1,1
91,2,464.0,282.0,26.0,71.0,1,1,1
92,2,464.0,282.0,28.0,71.0,1,1,1
93,2,465.0,282.0,27.0,71.0,1,1,1
94,2,465.0,282.0,27.0,71.0,1,1,1
95,2,465.0,282.0,29.0,71.0,1,1,1
96,2,467.0,284.0,27.0,69.0,1,1,1
97,2,467.0,284.0,27.0,69.0,1,1,1
98,2,469.0,284.0,27.0,69.0,1,1,1
99,2,469.0,284.0,27.0,69.0,1,1,1
100,2,471.0,284.0,25.0,69.0,1,1,1
101,2,471.0,284.0,26.0,69.0,1,1,1
102,2,471.0,284.0,26.0,71.0,1,1,1
103,2,472.0,284.0,25.0,71.0,1,1,1
104,2,472.0,286.0,27.0,69.0,1,1,1
105,2,474.0,286.0,25.0,69.0,1,1,1
106,2,474.0,286.0,25.0,69.0,1,1,1
107,2,476.0,286.0,25.0,69.0,1,1,1
108,2,476.0,286.0,25.0,69.0,1,1,1
109,2,476.0,286.0,25.0,69.0,1,1,1
110,2,478.0,286.0,25.0,69.0,1,1,1
111,2,478.0,286.0,25.0,69.0,1,1,1
112,2,480.0,288.0,23.0,67.0,1,1,1
113,2,480.0,288.0,24.0,67.0,1,1,1
114,2,481.0,288.0,23.0,67.0,1,1,1
115,2,481.0,288.0,23.0,69.0,1,1,1
116,2,481.0,288.0,25.0,69.0,1,1,1
117,2,483.0,288.0,23.0,69.0,1,1,1
118,2,483.0,288.0,23.0,69.0,1,1,1
119,2,485.0,288.0,23.0,69.0,1,1,1
120,2,485.0,289.0,23.0,68.0,1,1,1
121,2,487.0,289.0,21.0,68.0,1,1,1
122,2,487.0,289.0,23.0,68.0,1,1,1
123,2,487.0,289.0,23.0,68.0,1,1,1
124,2,488.0,289.0,22.0,68.0,1,1,1
125,2,488.0,289.0,24.0,68.0,1,1,1
126,2,490.0,289.0,22.0,68.0,1,1,1
127,2,490.0,289.0,22.0,68.0,1,1,1
128,2,492.0,291.0,21.0,68.0,1,1,1
129,2,492.0,291.0,21.0,68.0,1,1,1
130,2,492.0,291.0,21.0,68.0,1,1,1
131,2,494.0,291.0,21.0,68.0,1,1,1
132,2,494.0,291.0,21.0,68.0,1,1,1
133,2,494.0,291.0,21.0,69.0,1,1,1
134,2,496.0,291.0,21.0,69.0,1,1,1
135,2,496.0,291.0,21.0,69.0,1,1,1
136,2,497.0,291.0,22.0,69.0,1,1,1
137,2,497.0,291.0,22.0,71.0,1,1,1
138,2,497.0,291.0,22.0,71.0,1,1,1
139,2,499.0,291.0,21.0,71.0,1,1,1
140,2,499.0,291.0,21.0,71.0,1,1,1
141,2,499.0,291.0,21.0,73.0,1,1,1
142,2,501.0,291.0,21.0,73.0,1,1,1
143,2,501.0,291.0,21.0,73.0,1,1,1
144,2,503.0,291.0,21.0,73.0,1,1,1
145,2,503.0,291.0,21.0,75.0,1,1,1
146,2,503.0,291.0,21.0,75.0,1,1,1
147,2,504.0,291.0,22.0,75.0,1,1,1
148,2,504.0,291.0,22.0,75.0,1,1,1
149,2,504.0,291.0,22.0,77.0,1,1,1
150,2,506.0,291.0,22.0,77.0,1,1,1
151,2,506.0,291.0,22.0,77.0,1,1,1
152,2,508.0,291.0,21.0,77.0,1,1,1
153,2,508.0,293.0,21.0,76.0,1,1,1
154,2,508.0,293.0,21.0,76.0,1,1,1
155,2,510.0,293.0,21.0,76.0,1,1,1
156,2,510.0,293.0,21.0,76.0,1,1,1
157,2,510.0,293.0,21.0,78.0,1,1,1
158,2,512.0,293.0,21.0,78.0,1,1,1
159,2,512.0,293.0,21.0,78.0,1,1,1
160,2,513.0,293.0,22.0,78.0,1,1,1
161,2,513.0,293.0,22.0,80.0,1,1,1
162,2,513.0,293.0,22.0,80.0,1,1,1
163,2,515.0,293.0,21.0,80.0,1,1,1
164,2,515.0,293.0,21.0,80.0,1,1,1
165,2,517.0,293.0,21.0,82.0,1,1,1
166,2,517.0,293.0,21.0,82.0,1,1,1
167,2,517.0,293.0,21.0,82.0,1,1,1
168,2,519.0,293.0,21.0,82.0,1,1,1
169,2,519.0,293.0,21.0,82.0,1,1,1
170,2,519.0,293.0,21.0,83.0,1,1,1
171,2,520.0,293.0,22.0,83.0,1,1,1
172,2,520.0,293.0,22.0,83.0,1,1,1
173,2,522.0,293.0,22.0,83.0,1,1,1
174,2,522.0,293.0,22.0,85.0,1,1,1
175,2,522.0,293.0,22.0,85.0,1,1,1
176,2,524.0,293.0,21.0,85.0,1,1,1
177,2,524.0,293.0,21.0,85.0,1,1,1
178,2,524.0,295.0,21.0,85.0,1,1,1
179,2,526.0,295.0,21.0,85.0,1,1,1
180,2,526.0,295.0,21.0,85.0,1,1,1
181,2,528.0,295.0,21.0,85.0,1,1,1
182,2,528.0,295.0,21.0,87.0,1,1,1
183,2,528.0,295.0,21.0,87.0,1,1,1
184,2,529.0,295.0,22.0,87.0,1,1,1
185,2,529.0,295.0,22.0,87.0,1,1,1
186,2,529.0,295.0,22.0,89.0,1,1,1
187,2,531.0,295.0,21.0,89.0,1,1,1
188,2,531.0,295.0,21.0,89.0,1,1,1
189,2,533.0,295.0,21.0,89.0,1,1,1
190,2,533.0,295.0,21.0,90.0,1,1,1
191,2,533.0,295.0,21.0,90.0,1,1,1
192,2,535.0,295.0,21.0,90.0,1,1,1
193,2,535.0,295.0,21.0,90.0,1,1,1
194,2,535.0,295.0,21.0,92.0,1,1,1
195,2,536.0,295.0,22.0,92.0,1,1,1
