432,2,766.0,396.0,50.0,128.0,1,1,1
433,2,764.0,394.0,50.0,130.0,1,1,1
434,2,760.0,394.0,50.0,128.0,1,1,1
435,2,759.0,392.0,49.0,130.0,1,1,1
436,2,757.0,392.0,50.0,128.0,1,1,1
437,2,753.0,392.0,50.0,127.0,1,1,1
438,2,752.0,391.0,49.0,128.0,1,1,1
439,2,750.0,391.0,50.0,126.0,1,1,1
440,2,748.0,389.0,50.0,128.0,1,1,1
441,2,744.0,389.0,50.0,126.0,1,1,1
442,2,743.0,387.0,49.0,128.0,1,1,1
443,2,741.0,387.0,50.0,126.0,1,1,1
444,2,737.0,387.0,50.0,125.0,1,1,1
445,2,736.0,385.0,49.0,127.0,1,1,1
446,2,734.0,385.0,50.0,125.0,1,1,1
447,2,732.0,384.0,50.0,126.0,1,1,1
448,2,728.0,384.0,50.0,124.0,1,1,1
449,2,727.0,384.0,49.0,124.0,1,1,1
450,2,725.0,382.0,50.0,124.0,1,1,1
451,2,721.0,382.0,50.0,122.0,1,1,1
452,2,720.0,380.0,49.0,124.0,1,1,1
453,2,718.0,380.0,50.0,123.0,1,1,1
454,2,716.0,378.0,50.0,125.0,1,1,1
455,2,712.0,378.0,50.0,123.0,1,1,1
456,2,711.0,378.0,49.0,121.0,1,1,1
457,2,709.0,376.0,50.0,123.0,1,1,1
458,2,705.0,376.0,50.0,121.0,1,1,1
459,2,704.0,375.0,49.0,122.0,1,1,1
460,2,702.0,375.0,50.0,121.0,1,1,1
461,2,700.0,373.0,50.0,123.0,1,1,1
462,2,696.0,373.0,50.0,121.0,1,1,1
463,2,695.0,373.0,49.0,119.0,1,1,1
464,2,693.0,371.0,50.0,121.0,1,1,1
465,2,689.0,371.0,50.0,119.0,1,1,1
466,2,688.0,369.0,49.0,121.0,1,1,1
467,2,686.0,369.0,50.0,119.0,1,1,1
468,2,684.0,369.0,50.0,119.0,1,1,1
469,2,682.0,368.0,50.0,119.0,1,1,1
470,2,680.0,368.0,50.0,119.0,1,1,1
471,2,679.0,366.0,49.0,119.0,1,1,1
472,2,677.0,366.0,50.0,119.0,1,1,1
473,2,675.0,366.0,50.0,117.0,1,1,1
474,2,673.0,364.0,50.0,119.0,1,1,1
475,2,672.0,364.0,49.0,117.0,1,1,1
476,2,672.0,364.0,48.0,117.0,1,1,1
477,2,670.0,362.0,48.0,118.0,1,1,1
478,2,668.0,362.0,48.0,118.0,1,1,1
479,2,666.0,362.0,48.0,116.0,1,1,1
480,2,664.0,360.0,48.0,118.0,1,1,1
481,2,663.0,360.0,48.0,116.0,1,1,1
482,2,661.0,360.0,50.0,116.0,1,1,1
483,2,659.0,359.0,50.0,115.0,1,1,1
484,2,659.0,359.0,48.0,115.0,1,1,1
485,2,657.0,359.0,48.0,113.0,1,1,1
486,2,656.0,357.0,48.0,115.0,1,1,1
487,2,654.0,357.0,48.0,114.0,1,1,1
488,2,652.0,357.0,48.0,114.0,1,1,1
489,2,650.0,355.0,48.0,114.0,1,1,1
490,2,648.0,355.0,48.0,114.0,1,1,1
491,2,647.0,355.0,48.0,112.0,1,1,1
492,2,647.0,353.0,46.0,114.0,1,1,1
493,2,645.0,353.0,46.0,112.0,1,1,1
494,2,643.0,353.0,46.0,112.0,1,1,1
495,2,641.0,352.0,47.0,112.0,1,1,1
496,2,640.0,352.0,48.0,112.0,1,1,1
497,2,638.0,352.0,48.0,112.0,1,1,1
498,2,636.0,350.0,48.0,112.0,1,1,1
499,2,634.0,350.0,48.0,112.0,1,1,1
500,2,634.0,350.0,46.0,110.0,1,1,1
501,2,632.0,348.0,47.0,112.0,1,1,1
502,2,631.0,348.0,46.0,110.0,1,1,1
503,2,629.0,348.0,46.0,110.0,1,1,1
504,2,627.0,346.0,46.0,110.0,1,1,1
505,2,625.0,346.0,47.0,110.0,1,1,1
506,2,624.0,346.0,46.0,109.0,1,1,1
507,2,622.0,344.0,46.0,111.0,1,1,1
508,2,622.0,344.0,44.0,109.0,1,1,1
509,2,620.0,344.0,44.0,109.0,1,1,1
510,2,618.0,343.0,46.0,108.0,1,1,1
511,2,616.0,343.0,47.0,108.0,1,1,1
512,2,615.0,343.0,46.0,106.0,1,1,1
513,2,613.0,341.0,46.0,108.0,1,1,1
514,2,611.0,341.0,46.0,107.0,1,1,1
515,2,609.0,341.0,47.0,107.0,1,1,1
516,2,609.0,339.0,45.0,107.0,1,1,1
517,2,608.0,339.0,44.0,107.0,1,1,1
518,2,606.0,339.0,44.0,105.0,1,1,1
519,2,604.0,337.0,44.0,107.0,1,1,1
520,2,602.0,337.0,45.0,105.0,1,1,1
521,2,600.0,337.0,45.0,105.0,1,1,1
522,2,599.0,336.0,44.0,104.0,1,1,1
523,2,597.0,336.0,44.0,104.0,1,1,1
524,2,597.0,336.0,44.0,104.0,1,1,1
525,2,595.0,334.0,45.0,105.0,1,1,1
526,2,593.0,334.0,45.0,105.0,1,1,1
527,2,592.0,334.0,44.0,105.0,1,1,1
528,2,590.0,334.0,44.0,105.0,1,1,1
529,2,588.0,334.0,44.0,103.0,1,1,1
530,2,586.0,334.0,45.0,103.0,1,1,1
531,2,584.0,334.0,45.0,103.0,1,1,1
532,2,583.0,334.0,44.0,103.0,1,1,1
533,2,581.0,332.0,44.0,103.0,1,1,1
534,2,579.0,332.0,45.0,103.0,1,1,1
535,2,577.0,332.0,45.0,103.0,1,1,1
536,2,576.0,332.0,44.0,103.0,1,1,1
537,2,574.0,332.0,44.0,101.0,1,1,1
538,2,572.0,332.0,44.0,101.0,1,1,1
539,2,570.0,332.0,45.0,101.0,1,1,1
540,2,568.0,332.0,45.0,101.0,1,1,1
541,2,568.0,332.0,43.0,101.0,1,1,1
542,2,567.0,330.0,42.0,102.0,1,1,1
543,2,565.0,330.0,43.0,102.0,1,1,1
544,2,565.0,330.0,41.0,100.0,1,1,1
545,2,563.0,330.0,43.0,100.0,1,1,1
546,2,561.0,328.0,43.0,102.0,1,1,1
547,2,561.0,328.0,41.0,100.0,1,1,1
548,2,560.0,328.0,42.0,100.0,1,1,1
549,2,560.0,328.0,40.0,100.0,1,1,1
550,2,558.0,327.0,41.0,99.0,1,1,1
551,2,556.0,327.0,43.0,99.0,1,1,1
552,2,556.0,327.0,41.0,99.0,1,1,1
553,2,554.0,327.0,41.0,97.0,1,1,1
554,2,552.0,327.0,41.0,97.0,1,1,1
555,2,552.0,325.0,41.0,98.0,1,1,1
556,2,551.0,325.0,41.0,98.0,1,1,1
557,2,551.0,325.0,39.0,98.0,1,1,1
558,2,549.0,325.0,41.0,96.0,1,1,1
559,2,547.0,323.0,41.0,98.0,1,1,1
560,2,547.0,323.0,39.0,98.0,1,1,1
561,2,545.0,323.0,41.0,96.0,1,1,1
562,2,544.0,323.0,40.0,96.0,1,1,1
563,2,544.0,323.0,39.0,96.0,1,1,1
564,2,542.0,321.0,39.0,96.0,1,1,1
565,2,542.0,321.0,39.0,96.0,1,1,1
566,2,540.0,321.0,39.0,96.0,1,1,1
567,2,538.0,321.0,39.0,95.0,1,1,1
568,2,538.0,320.0,39.0,96.0,1,1,1
569,2,536.0,320.0,40.0,94.0,1,1,1
570,2,535.0,320.0,39.0,94.0,1,1,1
571,2,535.0,320.0,39.0,94.0,1,1,1
572,2,533.0,318.0,39.0,94.0,1,1,1
573,2,533.0,318.0,37.0,94.0,1,1,1
574,2,531.0,318.0,37.0,94.0,1,1,1
575,2,529.0,318.0,39.0,92.0,1,1,1
576,2,529.0,318.0,38.0,92.0,1,1,1
577,2,528.0,316.0,37.0,94.0,1,1,1
578,2,526.0,316.0,39.0,92.0,1,1,1
579,2,526.0,316.0,37.0,92.0,1,1,1
580,2,524.0,316.0,37.0,92.0,1,1,1
581,2,524.0,314.0,37.0,93.0,1,1,1
582,2,522.0,314.0,38.0,93.0,1,1,1
583,2,520.0,314.0,38.0,91.0,1,1,1
584,2,520.0,314.0,36.0,91.0,1,1,1
585,2,519.0,314.0,37.0,91.0,1,1,1
586,2,517.0,312.0,37.0,91.0,1,1,1
587,2,517.0,312.0,35.0,91.0,1,1,1
588,2,515.0,312.0,37.0,91.0,1,1,1
589,2,515.0,312.0,36.0,89.0,1,1,1
590,2,513.0,311.0,36.0,90.0,1,1,1
591,2,512.0,311.0,37.0,90.0,1,1,1
592,2,512.0,311.0,35.0,89.0,1,1,1
593,2,510.0,311.0,35.0,89.0,1,1,1
594,2,510.0,311.0,35.0,89.0,1,1,1
595,2,508.0,309.0,36.0,89.0,1,1,1
596,2,506.0,309.0,36.0,89.0,1,1,1
597,2,506.0,309.0,36.0,89.0,1,1,1
598,2,504.0,307.0,36.0,89.0,1,1,1
599,2,504.0,307.0,36.0,89.0,1,1,1
600,2,503.0,307.0,35.0,89.0,1,1,1
601,2,503.0,307.0,35.0,89.0,1,1,1
602,2,501.0,307.0,37.0,87.0,1,1,1
603,2,501.0,307.0,37.0,87.0,1,1,1
604,2,501.0,307.0,37.0,87.0,1,1,1
605,2,501.0,307.0,37.0,87.0,1,1,1
606,2,501.0,307.0,37.0,87.0,1,1,1
607,2,499.0,305.0,37.0,87.0,1,1,1
608,2,499.0,305.0,37.0,87.0,1,1,1
609,2,497.0,305.0,38.0,87.0,1,1,1
610,2,497.0,305.0,38.0,87.0,1,1,1
611,2,497.0,305.0,36.0,86.0,1,1,1
612,2,496.0,305.0,37.0,86.0,1,1,1
613,2,496.0,305.0,37.0,86.0,1,1,1
614,2,496.0,305.0,35.0,86.0,1,1,1
615,2,494.0,305.0,37.0,84.0,1,1,1
616,2,494.0,304.0,35.0,85.0,1,1,1
617,2,492.0,304.0,37.0,85.0,1,1,1
618,2,492.0,304.0,36.0,85.0,1,1,1
619,2,492.0,304.0,36.0,83.0,1,1,1
620,2,490.0,304.0,38.0,83.0,1,1,1
621,2,490.0,304.0,36.0,83.0,1,1,1
622,2,490.0,304.0,36.0,83.0,1,1,1
623,2,488.0,304.0,36.0,81.0,1,1,1
624,2,488.0,304.0,36.0,81.0,1,1,1
625,2,487.0,304.0,35.0,81.0,1,1,1
626,2,487.0,302.0,35.0,83.0,1,1,1
627,2,487.0,302.0,35.0,83.0,1,1,1
628,2,485.0,302.0,35.0,82.0,1,1,1
629,2,485.0,302.0,35.0,82.0,1,1,1
630,2,485.0,302.0,34.0,82.0,1,1,1
631,2,483.0,302.0,36.0,82.0,1,1,1
632,2,483.0,302.0,34.0,80.0,1,1,1
633,2,481.0,302.0,36.0,80.0,1,1,1
634,2,481.0,302.0,36.0,80.0,1,1,1
635,2,481.0,302.0,34.0,80.0,1,1,1
636,2,480.0,300.0,35.0,80.0,1,1,1
637,2,480.0,300.0,33.0,80.0,1,1,1
638,2,480.0,300.0,33.0,80.0,1,1,1
639,2,478.0,300.0,35.0,80.0,1,1,1
640,2,478.0,300.0,34.0,78.0,1,1,1
641,2,476.0,300.0,36.0,78.0,1,1,1
642,2,476.0,300.0,34.0,78.0,1,1,1
643,2,476.0,300.0,34.0,78.0,1,1,1
644,2,474.0,300.0,34.0,76.0,1,1,1
645,2,474.0,300.0,34.0,76.0,1,1,1
646,2,474.0,298.0,34.0,78.0,1,1,1
647,2,472.0,298.0,34.0,78.0,1,1,1
648,2,472.0,298.0,34.0,78.0,1,1,1
649,2,471.0,298.0,33.0,77.0,1,1,1
650,2,471.0,298.0,33.0,77.0,1,1,1
651,2,471.0,298.0,32.0,77.0,1,1,1
652,2,469.0,298.0,34.0,77.0,1,1,1
653,2,469.0,298.0,34.0,75.0,1,1,1
654,2,469.0,298.0,32.0,75.0,1,1,1
655,2,467.0,298.0,34.0,75.0,1,1,1
656,2,467.0,296.0,32.0,77.0,1,1,1
657,2,465.0,296.0,34.0,75.0,1,1,1
658,2,465.0,296.0,32.0,75.0,1,1,1
659,2,465.0,296.0,32.0,75.0,1,1,1
660,2,464.0,296.0,33.0,75.0,1,1,1
661,2,464.0,296.0,32.0,73.0,1,1,1
662,2,464.0,296.0,32.0,73.0,1,1,1
663,2,462.0,296.0,32.0,73.0,1,1,1
664,2,462.0,296.0,32.0,73.0,1,1,1
665,2,462.0,296.0,32.0,73.0,1,1,1
601,3,224.0,229.0,16.0,21.0,1,1,1
602,3,222.0,229.0,16.0,21.0,1,1,1
603,3,222.0,229.0,16.0,21.0,1,1,1
604,3,222.0,229.0,16.0,21.0,1,1,1
605,3,222.0,229.0,16.0,21.0,1,1,1
606,3,222.0,229.0,16.0,21.0,1,1,1
607,3,222.0,229.0,16.0,21.0,1,1,1
608,3,222.0,229.0,16.0,21.0,1,1,1
609,3,222.0,229.0,16.0,21.0,1,1,1
610,3,222.0,229.0,16.0,21.0,1,1,1
611,3,222.0,229.0,16.0,21.0,1,1,1
612,3,222.0,229.0,16.0,21.0,1,1,1
613,3,222.0,229.0,16.0,21.0,1,1,1
614,3,222.0,229.0,16.0,21.0,1,1,1
615,3,222.0,229.0,16.0,21.0,1,1,1
616,3,222.0,229.0,16.0,21.0,1,1,1
617,3,222.0,229.0,16.0,21.0,1,1,1
618,3,220.0,229.0,16.0,21.0,1,1,1
619,3,220.0,229.0,16.0,21.0,1,1,1
620,3,220.0,229.0,16.0,21.0,1,1,1
621,3,220.0,229.0,16.0,21.0,1,1,1
622,3,220.0,229.0,16.0,21.0,1,1,1
623,3,220.0,229.0,16.0,21.0,1,1,1
624,3,220.0,229.0,16.0,21.0,1,1,1
625,3,220.0,229.0,16.0,21.0,1,1,1
626,3,220.0,229.0,16.0,21.0,1,1,1
627,3,220.0,229.0,16.0,21.0,1,1,1
628,3,220.0,229.0,16.0,21.0,1,1,1
629,3,220.0,229.0,16.0,21.0,1,1,1
630,3,220.0,229.0,16.0,21.0,1,1,1
631,3,220.0,229.0,16.0,21.0,1,1,1
632,3,220.0,229.0,16.0,21.0,1,1,1
633,3,220.0,229.0,16.0,21.0,1,1,1
634,3,218.0,229.0,16.0,21.0,1,1,1
635,3,218.0,229.0,16.0,21.0,1,1,1
636,3,218.0,229.0,16.0,21.0,1,1,1
637,3,218.0,229.0,16.0,21.0,1,1,1
638,3,218.0,229.0,16.0,21.0,1,1,1
639,3,218.0,229.0,16.0,21.0,1,1,1
640,3,218.0,229.0,16.0,21.0,1,1,1
641,3,218.0,229.0,16.0,21.0,1,1,1
642,3,218.0,229.0,16.0,21.0,1,1,1
643,3,218.0,229.0,16.0,21.0,1,1,1
644,3,218.0,229.0,16.0,21.0,1,1,1
645,3,218.0,229.0,16.0,21.0,1,1,1
646,3,218.0,229.0,16.0,21.0,1,1,1
647,3,218.0,229.0,16.0,21.0,1,1,1
648,3,218.0,229.0,16.0,21.0,1,1,1
649,3,218.0,229.0,16.0,21.0,1,1,1
650,3,216.0,229.0,16.0,21.0,1,1,1
651,3,216.0,229.0,16.0,21.0,1,1,1
652,3,216.0,229.0,16.0,21.0,1,1,1
653,3,216.0,229.0,16.0,21.0,1,1,1
654,3,216.0,229.0,16.0,21.0,1,1,1
655,3,216.0,229.0,16.0,21.0,1,1,1
656,3,216.0,229.0,16.0,21.0,1,1,1
657,3,216.0,229.0,16.0,21.0,1,1,1
658,3,216.0,229.0,16.0,21.0,1,1,1
659,3,216.0,229.0,16.0,21.0,1,1,1
660,3,216.0,229.0,16.0,21.0,1,1,1
661,3,216.0,229.0,16.0,21.0,1,1,1
662,3,216.0,229.0,16.0,21.0,1,1,1
663,3,216.0,229.0,16.0,21.0,1,1,1
664,3,216.0,229.0,16.0,21.0,1,1,1
665,3,216.0,229.0,16.0,21.0,1,1,1
601,4,232.0,229.0,15.0,25.0,1,1,1
602,4,232.0,229.0,15.0,25.0,1,1,1
603,4,232.0,229.0,15.0,25.0,1,1,1
604,4,232.0,229.0,15.0,25.0,1,1,1
605,4,232.0,229.0,15.0,25.0,1,1,1
606,4,232.0,229.0,15.0,25.0,1,1,1
607,4,232.0,229.0,15.0,25.0,1,1,1
608,4,232.0,229.0,15.0,25.0,1,1,1
609,4,232.0,229.0,15.0,25.0,1,1,1
610,4,232.0,229.0,15.0,25.0,1,1,1
611,4,232.0,229.0,15.0,25.0,1,1,1
612,4,232.0,229.0,15.0,25.0,1,1,1
613,4,232.0,229.0,15.0,25.0,1,1,1
614,4,232.0,229.0,15.0,25.0,1,1,1
615,4,232.0,229.0,15.0,25.0,1,1,1
616,4,232.0,229.0,15.0,25.0,1,1,1
617,4,232.0,229.0,15.0,25.0,1,1,1
618,4,232.0,229.0,15.0,25.0,1,1,1
619,4,232.0,229.0,15.0,25.0,1,1,1
620,4,232.0,229.0,15.0,25.0,1,1,1
621,4,232.0,229.0,15.0,25.0,1,1,1
622,4,232.0,229.0,15.0,25.0,1,1,1
623,4,232.0,229.0,15.0,25.0,1,1,1
624,4,232.0,229.0,15.0,25.0,1,1,1
625,4,232.0,229.0,15.0,25.0,1,1,1
626,4,232.0,229.0,15.0,25.0,1,1,1
627,4,232.0,229.0,15.0,25.0,1,1,1
628,4,232.0,229.0,15.0,25.0,1,1,1
629,4,232.0,229.0,15.0,25.0,1,1,1
630,4,232.0,229.0,15.0,25.0,1,1,1
631,4,232.0,229.0,15.0,25.0,1,1,1
632,4,232.0,229.0,15.0,25.0,1,1,1
633,4,234.0,229.0,14.0,25.0,1,1,1
634,4,234.0,229.0,14.0,25.0,1,1,1
635,4,234.0,229.0,14.0,25.0,1,1,1
636,4,234.0,229.0,14.0,25.0,1,1,1
637,4,234.0,229.0,14.0,25.0,1,1,1
638,4,234.0,229.0,14.0,25.0,1,1,1
639,4,234.0,229.0,14.0,25.0,1,1,1
640,4,234.0,229.0,14.0,25.0,1,1,1
641,4,234.0,229.0,14.0,25.0,1,1,1
642,4,234.0,229.0,14.0,25.0,1,1,1
643,4,234.0,229.0,14.0,25.0,1,1,1
644,4,234.0,229.0,14.0,25.0,1,1,1
645,4,234.0,229.0,14.0,25.0,1,1,1
646,4,234.0,229.0,14.0,25.0,1,1,1
647,4,234.0,229.0,14.0,25.0,1,1,1
648,4,234.0,229.0,14.0,25.0,1,1,1
649,4,234.0,229.0,14.0,25.0,1,1,1
650,4,234.0,229.0,14.0,25.0,1,1,1
651,4,234.0,229.0,14.0,25.0,1,1,1
652,4,234.0,229.0,14.0,25.0,1,1,1
653,4,234.0,229.0,14.0,25.0,1,1,1
654,4,234.0,229.0,14.0,25.0,1,1,1
655,4,234.0,229.0,14.0,25.0,1,1,1
656,4,234.0,229.0,14.0,25.0,1,1,1
657,4,234.0,229.0,14.0,25.0,1,1,1
658,4,234.0,229.0,14.0,25.0,1,1,1
659,4,234.0,229.0,14.0,25.0,1,1,1
660,4,234.0,229.0,14.0,25.0,1,1,1
661,4,234.0,229.0,14.0,25.0,1,1,1
662,4,234.0,229.0,14.0,25.0,1,1,1
663,4,234.0,229.0,14.0,25.0,1,1,1
664,4,234.0,229.0,14.0,25.0,1,1,1
665,4,236.0,229.0,14.0,25.0,1,1,1
1,5,385.0,320.0,41.0,108.0,1,1,1
2,5,385.0,320.0,41.0,108.0,1,1,1
3,5,385.0,320.0,41.0,108.0,1,1,1
4,5,385.0,320.0,41.0,108.0,1,1,1
5,5,385.0,320.0,41.0,108.0,1,1,1
6,5,385.0,320.0,41.0,110.0,1,1,1
7,5,385.0,320.0,41.0,110.0,1,1,1
8,5,385.0,320.0,41.0,110.0,1,1,1
9,5,385.0,321.0,41.0,109.0,1,1,1
10,5,385.0,321.0,41.0,111.0,1,1,1
11,5,385.0,321.0,41.0,111.0,1,1,1
12,5,385.0,321.0,41.0,111.0,1,1,1
13,5,385.0,321.0,41.0,111.0,1,1,1
14,5,385.0,321.0,41.0,112.0,1,1,1
15,5,385.0,321.0,41.0,112.0,1,1,1
16,5,385.0,323.0,43.0,110.0,1,1,1
17,5,385.0,323.0,43.0,110.0,1,1,1
18,5,385.0,323.0,43.0,112.0,1,1,1
19,5,385.0,323.0,43.0,112.0,1,1,1
20,5,385.0,323.0,43.0,112.0,1,1,1
21,5,385.0,323.0,43.0,112.0,1,1,1
22,5,385.0,323.0,43.0,114.0,1,1,1
23,5,385.0,323.0,43.0,114.0,1,1,1
24,5,385.0,325.0,43.0,112.0,1,1,1
25,5,385.0,325.0,43.0,112.0,1,1,1
26,5,385.0,325.0,43.0,114.0,1,1,1
27,5,385.0,325.0,43.0,114.0,1,1,1
28,5,385.0,325.0,43.0,114.0,1,1,1
29,5,385.0,325.0,43.0,114.0,1,1,1
30,5,385.0,325.0,43.0,115.0,1,1,1
31,5,385.0,327.0,45.0,113.0,1,1,1
32,5,385.0,327.0,45.0,113.0,1,1,1
33,5,385.0,327.0,45.0,113.0,1,1,1
34,5,385.0,327.0,45.0,115.0,1,1,1
35,5,385.0,327.0,45.0,115.0,1,1,1
36,5,385.0,327.0,45.0,115.0,1,1,1
37,5,385.0,327.0,45.0,115.0,1,1,1
38,5,385.0,327.0,45.0,117.0,1,1,1
39,5,385.0,328.0,45.0,116.0,1,1,1
40,5,385.0,328.0,45.0,116.0,1,1,1
41,5,385.0,328.0,45.0,116.0,1,1,1
42,5,385.0,328.0,45.0,118.0,1,1,1
43,5,385.0,328.0,45.0,118.0,1,1,1
44,5,385.0,328.0,45.0,118.0,1,1,1
45,5,385.0,328.0,45.0,118.0,1,1,1
46,5,387.0,330.0,45.0,118.0,1,1,1
47,5,387.0,330.0,45.0,118.0,1,1,1
48,5,387.0,330.0,45.0,118.0,1,1,1
49,5,387.0,330.0,45.0,118.0,1,1,1
50,5,387.0,330.0,45.0,118.0,1,1,1
51,5,387.0,330.0,45.0,119.0,1,1,1
52,5,387.0,330.0,45.0,119.0,1,1,1
53,5,387.0,332.0,46.0,117.0,1,1,1
54,5,387.0,332.0,46.0,117.0,1,1,1
55,5,387.0,332.0,46.0,117.0,1,1,1
56,5,387.0,332.0,46.0,119.0,1,1,1
57,5,389.0,332.0,44.0,119.0,1,1,1
58,5,389.0,332.0,44.0,119.0,1,1,1
59,5,389.0,332.0,44.0,119.0,1,1,1
60,5,389.0,334.0,46.0,119.0,1,1,1
61,5,389.0,334.0,46.0,119.0,1,1,1
62,5,389.0,334.0,46.0,119.0,1,1,1
63,5,389.0,334.0,46.0,119.0,1,1,1
64,5,389.0,334.0,46.0,119.0,1,1,1
65,5,389.0,334.0,46.0,121.0,1,1,1
66,5,389.0,334.0,46.0,121.0,1,1,1
67,5,391.0,336.0,46.0,119.0,1,1,1
68,5,391.0,336.0,46.0,119.0,1,1,1
69,5,391.0,336.0,46.0,120.0,1,1,1
70,5,391.0,336.0,46.0,120.0,1,1,1
71,5,391.0,336.0,46.0,120.0,1,1,1
72,5,391.0,336.0,46.0,120.0,1,1,1
73,5,391.0,336.0,46.0,120.0,1,1,1
74,5,391.0,337.0,48.0,121.0,1,1,1
75,5,391.0,337.0,48.0,121.0,1,1,1
76,5,391.0,337.0,48.0,121.0,1,1,1
77,5,392.0,337.0,47.0,121.0,1,1,1
78,5,392.0,337.0,47.0,123.0,1,1,1
79,5,392.0,337.0,47.0,123.0,1,1,1
80,5,392.0,337.0,47.0,123.0,1,1,1
81,5,392.0,339.0,48.0,121.0,1,1,1
82,5,392.0,339.0,48.0,121.0,1,1,1
83,5,392.0,339.0,48.0,123.0,1,1,1
84,5,392.0,339.0,48.0,123.0,1,1,1
85,5,392.0,339.0,48.0,123.0,1,1,1
86,5,392.0,339.0,48.0,123.0,1,1,1
87,5,394.0,341.0,48.0,123.0,1,1,1
88,5,394.0,341.0,48.0,123.0,1,1,1
89,5,394.0,341.0,48.0,123.0,1,1,1
90,5,394.0,341.0,48.0,124.0,1,1,1
91,5,394.0,343.0,50.0,122.0,1,1,1
92,5,394.0,343.0,50.0,122.0,1,1,1
93,5,394.0,343.0,50.0,124.0,1,1,1
94,5,396.0,343.0,48.0,124.0,1,1,1
95,5,396.0,344.0,50.0,123.0,1,1,1
96,5,396.0,344.0,50.0,125.0,1,1,1
97,5,396.0,344.0,50.0,125.0,1,1,1
98,5,396.0,346.0,50.0,123.0,1,1,1
99,5,396.0,346.0,52.0,125.0,1,1,1
100,5,396.0,346.0,52.0,125.0,1,1,1
101,5,398.0,346.0,50.0,126.0,1,1,1
102,5,398.0,348.0,50.0,124.0,1,1,1
103,5,398.0,348.0,51.0,124.0,1,1,1
104,5,398.0,348.0,51.0,126.0,1,1,1
105,5,398.0,350.0,51.0,124.0,1,1,1
106,5,398.0,350.0,51.0,124.0,1,1,1
107,5,400.0,350.0,51.0,126.0,1,1,1
108,5,400.0,350.0,51.0,126.0,1,1,1
109,5,400.0,352.0,51.0,124.0,1,1,1
110,5,400.0,352.0,51.0,126.0,1,1,1
111,5,400.0,352.0,53.0,126.0,1,1,1
112,5,400.0,352.0,53.0,128.0,1,1,1
113,5,400.0,353.0,53.0,127.0,1,1,1
114,5,401.0,353.0,52.0,127.0,1,1,1
115,5,401.0,353.0,54.0,128.0,1,1,1
116,5,401.0,355.0,54.0,126.0,1,1,1
117,5,401.0,355.0,54.0,126.0,1,1,1
118,5,401.0,355.0,54.0,128.0,1,1,1
119,5,401.0,355.0,55.0,128.0,1,1,1
120,5,403.0,357.0,53.0,126.0,1,1,1
121,5,403.0,357.0,53.0,128.0,1,1,1
122,5,403.0,357.0,53.0,128.0,1,1,1
123,5,403.0,359.0,55.0,128.0,1,1,1
124,5,403.0,359.0,55.0,128.0,1,1,1
125,5,403.0,359.0,55.0,128.0,1,1,1
126,5,403.0,359.0,55.0,129.0,1,1,1
127,5,405.0,360.0,55.0,128.0,1,1,1
128,5,405.0,360.0,55.0,128.0,1,1,1
129,5,405.0,360.0,55.0,130.0,1,1,1
130,5,405.0,360.0,55.0,130.0,1,1,1
131,5,405.0,362.0,57.0,128.0,1,1,1
132,5,405.0,362.0,57.0,130.0,1,1,1
133,5,407.0,362.0,55.0,130.0,1,1,1
134,5,407.0,364.0,55.0,128.0,1,1,1
135,5,407.0,364.0,57.0,130.0,1,1,1
136,5,407.0,364.0,57.0,130.0,1,1,1
137,5,407.0,364.0,57.0,132.0,1,1,1
138,5,407.0,366.0,57.0,130.0,1,1,1
139,5,407.0,366.0,58.0,130.0,1,1,1
140,5,408.0,366.0,57.0,131.0,1,1,1
141,5,408.0,368.0,57.0,129.0,1,1,1
142,5,408.0,368.0,57.0,129.0,1,1,1
143,5,408.0,368.0,59.0,131.0,1,1,1
144,5,408.0,368.0,59.0,131.0,1,1,1
145,5,408.0,369.0,59.0,130.0,1,1,1
146,5,410.0,369.0,57.0,132.0,1,1,1
147,5,410.0,369.0,59.0,132.0,1,1,1
148,5,410.0,369.0,59.0,134.0,1,1,1
149,5,410.0,371.0,59.0,132.0,1,1,1
150,5,410.0,371.0,59.0,132.0,1,1,1
151,5,410.0,371.0,61.0,133.0,1,1,1
152,5,410.0,373.0,61.0,131.0,1,1,1
153,5,412.0,373.0,59.0,131.0,1,1,1
154,5,412.0,373.0,59.0,133.0,1,1,1
155,5,412.0,373.0,60.0,133.0,1,1,1
156,5,412.0,375.0,60.0,131.0,1,1,1
157,5,412.0,375.0,60.0,133.0,1,1,1
158,5,412.0,375.0,60.0,133.0,1,1,1
159,5,414.0,376.0,60.0,134.0,1,1,1
160,5,414.0,376.0,60.0,134.0,1,1,1
161,5,414.0,376.0,60.0,136.0,1,1,1
162,5,414.0,376.0,60.0,136.0,1,1,1
163,5,416.0,378.0,60.0,135.0,1,1,1
164,5,416.0,378.0,60.0,135.0,1,1,1
165,5,416.0,378.0,60.0,137.0,1,1,1
166,5,416.0,380.0,60.0,135.0,1,1,1
167,5,417.0,380.0,61.0,137.0,1,1,1
168,5,417.0,380.0,61.0,137.0,1,1,1
169,5,417.0,380.0,61.0,139.0,1,1,1
170,5,419.0,382.0,59.0,137.0,1,1,1
171,5,419.0,382.0,61.0,138.0,1,1,1
172,5,419.0,382.0,61.0,138.0,1,1,1
173,5,419.0,384.0,61.0,138.0,1,1,1
174,5,421.0,384.0,59.0,138.0,1,1,1
