449,1,865.0,220.0,25.0,46.0,1,1,1
450,1,864.0,220.0,24.0,46.0,1,1,1
451,1,862.0,220.0,25.0,46.0,1,1,1
452,1,860.0,220.0,25.0,46.0,1,1,1
453,1,858.0,220.0,25.0,46.0,1,1,1
454,1,856.0,220.0,25.0,46.0,1,1,1
455,1,853.0,220.0,25.0,46.0,1,1,1
456,1,851.0,220.0,25.0,46.0,1,1,1
457,1,849.0,220.0,25.0,46.0,1,1,1
458,1,846.0,220.0,25.0,46.0,1,1,1
459,1,844.0,220.0,25.0,46.0,1,1,1
460,1,842.0,220.0,25.0,46.0,1,1,1
461,1,840.0,220.0,25.0,46.0,1,1,1
462,1,839.0,220.0,25.0,46.0,1,1,1
463,1,837.0,220.0,25.0,46.0,1,1,1
464,1,835.0,220.0,25.0,48.0,1,1,1
465,1,833.0,220.0,25.0,48.0,1,1,1
466,1,832.0,220.0,24.0,48.0,1,1,1
467,1,830.0,220.0,25.0,50.0,1,1,1
468,1,828.0,220.0,25.0,50.0,1,1,1
469,1,826.0,220.0,25.0,50.0,1,1,1
470,1,824.0,222.0,25.0,50.0,1,1,1
471,1,821.0,220.0,27.0,52.0,1,1,1
472,1,819.0,220.0,27.0,53.0,1,1,1
473,1,817.0,220.0,27.0,53.0,1,1,1
474,1,816.0,220.0,26.0,55.0,1,1,1
475,1,814.0,220.0,26.0,55.0,1,1,1
476,1,812.0,218.0,27.0,59.0,1,1,1
477,1,810.0,218.0,27.0,59.0,1,1,1
478,1,808.0,218.0,27.0,61.0,1,1,1
479,1,807.0,218.0,26.0,61.0,1,1,1
480,1,805.0,218.0,27.0,62.0,1,1,1
481,1,803.0,218.0,27.0,62.0,1,1,1
482,1,801.0,218.0,27.0,62.0,1,1,1
483,1,800.0,218.0,26.0,62.0,1,1,1
484,1,798.0,218.0,26.0,62.0,1,1,1
485,1,796.0,218.0,27.0,62.0,1,1,1
486,1,794.0,218.0,27.0,62.0,1,1,1
487,1,792.0,218.0,27.0,62.0,1,1,1
488,1,791.0,218.0,26.0,62.0,1,1,1
489,1,789.0,218.0,27.0,62.0,1,1,1
490,1,789.0,218.0,27.0,62.0,1,1,1
491,1,787.0,218.0,27.0,62.0,1,1,1
492,1,785.0,218.0,27.0,62.0,1,1,1
493,1,785.0,218.0,27.0,62.0,1,1,1
301,2,856.0,211.0,24.0,52.0,1,1,1
302,2,855.0,209.0,23.0,54.0,1,1,1
303,2,853.0,209.0,23.0,54.0,1,1,1
304,2,851.0,209.0,23.0,54.0,1,1,1
305,2,849.0,209.0,23.0,54.0,1,1,1
306,2,849.0,209.0,23.0,54.0,1,1,1
307,2,848.0,209.0,23.0,54.0,1,1,1
308,2,846.0,208.0,23.0,55.0,1,1,1
309,2,844.0,208.0,23.0,55.0,1,1,1
310,2,844.0,208.0,23.0,55.0,1,1,1
311,2,842.0,208.0,23.0,55.0,1,1,1
312,2,840.0,208.0,24.0,55.0,1,1,1
313,2,839.0,208.0,23.0,55.0,1,1,1
314,2,839.0,208.0,23.0,55.0,1,1,1
315,2,837.0,208.0,23.0,55.0,1,1,1
316,2,835.0,208.0,23.0,55.0,1,1,1
317,2,833.0,208.0,23.0,55.0,1,1,1
318,2,833.0,208.0,23.0,55.0,1,1,1
319,2,832.0,208.0,23.0,56.0,1,1,1
320,2,830.0,208.0,23.0,56.0,1,1,1
321,2,830.0,208.0,23.0,56.0,1,1,1
322,2,828.0,208.0,23.0,56.0,1,1,1
323,2,826.0,208.0,23.0,56.0,1,1,1
324,2,824.0,208.0,24.0,58.0,1,1,1
325,2,824.0,208.0,24.0,58.0,1,1,1
326,2,823.0,208.0,23.0,58.0,1,1,1
327,2,821.0,208.0,23.0,58.0,1,1,1
328,2,821.0,209.0,23.0,59.0,1,1,1
329,2,819.0,209.0,23.0,59.0,1,1,1
330,2,817.0,209.0,23.0,59.0,1,1,1
331,2,817.0,209.0,23.0,59.0,1,1,1
332,2,816.0,209.0,23.0,59.0,1,1,1
333,2,816.0,209.0,23.0,59.0,1,1,1
334,2,814.0,209.0,23.0,59.0,1,1,1
335,2,812.0,209.0,23.0,59.0,1,1,1
336,2,812.0,209.0,23.0,59.0,1,1,1
337,2,810.0,209.0,23.0,59.0,1,1,1
338,2,810.0,209.0,23.0,59.0,1,1,1
339,2,808.0,209.0,24.0,59.0,1,1,1
340,2,807.0,209.0,23.0,59.0,1,1,1
341,2,807.0,209.0,23.0,59.0,1,1,1
342,2,805.0,209.0,23.0,59.0,1,1,1
343,2,805.0,209.0,23.0,59.0,1,1,1
344,2,803.0,209.0,23.0,59.0,1,1,1
345,2,803.0,209.0,23.0,59.0,1,1,1
346,2,801.0,209.0,23.0,59.0,1,1,1
347,2,800.0,209.0,23.0,59.0,1,1,1
348,2,798.0,209.0,23.0,59.0,1,1,1
349,2,798.0,209.0,23.0,59.0,1,1,1
350,2,796.0,209.0,23.0,59.0,1,1,1
351,2,794.0,209.0,23.0,59.0,1,1,1
352,2,794.0,209.0,23.0,59.0,1,1,1
353,2,792.0,209.0,24.0,59.0,1,1,1
354,2,791.0,209.0,23.0,59.0,1,1,1
355,2,791.0,209.0,23.0,59.0,1,1,1
356,2,789.0,209.0,23.0,59.0,1,1,1
357,2,787.0,209.0,23.0,59.0,1,1,1
358,2,787.0,211.0,23.0,59.0,1,1,1
359,2,785.0,211.0,23.0,57.0,1,1,1
360,2,784.0,211.0,23.0,57.0,1,1,1
361,2,784.0,211.0,23.0,57.0,1,1,1
362,2,782.0,211.0,23.0,57.0,1,1,1
363,2,782.0,211.0,23.0,57.0,1,1,1
364,2,780.0,211.0,23.0,57.0,1,1,1
365,2,780.0,211.0,23.0,57.0,1,1,1
366,2,778.0,211.0,23.0,57.0,1,1,1
367,2,776.0,211.0,24.0,55.0,1,1,1
368,2,776.0,211.0,24.0,55.0,1,1,1
369,2,775.0,211.0,23.0,55.0,1,1,1
370,2,775.0,211.0,23.0,55.0,1,1,1
371,2,773.0,211.0,23.0,55.0,1,1,1
372,2,773.0,211.0,23.0,55.0,1,1,1
373,2,771.0,211.0,23.0,55.0,1,1,1
374,2,771.0,211.0,23.0,55.0,1,1,1
375,2,769.0,211.0,23.0,55.0,1,1,1
376,2,769.0,211.0,23.0,55.0,1,1,1
377,2,769.0,211.0,23.0,55.0,1,1,1
378,2,768.0,211.0,23.0,55.0,1,1,1
379,2,768.0,211.0,23.0,55.0,1,1,1
380,2,768.0,211.0,23.0,55.0,1,1,1
381,2,766.0,211.0,23.0,55.0,1,1,1
382,2,766.0,211.0,23.0,55.0,1,1,1
383,2,766.0,211.0,23.0,55.0,1,1,1
384,2,764.0,211.0,23.0,55.0,1,1,1
385,2,764.0,211.0,23.0,55.0,1,1,1
386,2,764.0,211.0,23.0,55.0,1,1,1
387,2,762.0,211.0,23.0,55.0,1,1,1
388,2,762.0,211.0,23.0,55.0,1,1,1
389,2,762.0,211.0,23.0,55.0,1,1,1
390,2,760.0,211.0,24.0,55.0,1,1,1
391,2,760.0,211.0,24.0,55.0,1,1,1
392,2,760.0,211.0,24.0,55.0,1,1,1
393,2,759.0,211.0,23.0,55.0,1,1,1
394,2,759.0,211.0,23.0,55.0,1,1,1
395,2,759.0,211.0,23.0,55.0,1,1,1
396,2,759.0,211.0,23.0,55.0,1,1,1
397,2,757.0,209.0,23.0,55.0,1,1,1
398,2,757.0,209.0,23.0,55.0,1,1,1
399,2,757.0,209.0,23.0,55.0,1,1,1
400,2,757.0,209.0,23.0,55.0,1,1,1
401,2,757.0,209.0,23.0,55.0,1,1,1
402,2,757.0,209.0,23.0,55.0,1,1,1
403,2,757.0,209.0,23.0,55.0,1,1,1
404,2,757.0,209.0,23.0,55.0,1,1,1
405,2,757.0,209.0,23.0,55.0,1,1,1
406,2,757.0,209.0,23.0,55.0,1,1,1
407,2,757.0,209.0,23.0,55.0,1,1,1
408,2,757.0,209.0,23.0,55.0,1,1,1
409,2,757.0,209.0,23.0,55.0,1,1,1
410,2,757.0,209.0,23.0,55.0,1,1,1
411,2,757.0,209.0,23.0,55.0,1,1,1
412,2,757.0,209.0,23.0,55.0,1,1,1
413,2,755.0,209.0,23.0,55.0,1,1,1
414,2,755.0,209.0,23.0,55.0,1,1,1
415,2,755.0,209.0,23.0,55.0,1,1,1
416,2,755.0,209.0,23.0,55.0,1,1,1
417,2,755.0,209.0,23.0,55.0,1,1,1
418,2,755.0,209.0,23.0,55.0,1,1,1
419,2,755.0,209.0,23.0,55.0,1,1,1
420,2,755.0,209.0,23.0,55.0,1,1,1
421,2,755.0,209.0,23.0,55.0,1,1,1
422,2,755.0,209.0,23.0,55.0,1,1,1
423,2,755.0,209.0,23.0,55.0,1,1,1
424,2,755.0,209.0,23.0,55.0,1,1,1
425,2,755.0,209.0,23.0,55.0,1,1,1
426,2,755.0,209.0,23.0,55.0,1,1,1
427,2,755.0,209.0,23.0,55.0,1,1,1
428,2,755.0,209.0,23.0,55.0,1,1,1
429,2,755.0,209.0,23.0,55.0,1,1,1
430,2,753.0,209.0,23.0,55.0,1,1,1
431,2,753.0,209.0,23.0,55.0,1,1,1
432,2,753.0,209.0,23.0,55.0,1,1,1
433,2,753.0,209.0,23.0,55.0,1,1,1
434,2,753.0,209.0,23.0,55.0,1,1,1
435,2,753.0,209.0,23.0,55.0,1,1,1
436,2,753.0,209.0,23.0,55.0,1,1,1
437,2,753.0,209.0,23.0,55.0,1,1,1
438,2,753.0,209.0,23.0,55.0,1,1,1
439,2,753.0,209.0,23.0,55.0,1,1,1
440,2,753.0,209.0,23.0,55.0,1,1,1
441,2,753.0,209.0,23.0,55.0,1,1,1
442,2,753.0,209.0,23.0,55.0,1,1,1
443,2,753.0,209.0,23.0,55.0,1,1,1
444,2,753.0,209.0,23.0,55.0,1,1,1
445,2,753.0,209.0,23.0,55.0,1,1,1
446,2,752.0,209.0,23.0,55.0,1,1,1
447,2,752.0,209.0,23.0,55.0,1,1,1
448,2,752.0,209.0,23.0,55.0,1,1,1
449,2,752.0,209.0,23.0,55.0,1,1,1
450,2,752.0,209.0,23.0,55.0,1,1,1
451,2,752.0,209.0,23.0,55.0,1,1,1
452,2,752.0,209.0,23.0,55.0,1,1,1
453,2,752.0,209.0,23.0,55.0,1,1,1
454,2,752.0,209.0,23.0,55.0,1,1,1
455,2,752.0,209.0,23.0,55.0,1,1,1
456,2,752.0,209.0,23.0,55.0,1,1,1
457,2,752.0,209.0,23.0,55.0,1,1,1
458,2,752.0,209.0,23.0,55.0,1,1,1
459,2,752.0,209.0,23.0,55.0,1,1,1
460,2,752.0,209.0,23.0,55.0,1,1,1
461,2,752.0,209.0,23.0,55.0,1,1,1
462,2,752.0,209.0,23.0,55.0,1,1,1
463,2,752.0,209.0,23.0,55.0,1,1,1
464,2,752.0,209.0,23.0,55.0,1,1,1
465,2,752.0,209.0,23.0,55.0,1,1,1
466,2,752.0,209.0,23.0,55.0,1,1,1
467,2,752.0,209.0,23.0,55.0,1,1,1
468,2,752.0,209.0,23.0,55.0,1,1,1
469,2,752.0,209.0,23.0,55.0,1,1,1
470,2,752.0,209.0,23.0,55.0,1,1,1
471,2,752.0,209.0,23.0,55.0,1,1,1
472,2,752.0,209.0,23.0,55.0,1,1,1
473,2,752.0,209.0,23.0,55.0,1,1,1
474,2,752.0,209.0,23.0,55.0,1,1,1
475,2,752.0,209.0,23.0,55.0,1,1,1
476,2,752.0,209.0,23.0,55.0,1,1,1
477,2,752.0,209.0,23.0,55.0,1,1,1
478,2,752.0,209.0,23.0,55.0,1,1,1
479,2,752.0,209.0,23.0,55.0,1,1,1
480,2,752.0,209.0,23.0,55.0,1,1,1
481,2,752.0,209.0,23.0,55.0,1,1,1
482,2,752.0,209.0,23.0,55.0,1,1,1
483,2,752.0,209.0,23.0,55.0,1,1,1
484,2,752.0,209.0,23.0,55.0,1,1,1
485,2,752.0,209.0,23.0,55.0,1,1,1
486,2,752.0,209.0,23.0,55.0,1,1,1
487,2,752.0,209.0,23.0,55.0,1,1,1
488,2,752.0,209.0,23.0,55.0,1,1,1
489,2,752.0,209.0,23.0,55.0,1,1,1
490,2,752.0,209.0,23.0,55.0,1,1,1
491,2,752.0,209.0,23.0,55.0,1,1,1
492,2,752.0,209.0,23.0,55.0,1,1,1
493,2,752.0,211.0,23.0,55.0,1,1,1
312,3,195.0,222.0,20.0,58.0,1,1,1
313,3,193.0,222.0,20.0,58.0,1,1,1
314,3,192.0,222.0,19.0,58.0,1,1,1
315,3,190.0,222.0,19.0,58.0,1,1,1
316,3,190.0,222.0,19.0,58.0,1,1,1
317,3,188.0,222.0,20.0,58.0,1,1,1
318,3,186.0,222.0,20.0,58.0,1,1,1
319,3,186.0,222.0,20.0,58.0,1,1,1
320,3,184.0,222.0,20.0,58.0,1,1,1
321,3,183.0,222.0,19.0,58.0,1,1,1
322,3,181.0,222.0,19.0,58.0,1,1,1
323,3,181.0,222.0,19.0,58.0,1,1,1
324,3,179.0,222.0,20.0,58.0,1,1,1
325,3,177.0,222.0,20.0,58.0,1,1,1
326,3,177.0,222.0,20.0,58.0,1,1,1
327,3,176.0,220.0,19.0,59.0,1,1,1
328,3,174.0,220.0,19.0,59.0,1,1,1
329,3,172.0,220.0,20.0,59.0,1,1,1
330,3,170.0,220.0,20.0,59.0,1,1,1
331,3,168.0,220.0,20.0,59.0,1,1,1
332,3,168.0,220.0,20.0,59.0,1,1,1
333,3,167.0,220.0,19.0,59.0,1,1,1
334,3,165.0,220.0,19.0,59.0,1,1,1
335,3,163.0,220.0,20.0,59.0,1,1,1
336,3,161.0,220.0,20.0,59.0,1,1,1
337,3,160.0,220.0,19.0,59.0,1,1,1
338,3,160.0,220.0,19.0,59.0,1,1,1
339,3,158.0,220.0,19.0,59.0,1,1,1
340,3,156.0,220.0,20.0,59.0,1,1,1
341,3,154.0,220.0,20.0,59.0,1,1,1
342,3,152.0,220.0,20.0,59.0,1,1,1
343,3,152.0,220.0,20.0,59.0,1,1,1
344,3,151.0,220.0,19.0,59.0,1,1,1
345,3,149.0,220.0,19.0,59.0,1,1,1
346,3,147.0,220.0,20.0,59.0,1,1,1
347,3,147.0,220.0,20.0,59.0,1,1,1
348,3,145.0,220.0,20.0,59.0,1,1,1
349,3,144.0,220.0,19.0,59.0,1,1,1
350,3,142.0,220.0,19.0,59.0,1,1,1
351,3,142.0,220.0,19.0,59.0,1,1,1
352,3,140.0,220.0,20.0,59.0,1,1,1
353,3,138.0,220.0,20.0,59.0,1,1,1
354,3,136.0,220.0,20.0,59.0,1,1,1
355,3,135.0,220.0,19.0,59.0,1,1,1
356,3,135.0,220.0,19.0,59.0,1,1,1
357,3,133.0,220.0,19.0,59.0,1,1,1
358,3,131.0,220.0,20.0,59.0,1,1,1
359,3,129.0,220.0,20.0,59.0,1,1,1
360,3,128.0,220.0,19.0,59.0,1,1,1
361,3,128.0,220.0,19.0,59.0,1,1,1
362,3,126.0,220.0,19.0,59.0,1,1,1
363,3,124.0,220.0,20.0,59.0,1,1,1
364,3,122.0,220.0,20.0,59.0,1,1,1
365,3,122.0,220.0,20.0,59.0,1,1,1
366,3,120.0,220.0,20.0,59.0,1,1,1
367,3,119.0,220.0,19.0,59.0,1,1,1
368,3,117.0,220.0,19.0,59.0,1,1,1
369,3,115.0,220.0,20.0,59.0,1,1,1
370,3,115.0,220.0,20.0,59.0,1,1,1
371,3,113.0,220.0,20.0,59.0,1,1,1
372,3,112.0,220.0,19.0,59.0,1,1,1
373,3,110.0,220.0,19.0,59.0,1,1,1
374,3,108.0,220.0,20.0,59.0,1,1,1
375,3,108.0,220.0,20.0,59.0,1,1,1
376,3,106.0,220.0,20.0,59.0,1,1,1
377,3,104.0,220.0,20.0,59.0,1,1,1
378,3,103.0,220.0,19.0,59.0,1,1,1
379,3,103.0,220.0,19.0,59.0,1,1,1
380,3,101.0,220.0,19.0,59.0,1,1,1
381,3,99.0,220.0,20.0,59.0,1,1,1
382,3,97.0,220.0,20.0,59.0,1,1,1
383,3,96.0,220.0,19.0,59.0,1,1,1
384,3,96.0,220.0,19.0,59.0,1,1,1
385,3,94.0,220.0,19.0,59.0,1,1,1
386,3,92.0,220.0,20.0,59.0,1,1,1
387,3,90.0,220.0,20.0,59.0,1,1,1
388,3,90.0,220.0,20.0,59.0,1,1,1
389,3,88.0,220.0,20.0,59.0,1,1,1
390,3,87.0,220.0,19.0,59.0,1,1,1
391,3,85.0,220.0,19.0,59.0,1,1,1
392,3,85.0,220.0,19.0,59.0,1,1,1
393,3,83.0,218.0,20.0,59.0,1,1,1
394,3,81.0,218.0,20.0,59.0,1,1,1
395,3,80.0,218.0,19.0,59.0,1,1,1
396,3,78.0,218.0,19.0,59.0,1,1,1
397,3,76.0,218.0,20.0,59.0,1,1,1
398,3,76.0,218.0,20.0,59.0,1,1,1
399,3,74.0,218.0,20.0,59.0,1,1,1
400,3,72.0,218.0,20.0,59.0,1,1,1
401,3,71.0,218.0,19.0,59.0,1,1,1
402,3,69.0,218.0,19.0,59.0,1,1,1
403,3,69.0,218.0,19.0,59.0,1,1,1
404,3,67.0,218.0,20.0,59.0,1,1,1
405,3,65.0,218.0,20.0,59.0,1,1,1
406,3,64.0,218.0,19.0,59.0,1,1,1
407,3,62.0,220.0,19.0,59.0,1,1,1
408,3,60.0,220.0,20.0,59.0,1,1,1
409,3,58.0,220.0,20.0,59.0,1,1,1
410,3,56.0,220.0,20.0,59.0,1,1,1
411,3,55.0,222.0,19.0,58.0,1,1,1
412,3,53.0,220.0,19.0,59.0,1,1,1
413,3,51.0,220.0,20.0,59.0,1,1,1
414,3,49.0,220.0,20.0,59.0,1,1,1
415,3,48.0,220.0,19.0,59.0,1,1,1
416,3,46.0,220.0,19.0,59.0,1,1,1
417,3,44.0,220.0,20.0,59.0,1,1,1
418,3,42.0,220.0,20.0,59.0,1,1,1
419,3,40.0,220.0,20.0,59.0,1,1,1
420,3,39.0,220.0,19.0,59.0,1,1,1
421,3,37.0,220.0,19.0,59.0,1,1,1
422,3,35.0,220.0,20.0,59.0,1,1,1
423,3,33.0,220.0,20.0,59.0,1,1,1
424,3,32.0,220.0,19.0,59.0,1,1,1
425,3,30.0,220.0,19.0,59.0,1,1,1
426,3,28.0,220.0,20.0,59.0,1,1,1
427,3,26.0,220.0,22.0,59.0,1,1,1
428,3,24.0,220.0,22.0,59.0,1,1,1
429,3,23.0,220.0,21.0,59.0,1,1,1
430,3,21.0,220.0,21.0,59.0,1,1,1
431,3,19.0,220.0,23.0,59.0,1,1,1
432,3,17.0,220.0,23.0,59.0,1,1,1
433,3,16.0,220.0,23.0,59.0,1,1,1
434,3,14.0,220.0,23.0,59.0,1,1,1
435,3,14.0,220.0,23.0,59.0,1,1,1
436,3,12.0,220.0,21.0,59.0,1,1,1
437,3,10.0,220.0,22.0,59.0,1,1,1
438,3,8.0,220.0,22.0,59.0,1,1,1
439,3,7.0,220.0,21.0,59.0,1,1,1
440,3,5.0,220.0,21.0,59.0,1,1,1
441,3,3.0,220.0,21.0,59.0,1,1,1
442,3,1.0,220.0,22.0,59.0,1,1,1
443,3,0.0,222.0,21.0,58.0,1,1,1
444,3,0.0,222.0,19.0,58.0,1,1,1
445,3,0.0,222.0,17.0,58.0,1,1,1
446,3,0.0,222.0,16.0,58.0,1,1,1
447,3,0.0,222.0,16.0,58.0,1,1,1
448,3,0.0,222.0,16.0,58.0,1,1,1
365,4,0.0,227.0,17.0,55.0,1,1,1
366,4,0.0,227.0,17.0,55.0,1,1,1
367,4,0.0,227.0,19.0,55.0,1,1,1
368,4,1.0,227.0,18.0,55.0,1,1,1
369,4,1.0,227.0,20.0,55.0,1,1,1
370,4,3.0,227.0,20.0,55.0,1,1,1
371,4,3.0,227.0,20.0,55.0,1,1,1
372,4,5.0,227.0,19.0,55.0,1,1,1
373,4,5.0,227.0,19.0,55.0,1,1,1
374,4,7.0,227.0,19.0,55.0,1,1,1
375,4,7.0,227.0,21.0,55.0,1,1,1
376,4,8.0,227.0,20.0,55.0,1,1,1
377,4,8.0,227.0,22.0,55.0,1,1,1
378,4,10.0,227.0,22.0,55.0,1,1,1
379,4,12.0,227.0,21.0,55.0,1,1,1
380,4,14.0,227.0,21.0,55.0,1,1,1
381,4,16.0,227.0,21.0,55.0,1,1,1
382,4,17.0,227.0,22.0,55.0,1,1,1
383,4,19.0,227.0,21.0,55.0,1,1,1
384,4,21.0,227.0,21.0,55.0,1,1,1
385,4,23.0,227.0,21.0,55.0,1,1,1
386,4,24.0,227.0,22.0,55.0,1,1,1
387,4,26.0,227.0,22.0,55.0,1,1,1
388,4,28.0,227.0,21.0,55.0,1,1,1
389,4,30.0,227.0,21.0,55.0,1,1,1
390,4,30.0,227.0,21.0,55.0,1,1,1
391,4,32.0,227.0,21.0,55.0,1,1,1
392,4,33.0,227.0,22.0,55.0,1,1,1
393,4,35.0,227.0,21.0,55.0,1,1,1
394,4,35.0,227.0,21.0,55.0,1,1,1
395,4,37.0,227.0,21.0,55.0,1,1,1
396,4,39.0,227.0,21.0,55.0,1,1,1
397,4,40.0,227.0,22.0,55.0,1,1,1
398,4,40.0,227.0,22.0,55.0,1,1,1
399,4,42.0,227.0,22.0,55.0,1,1,1
400,4,44.0,227.0,21.0,55.0,1,1,1
401,4,46.0,227.0,21.0,55.0,1,1,1
402,4,48.0,227.0,21.0,55.0,1,1,1
403,4,49.0,227.0,22.0,55.0,1,1,1
404,4,51.0,227.0,21.0,55.0,1,1,1
405,4,53.0,227.0,21.0,55.0,1,1,1
406,4,55.0,227.0,21.0,55.0,1,1,1
407,4,56.0,227.0,22.0,55.0,1,1,1
408,4,58.0,227.0,22.0,55.0,1,1,1
409,4,60.0,227.0,21.0,55.0,1,1,1
410,4,62.0,227.0,21.0,55.0,1,1,1
411,4,64.0,227.0,21.0,55.0,1,1,1
412,4,65.0,227.0,22.0,55.0,1,1,1
413,4,65.0,227.0,22.0,55.0,1,1,1
414,4,67.0,227.0,21.0,55.0,1,1,1
415,4,67.0,227.0,21.0,55.0,1,1,1
416,4,69.0,227.0,21.0,55.0,1,1,1
417,4,69.0,227.0,21.0,55.0,1,1,1
418,4,71.0,227.0,21.0,55.0,1,1,1
419,4,71.0,227.0,21.0,55.0,1,1,1
420,4,72.0,227.0,22.0,55.0,1,1,1
421,4,74.0,227.0,22.0,55.0,1,1,1
422,4,74.0,227.0,22.0,55.0,1,1,1
423,4,76.0,227.0,21.0,55.0,1,1,1
424,4,76.0,227.0,21.0,55.0,1,1,1
425,4,78.0,227.0,21.0,55.0,1,1,1
426,4,78.0,227.0,21.0,55.0,1,1,1
427,4,80.0,227.0,21.0,55.0,1,1,1
428,4,81.0,229.0,22.0,55.0,1,1,1
429,4,81.0,227.0,22.0,55.0,1,1,1
430,4,83.0,227.0,21.0,55.0,1,1,1
431,4,85.0,227.0,21.0,55.0,1,1,1
432,4,87.0,227.0,21.0,55.0,1,1,1
433,4,88.0,227.0,22.0,55.0,1,1,1
434,4,88.0,227.0,22.0,55.0,1,1,1
435,4,90.0,227.0,22.0,55.0,1,1,1
436,4,92.0,227.0,21.0,55.0,1,1,1
437,4,94.0,227.0,21.0,55.0,1,1,1
438,4,96.0,227.0,21.0,55.0,1,1,1
439,4,96.0,227.0,21.0,55.0,1,1,1
440,4,97.0,227.0,22.0,55.0,1,1,1
441,4,99.0,227.0,21.0,55.0,1,1,1
442,4,101.0,227.0,21.0,55.0,1,1,1
443,4,103.0,227.0,21.0,55.0,1,1,1
444,4,103.0,225.0,21.0,55.0,1,1,1
445,4,104.0,225.0,22.0,55.0,1,1,1
446,4,104.0,225.0,22.0,55.0,1,1,1
447,4,106.0,225.0,22.0,55.0,1,1,1
448,4,108.0,225.0,21.0,55.0,1,1,1
449,4,108.0,225.0,21.0,55.0,1,1,1
450,4,110.0,225.0,21.0,55.0,1,1,1
451,4,112.0,225.0,21.0,55.0,1,1,1
452,4,112.0,225.0,21.0,55.0,1,1,1
453,4,113.0,225.0,22.0,55.0,1,1,1
454,4,115.0,225.0,21.0,55.0,1,1,1
455,4,117.0,225.0,21.0,55.0,1,1,1
456,4,119.0,225.0,21.0,55.0,1,1,1
457,4,120.0,225.0,22.0,55.0,1,1,1
458,4,122.0,225.0,22.0,55.0,1,1,1
459,4,124.0,225.0,21.0,55.0,1,1,1
460,4,126.0,225.0,21.0,55.0,1,1,1
461,4,128.0,225.0,21.0,55.0,1,1,1
462,4,129.0,225.0,22.0,55.0,1,1,1
463,4,131.0,225.0,21.0,55.0,1,1,1
464,4,133.0,227.0,21.0,55.0,1,1,1
465,4,133.0,227.0,21.0,55.0,1,1,1
466,4,135.0,227.0,21.0,55.0,1,1,1
467,4,135.0,227.0,21.0,55.0,1,1,1
468,4,136.0,227.0,22.0,55.0,1,1,1
469,4,138.0,227.0,22.0,55.0,1,1,1
470,4,138.0,227.0,22.0,55.0,1,1,1
471,4,140.0,227.0,21.0,55.0,1,1,1
472,4,142.0,227.0,21.0,55.0,1,1,1
473,4,142.0,227.0,21.0,55.0,1,1,1
474,4,144.0,227.0,21.0,55.0,1,1,1
475,4,145.0,229.0,22.0,55.0,1,1,1
476,4,147.0,229.0,21.0,55.0,1,1,1
477,4,149.0,229.0,21.0,55.0,1,1,1
478,4,151.0,229.0,21.0,55.0,1,1,1
479,4,152.0,229.0,22.0,55.0,1,1,1
480,4,154.0,229.0,22.0,55.0,1,1,1
481,4,156.0,229.0,21.0,55.0,1,1,1
482,4,158.0,229.0,21.0,55.0,1,1,1
483,4,160.0,229.0,21.0,55.0,1,1,1
484,4,163.0,231.0,21.0,55.0,1,1,1
485,4,163.0,229.0,21.0,55.0,1,1,1
486,4,165.0,229.0,19.0,55.0,1,1,1
487,4,167.0,229.0,19.0,55.0,1,1,1
488,4,167.0,229.0,19.0,53.0,1,1,1
489,4,168.0,229.0,20.0,53.0,1,1,1
490,4,170.0,229.0,18.0,53.0,1,1,1
491,4,170.0,229.0,20.0,51.0,1,1,1
492,4,172.0,229.0,18.0,51.0,1,1,1
493,4,174.0,229.0,18.0,51.0,1,1,1
1,5,595.0,215.0,27.0,48.0,1,1,1
2,5,593.0,215.0,27.0,48.0,1,1,1
3,5,592.0,215.0,26.0,48.0,1,1,1
4,5,590.0,215.0,26.0,48.0,1,1,1
5,5,588.0,215.0,27.0,48.0,1,1,1
6,5,588.0,215.0,27.0,48.0,1,1,1
7,5,586.0,215.0,27.0,48.0,1,1,1
8,5,584.0,215.0,27.0,48.0,1,1,1
9,5,583.0,215.0,26.0,48.0,1,1,1
10,5,583.0,215.0,26.0,48.0,1,1,1
11,5,581.0,215.0,27.0,48.0,1,1,1
12,5,579.0,215.0,27.0,48.0,1,1,1
13,5,577.0,215.0,27.0,48.0,1,1,1
14,5,577.0,215.0,27.0,48.0,1,1,1
15,5,576.0,215.0,26.0,48.0,1,1,1
16,5,574.0,215.0,26.0,48.0,1,1,1
17,5,572.0,215.0,27.0,48.0,1,1,1
18,5,570.0,215.0,27.0,48.0,1,1,1
19,5,570.0,215.0,27.0,48.0,1,1,1
20,5,568.0,215.0,27.0,48.0,1,1,1
21,5,567.0,215.0,26.0,48.0,1,1,1
22,5,565.0,215.0,27.0,48.0,1,1,1
23,5,565.0,215.0,27.0,48.0,1,1,1
24,5,563.0,215.0,27.0,48.0,1,1,1
25,5,561.0,215.0,27.0,48.0,1,1,1
26,5,560.0,215.0,26.0,48.0,1,1,1
27,5,560.0,215.0,26.0,48.0,1,1,1
28,5,558.0,215.0,26.0,48.0,1,1,1
29,5,556.0,215.0,27.0,48.0,1,1,1
30,5,554.0,215.0,27.0,48.0,1,1,1
31,5,554.0,215.0,27.0,49.0,1,1,1
32,5,552.0,215.0,27.0,49.0,1,1,1
33,5,551.0,215.0,26.0,49.0,1,1,1
34,5,549.0,215.0,27.0,49.0,1,1,1
