539,4,88.0,186.0,24.0,32.0,1,1,1
540,4,88.0,186.0,24.0,32.0,1,1,1
541,4,88.0,188.0,24.0,32.0,1,1,1
542,4,87.0,188.0,23.0,32.0,1,1,1
543,4,85.0,188.0,23.0,32.0,1,1,1
544,4,85.0,188.0,23.0,32.0,1,1,1
545,4,83.0,188.0,23.0,32.0,1,1,1
546,4,83.0,188.0,23.0,32.0,1,1,1
301,11,1048.0,229.0,20.0,16.0,1,1,1
302,11,1047.0,229.0,19.0,16.0,1,1,1
303,11,1045.0,229.0,19.0,16.0,1,1,1
304,11,1043.0,229.0,20.0,16.0,1,1,1
305,11,1043.0,229.0,20.0,16.0,1,1,1
306,11,1041.0,229.0,20.0,16.0,1,1,1
307,11,1040.0,229.0,19.0,16.0,1,1,1
308,11,1040.0,229.0,19.0,16.0,1,1,1
309,11,1038.0,229.0,19.0,16.0,1,1,1
310,11,1036.0,229.0,20.0,16.0,1,1,1
311,11,1036.0,229.0,20.0,16.0,1,1,1
312,11,1034.0,229.0,20.0,16.0,1,1,1
313,11,1034.0,229.0,20.0,16.0,1,1,1
314,11,1034.0,229.0,20.0,16.0,1,1,1
315,11,1032.0,229.0,20.0,16.0,1,1,1
316,11,1032.0,229.0,20.0,16.0,1,1,1
317,11,1032.0,229.0,20.0,16.0,1,1,1
318,11,1031.0,229.0,19.0,16.0,1,1,1
319,11,1031.0,229.0,19.0,16.0,1,1,1
320,11,1031.0,229.0,19.0,16.0,1,1,1
321,11,1031.0,229.0,19.0,16.0,1,1,1
322,11,1029.0,229.0,19.0,16.0,1,1,1
323,11,1029.0,229.0,19.0,16.0,1,1,1
324,11,1027.0,229.0,20.0,16.0,1,1,1
325,11,1027.0,229.0,20.0,16.0,1,1,1
326,11,1025.0,229.0,20.0,16.0,1,1,1
327,11,1025.0,229.0,20.0,16.0,1,1,1
328,11,1024.0,229.0,19.0,16.0,1,1,1
329,11,1024.0,229.0,19.0,16.0,1,1,1
330,11,1022.0,229.0,19.0,16.0,1,1,1
331,11,1022.0,231.0,19.0,16.0,1,1,1
332,11,1020.0,231.0,20.0,16.0,1,1,1
333,11,1020.0,231.0,20.0,16.0,1,1,1
334,11,1018.0,231.0,20.0,16.0,1,1,1
335,11,1018.0,231.0,20.0,16.0,1,1,1
336,11,1018.0,231.0,20.0,16.0,1,1,1
337,11,1016.0,231.0,20.0,16.0,1,1,1
338,11,1016.0,231.0,20.0,16.0,1,1,1
339,11,1015.0,231.0,19.0,16.0,1,1,1
340,11,1015.0,231.0,19.0,16.0,1,1,1
341,11,1015.0,231.0,19.0,16.0,1,1,1
342,11,1013.0,229.0,19.0,16.0,1,1,1
343,11,1013.0,229.0,19.0,16.0,1,1,1
344,11,1011.0,229.0,20.0,16.0,1,1,1
345,11,1011.0,227.0,20.0,16.0,1,1,1
346,11,1009.0,227.0,20.0,16.0,1,1,1
347,11,1009.0,227.0,20.0,16.0,1,1,1
348,11,1008.0,225.0,19.0,16.0,1,1,1
349,11,1008.0,225.0,19.0,16.0,1,1,1
350,11,1006.0,225.0,19.0,16.0,1,1,1
351,11,1006.0,225.0,19.0,16.0,1,1,1
352,11,1004.0,225.0,20.0,16.0,1,1,1
353,11,1004.0,225.0,20.0,16.0,1,1,1
354,11,1004.0,225.0,20.0,16.0,1,1,1
355,11,1002.0,225.0,20.0,16.0,1,1,1
356,11,1002.0,225.0,20.0,16.0,1,1,1
357,11,1002.0,225.0,20.0,16.0,1,1,1
358,11,1000.0,225.0,20.0,16.0,1,1,1
359,11,1000.0,225.0,20.0,16.0,1,1,1
360,11,1000.0,225.0,20.0,16.0,1,1,1
361,11,1000.0,225.0,20.0,16.0,1,1,1
362,11,999.0,225.0,19.0,16.0,1,1,1
363,11,997.0,225.0,19.0,18.0,1,1,1
364,11,997.0,225.0,19.0,18.0,1,1,1
365,11,995.0,225.0,20.0,20.0,1,1,1
366,11,995.0,225.0,20.0,20.0,1,1,1
367,11,993.0,225.0,20.0,22.0,1,1,1
368,11,992.0,225.0,19.0,22.0,1,1,1
369,11,992.0,225.0,19.0,23.0,1,1,1
370,11,990.0,225.0,19.0,23.0,1,1,1
371,11,990.0,227.0,19.0,23.0,1,1,1
372,11,988.0,227.0,20.0,23.0,1,1,1
373,11,986.0,227.0,20.0,23.0,1,1,1
374,11,986.0,227.0,20.0,23.0,1,1,1
375,11,984.0,227.0,20.0,23.0,1,1,1
376,11,984.0,227.0,20.0,23.0,1,1,1
377,11,983.0,227.0,19.0,23.0,1,1,1
378,11,981.0,227.0,19.0,23.0,1,1,1
379,11,981.0,227.0,19.0,23.0,1,1,1
380,11,979.0,227.0,20.0,23.0,1,1,1
381,11,979.0,229.0,20.0,23.0,1,1,1
382,11,977.0,229.0,20.0,23.0,1,1,1
383,11,977.0,229.0,20.0,23.0,1,1,1
384,11,976.0,229.0,19.0,23.0,1,1,1
385,11,976.0,229.0,19.0,23.0,1,1,1
386,11,974.0,229.0,19.0,23.0,1,1,1
387,11,974.0,229.0,19.0,23.0,1,1,1
388,11,972.0,229.0,20.0,23.0,1,1,1
389,11,972.0,229.0,20.0,23.0,1,1,1
390,11,970.0,229.0,20.0,23.0,1,1,1
391,11,970.0,231.0,20.0,23.0,1,1,1
392,11,968.0,231.0,20.0,23.0,1,1,1
393,11,968.0,231.0,20.0,23.0,1,1,1
394,11,968.0,231.0,20.0,23.0,1,1,1
395,11,967.0,231.0,19.0,23.0,1,1,1
396,11,967.0,231.0,19.0,23.0,1,1,1
397,11,967.0,231.0,19.0,23.0,1,1,1
398,11,965.0,231.0,19.0,23.0,1,1,1
399,11,965.0,231.0,19.0,23.0,1,1,1
400,11,965.0,231.0,19.0,23.0,1,1,1
401,11,965.0,231.0,19.0,23.0,1,1,1
402,11,963.0,231.0,20.0,23.0,1,1,1
403,11,963.0,231.0,20.0,23.0,1,1,1
404,11,961.0,231.0,20.0,23.0,1,1,1
405,11,961.0,231.0,20.0,23.0,1,1,1
406,11,960.0,231.0,19.0,23.0,1,1,1
407,11,960.0,231.0,19.0,23.0,1,1,1
408,11,958.0,231.0,19.0,23.0,1,1,1
409,11,958.0,231.0,19.0,23.0,1,1,1
410,11,956.0,231.0,20.0,23.0,1,1,1
411,11,956.0,231.0,20.0,23.0,1,1,1
412,11,954.0,231.0,20.0,23.0,1,1,1
413,11,954.0,231.0,20.0,23.0,1,1,1
414,11,952.0,231.0,20.0,23.0,1,1,1
415,11,952.0,231.0,20.0,23.0,1,1,1
416,11,951.0,231.0,19.0,23.0,1,1,1
417,11,951.0,231.0,19.0,23.0,1,1,1
418,11,949.0,231.0,19.0,23.0,1,1,1
419,11,949.0,231.0,19.0,23.0,1,1,1
420,11,947.0,231.0,20.0,23.0,1,1,1
421,11,947.0,232.0,20.0,24.0,1,1,1
422,11,945.0,232.0,20.0,24.0,1,1,1
423,11,944.0,232.0,19.0,24.0,1,1,1
424,11,942.0,232.0,19.0,24.0,1,1,1
425,11,942.0,232.0,19.0,24.0,1,1,1
426,11,940.0,234.0,20.0,23.0,1,1,1
427,11,938.0,234.0,20.0,23.0,1,1,1
428,11,938.0,234.0,20.0,23.0,1,1,1
429,11,936.0,234.0,20.0,23.0,1,1,1
430,11,935.0,234.0,19.0,23.0,1,1,1
431,11,935.0,236.0,19.0,23.0,1,1,1
432,11,933.0,234.0,19.0,23.0,1,1,1
433,11,933.0,234.0,19.0,23.0,1,1,1
434,11,933.0,234.0,19.0,23.0,1,1,1
435,11,933.0,234.0,19.0,23.0,1,1,1
436,11,933.0,234.0,19.0,23.0,1,1,1
437,11,931.0,232.0,20.0,24.0,1,1,1
438,11,931.0,232.0,20.0,24.0,1,1,1
439,11,931.0,232.0,20.0,24.0,1,1,1
440,11,931.0,232.0,20.0,24.0,1,1,1
441,11,931.0,232.0,20.0,24.0,1,1,1
442,11,931.0,232.0,20.0,24.0,1,1,1
443,11,931.0,232.0,20.0,24.0,1,1,1
444,11,931.0,232.0,20.0,24.0,1,1,1
445,11,931.0,232.0,20.0,24.0,1,1,1
446,11,931.0,232.0,20.0,24.0,1,1,1
447,11,931.0,232.0,20.0,24.0,1,1,1
448,11,931.0,232.0,20.0,24.0,1,1,1
449,11,931.0,232.0,20.0,24.0,1,1,1
450,11,931.0,232.0,20.0,24.0,1,1,1
451,11,931.0,232.0,20.0,24.0,1,1,1
452,11,929.0,232.0,20.0,24.0,1,1,1
453,11,928.0,232.0,19.0,24.0,1,1,1
454,11,928.0,232.0,19.0,24.0,1,1,1
455,11,926.0,232.0,19.0,24.0,1,1,1
456,11,926.0,232.0,19.0,24.0,1,1,1
457,11,924.0,232.0,20.0,24.0,1,1,1
458,11,924.0,232.0,20.0,24.0,1,1,1
459,11,922.0,232.0,20.0,24.0,1,1,1
460,11,922.0,232.0,20.0,24.0,1,1,1
461,11,920.0,232.0,20.0,24.0,1,1,1
462,11,920.0,232.0,20.0,24.0,1,1,1
463,11,919.0,232.0,19.0,24.0,1,1,1
464,11,919.0,232.0,19.0,25.0,1,1,1
465,11,917.0,232.0,19.0,25.0,1,1,1
466,11,917.0,232.0,19.0,25.0,1,1,1
467,11,915.0,232.0,20.0,25.0,1,1,1
468,11,915.0,232.0,20.0,25.0,1,1,1
469,11,913.0,232.0,20.0,25.0,1,1,1
470,11,913.0,232.0,20.0,25.0,1,1,1
471,11,912.0,232.0,19.0,25.0,1,1,1
472,11,912.0,232.0,19.0,25.0,1,1,1
473,11,910.0,232.0,19.0,25.0,1,1,1
474,11,910.0,232.0,19.0,25.0,1,1,1
475,11,908.0,232.0,20.0,25.0,1,1,1
476,11,908.0,232.0,20.0,25.0,1,1,1
477,11,906.0,232.0,20.0,27.0,1,1,1
478,11,906.0,232.0,20.0,27.0,1,1,1
479,11,904.0,232.0,20.0,27.0,1,1,1
480,11,904.0,232.0,20.0,27.0,1,1,1
481,11,903.0,232.0,19.0,27.0,1,1,1
482,11,903.0,232.0,19.0,27.0,1,1,1
483,11,901.0,232.0,19.0,27.0,1,1,1
484,11,901.0,232.0,19.0,27.0,1,1,1
485,11,899.0,232.0,20.0,27.0,1,1,1
486,11,899.0,232.0,20.0,27.0,1,1,1
487,11,897.0,232.0,20.0,27.0,1,1,1
488,11,897.0,232.0,20.0,27.0,1,1,1
489,11,896.0,232.0,19.0,27.0,1,1,1
490,11,896.0,232.0,19.0,29.0,1,1,1
491,11,894.0,232.0,19.0,29.0,1,1,1
492,11,894.0,232.0,19.0,29.0,1,1,1
493,11,892.0,232.0,20.0,29.0,1,1,1
494,11,892.0,232.0,20.0,29.0,1,1,1
495,11,890.0,232.0,20.0,29.0,1,1,1
496,11,890.0,232.0,20.0,29.0,1,1,1
497,11,888.0,232.0,20.0,29.0,1,1,1
498,11,887.0,232.0,19.0,29.0,1,1,1
499,11,887.0,232.0,19.0,29.0,1,1,1
500,11,885.0,232.0,19.0,29.0,1,1,1
501,11,885.0,232.0,19.0,29.0,1,1,1
502,11,883.0,232.0,20.0,29.0,1,1,1
503,11,883.0,232.0,20.0,31.0,1,1,1
504,11,881.0,232.0,20.0,31.0,1,1,1
505,11,881.0,232.0,20.0,31.0,1,1,1
506,11,880.0,232.0,19.0,31.0,1,1,1
507,11,880.0,232.0,19.0,31.0,1,1,1
508,11,878.0,232.0,19.0,31.0,1,1,1
509,11,878.0,232.0,19.0,31.0,1,1,1
510,11,876.0,232.0,20.0,31.0,1,1,1
511,11,876.0,232.0,20.0,31.0,1,1,1
512,11,874.0,232.0,20.0,31.0,1,1,1
513,11,874.0,232.0,20.0,31.0,1,1,1
514,11,872.0,232.0,20.0,31.0,1,1,1
515,11,872.0,232.0,20.0,31.0,1,1,1
516,11,871.0,232.0,19.0,32.0,1,1,1
517,11,871.0,232.0,19.0,32.0,1,1,1
518,11,869.0,232.0,19.0,32.0,1,1,1
519,11,869.0,232.0,19.0,32.0,1,1,1
520,11,867.0,232.0,20.0,32.0,1,1,1
521,11,867.0,232.0,20.0,32.0,1,1,1
522,11,865.0,232.0,20.0,32.0,1,1,1
523,11,865.0,232.0,20.0,32.0,1,1,1
524,11,864.0,232.0,19.0,32.0,1,1,1
525,11,864.0,232.0,19.0,32.0,1,1,1
526,11,862.0,232.0,19.0,32.0,1,1,1
527,11,862.0,232.0,19.0,32.0,1,1,1
528,11,860.0,232.0,20.0,32.0,1,1,1
529,11,860.0,232.0,20.0,34.0,1,1,1
530,11,858.0,232.0,20.0,34.0,1,1,1
531,11,858.0,232.0,20.0,34.0,1,1,1
532,11,856.0,232.0,20.0,34.0,1,1,1
533,11,856.0,232.0,20.0,34.0,1,1,1
534,11,855.0,232.0,19.0,34.0,1,1,1
535,11,855.0,232.0,19.0,34.0,1,1,1
536,11,853.0,232.0,19.0,34.0,1,1,1
537,11,853.0,232.0,19.0,34.0,1,1,1
538,11,851.0,232.0,20.0,34.0,1,1,1
539,11,851.0,232.0,20.0,34.0,1,1,1
540,11,849.0,232.0,20.0,34.0,1,1,1
541,11,849.0,232.0,20.0,36.0,1,1,1
542,11,848.0,232.0,19.0,36.0,1,1,1
543,11,846.0,232.0,19.0,36.0,1,1,1
544,11,846.0,232.0,19.0,36.0,1,1,1
545,11,844.0,232.0,20.0,36.0,1,1,1
546,11,844.0,234.0,20.0,36.0,1,1,1
32,34,1267.0,231.0,11.0,35.0,1,1,1
33,34,1265.0,229.0,13.0,35.0,1,1,1
34,34,1265.0,229.0,13.0,35.0,1,1,1
35,34,1265.0,229.0,13.0,35.0,1,1,1
36,34,1265.0,229.0,13.0,35.0,1,1,1
37,34,1265.0,229.0,13.0,35.0,1,1,1
38,34,1264.0,229.0,14.0,35.0,1,1,1
39,34,1264.0,229.0,14.0,35.0,1,1,1
40,34,1264.0,229.0,14.0,35.0,1,1,1
41,34,1264.0,229.0,14.0,35.0,1,1,1
42,34,1264.0,229.0,14.0,35.0,1,1,1
43,34,1264.0,229.0,14.0,35.0,1,1,1
44,34,1262.0,227.0,14.0,36.0,1,1,1
45,34,1260.0,227.0,14.0,36.0,1,1,1
46,34,1260.0,227.0,14.0,36.0,1,1,1
47,34,1258.0,227.0,14.0,36.0,1,1,1
48,34,1256.0,227.0,15.0,36.0,1,1,1
49,34,1256.0,227.0,15.0,36.0,1,1,1
50,34,1255.0,227.0,14.0,36.0,1,1,1
51,34,1255.0,227.0,14.0,36.0,1,1,1
52,34,1253.0,227.0,14.0,36.0,1,1,1
53,34,1251.0,227.0,14.0,36.0,1,1,1
54,34,1251.0,227.0,14.0,36.0,1,1,1
55,34,1249.0,227.0,15.0,36.0,1,1,1
56,34,1249.0,227.0,15.0,36.0,1,1,1
57,34,1253.0,227.0,18.0,36.0,1,1,1
58,34,1256.0,227.0,22.0,36.0,1,1,1
59,34,1255.0,227.0,21.0,36.0,1,1,1
60,34,1253.0,227.0,21.0,36.0,1,1,1
61,34,1253.0,227.0,21.0,36.0,1,1,1
62,34,1251.0,227.0,21.0,36.0,1,1,1
63,34,1249.0,227.0,22.0,36.0,1,1,1
64,34,1249.0,227.0,22.0,36.0,1,1,1
65,34,1248.0,227.0,21.0,36.0,1,1,1
66,34,1248.0,227.0,21.0,36.0,1,1,1
67,34,1246.0,229.0,21.0,35.0,1,1,1
68,34,1244.0,229.0,21.0,35.0,1,1,1
69,34,1244.0,229.0,21.0,35.0,1,1,1
70,34,1242.0,229.0,22.0,35.0,1,1,1
71,34,1242.0,229.0,22.0,35.0,1,1,1
72,34,1240.0,229.0,22.0,35.0,1,1,1
73,34,1239.0,229.0,21.0,35.0,1,1,1
74,34,1239.0,229.0,21.0,35.0,1,1,1
75,34,1237.0,229.0,21.0,35.0,1,1,1
76,34,1237.0,231.0,21.0,35.0,1,1,1
77,34,1235.0,231.0,21.0,35.0,1,1,1
78,34,1233.0,231.0,22.0,35.0,1,1,1
79,34,1233.0,231.0,22.0,35.0,1,1,1
80,34,1232.0,231.0,21.0,35.0,1,1,1
81,34,1232.0,231.0,21.0,35.0,1,1,1
82,34,1230.0,231.0,21.0,35.0,1,1,1
83,34,1230.0,231.0,21.0,35.0,1,1,1
84,34,1228.0,231.0,21.0,35.0,1,1,1
85,34,1228.0,231.0,21.0,35.0,1,1,1
86,34,1226.0,231.0,22.0,35.0,1,1,1
87,34,1226.0,231.0,22.0,35.0,1,1,1
88,34,1224.0,231.0,22.0,35.0,1,1,1
89,34,1224.0,231.0,22.0,35.0,1,1,1
90,34,1223.0,231.0,21.0,35.0,1,1,1
91,34,1223.0,231.0,21.0,35.0,1,1,1
92,34,1221.0,231.0,21.0,35.0,1,1,1
93,34,1221.0,231.0,21.0,35.0,1,1,1
94,34,1219.0,231.0,21.0,35.0,1,1,1
95,34,1219.0,231.0,21.0,35.0,1,1,1
96,34,1217.0,231.0,22.0,35.0,1,1,1
97,34,1217.0,231.0,22.0,35.0,1,1,1
98,34,1217.0,231.0,22.0,35.0,1,1,1
99,34,1216.0,231.0,21.0,35.0,1,1,1
100,34,1216.0,231.0,21.0,35.0,1,1,1
101,34,1214.0,231.0,21.0,35.0,1,1,1
102,34,1214.0,231.0,21.0,35.0,1,1,1
103,34,1212.0,231.0,21.0,35.0,1,1,1
104,34,1212.0,231.0,21.0,35.0,1,1,1
105,34,1212.0,231.0,21.0,35.0,1,1,1
106,34,1210.0,231.0,22.0,35.0,1,1,1
107,34,1210.0,231.0,22.0,35.0,1,1,1
108,34,1208.0,231.0,22.0,35.0,1,1,1
109,34,1208.0,231.0,22.0,35.0,1,1,1
110,34,1207.0,231.0,21.0,35.0,1,1,1
111,34,1207.0,231.0,21.0,35.0,1,1,1
112,34,1207.0,231.0,21.0,35.0,1,1,1
113,34,1205.0,231.0,21.0,35.0,1,1,1
114,34,1205.0,231.0,21.0,35.0,1,1,1
115,34,1203.0,231.0,21.0,35.0,1,1,1
116,34,1203.0,231.0,21.0,35.0,1,1,1
117,34,1201.0,231.0,22.0,35.0,1,1,1
118,34,1201.0,231.0,22.0,35.0,1,1,1
119,34,1201.0,231.0,22.0,35.0,1,1,1
120,34,1200.0,231.0,21.0,35.0,1,1,1
121,34,1200.0,231.0,21.0,35.0,1,1,1
122,34,1198.0,231.0,21.0,35.0,1,1,1
123,34,1198.0,231.0,21.0,35.0,1,1,1
124,34,1198.0,231.0,21.0,35.0,1,1,1
125,34,1196.0,231.0,21.0,35.0,1,1,1
126,34,1196.0,231.0,21.0,35.0,1,1,1
127,34,1194.0,231.0,22.0,35.0,1,1,1
128,34,1194.0,231.0,22.0,35.0,1,1,1
129,34,1194.0,231.0,22.0,35.0,1,1,1
130,34,1192.0,231.0,22.0,35.0,1,1,1
131,34,1192.0,231.0,22.0,35.0,1,1,1
132,34,1192.0,231.0,22.0,35.0,1,1,1
133,34,1191.0,231.0,21.0,35.0,1,1,1
134,34,1191.0,231.0,21.0,35.0,1,1,1
135,34,1189.0,231.0,21.0,35.0,1,1,1
136,34,1189.0,231.0,21.0,35.0,1,1,1
137,34,1189.0,231.0,21.0,35.0,1,1,1
138,34,1187.0,231.0,21.0,35.0,1,1,1
139,34,1187.0,231.0,21.0,35.0,1,1,1
140,34,1185.0,231.0,22.0,35.0,1,1,1
141,34,1185.0,231.0,22.0,35.0,1,1,1
142,34,1185.0,231.0,22.0,35.0,1,1,1
143,34,1184.0,231.0,21.0,35.0,1,1,1
144,34,1184.0,231.0,21.0,35.0,1,1,1
145,34,1184.0,231.0,21.0,35.0,1,1,1
146,34,1182.0,231.0,21.0,35.0,1,1,1
147,34,1182.0,231.0,21.0,35.0,1,1,1
148,34,1180.0,231.0,21.0,35.0,1,1,1
149,34,1180.0,231.0,21.0,35.0,1,1,1
150,34,1180.0,231.0,21.0,35.0,1,1,1
151,34,1178.0,231.0,22.0,35.0,1,1,1
152,34,1178.0,231.0,22.0,35.0,1,1,1
153,34,1178.0,232.0,22.0,36.0,1,1,1
154,34,1176.0,231.0,22.0,35.0,1,1,1
155,34,1175.0,231.0,21.0,35.0,1,1,1
156,34,1175.0,231.0,21.0,35.0,1,1,1
157,34,1173.0,231.0,21.0,35.0,1,1,1
158,34,1171.0,231.0,21.0,35.0,1,1,1
159,34,1171.0,231.0,21.0,35.0,1,1,1
160,34,1169.0,231.0,22.0,35.0,1,1,1
161,34,1168.0,231.0,21.0,35.0,1,1,1
162,34,1168.0,231.0,21.0,35.0,1,1,1
163,34,1166.0,231.0,21.0,35.0,1,1,1
164,34,1164.0,231.0,21.0,35.0,1,1,1
165,34,1164.0,231.0,21.0,35.0,1,1,1
166,34,1162.0,231.0,22.0,35.0,1,1,1
167,34,1162.0,231.0,22.0,35.0,1,1,1
168,34,1160.0,231.0,22.0,35.0,1,1,1
169,34,1159.0,231.0,21.0,35.0,1,1,1
170,34,1159.0,231.0,21.0,35.0,1,1,1
171,34,1157.0,231.0,21.0,35.0,1,1,1
172,34,1155.0,231.0,21.0,35.0,1,1,1
173,34,1155.0,231.0,21.0,35.0,1,1,1
174,34,1153.0,231.0,22.0,35.0,1,1,1
175,34,1152.0,231.0,21.0,35.0,1,1,1
176,34,1152.0,231.0,21.0,35.0,1,1,1
177,34,1150.0,231.0,21.0,35.0,1,1,1
178,34,1150.0,231.0,21.0,35.0,1,1,1
179,34,1148.0,231.0,21.0,35.0,1,1,1
180,34,1148.0,231.0,21.0,35.0,1,1,1
181,34,1146.0,231.0,22.0,35.0,1,1,1
182,34,1146.0,231.0,22.0,35.0,1,1,1
183,34,1144.0,231.0,22.0,35.0,1,1,1
184,34,1144.0,231.0,22.0,35.0,1,1,1
185,34,1143.0,231.0,21.0,35.0,1,1,1
186,34,1143.0,231.0,21.0,35.0,1,1,1
187,34,1141.0,231.0,21.0,35.0,1,1,1
188,34,1141.0,231.0,21.0,35.0,1,1,1
189,34,1141.0,231.0,21.0,35.0,1,1,1
190,34,1139.0,231.0,21.0,35.0,1,1,1
191,34,1139.0,231.0,21.0,35.0,1,1,1
192,34,1137.0,231.0,22.0,35.0,1,1,1
193,34,1137.0,231.0,22.0,35.0,1,1,1
194,34,1136.0,231.0,21.0,35.0,1,1,1
195,34,1136.0,231.0,21.0,35.0,1,1,1
196,34,1134.0,231.0,21.0,35.0,1,1,1
197,34,1134.0,231.0,21.0,35.0,1,1,1
198,34,1132.0,231.0,21.0,35.0,1,1,1
199,34,1132.0,231.0,21.0,35.0,1,1,1
200,34,1132.0,231.0,21.0,35.0,1,1,1
201,34,1130.0,231.0,22.0,35.0,1,1,1
202,34,1130.0,231.0,22.0,35.0,1,1,1
203,34,1128.0,231.0,22.0,35.0,1,1,1
204,34,1128.0,231.0,22.0,35.0,1,1,1
205,34,1127.0,231.0,21.0,35.0,1,1,1
206,34,1127.0,231.0,21.0,35.0,1,1,1
207,34,1125.0,231.0,21.0,35.0,1,1,1
208,34,1125.0,231.0,21.0,35.0,1,1,1
209,34,1123.0,231.0,21.0,35.0,1,1,1
210,34,1123.0,231.0,21.0,35.0,1,1,1
211,34,1123.0,231.0,21.0,35.0,1,1,1
212,34,1121.0,229.0,22.0,35.0,1,1,1
213,34,1121.0,229.0,22.0,35.0,1,1,1
214,34,1120.0,229.0,21.0,35.0,1,1,1
215,34,1120.0,229.0,21.0,35.0,1,1,1
216,34,1118.0,229.0,21.0,35.0,1,1,1
217,34,1118.0,229.0,21.0,35.0,1,1,1
218,34,1116.0,229.0,21.0,35.0,1,1,1
219,34,1116.0,229.0,21.0,35.0,1,1,1
220,34,1114.0,229.0,22.0,35.0,1,1,1
221,34,1114.0,229.0,22.0,35.0,1,1,1
222,34,1112.0,229.0,22.0,35.0,1,1,1
223,34,1112.0,229.0,22.0,35.0,1,1,1
224,34,1112.0,229.0,22.0,35.0,1,1,1
225,34,1111.0,229.0,21.0,35.0,1,1,1
226,34,1111.0,229.0,21.0,35.0,1,1,1
227,34,1109.0,229.0,21.0,35.0,1,1,1
228,34,1109.0,229.0,21.0,35.0,1,1,1
229,34,1107.0,229.0,21.0,35.0,1,1,1
230,34,1107.0,229.0,21.0,35.0,1,1,1
231,34,1105.0,229.0,22.0,35.0,1,1,1
232,34,1105.0,229.0,22.0,35.0,1,1,1
233,34,1104.0,229.0,21.0,35.0,1,1,1
234,34,1104.0,229.0,21.0,35.0,1,1,1
235,34,1104.0,229.0,21.0,35.0,1,1,1
236,34,1102.0,229.0,21.0,35.0,1,1,1
237,34,1102.0,229.0,21.0,35.0,1,1,1
238,34,1100.0,229.0,21.0,35.0,1,1,1
239,34,1100.0,229.0,21.0,35.0,1,1,1
240,34,1098.0,229.0,22.0,35.0,1,1,1
241,34,1098.0,229.0,22.0,35.0,1,1,1
242,34,1096.0,229.0,22.0,35.0,1,1,1
243,34,1096.0,229.0,22.0,35.0,1,1,1
244,34,1095.0,229.0,21.0,35.0,1,1,1
245,34,1095.0,229.0,21.0,35.0,1,1,1
246,34,1095.0,229.0,21.0,35.0,1,1,1
247,34,1093.0,227.0,21.0,36.0,1,1,1
248,34,1093.0,227.0,21.0,36.0,1,1,1
249,34,1091.0,227.0,21.0,36.0,1,1,1
250,34,1091.0,227.0,21.0,36.0,1,1,1
251,34,1089.0,227.0,22.0,36.0,1,1,1
252,34,1089.0,227.0,22.0,36.0,1,1,1
253,34,1088.0,227.0,21.0,36.0,1,1,1
254,34,1088.0,227.0,21.0,36.0,1,1,1
255,34,1086.0,227.0,21.0,36.0,1,1,1
256,34,1086.0,227.0,21.0,36.0,1,1,1
257,34,1084.0,227.0,21.0,36.0,1,1,1
258,34,1084.0,227.0,21.0,36.0,1,1,1
259,34,1082.0,227.0,22.0,36.0,1,1,1
260,34,1082.0,227.0,22.0,36.0,1,1,1
261,34,1080.0,227.0,22.0,36.0,1,1,1
262,34,1080.0,227.0,22.0,36.0,1,1,1
263,34,1079.0,227.0,21.0,36.0,1,1,1
264,34,1079.0,225.0,21.0,36.0,1,1,1
265,34,1077.0,225.0,21.0,36.0,1,1,1
266,34,1077.0,225.0,21.0,36.0,1,1,1
267,34,1075.0,225.0,21.0,36.0,1,1,1
268,34,1075.0,225.0,21.0,36.0,1,1,1
269,34,1073.0,225.0,22.0,36.0,1,1,1
270,34,1073.0,225.0,22.0,36.0,1,1,1
271,34,1072.0,225.0,21.0,36.0,1,1,1
272,34,1072.0,225.0,21.0,36.0,1,1,1
273,34,1070.0,225.0,21.0,36.0,1,1,1
274,34,1070.0,225.0,21.0,36.0,1,1,1
275,34,1068.0,225.0,21.0,36.0,1,1,1
276,34,1068.0,225.0,21.0,36.0,1,1,1
277,34,1066.0,225.0,22.0,36.0,1,1,1
278,34,1066.0,225.0,22.0,36.0,1,1,1
279,34,1064.0,225.0,22.0,36.0,1,1,1
280,34,1064.0,225.0,22.0,36.0,1,1,1
281,34,1064.0,225.0,22.0,36.0,1,1,1
282,34,1063.0,225.0,21.0,36.0,1,1,1
283,34,1063.0,225.0,21.0,36.0,1,1,1
284,34,1061.0,225.0,21.0,36.0,1,1,1
285,34,1061.0,225.0,21.0,36.0,1,1,1
286,34,1059.0,225.0,21.0,36.0,1,1,1
287,34,1059.0,225.0,21.0,36.0,1,1,1
288,34,1059.0,225.0,21.0,36.0,1,1,1
289,34,1057.0,225.0,22.0,36.0,1,1,1
290,34,1057.0,225.0,22.0,36.0,1,1,1
291,34,1056.0,225.0,21.0,36.0,1,1,1
292,34,1056.0,225.0,21.0,36.0,1,1,1
293,34,1056.0,225.0,21.0,36.0,1,1,1
294,34,1054.0,225.0,21.0,36.0,1,1,1
295,34,1054.0,225.0,21.0,36.0,1,1,1
296,34,1052.0,225.0,21.0,36.0,1,1,1
297,34,1052.0,225.0,21.0,36.0,1,1,1
298,34,1052.0,225.0,21.0,36.0,1,1,1
299,34,1050.0,225.0,22.0,36.0,1,1,1
300,34,1050.0,225.0,22.0,36.0,1,1,1
301,34,1048.0,225.0,22.0,36.0,1,1,1
302,34,1048.0,225.0,22.0,36.0,1,1,1
