36,2,133.0,220.0,23.0,34.0,1,1,1
37,2,133.0,220.0,23.0,34.0,1,1,1
38,2,133.0,220.0,23.0,34.0,1,1,1
39,2,133.0,220.0,23.0,34.0,1,1,1
40,2,133.0,220.0,23.0,34.0,1,1,1
41,2,133.0,220.0,23.0,34.0,1,1,1
42,2,133.0,220.0,23.0,34.0,1,1,1
43,2,133.0,220.0,23.0,34.0,1,1,1
44,2,133.0,220.0,23.0,34.0,1,1,1
45,2,133.0,220.0,23.0,34.0,1,1,1
46,2,133.0,220.0,23.0,34.0,1,1,1
47,2,133.0,220.0,23.0,34.0,1,1,1
48,2,133.0,220.0,23.0,34.0,1,1,1
49,2,133.0,220.0,23.0,34.0,1,1,1
50,2,133.0,220.0,23.0,34.0,1,1,1
51,2,135.0,220.0,23.0,34.0,1,1,1
52,2,135.0,220.0,23.0,34.0,1,1,1
53,2,135.0,220.0,23.0,34.0,1,1,1
54,2,135.0,220.0,23.0,34.0,1,1,1
55,2,135.0,220.0,23.0,34.0,1,1,1
56,2,135.0,220.0,23.0,34.0,1,1,1
57,2,135.0,220.0,23.0,34.0,1,1,1
58,2,135.0,220.0,23.0,34.0,1,1,1
59,2,135.0,220.0,23.0,34.0,1,1,1
60,2,135.0,220.0,23.0,34.0,1,1,1
61,2,135.0,220.0,23.0,34.0,1,1,1
62,2,135.0,220.0,23.0,34.0,1,1,1
63,2,135.0,220.0,23.0,34.0,1,1,1
64,2,135.0,220.0,23.0,34.0,1,1,1
65,2,135.0,220.0,23.0,34.0,1,1,1
66,2,135.0,222.0,23.0,34.0,1,1,1
67,2,135.0,222.0,23.0,34.0,1,1,1
68,2,135.0,222.0,23.0,34.0,1,1,1
69,2,135.0,222.0,23.0,34.0,1,1,1
70,2,135.0,222.0,23.0,34.0,1,1,1
71,2,135.0,222.0,23.0,34.0,1,1,1
72,2,135.0,222.0,23.0,34.0,1,1,1
73,2,135.0,222.0,23.0,34.0,1,1,1
74,2,135.0,222.0,23.0,34.0,1,1,1
75,2,135.0,222.0,23.0,34.0,1,1,1
76,2,136.0,222.0,24.0,34.0,1,1,1
77,2,136.0,222.0,24.0,34.0,1,1,1
78,2,136.0,222.0,24.0,34.0,1,1,1
79,2,136.0,222.0,24.0,34.0,1,1,1
80,2,136.0,222.0,24.0,34.0,1,1,1
81,2,136.0,222.0,24.0,34.0,1,1,1
82,2,136.0,222.0,24.0,34.0,1,1,1
83,2,136.0,222.0,24.0,34.0,1,1,1
84,2,136.0,222.0,24.0,34.0,1,1,1
85,2,136.0,222.0,24.0,34.0,1,1,1
86,2,136.0,222.0,24.0,34.0,1,1,1
87,2,136.0,222.0,24.0,34.0,1,1,1
88,2,136.0,222.0,24.0,34.0,1,1,1
89,2,136.0,222.0,24.0,34.0,1,1,1
90,2,136.0,222.0,24.0,34.0,1,1,1
91,2,136.0,222.0,24.0,34.0,1,1,1
92,2,136.0,222.0,24.0,34.0,1,1,1
93,2,136.0,222.0,24.0,34.0,1,1,1
94,2,136.0,222.0,24.0,34.0,1,1,1
95,2,136.0,222.0,24.0,34.0,1,1,1
96,2,136.0,222.0,24.0,34.0,1,1,1
97,2,136.0,222.0,24.0,34.0,1,1,1
98,2,136.0,222.0,24.0,34.0,1,1,1
99,2,136.0,222.0,24.0,34.0,1,1,1
100,2,138.0,222.0,23.0,34.0,1,1,1
101,2,138.0,222.0,23.0,34.0,1,1,1
102,2,138.0,222.0,23.0,34.0,1,1,1
103,2,138.0,222.0,23.0,34.0,1,1,1
104,2,138.0,222.0,23.0,34.0,1,1,1
105,2,138.0,222.0,23.0,34.0,1,1,1
106,2,138.0,222.0,23.0,34.0,1,1,1
107,2,138.0,222.0,23.0,34.0,1,1,1
108,2,138.0,222.0,23.0,34.0,1,1,1
109,2,138.0,222.0,23.0,34.0,1,1,1
110,2,138.0,222.0,23.0,34.0,1,1,1
111,2,138.0,222.0,23.0,34.0,1,1,1
112,2,138.0,222.0,23.0,34.0,1,1,1
113,2,138.0,222.0,23.0,34.0,1,1,1
114,2,138.0,222.0,23.0,34.0,1,1,1
115,2,138.0,222.0,23.0,34.0,1,1,1
116,2,138.0,222.0,23.0,34.0,1,1,1
117,2,138.0,222.0,23.0,34.0,1,1,1
118,2,138.0,222.0,23.0,34.0,1,1,1
119,2,138.0,222.0,23.0,34.0,1,1,1
120,2,138.0,222.0,23.0,34.0,1,1,1
121,2,138.0,222.0,23.0,34.0,1,1,1
122,2,138.0,222.0,23.0,34.0,1,1,1
123,2,138.0,222.0,23.0,34.0,1,1,1
124,2,138.0,222.0,23.0,34.0,1,1,1
125,2,140.0,222.0,23.0,34.0,1,1,1
126,2,140.0,222.0,23.0,34.0,1,1,1
127,2,140.0,222.0,23.0,34.0,1,1,1
128,2,140.0,222.0,23.0,34.0,1,1,1
129,2,140.0,222.0,23.0,34.0,1,1,1
130,2,140.0,224.0,23.0,33.0,1,1,1
131,2,140.0,224.0,23.0,33.0,1,1,1
132,2,140.0,224.0,23.0,33.0,1,1,1
133,2,140.0,224.0,23.0,33.0,1,1,1
134,2,140.0,224.0,23.0,33.0,1,1,1
135,2,140.0,224.0,23.0,33.0,1,1,1
136,2,140.0,224.0,23.0,33.0,1,1,1
137,2,140.0,224.0,23.0,33.0,1,1,1
138,2,140.0,224.0,23.0,33.0,1,1,1
139,2,140.0,224.0,23.0,33.0,1,1,1
140,2,140.0,224.0,23.0,33.0,1,1,1
141,2,140.0,224.0,23.0,33.0,1,1,1
142,2,140.0,224.0,23.0,33.0,1,1,1
143,2,140.0,224.0,23.0,33.0,1,1,1
144,2,140.0,224.0,23.0,33.0,1,1,1
145,2,140.0,224.0,23.0,33.0,1,1,1
146,2,140.0,224.0,23.0,33.0,1,1,1
147,2,140.0,224.0,23.0,33.0,1,1,1
148,2,140.0,224.0,23.0,33.0,1,1,1
149,2,140.0,224.0,23.0,33.0,1,1,1
150,2,142.0,224.0,23.0,33.0,1,1,1
151,2,142.0,224.0,23.0,33.0,1,1,1
152,2,142.0,224.0,23.0,33.0,1,1,1
153,2,142.0,224.0,23.0,33.0,1,1,1
154,2,142.0,224.0,23.0,33.0,1,1,1
155,2,142.0,224.0,23.0,33.0,1,1,1
156,2,142.0,224.0,23.0,33.0,1,1,1
157,2,142.0,224.0,23.0,33.0,1,1,1
158,2,142.0,224.0,23.0,33.0,1,1,1
159,2,142.0,224.0,23.0,33.0,1,1,1
160,2,142.0,224.0,23.0,33.0,1,1,1
161,2,142.0,224.0,23.0,33.0,1,1,1
162,2,142.0,224.0,23.0,33.0,1,1,1
163,2,142.0,224.0,23.0,33.0,1,1,1
164,2,142.0,224.0,23.0,33.0,1,1,1
165,2,142.0,224.0,23.0,33.0,1,1,1
166,2,142.0,224.0,23.0,33.0,1,1,1
167,2,142.0,224.0,23.0,33.0,1,1,1
168,2,142.0,224.0,23.0,33.0,1,1,1
169,2,142.0,224.0,23.0,33.0,1,1,1
170,2,142.0,224.0,23.0,33.0,1,1,1
171,2,142.0,224.0,23.0,33.0,1,1,1
172,2,142.0,224.0,23.0,33.0,1,1,1
173,2,142.0,224.0,23.0,33.0,1,1,1
174,2,144.0,224.0,23.0,33.0,1,1,1
175,2,144.0,224.0,23.0,33.0,1,1,1
176,2,144.0,224.0,23.0,33.0,1,1,1
177,2,144.0,224.0,23.0,33.0,1,1,1
178,2,144.0,224.0,23.0,33.0,1,1,1
179,2,144.0,224.0,23.0,33.0,1,1,1
180,2,144.0,224.0,23.0,33.0,1,1,1
181,2,144.0,224.0,23.0,33.0,1,1,1
182,2,144.0,224.0,23.0,33.0,1,1,1
183,2,144.0,224.0,23.0,33.0,1,1,1
184,2,144.0,224.0,23.0,33.0,1,1,1
185,2,144.0,224.0,23.0,33.0,1,1,1
186,2,144.0,224.0,23.0,33.0,1,1,1
187,2,144.0,224.0,23.0,33.0,1,1,1
188,2,144.0,224.0,23.0,33.0,1,1,1
189,2,144.0,224.0,23.0,33.0,1,1,1
190,2,144.0,224.0,23.0,33.0,1,1,1
191,2,144.0,224.0,23.0,33.0,1,1,1
192,2,144.0,224.0,23.0,33.0,1,1,1
193,2,144.0,224.0,23.0,33.0,1,1,1
194,2,144.0,225.0,23.0,34.0,1,1,1
195,2,144.0,225.0,23.0,34.0,1,1,1
196,2,144.0,225.0,23.0,34.0,1,1,1
197,2,144.0,225.0,23.0,34.0,1,1,1
198,2,144.0,225.0,23.0,34.0,1,1,1
199,2,145.0,225.0,23.0,34.0,1,1,1
200,2,145.0,225.0,23.0,34.0,1,1,1
201,2,145.0,225.0,23.0,34.0,1,1,1
202,2,145.0,225.0,23.0,34.0,1,1,1
203,2,145.0,225.0,23.0,34.0,1,1,1
204,2,145.0,225.0,23.0,34.0,1,1,1
205,2,145.0,225.0,23.0,34.0,1,1,1
206,2,145.0,225.0,23.0,34.0,1,1,1
207,2,145.0,225.0,23.0,34.0,1,1,1
208,2,145.0,225.0,23.0,34.0,1,1,1
209,2,145.0,225.0,23.0,34.0,1,1,1
210,2,145.0,225.0,23.0,34.0,1,1,1
211,2,145.0,225.0,23.0,34.0,1,1,1
212,2,145.0,225.0,23.0,34.0,1,1,1
213,2,145.0,225.0,23.0,34.0,1,1,1
214,2,145.0,225.0,23.0,34.0,1,1,1
215,2,145.0,225.0,23.0,34.0,1,1,1
216,2,145.0,225.0,23.0,34.0,1,1,1
217,2,145.0,225.0,23.0,34.0,1,1,1
218,2,145.0,225.0,23.0,34.0,1,1,1
219,2,145.0,225.0,23.0,34.0,1,1,1
220,2,145.0,225.0,23.0,34.0,1,1,1
221,2,145.0,225.0,23.0,34.0,1,1,1
222,2,145.0,225.0,23.0,34.0,1,1,1
223,2,145.0,225.0,23.0,34.0,1,1,1
224,2,147.0,225.0,23.0,34.0,1,1,1
225,2,147.0,225.0,23.0,34.0,1,1,1
226,2,147.0,225.0,23.0,34.0,1,1,1
227,2,147.0,225.0,23.0,34.0,1,1,1
228,2,147.0,225.0,23.0,34.0,1,1,1
229,2,147.0,225.0,23.0,34.0,1,1,1
230,2,147.0,225.0,23.0,34.0,1,1,1
231,2,147.0,225.0,23.0,34.0,1,1,1
232,2,147.0,225.0,23.0,34.0,1,1,1
233,2,147.0,225.0,23.0,34.0,1,1,1
234,2,147.0,225.0,23.0,34.0,1,1,1
235,2,147.0,225.0,23.0,34.0,1,1,1
236,2,147.0,225.0,23.0,34.0,1,1,1
237,2,147.0,225.0,23.0,34.0,1,1,1
238,2,147.0,225.0,23.0,34.0,1,1,1
239,2,147.0,225.0,23.0,34.0,1,1,1
240,2,147.0,225.0,23.0,34.0,1,1,1
241,2,147.0,225.0,23.0,34.0,1,1,1
242,2,147.0,225.0,23.0,34.0,1,1,1
243,2,147.0,225.0,23.0,34.0,1,1,1
244,2,147.0,225.0,23.0,34.0,1,1,1
245,2,147.0,225.0,23.0,34.0,1,1,1
246,2,147.0,225.0,23.0,34.0,1,1,1
247,2,147.0,225.0,23.0,34.0,1,1,1
248,2,149.0,225.0,23.0,34.0,1,1,1
249,2,149.0,225.0,23.0,34.0,1,1,1
250,2,149.0,225.0,23.0,34.0,1,1,1
251,2,149.0,225.0,23.0,34.0,1,1,1
252,2,149.0,225.0,23.0,34.0,1,1,1
253,2,149.0,225.0,23.0,34.0,1,1,1
254,2,149.0,225.0,23.0,34.0,1,1,1
255,2,149.0,225.0,23.0,34.0,1,1,1
256,2,149.0,225.0,23.0,34.0,1,1,1
257,2,149.0,225.0,23.0,34.0,1,1,1
258,2,149.0,227.0,23.0,34.0,1,1,1
259,2,149.0,227.0,23.0,34.0,1,1,1
260,2,149.0,227.0,23.0,34.0,1,1,1
261,2,149.0,227.0,23.0,34.0,1,1,1
262,2,149.0,227.0,23.0,34.0,1,1,1
263,2,149.0,227.0,23.0,34.0,1,1,1
264,2,149.0,227.0,23.0,34.0,1,1,1
265,2,149.0,227.0,23.0,34.0,1,1,1
266,2,149.0,227.0,23.0,34.0,1,1,1
267,2,149.0,227.0,23.0,34.0,1,1,1
268,2,149.0,227.0,23.0,34.0,1,1,1
269,2,149.0,227.0,23.0,34.0,1,1,1
270,2,149.0,227.0,23.0,34.0,1,1,1
271,2,149.0,227.0,23.0,34.0,1,1,1
272,2,149.0,227.0,23.0,34.0,1,1,1
273,2,151.0,227.0,23.0,34.0,1,1,1
274,2,151.0,227.0,23.0,34.0,1,1,1
275,2,151.0,227.0,23.0,34.0,1,1,1
276,2,151.0,227.0,23.0,34.0,1,1,1
277,2,151.0,227.0,23.0,34.0,1,1,1
278,2,151.0,227.0,23.0,34.0,1,1,1
279,2,151.0,227.0,23.0,34.0,1,1,1
280,2,151.0,227.0,23.0,34.0,1,1,1
281,2,151.0,227.0,23.0,34.0,1,1,1
282,2,151.0,227.0,23.0,34.0,1,1,1
283,2,151.0,227.0,23.0,34.0,1,1,1
284,2,151.0,227.0,23.0,34.0,1,1,1
285,2,151.0,227.0,23.0,34.0,1,1,1
286,2,151.0,227.0,23.0,34.0,1,1,1
287,2,151.0,227.0,23.0,34.0,1,1,1
288,2,151.0,227.0,23.0,34.0,1,1,1
289,2,151.0,227.0,23.0,34.0,1,1,1
290,2,151.0,227.0,23.0,34.0,1,1,1
291,2,151.0,227.0,23.0,34.0,1,1,1
292,2,151.0,227.0,23.0,34.0,1,1,1
293,2,151.0,227.0,23.0,34.0,1,1,1
294,2,151.0,227.0,23.0,34.0,1,1,1
295,2,151.0,227.0,23.0,34.0,1,1,1
296,2,151.0,227.0,23.0,34.0,1,1,1
297,2,151.0,227.0,23.0,34.0,1,1,1
298,2,152.0,227.0,24.0,34.0,1,1,1
299,2,152.0,227.0,24.0,34.0,1,1,1
300,2,152.0,227.0,24.0,34.0,1,1,1
301,2,152.0,227.0,24.0,34.0,1,1,1
302,2,152.0,227.0,24.0,34.0,1,1,1
303,2,152.0,227.0,24.0,34.0,1,1,1
304,2,152.0,227.0,24.0,34.0,1,1,1
305,2,152.0,227.0,24.0,34.0,1,1,1
306,2,152.0,227.0,24.0,34.0,1,1,1
307,2,152.0,227.0,24.0,34.0,1,1,1
308,2,152.0,227.0,24.0,34.0,1,1,1
309,2,152.0,227.0,24.0,34.0,1,1,1
310,2,152.0,227.0,24.0,34.0,1,1,1
311,2,152.0,227.0,24.0,34.0,1,1,1
312,2,152.0,227.0,24.0,34.0,1,1,1
313,2,152.0,227.0,24.0,34.0,1,1,1
314,2,152.0,227.0,24.0,34.0,1,1,1
315,2,152.0,227.0,24.0,34.0,1,1,1
316,2,152.0,227.0,24.0,34.0,1,1,1
317,2,152.0,227.0,24.0,34.0,1,1,1
318,2,152.0,227.0,24.0,34.0,1,1,1
319,2,152.0,227.0,24.0,34.0,1,1,1
320,2,152.0,227.0,24.0,34.0,1,1,1
321,2,152.0,227.0,24.0,34.0,1,1,1
322,2,154.0,229.0,23.0,34.0,1,1,1
1,3,101.0,220.0,23.0,27.0,1,1,1
2,3,101.0,220.0,23.0,27.0,1,1,1
3,3,101.0,220.0,23.0,27.0,1,1,1
4,3,101.0,220.0,23.0,27.0,1,1,1
5,3,101.0,220.0,23.0,27.0,1,1,1
6,3,101.0,220.0,23.0,27.0,1,1,1
7,3,101.0,220.0,23.0,27.0,1,1,1
8,3,101.0,220.0,23.0,27.0,1,1,1
9,3,101.0,220.0,23.0,27.0,1,1,1
10,3,101.0,220.0,23.0,27.0,1,1,1
11,3,101.0,220.0,23.0,27.0,1,1,1
12,3,101.0,220.0,23.0,27.0,1,1,1
13,3,101.0,220.0,23.0,27.0,1,1,1
14,3,101.0,220.0,23.0,27.0,1,1,1
15,3,101.0,220.0,23.0,27.0,1,1,1
16,3,101.0,220.0,23.0,27.0,1,1,1
17,3,101.0,220.0,23.0,27.0,1,1,1
18,3,101.0,220.0,23.0,27.0,1,1,1
19,3,101.0,220.0,23.0,27.0,1,1,1
20,3,101.0,220.0,23.0,27.0,1,1,1
21,3,101.0,220.0,23.0,27.0,1,1,1
22,3,101.0,220.0,23.0,27.0,1,1,1
23,3,101.0,220.0,23.0,27.0,1,1,1
24,3,101.0,220.0,23.0,27.0,1,1,1
25,3,101.0,220.0,23.0,27.0,1,1,1
26,3,101.0,220.0,23.0,27.0,1,1,1
27,3,101.0,220.0,23.0,27.0,1,1,1
28,3,101.0,220.0,23.0,27.0,1,1,1
29,3,101.0,220.0,23.0,27.0,1,1,1
30,3,101.0,220.0,23.0,27.0,1,1,1
31,3,101.0,220.0,23.0,27.0,1,1,1
32,3,101.0,220.0,23.0,27.0,1,1,1
33,3,101.0,220.0,23.0,27.0,1,1,1
34,3,101.0,220.0,23.0,27.0,1,1,1
35,3,101.0,220.0,23.0,27.0,1,1,1
36,3,101.0,220.0,23.0,27.0,1,1,1
37,3,101.0,220.0,23.0,27.0,1,1,1
38,3,101.0,220.0,23.0,27.0,1,1,1
39,3,101.0,220.0,23.0,27.0,1,1,1
40,3,101.0,220.0,23.0,27.0,1,1,1
41,3,101.0,220.0,23.0,27.0,1,1,1
42,3,101.0,220.0,23.0,27.0,1,1,1
43,3,101.0,220.0,23.0,27.0,1,1,1
44,3,101.0,220.0,23.0,27.0,1,1,1
45,3,101.0,220.0,23.0,27.0,1,1,1
46,3,101.0,220.0,23.0,27.0,1,1,1
47,3,101.0,220.0,23.0,27.0,1,1,1
48,3,101.0,220.0,23.0,27.0,1,1,1
49,3,101.0,220.0,23.0,27.0,1,1,1
50,3,101.0,220.0,23.0,27.0,1,1,1
51,3,101.0,220.0,23.0,27.0,1,1,1
52,3,101.0,220.0,23.0,27.0,1,1,1
53,3,101.0,220.0,23.0,27.0,1,1,1
54,3,101.0,220.0,23.0,27.0,1,1,1
55,3,101.0,220.0,23.0,27.0,1,1,1
56,3,101.0,220.0,23.0,27.0,1,1,1
57,3,101.0,220.0,23.0,27.0,1,1,1
58,3,101.0,220.0,23.0,27.0,1,1,1
59,3,101.0,220.0,23.0,27.0,1,1,1
60,3,101.0,220.0,23.0,27.0,1,1,1
61,3,101.0,220.0,23.0,27.0,1,1,1
62,3,101.0,220.0,23.0,27.0,1,1,1
63,3,101.0,220.0,23.0,27.0,1,1,1
64,3,101.0,220.0,23.0,27.0,1,1,1
65,3,101.0,220.0,23.0,27.0,1,1,1
66,3,101.0,220.0,23.0,27.0,1,1,1
67,3,101.0,220.0,23.0,27.0,1,1,1
68,3,101.0,220.0,23.0,27.0,1,1,1
69,3,101.0,220.0,23.0,27.0,1,1,1
70,3,101.0,220.0,23.0,27.0,1,1,1
71,3,101.0,220.0,23.0,27.0,1,1,1
72,3,101.0,220.0,23.0,27.0,1,1,1
73,3,101.0,220.0,23.0,27.0,1,1,1
74,3,101.0,220.0,23.0,27.0,1,1,1
75,3,101.0,220.0,23.0,27.0,1,1,1
76,3,101.0,220.0,23.0,27.0,1,1,1
77,3,101.0,220.0,23.0,27.0,1,1,1
78,3,101.0,220.0,23.0,27.0,1,1,1
79,3,101.0,220.0,23.0,27.0,1,1,1
80,3,101.0,220.0,23.0,27.0,1,1,1
81,3,101.0,220.0,23.0,27.0,1,1,1
82,3,101.0,220.0,23.0,27.0,1,1,1
83,3,101.0,220.0,23.0,27.0,1,1,1
84,3,101.0,220.0,23.0,27.0,1,1,1
85,3,101.0,220.0,23.0,27.0,1,1,1
86,3,101.0,220.0,23.0,27.0,1,1,1
87,3,101.0,220.0,23.0,27.0,1,1,1
88,3,101.0,220.0,23.0,27.0,1,1,1
89,3,101.0,220.0,23.0,27.0,1,1,1
90,3,101.0,220.0,23.0,27.0,1,1,1
91,3,101.0,220.0,23.0,27.0,1,1,1
92,3,101.0,220.0,23.0,27.0,1,1,1
93,3,101.0,220.0,23.0,27.0,1,1,1
94,3,101.0,220.0,23.0,27.0,1,1,1
95,3,101.0,220.0,23.0,27.0,1,1,1
96,3,101.0,220.0,23.0,27.0,1,1,1
97,3,101.0,220.0,23.0,27.0,1,1,1
98,3,101.0,220.0,23.0,27.0,1,1,1
99,3,101.0,220.0,23.0,27.0,1,1,1
100,3,101.0,220.0,23.0,27.0,1,1,1
101,3,101.0,220.0,23.0,27.0,1,1,1
102,3,101.0,220.0,23.0,27.0,1,1,1
103,3,101.0,220.0,23.0,27.0,1,1,1
104,3,101.0,220.0,23.0,27.0,1,1,1
105,3,101.0,220.0,23.0,27.0,1,1,1
106,3,101.0,220.0,23.0,27.0,1,1,1
107,3,101.0,220.0,23.0,27.0,1,1,1
108,3,103.0,220.0,23.0,27.0,1,1,1
109,3,103.0,220.0,23.0,27.0,1,1,1
110,3,103.0,220.0,23.0,27.0,1,1,1
111,3,103.0,220.0,23.0,27.0,1,1,1
112,3,103.0,220.0,23.0,27.0,1,1,1
113,3,103.0,220.0,23.0,27.0,1,1,1
114,3,103.0,220.0,23.0,27.0,1,1,1
115,3,103.0,220.0,23.0,27.0,1,1,1
116,3,103.0,220.0,23.0,27.0,1,1,1
117,3,103.0,220.0,23.0,27.0,1,1,1
118,3,103.0,220.0,23.0,27.0,1,1,1
119,3,103.0,220.0,23.0,27.0,1,1,1
120,3,103.0,220.0,23.0,27.0,1,1,1
121,3,103.0,220.0,23.0,27.0,1,1,1
122,3,103.0,220.0,23.0,27.0,1,1,1
123,3,103.0,220.0,23.0,27.0,1,1,1
124,3,103.0,220.0,23.0,27.0,1,1,1
125,3,103.0,220.0,23.0,27.0,1,1,1
126,3,103.0,220.0,23.0,27.0,1,1,1
127,3,103.0,220.0,23.0,27.0,1,1,1
128,3,103.0,220.0,23.0,27.0,1,1,1
129,3,103.0,220.0,23.0,27.0,1,1,1
130,3,103.0,220.0,23.0,27.0,1,1,1
131,3,103.0,220.0,23.0,27.0,1,1,1
132,3,103.0,220.0,23.0,27.0,1,1,1
133,3,103.0,220.0,23.0,27.0,1,1,1
134,3,103.0,220.0,23.0,27.0,1,1,1
135,3,103.0,220.0,23.0,27.0,1,1,1
136,3,103.0,220.0,23.0,27.0,1,1,1
137,3,103.0,220.0,23.0,27.0,1,1,1
138,3,103.0,220.0,23.0,27.0,1,1,1
139,3,103.0,220.0,23.0,27.0,1,1,1
140,3,103.0,220.0,23.0,27.0,1,1,1
141,3,103.0,220.0,23.0,27.0,1,1,1
142,3,103.0,220.0,23.0,27.0,1,1,1
143,3,103.0,220.0,23.0,27.0,1,1,1
144,3,103.0,220.0,23.0,27.0,1,1,1
145,3,103.0,220.0,23.0,27.0,1,1,1
146,3,103.0,220.0,23.0,27.0,1,1,1
147,3,103.0,220.0,23.0,27.0,1,1,1
148,3,103.0,220.0,23.0,27.0,1,1,1
149,3,103.0,220.0,23.0,27.0,1,1,1
150,3,103.0,220.0,23.0,27.0,1,1,1
151,3,103.0,220.0,23.0,27.0,1,1,1
152,3,103.0,220.0,23.0,27.0,1,1,1
153,3,103.0,220.0,23.0,27.0,1,1,1
154,3,103.0,220.0,23.0,27.0,1,1,1
155,3,103.0,220.0,23.0,27.0,1,1,1
156,3,103.0,220.0,23.0,27.0,1,1,1
157,3,103.0,220.0,23.0,27.0,1,1,1
158,3,103.0,220.0,23.0,27.0,1,1,1
159,3,103.0,220.0,23.0,27.0,1,1,1
160,3,103.0,220.0,23.0,27.0,1,1,1
161,3,103.0,220.0,23.0,27.0,1,1,1
162,3,103.0,220.0,23.0,27.0,1,1,1
163,3,103.0,220.0,23.0,27.0,1,1,1
164,3,103.0,220.0,23.0,27.0,1,1,1
165,3,103.0,220.0,23.0,27.0,1,1,1
166,3,103.0,220.0,23.0,27.0,1,1,1
167,3,103.0,220.0,23.0,27.0,1,1,1
168,3,103.0,220.0,23.0,27.0,1,1,1
169,3,103.0,220.0,23.0,27.0,1,1,1
170,3,103.0,220.0,23.0,27.0,1,1,1
171,3,103.0,220.0,23.0,27.0,1,1,1
172,3,103.0,220.0,23.0,27.0,1,1,1
173,3,103.0,220.0,23.0,27.0,1,1,1
174,3,103.0,220.0,23.0,27.0,1,1,1
175,3,103.0,220.0,23.0,27.0,1,1,1
176,3,103.0,220.0,23.0,27.0,1,1,1
177,3,103.0,220.0,23.0,27.0,1,1,1
178,3,103.0,220.0,23.0,27.0,1,1,1
179,3,103.0,220.0,23.0,27.0,1,1,1
180,3,103.0,220.0,23.0,27.0,1,1,1
181,3,103.0,220.0,23.0,27.0,1,1,1
182,3,103.0,220.0,23.0,27.0,1,1,1
183,3,103.0,220.0,23.0,27.0,1,1,1
184,3,103.0,220.0,23.0,27.0,1,1,1
185,3,103.0,220.0,23.0,27.0,1,1,1
186,3,103.0,220.0,23.0,27.0,1,1,1
187,3,103.0,220.0,23.0,27.0,1,1,1
188,3,103.0,220.0,23.0,27.0,1,1,1
189,3,103.0,220.0,23.0,27.0,1,1,1
190,3,103.0,220.0,23.0,27.0,1,1,1
191,3,103.0,220.0,23.0,27.0,1,1,1
192,3,103.0,220.0,23.0,27.0,1,1,1
193,3,103.0,220.0,23.0,27.0,1,1,1
194,3,103.0,220.0,23.0,27.0,1,1,1
195,3,103.0,220.0,23.0,27.0,1,1,1
196,3,103.0,220.0,23.0,27.0,1,1,1
197,3,103.0,220.0,23.0,27.0,1,1,1
198,3,103.0,220.0,23.0,27.0,1,1,1
199,3,103.0,220.0,23.0,27.0,1,1,1
200,3,103.0,220.0,23.0,27.0,1,1,1
201,3,103.0,220.0,23.0,27.0,1,1,1
202,3,103.0,220.0,23.0,27.0,1,1,1
203,3,103.0,220.0,23.0,27.0,1,1,1
204,3,103.0,220.0,23.0,27.0,1,1,1
205,3,103.0,220.0,23.0,27.0,1,1,1
206,3,103.0,220.0,23.0,27.0,1,1,1
207,3,103.0,220.0,23.0,27.0,1,1,1
208,3,103.0,220.0,23.0,27.0,1,1,1
209,3,103.0,220.0,23.0,27.0,1,1,1
210,3,103.0,220.0,23.0,27.0,1,1,1
211,3,103.0,220.0,23.0,27.0,1,1,1
212,3,103.0,220.0,23.0,27.0,1,1,1
213,3,103.0,220.0,23.0,27.0,1,1,1
214,3,103.0,220.0,23.0,27.0,1,1,1
215,3,104.0,220.0,24.0,27.0,1,1,1
216,3,104.0,220.0,24.0,27.0,1,1,1
217,3,104.0,220.0,24.0,27.0,1,1,1
218,3,104.0,220.0,24.0,27.0,1,1,1
219,3,104.0,220.0,24.0,27.0,1,1,1
220,3,104.0,220.0,24.0,27.0,1,1,1
221,3,104.0,220.0,24.0,27.0,1,1,1
222,3,104.0,220.0,24.0,27.0,1,1,1
223,3,104.0,220.0,24.0,27.0,1,1,1
224,3,104.0,220.0,24.0,27.0,1,1,1
225,3,104.0,220.0,24.0,27.0,1,1,1
226,3,104.0,220.0,24.0,27.0,1,1,1
227,3,104.0,220.0,24.0,27.0,1,1,1
228,3,104.0,220.0,24.0,27.0,1,1,1
229,3,104.0,220.0,24.0,27.0,1,1,1
230,3,104.0,220.0,24.0,27.0,1,1,1
231,3,104.0,220.0,24.0,27.0,1,1,1
232,3,104.0,220.0,24.0,27.0,1,1,1
233,3,104.0,220.0,24.0,27.0,1,1,1
234,3,104.0,220.0,24.0,27.0,1,1,1
235,3,104.0,220.0,24.0,27.0,1,1,1
236,3,104.0,220.0,24.0,27.0,1,1,1
237,3,104.0,220.0,24.0,27.0,1,1,1
238,3,104.0,220.0,24.0,27.0,1,1,1
239,3,104.0,220.0,24.0,27.0,1,1,1
240,3,104.0,220.0,24.0,27.0,1,1,1
241,3,104.0,220.0,24.0,27.0,1,1,1
242,3,104.0,220.0,24.0,27.0,1,1,1
243,3,104.0,220.0,24.0,27.0,1,1,1
244,3,104.0,220.0,24.0,27.0,1,1,1
245,3,104.0,220.0,24.0,27.0,1,1,1
246,3,104.0,220.0,24.0,27.0,1,1,1
247,3,104.0,220.0,24.0,27.0,1,1,1
248,3,104.0,220.0,24.0,27.0,1,1,1
249,3,104.0,220.0,24.0,27.0,1,1,1
250,3,104.0,220.0,24.0,27.0,1,1,1
251,3,104.0,220.0,24.0,27.0,1,1,1
