539,0,896.0,688.0,55.0,30.0,1,1,1
540,0,896.0,688.0,55.0,30.0,1,1,1
541,0,896.0,688.0,55.0,30.0,1,1,1
542,0,896.0,688.0,55.0,30.0,1,1,1
543,0,896.0,688.0,55.0,30.0,1,1,1
544,0,896.0,688.0,55.0,30.0,1,1,1
545,0,896.0,688.0,55.0,30.0,1,1,1
546,0,896.0,688.0,55.0,30.0,1,1,1
547,0,896.0,688.0,55.0,30.0,1,1,1
548,0,896.0,688.0,55.0,30.0,1,1,1
549,0,896.0,688.0,55.0,30.0,1,1,1
550,0,896.0,688.0,55.0,30.0,1,1,1
551,0,896.0,688.0,55.0,30.0,1,1,1
552,0,896.0,688.0,55.0,30.0,1,1,1
553,0,896.0,688.0,55.0,30.0,1,1,1
554,0,896.0,688.0,55.0,30.0,1,1,1
555,0,896.0,688.0,55.0,30.0,1,1,1
556,0,896.0,688.0,55.0,30.0,1,1,1
557,0,896.0,688.0,55.0,30.0,1,1,1
558,0,896.0,689.0,56.0,29.0,1,1,1
1,1,464.0,224.0,24.0,37.0,1,1,1
2,1,462.0,224.0,25.0,37.0,1,1,1
3,1,460.0,224.0,25.0,37.0,1,1,1
4,1,460.0,224.0,25.0,37.0,1,1,1
5,1,458.0,224.0,25.0,37.0,1,1,1
6,1,458.0,224.0,25.0,37.0,1,1,1
7,1,456.0,224.0,25.0,37.0,1,1,1
8,1,456.0,224.0,24.0,37.0,1,1,1
9,1,455.0,224.0,25.0,37.0,1,1,1
10,1,453.0,224.0,25.0,37.0,1,1,1
11,1,453.0,224.0,25.0,37.0,1,1,1
12,1,451.0,224.0,25.0,37.0,1,1,1
13,1,451.0,224.0,23.0,37.0,1,1,1
14,1,449.0,224.0,25.0,37.0,1,1,1
15,1,449.0,224.0,23.0,37.0,1,1,1
16,1,448.0,224.0,24.0,37.0,1,1,1
17,1,446.0,224.0,25.0,37.0,1,1,1
18,1,446.0,224.0,25.0,37.0,1,1,1
19,1,444.0,224.0,25.0,37.0,1,1,1
20,1,444.0,224.0,23.0,37.0,1,1,1
21,1,442.0,224.0,25.0,37.0,1,1,1
22,1,442.0,224.0,23.0,37.0,1,1,1
23,1,440.0,224.0,25.0,37.0,1,1,1
24,1,439.0,224.0,25.0,37.0,1,1,1
25,1,439.0,224.0,23.0,37.0,1,1,1
26,1,437.0,224.0,25.0,37.0,1,1,1
27,1,437.0,224.0,23.0,37.0,1,1,1
28,1,435.0,224.0,25.0,37.0,1,1,1
29,1,435.0,224.0,23.0,37.0,1,1,1
30,1,433.0,225.0,25.0,38.0,1,1,1
31,1,432.0,225.0,24.0,38.0,1,1,1
32,1,432.0,225.0,23.0,38.0,1,1,1
33,1,430.0,225.0,25.0,38.0,1,1,1
34,1,430.0,225.0,23.0,38.0,1,1,1
35,1,428.0,225.0,25.0,38.0,1,1,1
36,1,428.0,225.0,23.0,38.0,1,1,1
37,1,426.0,225.0,23.0,38.0,1,1,1
38,1,424.0,225.0,25.0,38.0,1,1,1
39,1,424.0,225.0,24.0,38.0,1,1,1
40,1,423.0,225.0,25.0,38.0,1,1,1
41,1,423.0,225.0,23.0,38.0,1,1,1
42,1,421.0,225.0,23.0,38.0,1,1,1
43,1,421.0,225.0,23.0,38.0,1,1,1
44,1,419.0,225.0,23.0,38.0,1,1,1
45,1,417.0,225.0,25.0,38.0,1,1,1
46,1,417.0,225.0,23.0,38.0,1,1,1
47,1,416.0,225.0,24.0,38.0,1,1,1
48,1,416.0,225.0,23.0,38.0,1,1,1
49,1,414.0,225.0,23.0,38.0,1,1,1
50,1,414.0,225.0,23.0,38.0,1,1,1
51,1,412.0,225.0,23.0,38.0,1,1,1
52,1,410.0,225.0,25.0,38.0,1,1,1
53,1,410.0,225.0,23.0,38.0,1,1,1
54,1,408.0,225.0,24.0,38.0,1,1,1
55,1,408.0,225.0,24.0,38.0,1,1,1
56,1,407.0,225.0,23.0,38.0,1,1,1
57,1,407.0,225.0,23.0,38.0,1,1,1
58,1,405.0,225.0,23.0,38.0,1,1,1
59,1,405.0,227.0,23.0,37.0,1,1,1
60,1,403.0,227.0,23.0,37.0,1,1,1
61,1,401.0,227.0,23.0,39.0,1,1,1
62,1,400.0,227.0,23.0,39.0,1,1,1
63,1,398.0,227.0,23.0,41.0,1,1,1
64,1,396.0,227.0,23.0,41.0,1,1,1
65,1,394.0,227.0,23.0,43.0,1,1,1
66,1,394.0,227.0,23.0,43.0,1,1,1
67,1,392.0,227.0,24.0,45.0,1,1,1
68,1,391.0,227.0,23.0,45.0,1,1,1
69,1,389.0,227.0,23.0,46.0,1,1,1
70,1,387.0,229.0,23.0,44.0,1,1,1
71,1,385.0,229.0,23.0,46.0,1,1,1
72,1,384.0,229.0,23.0,46.0,1,1,1
73,1,384.0,229.0,23.0,48.0,1,1,1
74,1,382.0,229.0,23.0,48.0,1,1,1
75,1,380.0,229.0,23.0,50.0,1,1,1
76,1,378.0,229.0,23.0,50.0,1,1,1
77,1,376.0,229.0,24.0,51.0,1,1,1
78,1,375.0,229.0,23.0,51.0,1,1,1
79,1,373.0,229.0,23.0,53.0,1,1,1
80,1,373.0,231.0,23.0,53.0,1,1,1
81,1,371.0,231.0,23.0,53.0,1,1,1
82,1,369.0,231.0,23.0,53.0,1,1,1
83,1,369.0,231.0,23.0,53.0,1,1,1
84,1,368.0,231.0,23.0,53.0,1,1,1
85,1,368.0,231.0,23.0,53.0,1,1,1
86,1,366.0,231.0,23.0,53.0,1,1,1
87,1,366.0,231.0,23.0,53.0,1,1,1
88,1,364.0,231.0,23.0,53.0,1,1,1
89,1,364.0,231.0,23.0,53.0,1,1,1
90,1,362.0,231.0,23.0,53.0,1,1,1
91,1,362.0,231.0,23.0,53.0,1,1,1
92,1,360.0,231.0,24.0,53.0,1,1,1
93,1,360.0,231.0,24.0,53.0,1,1,1
94,1,359.0,231.0,23.0,53.0,1,1,1
95,1,359.0,231.0,23.0,53.0,1,1,1
96,1,357.0,231.0,23.0,53.0,1,1,1
97,1,357.0,231.0,23.0,53.0,1,1,1
98,1,355.0,231.0,23.0,53.0,1,1,1
99,1,355.0,231.0,23.0,53.0,1,1,1
100,1,353.0,231.0,23.0,53.0,1,1,1
101,1,353.0,231.0,23.0,53.0,1,1,1
102,1,353.0,232.0,23.0,38.0,1,1,1
103,1,352.0,232.0,23.0,52.0,1,1,1
104,1,350.0,232.0,23.0,52.0,1,1,1
105,1,350.0,232.0,23.0,52.0,1,1,1
106,1,348.0,232.0,23.0,52.0,1,1,1
107,1,348.0,232.0,23.0,54.0,1,1,1
108,1,348.0,232.0,23.0,54.0,1,1,1
109,1,346.0,232.0,23.0,54.0,1,1,1
110,1,346.0,234.0,23.0,54.0,1,1,1
111,1,346.0,234.0,23.0,54.0,1,1,1
112,1,344.0,234.0,24.0,54.0,1,1,1
113,1,344.0,234.0,24.0,54.0,1,1,1
114,1,344.0,234.0,24.0,55.0,1,1,1
115,1,343.0,234.0,23.0,55.0,1,1,1
116,1,343.0,236.0,23.0,53.0,1,1,1
117,1,343.0,236.0,23.0,55.0,1,1,1
118,1,341.0,236.0,23.0,55.0,1,1,1
119,1,341.0,236.0,23.0,55.0,1,1,1
120,1,339.0,236.0,23.0,55.0,1,1,1
121,1,339.0,236.0,23.0,57.0,1,1,1
122,1,339.0,238.0,23.0,55.0,1,1,1
123,1,337.0,238.0,23.0,55.0,1,1,1
124,1,337.0,238.0,23.0,57.0,1,1,1
125,1,337.0,238.0,23.0,57.0,1,1,1
126,1,336.0,238.0,23.0,57.0,1,1,1
127,1,336.0,238.0,23.0,57.0,1,1,1
128,1,336.0,240.0,23.0,56.0,1,1,1
129,1,334.0,240.0,23.0,56.0,1,1,1
130,1,334.0,240.0,23.0,56.0,1,1,1
131,1,334.0,240.0,23.0,58.0,1,1,1
132,1,332.0,240.0,23.0,58.0,1,1,1
133,1,332.0,240.0,23.0,58.0,1,1,1
134,1,332.0,241.0,23.0,59.0,1,1,1
135,1,330.0,241.0,23.0,57.0,1,1,1
136,1,330.0,241.0,23.0,55.0,1,1,1
137,1,330.0,241.0,23.0,54.0,1,1,1
138,1,328.0,243.0,24.0,50.0,1,1,1
139,1,328.0,243.0,24.0,48.0,1,1,1
140,1,328.0,243.0,24.0,48.0,1,1,1
141,1,328.0,243.0,24.0,46.0,1,1,1
142,1,327.0,245.0,23.0,43.0,1,1,1
143,1,327.0,245.0,23.0,41.0,1,1,1
144,1,327.0,245.0,23.0,39.0,1,1,1
145,1,327.0,247.0,23.0,37.0,1,1,1
146,1,325.0,247.0,23.0,58.0,1,1,1
147,1,323.0,247.0,23.0,58.0,1,1,1
148,1,321.0,247.0,23.0,58.0,1,1,1
149,1,321.0,247.0,23.0,60.0,1,1,1
150,1,320.0,247.0,23.0,60.0,1,1,1
151,1,320.0,247.0,23.0,60.0,1,1,1
152,1,318.0,247.0,23.0,62.0,1,1,1
153,1,318.0,247.0,23.0,62.0,1,1,1
154,1,316.0,247.0,23.0,62.0,1,1,1
155,1,316.0,248.0,23.0,63.0,1,1,1
156,1,314.0,248.0,23.0,63.0,1,1,1
157,1,312.0,248.0,24.0,63.0,1,1,1
158,1,312.0,248.0,24.0,63.0,1,1,1
159,1,311.0,248.0,23.0,63.0,1,1,1
160,1,311.0,248.0,23.0,63.0,1,1,1
161,1,309.0,248.0,23.0,63.0,1,1,1
162,1,307.0,248.0,23.0,63.0,1,1,1
163,1,307.0,248.0,23.0,63.0,1,1,1
164,1,305.0,250.0,23.0,61.0,1,1,1
165,1,305.0,250.0,23.0,61.0,1,1,1
166,1,304.0,250.0,23.0,61.0,1,1,1
167,1,304.0,250.0,23.0,61.0,1,1,1
168,1,302.0,250.0,23.0,61.0,1,1,1
169,1,300.0,250.0,23.0,61.0,1,1,1
170,1,300.0,250.0,23.0,62.0,1,1,1
171,1,298.0,250.0,23.0,62.0,1,1,1
172,1,298.0,250.0,23.0,62.0,1,1,1
173,1,296.0,252.0,24.0,60.0,1,1,1
174,1,295.0,252.0,23.0,60.0,1,1,1
175,1,295.0,252.0,23.0,60.0,1,1,1
176,1,293.0,252.0,23.0,60.0,1,1,1
177,1,293.0,252.0,23.0,60.0,1,1,1
178,1,291.0,252.0,23.0,60.0,1,1,1
179,1,291.0,252.0,23.0,60.0,1,1,1
180,1,289.0,252.0,23.0,60.0,1,1,1
181,1,288.0,254.0,23.0,58.0,1,1,1
182,1,288.0,254.0,23.0,58.0,1,1,1
183,1,286.0,254.0,23.0,58.0,1,1,1
184,1,286.0,254.0,23.0,58.0,1,1,1
185,1,284.0,254.0,23.0,60.0,1,1,1
186,1,282.0,254.0,23.0,60.0,1,1,1
187,1,282.0,254.0,23.0,60.0,1,1,1
188,1,280.0,254.0,24.0,60.0,1,1,1
189,1,280.0,254.0,24.0,60.0,1,1,1
190,1,279.0,256.0,23.0,58.0,1,1,1
191,1,279.0,256.0,23.0,58.0,1,1,1
192,1,277.0,256.0,23.0,58.0,1,1,1
193,1,275.0,256.0,23.0,58.0,1,1,1
194,1,275.0,256.0,23.0,58.0,1,1,1
195,1,273.0,256.0,23.0,58.0,1,1,1
196,1,273.0,256.0,23.0,58.0,1,1,1
197,1,272.0,256.0,23.0,58.0,1,1,1
198,1,270.0,257.0,23.0,57.0,1,1,1
199,1,270.0,257.0,23.0,57.0,1,1,1
200,1,268.0,257.0,23.0,59.0,1,1,1
201,1,268.0,257.0,23.0,59.0,1,1,1
202,1,266.0,257.0,23.0,59.0,1,1,1
203,1,266.0,257.0,23.0,59.0,1,1,1
204,1,264.0,257.0,24.0,59.0,1,1,1
205,1,263.0,257.0,23.0,59.0,1,1,1
206,1,263.0,257.0,23.0,59.0,1,1,1
207,1,261.0,259.0,23.0,57.0,1,1,1
208,1,261.0,259.0,23.0,57.0,1,1,1
209,1,259.0,259.0,23.0,57.0,1,1,1
210,1,257.0,259.0,23.0,57.0,1,1,1
211,1,257.0,259.0,23.0,57.0,1,1,1
212,1,256.0,259.0,23.0,57.0,1,1,1
213,1,256.0,259.0,23.0,57.0,1,1,1
214,1,254.0,259.0,23.0,57.0,1,1,1
215,1,254.0,261.0,23.0,57.0,1,1,1
216,1,252.0,261.0,23.0,57.0,1,1,1
217,1,252.0,261.0,23.0,57.0,1,1,1
218,1,250.0,261.0,23.0,57.0,1,1,1
219,1,250.0,261.0,23.0,57.0,1,1,1
220,1,248.0,263.0,24.0,57.0,1,1,1
221,1,248.0,263.0,24.0,57.0,1,1,1
222,1,247.0,263.0,23.0,57.0,1,1,1
223,1,247.0,263.0,23.0,57.0,1,1,1
224,1,245.0,263.0,23.0,57.0,1,1,1
225,1,245.0,264.0,23.0,57.0,1,1,1
226,1,243.0,264.0,23.0,57.0,1,1,1
227,1,243.0,264.0,23.0,57.0,1,1,1
228,1,241.0,264.0,23.0,57.0,1,1,1
229,1,241.0,266.0,23.0,57.0,1,1,1
230,1,240.0,266.0,23.0,57.0,1,1,1
231,1,240.0,266.0,23.0,57.0,1,1,1
232,1,238.0,266.0,23.0,57.0,1,1,1
233,1,238.0,266.0,23.0,57.0,1,1,1
234,1,236.0,268.0,23.0,57.0,1,1,1
235,1,236.0,268.0,23.0,57.0,1,1,1
236,1,234.0,268.0,23.0,57.0,1,1,1
237,1,234.0,268.0,23.0,57.0,1,1,1
238,1,232.0,270.0,24.0,57.0,1,1,1
239,1,232.0,270.0,24.0,57.0,1,1,1
240,1,231.0,270.0,23.0,57.0,1,1,1
241,1,231.0,270.0,23.0,57.0,1,1,1
242,1,229.0,270.0,23.0,57.0,1,1,1
243,1,229.0,272.0,23.0,56.0,1,1,1
244,1,227.0,272.0,23.0,56.0,1,1,1
245,1,227.0,272.0,23.0,56.0,1,1,1
246,1,225.0,272.0,23.0,56.0,1,1,1
247,1,225.0,273.0,23.0,57.0,1,1,1
248,1,224.0,273.0,23.0,57.0,1,1,1
249,1,224.0,273.0,23.0,57.0,1,1,1
250,1,222.0,273.0,23.0,57.0,1,1,1
251,1,222.0,273.0,23.0,57.0,1,1,1
252,1,220.0,275.0,23.0,57.0,1,1,1
253,1,220.0,275.0,23.0,57.0,1,1,1
254,1,218.0,275.0,23.0,57.0,1,1,1
255,1,218.0,275.0,23.0,57.0,1,1,1
256,1,216.0,277.0,24.0,57.0,1,1,1
257,1,216.0,277.0,24.0,57.0,1,1,1
258,1,215.0,277.0,23.0,57.0,1,1,1
259,1,215.0,277.0,23.0,57.0,1,1,1
260,1,213.0,277.0,23.0,57.0,1,1,1
261,1,213.0,279.0,23.0,57.0,1,1,1
262,1,211.0,279.0,23.0,57.0,1,1,1
263,1,211.0,279.0,23.0,57.0,1,1,1
264,1,209.0,279.0,23.0,57.0,1,1,1
265,1,209.0,280.0,23.0,57.0,1,1,1
266,1,208.0,280.0,23.0,57.0,1,1,1
267,1,208.0,280.0,23.0,57.0,1,1,1
268,1,206.0,280.0,23.0,57.0,1,1,1
269,1,206.0,280.0,23.0,57.0,1,1,1
270,1,204.0,282.0,23.0,57.0,1,1,1
271,1,204.0,282.0,23.0,57.0,1,1,1
272,1,202.0,282.0,23.0,57.0,1,1,1
273,1,202.0,282.0,23.0,57.0,1,1,1
274,1,200.0,284.0,24.0,57.0,1,1,1
275,1,200.0,284.0,24.0,57.0,1,1,1
276,1,199.0,284.0,23.0,57.0,1,1,1
277,1,199.0,284.0,23.0,57.0,1,1,1
278,1,197.0,284.0,23.0,57.0,1,1,1
279,1,197.0,286.0,23.0,57.0,1,1,1
280,1,195.0,286.0,23.0,57.0,1,1,1
281,1,195.0,286.0,23.0,57.0,1,1,1
282,1,193.0,286.0,23.0,57.0,1,1,1
283,1,193.0,288.0,23.0,56.0,1,1,1
284,1,192.0,288.0,23.0,56.0,1,1,1
285,1,192.0,288.0,23.0,56.0,1,1,1
286,1,190.0,288.0,23.0,56.0,1,1,1
287,1,190.0,288.0,23.0,56.0,1,1,1
288,1,188.0,289.0,23.0,57.0,1,1,1
289,1,188.0,289.0,23.0,57.0,1,1,1
290,1,186.0,289.0,23.0,57.0,1,1,1
291,1,186.0,289.0,23.0,57.0,1,1,1
292,1,184.0,291.0,24.0,57.0,1,1,1
293,1,184.0,291.0,24.0,57.0,1,1,1
294,1,183.0,291.0,23.0,57.0,1,1,1
295,1,183.0,291.0,23.0,57.0,1,1,1
296,1,181.0,291.0,23.0,57.0,1,1,1
297,1,181.0,293.0,23.0,57.0,1,1,1
298,1,179.0,293.0,23.0,57.0,1,1,1
299,1,179.0,293.0,23.0,57.0,1,1,1
300,1,177.0,293.0,23.0,57.0,1,1,1
301,1,177.0,295.0,23.0,57.0,1,1,1
302,1,176.0,295.0,23.0,57.0,1,1,1
303,1,176.0,295.0,23.0,57.0,1,1,1
304,1,174.0,295.0,23.0,57.0,1,1,1
305,1,174.0,295.0,23.0,58.0,1,1,1
306,1,172.0,296.0,23.0,57.0,1,1,1
307,1,172.0,296.0,23.0,57.0,1,1,1
308,1,170.0,296.0,23.0,57.0,1,1,1
309,1,170.0,296.0,23.0,59.0,1,1,1
310,1,168.0,298.0,24.0,57.0,1,1,1
311,1,168.0,298.0,24.0,57.0,1,1,1
312,1,167.0,298.0,25.0,57.0,1,1,1
313,1,167.0,298.0,23.0,59.0,1,1,1
314,1,165.0,298.0,25.0,59.0,1,1,1
315,1,165.0,300.0,23.0,57.0,1,1,1
316,1,163.0,300.0,25.0,57.0,1,1,1
317,1,163.0,300.0,23.0,59.0,1,1,1
318,1,161.0,300.0,25.0,59.0,1,1,1
319,1,161.0,302.0,23.0,57.0,1,1,1
320,1,160.0,302.0,24.0,57.0,1,1,1
321,1,160.0,302.0,24.0,58.0,1,1,1
322,1,158.0,302.0,25.0,58.0,1,1,1
323,1,158.0,302.0,25.0,58.0,1,1,1
324,1,156.0,304.0,25.0,56.0,1,1,1
325,1,156.0,304.0,25.0,58.0,1,1,1
326,1,154.0,304.0,25.0,58.0,1,1,1
327,1,154.0,304.0,25.0,58.0,1,1,1
328,1,152.0,305.0,25.0,57.0,1,1,1
329,1,152.0,305.0,25.0,59.0,1,1,1
330,1,151.0,305.0,25.0,59.0,1,1,1
331,1,151.0,305.0,25.0,59.0,1,1,1
332,1,149.0,305.0,27.0,59.0,1,1,1
333,1,149.0,307.0,25.0,59.0,1,1,1
334,1,147.0,307.0,27.0,59.0,1,1,1
335,1,147.0,307.0,25.0,59.0,1,1,1
336,1,145.0,307.0,27.0,59.0,1,1,1
337,1,145.0,309.0,25.0,59.0,1,1,1
338,1,144.0,309.0,26.0,59.0,1,1,1
339,1,144.0,309.0,24.0,59.0,1,1,1
340,1,142.0,309.0,26.0,59.0,1,1,1
341,1,142.0,311.0,26.0,58.0,1,1,1
342,1,140.0,311.0,27.0,58.0,1,1,1
343,1,138.0,311.0,27.0,58.0,1,1,1
344,1,138.0,312.0,27.0,59.0,1,1,1
345,1,136.0,312.0,27.0,59.0,1,1,1
346,1,136.0,312.0,27.0,59.0,1,1,1
347,1,135.0,314.0,26.0,59.0,1,1,1
348,1,135.0,314.0,26.0,59.0,1,1,1
349,1,133.0,316.0,27.0,59.0,1,1,1
350,1,133.0,316.0,27.0,59.0,1,1,1
351,1,131.0,316.0,27.0,59.0,1,1,1
352,1,129.0,318.0,27.0,58.0,1,1,1
353,1,129.0,318.0,27.0,58.0,1,1,1
354,1,128.0,320.0,26.0,58.0,1,1,1
355,1,128.0,320.0,26.0,58.0,1,1,1
356,1,126.0,320.0,26.0,58.0,1,1,1
357,1,126.0,321.0,26.0,59.0,1,1,1
358,1,124.0,321.0,27.0,59.0,1,1,1
359,1,124.0,323.0,27.0,59.0,1,1,1
360,1,122.0,323.0,27.0,59.0,1,1,1
361,1,120.0,323.0,27.0,59.0,1,1,1
362,1,120.0,325.0,27.0,59.0,1,1,1
363,1,119.0,325.0,26.0,59.0,1,1,1
364,1,119.0,325.0,26.0,59.0,1,1,1
365,1,117.0,327.0,27.0,58.0,1,1,1
366,1,117.0,327.0,27.0,58.0,1,1,1
367,1,115.0,328.0,27.0,59.0,1,1,1
368,1,115.0,328.0,27.0,59.0,1,1,1
369,1,113.0,328.0,27.0,59.0,1,1,1
370,1,112.0,330.0,26.0,59.0,1,1,1
371,1,112.0,330.0,26.0,59.0,1,1,1
372,1,110.0,332.0,26.0,59.0,1,1,1
373,1,110.0,332.0,26.0,59.0,1,1,1
374,1,108.0,332.0,27.0,59.0,1,1,1
375,1,108.0,334.0,27.0,58.0,1,1,1
376,1,106.0,334.0,27.0,58.0,1,1,1
377,1,106.0,336.0,27.0,58.0,1,1,1
378,1,104.0,336.0,27.0,58.0,1,1,1
379,1,103.0,336.0,26.0,58.0,1,1,1
380,1,101.0,336.0,27.0,58.0,1,1,1
381,1,101.0,336.0,27.0,58.0,1,1,1
382,1,99.0,337.0,27.0,59.0,1,1,1
383,1,97.0,337.0,27.0,59.0,1,1,1
384,1,96.0,337.0,26.0,59.0,1,1,1
385,1,96.0,337.0,26.0,59.0,1,1,1
386,1,94.0,339.0,26.0,59.0,1,1,1
387,1,92.0,339.0,27.0,59.0,1,1,1
388,1,92.0,339.0,27.0,59.0,1,1,1
389,1,90.0,339.0,27.0,59.0,1,1,1
390,1,88.0,339.0,27.0,59.0,1,1,1
391,1,87.0,341.0,26.0,59.0,1,1,1
392,1,87.0,341.0,26.0,59.0,1,1,1
393,1,85.0,341.0,27.0,59.0,1,1,1
394,1,83.0,341.0,27.0,59.0,1,1,1
395,1,81.0,343.0,27.0,58.0,1,1,1
396,1,81.0,343.0,27.0,58.0,1,1,1
397,1,80.0,343.0,26.0,58.0,1,1,1
398,1,78.0,343.0,26.0,58.0,1,1,1
399,1,78.0,343.0,26.0,58.0,1,1,1
400,1,76.0,344.0,27.0,59.0,1,1,1
401,1,74.0,344.0,27.0,59.0,1,1,1
402,1,72.0,344.0,27.0,59.0,1,1,1
403,1,72.0,344.0,27.0,59.0,1,1,1
404,1,71.0,346.0,26.0,59.0,1,1,1
405,1,69.0,346.0,27.0,59.0,1,1,1
406,1,67.0,346.0,27.0,59.0,1,1,1
407,1,67.0,346.0,27.0,59.0,1,1,1
408,1,65.0,346.0,27.0,59.0,1,1,1
409,1,64.0,348.0,26.0,59.0,1,1,1
410,1,64.0,348.0,26.0,59.0,1,1,1
411,1,62.0,348.0,26.0,59.0,1,1,1
412,1,60.0,348.0,27.0,59.0,1,1,1
413,1,58.0,350.0,27.0,58.0,1,1,1
414,1,58.0,350.0,27.0,58.0,1,1,1
415,1,56.0,350.0,27.0,58.0,1,1,1
416,1,55.0,350.0,26.0,58.0,1,1,1
417,1,55.0,352.0,26.0,58.0,1,1,1
418,1,53.0,352.0,27.0,58.0,1,1,1
419,1,51.0,352.0,27.0,60.0,1,1,1
420,1,51.0,353.0,27.0,59.0,1,1,1
421,1,49.0,353.0,27.0,61.0,1,1,1
422,1,49.0,353.0,27.0,61.0,1,1,1
423,1,48.0,355.0,26.0,61.0,1,1,1
424,1,48.0,355.0,26.0,61.0,1,1,1
425,1,46.0,355.0,26.0,62.0,1,1,1
426,1,44.0,357.0,27.0,60.0,1,1,1
427,1,44.0,357.0,27.0,62.0,1,1,1
428,1,42.0,357.0,27.0,62.0,1,1,1
429,1,42.0,359.0,27.0,62.0,1,1,1
430,1,40.0,359.0,27.0,62.0,1,1,1
431,1,40.0,359.0,27.0,64.0,1,1,1
432,1,39.0,360.0,26.0,63.0,1,1,1
433,1,39.0,360.0,26.0,64.0,1,1,1
434,1,37.0,362.0,27.0,62.0,1,1,1
435,1,35.0,362.0,27.0,64.0,1,1,1
436,1,35.0,362.0,27.0,64.0,1,1,1
437,1,33.0,364.0,27.0,64.0,1,1,1
438,1,33.0,364.0,27.0,64.0,1,1,1
439,1,32.0,364.0,26.0,66.0,1,1,1
440,1,32.0,366.0,26.0,64.0,1,1,1
441,1,30.0,366.0,26.0,66.0,1,1,1
442,1,30.0,366.0,26.0,66.0,1,1,1
443,1,28.0,368.0,27.0,65.0,1,1,1
444,1,26.0,368.0,27.0,65.0,1,1,1
445,1,26.0,368.0,27.0,67.0,1,1,1
446,1,24.0,369.0,27.0,66.0,1,1,1
447,1,24.0,369.0,27.0,68.0,1,1,1
448,1,23.0,369.0,26.0,68.0,1,1,1
449,1,23.0,371.0,26.0,68.0,1,1,1
450,1,21.0,371.0,27.0,68.0,1,1,1
451,1,21.0,373.0,27.0,67.0,1,1,1
452,1,19.0,373.0,27.0,67.0,1,1,1
453,1,17.0,373.0,27.0,67.0,1,1,1
454,1,17.0,375.0,27.0,67.0,1,1,1
455,1,16.0,375.0,26.0,67.0,1,1,1
456,1,16.0,375.0,24.0,67.0,1,1,1
457,1,14.0,376.0,26.0,68.0,1,1,1
458,1,14.0,376.0,25.0,68.0,1,1,1
459,1,12.0,378.0,25.0,68.0,1,1,1
460,1,10.0,378.0,27.0,68.0,1,1,1
461,1,10.0,378.0,25.0,68.0,1,1,1
462,1,8.0,380.0,25.0,68.0,1,1,1
463,1,8.0,380.0,25.0,68.0,1,1,1
464,1,7.0,380.0,25.0,68.0,1,1,1
465,1,7.0,382.0,23.0,67.0,1,1,1
466,1,5.0,382.0,25.0,67.0,1,1,1
467,1,3.0,384.0,25.0,67.0,1,1,1
468,1,3.0,384.0,23.0,67.0,1,1,1
469,1,1.0,384.0,25.0,67.0,1,1,1
470,1,1.0,385.0,23.0,68.0,1,1,1
471,1,0.0,385.0,23.0,68.0,1,1,1
472,1,0.0,387.0,23.0,68.0,1,1,1
473,1,0.0,387.0,21.0,68.0,1,1,1
474,1,0.0,387.0,19.0,68.0,1,1,1
475,1,0.0,387.0,17.0,68.0,1,1,1
476,1,0.0,387.0,16.0,68.0,1,1,1
477,1,0.0,389.0,16.0,67.0,1,1,1
478,1,0.0,389.0,14.0,67.0,1,1,1
479,1,0.0,389.0,12.0,67.0,1,1,1
480,1,0.0,389.0,10.0,67.0,1,1,1
481,1,0.0,391.0,10.0,67.0,1,1,1
482,1,0.0,391.0,10.0,67.0,1,1,1
483,1,0.0,391.0,10.0,67.0,1,1,1
484,1,0.0,391.0,10.0,67.0,1,1,1
1,2,604.0,213.0,27.0,53.0,1,1,1
2,2,602.0,213.0,27.0,53.0,1,1,1
3,2,602.0,213.0,27.0,53.0,1,1,1
4,2,600.0,213.0,27.0,53.0,1,1,1
5,2,600.0,213.0,27.0,53.0,1,1,1
6,2,600.0,213.0,27.0,53.0,1,1,1
7,2,599.0,213.0,26.0,53.0,1,1,1
8,2,599.0,213.0,26.0,53.0,1,1,1
9,2,597.0,213.0,27.0,53.0,1,1,1
10,2,597.0,213.0,27.0,53.0,1,1,1
11,2,597.0,213.0,27.0,53.0,1,1,1
12,2,595.0,213.0,27.0,53.0,1,1,1
13,2,595.0,213.0,27.0,53.0,1,1,1
14,2,595.0,213.0,25.0,53.0,1,1,1
15,2,593.0,213.0,27.0,53.0,1,1,1
16,2,593.0,213.0,27.0,53.0,1,1,1
17,2,592.0,213.0,26.0,53.0,1,1,1
18,2,592.0,213.0,26.0,53.0,1,1,1
19,2,592.0,213.0,24.0,53.0,1,1,1
20,2,590.0,213.0,26.0,53.0,1,1,1
21,2,590.0,213.0,26.0,53.0,1,1,1
22,2,590.0,213.0,25.0,53.0,1,1,1
23,2,588.0,213.0,27.0,53.0,1,1,1
24,2,588.0,213.0,25.0,53.0,1,1,1
25,2,586.0,213.0,27.0,53.0,1,1,1
26,2,586.0,213.0,27.0,53.0,1,1,1
27,2,586.0,213.0,25.0,53.0,1,1,1
28,2,584.0,213.0,27.0,53.0,1,1,1
29,2,584.0,213.0,25.0,53.0,1,1,1
30,2,584.0,213.0,25.0,53.0,1,1,1
31,2,583.0,213.0,26.0,53.0,1,1,1
32,2,583.0,213.0,25.0,53.0,1,1,1
33,2,581.0,213.0,27.0,53.0,1,1,1
34,2,581.0,213.0,25.0,53.0,1,1,1
