1,3,291.0,250.0,23.0,54.0,1,1,1
2,3,289.0,248.0,23.0,54.0,1,1,1
3,3,289.0,248.0,23.0,54.0,1,1,1
4,3,289.0,248.0,23.0,54.0,1,1,1
5,3,289.0,248.0,23.0,54.0,1,1,1
6,3,289.0,248.0,22.0,54.0,1,1,1
7,3,288.0,248.0,23.0,54.0,1,1,1
8,3,288.0,248.0,23.0,54.0,1,1,1
9,3,288.0,248.0,23.0,54.0,1,1,1
10,3,288.0,248.0,23.0,54.0,1,1,1
11,3,288.0,248.0,21.0,54.0,1,1,1
12,3,286.0,248.0,23.0,54.0,1,1,1
13,3,286.0,248.0,23.0,54.0,1,1,1
14,3,286.0,248.0,23.0,54.0,1,1,1
15,3,286.0,248.0,23.0,54.0,1,1,1
16,3,286.0,248.0,21.0,54.0,1,1,1
17,3,286.0,248.0,21.0,54.0,1,1,1
18,3,284.0,248.0,23.0,52.0,1,1,1
19,3,284.0,248.0,23.0,52.0,1,1,1
20,3,284.0,248.0,23.0,52.0,1,1,1
21,3,284.0,248.0,21.0,52.0,1,1,1
22,3,284.0,248.0,21.0,52.0,1,1,1
23,3,282.0,248.0,23.0,52.0,1,1,1
24,3,282.0,248.0,23.0,52.0,1,1,1
25,3,282.0,248.0,23.0,52.0,1,1,1
26,3,282.0,247.0,22.0,53.0,1,1,1
27,3,282.0,247.0,22.0,53.0,1,1,1
28,3,280.0,247.0,24.0,53.0,1,1,1
29,3,280.0,247.0,24.0,53.0,1,1,1
30,3,280.0,247.0,22.0,53.0,1,1,1
31,3,280.0,247.0,22.0,53.0,1,1,1
32,3,280.0,247.0,22.0,53.0,1,1,1
33,3,280.0,247.0,22.0,53.0,1,1,1
34,3,279.0,247.0,23.0,51.0,1,1,1
35,3,279.0,247.0,21.0,51.0,1,1,1
36,3,279.0,247.0,21.0,51.0,1,1,1
37,3,279.0,247.0,21.0,51.0,1,1,1
38,3,279.0,247.0,21.0,51.0,1,1,1
39,3,277.0,247.0,23.0,51.0,1,1,1
40,3,277.0,247.0,21.0,51.0,1,1,1
41,3,277.0,247.0,21.0,51.0,1,1,1
42,3,277.0,247.0,21.0,51.0,1,1,1
43,3,277.0,247.0,21.0,51.0,1,1,1
44,3,275.0,247.0,23.0,51.0,1,1,1
45,3,275.0,247.0,21.0,51.0,1,1,1
46,3,275.0,247.0,21.0,51.0,1,1,1
47,3,275.0,247.0,21.0,51.0,1,1,1
48,3,275.0,247.0,21.0,51.0,1,1,1
49,3,275.0,247.0,21.0,51.0,1,1,1
50,3,273.0,245.0,22.0,51.0,1,1,1
51,3,273.0,245.0,22.0,51.0,1,1,1
52,3,273.0,245.0,22.0,51.0,1,1,1
53,3,273.0,245.0,22.0,51.0,1,1,1
54,3,273.0,245.0,22.0,51.0,1,1,1
55,3,273.0,245.0,22.0,51.0,1,1,1
56,3,273.0,245.0,22.0,51.0,1,1,1
57,3,273.0,245.0,22.0,51.0,1,1,1
58,3,273.0,245.0,22.0,51.0,1,1,1
59,3,273.0,245.0,22.0,51.0,1,1,1
60,3,273.0,245.0,22.0,51.0,1,1,1
61,3,273.0,245.0,22.0,51.0,1,1,1
62,3,273.0,245.0,22.0,51.0,1,1,1
63,3,273.0,245.0,22.0,51.0,1,1,1
64,3,273.0,245.0,22.0,51.0,1,1,1
65,3,273.0,245.0,22.0,51.0,1,1,1
66,3,273.0,245.0,20.0,51.0,1,1,1
67,3,273.0,245.0,20.0,51.0,1,1,1
68,3,273.0,245.0,20.0,51.0,1,1,1
69,3,273.0,245.0,20.0,51.0,1,1,1
70,3,273.0,245.0,20.0,51.0,1,1,1
71,3,272.0,245.0,21.0,50.0,1,1,1
72,3,272.0,245.0,21.0,50.0,1,1,1
73,3,272.0,245.0,21.0,50.0,1,1,1
74,3,272.0,245.0,21.0,50.0,1,1,1
75,3,272.0,245.0,21.0,50.0,1,1,1
76,3,272.0,245.0,21.0,50.0,1,1,1
77,3,272.0,245.0,21.0,50.0,1,1,1
78,3,272.0,245.0,21.0,50.0,1,1,1
79,3,272.0,245.0,21.0,50.0,1,1,1
80,3,272.0,245.0,21.0,50.0,1,1,1
81,3,272.0,245.0,21.0,50.0,1,1,1
82,3,272.0,245.0,19.0,50.0,1,1,1
83,3,272.0,245.0,19.0,50.0,1,1,1
84,3,272.0,245.0,19.0,50.0,1,1,1
85,3,272.0,245.0,19.0,50.0,1,1,1
86,3,272.0,245.0,19.0,50.0,1,1,1
87,3,272.0,245.0,19.0,50.0,1,1,1
88,3,272.0,245.0,19.0,50.0,1,1,1
89,3,272.0,245.0,19.0,50.0,1,1,1
90,3,272.0,245.0,19.0,50.0,1,1,1
91,3,272.0,245.0,19.0,50.0,1,1,1
92,3,272.0,245.0,19.0,50.0,1,1,1
93,3,270.0,245.0,21.0,48.0,1,1,1
94,3,270.0,245.0,21.0,48.0,1,1,1
95,3,270.0,245.0,21.0,48.0,1,1,1
96,3,270.0,245.0,21.0,48.0,1,1,1
97,3,270.0,245.0,21.0,48.0,1,1,1
98,3,270.0,245.0,19.0,48.0,1,1,1
99,3,270.0,245.0,19.0,48.0,1,1,1
100,3,270.0,245.0,19.0,48.0,1,1,1
101,3,270.0,245.0,19.0,48.0,1,1,1
102,3,270.0,245.0,19.0,48.0,1,1,1
103,3,270.0,245.0,19.0,48.0,1,1,1
104,3,270.0,245.0,19.0,48.0,1,1,1
105,3,270.0,245.0,19.0,48.0,1,1,1
106,3,270.0,245.0,19.0,48.0,1,1,1
107,3,270.0,245.0,19.0,48.0,1,1,1
108,3,270.0,245.0,19.0,48.0,1,1,1
109,3,270.0,245.0,19.0,48.0,1,1,1
110,3,270.0,245.0,19.0,48.0,1,1,1
111,3,270.0,245.0,19.0,48.0,1,1,1
112,3,270.0,245.0,19.0,48.0,1,1,1
113,3,270.0,245.0,19.0,48.0,1,1,1
114,3,270.0,245.0,19.0,48.0,1,1,1
115,3,268.0,243.0,20.0,48.0,1,1,1
116,3,268.0,243.0,20.0,48.0,1,1,1
117,3,268.0,243.0,20.0,48.0,1,1,1
118,3,268.0,243.0,20.0,48.0,1,1,1
119,3,268.0,243.0,20.0,48.0,1,1,1
120,3,268.0,243.0,20.0,48.0,1,1,1
121,3,268.0,243.0,20.0,48.0,1,1,1
122,3,268.0,243.0,20.0,48.0,1,1,1
123,3,268.0,243.0,20.0,48.0,1,1,1
124,3,266.0,243.0,20.0,48.0,1,1,1
125,3,266.0,243.0,20.0,48.0,1,1,1
126,3,266.0,243.0,20.0,48.0,1,1,1
127,3,266.0,243.0,20.0,48.0,1,1,1
128,3,266.0,243.0,20.0,46.0,1,1,1
129,3,266.0,243.0,20.0,46.0,1,1,1
130,3,266.0,243.0,20.0,46.0,1,1,1
131,3,266.0,243.0,20.0,46.0,1,1,1
132,3,266.0,243.0,20.0,46.0,1,1,1
133,3,266.0,243.0,20.0,46.0,1,1,1
134,3,264.0,241.0,20.0,48.0,1,1,1
135,3,264.0,241.0,20.0,48.0,1,1,1
136,3,264.0,241.0,20.0,48.0,1,1,1
137,3,264.0,241.0,20.0,48.0,1,1,1
138,3,264.0,241.0,20.0,48.0,1,1,1
139,3,264.0,241.0,20.0,48.0,1,1,1
140,3,264.0,241.0,20.0,48.0,1,1,1
141,3,264.0,241.0,20.0,47.0,1,1,1
142,3,264.0,241.0,20.0,47.0,1,1,1
143,3,264.0,241.0,20.0,47.0,1,1,1
144,3,263.0,241.0,19.0,47.0,1,1,1
145,3,263.0,241.0,19.0,47.0,1,1,1
146,3,263.0,241.0,19.0,47.0,1,1,1
147,3,263.0,241.0,19.0,47.0,1,1,1
148,3,263.0,241.0,19.0,47.0,1,1,1
149,3,263.0,241.0,19.0,47.0,1,1,1
150,3,263.0,241.0,19.0,47.0,1,1,1
151,3,263.0,241.0,19.0,47.0,1,1,1
152,3,263.0,241.0,19.0,47.0,1,1,1
153,3,263.0,241.0,19.0,47.0,1,1,1
154,3,261.0,240.0,19.0,46.0,1,1,1
155,3,261.0,240.0,19.0,46.0,1,1,1
156,3,261.0,240.0,19.0,46.0,1,1,1
157,3,261.0,240.0,19.0,46.0,1,1,1
158,3,261.0,240.0,19.0,46.0,1,1,1
159,3,261.0,240.0,19.0,46.0,1,1,1
160,3,259.0,240.0,20.0,46.0,1,1,1
161,3,259.0,240.0,20.0,46.0,1,1,1
162,3,259.0,240.0,20.0,46.0,1,1,1
163,3,259.0,240.0,20.0,46.0,1,1,1
164,3,259.0,240.0,20.0,46.0,1,1,1
165,3,259.0,240.0,20.0,46.0,1,1,1
166,3,259.0,240.0,18.0,46.0,1,1,1
167,3,257.0,240.0,20.0,46.0,1,1,1
168,3,257.0,240.0,20.0,46.0,1,1,1
169,3,257.0,240.0,20.0,46.0,1,1,1
170,3,257.0,240.0,20.0,46.0,1,1,1
171,3,257.0,240.0,20.0,46.0,1,1,1
172,3,257.0,240.0,18.0,46.0,1,1,1
173,3,257.0,240.0,18.0,46.0,1,1,1
174,3,256.0,240.0,19.0,46.0,1,1,1
175,3,256.0,240.0,19.0,46.0,1,1,1
176,3,256.0,240.0,19.0,46.0,1,1,1
177,3,256.0,240.0,19.0,46.0,1,1,1
178,3,256.0,240.0,17.0,46.0,1,1,1
179,3,256.0,240.0,17.0,46.0,1,1,1
180,3,254.0,240.0,19.0,46.0,1,1,1
181,3,254.0,240.0,19.0,46.0,1,1,1
182,3,254.0,240.0,19.0,46.0,1,1,1
183,3,254.0,240.0,19.0,46.0,1,1,1
184,3,254.0,240.0,18.0,44.0,1,1,1
185,3,254.0,240.0,18.0,44.0,1,1,1
186,3,254.0,240.0,18.0,44.0,1,1,1
187,3,252.0,240.0,20.0,44.0,1,1,1
188,3,252.0,240.0,20.0,44.0,1,1,1
189,3,252.0,240.0,20.0,44.0,1,1,1
190,3,252.0,240.0,18.0,44.0,1,1,1
191,3,252.0,240.0,18.0,44.0,1,1,1
192,3,252.0,240.0,18.0,44.0,1,1,1
193,3,252.0,240.0,18.0,44.0,1,1,1
194,3,250.0,240.0,20.0,44.0,1,1,1
195,3,250.0,240.0,20.0,44.0,1,1,1
196,3,250.0,240.0,18.0,44.0,1,1,1
197,3,250.0,240.0,18.0,44.0,1,1,1
198,3,250.0,240.0,18.0,44.0,1,1,1
199,3,250.0,240.0,18.0,44.0,1,1,1
200,3,248.0,240.0,20.0,44.0,1,1,1
201,3,248.0,240.0,20.0,44.0,1,1,1
202,3,248.0,240.0,18.0,44.0,1,1,1
203,3,248.0,240.0,18.0,44.0,1,1,1
204,3,248.0,240.0,18.0,44.0,1,1,1
205,3,248.0,240.0,18.0,44.0,1,1,1
206,3,248.0,240.0,18.0,44.0,1,1,1
207,3,247.0,240.0,19.0,44.0,1,1,1
208,3,247.0,240.0,17.0,44.0,1,1,1
209,3,247.0,240.0,17.0,44.0,1,1,1
210,3,247.0,240.0,17.0,44.0,1,1,1
211,3,247.0,240.0,17.0,44.0,1,1,1
212,3,247.0,240.0,17.0,44.0,1,1,1
213,3,247.0,240.0,17.0,44.0,1,1,1
214,3,245.0,240.0,18.0,42.0,1,1,1
215,3,245.0,240.0,18.0,42.0,1,1,1
216,3,245.0,240.0,18.0,42.0,1,1,1
217,3,245.0,240.0,18.0,42.0,1,1,1
218,3,245.0,240.0,18.0,42.0,1,1,1
219,3,245.0,240.0,18.0,42.0,1,1,1
220,3,245.0,240.0,18.0,42.0,1,1,1
221,3,245.0,240.0,18.0,42.0,1,1,1
222,3,243.0,240.0,18.0,42.0,1,1,1
223,3,243.0,240.0,18.0,42.0,1,1,1
224,3,243.0,240.0,18.0,42.0,1,1,1
225,3,243.0,240.0,18.0,42.0,1,1,1
226,3,243.0,240.0,18.0,42.0,1,1,1
227,3,243.0,240.0,18.0,42.0,1,1,1
228,3,243.0,240.0,18.0,42.0,1,1,1
229,3,243.0,240.0,18.0,42.0,1,1,1
230,3,243.0,240.0,18.0,42.0,1,1,1
231,3,241.0,240.0,18.0,42.0,1,1,1
232,3,241.0,240.0,18.0,42.0,1,1,1
233,3,241.0,240.0,18.0,42.0,1,1,1
234,3,241.0,240.0,18.0,42.0,1,1,1
235,3,241.0,240.0,18.0,42.0,1,1,1
236,3,241.0,240.0,18.0,42.0,1,1,1
237,3,241.0,240.0,18.0,42.0,1,1,1
238,3,241.0,240.0,18.0,42.0,1,1,1
239,3,241.0,240.0,18.0,42.0,1,1,1
240,3,240.0,238.0,17.0,42.0,1,1,1
241,3,240.0,238.0,17.0,42.0,1,1,1
242,3,240.0,238.0,17.0,42.0,1,1,1
243,3,240.0,238.0,17.0,42.0,1,1,1
244,3,240.0,238.0,17.0,42.0,1,1,1
245,3,240.0,238.0,17.0,42.0,1,1,1
246,3,240.0,238.0,17.0,42.0,1,1,1
247,3,240.0,238.0,17.0,42.0,1,1,1
248,3,240.0,238.0,17.0,42.0,1,1,1
249,3,240.0,238.0,17.0,42.0,1,1,1
250,3,240.0,238.0,17.0,42.0,1,1,1
251,3,240.0,238.0,17.0,42.0,1,1,1
252,3,240.0,238.0,17.0,42.0,1,1,1
253,3,240.0,238.0,17.0,42.0,1,1,1
254,3,240.0,238.0,16.0,42.0,1,1,1
255,3,240.0,238.0,16.0,42.0,1,1,1
256,3,240.0,238.0,16.0,42.0,1,1,1
257,3,240.0,238.0,16.0,42.0,1,1,1
258,3,240.0,238.0,16.0,42.0,1,1,1
259,3,238.0,238.0,18.0,42.0,1,1,1
260,3,238.0,238.0,18.0,42.0,1,1,1
261,3,238.0,238.0,18.0,42.0,1,1,1
262,3,238.0,238.0,18.0,42.0,1,1,1
263,3,238.0,238.0,18.0,42.0,1,1,1
264,3,238.0,238.0,18.0,42.0,1,1,1
265,3,238.0,238.0,18.0,42.0,1,1,1
266,3,238.0,238.0,18.0,42.0,1,1,1
267,3,238.0,238.0,18.0,42.0,1,1,1
268,3,238.0,238.0,16.0,41.0,1,1,1
269,3,238.0,238.0,16.0,41.0,1,1,1
270,3,238.0,238.0,16.0,41.0,1,1,1
271,3,238.0,238.0,16.0,41.0,1,1,1
272,3,238.0,238.0,16.0,41.0,1,1,1
273,3,238.0,238.0,16.0,41.0,1,1,1
274,3,238.0,238.0,16.0,41.0,1,1,1
275,3,238.0,238.0,16.0,41.0,1,1,1
276,3,238.0,238.0,16.0,41.0,1,1,1
277,3,238.0,238.0,16.0,41.0,1,1,1
278,3,236.0,238.0,18.0,41.0,1,1,1
279,3,236.0,238.0,18.0,41.0,1,1,1
280,3,236.0,238.0,18.0,41.0,1,1,1
281,3,236.0,238.0,18.0,41.0,1,1,1
282,3,236.0,238.0,16.0,41.0,1,1,1
283,3,236.0,238.0,16.0,41.0,1,1,1
284,3,236.0,238.0,16.0,41.0,1,1,1
285,3,236.0,238.0,16.0,41.0,1,1,1
286,3,236.0,238.0,16.0,41.0,1,1,1
287,3,236.0,238.0,16.0,41.0,1,1,1
288,3,236.0,238.0,16.0,41.0,1,1,1
289,3,236.0,238.0,16.0,41.0,1,1,1
290,3,236.0,238.0,16.0,41.0,1,1,1
291,3,236.0,238.0,16.0,41.0,1,1,1
292,3,236.0,238.0,16.0,41.0,1,1,1
293,3,236.0,238.0,16.0,41.0,1,1,1
294,3,236.0,238.0,16.0,41.0,1,1,1
295,3,236.0,238.0,16.0,41.0,1,1,1
296,3,236.0,238.0,16.0,41.0,1,1,1
297,3,236.0,238.0,16.0,41.0,1,1,1
298,3,236.0,238.0,16.0,41.0,1,1,1
299,3,234.0,236.0,16.0,41.0,1,1,1
300,3,234.0,236.0,16.0,41.0,1,1,1
301,3,234.0,236.0,16.0,41.0,1,1,1
302,3,232.0,234.0,16.0,41.0,1,1,1
303,3,232.0,234.0,16.0,41.0,1,1,1
304,3,232.0,234.0,16.0,41.0,1,1,1
305,3,232.0,234.0,16.0,41.0,1,1,1
306,3,232.0,234.0,16.0,41.0,1,1,1
307,3,232.0,234.0,16.0,41.0,1,1,1
308,3,232.0,234.0,16.0,41.0,1,1,1
309,3,232.0,234.0,16.0,41.0,1,1,1
310,3,232.0,234.0,16.0,41.0,1,1,1
311,3,231.0,234.0,17.0,41.0,1,1,1
312,3,231.0,234.0,17.0,41.0,1,1,1
313,3,231.0,234.0,17.0,41.0,1,1,1
314,3,231.0,234.0,16.0,41.0,1,1,1
315,3,231.0,234.0,16.0,41.0,1,1,1
316,3,231.0,234.0,16.0,41.0,1,1,1
317,3,231.0,234.0,16.0,41.0,1,1,1
318,3,231.0,234.0,16.0,41.0,1,1,1
319,3,231.0,234.0,16.0,41.0,1,1,1
320,3,231.0,234.0,16.0,41.0,1,1,1
321,3,229.0,234.0,18.0,41.0,1,1,1
322,3,229.0,234.0,18.0,41.0,1,1,1
323,3,229.0,234.0,18.0,41.0,1,1,1
324,3,229.0,234.0,18.0,41.0,1,1,1
325,3,229.0,234.0,18.0,41.0,1,1,1
326,3,229.0,234.0,18.0,41.0,1,1,1
327,3,229.0,234.0,16.0,41.0,1,1,1
328,3,229.0,234.0,16.0,41.0,1,1,1
329,3,229.0,234.0,16.0,41.0,1,1,1
330,3,227.0,234.0,18.0,41.0,1,1,1
331,3,227.0,234.0,18.0,41.0,1,1,1
332,3,227.0,234.0,18.0,39.0,1,1,1
333,3,227.0,234.0,18.0,39.0,1,1,1
334,3,227.0,234.0,18.0,39.0,1,1,1
335,3,227.0,234.0,18.0,39.0,1,1,1
336,3,227.0,234.0,18.0,39.0,1,1,1
337,3,227.0,234.0,18.0,39.0,1,1,1
338,3,227.0,234.0,18.0,39.0,1,1,1
339,3,227.0,234.0,18.0,39.0,1,1,1
340,3,225.0,232.0,18.0,41.0,1,1,1
341,3,225.0,232.0,18.0,41.0,1,1,1
342,3,225.0,232.0,18.0,41.0,1,1,1
343,3,225.0,232.0,18.0,41.0,1,1,1
344,3,225.0,232.0,18.0,41.0,1,1,1
345,3,225.0,232.0,18.0,41.0,1,1,1
346,3,225.0,232.0,18.0,41.0,1,1,1
347,3,225.0,232.0,18.0,41.0,1,1,1
348,3,225.0,232.0,18.0,41.0,1,1,1
349,3,224.0,232.0,19.0,41.0,1,1,1
350,3,224.0,232.0,19.0,41.0,1,1,1
351,3,224.0,232.0,19.0,41.0,1,1,1
352,3,224.0,232.0,19.0,41.0,1,1,1
353,3,224.0,232.0,17.0,41.0,1,1,1
354,3,224.0,232.0,17.0,41.0,1,1,1
355,3,224.0,232.0,17.0,41.0,1,1,1
356,3,224.0,232.0,17.0,41.0,1,1,1
357,3,224.0,232.0,17.0,41.0,1,1,1
358,3,224.0,232.0,17.0,41.0,1,1,1
359,3,222.0,232.0,19.0,41.0,1,1,1
360,3,222.0,232.0,19.0,41.0,1,1,1
361,3,222.0,232.0,19.0,41.0,1,1,1
362,3,222.0,232.0,19.0,41.0,1,1,1
363,3,222.0,232.0,19.0,40.0,1,1,1
364,3,222.0,232.0,19.0,40.0,1,1,1
365,3,222.0,232.0,18.0,40.0,1,1,1
366,3,222.0,232.0,18.0,40.0,1,1,1
367,3,222.0,232.0,18.0,40.0,1,1,1
368,3,220.0,232.0,20.0,40.0,1,1,1
369,3,220.0,232.0,20.0,40.0,1,1,1
370,3,220.0,232.0,20.0,40.0,1,1,1
371,3,220.0,232.0,20.0,40.0,1,1,1
372,3,220.0,232.0,20.0,40.0,1,1,1
373,3,220.0,232.0,20.0,40.0,1,1,1
374,3,220.0,232.0,20.0,40.0,1,1,1
375,3,220.0,232.0,20.0,40.0,1,1,1
376,3,220.0,232.0,20.0,40.0,1,1,1
377,3,220.0,232.0,20.0,40.0,1,1,1
378,3,218.0,231.0,20.0,41.0,1,1,1
379,3,218.0,231.0,20.0,41.0,1,1,1
380,3,218.0,231.0,20.0,41.0,1,1,1
381,3,218.0,231.0,20.0,41.0,1,1,1
382,3,218.0,231.0,20.0,41.0,1,1,1
383,3,218.0,231.0,20.0,41.0,1,1,1
384,3,218.0,231.0,20.0,41.0,1,1,1
385,3,218.0,231.0,20.0,41.0,1,1,1
386,3,218.0,231.0,20.0,41.0,1,1,1
387,3,218.0,231.0,20.0,41.0,1,1,1
388,3,216.0,231.0,22.0,41.0,1,1,1
389,3,216.0,231.0,22.0,41.0,1,1,1
390,3,216.0,231.0,22.0,41.0,1,1,1
391,3,216.0,231.0,20.0,41.0,1,1,1
392,3,216.0,231.0,20.0,41.0,1,1,1
393,3,216.0,231.0,20.0,39.0,1,1,1
394,3,216.0,231.0,20.0,39.0,1,1,1
395,3,216.0,231.0,20.0,39.0,1,1,1
396,3,216.0,231.0,20.0,39.0,1,1,1
397,3,215.0,231.0,21.0,39.0,1,1,1
398,3,215.0,231.0,21.0,39.0,1,1,1
399,3,215.0,231.0,21.0,39.0,1,1,1
400,3,215.0,231.0,21.0,39.0,1,1,1
401,3,215.0,231.0,21.0,39.0,1,1,1
402,3,215.0,231.0,21.0,39.0,1,1,1
403,3,215.0,231.0,21.0,39.0,1,1,1
404,3,215.0,231.0,19.0,39.0,1,1,1
405,3,215.0,231.0,19.0,39.0,1,1,1
406,3,215.0,231.0,19.0,39.0,1,1,1
407,3,213.0,231.0,21.0,39.0,1,1,1
408,3,213.0,231.0,21.0,39.0,1,1,1
409,3,213.0,231.0,21.0,39.0,1,1,1
410,3,213.0,231.0,21.0,39.0,1,1,1
411,3,213.0,231.0,21.0,39.0,1,1,1
412,3,213.0,231.0,21.0,39.0,1,1,1
413,3,213.0,231.0,21.0,39.0,1,1,1
414,3,213.0,231.0,21.0,39.0,1,1,1
415,3,213.0,231.0,21.0,39.0,1,1,1
416,3,211.0,229.0,21.0,41.0,1,1,1
417,3,211.0,229.0,21.0,41.0,1,1,1
418,3,211.0,229.0,21.0,41.0,1,1,1
419,3,211.0,229.0,21.0,41.0,1,1,1
420,3,211.0,229.0,21.0,41.0,1,1,1
421,3,211.0,229.0,21.0,41.0,1,1,1
422,3,211.0,229.0,21.0,41.0,1,1,1
423,3,211.0,229.0,21.0,41.0,1,1,1
424,3,211.0,229.0,21.0,39.0,1,1,1
425,3,211.0,229.0,21.0,39.0,1,1,1
426,3,209.0,229.0,23.0,39.0,1,1,1
427,3,209.0,229.0,23.0,39.0,1,1,1
428,3,209.0,229.0,23.0,39.0,1,1,1
429,3,209.0,229.0,22.0,39.0,1,1,1
430,3,209.0,229.0,22.0,39.0,1,1,1
431,3,209.0,229.0,22.0,39.0,1,1,1
432,3,209.0,229.0,22.0,39.0,1,1,1
433,3,209.0,229.0,22.0,39.0,1,1,1
434,3,209.0,229.0,22.0,39.0,1,1,1
435,3,208.0,229.0,23.0,39.0,1,1,1
436,3,208.0,229.0,23.0,39.0,1,1,1
437,3,208.0,229.0,23.0,39.0,1,1,1
438,3,208.0,229.0,23.0,39.0,1,1,1
439,3,208.0,229.0,23.0,39.0,1,1,1
440,3,208.0,229.0,23.0,39.0,1,1,1
441,3,208.0,229.0,23.0,39.0,1,1,1
442,3,208.0,229.0,21.0,39.0,1,1,1
443,3,208.0,229.0,21.0,39.0,1,1,1
444,3,208.0,229.0,21.0,39.0,1,1,1
445,3,206.0,229.0,23.0,39.0,1,1,1
446,3,206.0,229.0,23.0,39.0,1,1,1
447,3,206.0,229.0,23.0,39.0,1,1,1
448,3,206.0,229.0,23.0,39.0,1,1,1
449,3,206.0,229.0,23.0,39.0,1,1,1
450,3,206.0,229.0,23.0,39.0,1,1,1
451,3,206.0,229.0,23.0,39.0,1,1,1
452,3,206.0,229.0,23.0,39.0,1,1,1
453,3,206.0,229.0,23.0,39.0,1,1,1
454,3,206.0,229.0,23.0,39.0,1,1,1
455,3,204.0,227.0,23.0,39.0,1,1,1
456,3,204.0,227.0,23.0,39.0,1,1,1
457,3,204.0,227.0,23.0,39.0,1,1,1
458,3,204.0,227.0,23.0,39.0,1,1,1
459,3,204.0,227.0,23.0,39.0,1,1,1
460,3,204.0,227.0,23.0,39.0,1,1,1
461,3,204.0,227.0,23.0,39.0,1,1,1
462,3,204.0,227.0,23.0,39.0,1,1,1
463,3,204.0,227.0,23.0,39.0,1,1,1
464,3,204.0,227.0,23.0,39.0,1,1,1
465,3,204.0,227.0,23.0,39.0,1,1,1
466,3,204.0,227.0,23.0,39.0,1,1,1
467,3,204.0,227.0,23.0,39.0,1,1,1
468,3,204.0,227.0,23.0,39.0,1,1,1
469,3,204.0,227.0,23.0,39.0,1,1,1
470,3,204.0,227.0,23.0,39.0,1,1,1
471,3,204.0,227.0,23.0,39.0,1,1,1
472,3,204.0,227.0,23.0,39.0,1,1,1
473,3,204.0,227.0,21.0,39.0,1,1,1
474,3,204.0,227.0,21.0,39.0,1,1,1
475,3,204.0,227.0,21.0,39.0,1,1,1
476,3,204.0,227.0,21.0,39.0,1,1,1
477,3,204.0,227.0,21.0,39.0,1,1,1
478,3,204.0,227.0,21.0,39.0,1,1,1
479,3,202.0,227.0,23.0,39.0,1,1,1
480,3,202.0,227.0,23.0,39.0,1,1,1
481,3,202.0,227.0,23.0,39.0,1,1,1
482,3,202.0,227.0,23.0,39.0,1,1,1
483,3,202.0,227.0,23.0,39.0,1,1,1
484,3,202.0,227.0,23.0,39.0,1,1,1
485,3,202.0,227.0,23.0,39.0,1,1,1
486,3,202.0,227.0,23.0,39.0,1,1,1
487,3,202.0,227.0,23.0,39.0,1,1,1
488,3,202.0,227.0,23.0,39.0,1,1,1
489,3,202.0,227.0,23.0,39.0,1,1,1
490,3,202.0,227.0,23.0,39.0,1,1,1
491,3,202.0,227.0,22.0,37.0,1,1,1
492,3,202.0,227.0,22.0,37.0,1,1,1
493,3,202.0,227.0,22.0,37.0,1,1,1
494,3,202.0,227.0,22.0,37.0,1,1,1
495,3,202.0,227.0,22.0,37.0,1,1,1
496,3,202.0,227.0,22.0,37.0,1,1,1
497,3,202.0,227.0,22.0,37.0,1,1,1
498,3,202.0,227.0,22.0,37.0,1,1,1
499,3,202.0,227.0,22.0,37.0,1,1,1
500,3,202.0,227.0,22.0,37.0,1,1,1
501,3,202.0,227.0,22.0,37.0,1,1,1
502,3,202.0,227.0,22.0,37.0,1,1,1
503,3,202.0,227.0,22.0,37.0,1,1,1
504,3,200.0,225.0,24.0,39.0,1,1,1
505,3,200.0,225.0,24.0,39.0,1,1,1
506,3,200.0,225.0,24.0,39.0,1,1,1
507,3,200.0,225.0,24.0,39.0,1,1,1
508,3,200.0,225.0,24.0,39.0,1,1,1
509,3,200.0,225.0,24.0,39.0,1,1,1
510,3,200.0,225.0,22.0,39.0,1,1,1
511,3,200.0,225.0,22.0,39.0,1,1,1
512,3,200.0,225.0,22.0,39.0,1,1,1
513,3,200.0,225.0,22.0,39.0,1,1,1
514,3,200.0,225.0,22.0,39.0,1,1,1
515,3,200.0,225.0,22.0,39.0,1,1,1
516,3,200.0,225.0,22.0,39.0,1,1,1
517,3,200.0,225.0,22.0,39.0,1,1,1
518,3,200.0,225.0,22.0,39.0,1,1,1
519,3,200.0,225.0,22.0,39.0,1,1,1
520,3,200.0,225.0,22.0,39.0,1,1,1
521,3,200.0,225.0,22.0,39.0,1,1,1
522,3,200.0,225.0,22.0,39.0,1,1,1
523,3,200.0,225.0,22.0,39.0,1,1,1
524,3,200.0,225.0,22.0,39.0,1,1,1
525,3,200.0,225.0,22.0,39.0,1,1,1
526,3,200.0,225.0,22.0,39.0,1,1,1
527,3,200.0,225.0,22.0,39.0,1,1,1
528,3,199.0,225.0,21.0,38.0,1,1,1
529,3,199.0,225.0,21.0,38.0,1,1,1
530,3,199.0,225.0,21.0,38.0,1,1,1
531,3,199.0,225.0,21.0,38.0,1,1,1
532,3,199.0,225.0,21.0,38.0,1,1,1
533,3,199.0,225.0,21.0,38.0,1,1,1
534,3,199.0,225.0,21.0,38.0,1,1,1
535,3,199.0,225.0,21.0,38.0,1,1,1
536,3,199.0,225.0,21.0,38.0,1,1,1
537,3,199.0,225.0,21.0,38.0,1,1,1
538,3,199.0,225.0,21.0,38.0,1,1,1
