280,1,659.0,216.0,23.0,45.0,1,1,1
281,1,659.0,216.0,23.0,45.0,1,1,1
282,1,661.0,216.0,23.0,45.0,1,1,1
283,1,661.0,216.0,23.0,45.0,1,1,1
284,1,661.0,216.0,23.0,45.0,1,1,1
285,1,661.0,216.0,23.0,45.0,1,1,1
286,1,663.0,216.0,23.0,45.0,1,1,1
287,1,663.0,216.0,23.0,45.0,1,1,1
288,1,663.0,216.0,23.0,45.0,1,1,1
289,1,663.0,216.0,23.0,45.0,1,1,1
290,1,664.0,216.0,24.0,45.0,1,1,1
291,1,664.0,216.0,24.0,45.0,1,1,1
292,1,664.0,216.0,24.0,45.0,1,1,1
293,1,664.0,216.0,24.0,45.0,1,1,1
294,1,666.0,216.0,23.0,45.0,1,1,1
295,1,666.0,216.0,23.0,45.0,1,1,1
296,1,666.0,216.0,23.0,45.0,1,1,1
297,1,666.0,216.0,23.0,45.0,1,1,1
298,1,668.0,216.0,23.0,45.0,1,1,1
299,1,668.0,216.0,23.0,45.0,1,1,1
300,1,668.0,216.0,23.0,45.0,1,1,1
301,1,670.0,216.0,23.0,45.0,1,1,1
302,1,670.0,215.0,23.0,46.0,1,1,1
303,1,670.0,215.0,23.0,46.0,1,1,1
304,1,670.0,215.0,23.0,46.0,1,1,1
305,1,670.0,215.0,23.0,46.0,1,1,1
306,1,672.0,215.0,23.0,46.0,1,1,1
307,1,672.0,215.0,23.0,46.0,1,1,1
308,1,672.0,215.0,23.0,46.0,1,1,1
309,1,672.0,215.0,23.0,46.0,1,1,1
310,1,673.0,215.0,23.0,46.0,1,1,1
311,1,673.0,215.0,23.0,46.0,1,1,1
312,1,673.0,215.0,23.0,46.0,1,1,1
313,1,673.0,215.0,23.0,46.0,1,1,1
314,1,675.0,215.0,21.0,46.0,1,1,1
315,1,675.0,215.0,23.0,46.0,1,1,1
316,1,675.0,215.0,23.0,46.0,1,1,1
317,1,675.0,215.0,23.0,46.0,1,1,1
318,1,675.0,215.0,23.0,46.0,1,1,1
319,1,677.0,215.0,23.0,46.0,1,1,1
320,1,677.0,215.0,23.0,46.0,1,1,1
321,1,677.0,215.0,23.0,46.0,1,1,1
322,1,677.0,215.0,23.0,46.0,1,1,1
323,1,679.0,215.0,21.0,46.0,1,1,1
324,1,679.0,215.0,23.0,46.0,1,1,1
325,1,679.0,215.0,23.0,46.0,1,1,1
326,1,679.0,215.0,23.0,46.0,1,1,1
327,1,680.0,215.0,22.0,46.0,1,1,1
328,1,680.0,215.0,24.0,46.0,1,1,1
329,1,680.0,215.0,24.0,46.0,1,1,1
330,1,680.0,215.0,24.0,46.0,1,1,1
331,1,682.0,215.0,22.0,46.0,1,1,1
332,1,682.0,215.0,22.0,46.0,1,1,1
333,1,682.0,215.0,23.0,46.0,1,1,1
334,1,682.0,215.0,23.0,46.0,1,1,1
335,1,682.0,215.0,23.0,46.0,1,1,1
336,1,684.0,215.0,21.0,46.0,1,1,1
337,1,684.0,215.0,23.0,46.0,1,1,1
338,1,684.0,215.0,23.0,46.0,1,1,1
339,1,684.0,215.0,23.0,46.0,1,1,1
340,1,686.0,215.0,21.0,46.0,1,1,1
341,1,686.0,215.0,21.0,46.0,1,1,1
342,1,686.0,215.0,23.0,46.0,1,1,1
343,1,686.0,215.0,23.0,46.0,1,1,1
344,1,688.0,215.0,21.0,46.0,1,1,1
345,1,688.0,215.0,21.0,46.0,1,1,1
346,1,688.0,215.0,23.0,46.0,1,1,1
347,1,688.0,215.0,23.0,46.0,1,1,1
348,1,688.0,215.0,23.0,46.0,1,1,1
349,1,689.0,215.0,22.0,46.0,1,1,1
350,1,689.0,215.0,22.0,46.0,1,1,1
351,1,689.0,215.0,23.0,46.0,1,1,1
352,1,689.0,215.0,23.0,46.0,1,1,1
353,1,691.0,215.0,21.0,46.0,1,1,1
354,1,691.0,215.0,21.0,46.0,1,1,1
355,1,691.0,213.0,23.0,48.0,1,1,1
356,1,691.0,213.0,23.0,48.0,1,1,1
357,1,693.0,213.0,21.0,48.0,1,1,1
358,1,693.0,213.0,21.0,48.0,1,1,1
359,1,693.0,213.0,23.0,48.0,1,1,1
360,1,693.0,213.0,23.0,48.0,1,1,1
361,1,695.0,213.0,21.0,48.0,1,1,1
362,1,695.0,213.0,21.0,48.0,1,1,1
363,1,695.0,213.0,21.0,48.0,1,1,1
364,1,695.0,213.0,23.0,48.0,1,1,1
365,1,695.0,213.0,23.0,48.0,1,1,1
366,1,696.0,213.0,22.0,48.0,1,1,1
367,1,696.0,213.0,22.0,48.0,1,1,1
368,1,696.0,213.0,24.0,48.0,1,1,1
369,1,696.0,213.0,24.0,48.0,1,1,1
370,1,698.0,213.0,22.0,48.0,1,1,1
371,1,698.0,213.0,22.0,48.0,1,1,1
372,1,698.0,213.0,22.0,48.0,1,1,1
373,1,698.0,213.0,23.0,48.0,1,1,1
374,1,700.0,213.0,21.0,48.0,1,1,1
375,1,700.0,213.0,21.0,48.0,1,1,1
376,1,700.0,213.0,21.0,48.0,1,1,1
377,1,700.0,213.0,23.0,48.0,1,1,1
378,1,700.0,213.0,23.0,48.0,1,1,1
379,1,702.0,213.0,21.0,48.0,1,1,1
380,1,702.0,213.0,21.0,48.0,1,1,1
381,1,702.0,213.0,21.0,48.0,1,1,1
382,1,702.0,213.0,23.0,48.0,1,1,1
383,1,704.0,213.0,21.0,48.0,1,1,1
384,1,704.0,213.0,21.0,48.0,1,1,1
385,1,704.0,213.0,21.0,48.0,1,1,1
386,1,704.0,213.0,23.0,48.0,1,1,1
387,1,705.0,213.0,22.0,48.0,1,1,1
388,1,705.0,213.0,22.0,48.0,1,1,1
389,1,705.0,213.0,22.0,48.0,1,1,1
390,1,705.0,213.0,22.0,48.0,1,1,1
391,1,707.0,213.0,21.0,48.0,1,1,1
392,1,707.0,213.0,21.0,48.0,1,1,1
393,1,707.0,213.0,21.0,48.0,1,1,1
394,1,707.0,213.0,21.0,48.0,1,1,1
395,1,707.0,213.0,23.0,48.0,1,1,1
396,1,709.0,213.0,21.0,48.0,1,1,1
397,1,709.0,213.0,21.0,48.0,1,1,1
398,1,709.0,213.0,21.0,48.0,1,1,1
399,1,709.0,213.0,21.0,48.0,1,1,1
400,1,711.0,213.0,21.0,48.0,1,1,1
401,1,711.0,213.0,21.0,48.0,1,1,1
402,1,711.0,213.0,21.0,48.0,1,1,1
403,1,711.0,213.0,21.0,48.0,1,1,1
404,1,712.0,213.0,22.0,48.0,1,1,1
405,1,712.0,213.0,22.0,48.0,1,1,1
406,1,712.0,213.0,22.0,48.0,1,1,1
407,1,712.0,213.0,22.0,48.0,1,1,1
408,1,714.0,213.0,22.0,48.0,1,1,1
409,1,714.0,211.0,22.0,48.0,1,1,1
410,1,714.0,211.0,22.0,48.0,1,1,1
411,1,714.0,211.0,22.0,48.0,1,1,1
412,1,714.0,211.0,22.0,48.0,1,1,1
413,1,716.0,211.0,21.0,48.0,1,1,1
414,1,716.0,211.0,21.0,48.0,1,1,1
415,1,716.0,211.0,21.0,48.0,1,1,1
416,1,716.0,211.0,21.0,48.0,1,1,1
417,1,718.0,211.0,21.0,48.0,1,1,1
418,1,718.0,211.0,21.0,48.0,1,1,1
419,1,718.0,211.0,21.0,48.0,1,1,1
420,1,718.0,211.0,21.0,48.0,1,1,1
421,1,718.0,211.0,21.0,48.0,1,1,1
422,1,720.0,211.0,21.0,48.0,1,1,1
423,1,720.0,211.0,21.0,48.0,1,1,1
424,1,720.0,211.0,21.0,48.0,1,1,1
425,1,720.0,211.0,21.0,48.0,1,1,1
426,1,721.0,211.0,22.0,48.0,1,1,1
427,1,721.0,211.0,22.0,48.0,1,1,1
428,1,721.0,211.0,22.0,48.0,1,1,1
429,1,721.0,211.0,22.0,48.0,1,1,1
430,1,721.0,211.0,22.0,48.0,1,1,1
431,1,723.0,211.0,21.0,48.0,1,1,1
432,1,723.0,211.0,21.0,48.0,1,1,1
433,1,723.0,209.0,21.0,48.0,1,1,1
434,1,723.0,209.0,21.0,48.0,1,1,1
435,1,725.0,209.0,21.0,48.0,1,1,1
436,1,725.0,209.0,21.0,48.0,1,1,1
437,1,725.0,209.0,21.0,48.0,1,1,1
438,1,725.0,209.0,21.0,48.0,1,1,1
439,1,725.0,209.0,21.0,48.0,1,1,1
440,1,727.0,209.0,21.0,48.0,1,1,1
441,1,727.0,209.0,21.0,48.0,1,1,1
442,1,727.0,209.0,21.0,48.0,1,1,1
443,1,727.0,209.0,21.0,48.0,1,1,1
444,1,728.0,209.0,22.0,48.0,1,1,1
445,1,728.0,209.0,22.0,48.0,1,1,1
446,1,728.0,209.0,22.0,48.0,1,1,1
447,1,728.0,209.0,22.0,48.0,1,1,1
448,1,728.0,209.0,22.0,48.0,1,1,1
449,1,730.0,209.0,22.0,48.0,1,1,1
450,1,730.0,209.0,22.0,48.0,1,1,1
451,1,730.0,209.0,22.0,48.0,1,1,1
452,1,730.0,209.0,22.0,48.0,1,1,1
453,1,732.0,209.0,21.0,48.0,1,1,1
454,1,732.0,209.0,21.0,48.0,1,1,1
455,1,732.0,209.0,21.0,48.0,1,1,1
456,1,732.0,209.0,21.0,48.0,1,1,1
457,1,732.0,209.0,21.0,48.0,1,1,1
458,1,734.0,208.0,21.0,48.0,1,1,1
459,1,734.0,208.0,21.0,48.0,1,1,1
460,1,734.0,208.0,21.0,48.0,1,1,1
461,1,734.0,208.0,21.0,48.0,1,1,1
462,1,736.0,208.0,21.0,48.0,1,1,1
463,1,736.0,208.0,21.0,48.0,1,1,1
464,1,736.0,208.0,21.0,48.0,1,1,1
465,1,736.0,208.0,21.0,48.0,1,1,1
466,1,736.0,208.0,21.0,48.0,1,1,1
467,1,737.0,208.0,22.0,48.0,1,1,1
468,1,737.0,208.0,22.0,48.0,1,1,1
469,1,737.0,208.0,22.0,48.0,1,1,1
470,1,737.0,208.0,22.0,48.0,1,1,1
471,1,739.0,208.0,21.0,48.0,1,1,1
472,1,739.0,208.0,21.0,48.0,1,1,1
473,1,739.0,208.0,21.0,48.0,1,1,1
474,1,739.0,208.0,21.0,48.0,1,1,1
475,1,739.0,208.0,21.0,48.0,1,1,1
476,1,741.0,208.0,21.0,48.0,1,1,1
477,1,741.0,208.0,21.0,48.0,1,1,1
478,1,741.0,208.0,21.0,48.0,1,1,1
479,1,741.0,208.0,21.0,48.0,1,1,1
480,1,743.0,208.0,21.0,48.0,1,1,1
481,1,743.0,208.0,21.0,48.0,1,1,1
482,1,743.0,208.0,21.0,48.0,1,1,1
483,1,743.0,206.0,21.0,48.0,1,1,1
484,1,743.0,206.0,21.0,48.0,1,1,1
485,1,744.0,206.0,22.0,48.0,1,1,1
486,1,744.0,206.0,22.0,48.0,1,1,1
487,1,744.0,206.0,22.0,48.0,1,1,1
488,1,744.0,206.0,22.0,48.0,1,1,1
489,1,746.0,206.0,22.0,48.0,1,1,1
490,1,746.0,206.0,22.0,48.0,1,1,1
491,1,746.0,206.0,22.0,48.0,1,1,1
492,1,746.0,206.0,22.0,48.0,1,1,1
493,1,746.0,206.0,22.0,48.0,1,1,1
494,1,748.0,206.0,21.0,48.0,1,1,1
495,1,748.0,206.0,21.0,48.0,1,1,1
496,1,748.0,206.0,21.0,48.0,1,1,1
497,1,748.0,206.0,21.0,48.0,1,1,1
498,1,750.0,206.0,21.0,48.0,1,1,1
499,1,750.0,206.0,21.0,48.0,1,1,1
500,1,750.0,206.0,21.0,48.0,1,1,1
501,1,750.0,206.0,21.0,48.0,1,1,1
502,1,750.0,206.0,21.0,48.0,1,1,1
503,1,752.0,206.0,21.0,48.0,1,1,1
504,1,752.0,206.0,21.0,48.0,1,1,1
505,1,752.0,206.0,21.0,48.0,1,1,1
506,1,752.0,206.0,21.0,48.0,1,1,1
507,1,753.0,206.0,22.0,48.0,1,1,1
1,2,504.0,224.0,22.0,37.0,1,1,1
2,2,504.0,222.0,22.0,37.0,1,1,1
3,2,504.0,222.0,22.0,37.0,1,1,1
4,2,504.0,222.0,22.0,37.0,1,1,1
5,2,506.0,222.0,22.0,37.0,1,1,1
6,2,506.0,222.0,22.0,37.0,1,1,1
7,2,506.0,222.0,22.0,37.0,1,1,1
8,2,508.0,222.0,21.0,37.0,1,1,1
9,2,508.0,222.0,21.0,37.0,1,1,1
10,2,508.0,222.0,21.0,37.0,1,1,1
11,2,510.0,222.0,21.0,37.0,1,1,1
12,2,510.0,222.0,21.0,37.0,1,1,1
13,2,510.0,222.0,21.0,37.0,1,1,1
14,2,510.0,220.0,21.0,37.0,1,1,1
15,2,512.0,220.0,21.0,37.0,1,1,1
16,2,512.0,220.0,21.0,37.0,1,1,1
17,2,512.0,220.0,21.0,37.0,1,1,1
18,2,513.0,220.0,22.0,37.0,1,1,1
19,2,513.0,220.0,22.0,37.0,1,1,1
20,2,513.0,220.0,22.0,37.0,1,1,1
21,2,515.0,220.0,21.0,37.0,1,1,1
22,2,515.0,220.0,21.0,37.0,1,1,1
23,2,515.0,220.0,21.0,37.0,1,1,1
24,2,517.0,220.0,21.0,37.0,1,1,1
25,2,517.0,220.0,21.0,37.0,1,1,1
26,2,517.0,218.0,21.0,38.0,1,1,1
27,2,517.0,218.0,21.0,38.0,1,1,1
28,2,519.0,218.0,21.0,38.0,1,1,1
29,2,519.0,218.0,21.0,38.0,1,1,1
30,2,519.0,218.0,21.0,38.0,1,1,1
31,2,520.0,218.0,22.0,38.0,1,1,1
32,2,520.0,218.0,22.0,38.0,1,1,1
33,2,520.0,218.0,22.0,38.0,1,1,1
34,2,522.0,218.0,22.0,38.0,1,1,1
35,2,522.0,218.0,22.0,38.0,1,1,1
36,2,522.0,218.0,22.0,38.0,1,1,1
37,2,524.0,218.0,21.0,38.0,1,1,1
38,2,524.0,218.0,21.0,38.0,1,1,1
39,2,524.0,218.0,21.0,38.0,1,1,1
40,2,524.0,218.0,21.0,38.0,1,1,1
41,2,526.0,218.0,21.0,38.0,1,1,1
42,2,526.0,218.0,21.0,38.0,1,1,1
43,2,526.0,218.0,21.0,38.0,1,1,1
44,2,526.0,218.0,21.0,38.0,1,1,1
45,2,528.0,218.0,21.0,38.0,1,1,1
46,2,528.0,218.0,21.0,38.0,1,1,1
47,2,528.0,218.0,21.0,38.0,1,1,1
48,2,528.0,218.0,21.0,38.0,1,1,1
49,2,529.0,218.0,22.0,38.0,1,1,1
50,2,529.0,218.0,22.0,38.0,1,1,1
51,2,529.0,218.0,22.0,38.0,1,1,1
52,2,531.0,218.0,21.0,38.0,1,1,1
53,2,531.0,218.0,21.0,38.0,1,1,1
54,2,531.0,218.0,21.0,38.0,1,1,1
55,2,531.0,218.0,21.0,38.0,1,1,1
56,2,533.0,218.0,21.0,38.0,1,1,1
57,2,533.0,218.0,21.0,38.0,1,1,1
58,2,533.0,218.0,21.0,38.0,1,1,1
59,2,533.0,218.0,21.0,38.0,1,1,1
60,2,535.0,218.0,21.0,38.0,1,1,1
61,2,535.0,218.0,21.0,38.0,1,1,1
62,2,535.0,218.0,21.0,38.0,1,1,1
63,2,536.0,218.0,22.0,38.0,1,1,1
64,2,536.0,218.0,22.0,38.0,1,1,1
65,2,536.0,218.0,22.0,38.0,1,1,1
66,2,536.0,218.0,22.0,38.0,1,1,1
67,2,538.0,218.0,22.0,38.0,1,1,1
68,2,538.0,218.0,22.0,38.0,1,1,1
69,2,538.0,218.0,22.0,38.0,1,1,1
70,2,538.0,218.0,22.0,38.0,1,1,1
71,2,540.0,218.0,21.0,38.0,1,1,1
72,2,540.0,218.0,21.0,38.0,1,1,1
73,2,540.0,218.0,21.0,38.0,1,1,1
74,2,540.0,218.0,21.0,38.0,1,1,1
75,2,542.0,218.0,21.0,38.0,1,1,1
76,2,542.0,218.0,21.0,38.0,1,1,1
77,2,542.0,218.0,21.0,38.0,1,1,1
78,2,544.0,218.0,21.0,38.0,1,1,1
79,2,544.0,218.0,21.0,38.0,1,1,1
80,2,544.0,218.0,21.0,38.0,1,1,1
81,2,544.0,218.0,21.0,38.0,1,1,1
82,2,545.0,218.0,22.0,38.0,1,1,1
83,2,545.0,218.0,22.0,38.0,1,1,1
84,2,545.0,218.0,22.0,38.0,1,1,1
85,2,545.0,218.0,22.0,38.0,1,1,1
86,2,547.0,218.0,21.0,38.0,1,1,1
87,2,547.0,218.0,21.0,38.0,1,1,1
88,2,547.0,218.0,21.0,38.0,1,1,1
89,2,549.0,218.0,21.0,38.0,1,1,1
90,2,549.0,218.0,21.0,38.0,1,1,1
91,2,549.0,218.0,21.0,38.0,1,1,1
92,2,549.0,218.0,21.0,38.0,1,1,1
93,2,551.0,218.0,21.0,38.0,1,1,1
94,2,551.0,218.0,21.0,38.0,1,1,1
95,2,551.0,218.0,21.0,38.0,1,1,1
96,2,551.0,218.0,21.0,38.0,1,1,1
97,2,552.0,218.0,22.0,38.0,1,1,1
98,2,552.0,218.0,22.0,38.0,1,1,1
99,2,552.0,218.0,22.0,38.0,1,1,1
100,2,552.0,218.0,22.0,38.0,1,1,1
101,2,554.0,218.0,22.0,38.0,1,1,1
102,2,554.0,218.0,22.0,38.0,1,1,1
103,2,554.0,218.0,22.0,38.0,1,1,1
104,2,556.0,218.0,21.0,38.0,1,1,1
105,2,556.0,218.0,21.0,38.0,1,1,1
106,2,556.0,218.0,21.0,38.0,1,1,1
107,2,556.0,218.0,21.0,38.0,1,1,1
108,2,558.0,218.0,21.0,38.0,1,1,1
109,2,558.0,218.0,21.0,38.0,1,1,1
110,2,558.0,218.0,21.0,38.0,1,1,1
111,2,558.0,218.0,21.0,38.0,1,1,1
112,2,560.0,218.0,21.0,38.0,1,1,1
113,2,560.0,218.0,21.0,38.0,1,1,1
114,2,560.0,218.0,21.0,38.0,1,1,1
115,2,561.0,218.0,22.0,38.0,1,1,1
116,2,561.0,218.0,22.0,38.0,1,1,1
117,2,561.0,218.0,22.0,38.0,1,1,1
118,2,561.0,218.0,22.0,38.0,1,1,1
119,2,563.0,218.0,21.0,38.0,1,1,1
120,2,563.0,218.0,21.0,38.0,1,1,1
121,2,563.0,218.0,21.0,38.0,1,1,1
122,2,563.0,218.0,21.0,38.0,1,1,1
123,2,565.0,218.0,21.0,38.0,1,1,1
124,2,565.0,218.0,21.0,38.0,1,1,1
125,2,565.0,218.0,21.0,38.0,1,1,1
126,2,565.0,218.0,21.0,38.0,1,1,1
127,2,567.0,218.0,21.0,38.0,1,1,1
128,2,567.0,218.0,21.0,38.0,1,1,1
129,2,567.0,218.0,21.0,38.0,1,1,1
130,2,568.0,218.0,22.0,38.0,1,1,1
131,2,568.0,218.0,22.0,38.0,1,1,1
132,2,568.0,218.0,22.0,38.0,1,1,1
133,2,568.0,218.0,22.0,38.0,1,1,1
134,2,570.0,218.0,22.0,38.0,1,1,1
135,2,570.0,218.0,22.0,38.0,1,1,1
136,2,570.0,218.0,22.0,38.0,1,1,1
137,2,570.0,218.0,22.0,38.0,1,1,1
138,2,572.0,218.0,21.0,38.0,1,1,1
139,2,572.0,218.0,21.0,38.0,1,1,1
140,2,572.0,218.0,21.0,38.0,1,1,1
141,2,574.0,218.0,21.0,38.0,1,1,1
142,2,574.0,218.0,21.0,38.0,1,1,1
143,2,574.0,218.0,21.0,38.0,1,1,1
144,2,574.0,218.0,21.0,38.0,1,1,1
145,2,576.0,218.0,21.0,38.0,1,1,1
146,2,576.0,218.0,21.0,38.0,1,1,1
147,2,576.0,218.0,21.0,38.0,1,1,1
148,2,576.0,218.0,21.0,38.0,1,1,1
149,2,577.0,218.0,22.0,38.0,1,1,1
150,2,577.0,218.0,22.0,38.0,1,1,1
151,2,577.0,218.0,22.0,38.0,1,1,1
152,2,577.0,218.0,22.0,38.0,1,1,1
153,2,579.0,218.0,21.0,38.0,1,1,1
154,2,579.0,218.0,21.0,38.0,1,1,1
155,2,579.0,218.0,21.0,38.0,1,1,1
156,2,581.0,218.0,21.0,38.0,1,1,1
157,2,581.0,218.0,21.0,38.0,1,1,1
158,2,581.0,218.0,21.0,38.0,1,1,1
159,2,581.0,218.0,21.0,38.0,1,1,1
160,2,583.0,218.0,21.0,38.0,1,1,1
161,2,583.0,218.0,21.0,38.0,1,1,1
162,2,583.0,218.0,21.0,38.0,1,1,1
163,2,583.0,218.0,21.0,38.0,1,1,1
164,2,584.0,218.0,22.0,38.0,1,1,1
165,2,584.0,218.0,22.0,38.0,1,1,1
166,2,584.0,218.0,22.0,38.0,1,1,1
167,2,586.0,218.0,22.0,38.0,1,1,1
168,2,586.0,218.0,22.0,38.0,1,1,1
169,2,586.0,218.0,22.0,38.0,1,1,1
170,2,586.0,218.0,22.0,38.0,1,1,1
171,2,588.0,218.0,21.0,38.0,1,1,1
172,2,588.0,218.0,21.0,38.0,1,1,1
173,2,588.0,218.0,21.0,38.0,1,1,1
174,2,588.0,218.0,21.0,38.0,1,1,1
175,2,590.0,218.0,21.0,38.0,1,1,1
176,2,590.0,218.0,21.0,38.0,1,1,1
177,2,590.0,218.0,21.0,38.0,1,1,1
178,2,592.0,218.0,21.0,38.0,1,1,1
179,2,592.0,216.0,21.0,40.0,1,1,1
180,2,592.0,216.0,21.0,40.0,1,1,1
181,2,592.0,216.0,21.0,40.0,1,1,1
182,2,593.0,216.0,22.0,40.0,1,1,1
183,2,593.0,216.0,22.0,40.0,1,1,1
184,2,593.0,216.0,22.0,41.0,1,1,1
185,2,595.0,216.0,21.0,41.0,1,1,1
186,2,595.0,216.0,21.0,41.0,1,1,1
187,2,595.0,216.0,21.0,41.0,1,1,1
188,2,595.0,216.0,21.0,41.0,1,1,1
189,2,597.0,216.0,21.0,43.0,1,1,1
190,2,597.0,216.0,21.0,43.0,1,1,1
191,2,597.0,216.0,21.0,43.0,1,1,1
192,2,599.0,216.0,21.0,43.0,1,1,1
193,2,599.0,216.0,21.0,43.0,1,1,1
194,2,599.0,216.0,21.0,43.0,1,1,1
195,2,600.0,216.0,22.0,45.0,1,1,1
196,2,600.0,216.0,22.0,45.0,1,1,1
197,2,600.0,216.0,22.0,45.0,1,1,1
198,2,600.0,216.0,22.0,45.0,1,1,1
199,2,602.0,216.0,22.0,45.0,1,1,1
200,2,602.0,216.0,22.0,47.0,1,1,1
201,2,602.0,216.0,22.0,47.0,1,1,1
202,2,604.0,216.0,21.0,47.0,1,1,1
203,2,604.0,216.0,21.0,47.0,1,1,1
204,2,604.0,216.0,21.0,47.0,1,1,1
205,2,606.0,216.0,21.0,48.0,1,1,1
206,2,606.0,216.0,21.0,48.0,1,1,1
207,2,606.0,216.0,21.0,48.0,1,1,1
208,2,606.0,216.0,21.0,48.0,1,1,1
209,2,608.0,216.0,21.0,48.0,1,1,1
210,2,608.0,216.0,21.0,48.0,1,1,1
211,2,608.0,216.0,21.0,48.0,1,1,1
212,2,609.0,216.0,22.0,48.0,1,1,1
213,2,609.0,216.0,22.0,48.0,1,1,1
214,2,609.0,216.0,22.0,48.0,1,1,1
215,2,609.0,216.0,22.0,48.0,1,1,1
216,2,611.0,216.0,21.0,48.0,1,1,1
217,2,611.0,216.0,21.0,48.0,1,1,1
218,2,611.0,216.0,21.0,48.0,1,1,1
219,2,613.0,216.0,21.0,48.0,1,1,1
220,2,613.0,216.0,21.0,48.0,1,1,1
221,2,613.0,216.0,21.0,48.0,1,1,1
222,2,615.0,216.0,21.0,48.0,1,1,1
223,2,615.0,216.0,21.0,48.0,1,1,1
224,2,615.0,216.0,21.0,48.0,1,1,1
225,2,615.0,216.0,21.0,48.0,1,1,1
226,2,616.0,216.0,22.0,48.0,1,1,1
227,2,616.0,216.0,22.0,48.0,1,1,1
228,2,616.0,216.0,22.0,48.0,1,1,1
229,2,618.0,216.0,22.0,48.0,1,1,1
230,2,618.0,216.0,22.0,48.0,1,1,1
231,2,618.0,216.0,22.0,48.0,1,1,1
232,2,620.0,216.0,21.0,48.0,1,1,1
233,2,620.0,216.0,21.0,48.0,1,1,1
234,2,620.0,216.0,21.0,48.0,1,1,1
235,2,620.0,216.0,21.0,48.0,1,1,1
236,2,622.0,216.0,21.0,48.0,1,1,1
237,2,622.0,216.0,21.0,48.0,1,1,1
238,2,622.0,216.0,21.0,48.0,1,1,1
239,2,624.0,216.0,21.0,48.0,1,1,1
240,2,624.0,216.0,21.0,48.0,1,1,1
241,2,624.0,216.0,21.0,48.0,1,1,1
242,2,625.0,216.0,22.0,48.0,1,1,1
243,2,625.0,215.0,22.0,48.0,1,1,1
244,2,625.0,215.0,22.0,48.0,1,1,1
245,2,625.0,215.0,22.0,48.0,1,1,1
246,2,625.0,215.0,22.0,48.0,1,1,1
247,2,627.0,215.0,21.0,48.0,1,1,1
248,2,627.0,215.0,21.0,48.0,1,1,1
249,2,627.0,215.0,21.0,48.0,1,1,1
250,2,627.0,215.0,21.0,48.0,1,1,1
251,2,627.0,215.0,21.0,48.0,1,1,1
252,2,629.0,215.0,21.0,48.0,1,1,1
253,2,629.0,215.0,21.0,48.0,1,1,1
254,2,629.0,215.0,21.0,48.0,1,1,1
255,2,629.0,215.0,21.0,48.0,1,1,1
256,2,631.0,215.0,21.0,48.0,1,1,1
257,2,631.0,215.0,21.0,48.0,1,1,1
258,2,631.0,215.0,21.0,48.0,1,1,1
259,2,631.0,215.0,21.0,48.0,1,1,1
260,2,631.0,215.0,21.0,48.0,1,1,1
261,2,632.0,215.0,22.0,48.0,1,1,1
262,2,632.0,215.0,22.0,48.0,1,1,1
263,2,632.0,215.0,22.0,48.0,1,1,1
264,2,632.0,213.0,22.0,48.0,1,1,1
265,2,632.0,213.0,22.0,48.0,1,1,1
266,2,634.0,213.0,22.0,48.0,1,1,1
267,2,634.0,213.0,22.0,48.0,1,1,1
268,2,634.0,213.0,22.0,48.0,1,1,1
269,2,634.0,213.0,22.0,48.0,1,1,1
270,2,636.0,213.0,21.0,48.0,1,1,1
271,2,636.0,213.0,21.0,48.0,1,1,1
272,2,636.0,213.0,21.0,48.0,1,1,1
273,2,636.0,213.0,21.0,48.0,1,1,1
274,2,636.0,213.0,21.0,48.0,1,1,1
275,2,638.0,213.0,21.0,48.0,1,1,1
276,2,638.0,213.0,21.0,48.0,1,1,1
277,2,638.0,213.0,21.0,48.0,1,1,1
278,2,638.0,213.0,21.0,48.0,1,1,1
279,2,638.0,213.0,21.0,48.0,1,1,1
280,2,640.0,213.0,21.0,48.0,1,1,1
281,2,640.0,213.0,21.0,48.0,1,1,1
282,2,640.0,213.0,21.0,48.0,1,1,1
283,2,640.0,213.0,21.0,48.0,1,1,1
284,2,641.0,213.0,22.0,48.0,1,1,1
285,2,641.0,211.0,22.0,48.0,1,1,1
286,2,641.0,211.0,22.0,48.0,1,1,1
287,2,641.0,211.0,22.0,48.0,1,1,1
288,2,641.0,211.0,22.0,48.0,1,1,1
289,2,643.0,211.0,21.0,48.0,1,1,1
290,2,643.0,211.0,21.0,48.0,1,1,1
291,2,643.0,211.0,21.0,48.0,1,1,1
292,2,643.0,211.0,21.0,48.0,1,1,1
293,2,645.0,211.0,21.0,48.0,1,1,1
294,2,645.0,211.0,21.0,48.0,1,1,1
295,2,645.0,211.0,21.0,48.0,1,1,1
296,2,645.0,211.0,21.0,48.0,1,1,1
297,2,647.0,211.0,21.0,48.0,1,1,1
298,2,647.0,211.0,21.0,48.0,1,1,1
299,2,647.0,211.0,21.0,48.0,1,1,1
300,2,647.0,211.0,21.0,48.0,1,1,1
301,2,648.0,211.0,22.0,48.0,1,1,1
302,2,648.0,211.0,22.0,46.0,1,1,1
303,2,648.0,211.0,22.0,46.0,1,1,1
304,2,648.0,211.0,22.0,46.0,1,1,1
305,2,650.0,211.0,22.0,46.0,1,1,1
306,2,650.0,211.0,22.0,46.0,1,1,1
307,2,650.0,211.0,22.0,46.0,1,1,1
308,2,652.0,211.0,20.0,46.0,1,1,1
309,2,652.0,211.0,21.0,46.0,1,1,1
310,2,652.0,211.0,21.0,46.0,1,1,1
