539,1,240.0,295.0,19.0,60.0,1,1,1
540,1,238.0,296.0,19.0,61.0,1,1,1
541,1,238.0,296.0,19.0,61.0,1,1,1
542,1,236.0,296.0,20.0,61.0,1,1,1
543,1,236.0,296.0,20.0,61.0,1,1,1
544,1,234.0,298.0,20.0,61.0,1,1,1
545,1,234.0,298.0,20.0,61.0,1,1,1
546,1,232.0,298.0,20.0,61.0,1,1,1
547,1,232.0,298.0,20.0,61.0,1,1,1
548,1,231.0,300.0,19.0,60.0,1,1,1
549,1,231.0,300.0,19.0,60.0,1,1,1
550,1,229.0,300.0,19.0,60.0,1,1,1
551,1,229.0,300.0,19.0,60.0,1,1,1
552,1,227.0,302.0,20.0,60.0,1,1,1
553,1,227.0,302.0,20.0,60.0,1,1,1
554,1,225.0,302.0,20.0,60.0,1,1,1
555,1,225.0,304.0,20.0,60.0,1,1,1
556,1,224.0,304.0,19.0,60.0,1,1,1
557,1,224.0,304.0,19.0,60.0,1,1,1
558,1,222.0,304.0,19.0,60.0,1,1,1
559,1,222.0,305.0,19.0,61.0,1,1,1
560,1,220.0,305.0,20.0,61.0,1,1,1
561,1,220.0,305.0,20.0,61.0,1,1,1
562,1,218.0,305.0,20.0,61.0,1,1,1
563,1,218.0,307.0,20.0,61.0,1,1,1
564,1,216.0,307.0,20.0,61.0,1,1,1
565,1,216.0,307.0,20.0,61.0,1,1,1
566,1,215.0,307.0,19.0,61.0,1,1,1
567,1,215.0,309.0,19.0,60.0,1,1,1
568,1,213.0,309.0,19.0,60.0,1,1,1
569,1,213.0,309.0,19.0,60.0,1,1,1
570,1,211.0,311.0,20.0,60.0,1,1,1
571,1,211.0,311.0,20.0,60.0,1,1,1
572,1,209.0,311.0,20.0,60.0,1,1,1
573,1,209.0,311.0,20.0,60.0,1,1,1
574,1,208.0,312.0,19.0,61.0,1,1,1
575,1,208.0,312.0,19.0,61.0,1,1,1
576,1,206.0,312.0,19.0,61.0,1,1,1
577,1,206.0,312.0,19.0,61.0,1,1,1
578,1,204.0,314.0,20.0,61.0,1,1,1
579,1,204.0,314.0,20.0,61.0,1,1,1
580,1,202.0,314.0,20.0,61.0,1,1,1
581,1,202.0,314.0,20.0,61.0,1,1,1
582,1,200.0,316.0,20.0,60.0,1,1,1
583,1,200.0,316.0,20.0,60.0,1,1,1
584,1,199.0,316.0,19.0,60.0,1,1,1
585,1,199.0,318.0,19.0,60.0,1,1,1
586,1,197.0,318.0,19.0,60.0,1,1,1
587,1,195.0,318.0,20.0,60.0,1,1,1
588,1,193.0,318.0,20.0,60.0,1,1,1
589,1,193.0,318.0,20.0,60.0,1,1,1
590,1,192.0,318.0,19.0,60.0,1,1,1
591,1,190.0,318.0,19.0,60.0,1,1,1
592,1,190.0,320.0,19.0,60.0,1,1,1
593,1,188.0,320.0,20.0,60.0,1,1,1
594,1,186.0,320.0,20.0,60.0,1,1,1
595,1,184.0,321.0,20.0,61.0,1,1,1
596,1,183.0,321.0,19.0,61.0,1,1,1
597,1,181.0,323.0,19.0,61.0,1,1,1
598,1,179.0,323.0,20.0,61.0,1,1,1
599,1,177.0,325.0,20.0,60.0,1,1,1
600,1,176.0,325.0,19.0,60.0,1,1,1
601,1,176.0,327.0,19.0,60.0,1,1,1
602,1,174.0,327.0,19.0,62.0,1,1,1
603,1,172.0,327.0,21.0,64.0,1,1,1
604,1,170.0,328.0,23.0,64.0,1,1,1
605,1,168.0,328.0,24.0,66.0,1,1,1
606,1,167.0,328.0,25.0,68.0,1,1,1
607,1,165.0,330.0,27.0,68.0,1,1,1
608,1,163.0,330.0,27.0,70.0,1,1,1
609,1,161.0,330.0,29.0,71.0,1,1,1
610,1,160.0,332.0,30.0,73.0,1,1,1
611,1,158.0,332.0,30.0,73.0,1,1,1
612,1,158.0,332.0,30.0,73.0,1,1,1
613,1,156.0,332.0,30.0,73.0,1,1,1
614,1,156.0,332.0,30.0,73.0,1,1,1
615,1,156.0,332.0,30.0,73.0,1,1,1
301,2,832.0,206.0,17.0,39.0,1,1,1
302,2,830.0,206.0,18.0,39.0,1,1,1
303,2,830.0,206.0,18.0,39.0,1,1,1
304,2,830.0,206.0,18.0,39.0,1,1,1
305,2,830.0,206.0,18.0,39.0,1,1,1
306,2,828.0,206.0,18.0,39.0,1,1,1
307,2,828.0,206.0,18.0,39.0,1,1,1
308,2,828.0,206.0,18.0,39.0,1,1,1
309,2,828.0,206.0,18.0,39.0,1,1,1
310,2,828.0,206.0,18.0,39.0,1,1,1
311,2,826.0,206.0,18.0,39.0,1,1,1
312,2,826.0,206.0,18.0,39.0,1,1,1
313,2,826.0,206.0,18.0,39.0,1,1,1
314,2,826.0,206.0,18.0,39.0,1,1,1
315,2,826.0,206.0,18.0,39.0,1,1,1
316,2,824.0,206.0,18.0,39.0,1,1,1
317,2,824.0,206.0,18.0,39.0,1,1,1
318,2,824.0,206.0,18.0,39.0,1,1,1
319,2,824.0,206.0,18.0,39.0,1,1,1
320,2,823.0,206.0,17.0,39.0,1,1,1
321,2,823.0,206.0,17.0,39.0,1,1,1
322,2,823.0,206.0,17.0,39.0,1,1,1
323,2,823.0,206.0,17.0,39.0,1,1,1
324,2,823.0,206.0,17.0,39.0,1,1,1
325,2,821.0,206.0,18.0,39.0,1,1,1
326,2,821.0,206.0,18.0,39.0,1,1,1
327,2,821.0,206.0,18.0,39.0,1,1,1
328,2,821.0,206.0,18.0,39.0,1,1,1
329,2,821.0,206.0,18.0,39.0,1,1,1
330,2,819.0,206.0,18.0,39.0,1,1,1
331,2,819.0,206.0,18.0,39.0,1,1,1
332,2,819.0,206.0,18.0,39.0,1,1,1
333,2,819.0,206.0,18.0,39.0,1,1,1
334,2,817.0,206.0,18.0,39.0,1,1,1
335,2,817.0,206.0,18.0,39.0,1,1,1
336,2,817.0,206.0,18.0,39.0,1,1,1
337,2,817.0,206.0,18.0,39.0,1,1,1
338,2,817.0,206.0,18.0,39.0,1,1,1
339,2,816.0,206.0,17.0,39.0,1,1,1
340,2,816.0,206.0,17.0,39.0,1,1,1
341,2,816.0,206.0,17.0,39.0,1,1,1
342,2,816.0,206.0,17.0,39.0,1,1,1
343,2,816.0,206.0,17.0,39.0,1,1,1
344,2,814.0,206.0,18.0,39.0,1,1,1
345,2,814.0,206.0,18.0,39.0,1,1,1
346,2,814.0,206.0,18.0,39.0,1,1,1
347,2,814.0,206.0,18.0,39.0,1,1,1
348,2,814.0,208.0,18.0,39.0,1,1,1
349,2,812.0,208.0,18.0,39.0,1,1,1
350,2,812.0,208.0,18.0,39.0,1,1,1
351,2,812.0,208.0,18.0,39.0,1,1,1
352,2,810.0,208.0,18.0,39.0,1,1,1
353,2,810.0,208.0,18.0,39.0,1,1,1
354,2,810.0,208.0,18.0,39.0,1,1,1
355,2,808.0,208.0,18.0,39.0,1,1,1
356,2,808.0,208.0,18.0,39.0,1,1,1
357,2,808.0,208.0,18.0,39.0,1,1,1
358,2,808.0,208.0,18.0,39.0,1,1,1
359,2,807.0,208.0,17.0,39.0,1,1,1
360,2,807.0,208.0,17.0,39.0,1,1,1
361,2,807.0,208.0,17.0,39.0,1,1,1
362,2,805.0,208.0,18.0,39.0,1,1,1
363,2,805.0,208.0,18.0,39.0,1,1,1
364,2,805.0,208.0,18.0,39.0,1,1,1
365,2,803.0,208.0,18.0,39.0,1,1,1
366,2,803.0,208.0,18.0,39.0,1,1,1
367,2,803.0,208.0,18.0,39.0,1,1,1
368,2,803.0,208.0,18.0,39.0,1,1,1
369,2,801.0,208.0,18.0,39.0,1,1,1
370,2,801.0,208.0,18.0,39.0,1,1,1
371,2,801.0,208.0,18.0,39.0,1,1,1
372,2,800.0,208.0,17.0,39.0,1,1,1
373,2,800.0,208.0,17.0,39.0,1,1,1
374,2,800.0,208.0,17.0,39.0,1,1,1
375,2,800.0,208.0,17.0,39.0,1,1,1
376,2,798.0,208.0,18.0,39.0,1,1,1
377,2,798.0,208.0,18.0,39.0,1,1,1
378,2,798.0,208.0,18.0,39.0,1,1,1
379,2,796.0,208.0,18.0,39.0,1,1,1
380,2,796.0,208.0,18.0,39.0,1,1,1
381,2,796.0,208.0,18.0,39.0,1,1,1
382,2,794.0,208.0,18.0,39.0,1,1,1
383,2,794.0,208.0,18.0,39.0,1,1,1
384,2,794.0,208.0,18.0,39.0,1,1,1
385,2,794.0,208.0,18.0,39.0,1,1,1
386,2,792.0,208.0,18.0,39.0,1,1,1
387,2,792.0,208.0,18.0,39.0,1,1,1
388,2,792.0,208.0,18.0,39.0,1,1,1
389,2,791.0,208.0,17.0,39.0,1,1,1
390,2,791.0,208.0,17.0,39.0,1,1,1
391,2,791.0,208.0,17.0,39.0,1,1,1
392,2,791.0,208.0,17.0,39.0,1,1,1
393,2,789.0,208.0,18.0,39.0,1,1,1
394,2,789.0,208.0,18.0,39.0,1,1,1
395,2,789.0,208.0,18.0,39.0,1,1,1
396,2,787.0,208.0,18.0,39.0,1,1,1
397,2,787.0,208.0,18.0,39.0,1,1,1
398,2,787.0,208.0,18.0,39.0,1,1,1
399,2,785.0,208.0,18.0,39.0,1,1,1
400,2,785.0,208.0,18.0,39.0,1,1,1
401,2,785.0,208.0,18.0,39.0,1,1,1
402,2,785.0,208.0,18.0,39.0,1,1,1
403,2,784.0,208.0,17.0,39.0,1,1,1
404,2,784.0,208.0,17.0,39.0,1,1,1
405,2,784.0,208.0,17.0,39.0,1,1,1
406,2,782.0,208.0,18.0,39.0,1,1,1
407,2,782.0,208.0,18.0,39.0,1,1,1
408,2,782.0,208.0,18.0,39.0,1,1,1
409,2,782.0,209.0,18.0,39.0,1,1,1
410,2,780.0,209.0,18.0,39.0,1,1,1
411,2,780.0,209.0,18.0,39.0,1,1,1
412,2,778.0,209.0,18.0,39.0,1,1,1
413,2,778.0,209.0,18.0,39.0,1,1,1
414,2,778.0,209.0,18.0,39.0,1,1,1
415,2,776.0,209.0,18.0,39.0,1,1,1
416,2,776.0,209.0,18.0,39.0,1,1,1
417,2,776.0,209.0,18.0,39.0,1,1,1
418,2,775.0,209.0,17.0,39.0,1,1,1
419,2,775.0,209.0,17.0,39.0,1,1,1
420,2,775.0,209.0,17.0,39.0,1,1,1
421,2,773.0,209.0,18.0,39.0,1,1,1
422,2,773.0,209.0,18.0,39.0,1,1,1
423,2,773.0,209.0,18.0,39.0,1,1,1
424,2,771.0,209.0,18.0,39.0,1,1,1
425,2,771.0,209.0,18.0,39.0,1,1,1
426,2,771.0,209.0,18.0,39.0,1,1,1
427,2,769.0,209.0,18.0,39.0,1,1,1
428,2,769.0,209.0,18.0,39.0,1,1,1
429,2,769.0,209.0,18.0,39.0,1,1,1
430,2,768.0,209.0,17.0,39.0,1,1,1
431,2,768.0,209.0,17.0,39.0,1,1,1
432,2,766.0,209.0,18.0,39.0,1,1,1
433,2,766.0,209.0,18.0,39.0,1,1,1
434,2,766.0,209.0,18.0,39.0,1,1,1
435,2,764.0,209.0,18.0,39.0,1,1,1
436,2,764.0,209.0,18.0,39.0,1,1,1
437,2,764.0,209.0,18.0,39.0,1,1,1
438,2,762.0,209.0,18.0,39.0,1,1,1
439,2,762.0,209.0,18.0,39.0,1,1,1
440,2,762.0,209.0,18.0,39.0,1,1,1
441,2,760.0,209.0,18.0,39.0,1,1,1
442,2,760.0,209.0,18.0,39.0,1,1,1
443,2,760.0,209.0,18.0,39.0,1,1,1
444,2,759.0,209.0,17.0,39.0,1,1,1
445,2,759.0,209.0,17.0,39.0,1,1,1
446,2,759.0,209.0,17.0,39.0,1,1,1
447,2,757.0,209.0,18.0,39.0,1,1,1
448,2,757.0,209.0,18.0,39.0,1,1,1
449,2,757.0,209.0,18.0,39.0,1,1,1
450,2,755.0,209.0,18.0,39.0,1,1,1
451,2,755.0,209.0,18.0,39.0,1,1,1
452,2,753.0,209.0,18.0,39.0,1,1,1
453,2,753.0,209.0,18.0,39.0,1,1,1
454,2,753.0,209.0,18.0,39.0,1,1,1
455,2,752.0,209.0,17.0,39.0,1,1,1
456,2,752.0,209.0,17.0,39.0,1,1,1
457,2,752.0,209.0,17.0,39.0,1,1,1
458,2,750.0,209.0,18.0,39.0,1,1,1
459,2,750.0,209.0,18.0,39.0,1,1,1
460,2,750.0,209.0,18.0,39.0,1,1,1
461,2,748.0,209.0,18.0,39.0,1,1,1
462,2,748.0,209.0,18.0,39.0,1,1,1
463,2,748.0,209.0,18.0,39.0,1,1,1
464,2,746.0,209.0,18.0,39.0,1,1,1
465,2,746.0,209.0,18.0,39.0,1,1,1
466,2,746.0,209.0,18.0,39.0,1,1,1
467,2,744.0,209.0,18.0,39.0,1,1,1
468,2,744.0,209.0,18.0,39.0,1,1,1
469,2,744.0,209.0,18.0,39.0,1,1,1
470,2,743.0,209.0,17.0,39.0,1,1,1
471,2,743.0,209.0,17.0,39.0,1,1,1
472,2,743.0,209.0,17.0,39.0,1,1,1
473,2,741.0,209.0,18.0,39.0,1,1,1
474,2,741.0,209.0,18.0,39.0,1,1,1
475,2,741.0,209.0,18.0,39.0,1,1,1
476,2,739.0,209.0,18.0,39.0,1,1,1
477,2,739.0,209.0,18.0,39.0,1,1,1
478,2,739.0,209.0,18.0,39.0,1,1,1
479,2,737.0,209.0,18.0,39.0,1,1,1
480,2,737.0,209.0,18.0,39.0,1,1,1
481,2,737.0,209.0,18.0,39.0,1,1,1
482,2,736.0,209.0,17.0,39.0,1,1,1
483,2,736.0,209.0,17.0,39.0,1,1,1
484,2,736.0,209.0,17.0,39.0,1,1,1
485,2,734.0,209.0,18.0,39.0,1,1,1
486,2,734.0,209.0,18.0,39.0,1,1,1
487,2,734.0,209.0,18.0,39.0,1,1,1
488,2,732.0,209.0,18.0,39.0,1,1,1
489,2,732.0,209.0,18.0,39.0,1,1,1
490,2,732.0,209.0,18.0,39.0,1,1,1
491,2,730.0,209.0,18.0,39.0,1,1,1
492,2,730.0,209.0,18.0,39.0,1,1,1
493,2,730.0,209.0,18.0,39.0,1,1,1
494,2,728.0,209.0,18.0,39.0,1,1,1
495,2,728.0,209.0,18.0,39.0,1,1,1
496,2,728.0,211.0,18.0,39.0,1,1,1
497,2,730.0,211.0,18.0,39.0,1,1,1
498,2,732.0,211.0,18.0,39.0,1,1,1
499,2,736.0,211.0,17.0,39.0,1,1,1
500,2,737.0,211.0,18.0,39.0,1,1,1
501,2,739.0,211.0,18.0,39.0,1,1,1
502,2,743.0,211.0,17.0,39.0,1,1,1
503,2,741.0,211.0,18.0,39.0,1,1,1
504,2,739.0,211.0,18.0,39.0,1,1,1
505,2,737.0,211.0,18.0,39.0,1,1,1
506,2,736.0,211.0,17.0,39.0,1,1,1
507,2,734.0,211.0,18.0,39.0,1,1,1
508,2,732.0,213.0,18.0,39.0,1,1,1
509,2,730.0,213.0,18.0,39.0,1,1,1
510,2,728.0,213.0,18.0,39.0,1,1,1
511,2,727.0,213.0,17.0,39.0,1,1,1
512,2,725.0,213.0,18.0,39.0,1,1,1
513,2,725.0,215.0,18.0,39.0,1,1,1
514,2,723.0,215.0,18.0,39.0,1,1,1
515,2,721.0,215.0,18.0,39.0,1,1,1
516,2,720.0,215.0,17.0,39.0,1,1,1
517,2,718.0,215.0,18.0,39.0,1,1,1
518,2,716.0,216.0,18.0,40.0,1,1,1
519,2,714.0,216.0,18.0,40.0,1,1,1
520,2,712.0,216.0,18.0,40.0,1,1,1
521,2,711.0,216.0,17.0,40.0,1,1,1
522,2,709.0,216.0,18.0,40.0,1,1,1
523,2,709.0,218.0,18.0,39.0,1,1,1
524,2,707.0,216.0,18.0,40.0,1,1,1
525,2,707.0,216.0,18.0,40.0,1,1,1
526,2,705.0,216.0,18.0,40.0,1,1,1
527,2,705.0,216.0,18.0,40.0,1,1,1
528,2,704.0,216.0,17.0,40.0,1,1,1
529,2,704.0,216.0,17.0,40.0,1,1,1
530,2,702.0,216.0,18.0,40.0,1,1,1
531,2,702.0,216.0,18.0,40.0,1,1,1
532,2,700.0,216.0,18.0,40.0,1,1,1
533,2,700.0,216.0,18.0,40.0,1,1,1
534,2,698.0,216.0,18.0,40.0,1,1,1
535,2,698.0,216.0,18.0,40.0,1,1,1
536,2,696.0,216.0,18.0,40.0,1,1,1
537,2,696.0,216.0,18.0,40.0,1,1,1
538,2,695.0,216.0,17.0,40.0,1,1,1
539,2,695.0,216.0,17.0,40.0,1,1,1
540,2,693.0,216.0,18.0,40.0,1,1,1
541,2,693.0,216.0,18.0,40.0,1,1,1
542,2,691.0,216.0,18.0,40.0,1,1,1
543,2,691.0,216.0,18.0,40.0,1,1,1
544,2,689.0,216.0,18.0,40.0,1,1,1
545,2,689.0,216.0,18.0,40.0,1,1,1
546,2,688.0,216.0,17.0,40.0,1,1,1
547,2,688.0,216.0,17.0,40.0,1,1,1
548,2,686.0,216.0,18.0,40.0,1,1,1
549,2,686.0,216.0,18.0,40.0,1,1,1
550,2,684.0,216.0,18.0,40.0,1,1,1
551,2,684.0,216.0,18.0,40.0,1,1,1
552,2,682.0,216.0,18.0,40.0,1,1,1
553,2,682.0,216.0,18.0,40.0,1,1,1
554,2,680.0,216.0,18.0,40.0,1,1,1
555,2,680.0,216.0,18.0,40.0,1,1,1
556,2,679.0,216.0,17.0,40.0,1,1,1
557,2,679.0,216.0,17.0,40.0,1,1,1
558,2,677.0,216.0,18.0,40.0,1,1,1
559,2,677.0,216.0,18.0,40.0,1,1,1
560,2,675.0,216.0,18.0,40.0,1,1,1
561,2,675.0,216.0,18.0,40.0,1,1,1
562,2,673.0,216.0,18.0,40.0,1,1,1
563,2,673.0,216.0,18.0,40.0,1,1,1
564,2,672.0,216.0,17.0,40.0,1,1,1
565,2,672.0,216.0,17.0,40.0,1,1,1
566,2,670.0,216.0,18.0,40.0,1,1,1
567,2,670.0,216.0,18.0,40.0,1,1,1
568,2,668.0,216.0,18.0,40.0,1,1,1
569,2,668.0,216.0,18.0,40.0,1,1,1
570,2,666.0,216.0,18.0,40.0,1,1,1
571,2,666.0,216.0,18.0,40.0,1,1,1
572,2,664.0,216.0,18.0,40.0,1,1,1
573,2,664.0,216.0,18.0,40.0,1,1,1
574,2,663.0,216.0,17.0,40.0,1,1,1
575,2,663.0,216.0,17.0,40.0,1,1,1
576,2,661.0,216.0,18.0,40.0,1,1,1
577,2,661.0,216.0,18.0,40.0,1,1,1
578,2,659.0,216.0,18.0,40.0,1,1,1
579,2,659.0,216.0,18.0,40.0,1,1,1
580,2,657.0,216.0,18.0,40.0,1,1,1
581,2,657.0,216.0,18.0,40.0,1,1,1
582,2,656.0,216.0,17.0,40.0,1,1,1
583,2,656.0,216.0,17.0,40.0,1,1,1
584,2,654.0,216.0,18.0,40.0,1,1,1
585,2,654.0,216.0,18.0,40.0,1,1,1
586,2,652.0,216.0,18.0,40.0,1,1,1
587,2,652.0,216.0,18.0,40.0,1,1,1
588,2,652.0,216.0,18.0,40.0,1,1,1
589,2,650.0,216.0,18.0,40.0,1,1,1
590,2,650.0,216.0,18.0,40.0,1,1,1
591,2,650.0,216.0,18.0,40.0,1,1,1
592,2,650.0,216.0,18.0,40.0,1,1,1
593,2,648.0,216.0,18.0,40.0,1,1,1
594,2,648.0,216.0,18.0,40.0,1,1,1
595,2,648.0,216.0,18.0,40.0,1,1,1
596,2,648.0,216.0,18.0,40.0,1,1,1
597,2,647.0,216.0,17.0,40.0,1,1,1
598,2,647.0,216.0,17.0,40.0,1,1,1
599,2,647.0,216.0,17.0,40.0,1,1,1
600,2,647.0,218.0,17.0,39.0,1,1,1
601,2,645.0,218.0,18.0,39.0,1,1,1
602,2,645.0,218.0,18.0,39.0,1,1,1
603,2,645.0,218.0,18.0,39.0,1,1,1
604,2,643.0,218.0,18.0,39.0,1,1,1
605,2,643.0,218.0,18.0,39.0,1,1,1
606,2,643.0,218.0,18.0,39.0,1,1,1
607,2,643.0,218.0,18.0,39.0,1,1,1
608,2,641.0,218.0,18.0,39.0,1,1,1
609,2,641.0,218.0,18.0,39.0,1,1,1
610,2,641.0,218.0,18.0,39.0,1,1,1
611,2,641.0,218.0,18.0,39.0,1,1,1
612,2,640.0,218.0,17.0,39.0,1,1,1
613,2,640.0,218.0,17.0,39.0,1,1,1
614,2,640.0,218.0,17.0,39.0,1,1,1
615,2,640.0,220.0,17.0,39.0,1,1,1
1,3,456.0,220.0,32.0,53.0,1,1,1
2,3,455.0,220.0,32.0,53.0,1,1,1
3,3,455.0,220.0,30.0,53.0,1,1,1
4,3,453.0,220.0,32.0,53.0,1,1,1
5,3,453.0,220.0,30.0,53.0,1,1,1
6,3,451.0,220.0,32.0,53.0,1,1,1
7,3,451.0,220.0,30.0,53.0,1,1,1
8,3,451.0,222.0,30.0,53.0,1,1,1
9,3,449.0,222.0,31.0,53.0,1,1,1
10,3,449.0,222.0,31.0,53.0,1,1,1
11,3,448.0,222.0,30.0,53.0,1,1,1
12,3,448.0,222.0,28.0,53.0,1,1,1
13,3,448.0,222.0,28.0,53.0,1,1,1
14,3,446.0,222.0,28.0,53.0,1,1,1
15,3,446.0,224.0,28.0,53.0,1,1,1
16,3,444.0,224.0,28.0,53.0,1,1,1
17,3,444.0,224.0,28.0,53.0,1,1,1
18,3,444.0,224.0,27.0,53.0,1,1,1
19,3,442.0,224.0,29.0,53.0,1,1,1
20,3,442.0,224.0,27.0,53.0,1,1,1
21,3,440.0,224.0,27.0,53.0,1,1,1
22,3,440.0,225.0,27.0,54.0,1,1,1
23,3,440.0,225.0,25.0,54.0,1,1,1
24,3,439.0,225.0,26.0,54.0,1,1,1
25,3,439.0,225.0,25.0,54.0,1,1,1
26,3,437.0,225.0,27.0,54.0,1,1,1
27,3,437.0,225.0,25.0,54.0,1,1,1
28,3,437.0,227.0,25.0,53.0,1,1,1
29,3,435.0,225.0,25.0,55.0,1,1,1
30,3,433.0,225.0,25.0,55.0,1,1,1
31,3,433.0,225.0,25.0,55.0,1,1,1
32,3,432.0,225.0,24.0,55.0,1,1,1
33,3,432.0,225.0,24.0,55.0,1,1,1
34,3,430.0,225.0,25.0,55.0,1,1,1
35,3,430.0,225.0,25.0,55.0,1,1,1
36,3,428.0,225.0,25.0,55.0,1,1,1
37,3,428.0,225.0,25.0,55.0,1,1,1
38,3,426.0,225.0,25.0,55.0,1,1,1
39,3,426.0,224.0,25.0,56.0,1,1,1
40,3,424.0,224.0,25.0,56.0,1,1,1
41,3,424.0,224.0,25.0,56.0,1,1,1
42,3,423.0,224.0,25.0,56.0,1,1,1
43,3,423.0,224.0,25.0,56.0,1,1,1
44,3,421.0,224.0,25.0,58.0,1,1,1
45,3,419.0,224.0,25.0,58.0,1,1,1
46,3,419.0,224.0,25.0,58.0,1,1,1
47,3,417.0,224.0,25.0,58.0,1,1,1
48,3,417.0,224.0,25.0,58.0,1,1,1
49,3,416.0,224.0,24.0,58.0,1,1,1
50,3,416.0,222.0,24.0,60.0,1,1,1
51,3,414.0,222.0,25.0,60.0,1,1,1
52,3,414.0,222.0,25.0,60.0,1,1,1
53,3,412.0,222.0,25.0,60.0,1,1,1
54,3,412.0,222.0,25.0,60.0,1,1,1
55,3,410.0,222.0,25.0,60.0,1,1,1
56,3,410.0,222.0,25.0,60.0,1,1,1
57,3,408.0,222.0,25.0,60.0,1,1,1
58,3,408.0,222.0,25.0,60.0,1,1,1
59,3,407.0,222.0,25.0,60.0,1,1,1
60,3,407.0,222.0,25.0,62.0,1,1,1
61,3,405.0,222.0,25.0,62.0,1,1,1
62,3,403.0,222.0,27.0,62.0,1,1,1
63,3,403.0,222.0,25.0,62.0,1,1,1
64,3,401.0,222.0,27.0,62.0,1,1,1
65,3,401.0,222.0,25.0,62.0,1,1,1
66,3,400.0,222.0,26.0,62.0,1,1,1
67,3,398.0,222.0,26.0,62.0,1,1,1
68,3,398.0,222.0,26.0,62.0,1,1,1
69,3,396.0,222.0,27.0,62.0,1,1,1
70,3,396.0,222.0,27.0,62.0,1,1,1
71,3,394.0,222.0,27.0,62.0,1,1,1
72,3,394.0,222.0,27.0,62.0,1,1,1
73,3,392.0,222.0,27.0,62.0,1,1,1
74,3,391.0,224.0,26.0,62.0,1,1,1
75,3,389.0,225.0,27.0,63.0,1,1,1
76,3,389.0,225.0,25.0,63.0,1,1,1
77,3,387.0,227.0,27.0,62.0,1,1,1
78,3,385.0,229.0,27.0,62.0,1,1,1
79,3,384.0,231.0,26.0,62.0,1,1,1
80,3,384.0,231.0,24.0,62.0,1,1,1
81,3,382.0,232.0,25.0,63.0,1,1,1
82,3,380.0,234.0,27.0,62.0,1,1,1
83,3,378.0,236.0,27.0,62.0,1,1,1
84,3,378.0,236.0,25.0,62.0,1,1,1
85,3,376.0,238.0,25.0,62.0,1,1,1
86,3,375.0,240.0,26.0,62.0,1,1,1
87,3,373.0,241.0,27.0,63.0,1,1,1
88,3,373.0,241.0,25.0,63.0,1,1,1
89,3,371.0,243.0,25.0,62.0,1,1,1
90,3,369.0,245.0,25.0,62.0,1,1,1
91,3,368.0,247.0,26.0,62.0,1,1,1
92,3,368.0,247.0,24.0,62.0,1,1,1
93,3,366.0,248.0,25.0,63.0,1,1,1
94,3,364.0,250.0,25.0,62.0,1,1,1
95,3,364.0,252.0,25.0,62.0,1,1,1
96,3,362.0,252.0,25.0,62.0,1,1,1
97,3,360.0,252.0,25.0,62.0,1,1,1
98,3,359.0,252.0,25.0,62.0,1,1,1
99,3,357.0,252.0,25.0,62.0,1,1,1
100,3,357.0,252.0,25.0,62.0,1,1,1
101,3,355.0,252.0,25.0,62.0,1,1,1
102,3,353.0,252.0,25.0,62.0,1,1,1
103,3,352.0,252.0,24.0,62.0,1,1,1
104,3,352.0,252.0,24.0,62.0,1,1,1
105,3,350.0,252.0,25.0,62.0,1,1,1
106,3,348.0,252.0,25.0,62.0,1,1,1
107,3,346.0,252.0,25.0,62.0,1,1,1
108,3,346.0,252.0,25.0,62.0,1,1,1
109,3,344.0,252.0,25.0,62.0,1,1,1
110,3,343.0,252.0,25.0,62.0,1,1,1
111,3,341.0,252.0,25.0,62.0,1,1,1
112,3,341.0,252.0,25.0,62.0,1,1,1
113,3,339.0,252.0,25.0,62.0,1,1,1
114,3,337.0,252.0,25.0,62.0,1,1,1
115,3,336.0,252.0,24.0,62.0,1,1,1
116,3,336.0,252.0,24.0,62.0,1,1,1
117,3,334.0,252.0,25.0,62.0,1,1,1
118,3,332.0,252.0,25.0,62.0,1,1,1
119,3,330.0,252.0,25.0,62.0,1,1,1
120,3,330.0,252.0,25.0,62.0,1,1,1
121,3,328.0,252.0,25.0,62.0,1,1,1
122,3,327.0,252.0,25.0,62.0,1,1,1
123,3,325.0,252.0,25.0,62.0,1,1,1
124,3,325.0,252.0,25.0,62.0,1,1,1
125,3,323.0,252.0,25.0,62.0,1,1,1
126,3,321.0,252.0,25.0,62.0,1,1,1
127,3,320.0,252.0,24.0,62.0,1,1,1
128,3,320.0,252.0,24.0,62.0,1,1,1
129,3,318.0,252.0,25.0,62.0,1,1,1
130,3,316.0,252.0,25.0,62.0,1,1,1
131,3,314.0,252.0,25.0,62.0,1,1,1
132,3,314.0,252.0,25.0,62.0,1,1,1
133,3,312.0,252.0,25.0,62.0,1,1,1
134,3,311.0,252.0,25.0,62.0,1,1,1
135,3,309.0,252.0,25.0,62.0,1,1,1
136,3,309.0,252.0,25.0,64.0,1,1,1
137,3,307.0,252.0,25.0,64.0,1,1,1
138,3,305.0,254.0,25.0,64.0,1,1,1
139,3,304.0,256.0,24.0,64.0,1,1,1
140,3,302.0,257.0,25.0,64.0,1,1,1
141,3,300.0,259.0,25.0,62.0,1,1,1
142,3,298.0,261.0,25.0,62.0,1,1,1
143,3,296.0,261.0,25.0,64.0,1,1,1
144,3,296.0,263.0,25.0,64.0,1,1,1
145,3,295.0,264.0,25.0,64.0,1,1,1
146,3,293.0,266.0,25.0,62.0,1,1,1
