339,2,718.0,213.0,19.0,41.0,1,1,1
340,2,718.0,213.0,21.0,41.0,1,1,1
341,2,718.0,213.0,21.0,41.0,1,1,1
342,2,720.0,213.0,21.0,41.0,1,1,1
343,2,720.0,213.0,21.0,41.0,1,1,1
344,2,720.0,213.0,23.0,41.0,1,1,1
345,2,721.0,213.0,22.0,41.0,1,1,1
346,2,721.0,213.0,23.0,41.0,1,1,1
347,2,723.0,213.0,23.0,41.0,1,1,1
348,2,723.0,213.0,23.0,41.0,1,1,1
349,2,723.0,213.0,23.0,41.0,1,1,1
350,2,723.0,213.0,23.0,41.0,1,1,1
351,2,725.0,213.0,23.0,41.0,1,1,1
352,2,725.0,213.0,23.0,41.0,1,1,1
353,2,725.0,213.0,23.0,41.0,1,1,1
354,2,725.0,213.0,23.0,41.0,1,1,1
355,2,727.0,213.0,23.0,41.0,1,1,1
356,2,727.0,213.0,23.0,41.0,1,1,1
357,2,727.0,213.0,23.0,41.0,1,1,1
358,2,727.0,213.0,23.0,41.0,1,1,1
359,2,728.0,213.0,24.0,41.0,1,1,1
360,2,728.0,213.0,24.0,41.0,1,1,1
361,2,728.0,213.0,24.0,41.0,1,1,1
362,2,730.0,213.0,23.0,41.0,1,1,1
363,2,730.0,213.0,23.0,41.0,1,1,1
364,2,730.0,213.0,23.0,41.0,1,1,1
365,2,732.0,213.0,23.0,41.0,1,1,1
366,2,732.0,213.0,23.0,41.0,1,1,1
367,2,732.0,213.0,23.0,41.0,1,1,1
368,2,734.0,213.0,23.0,41.0,1,1,1
369,2,734.0,213.0,23.0,41.0,1,1,1
370,2,734.0,213.0,23.0,41.0,1,1,1
371,2,736.0,213.0,23.0,41.0,1,1,1
372,2,736.0,213.0,23.0,41.0,1,1,1
373,2,736.0,213.0,23.0,41.0,1,1,1
374,2,737.0,213.0,23.0,41.0,1,1,1
375,2,737.0,213.0,23.0,41.0,1,1,1
376,2,737.0,213.0,23.0,41.0,1,1,1
377,2,739.0,213.0,23.0,41.0,1,1,1
378,2,739.0,213.0,23.0,41.0,1,1,1
379,2,739.0,213.0,23.0,41.0,1,1,1
380,2,741.0,215.0,23.0,41.0,1,1,1
381,2,741.0,215.0,23.0,41.0,1,1,1
382,2,741.0,215.0,23.0,41.0,1,1,1
383,2,741.0,215.0,23.0,41.0,1,1,1
384,2,743.0,215.0,23.0,41.0,1,1,1
385,2,743.0,215.0,23.0,41.0,1,1,1
386,2,743.0,215.0,23.0,41.0,1,1,1
387,2,744.0,215.0,24.0,41.0,1,1,1
388,2,744.0,215.0,24.0,41.0,1,1,1
389,2,744.0,215.0,24.0,41.0,1,1,1
390,2,746.0,215.0,23.0,41.0,1,1,1
391,2,746.0,215.0,23.0,41.0,1,1,1
392,2,746.0,215.0,23.0,41.0,1,1,1
393,2,748.0,215.0,23.0,41.0,1,1,1
394,2,748.0,215.0,23.0,41.0,1,1,1
395,2,748.0,215.0,23.0,41.0,1,1,1
396,2,750.0,215.0,23.0,41.0,1,1,1
397,2,750.0,215.0,23.0,41.0,1,1,1
398,2,750.0,215.0,23.0,41.0,1,1,1
399,2,752.0,215.0,23.0,41.0,1,1,1
400,2,752.0,213.0,23.0,43.0,1,1,1
401,2,752.0,213.0,23.0,43.0,1,1,1
402,2,752.0,213.0,23.0,43.0,1,1,1
403,2,752.0,213.0,23.0,43.0,1,1,1
404,2,752.0,213.0,23.0,43.0,1,1,1
405,2,752.0,213.0,23.0,43.0,1,1,1
406,2,752.0,213.0,23.0,43.0,1,1,1
407,2,752.0,213.0,23.0,43.0,1,1,1
408,2,753.0,213.0,23.0,43.0,1,1,1
409,2,753.0,213.0,23.0,43.0,1,1,1
410,2,753.0,213.0,23.0,43.0,1,1,1
411,2,753.0,213.0,23.0,43.0,1,1,1
412,2,753.0,211.0,23.0,45.0,1,1,1
413,2,753.0,211.0,23.0,45.0,1,1,1
414,2,753.0,211.0,23.0,45.0,1,1,1
415,2,753.0,211.0,23.0,45.0,1,1,1
416,2,755.0,211.0,23.0,45.0,1,1,1
417,2,755.0,211.0,23.0,45.0,1,1,1
418,2,755.0,211.0,23.0,45.0,1,1,1
419,2,755.0,211.0,23.0,45.0,1,1,1
420,2,755.0,211.0,23.0,45.0,1,1,1
421,2,755.0,211.0,23.0,45.0,1,1,1
422,2,755.0,211.0,23.0,45.0,1,1,1
423,2,755.0,211.0,23.0,45.0,1,1,1
424,2,757.0,211.0,23.0,45.0,1,1,1
425,2,759.0,215.0,23.0,41.0,1,1,1
426,2,760.0,218.0,25.0,39.0,1,1,1
427,2,762.0,222.0,25.0,35.0,1,1,1
428,2,766.0,225.0,25.0,34.0,1,1,1
429,2,760.0,213.0,24.0,41.0,1,1,1
430,2,760.0,213.0,24.0,39.0,1,1,1
431,2,760.0,213.0,24.0,39.0,1,1,1
432,2,760.0,215.0,24.0,37.0,1,1,1
433,2,760.0,215.0,24.0,37.0,1,1,1
434,2,760.0,215.0,24.0,37.0,1,1,1
435,2,760.0,216.0,25.0,36.0,1,1,1
436,2,764.0,208.0,23.0,35.0,1,1,1
437,2,764.0,209.0,23.0,36.0,1,1,1
438,2,764.0,211.0,25.0,36.0,1,1,1
439,2,766.0,215.0,25.0,35.0,1,1,1
440,2,766.0,213.0,25.0,35.0,1,1,1
441,2,766.0,213.0,25.0,35.0,1,1,1
442,2,768.0,213.0,24.0,35.0,1,1,1
443,2,768.0,213.0,24.0,35.0,1,1,1
444,2,769.0,213.0,25.0,35.0,1,1,1
445,2,769.0,211.0,25.0,36.0,1,1,1
446,2,769.0,211.0,25.0,36.0,1,1,1
447,2,771.0,211.0,25.0,36.0,1,1,1
448,2,771.0,211.0,25.0,36.0,1,1,1
449,2,773.0,211.0,25.0,36.0,1,1,1
450,2,773.0,211.0,25.0,36.0,1,1,1
451,2,773.0,211.0,25.0,36.0,1,1,1
452,2,773.0,211.0,25.0,36.0,1,1,1
453,2,775.0,211.0,23.0,36.0,1,1,1
454,2,775.0,211.0,23.0,36.0,1,1,1
455,2,775.0,211.0,25.0,36.0,1,1,1
456,2,775.0,211.0,25.0,36.0,1,1,1
457,2,776.0,211.0,24.0,36.0,1,1,1
458,2,776.0,211.0,24.0,36.0,1,1,1
459,2,776.0,211.0,24.0,36.0,1,1,1
460,2,776.0,211.0,25.0,36.0,1,1,1
461,2,778.0,211.0,23.0,36.0,1,1,1
462,2,778.0,211.0,23.0,36.0,1,1,1
463,2,778.0,211.0,23.0,36.0,1,1,1
464,2,778.0,211.0,23.0,36.0,1,1,1
465,2,780.0,211.0,23.0,36.0,1,1,1
466,2,780.0,211.0,23.0,36.0,1,1,1
467,2,780.0,211.0,23.0,36.0,1,1,1
468,2,782.0,211.0,23.0,36.0,1,1,1
469,2,780.0,209.0,25.0,36.0,1,1,1
470,2,780.0,209.0,25.0,36.0,1,1,1
471,2,780.0,209.0,25.0,36.0,1,1,1
472,2,780.0,209.0,25.0,36.0,1,1,1
473,2,780.0,209.0,25.0,36.0,1,1,1
474,2,782.0,209.0,23.0,36.0,1,1,1
475,2,782.0,209.0,23.0,36.0,1,1,1
476,2,782.0,209.0,23.0,36.0,1,1,1
477,2,784.0,209.0,23.0,36.0,1,1,1
478,2,782.0,209.0,23.0,36.0,1,1,1
479,2,780.0,211.0,23.0,36.0,1,1,1
480,2,780.0,211.0,23.0,36.0,1,1,1
481,2,780.0,211.0,23.0,36.0,1,1,1
482,2,780.0,211.0,23.0,36.0,1,1,1
483,2,780.0,211.0,23.0,36.0,1,1,1
484,2,780.0,211.0,23.0,36.0,1,1,1
485,2,780.0,211.0,23.0,36.0,1,1,1
486,2,780.0,211.0,23.0,36.0,1,1,1
331,3,1251.0,200.0,23.0,52.0,1,1,1
332,3,1249.0,200.0,23.0,52.0,1,1,1
333,3,1248.0,200.0,23.0,52.0,1,1,1
334,3,1246.0,200.0,23.0,52.0,1,1,1
335,3,1244.0,200.0,23.0,52.0,1,1,1
336,3,1242.0,200.0,23.0,52.0,1,1,1
337,3,1240.0,200.0,24.0,52.0,1,1,1
338,3,1239.0,200.0,23.0,52.0,1,1,1
339,3,1237.0,200.0,23.0,52.0,1,1,1
340,3,1235.0,200.0,23.0,52.0,1,1,1
341,3,1233.0,202.0,23.0,52.0,1,1,1
342,3,1232.0,202.0,23.0,52.0,1,1,1
343,3,1230.0,202.0,23.0,52.0,1,1,1
344,3,1228.0,202.0,23.0,52.0,1,1,1
345,3,1228.0,202.0,23.0,52.0,1,1,1
346,3,1226.0,202.0,23.0,52.0,1,1,1
347,3,1224.0,202.0,24.0,52.0,1,1,1
348,3,1223.0,202.0,23.0,52.0,1,1,1
349,3,1223.0,202.0,23.0,52.0,1,1,1
350,3,1221.0,202.0,23.0,52.0,1,1,1
351,3,1219.0,202.0,23.0,52.0,1,1,1
352,3,1219.0,204.0,23.0,52.0,1,1,1
353,3,1217.0,204.0,23.0,50.0,1,1,1
354,3,1216.0,204.0,23.0,50.0,1,1,1
355,3,1214.0,204.0,23.0,50.0,1,1,1
356,3,1214.0,204.0,23.0,50.0,1,1,1
357,3,1212.0,204.0,23.0,50.0,1,1,1
358,3,1210.0,206.0,23.0,48.0,1,1,1
359,3,1208.0,206.0,24.0,46.0,1,1,1
360,3,1208.0,206.0,24.0,46.0,1,1,1
361,3,1207.0,206.0,23.0,46.0,1,1,1
362,3,1205.0,206.0,23.0,46.0,1,1,1
363,3,1203.0,206.0,23.0,46.0,1,1,1
364,3,1203.0,208.0,23.0,44.0,1,1,1
365,3,1200.0,208.0,24.0,44.0,1,1,1
366,3,1198.0,208.0,25.0,44.0,1,1,1
367,3,1196.0,208.0,25.0,44.0,1,1,1
368,3,1194.0,209.0,25.0,45.0,1,1,1
369,3,1192.0,209.0,25.0,45.0,1,1,1
370,3,1191.0,209.0,25.0,45.0,1,1,1
371,3,1189.0,209.0,25.0,45.0,1,1,1
372,3,1187.0,211.0,25.0,45.0,1,1,1
373,3,1185.0,209.0,25.0,47.0,1,1,1
374,3,1184.0,209.0,24.0,47.0,1,1,1
375,3,1184.0,209.0,23.0,47.0,1,1,1
376,3,1182.0,209.0,23.0,47.0,1,1,1
377,3,1180.0,208.0,25.0,48.0,1,1,1
378,3,1180.0,208.0,23.0,48.0,1,1,1
379,3,1178.0,208.0,23.0,48.0,1,1,1
380,3,1176.0,208.0,24.0,48.0,1,1,1
381,3,1176.0,208.0,24.0,49.0,1,1,1
382,3,1175.0,208.0,23.0,49.0,1,1,1
383,3,1173.0,208.0,23.0,49.0,1,1,1
384,3,1171.0,208.0,23.0,49.0,1,1,1
385,3,1169.0,208.0,23.0,49.0,1,1,1
386,3,1168.0,208.0,23.0,51.0,1,1,1
387,3,1166.0,208.0,23.0,51.0,1,1,1
388,3,1164.0,208.0,23.0,51.0,1,1,1
389,3,1162.0,208.0,23.0,51.0,1,1,1
390,3,1160.0,208.0,24.0,51.0,1,1,1
391,3,1160.0,209.0,24.0,52.0,1,1,1
392,3,1159.0,209.0,23.0,52.0,1,1,1
393,3,1157.0,209.0,23.0,52.0,1,1,1
394,3,1155.0,209.0,23.0,52.0,1,1,1
395,3,1155.0,209.0,23.0,52.0,1,1,1
396,3,1153.0,209.0,23.0,52.0,1,1,1
397,3,1152.0,209.0,23.0,52.0,1,1,1
398,3,1150.0,209.0,23.0,52.0,1,1,1
399,3,1150.0,209.0,23.0,52.0,1,1,1
400,3,1148.0,209.0,23.0,52.0,1,1,1
401,3,1146.0,209.0,23.0,52.0,1,1,1
402,3,1146.0,211.0,23.0,52.0,1,1,1
403,3,1144.0,211.0,24.0,52.0,1,1,1
404,3,1143.0,211.0,23.0,52.0,1,1,1
405,3,1141.0,211.0,23.0,52.0,1,1,1
406,3,1139.0,211.0,25.0,52.0,1,1,1
407,3,1137.0,211.0,25.0,52.0,1,1,1
408,3,1137.0,211.0,23.0,52.0,1,1,1
409,3,1136.0,211.0,23.0,52.0,1,1,1
410,3,1134.0,211.0,25.0,52.0,1,1,1
411,3,1132.0,211.0,25.0,52.0,1,1,1
412,3,1130.0,211.0,25.0,52.0,1,1,1
413,3,1128.0,211.0,25.0,52.0,1,1,1
414,3,1128.0,213.0,25.0,51.0,1,1,1
415,3,1127.0,211.0,25.0,52.0,1,1,1
416,3,1125.0,211.0,25.0,52.0,1,1,1
417,3,1123.0,211.0,25.0,52.0,1,1,1
418,3,1121.0,211.0,25.0,52.0,1,1,1
419,3,1121.0,211.0,23.0,52.0,1,1,1
420,3,1120.0,211.0,23.0,52.0,1,1,1
421,3,1118.0,211.0,23.0,52.0,1,1,1
422,3,1116.0,211.0,23.0,52.0,1,1,1
423,3,1114.0,211.0,23.0,52.0,1,1,1
424,3,1114.0,211.0,23.0,52.0,1,1,1
425,3,1112.0,209.0,24.0,54.0,1,1,1
426,3,1111.0,209.0,23.0,54.0,1,1,1
427,3,1109.0,209.0,23.0,54.0,1,1,1
428,3,1107.0,209.0,23.0,54.0,1,1,1
429,3,1105.0,208.0,23.0,55.0,1,1,1
430,3,1104.0,208.0,23.0,55.0,1,1,1
431,3,1102.0,208.0,23.0,55.0,1,1,1
432,3,1102.0,208.0,23.0,56.0,1,1,1
433,3,1100.0,208.0,23.0,56.0,1,1,1
434,3,1100.0,208.0,23.0,56.0,1,1,1
435,3,1098.0,208.0,23.0,56.0,1,1,1
436,3,1098.0,208.0,23.0,56.0,1,1,1
437,3,1096.0,208.0,24.0,56.0,1,1,1
438,3,1096.0,208.0,24.0,56.0,1,1,1
439,3,1095.0,208.0,23.0,56.0,1,1,1
440,3,1095.0,208.0,23.0,56.0,1,1,1
441,3,1093.0,208.0,23.0,56.0,1,1,1
442,3,1091.0,208.0,23.0,56.0,1,1,1
443,3,1089.0,208.0,23.0,56.0,1,1,1
444,3,1088.0,208.0,23.0,56.0,1,1,1
445,3,1086.0,208.0,23.0,56.0,1,1,1
446,3,1084.0,208.0,23.0,56.0,1,1,1
447,3,1082.0,208.0,23.0,56.0,1,1,1
448,3,1080.0,208.0,24.0,56.0,1,1,1
449,3,1079.0,208.0,23.0,56.0,1,1,1
450,3,1077.0,208.0,23.0,56.0,1,1,1
451,3,1075.0,208.0,23.0,56.0,1,1,1
452,3,1073.0,208.0,25.0,56.0,1,1,1
453,3,1072.0,208.0,24.0,56.0,1,1,1
454,3,1070.0,208.0,25.0,56.0,1,1,1
455,3,1068.0,208.0,25.0,56.0,1,1,1
456,3,1068.0,208.0,23.0,56.0,1,1,1
457,3,1066.0,208.0,23.0,56.0,1,1,1
458,3,1064.0,208.0,25.0,56.0,1,1,1
459,3,1063.0,208.0,25.0,56.0,1,1,1
460,3,1063.0,208.0,23.0,56.0,1,1,1
461,3,1061.0,208.0,23.0,56.0,1,1,1
462,3,1059.0,208.0,23.0,56.0,1,1,1
463,3,1059.0,209.0,23.0,57.0,1,1,1
464,3,1057.0,209.0,23.0,55.0,1,1,1
465,3,1056.0,209.0,23.0,55.0,1,1,1
466,3,1054.0,209.0,23.0,55.0,1,1,1
467,3,1052.0,209.0,23.0,55.0,1,1,1
468,3,1050.0,209.0,23.0,55.0,1,1,1
469,3,1050.0,209.0,23.0,55.0,1,1,1
470,3,1048.0,209.0,24.0,54.0,1,1,1
471,3,1047.0,209.0,23.0,54.0,1,1,1
472,3,1045.0,209.0,23.0,54.0,1,1,1
473,3,1043.0,209.0,23.0,54.0,1,1,1
474,3,1041.0,209.0,23.0,54.0,1,1,1
475,3,1041.0,209.0,23.0,54.0,1,1,1
476,3,1040.0,209.0,23.0,54.0,1,1,1
477,3,1038.0,209.0,23.0,54.0,1,1,1
478,3,1036.0,209.0,23.0,54.0,1,1,1
479,3,1034.0,209.0,23.0,54.0,1,1,1
480,3,1032.0,211.0,25.0,53.0,1,1,1
481,3,1031.0,211.0,25.0,53.0,1,1,1
482,3,1029.0,211.0,25.0,53.0,1,1,1
483,3,1027.0,211.0,25.0,53.0,1,1,1
484,3,1025.0,211.0,25.0,53.0,1,1,1
485,3,1025.0,213.0,25.0,53.0,1,1,1
486,3,1024.0,213.0,24.0,53.0,1,1,1
487,3,1022.0,213.0,25.0,53.0,1,1,1
488,3,1022.0,213.0,25.0,53.0,1,1,1
489,3,1020.0,213.0,25.0,53.0,1,1,1
490,3,1020.0,213.0,23.0,53.0,1,1,1
491,3,1018.0,213.0,25.0,53.0,1,1,1
492,3,1018.0,213.0,23.0,53.0,1,1,1
493,3,1016.0,213.0,25.0,53.0,1,1,1
494,3,1016.0,213.0,24.0,53.0,1,1,1
495,3,1015.0,213.0,23.0,53.0,1,1,1
496,3,1015.0,213.0,23.0,53.0,1,1,1
497,3,1013.0,213.0,23.0,53.0,1,1,1
498,3,1013.0,213.0,23.0,53.0,1,1,1
499,3,1011.0,213.0,23.0,53.0,1,1,1
500,3,1011.0,213.0,23.0,53.0,1,1,1
501,3,1009.0,213.0,23.0,53.0,1,1,1
502,3,1009.0,213.0,23.0,53.0,1,1,1
503,3,1008.0,213.0,23.0,53.0,1,1,1
504,3,1008.0,213.0,23.0,53.0,1,1,1
505,3,1006.0,213.0,23.0,53.0,1,1,1
506,3,1006.0,213.0,23.0,53.0,1,1,1
507,3,1006.0,215.0,23.0,53.0,1,1,1
508,3,1004.0,215.0,23.0,53.0,1,1,1
509,3,1002.0,215.0,23.0,53.0,1,1,1
510,3,1000.0,215.0,24.0,53.0,1,1,1
511,3,999.0,215.0,23.0,53.0,1,1,1
512,3,997.0,215.0,23.0,53.0,1,1,1
513,3,995.0,215.0,23.0,53.0,1,1,1
514,3,993.0,215.0,23.0,53.0,1,1,1
515,3,992.0,215.0,23.0,53.0,1,1,1
516,3,990.0,215.0,23.0,53.0,1,1,1
517,3,988.0,215.0,23.0,53.0,1,1,1
518,3,986.0,215.0,23.0,53.0,1,1,1
519,3,986.0,215.0,23.0,53.0,1,1,1
520,3,984.0,215.0,24.0,53.0,1,1,1
521,3,984.0,215.0,24.0,53.0,1,1,1
522,3,983.0,215.0,23.0,53.0,1,1,1
523,3,983.0,215.0,23.0,53.0,1,1,1
524,3,981.0,215.0,23.0,53.0,1,1,1
525,3,981.0,215.0,23.0,53.0,1,1,1
526,3,979.0,215.0,23.0,53.0,1,1,1
527,3,979.0,215.0,23.0,53.0,1,1,1
528,3,977.0,215.0,23.0,53.0,1,1,1
529,3,977.0,215.0,23.0,53.0,1,1,1
530,3,976.0,215.0,24.0,53.0,1,1,1
531,3,976.0,215.0,23.0,53.0,1,1,1
532,3,974.0,215.0,25.0,53.0,1,1,1
533,3,974.0,215.0,25.0,53.0,1,1,1
534,3,974.0,215.0,23.0,53.0,1,1,1
535,3,972.0,215.0,25.0,53.0,1,1,1
536,3,972.0,215.0,25.0,53.0,1,1,1
537,3,970.0,215.0,25.0,53.0,1,1,1
538,3,970.0,215.0,25.0,53.0,1,1,1
539,3,970.0,215.0,25.0,53.0,1,1,1
540,3,968.0,215.0,25.0,53.0,1,1,1
541,3,967.0,215.0,25.0,53.0,1,1,1
542,3,967.0,215.0,25.0,53.0,1,1,1
543,3,965.0,215.0,25.0,53.0,1,1,1
544,3,965.0,215.0,25.0,53.0,1,1,1
545,3,963.0,215.0,25.0,53.0,1,1,1
546,3,963.0,215.0,23.0,53.0,1,1,1
547,3,961.0,215.0,25.0,53.0,1,1,1
548,3,961.0,215.0,23.0,53.0,1,1,1
549,3,960.0,215.0,24.0,53.0,1,1,1
550,3,960.0,215.0,23.0,53.0,1,1,1
551,3,958.0,215.0,23.0,53.0,1,1,1
552,3,958.0,215.0,23.0,53.0,1,1,1
553,3,956.0,215.0,23.0,53.0,1,1,1
554,3,956.0,215.0,23.0,53.0,1,1,1
555,3,954.0,215.0,23.0,53.0,1,1,1
556,3,954.0,215.0,23.0,53.0,1,1,1
557,3,954.0,215.0,23.0,53.0,1,1,1
558,3,952.0,215.0,24.0,53.0,1,1,1
559,3,952.0,215.0,24.0,53.0,1,1,1
560,3,952.0,215.0,24.0,53.0,1,1,1
561,3,951.0,215.0,23.0,53.0,1,1,1
562,3,951.0,215.0,23.0,53.0,1,1,1
563,3,951.0,215.0,23.0,53.0,1,1,1
564,3,949.0,215.0,23.0,53.0,1,1,1
565,3,949.0,215.0,23.0,53.0,1,1,1
566,3,949.0,215.0,23.0,53.0,1,1,1
567,3,947.0,215.0,23.0,53.0,1,1,1
568,3,945.0,215.0,23.0,53.0,1,1,1
569,3,945.0,215.0,23.0,53.0,1,1,1
570,3,944.0,215.0,23.0,53.0,1,1,1
571,3,944.0,215.0,23.0,53.0,1,1,1
572,3,942.0,215.0,23.0,53.0,1,1,1
573,3,942.0,215.0,23.0,53.0,1,1,1
574,3,940.0,215.0,23.0,53.0,1,1,1
575,3,940.0,215.0,23.0,53.0,1,1,1
576,3,938.0,213.0,23.0,53.0,1,1,1
577,3,938.0,213.0,23.0,53.0,1,1,1
578,3,938.0,213.0,23.0,53.0,1,1,1
579,3,938.0,213.0,23.0,53.0,1,1,1
580,3,938.0,213.0,23.0,53.0,1,1,1
581,3,938.0,213.0,23.0,53.0,1,1,1
582,3,938.0,211.0,23.0,53.0,1,1,1
583,3,938.0,211.0,23.0,53.0,1,1,1
584,3,936.0,211.0,24.0,53.0,1,1,1
585,3,936.0,211.0,24.0,53.0,1,1,1
586,3,936.0,211.0,24.0,53.0,1,1,1
587,3,936.0,211.0,24.0,53.0,1,1,1
588,3,936.0,209.0,24.0,54.0,1,1,1
589,3,936.0,209.0,24.0,54.0,1,1,1
590,3,936.0,209.0,24.0,54.0,1,1,1
591,3,936.0,209.0,24.0,54.0,1,1,1
592,3,935.0,209.0,23.0,54.0,1,1,1
593,3,935.0,209.0,23.0,54.0,1,1,1
594,3,935.0,208.0,23.0,53.0,1,1,1
595,3,935.0,208.0,23.0,53.0,1,1,1
596,3,935.0,208.0,23.0,53.0,1,1,1
597,3,935.0,208.0,23.0,53.0,1,1,1
598,3,935.0,208.0,23.0,53.0,1,1,1
599,3,935.0,208.0,23.0,53.0,1,1,1
600,3,935.0,208.0,23.0,53.0,1,1,1
601,3,935.0,208.0,23.0,53.0,1,1,1
602,3,935.0,208.0,23.0,53.0,1,1,1
603,3,935.0,208.0,23.0,53.0,1,1,1
604,3,935.0,208.0,23.0,53.0,1,1,1
605,3,935.0,208.0,23.0,53.0,1,1,1
606,3,935.0,208.0,23.0,53.0,1,1,1
607,3,935.0,208.0,23.0,53.0,1,1,1
608,3,935.0,208.0,23.0,53.0,1,1,1
609,3,935.0,208.0,23.0,53.0,1,1,1
610,3,935.0,208.0,23.0,53.0,1,1,1
611,3,935.0,208.0,23.0,53.0,1,1,1
612,3,935.0,208.0,23.0,53.0,1,1,1
613,3,935.0,208.0,23.0,53.0,1,1,1
614,3,935.0,208.0,23.0,53.0,1,1,1
615,3,935.0,208.0,23.0,53.0,1,1,1
616,3,935.0,208.0,23.0,53.0,1,1,1
617,3,935.0,208.0,23.0,53.0,1,1,1
618,3,935.0,208.0,23.0,53.0,1,1,1
619,3,935.0,208.0,23.0,53.0,1,1,1
620,3,935.0,208.0,23.0,53.0,1,1,1
621,3,935.0,208.0,23.0,53.0,1,1,1
301,4,933.0,698.0,28.0,18.0,1,1,1
302,4,933.0,698.0,28.0,18.0,1,1,1
303,4,933.0,698.0,28.0,18.0,1,1,1
304,4,933.0,698.0,28.0,18.0,1,1,1
305,4,933.0,698.0,28.0,18.0,1,1,1
306,4,933.0,698.0,28.0,18.0,1,1,1
307,4,933.0,698.0,28.0,18.0,1,1,1
308,4,933.0,698.0,28.0,18.0,1,1,1
309,4,933.0,698.0,28.0,18.0,1,1,1
310,4,933.0,698.0,28.0,18.0,1,1,1
311,4,933.0,698.0,28.0,18.0,1,1,1
312,4,933.0,698.0,28.0,18.0,1,1,1
313,4,933.0,698.0,28.0,18.0,1,1,1
314,4,933.0,698.0,28.0,18.0,1,1,1
315,4,933.0,698.0,28.0,18.0,1,1,1
316,4,933.0,698.0,28.0,18.0,1,1,1
317,4,933.0,698.0,28.0,18.0,1,1,1
318,4,933.0,698.0,28.0,18.0,1,1,1
319,4,933.0,698.0,28.0,18.0,1,1,1
320,4,933.0,698.0,28.0,18.0,1,1,1
321,4,933.0,698.0,28.0,18.0,1,1,1
322,4,933.0,698.0,28.0,18.0,1,1,1
323,4,933.0,698.0,28.0,18.0,1,1,1
324,4,933.0,698.0,28.0,18.0,1,1,1
325,4,933.0,698.0,28.0,18.0,1,1,1
326,4,933.0,698.0,28.0,18.0,1,1,1
327,4,933.0,698.0,28.0,18.0,1,1,1
328,4,933.0,698.0,28.0,18.0,1,1,1
329,4,933.0,698.0,28.0,18.0,1,1,1
330,4,933.0,698.0,28.0,18.0,1,1,1
331,4,933.0,698.0,28.0,18.0,1,1,1
332,4,933.0,698.0,28.0,18.0,1,1,1
333,4,933.0,698.0,28.0,18.0,1,1,1
334,4,933.0,698.0,28.0,18.0,1,1,1
335,4,933.0,698.0,28.0,18.0,1,1,1
336,4,933.0,698.0,28.0,18.0,1,1,1
337,4,933.0,698.0,28.0,18.0,1,1,1
338,4,933.0,698.0,28.0,18.0,1,1,1
339,4,933.0,698.0,28.0,18.0,1,1,1
340,4,933.0,698.0,28.0,18.0,1,1,1
341,4,933.0,698.0,28.0,18.0,1,1,1
342,4,933.0,698.0,28.0,18.0,1,1,1
343,4,933.0,698.0,28.0,18.0,1,1,1
344,4,933.0,698.0,28.0,18.0,1,1,1
345,4,933.0,698.0,28.0,18.0,1,1,1
346,4,933.0,698.0,28.0,18.0,1,1,1
347,4,933.0,698.0,28.0,18.0,1,1,1
348,4,933.0,698.0,28.0,18.0,1,1,1
349,4,933.0,698.0,28.0,18.0,1,1,1
350,4,933.0,698.0,28.0,18.0,1,1,1
351,4,933.0,698.0,28.0,18.0,1,1,1
352,4,933.0,698.0,28.0,18.0,1,1,1
353,4,933.0,698.0,28.0,18.0,1,1,1
354,4,933.0,698.0,28.0,18.0,1,1,1
355,4,933.0,698.0,28.0,18.0,1,1,1
356,4,933.0,698.0,28.0,18.0,1,1,1
357,4,933.0,698.0,28.0,18.0,1,1,1
358,4,933.0,698.0,28.0,18.0,1,1,1
359,4,933.0,698.0,28.0,18.0,1,1,1
360,4,933.0,698.0,28.0,18.0,1,1,1
361,4,933.0,698.0,28.0,18.0,1,1,1
362,4,933.0,698.0,28.0,18.0,1,1,1
363,4,933.0,698.0,28.0,18.0,1,1,1
364,4,933.0,698.0,28.0,18.0,1,1,1
365,4,933.0,698.0,28.0,18.0,1,1,1
366,4,933.0,698.0,28.0,18.0,1,1,1
367,4,933.0,698.0,28.0,18.0,1,1,1
368,4,933.0,698.0,28.0,18.0,1,1,1
369,4,933.0,698.0,28.0,18.0,1,1,1
370,4,933.0,698.0,28.0,18.0,1,1,1
371,4,933.0,698.0,28.0,18.0,1,1,1
372,4,933.0,698.0,28.0,18.0,1,1,1
373,4,933.0,698.0,28.0,18.0,1,1,1
374,4,933.0,698.0,28.0,18.0,1,1,1
375,4,933.0,698.0,28.0,18.0,1,1,1
376,4,933.0,698.0,28.0,18.0,1,1,1
377,4,933.0,698.0,28.0,18.0,1,1,1
378,4,933.0,698.0,28.0,18.0,1,1,1
379,4,933.0,698.0,28.0,18.0,1,1,1
380,4,933.0,698.0,28.0,18.0,1,1,1
381,4,933.0,698.0,28.0,18.0,1,1,1
382,4,933.0,698.0,28.0,18.0,1,1,1
383,4,933.0,698.0,28.0,18.0,1,1,1
384,4,933.0,698.0,28.0,18.0,1,1,1
385,4,933.0,698.0,28.0,18.0,1,1,1
386,4,933.0,698.0,28.0,18.0,1,1,1
387,4,933.0,698.0,28.0,18.0,1,1,1
388,4,933.0,698.0,28.0,18.0,1,1,1
389,4,933.0,698.0,28.0,18.0,1,1,1
390,4,933.0,698.0,28.0,18.0,1,1,1
391,4,933.0,698.0,28.0,18.0,1,1,1
392,4,933.0,698.0,28.0,18.0,1,1,1
