539,1,341.0,158.0,23.0,32.0,1,1,1
540,1,341.0,158.0,23.0,32.0,1,1,1
541,1,341.0,158.0,23.0,32.0,1,1,1
542,1,341.0,158.0,23.0,32.0,1,1,1
543,1,341.0,158.0,23.0,32.0,1,1,1
544,1,339.0,158.0,23.0,32.0,1,1,1
545,1,339.0,158.0,23.0,32.0,1,1,1
546,1,339.0,158.0,23.0,32.0,1,1,1
547,1,339.0,158.0,23.0,32.0,1,1,1
548,1,339.0,160.0,23.0,32.0,1,1,1
549,1,337.0,160.0,23.0,32.0,1,1,1
550,1,337.0,160.0,23.0,32.0,1,1,1
551,1,337.0,160.0,23.0,32.0,1,1,1
552,1,336.0,160.0,23.0,32.0,1,1,1
553,1,336.0,160.0,23.0,32.0,1,1,1
554,1,336.0,160.0,23.0,32.0,1,1,1
555,1,336.0,160.0,23.0,32.0,1,1,1
556,1,334.0,160.0,23.0,32.0,1,1,1
557,1,334.0,160.0,23.0,32.0,1,1,1
558,1,334.0,160.0,23.0,32.0,1,1,1
559,1,334.0,160.0,23.0,32.0,1,1,1
560,1,332.0,160.0,23.0,32.0,1,1,1
561,1,332.0,160.0,23.0,32.0,1,1,1
562,1,332.0,160.0,23.0,32.0,1,1,1
563,1,332.0,160.0,23.0,32.0,1,1,1
564,1,330.0,160.0,23.0,32.0,1,1,1
565,1,330.0,160.0,23.0,32.0,1,1,1
566,1,330.0,160.0,23.0,32.0,1,1,1
567,1,330.0,160.0,23.0,32.0,1,1,1
568,1,328.0,160.0,24.0,32.0,1,1,1
569,1,328.0,160.0,24.0,32.0,1,1,1
570,1,328.0,160.0,24.0,32.0,1,1,1
571,1,328.0,160.0,24.0,32.0,1,1,1
572,1,327.0,160.0,23.0,32.0,1,1,1
573,1,327.0,161.0,23.0,32.0,1,1,1
574,1,327.0,161.0,23.0,32.0,1,1,1
575,1,327.0,161.0,23.0,32.0,1,1,1
576,1,325.0,161.0,23.0,32.0,1,1,1
577,1,325.0,161.0,23.0,32.0,1,1,1
578,1,325.0,161.0,23.0,32.0,1,1,1
579,1,325.0,161.0,23.0,32.0,1,1,1
580,1,323.0,161.0,23.0,32.0,1,1,1
581,1,323.0,161.0,23.0,32.0,1,1,1
582,1,323.0,161.0,23.0,32.0,1,1,1
583,1,323.0,161.0,23.0,32.0,1,1,1
584,1,321.0,161.0,23.0,32.0,1,1,1
585,1,321.0,161.0,23.0,32.0,1,1,1
586,1,321.0,161.0,23.0,32.0,1,1,1
587,1,320.0,161.0,23.0,32.0,1,1,1
588,1,320.0,161.0,23.0,32.0,1,1,1
589,1,320.0,161.0,23.0,32.0,1,1,1
590,1,320.0,161.0,23.0,32.0,1,1,1
591,1,318.0,161.0,23.0,32.0,1,1,1
592,1,318.0,161.0,23.0,32.0,1,1,1
593,1,318.0,161.0,23.0,32.0,1,1,1
594,1,318.0,161.0,23.0,32.0,1,1,1
595,1,316.0,161.0,23.0,32.0,1,1,1
596,1,316.0,161.0,23.0,32.0,1,1,1
597,1,316.0,161.0,23.0,32.0,1,1,1
598,1,316.0,163.0,23.0,32.0,1,1,1
599,1,314.0,163.0,23.0,32.0,1,1,1
600,1,314.0,163.0,23.0,32.0,1,1,1
601,1,314.0,163.0,23.0,32.0,1,1,1
602,1,314.0,163.0,23.0,32.0,1,1,1
603,1,312.0,163.0,24.0,32.0,1,1,1
604,1,312.0,163.0,24.0,32.0,1,1,1
605,1,312.0,163.0,24.0,32.0,1,1,1
606,1,312.0,163.0,24.0,32.0,1,1,1
607,1,311.0,163.0,23.0,32.0,1,1,1
608,1,311.0,163.0,23.0,32.0,1,1,1
609,1,311.0,163.0,23.0,32.0,1,1,1
610,1,311.0,163.0,23.0,32.0,1,1,1
611,1,309.0,163.0,23.0,32.0,1,1,1
612,1,309.0,163.0,23.0,32.0,1,1,1
613,1,309.0,163.0,23.0,32.0,1,1,1
614,1,309.0,163.0,23.0,32.0,1,1,1
615,1,307.0,163.0,23.0,32.0,1,1,1
616,1,307.0,163.0,23.0,32.0,1,1,1
617,1,307.0,163.0,23.0,32.0,1,1,1
618,1,307.0,163.0,23.0,32.0,1,1,1
619,1,305.0,163.0,23.0,32.0,1,1,1
620,1,305.0,163.0,23.0,32.0,1,1,1
621,1,305.0,163.0,23.0,32.0,1,1,1
622,1,305.0,165.0,23.0,32.0,1,1,1
1,2,561.0,140.0,20.0,34.0,1,1,1
2,2,560.0,140.0,19.0,34.0,1,1,1
3,2,560.0,140.0,19.0,34.0,1,1,1
4,2,560.0,140.0,19.0,34.0,1,1,1
5,2,560.0,140.0,19.0,34.0,1,1,1
6,2,560.0,140.0,19.0,34.0,1,1,1
7,2,558.0,140.0,19.0,34.0,1,1,1
8,2,558.0,140.0,19.0,34.0,1,1,1
9,2,558.0,140.0,19.0,34.0,1,1,1
10,2,558.0,140.0,19.0,34.0,1,1,1
11,2,558.0,140.0,19.0,34.0,1,1,1
12,2,558.0,140.0,19.0,34.0,1,1,1
13,2,556.0,140.0,20.0,34.0,1,1,1
14,2,556.0,140.0,20.0,34.0,1,1,1
15,2,556.0,140.0,20.0,34.0,1,1,1
16,2,556.0,140.0,20.0,34.0,1,1,1
17,2,556.0,140.0,20.0,34.0,1,1,1
18,2,554.0,140.0,20.0,34.0,1,1,1
19,2,554.0,140.0,20.0,34.0,1,1,1
20,2,554.0,140.0,20.0,34.0,1,1,1
21,2,554.0,140.0,20.0,34.0,1,1,1
22,2,554.0,142.0,20.0,34.0,1,1,1
23,2,554.0,142.0,20.0,34.0,1,1,1
24,2,552.0,142.0,20.0,34.0,1,1,1
25,2,552.0,142.0,20.0,34.0,1,1,1
26,2,552.0,142.0,20.0,34.0,1,1,1
27,2,552.0,142.0,20.0,34.0,1,1,1
28,2,552.0,142.0,20.0,34.0,1,1,1
29,2,552.0,142.0,20.0,34.0,1,1,1
30,2,551.0,142.0,19.0,34.0,1,1,1
31,2,551.0,142.0,19.0,34.0,1,1,1
32,2,551.0,142.0,19.0,34.0,1,1,1
33,2,551.0,142.0,19.0,34.0,1,1,1
34,2,551.0,142.0,19.0,34.0,1,1,1
35,2,549.0,142.0,19.0,34.0,1,1,1
36,2,549.0,142.0,19.0,34.0,1,1,1
37,2,549.0,142.0,19.0,34.0,1,1,1
38,2,549.0,142.0,19.0,34.0,1,1,1
39,2,549.0,142.0,19.0,34.0,1,1,1
40,2,549.0,142.0,19.0,34.0,1,1,1
41,2,547.0,142.0,20.0,34.0,1,1,1
42,2,547.0,142.0,20.0,34.0,1,1,1
43,2,547.0,144.0,20.0,33.0,1,1,1
44,2,547.0,144.0,20.0,33.0,1,1,1
45,2,547.0,144.0,20.0,33.0,1,1,1
46,2,547.0,144.0,20.0,33.0,1,1,1
47,2,545.0,144.0,20.0,33.0,1,1,1
48,2,545.0,144.0,20.0,33.0,1,1,1
49,2,545.0,144.0,20.0,33.0,1,1,1
50,2,545.0,144.0,20.0,33.0,1,1,1
51,2,545.0,144.0,20.0,33.0,1,1,1
52,2,544.0,144.0,19.0,33.0,1,1,1
53,2,544.0,144.0,19.0,33.0,1,1,1
54,2,544.0,144.0,19.0,33.0,1,1,1
55,2,544.0,144.0,19.0,33.0,1,1,1
56,2,544.0,144.0,19.0,33.0,1,1,1
57,2,544.0,144.0,19.0,33.0,1,1,1
58,2,542.0,144.0,19.0,33.0,1,1,1
59,2,542.0,144.0,19.0,33.0,1,1,1
60,2,542.0,144.0,19.0,33.0,1,1,1
61,2,542.0,144.0,19.0,33.0,1,1,1
62,2,542.0,144.0,19.0,33.0,1,1,1
63,2,542.0,145.0,19.0,34.0,1,1,1
64,2,540.0,145.0,20.0,34.0,1,1,1
65,2,540.0,145.0,20.0,34.0,1,1,1
66,2,540.0,145.0,20.0,34.0,1,1,1
67,2,540.0,145.0,20.0,34.0,1,1,1
68,2,538.0,145.0,20.0,34.0,1,1,1
69,2,538.0,145.0,20.0,34.0,1,1,1
70,2,538.0,145.0,20.0,34.0,1,1,1
71,2,538.0,145.0,20.0,34.0,1,1,1
72,2,536.0,145.0,22.0,34.0,1,1,1
73,2,536.0,145.0,20.0,34.0,1,1,1
74,2,536.0,145.0,20.0,34.0,1,1,1
75,2,536.0,145.0,20.0,34.0,1,1,1
76,2,535.0,145.0,21.0,34.0,1,1,1
77,2,535.0,145.0,21.0,34.0,1,1,1
78,2,535.0,145.0,19.0,34.0,1,1,1
79,2,535.0,145.0,19.0,34.0,1,1,1
80,2,533.0,145.0,21.0,34.0,1,1,1
81,2,533.0,145.0,21.0,34.0,1,1,1
82,2,533.0,145.0,21.0,34.0,1,1,1
83,2,533.0,145.0,19.0,34.0,1,1,1
84,2,531.0,145.0,21.0,34.0,1,1,1
85,2,531.0,145.0,21.0,34.0,1,1,1
86,2,531.0,145.0,21.0,34.0,1,1,1
87,2,531.0,145.0,21.0,34.0,1,1,1
88,2,529.0,145.0,22.0,34.0,1,1,1
89,2,529.0,145.0,22.0,34.0,1,1,1
90,2,529.0,145.0,22.0,34.0,1,1,1
91,2,529.0,145.0,22.0,34.0,1,1,1
92,2,528.0,145.0,21.0,34.0,1,1,1
93,2,528.0,145.0,21.0,34.0,1,1,1
94,2,528.0,145.0,21.0,34.0,1,1,1
95,2,528.0,145.0,21.0,34.0,1,1,1
96,2,526.0,145.0,23.0,34.0,1,1,1
97,2,526.0,145.0,21.0,34.0,1,1,1
98,2,526.0,145.0,21.0,34.0,1,1,1
99,2,526.0,145.0,21.0,34.0,1,1,1
100,2,524.0,145.0,23.0,34.0,1,1,1
101,2,524.0,145.0,23.0,34.0,1,1,1
102,2,524.0,145.0,21.0,34.0,1,1,1
103,2,524.0,145.0,21.0,34.0,1,1,1
104,2,522.0,145.0,23.0,34.0,1,1,1
105,2,522.0,145.0,23.0,34.0,1,1,1
106,2,522.0,145.0,23.0,34.0,1,1,1
107,2,522.0,145.0,22.0,34.0,1,1,1
108,2,520.0,145.0,24.0,34.0,1,1,1
109,2,520.0,145.0,24.0,34.0,1,1,1
110,2,520.0,145.0,24.0,34.0,1,1,1
111,2,520.0,145.0,24.0,34.0,1,1,1
112,2,519.0,145.0,23.0,34.0,1,1,1
113,2,519.0,145.0,23.0,34.0,1,1,1
114,2,519.0,145.0,23.0,34.0,1,1,1
115,2,519.0,145.0,23.0,34.0,1,1,1
116,2,517.0,145.0,23.0,34.0,1,1,1
117,2,517.0,145.0,23.0,34.0,1,1,1
118,2,517.0,145.0,23.0,34.0,1,1,1
119,2,517.0,145.0,23.0,34.0,1,1,1
120,2,517.0,145.0,23.0,34.0,1,1,1
121,2,515.0,145.0,23.0,34.0,1,1,1
122,2,515.0,145.0,23.0,34.0,1,1,1
123,2,515.0,145.0,23.0,34.0,1,1,1
124,2,515.0,145.0,23.0,34.0,1,1,1
125,2,515.0,145.0,23.0,34.0,1,1,1
126,2,513.0,145.0,23.0,34.0,1,1,1
127,2,513.0,145.0,23.0,34.0,1,1,1
128,2,513.0,145.0,23.0,34.0,1,1,1
129,2,513.0,145.0,23.0,34.0,1,1,1
130,2,513.0,145.0,23.0,34.0,1,1,1
131,2,512.0,145.0,23.0,34.0,1,1,1
132,2,512.0,145.0,23.0,34.0,1,1,1
133,2,512.0,145.0,23.0,34.0,1,1,1
134,2,512.0,145.0,23.0,34.0,1,1,1
135,2,512.0,145.0,23.0,34.0,1,1,1
136,2,510.0,145.0,23.0,34.0,1,1,1
137,2,510.0,147.0,23.0,34.0,1,1,1
138,2,510.0,147.0,23.0,34.0,1,1,1
139,2,510.0,147.0,23.0,34.0,1,1,1
140,2,510.0,147.0,23.0,34.0,1,1,1
141,2,508.0,147.0,23.0,34.0,1,1,1
142,2,508.0,147.0,23.0,34.0,1,1,1
143,2,508.0,147.0,23.0,34.0,1,1,1
144,2,508.0,147.0,23.0,34.0,1,1,1
145,2,508.0,147.0,23.0,34.0,1,1,1
146,2,506.0,147.0,23.0,34.0,1,1,1
147,2,506.0,147.0,23.0,34.0,1,1,1
148,2,506.0,147.0,23.0,34.0,1,1,1
149,2,506.0,147.0,23.0,34.0,1,1,1
150,2,506.0,147.0,23.0,34.0,1,1,1
151,2,504.0,147.0,24.0,34.0,1,1,1
152,2,504.0,147.0,24.0,34.0,1,1,1
153,2,504.0,147.0,24.0,34.0,1,1,1
154,2,504.0,147.0,24.0,34.0,1,1,1
155,2,503.0,147.0,23.0,34.0,1,1,1
156,2,503.0,147.0,23.0,34.0,1,1,1
157,2,503.0,147.0,23.0,34.0,1,1,1
158,2,503.0,147.0,23.0,34.0,1,1,1
159,2,503.0,147.0,23.0,34.0,1,1,1
160,2,501.0,147.0,23.0,34.0,1,1,1
161,2,501.0,147.0,23.0,34.0,1,1,1
162,2,501.0,147.0,23.0,34.0,1,1,1
163,2,501.0,149.0,23.0,34.0,1,1,1
164,2,501.0,149.0,23.0,34.0,1,1,1
165,2,499.0,149.0,23.0,34.0,1,1,1
166,2,499.0,149.0,23.0,34.0,1,1,1
167,2,499.0,149.0,23.0,34.0,1,1,1
168,2,499.0,149.0,23.0,34.0,1,1,1
169,2,499.0,149.0,23.0,34.0,1,1,1
170,2,497.0,149.0,23.0,34.0,1,1,1
171,2,497.0,149.0,23.0,34.0,1,1,1
172,2,497.0,149.0,23.0,34.0,1,1,1
173,2,497.0,149.0,23.0,34.0,1,1,1
174,2,497.0,149.0,23.0,34.0,1,1,1
175,2,496.0,149.0,23.0,34.0,1,1,1
176,2,496.0,149.0,23.0,34.0,1,1,1
177,2,496.0,149.0,23.0,34.0,1,1,1
178,2,496.0,149.0,23.0,34.0,1,1,1
179,2,496.0,149.0,23.0,34.0,1,1,1
180,2,494.0,149.0,23.0,34.0,1,1,1
181,2,494.0,149.0,23.0,34.0,1,1,1
182,2,494.0,149.0,23.0,34.0,1,1,1
183,2,494.0,149.0,23.0,34.0,1,1,1
184,2,494.0,149.0,23.0,34.0,1,1,1
185,2,492.0,149.0,23.0,34.0,1,1,1
186,2,492.0,149.0,23.0,34.0,1,1,1
187,2,492.0,149.0,23.0,34.0,1,1,1
188,2,492.0,149.0,23.0,34.0,1,1,1
189,2,492.0,151.0,23.0,33.0,1,1,1
190,2,490.0,151.0,23.0,33.0,1,1,1
191,2,490.0,151.0,23.0,33.0,1,1,1
192,2,490.0,151.0,23.0,33.0,1,1,1
193,2,488.0,151.0,24.0,33.0,1,1,1
194,2,488.0,151.0,24.0,33.0,1,1,1
195,2,488.0,151.0,24.0,33.0,1,1,1
196,2,488.0,151.0,24.0,33.0,1,1,1
197,2,487.0,151.0,23.0,33.0,1,1,1
198,2,487.0,151.0,23.0,33.0,1,1,1
199,2,487.0,151.0,23.0,33.0,1,1,1
200,2,487.0,151.0,23.0,33.0,1,1,1
201,2,485.0,151.0,23.0,33.0,1,1,1
202,2,485.0,151.0,23.0,33.0,1,1,1
203,2,485.0,151.0,23.0,33.0,1,1,1
204,2,485.0,151.0,23.0,33.0,1,1,1
205,2,483.0,151.0,23.0,33.0,1,1,1
206,2,483.0,151.0,23.0,33.0,1,1,1
207,2,483.0,151.0,23.0,33.0,1,1,1
208,2,483.0,151.0,23.0,33.0,1,1,1
209,2,481.0,151.0,23.0,33.0,1,1,1
210,2,481.0,151.0,23.0,33.0,1,1,1
211,2,481.0,151.0,23.0,33.0,1,1,1
212,2,481.0,151.0,23.0,33.0,1,1,1
213,2,480.0,151.0,23.0,33.0,1,1,1
214,2,480.0,151.0,23.0,33.0,1,1,1
215,2,480.0,151.0,23.0,33.0,1,1,1
216,2,480.0,151.0,23.0,33.0,1,1,1
217,2,478.0,151.0,23.0,33.0,1,1,1
218,2,478.0,151.0,23.0,33.0,1,1,1
219,2,478.0,151.0,23.0,33.0,1,1,1
220,2,478.0,151.0,23.0,33.0,1,1,1
221,2,476.0,151.0,23.0,33.0,1,1,1
222,2,476.0,151.0,23.0,33.0,1,1,1
223,2,476.0,151.0,23.0,33.0,1,1,1
224,2,476.0,151.0,23.0,33.0,1,1,1
225,2,474.0,151.0,23.0,33.0,1,1,1
226,2,474.0,151.0,23.0,33.0,1,1,1
227,2,474.0,151.0,23.0,33.0,1,1,1
228,2,474.0,151.0,23.0,33.0,1,1,1
229,2,472.0,151.0,24.0,33.0,1,1,1
230,2,472.0,151.0,24.0,33.0,1,1,1
231,2,472.0,151.0,24.0,33.0,1,1,1
232,2,472.0,151.0,24.0,33.0,1,1,1
233,2,471.0,151.0,23.0,33.0,1,1,1
234,2,471.0,151.0,23.0,33.0,1,1,1
235,2,471.0,151.0,23.0,33.0,1,1,1
236,2,469.0,151.0,23.0,33.0,1,1,1
237,2,469.0,151.0,23.0,33.0,1,1,1
238,2,469.0,151.0,23.0,33.0,1,1,1
239,2,469.0,151.0,23.0,33.0,1,1,1
240,2,467.0,151.0,23.0,33.0,1,1,1
241,2,467.0,151.0,23.0,33.0,1,1,1
242,2,467.0,151.0,23.0,33.0,1,1,1
243,2,467.0,151.0,23.0,33.0,1,1,1
244,2,465.0,151.0,23.0,33.0,1,1,1
245,2,465.0,151.0,23.0,33.0,1,1,1
246,2,465.0,151.0,23.0,33.0,1,1,1
247,2,465.0,151.0,23.0,33.0,1,1,1
248,2,464.0,151.0,23.0,33.0,1,1,1
249,2,464.0,151.0,23.0,33.0,1,1,1
250,2,464.0,151.0,23.0,33.0,1,1,1
251,2,464.0,151.0,23.0,33.0,1,1,1
252,2,462.0,151.0,23.0,33.0,1,1,1
253,2,462.0,151.0,23.0,33.0,1,1,1
254,2,462.0,151.0,23.0,33.0,1,1,1
255,2,462.0,151.0,23.0,33.0,1,1,1
256,2,460.0,151.0,23.0,33.0,1,1,1
257,2,460.0,151.0,23.0,33.0,1,1,1
258,2,460.0,151.0,23.0,33.0,1,1,1
259,2,460.0,151.0,23.0,33.0,1,1,1
260,2,458.0,151.0,23.0,33.0,1,1,1
261,2,458.0,151.0,23.0,33.0,1,1,1
262,2,458.0,151.0,23.0,33.0,1,1,1
263,2,458.0,151.0,23.0,33.0,1,1,1
264,2,456.0,151.0,24.0,33.0,1,1,1
265,2,456.0,151.0,24.0,33.0,1,1,1
266,2,456.0,151.0,24.0,33.0,1,1,1
267,2,456.0,151.0,24.0,33.0,1,1,1
268,2,455.0,151.0,23.0,33.0,1,1,1
269,2,455.0,151.0,23.0,33.0,1,1,1
270,2,455.0,151.0,23.0,33.0,1,1,1
271,2,455.0,151.0,23.0,33.0,1,1,1
272,2,453.0,151.0,23.0,33.0,1,1,1
273,2,453.0,151.0,23.0,33.0,1,1,1
274,2,453.0,151.0,23.0,33.0,1,1,1
275,2,453.0,151.0,23.0,33.0,1,1,1
276,2,451.0,151.0,23.0,33.0,1,1,1
277,2,451.0,151.0,23.0,33.0,1,1,1
278,2,451.0,151.0,23.0,33.0,1,1,1
279,2,449.0,151.0,23.0,33.0,1,1,1
280,2,449.0,151.0,23.0,33.0,1,1,1
281,2,449.0,151.0,23.0,33.0,1,1,1
282,2,449.0,151.0,23.0,33.0,1,1,1
283,2,448.0,151.0,23.0,33.0,1,1,1
284,2,448.0,151.0,23.0,33.0,1,1,1
285,2,448.0,151.0,23.0,33.0,1,1,1
286,2,448.0,151.0,23.0,33.0,1,1,1
287,2,446.0,151.0,23.0,33.0,1,1,1
288,2,446.0,151.0,23.0,33.0,1,1,1
289,2,446.0,151.0,23.0,33.0,1,1,1
290,2,444.0,151.0,23.0,33.0,1,1,1
291,2,444.0,151.0,23.0,33.0,1,1,1
292,2,444.0,151.0,23.0,33.0,1,1,1
293,2,444.0,151.0,23.0,33.0,1,1,1
294,2,442.0,151.0,23.0,33.0,1,1,1
295,2,442.0,151.0,23.0,33.0,1,1,1
296,2,442.0,151.0,23.0,33.0,1,1,1
297,2,442.0,151.0,23.0,33.0,1,1,1
298,2,440.0,151.0,24.0,33.0,1,1,1
299,2,440.0,151.0,24.0,33.0,1,1,1
300,2,440.0,151.0,24.0,33.0,1,1,1
301,2,440.0,151.0,24.0,33.0,1,1,1
302,2,439.0,151.0,23.0,32.0,1,1,1
303,2,439.0,151.0,23.0,32.0,1,1,1
304,2,439.0,151.0,23.0,32.0,1,1,1
305,2,439.0,151.0,21.0,32.0,1,1,1
306,2,437.0,151.0,23.0,32.0,1,1,1
307,2,437.0,151.0,23.0,32.0,1,1,1
308,2,437.0,151.0,23.0,32.0,1,1,1
309,2,437.0,151.0,21.0,32.0,1,1,1
310,2,435.0,151.0,23.0,32.0,1,1,1
311,2,435.0,151.0,23.0,32.0,1,1,1
312,2,435.0,151.0,23.0,32.0,1,1,1
313,2,435.0,151.0,21.0,32.0,1,1,1
314,2,433.0,151.0,23.0,32.0,1,1,1
315,2,433.0,151.0,23.0,32.0,1,1,1
316,2,433.0,151.0,22.0,32.0,1,1,1
317,2,433.0,151.0,22.0,32.0,1,1,1
318,2,432.0,151.0,23.0,32.0,1,1,1
319,2,432.0,151.0,23.0,32.0,1,1,1
320,2,432.0,151.0,21.0,32.0,1,1,1
321,2,432.0,151.0,21.0,32.0,1,1,1
322,2,430.0,151.0,23.0,32.0,1,1,1
323,2,430.0,151.0,23.0,32.0,1,1,1
324,2,430.0,151.0,21.0,32.0,1,1,1
325,2,430.0,151.0,21.0,32.0,1,1,1
326,2,428.0,151.0,23.0,32.0,1,1,1
327,2,428.0,151.0,21.0,32.0,1,1,1
328,2,428.0,151.0,21.0,32.0,1,1,1
329,2,428.0,151.0,21.0,32.0,1,1,1
330,2,426.0,151.0,23.0,32.0,1,1,1
331,2,426.0,151.0,22.0,32.0,1,1,1
332,2,426.0,151.0,22.0,32.0,1,1,1
333,2,426.0,151.0,22.0,32.0,1,1,1
334,2,424.0,151.0,24.0,32.0,1,1,1
335,2,424.0,151.0,22.0,32.0,1,1,1
336,2,424.0,151.0,22.0,32.0,1,1,1
337,2,424.0,151.0,22.0,32.0,1,1,1
338,2,423.0,151.0,21.0,32.0,1,1,1
339,2,423.0,151.0,21.0,32.0,1,1,1
340,2,423.0,151.0,21.0,32.0,1,1,1
341,2,423.0,151.0,21.0,32.0,1,1,1
342,2,421.0,151.0,21.0,32.0,1,1,1
343,2,421.0,151.0,21.0,32.0,1,1,1
344,2,421.0,151.0,21.0,32.0,1,1,1
345,2,421.0,151.0,21.0,32.0,1,1,1
346,2,419.0,151.0,21.0,32.0,1,1,1
347,2,419.0,151.0,21.0,32.0,1,1,1
348,2,419.0,151.0,21.0,32.0,1,1,1
349,2,419.0,151.0,20.0,32.0,1,1,1
350,2,417.0,151.0,22.0,32.0,1,1,1
351,2,417.0,151.0,22.0,32.0,1,1,1
352,2,417.0,151.0,22.0,32.0,1,1,1
353,2,417.0,151.0,20.0,32.0,1,1,1
354,2,416.0,151.0,21.0,32.0,1,1,1
355,2,416.0,151.0,21.0,32.0,1,1,1
356,2,416.0,151.0,21.0,32.0,1,1,1
357,2,416.0,151.0,19.0,32.0,1,1,1
358,2,414.0,151.0,21.0,32.0,1,1,1
359,2,414.0,151.0,21.0,32.0,1,1,1
360,2,414.0,151.0,19.0,32.0,1,1,1
361,2,414.0,151.0,19.0,32.0,1,1,1
362,2,412.0,151.0,21.0,32.0,1,1,1
363,2,412.0,151.0,21.0,32.0,1,1,1
364,2,412.0,151.0,20.0,32.0,1,1,1
365,2,412.0,151.0,20.0,32.0,1,1,1
366,2,410.0,151.0,22.0,32.0,1,1,1
367,2,410.0,151.0,22.0,32.0,1,1,1
368,2,410.0,151.0,20.0,32.0,1,1,1
369,2,410.0,151.0,20.0,32.0,1,1,1
370,2,408.0,151.0,22.0,32.0,1,1,1
371,2,408.0,151.0,20.0,32.0,1,1,1
372,2,408.0,151.0,20.0,32.0,1,1,1
373,2,408.0,151.0,20.0,32.0,1,1,1
374,2,407.0,151.0,21.0,32.0,1,1,1
375,2,407.0,151.0,19.0,32.0,1,1,1
376,2,407.0,151.0,19.0,32.0,1,1,1
377,2,407.0,151.0,19.0,32.0,1,1,1
378,2,405.0,151.0,21.0,32.0,1,1,1
379,2,405.0,151.0,19.0,32.0,1,1,1
380,2,405.0,151.0,19.0,32.0,1,1,1
381,2,405.0,151.0,19.0,32.0,1,1,1
382,2,405.0,152.0,19.0,31.0,1,1,1
383,2,403.0,152.0,20.0,31.0,1,1,1
384,2,403.0,152.0,20.0,31.0,1,1,1
385,2,403.0,152.0,20.0,31.0,1,1,1
386,2,403.0,152.0,20.0,31.0,1,1,1
387,2,401.0,152.0,20.0,31.0,1,1,1
388,2,401.0,152.0,20.0,31.0,1,1,1
389,2,401.0,152.0,20.0,31.0,1,1,1
390,2,401.0,152.0,20.0,31.0,1,1,1
391,2,400.0,152.0,19.0,31.0,1,1,1
392,2,400.0,152.0,19.0,31.0,1,1,1
393,2,400.0,152.0,19.0,31.0,1,1,1
394,2,400.0,152.0,19.0,31.0,1,1,1
395,2,398.0,152.0,19.0,31.0,1,1,1
396,2,398.0,152.0,19.0,31.0,1,1,1
397,2,398.0,152.0,19.0,31.0,1,1,1
398,2,398.0,152.0,19.0,31.0,1,1,1
399,2,396.0,152.0,20.0,31.0,1,1,1
400,2,396.0,152.0,20.0,31.0,1,1,1
401,2,396.0,152.0,20.0,31.0,1,1,1
402,2,396.0,152.0,20.0,31.0,1,1,1
403,2,396.0,152.0,20.0,31.0,1,1,1
404,2,394.0,152.0,20.0,31.0,1,1,1
405,2,394.0,152.0,20.0,31.0,1,1,1
406,2,394.0,152.0,20.0,31.0,1,1,1
407,2,394.0,152.0,20.0,31.0,1,1,1
408,2,392.0,152.0,20.0,31.0,1,1,1
409,2,392.0,152.0,20.0,31.0,1,1,1
410,2,392.0,152.0,20.0,31.0,1,1,1
411,2,392.0,152.0,20.0,31.0,1,1,1
412,2,391.0,152.0,19.0,31.0,1,1,1
413,2,391.0,152.0,19.0,31.0,1,1,1
414,2,391.0,152.0,19.0,31.0,1,1,1
415,2,391.0,152.0,19.0,31.0,1,1,1
416,2,389.0,152.0,19.0,31.0,1,1,1
417,2,389.0,152.0,19.0,31.0,1,1,1
418,2,389.0,152.0,19.0,31.0,1,1,1
419,2,389.0,152.0,19.0,31.0,1,1,1
420,2,387.0,152.0,20.0,31.0,1,1,1
421,2,387.0,152.0,20.0,31.0,1,1,1
422,2,387.0,152.0,20.0,31.0,1,1,1
423,2,387.0,152.0,20.0,31.0,1,1,1
424,2,387.0,152.0,20.0,31.0,1,1,1
425,2,385.0,152.0,20.0,31.0,1,1,1
426,2,385.0,152.0,20.0,31.0,1,1,1
427,2,385.0,152.0,20.0,31.0,1,1,1
428,2,385.0,152.0,20.0,31.0,1,1,1
429,2,384.0,152.0,19.0,31.0,1,1,1
430,2,384.0,152.0,19.0,31.0,1,1,1
431,2,384.0,152.0,19.0,31.0,1,1,1
432,2,384.0,152.0,19.0,31.0,1,1,1
433,2,382.0,152.0,19.0,31.0,1,1,1
434,2,382.0,152.0,19.0,31.0,1,1,1
435,2,382.0,152.0,19.0,31.0,1,1,1
436,2,382.0,152.0,19.0,31.0,1,1,1
437,2,380.0,152.0,20.0,31.0,1,1,1
438,2,380.0,152.0,20.0,31.0,1,1,1
439,2,380.0,152.0,20.0,31.0,1,1,1
440,2,380.0,152.0,20.0,31.0,1,1,1
441,2,380.0,154.0,20.0,30.0,1,1,1
442,2,378.0,154.0,20.0,30.0,1,1,1
443,2,378.0,154.0,20.0,30.0,1,1,1
444,2,378.0,154.0,20.0,30.0,1,1,1
445,2,376.0,154.0,20.0,30.0,1,1,1
446,2,376.0,154.0,20.0,30.0,1,1,1
447,2,376.0,154.0,20.0,30.0,1,1,1
448,2,376.0,154.0,20.0,30.0,1,1,1
449,2,375.0,154.0,19.0,30.0,1,1,1
450,2,375.0,154.0,19.0,30.0,1,1,1
451,2,375.0,154.0,19.0,30.0,1,1,1
452,2,375.0,154.0,19.0,30.0,1,1,1
453,2,373.0,154.0,19.0,30.0,1,1,1
454,2,373.0,154.0,19.0,30.0,1,1,1
