405,7,344.0,238.0,20.0,44.0,1,1,1
406,7,344.0,238.0,18.0,44.0,1,1,1
407,7,343.0,238.0,19.0,44.0,1,1,1
408,7,343.0,238.0,17.0,44.0,1,1,1
409,7,341.0,238.0,19.0,44.0,1,1,1
410,7,341.0,238.0,18.0,44.0,1,1,1
411,7,341.0,240.0,18.0,42.0,1,1,1
412,7,339.0,240.0,18.0,42.0,1,1,1
413,7,339.0,240.0,18.0,42.0,1,1,1
414,7,339.0,240.0,18.0,42.0,1,1,1
415,7,337.0,240.0,20.0,44.0,1,1,1
416,7,337.0,241.0,18.0,43.0,1,1,1
417,7,337.0,241.0,18.0,43.0,1,1,1
418,7,337.0,241.0,18.0,45.0,1,1,1
419,7,336.0,241.0,19.0,45.0,1,1,1
420,7,336.0,243.0,17.0,43.0,1,1,1
421,7,336.0,243.0,17.0,43.0,1,1,1
422,7,334.0,243.0,19.0,45.0,1,1,1
423,7,334.0,243.0,19.0,45.0,1,1,1
424,7,334.0,245.0,18.0,43.0,1,1,1
425,7,334.0,245.0,18.0,44.0,1,1,1
426,7,332.0,245.0,20.0,44.0,1,1,1
427,7,332.0,245.0,20.0,44.0,1,1,1
428,7,332.0,247.0,18.0,42.0,1,1,1
429,7,330.0,247.0,20.0,44.0,1,1,1
430,7,330.0,247.0,20.0,44.0,1,1,1
431,7,330.0,247.0,20.0,44.0,1,1,1
432,7,330.0,248.0,20.0,45.0,1,1,1
433,7,328.0,248.0,20.0,45.0,1,1,1
434,7,328.0,248.0,20.0,45.0,1,1,1
435,7,327.0,248.0,19.0,45.0,1,1,1
436,7,327.0,248.0,19.0,47.0,1,1,1
437,7,325.0,248.0,21.0,47.0,1,1,1
438,7,325.0,248.0,19.0,47.0,1,1,1
439,7,325.0,248.0,19.0,47.0,1,1,1
440,7,323.0,250.0,21.0,46.0,1,1,1
441,7,323.0,250.0,20.0,46.0,1,1,1
442,7,321.0,250.0,22.0,46.0,1,1,1
443,7,321.0,250.0,22.0,48.0,1,1,1
444,7,321.0,250.0,20.0,48.0,1,1,1
445,7,320.0,250.0,21.0,48.0,1,1,1
446,7,320.0,250.0,21.0,48.0,1,1,1
447,7,318.0,252.0,21.0,48.0,1,1,1
448,7,318.0,252.0,21.0,48.0,1,1,1
449,7,316.0,252.0,23.0,48.0,1,1,1
450,7,316.0,252.0,21.0,48.0,1,1,1
451,7,316.0,252.0,21.0,50.0,1,1,1
452,7,314.0,252.0,23.0,50.0,1,1,1
453,7,314.0,252.0,22.0,50.0,1,1,1
454,7,312.0,254.0,24.0,50.0,1,1,1
455,7,312.0,254.0,24.0,50.0,1,1,1
456,7,312.0,254.0,22.0,50.0,1,1,1
457,7,311.0,254.0,23.0,50.0,1,1,1
458,7,311.0,254.0,23.0,51.0,1,1,1
459,7,309.0,254.0,23.0,51.0,1,1,1
460,7,309.0,254.0,23.0,51.0,1,1,1
461,7,309.0,256.0,23.0,51.0,1,1,1
462,7,307.0,256.0,23.0,51.0,1,1,1
463,7,305.0,256.0,23.0,51.0,1,1,1
464,7,305.0,256.0,23.0,51.0,1,1,1
465,7,304.0,256.0,23.0,51.0,1,1,1
466,7,304.0,256.0,23.0,51.0,1,1,1
467,7,302.0,256.0,23.0,51.0,1,1,1
468,7,300.0,256.0,23.0,51.0,1,1,1
469,7,300.0,257.0,23.0,52.0,1,1,1
470,7,298.0,257.0,23.0,52.0,1,1,1
471,7,298.0,257.0,23.0,52.0,1,1,1
472,7,296.0,257.0,24.0,52.0,1,1,1
473,7,296.0,257.0,24.0,52.0,1,1,1
474,7,295.0,257.0,23.0,52.0,1,1,1
475,7,293.0,257.0,23.0,52.0,1,1,1
476,7,293.0,257.0,23.0,52.0,1,1,1
477,7,291.0,259.0,23.0,52.0,1,1,1
478,7,291.0,259.0,23.0,52.0,1,1,1
479,7,289.0,259.0,23.0,52.0,1,1,1
480,7,289.0,259.0,23.0,52.0,1,1,1
481,7,288.0,259.0,23.0,52.0,1,1,1
482,7,286.0,259.0,23.0,52.0,1,1,1
483,7,286.0,259.0,23.0,52.0,1,1,1
484,7,284.0,259.0,23.0,52.0,1,1,1
485,7,284.0,261.0,23.0,51.0,1,1,1
486,7,282.0,261.0,23.0,51.0,1,1,1
487,7,282.0,261.0,23.0,51.0,1,1,1
488,7,280.0,261.0,24.0,51.0,1,1,1
489,7,279.0,261.0,23.0,51.0,1,1,1
490,7,279.0,261.0,23.0,51.0,1,1,1
491,7,277.0,261.0,23.0,51.0,1,1,1
492,7,277.0,261.0,23.0,51.0,1,1,1
493,7,275.0,263.0,23.0,51.0,1,1,1
494,7,275.0,263.0,23.0,51.0,1,1,1
495,7,273.0,263.0,23.0,51.0,1,1,1
496,7,272.0,263.0,23.0,51.0,1,1,1
497,7,272.0,263.0,23.0,51.0,1,1,1
498,7,270.0,263.0,23.0,51.0,1,1,1
499,7,270.0,263.0,23.0,51.0,1,1,1
500,7,268.0,263.0,23.0,51.0,1,1,1
501,7,268.0,264.0,23.0,52.0,1,1,1
502,7,266.0,264.0,23.0,52.0,1,1,1
503,7,266.0,264.0,23.0,52.0,1,1,1
504,7,264.0,264.0,24.0,52.0,1,1,1
505,7,264.0,264.0,24.0,52.0,1,1,1
506,7,263.0,264.0,23.0,52.0,1,1,1
507,7,263.0,264.0,23.0,52.0,1,1,1
508,7,261.0,264.0,23.0,52.0,1,1,1
509,7,261.0,264.0,23.0,52.0,1,1,1
510,7,259.0,264.0,23.0,52.0,1,1,1
511,7,259.0,264.0,23.0,52.0,1,1,1
512,7,259.0,264.0,23.0,52.0,1,1,1
513,7,257.0,264.0,23.0,52.0,1,1,1
514,7,257.0,264.0,23.0,52.0,1,1,1
515,7,256.0,264.0,23.0,52.0,1,1,1
516,7,256.0,264.0,23.0,52.0,1,1,1
517,7,254.0,264.0,23.0,52.0,1,1,1
518,7,254.0,264.0,23.0,52.0,1,1,1
519,7,252.0,264.0,23.0,52.0,1,1,1
520,7,252.0,264.0,23.0,52.0,1,1,1
521,7,252.0,264.0,23.0,52.0,1,1,1
522,7,250.0,264.0,23.0,52.0,1,1,1
523,7,250.0,264.0,23.0,52.0,1,1,1
524,7,248.0,264.0,24.0,52.0,1,1,1
525,7,248.0,264.0,24.0,52.0,1,1,1
526,7,248.0,264.0,24.0,52.0,1,1,1
527,7,247.0,266.0,23.0,52.0,1,1,1
528,7,247.0,266.0,23.0,52.0,1,1,1
529,7,247.0,266.0,23.0,52.0,1,1,1
530,7,245.0,266.0,23.0,52.0,1,1,1
531,7,245.0,266.0,23.0,52.0,1,1,1
532,7,243.0,266.0,23.0,52.0,1,1,1
533,7,243.0,268.0,23.0,52.0,1,1,1
534,7,243.0,268.0,23.0,52.0,1,1,1
535,7,241.0,268.0,23.0,52.0,1,1,1
536,7,241.0,268.0,23.0,52.0,1,1,1
537,7,241.0,268.0,23.0,52.0,1,1,1
538,7,240.0,268.0,23.0,52.0,1,1,1
539,7,240.0,270.0,23.0,51.0,1,1,1
540,7,240.0,270.0,23.0,51.0,1,1,1
541,7,238.0,270.0,23.0,51.0,1,1,1
542,7,238.0,270.0,23.0,51.0,1,1,1
543,7,236.0,270.0,23.0,51.0,1,1,1
544,7,236.0,270.0,23.0,51.0,1,1,1
545,7,236.0,272.0,23.0,51.0,1,1,1
546,7,234.0,272.0,23.0,51.0,1,1,1
547,7,234.0,272.0,23.0,51.0,1,1,1
548,7,234.0,272.0,23.0,51.0,1,1,1
549,7,232.0,272.0,24.0,51.0,1,1,1
550,7,232.0,272.0,24.0,51.0,1,1,1
551,7,232.0,273.0,24.0,52.0,1,1,1
552,7,231.0,273.0,23.0,52.0,1,1,1
553,7,231.0,273.0,23.0,54.0,1,1,1
554,7,229.0,273.0,23.0,54.0,1,1,1
555,7,229.0,273.0,23.0,55.0,1,1,1
556,7,227.0,273.0,25.0,55.0,1,1,1
557,7,227.0,273.0,23.0,57.0,1,1,1
558,7,225.0,273.0,25.0,57.0,1,1,1
559,7,225.0,273.0,23.0,59.0,1,1,1
560,7,224.0,273.0,24.0,59.0,1,1,1
561,7,224.0,275.0,24.0,59.0,1,1,1
562,7,222.0,275.0,25.0,59.0,1,1,1
563,7,222.0,275.0,25.0,59.0,1,1,1
564,7,222.0,275.0,25.0,59.0,1,1,1
565,7,222.0,277.0,25.0,59.0,1,1,1
566,7,220.0,277.0,25.0,59.0,1,1,1
567,7,220.0,277.0,25.0,59.0,1,1,1
568,7,220.0,279.0,25.0,58.0,1,1,1
569,7,220.0,279.0,25.0,58.0,1,1,1
570,7,218.0,279.0,25.0,58.0,1,1,1
571,7,218.0,280.0,25.0,59.0,1,1,1
572,7,218.0,280.0,25.0,59.0,1,1,1
573,7,218.0,280.0,25.0,59.0,1,1,1
574,7,216.0,280.0,25.0,59.0,1,1,1
575,7,216.0,282.0,25.0,59.0,1,1,1
576,7,216.0,282.0,25.0,59.0,1,1,1
577,7,216.0,282.0,25.0,59.0,1,1,1
578,7,215.0,284.0,25.0,59.0,1,1,1
579,7,215.0,284.0,25.0,59.0,1,1,1
580,7,215.0,284.0,25.0,59.0,1,1,1
581,7,215.0,286.0,25.0,58.0,1,1,1
582,7,213.0,286.0,25.0,58.0,1,1,1
583,7,211.0,286.0,25.0,58.0,1,1,1
584,7,211.0,286.0,25.0,58.0,1,1,1
585,7,209.0,286.0,25.0,58.0,1,1,1
586,7,208.0,286.0,24.0,58.0,1,1,1
587,7,208.0,286.0,24.0,58.0,1,1,1
588,7,206.0,286.0,25.0,58.0,1,1,1
589,7,204.0,286.0,25.0,58.0,1,1,1
590,7,204.0,286.0,25.0,58.0,1,1,1
591,7,202.0,288.0,25.0,58.0,1,1,1
592,7,200.0,288.0,25.0,58.0,1,1,1
593,7,200.0,288.0,25.0,58.0,1,1,1
594,7,199.0,288.0,25.0,58.0,1,1,1
595,7,197.0,288.0,25.0,58.0,1,1,1
596,7,197.0,288.0,25.0,58.0,1,1,1
597,7,195.0,288.0,25.0,58.0,1,1,1
598,7,193.0,288.0,25.0,58.0,1,1,1
599,7,193.0,288.0,25.0,58.0,1,1,1
600,7,192.0,288.0,24.0,58.0,1,1,1
601,7,192.0,289.0,24.0,59.0,1,1,1
602,7,190.0,289.0,25.0,59.0,1,1,1
603,7,188.0,289.0,25.0,59.0,1,1,1
604,7,188.0,289.0,25.0,59.0,1,1,1
605,7,186.0,289.0,25.0,59.0,1,1,1
606,7,184.0,289.0,25.0,59.0,1,1,1
607,7,184.0,289.0,25.0,61.0,1,1,1
608,7,183.0,289.0,25.0,61.0,1,1,1
609,7,181.0,289.0,27.0,61.0,1,1,1
610,7,181.0,289.0,25.0,61.0,1,1,1
611,7,179.0,291.0,25.0,59.0,1,1,1
612,7,177.0,291.0,27.0,59.0,1,1,1
613,7,177.0,291.0,25.0,61.0,1,1,1
614,7,176.0,291.0,24.0,61.0,1,1,1
615,7,174.0,291.0,26.0,61.0,1,1,1
616,7,174.0,291.0,25.0,61.0,1,1,1
617,7,172.0,291.0,27.0,61.0,1,1,1
618,7,170.0,291.0,27.0,61.0,1,1,1
619,7,170.0,291.0,25.0,62.0,1,1,1
620,7,168.0,291.0,27.0,62.0,1,1,1
621,7,168.0,293.0,25.0,60.0,1,1,1
622,7,167.0,293.0,25.0,60.0,1,1,1
623,7,165.0,293.0,27.0,60.0,1,1,1
624,7,165.0,293.0,25.0,62.0,1,1,1
625,7,163.0,293.0,27.0,62.0,1,1,1
626,7,161.0,293.0,27.0,62.0,1,1,1
627,7,161.0,293.0,25.0,62.0,1,1,1
628,7,160.0,293.0,26.0,62.0,1,1,1
629,7,158.0,293.0,26.0,62.0,1,1,1
630,7,158.0,293.0,25.0,64.0,1,1,1
631,7,156.0,295.0,27.0,62.0,1,1,1
632,7,154.0,295.0,27.0,62.0,1,1,1
633,7,154.0,295.0,27.0,62.0,1,1,1
634,7,152.0,295.0,27.0,62.0,1,1,1
635,7,151.0,295.0,26.0,62.0,1,1,1
636,7,151.0,295.0,26.0,64.0,1,1,1
637,7,149.0,295.0,27.0,64.0,1,1,1
638,7,147.0,295.0,27.0,64.0,1,1,1
639,7,147.0,295.0,27.0,64.0,1,1,1
640,7,145.0,295.0,27.0,64.0,1,1,1
641,7,145.0,296.0,27.0,64.0,1,1,1
642,7,144.0,296.0,26.0,64.0,1,1,1
643,7,144.0,296.0,26.0,64.0,1,1,1
644,7,142.0,296.0,26.0,64.0,1,1,1
645,7,142.0,298.0,26.0,64.0,1,1,1
646,7,140.0,298.0,28.0,64.0,1,1,1
647,7,140.0,298.0,27.0,64.0,1,1,1
648,7,140.0,298.0,27.0,64.0,1,1,1
649,7,138.0,300.0,27.0,64.0,1,1,1
650,7,138.0,300.0,27.0,64.0,1,1,1
651,7,136.0,300.0,29.0,64.0,1,1,1
652,7,136.0,302.0,27.0,64.0,1,1,1
653,7,136.0,302.0,27.0,64.0,1,1,1
654,7,135.0,302.0,26.0,64.0,1,1,1
655,7,135.0,302.0,26.0,64.0,1,1,1
656,7,133.0,304.0,28.0,64.0,1,1,1
657,7,133.0,304.0,27.0,64.0,1,1,1
658,7,133.0,304.0,27.0,64.0,1,1,1
659,7,131.0,305.0,27.0,64.0,1,1,1
660,7,131.0,305.0,27.0,64.0,1,1,1
661,7,129.0,305.0,29.0,64.0,1,1,1
662,7,129.0,305.0,27.0,64.0,1,1,1
663,7,128.0,307.0,28.0,64.0,1,1,1
664,7,128.0,307.0,26.0,64.0,1,1,1
665,7,128.0,307.0,26.0,64.0,1,1,1
666,7,126.0,309.0,28.0,64.0,1,1,1
667,7,126.0,309.0,26.0,64.0,1,1,1
668,7,124.0,309.0,28.0,64.0,1,1,1
669,7,124.0,309.0,27.0,64.0,1,1,1
670,7,124.0,311.0,27.0,64.0,1,1,1
671,7,122.0,311.0,29.0,64.0,1,1,1
672,7,122.0,311.0,27.0,64.0,1,1,1
673,7,120.0,312.0,29.0,64.0,1,1,1
674,7,120.0,312.0,27.0,64.0,1,1,1
675,7,120.0,312.0,27.0,64.0,1,1,1
676,7,119.0,312.0,28.0,64.0,1,1,1
677,7,119.0,314.0,26.0,64.0,1,1,1
678,7,117.0,314.0,28.0,64.0,1,1,1
679,7,117.0,314.0,27.0,64.0,1,1,1
680,7,117.0,316.0,27.0,64.0,1,1,1
681,7,115.0,316.0,29.0,64.0,1,1,1
682,7,115.0,316.0,27.0,64.0,1,1,1
683,7,113.0,316.0,29.0,64.0,1,1,1
684,7,113.0,318.0,27.0,64.0,1,1,1
685,7,112.0,318.0,28.0,64.0,1,1,1
686,7,112.0,318.0,28.0,64.0,1,1,1
687,7,112.0,318.0,26.0,64.0,1,1,1
688,7,110.0,320.0,28.0,64.0,1,1,1
689,7,110.0,320.0,26.0,64.0,1,1,1
690,7,108.0,320.0,28.0,64.0,1,1,1
691,7,108.0,321.0,28.0,64.0,1,1,1
692,7,108.0,321.0,27.0,64.0,1,1,1
693,7,106.0,321.0,29.0,64.0,1,1,1
694,7,106.0,321.0,27.0,64.0,1,1,1
695,7,104.0,323.0,29.0,64.0,1,1,1
696,7,104.0,323.0,29.0,64.0,1,1,1
697,7,104.0,323.0,27.0,64.0,1,1,1
698,7,103.0,325.0,28.0,64.0,1,1,1
699,7,103.0,325.0,26.0,64.0,1,1,1
700,7,101.0,325.0,28.0,64.0,1,1,1
701,7,101.0,325.0,28.0,64.0,1,1,1
702,7,99.0,327.0,29.0,64.0,1,1,1
703,7,99.0,327.0,29.0,64.0,1,1,1
704,7,99.0,327.0,27.0,64.0,1,1,1
705,7,97.0,328.0,29.0,64.0,1,1,1
706,7,97.0,328.0,29.0,64.0,1,1,1
707,7,96.0,328.0,28.0,64.0,1,1,1
708,7,96.0,328.0,28.0,64.0,1,1,1
709,7,96.0,330.0,26.0,64.0,1,1,1
710,7,94.0,330.0,28.0,64.0,1,1,1
711,7,94.0,330.0,28.0,64.0,1,1,1
712,7,92.0,332.0,28.0,64.0,1,1,1
713,7,92.0,332.0,28.0,64.0,1,1,1
714,7,92.0,332.0,27.0,64.0,1,1,1
715,7,90.0,332.0,29.0,64.0,1,1,1
716,7,90.0,334.0,29.0,64.0,1,1,1
717,7,88.0,334.0,29.0,64.0,1,1,1
718,7,88.0,334.0,29.0,64.0,1,1,1
719,7,88.0,336.0,29.0,64.0,1,1,1
720,7,87.0,336.0,28.0,64.0,1,1,1
721,7,85.0,336.0,28.0,64.0,1,1,1
722,7,85.0,336.0,27.0,64.0,1,1,1
723,7,83.0,336.0,29.0,64.0,1,1,1
724,7,81.0,336.0,29.0,64.0,1,1,1
725,7,81.0,336.0,27.0,64.0,1,1,1
726,7,80.0,337.0,28.0,64.0,1,1,1
727,7,78.0,337.0,28.0,64.0,1,1,1
728,7,78.0,337.0,26.0,64.0,1,1,1
729,7,76.0,337.0,28.0,64.0,1,1,1
730,7,74.0,337.0,29.0,64.0,1,1,1
731,7,74.0,337.0,27.0,64.0,1,1,1
732,7,72.0,337.0,29.0,64.0,1,1,1
733,7,72.0,339.0,27.0,64.0,1,1,1
734,7,71.0,339.0,26.0,64.0,1,1,1
735,7,69.0,339.0,28.0,64.0,1,1,1
736,7,69.0,339.0,27.0,64.0,1,1,1
737,7,67.0,339.0,27.0,64.0,1,1,1
738,7,65.0,339.0,29.0,64.0,1,1,1
739,7,65.0,339.0,27.0,64.0,1,1,1
740,7,64.0,341.0,26.0,64.0,1,1,1
741,7,62.0,341.0,28.0,64.0,1,1,1
742,7,62.0,341.0,26.0,64.0,1,1,1
743,7,60.0,341.0,27.0,64.0,1,1,1
744,7,58.0,341.0,29.0,64.0,1,1,1
745,7,58.0,341.0,27.0,64.0,1,1,1
746,7,56.0,341.0,27.0,64.0,1,1,1
747,7,56.0,343.0,27.0,64.0,1,1,1
748,7,55.0,343.0,26.0,64.0,1,1,1
749,7,55.0,343.0,26.0,64.0,1,1,1
750,7,53.0,343.0,27.0,65.0,1,1,1
751,7,53.0,344.0,27.0,64.0,1,1,1
752,7,51.0,344.0,27.0,64.0,1,1,1
753,7,51.0,344.0,27.0,66.0,1,1,1
754,7,49.0,344.0,27.0,66.0,1,1,1
755,7,49.0,346.0,27.0,64.0,1,1,1
756,7,48.0,346.0,26.0,66.0,1,1,1
757,7,48.0,346.0,26.0,66.0,1,1,1
758,7,48.0,346.0,26.0,66.0,1,1,1
759,7,46.0,348.0,26.0,66.0,1,1,1
760,7,46.0,348.0,26.0,66.0,1,1,1
761,7,44.0,348.0,27.0,66.0,1,1,1
762,7,44.0,348.0,27.0,68.0,1,1,1
763,7,42.0,350.0,27.0,66.0,1,1,1
764,7,42.0,350.0,27.0,66.0,1,1,1
765,7,40.0,350.0,27.0,67.0,1,1,1
766,7,40.0,350.0,27.0,67.0,1,1,1
767,7,39.0,352.0,26.0,65.0,1,1,1
768,7,39.0,352.0,26.0,67.0,1,1,1
769,7,39.0,352.0,26.0,67.0,1,1,1
770,7,37.0,353.0,27.0,66.0,1,1,1
771,7,37.0,353.0,27.0,68.0,1,1,1
772,7,35.0,353.0,27.0,68.0,1,1,1
773,7,35.0,353.0,27.0,68.0,1,1,1
774,7,33.0,355.0,27.0,68.0,1,1,1
775,7,33.0,355.0,27.0,68.0,1,1,1
776,7,32.0,355.0,26.0,68.0,1,1,1
777,7,32.0,355.0,26.0,69.0,1,1,1
778,7,30.0,357.0,26.0,67.0,1,1,1
779,7,30.0,357.0,26.0,67.0,1,1,1
780,7,30.0,357.0,26.0,69.0,1,1,1
781,7,28.0,357.0,27.0,69.0,1,1,1
782,7,28.0,359.0,27.0,67.0,1,1,1
783,7,26.0,359.0,27.0,69.0,1,1,1
784,7,26.0,359.0,27.0,69.0,1,1,1
785,7,24.0,359.0,27.0,69.0,1,1,1
786,7,24.0,360.0,27.0,70.0,1,1,1
787,7,23.0,360.0,26.0,70.0,1,1,1
788,7,23.0,360.0,26.0,70.0,1,1,1
789,7,23.0,362.0,26.0,70.0,1,1,1
790,7,21.0,362.0,27.0,70.0,1,1,1
791,7,21.0,362.0,27.0,70.0,1,1,1
792,7,19.0,364.0,27.0,69.0,1,1,1
793,7,19.0,364.0,27.0,69.0,1,1,1
794,7,17.0,366.0,27.0,69.0,1,1,1
795,7,17.0,366.0,27.0,69.0,1,1,1
796,7,16.0,368.0,26.0,69.0,1,1,1
797,7,16.0,368.0,26.0,69.0,1,1,1
798,7,16.0,368.0,26.0,69.0,1,1,1
799,7,14.0,369.0,26.0,70.0,1,1,1
800,7,14.0,369.0,26.0,70.0,1,1,1
801,7,12.0,371.0,27.0,69.0,1,1,1
802,7,12.0,371.0,27.0,69.0,1,1,1
803,7,10.0,373.0,27.0,69.0,1,1,1
804,7,10.0,373.0,27.0,69.0,1,1,1
805,7,10.0,373.0,27.0,69.0,1,1,1
806,7,8.0,375.0,27.0,69.0,1,1,1
807,7,8.0,375.0,27.0,69.0,1,1,1
808,7,7.0,376.0,26.0,70.0,1,1,1
809,7,7.0,376.0,26.0,70.0,1,1,1
810,7,5.0,378.0,27.0,70.0,1,1,1
811,7,5.0,378.0,27.0,70.0,1,1,1
812,7,5.0,380.0,27.0,69.0,1,1,1
813,7,3.0,380.0,27.0,69.0,1,1,1
814,7,3.0,380.0,27.0,69.0,1,1,1
815,7,3.0,380.0,25.0,71.0,1,1,1
816,7,3.0,382.0,25.0,69.0,1,1,1
817,7,3.0,382.0,23.0,71.0,1,1,1
818,7,3.0,382.0,23.0,71.0,1,1,1
819,7,1.0,382.0,23.0,71.0,1,1,1
820,7,1.0,384.0,23.0,71.0,1,1,1
821,7,1.0,384.0,22.0,71.0,1,1,1
822,7,1.0,384.0,22.0,72.0,1,1,1
823,7,1.0,384.0,20.0,72.0,1,1,1
824,7,1.0,385.0,20.0,73.0,1,1,1
825,7,0.0,385.0,19.0,73.0,1,1,1
826,7,0.0,385.0,19.0,73.0,1,1,1
827,7,0.0,385.0,17.0,75.0,1,1,1
828,7,0.0,387.0,17.0,73.0,1,1,1
829,7,0.0,387.0,16.0,75.0,1,1,1
830,7,0.0,387.0,16.0,75.0,1,1,1
831,7,0.0,389.0,16.0,75.0,1,1,1
832,7,0.0,389.0,16.0,75.0,1,1,1
833,7,0.0,389.0,16.0,75.0,1,1,1
834,7,0.0,389.0,16.0,75.0,1,1,1
835,7,0.0,389.0,16.0,75.0,1,1,1
836,7,0.0,389.0,16.0,75.0,1,1,1
837,7,0.0,389.0,16.0,75.0,1,1,1
838,7,0.0,389.0,16.0,75.0,1,1,1
839,7,0.0,389.0,16.0,75.0,1,1,1
840,7,0.0,389.0,16.0,75.0,1,1,1
841,7,0.0,389.0,16.0,75.0,1,1,1
842,7,0.0,389.0,16.0,75.0,1,1,1
1,8,1054.0,232.0,19.0,54.0,1,1,1
2,8,1050.0,231.0,20.0,53.0,1,1,1
3,8,1048.0,231.0,20.0,53.0,1,1,1
4,8,1047.0,231.0,19.0,53.0,1,1,1
5,8,1045.0,231.0,19.0,53.0,1,1,1
6,8,1043.0,231.0,20.0,53.0,1,1,1
7,8,1041.0,231.0,20.0,53.0,1,1,1
8,8,1040.0,231.0,19.0,53.0,1,1,1
9,8,1038.0,231.0,19.0,53.0,1,1,1
10,8,1036.0,231.0,20.0,53.0,1,1,1
11,8,1034.0,231.0,20.0,53.0,1,1,1
12,8,1032.0,231.0,20.0,53.0,1,1,1
13,8,1031.0,231.0,19.0,53.0,1,1,1
14,8,1027.0,231.0,20.0,53.0,1,1,1
15,8,1025.0,231.0,20.0,53.0,1,1,1
16,8,1024.0,231.0,19.0,53.0,1,1,1
17,8,1022.0,231.0,19.0,53.0,1,1,1
18,8,1020.0,231.0,20.0,53.0,1,1,1
19,8,1018.0,231.0,20.0,53.0,1,1,1
20,8,1016.0,231.0,20.0,53.0,1,1,1
21,8,1015.0,231.0,19.0,53.0,1,1,1
22,8,1013.0,231.0,19.0,53.0,1,1,1
23,8,1011.0,231.0,20.0,53.0,1,1,1
24,8,1009.0,231.0,20.0,53.0,1,1,1
25,8,1008.0,231.0,19.0,53.0,1,1,1
26,8,1004.0,229.0,20.0,55.0,1,1,1
27,8,1002.0,229.0,20.0,55.0,1,1,1
28,8,1000.0,229.0,20.0,55.0,1,1,1
29,8,999.0,229.0,19.0,55.0,1,1,1
30,8,997.0,229.0,19.0,55.0,1,1,1
31,8,995.0,229.0,20.0,55.0,1,1,1
32,8,993.0,229.0,20.0,55.0,1,1,1
33,8,992.0,229.0,19.0,55.0,1,1,1
34,8,990.0,229.0,19.0,55.0,1,1,1
35,8,988.0,229.0,20.0,55.0,1,1,1
36,8,986.0,229.0,20.0,55.0,1,1,1
37,8,984.0,229.0,20.0,55.0,1,1,1
38,8,981.0,229.0,19.0,55.0,1,1,1
39,8,979.0,229.0,20.0,55.0,1,1,1
40,8,977.0,229.0,20.0,55.0,1,1,1
41,8,976.0,229.0,19.0,55.0,1,1,1
42,8,974.0,229.0,19.0,55.0,1,1,1
43,8,972.0,229.0,20.0,55.0,1,1,1
44,8,970.0,229.0,20.0,55.0,1,1,1
45,8,968.0,229.0,20.0,55.0,1,1,1
46,8,967.0,229.0,19.0,55.0,1,1,1
47,8,965.0,229.0,19.0,55.0,1,1,1
48,8,963.0,229.0,20.0,55.0,1,1,1
49,8,961.0,229.0,20.0,55.0,1,1,1
50,8,960.0,227.0,19.0,55.0,1,1,1
51,8,958.0,227.0,19.0,55.0,1,1,1
52,8,956.0,227.0,20.0,55.0,1,1,1
53,8,954.0,227.0,20.0,55.0,1,1,1
54,8,952.0,227.0,20.0,55.0,1,1,1
55,8,951.0,227.0,19.0,55.0,1,1,1
56,8,949.0,227.0,19.0,55.0,1,1,1
57,8,947.0,227.0,20.0,55.0,1,1,1
58,8,945.0,227.0,20.0,55.0,1,1,1
59,8,944.0,227.0,19.0,55.0,1,1,1
60,8,944.0,227.0,19.0,55.0,1,1,1
61,8,942.0,227.0,19.0,55.0,1,1,1
62,8,940.0,227.0,20.0,55.0,1,1,1
63,8,938.0,227.0,20.0,55.0,1,1,1
64,8,936.0,227.0,20.0,55.0,1,1,1
65,8,935.0,227.0,19.0,55.0,1,1,1
66,8,933.0,227.0,19.0,55.0,1,1,1
67,8,931.0,225.0,20.0,55.0,1,1,1
68,8,929.0,225.0,20.0,55.0,1,1,1
69,8,928.0,225.0,19.0,55.0,1,1,1
70,8,928.0,225.0,19.0,55.0,1,1,1
71,8,926.0,225.0,19.0,55.0,1,1,1
72,8,924.0,225.0,20.0,55.0,1,1,1
73,8,922.0,225.0,20.0,55.0,1,1,1
74,8,920.0,225.0,20.0,55.0,1,1,1
75,8,919.0,225.0,19.0,55.0,1,1,1
76,8,917.0,225.0,19.0,55.0,1,1,1
77,8,915.0,225.0,20.0,55.0,1,1,1
78,8,913.0,225.0,20.0,55.0,1,1,1
79,8,912.0,225.0,19.0,55.0,1,1,1
80,8,910.0,225.0,19.0,55.0,1,1,1
81,8,910.0,225.0,19.0,55.0,1,1,1
82,8,908.0,225.0,20.0,55.0,1,1,1
83,8,906.0,225.0,20.0,55.0,1,1,1
84,8,904.0,224.0,20.0,55.0,1,1,1
85,8,903.0,224.0,19.0,55.0,1,1,1
86,8,901.0,224.0,19.0,55.0,1,1,1
87,8,899.0,224.0,20.0,55.0,1,1,1
88,8,897.0,224.0,20.0,55.0,1,1,1
89,8,896.0,224.0,19.0,55.0,1,1,1
90,8,894.0,224.0,19.0,55.0,1,1,1
91,8,894.0,224.0,19.0,55.0,1,1,1
92,8,892.0,224.0,20.0,55.0,1,1,1
93,8,890.0,224.0,20.0,55.0,1,1,1
94,8,888.0,224.0,20.0,55.0,1,1,1
95,8,887.0,224.0,19.0,55.0,1,1,1
96,8,885.0,224.0,19.0,55.0,1,1,1
97,8,883.0,224.0,20.0,55.0,1,1,1
98,8,881.0,224.0,20.0,55.0,1,1,1
99,8,880.0,224.0,19.0,55.0,1,1,1
