518,2,1696.0,1032.0,56.0,45.0,1,1,1
519,2,1696.0,1032.0,56.0,45.0,1,1,1
520,2,1696.0,1034.0,56.0,43.0,1,1,1
521,2,1696.0,1034.0,56.0,43.0,1,1,1
522,2,1698.0,1034.0,56.0,43.0,1,1,1
523,2,1698.0,1037.0,56.0,40.0,1,1,1
524,2,1698.0,1037.0,56.0,40.0,1,1,1
525,2,1698.0,1037.0,56.0,40.0,1,1,1
526,2,1698.0,1040.0,56.0,37.0,1,1,1
527,2,1701.0,1040.0,56.0,37.0,1,1,1
528,2,1701.0,1040.0,56.0,37.0,1,1,1
529,2,1701.0,1042.0,56.0,35.0,1,1,1
530,2,1701.0,1042.0,56.0,35.0,1,1,1
531,2,1701.0,1042.0,56.0,35.0,1,1,1
532,2,1701.0,1045.0,56.0,32.0,1,1,1
533,2,1704.0,1045.0,56.0,32.0,1,1,1
534,2,1704.0,1045.0,56.0,32.0,1,1,1
535,2,1704.0,1048.0,56.0,29.0,1,1,1
536,2,1704.0,1048.0,56.0,29.0,1,1,1
537,2,1704.0,1048.0,56.0,29.0,1,1,1
538,2,1704.0,1050.0,56.0,27.0,1,1,1
539,2,1706.0,1050.0,56.0,27.0,1,1,1
540,2,1706.0,1050.0,56.0,27.0,1,1,1
541,2,1706.0,1053.0,56.0,24.0,1,1,1
542,2,1706.0,1053.0,56.0,24.0,1,1,1
543,2,1706.0,1053.0,56.0,24.0,1,1,1
544,2,1709.0,1056.0,56.0,21.0,1,1,1
545,2,1709.0,1056.0,56.0,21.0,1,1,1
546,2,1709.0,1056.0,56.0,21.0,1,1,1
547,2,1709.0,1056.0,56.0,21.0,1,1,1
548,2,1709.0,1056.0,56.0,21.0,1,1,1
549,2,1709.0,1056.0,56.0,21.0,1,1,1
550,2,1709.0,1056.0,56.0,21.0,1,1,1
551,2,1709.0,1056.0,56.0,21.0,1,1,1
552,2,1709.0,1056.0,56.0,21.0,1,1,1
553,2,1709.0,1056.0,56.0,21.0,1,1,1
554,2,1709.0,1056.0,56.0,21.0,1,1,1
555,2,1709.0,1056.0,56.0,21.0,1,1,1
1,4,1781.0,933.0,61.0,115.0,1,1,1
2,4,1784.0,933.0,58.0,115.0,1,1,1
3,4,1786.0,933.0,59.0,115.0,1,1,1
4,4,1789.0,936.0,59.0,114.0,1,1,1
5,4,1792.0,936.0,58.0,114.0,1,1,1
6,4,1794.0,938.0,59.0,115.0,1,1,1
7,4,1797.0,938.0,59.0,115.0,1,1,1
8,4,1800.0,938.0,58.0,115.0,1,1,1
9,4,1802.0,941.0,59.0,115.0,1,1,1
10,4,1805.0,941.0,59.0,115.0,1,1,1
11,4,1810.0,944.0,56.0,114.0,1,1,1
12,4,1813.0,944.0,53.0,114.0,1,1,1
13,4,1816.0,944.0,53.0,114.0,1,1,1
14,4,1818.0,946.0,54.0,115.0,1,1,1
15,4,1821.0,946.0,53.0,115.0,1,1,1
16,4,1824.0,949.0,53.0,115.0,1,1,1
17,4,1826.0,949.0,54.0,115.0,1,1,1
18,4,1829.0,949.0,53.0,115.0,1,1,1
19,4,1832.0,952.0,53.0,114.0,1,1,1
20,4,1834.0,952.0,54.0,114.0,1,1,1
21,4,1840.0,954.0,50.0,115.0,1,1,1
22,4,1842.0,954.0,48.0,115.0,1,1,1
23,4,1845.0,957.0,48.0,112.0,1,1,1
24,4,1848.0,957.0,48.0,112.0,1,1,1
25,4,1850.0,960.0,48.0,112.0,1,1,1
26,4,1853.0,962.0,48.0,110.0,1,1,1
27,4,1858.0,962.0,43.0,110.0,1,1,1
28,4,1861.0,965.0,43.0,107.0,1,1,1
29,4,1864.0,968.0,42.0,106.0,1,1,1
30,4,1866.0,968.0,43.0,106.0,1,1,1
31,4,1869.0,970.0,43.0,104.0,1,1,1
32,4,1874.0,973.0,40.0,104.0,1,1,1
33,4,1877.0,973.0,37.0,104.0,1,1,1
34,4,1880.0,973.0,34.0,104.0,1,1,1
35,4,1885.0,973.0,29.0,104.0,1,1,1
36,4,1888.0,973.0,26.0,104.0,1,1,1
37,4,1893.0,973.0,21.0,104.0,1,1,1
38,4,1893.0,973.0,21.0,104.0,1,1,1
39,4,1893.0,973.0,21.0,104.0,1,1,1
40,4,1893.0,973.0,21.0,104.0,1,1,1
41,4,1893.0,973.0,21.0,104.0,1,1,1
42,4,1893.0,973.0,21.0,104.0,1,1,1
1,19,1589.0,914.0,37.0,107.0,1,1,1
2,19,1586.0,914.0,38.0,107.0,1,1,1
3,19,1586.0,914.0,38.0,107.0,1,1,1
4,19,1586.0,914.0,38.0,107.0,1,1,1
5,19,1586.0,914.0,38.0,107.0,1,1,1
6,19,1586.0,914.0,38.0,107.0,1,1,1
7,19,1586.0,914.0,38.0,107.0,1,1,1
8,19,1586.0,914.0,38.0,107.0,1,1,1
9,19,1586.0,914.0,38.0,107.0,1,1,1
10,19,1586.0,914.0,38.0,107.0,1,1,1
11,19,1586.0,914.0,38.0,107.0,1,1,1
12,19,1586.0,917.0,38.0,107.0,1,1,1
13,19,1586.0,917.0,38.0,107.0,1,1,1
14,19,1586.0,917.0,38.0,107.0,1,1,1
15,19,1586.0,917.0,38.0,107.0,1,1,1
16,19,1586.0,917.0,38.0,107.0,1,1,1
17,19,1586.0,917.0,38.0,107.0,1,1,1
18,19,1586.0,917.0,38.0,107.0,1,1,1
19,19,1586.0,917.0,38.0,107.0,1,1,1
20,19,1586.0,917.0,38.0,107.0,1,1,1
21,19,1586.0,917.0,38.0,107.0,1,1,1
22,19,1586.0,920.0,38.0,106.0,1,1,1
23,19,1586.0,920.0,38.0,106.0,1,1,1
24,19,1586.0,920.0,38.0,106.0,1,1,1
25,19,1586.0,920.0,38.0,106.0,1,1,1
26,19,1586.0,920.0,38.0,106.0,1,1,1
27,19,1586.0,920.0,38.0,106.0,1,1,1
28,19,1586.0,920.0,38.0,106.0,1,1,1
29,19,1586.0,920.0,38.0,106.0,1,1,1
30,19,1586.0,920.0,38.0,106.0,1,1,1
31,19,1586.0,920.0,38.0,106.0,1,1,1
32,19,1586.0,922.0,38.0,107.0,1,1,1
33,19,1586.0,922.0,38.0,107.0,1,1,1
34,19,1586.0,922.0,38.0,107.0,1,1,1
35,19,1586.0,922.0,38.0,107.0,1,1,1
36,19,1586.0,922.0,38.0,107.0,1,1,1
37,19,1586.0,922.0,38.0,107.0,1,1,1
38,19,1586.0,922.0,38.0,107.0,1,1,1
39,19,1586.0,922.0,38.0,107.0,1,1,1
40,19,1586.0,922.0,38.0,107.0,1,1,1
41,19,1586.0,922.0,38.0,107.0,1,1,1
42,19,1586.0,925.0,38.0,107.0,1,1,1
43,19,1586.0,922.0,38.0,107.0,1,1,1
44,19,1586.0,922.0,38.0,107.0,1,1,1
45,19,1586.0,922.0,38.0,107.0,1,1,1
46,19,1586.0,922.0,38.0,107.0,1,1,1
47,19,1586.0,922.0,38.0,107.0,1,1,1
48,19,1586.0,922.0,38.0,107.0,1,1,1
49,19,1586.0,922.0,38.0,107.0,1,1,1
50,19,1586.0,922.0,38.0,107.0,1,1,1
51,19,1586.0,922.0,38.0,107.0,1,1,1
52,19,1586.0,922.0,38.0,107.0,1,1,1
53,19,1586.0,922.0,38.0,107.0,1,1,1
54,19,1586.0,922.0,38.0,107.0,1,1,1
55,19,1586.0,922.0,38.0,107.0,1,1,1
56,19,1586.0,922.0,38.0,107.0,1,1,1
57,19,1586.0,922.0,38.0,107.0,1,1,1
58,19,1586.0,922.0,38.0,107.0,1,1,1
59,19,1586.0,922.0,38.0,107.0,1,1,1
60,19,1586.0,922.0,38.0,107.0,1,1,1
61,19,1586.0,920.0,38.0,106.0,1,1,1
62,19,1586.0,920.0,38.0,106.0,1,1,1
63,19,1586.0,920.0,38.0,106.0,1,1,1
64,19,1586.0,920.0,38.0,106.0,1,1,1
65,19,1586.0,920.0,38.0,106.0,1,1,1
66,19,1586.0,920.0,38.0,106.0,1,1,1
67,19,1586.0,920.0,38.0,106.0,1,1,1
68,19,1586.0,920.0,38.0,106.0,1,1,1
69,19,1586.0,920.0,38.0,106.0,1,1,1
70,19,1586.0,920.0,38.0,106.0,1,1,1
71,19,1586.0,920.0,38.0,106.0,1,1,1
72,19,1586.0,920.0,38.0,106.0,1,1,1
73,19,1586.0,920.0,38.0,106.0,1,1,1
74,19,1586.0,920.0,38.0,106.0,1,1,1
75,19,1586.0,920.0,38.0,106.0,1,1,1
76,19,1586.0,920.0,38.0,106.0,1,1,1
77,19,1586.0,920.0,38.0,106.0,1,1,1
78,19,1586.0,920.0,38.0,106.0,1,1,1
79,19,1586.0,920.0,38.0,106.0,1,1,1
80,19,1586.0,917.0,38.0,107.0,1,1,1
81,19,1586.0,917.0,38.0,107.0,1,1,1
82,19,1586.0,917.0,38.0,107.0,1,1,1
83,19,1586.0,917.0,38.0,107.0,1,1,1
84,19,1586.0,917.0,38.0,107.0,1,1,1
85,19,1586.0,917.0,38.0,107.0,1,1,1
86,19,1586.0,917.0,38.0,107.0,1,1,1
87,19,1586.0,917.0,38.0,107.0,1,1,1
88,19,1586.0,917.0,38.0,107.0,1,1,1
89,19,1586.0,917.0,38.0,107.0,1,1,1
90,19,1586.0,917.0,38.0,107.0,1,1,1
91,19,1586.0,917.0,38.0,107.0,1,1,1
92,19,1586.0,917.0,38.0,107.0,1,1,1
93,19,1586.0,917.0,38.0,107.0,1,1,1
94,19,1586.0,917.0,38.0,107.0,1,1,1
95,19,1586.0,917.0,38.0,107.0,1,1,1
96,19,1586.0,917.0,38.0,107.0,1,1,1
97,19,1586.0,917.0,38.0,107.0,1,1,1
98,19,1586.0,917.0,38.0,107.0,1,1,1
99,19,1586.0,917.0,38.0,107.0,1,1,1
100,19,1586.0,917.0,38.0,107.0,1,1,1
101,19,1586.0,917.0,38.0,107.0,1,1,1
102,19,1586.0,917.0,38.0,107.0,1,1,1
103,19,1586.0,917.0,38.0,107.0,1,1,1
104,19,1586.0,917.0,38.0,107.0,1,1,1
105,19,1586.0,917.0,38.0,107.0,1,1,1
106,19,1586.0,917.0,38.0,107.0,1,1,1
107,19,1586.0,917.0,38.0,107.0,1,1,1
108,19,1586.0,917.0,38.0,107.0,1,1,1
109,19,1586.0,917.0,38.0,107.0,1,1,1
110,19,1586.0,917.0,38.0,107.0,1,1,1
111,19,1586.0,917.0,38.0,107.0,1,1,1
112,19,1586.0,917.0,38.0,107.0,1,1,1
113,19,1586.0,917.0,38.0,107.0,1,1,1
114,19,1586.0,917.0,38.0,107.0,1,1,1
115,19,1586.0,917.0,38.0,107.0,1,1,1
116,19,1586.0,917.0,38.0,107.0,1,1,1
117,19,1586.0,917.0,38.0,107.0,1,1,1
118,19,1586.0,917.0,38.0,107.0,1,1,1
119,19,1586.0,917.0,38.0,107.0,1,1,1
120,19,1586.0,917.0,38.0,107.0,1,1,1
121,19,1586.0,917.0,38.0,107.0,1,1,1
122,19,1586.0,917.0,38.0,107.0,1,1,1
123,19,1586.0,917.0,38.0,107.0,1,1,1
124,19,1586.0,917.0,38.0,107.0,1,1,1
125,19,1586.0,917.0,38.0,107.0,1,1,1
126,19,1586.0,917.0,38.0,107.0,1,1,1
127,19,1586.0,917.0,38.0,107.0,1,1,1
128,19,1586.0,917.0,38.0,107.0,1,1,1
129,19,1586.0,917.0,38.0,107.0,1,1,1
130,19,1586.0,917.0,38.0,107.0,1,1,1
131,19,1586.0,917.0,38.0,107.0,1,1,1
132,19,1586.0,917.0,38.0,107.0,1,1,1
133,19,1586.0,917.0,38.0,107.0,1,1,1
134,19,1586.0,917.0,38.0,107.0,1,1,1
135,19,1586.0,917.0,38.0,107.0,1,1,1
136,19,1586.0,917.0,38.0,107.0,1,1,1
137,19,1586.0,917.0,38.0,107.0,1,1,1
138,19,1586.0,917.0,38.0,107.0,1,1,1
139,19,1586.0,917.0,38.0,107.0,1,1,1
140,19,1586.0,917.0,38.0,107.0,1,1,1
141,19,1586.0,917.0,38.0,107.0,1,1,1
142,19,1586.0,917.0,38.0,107.0,1,1,1
143,19,1586.0,917.0,38.0,107.0,1,1,1
144,19,1586.0,917.0,38.0,107.0,1,1,1
145,19,1586.0,917.0,38.0,107.0,1,1,1
146,19,1586.0,917.0,38.0,107.0,1,1,1
147,19,1586.0,917.0,38.0,107.0,1,1,1
148,19,1586.0,917.0,38.0,107.0,1,1,1
149,19,1586.0,917.0,38.0,107.0,1,1,1
150,19,1586.0,917.0,38.0,107.0,1,1,1
151,19,1586.0,917.0,38.0,107.0,1,1,1
152,19,1586.0,917.0,38.0,107.0,1,1,1
153,19,1586.0,917.0,38.0,107.0,1,1,1
154,19,1586.0,917.0,38.0,107.0,1,1,1
155,19,1586.0,917.0,38.0,107.0,1,1,1
156,19,1586.0,917.0,38.0,107.0,1,1,1
157,19,1586.0,917.0,38.0,107.0,1,1,1
158,19,1586.0,917.0,38.0,107.0,1,1,1
159,19,1586.0,917.0,38.0,107.0,1,1,1
160,19,1586.0,917.0,38.0,107.0,1,1,1
161,19,1586.0,917.0,38.0,107.0,1,1,1
162,19,1586.0,917.0,38.0,107.0,1,1,1
163,19,1586.0,917.0,38.0,107.0,1,1,1
164,19,1586.0,917.0,38.0,107.0,1,1,1
165,19,1586.0,917.0,38.0,107.0,1,1,1
166,19,1586.0,917.0,38.0,107.0,1,1,1
167,19,1586.0,917.0,38.0,107.0,1,1,1
168,19,1586.0,917.0,38.0,107.0,1,1,1
169,19,1586.0,917.0,38.0,107.0,1,1,1
170,19,1586.0,917.0,38.0,107.0,1,1,1
171,19,1586.0,917.0,38.0,107.0,1,1,1
172,19,1586.0,917.0,38.0,107.0,1,1,1
173,19,1586.0,917.0,38.0,107.0,1,1,1
174,19,1586.0,917.0,38.0,107.0,1,1,1
175,19,1586.0,917.0,38.0,107.0,1,1,1
176,19,1586.0,917.0,38.0,107.0,1,1,1
177,19,1586.0,917.0,38.0,107.0,1,1,1
178,19,1586.0,917.0,38.0,107.0,1,1,1
179,19,1586.0,917.0,38.0,107.0,1,1,1
180,19,1586.0,917.0,38.0,107.0,1,1,1
181,19,1586.0,917.0,38.0,107.0,1,1,1
182,19,1586.0,917.0,38.0,107.0,1,1,1
183,19,1586.0,917.0,38.0,107.0,1,1,1
184,19,1586.0,917.0,38.0,107.0,1,1,1
185,19,1586.0,917.0,38.0,107.0,1,1,1
186,19,1586.0,917.0,38.0,107.0,1,1,1
187,19,1586.0,917.0,38.0,107.0,1,1,1
188,19,1586.0,917.0,38.0,107.0,1,1,1
189,19,1586.0,917.0,38.0,107.0,1,1,1
190,19,1586.0,917.0,38.0,107.0,1,1,1
191,19,1586.0,917.0,38.0,107.0,1,1,1
192,19,1586.0,917.0,38.0,107.0,1,1,1
193,19,1586.0,917.0,38.0,107.0,1,1,1
194,19,1586.0,917.0,38.0,107.0,1,1,1
195,19,1586.0,917.0,38.0,107.0,1,1,1
196,19,1586.0,917.0,38.0,107.0,1,1,1
197,19,1586.0,917.0,38.0,107.0,1,1,1
198,19,1586.0,917.0,38.0,107.0,1,1,1
199,19,1586.0,917.0,38.0,107.0,1,1,1
200,19,1586.0,917.0,38.0,107.0,1,1,1
201,19,1586.0,917.0,38.0,107.0,1,1,1
202,19,1586.0,917.0,38.0,107.0,1,1,1
203,19,1586.0,917.0,38.0,107.0,1,1,1
204,19,1586.0,917.0,38.0,107.0,1,1,1
205,19,1586.0,917.0,38.0,107.0,1,1,1
206,19,1586.0,917.0,38.0,107.0,1,1,1
207,19,1586.0,917.0,38.0,107.0,1,1,1
208,19,1586.0,917.0,38.0,107.0,1,1,1
209,19,1586.0,917.0,38.0,107.0,1,1,1
210,19,1586.0,917.0,38.0,107.0,1,1,1
211,19,1586.0,917.0,38.0,107.0,1,1,1
212,19,1586.0,917.0,38.0,107.0,1,1,1
213,19,1586.0,917.0,38.0,107.0,1,1,1
214,19,1586.0,917.0,38.0,107.0,1,1,1
215,19,1586.0,917.0,38.0,107.0,1,1,1
216,19,1586.0,917.0,38.0,107.0,1,1,1
217,19,1586.0,917.0,38.0,107.0,1,1,1
218,19,1586.0,917.0,38.0,107.0,1,1,1
219,19,1586.0,917.0,38.0,107.0,1,1,1
220,19,1586.0,917.0,38.0,107.0,1,1,1
221,19,1586.0,917.0,38.0,107.0,1,1,1
222,19,1586.0,917.0,38.0,107.0,1,1,1
223,19,1586.0,917.0,38.0,107.0,1,1,1
224,19,1586.0,917.0,38.0,107.0,1,1,1
225,19,1586.0,917.0,38.0,107.0,1,1,1
226,19,1586.0,917.0,38.0,107.0,1,1,1
227,19,1586.0,917.0,38.0,107.0,1,1,1
228,19,1586.0,917.0,38.0,107.0,1,1,1
229,19,1586.0,917.0,38.0,107.0,1,1,1
230,19,1586.0,917.0,38.0,107.0,1,1,1
231,19,1586.0,917.0,38.0,107.0,1,1,1
232,19,1586.0,917.0,38.0,107.0,1,1,1
233,19,1586.0,917.0,38.0,107.0,1,1,1
234,19,1586.0,917.0,38.0,107.0,1,1,1
235,19,1586.0,917.0,38.0,107.0,1,1,1
236,19,1586.0,917.0,38.0,107.0,1,1,1
237,19,1586.0,917.0,38.0,107.0,1,1,1
238,19,1586.0,917.0,38.0,107.0,1,1,1
239,19,1586.0,917.0,38.0,107.0,1,1,1
240,19,1586.0,917.0,38.0,107.0,1,1,1
241,19,1586.0,917.0,38.0,107.0,1,1,1
242,19,1586.0,917.0,38.0,107.0,1,1,1
243,19,1586.0,917.0,38.0,107.0,1,1,1
244,19,1586.0,917.0,38.0,107.0,1,1,1
245,19,1586.0,917.0,38.0,107.0,1,1,1
246,19,1586.0,917.0,38.0,107.0,1,1,1
247,19,1586.0,917.0,38.0,107.0,1,1,1
248,19,1586.0,917.0,38.0,107.0,1,1,1
249,19,1586.0,917.0,38.0,107.0,1,1,1
250,19,1586.0,917.0,38.0,107.0,1,1,1
251,19,1586.0,917.0,38.0,107.0,1,1,1
252,19,1586.0,917.0,38.0,107.0,1,1,1
253,19,1586.0,917.0,38.0,107.0,1,1,1
254,19,1586.0,917.0,38.0,107.0,1,1,1
255,19,1586.0,917.0,38.0,107.0,1,1,1
256,19,1586.0,917.0,38.0,107.0,1,1,1
257,19,1586.0,917.0,38.0,107.0,1,1,1
258,19,1586.0,917.0,38.0,107.0,1,1,1
259,19,1586.0,917.0,38.0,107.0,1,1,1
260,19,1586.0,917.0,38.0,107.0,1,1,1
261,19,1586.0,917.0,38.0,107.0,1,1,1
262,19,1586.0,917.0,38.0,107.0,1,1,1
263,19,1586.0,917.0,38.0,107.0,1,1,1
264,19,1586.0,917.0,38.0,107.0,1,1,1
265,19,1586.0,917.0,38.0,107.0,1,1,1
266,19,1586.0,917.0,38.0,107.0,1,1,1
267,19,1586.0,917.0,38.0,107.0,1,1,1
268,19,1586.0,917.0,38.0,107.0,1,1,1
269,19,1586.0,917.0,38.0,107.0,1,1,1
270,19,1586.0,917.0,38.0,107.0,1,1,1
271,19,1586.0,917.0,38.0,107.0,1,1,1
272,19,1586.0,917.0,38.0,107.0,1,1,1
273,19,1586.0,917.0,38.0,107.0,1,1,1
274,19,1586.0,917.0,38.0,107.0,1,1,1
275,19,1586.0,917.0,38.0,107.0,1,1,1
276,19,1586.0,917.0,38.0,107.0,1,1,1
277,19,1586.0,917.0,38.0,107.0,1,1,1
278,19,1586.0,917.0,38.0,107.0,1,1,1
279,19,1586.0,917.0,38.0,107.0,1,1,1
280,19,1586.0,917.0,38.0,107.0,1,1,1
281,19,1586.0,917.0,38.0,107.0,1,1,1
282,19,1586.0,917.0,38.0,107.0,1,1,1
283,19,1586.0,917.0,38.0,107.0,1,1,1
284,19,1586.0,917.0,38.0,107.0,1,1,1
285,19,1586.0,917.0,38.0,107.0,1,1,1
286,19,1586.0,917.0,38.0,107.0,1,1,1
287,19,1586.0,917.0,38.0,107.0,1,1,1
288,19,1586.0,917.0,38.0,107.0,1,1,1
289,19,1586.0,917.0,38.0,107.0,1,1,1
290,19,1586.0,917.0,38.0,107.0,1,1,1
291,19,1586.0,917.0,38.0,107.0,1,1,1
292,19,1586.0,917.0,38.0,107.0,1,1,1
293,19,1586.0,917.0,38.0,107.0,1,1,1
294,19,1586.0,917.0,38.0,107.0,1,1,1
295,19,1586.0,917.0,38.0,107.0,1,1,1
296,19,1586.0,917.0,38.0,107.0,1,1,1
297,19,1586.0,917.0,38.0,107.0,1,1,1
298,19,1586.0,917.0,38.0,107.0,1,1,1
299,19,1586.0,917.0,38.0,107.0,1,1,1
300,19,1586.0,917.0,38.0,107.0,1,1,1
301,19,1586.0,917.0,38.0,107.0,1,1,1
302,19,1584.0,917.0,40.0,107.0,1,1,1
303,19,1584.0,917.0,40.0,107.0,1,1,1
304,19,1584.0,917.0,40.0,107.0,1,1,1
305,19,1584.0,917.0,40.0,107.0,1,1,1
306,19,1584.0,917.0,40.0,107.0,1,1,1
307,19,1584.0,917.0,40.0,107.0,1,1,1
308,19,1584.0,917.0,40.0,107.0,1,1,1
309,19,1584.0,917.0,40.0,107.0,1,1,1
310,19,1584.0,917.0,40.0,107.0,1,1,1
311,19,1584.0,917.0,40.0,107.0,1,1,1
312,19,1584.0,917.0,40.0,107.0,1,1,1
313,19,1584.0,917.0,40.0,107.0,1,1,1
314,19,1584.0,917.0,40.0,107.0,1,1,1
315,19,1584.0,917.0,40.0,107.0,1,1,1
316,19,1584.0,917.0,40.0,107.0,1,1,1
317,19,1584.0,917.0,40.0,107.0,1,1,1
318,19,1584.0,917.0,40.0,107.0,1,1,1
319,19,1584.0,917.0,40.0,107.0,1,1,1
320,19,1584.0,917.0,40.0,107.0,1,1,1
321,19,1584.0,917.0,40.0,107.0,1,1,1
322,19,1584.0,917.0,40.0,107.0,1,1,1
323,19,1584.0,917.0,40.0,107.0,1,1,1
324,19,1584.0,917.0,40.0,107.0,1,1,1
325,19,1584.0,917.0,40.0,107.0,1,1,1
326,19,1584.0,917.0,40.0,107.0,1,1,1
327,19,1584.0,917.0,40.0,107.0,1,1,1
328,19,1584.0,917.0,40.0,107.0,1,1,1
329,19,1584.0,917.0,40.0,107.0,1,1,1
330,19,1584.0,917.0,40.0,107.0,1,1,1
331,19,1584.0,917.0,40.0,107.0,1,1,1
332,19,1584.0,917.0,40.0,107.0,1,1,1
333,19,1584.0,917.0,40.0,107.0,1,1,1
334,19,1584.0,917.0,40.0,107.0,1,1,1
335,19,1584.0,917.0,40.0,107.0,1,1,1
336,19,1584.0,917.0,40.0,107.0,1,1,1
337,19,1584.0,917.0,40.0,107.0,1,1,1
338,19,1584.0,917.0,40.0,107.0,1,1,1
339,19,1584.0,917.0,40.0,107.0,1,1,1
340,19,1584.0,917.0,40.0,107.0,1,1,1
341,19,1584.0,917.0,40.0,107.0,1,1,1
342,19,1584.0,917.0,40.0,107.0,1,1,1
343,19,1584.0,917.0,40.0,107.0,1,1,1
344,19,1584.0,917.0,40.0,107.0,1,1,1
345,19,1584.0,917.0,40.0,107.0,1,1,1
346,19,1584.0,917.0,40.0,107.0,1,1,1
347,19,1584.0,917.0,40.0,107.0,1,1,1
348,19,1584.0,917.0,40.0,107.0,1,1,1
349,19,1584.0,917.0,40.0,107.0,1,1,1
350,19,1584.0,917.0,40.0,107.0,1,1,1
351,19,1584.0,917.0,40.0,107.0,1,1,1
352,19,1584.0,917.0,40.0,107.0,1,1,1
353,19,1584.0,917.0,40.0,107.0,1,1,1
354,19,1584.0,917.0,40.0,107.0,1,1,1
355,19,1584.0,917.0,40.0,107.0,1,1,1
356,19,1584.0,917.0,40.0,107.0,1,1,1
357,19,1584.0,917.0,40.0,107.0,1,1,1
358,19,1584.0,917.0,40.0,107.0,1,1,1
359,19,1584.0,917.0,40.0,107.0,1,1,1
360,19,1584.0,917.0,40.0,107.0,1,1,1
361,19,1584.0,917.0,40.0,107.0,1,1,1
362,19,1584.0,917.0,40.0,107.0,1,1,1
363,19,1584.0,917.0,40.0,107.0,1,1,1
364,19,1584.0,917.0,40.0,107.0,1,1,1
365,19,1584.0,917.0,40.0,107.0,1,1,1
366,19,1584.0,917.0,40.0,107.0,1,1,1
367,19,1584.0,917.0,40.0,107.0,1,1,1
368,19,1584.0,917.0,40.0,107.0,1,1,1
369,19,1584.0,917.0,40.0,107.0,1,1,1
370,19,1584.0,917.0,40.0,107.0,1,1,1
371,19,1584.0,917.0,40.0,107.0,1,1,1
372,19,1584.0,917.0,40.0,107.0,1,1,1
373,19,1584.0,917.0,40.0,107.0,1,1,1
374,19,1584.0,917.0,40.0,107.0,1,1,1
375,19,1584.0,917.0,40.0,107.0,1,1,1
376,19,1584.0,917.0,40.0,107.0,1,1,1
377,19,1581.0,917.0,43.0,107.0,1,1,1
378,19,1581.0,917.0,43.0,107.0,1,1,1
379,19,1581.0,917.0,43.0,107.0,1,1,1
380,19,1581.0,917.0,43.0,107.0,1,1,1
381,19,1581.0,917.0,43.0,107.0,1,1,1
382,19,1581.0,917.0,43.0,107.0,1,1,1
383,19,1581.0,917.0,43.0,107.0,1,1,1
384,19,1581.0,917.0,43.0,107.0,1,1,1
385,19,1581.0,917.0,43.0,107.0,1,1,1
386,19,1581.0,917.0,43.0,107.0,1,1,1
387,19,1581.0,917.0,43.0,107.0,1,1,1
388,19,1581.0,917.0,43.0,107.0,1,1,1
389,19,1581.0,917.0,43.0,107.0,1,1,1
390,19,1581.0,917.0,43.0,107.0,1,1,1
391,19,1581.0,917.0,43.0,107.0,1,1,1
392,19,1581.0,917.0,43.0,107.0,1,1,1
393,19,1581.0,917.0,43.0,107.0,1,1,1
394,19,1581.0,917.0,43.0,107.0,1,1,1
395,19,1581.0,917.0,43.0,107.0,1,1,1
396,19,1581.0,917.0,43.0,107.0,1,1,1
397,19,1581.0,917.0,43.0,107.0,1,1,1
398,19,1581.0,917.0,43.0,107.0,1,1,1
399,19,1581.0,917.0,43.0,107.0,1,1,1
400,19,1581.0,917.0,43.0,107.0,1,1,1
401,19,1581.0,917.0,43.0,107.0,1,1,1
402,19,1581.0,917.0,43.0,107.0,1,1,1
403,19,1581.0,917.0,43.0,107.0,1,1,1
404,19,1581.0,917.0,43.0,107.0,1,1,1
405,19,1581.0,917.0,43.0,107.0,1,1,1
406,19,1581.0,917.0,43.0,107.0,1,1,1
407,19,1581.0,917.0,43.0,107.0,1,1,1
408,19,1581.0,917.0,43.0,107.0,1,1,1
409,19,1581.0,917.0,43.0,107.0,1,1,1
410,19,1581.0,917.0,43.0,107.0,1,1,1
411,19,1581.0,917.0,43.0,107.0,1,1,1
412,19,1581.0,917.0,43.0,107.0,1,1,1
413,19,1581.0,917.0,43.0,107.0,1,1,1
414,19,1581.0,917.0,43.0,107.0,1,1,1
415,19,1581.0,917.0,43.0,107.0,1,1,1
416,19,1581.0,917.0,43.0,107.0,1,1,1
417,19,1581.0,917.0,43.0,107.0,1,1,1
418,19,1581.0,917.0,43.0,107.0,1,1,1
419,19,1581.0,917.0,43.0,107.0,1,1,1
420,19,1581.0,917.0,43.0,107.0,1,1,1
421,19,1581.0,917.0,43.0,107.0,1,1,1
422,19,1581.0,917.0,43.0,107.0,1,1,1
423,19,1581.0,917.0,43.0,107.0,1,1,1
424,19,1581.0,917.0,43.0,107.0,1,1,1
425,19,1581.0,917.0,43.0,107.0,1,1,1
426,19,1581.0,917.0,43.0,107.0,1,1,1
427,19,1581.0,917.0,43.0,107.0,1,1,1
428,19,1581.0,917.0,43.0,107.0,1,1,1
429,19,1581.0,917.0,43.0,107.0,1,1,1
430,19,1581.0,917.0,43.0,107.0,1,1,1
431,19,1581.0,917.0,43.0,107.0,1,1,1
432,19,1581.0,917.0,43.0,107.0,1,1,1
433,19,1581.0,917.0,43.0,107.0,1,1,1
434,19,1581.0,917.0,43.0,107.0,1,1,1
435,19,1581.0,917.0,43.0,107.0,1,1,1
436,19,1581.0,917.0,43.0,107.0,1,1,1
437,19,1581.0,917.0,43.0,107.0,1,1,1
