503,1,695.0,215.0,21.0,48.0,1,1,1
504,1,693.0,215.0,21.0,48.0,1,1,1
505,1,691.0,215.0,21.0,48.0,1,1,1
506,1,691.0,215.0,21.0,48.0,1,1,1
507,1,689.0,215.0,22.0,48.0,1,1,1
508,1,688.0,215.0,21.0,48.0,1,1,1
509,1,688.0,215.0,21.0,48.0,1,1,1
510,1,686.0,215.0,21.0,48.0,1,1,1
511,1,684.0,215.0,21.0,48.0,1,1,1
512,1,684.0,215.0,21.0,48.0,1,1,1
513,1,682.0,215.0,22.0,48.0,1,1,1
514,1,680.0,215.0,22.0,48.0,1,1,1
515,1,680.0,215.0,22.0,48.0,1,1,1
516,1,679.0,215.0,21.0,48.0,1,1,1
517,1,677.0,215.0,21.0,48.0,1,1,1
518,1,677.0,215.0,21.0,48.0,1,1,1
519,1,675.0,215.0,21.0,48.0,1,1,1
520,1,673.0,215.0,22.0,48.0,1,1,1
521,1,673.0,215.0,22.0,48.0,1,1,1
522,1,672.0,215.0,21.0,48.0,1,1,1
523,1,670.0,215.0,21.0,48.0,1,1,1
524,1,670.0,215.0,21.0,48.0,1,1,1
525,1,668.0,215.0,21.0,48.0,1,1,1
526,1,666.0,215.0,22.0,48.0,1,1,1
527,1,666.0,215.0,22.0,48.0,1,1,1
528,1,664.0,215.0,22.0,48.0,1,1,1
529,1,663.0,215.0,21.0,48.0,1,1,1
530,1,663.0,215.0,21.0,48.0,1,1,1
531,1,661.0,215.0,21.0,48.0,1,1,1
532,1,659.0,215.0,21.0,48.0,1,1,1
533,1,659.0,215.0,21.0,48.0,1,1,1
534,1,657.0,215.0,22.0,48.0,1,1,1
535,1,656.0,215.0,21.0,48.0,1,1,1
536,1,656.0,215.0,21.0,48.0,1,1,1
537,1,654.0,215.0,21.0,48.0,1,1,1
538,1,652.0,215.0,21.0,48.0,1,1,1
539,1,652.0,215.0,21.0,48.0,1,1,1
540,1,650.0,215.0,22.0,48.0,1,1,1
541,1,648.0,215.0,22.0,48.0,1,1,1
542,1,648.0,215.0,22.0,48.0,1,1,1
543,1,647.0,215.0,21.0,48.0,1,1,1
544,1,645.0,215.0,21.0,48.0,1,1,1
545,1,645.0,215.0,21.0,48.0,1,1,1
546,1,643.0,215.0,21.0,48.0,1,1,1
547,1,641.0,215.0,22.0,48.0,1,1,1
548,1,641.0,215.0,22.0,48.0,1,1,1
549,1,640.0,215.0,21.0,48.0,1,1,1
550,1,638.0,215.0,21.0,48.0,1,1,1
551,1,638.0,215.0,21.0,48.0,1,1,1
552,1,636.0,215.0,21.0,48.0,1,1,1
553,1,634.0,215.0,22.0,48.0,1,1,1
554,1,634.0,215.0,22.0,48.0,1,1,1
555,1,632.0,215.0,22.0,48.0,1,1,1
556,1,631.0,215.0,21.0,48.0,1,1,1
557,1,631.0,215.0,21.0,48.0,1,1,1
558,1,629.0,215.0,21.0,48.0,1,1,1
559,1,627.0,215.0,21.0,48.0,1,1,1
560,1,627.0,215.0,21.0,48.0,1,1,1
561,1,625.0,215.0,22.0,48.0,1,1,1
562,1,625.0,216.0,22.0,48.0,1,1,1
563,1,624.0,216.0,21.0,48.0,1,1,1
564,1,622.0,216.0,21.0,48.0,1,1,1
565,1,620.0,216.0,21.0,48.0,1,1,1
566,1,620.0,216.0,21.0,48.0,1,1,1
567,1,618.0,216.0,22.0,48.0,1,1,1
568,1,616.0,216.0,22.0,48.0,1,1,1
569,1,615.0,216.0,21.0,48.0,1,1,1
570,1,615.0,216.0,21.0,48.0,1,1,1
571,1,613.0,216.0,21.0,48.0,1,1,1
572,1,611.0,216.0,21.0,48.0,1,1,1
573,1,611.0,216.0,21.0,48.0,1,1,1
574,1,609.0,216.0,22.0,48.0,1,1,1
575,1,608.0,216.0,21.0,48.0,1,1,1
576,1,606.0,216.0,21.0,48.0,1,1,1
577,1,606.0,216.0,21.0,48.0,1,1,1
578,1,604.0,216.0,21.0,48.0,1,1,1
579,1,602.0,216.0,22.0,48.0,1,1,1
580,1,602.0,216.0,22.0,48.0,1,1,1
581,1,600.0,216.0,22.0,48.0,1,1,1
582,1,599.0,216.0,21.0,48.0,1,1,1
583,1,597.0,216.0,21.0,48.0,1,1,1
584,1,597.0,216.0,21.0,48.0,1,1,1
585,1,595.0,216.0,21.0,48.0,1,1,1
586,1,593.0,216.0,22.0,48.0,1,1,1
587,1,593.0,216.0,22.0,48.0,1,1,1
588,1,592.0,216.0,21.0,48.0,1,1,1
589,1,590.0,216.0,21.0,48.0,1,1,1
590,1,588.0,216.0,21.0,48.0,1,1,1
591,1,588.0,216.0,21.0,48.0,1,1,1
592,1,586.0,216.0,22.0,48.0,1,1,1
593,1,584.0,216.0,22.0,48.0,1,1,1
594,1,584.0,216.0,22.0,48.0,1,1,1
595,1,583.0,216.0,21.0,48.0,1,1,1
596,1,581.0,216.0,21.0,48.0,1,1,1
597,1,579.0,216.0,21.0,48.0,1,1,1
598,1,579.0,216.0,21.0,48.0,1,1,1
599,1,577.0,216.0,22.0,48.0,1,1,1
600,1,576.0,216.0,21.0,48.0,1,1,1
601,1,576.0,216.0,21.0,48.0,1,1,1
602,1,574.0,216.0,21.0,48.0,1,1,1
603,1,572.0,216.0,21.0,48.0,1,1,1
604,1,570.0,216.0,22.0,48.0,1,1,1
605,1,570.0,216.0,22.0,48.0,1,1,1
606,1,568.0,216.0,22.0,48.0,1,1,1
607,1,567.0,216.0,21.0,48.0,1,1,1
608,1,567.0,216.0,21.0,48.0,1,1,1
609,1,565.0,216.0,21.0,48.0,1,1,1
610,1,563.0,216.0,21.0,48.0,1,1,1
611,1,561.0,216.0,22.0,48.0,1,1,1
612,1,561.0,216.0,22.0,48.0,1,1,1
613,1,560.0,216.0,21.0,48.0,1,1,1
614,1,558.0,216.0,21.0,48.0,1,1,1
615,1,558.0,216.0,21.0,48.0,1,1,1
616,1,556.0,216.0,21.0,48.0,1,1,1
617,1,554.0,216.0,22.0,48.0,1,1,1
618,1,552.0,216.0,22.0,48.0,1,1,1
619,1,552.0,216.0,22.0,48.0,1,1,1
620,1,551.0,216.0,21.0,48.0,1,1,1
621,1,549.0,216.0,21.0,48.0,1,1,1
622,1,549.0,216.0,21.0,48.0,1,1,1
1,2,12.0,657.0,30.0,36.0,1,1,1
2,2,12.0,657.0,30.0,36.0,1,1,1
3,2,12.0,657.0,30.0,36.0,1,1,1
4,2,12.0,657.0,30.0,36.0,1,1,1
5,2,12.0,657.0,30.0,36.0,1,1,1
6,2,12.0,657.0,30.0,36.0,1,1,1
7,2,12.0,657.0,30.0,36.0,1,1,1
8,2,12.0,657.0,30.0,36.0,1,1,1
9,2,12.0,657.0,30.0,36.0,1,1,1
10,2,12.0,657.0,30.0,36.0,1,1,1
11,2,12.0,657.0,30.0,36.0,1,1,1
12,2,12.0,657.0,30.0,36.0,1,1,1
13,2,12.0,657.0,30.0,36.0,1,1,1
14,2,12.0,657.0,30.0,36.0,1,1,1
15,2,12.0,657.0,30.0,36.0,1,1,1
16,2,12.0,657.0,30.0,36.0,1,1,1
17,2,12.0,657.0,30.0,36.0,1,1,1
18,2,12.0,657.0,30.0,36.0,1,1,1
19,2,12.0,657.0,30.0,36.0,1,1,1
20,2,12.0,657.0,30.0,36.0,1,1,1
21,2,12.0,657.0,30.0,36.0,1,1,1
22,2,12.0,657.0,30.0,36.0,1,1,1
23,2,12.0,657.0,30.0,36.0,1,1,1
24,2,12.0,657.0,30.0,36.0,1,1,1
25,2,12.0,657.0,30.0,36.0,1,1,1
26,2,12.0,657.0,30.0,36.0,1,1,1
27,2,12.0,657.0,30.0,36.0,1,1,1
28,2,12.0,657.0,30.0,36.0,1,1,1
29,2,12.0,657.0,30.0,36.0,1,1,1
30,2,12.0,657.0,30.0,36.0,1,1,1
31,2,12.0,657.0,30.0,36.0,1,1,1
32,2,12.0,657.0,30.0,36.0,1,1,1
33,2,12.0,657.0,30.0,36.0,1,1,1
34,2,12.0,657.0,30.0,36.0,1,1,1
35,2,12.0,657.0,30.0,36.0,1,1,1
36,2,12.0,657.0,30.0,36.0,1,1,1
37,2,12.0,657.0,30.0,36.0,1,1,1
38,2,12.0,657.0,30.0,36.0,1,1,1
39,2,12.0,657.0,30.0,36.0,1,1,1
40,2,12.0,657.0,30.0,36.0,1,1,1
41,2,12.0,657.0,30.0,36.0,1,1,1
42,2,12.0,657.0,30.0,36.0,1,1,1
43,2,12.0,657.0,30.0,36.0,1,1,1
44,2,12.0,657.0,30.0,36.0,1,1,1
45,2,12.0,657.0,30.0,36.0,1,1,1
46,2,12.0,657.0,30.0,36.0,1,1,1
47,2,12.0,657.0,30.0,36.0,1,1,1
48,2,12.0,657.0,30.0,36.0,1,1,1
49,2,12.0,657.0,30.0,36.0,1,1,1
50,2,12.0,657.0,30.0,36.0,1,1,1
51,2,12.0,657.0,30.0,36.0,1,1,1
52,2,12.0,657.0,30.0,36.0,1,1,1
53,2,12.0,657.0,30.0,36.0,1,1,1
54,2,12.0,657.0,30.0,36.0,1,1,1
55,2,12.0,657.0,30.0,36.0,1,1,1
56,2,12.0,657.0,30.0,36.0,1,1,1
57,2,12.0,657.0,30.0,36.0,1,1,1
58,2,12.0,657.0,30.0,36.0,1,1,1
59,2,12.0,657.0,30.0,36.0,1,1,1
60,2,12.0,657.0,30.0,36.0,1,1,1
61,2,12.0,657.0,30.0,36.0,1,1,1
62,2,12.0,657.0,30.0,36.0,1,1,1
63,2,12.0,657.0,30.0,36.0,1,1,1
64,2,12.0,657.0,30.0,36.0,1,1,1
65,2,12.0,657.0,30.0,36.0,1,1,1
66,2,12.0,657.0,30.0,36.0,1,1,1
67,2,12.0,657.0,30.0,36.0,1,1,1
68,2,12.0,657.0,30.0,36.0,1,1,1
69,2,12.0,657.0,30.0,36.0,1,1,1
70,2,12.0,657.0,30.0,36.0,1,1,1
71,2,12.0,657.0,30.0,36.0,1,1,1
72,2,12.0,657.0,30.0,36.0,1,1,1
73,2,12.0,657.0,30.0,36.0,1,1,1
74,2,12.0,657.0,30.0,36.0,1,1,1
75,2,12.0,657.0,30.0,36.0,1,1,1
76,2,12.0,657.0,30.0,36.0,1,1,1
77,2,12.0,657.0,30.0,36.0,1,1,1
78,2,12.0,657.0,30.0,36.0,1,1,1
79,2,12.0,657.0,30.0,36.0,1,1,1
80,2,12.0,657.0,30.0,36.0,1,1,1
81,2,12.0,657.0,30.0,36.0,1,1,1
82,2,12.0,657.0,30.0,36.0,1,1,1
83,2,12.0,657.0,30.0,36.0,1,1,1
84,2,12.0,657.0,30.0,36.0,1,1,1
85,2,12.0,657.0,30.0,36.0,1,1,1
86,2,12.0,657.0,30.0,36.0,1,1,1
87,2,12.0,657.0,30.0,36.0,1,1,1
88,2,12.0,657.0,30.0,36.0,1,1,1
89,2,12.0,657.0,30.0,36.0,1,1,1
90,2,12.0,657.0,30.0,36.0,1,1,1
91,2,12.0,657.0,30.0,36.0,1,1,1
92,2,12.0,657.0,30.0,36.0,1,1,1
93,2,12.0,657.0,30.0,36.0,1,1,1
94,2,12.0,657.0,30.0,36.0,1,1,1
95,2,12.0,657.0,30.0,36.0,1,1,1
96,2,12.0,657.0,30.0,36.0,1,1,1
97,2,12.0,657.0,30.0,36.0,1,1,1
98,2,12.0,657.0,30.0,36.0,1,1,1
99,2,12.0,657.0,30.0,36.0,1,1,1
100,2,12.0,657.0,30.0,36.0,1,1,1
101,2,12.0,657.0,30.0,36.0,1,1,1
102,2,12.0,657.0,30.0,36.0,1,1,1
103,2,12.0,657.0,30.0,36.0,1,1,1
104,2,12.0,657.0,30.0,36.0,1,1,1
105,2,12.0,657.0,30.0,36.0,1,1,1
106,2,12.0,657.0,30.0,36.0,1,1,1
107,2,12.0,657.0,30.0,36.0,1,1,1
108,2,12.0,657.0,30.0,36.0,1,1,1
109,2,12.0,657.0,30.0,36.0,1,1,1
110,2,12.0,657.0,30.0,36.0,1,1,1
111,2,12.0,657.0,30.0,36.0,1,1,1
112,2,12.0,657.0,30.0,36.0,1,1,1
113,2,12.0,657.0,30.0,36.0,1,1,1
114,2,12.0,657.0,30.0,36.0,1,1,1
115,2,12.0,657.0,30.0,36.0,1,1,1
116,2,12.0,657.0,30.0,36.0,1,1,1
117,2,12.0,657.0,30.0,36.0,1,1,1
118,2,12.0,657.0,30.0,36.0,1,1,1
119,2,12.0,657.0,30.0,36.0,1,1,1
120,2,12.0,657.0,30.0,36.0,1,1,1
121,2,12.0,657.0,30.0,36.0,1,1,1
122,2,12.0,657.0,30.0,36.0,1,1,1
123,2,12.0,657.0,30.0,36.0,1,1,1
124,2,12.0,657.0,30.0,36.0,1,1,1
125,2,12.0,657.0,30.0,36.0,1,1,1
126,2,12.0,657.0,30.0,36.0,1,1,1
127,2,12.0,657.0,30.0,36.0,1,1,1
128,2,12.0,657.0,30.0,36.0,1,1,1
129,2,12.0,657.0,30.0,36.0,1,1,1
130,2,12.0,657.0,30.0,36.0,1,1,1
131,2,12.0,657.0,30.0,36.0,1,1,1
132,2,12.0,657.0,30.0,36.0,1,1,1
133,2,12.0,657.0,30.0,36.0,1,1,1
134,2,12.0,657.0,30.0,36.0,1,1,1
135,2,12.0,657.0,30.0,36.0,1,1,1
136,2,12.0,657.0,30.0,36.0,1,1,1
137,2,12.0,657.0,30.0,36.0,1,1,1
138,2,12.0,657.0,30.0,36.0,1,1,1
139,2,12.0,657.0,30.0,36.0,1,1,1
140,2,12.0,657.0,30.0,36.0,1,1,1
141,2,12.0,657.0,30.0,36.0,1,1,1
142,2,12.0,657.0,30.0,36.0,1,1,1
143,2,12.0,657.0,30.0,36.0,1,1,1
144,2,12.0,657.0,30.0,36.0,1,1,1
145,2,12.0,657.0,30.0,36.0,1,1,1
146,2,12.0,657.0,30.0,36.0,1,1,1
147,2,12.0,657.0,30.0,36.0,1,1,1
148,2,12.0,657.0,30.0,36.0,1,1,1
149,2,12.0,657.0,30.0,36.0,1,1,1
150,2,12.0,657.0,30.0,36.0,1,1,1
151,2,12.0,657.0,30.0,36.0,1,1,1
152,2,12.0,657.0,30.0,36.0,1,1,1
153,2,12.0,657.0,30.0,36.0,1,1,1
154,2,12.0,657.0,30.0,36.0,1,1,1
155,2,12.0,657.0,30.0,36.0,1,1,1
156,2,12.0,657.0,30.0,36.0,1,1,1
157,2,12.0,657.0,30.0,36.0,1,1,1
158,2,12.0,657.0,30.0,36.0,1,1,1
159,2,12.0,657.0,30.0,36.0,1,1,1
160,2,12.0,657.0,30.0,36.0,1,1,1
161,2,12.0,657.0,30.0,36.0,1,1,1
162,2,12.0,657.0,30.0,36.0,1,1,1
163,2,12.0,657.0,30.0,36.0,1,1,1
164,2,12.0,657.0,30.0,36.0,1,1,1
165,2,12.0,657.0,30.0,36.0,1,1,1
166,2,12.0,657.0,30.0,36.0,1,1,1
167,2,12.0,657.0,30.0,36.0,1,1,1
168,2,12.0,657.0,30.0,36.0,1,1,1
169,2,12.0,657.0,30.0,36.0,1,1,1
170,2,12.0,657.0,30.0,36.0,1,1,1
171,2,12.0,657.0,30.0,36.0,1,1,1
172,2,12.0,657.0,30.0,36.0,1,1,1
173,2,12.0,657.0,30.0,36.0,1,1,1
174,2,12.0,657.0,30.0,36.0,1,1,1
175,2,12.0,657.0,30.0,36.0,1,1,1
176,2,12.0,657.0,30.0,36.0,1,1,1
177,2,12.0,657.0,30.0,36.0,1,1,1
178,2,12.0,657.0,30.0,36.0,1,1,1
179,2,12.0,657.0,30.0,36.0,1,1,1
180,2,12.0,657.0,30.0,36.0,1,1,1
181,2,12.0,657.0,30.0,36.0,1,1,1
182,2,12.0,657.0,30.0,36.0,1,1,1
183,2,12.0,657.0,30.0,36.0,1,1,1
184,2,12.0,657.0,30.0,36.0,1,1,1
185,2,12.0,657.0,30.0,36.0,1,1,1
186,2,12.0,657.0,30.0,36.0,1,1,1
187,2,12.0,657.0,30.0,36.0,1,1,1
188,2,12.0,657.0,30.0,36.0,1,1,1
189,2,12.0,657.0,30.0,36.0,1,1,1
190,2,12.0,657.0,30.0,36.0,1,1,1
191,2,12.0,657.0,30.0,36.0,1,1,1
192,2,12.0,657.0,30.0,36.0,1,1,1
193,2,12.0,657.0,30.0,36.0,1,1,1
194,2,12.0,657.0,30.0,36.0,1,1,1
195,2,12.0,657.0,30.0,36.0,1,1,1
196,2,12.0,657.0,30.0,36.0,1,1,1
197,2,12.0,657.0,30.0,36.0,1,1,1
198,2,12.0,657.0,30.0,36.0,1,1,1
199,2,12.0,657.0,30.0,36.0,1,1,1
200,2,12.0,657.0,30.0,36.0,1,1,1
201,2,12.0,657.0,30.0,36.0,1,1,1
202,2,12.0,657.0,30.0,36.0,1,1,1
203,2,12.0,657.0,30.0,36.0,1,1,1
204,2,12.0,657.0,30.0,36.0,1,1,1
205,2,12.0,657.0,30.0,36.0,1,1,1
206,2,12.0,657.0,30.0,36.0,1,1,1
207,2,12.0,657.0,30.0,36.0,1,1,1
208,2,12.0,657.0,30.0,36.0,1,1,1
209,2,12.0,657.0,30.0,36.0,1,1,1
210,2,12.0,657.0,30.0,36.0,1,1,1
211,2,12.0,657.0,30.0,36.0,1,1,1
212,2,12.0,657.0,30.0,36.0,1,1,1
213,2,12.0,657.0,30.0,36.0,1,1,1
214,2,12.0,657.0,30.0,36.0,1,1,1
215,2,12.0,657.0,30.0,36.0,1,1,1
216,2,12.0,657.0,30.0,36.0,1,1,1
217,2,12.0,657.0,30.0,36.0,1,1,1
218,2,12.0,657.0,30.0,36.0,1,1,1
219,2,12.0,657.0,30.0,36.0,1,1,1
220,2,12.0,657.0,30.0,36.0,1,1,1
221,2,12.0,657.0,30.0,36.0,1,1,1
222,2,12.0,657.0,30.0,36.0,1,1,1
223,2,12.0,657.0,30.0,36.0,1,1,1
224,2,12.0,657.0,30.0,36.0,1,1,1
225,2,12.0,657.0,30.0,36.0,1,1,1
226,2,12.0,657.0,30.0,36.0,1,1,1
227,2,12.0,657.0,30.0,36.0,1,1,1
228,2,12.0,657.0,30.0,36.0,1,1,1
229,2,12.0,657.0,30.0,36.0,1,1,1
230,2,12.0,657.0,30.0,36.0,1,1,1
231,2,12.0,657.0,30.0,36.0,1,1,1
232,2,12.0,657.0,30.0,36.0,1,1,1
233,2,12.0,657.0,30.0,36.0,1,1,1
234,2,12.0,657.0,30.0,36.0,1,1,1
235,2,12.0,657.0,30.0,36.0,1,1,1
236,2,12.0,657.0,30.0,36.0,1,1,1
237,2,12.0,657.0,30.0,36.0,1,1,1
238,2,12.0,657.0,30.0,36.0,1,1,1
239,2,12.0,657.0,30.0,36.0,1,1,1
240,2,12.0,657.0,30.0,36.0,1,1,1
241,2,12.0,657.0,30.0,36.0,1,1,1
242,2,12.0,657.0,30.0,36.0,1,1,1
243,2,12.0,657.0,30.0,36.0,1,1,1
244,2,12.0,657.0,30.0,36.0,1,1,1
245,2,12.0,657.0,30.0,36.0,1,1,1
246,2,12.0,657.0,30.0,36.0,1,1,1
247,2,12.0,657.0,30.0,36.0,1,1,1
248,2,12.0,657.0,30.0,36.0,1,1,1
249,2,12.0,657.0,30.0,36.0,1,1,1
250,2,12.0,657.0,30.0,36.0,1,1,1
251,2,12.0,657.0,30.0,36.0,1,1,1
252,2,12.0,657.0,30.0,36.0,1,1,1
253,2,12.0,657.0,30.0,36.0,1,1,1
254,2,12.0,657.0,30.0,36.0,1,1,1
255,2,12.0,657.0,30.0,36.0,1,1,1
256,2,12.0,657.0,30.0,36.0,1,1,1
257,2,12.0,657.0,30.0,36.0,1,1,1
258,2,12.0,657.0,30.0,36.0,1,1,1
259,2,12.0,657.0,30.0,36.0,1,1,1
260,2,12.0,657.0,30.0,36.0,1,1,1
261,2,12.0,657.0,30.0,36.0,1,1,1
262,2,12.0,657.0,30.0,36.0,1,1,1
263,2,12.0,657.0,30.0,36.0,1,1,1
264,2,12.0,657.0,30.0,36.0,1,1,1
265,2,12.0,657.0,30.0,36.0,1,1,1
266,2,12.0,657.0,30.0,36.0,1,1,1
267,2,12.0,657.0,30.0,36.0,1,1,1
268,2,12.0,657.0,30.0,36.0,1,1,1
269,2,12.0,657.0,30.0,36.0,1,1,1
270,2,12.0,657.0,30.0,36.0,1,1,1
271,2,12.0,657.0,30.0,36.0,1,1,1
272,2,12.0,657.0,30.0,36.0,1,1,1
273,2,12.0,657.0,30.0,36.0,1,1,1
274,2,12.0,657.0,30.0,36.0,1,1,1
275,2,12.0,657.0,30.0,36.0,1,1,1
276,2,12.0,657.0,30.0,36.0,1,1,1
277,2,12.0,657.0,30.0,36.0,1,1,1
278,2,12.0,657.0,30.0,36.0,1,1,1
279,2,12.0,657.0,30.0,36.0,1,1,1
280,2,12.0,657.0,30.0,36.0,1,1,1
281,2,12.0,657.0,30.0,36.0,1,1,1
282,2,12.0,657.0,30.0,36.0,1,1,1
283,2,12.0,657.0,30.0,36.0,1,1,1
284,2,12.0,657.0,30.0,36.0,1,1,1
285,2,12.0,657.0,30.0,36.0,1,1,1
286,2,12.0,657.0,30.0,36.0,1,1,1
287,2,12.0,657.0,30.0,36.0,1,1,1
288,2,12.0,657.0,30.0,36.0,1,1,1
289,2,12.0,657.0,30.0,36.0,1,1,1
290,2,12.0,657.0,30.0,36.0,1,1,1
291,2,12.0,657.0,30.0,36.0,1,1,1
292,2,12.0,657.0,30.0,36.0,1,1,1
293,2,12.0,657.0,30.0,36.0,1,1,1
294,2,12.0,657.0,30.0,36.0,1,1,1
295,2,12.0,657.0,30.0,36.0,1,1,1
296,2,12.0,657.0,30.0,36.0,1,1,1
297,2,12.0,657.0,30.0,36.0,1,1,1
298,2,12.0,657.0,30.0,36.0,1,1,1
299,2,12.0,657.0,30.0,36.0,1,1,1
300,2,12.0,657.0,30.0,36.0,1,1,1
301,2,12.0,657.0,30.0,36.0,1,1,1
302,2,12.0,657.0,30.0,36.0,1,1,1
303,2,12.0,657.0,30.0,36.0,1,1,1
304,2,12.0,657.0,30.0,36.0,1,1,1
305,2,12.0,657.0,30.0,36.0,1,1,1
306,2,12.0,657.0,30.0,36.0,1,1,1
307,2,12.0,657.0,30.0,36.0,1,1,1
308,2,12.0,657.0,30.0,36.0,1,1,1
309,2,12.0,657.0,30.0,36.0,1,1,1
310,2,12.0,657.0,30.0,36.0,1,1,1
311,2,12.0,657.0,30.0,36.0,1,1,1
312,2,12.0,657.0,30.0,36.0,1,1,1
313,2,12.0,657.0,30.0,36.0,1,1,1
314,2,12.0,657.0,30.0,36.0,1,1,1
315,2,12.0,657.0,30.0,36.0,1,1,1
316,2,12.0,657.0,30.0,36.0,1,1,1
317,2,12.0,657.0,30.0,36.0,1,1,1
318,2,12.0,657.0,30.0,36.0,1,1,1
319,2,12.0,657.0,30.0,36.0,1,1,1
320,2,12.0,657.0,30.0,36.0,1,1,1
321,2,12.0,657.0,30.0,36.0,1,1,1
322,2,12.0,657.0,30.0,36.0,1,1,1
1,3,30.0,670.0,34.0,25.0,1,1,1
2,3,30.0,670.0,34.0,25.0,1,1,1
3,3,30.0,670.0,34.0,25.0,1,1,1
4,3,30.0,670.0,34.0,25.0,1,1,1
5,3,30.0,670.0,34.0,25.0,1,1,1
6,3,30.0,670.0,34.0,25.0,1,1,1
7,3,30.0,670.0,34.0,25.0,1,1,1
8,3,30.0,670.0,34.0,25.0,1,1,1
9,3,30.0,670.0,34.0,25.0,1,1,1
10,3,30.0,670.0,34.0,25.0,1,1,1
11,3,30.0,670.0,34.0,25.0,1,1,1
12,3,30.0,670.0,34.0,25.0,1,1,1
13,3,30.0,670.0,34.0,25.0,1,1,1
14,3,30.0,670.0,34.0,25.0,1,1,1
15,3,30.0,670.0,34.0,25.0,1,1,1
16,3,30.0,670.0,34.0,25.0,1,1,1
17,3,30.0,670.0,34.0,25.0,1,1,1
18,3,30.0,670.0,34.0,25.0,1,1,1
19,3,30.0,670.0,34.0,25.0,1,1,1
20,3,30.0,670.0,34.0,25.0,1,1,1
21,3,30.0,670.0,34.0,25.0,1,1,1
22,3,30.0,670.0,34.0,25.0,1,1,1
23,3,30.0,670.0,34.0,25.0,1,1,1
24,3,30.0,670.0,34.0,25.0,1,1,1
25,3,30.0,670.0,34.0,25.0,1,1,1
26,3,30.0,670.0,34.0,25.0,1,1,1
27,3,30.0,670.0,34.0,25.0,1,1,1
28,3,30.0,670.0,34.0,25.0,1,1,1
29,3,30.0,670.0,34.0,25.0,1,1,1
30,3,30.0,670.0,34.0,25.0,1,1,1
31,3,30.0,670.0,34.0,25.0,1,1,1
32,3,30.0,670.0,34.0,25.0,1,1,1
33,3,30.0,670.0,34.0,25.0,1,1,1
34,3,30.0,670.0,34.0,25.0,1,1,1
35,3,30.0,670.0,34.0,25.0,1,1,1
36,3,30.0,670.0,34.0,25.0,1,1,1
37,3,30.0,670.0,34.0,25.0,1,1,1
38,3,30.0,670.0,34.0,25.0,1,1,1
39,3,30.0,670.0,34.0,25.0,1,1,1
40,3,30.0,670.0,34.0,25.0,1,1,1
41,3,30.0,670.0,34.0,25.0,1,1,1
42,3,30.0,670.0,34.0,25.0,1,1,1
43,3,30.0,670.0,34.0,25.0,1,1,1
44,3,30.0,670.0,34.0,25.0,1,1,1
45,3,30.0,670.0,34.0,25.0,1,1,1
46,3,30.0,670.0,34.0,25.0,1,1,1
47,3,30.0,670.0,34.0,25.0,1,1,1
48,3,30.0,670.0,34.0,25.0,1,1,1
49,3,30.0,670.0,34.0,25.0,1,1,1
50,3,30.0,670.0,34.0,25.0,1,1,1
51,3,30.0,670.0,34.0,25.0,1,1,1
52,3,30.0,670.0,34.0,25.0,1,1,1
53,3,30.0,670.0,34.0,25.0,1,1,1
54,3,30.0,670.0,34.0,25.0,1,1,1
55,3,30.0,670.0,34.0,25.0,1,1,1
56,3,30.0,670.0,34.0,25.0,1,1,1
57,3,30.0,670.0,34.0,25.0,1,1,1
58,3,30.0,670.0,34.0,25.0,1,1,1
59,3,30.0,670.0,34.0,25.0,1,1,1
60,3,30.0,670.0,34.0,25.0,1,1,1
61,3,30.0,670.0,34.0,25.0,1,1,1
62,3,30.0,670.0,34.0,25.0,1,1,1
63,3,30.0,670.0,34.0,25.0,1,1,1
64,3,30.0,670.0,34.0,25.0,1,1,1
65,3,30.0,670.0,34.0,25.0,1,1,1
66,3,30.0,670.0,34.0,25.0,1,1,1
67,3,30.0,670.0,34.0,25.0,1,1,1
68,3,30.0,670.0,34.0,25.0,1,1,1
69,3,30.0,670.0,34.0,25.0,1,1,1
70,3,30.0,670.0,34.0,25.0,1,1,1
71,3,30.0,670.0,34.0,25.0,1,1,1
72,3,30.0,670.0,34.0,25.0,1,1,1
73,3,30.0,670.0,34.0,25.0,1,1,1
74,3,30.0,670.0,34.0,25.0,1,1,1
75,3,30.0,670.0,34.0,25.0,1,1,1
76,3,30.0,670.0,34.0,25.0,1,1,1
77,3,30.0,670.0,34.0,25.0,1,1,1
78,3,30.0,670.0,34.0,25.0,1,1,1
79,3,30.0,670.0,34.0,25.0,1,1,1
80,3,30.0,670.0,34.0,25.0,1,1,1
81,3,30.0,670.0,34.0,25.0,1,1,1
82,3,30.0,670.0,34.0,25.0,1,1,1
83,3,30.0,670.0,34.0,25.0,1,1,1
84,3,30.0,670.0,34.0,25.0,1,1,1
85,3,30.0,670.0,34.0,25.0,1,1,1
86,3,30.0,670.0,34.0,25.0,1,1,1
87,3,30.0,670.0,34.0,25.0,1,1,1
88,3,30.0,670.0,34.0,25.0,1,1,1
89,3,30.0,670.0,34.0,25.0,1,1,1
90,3,30.0,670.0,34.0,25.0,1,1,1
91,3,30.0,670.0,34.0,25.0,1,1,1
92,3,30.0,670.0,34.0,25.0,1,1,1
93,3,30.0,670.0,34.0,25.0,1,1,1
94,3,30.0,670.0,34.0,25.0,1,1,1
95,3,30.0,670.0,34.0,25.0,1,1,1
96,3,30.0,670.0,34.0,25.0,1,1,1
