539,74,494.0,213.0,16.0,37.0,1,1,1
540,74,494.0,213.0,16.0,37.0,1,1,1
541,74,494.0,213.0,16.0,37.0,1,1,1
542,74,494.0,213.0,16.0,37.0,1,1,1
543,74,494.0,213.0,16.0,37.0,1,1,1
544,74,494.0,213.0,16.0,37.0,1,1,1
545,74,494.0,213.0,16.0,37.0,1,1,1
546,74,494.0,213.0,16.0,37.0,1,1,1
547,74,494.0,213.0,16.0,37.0,1,1,1
548,74,494.0,213.0,16.0,37.0,1,1,1
549,74,494.0,213.0,16.0,37.0,1,1,1
550,74,494.0,213.0,16.0,37.0,1,1,1
551,74,494.0,213.0,16.0,37.0,1,1,1
552,74,494.0,213.0,16.0,37.0,1,1,1
553,74,494.0,213.0,16.0,37.0,1,1,1
554,74,494.0,213.0,16.0,37.0,1,1,1
555,74,494.0,213.0,16.0,37.0,1,1,1
556,74,494.0,213.0,16.0,37.0,1,1,1
557,74,494.0,213.0,16.0,37.0,1,1,1
558,74,494.0,213.0,16.0,37.0,1,1,1
559,74,494.0,213.0,16.0,37.0,1,1,1
560,74,494.0,213.0,16.0,37.0,1,1,1
561,74,494.0,213.0,16.0,37.0,1,1,1
562,74,494.0,213.0,16.0,37.0,1,1,1
563,74,494.0,213.0,16.0,37.0,1,1,1
564,74,494.0,213.0,16.0,37.0,1,1,1
565,74,494.0,213.0,16.0,37.0,1,1,1
566,74,494.0,213.0,16.0,37.0,1,1,1
567,74,494.0,213.0,16.0,37.0,1,1,1
568,74,494.0,213.0,16.0,37.0,1,1,1
569,74,494.0,213.0,16.0,37.0,1,1,1
570,74,494.0,213.0,16.0,37.0,1,1,1
571,74,494.0,213.0,16.0,37.0,1,1,1
572,74,494.0,213.0,16.0,37.0,1,1,1
573,74,494.0,213.0,16.0,37.0,1,1,1
574,74,494.0,213.0,16.0,37.0,1,1,1
575,74,494.0,213.0,16.0,37.0,1,1,1
576,74,494.0,213.0,16.0,37.0,1,1,1
577,74,494.0,213.0,16.0,37.0,1,1,1
578,74,494.0,213.0,16.0,37.0,1,1,1
579,74,494.0,213.0,16.0,37.0,1,1,1
580,74,494.0,213.0,16.0,37.0,1,1,1
581,74,494.0,213.0,16.0,37.0,1,1,1
582,74,494.0,213.0,16.0,37.0,1,1,1
583,74,494.0,213.0,16.0,37.0,1,1,1
584,74,494.0,213.0,16.0,37.0,1,1,1
585,74,494.0,213.0,16.0,37.0,1,1,1
586,74,494.0,213.0,16.0,37.0,1,1,1
587,74,494.0,213.0,16.0,37.0,1,1,1
588,74,494.0,213.0,16.0,37.0,1,1,1
589,74,494.0,213.0,16.0,37.0,1,1,1
590,74,494.0,213.0,16.0,37.0,1,1,1
591,74,494.0,213.0,16.0,37.0,1,1,1
592,74,494.0,213.0,16.0,37.0,1,1,1
593,74,494.0,213.0,16.0,37.0,1,1,1
594,74,494.0,213.0,16.0,37.0,1,1,1
595,74,494.0,213.0,16.0,37.0,1,1,1
596,74,494.0,213.0,16.0,37.0,1,1,1
597,74,494.0,213.0,16.0,37.0,1,1,1
598,74,494.0,213.0,16.0,37.0,1,1,1
599,74,494.0,213.0,16.0,37.0,1,1,1
600,74,494.0,213.0,16.0,37.0,1,1,1
601,74,494.0,213.0,16.0,37.0,1,1,1
602,74,494.0,213.0,16.0,37.0,1,1,1
603,74,494.0,213.0,16.0,37.0,1,1,1
604,74,494.0,213.0,16.0,37.0,1,1,1
605,74,494.0,213.0,16.0,37.0,1,1,1
606,74,494.0,213.0,16.0,37.0,1,1,1
607,74,494.0,213.0,16.0,37.0,1,1,1
608,74,494.0,213.0,16.0,37.0,1,1,1
609,74,494.0,213.0,16.0,37.0,1,1,1
610,74,494.0,213.0,16.0,37.0,1,1,1
611,74,494.0,213.0,16.0,37.0,1,1,1
612,74,494.0,213.0,16.0,37.0,1,1,1
613,74,494.0,213.0,16.0,37.0,1,1,1
614,74,494.0,213.0,16.0,37.0,1,1,1
615,74,494.0,213.0,16.0,37.0,1,1,1
616,74,494.0,213.0,16.0,37.0,1,1,1
617,74,494.0,213.0,16.0,37.0,1,1,1
618,74,494.0,213.0,16.0,37.0,1,1,1
619,74,494.0,213.0,16.0,37.0,1,1,1
620,74,494.0,213.0,16.0,37.0,1,1,1
621,74,494.0,213.0,16.0,37.0,1,1,1
622,74,494.0,213.0,16.0,37.0,1,1,1
1,75,362.0,186.0,18.0,32.0,1,1,1
2,75,362.0,186.0,18.0,32.0,1,1,1
3,75,362.0,186.0,18.0,32.0,1,1,1
4,75,362.0,186.0,18.0,32.0,1,1,1
5,75,362.0,186.0,18.0,32.0,1,1,1
6,75,362.0,186.0,18.0,32.0,1,1,1
7,75,362.0,186.0,18.0,32.0,1,1,1
8,75,362.0,186.0,18.0,32.0,1,1,1
9,75,362.0,186.0,18.0,32.0,1,1,1
10,75,362.0,186.0,18.0,32.0,1,1,1
11,75,362.0,186.0,18.0,32.0,1,1,1
12,75,362.0,186.0,18.0,32.0,1,1,1
13,75,362.0,186.0,18.0,32.0,1,1,1
14,75,362.0,186.0,18.0,32.0,1,1,1
15,75,362.0,186.0,18.0,32.0,1,1,1
16,75,362.0,186.0,18.0,32.0,1,1,1
17,75,362.0,186.0,18.0,32.0,1,1,1
18,75,362.0,186.0,18.0,32.0,1,1,1
19,75,362.0,186.0,18.0,32.0,1,1,1
20,75,362.0,186.0,18.0,32.0,1,1,1
21,75,362.0,186.0,18.0,32.0,1,1,1
22,75,362.0,186.0,18.0,32.0,1,1,1
23,75,362.0,186.0,18.0,32.0,1,1,1
24,75,362.0,186.0,18.0,32.0,1,1,1
25,75,362.0,186.0,18.0,32.0,1,1,1
26,75,362.0,186.0,18.0,32.0,1,1,1
27,75,362.0,186.0,18.0,32.0,1,1,1
28,75,362.0,186.0,18.0,32.0,1,1,1
29,75,362.0,186.0,18.0,32.0,1,1,1
30,75,362.0,186.0,18.0,32.0,1,1,1
31,75,362.0,186.0,18.0,32.0,1,1,1
32,75,362.0,186.0,18.0,32.0,1,1,1
33,75,362.0,186.0,18.0,32.0,1,1,1
34,75,362.0,186.0,18.0,32.0,1,1,1
35,75,362.0,186.0,18.0,32.0,1,1,1
36,75,362.0,186.0,18.0,32.0,1,1,1
37,75,362.0,186.0,18.0,32.0,1,1,1
38,75,362.0,186.0,18.0,32.0,1,1,1
39,75,362.0,186.0,18.0,32.0,1,1,1
40,75,362.0,186.0,18.0,32.0,1,1,1
41,75,362.0,186.0,18.0,32.0,1,1,1
42,75,362.0,186.0,18.0,32.0,1,1,1
43,75,362.0,186.0,18.0,32.0,1,1,1
44,75,362.0,186.0,18.0,32.0,1,1,1
45,75,362.0,186.0,18.0,32.0,1,1,1
46,75,362.0,186.0,18.0,32.0,1,1,1
47,75,362.0,186.0,18.0,32.0,1,1,1
48,75,362.0,186.0,18.0,32.0,1,1,1
49,75,362.0,186.0,18.0,32.0,1,1,1
50,75,362.0,186.0,18.0,32.0,1,1,1
51,75,362.0,186.0,18.0,32.0,1,1,1
52,75,362.0,186.0,18.0,32.0,1,1,1
53,75,362.0,186.0,18.0,32.0,1,1,1
54,75,362.0,186.0,18.0,32.0,1,1,1
55,75,362.0,186.0,18.0,32.0,1,1,1
56,75,362.0,186.0,18.0,32.0,1,1,1
57,75,362.0,186.0,18.0,32.0,1,1,1
58,75,362.0,186.0,18.0,32.0,1,1,1
59,75,362.0,186.0,18.0,32.0,1,1,1
60,75,362.0,186.0,18.0,32.0,1,1,1
61,75,362.0,186.0,18.0,32.0,1,1,1
62,75,362.0,186.0,18.0,32.0,1,1,1
63,75,362.0,186.0,18.0,32.0,1,1,1
64,75,362.0,186.0,18.0,32.0,1,1,1
65,75,362.0,186.0,18.0,32.0,1,1,1
66,75,362.0,186.0,18.0,32.0,1,1,1
67,75,362.0,186.0,18.0,32.0,1,1,1
68,75,362.0,186.0,18.0,32.0,1,1,1
69,75,362.0,186.0,18.0,32.0,1,1,1
70,75,362.0,186.0,18.0,32.0,1,1,1
71,75,362.0,186.0,18.0,32.0,1,1,1
72,75,362.0,186.0,18.0,32.0,1,1,1
73,75,362.0,186.0,18.0,32.0,1,1,1
74,75,362.0,186.0,18.0,32.0,1,1,1
75,75,362.0,186.0,18.0,32.0,1,1,1
76,75,362.0,186.0,18.0,32.0,1,1,1
77,75,362.0,186.0,18.0,32.0,1,1,1
78,75,362.0,186.0,18.0,32.0,1,1,1
79,75,362.0,186.0,18.0,32.0,1,1,1
80,75,362.0,186.0,18.0,32.0,1,1,1
81,75,362.0,186.0,18.0,32.0,1,1,1
82,75,362.0,186.0,18.0,32.0,1,1,1
83,75,362.0,186.0,18.0,32.0,1,1,1
84,75,362.0,186.0,18.0,32.0,1,1,1
85,75,362.0,186.0,18.0,32.0,1,1,1
86,75,362.0,186.0,18.0,32.0,1,1,1
87,75,362.0,186.0,18.0,32.0,1,1,1
88,75,362.0,186.0,18.0,32.0,1,1,1
89,75,362.0,186.0,18.0,32.0,1,1,1
90,75,362.0,186.0,18.0,32.0,1,1,1
91,75,362.0,186.0,18.0,32.0,1,1,1
92,75,362.0,186.0,18.0,32.0,1,1,1
93,75,362.0,186.0,18.0,32.0,1,1,1
94,75,362.0,186.0,18.0,32.0,1,1,1
95,75,362.0,186.0,18.0,32.0,1,1,1
96,75,362.0,186.0,18.0,32.0,1,1,1
97,75,362.0,186.0,18.0,32.0,1,1,1
98,75,362.0,186.0,18.0,32.0,1,1,1
99,75,362.0,186.0,18.0,32.0,1,1,1
100,75,362.0,186.0,18.0,32.0,1,1,1
101,75,362.0,186.0,18.0,32.0,1,1,1
102,75,362.0,186.0,18.0,32.0,1,1,1
103,75,362.0,186.0,18.0,32.0,1,1,1
104,75,362.0,186.0,18.0,32.0,1,1,1
105,75,362.0,186.0,18.0,32.0,1,1,1
106,75,362.0,186.0,18.0,32.0,1,1,1
107,75,362.0,186.0,18.0,32.0,1,1,1
108,75,362.0,186.0,18.0,32.0,1,1,1
109,75,362.0,186.0,18.0,32.0,1,1,1
110,75,362.0,186.0,18.0,32.0,1,1,1
111,75,362.0,186.0,18.0,32.0,1,1,1
112,75,362.0,186.0,18.0,32.0,1,1,1
113,75,362.0,186.0,18.0,32.0,1,1,1
114,75,362.0,186.0,18.0,32.0,1,1,1
115,75,362.0,186.0,18.0,32.0,1,1,1
116,75,362.0,186.0,18.0,32.0,1,1,1
117,75,362.0,186.0,18.0,32.0,1,1,1
118,75,362.0,186.0,18.0,32.0,1,1,1
119,75,362.0,186.0,18.0,32.0,1,1,1
120,75,362.0,186.0,18.0,32.0,1,1,1
121,75,362.0,186.0,18.0,32.0,1,1,1
122,75,362.0,186.0,18.0,32.0,1,1,1
123,75,362.0,186.0,18.0,32.0,1,1,1
124,75,362.0,186.0,18.0,32.0,1,1,1
125,75,362.0,186.0,18.0,32.0,1,1,1
126,75,362.0,186.0,18.0,32.0,1,1,1
127,75,362.0,186.0,18.0,32.0,1,1,1
128,75,362.0,186.0,18.0,32.0,1,1,1
129,75,362.0,186.0,18.0,32.0,1,1,1
130,75,362.0,186.0,18.0,32.0,1,1,1
131,75,362.0,186.0,18.0,32.0,1,1,1
132,75,362.0,186.0,18.0,32.0,1,1,1
133,75,362.0,186.0,18.0,32.0,1,1,1
134,75,362.0,186.0,18.0,32.0,1,1,1
135,75,362.0,186.0,18.0,32.0,1,1,1
136,75,362.0,186.0,18.0,32.0,1,1,1
137,75,362.0,186.0,18.0,32.0,1,1,1
138,75,362.0,186.0,18.0,32.0,1,1,1
139,75,362.0,186.0,18.0,32.0,1,1,1
140,75,362.0,186.0,18.0,32.0,1,1,1
141,75,362.0,186.0,18.0,32.0,1,1,1
142,75,362.0,186.0,18.0,32.0,1,1,1
143,75,362.0,186.0,18.0,32.0,1,1,1
144,75,362.0,186.0,18.0,32.0,1,1,1
145,75,362.0,186.0,18.0,32.0,1,1,1
146,75,362.0,186.0,18.0,32.0,1,1,1
147,75,362.0,186.0,18.0,32.0,1,1,1
148,75,362.0,186.0,18.0,32.0,1,1,1
149,75,362.0,186.0,18.0,32.0,1,1,1
150,75,362.0,186.0,18.0,32.0,1,1,1
151,75,362.0,186.0,18.0,32.0,1,1,1
152,75,362.0,186.0,18.0,32.0,1,1,1
153,75,362.0,186.0,18.0,32.0,1,1,1
154,75,362.0,186.0,18.0,32.0,1,1,1
155,75,362.0,186.0,18.0,32.0,1,1,1
156,75,362.0,186.0,18.0,32.0,1,1,1
157,75,362.0,186.0,18.0,32.0,1,1,1
158,75,362.0,186.0,18.0,32.0,1,1,1
159,75,362.0,186.0,18.0,32.0,1,1,1
160,75,362.0,186.0,18.0,32.0,1,1,1
161,75,362.0,186.0,18.0,32.0,1,1,1
162,75,362.0,186.0,18.0,32.0,1,1,1
163,75,362.0,186.0,18.0,32.0,1,1,1
164,75,362.0,186.0,18.0,32.0,1,1,1
165,75,362.0,186.0,18.0,32.0,1,1,1
166,75,362.0,186.0,18.0,32.0,1,1,1
167,75,362.0,186.0,18.0,32.0,1,1,1
168,75,362.0,186.0,18.0,32.0,1,1,1
169,75,362.0,186.0,18.0,32.0,1,1,1
170,75,362.0,186.0,18.0,32.0,1,1,1
171,75,362.0,186.0,18.0,32.0,1,1,1
172,75,362.0,186.0,18.0,32.0,1,1,1
173,75,362.0,186.0,18.0,32.0,1,1,1
174,75,362.0,186.0,18.0,32.0,1,1,1
175,75,362.0,186.0,18.0,32.0,1,1,1
176,75,362.0,186.0,18.0,32.0,1,1,1
177,75,362.0,186.0,18.0,32.0,1,1,1
178,75,362.0,186.0,18.0,32.0,1,1,1
179,75,362.0,186.0,18.0,32.0,1,1,1
180,75,362.0,186.0,18.0,32.0,1,1,1
181,75,362.0,186.0,18.0,32.0,1,1,1
182,75,362.0,186.0,18.0,32.0,1,1,1
183,75,362.0,186.0,18.0,32.0,1,1,1
184,75,362.0,186.0,18.0,32.0,1,1,1
185,75,362.0,186.0,18.0,32.0,1,1,1
186,75,362.0,186.0,18.0,32.0,1,1,1
187,75,362.0,186.0,18.0,32.0,1,1,1
188,75,362.0,186.0,18.0,32.0,1,1,1
189,75,362.0,186.0,18.0,32.0,1,1,1
190,75,362.0,186.0,18.0,32.0,1,1,1
191,75,362.0,186.0,18.0,32.0,1,1,1
192,75,362.0,186.0,18.0,32.0,1,1,1
193,75,362.0,186.0,18.0,32.0,1,1,1
194,75,362.0,186.0,18.0,32.0,1,1,1
195,75,362.0,186.0,18.0,32.0,1,1,1
196,75,362.0,186.0,18.0,32.0,1,1,1
197,75,362.0,186.0,18.0,32.0,1,1,1
198,75,362.0,186.0,18.0,32.0,1,1,1
199,75,362.0,186.0,18.0,32.0,1,1,1
200,75,362.0,186.0,18.0,32.0,1,1,1
201,75,362.0,186.0,18.0,32.0,1,1,1
202,75,362.0,186.0,18.0,32.0,1,1,1
203,75,362.0,186.0,18.0,32.0,1,1,1
204,75,362.0,186.0,18.0,32.0,1,1,1
205,75,362.0,186.0,18.0,32.0,1,1,1
206,75,362.0,186.0,18.0,32.0,1,1,1
207,75,362.0,186.0,18.0,32.0,1,1,1
208,75,362.0,186.0,18.0,32.0,1,1,1
209,75,362.0,186.0,18.0,32.0,1,1,1
210,75,362.0,186.0,18.0,32.0,1,1,1
211,75,362.0,186.0,18.0,32.0,1,1,1
212,75,362.0,186.0,18.0,32.0,1,1,1
213,75,362.0,186.0,18.0,32.0,1,1,1
214,75,362.0,186.0,18.0,32.0,1,1,1
215,75,362.0,186.0,18.0,32.0,1,1,1
216,75,362.0,186.0,18.0,32.0,1,1,1
217,75,362.0,186.0,18.0,32.0,1,1,1
218,75,362.0,186.0,18.0,32.0,1,1,1
219,75,362.0,186.0,18.0,32.0,1,1,1
220,75,362.0,186.0,18.0,32.0,1,1,1
221,75,362.0,186.0,18.0,32.0,1,1,1
222,75,362.0,186.0,18.0,32.0,1,1,1
223,75,362.0,186.0,18.0,32.0,1,1,1
224,75,362.0,186.0,18.0,32.0,1,1,1
225,75,362.0,186.0,18.0,32.0,1,1,1
226,75,362.0,186.0,18.0,32.0,1,1,1
227,75,362.0,186.0,18.0,32.0,1,1,1
228,75,362.0,186.0,18.0,32.0,1,1,1
229,75,362.0,186.0,18.0,32.0,1,1,1
230,75,362.0,186.0,18.0,32.0,1,1,1
231,75,362.0,186.0,18.0,32.0,1,1,1
232,75,362.0,186.0,18.0,32.0,1,1,1
233,75,362.0,186.0,18.0,32.0,1,1,1
234,75,362.0,186.0,18.0,32.0,1,1,1
235,75,362.0,186.0,18.0,32.0,1,1,1
236,75,362.0,186.0,18.0,32.0,1,1,1
237,75,362.0,186.0,18.0,32.0,1,1,1
238,75,362.0,186.0,18.0,32.0,1,1,1
239,75,362.0,186.0,18.0,32.0,1,1,1
240,75,362.0,186.0,18.0,32.0,1,1,1
241,75,362.0,186.0,18.0,32.0,1,1,1
242,75,362.0,186.0,18.0,32.0,1,1,1
243,75,362.0,186.0,18.0,32.0,1,1,1
244,75,362.0,186.0,18.0,32.0,1,1,1
245,75,362.0,186.0,18.0,32.0,1,1,1
246,75,362.0,186.0,18.0,32.0,1,1,1
247,75,362.0,186.0,18.0,32.0,1,1,1
248,75,362.0,186.0,18.0,32.0,1,1,1
249,75,362.0,186.0,18.0,32.0,1,1,1
250,75,362.0,186.0,18.0,32.0,1,1,1
251,75,362.0,186.0,18.0,32.0,1,1,1
252,75,362.0,186.0,18.0,32.0,1,1,1
253,75,362.0,186.0,18.0,32.0,1,1,1
254,75,362.0,186.0,18.0,32.0,1,1,1
255,75,362.0,186.0,18.0,32.0,1,1,1
256,75,362.0,186.0,18.0,32.0,1,1,1
257,75,362.0,186.0,18.0,32.0,1,1,1
258,75,362.0,186.0,18.0,32.0,1,1,1
259,75,362.0,186.0,18.0,32.0,1,1,1
260,75,362.0,186.0,18.0,32.0,1,1,1
261,75,362.0,186.0,18.0,32.0,1,1,1
262,75,362.0,186.0,18.0,32.0,1,1,1
263,75,362.0,186.0,18.0,32.0,1,1,1
264,75,362.0,186.0,18.0,32.0,1,1,1
265,75,362.0,186.0,18.0,32.0,1,1,1
266,75,362.0,186.0,18.0,32.0,1,1,1
267,75,362.0,186.0,18.0,32.0,1,1,1
268,75,362.0,186.0,18.0,32.0,1,1,1
269,75,362.0,186.0,18.0,32.0,1,1,1
270,75,362.0,186.0,18.0,32.0,1,1,1
271,75,362.0,186.0,18.0,32.0,1,1,1
272,75,362.0,186.0,18.0,32.0,1,1,1
273,75,362.0,186.0,18.0,32.0,1,1,1
274,75,362.0,186.0,18.0,32.0,1,1,1
275,75,362.0,186.0,18.0,32.0,1,1,1
276,75,362.0,186.0,18.0,32.0,1,1,1
277,75,362.0,186.0,18.0,32.0,1,1,1
278,75,362.0,186.0,18.0,32.0,1,1,1
279,75,362.0,186.0,18.0,32.0,1,1,1
280,75,362.0,186.0,18.0,32.0,1,1,1
281,75,362.0,186.0,18.0,32.0,1,1,1
282,75,362.0,186.0,18.0,32.0,1,1,1
283,75,362.0,186.0,18.0,32.0,1,1,1
284,75,362.0,186.0,18.0,32.0,1,1,1
285,75,362.0,186.0,18.0,32.0,1,1,1
286,75,362.0,186.0,18.0,32.0,1,1,1
287,75,362.0,186.0,18.0,32.0,1,1,1
288,75,362.0,186.0,18.0,32.0,1,1,1
289,75,362.0,186.0,18.0,32.0,1,1,1
290,75,362.0,186.0,18.0,32.0,1,1,1
291,75,362.0,186.0,18.0,32.0,1,1,1
292,75,362.0,186.0,18.0,32.0,1,1,1
293,75,362.0,186.0,18.0,32.0,1,1,1
294,75,362.0,186.0,18.0,32.0,1,1,1
295,75,362.0,186.0,18.0,32.0,1,1,1
296,75,362.0,186.0,18.0,32.0,1,1,1
297,75,362.0,186.0,18.0,32.0,1,1,1
298,75,362.0,186.0,18.0,32.0,1,1,1
299,75,362.0,186.0,18.0,32.0,1,1,1
300,75,362.0,186.0,18.0,32.0,1,1,1
301,75,362.0,186.0,18.0,32.0,1,1,1
302,75,362.0,186.0,16.0,32.0,1,1,1
303,75,362.0,186.0,16.0,32.0,1,1,1
304,75,362.0,186.0,16.0,32.0,1,1,1
305,75,362.0,186.0,16.0,32.0,1,1,1
306,75,362.0,186.0,16.0,32.0,1,1,1
307,75,362.0,186.0,16.0,32.0,1,1,1
308,75,362.0,186.0,16.0,32.0,1,1,1
309,75,362.0,186.0,16.0,32.0,1,1,1
310,75,362.0,186.0,16.0,32.0,1,1,1
311,75,362.0,186.0,16.0,32.0,1,1,1
312,75,362.0,186.0,16.0,32.0,1,1,1
313,75,362.0,186.0,16.0,32.0,1,1,1
314,75,362.0,186.0,16.0,32.0,1,1,1
315,75,362.0,186.0,16.0,32.0,1,1,1
316,75,362.0,186.0,16.0,32.0,1,1,1
317,75,362.0,186.0,16.0,32.0,1,1,1
318,75,362.0,186.0,16.0,32.0,1,1,1
319,75,362.0,186.0,16.0,32.0,1,1,1
320,75,362.0,186.0,16.0,32.0,1,1,1
321,75,362.0,186.0,16.0,32.0,1,1,1
322,75,362.0,186.0,16.0,32.0,1,1,1
323,75,362.0,186.0,16.0,32.0,1,1,1
324,75,362.0,186.0,16.0,32.0,1,1,1
325,75,362.0,186.0,16.0,32.0,1,1,1
326,75,362.0,186.0,16.0,32.0,1,1,1
327,75,362.0,186.0,16.0,32.0,1,1,1
328,75,362.0,186.0,16.0,32.0,1,1,1
329,75,362.0,186.0,16.0,32.0,1,1,1
330,75,362.0,186.0,16.0,32.0,1,1,1
331,75,362.0,186.0,16.0,32.0,1,1,1
332,75,362.0,186.0,16.0,32.0,1,1,1
333,75,362.0,186.0,16.0,32.0,1,1,1
334,75,362.0,186.0,16.0,32.0,1,1,1
335,75,362.0,186.0,16.0,32.0,1,1,1
336,75,362.0,186.0,16.0,32.0,1,1,1
337,75,362.0,186.0,16.0,32.0,1,1,1
338,75,362.0,186.0,16.0,32.0,1,1,1
339,75,362.0,186.0,16.0,32.0,1,1,1
340,75,362.0,186.0,16.0,32.0,1,1,1
341,75,362.0,186.0,16.0,32.0,1,1,1
342,75,362.0,186.0,16.0,32.0,1,1,1
343,75,362.0,186.0,16.0,32.0,1,1,1
344,75,362.0,186.0,16.0,32.0,1,1,1
345,75,362.0,186.0,16.0,32.0,1,1,1
346,75,362.0,186.0,16.0,32.0,1,1,1
347,75,362.0,186.0,16.0,32.0,1,1,1
348,75,362.0,186.0,16.0,32.0,1,1,1
349,75,362.0,186.0,16.0,32.0,1,1,1
350,75,362.0,186.0,16.0,32.0,1,1,1
351,75,362.0,186.0,16.0,32.0,1,1,1
352,75,362.0,186.0,16.0,32.0,1,1,1
353,75,362.0,186.0,16.0,32.0,1,1,1
354,75,362.0,186.0,16.0,32.0,1,1,1
355,75,362.0,186.0,16.0,32.0,1,1,1
356,75,362.0,186.0,16.0,32.0,1,1,1
357,75,362.0,186.0,16.0,32.0,1,1,1
358,75,362.0,186.0,16.0,32.0,1,1,1
359,75,362.0,186.0,16.0,32.0,1,1,1
360,75,362.0,188.0,16.0,30.0,1,1,1
361,75,362.0,188.0,16.0,30.0,1,1,1
362,75,362.0,188.0,16.0,30.0,1,1,1
363,75,362.0,188.0,16.0,30.0,1,1,1
364,75,362.0,188.0,16.0,30.0,1,1,1
365,75,362.0,188.0,16.0,30.0,1,1,1
366,75,362.0,188.0,16.0,30.0,1,1,1
367,75,362.0,188.0,16.0,30.0,1,1,1
368,75,362.0,188.0,16.0,30.0,1,1,1
369,75,362.0,188.0,16.0,30.0,1,1,1
370,75,362.0,188.0,16.0,30.0,1,1,1
371,75,362.0,188.0,16.0,30.0,1,1,1
372,75,362.0,188.0,16.0,30.0,1,1,1
373,75,362.0,188.0,16.0,30.0,1,1,1
374,75,362.0,188.0,16.0,30.0,1,1,1
375,75,362.0,188.0,16.0,30.0,1,1,1
376,75,362.0,188.0,16.0,30.0,1,1,1
377,75,362.0,188.0,16.0,30.0,1,1,1
378,75,362.0,188.0,16.0,30.0,1,1,1
379,75,362.0,188.0,16.0,30.0,1,1,1
380,75,362.0,188.0,16.0,30.0,1,1,1
381,75,362.0,188.0,16.0,30.0,1,1,1
382,75,362.0,188.0,16.0,30.0,1,1,1
383,75,362.0,188.0,16.0,30.0,1,1,1
384,75,362.0,188.0,16.0,30.0,1,1,1
385,75,362.0,188.0,16.0,30.0,1,1,1
386,75,362.0,188.0,16.0,30.0,1,1,1
387,75,362.0,188.0,16.0,30.0,1,1,1
388,75,362.0,188.0,16.0,30.0,1,1,1
389,75,362.0,188.0,16.0,30.0,1,1,1
390,75,362.0,188.0,16.0,30.0,1,1,1
391,75,362.0,188.0,16.0,30.0,1,1,1
392,75,362.0,188.0,16.0,30.0,1,1,1
393,75,362.0,188.0,16.0,30.0,1,1,1
394,75,362.0,188.0,16.0,30.0,1,1,1
395,75,362.0,188.0,16.0,30.0,1,1,1
396,75,362.0,188.0,16.0,30.0,1,1,1
397,75,362.0,188.0,16.0,30.0,1,1,1
398,75,362.0,188.0,16.0,30.0,1,1,1
399,75,362.0,188.0,16.0,30.0,1,1,1
400,75,362.0,188.0,16.0,30.0,1,1,1
401,75,362.0,188.0,16.0,30.0,1,1,1
402,75,362.0,188.0,16.0,30.0,1,1,1
403,75,362.0,188.0,16.0,30.0,1,1,1
404,75,362.0,188.0,16.0,30.0,1,1,1
405,75,362.0,188.0,16.0,30.0,1,1,1
406,75,362.0,188.0,16.0,30.0,1,1,1
407,75,362.0,188.0,16.0,30.0,1,1,1
408,75,362.0,188.0,16.0,30.0,1,1,1
409,75,362.0,188.0,16.0,30.0,1,1,1
410,75,362.0,188.0,16.0,30.0,1,1,1
411,75,362.0,188.0,16.0,30.0,1,1,1
412,75,362.0,188.0,16.0,30.0,1,1,1
413,75,362.0,188.0,16.0,30.0,1,1,1
414,75,362.0,188.0,16.0,30.0,1,1,1
415,75,362.0,188.0,16.0,30.0,1,1,1
416,75,362.0,188.0,16.0,30.0,1,1,1
417,75,362.0,188.0,16.0,30.0,1,1,1
418,75,362.0,188.0,16.0,30.0,1,1,1
419,75,362.0,190.0,16.0,30.0,1,1,1
420,75,362.0,190.0,16.0,30.0,1,1,1
421,75,362.0,190.0,16.0,30.0,1,1,1
422,75,362.0,190.0,16.0,30.0,1,1,1
423,75,362.0,190.0,16.0,30.0,1,1,1
424,75,362.0,190.0,16.0,30.0,1,1,1
425,75,362.0,190.0,16.0,30.0,1,1,1
426,75,362.0,190.0,16.0,30.0,1,1,1
427,75,362.0,190.0,16.0,30.0,1,1,1
428,75,362.0,190.0,16.0,30.0,1,1,1
429,75,362.0,190.0,16.0,30.0,1,1,1
430,75,362.0,190.0,16.0,30.0,1,1,1
431,75,362.0,190.0,16.0,30.0,1,1,1
432,75,362.0,190.0,16.0,30.0,1,1,1
433,75,362.0,190.0,16.0,30.0,1,1,1
434,75,362.0,190.0,16.0,30.0,1,1,1
435,75,362.0,190.0,16.0,30.0,1,1,1
436,75,362.0,190.0,16.0,30.0,1,1,1
437,75,362.0,190.0,16.0,30.0,1,1,1
438,75,362.0,190.0,16.0,30.0,1,1,1
439,75,362.0,190.0,16.0,30.0,1,1,1
440,75,362.0,190.0,16.0,30.0,1,1,1
441,75,362.0,190.0,16.0,30.0,1,1,1
442,75,362.0,190.0,16.0,30.0,1,1,1
443,75,362.0,190.0,16.0,30.0,1,1,1
444,75,362.0,190.0,16.0,30.0,1,1,1
445,75,362.0,190.0,16.0,30.0,1,1,1
446,75,362.0,190.0,16.0,30.0,1,1,1
447,75,362.0,190.0,16.0,30.0,1,1,1
448,75,362.0,190.0,16.0,30.0,1,1,1
449,75,362.0,190.0,16.0,30.0,1,1,1
450,75,362.0,190.0,16.0,30.0,1,1,1
451,75,362.0,190.0,16.0,30.0,1,1,1
452,75,362.0,190.0,16.0,30.0,1,1,1
453,75,362.0,190.0,16.0,30.0,1,1,1
454,75,362.0,190.0,16.0,30.0,1,1,1
