539,0,465.0,218.0,25.0,55.0,1,1,1
540,0,467.0,218.0,25.0,55.0,1,1,1
541,0,467.0,218.0,25.0,55.0,1,1,1
542,0,469.0,218.0,25.0,55.0,1,1,1
543,0,469.0,218.0,25.0,55.0,1,1,1
544,0,471.0,218.0,25.0,55.0,1,1,1
545,0,472.0,216.0,25.0,56.0,1,1,1
546,0,472.0,216.0,25.0,56.0,1,1,1
547,0,474.0,216.0,25.0,56.0,1,1,1
548,0,474.0,216.0,25.0,56.0,1,1,1
549,0,476.0,216.0,25.0,56.0,1,1,1
550,0,476.0,216.0,25.0,56.0,1,1,1
551,0,478.0,216.0,25.0,56.0,1,1,1
552,0,478.0,216.0,25.0,56.0,1,1,1
553,0,480.0,216.0,24.0,56.0,1,1,1
554,0,480.0,216.0,24.0,56.0,1,1,1
555,0,481.0,216.0,25.0,56.0,1,1,1
556,0,481.0,216.0,25.0,56.0,1,1,1
557,0,483.0,216.0,25.0,56.0,1,1,1
558,0,483.0,216.0,25.0,56.0,1,1,1
559,0,485.0,216.0,25.0,56.0,1,1,1
560,0,485.0,216.0,25.0,56.0,1,1,1
561,0,487.0,216.0,25.0,56.0,1,1,1
562,0,487.0,216.0,25.0,56.0,1,1,1
563,0,488.0,216.0,25.0,56.0,1,1,1
564,0,488.0,216.0,25.0,56.0,1,1,1
565,0,490.0,216.0,25.0,56.0,1,1,1
566,0,492.0,216.0,25.0,56.0,1,1,1
567,0,492.0,216.0,25.0,54.0,1,1,1
568,0,494.0,216.0,25.0,54.0,1,1,1
569,0,494.0,216.0,25.0,54.0,1,1,1
570,0,496.0,216.0,24.0,54.0,1,1,1
571,0,496.0,216.0,24.0,54.0,1,1,1
572,0,497.0,216.0,25.0,54.0,1,1,1
573,0,497.0,216.0,25.0,54.0,1,1,1
574,0,499.0,216.0,25.0,54.0,1,1,1
575,0,499.0,216.0,25.0,54.0,1,1,1
576,0,501.0,216.0,25.0,54.0,1,1,1
577,0,501.0,216.0,25.0,54.0,1,1,1
578,0,503.0,216.0,25.0,54.0,1,1,1
579,0,503.0,216.0,25.0,54.0,1,1,1
580,0,504.0,216.0,25.0,54.0,1,1,1
581,0,504.0,216.0,25.0,54.0,1,1,1
582,0,506.0,216.0,25.0,54.0,1,1,1
583,0,506.0,216.0,25.0,54.0,1,1,1
584,0,508.0,216.0,25.0,54.0,1,1,1
585,0,508.0,216.0,25.0,54.0,1,1,1
586,0,510.0,216.0,25.0,54.0,1,1,1
587,0,510.0,216.0,25.0,54.0,1,1,1
588,0,512.0,216.0,24.0,54.0,1,1,1
589,0,512.0,216.0,24.0,54.0,1,1,1
590,0,513.0,216.0,25.0,54.0,1,1,1
591,0,513.0,216.0,25.0,54.0,1,1,1
592,0,515.0,216.0,25.0,54.0,1,1,1
593,0,515.0,216.0,25.0,54.0,1,1,1
594,0,517.0,216.0,25.0,54.0,1,1,1
595,0,517.0,216.0,25.0,54.0,1,1,1
596,0,519.0,216.0,25.0,54.0,1,1,1
597,0,519.0,216.0,25.0,54.0,1,1,1
598,0,520.0,216.0,25.0,54.0,1,1,1
599,0,520.0,216.0,25.0,54.0,1,1,1
600,0,522.0,216.0,25.0,54.0,1,1,1
601,0,524.0,218.0,25.0,52.0,1,1,1
602,0,524.0,218.0,25.0,50.0,1,1,1
603,0,524.0,218.0,27.0,50.0,1,1,1
604,0,526.0,218.0,26.0,50.0,1,1,1
605,0,526.0,218.0,28.0,50.0,1,1,1
606,0,528.0,218.0,28.0,50.0,1,1,1
607,0,528.0,218.0,28.0,50.0,1,1,1
608,0,528.0,218.0,30.0,50.0,1,1,1
609,0,529.0,220.0,31.0,46.0,1,1,1
610,0,529.0,220.0,32.0,46.0,1,1,1
611,0,531.0,220.0,32.0,46.0,1,1,1
612,0,531.0,220.0,32.0,46.0,1,1,1
613,0,531.0,220.0,34.0,46.0,1,1,1
614,0,533.0,220.0,34.0,46.0,1,1,1
615,0,533.0,220.0,35.0,46.0,1,1,1
616,0,535.0,222.0,35.0,44.0,1,1,1
601,1,1160.0,199.0,36.0,67.0,1,1,1
602,1,1160.0,197.0,36.0,67.0,1,1,1
603,1,1162.0,197.0,36.0,67.0,1,1,1
604,1,1164.0,197.0,36.0,67.0,1,1,1
605,1,1166.0,197.0,35.0,67.0,1,1,1
606,1,1166.0,197.0,35.0,67.0,1,1,1
607,1,1168.0,197.0,35.0,67.0,1,1,1
608,1,1169.0,197.0,36.0,67.0,1,1,1
609,1,1171.0,197.0,36.0,67.0,1,1,1
610,1,1171.0,197.0,36.0,67.0,1,1,1
611,1,1173.0,197.0,35.0,67.0,1,1,1
612,1,1175.0,197.0,35.0,67.0,1,1,1
613,1,1176.0,197.0,36.0,67.0,1,1,1
614,1,1178.0,197.0,36.0,67.0,1,1,1
615,1,1180.0,197.0,36.0,67.0,1,1,1
616,1,1182.0,197.0,35.0,67.0,1,1,1
1,2,888.0,684.0,47.0,34.0,1,1,1
2,2,888.0,684.0,47.0,34.0,1,1,1
3,2,888.0,684.0,47.0,34.0,1,1,1
4,2,888.0,684.0,47.0,34.0,1,1,1
5,2,888.0,684.0,47.0,34.0,1,1,1
6,2,888.0,684.0,47.0,34.0,1,1,1
7,2,888.0,684.0,47.0,34.0,1,1,1
8,2,888.0,684.0,47.0,34.0,1,1,1
9,2,888.0,684.0,47.0,34.0,1,1,1
10,2,888.0,684.0,47.0,34.0,1,1,1
11,2,888.0,684.0,47.0,34.0,1,1,1
12,2,888.0,684.0,47.0,34.0,1,1,1
13,2,888.0,684.0,47.0,34.0,1,1,1
14,2,888.0,684.0,47.0,34.0,1,1,1
15,2,888.0,684.0,47.0,34.0,1,1,1
16,2,888.0,684.0,47.0,34.0,1,1,1
17,2,888.0,684.0,47.0,34.0,1,1,1
18,2,888.0,684.0,47.0,34.0,1,1,1
19,2,888.0,684.0,47.0,34.0,1,1,1
20,2,888.0,684.0,47.0,34.0,1,1,1
21,2,888.0,684.0,47.0,34.0,1,1,1
22,2,888.0,684.0,47.0,34.0,1,1,1
23,2,888.0,684.0,47.0,34.0,1,1,1
24,2,888.0,684.0,47.0,34.0,1,1,1
25,2,888.0,684.0,47.0,34.0,1,1,1
26,2,888.0,684.0,47.0,34.0,1,1,1
27,2,888.0,684.0,47.0,34.0,1,1,1
28,2,888.0,684.0,47.0,34.0,1,1,1
29,2,888.0,684.0,47.0,34.0,1,1,1
30,2,888.0,684.0,47.0,34.0,1,1,1
31,2,888.0,684.0,47.0,34.0,1,1,1
32,2,888.0,684.0,47.0,34.0,1,1,1
33,2,888.0,684.0,47.0,34.0,1,1,1
34,2,888.0,684.0,47.0,34.0,1,1,1
35,2,888.0,684.0,47.0,34.0,1,1,1
36,2,888.0,684.0,47.0,34.0,1,1,1
37,2,888.0,684.0,47.0,34.0,1,1,1
38,2,888.0,684.0,47.0,34.0,1,1,1
39,2,888.0,684.0,47.0,34.0,1,1,1
40,2,888.0,684.0,47.0,34.0,1,1,1
41,2,888.0,684.0,47.0,34.0,1,1,1
42,2,888.0,684.0,47.0,34.0,1,1,1
43,2,888.0,684.0,47.0,34.0,1,1,1
44,2,888.0,684.0,47.0,34.0,1,1,1
45,2,888.0,684.0,47.0,34.0,1,1,1
46,2,888.0,684.0,47.0,34.0,1,1,1
47,2,888.0,684.0,47.0,34.0,1,1,1
48,2,888.0,684.0,47.0,34.0,1,1,1
49,2,888.0,684.0,47.0,34.0,1,1,1
50,2,888.0,684.0,47.0,34.0,1,1,1
51,2,888.0,684.0,47.0,34.0,1,1,1
52,2,888.0,684.0,47.0,34.0,1,1,1
53,2,888.0,684.0,47.0,34.0,1,1,1
54,2,888.0,684.0,47.0,34.0,1,1,1
55,2,888.0,684.0,47.0,34.0,1,1,1
56,2,888.0,684.0,47.0,34.0,1,1,1
57,2,888.0,684.0,47.0,34.0,1,1,1
58,2,888.0,684.0,47.0,34.0,1,1,1
59,2,888.0,684.0,47.0,34.0,1,1,1
60,2,888.0,684.0,47.0,34.0,1,1,1
61,2,888.0,684.0,47.0,34.0,1,1,1
62,2,888.0,684.0,47.0,34.0,1,1,1
63,2,888.0,684.0,47.0,34.0,1,1,1
64,2,888.0,684.0,47.0,34.0,1,1,1
65,2,888.0,684.0,47.0,34.0,1,1,1
66,2,888.0,684.0,47.0,34.0,1,1,1
67,2,888.0,684.0,47.0,34.0,1,1,1
68,2,888.0,684.0,47.0,34.0,1,1,1
69,2,888.0,684.0,47.0,34.0,1,1,1
70,2,888.0,684.0,47.0,34.0,1,1,1
71,2,888.0,684.0,47.0,34.0,1,1,1
72,2,888.0,684.0,47.0,34.0,1,1,1
73,2,888.0,684.0,47.0,34.0,1,1,1
74,2,888.0,684.0,47.0,34.0,1,1,1
75,2,888.0,684.0,47.0,34.0,1,1,1
76,2,888.0,684.0,47.0,34.0,1,1,1
77,2,888.0,684.0,47.0,34.0,1,1,1
78,2,888.0,684.0,47.0,34.0,1,1,1
79,2,888.0,684.0,47.0,34.0,1,1,1
80,2,888.0,684.0,47.0,34.0,1,1,1
81,2,888.0,684.0,47.0,34.0,1,1,1
82,2,888.0,684.0,47.0,34.0,1,1,1
83,2,888.0,684.0,47.0,34.0,1,1,1
84,2,888.0,684.0,47.0,34.0,1,1,1
85,2,888.0,684.0,47.0,34.0,1,1,1
86,2,888.0,684.0,47.0,34.0,1,1,1
87,2,888.0,684.0,47.0,34.0,1,1,1
88,2,888.0,684.0,47.0,34.0,1,1,1
89,2,888.0,684.0,47.0,34.0,1,1,1
90,2,888.0,684.0,47.0,34.0,1,1,1
91,2,888.0,684.0,47.0,34.0,1,1,1
92,2,888.0,684.0,47.0,34.0,1,1,1
93,2,888.0,684.0,47.0,34.0,1,1,1
94,2,888.0,684.0,47.0,34.0,1,1,1
95,2,888.0,684.0,47.0,34.0,1,1,1
96,2,888.0,684.0,47.0,34.0,1,1,1
97,2,888.0,684.0,47.0,34.0,1,1,1
98,2,888.0,684.0,47.0,34.0,1,1,1
99,2,888.0,684.0,47.0,34.0,1,1,1
100,2,888.0,684.0,47.0,34.0,1,1,1
101,2,888.0,684.0,47.0,34.0,1,1,1
102,2,888.0,684.0,47.0,34.0,1,1,1
103,2,888.0,684.0,47.0,34.0,1,1,1
104,2,888.0,684.0,47.0,34.0,1,1,1
105,2,888.0,684.0,47.0,34.0,1,1,1
106,2,888.0,684.0,47.0,34.0,1,1,1
107,2,888.0,684.0,47.0,34.0,1,1,1
108,2,888.0,684.0,47.0,34.0,1,1,1
109,2,888.0,684.0,47.0,34.0,1,1,1
110,2,888.0,684.0,47.0,34.0,1,1,1
111,2,888.0,684.0,47.0,34.0,1,1,1
112,2,888.0,684.0,47.0,34.0,1,1,1
113,2,888.0,684.0,47.0,34.0,1,1,1
114,2,888.0,684.0,47.0,34.0,1,1,1
115,2,888.0,684.0,47.0,34.0,1,1,1
116,2,888.0,684.0,47.0,34.0,1,1,1
117,2,888.0,684.0,47.0,34.0,1,1,1
118,2,888.0,684.0,47.0,34.0,1,1,1
119,2,888.0,684.0,47.0,34.0,1,1,1
120,2,888.0,684.0,47.0,34.0,1,1,1
121,2,888.0,684.0,47.0,34.0,1,1,1
122,2,888.0,684.0,47.0,34.0,1,1,1
123,2,888.0,684.0,47.0,34.0,1,1,1
124,2,888.0,684.0,47.0,34.0,1,1,1
125,2,888.0,684.0,47.0,34.0,1,1,1
126,2,888.0,684.0,47.0,34.0,1,1,1
127,2,888.0,684.0,47.0,34.0,1,1,1
128,2,888.0,684.0,47.0,34.0,1,1,1
129,2,888.0,684.0,47.0,34.0,1,1,1
130,2,888.0,684.0,47.0,34.0,1,1,1
131,2,888.0,684.0,47.0,34.0,1,1,1
132,2,888.0,684.0,47.0,34.0,1,1,1
133,2,888.0,684.0,47.0,34.0,1,1,1
134,2,888.0,684.0,47.0,34.0,1,1,1
135,2,888.0,684.0,47.0,34.0,1,1,1
136,2,888.0,684.0,47.0,34.0,1,1,1
137,2,888.0,684.0,47.0,34.0,1,1,1
138,2,888.0,684.0,47.0,34.0,1,1,1
139,2,888.0,684.0,47.0,34.0,1,1,1
140,2,888.0,684.0,47.0,34.0,1,1,1
141,2,888.0,684.0,47.0,34.0,1,1,1
142,2,888.0,684.0,47.0,34.0,1,1,1
143,2,888.0,684.0,47.0,34.0,1,1,1
144,2,888.0,684.0,47.0,34.0,1,1,1
145,2,888.0,684.0,47.0,34.0,1,1,1
146,2,888.0,684.0,47.0,34.0,1,1,1
147,2,888.0,684.0,47.0,34.0,1,1,1
148,2,888.0,684.0,47.0,34.0,1,1,1
149,2,888.0,684.0,47.0,34.0,1,1,1
150,2,888.0,684.0,47.0,34.0,1,1,1
151,2,888.0,684.0,47.0,34.0,1,1,1
152,2,888.0,684.0,47.0,34.0,1,1,1
153,2,888.0,684.0,47.0,34.0,1,1,1
154,2,888.0,684.0,47.0,34.0,1,1,1
155,2,888.0,684.0,47.0,34.0,1,1,1
156,2,888.0,684.0,47.0,34.0,1,1,1
157,2,888.0,684.0,47.0,34.0,1,1,1
158,2,888.0,684.0,47.0,34.0,1,1,1
159,2,888.0,684.0,47.0,34.0,1,1,1
160,2,888.0,684.0,47.0,34.0,1,1,1
161,2,888.0,684.0,47.0,34.0,1,1,1
162,2,888.0,684.0,47.0,34.0,1,1,1
163,2,888.0,684.0,47.0,34.0,1,1,1
164,2,888.0,684.0,47.0,34.0,1,1,1
165,2,888.0,684.0,47.0,34.0,1,1,1
166,2,888.0,684.0,47.0,34.0,1,1,1
167,2,888.0,684.0,47.0,34.0,1,1,1
168,2,888.0,684.0,47.0,34.0,1,1,1
169,2,888.0,684.0,47.0,34.0,1,1,1
170,2,888.0,684.0,47.0,34.0,1,1,1
171,2,888.0,684.0,47.0,34.0,1,1,1
172,2,888.0,684.0,47.0,34.0,1,1,1
173,2,888.0,684.0,47.0,34.0,1,1,1
174,2,888.0,684.0,47.0,34.0,1,1,1
175,2,888.0,684.0,47.0,34.0,1,1,1
176,2,888.0,684.0,47.0,34.0,1,1,1
177,2,888.0,684.0,47.0,34.0,1,1,1
178,2,888.0,684.0,47.0,34.0,1,1,1
179,2,888.0,684.0,47.0,34.0,1,1,1
180,2,888.0,684.0,47.0,34.0,1,1,1
181,2,888.0,684.0,47.0,34.0,1,1,1
182,2,888.0,684.0,47.0,34.0,1,1,1
183,2,888.0,684.0,47.0,34.0,1,1,1
184,2,888.0,684.0,47.0,34.0,1,1,1
185,2,888.0,684.0,47.0,34.0,1,1,1
186,2,888.0,684.0,47.0,34.0,1,1,1
187,2,888.0,684.0,47.0,34.0,1,1,1
188,2,888.0,684.0,47.0,34.0,1,1,1
189,2,888.0,684.0,47.0,34.0,1,1,1
190,2,888.0,684.0,47.0,34.0,1,1,1
191,2,888.0,684.0,47.0,34.0,1,1,1
192,2,888.0,684.0,47.0,34.0,1,1,1
193,2,888.0,684.0,47.0,34.0,1,1,1
194,2,888.0,684.0,47.0,34.0,1,1,1
195,2,888.0,684.0,47.0,34.0,1,1,1
196,2,888.0,684.0,47.0,34.0,1,1,1
197,2,888.0,684.0,47.0,34.0,1,1,1
198,2,888.0,684.0,47.0,34.0,1,1,1
199,2,888.0,684.0,47.0,34.0,1,1,1
200,2,888.0,684.0,47.0,34.0,1,1,1
201,2,888.0,684.0,47.0,34.0,1,1,1
202,2,888.0,684.0,47.0,34.0,1,1,1
203,2,888.0,684.0,47.0,34.0,1,1,1
204,2,888.0,684.0,47.0,34.0,1,1,1
205,2,888.0,684.0,47.0,34.0,1,1,1
206,2,888.0,684.0,47.0,34.0,1,1,1
207,2,888.0,684.0,47.0,34.0,1,1,1
208,2,888.0,684.0,47.0,34.0,1,1,1
209,2,888.0,684.0,47.0,34.0,1,1,1
210,2,888.0,684.0,47.0,34.0,1,1,1
211,2,888.0,684.0,47.0,34.0,1,1,1
212,2,888.0,684.0,47.0,34.0,1,1,1
213,2,888.0,684.0,47.0,34.0,1,1,1
214,2,888.0,684.0,47.0,34.0,1,1,1
215,2,888.0,684.0,47.0,34.0,1,1,1
216,2,888.0,684.0,47.0,34.0,1,1,1
217,2,888.0,684.0,47.0,34.0,1,1,1
218,2,888.0,684.0,47.0,34.0,1,1,1
219,2,888.0,684.0,47.0,34.0,1,1,1
220,2,888.0,684.0,47.0,34.0,1,1,1
221,2,888.0,684.0,47.0,34.0,1,1,1
222,2,888.0,684.0,47.0,34.0,1,1,1
223,2,888.0,684.0,47.0,34.0,1,1,1
224,2,888.0,684.0,47.0,34.0,1,1,1
225,2,888.0,684.0,47.0,34.0,1,1,1
226,2,888.0,684.0,47.0,34.0,1,1,1
227,2,888.0,684.0,47.0,34.0,1,1,1
228,2,888.0,684.0,47.0,34.0,1,1,1
229,2,888.0,684.0,47.0,34.0,1,1,1
230,2,888.0,684.0,47.0,34.0,1,1,1
231,2,888.0,684.0,47.0,34.0,1,1,1
232,2,888.0,684.0,47.0,34.0,1,1,1
233,2,888.0,684.0,47.0,34.0,1,1,1
234,2,888.0,684.0,47.0,34.0,1,1,1
235,2,888.0,684.0,47.0,34.0,1,1,1
236,2,888.0,684.0,47.0,34.0,1,1,1
237,2,888.0,684.0,47.0,34.0,1,1,1
238,2,888.0,684.0,47.0,34.0,1,1,1
239,2,888.0,684.0,47.0,34.0,1,1,1
240,2,888.0,684.0,47.0,34.0,1,1,1
241,2,888.0,684.0,47.0,34.0,1,1,1
242,2,888.0,684.0,47.0,34.0,1,1,1
243,2,888.0,684.0,47.0,34.0,1,1,1
244,2,888.0,684.0,47.0,34.0,1,1,1
245,2,888.0,684.0,47.0,34.0,1,1,1
246,2,888.0,684.0,47.0,34.0,1,1,1
247,2,888.0,684.0,47.0,34.0,1,1,1
248,2,888.0,684.0,47.0,34.0,1,1,1
249,2,888.0,684.0,47.0,34.0,1,1,1
250,2,888.0,684.0,47.0,34.0,1,1,1
251,2,888.0,684.0,47.0,34.0,1,1,1
252,2,888.0,684.0,47.0,34.0,1,1,1
253,2,888.0,684.0,47.0,34.0,1,1,1
254,2,888.0,684.0,47.0,34.0,1,1,1
255,2,888.0,684.0,47.0,34.0,1,1,1
256,2,888.0,684.0,47.0,34.0,1,1,1
257,2,888.0,684.0,47.0,34.0,1,1,1
258,2,888.0,684.0,47.0,34.0,1,1,1
259,2,888.0,684.0,47.0,34.0,1,1,1
260,2,888.0,684.0,47.0,34.0,1,1,1
261,2,888.0,684.0,47.0,34.0,1,1,1
262,2,888.0,684.0,47.0,34.0,1,1,1
263,2,888.0,684.0,47.0,34.0,1,1,1
264,2,888.0,684.0,47.0,34.0,1,1,1
265,2,888.0,684.0,47.0,34.0,1,1,1
266,2,888.0,684.0,47.0,34.0,1,1,1
267,2,888.0,684.0,47.0,34.0,1,1,1
268,2,888.0,684.0,47.0,34.0,1,1,1
269,2,888.0,684.0,47.0,34.0,1,1,1
270,2,888.0,684.0,47.0,34.0,1,1,1
271,2,888.0,684.0,47.0,34.0,1,1,1
272,2,888.0,684.0,47.0,34.0,1,1,1
273,2,888.0,684.0,47.0,34.0,1,1,1
274,2,888.0,684.0,47.0,34.0,1,1,1
275,2,888.0,684.0,47.0,34.0,1,1,1
276,2,888.0,684.0,47.0,34.0,1,1,1
277,2,888.0,684.0,47.0,34.0,1,1,1
278,2,888.0,684.0,47.0,34.0,1,1,1
279,2,888.0,684.0,47.0,34.0,1,1,1
280,2,888.0,684.0,47.0,34.0,1,1,1
281,2,888.0,684.0,47.0,34.0,1,1,1
282,2,888.0,684.0,47.0,34.0,1,1,1
283,2,888.0,684.0,47.0,34.0,1,1,1
284,2,888.0,684.0,47.0,34.0,1,1,1
285,2,888.0,684.0,47.0,34.0,1,1,1
286,2,888.0,684.0,47.0,34.0,1,1,1
287,2,888.0,684.0,47.0,34.0,1,1,1
288,2,888.0,684.0,47.0,34.0,1,1,1
289,2,888.0,684.0,47.0,34.0,1,1,1
290,2,888.0,684.0,47.0,34.0,1,1,1
291,2,888.0,684.0,47.0,34.0,1,1,1
292,2,888.0,684.0,47.0,34.0,1,1,1
293,2,888.0,684.0,47.0,34.0,1,1,1
294,2,888.0,684.0,47.0,34.0,1,1,1
295,2,888.0,684.0,47.0,34.0,1,1,1
296,2,888.0,684.0,47.0,34.0,1,1,1
297,2,888.0,684.0,47.0,34.0,1,1,1
298,2,888.0,684.0,47.0,34.0,1,1,1
299,2,888.0,684.0,47.0,34.0,1,1,1
300,2,888.0,684.0,47.0,34.0,1,1,1
301,2,888.0,684.0,47.0,34.0,1,1,1
302,2,888.0,684.0,45.0,34.0,1,1,1
303,2,888.0,684.0,45.0,34.0,1,1,1
304,2,888.0,684.0,45.0,34.0,1,1,1
305,2,888.0,684.0,45.0,34.0,1,1,1
306,2,888.0,684.0,45.0,34.0,1,1,1
307,2,888.0,684.0,45.0,34.0,1,1,1
308,2,888.0,684.0,45.0,34.0,1,1,1
309,2,888.0,684.0,45.0,34.0,1,1,1
310,2,888.0,684.0,45.0,34.0,1,1,1
311,2,888.0,684.0,45.0,34.0,1,1,1
312,2,888.0,684.0,45.0,34.0,1,1,1
313,2,888.0,684.0,45.0,34.0,1,1,1
314,2,888.0,684.0,45.0,34.0,1,1,1
315,2,888.0,684.0,45.0,34.0,1,1,1
316,2,888.0,684.0,45.0,34.0,1,1,1
317,2,888.0,684.0,45.0,34.0,1,1,1
318,2,888.0,684.0,45.0,34.0,1,1,1
319,2,888.0,684.0,45.0,34.0,1,1,1
320,2,888.0,684.0,45.0,34.0,1,1,1
321,2,888.0,684.0,45.0,34.0,1,1,1
322,2,888.0,684.0,45.0,34.0,1,1,1
323,2,888.0,684.0,45.0,34.0,1,1,1
324,2,888.0,684.0,45.0,34.0,1,1,1
325,2,888.0,684.0,45.0,34.0,1,1,1
326,2,888.0,684.0,45.0,34.0,1,1,1
327,2,888.0,684.0,45.0,34.0,1,1,1
328,2,888.0,684.0,45.0,34.0,1,1,1
329,2,888.0,684.0,45.0,34.0,1,1,1
330,2,888.0,684.0,45.0,34.0,1,1,1
331,2,888.0,684.0,45.0,34.0,1,1,1
332,2,888.0,684.0,45.0,34.0,1,1,1
333,2,888.0,684.0,45.0,34.0,1,1,1
334,2,888.0,684.0,45.0,34.0,1,1,1
335,2,888.0,684.0,45.0,34.0,1,1,1
336,2,888.0,684.0,45.0,34.0,1,1,1
337,2,888.0,684.0,45.0,34.0,1,1,1
338,2,888.0,684.0,45.0,34.0,1,1,1
339,2,888.0,684.0,45.0,34.0,1,1,1
340,2,888.0,684.0,45.0,34.0,1,1,1
341,2,888.0,684.0,45.0,34.0,1,1,1
342,2,888.0,684.0,45.0,34.0,1,1,1
343,2,888.0,684.0,45.0,34.0,1,1,1
344,2,888.0,684.0,45.0,34.0,1,1,1
345,2,888.0,684.0,45.0,34.0,1,1,1
346,2,888.0,684.0,45.0,34.0,1,1,1
347,2,888.0,684.0,45.0,34.0,1,1,1
348,2,888.0,684.0,45.0,34.0,1,1,1
349,2,888.0,684.0,45.0,34.0,1,1,1
350,2,888.0,684.0,45.0,34.0,1,1,1
351,2,888.0,684.0,45.0,34.0,1,1,1
352,2,888.0,684.0,45.0,34.0,1,1,1
353,2,888.0,684.0,45.0,34.0,1,1,1
354,2,888.0,684.0,45.0,34.0,1,1,1
355,2,888.0,684.0,45.0,34.0,1,1,1
356,2,888.0,684.0,45.0,34.0,1,1,1
357,2,888.0,684.0,45.0,34.0,1,1,1
358,2,888.0,684.0,45.0,34.0,1,1,1
359,2,888.0,684.0,45.0,34.0,1,1,1
360,2,888.0,684.0,45.0,34.0,1,1,1
361,2,888.0,684.0,45.0,34.0,1,1,1
362,2,888.0,684.0,45.0,34.0,1,1,1
363,2,888.0,684.0,45.0,34.0,1,1,1
364,2,888.0,684.0,45.0,34.0,1,1,1
365,2,888.0,684.0,45.0,34.0,1,1,1
366,2,888.0,684.0,45.0,34.0,1,1,1
367,2,888.0,684.0,45.0,34.0,1,1,1
368,2,888.0,684.0,45.0,34.0,1,1,1
369,2,888.0,684.0,45.0,34.0,1,1,1
370,2,888.0,684.0,45.0,34.0,1,1,1
371,2,888.0,684.0,45.0,34.0,1,1,1
372,2,888.0,684.0,45.0,34.0,1,1,1
373,2,888.0,684.0,45.0,34.0,1,1,1
374,2,888.0,684.0,45.0,34.0,1,1,1
375,2,888.0,684.0,45.0,34.0,1,1,1
376,2,888.0,684.0,45.0,34.0,1,1,1
377,2,888.0,684.0,45.0,34.0,1,1,1
378,2,888.0,684.0,45.0,34.0,1,1,1
379,2,888.0,684.0,45.0,34.0,1,1,1
380,2,888.0,686.0,45.0,32.0,1,1,1
381,2,888.0,686.0,45.0,32.0,1,1,1
382,2,888.0,686.0,45.0,32.0,1,1,1
383,2,888.0,686.0,45.0,32.0,1,1,1
384,2,888.0,686.0,45.0,32.0,1,1,1
385,2,888.0,686.0,45.0,32.0,1,1,1
386,2,888.0,686.0,45.0,32.0,1,1,1
387,2,888.0,686.0,45.0,32.0,1,1,1
388,2,888.0,686.0,45.0,32.0,1,1,1
389,2,888.0,686.0,45.0,32.0,1,1,1
390,2,888.0,686.0,45.0,32.0,1,1,1
391,2,888.0,686.0,45.0,32.0,1,1,1
392,2,888.0,686.0,45.0,32.0,1,1,1
393,2,888.0,686.0,45.0,32.0,1,1,1
394,2,888.0,686.0,45.0,32.0,1,1,1
395,2,888.0,686.0,45.0,32.0,1,1,1
396,2,888.0,686.0,45.0,32.0,1,1,1
397,2,888.0,686.0,45.0,32.0,1,1,1
398,2,888.0,686.0,45.0,32.0,1,1,1
399,2,888.0,686.0,45.0,32.0,1,1,1
400,2,888.0,686.0,45.0,32.0,1,1,1
401,2,888.0,686.0,45.0,32.0,1,1,1
402,2,888.0,686.0,45.0,32.0,1,1,1
403,2,888.0,686.0,45.0,32.0,1,1,1
404,2,888.0,686.0,45.0,32.0,1,1,1
405,2,888.0,686.0,45.0,32.0,1,1,1
406,2,888.0,686.0,45.0,32.0,1,1,1
407,2,888.0,686.0,45.0,32.0,1,1,1
408,2,888.0,686.0,45.0,32.0,1,1,1
409,2,888.0,686.0,45.0,32.0,1,1,1
410,2,888.0,686.0,45.0,32.0,1,1,1
411,2,888.0,686.0,45.0,32.0,1,1,1
412,2,888.0,686.0,45.0,32.0,1,1,1
413,2,888.0,686.0,45.0,32.0,1,1,1
414,2,888.0,686.0,45.0,32.0,1,1,1
415,2,888.0,686.0,45.0,32.0,1,1,1
416,2,888.0,686.0,45.0,32.0,1,1,1
417,2,888.0,686.0,45.0,32.0,1,1,1
418,2,888.0,686.0,45.0,32.0,1,1,1
419,2,888.0,686.0,45.0,32.0,1,1,1
420,2,888.0,686.0,45.0,32.0,1,1,1
421,2,888.0,686.0,45.0,32.0,1,1,1
422,2,888.0,686.0,45.0,32.0,1,1,1
423,2,888.0,686.0,45.0,32.0,1,1,1
424,2,888.0,686.0,45.0,32.0,1,1,1
425,2,888.0,686.0,45.0,32.0,1,1,1
426,2,888.0,686.0,45.0,32.0,1,1,1
427,2,888.0,686.0,45.0,32.0,1,1,1
428,2,888.0,686.0,45.0,32.0,1,1,1
429,2,888.0,686.0,45.0,32.0,1,1,1
430,2,888.0,686.0,45.0,32.0,1,1,1
431,2,888.0,686.0,45.0,32.0,1,1,1
432,2,888.0,686.0,45.0,32.0,1,1,1
433,2,888.0,686.0,45.0,32.0,1,1,1
434,2,888.0,686.0,45.0,32.0,1,1,1
435,2,888.0,686.0,45.0,32.0,1,1,1
436,2,888.0,686.0,45.0,32.0,1,1,1
437,2,888.0,686.0,45.0,32.0,1,1,1
438,2,888.0,686.0,45.0,32.0,1,1,1
439,2,888.0,686.0,45.0,32.0,1,1,1
440,2,888.0,686.0,45.0,32.0,1,1,1
441,2,888.0,686.0,45.0,32.0,1,1,1
442,2,888.0,686.0,45.0,32.0,1,1,1
443,2,888.0,686.0,45.0,32.0,1,1,1
