625,2,483.0,275.0,39.0,87.0,1,1,1
626,2,481.0,275.0,41.0,87.0,1,1,1
627,2,481.0,275.0,39.0,87.0,1,1,1
628,2,481.0,275.0,39.0,87.0,1,1,1
629,2,480.0,275.0,39.0,85.0,1,1,1
630,2,480.0,275.0,39.0,85.0,1,1,1
631,2,480.0,275.0,39.0,85.0,1,1,1
632,2,478.0,273.0,39.0,87.0,1,1,1
633,2,478.0,273.0,39.0,87.0,1,1,1
634,2,478.0,273.0,37.0,87.0,1,1,1
635,2,476.0,273.0,39.0,87.0,1,1,1
636,2,476.0,273.0,39.0,86.0,1,1,1
637,2,476.0,273.0,37.0,86.0,1,1,1
638,2,474.0,273.0,39.0,86.0,1,1,1
639,2,474.0,273.0,39.0,86.0,1,1,1
640,2,474.0,273.0,38.0,86.0,1,1,1
641,2,472.0,273.0,40.0,86.0,1,1,1
642,2,472.0,273.0,38.0,86.0,1,1,1
643,2,472.0,273.0,38.0,84.0,1,1,1
644,2,471.0,273.0,39.0,84.0,1,1,1
645,2,471.0,273.0,37.0,84.0,1,1,1
646,2,471.0,273.0,37.0,84.0,1,1,1
647,2,469.0,272.0,37.0,85.0,1,1,1
648,2,469.0,272.0,37.0,85.0,1,1,1
649,2,469.0,272.0,37.0,85.0,1,1,1
650,2,467.0,272.0,37.0,83.0,1,1,1
651,2,467.0,272.0,37.0,83.0,1,1,1
652,2,467.0,272.0,36.0,83.0,1,1,1
653,2,465.0,272.0,38.0,83.0,1,1,1
654,2,465.0,272.0,38.0,83.0,1,1,1
655,2,465.0,272.0,36.0,83.0,1,1,1
656,2,464.0,272.0,37.0,83.0,1,1,1
657,2,464.0,272.0,35.0,81.0,1,1,1
658,2,464.0,272.0,35.0,81.0,1,1,1
659,2,462.0,272.0,37.0,81.0,1,1,1
660,2,462.0,272.0,35.0,81.0,1,1,1
661,2,462.0,272.0,35.0,81.0,1,1,1
662,2,460.0,270.0,36.0,83.0,1,1,1
663,2,460.0,270.0,36.0,83.0,1,1,1
664,2,460.0,270.0,36.0,82.0,1,1,1
665,2,458.0,270.0,36.0,82.0,1,1,1
666,2,458.0,270.0,36.0,82.0,1,1,1
667,2,458.0,270.0,34.0,82.0,1,1,1
668,2,456.0,270.0,36.0,82.0,1,1,1
669,2,456.0,270.0,36.0,82.0,1,1,1
670,2,456.0,270.0,34.0,82.0,1,1,1
671,2,455.0,270.0,35.0,80.0,1,1,1
672,2,455.0,270.0,33.0,80.0,1,1,1
673,2,455.0,270.0,33.0,80.0,1,1,1
674,2,453.0,270.0,35.0,80.0,1,1,1
675,2,453.0,270.0,34.0,80.0,1,1,1
676,2,453.0,270.0,34.0,80.0,1,1,1
677,2,453.0,270.0,34.0,80.0,1,1,1
401,3,743.0,307.0,30.0,93.0,1,1,1
402,3,741.0,305.0,30.0,93.0,1,1,1
403,3,741.0,305.0,30.0,93.0,1,1,1
404,3,741.0,305.0,30.0,93.0,1,1,1
405,3,741.0,305.0,30.0,93.0,1,1,1
406,3,741.0,305.0,30.0,93.0,1,1,1
407,3,739.0,305.0,30.0,93.0,1,1,1
408,3,739.0,305.0,30.0,93.0,1,1,1
409,3,739.0,305.0,30.0,93.0,1,1,1
410,3,739.0,305.0,30.0,93.0,1,1,1
411,3,739.0,305.0,30.0,93.0,1,1,1
412,3,739.0,305.0,30.0,93.0,1,1,1
413,3,737.0,305.0,31.0,93.0,1,1,1
414,3,737.0,305.0,31.0,93.0,1,1,1
415,3,737.0,305.0,31.0,93.0,1,1,1
416,3,737.0,305.0,31.0,93.0,1,1,1
417,3,737.0,305.0,31.0,93.0,1,1,1
418,3,736.0,305.0,30.0,93.0,1,1,1
419,3,736.0,305.0,30.0,93.0,1,1,1
420,3,736.0,305.0,30.0,93.0,1,1,1
421,3,736.0,305.0,30.0,93.0,1,1,1
422,3,736.0,305.0,30.0,93.0,1,1,1
423,3,736.0,305.0,30.0,93.0,1,1,1
424,3,734.0,305.0,30.0,93.0,1,1,1
425,3,734.0,305.0,30.0,93.0,1,1,1
426,3,734.0,305.0,30.0,93.0,1,1,1
427,3,734.0,305.0,30.0,93.0,1,1,1
428,3,734.0,305.0,30.0,93.0,1,1,1
429,3,734.0,305.0,30.0,93.0,1,1,1
430,3,728.0,305.0,31.0,93.0,1,1,1
431,3,723.0,307.0,30.0,93.0,1,1,1
432,3,721.0,307.0,31.0,93.0,1,1,1
433,3,721.0,307.0,31.0,93.0,1,1,1
434,3,721.0,307.0,31.0,93.0,1,1,1
435,3,720.0,307.0,30.0,93.0,1,1,1
436,3,720.0,307.0,30.0,93.0,1,1,1
437,3,720.0,307.0,30.0,93.0,1,1,1
438,3,718.0,309.0,30.0,92.0,1,1,1
439,3,718.0,309.0,30.0,92.0,1,1,1
440,3,718.0,309.0,30.0,92.0,1,1,1
441,3,716.0,309.0,30.0,92.0,1,1,1
442,3,716.0,309.0,30.0,92.0,1,1,1
443,3,716.0,309.0,30.0,92.0,1,1,1
444,3,714.0,311.0,30.0,92.0,1,1,1
445,3,714.0,311.0,30.0,92.0,1,1,1
446,3,714.0,311.0,30.0,92.0,1,1,1
447,3,712.0,311.0,31.0,92.0,1,1,1
448,3,712.0,311.0,31.0,92.0,1,1,1
449,3,712.0,311.0,31.0,92.0,1,1,1
450,3,712.0,312.0,31.0,93.0,1,1,1
451,3,711.0,312.0,30.0,93.0,1,1,1
452,3,709.0,312.0,30.0,93.0,1,1,1
453,3,707.0,312.0,30.0,93.0,1,1,1
454,3,707.0,312.0,30.0,93.0,1,1,1
455,3,705.0,312.0,31.0,93.0,1,1,1
456,3,704.0,312.0,30.0,93.0,1,1,1
457,3,704.0,312.0,30.0,93.0,1,1,1
458,3,702.0,312.0,30.0,93.0,1,1,1
459,3,700.0,312.0,30.0,93.0,1,1,1
460,3,700.0,312.0,30.0,93.0,1,1,1
461,3,698.0,312.0,30.0,93.0,1,1,1
462,3,696.0,312.0,31.0,93.0,1,1,1
463,3,695.0,312.0,30.0,93.0,1,1,1
464,3,695.0,312.0,30.0,93.0,1,1,1
465,3,693.0,312.0,30.0,93.0,1,1,1
466,3,691.0,312.0,30.0,93.0,1,1,1
467,3,691.0,312.0,30.0,93.0,1,1,1
468,3,689.0,312.0,31.0,93.0,1,1,1
469,3,688.0,312.0,30.0,93.0,1,1,1
470,3,688.0,312.0,30.0,93.0,1,1,1
471,3,684.0,311.0,30.0,92.0,1,1,1
472,3,682.0,311.0,30.0,92.0,1,1,1
473,3,680.0,311.0,31.0,92.0,1,1,1
474,3,679.0,311.0,30.0,92.0,1,1,1
475,3,677.0,311.0,30.0,92.0,1,1,1
476,3,675.0,311.0,30.0,92.0,1,1,1
477,3,673.0,311.0,31.0,92.0,1,1,1
478,3,670.0,311.0,30.0,92.0,1,1,1
479,3,668.0,311.0,30.0,92.0,1,1,1
480,3,666.0,311.0,30.0,92.0,1,1,1
481,3,664.0,311.0,31.0,92.0,1,1,1
482,3,663.0,309.0,30.0,92.0,1,1,1
483,3,661.0,309.0,30.0,92.0,1,1,1
484,3,659.0,309.0,30.0,92.0,1,1,1
485,3,657.0,309.0,31.0,92.0,1,1,1
486,3,654.0,309.0,30.0,92.0,1,1,1
487,3,652.0,309.0,30.0,92.0,1,1,1
488,3,650.0,309.0,30.0,92.0,1,1,1
489,3,648.0,309.0,31.0,92.0,1,1,1
490,3,647.0,309.0,30.0,92.0,1,1,1
491,3,645.0,309.0,30.0,92.0,1,1,1
492,3,643.0,309.0,30.0,92.0,1,1,1
493,3,641.0,309.0,31.0,92.0,1,1,1
494,3,640.0,307.0,30.0,93.0,1,1,1
495,3,638.0,307.0,30.0,93.0,1,1,1
496,3,636.0,307.0,30.0,93.0,1,1,1
497,3,634.0,307.0,30.0,93.0,1,1,1
498,3,632.0,307.0,31.0,91.0,1,1,1
499,3,631.0,307.0,30.0,91.0,1,1,1
500,3,629.0,307.0,30.0,91.0,1,1,1
501,3,627.0,305.0,30.0,93.0,1,1,1
502,3,625.0,305.0,31.0,91.0,1,1,1
503,3,624.0,305.0,30.0,91.0,1,1,1
504,3,622.0,305.0,30.0,91.0,1,1,1
505,3,620.0,305.0,30.0,91.0,1,1,1
506,3,618.0,305.0,30.0,91.0,1,1,1
507,3,616.0,305.0,31.0,89.0,1,1,1
508,3,615.0,304.0,30.0,90.0,1,1,1
509,3,613.0,304.0,30.0,90.0,1,1,1
510,3,611.0,304.0,30.0,90.0,1,1,1
511,3,609.0,304.0,31.0,88.0,1,1,1
512,3,608.0,304.0,30.0,88.0,1,1,1
513,3,606.0,304.0,30.0,88.0,1,1,1
514,3,604.0,304.0,30.0,88.0,1,1,1
515,3,604.0,304.0,28.0,88.0,1,1,1
516,3,602.0,302.0,29.0,89.0,1,1,1
517,3,600.0,302.0,29.0,89.0,1,1,1
518,3,600.0,302.0,29.0,89.0,1,1,1
519,3,599.0,302.0,28.0,89.0,1,1,1
520,3,597.0,302.0,28.0,89.0,1,1,1
521,3,597.0,302.0,28.0,89.0,1,1,1
522,3,595.0,302.0,29.0,87.0,1,1,1
523,3,595.0,302.0,27.0,87.0,1,1,1
524,3,593.0,302.0,29.0,87.0,1,1,1
525,3,592.0,302.0,28.0,87.0,1,1,1
526,3,592.0,302.0,26.0,87.0,1,1,1
527,3,590.0,302.0,28.0,87.0,1,1,1
528,3,588.0,300.0,28.0,87.0,1,1,1
529,3,588.0,300.0,27.0,87.0,1,1,1
530,3,586.0,300.0,29.0,87.0,1,1,1
531,3,586.0,300.0,27.0,87.0,1,1,1
532,3,584.0,300.0,27.0,87.0,1,1,1
533,3,583.0,300.0,28.0,87.0,1,1,1
534,3,583.0,300.0,26.0,85.0,1,1,1
535,3,581.0,300.0,27.0,85.0,1,1,1
536,3,579.0,300.0,29.0,85.0,1,1,1
537,3,579.0,300.0,27.0,85.0,1,1,1
538,3,577.0,300.0,27.0,85.0,1,1,1
539,3,577.0,300.0,27.0,85.0,1,1,1
540,3,576.0,298.0,26.0,86.0,1,1,1
541,3,574.0,298.0,26.0,86.0,1,1,1
542,3,574.0,298.0,26.0,86.0,1,1,1
543,3,572.0,298.0,27.0,86.0,1,1,1
544,3,570.0,298.0,27.0,84.0,1,1,1
545,3,570.0,298.0,27.0,84.0,1,1,1
546,3,568.0,298.0,27.0,84.0,1,1,1
547,3,567.0,296.0,26.0,86.0,1,1,1
548,3,567.0,296.0,26.0,86.0,1,1,1
549,3,565.0,296.0,27.0,84.0,1,1,1
550,3,563.0,296.0,27.0,84.0,1,1,1
551,3,563.0,296.0,27.0,84.0,1,1,1
552,3,561.0,296.0,27.0,84.0,1,1,1
553,3,560.0,296.0,26.0,82.0,1,1,1
554,3,560.0,296.0,26.0,82.0,1,1,1
555,3,558.0,295.0,26.0,83.0,1,1,1
556,3,556.0,295.0,27.0,83.0,1,1,1
557,3,556.0,295.0,27.0,83.0,1,1,1
558,3,554.0,295.0,27.0,81.0,1,1,1
559,3,554.0,295.0,25.0,81.0,1,1,1
560,3,552.0,295.0,27.0,81.0,1,1,1
561,3,551.0,295.0,26.0,81.0,1,1,1
562,3,551.0,295.0,25.0,80.0,1,1,1
563,3,549.0,293.0,27.0,82.0,1,1,1
564,3,547.0,293.0,27.0,82.0,1,1,1
565,3,547.0,293.0,25.0,82.0,1,1,1
566,3,545.0,293.0,27.0,82.0,1,1,1
567,3,544.0,293.0,26.0,80.0,1,1,1
568,3,544.0,293.0,24.0,80.0,1,1,1
569,3,542.0,293.0,26.0,80.0,1,1,1
570,3,540.0,291.0,27.0,82.0,1,1,1
571,3,540.0,291.0,25.0,80.0,1,1,1
572,3,538.0,291.0,27.0,80.0,1,1,1
573,3,536.0,291.0,27.0,80.0,1,1,1
574,3,536.0,291.0,25.0,80.0,1,1,1
575,3,535.0,291.0,26.0,80.0,1,1,1
576,3,535.0,291.0,25.0,78.0,1,1,1
577,3,533.0,291.0,25.0,78.0,1,1,1
578,3,531.0,289.0,27.0,80.0,1,1,1
579,3,531.0,289.0,25.0,80.0,1,1,1
580,3,529.0,289.0,25.0,79.0,1,1,1
581,3,528.0,289.0,26.0,79.0,1,1,1
582,3,528.0,289.0,24.0,79.0,1,1,1
583,3,526.0,289.0,25.0,79.0,1,1,1
584,3,524.0,289.0,27.0,79.0,1,1,1
585,3,524.0,289.0,25.0,77.0,1,1,1
586,3,522.0,288.0,25.0,78.0,1,1,1
587,3,520.0,288.0,27.0,78.0,1,1,1
588,3,520.0,288.0,25.0,78.0,1,1,1
589,3,519.0,288.0,25.0,76.0,1,1,1
590,3,517.0,288.0,27.0,76.0,1,1,1
591,3,517.0,288.0,25.0,76.0,1,1,1
592,3,515.0,288.0,25.0,76.0,1,1,1
593,3,515.0,288.0,25.0,76.0,1,1,1
594,3,513.0,286.0,25.0,76.0,1,1,1
595,3,513.0,286.0,25.0,76.0,1,1,1
596,3,512.0,286.0,24.0,76.0,1,1,1
597,3,512.0,286.0,24.0,76.0,1,1,1
598,3,510.0,286.0,25.0,76.0,1,1,1
599,3,510.0,286.0,25.0,76.0,1,1,1
600,3,510.0,286.0,23.0,76.0,1,1,1
601,3,508.0,286.0,25.0,74.0,1,1,1
602,3,508.0,286.0,23.0,74.0,1,1,1
603,3,506.0,286.0,25.0,74.0,1,1,1
604,3,506.0,286.0,25.0,74.0,1,1,1
605,3,506.0,286.0,23.0,74.0,1,1,1
606,3,504.0,286.0,25.0,74.0,1,1,1
607,3,504.0,286.0,24.0,74.0,1,1,1
608,3,503.0,286.0,25.0,73.0,1,1,1
609,3,503.0,286.0,23.0,73.0,1,1,1
610,3,501.0,286.0,25.0,73.0,1,1,1
611,3,501.0,286.0,23.0,73.0,1,1,1
612,3,501.0,286.0,23.0,73.0,1,1,1
613,3,499.0,286.0,25.0,73.0,1,1,1
614,3,499.0,286.0,23.0,73.0,1,1,1
615,3,497.0,286.0,25.0,71.0,1,1,1
616,3,497.0,286.0,23.0,71.0,1,1,1
617,3,497.0,286.0,23.0,71.0,1,1,1
618,3,496.0,286.0,23.0,71.0,1,1,1
619,3,496.0,286.0,23.0,71.0,1,1,1
620,3,494.0,286.0,23.0,71.0,1,1,1
621,3,494.0,286.0,23.0,71.0,1,1,1
622,3,494.0,286.0,23.0,71.0,1,1,1
1,5,252.0,222.0,16.0,35.0,1,1,1
2,5,252.0,222.0,16.0,35.0,1,1,1
3,5,252.0,222.0,16.0,35.0,1,1,1
4,5,252.0,222.0,16.0,35.0,1,1,1
5,5,252.0,222.0,16.0,35.0,1,1,1
6,5,254.0,222.0,16.0,35.0,1,1,1
7,5,254.0,222.0,16.0,35.0,1,1,1
8,5,254.0,222.0,16.0,35.0,1,1,1
9,5,254.0,222.0,16.0,35.0,1,1,1
10,5,254.0,222.0,16.0,35.0,1,1,1
11,5,256.0,222.0,16.0,35.0,1,1,1
12,5,254.0,222.0,16.0,35.0,1,1,1
13,5,254.0,222.0,16.0,35.0,1,1,1
14,5,254.0,222.0,16.0,35.0,1,1,1
15,5,254.0,222.0,16.0,35.0,1,1,1
16,5,254.0,222.0,16.0,35.0,1,1,1
17,5,254.0,222.0,16.0,35.0,1,1,1
18,5,254.0,222.0,16.0,35.0,1,1,1
19,5,254.0,222.0,16.0,35.0,1,1,1
20,5,254.0,222.0,16.0,35.0,1,1,1
21,5,254.0,224.0,16.0,35.0,1,1,1
22,5,254.0,224.0,16.0,35.0,1,1,1
23,5,254.0,224.0,16.0,35.0,1,1,1
24,5,254.0,224.0,16.0,35.0,1,1,1
25,5,254.0,224.0,16.0,35.0,1,1,1
26,5,254.0,224.0,16.0,35.0,1,1,1
27,5,254.0,224.0,16.0,35.0,1,1,1
28,5,254.0,224.0,16.0,35.0,1,1,1
29,5,254.0,224.0,16.0,35.0,1,1,1
30,5,254.0,224.0,16.0,35.0,1,1,1
31,5,254.0,225.0,16.0,36.0,1,1,1
32,5,254.0,225.0,16.0,36.0,1,1,1
33,5,254.0,225.0,16.0,36.0,1,1,1
34,5,254.0,225.0,16.0,36.0,1,1,1
35,5,256.0,225.0,16.0,36.0,1,1,1
36,5,256.0,225.0,16.0,36.0,1,1,1
37,5,256.0,225.0,16.0,36.0,1,1,1
38,5,257.0,225.0,16.0,36.0,1,1,1
39,5,257.0,225.0,16.0,36.0,1,1,1
40,5,257.0,225.0,16.0,36.0,1,1,1
41,5,259.0,225.0,16.0,36.0,1,1,1
42,5,259.0,225.0,16.0,36.0,1,1,1
43,5,259.0,225.0,16.0,36.0,1,1,1
44,5,259.0,225.0,16.0,36.0,1,1,1
45,5,259.0,225.0,16.0,36.0,1,1,1
46,5,259.0,225.0,16.0,36.0,1,1,1
47,5,259.0,225.0,16.0,36.0,1,1,1
48,5,259.0,225.0,16.0,36.0,1,1,1
49,5,259.0,225.0,16.0,36.0,1,1,1
50,5,259.0,225.0,16.0,36.0,1,1,1
51,5,261.0,225.0,16.0,36.0,1,1,1
52,5,261.0,225.0,16.0,36.0,1,1,1
53,5,261.0,225.0,16.0,36.0,1,1,1
54,5,261.0,225.0,16.0,36.0,1,1,1
55,5,261.0,225.0,16.0,36.0,1,1,1
56,5,261.0,225.0,16.0,36.0,1,1,1
57,5,261.0,225.0,16.0,36.0,1,1,1
58,5,261.0,225.0,16.0,36.0,1,1,1
59,5,261.0,225.0,16.0,36.0,1,1,1
60,5,261.0,225.0,16.0,36.0,1,1,1
61,5,263.0,225.0,16.0,36.0,1,1,1
62,5,263.0,225.0,16.0,36.0,1,1,1
63,5,263.0,225.0,16.0,36.0,1,1,1
64,5,263.0,225.0,16.0,36.0,1,1,1
65,5,263.0,225.0,16.0,36.0,1,1,1
66,5,263.0,225.0,16.0,36.0,1,1,1
67,5,263.0,225.0,16.0,36.0,1,1,1
68,5,263.0,225.0,16.0,36.0,1,1,1
69,5,263.0,225.0,16.0,36.0,1,1,1
70,5,263.0,225.0,16.0,36.0,1,1,1
71,5,264.0,227.0,16.0,36.0,1,1,1
72,5,264.0,227.0,16.0,36.0,1,1,1
73,5,264.0,227.0,16.0,36.0,1,1,1
74,5,264.0,227.0,16.0,36.0,1,1,1
75,5,264.0,227.0,16.0,36.0,1,1,1
76,5,264.0,227.0,16.0,36.0,1,1,1
77,5,264.0,227.0,16.0,36.0,1,1,1
78,5,264.0,227.0,16.0,36.0,1,1,1
79,5,264.0,227.0,16.0,36.0,1,1,1
80,5,264.0,227.0,16.0,36.0,1,1,1
81,5,266.0,227.0,16.0,36.0,1,1,1
82,5,266.0,227.0,16.0,36.0,1,1,1
83,5,266.0,227.0,16.0,36.0,1,1,1
84,5,266.0,227.0,16.0,36.0,1,1,1
85,5,266.0,227.0,16.0,36.0,1,1,1
86,5,266.0,227.0,16.0,36.0,1,1,1
87,5,266.0,227.0,16.0,36.0,1,1,1
88,5,266.0,227.0,16.0,36.0,1,1,1
89,5,266.0,227.0,16.0,36.0,1,1,1
90,5,266.0,227.0,16.0,36.0,1,1,1
91,5,268.0,227.0,16.0,36.0,1,1,1
92,5,268.0,227.0,16.0,36.0,1,1,1
93,5,268.0,227.0,16.0,36.0,1,1,1
94,5,268.0,227.0,16.0,36.0,1,1,1
95,5,268.0,227.0,16.0,36.0,1,1,1
96,5,268.0,227.0,16.0,36.0,1,1,1
97,5,268.0,227.0,16.0,36.0,1,1,1
98,5,268.0,227.0,16.0,36.0,1,1,1
99,5,268.0,227.0,16.0,36.0,1,1,1
100,5,268.0,227.0,16.0,36.0,1,1,1
101,5,270.0,227.0,16.0,36.0,1,1,1
102,5,270.0,227.0,16.0,36.0,1,1,1
103,5,270.0,227.0,16.0,36.0,1,1,1
104,5,270.0,227.0,16.0,36.0,1,1,1
105,5,270.0,227.0,16.0,36.0,1,1,1
106,5,270.0,227.0,16.0,36.0,1,1,1
107,5,270.0,227.0,16.0,36.0,1,1,1
108,5,270.0,227.0,16.0,36.0,1,1,1
109,5,270.0,227.0,16.0,36.0,1,1,1
110,5,270.0,227.0,16.0,36.0,1,1,1
111,5,272.0,227.0,16.0,36.0,1,1,1
112,5,272.0,227.0,16.0,36.0,1,1,1
113,5,272.0,227.0,16.0,36.0,1,1,1
114,5,272.0,227.0,16.0,36.0,1,1,1
115,5,272.0,227.0,16.0,36.0,1,1,1
116,5,272.0,227.0,16.0,36.0,1,1,1
117,5,272.0,227.0,16.0,36.0,1,1,1
118,5,272.0,227.0,16.0,36.0,1,1,1
119,5,272.0,227.0,16.0,36.0,1,1,1
120,5,272.0,227.0,16.0,36.0,1,1,1
121,5,273.0,229.0,16.0,35.0,1,1,1
122,5,273.0,227.0,16.0,36.0,1,1,1
123,5,273.0,227.0,16.0,36.0,1,1,1
124,5,273.0,227.0,16.0,36.0,1,1,1
125,5,273.0,227.0,16.0,36.0,1,1,1
126,5,273.0,227.0,16.0,36.0,1,1,1
127,5,273.0,225.0,16.0,36.0,1,1,1
128,5,273.0,225.0,16.0,36.0,1,1,1
129,5,273.0,225.0,16.0,36.0,1,1,1
130,5,273.0,225.0,16.0,36.0,1,1,1
131,5,275.0,225.0,16.0,36.0,1,1,1
132,5,275.0,225.0,16.0,36.0,1,1,1
133,5,275.0,225.0,16.0,36.0,1,1,1
134,5,275.0,225.0,16.0,36.0,1,1,1
135,5,275.0,225.0,16.0,36.0,1,1,1
136,5,275.0,225.0,16.0,36.0,1,1,1
137,5,275.0,225.0,16.0,36.0,1,1,1
138,5,275.0,225.0,16.0,36.0,1,1,1
139,5,275.0,225.0,16.0,36.0,1,1,1
140,5,275.0,225.0,16.0,36.0,1,1,1
141,5,277.0,225.0,16.0,36.0,1,1,1
142,5,277.0,225.0,16.0,36.0,1,1,1
143,5,277.0,225.0,16.0,36.0,1,1,1
144,5,277.0,225.0,16.0,36.0,1,1,1
145,5,277.0,225.0,16.0,36.0,1,1,1
146,5,277.0,225.0,16.0,36.0,1,1,1
147,5,277.0,225.0,16.0,36.0,1,1,1
148,5,277.0,225.0,16.0,36.0,1,1,1
149,5,277.0,225.0,16.0,36.0,1,1,1
150,5,277.0,225.0,16.0,36.0,1,1,1
151,5,279.0,225.0,16.0,36.0,1,1,1
152,5,279.0,225.0,16.0,36.0,1,1,1
153,5,279.0,225.0,16.0,36.0,1,1,1
154,5,279.0,225.0,16.0,36.0,1,1,1
155,5,279.0,225.0,16.0,36.0,1,1,1
156,5,280.0,225.0,16.0,36.0,1,1,1
157,5,280.0,225.0,16.0,36.0,1,1,1
158,5,280.0,225.0,16.0,36.0,1,1,1
159,5,280.0,225.0,16.0,36.0,1,1,1
160,5,280.0,225.0,16.0,36.0,1,1,1
161,5,282.0,225.0,16.0,36.0,1,1,1
162,5,282.0,225.0,16.0,36.0,1,1,1
163,5,282.0,225.0,16.0,36.0,1,1,1
164,5,282.0,225.0,16.0,36.0,1,1,1
165,5,282.0,225.0,16.0,36.0,1,1,1
166,5,282.0,225.0,16.0,36.0,1,1,1
167,5,282.0,225.0,16.0,36.0,1,1,1
168,5,282.0,225.0,16.0,36.0,1,1,1
169,5,282.0,225.0,16.0,36.0,1,1,1
170,5,282.0,225.0,16.0,36.0,1,1,1
171,5,284.0,227.0,16.0,36.0,1,1,1
172,5,284.0,227.0,16.0,36.0,1,1,1
173,5,284.0,227.0,16.0,36.0,1,1,1
174,5,284.0,227.0,16.0,36.0,1,1,1
175,5,286.0,227.0,16.0,36.0,1,1,1
176,5,286.0,227.0,16.0,36.0,1,1,1
177,5,286.0,227.0,16.0,36.0,1,1,1
178,5,288.0,227.0,16.0,36.0,1,1,1
179,5,288.0,227.0,16.0,36.0,1,1,1
180,5,288.0,227.0,16.0,36.0,1,1,1
181,5,289.0,227.0,16.0,36.0,1,1,1
182,5,289.0,227.0,16.0,36.0,1,1,1
183,5,289.0,227.0,16.0,36.0,1,1,1
184,5,289.0,227.0,16.0,36.0,1,1,1
185,5,289.0,227.0,16.0,36.0,1,1,1
186,5,289.0,227.0,16.0,36.0,1,1,1
187,5,289.0,227.0,16.0,36.0,1,1,1
188,5,289.0,227.0,16.0,36.0,1,1,1
189,5,289.0,227.0,16.0,36.0,1,1,1
190,5,289.0,227.0,16.0,36.0,1,1,1
191,5,291.0,229.0,16.0,35.0,1,1,1
192,5,291.0,229.0,16.0,35.0,1,1,1
193,5,291.0,229.0,16.0,35.0,1,1,1
194,5,291.0,229.0,16.0,35.0,1,1,1
195,5,291.0,229.0,16.0,35.0,1,1,1
196,5,291.0,229.0,16.0,35.0,1,1,1
197,5,291.0,229.0,16.0,35.0,1,1,1
198,5,291.0,229.0,16.0,35.0,1,1,1
199,5,291.0,229.0,16.0,35.0,1,1,1
200,5,291.0,229.0,16.0,35.0,1,1,1
201,5,291.0,229.0,16.0,35.0,1,1,1
202,5,291.0,229.0,16.0,35.0,1,1,1
203,5,291.0,229.0,16.0,35.0,1,1,1
204,5,291.0,229.0,16.0,35.0,1,1,1
205,5,291.0,229.0,16.0,35.0,1,1,1
206,5,291.0,229.0,16.0,35.0,1,1,1
207,5,291.0,229.0,16.0,35.0,1,1,1
208,5,291.0,229.0,16.0,35.0,1,1,1
209,5,291.0,229.0,16.0,35.0,1,1,1
210,5,291.0,229.0,16.0,35.0,1,1,1
211,5,293.0,229.0,16.0,35.0,1,1,1
212,5,293.0,229.0,16.0,35.0,1,1,1
213,5,293.0,229.0,16.0,35.0,1,1,1
214,5,293.0,229.0,16.0,35.0,1,1,1
215,5,293.0,229.0,16.0,35.0,1,1,1
216,5,293.0,229.0,16.0,35.0,1,1,1
217,5,293.0,229.0,16.0,35.0,1,1,1
218,5,293.0,229.0,16.0,35.0,1,1,1
219,5,293.0,229.0,16.0,35.0,1,1,1
220,5,293.0,229.0,16.0,35.0,1,1,1
221,5,295.0,229.0,16.0,35.0,1,1,1
222,5,295.0,229.0,16.0,35.0,1,1,1
223,5,295.0,229.0,16.0,35.0,1,1,1
224,5,295.0,229.0,16.0,35.0,1,1,1
225,5,295.0,229.0,16.0,35.0,1,1,1
226,5,295.0,229.0,16.0,35.0,1,1,1
227,5,295.0,229.0,16.0,35.0,1,1,1
228,5,295.0,229.0,16.0,35.0,1,1,1
229,5,295.0,229.0,16.0,35.0,1,1,1
230,5,295.0,229.0,16.0,35.0,1,1,1
231,5,296.0,229.0,16.0,35.0,1,1,1
232,5,296.0,229.0,16.0,35.0,1,1,1
233,5,296.0,229.0,16.0,35.0,1,1,1
234,5,296.0,229.0,16.0,35.0,1,1,1
235,5,296.0,229.0,16.0,35.0,1,1,1
236,5,296.0,229.0,16.0,35.0,1,1,1
237,5,296.0,229.0,16.0,35.0,1,1,1
238,5,296.0,229.0,16.0,35.0,1,1,1
239,5,296.0,229.0,16.0,35.0,1,1,1
240,5,296.0,229.0,16.0,35.0,1,1,1
241,5,298.0,229.0,16.0,35.0,1,1,1
242,5,298.0,229.0,16.0,35.0,1,1,1
243,5,298.0,229.0,16.0,35.0,1,1,1
244,5,298.0,229.0,16.0,35.0,1,1,1
245,5,298.0,229.0,16.0,35.0,1,1,1
246,5,298.0,229.0,16.0,35.0,1,1,1
247,5,298.0,229.0,16.0,35.0,1,1,1
248,5,298.0,229.0,16.0,35.0,1,1,1
249,5,298.0,229.0,16.0,35.0,1,1,1
250,5,298.0,229.0,16.0,35.0,1,1,1
251,5,300.0,229.0,16.0,35.0,1,1,1
252,5,300.0,229.0,16.0,35.0,1,1,1
253,5,300.0,229.0,16.0,35.0,1,1,1
254,5,300.0,229.0,16.0,37.0,1,1,1
255,5,300.0,229.0,16.0,37.0,1,1,1
256,5,300.0,231.0,16.0,37.0,1,1,1
257,5,300.0,231.0,16.0,37.0,1,1,1
258,5,300.0,231.0,16.0,37.0,1,1,1
259,5,300.0,231.0,16.0,39.0,1,1,1
260,5,300.0,231.0,16.0,39.0,1,1,1
261,5,302.0,232.0,16.0,40.0,1,1,1
262,5,302.0,232.0,16.0,40.0,1,1,1
263,5,302.0,232.0,16.0,40.0,1,1,1
