207,2,259.0,337.0,41.0,82.0,1,1,1
208,2,259.0,336.0,41.0,81.0,1,1,1
209,2,259.0,336.0,41.0,81.0,1,1,1
210,2,259.0,336.0,41.0,81.0,1,1,1
211,2,259.0,336.0,41.0,81.0,1,1,1
212,2,259.0,334.0,41.0,82.0,1,1,1
213,2,261.0,334.0,41.0,82.0,1,1,1
214,2,261.0,334.0,41.0,82.0,1,1,1
215,2,261.0,334.0,41.0,82.0,1,1,1
216,2,261.0,334.0,41.0,80.0,1,1,1
217,2,261.0,332.0,41.0,82.0,1,1,1
218,2,263.0,332.0,41.0,82.0,1,1,1
219,2,263.0,332.0,41.0,82.0,1,1,1
220,2,263.0,332.0,41.0,80.0,1,1,1
221,2,263.0,332.0,41.0,80.0,1,1,1
222,2,263.0,330.0,41.0,82.0,1,1,1
223,2,264.0,330.0,41.0,82.0,1,1,1
224,2,264.0,330.0,41.0,80.0,1,1,1
225,2,264.0,330.0,41.0,80.0,1,1,1
226,2,264.0,330.0,41.0,80.0,1,1,1
227,2,264.0,328.0,41.0,82.0,1,1,1
228,2,264.0,328.0,41.0,80.0,1,1,1
229,2,266.0,328.0,41.0,80.0,1,1,1
230,2,266.0,328.0,41.0,80.0,1,1,1
231,2,266.0,328.0,41.0,80.0,1,1,1
232,2,266.0,327.0,41.0,80.0,1,1,1
233,2,266.0,327.0,41.0,80.0,1,1,1
234,2,268.0,327.0,41.0,80.0,1,1,1
235,2,268.0,327.0,41.0,80.0,1,1,1
236,2,268.0,325.0,41.0,80.0,1,1,1
237,2,268.0,325.0,41.0,80.0,1,1,1
238,2,268.0,325.0,41.0,80.0,1,1,1
239,2,270.0,325.0,41.0,80.0,1,1,1
240,2,270.0,325.0,41.0,78.0,1,1,1
241,2,270.0,323.0,41.0,80.0,1,1,1
242,2,270.0,323.0,41.0,80.0,1,1,1
243,2,270.0,323.0,41.0,80.0,1,1,1
244,2,270.0,323.0,41.0,78.0,1,1,1
245,2,272.0,323.0,40.0,78.0,1,1,1
246,2,272.0,321.0,40.0,80.0,1,1,1
247,2,272.0,321.0,40.0,80.0,1,1,1
248,2,272.0,321.0,40.0,79.0,1,1,1
249,2,272.0,321.0,40.0,79.0,1,1,1
250,2,273.0,321.0,41.0,79.0,1,1,1
251,2,273.0,320.0,41.0,80.0,1,1,1
252,2,273.0,320.0,41.0,78.0,1,1,1
253,2,273.0,320.0,41.0,78.0,1,1,1
254,2,273.0,320.0,41.0,78.0,1,1,1
255,2,275.0,320.0,41.0,78.0,1,1,1
256,2,275.0,318.0,41.0,78.0,1,1,1
257,2,275.0,318.0,41.0,78.0,1,1,1
258,2,275.0,318.0,41.0,78.0,1,1,1
259,2,275.0,318.0,41.0,78.0,1,1,1
260,2,277.0,318.0,41.0,78.0,1,1,1
261,2,277.0,316.0,41.0,78.0,1,1,1
262,2,277.0,316.0,41.0,78.0,1,1,1
263,2,277.0,316.0,41.0,78.0,1,1,1
264,2,277.0,314.0,41.0,78.0,1,1,1
265,2,277.0,314.0,41.0,78.0,1,1,1
266,2,279.0,314.0,39.0,78.0,1,1,1
267,2,279.0,314.0,39.0,78.0,1,1,1
268,2,279.0,312.0,39.0,79.0,1,1,1
269,2,279.0,312.0,41.0,79.0,1,1,1
270,2,279.0,312.0,41.0,79.0,1,1,1
271,2,280.0,312.0,40.0,79.0,1,1,1
272,2,280.0,311.0,40.0,78.0,1,1,1
273,2,280.0,311.0,40.0,78.0,1,1,1
274,2,280.0,311.0,40.0,78.0,1,1,1
275,2,280.0,309.0,40.0,78.0,1,1,1
276,2,282.0,309.0,38.0,78.0,1,1,1
277,2,282.0,309.0,39.0,78.0,1,1,1
278,2,282.0,309.0,39.0,78.0,1,1,1
279,2,282.0,307.0,39.0,78.0,1,1,1
280,2,282.0,307.0,39.0,78.0,1,1,1
281,2,284.0,307.0,37.0,78.0,1,1,1
282,2,284.0,307.0,37.0,78.0,1,1,1
283,2,284.0,305.0,37.0,79.0,1,1,1
284,2,284.0,305.0,37.0,79.0,1,1,1
285,2,284.0,305.0,39.0,79.0,1,1,1
286,2,286.0,305.0,37.0,79.0,1,1,1
287,2,286.0,304.0,37.0,78.0,1,1,1
288,2,286.0,304.0,37.0,78.0,1,1,1
289,2,286.0,304.0,37.0,78.0,1,1,1
290,2,286.0,302.0,37.0,78.0,1,1,1
291,2,288.0,302.0,35.0,78.0,1,1,1
292,2,288.0,302.0,35.0,78.0,1,1,1
293,2,288.0,302.0,37.0,78.0,1,1,1
294,2,288.0,300.0,37.0,78.0,1,1,1
295,2,288.0,300.0,37.0,78.0,1,1,1
296,2,289.0,300.0,36.0,78.0,1,1,1
297,2,289.0,300.0,36.0,78.0,1,1,1
298,2,289.0,298.0,36.0,78.0,1,1,1
299,2,289.0,298.0,36.0,78.0,1,1,1
300,2,289.0,298.0,36.0,78.0,1,1,1
301,2,291.0,298.0,36.0,78.0,1,1,1
302,2,291.0,296.0,36.0,79.0,1,1,1
303,2,291.0,296.0,36.0,79.0,1,1,1
304,2,291.0,296.0,36.0,79.0,1,1,1
305,2,291.0,296.0,36.0,79.0,1,1,1
306,2,293.0,296.0,34.0,79.0,1,1,1
307,2,293.0,296.0,34.0,77.0,1,1,1
308,2,293.0,296.0,34.0,77.0,1,1,1
309,2,293.0,296.0,34.0,77.0,1,1,1
310,2,295.0,296.0,33.0,77.0,1,1,1
311,2,295.0,296.0,33.0,77.0,1,1,1
312,2,295.0,296.0,33.0,75.0,1,1,1
313,2,295.0,296.0,33.0,75.0,1,1,1
314,2,295.0,295.0,33.0,76.0,1,1,1
315,2,296.0,295.0,32.0,76.0,1,1,1
316,2,296.0,295.0,32.0,76.0,1,1,1
317,2,296.0,295.0,32.0,74.0,1,1,1
318,2,296.0,295.0,32.0,74.0,1,1,1
319,2,298.0,295.0,32.0,74.0,1,1,1
320,2,298.0,295.0,32.0,74.0,1,1,1
321,2,298.0,295.0,32.0,74.0,1,1,1
322,2,298.0,295.0,32.0,74.0,1,1,1
323,2,298.0,295.0,32.0,73.0,1,1,1
324,2,300.0,295.0,30.0,73.0,1,1,1
325,2,300.0,295.0,30.0,73.0,1,1,1
326,2,300.0,295.0,30.0,73.0,1,1,1
327,2,300.0,293.0,30.0,75.0,1,1,1
328,2,302.0,293.0,30.0,73.0,1,1,1
329,2,302.0,293.0,30.0,73.0,1,1,1
330,2,302.0,293.0,30.0,73.0,1,1,1
331,2,302.0,293.0,30.0,73.0,1,1,1
332,2,302.0,293.0,30.0,73.0,1,1,1
333,2,304.0,293.0,28.0,71.0,1,1,1
334,2,304.0,293.0,28.0,71.0,1,1,1
335,2,304.0,293.0,28.0,71.0,1,1,1
336,2,304.0,293.0,28.0,71.0,1,1,1
337,2,305.0,293.0,29.0,71.0,1,1,1
338,2,305.0,293.0,29.0,69.0,1,1,1
339,2,305.0,291.0,29.0,71.0,1,1,1
340,2,305.0,291.0,29.0,71.0,1,1,1
341,2,305.0,291.0,29.0,71.0,1,1,1
342,2,307.0,291.0,27.0,71.0,1,1,1
343,2,307.0,291.0,27.0,71.0,1,1,1
344,2,307.0,291.0,27.0,69.0,1,1,1
345,2,307.0,291.0,27.0,69.0,1,1,1
346,2,309.0,291.0,27.0,69.0,1,1,1
347,2,309.0,291.0,27.0,69.0,1,1,1
348,2,309.0,291.0,27.0,69.0,1,1,1
349,2,309.0,291.0,27.0,68.0,1,1,1
350,2,309.0,291.0,27.0,68.0,1,1,1
351,2,311.0,291.0,25.0,68.0,1,1,1
352,2,311.0,289.0,25.0,70.0,1,1,1
353,2,311.0,289.0,25.0,70.0,1,1,1
354,2,311.0,289.0,25.0,68.0,1,1,1
355,2,312.0,289.0,25.0,68.0,1,1,1
356,2,312.0,289.0,25.0,68.0,1,1,1
357,2,312.0,289.0,25.0,68.0,1,1,1
358,2,312.0,289.0,25.0,68.0,1,1,1
359,2,312.0,289.0,25.0,66.0,1,1,1
360,2,314.0,289.0,23.0,66.0,1,1,1
361,2,314.0,289.0,23.0,66.0,1,1,1
362,2,314.0,289.0,23.0,66.0,1,1,1
363,2,314.0,289.0,23.0,66.0,1,1,1
364,2,316.0,289.0,23.0,66.0,1,1,1
365,2,316.0,288.0,23.0,65.0,1,1,1
366,2,316.0,288.0,23.0,65.0,1,1,1
367,2,316.0,288.0,23.0,65.0,1,1,1
368,2,316.0,288.0,23.0,65.0,1,1,1
369,2,318.0,286.0,23.0,66.0,1,1,1
370,2,318.0,286.0,23.0,66.0,1,1,1
371,2,318.0,286.0,23.0,66.0,1,1,1
372,2,318.0,286.0,23.0,66.0,1,1,1
373,2,318.0,284.0,23.0,66.0,1,1,1
374,2,320.0,284.0,23.0,66.0,1,1,1
375,2,320.0,284.0,23.0,66.0,1,1,1
376,2,320.0,284.0,23.0,66.0,1,1,1
377,2,320.0,284.0,23.0,66.0,1,1,1
378,2,320.0,282.0,23.0,66.0,1,1,1
379,2,321.0,282.0,23.0,66.0,1,1,1
380,2,321.0,282.0,23.0,66.0,1,1,1
381,2,321.0,282.0,23.0,66.0,1,1,1
382,2,321.0,280.0,23.0,66.0,1,1,1
383,2,323.0,280.0,23.0,66.0,1,1,1
384,2,323.0,280.0,23.0,66.0,1,1,1
385,2,323.0,280.0,23.0,66.0,1,1,1
386,2,323.0,280.0,23.0,66.0,1,1,1
387,2,323.0,279.0,23.0,65.0,1,1,1
388,2,325.0,279.0,23.0,65.0,1,1,1
389,2,325.0,279.0,23.0,65.0,1,1,1
390,2,325.0,279.0,23.0,65.0,1,1,1
391,2,325.0,277.0,23.0,66.0,1,1,1
392,2,325.0,277.0,23.0,66.0,1,1,1
393,2,327.0,277.0,23.0,66.0,1,1,1
394,2,327.0,277.0,23.0,66.0,1,1,1
395,2,327.0,277.0,23.0,66.0,1,1,1
396,2,327.0,275.0,23.0,66.0,1,1,1
397,2,327.0,275.0,23.0,66.0,1,1,1
398,2,328.0,275.0,24.0,66.0,1,1,1
399,2,328.0,275.0,24.0,66.0,1,1,1
400,2,328.0,273.0,24.0,66.0,1,1,1
401,2,328.0,273.0,24.0,66.0,1,1,1
402,2,330.0,273.0,23.0,66.0,1,1,1
403,2,330.0,273.0,23.0,66.0,1,1,1
404,2,330.0,272.0,23.0,65.0,1,1,1
405,2,330.0,272.0,23.0,65.0,1,1,1
406,2,330.0,272.0,23.0,65.0,1,1,1
407,2,332.0,272.0,23.0,65.0,1,1,1
408,2,332.0,272.0,23.0,65.0,1,1,1
409,2,332.0,270.0,23.0,66.0,1,1,1
410,2,332.0,270.0,23.0,66.0,1,1,1
411,2,332.0,270.0,23.0,66.0,1,1,1
412,2,334.0,270.0,23.0,66.0,1,1,1
413,2,334.0,268.0,23.0,66.0,1,1,1
414,2,334.0,268.0,23.0,66.0,1,1,1
415,2,334.0,268.0,23.0,66.0,1,1,1
416,2,334.0,268.0,23.0,66.0,1,1,1
417,2,336.0,268.0,23.0,66.0,1,1,1
418,2,336.0,266.0,23.0,66.0,1,1,1
419,2,336.0,266.0,23.0,66.0,1,1,1
420,2,336.0,266.0,23.0,66.0,1,1,1
421,2,337.0,266.0,23.0,66.0,1,1,1
422,2,337.0,264.0,23.0,66.0,1,1,1
423,2,337.0,264.0,23.0,66.0,1,1,1
424,2,337.0,264.0,23.0,66.0,1,1,1
425,2,337.0,264.0,23.0,66.0,1,1,1
426,2,339.0,264.0,23.0,66.0,1,1,1
427,2,339.0,263.0,23.0,65.0,1,1,1
428,2,339.0,263.0,23.0,65.0,1,1,1
429,2,339.0,263.0,23.0,65.0,1,1,1
430,2,339.0,263.0,23.0,65.0,1,1,1
431,2,341.0,261.0,23.0,66.0,1,1,1
432,2,341.0,261.0,23.0,66.0,1,1,1
433,2,341.0,261.0,23.0,66.0,1,1,1
434,2,341.0,261.0,23.0,66.0,1,1,1
435,2,343.0,261.0,23.0,66.0,1,1,1
436,2,343.0,259.0,23.0,66.0,1,1,1
437,2,343.0,259.0,23.0,66.0,1,1,1
438,2,343.0,259.0,23.0,66.0,1,1,1
439,2,344.0,259.0,24.0,66.0,1,1,1
440,2,344.0,259.0,24.0,66.0,1,1,1
441,2,344.0,259.0,24.0,64.0,1,1,1
442,2,346.0,259.0,23.0,64.0,1,1,1
443,2,346.0,259.0,23.0,64.0,1,1,1
444,2,346.0,259.0,23.0,64.0,1,1,1
445,2,346.0,259.0,23.0,64.0,1,1,1
446,2,348.0,259.0,23.0,64.0,1,1,1
447,2,348.0,257.0,23.0,64.0,1,1,1
448,2,348.0,257.0,23.0,64.0,1,1,1
449,2,350.0,257.0,23.0,64.0,1,1,1
450,2,350.0,257.0,23.0,64.0,1,1,1
451,2,350.0,257.0,23.0,64.0,1,1,1
452,2,350.0,257.0,23.0,64.0,1,1,1
453,2,352.0,257.0,23.0,63.0,1,1,1
454,2,352.0,257.0,23.0,63.0,1,1,1
455,2,352.0,257.0,23.0,63.0,1,1,1
456,2,353.0,257.0,23.0,63.0,1,1,1
457,2,353.0,257.0,23.0,63.0,1,1,1
458,2,353.0,257.0,23.0,63.0,1,1,1
459,2,353.0,256.0,23.0,62.0,1,1,1
460,2,355.0,256.0,23.0,62.0,1,1,1
461,2,355.0,256.0,23.0,62.0,1,1,1
462,2,355.0,256.0,23.0,62.0,1,1,1
463,2,357.0,256.0,23.0,62.0,1,1,1
464,2,357.0,256.0,23.0,62.0,1,1,1
465,2,357.0,256.0,23.0,60.0,1,1,1
466,2,357.0,256.0,23.0,60.0,1,1,1
467,2,359.0,256.0,23.0,60.0,1,1,1
468,2,359.0,256.0,23.0,60.0,1,1,1
469,2,359.0,256.0,23.0,60.0,1,1,1
470,2,360.0,256.0,24.0,60.0,1,1,1
471,2,360.0,254.0,24.0,60.0,1,1,1
472,2,360.0,254.0,24.0,60.0,1,1,1
473,2,360.0,254.0,24.0,60.0,1,1,1
474,2,362.0,254.0,23.0,60.0,1,1,1
475,2,362.0,254.0,23.0,60.0,1,1,1
476,2,362.0,254.0,23.0,58.0,1,1,1
477,2,364.0,254.0,23.0,58.0,1,1,1
478,2,364.0,254.0,23.0,58.0,1,1,1
479,2,364.0,254.0,23.0,58.0,1,1,1
480,2,364.0,254.0,23.0,58.0,1,1,1
481,2,366.0,254.0,23.0,58.0,1,1,1
482,2,366.0,252.0,23.0,59.0,1,1,1
483,2,366.0,252.0,23.0,59.0,1,1,1
484,2,368.0,252.0,23.0,59.0,1,1,1
485,2,368.0,252.0,23.0,59.0,1,1,1
486,2,368.0,252.0,23.0,59.0,1,1,1
487,2,368.0,252.0,23.0,59.0,1,1,1
488,2,369.0,252.0,23.0,57.0,1,1,1
489,2,369.0,252.0,23.0,57.0,1,1,1
490,2,369.0,252.0,23.0,57.0,1,1,1
491,2,371.0,252.0,23.0,57.0,1,1,1
492,2,371.0,252.0,23.0,57.0,1,1,1
493,2,371.0,252.0,23.0,57.0,1,1,1
494,2,371.0,250.0,23.0,57.0,1,1,1
495,2,373.0,250.0,23.0,57.0,1,1,1
496,2,373.0,250.0,23.0,57.0,1,1,1
497,2,373.0,250.0,23.0,57.0,1,1,1
498,2,375.0,250.0,23.0,57.0,1,1,1
499,2,375.0,250.0,23.0,57.0,1,1,1
500,2,375.0,250.0,23.0,55.0,1,1,1
501,2,375.0,250.0,23.0,55.0,1,1,1
502,2,376.0,250.0,24.0,55.0,1,1,1
503,2,376.0,250.0,24.0,55.0,1,1,1
504,2,376.0,250.0,24.0,55.0,1,1,1
505,2,378.0,250.0,23.0,55.0,1,1,1
506,2,378.0,248.0,23.0,56.0,1,1,1
507,2,378.0,248.0,23.0,56.0,1,1,1
508,2,378.0,248.0,23.0,56.0,1,1,1
509,2,378.0,248.0,23.0,56.0,1,1,1
510,2,380.0,248.0,23.0,56.0,1,1,1
511,2,380.0,248.0,23.0,56.0,1,1,1
512,2,380.0,247.0,23.0,55.0,1,1,1
513,2,380.0,247.0,23.0,55.0,1,1,1
514,2,380.0,247.0,23.0,55.0,1,1,1
515,2,382.0,247.0,23.0,55.0,1,1,1
516,2,382.0,247.0,23.0,55.0,1,1,1
517,2,382.0,247.0,23.0,55.0,1,1,1
518,2,382.0,245.0,23.0,55.0,1,1,1
519,2,382.0,245.0,23.0,55.0,1,1,1
520,2,384.0,245.0,23.0,55.0,1,1,1
521,2,384.0,245.0,23.0,55.0,1,1,1
522,2,384.0,245.0,23.0,55.0,1,1,1
523,2,384.0,245.0,23.0,55.0,1,1,1
524,2,384.0,243.0,23.0,55.0,1,1,1
525,2,385.0,243.0,23.0,55.0,1,1,1
526,2,385.0,243.0,23.0,55.0,1,1,1
527,2,385.0,243.0,23.0,55.0,1,1,1
528,2,385.0,243.0,23.0,55.0,1,1,1
529,2,387.0,243.0,23.0,55.0,1,1,1
530,2,387.0,241.0,23.0,55.0,1,1,1
531,2,387.0,241.0,23.0,55.0,1,1,1
532,2,387.0,241.0,23.0,55.0,1,1,1
533,2,387.0,241.0,23.0,55.0,1,1,1
534,2,389.0,241.0,23.0,55.0,1,1,1
535,2,389.0,241.0,23.0,55.0,1,1,1
536,2,389.0,241.0,23.0,55.0,1,1,1
537,2,389.0,240.0,23.0,55.0,1,1,1
538,2,389.0,240.0,23.0,55.0,1,1,1
539,2,391.0,240.0,23.0,55.0,1,1,1
540,2,391.0,240.0,23.0,55.0,1,1,1
541,2,391.0,240.0,23.0,55.0,1,1,1
542,2,391.0,240.0,23.0,55.0,1,1,1
543,2,391.0,238.0,23.0,55.0,1,1,1
544,2,392.0,238.0,24.0,55.0,1,1,1
545,2,392.0,238.0,24.0,55.0,1,1,1
546,2,392.0,238.0,24.0,55.0,1,1,1
547,2,392.0,238.0,24.0,55.0,1,1,1
548,2,394.0,238.0,23.0,55.0,1,1,1
549,2,394.0,236.0,23.0,55.0,1,1,1
550,2,394.0,236.0,23.0,55.0,1,1,1
551,2,394.0,236.0,23.0,55.0,1,1,1
552,2,394.0,236.0,23.0,55.0,1,1,1
553,2,396.0,236.0,23.0,55.0,1,1,1
554,2,396.0,236.0,23.0,55.0,1,1,1
555,2,396.0,234.0,23.0,55.0,1,1,1
556,2,396.0,234.0,23.0,55.0,1,1,1
557,2,396.0,234.0,23.0,55.0,1,1,1
558,2,398.0,234.0,23.0,55.0,1,1,1
559,2,398.0,234.0,23.0,55.0,1,1,1
560,2,398.0,234.0,23.0,55.0,1,1,1
561,2,398.0,232.0,23.0,56.0,1,1,1
562,2,398.0,232.0,23.0,56.0,1,1,1
563,2,400.0,232.0,23.0,56.0,1,1,1
564,2,400.0,232.0,23.0,56.0,1,1,1
565,2,400.0,232.0,23.0,56.0,1,1,1
566,2,400.0,232.0,23.0,56.0,1,1,1
567,2,401.0,232.0,23.0,56.0,1,1,1
568,2,401.0,231.0,23.0,55.0,1,1,1
569,2,401.0,231.0,23.0,55.0,1,1,1
570,2,401.0,231.0,23.0,55.0,1,1,1
571,2,403.0,231.0,23.0,55.0,1,1,1
572,2,403.0,231.0,23.0,55.0,1,1,1
573,2,403.0,231.0,23.0,55.0,1,1,1
574,2,403.0,231.0,23.0,55.0,1,1,1
575,2,405.0,231.0,23.0,55.0,1,1,1
576,2,405.0,231.0,23.0,55.0,1,1,1
577,2,405.0,231.0,23.0,55.0,1,1,1
578,2,405.0,231.0,23.0,55.0,1,1,1
579,2,407.0,231.0,23.0,55.0,1,1,1
580,2,407.0,231.0,23.0,55.0,1,1,1
581,2,407.0,231.0,23.0,55.0,1,1,1
582,2,407.0,231.0,23.0,55.0,1,1,1
583,2,408.0,231.0,24.0,55.0,1,1,1
584,2,408.0,231.0,24.0,55.0,1,1,1
585,2,408.0,229.0,24.0,55.0,1,1,1
586,2,410.0,229.0,23.0,55.0,1,1,1
587,2,410.0,229.0,23.0,55.0,1,1,1
588,2,410.0,229.0,23.0,55.0,1,1,1
589,2,410.0,229.0,23.0,55.0,1,1,1
590,2,412.0,229.0,23.0,55.0,1,1,1
591,2,412.0,229.0,23.0,55.0,1,1,1
592,2,412.0,229.0,23.0,55.0,1,1,1
593,2,412.0,229.0,23.0,55.0,1,1,1
594,2,414.0,229.0,23.0,55.0,1,1,1
595,2,414.0,229.0,23.0,55.0,1,1,1
596,2,414.0,229.0,23.0,55.0,1,1,1
597,2,414.0,229.0,23.0,55.0,1,1,1
598,2,416.0,229.0,23.0,55.0,1,1,1
599,2,416.0,229.0,23.0,55.0,1,1,1
600,2,416.0,229.0,23.0,55.0,1,1,1
601,2,417.0,229.0,23.0,55.0,1,1,1
602,2,417.0,227.0,23.0,55.0,1,1,1
603,2,417.0,227.0,23.0,55.0,1,1,1
604,2,417.0,227.0,25.0,55.0,1,1,1
605,2,419.0,227.0,23.0,55.0,1,1,1
606,2,419.0,227.0,23.0,55.0,1,1,1
607,2,419.0,227.0,25.0,55.0,1,1,1
608,2,419.0,227.0,25.0,55.0,1,1,1
609,2,421.0,227.0,23.0,55.0,1,1,1
610,2,421.0,227.0,25.0,55.0,1,1,1
611,2,421.0,225.0,25.0,57.0,1,1,1
612,2,421.0,225.0,25.0,57.0,1,1,1
613,2,423.0,225.0,25.0,57.0,1,1,1
614,2,423.0,225.0,25.0,57.0,1,1,1
615,2,423.0,225.0,25.0,57.0,1,1,1
616,2,424.0,225.0,25.0,57.0,1,1,1
617,2,424.0,225.0,25.0,57.0,1,1,1
618,2,424.0,225.0,25.0,57.0,1,1,1
619,2,424.0,225.0,27.0,57.0,1,1,1
620,2,426.0,224.0,25.0,58.0,1,1,1
621,2,426.0,224.0,27.0,58.0,1,1,1
622,2,426.0,224.0,27.0,58.0,1,1,1
623,2,426.0,224.0,27.0,58.0,1,1,1
624,2,428.0,224.0,27.0,58.0,1,1,1
625,2,428.0,224.0,27.0,58.0,1,1,1
626,2,428.0,224.0,27.0,58.0,1,1,1
627,2,430.0,224.0,26.0,58.0,1,1,1
628,2,430.0,224.0,26.0,58.0,1,1,1
629,2,430.0,222.0,26.0,60.0,1,1,1
630,2,430.0,222.0,28.0,60.0,1,1,1
631,2,432.0,222.0,26.0,60.0,1,1,1
632,2,432.0,222.0,26.0,60.0,1,1,1
633,2,432.0,222.0,28.0,60.0,1,1,1
634,2,432.0,222.0,28.0,60.0,1,1,1
635,2,433.0,222.0,27.0,60.0,1,1,1
636,2,433.0,222.0,29.0,60.0,1,1,1
637,2,433.0,222.0,29.0,60.0,1,1,1
638,2,435.0,222.0,29.0,60.0,1,1,1
301,3,323.0,300.0,20.0,73.0,1,1,1
302,3,323.0,298.0,20.0,73.0,1,1,1
303,3,323.0,298.0,20.0,73.0,1,1,1
304,3,323.0,298.0,20.0,73.0,1,1,1
305,3,323.0,298.0,20.0,73.0,1,1,1
306,3,323.0,298.0,20.0,73.0,1,1,1
307,3,323.0,298.0,20.0,73.0,1,1,1
308,3,323.0,298.0,21.0,73.0,1,1,1
309,3,323.0,298.0,21.0,73.0,1,1,1
310,3,323.0,298.0,21.0,73.0,1,1,1
311,3,325.0,298.0,19.0,73.0,1,1,1
312,3,325.0,296.0,19.0,73.0,1,1,1
313,3,325.0,296.0,19.0,73.0,1,1,1
314,3,325.0,296.0,19.0,73.0,1,1,1
315,3,325.0,296.0,21.0,73.0,1,1,1
316,3,325.0,296.0,21.0,73.0,1,1,1
317,3,325.0,296.0,21.0,73.0,1,1,1
318,3,325.0,296.0,21.0,73.0,1,1,1
319,3,325.0,296.0,21.0,73.0,1,1,1
320,3,325.0,296.0,21.0,73.0,1,1,1
321,3,327.0,296.0,21.0,73.0,1,1,1
322,3,327.0,295.0,21.0,73.0,1,1,1
323,3,327.0,295.0,21.0,73.0,1,1,1
324,3,327.0,295.0,21.0,73.0,1,1,1
325,3,327.0,295.0,21.0,73.0,1,1,1
326,3,327.0,295.0,21.0,73.0,1,1,1
327,3,327.0,295.0,21.0,73.0,1,1,1
328,3,327.0,295.0,23.0,73.0,1,1,1
329,3,327.0,295.0,23.0,73.0,1,1,1
330,3,327.0,295.0,23.0,73.0,1,1,1
331,3,328.0,295.0,22.0,73.0,1,1,1
332,3,328.0,293.0,22.0,73.0,1,1,1
333,3,328.0,293.0,22.0,73.0,1,1,1
334,3,328.0,293.0,22.0,73.0,1,1,1
335,3,328.0,293.0,24.0,73.0,1,1,1
336,3,328.0,293.0,24.0,73.0,1,1,1
337,3,328.0,293.0,24.0,73.0,1,1,1
338,3,328.0,293.0,24.0,73.0,1,1,1
339,3,328.0,293.0,24.0,73.0,1,1,1
340,3,328.0,293.0,24.0,73.0,1,1,1
341,3,330.0,293.0,23.0,73.0,1,1,1
342,3,330.0,291.0,23.0,73.0,1,1,1
343,3,330.0,291.0,23.0,73.0,1,1,1
344,3,330.0,291.0,23.0,73.0,1,1,1
345,3,330.0,291.0,23.0,73.0,1,1,1
346,3,330.0,291.0,23.0,73.0,1,1,1
347,3,332.0,289.0,23.0,73.0,1,1,1
348,3,332.0,289.0,23.0,73.0,1,1,1
349,3,332.0,289.0,23.0,73.0,1,1,1
350,3,332.0,289.0,23.0,73.0,1,1,1
351,3,332.0,289.0,23.0,73.0,1,1,1
352,3,332.0,288.0,23.0,72.0,1,1,1
353,3,334.0,288.0,23.0,72.0,1,1,1
354,3,334.0,288.0,23.0,72.0,1,1,1
355,3,334.0,288.0,23.0,72.0,1,1,1
356,3,334.0,288.0,23.0,72.0,1,1,1
357,3,334.0,286.0,23.0,73.0,1,1,1
358,3,336.0,286.0,23.0,73.0,1,1,1
359,3,336.0,286.0,23.0,73.0,1,1,1
360,3,336.0,286.0,23.0,73.0,1,1,1
361,3,336.0,286.0,23.0,73.0,1,1,1
362,3,336.0,284.0,23.0,73.0,1,1,1
363,3,336.0,284.0,23.0,73.0,1,1,1
364,3,337.0,284.0,23.0,73.0,1,1,1
365,3,337.0,284.0,23.0,73.0,1,1,1
366,3,337.0,284.0,23.0,73.0,1,1,1
367,3,337.0,282.0,23.0,73.0,1,1,1
368,3,337.0,282.0,23.0,73.0,1,1,1
369,3,339.0,282.0,23.0,73.0,1,1,1
370,3,339.0,282.0,23.0,73.0,1,1,1
371,3,339.0,282.0,23.0,73.0,1,1,1
372,3,339.0,280.0,23.0,73.0,1,1,1
373,3,339.0,280.0,23.0,73.0,1,1,1
374,3,339.0,280.0,23.0,73.0,1,1,1
375,3,341.0,280.0,23.0,73.0,1,1,1
376,3,341.0,280.0,23.0,73.0,1,1,1
377,3,341.0,280.0,23.0,73.0,1,1,1
378,3,341.0,279.0,23.0,73.0,1,1,1
379,3,341.0,279.0,23.0,73.0,1,1,1
380,3,341.0,279.0,23.0,73.0,1,1,1
381,3,343.0,279.0,23.0,73.0,1,1,1
382,3,343.0,279.0,23.0,73.0,1,1,1
383,3,343.0,277.0,23.0,73.0,1,1,1
384,3,343.0,277.0,23.0,73.0,1,1,1
385,3,343.0,277.0,23.0,73.0,1,1,1
386,3,344.0,277.0,24.0,73.0,1,1,1
387,3,344.0,277.0,24.0,73.0,1,1,1
388,3,344.0,275.0,24.0,73.0,1,1,1
389,3,344.0,275.0,24.0,73.0,1,1,1
390,3,344.0,275.0,24.0,73.0,1,1,1
391,3,344.0,275.0,24.0,73.0,1,1,1
392,3,346.0,275.0,23.0,73.0,1,1,1
393,3,346.0,273.0,23.0,73.0,1,1,1
394,3,346.0,273.0,23.0,73.0,1,1,1
395,3,346.0,273.0,23.0,73.0,1,1,1
396,3,346.0,273.0,23.0,73.0,1,1,1
397,3,348.0,273.0,23.0,73.0,1,1,1
398,3,348.0,272.0,23.0,72.0,1,1,1
399,3,348.0,272.0,23.0,72.0,1,1,1
400,3,348.0,272.0,23.0,72.0,1,1,1
401,3,348.0,272.0,23.0,72.0,1,1,1
402,3,348.0,272.0,23.0,72.0,1,1,1
403,3,350.0,270.0,23.0,73.0,1,1,1
404,3,350.0,270.0,23.0,73.0,1,1,1
405,3,350.0,270.0,23.0,73.0,1,1,1
406,3,350.0,270.0,23.0,73.0,1,1,1
