519,2,1898.0,1018.0,19.0,59.0,1,1,1
520,2,1898.0,1018.0,19.0,59.0,1,1,1
521,2,1898.0,1018.0,19.0,59.0,1,1,1
522,2,1898.0,1018.0,19.0,59.0,1,1,1
523,2,1898.0,1018.0,19.0,59.0,1,1,1
301,3,1034.0,874.0,35.0,62.0,1,1,1
302,3,1032.0,872.0,34.0,61.0,1,1,1
303,3,1032.0,872.0,34.0,61.0,1,1,1
304,3,1032.0,872.0,34.0,61.0,1,1,1
305,3,1032.0,869.0,34.0,64.0,1,1,1
306,3,1032.0,869.0,34.0,64.0,1,1,1
307,3,1032.0,869.0,34.0,64.0,1,1,1
308,3,1032.0,869.0,34.0,61.0,1,1,1
309,3,1032.0,866.0,34.0,64.0,1,1,1
310,3,1029.0,866.0,35.0,64.0,1,1,1
311,3,1029.0,866.0,35.0,64.0,1,1,1
312,3,1029.0,866.0,35.0,64.0,1,1,1
313,3,1029.0,864.0,35.0,66.0,1,1,1
314,3,1029.0,864.0,35.0,64.0,1,1,1
315,3,1029.0,864.0,35.0,64.0,1,1,1
316,3,1029.0,861.0,35.0,67.0,1,1,1
317,3,1029.0,861.0,35.0,67.0,1,1,1
318,3,1026.0,861.0,35.0,67.0,1,1,1
319,3,1026.0,861.0,35.0,67.0,1,1,1
320,3,1026.0,858.0,35.0,67.0,1,1,1
321,3,1026.0,858.0,35.0,67.0,1,1,1
322,3,1026.0,858.0,35.0,67.0,1,1,1
323,3,1026.0,858.0,35.0,67.0,1,1,1
324,3,1026.0,856.0,35.0,69.0,1,1,1
325,3,1026.0,856.0,35.0,69.0,1,1,1
326,3,1024.0,856.0,34.0,69.0,1,1,1
327,3,1024.0,856.0,34.0,66.0,1,1,1
328,3,1024.0,853.0,34.0,69.0,1,1,1
329,3,1024.0,853.0,34.0,69.0,1,1,1
330,3,1024.0,853.0,34.0,69.0,1,1,1
331,3,1024.0,850.0,34.0,72.0,1,1,1
332,3,1024.0,850.0,34.0,72.0,1,1,1
333,3,1024.0,850.0,34.0,70.0,1,1,1
334,3,1021.0,850.0,35.0,70.0,1,1,1
335,3,1021.0,848.0,35.0,72.0,1,1,1
336,3,1021.0,848.0,35.0,72.0,1,1,1
337,3,1021.0,848.0,35.0,72.0,1,1,1
338,3,1021.0,848.0,35.0,72.0,1,1,1
339,3,1021.0,845.0,35.0,72.0,1,1,1
340,3,1021.0,845.0,35.0,72.0,1,1,1
341,3,1021.0,845.0,35.0,72.0,1,1,1
342,3,1021.0,845.0,35.0,72.0,1,1,1
343,3,1018.0,842.0,35.0,75.0,1,1,1
344,3,1018.0,842.0,35.0,75.0,1,1,1
345,3,1018.0,842.0,35.0,75.0,1,1,1
346,3,1018.0,840.0,35.0,74.0,1,1,1
347,3,1018.0,840.0,35.0,74.0,1,1,1
348,3,1018.0,840.0,35.0,74.0,1,1,1
349,3,1018.0,840.0,35.0,74.0,1,1,1
350,3,1018.0,837.0,35.0,77.0,1,1,1
351,3,1016.0,837.0,34.0,77.0,1,1,1
352,3,1016.0,837.0,34.0,75.0,1,1,1
353,3,1016.0,837.0,34.0,75.0,1,1,1
354,3,1016.0,834.0,34.0,78.0,1,1,1
355,3,1016.0,834.0,34.0,78.0,1,1,1
356,3,1016.0,834.0,34.0,78.0,1,1,1
357,3,1016.0,832.0,34.0,80.0,1,1,1
358,3,1016.0,832.0,34.0,77.0,1,1,1
359,3,1013.0,832.0,35.0,77.0,1,1,1
360,3,1013.0,832.0,35.0,77.0,1,1,1
361,3,1013.0,829.0,35.0,80.0,1,1,1
362,3,1013.0,829.0,35.0,80.0,1,1,1
363,3,1013.0,829.0,35.0,80.0,1,1,1
364,3,1013.0,829.0,35.0,80.0,1,1,1
365,3,1013.0,826.0,35.0,80.0,1,1,1
366,3,1013.0,826.0,35.0,80.0,1,1,1
367,3,1010.0,826.0,35.0,80.0,1,1,1
368,3,1010.0,826.0,35.0,80.0,1,1,1
369,3,1010.0,824.0,35.0,82.0,1,1,1
370,3,1010.0,824.0,35.0,82.0,1,1,1
371,3,1010.0,824.0,35.0,80.0,1,1,1
372,3,1010.0,821.0,35.0,83.0,1,1,1
373,3,1010.0,821.0,35.0,83.0,1,1,1
374,3,1010.0,821.0,35.0,83.0,1,1,1
375,3,1008.0,821.0,34.0,83.0,1,1,1
376,3,1008.0,818.0,34.0,86.0,1,1,1
377,3,1008.0,818.0,34.0,83.0,1,1,1
378,3,1008.0,818.0,34.0,83.0,1,1,1
379,3,1008.0,818.0,34.0,83.0,1,1,1
380,3,1008.0,816.0,34.0,85.0,1,1,1
381,3,1008.0,816.0,34.0,85.0,1,1,1
382,3,1008.0,816.0,34.0,85.0,1,1,1
383,3,1008.0,816.0,34.0,85.0,1,1,1
384,3,1005.0,813.0,35.0,85.0,1,1,1
385,3,1005.0,813.0,35.0,85.0,1,1,1
386,3,1002.0,813.0,35.0,83.0,1,1,1
387,3,1002.0,810.0,35.0,86.0,1,1,1
388,3,1000.0,810.0,34.0,83.0,1,1,1
389,3,1000.0,810.0,34.0,83.0,1,1,1
390,3,997.0,808.0,35.0,82.0,1,1,1
391,3,997.0,808.0,35.0,82.0,1,1,1
392,3,994.0,808.0,35.0,80.0,1,1,1
393,3,994.0,805.0,35.0,83.0,1,1,1
394,3,992.0,805.0,34.0,80.0,1,1,1
395,3,992.0,805.0,34.0,80.0,1,1,1
396,3,989.0,802.0,35.0,80.0,1,1,1
397,3,989.0,802.0,35.0,80.0,1,1,1
398,3,986.0,802.0,35.0,78.0,1,1,1
399,3,986.0,800.0,35.0,80.0,1,1,1
400,3,984.0,800.0,34.0,77.0,1,1,1
401,3,984.0,800.0,34.0,77.0,1,1,1
402,3,981.0,797.0,35.0,77.0,1,1,1
403,3,981.0,797.0,35.0,77.0,1,1,1
404,3,978.0,797.0,35.0,75.0,1,1,1
405,3,978.0,794.0,35.0,78.0,1,1,1
406,3,976.0,794.0,34.0,75.0,1,1,1
407,3,976.0,794.0,34.0,75.0,1,1,1
408,3,973.0,792.0,35.0,74.0,1,1,1
409,3,973.0,792.0,35.0,74.0,1,1,1
410,3,970.0,792.0,35.0,72.0,1,1,1
411,3,970.0,789.0,35.0,75.0,1,1,1
412,3,968.0,789.0,34.0,72.0,1,1,1
413,3,968.0,789.0,34.0,72.0,1,1,1
414,3,965.0,786.0,35.0,72.0,1,1,1
415,3,965.0,786.0,35.0,72.0,1,1,1
416,3,965.0,786.0,35.0,72.0,1,1,1
417,3,962.0,784.0,35.0,72.0,1,1,1
418,3,962.0,784.0,35.0,72.0,1,1,1
419,3,960.0,784.0,34.0,72.0,1,1,1
420,3,960.0,784.0,34.0,72.0,1,1,1
421,3,960.0,784.0,34.0,72.0,1,1,1
422,3,957.0,784.0,35.0,72.0,1,1,1
423,3,957.0,781.0,35.0,75.0,1,1,1
424,3,957.0,781.0,35.0,75.0,1,1,1
425,3,954.0,781.0,35.0,75.0,1,1,1
426,3,954.0,781.0,35.0,75.0,1,1,1
427,3,954.0,781.0,35.0,75.0,1,1,1
428,3,952.0,781.0,34.0,75.0,1,1,1
429,3,952.0,781.0,34.0,75.0,1,1,1
430,3,949.0,778.0,35.0,78.0,1,1,1
431,3,949.0,778.0,35.0,78.0,1,1,1
432,3,949.0,778.0,35.0,78.0,1,1,1
433,3,946.0,778.0,35.0,75.0,1,1,1
434,3,946.0,778.0,35.0,75.0,1,1,1
435,3,946.0,778.0,35.0,75.0,1,1,1
436,3,944.0,776.0,34.0,77.0,1,1,1
437,3,944.0,776.0,34.0,77.0,1,1,1
438,3,944.0,776.0,34.0,77.0,1,1,1
439,3,941.0,776.0,35.0,77.0,1,1,1
440,3,941.0,776.0,35.0,77.0,1,1,1
441,3,938.0,776.0,35.0,77.0,1,1,1
442,3,938.0,776.0,35.0,77.0,1,1,1
443,3,938.0,773.0,35.0,80.0,1,1,1
444,3,936.0,773.0,34.0,80.0,1,1,1
445,3,936.0,773.0,34.0,80.0,1,1,1
446,3,936.0,773.0,34.0,80.0,1,1,1
447,3,933.0,773.0,35.0,80.0,1,1,1
448,3,933.0,773.0,35.0,80.0,1,1,1
449,3,933.0,773.0,35.0,80.0,1,1,1
450,3,930.0,773.0,35.0,80.0,1,1,1
451,3,930.0,773.0,35.0,80.0,1,1,1
452,3,930.0,773.0,35.0,80.0,1,1,1
453,3,930.0,773.0,35.0,80.0,1,1,1
454,3,930.0,773.0,35.0,80.0,1,1,1
455,3,930.0,773.0,35.0,80.0,1,1,1
456,3,930.0,773.0,35.0,80.0,1,1,1
457,3,930.0,773.0,35.0,80.0,1,1,1
458,3,930.0,773.0,35.0,80.0,1,1,1
459,3,930.0,773.0,35.0,80.0,1,1,1
460,3,930.0,773.0,35.0,80.0,1,1,1
461,3,930.0,773.0,35.0,80.0,1,1,1
462,3,930.0,773.0,35.0,80.0,1,1,1
463,3,930.0,773.0,35.0,80.0,1,1,1
464,3,930.0,773.0,35.0,80.0,1,1,1
465,3,930.0,773.0,35.0,80.0,1,1,1
466,3,928.0,776.0,34.0,80.0,1,1,1
467,3,928.0,776.0,34.0,80.0,1,1,1
468,3,928.0,776.0,34.0,80.0,1,1,1
469,3,928.0,776.0,34.0,80.0,1,1,1
470,3,928.0,776.0,34.0,80.0,1,1,1
471,3,928.0,776.0,34.0,80.0,1,1,1
472,3,928.0,776.0,34.0,80.0,1,1,1
473,3,928.0,776.0,34.0,80.0,1,1,1
474,3,928.0,776.0,34.0,80.0,1,1,1
475,3,928.0,776.0,34.0,80.0,1,1,1
476,3,928.0,776.0,34.0,80.0,1,1,1
477,3,928.0,776.0,34.0,80.0,1,1,1
478,3,928.0,776.0,34.0,80.0,1,1,1
479,3,928.0,776.0,34.0,80.0,1,1,1
480,3,928.0,776.0,34.0,80.0,1,1,1
481,3,928.0,776.0,34.0,80.0,1,1,1
482,3,928.0,778.0,34.0,80.0,1,1,1
483,3,925.0,778.0,35.0,80.0,1,1,1
484,3,925.0,778.0,35.0,80.0,1,1,1
485,3,925.0,778.0,35.0,80.0,1,1,1
486,3,925.0,778.0,35.0,80.0,1,1,1
487,3,925.0,778.0,35.0,80.0,1,1,1
488,3,925.0,778.0,35.0,80.0,1,1,1
489,3,925.0,778.0,35.0,80.0,1,1,1
490,3,925.0,778.0,35.0,80.0,1,1,1
491,3,925.0,778.0,35.0,80.0,1,1,1
492,3,925.0,778.0,35.0,80.0,1,1,1
493,3,925.0,778.0,35.0,80.0,1,1,1
494,3,925.0,778.0,35.0,80.0,1,1,1
495,3,925.0,778.0,35.0,80.0,1,1,1
496,3,925.0,778.0,35.0,80.0,1,1,1
497,3,925.0,778.0,35.0,80.0,1,1,1
498,3,925.0,778.0,35.0,80.0,1,1,1
499,3,925.0,778.0,35.0,80.0,1,1,1
500,3,925.0,778.0,35.0,80.0,1,1,1
501,3,925.0,778.0,35.0,80.0,1,1,1
502,3,925.0,776.0,35.0,80.0,1,1,1
503,3,925.0,776.0,35.0,80.0,1,1,1
504,3,925.0,776.0,35.0,80.0,1,1,1
505,3,925.0,776.0,35.0,80.0,1,1,1
506,3,925.0,776.0,35.0,80.0,1,1,1
507,3,925.0,776.0,35.0,80.0,1,1,1
508,3,925.0,776.0,35.0,80.0,1,1,1
509,3,925.0,776.0,35.0,80.0,1,1,1
510,3,925.0,776.0,35.0,80.0,1,1,1
511,3,925.0,776.0,35.0,80.0,1,1,1
512,3,928.0,776.0,34.0,80.0,1,1,1
513,3,928.0,776.0,34.0,80.0,1,1,1
514,3,928.0,776.0,34.0,80.0,1,1,1
515,3,928.0,776.0,34.0,80.0,1,1,1
516,3,928.0,776.0,34.0,80.0,1,1,1
517,3,928.0,776.0,34.0,80.0,1,1,1
518,3,928.0,776.0,34.0,80.0,1,1,1
519,3,928.0,776.0,34.0,80.0,1,1,1
520,3,928.0,776.0,34.0,80.0,1,1,1
521,3,928.0,776.0,34.0,80.0,1,1,1
522,3,928.0,776.0,34.0,80.0,1,1,1
523,3,930.0,776.0,35.0,80.0,1,1,1
524,3,930.0,776.0,35.0,80.0,1,1,1
525,3,930.0,776.0,35.0,80.0,1,1,1
526,3,930.0,776.0,35.0,80.0,1,1,1
527,3,930.0,776.0,35.0,80.0,1,1,1
528,3,930.0,776.0,35.0,80.0,1,1,1
529,3,930.0,776.0,35.0,80.0,1,1,1
530,3,930.0,776.0,35.0,80.0,1,1,1
531,3,930.0,776.0,35.0,80.0,1,1,1
532,3,930.0,776.0,35.0,80.0,1,1,1
533,3,930.0,776.0,35.0,80.0,1,1,1
534,3,933.0,776.0,35.0,80.0,1,1,1
535,3,933.0,776.0,35.0,80.0,1,1,1
536,3,933.0,776.0,35.0,80.0,1,1,1
537,3,933.0,776.0,35.0,80.0,1,1,1
538,3,933.0,776.0,35.0,80.0,1,1,1
539,3,933.0,776.0,35.0,80.0,1,1,1
540,3,933.0,776.0,35.0,80.0,1,1,1
541,3,933.0,776.0,35.0,80.0,1,1,1
542,3,933.0,776.0,35.0,80.0,1,1,1
543,3,933.0,776.0,35.0,80.0,1,1,1
544,3,933.0,776.0,35.0,80.0,1,1,1
545,3,936.0,776.0,34.0,80.0,1,1,1
546,3,936.0,776.0,34.0,80.0,1,1,1
547,3,936.0,776.0,34.0,80.0,1,1,1
548,3,936.0,776.0,34.0,80.0,1,1,1
549,3,936.0,776.0,34.0,80.0,1,1,1
550,3,936.0,776.0,34.0,80.0,1,1,1
551,3,936.0,776.0,34.0,80.0,1,1,1
552,3,936.0,776.0,34.0,80.0,1,1,1
553,3,936.0,776.0,34.0,80.0,1,1,1
554,3,936.0,776.0,34.0,80.0,1,1,1
555,3,936.0,776.0,34.0,80.0,1,1,1
556,3,936.0,776.0,34.0,80.0,1,1,1
557,3,938.0,776.0,35.0,80.0,1,1,1
558,3,938.0,776.0,35.0,80.0,1,1,1
559,3,938.0,776.0,35.0,80.0,1,1,1
560,3,938.0,776.0,35.0,80.0,1,1,1
561,3,938.0,776.0,35.0,80.0,1,1,1
562,3,938.0,776.0,35.0,80.0,1,1,1
563,3,938.0,776.0,35.0,80.0,1,1,1
564,3,938.0,776.0,35.0,80.0,1,1,1
565,3,938.0,776.0,35.0,80.0,1,1,1
566,3,938.0,776.0,35.0,80.0,1,1,1
567,3,938.0,776.0,35.0,80.0,1,1,1
568,3,941.0,776.0,35.0,80.0,1,1,1
569,3,941.0,776.0,35.0,80.0,1,1,1
570,3,941.0,776.0,35.0,80.0,1,1,1
571,3,941.0,776.0,35.0,80.0,1,1,1
572,3,941.0,776.0,35.0,80.0,1,1,1
573,3,941.0,778.0,35.0,80.0,1,1,1
574,3,941.0,778.0,35.0,80.0,1,1,1
575,3,941.0,778.0,35.0,80.0,1,1,1
576,3,941.0,778.0,35.0,80.0,1,1,1
577,3,941.0,778.0,35.0,80.0,1,1,1
578,3,941.0,778.0,35.0,80.0,1,1,1
579,3,944.0,778.0,34.0,80.0,1,1,1
580,3,944.0,778.0,34.0,80.0,1,1,1
581,3,944.0,778.0,34.0,80.0,1,1,1
582,3,944.0,778.0,34.0,80.0,1,1,1
583,3,944.0,778.0,34.0,80.0,1,1,1
584,3,944.0,778.0,34.0,80.0,1,1,1
585,3,944.0,778.0,34.0,80.0,1,1,1
586,3,944.0,778.0,34.0,80.0,1,1,1
587,3,944.0,778.0,34.0,80.0,1,1,1
588,3,944.0,778.0,34.0,80.0,1,1,1
589,3,944.0,778.0,34.0,80.0,1,1,1
590,3,946.0,778.0,35.0,80.0,1,1,1
591,3,946.0,778.0,35.0,80.0,1,1,1
592,3,946.0,778.0,35.0,80.0,1,1,1
593,3,946.0,778.0,35.0,80.0,1,1,1
594,3,946.0,778.0,35.0,80.0,1,1,1
595,3,946.0,778.0,35.0,80.0,1,1,1
596,3,946.0,778.0,35.0,80.0,1,1,1
597,3,946.0,778.0,35.0,80.0,1,1,1
598,3,946.0,778.0,35.0,80.0,1,1,1
599,3,946.0,778.0,35.0,80.0,1,1,1
600,3,946.0,778.0,35.0,80.0,1,1,1
601,3,949.0,781.0,35.0,80.0,1,1,1
602,3,949.0,781.0,35.0,80.0,1,1,1
603,3,949.0,781.0,35.0,80.0,1,1,1
604,3,949.0,781.0,35.0,80.0,1,1,1
605,3,949.0,781.0,37.0,80.0,1,1,1
606,3,949.0,781.0,37.0,83.0,1,1,1
607,3,949.0,781.0,37.0,83.0,1,1,1
608,3,949.0,781.0,40.0,83.0,1,1,1
609,3,949.0,781.0,40.0,83.0,1,1,1
610,3,949.0,781.0,40.0,83.0,1,1,1
611,3,949.0,781.0,43.0,85.0,1,1,1
612,3,949.0,781.0,43.0,85.0,1,1,1
613,3,949.0,781.0,43.0,85.0,1,1,1
614,3,949.0,781.0,45.0,85.0,1,1,1
615,3,949.0,781.0,45.0,85.0,1,1,1
616,3,949.0,781.0,45.0,88.0,1,1,1
617,3,949.0,781.0,48.0,88.0,1,1,1
618,3,949.0,781.0,48.0,88.0,1,1,1
619,3,949.0,781.0,48.0,88.0,1,1,1
620,3,952.0,784.0,48.0,88.0,1,1,1
621,3,952.0,784.0,48.0,88.0,1,1,1
622,3,952.0,784.0,48.0,88.0,1,1,1
623,3,954.0,784.0,48.0,88.0,1,1,1
624,3,954.0,784.0,48.0,88.0,1,1,1
625,3,957.0,784.0,48.0,88.0,1,1,1
626,3,957.0,784.0,48.0,88.0,1,1,1
627,3,957.0,784.0,48.0,88.0,1,1,1
628,3,960.0,786.0,48.0,88.0,1,1,1
629,3,960.0,786.0,48.0,88.0,1,1,1
630,3,962.0,786.0,48.0,88.0,1,1,1
631,3,962.0,786.0,48.0,88.0,1,1,1
632,3,962.0,786.0,48.0,88.0,1,1,1
633,3,965.0,786.0,48.0,88.0,1,1,1
634,3,965.0,786.0,48.0,88.0,1,1,1
635,3,968.0,789.0,48.0,88.0,1,1,1
636,3,968.0,789.0,48.0,88.0,1,1,1
637,3,968.0,789.0,48.0,88.0,1,1,1
638,3,970.0,789.0,48.0,88.0,1,1,1
639,3,970.0,789.0,48.0,88.0,1,1,1
640,3,973.0,789.0,48.0,88.0,1,1,1
641,3,973.0,789.0,48.0,88.0,1,1,1
642,3,976.0,792.0,48.0,88.0,1,1,1
643,3,976.0,792.0,48.0,88.0,1,1,1
644,3,976.0,792.0,48.0,88.0,1,1,1
645,3,978.0,794.0,48.0,88.0,1,1,1
646,3,978.0,794.0,48.0,88.0,1,1,1
647,3,978.0,797.0,48.0,88.0,1,1,1
648,3,981.0,797.0,48.0,88.0,1,1,1
649,3,981.0,797.0,48.0,88.0,1,1,1
650,3,984.0,800.0,48.0,88.0,1,1,1
651,3,984.0,800.0,48.0,88.0,1,1,1
652,3,984.0,802.0,48.0,88.0,1,1,1
653,3,986.0,802.0,48.0,88.0,1,1,1
654,3,986.0,805.0,48.0,88.0,1,1,1
655,3,986.0,805.0,48.0,88.0,1,1,1
656,3,989.0,805.0,48.0,88.0,1,1,1
657,3,989.0,808.0,48.0,88.0,1,1,1
658,3,992.0,808.0,48.0,88.0,1,1,1
659,3,992.0,810.0,48.0,88.0,1,1,1
660,3,992.0,810.0,48.0,88.0,1,1,1
661,3,994.0,810.0,48.0,88.0,1,1,1
662,3,994.0,813.0,48.0,88.0,1,1,1
663,3,994.0,813.0,48.0,88.0,1,1,1
664,3,997.0,816.0,48.0,88.0,1,1,1
665,3,997.0,816.0,48.0,88.0,1,1,1
666,3,1000.0,818.0,48.0,88.0,1,1,1
667,3,1000.0,818.0,48.0,88.0,1,1,1
668,3,1000.0,818.0,48.0,88.0,1,1,1
669,3,1000.0,818.0,48.0,88.0,1,1,1
670,3,1000.0,821.0,48.0,88.0,1,1,1
671,3,1000.0,821.0,48.0,88.0,1,1,1
672,3,1000.0,821.0,48.0,88.0,1,1,1
673,3,1002.0,824.0,48.0,88.0,1,1,1
674,3,1002.0,824.0,48.0,88.0,1,1,1
675,3,1002.0,824.0,48.0,88.0,1,1,1
676,3,1002.0,824.0,48.0,88.0,1,1,1
677,3,1002.0,826.0,48.0,88.0,1,1,1
678,3,1002.0,826.0,48.0,88.0,1,1,1
679,3,1005.0,826.0,48.0,88.0,1,1,1
680,3,1005.0,829.0,48.0,88.0,1,1,1
681,3,1005.0,829.0,48.0,88.0,1,1,1
682,3,1005.0,829.0,48.0,88.0,1,1,1
683,3,1005.0,829.0,48.0,88.0,1,1,1
684,3,1005.0,832.0,48.0,88.0,1,1,1
685,3,1008.0,832.0,48.0,88.0,1,1,1
686,3,1008.0,832.0,48.0,88.0,1,1,1
687,3,1008.0,834.0,48.0,88.0,1,1,1
688,3,1008.0,834.0,48.0,88.0,1,1,1
689,3,1008.0,834.0,48.0,88.0,1,1,1
690,3,1008.0,834.0,48.0,88.0,1,1,1
691,3,1010.0,837.0,48.0,88.0,1,1,1
692,3,1010.0,837.0,48.0,88.0,1,1,1
693,3,1010.0,837.0,48.0,88.0,1,1,1
694,3,1010.0,840.0,48.0,88.0,1,1,1
695,3,1010.0,840.0,48.0,88.0,1,1,1
696,3,1010.0,840.0,48.0,88.0,1,1,1
697,3,1013.0,842.0,48.0,88.0,1,1,1
698,3,1013.0,842.0,48.0,88.0,1,1,1
699,3,1013.0,842.0,48.0,88.0,1,1,1
700,3,1013.0,842.0,48.0,88.0,1,1,1
701,3,1013.0,845.0,48.0,85.0,1,1,1
702,3,1013.0,845.0,48.0,85.0,1,1,1
703,3,1013.0,845.0,48.0,85.0,1,1,1
704,3,1013.0,848.0,48.0,82.0,1,1,1
705,3,1013.0,848.0,48.0,82.0,1,1,1
706,3,1013.0,848.0,48.0,82.0,1,1,1
707,3,1013.0,850.0,48.0,80.0,1,1,1
708,3,1013.0,850.0,48.0,80.0,1,1,1
709,3,1013.0,850.0,48.0,80.0,1,1,1
710,3,1013.0,853.0,48.0,77.0,1,1,1
711,3,1013.0,853.0,48.0,77.0,1,1,1
712,3,1013.0,853.0,48.0,77.0,1,1,1
713,3,1013.0,853.0,48.0,77.0,1,1,1
714,3,1013.0,856.0,48.0,74.0,1,1,1
715,3,1013.0,856.0,48.0,74.0,1,1,1
716,3,1013.0,856.0,48.0,74.0,1,1,1
717,3,1013.0,858.0,48.0,72.0,1,1,1
718,3,1013.0,858.0,48.0,72.0,1,1,1
719,3,1013.0,858.0,48.0,72.0,1,1,1
720,3,1013.0,861.0,48.0,69.0,1,1,1
721,3,1013.0,861.0,48.0,69.0,1,1,1
722,3,1013.0,861.0,48.0,69.0,1,1,1
723,3,1013.0,864.0,48.0,66.0,1,1,1
724,3,1013.0,864.0,48.0,66.0,1,1,1
725,3,1013.0,864.0,48.0,66.0,1,1,1
726,3,1013.0,864.0,48.0,66.0,1,1,1
727,3,1016.0,864.0,48.0,66.0,1,1,1
728,3,1016.0,866.0,48.0,67.0,1,1,1
729,3,1016.0,866.0,48.0,67.0,1,1,1
730,3,1018.0,866.0,48.0,67.0,1,1,1
731,3,1018.0,866.0,48.0,67.0,1,1,1
732,3,1018.0,866.0,48.0,67.0,1,1,1
733,3,1021.0,869.0,48.0,67.0,1,1,1
734,3,1021.0,869.0,48.0,67.0,1,1,1
735,3,1021.0,869.0,48.0,67.0,1,1,1
736,3,1024.0,869.0,48.0,67.0,1,1,1
737,3,1024.0,872.0,48.0,66.0,1,1,1
738,3,1024.0,872.0,48.0,66.0,1,1,1
739,3,1024.0,872.0,48.0,66.0,1,1,1
740,3,1026.0,872.0,48.0,66.0,1,1,1
741,3,1026.0,872.0,48.0,66.0,1,1,1
742,3,1026.0,874.0,48.0,67.0,1,1,1
743,3,1029.0,874.0,48.0,67.0,1,1,1
744,3,1029.0,874.0,48.0,67.0,1,1,1
745,3,1029.0,874.0,48.0,67.0,1,1,1
746,3,1032.0,874.0,48.0,67.0,1,1,1
747,3,1032.0,877.0,48.0,67.0,1,1,1
748,3,1032.0,877.0,48.0,67.0,1,1,1
749,3,1034.0,877.0,48.0,67.0,1,1,1
750,3,1034.0,877.0,48.0,67.0,1,1,1
751,3,1034.0,880.0,48.0,66.0,1,1,1
752,3,1034.0,880.0,48.0,66.0,1,1,1
753,3,1037.0,880.0,48.0,66.0,1,1,1
754,3,1037.0,880.0,48.0,66.0,1,1,1
755,3,1037.0,880.0,48.0,66.0,1,1,1
756,3,1040.0,882.0,48.0,67.0,1,1,1
757,3,1040.0,882.0,48.0,67.0,1,1,1
758,3,1040.0,882.0,48.0,67.0,1,1,1
759,3,1042.0,882.0,48.0,67.0,1,1,1
760,3,1042.0,882.0,48.0,67.0,1,1,1
761,3,1042.0,885.0,48.0,67.0,1,1,1
762,3,1045.0,885.0,48.0,67.0,1,1,1
763,3,1045.0,885.0,48.0,67.0,1,1,1
764,3,1045.0,885.0,48.0,67.0,1,1,1
765,3,1048.0,888.0,48.0,66.0,1,1,1
766,3,1048.0,888.0,48.0,66.0,1,1,1
767,3,1048.0,888.0,48.0,69.0,1,1,1
768,3,1048.0,890.0,48.0,70.0,1,1,1
769,3,1048.0,890.0,50.0,72.0,1,1,1
770,3,1050.0,890.0,48.0,72.0,1,1,1
771,3,1050.0,893.0,48.0,72.0,1,1,1
772,3,1050.0,893.0,48.0,75.0,1,1,1
773,3,1050.0,893.0,51.0,77.0,1,1,1
774,3,1050.0,896.0,51.0,74.0,1,1,1
775,3,1053.0,896.0,48.0,77.0,1,1,1
776,3,1053.0,896.0,48.0,80.0,1,1,1
777,3,1053.0,898.0,51.0,80.0,1,1,1
778,3,1053.0,898.0,51.0,80.0,1,1,1
779,3,1056.0,898.0,48.0,83.0,1,1,1
780,3,1056.0,901.0,48.0,83.0,1,1,1
781,3,1056.0,901.0,50.0,85.0,1,1,1
782,3,1056.0,901.0,50.0,85.0,1,1,1
783,3,1056.0,904.0,50.0,85.0,1,1,1
784,3,1058.0,904.0,48.0,88.0,1,1,1
785,3,1058.0,904.0,51.0,90.0,1,1,1
786,3,1058.0,906.0,51.0,88.0,1,1,1
787,3,1058.0,906.0,51.0,91.0,1,1,1
788,3,1061.0,906.0,48.0,94.0,1,1,1
789,3,1061.0,909.0,51.0,93.0,1,1,1
790,3,1061.0,909.0,51.0,93.0,1,1,1
791,3,1061.0,909.0,51.0,96.0,1,1,1
792,3,1061.0,912.0,51.0,96.0,1,1,1
793,3,1064.0,912.0,50.0,98.0,1,1,1
794,3,1064.0,912.0,50.0,98.0,1,1,1
795,3,1064.0,914.0,50.0,99.0,1,1,1
796,3,1064.0,914.0,50.0,102.0,1,1,1
797,3,1066.0,917.0,51.0,101.0,1,1,1
798,3,1066.0,917.0,51.0,101.0,1,1,1
799,3,1066.0,917.0,51.0,101.0,1,1,1
800,3,1066.0,920.0,51.0,101.0,1,1,1
801,3,1066.0,920.0,51.0,101.0,1,1,1
802,3,1066.0,920.0,51.0,101.0,1,1,1
803,3,1066.0,922.0,51.0,102.0,1,1,1
804,3,1066.0,922.0,51.0,102.0,1,1,1
805,3,1069.0,922.0,51.0,102.0,1,1,1
806,3,1069.0,925.0,51.0,101.0,1,1,1
807,3,1069.0,925.0,51.0,101.0,1,1,1
808,3,1069.0,925.0,51.0,101.0,1,1,1
809,3,1069.0,928.0,51.0,101.0,1,1,1
810,3,1069.0,928.0,51.0,101.0,1,1,1
811,3,1069.0,928.0,51.0,101.0,1,1,1
812,3,1072.0,930.0,50.0,102.0,1,1,1
813,3,1072.0,930.0,50.0,102.0,1,1,1
814,3,1072.0,930.0,50.0,102.0,1,1,1
815,3,1072.0,933.0,50.0,101.0,1,1,1
816,3,1072.0,933.0,50.0,101.0,1,1,1
817,3,1072.0,936.0,50.0,101.0,1,1,1
818,3,1072.0,936.0,50.0,101.0,1,1,1
819,3,1072.0,936.0,50.0,101.0,1,1,1
820,3,1074.0,938.0,51.0,102.0,1,1,1
821,3,1074.0,938.0,51.0,102.0,1,1,1
822,3,1074.0,938.0,51.0,102.0,1,1,1
823,3,1074.0,941.0,51.0,101.0,1,1,1
