539,0,183.0,220.0,17.0,41.0,1,1,1
540,0,183.0,220.0,17.0,41.0,1,1,1
541,0,183.0,220.0,17.0,41.0,1,1,1
542,0,183.0,220.0,17.0,41.0,1,1,1
543,0,183.0,220.0,17.0,41.0,1,1,1
544,0,183.0,220.0,17.0,41.0,1,1,1
545,0,183.0,220.0,17.0,41.0,1,1,1
546,0,183.0,220.0,17.0,41.0,1,1,1
547,0,183.0,220.0,17.0,41.0,1,1,1
548,0,183.0,220.0,17.0,41.0,1,1,1
549,0,183.0,220.0,17.0,41.0,1,1,1
550,0,183.0,220.0,17.0,41.0,1,1,1
551,0,183.0,220.0,17.0,41.0,1,1,1
552,0,183.0,220.0,17.0,41.0,1,1,1
553,0,183.0,220.0,17.0,41.0,1,1,1
554,0,183.0,220.0,17.0,41.0,1,1,1
555,0,183.0,220.0,17.0,41.0,1,1,1
556,0,183.0,218.0,17.0,41.0,1,1,1
557,0,183.0,218.0,17.0,41.0,1,1,1
558,0,183.0,218.0,17.0,41.0,1,1,1
559,0,183.0,218.0,17.0,41.0,1,1,1
560,0,183.0,218.0,17.0,41.0,1,1,1
561,0,183.0,218.0,17.0,41.0,1,1,1
562,0,183.0,218.0,17.0,41.0,1,1,1
563,0,183.0,218.0,17.0,41.0,1,1,1
564,0,183.0,218.0,17.0,41.0,1,1,1
565,0,183.0,218.0,17.0,41.0,1,1,1
566,0,183.0,218.0,17.0,41.0,1,1,1
567,0,183.0,218.0,17.0,41.0,1,1,1
568,0,183.0,218.0,17.0,41.0,1,1,1
569,0,183.0,218.0,17.0,41.0,1,1,1
570,0,183.0,218.0,17.0,41.0,1,1,1
571,0,183.0,218.0,17.0,41.0,1,1,1
572,0,183.0,218.0,17.0,41.0,1,1,1
573,0,183.0,218.0,17.0,41.0,1,1,1
574,0,184.0,218.0,18.0,41.0,1,1,1
575,0,183.0,218.0,17.0,41.0,1,1,1
576,0,183.0,218.0,17.0,41.0,1,1,1
577,0,183.0,218.0,17.0,41.0,1,1,1
578,0,183.0,218.0,17.0,41.0,1,1,1
579,0,183.0,218.0,17.0,41.0,1,1,1
580,0,183.0,218.0,17.0,41.0,1,1,1
581,0,183.0,218.0,17.0,41.0,1,1,1
582,0,183.0,218.0,17.0,41.0,1,1,1
583,0,183.0,218.0,17.0,41.0,1,1,1
584,0,183.0,218.0,17.0,41.0,1,1,1
585,0,181.0,218.0,18.0,41.0,1,1,1
586,0,181.0,218.0,18.0,41.0,1,1,1
587,0,181.0,218.0,18.0,41.0,1,1,1
588,0,181.0,218.0,18.0,41.0,1,1,1
589,0,181.0,218.0,18.0,41.0,1,1,1
590,0,181.0,218.0,18.0,41.0,1,1,1
591,0,181.0,218.0,18.0,41.0,1,1,1
592,0,181.0,218.0,18.0,41.0,1,1,1
593,0,181.0,218.0,18.0,41.0,1,1,1
594,0,181.0,218.0,18.0,41.0,1,1,1
595,0,181.0,218.0,18.0,41.0,1,1,1
596,0,181.0,218.0,18.0,41.0,1,1,1
597,0,181.0,218.0,18.0,41.0,1,1,1
598,0,181.0,218.0,18.0,41.0,1,1,1
599,0,181.0,218.0,18.0,41.0,1,1,1
600,0,181.0,218.0,18.0,41.0,1,1,1
601,0,181.0,218.0,18.0,41.0,1,1,1
602,0,181.0,218.0,18.0,41.0,1,1,1
603,0,181.0,218.0,18.0,41.0,1,1,1
604,0,181.0,218.0,18.0,41.0,1,1,1
605,0,181.0,218.0,18.0,41.0,1,1,1
606,0,181.0,218.0,18.0,41.0,1,1,1
607,0,181.0,218.0,18.0,41.0,1,1,1
608,0,181.0,218.0,18.0,41.0,1,1,1
609,0,181.0,218.0,18.0,41.0,1,1,1
610,0,181.0,218.0,18.0,41.0,1,1,1
611,0,181.0,218.0,18.0,41.0,1,1,1
612,0,181.0,218.0,18.0,41.0,1,1,1
613,0,181.0,218.0,18.0,41.0,1,1,1
614,0,181.0,218.0,18.0,41.0,1,1,1
615,0,181.0,218.0,18.0,41.0,1,1,1
616,0,181.0,218.0,18.0,41.0,1,1,1
617,0,181.0,218.0,18.0,41.0,1,1,1
618,0,181.0,218.0,18.0,41.0,1,1,1
619,0,181.0,218.0,18.0,41.0,1,1,1
620,0,181.0,218.0,18.0,41.0,1,1,1
621,0,181.0,218.0,18.0,41.0,1,1,1
622,0,181.0,218.0,18.0,41.0,1,1,1
1,1,350.0,252.0,19.0,43.0,1,1,1
2,1,348.0,250.0,20.0,43.0,1,1,1
3,1,348.0,250.0,20.0,43.0,1,1,1
4,1,348.0,250.0,20.0,43.0,1,1,1
5,1,348.0,250.0,20.0,43.0,1,1,1
6,1,348.0,250.0,20.0,43.0,1,1,1
7,1,348.0,250.0,20.0,43.0,1,1,1
8,1,348.0,250.0,20.0,43.0,1,1,1
9,1,348.0,250.0,20.0,43.0,1,1,1
10,1,348.0,250.0,20.0,43.0,1,1,1
11,1,348.0,250.0,20.0,43.0,1,1,1
12,1,348.0,250.0,20.0,43.0,1,1,1
13,1,348.0,250.0,20.0,43.0,1,1,1
14,1,348.0,250.0,20.0,43.0,1,1,1
15,1,348.0,250.0,20.0,43.0,1,1,1
16,1,348.0,250.0,20.0,43.0,1,1,1
17,1,348.0,250.0,20.0,43.0,1,1,1
18,1,346.0,248.0,20.0,43.0,1,1,1
19,1,346.0,248.0,20.0,43.0,1,1,1
20,1,346.0,248.0,20.0,43.0,1,1,1
21,1,346.0,248.0,20.0,43.0,1,1,1
22,1,346.0,248.0,20.0,43.0,1,1,1
23,1,346.0,248.0,20.0,43.0,1,1,1
24,1,346.0,248.0,20.0,43.0,1,1,1
25,1,346.0,248.0,20.0,43.0,1,1,1
26,1,346.0,248.0,20.0,43.0,1,1,1
27,1,346.0,248.0,20.0,43.0,1,1,1
28,1,346.0,248.0,20.0,43.0,1,1,1
29,1,346.0,248.0,20.0,43.0,1,1,1
30,1,346.0,248.0,20.0,43.0,1,1,1
31,1,346.0,248.0,20.0,43.0,1,1,1
32,1,346.0,248.0,20.0,43.0,1,1,1
33,1,346.0,248.0,20.0,43.0,1,1,1
34,1,346.0,248.0,20.0,43.0,1,1,1
35,1,346.0,247.0,20.0,42.0,1,1,1
36,1,346.0,247.0,20.0,42.0,1,1,1
37,1,346.0,247.0,20.0,42.0,1,1,1
38,1,346.0,247.0,20.0,42.0,1,1,1
39,1,346.0,247.0,20.0,42.0,1,1,1
40,1,346.0,247.0,20.0,42.0,1,1,1
41,1,346.0,247.0,20.0,42.0,1,1,1
42,1,346.0,247.0,20.0,42.0,1,1,1
43,1,346.0,247.0,20.0,42.0,1,1,1
44,1,346.0,247.0,20.0,42.0,1,1,1
45,1,346.0,247.0,20.0,42.0,1,1,1
46,1,346.0,247.0,20.0,42.0,1,1,1
47,1,346.0,247.0,20.0,42.0,1,1,1
48,1,346.0,247.0,20.0,42.0,1,1,1
49,1,346.0,247.0,20.0,42.0,1,1,1
50,1,346.0,247.0,20.0,42.0,1,1,1
51,1,346.0,247.0,20.0,42.0,1,1,1
52,1,346.0,247.0,20.0,42.0,1,1,1
53,1,346.0,247.0,20.0,42.0,1,1,1
54,1,346.0,247.0,20.0,42.0,1,1,1
55,1,348.0,245.0,20.0,43.0,1,1,1
56,1,348.0,245.0,20.0,43.0,1,1,1
57,1,348.0,245.0,20.0,43.0,1,1,1
58,1,348.0,245.0,20.0,43.0,1,1,1
59,1,348.0,245.0,20.0,43.0,1,1,1
60,1,348.0,245.0,20.0,43.0,1,1,1
61,1,348.0,245.0,20.0,43.0,1,1,1
62,1,348.0,245.0,20.0,43.0,1,1,1
63,1,348.0,245.0,20.0,43.0,1,1,1
64,1,348.0,245.0,20.0,43.0,1,1,1
65,1,348.0,245.0,20.0,43.0,1,1,1
66,1,348.0,245.0,20.0,43.0,1,1,1
67,1,348.0,245.0,20.0,43.0,1,1,1
68,1,348.0,245.0,20.0,43.0,1,1,1
69,1,348.0,245.0,20.0,43.0,1,1,1
70,1,348.0,245.0,20.0,43.0,1,1,1
71,1,348.0,245.0,20.0,43.0,1,1,1
72,1,348.0,245.0,20.0,43.0,1,1,1
73,1,348.0,245.0,20.0,43.0,1,1,1
74,1,348.0,245.0,20.0,43.0,1,1,1
75,1,348.0,245.0,20.0,43.0,1,1,1
76,1,350.0,243.0,19.0,43.0,1,1,1
77,1,350.0,243.0,19.0,43.0,1,1,1
78,1,350.0,243.0,19.0,43.0,1,1,1
79,1,350.0,243.0,19.0,43.0,1,1,1
80,1,350.0,243.0,19.0,43.0,1,1,1
81,1,350.0,243.0,19.0,43.0,1,1,1
82,1,350.0,243.0,19.0,43.0,1,1,1
83,1,350.0,243.0,19.0,43.0,1,1,1
84,1,350.0,243.0,19.0,43.0,1,1,1
85,1,350.0,243.0,19.0,43.0,1,1,1
86,1,350.0,243.0,19.0,43.0,1,1,1
87,1,350.0,243.0,19.0,43.0,1,1,1
88,1,350.0,243.0,19.0,43.0,1,1,1
89,1,350.0,243.0,19.0,43.0,1,1,1
90,1,350.0,243.0,19.0,43.0,1,1,1
91,1,350.0,243.0,19.0,43.0,1,1,1
92,1,350.0,243.0,19.0,43.0,1,1,1
93,1,350.0,243.0,19.0,43.0,1,1,1
94,1,350.0,243.0,19.0,43.0,1,1,1
95,1,350.0,243.0,19.0,43.0,1,1,1
96,1,352.0,243.0,19.0,43.0,1,1,1
97,1,350.0,241.0,19.0,43.0,1,1,1
98,1,350.0,241.0,19.0,43.0,1,1,1
99,1,350.0,241.0,19.0,43.0,1,1,1
100,1,350.0,241.0,19.0,43.0,1,1,1
101,1,350.0,241.0,19.0,43.0,1,1,1
102,1,350.0,241.0,19.0,43.0,1,1,1
103,1,350.0,241.0,19.0,43.0,1,1,1
104,1,350.0,241.0,19.0,43.0,1,1,1
105,1,350.0,241.0,19.0,43.0,1,1,1
106,1,350.0,241.0,19.0,43.0,1,1,1
107,1,348.0,241.0,20.0,43.0,1,1,1
108,1,348.0,241.0,20.0,43.0,1,1,1
109,1,348.0,241.0,20.0,43.0,1,1,1
110,1,348.0,241.0,20.0,43.0,1,1,1
111,1,348.0,241.0,20.0,43.0,1,1,1
112,1,348.0,241.0,20.0,43.0,1,1,1
113,1,348.0,241.0,20.0,43.0,1,1,1
114,1,348.0,241.0,20.0,43.0,1,1,1
115,1,348.0,241.0,20.0,43.0,1,1,1
116,1,348.0,241.0,20.0,43.0,1,1,1
117,1,348.0,241.0,20.0,43.0,1,1,1
118,1,346.0,241.0,20.0,43.0,1,1,1
119,1,346.0,241.0,20.0,43.0,1,1,1
120,1,346.0,241.0,20.0,43.0,1,1,1
121,1,346.0,241.0,20.0,43.0,1,1,1
122,1,346.0,241.0,20.0,43.0,1,1,1
123,1,346.0,241.0,20.0,43.0,1,1,1
124,1,346.0,241.0,20.0,43.0,1,1,1
125,1,346.0,241.0,20.0,43.0,1,1,1
126,1,346.0,241.0,20.0,43.0,1,1,1
127,1,346.0,241.0,20.0,43.0,1,1,1
128,1,346.0,241.0,20.0,43.0,1,1,1
129,1,344.0,241.0,20.0,43.0,1,1,1
130,1,344.0,241.0,20.0,43.0,1,1,1
131,1,344.0,241.0,20.0,43.0,1,1,1
132,1,344.0,241.0,20.0,43.0,1,1,1
133,1,344.0,241.0,20.0,43.0,1,1,1
134,1,344.0,241.0,20.0,43.0,1,1,1
135,1,344.0,241.0,20.0,43.0,1,1,1
136,1,344.0,241.0,20.0,43.0,1,1,1
137,1,344.0,241.0,20.0,43.0,1,1,1
138,1,344.0,240.0,20.0,42.0,1,1,1
139,1,344.0,240.0,20.0,42.0,1,1,1
140,1,343.0,240.0,19.0,42.0,1,1,1
141,1,343.0,240.0,19.0,42.0,1,1,1
142,1,343.0,240.0,19.0,42.0,1,1,1
143,1,343.0,240.0,19.0,42.0,1,1,1
144,1,343.0,240.0,19.0,42.0,1,1,1
145,1,343.0,240.0,19.0,42.0,1,1,1
146,1,343.0,240.0,19.0,42.0,1,1,1
147,1,343.0,240.0,19.0,42.0,1,1,1
148,1,343.0,240.0,19.0,42.0,1,1,1
149,1,343.0,240.0,19.0,42.0,1,1,1
150,1,341.0,240.0,19.0,42.0,1,1,1
151,1,341.0,240.0,19.0,42.0,1,1,1
152,1,341.0,240.0,19.0,42.0,1,1,1
153,1,341.0,240.0,19.0,42.0,1,1,1
154,1,341.0,240.0,19.0,42.0,1,1,1
155,1,341.0,240.0,19.0,42.0,1,1,1
156,1,341.0,240.0,19.0,42.0,1,1,1
157,1,341.0,240.0,19.0,42.0,1,1,1
158,1,341.0,240.0,19.0,42.0,1,1,1
159,1,341.0,240.0,19.0,42.0,1,1,1
160,1,341.0,240.0,19.0,42.0,1,1,1
161,1,339.0,240.0,20.0,42.0,1,1,1
162,1,339.0,240.0,20.0,42.0,1,1,1
163,1,339.0,240.0,20.0,42.0,1,1,1
164,1,339.0,240.0,20.0,42.0,1,1,1
165,1,339.0,240.0,20.0,42.0,1,1,1
166,1,339.0,240.0,20.0,42.0,1,1,1
167,1,339.0,240.0,20.0,42.0,1,1,1
168,1,339.0,240.0,20.0,42.0,1,1,1
169,1,339.0,240.0,20.0,42.0,1,1,1
170,1,339.0,240.0,20.0,42.0,1,1,1
171,1,339.0,240.0,20.0,42.0,1,1,1
172,1,337.0,240.0,20.0,42.0,1,1,1
173,1,337.0,240.0,20.0,42.0,1,1,1
174,1,337.0,240.0,20.0,42.0,1,1,1
175,1,337.0,240.0,20.0,42.0,1,1,1
176,1,337.0,240.0,20.0,42.0,1,1,1
177,1,337.0,240.0,20.0,42.0,1,1,1
178,1,337.0,240.0,20.0,42.0,1,1,1
179,1,337.0,238.0,20.0,42.0,1,1,1
180,1,337.0,238.0,20.0,42.0,1,1,1
181,1,337.0,238.0,20.0,42.0,1,1,1
182,1,337.0,238.0,20.0,42.0,1,1,1
183,1,336.0,238.0,19.0,42.0,1,1,1
184,1,336.0,238.0,19.0,42.0,1,1,1
185,1,336.0,238.0,19.0,42.0,1,1,1
186,1,336.0,238.0,19.0,42.0,1,1,1
187,1,336.0,238.0,19.0,42.0,1,1,1
188,1,336.0,238.0,19.0,42.0,1,1,1
189,1,336.0,238.0,19.0,42.0,1,1,1
190,1,336.0,238.0,19.0,42.0,1,1,1
191,1,336.0,238.0,19.0,42.0,1,1,1
192,1,336.0,238.0,19.0,42.0,1,1,1
193,1,336.0,238.0,19.0,42.0,1,1,1
194,1,334.0,238.0,19.0,42.0,1,1,1
195,1,334.0,238.0,19.0,42.0,1,1,1
196,1,334.0,238.0,19.0,42.0,1,1,1
197,1,334.0,238.0,19.0,42.0,1,1,1
198,1,334.0,238.0,19.0,42.0,1,1,1
199,1,334.0,238.0,19.0,42.0,1,1,1
200,1,334.0,238.0,19.0,42.0,1,1,1
201,1,334.0,238.0,19.0,42.0,1,1,1
202,1,334.0,238.0,19.0,42.0,1,1,1
203,1,334.0,238.0,19.0,42.0,1,1,1
204,1,332.0,238.0,20.0,42.0,1,1,1
205,1,332.0,238.0,20.0,42.0,1,1,1
206,1,332.0,238.0,20.0,42.0,1,1,1
207,1,332.0,238.0,20.0,42.0,1,1,1
208,1,332.0,238.0,20.0,42.0,1,1,1
209,1,332.0,238.0,20.0,42.0,1,1,1
210,1,332.0,238.0,20.0,42.0,1,1,1
211,1,332.0,238.0,20.0,42.0,1,1,1
212,1,332.0,238.0,20.0,42.0,1,1,1
213,1,332.0,238.0,20.0,42.0,1,1,1
214,1,332.0,238.0,20.0,42.0,1,1,1
215,1,330.0,238.0,20.0,42.0,1,1,1
216,1,330.0,238.0,20.0,42.0,1,1,1
217,1,330.0,238.0,20.0,42.0,1,1,1
218,1,330.0,238.0,20.0,42.0,1,1,1
219,1,330.0,238.0,20.0,42.0,1,1,1
220,1,330.0,236.0,20.0,43.0,1,1,1
221,1,330.0,236.0,20.0,43.0,1,1,1
222,1,330.0,236.0,20.0,43.0,1,1,1
223,1,330.0,236.0,20.0,43.0,1,1,1
224,1,330.0,236.0,20.0,43.0,1,1,1
225,1,330.0,236.0,20.0,43.0,1,1,1
226,1,328.0,236.0,20.0,43.0,1,1,1
227,1,328.0,236.0,20.0,43.0,1,1,1
228,1,328.0,236.0,20.0,43.0,1,1,1
229,1,328.0,236.0,20.0,43.0,1,1,1
230,1,328.0,236.0,20.0,43.0,1,1,1
231,1,328.0,236.0,20.0,43.0,1,1,1
232,1,328.0,236.0,20.0,43.0,1,1,1
233,1,328.0,236.0,20.0,43.0,1,1,1
234,1,328.0,236.0,20.0,43.0,1,1,1
235,1,328.0,236.0,20.0,43.0,1,1,1
236,1,328.0,236.0,20.0,43.0,1,1,1
237,1,327.0,236.0,19.0,43.0,1,1,1
238,1,327.0,236.0,19.0,43.0,1,1,1
239,1,327.0,236.0,19.0,43.0,1,1,1
240,1,327.0,236.0,19.0,43.0,1,1,1
241,1,327.0,236.0,19.0,43.0,1,1,1
242,1,327.0,236.0,19.0,43.0,1,1,1
243,1,327.0,236.0,19.0,43.0,1,1,1
244,1,327.0,236.0,19.0,43.0,1,1,1
245,1,327.0,236.0,19.0,43.0,1,1,1
246,1,327.0,236.0,19.0,43.0,1,1,1
247,1,327.0,236.0,19.0,43.0,1,1,1
248,1,325.0,236.0,19.0,43.0,1,1,1
249,1,325.0,236.0,19.0,43.0,1,1,1
250,1,325.0,236.0,19.0,43.0,1,1,1
251,1,325.0,236.0,19.0,43.0,1,1,1
252,1,325.0,236.0,19.0,43.0,1,1,1
253,1,325.0,236.0,19.0,43.0,1,1,1
254,1,325.0,236.0,19.0,43.0,1,1,1
255,1,325.0,236.0,19.0,43.0,1,1,1
256,1,325.0,236.0,19.0,43.0,1,1,1
257,1,325.0,236.0,19.0,43.0,1,1,1
258,1,323.0,236.0,20.0,43.0,1,1,1
259,1,323.0,236.0,20.0,43.0,1,1,1
260,1,323.0,236.0,20.0,43.0,1,1,1
261,1,323.0,234.0,20.0,43.0,1,1,1
262,1,323.0,234.0,20.0,43.0,1,1,1
263,1,323.0,234.0,20.0,43.0,1,1,1
264,1,323.0,234.0,20.0,43.0,1,1,1
265,1,323.0,234.0,20.0,43.0,1,1,1
266,1,323.0,234.0,20.0,43.0,1,1,1
267,1,323.0,234.0,20.0,43.0,1,1,1
268,1,323.0,234.0,20.0,43.0,1,1,1
269,1,321.0,234.0,20.0,43.0,1,1,1
270,1,321.0,234.0,20.0,43.0,1,1,1
271,1,321.0,234.0,20.0,43.0,1,1,1
272,1,321.0,234.0,20.0,43.0,1,1,1
273,1,321.0,234.0,20.0,43.0,1,1,1
274,1,321.0,234.0,20.0,43.0,1,1,1
275,1,321.0,234.0,20.0,43.0,1,1,1
276,1,321.0,234.0,20.0,43.0,1,1,1
277,1,321.0,234.0,20.0,43.0,1,1,1
278,1,321.0,234.0,20.0,43.0,1,1,1
279,1,321.0,234.0,20.0,43.0,1,1,1
280,1,320.0,234.0,19.0,43.0,1,1,1
281,1,320.0,234.0,19.0,43.0,1,1,1
282,1,320.0,234.0,19.0,43.0,1,1,1
283,1,320.0,234.0,19.0,43.0,1,1,1
284,1,320.0,234.0,19.0,43.0,1,1,1
285,1,320.0,234.0,19.0,43.0,1,1,1
286,1,320.0,234.0,19.0,43.0,1,1,1
287,1,320.0,234.0,19.0,43.0,1,1,1
288,1,320.0,234.0,19.0,43.0,1,1,1
289,1,320.0,234.0,19.0,43.0,1,1,1
290,1,320.0,234.0,19.0,43.0,1,1,1
291,1,318.0,234.0,19.0,43.0,1,1,1
292,1,318.0,234.0,19.0,43.0,1,1,1
293,1,318.0,234.0,19.0,43.0,1,1,1
294,1,318.0,234.0,19.0,43.0,1,1,1
295,1,318.0,234.0,19.0,43.0,1,1,1
296,1,318.0,234.0,19.0,43.0,1,1,1
297,1,318.0,234.0,19.0,43.0,1,1,1
298,1,318.0,234.0,19.0,43.0,1,1,1
299,1,318.0,234.0,19.0,43.0,1,1,1
300,1,318.0,234.0,19.0,43.0,1,1,1
301,1,318.0,234.0,19.0,43.0,1,1,1
302,1,316.0,232.0,21.0,43.0,1,1,1
303,1,316.0,232.0,21.0,43.0,1,1,1
304,1,316.0,232.0,21.0,43.0,1,1,1
305,1,316.0,232.0,21.0,43.0,1,1,1
306,1,316.0,232.0,21.0,43.0,1,1,1
307,1,316.0,232.0,21.0,43.0,1,1,1
308,1,316.0,232.0,21.0,43.0,1,1,1
309,1,314.0,231.0,23.0,44.0,1,1,1
310,1,314.0,231.0,23.0,44.0,1,1,1
311,1,314.0,231.0,23.0,44.0,1,1,1
312,1,314.0,231.0,25.0,44.0,1,1,1
313,1,314.0,231.0,25.0,42.0,1,1,1
314,1,314.0,231.0,25.0,42.0,1,1,1
315,1,314.0,231.0,25.0,42.0,1,1,1
316,1,312.0,229.0,27.0,44.0,1,1,1
317,1,312.0,229.0,27.0,44.0,1,1,1
318,1,312.0,229.0,27.0,44.0,1,1,1
319,1,312.0,229.0,27.0,44.0,1,1,1
320,1,312.0,229.0,27.0,44.0,1,1,1
321,1,312.0,229.0,27.0,44.0,1,1,1
322,1,312.0,229.0,27.0,44.0,1,1,1
323,1,312.0,229.0,29.0,44.0,1,1,1
324,1,312.0,229.0,29.0,44.0,1,1,1
325,1,312.0,229.0,29.0,44.0,1,1,1
326,1,312.0,229.0,29.0,44.0,1,1,1
327,1,312.0,229.0,29.0,44.0,1,1,1
328,1,312.0,229.0,29.0,44.0,1,1,1
329,1,312.0,229.0,29.0,44.0,1,1,1
330,1,312.0,229.0,29.0,44.0,1,1,1
331,1,312.0,229.0,29.0,44.0,1,1,1
332,1,312.0,229.0,29.0,44.0,1,1,1
333,1,312.0,229.0,29.0,44.0,1,1,1
334,1,312.0,229.0,29.0,44.0,1,1,1
335,1,312.0,229.0,29.0,44.0,1,1,1
336,1,312.0,229.0,29.0,44.0,1,1,1
337,1,312.0,229.0,29.0,44.0,1,1,1
338,1,312.0,229.0,29.0,44.0,1,1,1
339,1,312.0,229.0,29.0,44.0,1,1,1
340,1,312.0,229.0,29.0,44.0,1,1,1
341,1,312.0,229.0,29.0,44.0,1,1,1
342,1,312.0,229.0,29.0,44.0,1,1,1
343,1,312.0,229.0,29.0,44.0,1,1,1
344,1,312.0,229.0,29.0,44.0,1,1,1
345,1,312.0,229.0,29.0,44.0,1,1,1
346,1,312.0,229.0,29.0,44.0,1,1,1
347,1,312.0,229.0,29.0,44.0,1,1,1
348,1,312.0,229.0,29.0,44.0,1,1,1
349,1,312.0,229.0,29.0,44.0,1,1,1
350,1,312.0,229.0,29.0,44.0,1,1,1
351,1,312.0,229.0,29.0,44.0,1,1,1
352,1,312.0,229.0,29.0,44.0,1,1,1
353,1,312.0,229.0,29.0,44.0,1,1,1
354,1,312.0,229.0,29.0,44.0,1,1,1
355,1,312.0,229.0,29.0,44.0,1,1,1
356,1,312.0,229.0,29.0,44.0,1,1,1
357,1,312.0,229.0,29.0,44.0,1,1,1
358,1,312.0,229.0,29.0,44.0,1,1,1
359,1,312.0,229.0,29.0,44.0,1,1,1
360,1,312.0,229.0,29.0,44.0,1,1,1
361,1,312.0,229.0,29.0,44.0,1,1,1
362,1,312.0,229.0,29.0,44.0,1,1,1
363,1,312.0,229.0,29.0,44.0,1,1,1
364,1,312.0,229.0,29.0,44.0,1,1,1
365,1,312.0,229.0,29.0,44.0,1,1,1
366,1,312.0,229.0,29.0,44.0,1,1,1
367,1,312.0,229.0,29.0,44.0,1,1,1
368,1,312.0,229.0,29.0,44.0,1,1,1
369,1,312.0,229.0,29.0,44.0,1,1,1
370,1,312.0,229.0,29.0,44.0,1,1,1
371,1,312.0,229.0,29.0,44.0,1,1,1
372,1,312.0,229.0,29.0,44.0,1,1,1
373,1,312.0,229.0,29.0,44.0,1,1,1
374,1,312.0,229.0,29.0,44.0,1,1,1
375,1,312.0,229.0,29.0,44.0,1,1,1
376,1,312.0,229.0,29.0,44.0,1,1,1
377,1,312.0,229.0,29.0,44.0,1,1,1
378,1,312.0,229.0,29.0,44.0,1,1,1
379,1,312.0,229.0,29.0,44.0,1,1,1
380,1,312.0,229.0,29.0,44.0,1,1,1
381,1,312.0,229.0,29.0,44.0,1,1,1
382,1,312.0,229.0,29.0,44.0,1,1,1
383,1,312.0,229.0,29.0,44.0,1,1,1
384,1,312.0,229.0,29.0,44.0,1,1,1
385,1,312.0,229.0,29.0,44.0,1,1,1
386,1,312.0,229.0,29.0,44.0,1,1,1
387,1,312.0,229.0,29.0,44.0,1,1,1
388,1,312.0,229.0,29.0,44.0,1,1,1
389,1,312.0,229.0,29.0,44.0,1,1,1
390,1,312.0,229.0,29.0,44.0,1,1,1
391,1,312.0,229.0,29.0,44.0,1,1,1
392,1,312.0,229.0,29.0,44.0,1,1,1
393,1,312.0,229.0,29.0,44.0,1,1,1
394,1,312.0,229.0,29.0,44.0,1,1,1
395,1,312.0,229.0,29.0,44.0,1,1,1
396,1,312.0,229.0,29.0,44.0,1,1,1
397,1,312.0,229.0,29.0,44.0,1,1,1
398,1,312.0,229.0,29.0,44.0,1,1,1
399,1,312.0,229.0,29.0,44.0,1,1,1
400,1,312.0,229.0,29.0,44.0,1,1,1
401,1,312.0,229.0,29.0,44.0,1,1,1
402,1,312.0,229.0,29.0,44.0,1,1,1
403,1,312.0,229.0,29.0,44.0,1,1,1
404,1,312.0,229.0,29.0,44.0,1,1,1
405,1,312.0,229.0,29.0,44.0,1,1,1
406,1,312.0,229.0,29.0,44.0,1,1,1
407,1,312.0,229.0,29.0,44.0,1,1,1
408,1,312.0,229.0,29.0,44.0,1,1,1
409,1,312.0,229.0,29.0,44.0,1,1,1
410,1,312.0,229.0,29.0,44.0,1,1,1
411,1,312.0,229.0,29.0,44.0,1,1,1
412,1,312.0,229.0,29.0,44.0,1,1,1
413,1,312.0,229.0,29.0,44.0,1,1,1
414,1,312.0,229.0,29.0,44.0,1,1,1
415,1,312.0,229.0,29.0,44.0,1,1,1
416,1,312.0,229.0,29.0,44.0,1,1,1
417,1,312.0,229.0,29.0,44.0,1,1,1
418,1,312.0,229.0,29.0,44.0,1,1,1
419,1,312.0,229.0,29.0,44.0,1,1,1
420,1,312.0,229.0,29.0,44.0,1,1,1
421,1,312.0,229.0,29.0,44.0,1,1,1
422,1,312.0,229.0,29.0,44.0,1,1,1
423,1,312.0,229.0,29.0,44.0,1,1,1
424,1,312.0,229.0,29.0,44.0,1,1,1
425,1,312.0,229.0,29.0,44.0,1,1,1
426,1,312.0,229.0,29.0,44.0,1,1,1
427,1,312.0,229.0,29.0,44.0,1,1,1
428,1,312.0,229.0,29.0,44.0,1,1,1
429,1,312.0,229.0,29.0,44.0,1,1,1
430,1,312.0,229.0,29.0,44.0,1,1,1
431,1,312.0,229.0,29.0,44.0,1,1,1
432,1,312.0,229.0,29.0,44.0,1,1,1
433,1,312.0,229.0,29.0,44.0,1,1,1
434,1,312.0,229.0,29.0,44.0,1,1,1
435,1,312.0,229.0,29.0,44.0,1,1,1
436,1,312.0,229.0,29.0,44.0,1,1,1
437,1,312.0,229.0,29.0,44.0,1,1,1
438,1,312.0,229.0,29.0,44.0,1,1,1
439,1,312.0,229.0,29.0,44.0,1,1,1
440,1,312.0,229.0,29.0,44.0,1,1,1
441,1,312.0,229.0,29.0,44.0,1,1,1
442,1,312.0,229.0,29.0,44.0,1,1,1
443,1,312.0,229.0,29.0,44.0,1,1,1
444,1,312.0,229.0,29.0,44.0,1,1,1
445,1,312.0,229.0,29.0,44.0,1,1,1
446,1,312.0,229.0,29.0,44.0,1,1,1
447,1,312.0,229.0,29.0,44.0,1,1,1
448,1,312.0,229.0,29.0,44.0,1,1,1
449,1,312.0,229.0,29.0,44.0,1,1,1
450,1,312.0,229.0,29.0,44.0,1,1,1
451,1,312.0,229.0,29.0,44.0,1,1,1
452,1,312.0,229.0,29.0,44.0,1,1,1
453,1,312.0,229.0,29.0,44.0,1,1,1
454,1,312.0,229.0,29.0,44.0,1,1,1
