378,1,567.0,577.0,144.0,141.0,1,1,1
379,1,568.0,579.0,144.0,139.0,1,1,1
380,1,572.0,583.0,144.0,135.0,1,1,1
381,1,576.0,584.0,144.0,134.0,1,1,1
382,1,579.0,588.0,144.0,130.0,1,1,1
383,1,583.0,590.0,144.0,128.0,1,1,1
384,1,584.0,593.0,144.0,125.0,1,1,1
385,1,588.0,595.0,144.0,123.0,1,1,1
386,1,592.0,599.0,144.0,119.0,1,1,1
387,1,595.0,600.0,144.0,118.0,1,1,1
388,1,599.0,604.0,144.0,114.0,1,1,1
389,1,602.0,608.0,144.0,110.0,1,1,1
390,1,608.0,613.0,142.0,105.0,1,1,1
391,1,613.0,616.0,140.0,102.0,1,1,1
392,1,618.0,622.0,139.0,96.0,1,1,1
393,1,622.0,627.0,138.0,91.0,1,1,1
394,1,627.0,631.0,137.0,87.0,1,1,1
395,1,632.0,636.0,136.0,82.0,1,1,1
396,1,638.0,641.0,133.0,77.0,1,1,1
397,1,643.0,643.0,130.0,75.0,1,1,1
398,1,650.0,647.0,125.0,71.0,1,1,1
399,1,656.0,648.0,122.0,70.0,1,1,1
400,1,663.0,652.0,117.0,66.0,1,1,1
401,1,670.0,654.0,112.0,64.0,1,1,1
402,1,675.0,657.0,110.0,61.0,1,1,1
403,1,682.0,659.0,105.0,59.0,1,1,1
404,1,689.0,663.0,100.0,55.0,1,1,1
405,1,695.0,664.0,97.0,54.0,1,1,1
406,1,702.0,668.0,92.0,50.0,1,1,1
407,1,709.0,672.0,89.0,46.0,1,1,1
408,1,732.0,684.0,57.0,34.0,1,1,1
409,1,739.0,688.0,57.0,30.0,1,1,1
410,1,746.0,693.0,57.0,25.0,1,1,1
411,1,755.0,698.0,57.0,20.0,1,1,1
412,1,762.0,700.0,57.0,18.0,1,1,1
413,1,769.0,704.0,57.0,14.0,1,1,1
414,1,776.0,705.0,57.0,13.0,1,1,1
415,1,784.0,709.0,56.0,9.0,1,1,1
77,2,1253.0,586.0,23.0,128.0,1,1,1
78,2,1248.0,583.0,24.0,131.0,1,1,1
79,2,1242.0,581.0,27.0,133.0,1,1,1
80,2,1237.0,579.0,28.0,135.0,1,1,1
81,2,1233.0,577.0,29.0,137.0,1,1,1
82,2,1228.0,576.0,32.0,138.0,1,1,1
83,2,1223.0,574.0,33.0,140.0,1,1,1
84,2,1217.0,572.0,36.0,142.0,1,1,1
85,2,1214.0,570.0,35.0,144.0,1,1,1
86,2,1208.0,568.0,40.0,146.0,1,1,1
87,2,1203.0,567.0,41.0,147.0,1,1,1
88,2,1198.0,565.0,42.0,149.0,1,1,1
89,2,1194.0,563.0,43.0,151.0,1,1,1
90,2,1189.0,561.0,44.0,153.0,1,1,1
91,2,1184.0,560.0,48.0,154.0,1,1,1
92,2,1178.0,558.0,50.0,156.0,1,1,1
93,2,1175.0,556.0,49.0,160.0,1,1,1
94,2,1169.0,554.0,52.0,162.0,1,1,1
95,2,1164.0,552.0,55.0,164.0,1,1,1
96,2,1159.0,551.0,57.0,165.0,1,1,1
97,2,1155.0,549.0,57.0,167.0,1,1,1
98,2,1150.0,547.0,58.0,169.0,1,1,1
99,2,1144.0,545.0,61.0,171.0,1,1,1
100,2,1139.0,544.0,64.0,172.0,1,1,1
101,2,1136.0,542.0,64.0,174.0,1,1,1
102,2,1130.0,540.0,66.0,176.0,1,1,1
103,2,1125.0,538.0,67.0,178.0,1,1,1
104,2,1120.0,536.0,71.0,180.0,1,1,1
105,2,1116.0,535.0,71.0,181.0,1,1,1
106,2,1111.0,533.0,73.0,183.0,1,1,1
107,2,1105.0,531.0,75.0,185.0,1,1,1
108,2,1102.0,529.0,76.0,189.0,1,1,1
109,2,1096.0,528.0,77.0,188.0,1,1,1
110,2,1093.0,526.0,76.0,190.0,1,1,1
111,2,1089.0,524.0,77.0,192.0,1,1,1
112,2,1086.0,524.0,76.0,192.0,1,1,1
113,2,1082.0,522.0,77.0,194.0,1,1,1
114,2,1079.0,520.0,74.0,196.0,1,1,1
115,2,1075.0,519.0,75.0,197.0,1,1,1
116,2,1072.0,519.0,74.0,197.0,1,1,1
117,2,1068.0,517.0,75.0,199.0,1,1,1
118,2,1064.0,515.0,75.0,201.0,1,1,1
119,2,1061.0,513.0,75.0,203.0,1,1,1
120,2,1057.0,513.0,73.0,203.0,1,1,1
121,2,1054.0,512.0,73.0,204.0,1,1,1
122,2,1050.0,510.0,73.0,206.0,1,1,1
123,2,1047.0,508.0,73.0,208.0,1,1,1
124,2,1043.0,508.0,73.0,208.0,1,1,1
125,2,1040.0,506.0,72.0,210.0,1,1,1
126,2,1036.0,504.0,71.0,212.0,1,1,1
127,2,1032.0,503.0,72.0,213.0,1,1,1
128,2,1029.0,503.0,71.0,213.0,1,1,1
129,2,1025.0,501.0,71.0,215.0,1,1,1
130,2,1022.0,499.0,71.0,217.0,1,1,1
131,2,1018.0,499.0,71.0,217.0,1,1,1
132,2,1015.0,497.0,69.0,215.0,1,1,1
133,2,1011.0,496.0,69.0,213.0,1,1,1
134,2,1008.0,494.0,69.0,211.0,1,1,1
135,2,1004.0,494.0,69.0,208.0,1,1,1
136,2,1000.0,492.0,70.0,206.0,1,1,1
137,2,997.0,490.0,69.0,205.0,1,1,1
138,2,993.0,490.0,70.0,201.0,1,1,1
139,2,990.0,488.0,69.0,201.0,1,1,1
140,2,986.0,487.0,70.0,201.0,1,1,1
141,2,983.0,487.0,69.0,199.0,1,1,1
142,2,979.0,485.0,69.0,199.0,1,1,1
143,2,976.0,483.0,69.0,199.0,1,1,1
144,2,972.0,483.0,69.0,197.0,1,1,1
145,2,968.0,481.0,70.0,198.0,1,1,1
146,2,965.0,480.0,71.0,197.0,1,1,1
147,2,961.0,480.0,71.0,195.0,1,1,1
148,2,958.0,478.0,71.0,195.0,1,1,1
149,2,954.0,476.0,71.0,196.0,1,1,1
150,2,951.0,476.0,71.0,194.0,1,1,1
151,2,947.0,474.0,71.0,194.0,1,1,1
152,2,944.0,472.0,71.0,194.0,1,1,1
153,2,940.0,472.0,73.0,194.0,1,1,1
154,2,936.0,471.0,73.0,193.0,1,1,1
155,2,933.0,469.0,73.0,194.0,1,1,1
156,2,929.0,469.0,73.0,192.0,1,1,1
157,2,926.0,467.0,73.0,192.0,1,1,1
158,2,922.0,465.0,73.0,192.0,1,1,1
159,2,919.0,465.0,73.0,191.0,1,1,1
160,2,915.0,464.0,75.0,190.0,1,1,1
161,2,912.0,462.0,74.0,190.0,1,1,1
162,2,908.0,462.0,75.0,188.0,1,1,1
163,2,904.0,460.0,75.0,188.0,1,1,1
164,2,901.0,458.0,75.0,189.0,1,1,1
165,2,897.0,458.0,75.0,187.0,1,1,1
166,2,894.0,456.0,74.0,187.0,1,1,1
167,2,892.0,456.0,75.0,187.0,1,1,1
168,2,888.0,455.0,75.0,186.0,1,1,1
169,2,887.0,455.0,73.0,185.0,1,1,1
170,2,883.0,453.0,73.0,185.0,1,1,1
171,2,881.0,453.0,71.0,183.0,1,1,1
172,2,878.0,451.0,71.0,183.0,1,1,1
173,2,876.0,451.0,71.0,181.0,1,1,1
174,2,872.0,449.0,72.0,182.0,1,1,1
175,2,871.0,449.0,69.0,182.0,1,1,1
176,2,867.0,448.0,69.0,181.0,1,1,1
177,2,865.0,448.0,68.0,179.0,1,1,1
178,2,864.0,446.0,67.0,179.0,1,1,1
179,2,860.0,446.0,68.0,178.0,1,1,1
180,2,858.0,444.0,66.0,178.0,1,1,1
181,2,855.0,444.0,65.0,176.0,1,1,1
182,2,853.0,442.0,64.0,176.0,1,1,1
183,2,849.0,442.0,64.0,176.0,1,1,1
184,2,848.0,440.0,64.0,176.0,1,1,1
185,2,844.0,440.0,64.0,175.0,1,1,1
186,2,842.0,439.0,62.0,174.0,1,1,1
187,2,840.0,439.0,61.0,172.0,1,1,1
188,2,837.0,437.0,60.0,172.0,1,1,1
189,2,835.0,437.0,61.0,171.0,1,1,1
190,2,832.0,435.0,60.0,173.0,1,1,1
191,2,830.0,435.0,58.0,171.0,1,1,1
192,2,826.0,433.0,59.0,171.0,1,1,1
193,2,824.0,433.0,57.0,169.0,1,1,1
194,2,821.0,432.0,57.0,168.0,1,1,1
195,2,819.0,432.0,57.0,167.0,1,1,1
196,2,817.0,430.0,55.0,167.0,1,1,1
197,2,814.0,430.0,55.0,165.0,1,1,1
198,2,812.0,428.0,53.0,167.0,1,1,1
199,2,808.0,428.0,54.0,165.0,1,1,1
200,2,807.0,426.0,53.0,166.0,1,1,1
201,2,803.0,426.0,53.0,164.0,1,1,1
202,2,801.0,424.0,52.0,164.0,1,1,1
203,2,798.0,424.0,51.0,162.0,1,1,1
204,2,796.0,423.0,50.0,161.0,1,1,1
205,2,794.0,423.0,50.0,161.0,1,1,1
206,2,792.0,421.0,50.0,162.0,1,1,1
207,2,791.0,421.0,49.0,160.0,1,1,1
208,2,789.0,419.0,50.0,162.0,1,1,1
209,2,787.0,419.0,50.0,160.0,1,1,1
210,2,785.0,419.0,50.0,160.0,1,1,1
211,2,784.0,417.0,49.0,160.0,1,1,1
212,2,782.0,417.0,50.0,160.0,1,1,1
213,2,780.0,417.0,50.0,159.0,1,1,1
214,2,778.0,416.0,50.0,160.0,1,1,1
215,2,778.0,416.0,50.0,158.0,1,1,1
216,2,776.0,416.0,50.0,158.0,1,1,1
217,2,775.0,414.0,49.0,158.0,1,1,1
218,2,773.0,414.0,50.0,158.0,1,1,1
219,2,771.0,414.0,50.0,156.0,1,1,1
220,2,769.0,412.0,50.0,156.0,1,1,1
221,2,768.0,412.0,49.0,156.0,1,1,1
222,2,766.0,412.0,50.0,155.0,1,1,1
223,2,764.0,410.0,50.0,157.0,1,1,1
224,2,762.0,410.0,50.0,155.0,1,1,1
225,2,762.0,410.0,50.0,155.0,1,1,1
226,2,760.0,408.0,50.0,155.0,1,1,1
227,2,759.0,408.0,49.0,155.0,1,1,1
228,2,757.0,408.0,50.0,153.0,1,1,1
229,2,755.0,407.0,50.0,154.0,1,1,1
230,2,753.0,407.0,50.0,153.0,1,1,1
231,2,752.0,407.0,49.0,153.0,1,1,1
232,2,750.0,405.0,50.0,153.0,1,1,1
233,2,748.0,405.0,50.0,153.0,1,1,1
234,2,748.0,405.0,50.0,151.0,1,1,1
235,2,746.0,403.0,50.0,151.0,1,1,1
236,2,744.0,403.0,50.0,151.0,1,1,1
237,2,743.0,403.0,49.0,149.0,1,1,1
238,2,741.0,401.0,50.0,151.0,1,1,1
239,2,739.0,401.0,50.0,150.0,1,1,1
240,2,737.0,401.0,50.0,150.0,1,1,1
241,2,736.0,400.0,49.0,149.0,1,1,1
242,2,734.0,400.0,50.0,149.0,1,1,1
243,2,732.0,400.0,50.0,147.0,1,1,1
244,2,732.0,398.0,50.0,149.0,1,1,1
245,2,730.0,398.0,50.0,147.0,1,1,1
246,2,728.0,398.0,50.0,147.0,1,1,1
247,2,727.0,396.0,49.0,148.0,1,1,1
248,2,725.0,396.0,50.0,148.0,1,1,1
249,2,723.0,396.0,50.0,146.0,1,1,1
250,2,721.0,394.0,50.0,146.0,1,1,1
251,2,720.0,394.0,49.0,146.0,1,1,1
252,2,718.0,394.0,50.0,144.0,1,1,1
253,2,718.0,392.0,50.0,146.0,1,1,1
254,2,716.0,392.0,50.0,144.0,1,1,1
255,2,714.0,392.0,50.0,144.0,1,1,1
256,2,712.0,391.0,50.0,144.0,1,1,1
257,2,711.0,391.0,49.0,144.0,1,1,1
258,2,709.0,391.0,50.0,142.0,1,1,1
259,2,707.0,389.0,50.0,144.0,1,1,1
260,2,705.0,389.0,50.0,142.0,1,1,1
261,2,704.0,389.0,49.0,142.0,1,1,1
262,2,702.0,387.0,50.0,142.0,1,1,1
263,2,702.0,387.0,50.0,141.0,1,1,1
264,2,700.0,387.0,50.0,141.0,1,1,1
265,2,698.0,385.0,50.0,141.0,1,1,1
266,2,696.0,385.0,50.0,141.0,1,1,1
267,2,695.0,385.0,49.0,139.0,1,1,1
268,2,693.0,384.0,50.0,140.0,1,1,1
269,2,691.0,384.0,50.0,138.0,1,1,1
270,2,689.0,384.0,50.0,138.0,1,1,1
271,2,688.0,382.0,49.0,138.0,1,1,1
272,2,688.0,382.0,49.0,138.0,1,1,1
273,2,686.0,382.0,50.0,137.0,1,1,1
274,2,684.0,380.0,50.0,139.0,1,1,1
275,2,682.0,380.0,50.0,137.0,1,1,1
276,2,680.0,380.0,50.0,137.0,1,1,1
277,2,679.0,378.0,49.0,137.0,1,1,1
278,2,677.0,378.0,50.0,135.0,1,1,1
279,2,675.0,378.0,50.0,135.0,1,1,1
280,2,673.0,376.0,50.0,136.0,1,1,1
281,2,672.0,376.0,49.0,136.0,1,1,1
282,2,672.0,376.0,49.0,134.0,1,1,1
283,2,670.0,375.0,50.0,135.0,1,1,1
284,2,668.0,375.0,50.0,133.0,1,1,1
285,2,666.0,375.0,50.0,133.0,1,1,1
286,2,664.0,373.0,50.0,133.0,1,1,1
287,2,663.0,373.0,49.0,133.0,1,1,1
288,2,661.0,373.0,50.0,131.0,1,1,1
289,2,659.0,371.0,50.0,133.0,1,1,1
290,2,657.0,371.0,50.0,132.0,1,1,1
291,2,657.0,371.0,50.0,132.0,1,1,1
292,2,656.0,369.0,49.0,132.0,1,1,1
293,2,654.0,369.0,50.0,130.0,1,1,1
294,2,652.0,368.0,50.0,131.0,1,1,1
295,2,652.0,368.0,48.0,129.0,1,1,1
296,2,650.0,368.0,50.0,129.0,1,1,1
297,2,648.0,366.0,50.0,130.0,1,1,1
298,2,648.0,366.0,48.0,128.0,1,1,1
299,2,647.0,364.0,48.0,130.0,1,1,1
300,2,645.0,364.0,48.0,128.0,1,1,1
301,2,645.0,364.0,48.0,128.0,1,1,1
302,2,643.0,362.0,48.0,128.0,1,1,1
303,2,641.0,362.0,50.0,128.0,1,1,1
304,2,641.0,362.0,48.0,126.0,1,1,1
305,2,640.0,360.0,49.0,128.0,1,1,1
306,2,640.0,360.0,48.0,128.0,1,1,1
307,2,638.0,360.0,50.0,127.0,1,1,1
308,2,636.0,360.0,50.0,127.0,1,1,1
309,2,636.0,359.0,50.0,128.0,1,1,1
310,2,634.0,359.0,50.0,126.0,1,1,1
311,2,634.0,359.0,50.0,126.0,1,1,1
312,2,632.0,359.0,52.0,126.0,1,1,1
313,2,631.0,357.0,51.0,126.0,1,1,1
314,2,631.0,357.0,51.0,126.0,1,1,1
315,2,629.0,357.0,51.0,126.0,1,1,1
316,2,629.0,357.0,51.0,124.0,1,1,1
317,2,627.0,355.0,52.0,126.0,1,1,1
318,2,625.0,355.0,54.0,126.0,1,1,1
319,2,625.0,355.0,52.0,125.0,1,1,1
320,2,624.0,355.0,53.0,125.0,1,1,1
321,2,624.0,353.0,53.0,127.0,1,1,1
322,2,622.0,353.0,53.0,125.0,1,1,1
323,2,620.0,353.0,55.0,125.0,1,1,1
324,2,620.0,353.0,53.0,125.0,1,1,1
325,2,618.0,352.0,55.0,124.0,1,1,1
326,2,618.0,352.0,54.0,124.0,1,1,1
327,2,616.0,352.0,56.0,124.0,1,1,1
328,2,615.0,352.0,55.0,122.0,1,1,1
329,2,615.0,350.0,55.0,124.0,1,1,1
330,2,613.0,350.0,57.0,124.0,1,1,1
331,2,613.0,350.0,55.0,122.0,1,1,1
332,2,611.0,350.0,57.0,122.0,1,1,1
333,2,609.0,348.0,57.0,124.0,1,1,1
334,2,609.0,348.0,57.0,123.0,1,1,1
335,2,608.0,348.0,56.0,123.0,1,1,1
336,2,608.0,348.0,56.0,123.0,1,1,1
337,2,606.0,346.0,57.0,123.0,1,1,1
338,2,604.0,346.0,59.0,123.0,1,1,1
339,2,604.0,346.0,59.0,123.0,1,1,1
340,2,602.0,346.0,59.0,121.0,1,1,1
341,2,602.0,344.0,59.0,123.0,1,1,1
342,2,600.0,344.0,59.0,123.0,1,1,1
343,2,599.0,344.0,60.0,121.0,1,1,1
344,2,599.0,344.0,58.0,121.0,1,1,1
345,2,597.0,343.0,60.0,122.0,1,1,1
346,2,597.0,343.0,59.0,121.0,1,1,1
347,2,595.0,343.0,61.0,121.0,1,1,1
348,2,595.0,343.0,61.0,121.0,1,1,1
349,2,593.0,341.0,61.0,121.0,1,1,1
350,2,593.0,341.0,61.0,121.0,1,1,1
351,2,592.0,341.0,60.0,121.0,1,1,1
352,2,592.0,341.0,60.0,121.0,1,1,1
353,2,592.0,339.0,60.0,121.0,1,1,1
354,2,590.0,339.0,60.0,121.0,1,1,1
355,2,590.0,339.0,60.0,121.0,1,1,1
356,2,588.0,339.0,60.0,121.0,1,1,1
357,2,588.0,337.0,60.0,121.0,1,1,1
358,2,588.0,337.0,60.0,121.0,1,1,1
359,2,586.0,337.0,61.0,121.0,1,1,1
360,2,586.0,337.0,61.0,121.0,1,1,1
361,2,586.0,336.0,61.0,120.0,1,1,1
362,2,584.0,336.0,61.0,120.0,1,1,1
363,2,584.0,336.0,61.0,120.0,1,1,1
364,2,583.0,336.0,60.0,120.0,1,1,1
365,2,583.0,334.0,60.0,121.0,1,1,1
366,2,583.0,334.0,60.0,121.0,1,1,1
367,2,581.0,334.0,60.0,121.0,1,1,1
368,2,581.0,334.0,60.0,121.0,1,1,1
369,2,581.0,332.0,60.0,121.0,1,1,1
370,2,579.0,332.0,61.0,121.0,1,1,1
371,2,579.0,332.0,61.0,121.0,1,1,1
372,2,577.0,332.0,61.0,121.0,1,1,1
373,2,577.0,330.0,61.0,121.0,1,1,1
374,2,577.0,330.0,61.0,121.0,1,1,1
375,2,576.0,330.0,60.0,121.0,1,1,1
376,2,576.0,330.0,60.0,121.0,1,1,1
377,2,576.0,328.0,60.0,121.0,1,1,1
378,2,574.0,328.0,60.0,121.0,1,1,1
379,2,574.0,328.0,60.0,121.0,1,1,1
380,2,572.0,328.0,60.0,121.0,1,1,1
381,2,572.0,327.0,60.0,121.0,1,1,1
382,2,572.0,327.0,60.0,121.0,1,1,1
383,2,570.0,327.0,61.0,121.0,1,1,1
384,2,570.0,327.0,61.0,121.0,1,1,1
385,2,570.0,325.0,61.0,121.0,1,1,1
386,2,568.0,325.0,61.0,121.0,1,1,1
387,2,568.0,325.0,61.0,121.0,1,1,1
388,2,567.0,325.0,60.0,121.0,1,1,1
389,2,567.0,323.0,60.0,121.0,1,1,1
390,2,567.0,323.0,60.0,121.0,1,1,1
391,2,565.0,323.0,60.0,121.0,1,1,1
392,2,565.0,323.0,60.0,121.0,1,1,1
393,2,565.0,323.0,60.0,121.0,1,1,1
394,2,563.0,321.0,61.0,121.0,1,1,1
395,2,563.0,321.0,59.0,121.0,1,1,1
396,2,561.0,321.0,61.0,121.0,1,1,1
397,2,561.0,321.0,59.0,119.0,1,1,1
398,2,560.0,321.0,60.0,119.0,1,1,1
399,2,560.0,320.0,58.0,120.0,1,1,1
400,2,558.0,320.0,60.0,120.0,1,1,1
401,2,558.0,320.0,58.0,119.0,1,1,1
402,2,556.0,320.0,59.0,119.0,1,1,1
403,2,556.0,320.0,59.0,119.0,1,1,1
404,2,554.0,318.0,59.0,119.0,1,1,1
405,2,554.0,318.0,59.0,119.0,1,1,1
406,2,554.0,318.0,57.0,119.0,1,1,1
407,2,552.0,318.0,59.0,119.0,1,1,1
408,2,552.0,318.0,57.0,117.0,1,1,1
409,2,551.0,316.0,57.0,119.0,1,1,1
410,2,551.0,316.0,57.0,119.0,1,1,1
411,2,549.0,316.0,57.0,117.0,1,1,1
412,2,549.0,316.0,57.0,117.0,1,1,1
413,2,547.0,316.0,57.0,117.0,1,1,1
414,2,547.0,314.0,57.0,119.0,1,1,1
415,2,545.0,314.0,57.0,118.0,1,1,1
416,2,545.0,314.0,57.0,118.0,1,1,1
417,2,545.0,314.0,55.0,118.0,1,1,1
418,2,544.0,314.0,55.0,116.0,1,1,1
419,2,544.0,312.0,55.0,118.0,1,1,1
420,2,542.0,312.0,55.0,118.0,1,1,1
421,2,542.0,312.0,55.0,118.0,1,1,1
422,2,540.0,312.0,55.0,116.0,1,1,1
423,2,540.0,312.0,55.0,116.0,1,1,1
424,2,538.0,311.0,55.0,117.0,1,1,1
425,2,538.0,311.0,54.0,115.0,1,1,1
426,2,536.0,311.0,56.0,115.0,1,1,1
427,2,536.0,311.0,54.0,115.0,1,1,1
428,2,536.0,311.0,54.0,115.0,1,1,1
429,2,535.0,309.0,53.0,115.0,1,1,1
430,2,535.0,309.0,53.0,115.0,1,1,1
431,2,533.0,309.0,53.0,115.0,1,1,1
432,2,533.0,309.0,51.0,114.0,1,1,1
433,2,531.0,309.0,53.0,114.0,1,1,1
434,2,531.0,307.0,52.0,116.0,1,1,1
435,2,529.0,307.0,54.0,116.0,1,1,1
436,2,529.0,307.0,52.0,114.0,1,1,1
437,2,528.0,307.0,53.0,114.0,1,1,1
438,2,528.0,307.0,51.0,114.0,1,1,1
439,2,528.0,307.0,51.0,114.0,1,1,1
440,2,526.0,307.0,51.0,114.0,1,1,1
441,2,524.0,307.0,52.0,114.0,1,1,1
442,2,524.0,307.0,52.0,114.0,1,1,1
443,2,522.0,307.0,52.0,114.0,1,1,1
444,2,522.0,307.0,52.0,114.0,1,1,1
445,2,520.0,307.0,52.0,114.0,1,1,1
446,2,519.0,307.0,51.0,114.0,1,1,1
447,2,519.0,307.0,51.0,114.0,1,1,1
448,2,517.0,307.0,51.0,114.0,1,1,1
449,2,517.0,307.0,51.0,114.0,1,1,1
450,2,515.0,307.0,52.0,114.0,1,1,1
451,2,513.0,307.0,52.0,114.0,1,1,1
452,2,513.0,307.0,52.0,114.0,1,1,1
453,2,512.0,307.0,51.0,114.0,1,1,1
454,2,512.0,307.0,51.0,114.0,1,1,1
455,2,510.0,307.0,51.0,114.0,1,1,1
456,2,508.0,307.0,52.0,114.0,1,1,1
457,2,508.0,307.0,52.0,114.0,1,1,1
458,2,506.0,307.0,52.0,114.0,1,1,1
459,2,506.0,307.0,52.0,114.0,1,1,1
460,2,504.0,307.0,52.0,114.0,1,1,1
461,2,504.0,307.0,52.0,114.0,1,1,1
1,3,103.0,220.0,12.0,16.0,1,1,1
2,3,103.0,218.0,12.0,16.0,1,1,1
3,3,103.0,218.0,12.0,16.0,1,1,1
4,3,103.0,218.0,12.0,16.0,1,1,1
5,3,103.0,218.0,12.0,16.0,1,1,1
6,3,103.0,218.0,12.0,16.0,1,1,1
7,3,103.0,218.0,12.0,16.0,1,1,1
8,3,103.0,218.0,12.0,16.0,1,1,1
9,3,103.0,218.0,12.0,16.0,1,1,1
10,3,103.0,218.0,12.0,16.0,1,1,1
11,3,103.0,218.0,12.0,16.0,1,1,1
12,3,103.0,218.0,12.0,16.0,1,1,1
13,3,103.0,216.0,14.0,18.0,1,1,1
14,3,103.0,216.0,14.0,18.0,1,1,1
15,3,103.0,216.0,14.0,18.0,1,1,1
16,3,103.0,216.0,14.0,18.0,1,1,1
17,3,103.0,216.0,14.0,18.0,1,1,1
18,3,103.0,216.0,14.0,18.0,1,1,1
19,3,103.0,216.0,14.0,18.0,1,1,1
20,3,103.0,216.0,14.0,18.0,1,1,1
21,3,103.0,216.0,14.0,18.0,1,1,1
22,3,103.0,216.0,14.0,18.0,1,1,1
23,3,103.0,216.0,14.0,18.0,1,1,1
24,3,103.0,216.0,14.0,18.0,1,1,1
25,3,103.0,215.0,16.0,19.0,1,1,1
26,3,103.0,215.0,16.0,19.0,1,1,1
27,3,103.0,215.0,16.0,19.0,1,1,1
28,3,103.0,215.0,16.0,19.0,1,1,1
29,3,103.0,215.0,16.0,19.0,1,1,1
30,3,103.0,215.0,16.0,19.0,1,1,1
31,3,103.0,215.0,16.0,19.0,1,1,1
32,3,103.0,215.0,16.0,19.0,1,1,1
33,3,103.0,215.0,16.0,19.0,1,1,1
34,3,103.0,215.0,16.0,19.0,1,1,1
35,3,103.0,215.0,16.0,19.0,1,1,1
36,3,103.0,213.0,17.0,21.0,1,1,1
37,3,103.0,213.0,17.0,21.0,1,1,1
38,3,103.0,213.0,17.0,21.0,1,1,1
39,3,103.0,213.0,17.0,21.0,1,1,1
40,3,103.0,213.0,17.0,21.0,1,1,1
41,3,103.0,213.0,17.0,21.0,1,1,1
42,3,103.0,213.0,17.0,21.0,1,1,1
43,3,103.0,213.0,17.0,21.0,1,1,1
44,3,103.0,213.0,17.0,21.0,1,1,1
45,3,103.0,213.0,17.0,21.0,1,1,1
46,3,103.0,213.0,17.0,21.0,1,1,1
47,3,103.0,213.0,17.0,21.0,1,1,1
48,3,103.0,211.0,19.0,23.0,1,1,1
49,3,103.0,211.0,19.0,23.0,1,1,1
50,3,103.0,211.0,19.0,23.0,1,1,1
51,3,103.0,211.0,19.0,23.0,1,1,1
52,3,103.0,211.0,19.0,23.0,1,1,1
53,3,103.0,211.0,19.0,23.0,1,1,1
54,3,103.0,211.0,19.0,23.0,1,1,1
55,3,103.0,211.0,19.0,23.0,1,1,1
56,3,103.0,211.0,19.0,23.0,1,1,1
57,3,103.0,211.0,19.0,23.0,1,1,1
58,3,103.0,211.0,19.0,23.0,1,1,1
59,3,103.0,211.0,21.0,23.0,1,1,1
60,3,103.0,211.0,21.0,23.0,1,1,1
61,3,103.0,211.0,21.0,23.0,1,1,1
62,3,103.0,211.0,21.0,23.0,1,1,1
63,3,103.0,211.0,21.0,23.0,1,1,1
64,3,103.0,211.0,21.0,23.0,1,1,1
65,3,103.0,211.0,21.0,23.0,1,1,1
66,3,103.0,211.0,21.0,23.0,1,1,1
67,3,103.0,211.0,21.0,23.0,1,1,1
68,3,103.0,211.0,21.0,23.0,1,1,1
69,3,103.0,211.0,21.0,23.0,1,1,1
70,3,103.0,211.0,21.0,23.0,1,1,1
71,3,103.0,211.0,21.0,23.0,1,1,1
72,3,103.0,211.0,21.0,23.0,1,1,1
73,3,103.0,211.0,21.0,23.0,1,1,1
74,3,103.0,211.0,21.0,23.0,1,1,1
75,3,103.0,211.0,21.0,23.0,1,1,1
76,3,103.0,211.0,21.0,23.0,1,1,1
77,3,103.0,211.0,21.0,23.0,1,1,1
78,3,103.0,211.0,21.0,23.0,1,1,1
79,3,103.0,211.0,21.0,23.0,1,1,1
80,3,103.0,211.0,21.0,23.0,1,1,1
81,3,103.0,211.0,21.0,23.0,1,1,1
82,3,103.0,211.0,21.0,23.0,1,1,1
83,3,103.0,211.0,21.0,23.0,1,1,1
84,3,103.0,211.0,21.0,23.0,1,1,1
85,3,103.0,211.0,21.0,23.0,1,1,1
86,3,103.0,211.0,21.0,23.0,1,1,1
87,3,103.0,211.0,21.0,23.0,1,1,1
88,3,103.0,211.0,21.0,23.0,1,1,1
89,3,103.0,211.0,21.0,23.0,1,1,1
90,3,103.0,211.0,21.0,23.0,1,1,1
91,3,103.0,211.0,21.0,23.0,1,1,1
92,3,103.0,211.0,21.0,23.0,1,1,1
93,3,103.0,211.0,21.0,23.0,1,1,1
94,3,103.0,211.0,21.0,23.0,1,1,1
95,3,103.0,211.0,21.0,23.0,1,1,1
96,3,103.0,211.0,21.0,23.0,1,1,1
97,3,103.0,211.0,21.0,23.0,1,1,1
98,3,103.0,211.0,21.0,23.0,1,1,1
99,3,103.0,211.0,21.0,23.0,1,1,1
100,3,103.0,211.0,21.0,23.0,1,1,1
101,3,103.0,211.0,21.0,23.0,1,1,1
102,3,103.0,211.0,21.0,23.0,1,1,1
103,3,103.0,211.0,21.0,23.0,1,1,1
104,3,103.0,211.0,21.0,23.0,1,1,1
105,3,103.0,211.0,21.0,23.0,1,1,1
106,3,103.0,211.0,21.0,23.0,1,1,1
107,3,103.0,211.0,21.0,23.0,1,1,1
108,3,103.0,211.0,21.0,23.0,1,1,1
109,3,103.0,211.0,21.0,23.0,1,1,1
110,3,103.0,211.0,21.0,23.0,1,1,1
111,3,103.0,211.0,21.0,23.0,1,1,1
112,3,103.0,211.0,21.0,23.0,1,1,1
113,3,103.0,211.0,21.0,23.0,1,1,1
